data_id,id,modified,name,value,
1343,8232821,1521991866,020_AHU1_CEV_Vnom,317.007,
1344,8232822,1521991866,020_AHU1_CEV_DeltaTLimitation,1,
1345,8232823,1521991866,02_AHU2_CEV_RelPos,23.990,
1346,8232824,1521991867,02_AHU2_CEV_RelFlow,7.153,
1347,8232825,1521991867,02_AHU2_CEV_AbsFlow,17.233,
1348,8232826,1521991867,02_AHU2_CEV_EnteringTmp,43.442,
1349,8232827,1521991867,02_AHU2_CEV_DeltaT,14.994,
1350,8232828,1521991867,02_AHU2_CEV_LeavingTmp,58.436,
1351,8232829,1521991868,02_AHU2_CEV_AbsPower,129.529,
1352,8232830,1521991868,02_AHU2_CEV_ClgEnergy,4540391.000,
1353,8232831,1521991868,02_AHU2_CEV_HtgEnergy,1903.071,
1354,8232832,1521991868,02_AHU2_CEV_RelPower,7.439,
1355,8232833,1521991868,02_AHU2_CEV_CtrlMd,2,
1356,8232834,1521991868,02_AHU2_CEV_DeltaTMgrSts,2,
1357,8232835,1521991869,02_AHU2_CEV_DeltaTSp,0.000,
1358,8232836,1521991869,02_AHU2_CEV_Vmax,76.000,
1359,8232837,1521991869,02_AHU2_CEV_Vnom,317.007,
1360,8232838,1521991869,02_AHU2_CEV_DeltaTLimitation,2,
1361,8232839,1521991869,133_AHU1_CEV_RelPos,0.000,
1362,8232840,1521991869,133_AHU1_CEV_RelFlow,0.000,
1363,8232841,1521991870,133_AHU1_CEV_AbsFlow,0.000,
1364,8232842,1521991870,133_AHU1_CEV_EnteringTmp,57.763,
1365,8232843,1521991870,133_AHU1_CEV_DeltaT,14.095,
1366,8232844,1521991870,133_AHU1_CEV_LeavingTmp,71.854,
1367,8232845,1521991870,133_AHU1_CEV_AbsPower,0.000,
1368,8232846,1521991871,133_AHU1_CEV_ClgEnergy,2342175.750,
1369,8232847,1521991871,133_AHU1_CEV_HtgEnergy,11521.338,
1370,8232848,1521991871,133_AHU1_CEV_RelPower,0.000,
1371,8232849,1521991871,133_AHU1_CEV_CtrlMd,2,
1372,8232850,1521991871,133_AHU1_CEV_DeltaTMgrSts,2,
1373,8232851,1521991871,133_AHU1_CEV_DeltaTSp,0.000,
1374,8232852,1521991872,133_AHU1_CEV_Vmax,80.000,
1375,8232853,1521991872,133_AHU1_CEV_Vnom,317.007,
1376,8232854,1521991872,133_AHU1_CEV_DeltaTLimitation,2,
1377,8232855,1521991872,133_AHU2_CEV_RelPos,17.900,
1378,8232856,1521991873,133_AHU2_CEV_RelFlow,6.067,
1379,8232857,1521991873,133_AHU2_CEV_AbsFlow,15.386,
1380,8232858,1521991873,133_AHU2_CEV_EnteringTmp,43.372,
1381,8232859,1521991873,133_AHU2_CEV_DeltaT,6.391,
1382,8232860,1521991873,133_AHU2_CEV_LeavingTmp,49.768,
1383,8232861,1521991873,133_AHU2_CEV_AbsPower,49.407,
1384,8232862,1521991873,133_AHU2_CEV_ClgEnergy,1438848.250,
1385,8232863,1521991874,133_AHU2_CEV_HtgEnergy,2627.109,
1386,8232864,1521991874,133_AHU2_CEV_RelPower,2.837,
1387,8232865,1521991874,133_AHU2_CEV_CtrlMd,2,
1388,8232866,1521991874,133_AHU2_CEV_DeltaTMgrSts,1,
1389,8232867,1521991874,133_AHU2_CEV_DeltaTSp,0.000,
1390,8232868,1521991874,133_AHU2_CEV_Vmax,80.000,
1391,8232869,1521991875,133_AHU2_CEV_Vnom,317.007,
1392,8232870,1521991875,133_AHU2_CEV_DeltaTLimitation,1,
1394,8232871,1521991875,133_AHU3_CEV_RelFlow,5.184,
1395,8232872,1521991875,133_AHU3_CEV_AbsFlow,11.508,
1396,8232873,1521991876,133_AHU3_CEV_EnteringTmp,43.312,
1397,8232874,1521991876,133_AHU3_CEV_DeltaT,20.400,
1398,8232875,1521991876,133_AHU3_CEV_LeavingTmp,63.717,
1399,8232876,1521991876,133_AHU3_CEV_AbsPower,117.594,
1400,8232877,1521991877,133_AHU3_CEV_ClgEnergy,3460535.250,
1401,8232878,1521991877,133_AHU3_CEV_HtgEnergy,1572.201,
1402,8232879,1521991877,133_AHU3_CEV_RelPower,4.254,
1403,8232880,1521991877,133_AHU3_CEV_CtrlMd,2,
1404,8232881,1521991878,133_AHU3_CEV_DeltaTMgrSts,1,
1405,8232882,1521991878,133_AHU3_CEV_DeltaTSp,0.000,
1406,8232883,1521991878,133_AHU3_CEV_Vmax,71.000,
1407,8232884,1521991879,133_AHU3_CEV_Vnom,495.324,
1408,8232885,1521991879,133_AHU3_CEV_DeltaTLimitation,1,
1409,8232886,1521991879,133_AHU4_CEV_RelPos,45.390,
1410,8232887,1521991879,133_AHU4_CEV_RelFlow,35.716,
1411,8232888,1521991879,133_AHU4_CEV_AbsFlow,58.386,
1412,8232889,1521991879,133_AHU4_CEV_EnteringTmp,43.691,
1413,8232890,1521991880,133_AHU4_CEV_DeltaT,4.402,
1414,8232891,1521991880,133_AHU4_CEV_LeavingTmp,48.097,
1415,8232892,1521991880,133_AHU4_CEV_AbsPower,130.638,
1416,8232893,1521991880,133_AHU4_CEV_ClgEnergy,2000334.750,
1417,8232894,1521991880,133_AHU4_CEV_HtgEnergy,9.241,
1418,8232895,1521991880,133_AHU4_CEV_RelPower,12.724,
1419,8232896,1521991881,133_AHU4_CEV_CtrlMd,2,
1420,8232897,1521991881,133_AHU4_CEV_DeltaTMgrSts,3,
1421,8232898,1521991881,133_AHU4_CEV_DeltaTSp,0.000,
1422,8232899,1521991881,133_AHU4_CEV_Vmax,91.000,
1423,8232900,1521991881,133_AHU4_CEV_Vnom,179.638,
1424,8232901,1521991882,133_AHU4_CEV_DeltaTLimitation,2,
1425,8232902,1521991882,133_AHU5_CEV_RelPos,22.110,
1426,8232903,1521991882,133_AHU5_CEV_RelFlow,3.934,
1427,8232904,1521991883,133_AHU5_CEV_AbsFlow,1.319,
1428,8232905,1521991883,133_AHU5_CEV_EnteringTmp,45.497,
1429,8232906,1521991883,133_AHU5_CEV_DeltaT,10.673,
1430,8232907,1521991883,133_AHU5_CEV_LeavingTmp,56.170,
1431,8232908,1521991883,133_AHU5_CEV_AbsPower,7.008,
1432,8232909,1521991883,133_AHU5_CEV_ClgEnergy,125501.523,
1433,8232910,1521991884,133_AHU5_CEV_HtgEnergy,6.633,
1434,8232911,1521991884,133_AHU5_CEV_RelPower,3.257,
1435,8232912,1521991884,133_AHU5_CEV_CtrlMd,2,
1437,8232913,1521991887,133_AHU5_CEV_DeltaTSp,0.000,
1438,8232914,1521991887,133_AHU5_CEV_Vmax,85.000,
1439,8232915,1521991887,133_AHU5_CEV_Vnom,39.626,
1440,8232916,1521991887,133_AHU5_CEV_DeltaTLimitation,2,
1441,8232917,1521991887,133_AHU1E_CEV_RelPos,34.460,
1442,8232918,1521991888,133_AHU1E_CEV_RelFlow,0.000,
1443,8232919,1521991888,133_AHU1E_CEV_AbsFlow,0.000,
1444,8232920,1521991888,133_AHU1E_CEV_EnteringTmp,42.925,
1445,8232921,1521991888,133_AHU1E_CEV_DeltaT,3.709,
1446,8232922,1521991888,133_AHU1E_CEV_LeavingTmp,46.634,
1447,8232923,1521991888,133_AHU1E_CEV_AbsPower,0.000,
1448,8232924,1521991888,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,8232925,1521991889,133_AHU1E_CEV_HtgEnergy,933.329,
1450,8232926,1521991889,133_AHU1E_CEV_RelPower,0.000,
1451,8232927,1521991889,133_AHU1E_CEV_CtrlMd,2,
1452,8232928,1521991889,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,8232929,1521991890,133_AHU1E_CEV_DeltaTSp,0.000,
1454,8232930,1521991890,133_AHU1E_CEV_Vmax,91.000,
1455,8232931,1521991890,133_AHU1E_CEV_Vnom,179.638,
1456,8232932,1521991890,133_AHU1E_CEV_DeltaTLimitation,1,
1457,8232933,1521991890,133_AHU2E_CEV_RelPos,18.410,
1458,8232934,1521991891,133_AHU2E_CEV_RelFlow,5.009,
1459,8232935,1521991891,133_AHU2E_CEV_AbsFlow,8.188,
1460,8232936,1521991891,133_AHU2E_CEV_EnteringTmp,43.220,
1461,8232937,1521991891,133_AHU2E_CEV_DeltaT,9.756,
1462,8232938,1521991891,133_AHU2E_CEV_LeavingTmp,52.976,
1463,8232939,1521991891,133_AHU2E_CEV_AbsPower,40.084,
1464,8232940,1521991892,133_AHU2E_CEV_ClgEnergy,1020501.438,
1465,8232941,1521991892,133_AHU2E_CEV_HtgEnergy,5.233,
1466,8232942,1521991892,133_AHU2E_CEV_RelPower,4.090,
1467,8232943,1521991892,133_AHU2E_CEV_CtrlMd,2,
1468,8232944,1521991893,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,8232945,1521991893,133_AHU2E_CEV_DeltaTSp,0.000,
1470,8232946,1521991893,133_AHU2E_CEV_Vmax,91.000,
1471,8232947,1521991893,133_AHU2E_CEV_Vnom,179.638,
1472,8232948,1521991893,133_AHU2E_CEV_DeltaTLimitation,2,
1473,8232949,1521991893,082_RTU1E_CEV_RelPos,35.200,
1474,8232950,1521991894,082_RTU1E_CEV_RelFlow,9.315,
1475,8232951,1521991894,082_RTU1E_CEV_AbsFlow,16.733,
1476,8232952,1521991894,082_RTU1E_CEV_EnteringTmp,43.206,
1477,8232953,1521991894,082_RTU1E_CEV_DeltaT,10.697,
1478,8232954,1521991894,082_RTU1E_CEV_LeavingTmp,53.903,
1479,8232955,1521991894,082_RTU1E_CEV_AbsPower,89.802,
1480,8232956,1521991894,082_RTU1E_CEV_ClgEnergy,1835276.000,
1481,8232957,1521991895,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,8232958,1521991895,082_RTU1E_CEV_RelPower,8.761,
1483,8232959,1521991895,082_RTU1E_CEV_CtrlMd,2,
1484,8232960,1521991895,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,8232961,1521991895,082_RTU1E_CEV_DeltaTSp,0.000,
1486,8232962,1521991895,082_RTU1E_CEV_Vmax,100.000,
1487,8232963,1521991896,082_RTU1E_CEV_Vnom,179.638,
1488,8232964,1521991896,082_RTU1E_CEV_DeltaTLimitation,1,
1489,8232965,1521991896,082_RTU1E_CEV_RelPos,0.000,
1490,8232966,1521991896,082_RTU1E_CEV_RelFlow,0.000,
1491,8232967,1521991896,082_RTU1E_CEV_AbsFlow,0.000,
1492,8232968,1521991896,082_RTU1E_CEV_EnteringTmp,67.360,
1493,8232969,1521991897,082_RTU1E_CEV_DeltaT,6.173,
1494,8232970,1521991897,082_RTU1E_CEV_LeavingTmp,73.533,
1495,8232971,1521991897,082_RTU1E_CEV_AbsPower,0.000,
1496,8232972,1521991897,082_RTU1E_CEV_ClgEnergy,1580432.000,
1497,8232973,1521991897,082_RTU1E_CEV_HtgEnergy,359.982,
1498,8232974,1521991897,082_RTU1E_CEV_RelPower,0.000,
1499,8232975,1521991898,082_RTU1E_CEV_CtrlMd,2,
1500,8232976,1521991898,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,8232977,1521991898,082_RTU1E_CEV_DeltaTSp,0.000,
1502,8232978,1521991898,082_RTU1E_CEV_Vmax,100.000,
1503,8232979,1521991898,082_RTU1E_CEV_Vnom,179.638,
1504,8232980,1521991898,082_RTU1E_CEV_DeltaTLimitation,1,
1569,8232981,1521992091,161_VAVE_CECV_RelPos,25.850,
1570,8232982,1521992091,161_VAVE_CECV_RelFlow,4.259,
1571,8232983,1521992091,161_VAVE_CECV_AbsFlow,21.098,
1572,8232984,1521992091,161_VAVE_CECV_EnteringTmp,43.257,
1573,8232985,1521992091,161_VAVE_CECV_DeltaT,24.992,
1574,8232986,1521992092,161_VAVE_CECV_LeavingTmp,68.286,
1575,8232987,1521992092,161_VAVE_CECV_AbsPower,264.273,
1576,8232988,1521992092,161_VAVE_CECV_ClgEnergy,1676865.125,
1577,8232989,1521992092,161_VAVE_CECV_HtgEnergy,16.731,
1578,8232990,1521992092,161_VAVE_CECV_RelPower,9.573,
1579,8232991,1521992092,161_VAVE_CECV_CtrlMd,2,
1580,8232992,1521992093,161_VAVE_CECV_DeltaTMgrSts,1,
1581,8232993,1521992093,161_VAVE_CECV_DeltaTSp,0.000,
1582,8232994,1521992093,161_VAVE_CECV_Vmax,100.000,
1583,8232995,1521992093,161_VAVE_CECV_Vnom,495.324,
1584,8232996,1521992093,161_VAVE_CECV_DeltaTLimitation,1,
1585,8232997,1521992094,161_VAVC_CEV_1_RelPos,34.880,
1586,8232998,1521992094,161_VAVC_CEV_1_RelFlow,7.173,
1587,8232999,1521992096,161_VAVC_CEV_1_AbsFlow,51.164,
1588,8233000,1521992096,161_VAVC_CEV_1_EnteringTmp,43.266,
1589,8233001,1521992097,161_VAVC_CEV_1_DeltaT,11.740,
1590,8233002,1521992097,161_VAVC_CEV_1_LeavingTmp,55.002,
1591,8233003,1521992097,161_VAVC_CEV_1_AbsPower,301.308,
1592,8233004,1521992097,161_VAVC_CEV_1_ClgEnergy,5657719.000,
1593,8233005,1521992098,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,8233006,1521992098,161_VAVC_CEV_1_RelPower,7.730,
1595,8233007,1521992098,161_VAVC_CEV_1_CtrlMd,2,
1596,8233008,1521992098,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,8233009,1521992099,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,8233010,1521992099,161_VAVC_CEV_1_Vmax,100.000,
1599,8233011,1521992099,161_VAVC_CEV_1_Vnom,713.267,
1600,8233012,1521992100,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,8233013,1521992101,161_VAVC_CEV_2_RelPos,36.440,
1602,8233014,1521992102,161_VAVC_CEV_2_RelFlow,7.357,
1603,8233015,1521992103,161_VAVC_CEV_2_AbsFlow,52.476,
1604,8233016,1521992103,161_VAVC_CEV_2_EnteringTmp,43.169,
1605,8233017,1521992103,161_VAVC_CEV_2_DeltaT,11.952,
1606,8233018,1521992103,161_VAVC_CEV_2_LeavingTmp,55.122,
1607,8233019,1521992103,161_VAVC_CEV_2_AbsPower,314.619,
1608,8233020,1521992103,161_VAVC_CEV_2_ClgEnergy,5810626.500,
1609,8233021,1521992104,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,8233022,1521992104,161_VAVC_CEV_2_RelPower,8.081,
1611,8233023,1521992104,161_VAVC_CEV_2_CtrlMd,2,
1612,8233024,1521992104,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,8233025,1521992104,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,8233026,1521992104,161_VAVC_CEV_2_Vmax,100.000,
1615,8233027,1521992105,161_VAVC_CEV_2_Vnom,713.267,
1616,8233028,1521992107,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,8233029,1521992107,161_VAVW_CEV_RelPos,26.780,
1618,8233030,1521992107,161_VAVW_CEV_RelFlow,5.824,
1619,8233031,1521992107,161_VAVW_CEV_AbsFlow,18.464,
1620,8233032,1521992107,161_VAVW_CEV_EnteringTmp,43.695,
1621,8233033,1521992107,161_VAVW_CEV_DeltaT,5.196,
1622,8233034,1521992108,161_VAVW_CEV_LeavingTmp,48.891,
1623,8233035,1521992108,161_VAVW_CEV_AbsPower,48.126,
1624,8233036,1521992108,161_VAVW_CEV_ClgEnergy,1575995.125,
1625,8233037,1521992108,161_VAVW_CEV_HtgEnergy,0.112,
1626,8233038,1521992108,161_VAVW_CEV_RelPower,2.766,
1627,8233039,1521992109,161_VAVW_CEV_CtrlMd,2,
1628,8233040,1521992109,161_VAVW_CEV_DeltaTMgrSts,1,
1629,8233041,1521992109,161_VAVW_CEV_DeltaTSp,0.000,
1630,8233042,1521992109,161_VAVW_CEV_Vmax,100.000,
1631,8233043,1521992109,161_VAVW_CEV_Vnom,317.007,
1632,8233044,1521992109,161_VAVW_CEV_DeltaTLimitation,1,
1633,8233045,1521992109,161_MAUE_CEV_RelPos,0.000,
1634,8233046,1521992110,161_MAUE_CEV_RelFlow,0.000,
1635,8233047,1521992110,161_MAUE_CEV_AbsFlow,0.000,
1636,8233048,1521992110,161_MAUE_CEV_EnteringTmp,67.615,
1637,8233049,1521992110,161_MAUE_CEV_DeltaT,1.873,
1638,8233050,1521992110,161_MAUE_CEV_LeavingTmp,69.488,
1639,8233051,1521992111,161_MAUE_CEV_AbsPower,0.000,
1640,8233052,1521992111,161_MAUE_CEV_ClgEnergy,1602264.500,
1641,8233053,1521992111,161_MAUE_CEV_HtgEnergy,91.197,
1642,8233054,1521992111,161_MAUE_CEV_RelPower,0.000,
1643,8233055,1521992111,161_MAUE_CEV_CtrlMd,2,
1644,8233056,1521992111,161_MAUE_CEV_DeltaTMgrSts,1,
1645,8233057,1521992112,161_MAUE_CEV_DeltaTSp,0.000,
1646,8233058,1521992112,161_MAUE_CEV_Vmax,95.000,
1647,8233059,1521992112,161_MAUE_CEV_Vnom,495.324,
1648,8233060,1521992112,161_MAUE_CEV_DeltaTLimitation,1,
1649,8233061,1521992112,161_MAUW_CEV_RelPos,0.300,
1650,8233062,1521992112,161_MAUW_CEV_RelFlow,0.000,
1651,8233063,1521992112,161_MAUW_CEV_AbsFlow,0.000,
1652,8233064,1521992113,161_MAUW_CEV_EnteringTmp,70.180,
1653,8233065,1521992113,161_MAUW_CEV_DeltaT,6.688,
1654,8233066,1521992113,161_MAUW_CEV_LeavingTmp,76.869,
1655,8233067,1521992113,161_MAUW_CEV_AbsPower,0.000,
1656,8233068,1521992113,161_MAUW_CEV_ClgEnergy,1962730.250,
1657,8233069,1521992114,161_MAUW_CEV_HtgEnergy,153216.516,
1658,8233070,1521992114,161_MAUW_CEV_RelPower,0.000,
1659,8233071,1521992114,161_MAUW_CEV_CtrlMd,1,
1660,8233072,1521992114,161_MAUW_CEV_DeltaTMgrSts,1,
1661,8233073,1521992114,161_MAUW_CEV_DeltaTSp,0.000,
1662,8233074,1521992115,161_MAUW_CEV_Vmax,100.000,
1663,8233075,1521992115,161_MAUW_CEV_Vnom,713.267,
1664,8233076,1521992115,161_MAUW_CEV_DeltaTLimitation,1,
1665,8233077,1521992115,085_MZU1_CEV_RelPos,0.000,
1666,8233078,1521992115,085_MZU1_CEV_RelFlow,0.000,
1667,8233079,1521992115,085_MZU1_CEV_AbsFlow,0.000,
1668,8233080,1521992116,085_MZU1_CEV_EnteringTmp,44.351,
1669,8233081,1521992116,085_MZU1_CEV_DeltaT,17.060,
1670,8233082,1521992116,085_MZU1_CEV_LeavingTmp,61.411,
1671,8233083,1521992116,085_MZU1_CEV_AbsPower,0.000,
1672,8233084,1521992117,085_MZU1_CEV_ClgEnergy,1371909.500,
1673,8233085,1521992117,085_MZU1_CEV_HtgEnergy,63.735,
1674,8233086,1521992117,085_MZU1_CEV_RelPower,0.000,
1675,8233087,1521992117,085_MZU1_CEV_CtrlMd,2,
1676,8233088,1521992117,085_MZU1_CEV_DeltaTMgrSts,1,
1677,8233089,1521992117,085_MZU1_CEV_DeltaTSp,0.000,
1678,8233090,1521992118,085_MZU1_CEV_Vmax,100.000,
1679,8233091,1521992118,085_MZU1_CEV_Vnom,317.007,
1680,8233092,1521992118,085_MZU1_CEV_DeltaTLimitation,1,
1681,8233093,1521992118,085_MZU2_CEV_RelPos,21.550,
1682,8233094,1521992118,085_MZU2_CEV_RelFlow,4.077,
1683,8233095,1521992119,085_MZU2_CEV_AbsFlow,12.925,
1684,8233096,1521992119,085_MZU2_CEV_EnteringTmp,44.083,
1685,8233097,1521992119,085_MZU2_CEV_DeltaT,14.583,
1686,8233098,1521992119,085_MZU2_CEV_LeavingTmp,58.666,
1687,8233099,1521992120,085_MZU2_CEV_AbsPower,94.385,
1688,8233100,1521992120,085_MZU2_CEV_ClgEnergy,1608589.375,
1689,8233101,1521992120,085_MZU2_CEV_HtgEnergy,191.748,
1690,8233102,1521992120,085_MZU2_CEV_RelPower,5.410,
1691,8233103,1521992121,085_MZU2_CEV_CtrlMd,2,
1692,8233104,1521992121,085_MZU2_CEV_DeltaTMgrSts,1,
1693,8233105,1521992121,085_MZU2_CEV_DeltaTSp,0.000,
1694,8233106,1521992121,085_MZU2_CEV_Vmax,100.000,
1695,8233107,1521992121,085_MZU2_CEV_Vnom,317.007,
1696,8233108,1521992121,085_MZU2_CEV_DeltaTLimitation,1,
1697,8233109,1521992122,085_AHU1R_CEV_RelPos,44.950,
1698,8233110,1521992122,085_AHU1R_CEV_RelFlow,24.298,
1699,8233111,1521992122,085_AHU1R_CEV_AbsFlow,12.571,
1700,8233112,1521992122,085_AHU1R_CEV_EnteringTmp,46.379,
1701,8233113,1521992123,085_AHU1R_CEV_DeltaT,16.685,
1,8233114,1521992123,136A_Ahu1_CEV_RelPos,0.000,
1702,8233115,1521992123,085_AHU1R_CEV_LeavingTmp,63.059,
1703,8233116,1521992123,085_AHU1R_CEV_AbsPower,104.832,
1704,8233117,1521992124,085_AHU1R_CEV_ClgEnergy,1323029.250,
1705,8233118,1521992124,085_AHU1R_CEV_HtgEnergy,1193.602,
1706,8233119,1521992124,085_AHU1R_CEV_RelPower,24.843,
1708,8233120,1521992127,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,8233121,1521992127,085_AHU1R_CEV_DeltaTSp,0.000,
1710,8233122,1521992127,085_AHU1R_CEV_Vmax,68.000,
1711,8233123,1521992127,085_AHU1R_CEV_Vnom,76.082,
1712,8233124,1521992128,085_AHU1R_CEV_DeltaTLimitation,2,
1729,8233125,1521992167,120_AHU103C_CEV_RelPos,0.000,
1730,8233126,1521992167,120_AHU103C_CEV_RelFlow,0.000,
1732,8233127,1521992170,120_AHU103C_CEV_EnteringTmp,80.467,
1733,8233128,1521992170,120_AHU103C_CEV_DeltaT,1.014,
1734,8233129,1521992170,120_AHU103C_CEV_LeavingTmp,81.481,
1735,8233130,1521992170,120_AHU103C_CEV_AbsPower,0.000,
1736,8233131,1521992171,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,8233132,1521992171,120_AHU103C_CEV_HtgEnergy,139.006,
1738,8233133,1521992171,120_AHU103C_CEV_RelPower,0.000,
1739,8233134,1521992171,120_AHU103C_CEV_CtrlMd,1,
1740,8233135,1521992171,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,8233136,1521992171,120_AHU103C_CEV_DeltaTSp,0.000,
1742,8233137,1521992172,120_AHU103C_CEV_Vmax,63.000,
1743,8233138,1521992172,120_AHU103C_CEV_Vnom,76.082,
1744,8233139,1521992172,120_AHU103C_CEV_DeltaTLimitation,1,
1745,8233140,1521992172,120_AHU107_CEV_RelPos,0.000,
1746,8233141,1521992172,120_AHU107_CEV_RelFlow,0.000,
1747,8233142,1521992173,120_AHU107_CEV_AbsFlow,0.000,
1748,8233143,1521992173,120_AHU107_CEV_EnteringTmp,82.059,
1750,8233144,1521992176,120_AHU107_CEV_LeavingTmp,80.678,
1751,8233145,1521992176,120_AHU107_CEV_AbsPower,0.000,
1752,8233146,1521992176,120_AHU107_CEV_ClgEnergy,2026.984,
1753,8233147,1521992176,120_AHU107_CEV_HtgEnergy,0.516,
1754,8233148,1521992176,120_AHU107_CEV_RelPower,0.000,
1755,8233149,1521992176,120_AHU107_CEV_CtrlMd,2,
1756,8233150,1521992177,120_AHU107_CEV_DeltaTMgrSts,1,
1757,8233151,1521992177,120_AHU107_CEV_DeltaTSp,0.000,
1758,8233152,1521992177,120_AHU107_CEV_Vmax,71.000,
1759,8233153,1521992177,120_AHU107_CEV_Vnom,28.531,
1760,8233154,1521992177,120_AHU107_CEV_DeltaTLimitation,1,
2,8233155,1521992201,136A_Ahu1_CEV_RelFlow,0.000,
1793,8233156,1521992276,022_AHU305_CEV_RelPos,0.000,
1794,8233157,1521992276,022_AHU305_CEV_RelFlow,0.000,
1795,8233158,1521992276,022_AHU305_CEV_AbsFlow,0.000,
1796,8233159,1521992276,022_AHU305_CEV_EnteringTmp,66.573,
1797,8233160,1521992276,022_AHU305_CEV_DeltaT,0.216,
1798,8233161,1521992277,022_AHU305_CEV_LeavingTmp,66.362,
1799,8233162,1521992280,022_AHU305_CEV_AbsPower,0.000,
1800,8233163,1521992280,022_AHU305_CEV_ClgEnergy,86.269,
1801,8233164,1521992283,022_AHU305_CEV_HtgEnergy,227498.984,
1802,8233165,1521992283,022_AHU305_CEV_RelPower,0.000,
1803,8233166,1521992283,022_AHU305_CEV_CtrlMd,2,
1804,8233167,1521992284,022_AHU305_CEV_DeltaTMgrSts,1,
1805,8233168,1521992284,022_AHU305_CEV_DeltaTSp,0.000,
1806,8233169,1521992284,022_AHU305_CEV_Vmax,65.000,
1807,8233170,1521992284,022_AHU305_CEV_Vnom,76.082,
3,8233171,1521992285,136A_Ahu1_CEV_AbsFlow,0.000,
4,8233172,1521992285,136A_Ahu1_CEV_EnteringTmp,43.363,
1808,8233173,1521992294,022_AHU305_CEV_DeltaTLimitation,1,
5,8233174,1521992339,136A_Ahu1_CEV_DeltaT,16.786,
6,8233175,1521992345,136A_Ahu1_CEV_LeavingTmp,60.191,
7,8233176,1521992351,136A_Ahu1_CEV_AbsPower,232.264,
8,8233177,1521992351,136A_Ahu1_CEV_ClgEnergy,10267086.000,
65,8233178,1521992372,001_OAU_CEV_RelPos,0.000,
66,8233179,1521992372,001_OAU_CEV_RelFlow,0.000,
68,8233180,1521992375,001_OAU_CEV_EnteringTmp,69.278,
69,8233181,1521992375,001_OAU_CEV_DeltaT,1.037,
70,8233182,1521992375,001_OAU_CEV_LeavingTmp,70.314,
71,8233183,1521992375,001_OAU_CEV_AbsPower,0.000,
72,8233184,1521992375,001_OAU_CEV_ClgEnergy,377136.875,
73,8233185,1521992376,001_OAU_CEV_HtgEnergy,8.456,
74,8233186,1521992376,001_OAU_CEV_RelPower,0.000,
75,8233187,1521992376,001_OAU_CEV_CtrlMd,2,
77,8233188,1521992379,001_OAU_CEV_DeltaTSp,0.000,
78,8233189,1521992379,001_OAU_CEV_Vmax,55.000,
79,8233190,1521992379,001_OAU_CEV_Vnom,76.082,
80,8233191,1521992379,001_OAU_CEV_DeltaTLimitation,1,
81,8233192,1521992379,009_AHU2_CEV_RelPos,60.354,
9,8233193,1521992380,136A_Ahu1_CEV_HtgEnergy,217.020,
10,8233194,1521992381,136A_Ahu1_CEV_RelPower,9.948,
97,8233195,1521992381,009_AHU1R_CEV_RelPos,28.360,
98,8233196,1521992381,009_AHU1R_CEV_RelFlow,4.981,
99,8233197,1521992382,009_AHU1R_CEV_AbsFlow,2.956,
100,8233198,1521992382,009_AHU1R_CEV_EnteringTmp,44.634,
101,8233199,1521992382,009_AHU1R_CEV_DeltaT,35.376,
102,8233200,1521992382,009_AHU1R_CEV_LeavingTmp,80.010,
103,8233201,1521992382,009_AHU1R_CEV_AbsPower,52.034,
104,8233202,1521992382,009_AHU1R_CEV_ClgEnergy,651793.438,
105,8233203,1521992383,009_AHU1R_CEV_HtgEnergy,162.868,
106,8233204,1521992383,009_AHU1R_CEV_RelPower,12.421,
108,8233205,1521992386,009_AHU1R_CEV_DeltaTMgrSts,1,
109,8233206,1521992386,009_AHU1R_CEV_DeltaTSp,0.000,
110,8233207,1521992386,009_AHU1R_CEV_Vmax,78.000,
111,8233208,1521992386,009_AHU1R_CEV_Vnom,76.082,
11,8233209,1521992386,136A_Ahu1_CEV_CtrlMd,2,
112,8233210,1521992386,009_AHU1R_CEV_DeltaTLimitation,1,
129,8233211,1521992435,027_BC1_CEV_RelPos,0.000,
130,8233212,1521992435,027_BC1_CEV_RelFlow,0.000,
131,8233213,1521992435,027_BC1_CEV_AbsFlow,0.000,
132,8233214,1521992435,027_BC1_CEV_EnteringTmp,71.324,
133,8233215,1521992435,027_BC1_CEV_DeltaT,6.539,
12,8233216,1521992436,136A_Ahu1_CEV_DeltaTMgrSts,1,
134,8233217,1521992436,027_BC1_CEV_LeavingTmp,77.853,
135,8233218,1521992436,027_BC1_CEV_AbsPower,0.000,
