data_id,id,modified,name,value,
893,8207071,1521977219,108_CHWSL1_CEV_DeltaTSp,0.000,
894,8207072,1521977219,108_CHWSL1_CEV_Vmax,100.000,
895,8207073,1521977219,108_CHWSL1_CEV_Vnom,39.626,
896,8207074,1521977220,108_CHWSL1_CEV_DeltaTLimitation,1,
897,8207075,1521977220,108_CHWSL2_CEV_RelPos,31.250,
898,8207076,1521977220,108_CHWSL2_CEV_RelFlow,3.201,
899,8207077,1521977221,108_CHWSL2_CEV_AbsFlow,1.583,
900,8207078,1521977221,108_CHWSL2_CEV_EnteringTmp,45.617,
901,8207079,1521977221,108_CHWSL2_CEV_DeltaT,2.388,
902,8207080,1521977221,108_CHWSL2_CEV_LeavingTmp,48.006,
903,8207081,1521977221,108_CHWSL2_CEV_AbsPower,1.956,
904,8207082,1521977221,108_CHWSL2_CEV_ClgEnergy,246947.016,
905,8207083,1521977221,108_CHWSL2_CEV_HtgEnergy,1.389,
906,8207084,1521977222,108_CHWSL2_CEV_RelPower,0.464,
907,8207085,1521977222,108_CHWSL2_CEV_CtrlMd,2,
908,8207086,1521977222,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,8207087,1521977222,108_CHWSL2_CEV_DeltaTSp,0.000,
910,8207088,1521977222,108_CHWSL2_CEV_Vmax,65.000,
911,8207089,1521977223,108_CHWSL2_CEV_Vnom,76.082,
912,8207090,1521977223,108_CHWSL2_CEV_DeltaTLimitation,1,
913,8207091,1521977223,108_CHWSL3_CEV_RelPos,12.670,
914,8207092,1521977223,108_CHWSL3_CEV_RelFlow,0.000,
915,8207093,1521977223,108_CHWSL3_CEV_AbsFlow,0.000,
916,8207094,1521977224,108_CHWSL3_CEV_EnteringTmp,58.300,
917,8207095,1521977224,108_CHWSL3_CEV_DeltaT,10.771,
918,8207096,1521977224,108_CHWSL3_CEV_LeavingTmp,69.071,
919,8207097,1521977224,108_CHWSL3_CEV_AbsPower,0.000,
920,8207098,1521977224,108_CHWSL3_CEV_ClgEnergy,217213.563,
921,8207099,1521977224,108_CHWSL3_CEV_HtgEnergy,4954.873,
922,8207100,1521977225,108_CHWSL3_CEV_RelPower,0.000,
924,8207101,1521977228,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,8207102,1521977228,108_CHWSL3_CEV_DeltaTSp,0.000,
926,8207103,1521977228,108_CHWSL3_CEV_Vmax,65.000,
927,8207104,1521977229,108_CHWSL3_CEV_Vnom,76.082,
928,8207105,1521977229,108_CHWSL3_CEV_DeltaTLimitation,1,
945,8207106,1521977277,108_CHWSL5_CEV_RelPos,60.000,
946,8207107,1521977277,108_CHWSL5_CEV_RelFlow,0.000,
947,8207108,1521977277,108_CHWSL5_CEV_AbsFlow,0.000,
948,8207109,1521977277,108_CHWSL5_CEV_EnteringTmp,72.070,
949,8207110,1521977277,108_CHWSL5_CEV_DeltaT,11.118,
950,8207111,1521977277,108_CHWSL5_CEV_LeavingTmp,60.953,
951,8207112,1521977278,108_CHWSL5_CEV_AbsPower,0.000,
952,8207113,1521977278,108_CHWSL5_CEV_ClgEnergy,139416.250,
953,8207114,1521977278,108_CHWSL5_CEV_HtgEnergy,385.869,
954,8207115,1521977279,108_CHWSL5_CEV_RelPower,0.000,
955,8207116,1521977279,108_CHWSL5_CEV_CtrlMd,2,
956,8207117,1521977279,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,8207118,1521977279,108_CHWSL5_CEV_DeltaTSp,0.000,
958,8207119,1521977279,108_CHWSL5_CEV_Vmax,100.000,
959,8207120,1521977279,108_CHWSL5_CEV_Vnom,39.626,
960,8207121,1521977279,108_CHWSL5_CEV_DeltaTLimitation,1,
961,8207122,1521977280,108_CHWSL6_CEV_RelPos,54.220,
962,8207123,1521977280,108_CHWSL6_CEV_RelFlow,13.181,
963,8207124,1521977280,108_CHWSL6_CEV_AbsFlow,5.223,
964,8207125,1521977280,108_CHWSL6_CEV_EnteringTmp,45.645,
965,8207126,1521977280,108_CHWSL6_CEV_DeltaT,5.670,
966,8207127,1521977280,108_CHWSL6_CEV_LeavingTmp,51.315,
967,8207128,1521977280,108_CHWSL6_CEV_AbsPower,14.812,
968,8207129,1521977281,108_CHWSL6_CEV_ClgEnergy,913914.438,
969,8207130,1521977281,108_CHWSL6_CEV_HtgEnergy,33.961,
970,8207131,1521977281,108_CHWSL6_CEV_RelPower,6.888,
971,8207132,1521977281,108_CHWSL6_CEV_CtrlMd,2,
972,8207133,1521977281,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,8207134,1521977281,108_CHWSL6_CEV_DeltaTSp,0.000,
974,8207135,1521977282,108_CHWSL6_CEV_Vmax,100.000,
975,8207136,1521977282,108_CHWSL6_CEV_Vnom,39.626,
976,8207137,1521977282,108_CHWSL6_CEV_DeltaTLimitation,1,
977,8207138,1521977282,031_CV1_CEV_RelPos,0.150,
978,8207139,1521977283,031_CV1_CEV_RelFlow,0.000,
979,8207140,1521977283,031_CV1_CEV_AbsFlow,0.000,
980,8207141,1521977283,031_CV1_CEV_EnteringTmp,63.509,
981,8207142,1521977283,031_CV1_CEV_DeltaT,7.134,
982,8207143,1521977283,031_CV1_CEV_LeavingTmp,70.643,
983,8207144,1521977284,031_CV1_CEV_AbsPower,0.000,
984,8207145,1521977284,031_CV1_CEV_ClgEnergy,3809799.500,
985,8207146,1521977284,031_CV1_CEV_HtgEnergy,292.584,
986,8207147,1521977284,031_CV1_CEV_RelPower,0.000,
987,8207148,1521977284,031_CV1_CEV_CtrlMd,2,
988,8207149,1521977284,031_CV1_CEV_DeltaTMgrSts,1,
989,8207150,1521977285,031_CV1_CEV_DeltaTSp,0.000,
990,8207151,1521977285,031_CV1_CEV_Vmax,75.000,
991,8207152,1521977285,031_CV1_CEV_Vnom,179.638,
992,8207153,1521977285,031_CV1_CEV_DeltaTLimitation,1,
993,8207154,1521977285,031_VAV2_CEV_RelPos,0.000,
994,8207155,1521977285,031_VAV2_CEV_RelFlow,0.000,
995,8207156,1521977286,031_VAV2_CEV_AbsFlow,0.000,
996,8207157,1521977286,031_VAV2_CEV_EnteringTmp,61.396,
997,8207158,1521977286,031_VAV2_CEV_DeltaT,3.830,
998,8207159,1521977286,031_VAV2_CEV_LeavingTmp,65.225,
999,8207160,1521977286,031_VAV2_CEV_AbsPower,0.000,
1000,8207161,1521977286,031_VAV2_CEV_ClgEnergy,1058256.375,
1001,8207162,1521977286,031_VAV2_CEV_HtgEnergy,154.395,
1002,8207163,1521977287,031_VAV2_CEV_RelPower,0.000,
1004,8207164,1521977290,031_VAV2_CEV_DeltaTMgrSts,1,
1005,8207165,1521977290,031_VAV2_CEV_DeltaTSp,0.000,
1006,8207166,1521977290,031_VAV2_CEV_Vmax,89.000,
1007,8207167,1521977290,031_VAV2_CEV_Vnom,76.082,
1008,8207168,1521977290,031_VAV2_CEV_DeltaTLimitation,1,
1009,8207169,1521977291,031_CV2_CEV_RelPos,0.000,
1011,8207170,1521977291,031_CV2_CEV_AbsFlow,0.000,
1012,8207171,1521977291,031_CV2_CEV_EnteringTmp,70.920,
1013,8207172,1521977292,031_CV2_CEV_DeltaT,3.370,
1014,8207173,1521977292,031_CV2_CEV_LeavingTmp,74.290,
1015,8207174,1521977292,031_CV2_CEV_AbsPower,0.000,
1016,8207175,1521977292,031_CV2_CEV_ClgEnergy,330339.031,
1017,8207176,1521977292,031_CV2_CEV_HtgEnergy,143.552,
1018,8207177,1521977292,031_CV2_CEV_RelPower,0.000,
1019,8207178,1521977293,031_CV2_CEV_CtrlMd,2,
1020,8207179,1521977293,031_CV2_CEV_DeltaTMgrSts,1,
1021,8207180,1521977293,031_CV2_CEV_DeltaTSp,0.000,
1022,8207181,1521977293,031_CV2_CEV_Vmax,89.000,
1023,8207182,1521977293,031_CV2_CEV_Vnom,76.082,
1024,8207183,1521977293,031_CV2_CEV_DeltaTLimitation,1,
1025,8207184,1521977294,031_CV3_CEV_RelPos,0.150,
1026,8207185,1521977294,031_CV3_CEV_RelFlow,0.000,
1027,8207186,1521977294,031_CV3_CEV_AbsFlow,0.000,
1028,8207187,1521977294,031_CV3_CEV_EnteringTmp,58.743,
1029,8207188,1521977294,031_CV3_CEV_DeltaT,2.877,
1030,8207189,1521977294,031_CV3_CEV_LeavingTmp,61.616,
1031,8207190,1521977295,031_CV3_CEV_AbsPower,0.000,
1032,8207191,1521977295,031_CV3_CEV_ClgEnergy,1088999.375,
1033,8207192,1521977295,031_CV3_CEV_HtgEnergy,38.420,
1034,8207193,1521977295,031_CV3_CEV_RelPower,0.000,
1035,8207194,1521977295,031_CV3_CEV_CtrlMd,2,
1036,8207195,1521977295,031_CV3_CEV_DeltaTMgrSts,1,
1037,8207196,1521977296,031_CV3_CEV_DeltaTSp,0.000,
1038,8207197,1521977296,031_CV3_CEV_Vmax,89.000,
1039,8207198,1521977296,031_CV3_CEV_Vnom,76.082,
1040,8207199,1521977296,031_CV3_CEV_DeltaTLimitation,1,
1041,8207200,1521977296,031_CV4_CEV_RelPos,83.460,
1042,8207201,1521977296,031_CV4_CEV_RelFlow,96.911,
1043,8207202,1521977297,031_CV4_CEV_AbsFlow,88.180,
1044,8207203,1521977297,031_CV4_CEV_EnteringTmp,43.443,
1045,8207204,1521977297,031_CV4_CEV_DeltaT,0.981,
1046,8207205,1521977297,031_CV4_CEV_LeavingTmp,44.424,
1047,8207206,1521977297,031_CV4_CEV_AbsPower,43.965,
1048,8207207,1521977297,031_CV4_CEV_ClgEnergy,1402370.250,
1049,8207208,1521977298,031_CV4_CEV_HtgEnergy,73.948,
1050,8207209,1521977298,031_CV4_CEV_RelPower,8.139,
1051,8207210,1521977298,031_CV4_CEV_CtrlMd,2,
1052,8207211,1521977298,031_CV4_CEV_DeltaTMgrSts,1,
1053,8207212,1521977298,031_CV4_CEV_DeltaTSp,0.000,
1054,8207213,1521977298,031_CV4_CEV_Vmax,91.000,
1055,8207214,1521977299,031_CV4_CEV_Vnom,99.989,
1056,8207215,1521977299,031_CV4_CEV_DeltaTLimitation,1,
1057,8207216,1521977299,031_CV5_CEV_RelPos,0.000,
1058,8207217,1521977299,031_CV5_CEV_RelFlow,0.000,
1059,8207218,1521977299,031_CV5_CEV_AbsFlow,0.000,
1060,8207219,1521977300,031_CV5_CEV_EnteringTmp,73.072,
1061,8207220,1521977300,031_CV5_CEV_DeltaT,5.091,
1062,8207221,1521977300,031_CV5_CEV_LeavingTmp,78.164,
1063,8207222,1521977300,031_CV5_CEV_AbsPower,0.000,
1064,8207223,1521977300,031_CV5_CEV_ClgEnergy,712894.563,
1065,8207224,1521977300,031_CV5_CEV_HtgEnergy,122.684,
1066,8207225,1521977301,031_CV5_CEV_RelPower,0.000,
1067,8207226,1521977301,031_CV5_CEV_CtrlMd,2,
1068,8207227,1521977301,031_CV5_CEV_DeltaTMgrSts,1,
1070,8207228,1521977304,031_CV5_CEV_Vmax,89.000,
1071,8207229,1521977304,031_CV5_CEV_Vnom,76.082,
1072,8207230,1521977304,031_CV5_CEV_DeltaTLimitation,1,
1073,8207231,1521977304,031_VAV3_CEV_RelPos,100.000,
1074,8207232,1521977304,031_VAV3_CEV_RelFlow,0.000,
1075,8207233,1521977305,031_VAV3_CEV_AbsFlow,0.000,
1076,8207234,1521977305,031_VAV3_CEV_EnteringTmp,70.190,
1077,8207235,1521977305,031_VAV3_CEV_DeltaT,1.205,
1078,8207236,1521977305,031_VAV3_CEV_LeavingTmp,71.390,
1079,8207237,1521977305,031_VAV3_CEV_AbsPower,0.000,
1080,8207238,1521977305,031_VAV3_CEV_ClgEnergy,1665508.375,
1081,8207239,1521977306,031_VAV3_CEV_HtgEnergy,2.788,
1082,8207240,1521977306,031_VAV3_CEV_RelPower,0.000,
1083,8207241,1521977306,031_VAV3_CEV_CtrlMd,2,
1084,8207242,1521977306,031_VAV3_CEV_DeltaTMgrSts,1,
1085,8207243,1521977306,031_VAV3_CEV_DeltaTSp,0.000,
1086,8207244,1521977306,031_VAV3_CEV_Vmax,100.000,
1088,8207245,1521977310,031_VAV3_CEV_DeltaTLimitation,1,
1089,8207246,1521977310,031_EXG1_CEV_RelPos,0.000,
1090,8207247,1521977310,031_EXG1_CEV_RelFlow,7.399,
1091,8207248,1521977310,031_EXG1_CEV_AbsFlow,9.968,
1092,8207249,1521977310,031_EXG1_CEV_EnteringTmp,69.345,
1093,8207250,1521977311,031_EXG1_CEV_DeltaT,2.831,
1094,8207251,1521977311,031_EXG1_CEV_LeavingTmp,66.514,
1095,8207252,1521977311,031_EXG1_CEV_AbsPower,14.105,
1096,8207253,1521977311,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,8207254,1521977311,031_EXG1_CEV_HtgEnergy,24785.955,
1098,8207255,1521977311,031_EXG1_CEV_RelPower,1.379,
1099,8207256,1521977311,031_EXG1_CEV_CtrlMd,2,
1100,8207257,1521977312,031_EXG1_CEV_DeltaTMgrSts,1,
1101,8207258,1521977312,031_EXG1_CEV_DeltaTSp,0.000,
1102,8207259,1521977312,031_EXG1_CEV_Vmax,75.000,
1103,8207260,1521977312,031_EXG1_CEV_Vnom,179.638,
1104,8207261,1521977312,031_EXG1_CEV_DeltaTLimitation,1,
1105,8207262,1521977313,031_EXG2_CEV_RelPos,0.000,
1106,8207263,1521977313,031_EXG2_CEV_RelFlow,0.000,
1107,8207264,1521977313,031_EXG2_CEV_AbsFlow,0.000,
1108,8207265,1521977313,031_EXG2_CEV_EnteringTmp,71.762,
1109,8207266,1521977313,031_EXG2_CEV_DeltaT,2.374,
1110,8207267,1521977313,031_EXG2_CEV_LeavingTmp,74.141,
1111,8207268,1521977314,031_EXG2_CEV_AbsPower,0.000,
1112,8207269,1521977314,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,8207270,1521977314,031_EXG2_CEV_HtgEnergy,234.006,
1114,8207271,1521977314,031_EXG2_CEV_RelPower,0.000,
1115,8207272,1521977314,031_EXG2_CEV_CtrlMd,2,
1116,8207273,1521977314,031_EXG2_CEV_DeltaTMgrSts,1,
1117,8207274,1521977315,031_EXG2_CEV_DeltaTSp,0.000,
1118,8207275,1521977315,031_EXG2_CEV_Vmax,75.000,
1119,8207276,1521977315,031_EXG2_CEV_Vnom,179.638,
1120,8207277,1521977315,031_EXG2_CEV_DeltaTLimitation,1,
1121,8207278,1521977315,031_VAV1_CEV_RelPos,16.270,
1122,8207279,1521977316,031_VAV1_CEV_RelFlow,0.000,
1123,8207280,1521977316,031_VAV1_CEV_AbsFlow,0.000,
1125,8207281,1521977317,031_VAV1_CEV_DeltaT,10.683,
1126,8207282,1521977317,031_VAV1_CEV_LeavingTmp,55.103,
1127,8207283,1521977317,031_VAV1_CEV_AbsPower,0.000,
1128,8207284,1521977317,031_VAV1_CEV_ClgEnergy,7442897.000,
1129,8207285,1521977317,031_VAV1_CEV_HtgEnergy,1274.800,
1130,8207286,1521977317,031_VAV1_CEV_RelPower,0.000,
1131,8207287,1521977318,031_VAV1_CEV_CtrlMd,2,
1132,8207288,1521977318,031_VAV1_CEV_DeltaTMgrSts,1,
1133,8207289,1521977318,031_VAV1_CEV_DeltaTSp,0.000,
1135,8207290,1521977321,031_VAV1_CEV_Vnom,713.267,
1136,8207291,1521977321,031_VAV1_CEV_DeltaTLimitation,1,
1137,8207292,1521977321,034_AHU1_CEV_RelPos,36.980,
1138,8207293,1521977321,034_AHU1_CEV_RelFlow,27.718,
1139,8207294,1521977321,034_AHU1_CEV_AbsFlow,4.218,
1140,8207295,1521977321,034_AHU1_CEV_EnteringTmp,999.900,
1141,8207296,1521977322,034_AHU1_CEV_DeltaT,1779.850,
1142,8207297,1521977322,034_AHU1_CEV_LeavingTmp,51.970,
1143,8207298,1521977322,034_AHU1_CEV_AbsPower,0.000,
1144,8207299,1521977322,034_AHU1_CEV_ClgEnergy,56562.195,
1146,8207300,1521977323,034_AHU1_CEV_RelPower,0.000,
1147,8207301,1521977323,034_AHU1_CEV_CtrlMd,1,
1148,8207302,1521977324,034_AHU1_CEV_DeltaTMgrSts,1,
1149,8207303,1521977324,034_AHU1_CEV_DeltaTSp,0.000,
1150,8207304,1521977324,034_AHU1_CEV_Vmax,83.000,
1151,8207305,1521977324,034_AHU1_CEV_Vnom,18.228,
1152,8207306,1521977324,034_AHU1_CEV_DeltaTLimitation,1,
1153,8207307,1521977324,074_AHU1_CEV_RelPos,27.140,
1154,8207308,1521977325,074_AHU1_CEV_RelFlow,9.844,
1155,8207309,1521977325,074_AHU1_CEV_AbsFlow,2.925,
1156,8207310,1521977325,074_AHU1_CEV_EnteringTmp,49.471,
1157,8207311,1521977325,074_AHU1_CEV_DeltaT,24.044,
1158,8207312,1521977325,074_AHU1_CEV_LeavingTmp,73.516,
1159,8207313,1521977325,074_AHU1_CEV_AbsPower,35.691,
1160,8207314,1521977326,074_AHU1_CEV_ClgEnergy,548148.563,
1161,8207315,1521977326,074_AHU1_CEV_HtgEnergy,1642.375,
1162,8207316,1521977326,074_AHU1_CEV_RelPower,16.476,
1163,8207317,1521977326,074_AHU1_CEV_CtrlMd,2,
1164,8207318,1521977326,074_AHU1_CEV_DeltaTMgrSts,1,
1165,8207319,1521977328,074_AHU1_CEV_DeltaTSp,0.000,
1166,8207320,1521977328,074_AHU1_CEV_Vmax,75.000,
1167,8207321,1521977328,074_AHU1_CEV_Vnom,39.626,
1168,8207322,1521977328,074_AHU1_CEV_DeltaTLimitation,1,
1169,8207323,1521977329,041_AHU1_CEV_RelPos,24.740,
1170,8207324,1521977330,041_AHU1_CEV_RelFlow,9.222,
1171,8207325,1521977330,041_AHU1_CEV_AbsFlow,23.387,
1172,8207326,1521977330,041_AHU1_CEV_EnteringTmp,43.418,
1173,8207327,1521977330,041_AHU1_CEV_DeltaT,17.853,
1174,8207328,1521977330,041_AHU1_CEV_LeavingTmp,61.276,
1175,8207329,1521977330,041_AHU1_CEV_AbsPower,209.202,
1176,8207330,1521977331,041_AHU1_CEV_ClgEnergy,2775691.500,
1177,8207331,1521977331,041_AHU1_CEV_HtgEnergy,2742.423,
1178,8207332,1521977332,041_AHU1_CEV_RelPower,12.343,
1179,8207333,1521977332,041_AHU1_CEV_CtrlMd,2,
1180,8207334,1521977332,041_AHU1_CEV_DeltaTMgrSts,2,
1181,8207335,1521977333,041_AHU1_CEV_DeltaTSp,0.000,
1182,8207336,1521977333,041_AHU1_CEV_Vmax,80.000,
1183,8207337,1521977333,041_AHU1_CEV_Vnom,317.007,
1184,8207338,1521977333,041_AHU1_CEV_DeltaTLimitation,2,
1185,8207339,1521977333,041_AHU2_CEV_RelPos,21.320,
1186,8207340,1521977333,041_AHU2_CEV_RelFlow,3.144,
1187,8207341,1521977334,041_AHU2_CEV_AbsFlow,2.515,
1188,8207342,1521977334,041_AHU2_CEV_EnteringTmp,44.200,
1189,8207343,1521977334,041_AHU2_CEV_DeltaT,12.450,
1190,8207344,1521977334,041_AHU2_CEV_LeavingTmp,56.650,
1191,8207345,1521977335,041_AHU2_CEV_AbsPower,15.922,
1192,8207346,1521977335,041_AHU2_CEV_ClgEnergy,657070.375,
1193,8207347,1521977335,041_AHU2_CEV_HtgEnergy,0.010,
1194,8207348,1521977335,041_AHU2_CEV_RelPower,4.648,
1195,8207349,1521977336,041_AHU2_CEV_CtrlMd,2,
1196,8207350,1521977336,041_AHU2_CEV_DeltaTMgrSts,1,
1197,8207351,1521977336,041_AHU2_CEV_DeltaTSp,7.000,
1198,8207352,1521977336,041_AHU2_CEV_Vmax,80.001,
1200,8207353,1521977337,041_AHU2_CEV_DeltaTLimitation,1,
1201,8207354,1521977337,041_AHU9_CEV_RelPos,64.820,
1202,8207355,1521977337,041_AHU9_CEV_RelFlow,94.851,
1203,8207356,1521977337,041_AHU9_CEV_AbsFlow,19.393,
1204,8207357,1521977337,041_AHU9_CEV_EnteringTmp,43.466,
1205,8207358,1521977337,041_AHU9_CEV_DeltaT,5.444,
1206,8207359,1521977338,041_AHU9_CEV_LeavingTmp,48.910,
1207,8207360,1521977338,041_AHU9_CEV_AbsPower,52.660,
1208,8207361,1521977339,041_AHU9_CEV_ClgEnergy,507905.375,
1209,8207362,1521977339,041_AHU9_CEV_HtgEnergy,0.254,
1210,8207363,1521977339,041_AHU9_CEV_RelPower,32.128,
1211,8207364,1521977339,041_AHU9_CEV_CtrlMd,2,
1212,8207365,1521977339,041_AHU9_CEV_DeltaTMgrSts,1,
1213,8207366,1521977339,041_AHU9_CEV_DeltaTSp,0.000,
1214,8207367,1521977340,041_AHU9_CEV_Vmax,71.000,
1215,8207368,1521977341,041_AHU9_CEV_Vnom,28.531,
1216,8207369,1521977342,041_AHU9_CEV_DeltaTLimitation,1,
1217,8207370,1521977342,041_AHU3_CEV_RelPos,26.170,
1218,8207371,1521977342,041_AHU3_CEV_RelFlow,17.359,
1219,8207372,1521977343,041_AHU3_CEV_AbsFlow,46.775,
1220,8207373,1521977343,041_AHU3_CEV_EnteringTmp,43.405,
1221,8207374,1521977343,041_AHU3_CEV_DeltaT,17.649,
1222,8207375,1521977343,041_AHU3_CEV_LeavingTmp,61.058,
1223,8207376,1521977343,041_AHU3_CEV_AbsPower,408.194,
1224,8207377,1521977343,041_AHU3_CEV_ClgEnergy,4871766.500,
1225,8207378,1521977344,041_AHU3_CEV_HtgEnergy,0.502,
1226,8207379,1521977344,041_AHU3_CEV_RelPower,23.117,
1227,8207380,1521977344,041_AHU3_CEV_CtrlMd,2,
1228,8207381,1521977344,041_AHU3_CEV_DeltaTMgrSts,1,
1229,8207382,1521977344,041_AHU3_CEV_DeltaTSp,0.000,
1230,8207383,1521977344,041_AHU3_CEV_Vmax,85.000,
1231,8207384,1521977345,041_AHU3_CEV_Vnom,317.007,
1232,8207385,1521977345,041_AHU3_CEV_DeltaTLimitation,1,
1233,8207386,1521977345,041_AHU4_CEV_RelPos,37.690,
1234,8207387,1521977345,041_AHU4_CEV_RelFlow,14.094,
1235,8207388,1521977345,041_AHU4_CEV_AbsFlow,11.274,
1236,8207389,1521977345,041_AHU4_CEV_EnteringTmp,43.965,
1237,8207390,1521977346,041_AHU4_CEV_DeltaT,12.704,
1238,8207391,1521977346,041_AHU4_CEV_LeavingTmp,56.673,
1239,8207392,1521977346,041_AHU4_CEV_AbsPower,72.425,
1240,8207393,1521977346,041_AHU4_CEV_ClgEnergy,1533066.500,
1241,8207394,1521977346,041_AHU4_CEV_HtgEnergy,5.336,
1242,8207395,1521977347,041_AHU4_CEV_RelPower,13.329,
1243,8207396,1521977347,041_AHU4_CEV_CtrlMd,2,
1244,8207397,1521977347,041_AHU4_CEV_DeltaTMgrSts,1,
1245,8207398,1521977347,041_AHU4_CEV_DeltaTSp,0.000,
1246,8207399,1521977347,041_AHU4_CEV_Vmax,80.000,
1247,8207400,1521977347,041_AHU4_CEV_Vnom,99.989,
1248,8207401,1521977348,041_AHU4_CEV_DeltaTLimitation,1,
1249,8207402,1521977348,041_AHU5_CEV_RelPos,0.000,
1250,8207403,1521977348,041_AHU5_CEV_RelFlow,0.000,
1251,8207404,1521977348,041_AHU5_CEV_AbsFlow,0.000,
1252,8207405,1521977348,041_AHU5_CEV_EnteringTmp,69.964,
1253,8207406,1521977348,041_AHU5_CEV_DeltaT,4.679,
1254,8207407,1521977349,041_AHU5_CEV_LeavingTmp,74.643,
1255,8207408,1521977349,041_AHU5_CEV_AbsPower,0.000,
1256,8207409,1521977349,041_AHU5_CEV_ClgEnergy,323096.375,
1257,8207410,1521977349,041_AHU5_CEV_HtgEnergy,24.974,
1258,8207411,1521977349,041_AHU5_CEV_RelPower,0.000,
1259,8207412,1521977349,041_AHU5_CEV_CtrlMd,2,
1260,8207413,1521977349,041_AHU5_CEV_DeltaTMgrSts,1,
1261,8207414,1521977350,041_AHU5_CEV_DeltaTSp,0.000,
1262,8207415,1521977350,041_AHU5_CEV_Vmax,63.000,
1263,8207416,1521977350,041_AHU5_CEV_Vnom,76.082,
1264,8207417,1521977350,041_AHU5_CEV_DeltaTLimitation,1,
1265,8207418,1521977350,041_AHU6_CEV_RelPos,0.000,
1266,8207419,1521977350,041_AHU6_CEV_RelFlow,0.000,
1267,8207420,1521977351,041_AHU6_CEV_AbsFlow,0.000,
1268,8207421,1521977351,041_AHU6_CEV_EnteringTmp,67.937,
1269,8207422,1521977351,041_AHU6_CEV_DeltaT,5.532,
1270,8207423,1521977351,041_AHU6_CEV_LeavingTmp,73.469,
1271,8207424,1521977351,041_AHU6_CEV_AbsPower,0.000,
1272,8207425,1521977351,041_AHU6_CEV_ClgEnergy,339041.531,
1273,8207426,1521977352,041_AHU6_CEV_HtgEnergy,13.242,
1274,8207427,1521977352,041_AHU6_CEV_RelPower,0.000,
1275,8207428,1521977352,041_AHU6_CEV_CtrlMd,2,
1276,8207429,1521977352,041_AHU6_CEV_DeltaTMgrSts,1,
1277,8207430,1521977354,041_AHU6_CEV_DeltaTSp,0.000,
1278,8207431,1521977354,041_AHU6_CEV_Vmax,89.000,
1279,8207432,1521977354,041_AHU6_CEV_Vnom,39.626,
1280,8207433,1521977354,041_AHU6_CEV_DeltaTLimitation,1,
1281,8207434,1521977355,071_AHU1_CEV_RelPos,63.570,
1282,8207435,1521977356,071_AHU1_CEV_RelFlow,97.118,
1283,8207436,1521977357,071_AHU1_CEV_AbsFlow,27.504,
1284,8207437,1521977357,071_AHU1_CEV_EnteringTmp,43.840,
1285,8207438,1521977357,071_AHU1_CEV_DeltaT,1.059,
1286,8207439,1521977357,071_AHU1_CEV_LeavingTmp,44.900,
1287,8207440,1521977357,071_AHU1_CEV_AbsPower,14.629,
1288,8207441,1521977357,071_AHU1_CEV_ClgEnergy,223320.375,
1289,8207442,1521977358,071_AHU1_CEV_HtgEnergy,47.734,
1290,8207443,1521977359,071_AHU1_CEV_RelPower,6.885,
1291,8207444,1521977360,071_AHU1_CEV_CtrlMd,2,
1292,8207445,1521977362,071_AHU1_CEV_DeltaTMgrSts,1,
1293,8207446,1521977362,071_AHU1_CEV_DeltaTSp,0.000,
1294,8207447,1521977363,071_AHU1_CEV_Vmax,71.000,
1295,8207448,1521977363,071_AHU1_CEV_Vnom,39.626,
1296,8207449,1521977363,071_AHU1_CEV_DeltaTLimitation,1,
1297,8207450,1521977363,071_AHU2_CEV_RelPos,0.000,
1298,8207451,1521977365,071_AHU2_CEV_RelFlow,0.000,
1299,8207452,1521977365,071_AHU2_CEV_AbsFlow,0.000,
1300,8207453,1521977366,071_AHU2_CEV_EnteringTmp,64.499,
1301,8207454,1521977367,071_AHU2_CEV_DeltaT,2.526,
1302,8207455,1521977368,071_AHU2_CEV_LeavingTmp,67.035,
1303,8207456,1521977368,071_AHU2_CEV_AbsPower,0.000,
1304,8207457,1521977369,071_AHU2_CEV_ClgEnergy,63214.805,
1305,8207458,1521977369,071_AHU2_CEV_HtgEnergy,3.651,
1306,8207459,1521977369,071_AHU2_CEV_RelPower,0.000,
1307,8207460,1521977369,071_AHU2_CEV_CtrlMd,2,
1308,8207461,1521977370,071_AHU2_CEV_DeltaTMgrSts,1,
1309,8207462,1521977370,071_AHU2_CEV_DeltaTSp,0.000,
1310,8207463,1521977371,071_AHU2_CEV_Vmax,87.000,
1311,8207464,1521977371,071_AHU2_CEV_Vnom,28.531,
1312,8207465,1521977372,071_AHU2_CEV_DeltaTLimitation,1,
1313,8207466,1521977373,071_AHU7_CEV_RelPos,0.000,
1314,8207467,1521977374,071_AHU7_CEV_RelFlow,0.000,
1315,8207468,1521977374,071_AHU7_CEV_AbsFlow,0.000,
1316,8207469,1521977375,071_AHU7_CEV_EnteringTmp,71.815,
1317,8207470,1521977375,071_AHU7_CEV_DeltaT,0.717,
1318,8207471,1521977375,071_AHU7_CEV_LeavingTmp,71.103,
1319,8207472,1521977375,071_AHU7_CEV_AbsPower,0.000,
