data_id,id,modified,name,value,
1129,8162911,1521952126,031_VAV1_CEV_HtgEnergy,1274.800,
1130,8162912,1521952127,031_VAV1_CEV_RelPower,0.000,
1131,8162913,1521952127,031_VAV1_CEV_CtrlMd,2,
1132,8162914,1521952127,031_VAV1_CEV_DeltaTMgrSts,1,
1133,8162915,1521952127,031_VAV1_CEV_DeltaTSp,0.000,
1134,8162916,1521952127,031_VAV1_CEV_Vmax,89.000,
1135,8162917,1521952128,031_VAV1_CEV_Vnom,713.267,
1136,8162918,1521952128,031_VAV1_CEV_DeltaTLimitation,1,
1137,8162919,1521952128,034_AHU1_CEV_RelPos,24.260,
1138,8162920,1521952128,034_AHU1_CEV_RelFlow,10.255,
1139,8162921,1521952129,034_AHU1_CEV_AbsFlow,1.551,
1140,8162922,1521952129,034_AHU1_CEV_EnteringTmp,999.900,
1141,8162923,1521952129,034_AHU1_CEV_DeltaT,1773.125,
1142,8162924,1521952129,034_AHU1_CEV_LeavingTmp,58.695,
1143,8162925,1521952129,034_AHU1_CEV_AbsPower,0.000,
1144,8162926,1521952129,034_AHU1_CEV_ClgEnergy,56562.195,
1145,8162927,1521952130,034_AHU1_CEV_HtgEnergy,78235.367,
1146,8162928,1521952130,034_AHU1_CEV_RelPower,0.000,
1147,8162929,1521952130,034_AHU1_CEV_CtrlMd,1,
1149,8162930,1521952131,034_AHU1_CEV_DeltaTSp,0.000,
1151,8162931,1521952134,034_AHU1_CEV_Vnom,18.228,
1152,8162932,1521952134,034_AHU1_CEV_DeltaTLimitation,1,
1153,8162933,1521952135,074_AHU1_CEV_RelPos,41.740,
1154,8162934,1521952135,074_AHU1_CEV_RelFlow,29.162,
1155,8162935,1521952135,074_AHU1_CEV_AbsFlow,8.667,
1156,8162936,1521952135,074_AHU1_CEV_EnteringTmp,47.482,
1157,8162937,1521952135,074_AHU1_CEV_DeltaT,16.426,
1158,8162938,1521952136,074_AHU1_CEV_LeavingTmp,63.912,
1159,8162939,1521952136,074_AHU1_CEV_AbsPower,71.316,
1160,8162940,1521952136,074_AHU1_CEV_ClgEnergy,547879.500,
1161,8162941,1521952136,074_AHU1_CEV_HtgEnergy,1642.375,
1162,8162942,1521952136,074_AHU1_CEV_RelPower,33.210,
1163,8162943,1521952136,074_AHU1_CEV_CtrlMd,2,
1164,8162944,1521952137,074_AHU1_CEV_DeltaTMgrSts,1,
1165,8162945,1521952137,074_AHU1_CEV_DeltaTSp,0.000,
1166,8162946,1521952137,074_AHU1_CEV_Vmax,75.000,
1167,8162947,1521952137,074_AHU1_CEV_Vnom,39.626,
1168,8162948,1521952137,074_AHU1_CEV_DeltaTLimitation,1,
1169,8162949,1521952138,041_AHU1_CEV_RelPos,19.040,
1170,8162950,1521952138,041_AHU1_CEV_RelFlow,9.222,
1171,8162951,1521952138,041_AHU1_CEV_AbsFlow,23.387,
1172,8162952,1521952138,041_AHU1_CEV_EnteringTmp,43.414,
1173,8162953,1521952138,041_AHU1_CEV_DeltaT,17.120,
1174,8162954,1521952139,041_AHU1_CEV_LeavingTmp,60.534,
1175,8162955,1521952139,041_AHU1_CEV_AbsPower,200.641,
1176,8162956,1521952139,041_AHU1_CEV_ClgEnergy,2774170.250,
1177,8162957,1521952139,041_AHU1_CEV_HtgEnergy,2742.423,
1178,8162958,1521952139,041_AHU1_CEV_RelPower,11.520,
1179,8162959,1521952140,041_AHU1_CEV_CtrlMd,2,
1180,8162960,1521952140,041_AHU1_CEV_DeltaTMgrSts,2,
1181,8162961,1521952140,041_AHU1_CEV_DeltaTSp,0.000,
1182,8162962,1521952140,041_AHU1_CEV_Vmax,80.000,
1183,8162963,1521952141,041_AHU1_CEV_Vnom,317.007,
1184,8162964,1521952141,041_AHU1_CEV_DeltaTLimitation,2,
1185,8162965,1521952141,041_AHU2_CEV_RelPos,26.030,
1186,8162966,1521952142,041_AHU2_CEV_RelFlow,6.422,
1187,8162967,1521952142,041_AHU2_CEV_AbsFlow,5.137,
1188,8162968,1521952142,041_AHU2_CEV_EnteringTmp,44.103,
1189,8162969,1521952142,041_AHU2_CEV_DeltaT,12.782,
1190,8162970,1521952142,041_AHU2_CEV_LeavingTmp,56.890,
1191,8162971,1521952143,041_AHU2_CEV_AbsPower,31.967,
1192,8162972,1521952143,041_AHU2_CEV_ClgEnergy,656509.938,
1193,8162973,1521952143,041_AHU2_CEV_HtgEnergy,0.010,
1194,8162974,1521952143,041_AHU2_CEV_RelPower,9.125,
1195,8162975,1521952143,041_AHU2_CEV_CtrlMd,2,
1196,8162976,1521952144,041_AHU2_CEV_DeltaTMgrSts,1,
1197,8162977,1521952144,041_AHU2_CEV_DeltaTSp,7.000,
1198,8162978,1521952144,041_AHU2_CEV_Vmax,80.001,
1200,8162979,1521952144,041_AHU2_CEV_DeltaTLimitation,1,
1201,8162980,1521952144,041_AHU9_CEV_RelPos,65.870,
1202,8162981,1521952144,041_AHU9_CEV_RelFlow,95.378,
1203,8162982,1521952145,041_AHU9_CEV_AbsFlow,19.321,
1204,8162983,1521952145,041_AHU9_CEV_EnteringTmp,43.499,
1205,8162984,1521952145,041_AHU9_CEV_DeltaT,5.444,
1206,8162985,1521952145,041_AHU9_CEV_LeavingTmp,48.947,
1207,8162986,1521952145,041_AHU9_CEV_AbsPower,52.940,
1208,8162987,1521952145,041_AHU9_CEV_ClgEnergy,507536.906,
1209,8162988,1521952146,041_AHU9_CEV_HtgEnergy,0.254,
1210,8162989,1521952146,041_AHU9_CEV_RelPower,32.150,
1211,8162990,1521952148,041_AHU9_CEV_CtrlMd,2,
1212,8162991,1521952148,041_AHU9_CEV_DeltaTMgrSts,1,
1213,8162992,1521952148,041_AHU9_CEV_DeltaTSp,0.000,
1214,8162993,1521952148,041_AHU9_CEV_Vmax,71.000,
1215,8162994,1521952149,041_AHU9_CEV_Vnom,28.531,
1216,8162995,1521952149,041_AHU9_CEV_DeltaTLimitation,1,
1217,8162996,1521952149,041_AHU3_CEV_RelPos,30.710,
1218,8162997,1521952149,041_AHU3_CEV_RelFlow,16.674,
1219,8162998,1521952149,041_AHU3_CEV_AbsFlow,44.928,
1220,8162999,1521952150,041_AHU3_CEV_EnteringTmp,43.418,
1221,8163000,1521952150,041_AHU3_CEV_DeltaT,17.812,
1222,8163001,1521952150,041_AHU3_CEV_LeavingTmp,61.235,
1223,8163002,1521952150,041_AHU3_CEV_AbsPower,406.444,
1224,8163003,1521952150,041_AHU3_CEV_ClgEnergy,4868454.500,
1225,8163004,1521952151,041_AHU3_CEV_HtgEnergy,0.502,
1226,8163005,1521952151,041_AHU3_CEV_RelPower,23.657,
1227,8163006,1521952151,041_AHU3_CEV_CtrlMd,2,
1228,8163007,1521952151,041_AHU3_CEV_DeltaTMgrSts,1,
1229,8163008,1521952151,041_AHU3_CEV_DeltaTSp,0.000,
1230,8163009,1521952151,041_AHU3_CEV_Vmax,85.000,
1231,8163010,1521952151,041_AHU3_CEV_Vnom,317.007,
1232,8163011,1521952152,041_AHU3_CEV_DeltaTLimitation,1,
1233,8163012,1521952152,041_AHU4_CEV_RelPos,35.610,
1234,8163013,1521952152,041_AHU4_CEV_RelFlow,14.005,
1235,8163014,1521952152,041_AHU4_CEV_AbsFlow,11.203,
1236,8163015,1521952152,041_AHU4_CEV_EnteringTmp,44.002,
1237,8163016,1521952152,041_AHU4_CEV_DeltaT,13.050,
1238,8163017,1521952152,041_AHU4_CEV_LeavingTmp,57.052,
1239,8163018,1521952153,041_AHU4_CEV_AbsPower,72.664,
1240,8163019,1521952153,041_AHU4_CEV_ClgEnergy,1532548.000,
1241,8163020,1521952153,041_AHU4_CEV_HtgEnergy,5.336,
1242,8163021,1521952153,041_AHU4_CEV_RelPower,13.382,
1243,8163022,1521952153,041_AHU4_CEV_CtrlMd,2,
1244,8163023,1521952153,041_AHU4_CEV_DeltaTMgrSts,1,
1245,8163024,1521952154,041_AHU4_CEV_DeltaTSp,0.000,
1246,8163025,1521952154,041_AHU4_CEV_Vmax,80.000,
1247,8163026,1521952154,041_AHU4_CEV_Vnom,99.989,
1249,8163027,1521952155,041_AHU5_CEV_RelPos,0.000,
1250,8163028,1521952155,041_AHU5_CEV_RelFlow,0.000,
1251,8163029,1521952155,041_AHU5_CEV_AbsFlow,0.000,
1252,8163030,1521952155,041_AHU5_CEV_EnteringTmp,67.909,
1253,8163031,1521952156,041_AHU5_CEV_DeltaT,6.970,
1254,8163032,1521952156,041_AHU5_CEV_LeavingTmp,74.879,
1255,8163033,1521952156,041_AHU5_CEV_AbsPower,0.000,
1256,8163034,1521952156,041_AHU5_CEV_ClgEnergy,323096.375,
1257,8163035,1521952156,041_AHU5_CEV_HtgEnergy,24.974,
1258,8163036,1521952157,041_AHU5_CEV_RelPower,0.000,
1259,8163037,1521952157,041_AHU5_CEV_CtrlMd,2,
1260,8163038,1521952157,041_AHU5_CEV_DeltaTMgrSts,1,
1261,8163039,1521952157,041_AHU5_CEV_DeltaTSp,0.000,
1262,8163040,1521952157,041_AHU5_CEV_Vmax,63.000,
1263,8163041,1521952157,041_AHU5_CEV_Vnom,76.082,
1264,8163042,1521952158,041_AHU5_CEV_DeltaTLimitation,1,
1265,8163043,1521952158,041_AHU6_CEV_RelPos,0.000,
1266,8163044,1521952158,041_AHU6_CEV_RelFlow,0.000,
1267,8163045,1521952158,041_AHU6_CEV_AbsFlow,0.000,
1268,8163046,1521952158,041_AHU6_CEV_EnteringTmp,63.404,
1269,8163047,1521952159,041_AHU6_CEV_DeltaT,10.543,
1270,8163048,1521952159,041_AHU6_CEV_LeavingTmp,73.942,
1271,8163049,1521952159,041_AHU6_CEV_AbsPower,0.000,
1272,8163050,1521952159,041_AHU6_CEV_ClgEnergy,339041.531,
1273,8163051,1521952159,041_AHU6_CEV_HtgEnergy,13.242,
1274,8163052,1521952159,041_AHU6_CEV_RelPower,0.000,
1275,8163053,1521952160,041_AHU6_CEV_CtrlMd,2,
1276,8163054,1521952160,041_AHU6_CEV_DeltaTMgrSts,1,
1277,8163055,1521952160,041_AHU6_CEV_DeltaTSp,0.000,
1278,8163056,1521952160,041_AHU6_CEV_Vmax,89.000,
1279,8163057,1521952160,041_AHU6_CEV_Vnom,39.626,
1280,8163058,1521952161,041_AHU6_CEV_DeltaTLimitation,1,
1281,8163059,1521952162,071_AHU1_CEV_RelPos,63.570,
1282,8163060,1521952163,071_AHU1_CEV_RelFlow,98.027,
1283,8163061,1521952164,071_AHU1_CEV_AbsFlow,27.380,
1284,8163062,1521952164,071_AHU1_CEV_EnteringTmp,43.831,
1285,8163063,1521952164,071_AHU1_CEV_DeltaT,1.078,
1286,8163064,1521952164,071_AHU1_CEV_LeavingTmp,44.909,
1287,8163065,1521952164,071_AHU1_CEV_AbsPower,14.836,
1288,8163066,1521952164,071_AHU1_CEV_ClgEnergy,223213.500,
1289,8163067,1521952165,071_AHU1_CEV_HtgEnergy,47.734,
1290,8163068,1521952165,071_AHU1_CEV_RelPower,6.907,
1291,8163069,1521952166,071_AHU1_CEV_CtrlMd,2,
1292,8163070,1521952167,071_AHU1_CEV_DeltaTMgrSts,1,
1293,8163071,1521952168,071_AHU1_CEV_DeltaTSp,0.000,
1294,8163072,1521952169,071_AHU1_CEV_Vmax,71.000,
1295,8163073,1521952170,071_AHU1_CEV_Vnom,39.626,
1296,8163074,1521952170,071_AHU1_CEV_DeltaTLimitation,1,
1298,8163075,1521952173,071_AHU2_CEV_RelFlow,0.000,
1299,8163076,1521952175,071_AHU2_CEV_AbsFlow,0.000,
1300,8163077,1521952175,071_AHU2_CEV_EnteringTmp,62.857,
1301,8163078,1521952175,071_AHU2_CEV_DeltaT,3.723,
1302,8163079,1521952175,071_AHU2_CEV_LeavingTmp,66.580,
1303,8163080,1521952175,071_AHU2_CEV_AbsPower,0.000,
1304,8163081,1521952176,071_AHU2_CEV_ClgEnergy,63214.805,
1305,8163082,1521952176,071_AHU2_CEV_HtgEnergy,3.651,
1306,8163083,1521952176,071_AHU2_CEV_RelPower,0.000,
1307,8163084,1521952177,071_AHU2_CEV_CtrlMd,2,
1308,8163085,1521952178,071_AHU2_CEV_DeltaTMgrSts,1,
1309,8163086,1521952179,071_AHU2_CEV_DeltaTSp,0.000,
1310,8163087,1521952179,071_AHU2_CEV_Vmax,87.000,
1311,8163088,1521952181,071_AHU2_CEV_Vnom,28.531,
1312,8163089,1521952181,071_AHU2_CEV_DeltaTLimitation,1,
1313,8163090,1521952181,071_AHU7_CEV_RelPos,0.000,
1314,8163091,1521952181,071_AHU7_CEV_RelFlow,0.000,
1315,8163092,1521952182,071_AHU7_CEV_AbsFlow,0.000,
1316,8163093,1521952182,071_AHU7_CEV_EnteringTmp,72.056,
1317,8163094,1521952183,071_AHU7_CEV_DeltaT,0.749,
1318,8163095,1521952184,071_AHU7_CEV_LeavingTmp,71.307,
1319,8163096,1521952185,071_AHU7_CEV_AbsPower,0.000,
1320,8163097,1521952186,071_AHU7_CEV_ClgEnergy,30249.865,
1321,8163098,1521952186,071_AHU7_CEV_HtgEnergy,8.757,
1322,8163099,1521952187,071_AHU7_CEV_RelPower,0.000,
1323,8163100,1521952187,071_AHU7_CEV_CtrlMd,2,
1324,8163101,1521952187,071_AHU7_CEV_DeltaTMgrSts,1,
1325,8163102,1521952187,071_AHU7_CEV_DeltaTSp,0.000,
1326,8163103,1521952187,071_AHU7_CEV_Vmax,71.000,
1327,8163104,1521952187,071_AHU7_CEV_Vnom,28.531,
1328,8163105,1521952189,071_AHU7_CEV_DeltaTLimitation,1,
1329,8163106,1521952189,020_AHU1_CEV_RelPos,23.570,
1330,8163107,1521952189,020_AHU1_CEV_RelFlow,9.232,
1331,8163108,1521952189,020_AHU1_CEV_AbsFlow,18.464,
1332,8163109,1521952189,020_AHU1_CEV_EnteringTmp,43.732,
1333,8163110,1521952190,020_AHU1_CEV_DeltaT,12.142,
1334,8163111,1521952190,020_AHU1_CEV_LeavingTmp,55.874,
1335,8163112,1521952190,020_AHU1_CEV_AbsPower,112.430,
1336,8163113,1521952190,020_AHU1_CEV_ClgEnergy,5687907.500,
1337,8163114,1521952190,020_AHU1_CEV_HtgEnergy,196.715,
1338,8163115,1521952190,020_AHU1_CEV_RelPower,6.455,
1339,8163116,1521952191,020_AHU1_CEV_CtrlMd,2,
1340,8163117,1521952191,020_AHU1_CEV_DeltaTMgrSts,1,
1341,8163118,1521952191,020_AHU1_CEV_DeltaTSp,0.000,
1342,8163119,1521952191,020_AHU1_CEV_Vmax,76.000,
1343,8163120,1521952191,020_AHU1_CEV_Vnom,317.007,
1344,8163121,1521952191,020_AHU1_CEV_DeltaTLimitation,1,
1345,8163122,1521952192,02_AHU2_CEV_RelPos,31.030,
1346,8163123,1521952192,02_AHU2_CEV_RelFlow,10.729,
1347,8163124,1521952192,02_AHU2_CEV_AbsFlow,25.849,
1348,8163125,1521952192,02_AHU2_CEV_EnteringTmp,43.395,
1349,8163126,1521952192,02_AHU2_CEV_DeltaT,14.759,
1350,8163127,1521952192,02_AHU2_CEV_LeavingTmp,58.154,
1351,8163128,1521952193,02_AHU2_CEV_AbsPower,191.254,
1352,8163129,1521952193,02_AHU2_CEV_ClgEnergy,4538785.000,
1353,8163130,1521952193,02_AHU2_CEV_HtgEnergy,1903.071,
1354,8163131,1521952193,02_AHU2_CEV_RelPower,10.981,
1355,8163132,1521952193,02_AHU2_CEV_CtrlMd,2,
1356,8163133,1521952193,02_AHU2_CEV_DeltaTMgrSts,2,
1357,8163134,1521952194,02_AHU2_CEV_DeltaTSp,0.000,
1358,8163135,1521952194,02_AHU2_CEV_Vmax,76.000,
1359,8163136,1521952194,02_AHU2_CEV_Vnom,317.007,
1360,8163137,1521952195,02_AHU2_CEV_DeltaTLimitation,2,
1361,8163138,1521952195,133_AHU1_CEV_RelPos,0.000,
1362,8163139,1521952195,133_AHU1_CEV_RelFlow,0.000,
1363,8163140,1521952195,133_AHU1_CEV_AbsFlow,0.000,
1364,8163141,1521952195,133_AHU1_CEV_EnteringTmp,57.500,
1365,8163142,1521952195,133_AHU1_CEV_DeltaT,13.018,
1366,8163143,1521952196,133_AHU1_CEV_LeavingTmp,70.518,
1367,8163144,1521952196,133_AHU1_CEV_AbsPower,0.000,
1368,8163145,1521952196,133_AHU1_CEV_ClgEnergy,2342175.750,
1369,8163146,1521952196,133_AHU1_CEV_HtgEnergy,11521.338,
1370,8163147,1521952196,133_AHU1_CEV_RelPower,0.000,
1371,8163148,1521952196,133_AHU1_CEV_CtrlMd,2,
1372,8163149,1521952197,133_AHU1_CEV_DeltaTMgrSts,2,
1373,8163150,1521952197,133_AHU1_CEV_DeltaTSp,0.000,
1374,8163151,1521952197,133_AHU1_CEV_Vmax,80.000,
1375,8163152,1521952197,133_AHU1_CEV_Vnom,317.007,
1376,8163153,1521952197,133_AHU1_CEV_DeltaTLimitation,2,
1377,8163154,1521952197,133_AHU2_CEV_RelPos,0.000,
1378,8163155,1521952198,133_AHU2_CEV_RelFlow,0.000,
1379,8163156,1521952198,133_AHU2_CEV_AbsFlow,0.000,
1380,8163157,1521952198,133_AHU2_CEV_EnteringTmp,51.560,
1381,8163158,1521952198,133_AHU2_CEV_DeltaT,20.414,
1382,8163159,1521952199,133_AHU2_CEV_LeavingTmp,71.956,
1383,8163160,1521952199,133_AHU2_CEV_AbsPower,0.000,
1384,8163161,1521952199,133_AHU2_CEV_ClgEnergy,1438643.875,
1385,8163162,1521952199,133_AHU2_CEV_HtgEnergy,2627.109,
1386,8163163,1521952199,133_AHU2_CEV_RelPower,0.000,
1387,8163164,1521952200,133_AHU2_CEV_CtrlMd,2,
1388,8163165,1521952200,133_AHU2_CEV_DeltaTMgrSts,1,
1389,8163166,1521952200,133_AHU2_CEV_DeltaTSp,0.000,
1390,8163167,1521952200,133_AHU2_CEV_Vmax,80.000,
1391,8163168,1521952200,133_AHU2_CEV_Vnom,317.007,
1392,8163169,1521952200,133_AHU2_CEV_DeltaTLimitation,1,
1393,8163170,1521952201,133_AHU3_CEV_RelPos,13.000,
1394,8163171,1521952201,133_AHU3_CEV_RelFlow,5.184,
1395,8163172,1521952201,133_AHU3_CEV_AbsFlow,11.508,
1396,8163173,1521952201,133_AHU3_CEV_EnteringTmp,43.345,
1397,8163174,1521952201,133_AHU3_CEV_DeltaT,20.140,
1398,8163175,1521952202,133_AHU3_CEV_LeavingTmp,63.485,
1399,8163176,1521952202,133_AHU3_CEV_AbsPower,116.103,
1400,8163177,1521952202,133_AHU3_CEV_ClgEnergy,3459179.000,
1401,8163178,1521952203,133_AHU3_CEV_HtgEnergy,1572.201,
1402,8163179,1521952203,133_AHU3_CEV_RelPower,4.196,
1403,8163180,1521952203,133_AHU3_CEV_CtrlMd,2,
1404,8163181,1521952203,133_AHU3_CEV_DeltaTMgrSts,1,
1405,8163182,1521952203,133_AHU3_CEV_DeltaTSp,0.000,
1406,8163183,1521952203,133_AHU3_CEV_Vmax,71.000,
1407,8163184,1521952204,133_AHU3_CEV_Vnom,495.324,
1408,8163185,1521952204,133_AHU3_CEV_DeltaTLimitation,1,
1409,8163186,1521952204,133_AHU4_CEV_RelPos,38.510,
1410,8163187,1521952204,133_AHU4_CEV_RelFlow,29.619,
1411,8163188,1521952204,133_AHU4_CEV_AbsFlow,48.417,
1412,8163189,1521952204,133_AHU4_CEV_EnteringTmp,43.714,
1413,8163190,1521952205,133_AHU4_CEV_DeltaT,4.586,
1414,8163191,1521952205,133_AHU4_CEV_LeavingTmp,48.300,
1415,8163192,1521952205,133_AHU4_CEV_AbsPower,110.805,
1416,8163193,1521952205,133_AHU4_CEV_ClgEnergy,1998906.375,
1417,8163194,1521952205,133_AHU4_CEV_HtgEnergy,9.241,
1418,8163195,1521952205,133_AHU4_CEV_RelPower,10.735,
1419,8163196,1521952206,133_AHU4_CEV_CtrlMd,2,
1420,8163197,1521952206,133_AHU4_CEV_DeltaTMgrSts,3,
1421,8163198,1521952206,133_AHU4_CEV_DeltaTSp,0.000,
1422,8163199,1521952206,133_AHU4_CEV_Vmax,91.000,
1423,8163200,1521952206,133_AHU4_CEV_Vnom,179.638,
1424,8163201,1521952207,133_AHU4_CEV_DeltaTLimitation,2,
1425,8163202,1521952207,133_AHU5_CEV_RelPos,0.000,
1426,8163203,1521952207,133_AHU5_CEV_RelFlow,0.000,
1427,8163204,1521952207,133_AHU5_CEV_AbsFlow,0.000,
1428,8163205,1521952207,133_AHU5_CEV_EnteringTmp,45.017,
1429,8163206,1521952208,133_AHU5_CEV_DeltaT,9.215,
1430,8163207,1521952208,133_AHU5_CEV_LeavingTmp,54.227,
1431,8163208,1521952208,133_AHU5_CEV_AbsPower,0.000,
1432,8163209,1521952208,133_AHU5_CEV_ClgEnergy,125485.961,
1433,8163210,1521952208,133_AHU5_CEV_HtgEnergy,6.633,
1434,8163211,1521952209,133_AHU5_CEV_RelPower,0.000,
1435,8163212,1521952209,133_AHU5_CEV_CtrlMd,2,
1436,8163213,1521952209,133_AHU5_CEV_DeltaTMgrSts,2,
1437,8163214,1521952209,133_AHU5_CEV_DeltaTSp,0.000,
1438,8163215,1521952209,133_AHU5_CEV_Vmax,85.000,
1439,8163216,1521952209,133_AHU5_CEV_Vnom,39.626,
1440,8163217,1521952210,133_AHU5_CEV_DeltaTLimitation,2,
1441,8163218,1521952210,133_AHU1E_CEV_RelPos,0.000,
1442,8163219,1521952210,133_AHU1E_CEV_RelFlow,0.000,
1443,8163220,1521952211,133_AHU1E_CEV_AbsFlow,0.000,
1444,8163221,1521952211,133_AHU1E_CEV_EnteringTmp,42.985,
1445,8163222,1521952211,133_AHU1E_CEV_DeltaT,4.351,
1446,8163223,1521952211,133_AHU1E_CEV_LeavingTmp,47.336,
1447,8163224,1521952211,133_AHU1E_CEV_AbsPower,0.000,
1448,8163225,1521952212,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,8163226,1521952212,133_AHU1E_CEV_HtgEnergy,933.329,
1450,8163227,1521952212,133_AHU1E_CEV_RelPower,0.000,
1451,8163228,1521952212,133_AHU1E_CEV_CtrlMd,2,
1452,8163229,1521952212,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,8163230,1521952213,133_AHU1E_CEV_DeltaTSp,0.000,
1454,8163231,1521952213,133_AHU1E_CEV_Vmax,91.000,
1455,8163232,1521952213,133_AHU1E_CEV_Vnom,179.638,
1456,8163233,1521952213,133_AHU1E_CEV_DeltaTLimitation,1,
1457,8163234,1521952213,133_AHU2E_CEV_RelPos,21.650,
1458,8163235,1521952214,133_AHU2E_CEV_RelFlow,4.356,
1459,8163236,1521952214,133_AHU2E_CEV_AbsFlow,7.120,
1460,8163237,1521952214,133_AHU2E_CEV_EnteringTmp,43.285,
1461,8163238,1521952214,133_AHU2E_CEV_DeltaT,9.806,
1462,8163239,1521952214,133_AHU2E_CEV_LeavingTmp,53.091,
1463,8163240,1521952214,133_AHU2E_CEV_AbsPower,33.285,
1464,8163241,1521952215,133_AHU2E_CEV_ClgEnergy,1020007.750,
1465,8163242,1521952215,133_AHU2E_CEV_HtgEnergy,5.233,
1466,8163243,1521952215,133_AHU2E_CEV_RelPower,3.429,
1467,8163244,1521952215,133_AHU2E_CEV_CtrlMd,2,
1468,8163245,1521952216,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,8163246,1521952216,133_AHU2E_CEV_DeltaTSp,0.000,
1470,8163247,1521952216,133_AHU2E_CEV_Vmax,91.000,
1471,8163248,1521952216,133_AHU2E_CEV_Vnom,179.638,
1472,8163249,1521952216,133_AHU2E_CEV_DeltaTLimitation,2,
1473,8163250,1521952216,082_RTU1E_CEV_RelPos,35.640,
1474,8163251,1521952217,082_RTU1E_CEV_RelFlow,9.909,
1475,8163252,1521952217,082_RTU1E_CEV_AbsFlow,18.157,
1476,8163253,1521952217,082_RTU1E_CEV_EnteringTmp,43.257,
1477,8163254,1521952217,082_RTU1E_CEV_DeltaT,10.651,
1478,8163255,1521952217,082_RTU1E_CEV_LeavingTmp,53.903,
1479,8163256,1521952217,082_RTU1E_CEV_AbsPower,96.982,
1480,8163257,1521952217,082_RTU1E_CEV_ClgEnergy,1834422.000,
1481,8163258,1521952218,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,8163259,1521952218,082_RTU1E_CEV_RelPower,9.462,
1483,8163260,1521952218,082_RTU1E_CEV_CtrlMd,2,
1484,8163261,1521952218,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,8163262,1521952218,082_RTU1E_CEV_DeltaTSp,0.000,
1486,8163263,1521952218,082_RTU1E_CEV_Vmax,100.000,
1487,8163264,1521952219,082_RTU1E_CEV_Vnom,179.638,
1488,8163265,1521952219,082_RTU1E_CEV_DeltaTLimitation,1,
1489,8163266,1521952219,082_RTU1E_CEV_RelPos,0.000,
1490,8163267,1521952219,082_RTU1E_CEV_RelFlow,0.000,
1491,8163268,1521952219,082_RTU1E_CEV_AbsFlow,0.000,
1492,8163269,1521952220,082_RTU1E_CEV_EnteringTmp,63.166,
1493,8163270,1521952220,082_RTU1E_CEV_DeltaT,10.646,
1494,8163271,1521952220,082_RTU1E_CEV_LeavingTmp,73.816,
1495,8163272,1521952220,082_RTU1E_CEV_AbsPower,0.000,
1496,8163273,1521952220,082_RTU1E_CEV_ClgEnergy,1580432.000,
1497,8163274,1521952220,082_RTU1E_CEV_HtgEnergy,359.982,
1498,8163275,1521952220,082_RTU1E_CEV_RelPower,0.000,
1499,8163276,1521952221,082_RTU1E_CEV_CtrlMd,2,
1500,8163277,1521952221,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,8163278,1521952221,082_RTU1E_CEV_DeltaTSp,0.000,
1502,8163279,1521952221,082_RTU1E_CEV_Vmax,100.000,
1503,8163280,1521952221,082_RTU1E_CEV_Vnom,179.638,
1504,8163281,1521952221,082_RTU1E_CEV_DeltaTLimitation,1,
1569,8163282,1521952413,161_VAVE_CECV_RelPos,0.000,
1570,8163283,1521952413,161_VAVE_CECV_RelFlow,0.000,
1571,8163284,1521952413,161_VAVE_CECV_AbsFlow,0.000,
1573,8163285,1521952413,161_VAVE_CECV_DeltaT,25.296,
1574,8163286,1521952414,161_VAVE_CECV_LeavingTmp,68.936,
1575,8163287,1521952414,161_VAVE_CECV_AbsPower,0.000,
1576,8163288,1521952415,161_VAVE_CECV_ClgEnergy,1675952.875,
1577,8163289,1521952415,161_VAVE_CECV_HtgEnergy,16.731,
1578,8163290,1521952415,161_VAVE_CECV_RelPower,0.000,
1579,8163291,1521952416,161_VAVE_CECV_CtrlMd,2,
1580,8163292,1521952416,161_VAVE_CECV_DeltaTMgrSts,1,
1581,8163293,1521952416,161_VAVE_CECV_DeltaTSp,0.000,
1582,8163294,1521952416,161_VAVE_CECV_Vmax,100.000,
1583,8163295,1521952416,161_VAVE_CECV_Vnom,495.324,
1584,8163296,1521952416,161_VAVE_CECV_DeltaTLimitation,1,
1585,8163297,1521952417,161_VAVC_CEV_1_RelPos,33.830,
1586,8163298,1521952417,161_VAVC_CEV_1_RelFlow,6.621,
1587,8163299,1521952417,161_VAVC_CEV_1_AbsFlow,47.228,
1588,8163300,1521952417,161_VAVC_CEV_1_EnteringTmp,43.308,
1589,8163301,1521952419,161_VAVC_CEV_1_DeltaT,12.917,
1590,8163302,1521952420,161_VAVC_CEV_1_LeavingTmp,56.225,
1591,8163303,1521952421,161_VAVC_CEV_1_AbsPower,314.329,
1592,8163304,1521952422,161_VAVC_CEV_1_ClgEnergy,5654199.500,
1593,8163305,1521952422,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,8163306,1521952422,161_VAVC_CEV_1_RelPower,8.301,
1595,8163307,1521952422,161_VAVC_CEV_1_CtrlMd,2,
1597,8163308,1521952427,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,8163309,1521952427,161_VAVC_CEV_1_Vmax,100.000,
