data_id,id,modified,name,value,
1047,8270571,1522013449,031_CV4_CEV_AbsPower,33.078,
1048,8270572,1522013449,031_CV4_CEV_ClgEnergy,1402816.375,
1049,8270573,1522013449,031_CV4_CEV_HtgEnergy,73.948,
1050,8270574,1522013449,031_CV4_CEV_RelPower,6.008,
1051,8270575,1522013449,031_CV4_CEV_CtrlMd,2,
1052,8270576,1522013450,031_CV4_CEV_DeltaTMgrSts,1,
1053,8270577,1522013450,031_CV4_CEV_DeltaTSp,0.000,
1054,8270578,1522013450,031_CV4_CEV_Vmax,91.000,
1055,8270579,1522013450,031_CV4_CEV_Vnom,99.989,
1056,8270580,1522013450,031_CV4_CEV_DeltaTLimitation,1,
1057,8270581,1522013450,031_CV5_CEV_RelPos,0.000,
1058,8270582,1522013451,031_CV5_CEV_RelFlow,0.000,
1059,8270583,1522013451,031_CV5_CEV_AbsFlow,0.000,
1060,8270584,1522013451,031_CV5_CEV_EnteringTmp,73.170,
1061,8270585,1522013451,031_CV5_CEV_DeltaT,6.316,
1062,8270586,1522013451,031_CV5_CEV_LeavingTmp,79.491,
1063,8270587,1522013451,031_CV5_CEV_AbsPower,0.000,
1064,8270588,1522013452,031_CV5_CEV_ClgEnergy,712894.563,
1065,8270589,1522013452,031_CV5_CEV_HtgEnergy,122.684,
1066,8270590,1522013452,031_CV5_CEV_RelPower,0.000,
1067,8270591,1522013452,031_CV5_CEV_CtrlMd,2,
1068,8270592,1522013452,031_CV5_CEV_DeltaTMgrSts,1,
1069,8270593,1522013453,031_CV5_CEV_DeltaTSp,0.000,
1070,8270594,1522013453,031_CV5_CEV_Vmax,89.000,
1071,8270595,1522013453,031_CV5_CEV_Vnom,76.082,
1072,8270596,1522013453,031_CV5_CEV_DeltaTLimitation,1,
1073,8270597,1522013453,031_VAV3_CEV_RelPos,100.000,
1074,8270598,1522013454,031_VAV3_CEV_RelFlow,0.000,
1075,8270599,1522013454,031_VAV3_CEV_AbsFlow,0.000,
1076,8270600,1522013454,031_VAV3_CEV_EnteringTmp,70.821,
1077,8270601,1522013454,031_VAV3_CEV_DeltaT,0.945,
1078,8270602,1522013454,031_VAV3_CEV_LeavingTmp,71.761,
1079,8270603,1522013454,031_VAV3_CEV_AbsPower,0.000,
1080,8270604,1522013455,031_VAV3_CEV_ClgEnergy,1665508.375,
1081,8270605,1522013455,031_VAV3_CEV_HtgEnergy,2.788,
1082,8270606,1522013455,031_VAV3_CEV_RelPower,0.000,
1084,8270607,1522013458,031_VAV3_CEV_DeltaTMgrSts,1,
1085,8270608,1522013458,031_VAV3_CEV_DeltaTSp,0.000,
1086,8270609,1522013458,031_VAV3_CEV_Vmax,100.000,
1087,8270610,1522013458,031_VAV3_CEV_Vnom,126.803,
1088,8270611,1522013458,031_VAV3_CEV_DeltaTLimitation,1,
1089,8270612,1522013459,031_EXG1_CEV_RelPos,100.000,
1090,8270613,1522013459,031_EXG1_CEV_RelFlow,7.399,
1091,8270614,1522013459,031_EXG1_CEV_AbsFlow,9.968,
1092,8270615,1522013459,031_EXG1_CEV_EnteringTmp,69.262,
1093,8270616,1522013459,031_EXG1_CEV_DeltaT,3.003,
1094,8270617,1522013459,031_EXG1_CEV_LeavingTmp,66.259,
1095,8270618,1522013460,031_EXG1_CEV_AbsPower,14.960,
1096,8270619,1522013460,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,8270620,1522013460,031_EXG1_CEV_HtgEnergy,24930.240,
1098,8270621,1522013460,031_EXG1_CEV_RelPower,1.465,
1099,8270622,1522013460,031_EXG1_CEV_CtrlMd,2,
1100,8270623,1522013460,031_EXG1_CEV_DeltaTMgrSts,1,
1101,8270624,1522013461,031_EXG1_CEV_DeltaTSp,0.000,
1102,8270625,1522013461,031_EXG1_CEV_Vmax,75.000,
1103,8270626,1522013461,031_EXG1_CEV_Vnom,179.638,
1105,8270627,1522013461,031_EXG2_CEV_RelPos,100.000,
1106,8270628,1522013461,031_EXG2_CEV_RelFlow,0.000,
1107,8270629,1522013462,031_EXG2_CEV_AbsFlow,0.000,
1108,8270630,1522013462,031_EXG2_CEV_EnteringTmp,71.238,
1109,8270631,1522013462,031_EXG2_CEV_DeltaT,2.337,
1110,8270632,1522013462,031_EXG2_CEV_LeavingTmp,73.575,
1111,8270633,1522013462,031_EXG2_CEV_AbsPower,0.000,
1112,8270634,1522013462,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,8270635,1522013463,031_EXG2_CEV_HtgEnergy,234.006,
1115,8270636,1522013466,031_EXG2_CEV_CtrlMd,2,
1116,8270637,1522013466,031_EXG2_CEV_DeltaTMgrSts,1,
1117,8270638,1522013466,031_EXG2_CEV_DeltaTSp,0.000,
1118,8270639,1522013466,031_EXG2_CEV_Vmax,75.000,
1119,8270640,1522013466,031_EXG2_CEV_Vnom,179.638,
1120,8270641,1522013466,031_EXG2_CEV_DeltaTLimitation,1,
1121,8270642,1522013467,031_VAV1_CEV_RelPos,25.750,
1122,8270643,1522013467,031_VAV1_CEV_RelFlow,9.920,
1123,8270644,1522013467,031_VAV1_CEV_AbsFlow,62.971,
1124,8270645,1522013467,031_VAV1_CEV_EnteringTmp,43.428,
1125,8270646,1522013467,031_VAV1_CEV_DeltaT,16.531,
1126,8270647,1522013467,031_VAV1_CEV_LeavingTmp,59.959,
1127,8270648,1522013468,031_VAV1_CEV_AbsPower,510.826,
1128,8270649,1522013468,031_VAV1_CEV_ClgEnergy,7444543.500,
1129,8270650,1522013468,031_VAV1_CEV_HtgEnergy,1274.800,
1130,8270651,1522013468,031_VAV1_CEV_RelPower,13.106,
1131,8270652,1522013468,031_VAV1_CEV_CtrlMd,2,
1132,8270653,1522013469,031_VAV1_CEV_DeltaTMgrSts,1,
1133,8270654,1522013469,031_VAV1_CEV_DeltaTSp,0.000,
1134,8270655,1522013469,031_VAV1_CEV_Vmax,89.000,
1135,8270656,1522013469,031_VAV1_CEV_Vnom,713.267,
1136,8270657,1522013469,031_VAV1_CEV_DeltaTLimitation,1,
1137,8270658,1522013469,034_AHU1_CEV_RelPos,14.790,
1138,8270659,1522013470,034_AHU1_CEV_RelFlow,0.723,
1139,8270660,1522013470,034_AHU1_CEV_AbsFlow,0.109,
1140,8270661,1522013470,034_AHU1_CEV_EnteringTmp,999.900,
1141,8270662,1522013470,034_AHU1_CEV_DeltaT,1756.936,
1142,8270663,1522013470,034_AHU1_CEV_LeavingTmp,74.889,
1143,8270664,1522013471,034_AHU1_CEV_AbsPower,0.000,
1144,8270665,1522013471,034_AHU1_CEV_ClgEnergy,56562.195,
1145,8270666,1522013471,034_AHU1_CEV_HtgEnergy,78235.367,
1146,8270667,1522013471,034_AHU1_CEV_RelPower,0.000,
1147,8270668,1522013471,034_AHU1_CEV_CtrlMd,1,
1148,8270669,1522013471,034_AHU1_CEV_DeltaTMgrSts,1,
1150,8270670,1522013474,034_AHU1_CEV_Vmax,83.000,
1151,8270671,1522013474,034_AHU1_CEV_Vnom,18.228,
1152,8270672,1522013474,034_AHU1_CEV_DeltaTLimitation,1,
1153,8270673,1522013474,074_AHU1_CEV_RelPos,30.380,
1154,8270674,1522013474,074_AHU1_CEV_RelFlow,13.580,
1155,8270675,1522013475,074_AHU1_CEV_AbsFlow,4.011,
1156,8270676,1522013475,074_AHU1_CEV_EnteringTmp,47.980,
1157,8270677,1522013475,074_AHU1_CEV_DeltaT,21.597,
1158,8270678,1522013475,074_AHU1_CEV_LeavingTmp,69.577,
1159,8270679,1522013475,074_AHU1_CEV_AbsPower,43.628,
1160,8270680,1522013475,074_AHU1_CEV_ClgEnergy,548567.938,
1161,8270681,1522013475,074_AHU1_CEV_HtgEnergy,1642.375,
1162,8270682,1522013476,074_AHU1_CEV_RelPower,20.277,
1163,8270683,1522013476,074_AHU1_CEV_CtrlMd,2,
1164,8270684,1522013476,074_AHU1_CEV_DeltaTMgrSts,1,
1165,8270685,1522013476,074_AHU1_CEV_DeltaTSp,0.000,
1166,8270686,1522013476,074_AHU1_CEV_Vmax,75.000,
1167,8270687,1522013476,074_AHU1_CEV_Vnom,39.626,
1168,8270688,1522013477,074_AHU1_CEV_DeltaTLimitation,1,
1169,8270689,1522013477,041_AHU1_CEV_RelPos,22.640,
1170,8270690,1522013477,041_AHU1_CEV_RelFlow,8.494,
1171,8270691,1522013477,041_AHU1_CEV_AbsFlow,22.156,
1172,8270692,1522013478,041_AHU1_CEV_EnteringTmp,43.460,
1173,8270693,1522013478,041_AHU1_CEV_DeltaT,18.090,
1174,8270694,1522013478,041_AHU1_CEV_LeavingTmp,61.550,
1175,8270695,1522013478,041_AHU1_CEV_AbsPower,200.809,
1176,8270696,1522013479,041_AHU1_CEV_ClgEnergy,2777905.750,
1177,8270697,1522013479,041_AHU1_CEV_HtgEnergy,2742.423,
1178,8270698,1522013479,041_AHU1_CEV_RelPower,11.532,
1179,8270699,1522013479,041_AHU1_CEV_CtrlMd,2,
1180,8270700,1522013480,041_AHU1_CEV_DeltaTMgrSts,2,
1181,8270701,1522013480,041_AHU1_CEV_DeltaTSp,0.000,
1182,8270702,1522013480,041_AHU1_CEV_Vmax,80.000,
1183,8270703,1522013480,041_AHU1_CEV_Vnom,317.007,
1184,8270704,1522013480,041_AHU1_CEV_DeltaTLimitation,2,
1185,8270705,1522013481,041_AHU2_CEV_RelPos,51.320,
1186,8270706,1522013481,041_AHU2_CEV_RelFlow,29.246,
1187,8270707,1522013481,041_AHU2_CEV_AbsFlow,23.394,
1188,8270708,1522013481,041_AHU2_CEV_EnteringTmp,44.159,
1189,8270709,1522013481,041_AHU2_CEV_DeltaT,15.124,
1190,8270710,1522013481,041_AHU2_CEV_LeavingTmp,58.870,
1191,8270711,1522013482,041_AHU2_CEV_AbsPower,168.347,
1192,8270712,1522013482,041_AHU2_CEV_ClgEnergy,657768.688,
1193,8270713,1522013482,041_AHU2_CEV_HtgEnergy,0.010,
1194,8270714,1522013482,041_AHU2_CEV_RelPower,48.806,
1195,8270715,1522013482,041_AHU2_CEV_CtrlMd,2,
1196,8270716,1522013482,041_AHU2_CEV_DeltaTMgrSts,1,
1197,8270717,1522013483,041_AHU2_CEV_DeltaTSp,7.000,
1198,8270718,1522013483,041_AHU2_CEV_Vmax,80.001,
1200,8270719,1522013485,041_AHU2_CEV_DeltaTLimitation,1,
1201,8270720,1522013485,041_AHU9_CEV_RelPos,66.170,
1202,8270721,1522013485,041_AHU9_CEV_RelFlow,95.686,
1203,8270722,1522013485,041_AHU9_CEV_AbsFlow,19.383,
1204,8270723,1522013485,041_AHU9_CEV_EnteringTmp,43.522,
1205,8270724,1522013486,041_AHU9_CEV_DeltaT,5.425,
1206,8270725,1522013486,041_AHU9_CEV_LeavingTmp,48.952,
1207,8270726,1522013486,041_AHU9_CEV_AbsPower,52.716,
1208,8270727,1522013486,041_AHU9_CEV_ClgEnergy,508431.125,
1209,8270728,1522013487,041_AHU9_CEV_HtgEnergy,0.254,
1210,8270729,1522013487,041_AHU9_CEV_RelPower,32.158,
1211,8270730,1522013487,041_AHU9_CEV_CtrlMd,2,
1212,8270731,1522013487,041_AHU9_CEV_DeltaTMgrSts,1,
1213,8270732,1522013487,041_AHU9_CEV_DeltaTSp,0.000,
1214,8270733,1522013487,041_AHU9_CEV_Vmax,71.000,
1215,8270734,1522013488,041_AHU9_CEV_Vnom,28.531,
1216,8270735,1522013488,041_AHU9_CEV_DeltaTLimitation,1,
1217,8270736,1522013488,041_AHU3_CEV_RelPos,26.170,
1218,8270737,1522013488,041_AHU3_CEV_RelFlow,17.131,
1219,8270738,1522013488,041_AHU3_CEV_AbsFlow,46.159,
1220,8270739,1522013488,041_AHU3_CEV_EnteringTmp,43.437,
1221,8270740,1522013489,041_AHU3_CEV_DeltaT,18.113,
1222,8270741,1522013489,041_AHU3_CEV_LeavingTmp,61.550,
1223,8270742,1522013489,041_AHU3_CEV_AbsPower,418.887,
1224,8270743,1522013489,041_AHU3_CEV_ClgEnergy,4876498.500,
1225,8270744,1522013489,041_AHU3_CEV_HtgEnergy,0.502,
1226,8270745,1522013489,041_AHU3_CEV_RelPower,23.729,
1227,8270746,1522013490,041_AHU3_CEV_CtrlMd,2,
1228,8270747,1522013490,041_AHU3_CEV_DeltaTMgrSts,1,
1229,8270748,1522013490,041_AHU3_CEV_DeltaTSp,0.000,
1230,8270749,1522013490,041_AHU3_CEV_Vmax,85.000,
1231,8270750,1522013490,041_AHU3_CEV_Vnom,317.007,
1232,8270751,1522013490,041_AHU3_CEV_DeltaTLimitation,1,
1234,8270752,1522013494,041_AHU4_CEV_RelFlow,14.577,
1235,8270753,1522013494,041_AHU4_CEV_AbsFlow,11.661,
1236,8270754,1522013494,041_AHU4_CEV_EnteringTmp,43.997,
1237,8270755,1522013494,041_AHU4_CEV_DeltaT,13.839,
1238,8270756,1522013494,041_AHU4_CEV_LeavingTmp,57.836,
1239,8270757,1522013495,041_AHU4_CEV_AbsPower,81.809,
1240,8270758,1522013495,041_AHU4_CEV_ClgEnergy,1533810.125,
1241,8270759,1522013495,041_AHU4_CEV_HtgEnergy,5.336,
1242,8270760,1522013495,041_AHU4_CEV_RelPower,15.127,
1243,8270761,1522013495,041_AHU4_CEV_CtrlMd,2,
1244,8270762,1522013495,041_AHU4_CEV_DeltaTMgrSts,1,
1245,8270763,1522013496,041_AHU4_CEV_DeltaTSp,0.000,
1246,8270764,1522013496,041_AHU4_CEV_Vmax,80.000,
1247,8270765,1522013496,041_AHU4_CEV_Vnom,99.989,
1248,8270766,1522013496,041_AHU4_CEV_DeltaTLimitation,1,
1249,8270767,1522013496,041_AHU5_CEV_RelPos,0.000,
1250,8270768,1522013496,041_AHU5_CEV_RelFlow,0.000,
1251,8270769,1522013497,041_AHU5_CEV_AbsFlow,0.000,
1252,8270770,1522013497,041_AHU5_CEV_EnteringTmp,72.224,
1253,8270771,1522013497,041_AHU5_CEV_DeltaT,0.476,
1254,8270772,1522013497,041_AHU5_CEV_LeavingTmp,72.694,
1255,8270773,1522013497,041_AHU5_CEV_AbsPower,0.000,
1256,8270774,1522013497,041_AHU5_CEV_ClgEnergy,323096.375,
1257,8270775,1522013497,041_AHU5_CEV_HtgEnergy,24.974,
1258,8270776,1522013498,041_AHU5_CEV_RelPower,0.000,
1259,8270777,1522013498,041_AHU5_CEV_CtrlMd,2,
1260,8270778,1522013498,041_AHU5_CEV_DeltaTMgrSts,1,
1261,8270779,1522013498,041_AHU5_CEV_DeltaTSp,0.000,
1262,8270780,1522013499,041_AHU5_CEV_Vmax,63.000,
1263,8270781,1522013499,041_AHU5_CEV_Vnom,76.082,
1264,8270782,1522013499,041_AHU5_CEV_DeltaTLimitation,1,
1265,8270783,1522013499,041_AHU6_CEV_RelPos,28.020,
1266,8270784,1522013499,041_AHU6_CEV_RelFlow,9.314,
1267,8270785,1522013500,041_AHU6_CEV_AbsFlow,3.285,
1268,8270786,1522013500,041_AHU6_CEV_EnteringTmp,44.182,
1269,8270787,1522013500,041_AHU6_CEV_DeltaT,17.912,
1270,8270788,1522013500,041_AHU6_CEV_LeavingTmp,62.094,
1271,8270789,1522013500,041_AHU6_CEV_AbsPower,28.953,
1272,8270790,1522013500,041_AHU6_CEV_ClgEnergy,339112.250,
1273,8270791,1522013501,041_AHU6_CEV_HtgEnergy,13.242,
1274,8270792,1522013501,041_AHU6_CEV_RelPower,13.599,
1275,8270793,1522013501,041_AHU6_CEV_CtrlMd,2,
1276,8270794,1522013501,041_AHU6_CEV_DeltaTMgrSts,1,
1277,8270795,1522013501,041_AHU6_CEV_DeltaTSp,0.000,
1278,8270796,1522013501,041_AHU6_CEV_Vmax,89.000,
1279,8270797,1522013502,041_AHU6_CEV_Vnom,39.626,
1280,8270798,1522013502,041_AHU6_CEV_DeltaTLimitation,1,
1281,8270799,1522013502,071_AHU1_CEV_RelPos,65.630,
1282,8270800,1522013503,071_AHU1_CEV_RelFlow,96.427,
1283,8270801,1522013503,071_AHU1_CEV_AbsFlow,27.051,
1284,8270802,1522013504,071_AHU1_CEV_EnteringTmp,43.845,
1285,8270803,1522013504,071_AHU1_CEV_DeltaT,1.105,
1287,8270804,1522013507,071_AHU1_CEV_AbsPower,15.026,
1289,8270805,1522013510,071_AHU1_CEV_HtgEnergy,47.734,
1290,8270806,1522013510,071_AHU1_CEV_RelPower,7.022,
1291,8270807,1522013510,071_AHU1_CEV_CtrlMd,2,
1292,8270808,1522013510,071_AHU1_CEV_DeltaTMgrSts,1,
1293,8270809,1522013511,071_AHU1_CEV_DeltaTSp,0.000,
1294,8270810,1522013511,071_AHU1_CEV_Vmax,71.000,
1295,8270811,1522013512,071_AHU1_CEV_Vnom,39.626,
1296,8270812,1522013512,071_AHU1_CEV_DeltaTLimitation,1,
1297,8270813,1522013513,071_AHU2_CEV_RelPos,0.000,
1298,8270814,1522013514,071_AHU2_CEV_RelFlow,0.000,
1299,8270815,1522013515,071_AHU2_CEV_AbsFlow,0.000,
1300,8270816,1522013516,071_AHU2_CEV_EnteringTmp,63.302,
1301,8270817,1522013516,071_AHU2_CEV_DeltaT,2.818,
1302,8270818,1522013516,071_AHU2_CEV_LeavingTmp,66.135,
1303,8270819,1522013516,071_AHU2_CEV_AbsPower,0.000,
1304,8270820,1522013516,071_AHU2_CEV_ClgEnergy,63214.805,
1305,8270821,1522013516,071_AHU2_CEV_HtgEnergy,3.651,
1306,8270822,1522013517,071_AHU2_CEV_RelPower,0.000,
1307,8270823,1522013517,071_AHU2_CEV_CtrlMd,2,
1308,8270824,1522013518,071_AHU2_CEV_DeltaTMgrSts,1,
1309,8270825,1522013519,071_AHU2_CEV_DeltaTSp,0.000,
1310,8270826,1522013520,071_AHU2_CEV_Vmax,87.000,
1311,8270827,1522013520,071_AHU2_CEV_Vnom,28.531,
1312,8270828,1522013520,071_AHU2_CEV_DeltaTLimitation,1,
1313,8270829,1522013521,071_AHU7_CEV_RelPos,0.000,
1314,8270830,1522013521,071_AHU7_CEV_RelFlow,0.000,
1315,8270831,1522013521,071_AHU7_CEV_AbsFlow,0.000,
1316,8270832,1522013522,071_AHU7_CEV_EnteringTmp,71.583,
1317,8270833,1522013522,071_AHU7_CEV_DeltaT,0.554,
1318,8270834,1522013523,071_AHU7_CEV_LeavingTmp,71.024,
1319,8270835,1522013524,071_AHU7_CEV_AbsPower,0.000,
1320,8270836,1522013526,071_AHU7_CEV_ClgEnergy,30249.865,
1321,8270837,1522013526,071_AHU7_CEV_HtgEnergy,8.757,
1322,8270838,1522013526,071_AHU7_CEV_RelPower,0.000,
1323,8270839,1522013526,071_AHU7_CEV_CtrlMd,2,
1325,8270840,1522013529,071_AHU7_CEV_DeltaTSp,0.000,
1326,8270841,1522013530,071_AHU7_CEV_Vmax,71.000,
1327,8270842,1522013531,071_AHU7_CEV_Vnom,28.531,
1328,8270843,1522013531,071_AHU7_CEV_DeltaTLimitation,1,
1329,8270844,1522013531,020_AHU1_CEV_RelPos,35.140,
1330,8270845,1522013531,020_AHU1_CEV_RelFlow,17.233,
1331,8270846,1522013531,020_AHU1_CEV_AbsFlow,34.466,
1332,8270847,1522013532,020_AHU1_CEV_EnteringTmp,43.506,
1333,8270848,1522013532,020_AHU1_CEV_DeltaT,11.874,
1334,8270849,1522013532,020_AHU1_CEV_LeavingTmp,55.380,
1335,8270850,1522013532,020_AHU1_CEV_AbsPower,205.265,
1336,8270851,1522013532,020_AHU1_CEV_ClgEnergy,5689952.500,
1337,8270852,1522013532,020_AHU1_CEV_HtgEnergy,196.715,
1338,8270853,1522013533,020_AHU1_CEV_RelPower,11.776,
1339,8270854,1522013533,020_AHU1_CEV_CtrlMd,2,
1340,8270855,1522013533,020_AHU1_CEV_DeltaTMgrSts,1,
1341,8270856,1522013533,020_AHU1_CEV_DeltaTSp,0.000,
1342,8270857,1522013533,020_AHU1_CEV_Vmax,76.000,
1343,8270858,1522013534,020_AHU1_CEV_Vnom,317.007,
1344,8270859,1522013534,020_AHU1_CEV_DeltaTLimitation,1,
1345,8270860,1522013534,02_AHU2_CEV_RelPos,35.830,
1346,8270861,1522013534,02_AHU2_CEV_RelFlow,16.349,
1347,8270862,1522013534,02_AHU2_CEV_AbsFlow,39.389,
1348,8270863,1522013535,02_AHU2_CEV_EnteringTmp,43.248,
1349,8270864,1522013535,02_AHU2_CEV_DeltaT,13.249,
1350,8270865,1522013535,02_AHU2_CEV_LeavingTmp,56.492,
1351,8270866,1522013535,02_AHU2_CEV_AbsPower,265.805,
1352,8270867,1522013535,02_AHU2_CEV_ClgEnergy,4541620.000,
1353,8270868,1522013535,02_AHU2_CEV_HtgEnergy,1903.071,
1354,8270869,1522013536,02_AHU2_CEV_RelPower,15.261,
1355,8270870,1522013536,02_AHU2_CEV_CtrlMd,2,
1356,8270871,1522013536,02_AHU2_CEV_DeltaTMgrSts,2,
1357,8270872,1522013536,02_AHU2_CEV_DeltaTSp,0.000,
1358,8270873,1522013536,02_AHU2_CEV_Vmax,76.000,
1359,8270874,1522013537,02_AHU2_CEV_Vnom,317.007,
1360,8270875,1522013537,02_AHU2_CEV_DeltaTLimitation,2,
1361,8270876,1522013537,133_AHU1_CEV_RelPos,28.510,
1362,8270877,1522013537,133_AHU1_CEV_RelFlow,12.377,
1363,8270878,1522013537,133_AHU1_CEV_AbsFlow,31.388,
1364,8270879,1522013537,133_AHU1_CEV_EnteringTmp,43.266,
1365,8270880,1522013537,133_AHU1_CEV_DeltaT,6.843,
1366,8270881,1522013538,133_AHU1_CEV_LeavingTmp,50.109,
1367,8270882,1522013538,133_AHU1_CEV_AbsPower,107.768,
1368,8270883,1522013538,133_AHU1_CEV_ClgEnergy,2342257.750,
1369,8270884,1522013538,133_AHU1_CEV_HtgEnergy,11521.338,
1370,8270885,1522013538,133_AHU1_CEV_RelPower,6.058,
1371,8270886,1522013538,133_AHU1_CEV_CtrlMd,2,
1372,8270887,1522013539,133_AHU1_CEV_DeltaTMgrSts,2,
1373,8270888,1522013539,133_AHU1_CEV_DeltaTSp,0.000,
1374,8270889,1522013539,133_AHU1_CEV_Vmax,80.000,
1375,8270890,1522013539,133_AHU1_CEV_Vnom,317.007,
1376,8270891,1522013539,133_AHU1_CEV_DeltaTLimitation,2,
1377,8270892,1522013540,133_AHU2_CEV_RelPos,0.000,
1378,8270893,1522013540,133_AHU2_CEV_RelFlow,0.000,
1379,8270894,1522013540,133_AHU2_CEV_AbsFlow,0.000,
1380,8270895,1522013540,133_AHU2_CEV_EnteringTmp,57.228,
1381,8270896,1522013540,133_AHU2_CEV_DeltaT,11.374,
1382,8270897,1522013541,133_AHU2_CEV_LeavingTmp,68.583,
1383,8270898,1522013541,133_AHU2_CEV_AbsPower,0.000,
1384,8270899,1522013541,133_AHU2_CEV_ClgEnergy,1438852.625,
1385,8270900,1522013541,133_AHU2_CEV_HtgEnergy,2627.109,
1386,8270901,1522013541,133_AHU2_CEV_RelPower,0.000,
1387,8270902,1522013541,133_AHU2_CEV_CtrlMd,2,
1388,8270903,1522013542,133_AHU2_CEV_DeltaTMgrSts,1,
1389,8270904,1522013542,133_AHU2_CEV_DeltaTSp,0.000,
1390,8270905,1522013542,133_AHU2_CEV_Vmax,80.000,
1391,8270906,1522013542,133_AHU2_CEV_Vnom,317.007,
1392,8270907,1522013542,133_AHU2_CEV_DeltaTLimitation,1,
1393,8270908,1522013542,133_AHU3_CEV_RelPos,13.290,
1394,8270909,1522013542,133_AHU3_CEV_RelFlow,6.048,
1395,8270910,1522013543,133_AHU3_CEV_AbsFlow,13.426,
1396,8270911,1522013543,133_AHU3_CEV_EnteringTmp,43.280,
1397,8270912,1522013543,133_AHU3_CEV_DeltaT,20.344,
1398,8270913,1522013544,133_AHU3_CEV_LeavingTmp,63.624,
1399,8270914,1522013544,133_AHU3_CEV_AbsPower,136.789,
1400,8270915,1522013544,133_AHU3_CEV_ClgEnergy,3461322.250,
1401,8270916,1522013545,133_AHU3_CEV_HtgEnergy,1572.201,
1402,8270917,1522013545,133_AHU3_CEV_RelPower,4.941,
1403,8270918,1522013545,133_AHU3_CEV_CtrlMd,2,
1404,8270919,1522013545,133_AHU3_CEV_DeltaTMgrSts,1,
1405,8270920,1522013545,133_AHU3_CEV_DeltaTSp,0.000,
1406,8270921,1522013546,133_AHU3_CEV_Vmax,71.000,
1407,8270922,1522013546,133_AHU3_CEV_Vnom,495.324,
1408,8270923,1522013546,133_AHU3_CEV_DeltaTLimitation,1,
1409,8270924,1522013546,133_AHU4_CEV_RelPos,44.070,
1410,8270925,1522013546,133_AHU4_CEV_RelFlow,36.152,
1411,8270926,1522013547,133_AHU4_CEV_AbsFlow,59.098,
1412,8270927,1522013547,133_AHU4_CEV_EnteringTmp,43.672,
1413,8270928,1522013547,133_AHU4_CEV_DeltaT,6.871,
1414,8270929,1522013547,133_AHU4_CEV_LeavingTmp,50.543,
1415,8270930,1522013547,133_AHU4_CEV_AbsPower,203.837,
1416,8270931,1522013547,133_AHU4_CEV_ClgEnergy,2001217.000,
1417,8270932,1522013548,133_AHU4_CEV_HtgEnergy,9.241,
1418,8270933,1522013548,133_AHU4_CEV_RelPower,19.749,
1419,8270934,1522013548,133_AHU4_CEV_CtrlMd,2,
1420,8270935,1522013548,133_AHU4_CEV_DeltaTMgrSts,3,
1421,8270936,1522013548,133_AHU4_CEV_DeltaTSp,0.000,
1422,8270937,1522013548,133_AHU4_CEV_Vmax,91.000,
1423,8270938,1522013548,133_AHU4_CEV_Vnom,179.638,
1424,8270939,1522013549,133_AHU4_CEV_DeltaTLimitation,2,
1425,8270940,1522013549,133_AHU5_CEV_RelPos,6.530,
1426,8270941,1522013549,133_AHU5_CEV_RelFlow,0.000,
1427,8270942,1522013550,133_AHU5_CEV_AbsFlow,0.000,
1428,8270943,1522013550,133_AHU5_CEV_EnteringTmp,52.476,
1429,8270944,1522013550,133_AHU5_CEV_DeltaT,10.569,
1430,8270945,1522013550,133_AHU5_CEV_LeavingTmp,63.045,
1431,8270946,1522013550,133_AHU5_CEV_AbsPower,0.000,
1432,8270947,1522013550,133_AHU5_CEV_ClgEnergy,125505.828,
1433,8270948,1522013551,133_AHU5_CEV_HtgEnergy,6.633,
1434,8270949,1522013551,133_AHU5_CEV_RelPower,0.000,
1435,8270950,1522013551,133_AHU5_CEV_CtrlMd,2,
1436,8270951,1522013551,133_AHU5_CEV_DeltaTMgrSts,2,
1437,8270952,1522013551,133_AHU5_CEV_DeltaTSp,0.000,
1438,8270953,1522013551,133_AHU5_CEV_Vmax,85.000,
1439,8270954,1522013551,133_AHU5_CEV_Vnom,39.626,
1440,8270955,1522013551,133_AHU5_CEV_DeltaTLimitation,2,
1441,8270956,1522013552,133_AHU1E_CEV_RelPos,35.340,
1442,8270957,1522013552,133_AHU1E_CEV_RelFlow,0.000,
1443,8270958,1522013552,133_AHU1E_CEV_AbsFlow,0.000,
1444,8270959,1522013552,133_AHU1E_CEV_EnteringTmp,42.892,
1445,8270960,1522013553,133_AHU1E_CEV_DeltaT,3.982,
1446,8270961,1522013553,133_AHU1E_CEV_LeavingTmp,46.888,
1447,8270962,1522013553,133_AHU1E_CEV_AbsPower,0.000,
1448,8270963,1522013553,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,8270964,1522013553,133_AHU1E_CEV_HtgEnergy,933.329,
1450,8270965,1522013553,133_AHU1E_CEV_RelPower,0.000,
1451,8270966,1522013554,133_AHU1E_CEV_CtrlMd,2,
1452,8270967,1522013554,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,8270968,1522013554,133_AHU1E_CEV_DeltaTSp,0.000,
1454,8270969,1522013554,133_AHU1E_CEV_Vmax,91.000,
1455,8270970,1522013554,133_AHU1E_CEV_Vnom,179.638,
1456,8270971,1522013555,133_AHU1E_CEV_DeltaTLimitation,1,
1457,8270972,1522013555,133_AHU2E_CEV_RelPos,29.460,
