data_id,id,modified,name,value,
1145,8277000,1522017088,034_AHU1_CEV_HtgEnergy,78235.367,
1146,8277001,1522017088,034_AHU1_CEV_RelPower,0.000,
1147,8277002,1522017088,034_AHU1_CEV_CtrlMd,1,
1148,8277003,1522017088,034_AHU1_CEV_DeltaTMgrSts,1,
1149,8277004,1522017088,034_AHU1_CEV_DeltaTSp,0.000,
1150,8277005,1522017089,034_AHU1_CEV_Vmax,83.000,
1151,8277006,1522017089,034_AHU1_CEV_Vnom,18.228,
1152,8277007,1522017089,034_AHU1_CEV_DeltaTLimitation,1,
1153,8277008,1522017089,074_AHU1_CEV_RelPos,21.830,
1154,8277009,1522017089,074_AHU1_CEV_RelFlow,9.478,
1155,8277010,1522017089,074_AHU1_CEV_AbsFlow,2.831,
1156,8277011,1522017089,074_AHU1_CEV_EnteringTmp,48.008,
1157,8277012,1522017090,074_AHU1_CEV_DeltaT,23.536,
1158,8277013,1522017090,074_AHU1_CEV_LeavingTmp,71.549,
1159,8277014,1522017090,074_AHU1_CEV_AbsPower,32.967,
1160,8277015,1522017090,074_AHU1_CEV_ClgEnergy,548615.188,
1161,8277016,1522017090,074_AHU1_CEV_HtgEnergy,1642.375,
1162,8277017,1522017090,074_AHU1_CEV_RelPower,15.487,
1163,8277018,1522017091,074_AHU1_CEV_CtrlMd,2,
1164,8277019,1522017091,074_AHU1_CEV_DeltaTMgrSts,1,
1165,8277020,1522017091,074_AHU1_CEV_DeltaTSp,0.000,
1166,8277021,1522017091,074_AHU1_CEV_Vmax,75.000,
1167,8277022,1522017091,074_AHU1_CEV_Vnom,39.626,
1168,8277023,1522017091,074_AHU1_CEV_DeltaTLimitation,1,
1169,8277024,1522017092,041_AHU1_CEV_RelPos,19.940,
1170,8277025,1522017092,041_AHU1_CEV_RelFlow,10.678,
1171,8277026,1522017093,041_AHU1_CEV_AbsFlow,27.080,
1172,8277027,1522017093,041_AHU1_CEV_EnteringTmp,43.432,
1173,8277028,1522017094,041_AHU1_CEV_DeltaT,17.348,
1174,8277029,1522017094,041_AHU1_CEV_LeavingTmp,60.780,
1175,8277030,1522017094,041_AHU1_CEV_AbsPower,235.395,
1176,8277031,1522017094,041_AHU1_CEV_ClgEnergy,2778136.500,
1177,8277032,1522017094,041_AHU1_CEV_HtgEnergy,2742.423,
1178,8277033,1522017094,041_AHU1_CEV_RelPower,13.197,
1179,8277034,1522017095,041_AHU1_CEV_CtrlMd,2,
1180,8277035,1522017095,041_AHU1_CEV_DeltaTMgrSts,2,
1181,8277036,1522017095,041_AHU1_CEV_DeltaTSp,0.000,
1182,8277037,1522017095,041_AHU1_CEV_Vmax,80.000,
1183,8277038,1522017096,041_AHU1_CEV_Vnom,317.007,
1184,8277039,1522017096,041_AHU1_CEV_DeltaTLimitation,2,
1185,8277040,1522017096,041_AHU2_CEV_RelPos,15.000,
1186,8277041,1522017096,041_AHU2_CEV_RelFlow,1.453,
1187,8277042,1522017096,041_AHU2_CEV_AbsFlow,1.162,
1188,8277043,1522017096,041_AHU2_CEV_EnteringTmp,44.159,
1189,8277044,1522017097,041_AHU2_CEV_DeltaT,8.352,
1190,8277045,1522017097,041_AHU2_CEV_LeavingTmp,52.510,
1191,8277046,1522017097,041_AHU2_CEV_AbsPower,2.134,
1192,8277047,1522017098,041_AHU2_CEV_ClgEnergy,657808.500,
1193,8277048,1522017098,041_AHU2_CEV_HtgEnergy,0.010,
1194,8277049,1522017098,041_AHU2_CEV_RelPower,0.001,
1195,8277050,1522017098,041_AHU2_CEV_CtrlMd,2,
1196,8277051,1522017099,041_AHU2_CEV_DeltaTMgrSts,1,
1197,8277052,1522017099,041_AHU2_CEV_DeltaTSp,7.000,
1198,8277053,1522017099,041_AHU2_CEV_Vmax,80.001,
1200,8277054,1522017101,041_AHU2_CEV_DeltaTLimitation,1,
1201,8277055,1522017101,041_AHU9_CEV_RelPos,65.870,
1202,8277056,1522017101,041_AHU9_CEV_RelFlow,97.251,
1203,8277057,1522017101,041_AHU9_CEV_AbsFlow,19.640,
1204,8277058,1522017101,041_AHU9_CEV_EnteringTmp,43.531,
1205,8277059,1522017102,041_AHU9_CEV_DeltaT,5.402,
1206,8277060,1522017102,041_AHU9_CEV_LeavingTmp,48.938,
1207,8277061,1522017102,041_AHU9_CEV_AbsPower,52.950,
1208,8277062,1522017103,041_AHU9_CEV_ClgEnergy,508484.344,
1209,8277063,1522017103,041_AHU9_CEV_HtgEnergy,0.254,
1210,8277064,1522017104,041_AHU9_CEV_RelPower,32.582,
1211,8277065,1522017104,041_AHU9_CEV_CtrlMd,2,
1212,8277066,1522017104,041_AHU9_CEV_DeltaTMgrSts,1,
1213,8277067,1522017104,041_AHU9_CEV_DeltaTSp,0.000,
1214,8277068,1522017104,041_AHU9_CEV_Vmax,71.000,
1215,8277069,1522017104,041_AHU9_CEV_Vnom,28.531,
1216,8277070,1522017104,041_AHU9_CEV_DeltaTLimitation,1,
1217,8277071,1522017105,041_AHU3_CEV_RelPos,25.870,
1218,8277072,1522017105,041_AHU3_CEV_RelFlow,16.902,
1219,8277073,1522017105,041_AHU3_CEV_AbsFlow,45.544,
1220,8277074,1522017105,041_AHU3_CEV_EnteringTmp,43.437,
1221,8277075,1522017105,041_AHU3_CEV_DeltaT,17.779,
1222,8277076,1522017106,041_AHU3_CEV_LeavingTmp,61.211,
1223,8277077,1522017106,041_AHU3_CEV_AbsPower,405.495,
1224,8277078,1522017106,041_AHU3_CEV_ClgEnergy,4876990.500,
1225,8277079,1522017106,041_AHU3_CEV_HtgEnergy,0.502,
1226,8277080,1522017106,041_AHU3_CEV_RelPower,23.281,
1227,8277081,1522017107,041_AHU3_CEV_CtrlMd,2,
1228,8277082,1522017107,041_AHU3_CEV_DeltaTMgrSts,1,
1229,8277083,1522017107,041_AHU3_CEV_DeltaTSp,0.000,
1230,8277084,1522017107,041_AHU3_CEV_Vmax,85.000,
1231,8277085,1522017107,041_AHU3_CEV_Vnom,317.007,
1232,8277086,1522017107,041_AHU3_CEV_DeltaTLimitation,1,
1233,8277087,1522017108,041_AHU4_CEV_RelPos,35.010,
1234,8277088,1522017108,041_AHU4_CEV_RelFlow,14.108,
1235,8277089,1522017108,041_AHU4_CEV_AbsFlow,11.249,
1236,8277090,1522017108,041_AHU4_CEV_EnteringTmp,43.960,
1237,8277091,1522017108,041_AHU4_CEV_DeltaT,13.368,
1238,8277092,1522017108,041_AHU4_CEV_LeavingTmp,57.333,
1239,8277093,1522017109,041_AHU4_CEV_AbsPower,75.361,
1240,8277094,1522017109,041_AHU4_CEV_ClgEnergy,1533889.125,
1241,8277095,1522017109,041_AHU4_CEV_HtgEnergy,5.336,
1242,8277096,1522017109,041_AHU4_CEV_RelPower,13.889,
1243,8277097,1522017109,041_AHU4_CEV_CtrlMd,2,
1244,8277098,1522017109,041_AHU4_CEV_DeltaTMgrSts,1,
1245,8277099,1522017110,041_AHU4_CEV_DeltaTSp,0.000,
1246,8277100,1522017110,041_AHU4_CEV_Vmax,80.000,
1247,8277101,1522017110,041_AHU4_CEV_Vnom,99.989,
1248,8277102,1522017110,041_AHU4_CEV_DeltaTLimitation,1,
1249,8277103,1522017111,041_AHU5_CEV_RelPos,0.000,
1250,8277104,1522017111,041_AHU5_CEV_RelFlow,0.000,
1251,8277105,1522017111,041_AHU5_CEV_AbsFlow,0.000,
1252,8277106,1522017111,041_AHU5_CEV_EnteringTmp,71.166,
1253,8277107,1522017111,041_AHU5_CEV_DeltaT,0.981,
1254,8277108,1522017111,041_AHU5_CEV_LeavingTmp,72.152,
1255,8277109,1522017112,041_AHU5_CEV_AbsPower,0.000,
1256,8277110,1522017112,041_AHU5_CEV_ClgEnergy,323096.375,
1257,8277111,1522017112,041_AHU5_CEV_HtgEnergy,24.974,
1258,8277112,1522017112,041_AHU5_CEV_RelPower,0.000,
1259,8277113,1522017112,041_AHU5_CEV_CtrlMd,2,
1260,8277114,1522017112,041_AHU5_CEV_DeltaTMgrSts,1,
1261,8277115,1522017113,041_AHU5_CEV_DeltaTSp,0.000,
1262,8277116,1522017113,041_AHU5_CEV_Vmax,63.000,
1263,8277117,1522017113,041_AHU5_CEV_Vnom,76.082,
1264,8277118,1522017113,041_AHU5_CEV_DeltaTLimitation,1,
1265,8277119,1522017113,041_AHU6_CEV_RelPos,22.950,
1266,8277120,1522017114,041_AHU6_CEV_RelFlow,7.354,
1267,8277121,1522017114,041_AHU6_CEV_AbsFlow,2.593,
1268,8277122,1522017114,041_AHU6_CEV_EnteringTmp,44.099,
1269,8277123,1522017114,041_AHU6_CEV_DeltaT,18.612,
1270,8277124,1522017114,041_AHU6_CEV_LeavingTmp,62.711,
1271,8277125,1522017114,041_AHU6_CEV_AbsPower,24.161,
1272,8277126,1522017115,041_AHU6_CEV_ClgEnergy,339141.844,
1273,8277127,1522017115,041_AHU6_CEV_HtgEnergy,13.242,
1274,8277128,1522017115,041_AHU6_CEV_RelPower,11.306,
1275,8277129,1522017115,041_AHU6_CEV_CtrlMd,2,
1276,8277130,1522017115,041_AHU6_CEV_DeltaTMgrSts,1,
1277,8277131,1522017115,041_AHU6_CEV_DeltaTSp,0.000,
1278,8277132,1522017116,041_AHU6_CEV_Vmax,89.000,
1279,8277133,1522017116,041_AHU6_CEV_Vnom,39.626,
1280,8277134,1522017116,041_AHU6_CEV_DeltaTLimitation,1,
1281,8277135,1522017117,071_AHU1_CEV_RelPos,66.080,
1282,8277136,1522017117,071_AHU1_CEV_RelFlow,100.810,
1283,8277137,1522017118,071_AHU1_CEV_AbsFlow,28.306,
1284,8277138,1522017118,071_AHU1_CEV_EnteringTmp,43.808,
1285,8277139,1522017118,071_AHU1_CEV_DeltaT,1.124,
1286,8277140,1522017118,071_AHU1_CEV_LeavingTmp,44.932,
1288,8277141,1522017122,071_AHU1_CEV_ClgEnergy,223483.969,
1289,8277142,1522017123,071_AHU1_CEV_HtgEnergy,47.734,
1290,8277143,1522017123,071_AHU1_CEV_RelPower,7.271,
1291,8277144,1522017123,071_AHU1_CEV_CtrlMd,2,
1292,8277145,1522017124,071_AHU1_CEV_DeltaTMgrSts,1,
1293,8277146,1522017124,071_AHU1_CEV_DeltaTSp,0.000,
1294,8277147,1522017124,071_AHU1_CEV_Vmax,71.000,
1295,8277148,1522017124,071_AHU1_CEV_Vnom,39.626,
1296,8277149,1522017124,071_AHU1_CEV_DeltaTLimitation,1,
1299,8277150,1522017132,071_AHU2_CEV_AbsFlow,0.000,
1300,8277151,1522017133,071_AHU2_CEV_EnteringTmp,63.618,
1301,8277152,1522017134,071_AHU2_CEV_DeltaT,2.814,
1302,8277153,1522017135,071_AHU2_CEV_LeavingTmp,66.413,
1303,8277154,1522017135,071_AHU2_CEV_AbsPower,0.000,
1304,8277155,1522017135,071_AHU2_CEV_ClgEnergy,63214.805,
1305,8277156,1522017135,071_AHU2_CEV_HtgEnergy,3.651,
1306,8277157,1522017136,071_AHU2_CEV_RelPower,0.000,
1307,8277158,1522017136,071_AHU2_CEV_CtrlMd,2,
1308,8277159,1522017136,071_AHU2_CEV_DeltaTMgrSts,1,
1309,8277160,1522017136,071_AHU2_CEV_DeltaTSp,0.000,
1310,8277161,1522017137,071_AHU2_CEV_Vmax,87.000,
1311,8277162,1522017138,071_AHU2_CEV_Vnom,28.531,
1312,8277163,1522017139,071_AHU2_CEV_DeltaTLimitation,1,
1313,8277164,1522017140,071_AHU7_CEV_RelPos,0.000,
1314,8277165,1522017141,071_AHU7_CEV_RelFlow,0.000,
1315,8277166,1522017141,071_AHU7_CEV_AbsFlow,0.000,
1316,8277167,1522017141,071_AHU7_CEV_EnteringTmp,71.685,
1317,8277168,1522017141,071_AHU7_CEV_DeltaT,0.712,
1318,8277169,1522017141,071_AHU7_CEV_LeavingTmp,70.973,
1319,8277170,1522017142,071_AHU7_CEV_AbsPower,0.000,
1320,8277171,1522017142,071_AHU7_CEV_ClgEnergy,30249.865,
1321,8277172,1522017143,071_AHU7_CEV_HtgEnergy,8.757,
1322,8277173,1522017144,071_AHU7_CEV_RelPower,0.000,
1323,8277174,1522017145,071_AHU7_CEV_CtrlMd,2,
1324,8277175,1522017146,071_AHU7_CEV_DeltaTMgrSts,1,
1325,8277176,1522017146,071_AHU7_CEV_DeltaTSp,0.000,
1326,8277177,1522017146,071_AHU7_CEV_Vmax,71.000,
1327,8277178,1522017146,071_AHU7_CEV_Vnom,28.531,
1328,8277179,1522017147,071_AHU7_CEV_DeltaTLimitation,1,
1329,8277180,1522017147,020_AHU1_CEV_RelPos,27.780,
1330,8277181,1522017147,020_AHU1_CEV_RelFlow,14.771,
1331,8277182,1522017147,020_AHU1_CEV_AbsFlow,29.542,
1333,8277183,1522017148,020_AHU1_CEV_DeltaT,12.036,
1334,8277184,1522017148,020_AHU1_CEV_LeavingTmp,55.560,
1335,8277185,1522017148,020_AHU1_CEV_AbsPower,178.329,
1336,8277186,1522017148,020_AHU1_CEV_ClgEnergy,5690141.500,
1337,8277187,1522017149,020_AHU1_CEV_HtgEnergy,196.715,
1338,8277188,1522017149,020_AHU1_CEV_RelPower,10.242,
1339,8277189,1522017149,020_AHU1_CEV_CtrlMd,2,
1340,8277190,1522017149,020_AHU1_CEV_DeltaTMgrSts,1,
1341,8277191,1522017149,020_AHU1_CEV_DeltaTSp,0.000,
1342,8277192,1522017149,020_AHU1_CEV_Vmax,76.000,
1343,8277193,1522017150,020_AHU1_CEV_Vnom,317.007,
1344,8277194,1522017150,020_AHU1_CEV_DeltaTLimitation,1,
1345,8277195,1522017150,02_AHU2_CEV_RelPos,29.240,
1346,8277196,1522017150,02_AHU2_CEV_RelFlow,13.795,
1347,8277197,1522017150,02_AHU2_CEV_AbsFlow,33.235,
1348,8277198,1522017151,02_AHU2_CEV_EnteringTmp,43.257,
1349,8277199,1522017151,02_AHU2_CEV_DeltaT,13.332,
1350,8277200,1522017151,02_AHU2_CEV_LeavingTmp,56.594,
1351,8277201,1522017151,02_AHU2_CEV_AbsPower,222.203,
1352,8277202,1522017151,02_AHU2_CEV_ClgEnergy,4541874.500,
1353,8277203,1522017152,02_AHU2_CEV_HtgEnergy,1903.071,
1354,8277204,1522017152,02_AHU2_CEV_RelPower,12.775,
1355,8277205,1522017152,02_AHU2_CEV_CtrlMd,2,
1356,8277206,1522017152,02_AHU2_CEV_DeltaTMgrSts,2,
1357,8277207,1522017152,02_AHU2_CEV_DeltaTSp,0.000,
1358,8277208,1522017152,02_AHU2_CEV_Vmax,76.000,
1359,8277209,1522017153,02_AHU2_CEV_Vnom,317.007,
1360,8277210,1522017153,02_AHU2_CEV_DeltaTLimitation,2,
1361,8277211,1522017153,133_AHU1_CEV_RelPos,34.630,
1362,8277212,1522017153,133_AHU1_CEV_RelFlow,30.093,
1363,8277213,1522017153,133_AHU1_CEV_AbsFlow,76.317,
1364,8277214,1522017153,133_AHU1_CEV_EnteringTmp,43.243,
1365,8277215,1522017154,133_AHU1_CEV_DeltaT,3.469,
1366,8277216,1522017154,133_AHU1_CEV_LeavingTmp,46.708,
1367,8277217,1522017154,133_AHU1_CEV_AbsPower,132.832,
1368,8277218,1522017154,133_AHU1_CEV_ClgEnergy,2342389.250,
1369,8277219,1522017154,133_AHU1_CEV_HtgEnergy,11521.338,
1370,8277220,1522017154,133_AHU1_CEV_RelPower,7.626,
1371,8277221,1522017155,133_AHU1_CEV_CtrlMd,2,
1372,8277222,1522017155,133_AHU1_CEV_DeltaTMgrSts,3,
1373,8277223,1522017155,133_AHU1_CEV_DeltaTSp,0.000,
1374,8277224,1522017155,133_AHU1_CEV_Vmax,80.000,
1375,8277225,1522017155,133_AHU1_CEV_Vnom,317.007,
1376,8277226,1522017155,133_AHU1_CEV_DeltaTLimitation,2,
1377,8277227,1522017156,133_AHU2_CEV_RelPos,0.000,
1378,8277228,1522017156,133_AHU2_CEV_RelFlow,0.000,
1379,8277229,1522017156,133_AHU2_CEV_AbsFlow,0.000,
1380,8277230,1522017156,133_AHU2_CEV_EnteringTmp,57.772,
1381,8277231,1522017156,133_AHU2_CEV_DeltaT,11.961,
1382,8277232,1522017156,133_AHU2_CEV_LeavingTmp,69.734,
1383,8277233,1522017156,133_AHU2_CEV_AbsPower,0.000,
1384,8277234,1522017157,133_AHU2_CEV_ClgEnergy,1438852.625,
1385,8277235,1522017157,133_AHU2_CEV_HtgEnergy,2627.109,
1386,8277236,1522017157,133_AHU2_CEV_RelPower,0.000,
1387,8277237,1522017157,133_AHU2_CEV_CtrlMd,2,
1388,8277238,1522017157,133_AHU2_CEV_DeltaTMgrSts,1,
1389,8277239,1522017157,133_AHU2_CEV_DeltaTSp,0.000,
1390,8277240,1522017158,133_AHU2_CEV_Vmax,80.000,
1391,8277241,1522017158,133_AHU2_CEV_Vnom,317.007,
1392,8277242,1522017158,133_AHU2_CEV_DeltaTLimitation,1,
1393,8277243,1522017158,133_AHU3_CEV_RelPos,13.290,
1394,8277244,1522017158,133_AHU3_CEV_RelFlow,6.048,
1395,8277245,1522017159,133_AHU3_CEV_AbsFlow,13.426,
1396,8277246,1522017159,133_AHU3_CEV_EnteringTmp,43.275,
1397,8277247,1522017159,133_AHU3_CEV_DeltaT,20.186,
1398,8277248,1522017159,133_AHU3_CEV_LeavingTmp,63.466,
1399,8277249,1522017159,133_AHU3_CEV_AbsPower,135.764,
1400,8277250,1522017160,133_AHU3_CEV_ClgEnergy,3461461.500,
1402,8277251,1522017160,133_AHU3_CEV_RelPower,4.907,
1403,8277252,1522017160,133_AHU3_CEV_CtrlMd,2,
1404,8277253,1522017161,133_AHU3_CEV_DeltaTMgrSts,1,
1405,8277254,1522017161,133_AHU3_CEV_DeltaTSp,0.000,
1406,8277255,1522017161,133_AHU3_CEV_Vmax,71.000,
1407,8277256,1522017161,133_AHU3_CEV_Vnom,495.324,
1408,8277257,1522017161,133_AHU3_CEV_DeltaTLimitation,1,
1409,8277258,1522017162,133_AHU4_CEV_RelPos,38.950,
1410,8277259,1522017162,133_AHU4_CEV_RelFlow,29.836,
1411,8277260,1522017162,133_AHU4_CEV_AbsFlow,48.773,
1412,8277261,1522017162,133_AHU4_CEV_EnteringTmp,43.608,
1413,8277262,1522017162,133_AHU4_CEV_DeltaT,6.719,
1414,8277263,1522017162,133_AHU4_CEV_LeavingTmp,50.326,
1415,8277264,1522017162,133_AHU4_CEV_AbsPower,164.505,
1416,8277265,1522017163,133_AHU4_CEV_ClgEnergy,2001380.000,
1417,8277266,1522017163,133_AHU4_CEV_HtgEnergy,9.241,
1418,8277267,1522017163,133_AHU4_CEV_RelPower,16.045,
1419,8277268,1522017163,133_AHU4_CEV_CtrlMd,2,
1420,8277269,1522017163,133_AHU4_CEV_DeltaTMgrSts,3,
1421,8277270,1522017164,133_AHU4_CEV_DeltaTSp,0.000,
1422,8277271,1522017164,133_AHU4_CEV_Vmax,91.000,
1423,8277272,1522017164,133_AHU4_CEV_Vnom,179.638,
1424,8277273,1522017164,133_AHU4_CEV_DeltaTLimitation,2,
1425,8277274,1522017164,133_AHU5_CEV_RelPos,0.000,
1426,8277275,1522017164,133_AHU5_CEV_RelFlow,0.000,
1427,8277276,1522017165,133_AHU5_CEV_AbsFlow,0.000,
1428,8277277,1522017165,133_AHU5_CEV_EnteringTmp,55.559,
1429,8277278,1522017165,133_AHU5_CEV_DeltaT,8.725,
1430,8277279,1522017165,133_AHU5_CEV_LeavingTmp,64.293,
1431,8277280,1522017165,133_AHU5_CEV_AbsPower,0.000,
1432,8277281,1522017165,133_AHU5_CEV_ClgEnergy,125505.828,
1433,8277282,1522017166,133_AHU5_CEV_HtgEnergy,6.633,
1434,8277283,1522017166,133_AHU5_CEV_RelPower,0.000,
1435,8277284,1522017166,133_AHU5_CEV_CtrlMd,2,
1436,8277285,1522017166,133_AHU5_CEV_DeltaTMgrSts,2,
1437,8277286,1522017166,133_AHU5_CEV_DeltaTSp,0.000,
1438,8277287,1522017166,133_AHU5_CEV_Vmax,85.000,
1439,8277288,1522017167,133_AHU5_CEV_Vnom,39.626,
1440,8277289,1522017167,133_AHU5_CEV_DeltaTLimitation,2,
1441,8277290,1522017167,133_AHU1E_CEV_RelPos,0.000,
1442,8277291,1522017168,133_AHU1E_CEV_RelFlow,0.000,
1443,8277292,1522017168,133_AHU1E_CEV_AbsFlow,0.000,
1444,8277293,1522017168,133_AHU1E_CEV_EnteringTmp,42.892,
1445,8277294,1522017168,133_AHU1E_CEV_DeltaT,4.702,
1446,8277295,1522017168,133_AHU1E_CEV_LeavingTmp,47.599,
1447,8277296,1522017168,133_AHU1E_CEV_AbsPower,0.000,
1448,8277297,1522017169,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,8277298,1522017169,133_AHU1E_CEV_HtgEnergy,933.329,
1450,8277299,1522017169,133_AHU1E_CEV_RelPower,0.000,
1451,8277300,1522017169,133_AHU1E_CEV_CtrlMd,2,
1452,8277301,1522017169,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,8277302,1522017169,133_AHU1E_CEV_DeltaTSp,0.000,
1454,8277303,1522017170,133_AHU1E_CEV_Vmax,91.000,
1455,8277304,1522017170,133_AHU1E_CEV_Vnom,179.638,
1456,8277305,1522017170,133_AHU1E_CEV_DeltaTLimitation,1,
1457,8277306,1522017170,133_AHU2E_CEV_RelPos,19.290,
1458,8277307,1522017170,133_AHU2E_CEV_RelFlow,6.098,
1459,8277308,1522017171,133_AHU2E_CEV_AbsFlow,9.968,
1460,8277309,1522017171,133_AHU2E_CEV_EnteringTmp,43.169,
1461,8277310,1522017171,133_AHU2E_CEV_DeltaT,9.225,
1462,8277311,1522017171,133_AHU2E_CEV_LeavingTmp,52.403,
1463,8277312,1522017171,133_AHU2E_CEV_AbsPower,44.523,
1464,8277313,1522017171,133_AHU2E_CEV_ClgEnergy,1020848.188,
1465,8277314,1522017172,133_AHU2E_CEV_HtgEnergy,5.233,
1466,8277315,1522017172,133_AHU2E_CEV_RelPower,4.511,
1467,8277316,1522017172,133_AHU2E_CEV_CtrlMd,2,
1468,8277317,1522017172,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,8277318,1522017172,133_AHU2E_CEV_DeltaTSp,0.000,
1470,8277319,1522017172,133_AHU2E_CEV_Vmax,91.000,
1471,8277320,1522017174,133_AHU2E_CEV_Vnom,179.638,
1472,8277321,1522017174,133_AHU2E_CEV_DeltaTLimitation,2,
1473,8277322,1522017174,082_RTU1E_CEV_RelPos,42.120,
1474,8277323,1522017174,082_RTU1E_CEV_RelFlow,16.053,
1475,8277324,1522017174,082_RTU1E_CEV_AbsFlow,28.837,
1476,8277325,1522017174,082_RTU1E_CEV_EnteringTmp,43.026,
1477,8277326,1522017175,082_RTU1E_CEV_DeltaT,10.849,
1478,8277327,1522017175,082_RTU1E_CEV_LeavingTmp,53.876,
1479,8277328,1522017175,082_RTU1E_CEV_AbsPower,156.974,
1480,8277329,1522017175,082_RTU1E_CEV_ClgEnergy,1836187.375,
1481,8277330,1522017175,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,8277331,1522017175,082_RTU1E_CEV_RelPower,15.308,
1483,8277332,1522017176,082_RTU1E_CEV_CtrlMd,2,
1484,8277333,1522017176,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,8277334,1522017176,082_RTU1E_CEV_DeltaTSp,0.000,
1486,8277335,1522017176,082_RTU1E_CEV_Vmax,100.000,
1487,8277336,1522017176,082_RTU1E_CEV_Vnom,179.638,
1488,8277337,1522017177,082_RTU1E_CEV_DeltaTLimitation,1,
1489,8277338,1522017177,082_RTU1E_CEV_RelPos,0.000,
1490,8277339,1522017177,082_RTU1E_CEV_RelFlow,0.000,
1492,8277340,1522017180,082_RTU1E_CEV_EnteringTmp,46.806,
1493,8277341,1522017180,082_RTU1E_CEV_DeltaT,25.739,
1494,8277342,1522017180,082_RTU1E_CEV_LeavingTmp,72.540,
1495,8277343,1522017180,082_RTU1E_CEV_AbsPower,0.000,
1496,8277344,1522017180,082_RTU1E_CEV_ClgEnergy,1580449.750,
1497,8277345,1522017181,082_RTU1E_CEV_HtgEnergy,359.982,
1498,8277346,1522017181,082_RTU1E_CEV_RelPower,0.000,
1499,8277347,1522017181,082_RTU1E_CEV_CtrlMd,2,
1500,8277348,1522017181,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,8277349,1522017181,082_RTU1E_CEV_DeltaTSp,0.000,
1502,8277350,1522017181,082_RTU1E_CEV_Vmax,100.000,
1503,8277351,1522017182,082_RTU1E_CEV_Vnom,179.638,
1569,8277352,1522017368,161_VAVE_CECV_RelPos,0.000,
1570,8277353,1522017368,161_VAVE_CECV_RelFlow,0.000,
1571,8277354,1522017368,161_VAVE_CECV_AbsFlow,0.000,
1572,8277355,1522017368,161_VAVE_CECV_EnteringTmp,43.391,
1573,8277356,1522017368,161_VAVE_CECV_DeltaT,25.410,
1574,8277357,1522017369,161_VAVE_CECV_LeavingTmp,68.810,
1575,8277358,1522017369,161_VAVE_CECV_AbsPower,0.000,
1576,8277359,1522017369,161_VAVE_CECV_ClgEnergy,1677455.750,
1577,8277360,1522017369,161_VAVE_CECV_HtgEnergy,16.731,
1578,8277361,1522017369,161_VAVE_CECV_RelPower,0.000,
1579,8277362,1522017369,161_VAVE_CECV_CtrlMd,2,
1580,8277363,1522017370,161_VAVE_CECV_DeltaTMgrSts,1,
1581,8277364,1522017370,161_VAVE_CECV_DeltaTSp,0.000,
1582,8277365,1522017370,161_VAVE_CECV_Vmax,100.000,
1583,8277366,1522017370,161_VAVE_CECV_Vnom,495.324,
1584,8277367,1522017370,161_VAVE_CECV_DeltaTLimitation,1,
1585,8277368,1522017371,161_VAVC_CEV_1_RelPos,35.180,
1586,8277369,1522017372,161_VAVC_CEV_1_RelFlow,7.541,
1587,8277370,1522017373,161_VAVC_CEV_1_AbsFlow,53.788,
1588,8277371,1522017374,161_VAVC_CEV_1_EnteringTmp,43.229,
1589,8277372,1522017374,161_VAVC_CEV_1_DeltaT,15.340,
1590,8277373,1522017374,161_VAVC_CEV_1_LeavingTmp,58.569,
1591,8277374,1522017375,161_VAVC_CEV_1_AbsPower,424.094,
1592,8277375,1522017375,161_VAVC_CEV_1_ClgEnergy,5660339.500,
1593,8277376,1522017375,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,8277377,1522017375,161_VAVC_CEV_1_RelPower,10.893,
1595,8277378,1522017375,161_VAVC_CEV_1_CtrlMd,2,
1596,8277379,1522017376,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,8277380,1522017376,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,8277381,1522017376,161_VAVC_CEV_1_Vmax,100.000,
1599,8277382,1522017377,161_VAVC_CEV_1_Vnom,713.267,
1600,8277383,1522017377,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,8277384,1522017377,161_VAVC_CEV_2_RelPos,36.440,
1602,8277385,1522017377,161_VAVC_CEV_2_RelFlow,7.541,
1603,8277386,1522017377,161_VAVC_CEV_2_AbsFlow,53.788,
1604,8277387,1522017377,161_VAVC_CEV_2_EnteringTmp,43.114,
1605,8277388,1522017379,161_VAVC_CEV_2_DeltaT,15.585,
1606,8277389,1522017380,161_VAVC_CEV_2_LeavingTmp,58.712,
1607,8277390,1522017380,161_VAVC_CEV_2_AbsPower,420.337,
1608,8277391,1522017381,161_VAVC_CEV_2_ClgEnergy,5813300.500,
1609,8277392,1522017381,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,8277393,1522017381,161_VAVC_CEV_2_RelPower,10.793,
1611,8277394,1522017381,161_VAVC_CEV_2_CtrlMd,2,
1612,8277395,1522017381,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,8277396,1522017382,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,8277397,1522017382,161_VAVC_CEV_2_Vmax,100.000,
