data_id,id,modified,name,value,
1426,8245597,1521999095,133_AHU5_CEV_RelFlow,0.000,
1427,8245598,1521999096,133_AHU5_CEV_AbsFlow,0.000,
1428,8245599,1521999096,133_AHU5_CEV_EnteringTmp,49.591,
1429,8245600,1521999096,133_AHU5_CEV_DeltaT,8.975,
1430,8245601,1521999096,133_AHU5_CEV_LeavingTmp,58.566,
1431,8245602,1521999096,133_AHU5_CEV_AbsPower,0.000,
1432,8245603,1521999097,133_AHU5_CEV_ClgEnergy,125502.320,
1433,8245604,1521999097,133_AHU5_CEV_HtgEnergy,6.633,
1434,8245605,1521999097,133_AHU5_CEV_RelPower,0.000,
1435,8245606,1521999097,133_AHU5_CEV_CtrlMd,2,
1436,8245607,1521999097,133_AHU5_CEV_DeltaTMgrSts,2,
1437,8245608,1521999097,133_AHU5_CEV_DeltaTSp,0.000,
1438,8245609,1521999098,133_AHU5_CEV_Vmax,85.000,
1439,8245610,1521999098,133_AHU5_CEV_Vnom,39.626,
1440,8245611,1521999098,133_AHU5_CEV_DeltaTLimitation,2,
1441,8245612,1521999098,133_AHU1E_CEV_RelPos,0.000,
1442,8245613,1521999098,133_AHU1E_CEV_RelFlow,0.000,
1443,8245614,1521999098,133_AHU1E_CEV_AbsFlow,0.000,
1444,8245615,1521999099,133_AHU1E_CEV_EnteringTmp,42.948,
1445,8245616,1521999099,133_AHU1E_CEV_DeltaT,4.416,
1446,8245617,1521999099,133_AHU1E_CEV_LeavingTmp,47.368,
1447,8245618,1521999099,133_AHU1E_CEV_AbsPower,0.000,
1448,8245619,1521999099,133_AHU1E_CEV_ClgEnergy,2591690.500,
1450,8245620,1521999100,133_AHU1E_CEV_RelPower,0.000,
1451,8245621,1521999100,133_AHU1E_CEV_CtrlMd,2,
1452,8245622,1521999101,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,8245623,1521999101,133_AHU1E_CEV_DeltaTSp,0.000,
1454,8245624,1521999101,133_AHU1E_CEV_Vmax,91.000,
1455,8245625,1521999101,133_AHU1E_CEV_Vnom,179.638,
1457,8245626,1521999102,133_AHU2E_CEV_RelPos,20.770,
1458,8245627,1521999102,133_AHU2E_CEV_RelFlow,5.009,
1459,8245628,1521999102,133_AHU2E_CEV_AbsFlow,8.188,
1460,8245629,1521999102,133_AHU2E_CEV_EnteringTmp,43.229,
1461,8245630,1521999102,133_AHU2E_CEV_DeltaT,9.977,
1462,8245631,1521999103,133_AHU2E_CEV_LeavingTmp,53.206,
1463,8245632,1521999103,133_AHU2E_CEV_AbsPower,40.993,
1464,8245633,1521999103,133_AHU2E_CEV_ClgEnergy,1020594.250,
1465,8245634,1521999103,133_AHU2E_CEV_HtgEnergy,5.233,
1466,8245635,1521999103,133_AHU2E_CEV_RelPower,4.008,
1467,8245636,1521999103,133_AHU2E_CEV_CtrlMd,2,
1468,8245637,1521999104,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,8245638,1521999104,133_AHU2E_CEV_DeltaTSp,0.000,
1470,8245639,1521999104,133_AHU2E_CEV_Vmax,91.000,
1471,8245640,1521999104,133_AHU2E_CEV_Vnom,179.638,
1472,8245641,1521999104,133_AHU2E_CEV_DeltaTLimitation,2,
1473,8245642,1521999105,082_RTU1E_CEV_RelPos,34.610,
1474,8245643,1521999105,082_RTU1E_CEV_RelFlow,12.287,
1475,8245644,1521999105,082_RTU1E_CEV_AbsFlow,22.073,
1476,8245645,1521999105,082_RTU1E_CEV_EnteringTmp,43.137,
1477,8245646,1521999106,082_RTU1E_CEV_DeltaT,10.060,
1478,8245647,1521999106,082_RTU1E_CEV_LeavingTmp,53.206,
1479,8245648,1521999106,082_RTU1E_CEV_AbsPower,111.424,
1480,8245649,1521999106,082_RTU1E_CEV_ClgEnergy,1835459.750,
1481,8245650,1521999106,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,8245651,1521999106,082_RTU1E_CEV_RelPower,10.875,
1483,8245652,1521999107,082_RTU1E_CEV_CtrlMd,2,
1484,8245653,1521999107,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,8245654,1521999107,082_RTU1E_CEV_DeltaTSp,0.000,
1486,8245655,1521999107,082_RTU1E_CEV_Vmax,100.000,
1487,8245656,1521999107,082_RTU1E_CEV_Vnom,179.638,
1488,8245657,1521999107,082_RTU1E_CEV_DeltaTLimitation,1,
1489,8245658,1521999108,082_RTU1E_CEV_RelPos,0.000,
1490,8245659,1521999108,082_RTU1E_CEV_RelFlow,0.000,
1491,8245660,1521999108,082_RTU1E_CEV_AbsFlow,0.000,
1492,8245661,1521999109,082_RTU1E_CEV_EnteringTmp,67.949,
1493,8245662,1521999109,082_RTU1E_CEV_DeltaT,5.533,
1495,8245663,1521999112,082_RTU1E_CEV_AbsPower,0.000,
1496,8245664,1521999112,082_RTU1E_CEV_ClgEnergy,1580432.000,
1497,8245665,1521999112,082_RTU1E_CEV_HtgEnergy,359.982,
1498,8245666,1521999112,082_RTU1E_CEV_RelPower,0.000,
1499,8245667,1521999112,082_RTU1E_CEV_CtrlMd,2,
1500,8245668,1521999112,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,8245669,1521999113,082_RTU1E_CEV_DeltaTSp,0.000,
1502,8245670,1521999113,082_RTU1E_CEV_Vmax,100.000,
1503,8245671,1521999113,082_RTU1E_CEV_Vnom,179.638,
1504,8245672,1521999113,082_RTU1E_CEV_DeltaTLimitation,1,
1569,8245673,1521999305,161_VAVE_CECV_RelPos,0.000,
1570,8245674,1521999305,161_VAVE_CECV_RelFlow,0.000,
1571,8245675,1521999305,161_VAVE_CECV_AbsFlow,0.000,
1572,8245676,1521999305,161_VAVE_CECV_EnteringTmp,43.502,
1573,8245677,1521999305,161_VAVE_CECV_DeltaT,25.801,
1574,8245678,1521999305,161_VAVE_CECV_LeavingTmp,69.307,
1575,8245679,1521999306,161_VAVE_CECV_AbsPower,0.000,
1576,8245680,1521999306,161_VAVE_CECV_ClgEnergy,1677024.750,
1577,8245681,1521999306,161_VAVE_CECV_HtgEnergy,16.731,
1578,8245682,1521999306,161_VAVE_CECV_RelPower,0.000,
1579,8245683,1521999306,161_VAVE_CECV_CtrlMd,2,
1580,8245684,1521999306,161_VAVE_CECV_DeltaTMgrSts,1,
1581,8245685,1521999307,161_VAVE_CECV_DeltaTSp,0.000,
1582,8245686,1521999307,161_VAVE_CECV_Vmax,100.000,
1583,8245687,1521999307,161_VAVE_CECV_Vnom,495.324,
1584,8245688,1521999307,161_VAVE_CECV_DeltaTLimitation,1,
1585,8245689,1521999307,161_VAVC_CEV_1_RelPos,34.880,
1586,8245690,1521999307,161_VAVC_CEV_1_RelFlow,7.173,
1587,8245691,1521999308,161_VAVC_CEV_1_AbsFlow,51.164,
1588,8245692,1521999308,161_VAVC_CEV_1_EnteringTmp,43.266,
1589,8245693,1521999308,161_VAVC_CEV_1_DeltaT,12.820,
1590,8245694,1521999309,161_VAVC_CEV_1_LeavingTmp,56.091,
1591,8245695,1521999309,161_VAVC_CEV_1_AbsPower,328.961,
1592,8245696,1521999309,161_VAVC_CEV_1_ClgEnergy,5658377.500,
1593,8245697,1521999309,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,8245698,1521999310,161_VAVC_CEV_1_RelPower,8.669,
1595,8245699,1521999310,161_VAVC_CEV_1_CtrlMd,2,
1596,8245700,1521999310,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,8245701,1521999311,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,8245702,1521999311,161_VAVC_CEV_1_Vmax,100.000,
1599,8245703,1521999312,161_VAVC_CEV_1_Vnom,713.267,
1600,8245704,1521999312,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,8245705,1521999312,161_VAVC_CEV_2_RelPos,40.440,
1602,8245706,1521999313,161_VAVC_CEV_2_RelFlow,7.357,
1603,8245707,1521999313,161_VAVC_CEV_2_AbsFlow,52.476,
1604,8245708,1521999313,161_VAVC_CEV_2_EnteringTmp,43.165,
1605,8245709,1521999313,161_VAVC_CEV_2_DeltaT,13.065,
1606,8245710,1521999314,161_VAVC_CEV_2_LeavingTmp,56.225,
1607,8245711,1521999314,161_VAVC_CEV_2_AbsPower,343.829,
1608,8245712,1521999315,161_VAVC_CEV_2_ClgEnergy,5811310.000,
1609,8245713,1521999315,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,8245714,1521999315,161_VAVC_CEV_2_RelPower,8.834,
1611,8245715,1521999315,161_VAVC_CEV_2_CtrlMd,2,
1612,8245716,1521999316,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,8245717,1521999316,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,8245718,1521999316,161_VAVC_CEV_2_Vmax,100.000,
1615,8245719,1521999317,161_VAVC_CEV_2_Vnom,713.267,
1616,8245720,1521999317,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,8245721,1521999317,161_VAVW_CEV_RelPos,26.780,
1618,8245722,1521999317,161_VAVW_CEV_RelFlow,5.824,
1619,8245723,1521999317,161_VAVW_CEV_AbsFlow,18.464,
1620,8245724,1521999317,161_VAVW_CEV_EnteringTmp,43.732,
1622,8245725,1521999320,161_VAVW_CEV_LeavingTmp,49.736,
1623,8245726,1521999320,161_VAVW_CEV_AbsPower,55.606,
1624,8245727,1521999320,161_VAVW_CEV_ClgEnergy,1576097.375,
1625,8245728,1521999320,161_VAVW_CEV_HtgEnergy,0.112,
1626,8245729,1521999320,161_VAVW_CEV_RelPower,3.190,
1627,8245730,1521999320,161_VAVW_CEV_CtrlMd,2,
1628,8245731,1521999321,161_VAVW_CEV_DeltaTMgrSts,1,
1629,8245732,1521999321,161_VAVW_CEV_DeltaTSp,0.000,
1630,8245733,1521999321,161_VAVW_CEV_Vmax,100.000,
1631,8245734,1521999321,161_VAVW_CEV_Vnom,317.007,
1632,8245735,1521999321,161_VAVW_CEV_DeltaTLimitation,1,
1633,8245736,1521999321,161_MAUE_CEV_RelPos,0.000,
1634,8245737,1521999321,161_MAUE_CEV_RelFlow,0.000,
1635,8245738,1521999322,161_MAUE_CEV_AbsFlow,0.000,
1636,8245739,1521999322,161_MAUE_CEV_EnteringTmp,68.478,
1637,8245740,1521999322,161_MAUE_CEV_DeltaT,1.488,
1638,8245741,1521999322,161_MAUE_CEV_LeavingTmp,69.966,
1639,8245742,1521999322,161_MAUE_CEV_AbsPower,0.000,
1640,8245743,1521999322,161_MAUE_CEV_ClgEnergy,1602264.500,
1641,8245744,1521999323,161_MAUE_CEV_HtgEnergy,91.197,
1642,8245745,1521999323,161_MAUE_CEV_RelPower,0.000,
1643,8245746,1521999323,161_MAUE_CEV_CtrlMd,2,
1644,8245747,1521999323,161_MAUE_CEV_DeltaTMgrSts,1,
1645,8245748,1521999323,161_MAUE_CEV_DeltaTSp,0.000,
1646,8245749,1521999324,161_MAUE_CEV_Vmax,95.000,
1647,8245750,1521999324,161_MAUE_CEV_Vnom,495.324,
1648,8245751,1521999324,161_MAUE_CEV_DeltaTLimitation,1,
1649,8245752,1521999324,161_MAUW_CEV_RelPos,0.440,
1650,8245753,1521999324,161_MAUW_CEV_RelFlow,0.000,
1651,8245754,1521999324,161_MAUW_CEV_AbsFlow,0.000,
1652,8245755,1521999325,161_MAUW_CEV_EnteringTmp,70.394,
1653,8245756,1521999325,161_MAUW_CEV_DeltaT,6.572,
1654,8245757,1521999325,161_MAUW_CEV_LeavingTmp,76.961,
1655,8245758,1521999326,161_MAUW_CEV_AbsPower,0.000,
1656,8245759,1521999326,161_MAUW_CEV_ClgEnergy,1962730.250,
1657,8245760,1521999326,161_MAUW_CEV_HtgEnergy,153216.516,
1658,8245761,1521999326,161_MAUW_CEV_RelPower,0.000,
1659,8245762,1521999326,161_MAUW_CEV_CtrlMd,1,
1660,8245763,1521999326,161_MAUW_CEV_DeltaTMgrSts,1,
1661,8245764,1521999327,161_MAUW_CEV_DeltaTSp,0.000,
1662,8245765,1521999327,161_MAUW_CEV_Vmax,100.000,
1663,8245766,1521999327,161_MAUW_CEV_Vnom,713.267,
1664,8245767,1521999327,161_MAUW_CEV_DeltaTLimitation,1,
1666,8245768,1521999330,085_MZU1_CEV_RelFlow,0.000,
1667,8245769,1521999330,085_MZU1_CEV_AbsFlow,0.000,
1668,8245770,1521999330,085_MZU1_CEV_EnteringTmp,43.815,
1669,8245771,1521999330,085_MZU1_CEV_DeltaT,16.821,
1670,8245772,1521999330,085_MZU1_CEV_LeavingTmp,60.636,
1671,8245773,1521999331,085_MZU1_CEV_AbsPower,0.000,
1672,8245774,1521999331,085_MZU1_CEV_ClgEnergy,1372034.250,
1673,8245775,1521999331,085_MZU1_CEV_HtgEnergy,63.735,
1674,8245776,1521999331,085_MZU1_CEV_RelPower,0.000,
1675,8245777,1521999331,085_MZU1_CEV_CtrlMd,2,
1676,8245778,1521999332,085_MZU1_CEV_DeltaTMgrSts,1,
1677,8245779,1521999332,085_MZU1_CEV_DeltaTSp,0.000,
1678,8245780,1521999332,085_MZU1_CEV_Vmax,100.000,
1679,8245781,1521999332,085_MZU1_CEV_Vnom,317.007,
1680,8245782,1521999332,085_MZU1_CEV_DeltaTLimitation,1,
1681,8245783,1521999332,085_MZU2_CEV_RelPos,17.240,
1682,8245784,1521999333,085_MZU2_CEV_RelFlow,2.912,
1683,8245785,1521999333,085_MZU2_CEV_AbsFlow,9.232,
1684,8245786,1521999333,085_MZU2_CEV_EnteringTmp,44.078,
1685,8245787,1521999334,085_MZU2_CEV_DeltaT,14.136,
1686,8245788,1521999334,085_MZU2_CEV_LeavingTmp,58.214,
1687,8245789,1521999334,085_MZU2_CEV_AbsPower,65.416,
1688,8245790,1521999334,085_MZU2_CEV_ClgEnergy,1608744.250,
1,8245791,1521999334,136A_Ahu1_CEV_RelPos,0.000,
1689,8245792,1521999334,085_MZU2_CEV_HtgEnergy,191.748,
1692,8245793,1521999335,085_MZU2_CEV_DeltaTMgrSts,1,
1693,8245794,1521999335,085_MZU2_CEV_DeltaTSp,0.000,
1694,8245795,1521999335,085_MZU2_CEV_Vmax,100.000,
1695,8245796,1521999335,085_MZU2_CEV_Vnom,317.007,
1696,8245797,1521999335,085_MZU2_CEV_DeltaTLimitation,1,
1697,8245798,1521999335,085_AHU1R_CEV_RelPos,38.800,
1698,8245799,1521999335,085_AHU1R_CEV_RelFlow,21.951,
1699,8245800,1521999336,085_AHU1R_CEV_AbsFlow,11.356,
1700,8245801,1521999336,085_AHU1R_CEV_EnteringTmp,46.213,
1701,8245802,1521999336,085_AHU1R_CEV_DeltaT,16.498,
1702,8245803,1521999336,085_AHU1R_CEV_LeavingTmp,62.706,
1703,8245804,1521999336,085_AHU1R_CEV_AbsPower,93.739,
1704,8245805,1521999336,085_AHU1R_CEV_ClgEnergy,1323225.250,
1705,8245806,1521999337,085_AHU1R_CEV_HtgEnergy,1193.602,
1706,8245807,1521999337,085_AHU1R_CEV_RelPower,22.330,
1707,8245808,1521999337,085_AHU1R_CEV_CtrlMd,2,
1708,8245809,1521999337,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,8245810,1521999338,085_AHU1R_CEV_DeltaTSp,0.000,
1710,8245811,1521999338,085_AHU1R_CEV_Vmax,68.000,
1711,8245812,1521999338,085_AHU1R_CEV_Vnom,76.082,
1729,8245813,1521999389,120_AHU103C_CEV_RelPos,0.000,
1730,8245814,1521999389,120_AHU103C_CEV_RelFlow,0.000,
1731,8245815,1521999389,120_AHU103C_CEV_AbsFlow,0.000,
1732,8245816,1521999389,120_AHU103C_CEV_EnteringTmp,80.532,
1733,8245817,1521999389,120_AHU103C_CEV_DeltaT,0.898,
1734,8245818,1521999390,120_AHU103C_CEV_LeavingTmp,81.430,
1735,8245819,1521999390,120_AHU103C_CEV_AbsPower,0.000,
1736,8245820,1521999390,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,8245821,1521999390,120_AHU103C_CEV_HtgEnergy,139.006,
1738,8245822,1521999390,120_AHU103C_CEV_RelPower,0.000,
1739,8245823,1521999390,120_AHU103C_CEV_CtrlMd,1,
1740,8245824,1521999390,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,8245825,1521999391,120_AHU103C_CEV_DeltaTSp,0.000,
1742,8245826,1521999391,120_AHU103C_CEV_Vmax,63.000,
1743,8245827,1521999391,120_AHU103C_CEV_Vnom,76.082,
1744,8245828,1521999391,120_AHU103C_CEV_DeltaTLimitation,1,
1745,8245829,1521999391,120_AHU107_CEV_RelPos,0.300,
1746,8245830,1521999392,120_AHU107_CEV_RelFlow,0.000,
1747,8245831,1521999392,120_AHU107_CEV_AbsFlow,0.000,
1749,8245832,1521999395,120_AHU107_CEV_DeltaT,1.394,
1750,8245833,1521999395,120_AHU107_CEV_LeavingTmp,80.451,
1751,8245834,1521999395,120_AHU107_CEV_AbsPower,0.000,
1752,8245835,1521999396,120_AHU107_CEV_ClgEnergy,2026.984,
1753,8245836,1521999396,120_AHU107_CEV_HtgEnergy,0.516,
1754,8245837,1521999396,120_AHU107_CEV_RelPower,0.000,
1755,8245838,1521999396,120_AHU107_CEV_CtrlMd,2,
1756,8245839,1521999396,120_AHU107_CEV_DeltaTMgrSts,1,
1757,8245840,1521999396,120_AHU107_CEV_DeltaTSp,0.000,
1758,8245841,1521999397,120_AHU107_CEV_Vmax,71.000,
1759,8245842,1521999397,120_AHU107_CEV_Vnom,28.531,
1760,8245843,1521999397,120_AHU107_CEV_DeltaTLimitation,1,
2,8245844,1521999397,136A_Ahu1_CEV_RelFlow,0.000,
1793,8245845,1521999496,022_AHU305_CEV_RelPos,0.000,
1794,8245846,1521999496,022_AHU305_CEV_RelFlow,0.000,
1795,8245847,1521999496,022_AHU305_CEV_AbsFlow,0.000,
1796,8245848,1521999496,022_AHU305_CEV_EnteringTmp,66.958,
1797,8245849,1521999496,022_AHU305_CEV_DeltaT,0.002,
3,8245850,1521999496,136A_Ahu1_CEV_AbsFlow,0.000,
4,8245851,1521999497,136A_Ahu1_CEV_EnteringTmp,43.248,
1798,8245852,1521999497,022_AHU305_CEV_LeavingTmp,66.951,
1799,8245853,1521999500,022_AHU305_CEV_AbsPower,0.000,
1800,8245854,1521999500,022_AHU305_CEV_ClgEnergy,86.269,
1802,8245855,1521999506,022_AHU305_CEV_RelPower,0.000,
1803,8245856,1521999506,022_AHU305_CEV_CtrlMd,2,
1804,8245857,1521999506,022_AHU305_CEV_DeltaTMgrSts,1,
1805,8245858,1521999506,022_AHU305_CEV_DeltaTSp,0.000,
1806,8245859,1521999506,022_AHU305_CEV_Vmax,65.000,
1807,8245860,1521999507,022_AHU305_CEV_Vnom,76.082,
1808,8245861,1521999516,022_AHU305_CEV_DeltaTLimitation,1,
5,8245862,1521999540,136A_Ahu1_CEV_DeltaT,17.880,
6,8245863,1521999543,136A_Ahu1_CEV_LeavingTmp,61.077,
7,8245864,1521999549,136A_Ahu1_CEV_AbsPower,469.036,
8,8245865,1521999549,136A_Ahu1_CEV_ClgEnergy,10267311.000,
65,8245866,1521999594,001_OAU_CEV_RelPos,0.000,
66,8245867,1521999594,001_OAU_CEV_RelFlow,0.000,
67,8245868,1521999594,001_OAU_CEV_AbsFlow,0.000,
68,8245869,1521999594,001_OAU_CEV_EnteringTmp,68.832,
69,8245870,1521999595,001_OAU_CEV_DeltaT,1.051,
70,8245871,1521999595,001_OAU_CEV_LeavingTmp,69.883,
71,8245872,1521999595,001_OAU_CEV_AbsPower,0.000,
72,8245873,1521999595,001_OAU_CEV_ClgEnergy,377136.875,
73,8245874,1521999595,001_OAU_CEV_HtgEnergy,8.456,
9,8245875,1521999598,136A_Ahu1_CEV_HtgEnergy,217.020,
10,8245876,1521999598,136A_Ahu1_CEV_RelPower,13.190,
75,8245877,1521999598,001_OAU_CEV_CtrlMd,2,
77,8245878,1521999601,001_OAU_CEV_DeltaTSp,0.000,
78,8245879,1521999601,001_OAU_CEV_Vmax,55.000,
79,8245880,1521999601,001_OAU_CEV_Vnom,76.082,
80,8245881,1521999601,001_OAU_CEV_DeltaTLimitation,1,
81,8245882,1521999601,009_AHU2_CEV_RelPos,62.352,
11,8245883,1521999604,136A_Ahu1_CEV_CtrlMd,2,
97,8245884,1521999604,009_AHU1R_CEV_RelPos,29.100,
98,8245885,1521999604,009_AHU1R_CEV_RelFlow,5.275,
99,8245886,1521999604,009_AHU1R_CEV_AbsFlow,3.130,
100,8245887,1521999604,009_AHU1R_CEV_EnteringTmp,44.597,
101,8245888,1521999604,009_AHU1R_CEV_DeltaT,27.707,
102,8245889,1521999605,009_AHU1R_CEV_LeavingTmp,72.305,
103,8245890,1521999605,009_AHU1R_CEV_AbsPower,43.782,
104,8245891,1521999605,009_AHU1R_CEV_ClgEnergy,651865.813,
105,8245892,1521999606,009_AHU1R_CEV_HtgEnergy,162.868,
106,8245893,1521999606,009_AHU1R_CEV_RelPower,10.525,
107,8245894,1521999606,009_AHU1R_CEV_CtrlMd,2,
108,8245895,1521999607,009_AHU1R_CEV_DeltaTMgrSts,1,
109,8245896,1521999607,009_AHU1R_CEV_DeltaTSp,0.000,
110,8245897,1521999607,009_AHU1R_CEV_Vmax,78.000,
111,8245898,1521999607,009_AHU1R_CEV_Vnom,76.082,
112,8245899,1521999607,009_AHU1R_CEV_DeltaTLimitation,1,
12,8245900,1521999643,136A_Ahu1_CEV_DeltaTMgrSts,1,
129,8245901,1521999655,027_BC1_CEV_RelPos,0.000,
130,8245902,1521999655,027_BC1_CEV_RelFlow,0.000,
131,8245903,1521999655,027_BC1_CEV_AbsFlow,0.000,
132,8245904,1521999655,027_BC1_CEV_EnteringTmp,71.546,
133,8245905,1521999655,027_BC1_CEV_DeltaT,6.446,
134,8245906,1521999656,027_BC1_CEV_LeavingTmp,78.002,
135,8245907,1521999656,027_BC1_CEV_AbsPower,0.000,
136,8245908,1521999656,027_BC1_CEV_ClgEnergy,110957.211,
137,8245909,1521999656,027_BC1_CEV_HtgEnergy,0.506,
138,8245910,1521999656,027_BC1_CEV_RelPower,0.000,
139,8245911,1521999656,027_BC1_CEV_CtrlMd,2,
140,8245912,1521999657,027_BC1_CEV_DeltaTMgrSts,1,
141,8245913,1521999657,027_BC1_CEV_DeltaTSp,0.000,
142,8245914,1521999657,027_BC1_CEV_Vmax,80.000,
143,8245915,1521999657,027_BC1_CEV_Vnom,18.228,
13,8245916,1521999657,136A_Ahu1_CEV_DeltaTSp,0.000,
144,8245917,1521999658,027_BC1_CEV_DeltaTLimitation,1,
145,8245918,1521999658,027_AHU1W_CEV_RelPos,0.150,
146,8245919,1521999658,027_AHU1W_CEV_RelFlow,0.000,
147,8245920,1521999658,027_AHU1W_CEV_AbsFlow,0.000,
148,8245921,1521999658,027_AHU1W_CEV_EnteringTmp,70.832,
14,8245922,1521999658,136A_Ahu1_CEV_Vmax,95.000,
149,8245923,1521999659,027_AHU1W_CEV_DeltaT,3.050,
150,8245924,1521999659,027_AHU1W_CEV_LeavingTmp,73.882,
151,8245925,1521999659,027_AHU1W_CEV_AbsPower,0.000,
152,8245926,1521999659,027_AHU1W_CEV_ClgEnergy,48191.020,
153,8245927,1521999659,027_AHU1W_CEV_HtgEnergy,0.462,
15,8245928,1521999659,136A_Ahu1_CEV_Vnom,713.267,
154,8245929,1521999660,027_AHU1W_CEV_RelPower,0.000,
155,8245930,1521999660,027_AHU1W_CEV_CtrlMd,2,
156,8245931,1521999660,027_AHU1W_CEV_DeltaTMgrSts,1,
157,8245932,1521999660,027_AHU1W_CEV_DeltaTSp,0.000,
158,8245933,1521999660,027_AHU1W_CEV_Vmax,63.000,
159,8245934,1521999660,027_AHU1W_CEV_Vnom,18.228,
160,8245935,1521999661,027_AHU1W_CEV_DeltaTLimitation,1,
161,8245936,1521999661,027_BC2_CEV_RelPos,19.110,
162,8245937,1521999661,027_BC2_CEV_RelFlow,2.022,
163,8245938,1521999661,027_BC2_CEV_AbsFlow,0.369,
164,8245939,1521999661,027_BC2_CEV_EnteringTmp,46.028,
16,8245940,1521999661,136A_Ahu1_CEV_DeltaTLimitation,1,
165,8245941,1521999662,027_BC2_CEV_DeltaT,23.572,
166,8245942,1521999662,027_BC2_CEV_LeavingTmp,69.600,
167,8245943,1521999662,027_BC2_CEV_AbsPower,4.276,
168,8245944,1521999662,027_BC2_CEV_ClgEnergy,304952.531,
17,8245945,1521999662,136A_Ahu2_CEV_RelPos,36.910,
169,8245946,1521999663,027_BC2_CEV_HtgEnergy,12.915,
170,8245947,1521999663,027_BC2_CEV_RelPower,4.132,
171,8245948,1521999663,027_BC2_CEV_CtrlMd,2,
172,8245949,1521999663,027_BC2_CEV_DeltaTMgrSts,1,
173,8245950,1521999663,027_BC2_CEV_DeltaTSp,0.000,
174,8245951,1521999663,027_BC2_CEV_Vmax,100.000,
175,8245952,1521999664,027_BC2_CEV_Vnom,18.228,
176,8245953,1521999664,027_BC2_CEV_DeltaTLimitation,1,
177,8245954,1521999664,027_AHU2E_CEV_RelPos,0.000,
178,8245955,1521999664,027_AHU2E_CEV_RelFlow,0.000,
179,8245956,1521999664,027_AHU2E_CEV_AbsFlow,0.000,
180,8245957,1521999665,027_AHU2E_CEV_EnteringTmp,79.957,
181,8245958,1521999665,027_AHU2E_CEV_DeltaT,2.220,
182,8245959,1521999666,027_AHU2E_CEV_LeavingTmp,77.737,
183,8245960,1521999666,027_AHU2E_CEV_AbsPower,0.000,
184,8245961,1521999666,027_AHU2E_CEV_ClgEnergy,125423.289,
185,8245962,1521999667,027_AHU2E_CEV_HtgEnergy,31.628,
186,8245963,1521999667,027_AHU2E_CEV_RelPower,0.000,
187,8245964,1521999667,027_AHU2E_CEV_CtrlMd,2,
188,8245965,1521999667,027_AHU2E_CEV_DeltaTMgrSts,1,
189,8245966,1521999667,027_AHU2E_CEV_DeltaTSp,0.000,
190,8245967,1521999667,027_AHU2E_CEV_Vmax,63.000,
191,8245968,1521999668,027_AHU2E_CEV_Vnom,18.228,
192,8245969,1521999668,027_AHU2E_CEV_DeltaTLimitation,1,
193,8245970,1521999668,027_AHU3_CEV_RelPos,0.000,
194,8245971,1521999668,027_AHU3_CEV_RelFlow,0.000,
18,8245972,1521999668,136A_Ahu2_CEV_RelFlow,11.554,
195,8245973,1521999669,027_AHU3_CEV_AbsFlow,0.000,
196,8245974,1521999669,027_AHU3_CEV_EnteringTmp,77.020,
197,8245975,1521999669,027_AHU3_CEV_DeltaT,2.804,
198,8245976,1521999669,027_AHU3_CEV_LeavingTmp,79.825,
199,8245977,1521999669,027_AHU3_CEV_AbsPower,0.000,
200,8245978,1521999670,027_AHU3_CEV_ClgEnergy,148062.594,
201,8245979,1521999670,027_AHU3_CEV_HtgEnergy,7.545,
202,8245980,1521999670,027_AHU3_CEV_RelPower,0.000,
203,8245981,1521999670,027_AHU3_CEV_CtrlMd,2,
19,8245982,1521999671,136A_Ahu2_CEV_AbsFlow,65.595,
20,8245983,1521999671,136A_Ahu2_CEV_EnteringTmp,43.557,
204,8245984,1521999671,027_AHU3_CEV_DeltaTMgrSts,1,
205,8245985,1521999671,027_AHU3_CEV_DeltaTSp,0.000,
206,8245986,1521999671,027_AHU3_CEV_Vmax,78.000,
207,8245987,1521999671,027_AHU3_CEV_Vnom,18.228,
21,8245988,1521999672,136A_Ahu2_CEV_DeltaT,10.563,
208,8245989,1521999672,027_AHU3_CEV_DeltaTLimitation,1,
209,8245990,1521999672,027_AHU4_CEV_RelPos,0.150,
210,8245991,1521999672,027_AHU4_CEV_RelFlow,0.000,
211,8245992,1521999672,027_AHU4_CEV_AbsFlow,0.000,
212,8245993,1521999672,027_AHU4_CEV_EnteringTmp,75.174,
22,8245994,1521999673,136A_Ahu2_CEV_LeavingTmp,54.060,
213,8245995,1521999673,027_AHU4_CEV_DeltaT,2.294,
214,8245996,1521999673,027_AHU4_CEV_LeavingTmp,77.463,
