data_id,id,modified,name,value,
1390,8220191,1521984670,133_AHU2_CEV_Vmax,80.000,
1391,8220192,1521984671,133_AHU2_CEV_Vnom,317.007,
1392,8220193,1521984671,133_AHU2_CEV_DeltaTLimitation,1,
1393,8220194,1521984671,133_AHU3_CEV_RelPos,13.590,
1394,8220195,1521984671,133_AHU3_CEV_RelFlow,6.912,
1395,8220196,1521984672,133_AHU3_CEV_AbsFlow,15.344,
1396,8220197,1521984672,133_AHU3_CEV_EnteringTmp,43.289,
1397,8220198,1521984672,133_AHU3_CEV_DeltaT,17.185,
1398,8220199,1521984672,133_AHU3_CEV_LeavingTmp,60.474,
1399,8220200,1521984672,133_AHU3_CEV_AbsPower,132.132,
1400,8220201,1521984672,133_AHU3_CEV_ClgEnergy,3460292.000,
1401,8220202,1521984673,133_AHU3_CEV_HtgEnergy,1572.201,
1402,8220203,1521984673,133_AHU3_CEV_RelPower,4.765,
1403,8220204,1521984673,133_AHU3_CEV_CtrlMd,2,
1404,8220205,1521984673,133_AHU3_CEV_DeltaTMgrSts,1,
1405,8220206,1521984673,133_AHU3_CEV_DeltaTSp,0.000,
1406,8220207,1521984674,133_AHU3_CEV_Vmax,71.000,
1407,8220208,1521984674,133_AHU3_CEV_Vnom,495.324,
1408,8220209,1521984674,133_AHU3_CEV_DeltaTLimitation,1,
1409,8220210,1521984674,133_AHU4_CEV_RelPos,58.270,
1410,8220211,1521984675,133_AHU4_CEV_RelFlow,46.170,
1411,8220212,1521984675,133_AHU4_CEV_AbsFlow,75.474,
1412,8220213,1521984675,133_AHU4_CEV_EnteringTmp,43.594,
1413,8220214,1521984675,133_AHU4_CEV_DeltaT,4.840,
1414,8220215,1521984675,133_AHU4_CEV_LeavingTmp,48.416,
1415,8220216,1521984676,133_AHU4_CEV_AbsPower,181.889,
1416,8220217,1521984676,133_AHU4_CEV_ClgEnergy,2000073.500,
1417,8220218,1521984676,133_AHU4_CEV_HtgEnergy,9.241,
1418,8220219,1521984676,133_AHU4_CEV_RelPower,17.618,
1419,8220220,1521984676,133_AHU4_CEV_CtrlMd,2,
1420,8220221,1521984676,133_AHU4_CEV_DeltaTMgrSts,3,
1421,8220222,1521984677,133_AHU4_CEV_DeltaTSp,0.000,
1422,8220223,1521984677,133_AHU4_CEV_Vmax,91.000,
1423,8220224,1521984677,133_AHU4_CEV_Vnom,179.638,
1424,8220225,1521984677,133_AHU4_CEV_DeltaTLimitation,2,
1425,8220226,1521984677,133_AHU5_CEV_RelPos,0.000,
1426,8220227,1521984677,133_AHU5_CEV_RelFlow,0.000,
1427,8220228,1521984678,133_AHU5_CEV_AbsFlow,0.000,
1428,8220229,1521984678,133_AHU5_CEV_EnteringTmp,47.930,
1429,8220230,1521984678,133_AHU5_CEV_DeltaT,7.876,
1430,8220231,1521984678,133_AHU5_CEV_LeavingTmp,55.806,
1431,8220232,1521984678,133_AHU5_CEV_AbsPower,0.000,
1432,8220233,1521984679,133_AHU5_CEV_ClgEnergy,125499.258,
1433,8220234,1521984679,133_AHU5_CEV_HtgEnergy,6.633,
1434,8220235,1521984679,133_AHU5_CEV_RelPower,0.000,
1435,8220236,1521984679,133_AHU5_CEV_CtrlMd,2,
1436,8220237,1521984679,133_AHU5_CEV_DeltaTMgrSts,2,
1437,8220238,1521984679,133_AHU5_CEV_DeltaTSp,0.000,
1438,8220239,1521984680,133_AHU5_CEV_Vmax,85.000,
1439,8220240,1521984680,133_AHU5_CEV_Vnom,39.626,
1440,8220241,1521984680,133_AHU5_CEV_DeltaTLimitation,2,
1441,8220242,1521984680,133_AHU1E_CEV_RelPos,0.000,
1442,8220243,1521984681,133_AHU1E_CEV_RelFlow,0.000,
1443,8220244,1521984681,133_AHU1E_CEV_AbsFlow,0.000,
1444,8220245,1521984681,133_AHU1E_CEV_EnteringTmp,42.925,
1445,8220246,1521984681,133_AHU1E_CEV_DeltaT,4.332,
1446,8220247,1521984682,133_AHU1E_CEV_LeavingTmp,47.262,
1447,8220248,1521984682,133_AHU1E_CEV_AbsPower,0.000,
1448,8220249,1521984682,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,8220250,1521984682,133_AHU1E_CEV_HtgEnergy,933.329,
1450,8220251,1521984682,133_AHU1E_CEV_RelPower,0.000,
1451,8220252,1521984683,133_AHU1E_CEV_CtrlMd,2,
1452,8220253,1521984683,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,8220254,1521984683,133_AHU1E_CEV_DeltaTSp,0.000,
1454,8220255,1521984683,133_AHU1E_CEV_Vmax,91.000,
1455,8220256,1521984683,133_AHU1E_CEV_Vnom,179.638,
1456,8220257,1521984683,133_AHU1E_CEV_DeltaTLimitation,1,
1457,8220258,1521984683,133_AHU2E_CEV_RelPos,19.150,
1458,8220259,1521984684,133_AHU2E_CEV_RelFlow,5.009,
1459,8220260,1521984684,133_AHU2E_CEV_AbsFlow,8.188,
1460,8220261,1521984684,133_AHU2E_CEV_EnteringTmp,43.211,
1461,8220262,1521984684,133_AHU2E_CEV_DeltaT,9.982,
1462,8220263,1521984685,133_AHU2E_CEV_LeavingTmp,53.192,
1463,8220264,1521984685,133_AHU2E_CEV_AbsPower,41.012,
1464,8220265,1521984685,133_AHU2E_CEV_ClgEnergy,1020412.188,
1465,8220266,1521984685,133_AHU2E_CEV_HtgEnergy,5.233,
1466,8220267,1521984686,133_AHU2E_CEV_RelPower,4.005,
1467,8220268,1521984686,133_AHU2E_CEV_CtrlMd,2,
1468,8220269,1521984686,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,8220270,1521984686,133_AHU2E_CEV_DeltaTSp,0.000,
1470,8220271,1521984686,133_AHU2E_CEV_Vmax,91.000,
1471,8220272,1521984686,133_AHU2E_CEV_Vnom,179.638,
1472,8220273,1521984687,133_AHU2E_CEV_DeltaTLimitation,2,
1473,8220274,1521984687,082_RTU1E_CEV_RelPos,32.990,
1474,8220275,1521984687,082_RTU1E_CEV_RelFlow,7.927,
1475,8220276,1521984687,082_RTU1E_CEV_AbsFlow,14.240,
1476,8220277,1521984687,082_RTU1E_CEV_EnteringTmp,43.289,
1478,8220278,1521984690,082_RTU1E_CEV_LeavingTmp,55.108,
1479,8220279,1521984690,082_RTU1E_CEV_AbsPower,84.455,
1480,8220280,1521984690,082_RTU1E_CEV_ClgEnergy,1835126.375,
1481,8220281,1521984690,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,8220282,1521984690,082_RTU1E_CEV_RelPower,8.246,
1483,8220283,1521984691,082_RTU1E_CEV_CtrlMd,2,
1484,8220284,1521984691,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,8220285,1521984691,082_RTU1E_CEV_DeltaTSp,0.000,
1486,8220286,1521984691,082_RTU1E_CEV_Vmax,100.000,
1487,8220287,1521984691,082_RTU1E_CEV_Vnom,179.638,
1488,8220288,1521984691,082_RTU1E_CEV_DeltaTLimitation,1,
1489,8220289,1521984692,082_RTU1E_CEV_RelPos,0.150,
1490,8220290,1521984692,082_RTU1E_CEV_RelFlow,0.000,
1491,8220291,1521984692,082_RTU1E_CEV_AbsFlow,0.000,
1492,8220292,1521984692,082_RTU1E_CEV_EnteringTmp,66.729,
1493,8220293,1521984692,082_RTU1E_CEV_DeltaT,6.883,
1494,8220294,1521984692,082_RTU1E_CEV_LeavingTmp,73.607,
1495,8220295,1521984693,082_RTU1E_CEV_AbsPower,0.000,
1496,8220296,1521984693,082_RTU1E_CEV_ClgEnergy,1580432.000,
1497,8220297,1521984693,082_RTU1E_CEV_HtgEnergy,359.982,
1498,8220298,1521984693,082_RTU1E_CEV_RelPower,0.000,
1499,8220299,1521984693,082_RTU1E_CEV_CtrlMd,2,
1500,8220300,1521984693,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,8220301,1521984694,082_RTU1E_CEV_DeltaTSp,0.000,
1502,8220302,1521984694,082_RTU1E_CEV_Vmax,100.000,
1503,8220303,1521984694,082_RTU1E_CEV_Vnom,179.638,
1504,8220304,1521984694,082_RTU1E_CEV_DeltaTLimitation,1,
1569,8220305,1521984888,161_VAVE_CECV_RelPos,0.000,
1570,8220306,1521984888,161_VAVE_CECV_RelFlow,0.000,
1571,8220307,1521984888,161_VAVE_CECV_AbsFlow,0.000,
1572,8220308,1521984889,161_VAVE_CECV_EnteringTmp,43.428,
1573,8220309,1521984889,161_VAVE_CECV_DeltaT,25.875,
1574,8220310,1521984889,161_VAVE_CECV_LeavingTmp,69.302,
1575,8220311,1521984889,161_VAVE_CECV_AbsPower,0.000,
1576,8220312,1521984889,161_VAVE_CECV_ClgEnergy,1676709.375,
1577,8220313,1521984890,161_VAVE_CECV_HtgEnergy,16.731,
1578,8220314,1521984890,161_VAVE_CECV_RelPower,0.000,
1579,8220315,1521984890,161_VAVE_CECV_CtrlMd,2,
1580,8220316,1521984890,161_VAVE_CECV_DeltaTMgrSts,1,
1581,8220317,1521984890,161_VAVE_CECV_DeltaTSp,0.000,
1582,8220318,1521984890,161_VAVE_CECV_Vmax,100.000,
1583,8220319,1521984891,161_VAVE_CECV_Vnom,495.324,
1584,8220320,1521984891,161_VAVE_CECV_DeltaTLimitation,1,
1585,8220321,1521984891,161_VAVC_CEV_1_RelPos,34.580,
1586,8220322,1521984891,161_VAVC_CEV_1_RelFlow,6.989,
1587,8220323,1521984891,161_VAVC_CEV_1_AbsFlow,49.852,
1588,8220324,1521984892,161_VAVC_CEV_1_EnteringTmp,43.165,
1589,8220325,1521984892,161_VAVC_CEV_1_DeltaT,11.602,
1590,8220326,1521984892,161_VAVC_CEV_1_LeavingTmp,54.766,
1591,8220327,1521984893,161_VAVC_CEV_1_AbsPower,290.250,
1592,8220328,1521984893,161_VAVC_CEV_1_ClgEnergy,5657094.000,
1593,8220329,1521984894,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,8220330,1521984894,161_VAVC_CEV_1_RelPower,7.452,
1595,8220331,1521984894,161_VAVC_CEV_1_CtrlMd,2,
1596,8220332,1521984894,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,8220333,1521984894,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,8220334,1521984895,161_VAVC_CEV_1_Vmax,100.000,
1599,8220335,1521984895,161_VAVC_CEV_1_Vnom,713.267,
1600,8220336,1521984895,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,8220337,1521984895,161_VAVC_CEV_2_RelPos,35.260,
1602,8220338,1521984896,161_VAVC_CEV_2_RelFlow,6.621,
1603,8220339,1521984897,161_VAVC_CEV_2_AbsFlow,47.228,
1604,8220340,1521984897,161_VAVC_CEV_2_EnteringTmp,43.054,
1605,8220341,1521984898,161_VAVC_CEV_2_DeltaT,11.842,
1606,8220342,1521984898,161_VAVC_CEV_2_LeavingTmp,54.900,
1607,8220343,1521984898,161_VAVC_CEV_2_AbsPower,280.548,
1608,8220344,1521984898,161_VAVC_CEV_2_ClgEnergy,5809990.500,
1609,8220345,1521984898,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,8220346,1521984899,161_VAVC_CEV_2_RelPower,7.203,
1611,8220347,1521984899,161_VAVC_CEV_2_CtrlMd,2,
1612,8220348,1521984900,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,8220349,1521984900,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,8220350,1521984900,161_VAVC_CEV_2_Vmax,100.000,
1615,8220351,1521984900,161_VAVC_CEV_2_Vnom,713.267,
1616,8220352,1521984900,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,8220353,1521984900,161_VAVW_CEV_RelPos,26.780,
1618,8220354,1521984901,161_VAVW_CEV_RelFlow,5.824,
1619,8220355,1521984901,161_VAVW_CEV_AbsFlow,18.464,
1620,8220356,1521984901,161_VAVW_CEV_EnteringTmp,43.700,
1621,8220357,1521984901,161_VAVW_CEV_DeltaT,4.831,
1622,8220358,1521984901,161_VAVW_CEV_LeavingTmp,48.531,
1623,8220359,1521984902,161_VAVW_CEV_AbsPower,44.791,
1624,8220360,1521984902,161_VAVW_CEV_ClgEnergy,1575901.000,
1625,8220361,1521984902,161_VAVW_CEV_HtgEnergy,0.112,
1626,8220362,1521984902,161_VAVW_CEV_RelPower,2.574,
1627,8220363,1521984902,161_VAVW_CEV_CtrlMd,2,
1628,8220364,1521984902,161_VAVW_CEV_DeltaTMgrSts,1,
1629,8220365,1521984903,161_VAVW_CEV_DeltaTSp,0.000,
1630,8220366,1521984903,161_VAVW_CEV_Vmax,100.000,
1631,8220367,1521984903,161_VAVW_CEV_Vnom,317.007,
1632,8220368,1521984903,161_VAVW_CEV_DeltaTLimitation,1,
1633,8220369,1521984903,161_MAUE_CEV_RelPos,0.000,
1634,8220370,1521984903,161_MAUE_CEV_RelFlow,0.000,
1635,8220371,1521984904,161_MAUE_CEV_AbsFlow,0.000,
1636,8220372,1521984904,161_MAUE_CEV_EnteringTmp,66.655,
1637,8220373,1521984904,161_MAUE_CEV_DeltaT,2.383,
1638,8220374,1521984904,161_MAUE_CEV_LeavingTmp,69.038,
1639,8220375,1521984904,161_MAUE_CEV_AbsPower,0.000,
1640,8220376,1521984904,161_MAUE_CEV_ClgEnergy,1602264.500,
1641,8220377,1521984905,161_MAUE_CEV_HtgEnergy,91.197,
1642,8220378,1521984905,161_MAUE_CEV_RelPower,0.000,
1643,8220379,1521984905,161_MAUE_CEV_CtrlMd,2,
1644,8220380,1521984905,161_MAUE_CEV_DeltaTMgrSts,1,
1645,8220381,1521984905,161_MAUE_CEV_DeltaTSp,0.000,
1646,8220382,1521984906,161_MAUE_CEV_Vmax,95.000,
1647,8220383,1521984906,161_MAUE_CEV_Vnom,495.324,
1648,8220384,1521984906,161_MAUE_CEV_DeltaTLimitation,1,
1649,8220385,1521984906,161_MAUW_CEV_RelPos,0.440,
1650,8220386,1521984906,161_MAUW_CEV_RelFlow,0.000,
1651,8220387,1521984906,161_MAUW_CEV_AbsFlow,0.000,
1652,8220388,1521984907,161_MAUW_CEV_EnteringTmp,69.962,
1653,8220389,1521984907,161_MAUW_CEV_DeltaT,6.846,
1654,8220390,1521984907,161_MAUW_CEV_LeavingTmp,76.808,
1655,8220391,1521984907,161_MAUW_CEV_AbsPower,0.000,
1656,8220392,1521984907,161_MAUW_CEV_ClgEnergy,1962730.250,
1657,8220393,1521984908,161_MAUW_CEV_HtgEnergy,153216.516,
1658,8220394,1521984908,161_MAUW_CEV_RelPower,0.000,
1659,8220395,1521984908,161_MAUW_CEV_CtrlMd,1,
1660,8220396,1521984908,161_MAUW_CEV_DeltaTMgrSts,1,
1661,8220397,1521984908,161_MAUW_CEV_DeltaTSp,0.000,
1662,8220398,1521984908,161_MAUW_CEV_Vmax,100.000,
1663,8220399,1521984909,161_MAUW_CEV_Vnom,713.267,
1664,8220400,1521984909,161_MAUW_CEV_DeltaTLimitation,1,
1665,8220401,1521984909,085_MZU1_CEV_RelPos,0.000,
1666,8220402,1521984909,085_MZU1_CEV_RelFlow,0.000,
1667,8220403,1521984909,085_MZU1_CEV_AbsFlow,0.000,
1668,8220404,1521984909,085_MZU1_CEV_EnteringTmp,44.023,
1669,8220405,1521984910,085_MZU1_CEV_DeltaT,17.351,
1670,8220406,1521984910,085_MZU1_CEV_LeavingTmp,61.379,
1671,8220407,1521984910,085_MZU1_CEV_AbsPower,0.000,
1672,8220408,1521984910,085_MZU1_CEV_ClgEnergy,1371797.625,
1673,8220409,1521984911,085_MZU1_CEV_HtgEnergy,63.735,
1674,8220410,1521984911,085_MZU1_CEV_RelPower,0.000,
1675,8220411,1521984911,085_MZU1_CEV_CtrlMd,2,
1676,8220412,1521984911,085_MZU1_CEV_DeltaTMgrSts,1,
1677,8220413,1521984911,085_MZU1_CEV_DeltaTSp,0.000,
1678,8220414,1521984912,085_MZU1_CEV_Vmax,100.000,
1679,8220415,1521984912,085_MZU1_CEV_Vnom,317.007,
1680,8220416,1521984912,085_MZU1_CEV_DeltaTLimitation,1,
1681,8220417,1521984912,085_MZU2_CEV_RelPos,24.220,
1682,8220418,1521984912,085_MZU2_CEV_RelFlow,3.883,
1683,8220419,1521984912,085_MZU2_CEV_AbsFlow,12.309,
1684,8220420,1521984913,085_MZU2_CEV_EnteringTmp,44.295,
1685,8220421,1521984913,085_MZU2_CEV_DeltaT,16.939,
1686,8220422,1521984913,085_MZU2_CEV_LeavingTmp,61.235,
1687,8220423,1521984914,085_MZU2_CEV_AbsPower,104.433,
1688,8220424,1521984914,085_MZU2_CEV_ClgEnergy,1608435.250,
1689,8220425,1521984914,085_MZU2_CEV_HtgEnergy,191.748,
1690,8220426,1521984914,085_MZU2_CEV_RelPower,5.998,
1691,8220427,1521984914,085_MZU2_CEV_CtrlMd,2,
1692,8220428,1521984915,085_MZU2_CEV_DeltaTMgrSts,1,
1693,8220429,1521984915,085_MZU2_CEV_DeltaTSp,0.000,
1694,8220430,1521984915,085_MZU2_CEV_Vmax,100.000,
1695,8220431,1521984915,085_MZU2_CEV_Vnom,317.007,
1696,8220432,1521984915,085_MZU2_CEV_DeltaTLimitation,1,
1697,8220433,1521984915,085_AHU1R_CEV_RelPos,39.390,
1698,8220434,1521984915,085_AHU1R_CEV_RelFlow,22.239,
1699,8220435,1521984916,085_AHU1R_CEV_AbsFlow,11.506,
1700,8220436,1521984916,085_AHU1R_CEV_EnteringTmp,46.199,
1701,8220437,1521984916,085_AHU1R_CEV_DeltaT,16.493,
1702,8220438,1521984916,085_AHU1R_CEV_LeavingTmp,62.678,
1703,8220439,1521984917,085_AHU1R_CEV_AbsPower,93.129,
1704,8220440,1521984917,085_AHU1R_CEV_ClgEnergy,1322835.500,
1705,8220441,1521984917,085_AHU1R_CEV_HtgEnergy,1193.602,
1706,8220442,1521984917,085_AHU1R_CEV_RelPower,22.170,
1707,8220443,1521984917,085_AHU1R_CEV_CtrlMd,2,
1708,8220444,1521984918,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,8220445,1521984918,085_AHU1R_CEV_DeltaTSp,0.000,
1710,8220446,1521984918,085_AHU1R_CEV_Vmax,68.000,
1711,8220447,1521984918,085_AHU1R_CEV_Vnom,76.082,
1712,8220448,1521984918,085_AHU1R_CEV_DeltaTLimitation,2,
1729,8220449,1521984964,120_AHU103C_CEV_RelPos,0.000,
1730,8220450,1521984964,120_AHU103C_CEV_RelFlow,0.000,
1731,8220451,1521984964,120_AHU103C_CEV_AbsFlow,0.000,
1732,8220452,1521984964,120_AHU103C_CEV_EnteringTmp,80.593,
1733,8220453,1521984964,120_AHU103C_CEV_DeltaT,1.009,
1734,8220454,1521984965,120_AHU103C_CEV_LeavingTmp,81.597,
1735,8220455,1521984965,120_AHU103C_CEV_AbsPower,0.000,
1736,8220456,1521984965,120_AHU103C_CEV_ClgEnergy,58620.020,
1738,8220457,1521984968,120_AHU103C_CEV_RelPower,0.000,
1739,8220458,1521984968,120_AHU103C_CEV_CtrlMd,1,
1740,8220459,1521984968,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,8220460,1521984968,120_AHU103C_CEV_DeltaTSp,0.000,
1742,8220461,1521984968,120_AHU103C_CEV_Vmax,63.000,
1743,8220462,1521984968,120_AHU103C_CEV_Vnom,76.082,
1744,8220463,1521984969,120_AHU103C_CEV_DeltaTLimitation,1,
1745,8220464,1521984969,120_AHU107_CEV_RelPos,0.000,
1746,8220465,1521984969,120_AHU107_CEV_RelFlow,0.000,
1747,8220466,1521984969,120_AHU107_CEV_AbsFlow,0.000,
1748,8220467,1521984969,120_AHU107_CEV_EnteringTmp,82.272,
1749,8220468,1521984969,120_AHU107_CEV_DeltaT,1.352,
1750,8220469,1521984970,120_AHU107_CEV_LeavingTmp,80.920,
1751,8220470,1521984970,120_AHU107_CEV_AbsPower,0.000,
1752,8220471,1521984970,120_AHU107_CEV_ClgEnergy,2026.984,
1753,8220472,1521984970,120_AHU107_CEV_HtgEnergy,0.516,
1754,8220473,1521984971,120_AHU107_CEV_RelPower,0.000,
1755,8220474,1521984971,120_AHU107_CEV_CtrlMd,2,
1756,8220475,1521984971,120_AHU107_CEV_DeltaTMgrSts,1,
1757,8220476,1521984971,120_AHU107_CEV_DeltaTSp,0.000,
1758,8220477,1521984971,120_AHU107_CEV_Vmax,71.000,
1759,8220478,1521984971,120_AHU107_CEV_Vnom,28.531,
1760,8220479,1521984972,120_AHU107_CEV_DeltaTLimitation,1,
2,8220480,1521985020,136A_Ahu1_CEV_RelFlow,0.000,
1793,8220481,1521985071,022_AHU305_CEV_RelPos,0.000,
1794,8220482,1521985071,022_AHU305_CEV_RelFlow,0.000,
1795,8220483,1521985071,022_AHU305_CEV_AbsFlow,0.000,
1796,8220484,1521985071,022_AHU305_CEV_EnteringTmp,66.573,
1797,8220485,1521985071,022_AHU305_CEV_DeltaT,0.346,
1798,8220486,1521985072,022_AHU305_CEV_LeavingTmp,66.227,
1799,8220487,1521985075,022_AHU305_CEV_AbsPower,0.000,
1800,8220488,1521985075,022_AHU305_CEV_ClgEnergy,86.269,
1801,8220489,1521985078,022_AHU305_CEV_HtgEnergy,227498.984,
1802,8220490,1521985078,022_AHU305_CEV_RelPower,0.000,
1803,8220491,1521985078,022_AHU305_CEV_CtrlMd,2,
1804,8220492,1521985078,022_AHU305_CEV_DeltaTMgrSts,1,
1805,8220493,1521985078,022_AHU305_CEV_DeltaTSp,0.000,
1806,8220494,1521985079,022_AHU305_CEV_Vmax,65.000,
1807,8220495,1521985079,022_AHU305_CEV_Vnom,76.082,
1808,8220496,1521985088,022_AHU305_CEV_DeltaTLimitation,1,
3,8220497,1521985103,136A_Ahu1_CEV_AbsFlow,0.000,
4,8220498,1521985103,136A_Ahu1_CEV_EnteringTmp,43.478,
5,8220499,1521985154,136A_Ahu1_CEV_DeltaT,15.854,
6,8220500,1521985163,136A_Ahu1_CEV_LeavingTmp,59.347,
65,8220501,1521985166,001_OAU_CEV_RelPos,0.000,
66,8220502,1521985166,001_OAU_CEV_RelFlow,0.000,
68,8220503,1521985169,001_OAU_CEV_EnteringTmp,69.802,
69,8220504,1521985169,001_OAU_CEV_DeltaT,1.051,
7,8220505,1521985169,136A_Ahu1_CEV_AbsPower,0.000,
8,8220506,1521985169,136A_Ahu1_CEV_ClgEnergy,10266917.000,
70,8220507,1521985169,001_OAU_CEV_LeavingTmp,70.848,
71,8220508,1521985169,001_OAU_CEV_AbsPower,0.000,
72,8220509,1521985170,001_OAU_CEV_ClgEnergy,377136.875,
73,8220510,1521985170,001_OAU_CEV_HtgEnergy,8.456,
74,8220511,1521985170,001_OAU_CEV_RelPower,0.000,
75,8220512,1521985170,001_OAU_CEV_CtrlMd,2,
76,8220513,1521985170,001_OAU_CEV_DeltaTMgrSts,1,
77,8220514,1521985171,001_OAU_CEV_DeltaTSp,0.000,
78,8220515,1521985171,001_OAU_CEV_Vmax,55.000,
79,8220516,1521985171,001_OAU_CEV_Vnom,76.082,
80,8220517,1521985171,001_OAU_CEV_DeltaTLimitation,1,
81,8220518,1521985171,009_AHU2_CEV_RelPos,65.608,
97,8220519,1521985173,009_AHU1R_CEV_RelPos,19.940,
98,8220520,1521985173,009_AHU1R_CEV_RelFlow,2.339,
99,8220521,1521985173,009_AHU1R_CEV_AbsFlow,1.388,
100,8220522,1521985174,009_AHU1R_CEV_EnteringTmp,44.680,
101,8220523,1521985174,009_AHU1R_CEV_DeltaT,37.863,
102,8220524,1521985174,009_AHU1R_CEV_LeavingTmp,82.543,
103,8220525,1521985174,009_AHU1R_CEV_AbsPower,26.217,
104,8220526,1521985174,009_AHU1R_CEV_ClgEnergy,651721.938,
105,8220527,1521985174,009_AHU1R_CEV_HtgEnergy,162.868,
106,8220528,1521985174,009_AHU1R_CEV_RelPower,6.305,
107,8220529,1521985174,009_AHU1R_CEV_CtrlMd,2,
108,8220530,1521985175,009_AHU1R_CEV_DeltaTMgrSts,1,
109,8220531,1521985175,009_AHU1R_CEV_DeltaTSp,0.000,
110,8220532,1521985175,009_AHU1R_CEV_Vmax,78.000,
9,8220533,1521985175,136A_Ahu1_CEV_HtgEnergy,217.020,
10,8220534,1521985175,136A_Ahu1_CEV_RelPower,0.000,
111,8220535,1521985176,009_AHU1R_CEV_Vnom,76.082,
112,8220536,1521985176,009_AHU1R_CEV_DeltaTLimitation,1,
11,8220537,1521985197,136A_Ahu1_CEV_CtrlMd,2,
129,8220538,1521985224,027_BC1_CEV_RelPos,0.000,
130,8220539,1521985224,027_BC1_CEV_RelFlow,0.000,
131,8220540,1521985224,027_BC1_CEV_AbsFlow,0.000,
132,8220541,1521985224,027_BC1_CEV_EnteringTmp,71.300,
133,8220542,1521985224,027_BC1_CEV_DeltaT,6.488,
134,8220543,1521985225,027_BC1_CEV_LeavingTmp,77.788,
135,8220544,1521985225,027_BC1_CEV_AbsPower,0.000,
136,8220545,1521985225,027_BC1_CEV_ClgEnergy,110957.211,
137,8220546,1521985225,027_BC1_CEV_HtgEnergy,0.506,
138,8220547,1521985225,027_BC1_CEV_RelPower,0.000,
139,8220548,1521985225,027_BC1_CEV_CtrlMd,2,
140,8220549,1521985226,027_BC1_CEV_DeltaTMgrSts,1,
141,8220550,1521985226,027_BC1_CEV_DeltaTSp,0.000,
142,8220551,1521985226,027_BC1_CEV_Vmax,80.000,
12,8220552,1521985226,136A_Ahu1_CEV_DeltaTMgrSts,1,
143,8220553,1521985226,027_BC1_CEV_Vnom,18.228,
144,8220554,1521985226,027_BC1_CEV_DeltaTLimitation,1,
145,8220555,1521985227,027_AHU1W_CEV_RelPos,0.150,
146,8220556,1521985227,027_AHU1W_CEV_RelFlow,0.000,
147,8220557,1521985227,027_AHU1W_CEV_AbsFlow,0.000,
148,8220558,1521985227,027_AHU1W_CEV_EnteringTmp,70.771,
149,8220559,1521985227,027_AHU1W_CEV_DeltaT,3.027,
150,8220560,1521985227,027_AHU1W_CEV_LeavingTmp,73.799,
151,8220561,1521985228,027_AHU1W_CEV_AbsPower,0.000,
152,8220562,1521985228,027_AHU1W_CEV_ClgEnergy,48191.020,
153,8220563,1521985228,027_AHU1W_CEV_HtgEnergy,0.462,
154,8220564,1521985228,027_AHU1W_CEV_RelPower,0.000,
155,8220565,1521985228,027_AHU1W_CEV_CtrlMd,2,
156,8220566,1521985228,027_AHU1W_CEV_DeltaTMgrSts,1,
157,8220567,1521985229,027_AHU1W_CEV_DeltaTSp,0.000,
158,8220568,1521985229,027_AHU1W_CEV_Vmax,63.000,
159,8220569,1521985229,027_AHU1W_CEV_Vnom,18.228,
160,8220570,1521985229,027_AHU1W_CEV_DeltaTLimitation,1,
161,8220571,1521985229,027_BC2_CEV_RelPos,6.520,
162,8220572,1521985230,027_BC2_CEV_RelFlow,0.000,
163,8220573,1521985230,027_BC2_CEV_AbsFlow,0.000,
164,8220574,1521985230,027_BC2_CEV_EnteringTmp,52.079,
165,8220575,1521985230,027_BC2_CEV_DeltaT,18.491,
166,8220576,1521985230,027_BC2_CEV_LeavingTmp,70.570,
167,8220577,1521985231,027_BC2_CEV_AbsPower,0.000,
168,8220578,1521985232,027_BC2_CEV_ClgEnergy,304944.344,
169,8220579,1521985232,027_BC2_CEV_HtgEnergy,12.915,
170,8220580,1521985232,027_BC2_CEV_RelPower,0.000,
171,8220581,1521985232,027_BC2_CEV_CtrlMd,2,
172,8220582,1521985233,027_BC2_CEV_DeltaTMgrSts,1,
173,8220583,1521985233,027_BC2_CEV_DeltaTSp,0.000,
174,8220584,1521985233,027_BC2_CEV_Vmax,100.000,
175,8220585,1521985233,027_BC2_CEV_Vnom,18.228,
176,8220586,1521985233,027_BC2_CEV_DeltaTLimitation,1,
177,8220587,1521985233,027_AHU2E_CEV_RelPos,0.000,
178,8220588,1521985234,027_AHU2E_CEV_RelFlow,0.000,
179,8220589,1521985234,027_AHU2E_CEV_AbsFlow,0.000,
