data_id,id,modified,name,value,
1203,8201031,1521973729,041_AHU9_CEV_AbsFlow,19.461,
1204,8201032,1521973729,041_AHU9_CEV_EnteringTmp,43.637,
1205,8201033,1521973729,041_AHU9_CEV_DeltaT,5.356,
1206,8201034,1521973729,041_AHU9_CEV_LeavingTmp,48.993,
1207,8201035,1521973729,041_AHU9_CEV_AbsPower,52.380,
1208,8201036,1521973730,041_AHU9_CEV_ClgEnergy,507853.156,
1209,8201037,1521973730,041_AHU9_CEV_HtgEnergy,0.254,
1210,8201038,1521973730,041_AHU9_CEV_RelPower,31.697,
1211,8201039,1521973730,041_AHU9_CEV_CtrlMd,2,
1212,8201040,1521973730,041_AHU9_CEV_DeltaTMgrSts,1,
1213,8201041,1521973730,041_AHU9_CEV_DeltaTSp,0.000,
1214,8201042,1521973730,041_AHU9_CEV_Vmax,71.000,
1215,8201043,1521973731,041_AHU9_CEV_Vnom,28.531,
1216,8201044,1521973731,041_AHU9_CEV_DeltaTLimitation,1,
1217,8201045,1521973731,041_AHU3_CEV_RelPos,28.140,
1218,8201046,1521973731,041_AHU3_CEV_RelFlow,20.557,
1219,8201047,1521973731,041_AHU3_CEV_AbsFlow,55.391,
1220,8201048,1521973732,041_AHU3_CEV_EnteringTmp,43.557,
1221,8201049,1521973732,041_AHU3_CEV_DeltaT,17.891,
1222,8201050,1521973732,041_AHU3_CEV_LeavingTmp,61.434,
1223,8201051,1521973732,041_AHU3_CEV_AbsPower,490.608,
1224,8201052,1521973732,041_AHU3_CEV_ClgEnergy,4871298.500,
1225,8201053,1521973732,041_AHU3_CEV_HtgEnergy,0.502,
1226,8201054,1521973733,041_AHU3_CEV_RelPower,28.131,
1227,8201055,1521973733,041_AHU3_CEV_CtrlMd,2,
1228,8201056,1521973733,041_AHU3_CEV_DeltaTMgrSts,1,
1229,8201057,1521973733,041_AHU3_CEV_DeltaTSp,0.000,
1230,8201058,1521973733,041_AHU3_CEV_Vmax,85.000,
1231,8201059,1521973733,041_AHU3_CEV_Vnom,317.007,
1232,8201060,1521973734,041_AHU3_CEV_DeltaTLimitation,1,
1233,8201061,1521973734,041_AHU4_CEV_RelPos,39.320,
1234,8201062,1521973734,041_AHU4_CEV_RelFlow,14.996,
1235,8201063,1521973734,041_AHU4_CEV_AbsFlow,11.995,
1236,8201064,1521973734,041_AHU4_CEV_EnteringTmp,44.066,
1237,8201065,1521973734,041_AHU4_CEV_DeltaT,12.353,
1238,8201066,1521973735,041_AHU4_CEV_LeavingTmp,56.420,
1239,8201067,1521973735,041_AHU4_CEV_AbsPower,74.266,
1240,8201068,1521973735,041_AHU4_CEV_ClgEnergy,1532993.000,
1241,8201069,1521973735,041_AHU4_CEV_HtgEnergy,5.336,
1242,8201070,1521973735,041_AHU4_CEV_RelPower,13.822,
1243,8201071,1521973735,041_AHU4_CEV_CtrlMd,2,
1244,8201072,1521973736,041_AHU4_CEV_DeltaTMgrSts,1,
1245,8201073,1521973736,041_AHU4_CEV_DeltaTSp,0.000,
1246,8201074,1521973736,041_AHU4_CEV_Vmax,80.000,
1247,8201075,1521973736,041_AHU4_CEV_Vnom,99.989,
1248,8201076,1521973736,041_AHU4_CEV_DeltaTLimitation,1,
1249,8201077,1521973737,041_AHU5_CEV_RelPos,0.000,
1250,8201078,1521973737,041_AHU5_CEV_RelFlow,0.000,
1251,8201079,1521973737,041_AHU5_CEV_AbsFlow,0.000,
1252,8201080,1521973737,041_AHU5_CEV_EnteringTmp,69.672,
1253,8201081,1521973737,041_AHU5_CEV_DeltaT,5.008,
1254,8201082,1521973738,041_AHU5_CEV_LeavingTmp,74.675,
1255,8201083,1521973738,041_AHU5_CEV_AbsPower,0.000,
1256,8201084,1521973738,041_AHU5_CEV_ClgEnergy,323096.375,
1257,8201085,1521973738,041_AHU5_CEV_HtgEnergy,24.974,
1258,8201086,1521973738,041_AHU5_CEV_RelPower,0.000,
1259,8201087,1521973738,041_AHU5_CEV_CtrlMd,2,
1260,8201088,1521973738,041_AHU5_CEV_DeltaTMgrSts,1,
1261,8201089,1521973739,041_AHU5_CEV_DeltaTSp,0.000,
1262,8201090,1521973739,041_AHU5_CEV_Vmax,63.000,
1263,8201091,1521973739,041_AHU5_CEV_Vnom,76.082,
1264,8201092,1521973739,041_AHU5_CEV_DeltaTLimitation,1,
1265,8201093,1521973740,041_AHU6_CEV_RelPos,0.000,
1266,8201094,1521973740,041_AHU6_CEV_RelFlow,0.000,
1267,8201095,1521973740,041_AHU6_CEV_AbsFlow,0.000,
1268,8201096,1521973740,041_AHU6_CEV_EnteringTmp,67.621,
1269,8201097,1521973740,041_AHU6_CEV_DeltaT,5.862,
1270,8201098,1521973741,041_AHU6_CEV_LeavingTmp,73.488,
1271,8201099,1521973741,041_AHU6_CEV_AbsPower,0.000,
1272,8201100,1521973741,041_AHU6_CEV_ClgEnergy,339041.531,
1273,8201101,1521973741,041_AHU6_CEV_HtgEnergy,13.242,
1274,8201102,1521973741,041_AHU6_CEV_RelPower,0.000,
1275,8201103,1521973741,041_AHU6_CEV_CtrlMd,2,
1276,8201104,1521973742,041_AHU6_CEV_DeltaTMgrSts,1,
1277,8201105,1521973742,041_AHU6_CEV_DeltaTSp,0.000,
1278,8201106,1521973742,041_AHU6_CEV_Vmax,89.000,
1279,8201107,1521973742,041_AHU6_CEV_Vnom,39.626,
1280,8201108,1521973742,041_AHU6_CEV_DeltaTLimitation,1,
1281,8201109,1521973743,071_AHU1_CEV_RelPos,63.570,
1282,8201110,1521973745,071_AHU1_CEV_RelFlow,98.536,
1283,8201111,1521973745,071_AHU1_CEV_AbsFlow,27.723,
1284,8201112,1521973745,071_AHU1_CEV_EnteringTmp,43.794,
1285,8201113,1521973745,071_AHU1_CEV_DeltaT,1.078,
1286,8201114,1521973746,071_AHU1_CEV_LeavingTmp,44.872,
1287,8201115,1521973746,071_AHU1_CEV_AbsPower,14.927,
1288,8201116,1521973746,071_AHU1_CEV_ClgEnergy,223305.406,
1289,8201117,1521973746,071_AHU1_CEV_HtgEnergy,47.734,
1290,8201118,1521973747,071_AHU1_CEV_RelPower,6.965,
1291,8201119,1521973748,071_AHU1_CEV_CtrlMd,2,
1292,8201120,1521973749,071_AHU1_CEV_DeltaTMgrSts,1,
1293,8201121,1521973750,071_AHU1_CEV_DeltaTSp,0.000,
1294,8201122,1521973750,071_AHU1_CEV_Vmax,71.000,
1295,8201123,1521973751,071_AHU1_CEV_Vnom,39.626,
1296,8201124,1521973751,071_AHU1_CEV_DeltaTLimitation,1,
1297,8201125,1521973751,071_AHU2_CEV_RelPos,0.000,
1298,8201126,1521973751,071_AHU2_CEV_RelFlow,0.000,
1299,8201127,1521973751,071_AHU2_CEV_AbsFlow,0.000,
1300,8201128,1521973751,071_AHU2_CEV_EnteringTmp,65.455,
1301,8201129,1521973752,071_AHU2_CEV_DeltaT,2.364,
1302,8201130,1521973753,071_AHU2_CEV_LeavingTmp,67.805,
1303,8201131,1521973754,071_AHU2_CEV_AbsPower,0.000,
1304,8201132,1521973755,071_AHU2_CEV_ClgEnergy,63214.805,
1305,8201133,1521973756,071_AHU2_CEV_HtgEnergy,3.651,
1306,8201134,1521973756,071_AHU2_CEV_RelPower,0.000,
1307,8201135,1521973756,071_AHU2_CEV_CtrlMd,2,
1308,8201136,1521973756,071_AHU2_CEV_DeltaTMgrSts,1,
1309,8201137,1521973756,071_AHU2_CEV_DeltaTSp,0.000,
1310,8201138,1521973757,071_AHU2_CEV_Vmax,87.000,
1311,8201139,1521973757,071_AHU2_CEV_Vnom,28.531,
1312,8201140,1521973758,071_AHU2_CEV_DeltaTLimitation,1,
1313,8201141,1521973759,071_AHU7_CEV_RelPos,0.000,
1314,8201142,1521973760,071_AHU7_CEV_RelFlow,0.000,
1315,8201143,1521973761,071_AHU7_CEV_AbsFlow,0.000,
1316,8201144,1521973761,071_AHU7_CEV_EnteringTmp,71.820,
1317,8201145,1521973761,071_AHU7_CEV_DeltaT,0.707,
1318,8201146,1521973761,071_AHU7_CEV_LeavingTmp,71.112,
1319,8201147,1521973761,071_AHU7_CEV_AbsPower,0.000,
1320,8201148,1521973762,071_AHU7_CEV_ClgEnergy,30249.865,
1321,8201149,1521973762,071_AHU7_CEV_HtgEnergy,8.757,
1322,8201150,1521973763,071_AHU7_CEV_RelPower,0.000,
1323,8201151,1521973764,071_AHU7_CEV_CtrlMd,2,
1324,8201152,1521973765,071_AHU7_CEV_DeltaTMgrSts,1,
1325,8201153,1521973766,071_AHU7_CEV_DeltaTSp,0.000,
1326,8201154,1521973767,071_AHU7_CEV_Vmax,71.000,
1327,8201155,1521973767,071_AHU7_CEV_Vnom,28.531,
1328,8201156,1521973767,071_AHU7_CEV_DeltaTLimitation,1,
1329,8201157,1521973767,020_AHU1_CEV_RelPos,22.670,
1330,8201158,1521973767,020_AHU1_CEV_RelFlow,8.616,
1331,8201159,1521973767,020_AHU1_CEV_AbsFlow,17.233,
1332,8201160,1521973767,020_AHU1_CEV_EnteringTmp,43.700,
1333,8201161,1521973768,020_AHU1_CEV_DeltaT,12.022,
1334,8201162,1521973768,020_AHU1_CEV_LeavingTmp,55.722,
1335,8201163,1521973768,020_AHU1_CEV_AbsPower,103.940,
1336,8201164,1521973769,020_AHU1_CEV_ClgEnergy,5688556.500,
1337,8201165,1521973769,020_AHU1_CEV_HtgEnergy,196.715,
1338,8201166,1521973769,020_AHU1_CEV_RelPower,5.757,
1339,8201167,1521973769,020_AHU1_CEV_CtrlMd,2,
1340,8201168,1521973769,020_AHU1_CEV_DeltaTMgrSts,1,
1341,8201169,1521973769,020_AHU1_CEV_DeltaTSp,0.000,
1342,8201170,1521973770,020_AHU1_CEV_Vmax,76.000,
1343,8201171,1521973770,020_AHU1_CEV_Vnom,317.007,
1344,8201172,1521973770,020_AHU1_CEV_DeltaTLimitation,1,
1345,8201173,1521973770,02_AHU2_CEV_RelPos,28.790,
1346,8201174,1521973770,02_AHU2_CEV_RelFlow,8.430,
1347,8201175,1521973770,02_AHU2_CEV_AbsFlow,20.310,
1348,8201176,1521973771,02_AHU2_CEV_EnteringTmp,43.363,
1349,8201177,1521973771,02_AHU2_CEV_DeltaT,14.366,
1350,8201178,1521973771,02_AHU2_CEV_LeavingTmp,57.729,
1351,8201179,1521973771,02_AHU2_CEV_AbsPower,146.288,
1352,8201180,1521973771,02_AHU2_CEV_ClgEnergy,4539700.500,
1353,8201181,1521973771,02_AHU2_CEV_HtgEnergy,1903.071,
1354,8201182,1521973772,02_AHU2_CEV_RelPower,8.144,
1355,8201183,1521973772,02_AHU2_CEV_CtrlMd,2,
1356,8201184,1521973772,02_AHU2_CEV_DeltaTMgrSts,2,
1357,8201185,1521973772,02_AHU2_CEV_DeltaTSp,0.000,
1358,8201186,1521973772,02_AHU2_CEV_Vmax,76.000,
1359,8201187,1521973772,02_AHU2_CEV_Vnom,317.007,
1360,8201188,1521973773,02_AHU2_CEV_DeltaTLimitation,2,
1361,8201189,1521973773,133_AHU1_CEV_RelPos,0.000,
1362,8201190,1521973773,133_AHU1_CEV_RelFlow,0.000,
1363,8201191,1521973773,133_AHU1_CEV_AbsFlow,0.000,
1364,8201192,1521973773,133_AHU1_CEV_EnteringTmp,57.957,
1365,8201193,1521973774,133_AHU1_CEV_DeltaT,13.391,
1366,8201194,1521973774,133_AHU1_CEV_LeavingTmp,71.353,
1367,8201195,1521973774,133_AHU1_CEV_AbsPower,0.000,
1368,8201196,1521973774,133_AHU1_CEV_ClgEnergy,2342175.750,
1369,8201197,1521973774,133_AHU1_CEV_HtgEnergy,11521.338,
1370,8201198,1521973774,133_AHU1_CEV_RelPower,0.000,
1371,8201199,1521973775,133_AHU1_CEV_CtrlMd,2,
1372,8201200,1521973775,133_AHU1_CEV_DeltaTMgrSts,2,
1373,8201201,1521973775,133_AHU1_CEV_DeltaTSp,0.000,
1374,8201202,1521973775,133_AHU1_CEV_Vmax,80.000,
1375,8201203,1521973775,133_AHU1_CEV_Vnom,317.007,
1376,8201204,1521973775,133_AHU1_CEV_DeltaTLimitation,2,
1377,8201205,1521973776,133_AHU2_CEV_RelPos,0.000,
1378,8201206,1521973776,133_AHU2_CEV_RelFlow,0.000,
1379,8201207,1521973776,133_AHU2_CEV_AbsFlow,0.000,
1380,8201208,1521973776,133_AHU2_CEV_EnteringTmp,57.472,
1381,8201209,1521973776,133_AHU2_CEV_DeltaT,2.394,
1382,8201210,1521973777,133_AHU2_CEV_LeavingTmp,59.885,
1383,8201211,1521973777,133_AHU2_CEV_AbsPower,0.000,
1384,8201212,1521973777,133_AHU2_CEV_ClgEnergy,1438706.125,
1385,8201213,1521973777,133_AHU2_CEV_HtgEnergy,2627.109,
1386,8201214,1521973777,133_AHU2_CEV_RelPower,0.000,
1387,8201215,1521973777,133_AHU2_CEV_CtrlMd,2,
1388,8201216,1521973778,133_AHU2_CEV_DeltaTMgrSts,1,
1389,8201217,1521973778,133_AHU2_CEV_DeltaTSp,0.000,
1390,8201218,1521973778,133_AHU2_CEV_Vmax,80.000,
1391,8201219,1521973778,133_AHU2_CEV_Vnom,317.007,
1392,8201220,1521973778,133_AHU2_CEV_DeltaTLimitation,1,
1393,8201221,1521973779,133_AHU3_CEV_RelPos,0.000,
1394,8201222,1521973779,133_AHU3_CEV_RelFlow,0.000,
1395,8201223,1521973779,133_AHU3_CEV_AbsFlow,0.000,
1396,8201224,1521973779,133_AHU3_CEV_EnteringTmp,43.437,
1397,8201225,1521973779,133_AHU3_CEV_DeltaT,16.768,
1398,8201226,1521973780,133_AHU3_CEV_LeavingTmp,60.205,
1399,8201227,1521973780,133_AHU3_CEV_AbsPower,0.000,
1400,8201228,1521973780,133_AHU3_CEV_ClgEnergy,3459914.000,
1401,8201229,1521973780,133_AHU3_CEV_HtgEnergy,1572.201,
1402,8201230,1521973780,133_AHU3_CEV_RelPower,0.000,
1403,8201231,1521973781,133_AHU3_CEV_CtrlMd,2,
1404,8201232,1521973781,133_AHU3_CEV_DeltaTMgrSts,1,
1405,8201233,1521973781,133_AHU3_CEV_DeltaTSp,0.000,
1406,8201234,1521973781,133_AHU3_CEV_Vmax,71.000,
1407,8201235,1521973782,133_AHU3_CEV_Vnom,495.324,
1408,8201236,1521973782,133_AHU3_CEV_DeltaTLimitation,1,
1409,8201237,1521973782,133_AHU4_CEV_RelPos,38.800,
1410,8201238,1521973782,133_AHU4_CEV_RelFlow,29.836,
1411,8201239,1521973782,133_AHU4_CEV_AbsFlow,48.773,
1412,8201240,1521973782,133_AHU4_CEV_EnteringTmp,43.751,
1413,8201241,1521973783,133_AHU4_CEV_DeltaT,4.928,
1414,8201242,1521973783,133_AHU4_CEV_LeavingTmp,48.679,
1415,8201243,1521973783,133_AHU4_CEV_AbsPower,120.690,
1416,8201244,1521973783,133_AHU4_CEV_ClgEnergy,1999701.750,
1417,8201245,1521973783,133_AHU4_CEV_HtgEnergy,9.241,
1418,8201246,1521973783,133_AHU4_CEV_RelPower,11.780,
1419,8201247,1521973784,133_AHU4_CEV_CtrlMd,2,
1420,8201248,1521973784,133_AHU4_CEV_DeltaTMgrSts,3,
1421,8201249,1521973784,133_AHU4_CEV_DeltaTSp,0.000,
1422,8201250,1521973784,133_AHU4_CEV_Vmax,91.000,
1424,8201251,1521973785,133_AHU4_CEV_DeltaTLimitation,2,
1425,8201252,1521973785,133_AHU5_CEV_RelPos,0.000,
1426,8201253,1521973785,133_AHU5_CEV_RelFlow,0.000,
1427,8201254,1521973785,133_AHU5_CEV_AbsFlow,0.000,
1428,8201255,1521973786,133_AHU5_CEV_EnteringTmp,46.042,
1429,8201256,1521973786,133_AHU5_CEV_DeltaT,8.698,
1430,8201257,1521973786,133_AHU5_CEV_LeavingTmp,54.740,
1431,8201258,1521973787,133_AHU5_CEV_AbsPower,0.000,
1432,8201259,1521973787,133_AHU5_CEV_ClgEnergy,125496.094,
1433,8201260,1521973787,133_AHU5_CEV_HtgEnergy,6.633,
1434,8201261,1521973787,133_AHU5_CEV_RelPower,0.000,
1435,8201262,1521973787,133_AHU5_CEV_CtrlMd,2,
1436,8201263,1521973788,133_AHU5_CEV_DeltaTMgrSts,2,
1437,8201264,1521973788,133_AHU5_CEV_DeltaTSp,0.000,
1438,8201265,1521973788,133_AHU5_CEV_Vmax,85.000,
1439,8201266,1521973788,133_AHU5_CEV_Vnom,39.626,
1440,8201267,1521973788,133_AHU5_CEV_DeltaTLimitation,2,
1441,8201268,1521973788,133_AHU1E_CEV_RelPos,26.100,
1442,8201269,1521973789,133_AHU1E_CEV_RelFlow,0.000,
1443,8201270,1521973789,133_AHU1E_CEV_AbsFlow,0.000,
1444,8201271,1521973789,133_AHU1E_CEV_EnteringTmp,43.012,
1445,8201272,1521973789,133_AHU1E_CEV_DeltaT,4.965,
1446,8201273,1521973789,133_AHU1E_CEV_LeavingTmp,47.977,
1447,8201274,1521973790,133_AHU1E_CEV_AbsPower,0.000,
1448,8201275,1521973790,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,8201276,1521973790,133_AHU1E_CEV_HtgEnergy,933.329,
1450,8201277,1521973790,133_AHU1E_CEV_RelPower,0.000,
1451,8201278,1521973790,133_AHU1E_CEV_CtrlMd,2,
1452,8201279,1521973791,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,8201280,1521973791,133_AHU1E_CEV_DeltaTSp,0.000,
1454,8201281,1521973791,133_AHU1E_CEV_Vmax,91.000,
1455,8201282,1521973791,133_AHU1E_CEV_Vnom,179.638,
1456,8201283,1521973792,133_AHU1E_CEV_DeltaTLimitation,1,
1457,8201284,1521973792,133_AHU2E_CEV_RelPos,28.720,
1458,8201285,1521973792,133_AHU2E_CEV_RelFlow,6.969,
1459,8201286,1521973792,133_AHU2E_CEV_AbsFlow,11.036,
1460,8201287,1521973792,133_AHU2E_CEV_EnteringTmp,43.294,
1461,8201288,1521973793,133_AHU2E_CEV_DeltaT,9.991,
1462,8201289,1521973793,133_AHU2E_CEV_LeavingTmp,53.289,
1463,8201290,1521973793,133_AHU2E_CEV_AbsPower,55.327,
1464,8201291,1521973794,133_AHU2E_CEV_ClgEnergy,1020277.563,
1465,8201292,1521973794,133_AHU2E_CEV_HtgEnergy,5.233,
1466,8201293,1521973794,133_AHU2E_CEV_RelPower,5.390,
1467,8201294,1521973794,133_AHU2E_CEV_CtrlMd,2,
1468,8201295,1521973795,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,8201296,1521973795,133_AHU2E_CEV_DeltaTSp,0.000,
1470,8201297,1521973795,133_AHU2E_CEV_Vmax,91.000,
1471,8201298,1521973795,133_AHU2E_CEV_Vnom,179.638,
1472,8201299,1521973796,133_AHU2E_CEV_DeltaTLimitation,2,
1473,8201300,1521973796,082_RTU1E_CEV_RelPos,32.990,
1474,8201301,1521973796,082_RTU1E_CEV_RelFlow,7.729,
1475,8201302,1521973796,082_RTU1E_CEV_AbsFlow,13.884,
1476,8201303,1521973797,082_RTU1E_CEV_EnteringTmp,43.257,
1477,8201304,1521973797,082_RTU1E_CEV_DeltaT,11.376,
1478,8201305,1521973797,082_RTU1E_CEV_LeavingTmp,54.637,
1479,8201306,1521973797,082_RTU1E_CEV_AbsPower,79.232,
1480,8201307,1521973797,082_RTU1E_CEV_ClgEnergy,1834915.000,
1481,8201308,1521973797,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,8201309,1521973798,082_RTU1E_CEV_RelPower,7.733,
1483,8201310,1521973798,082_RTU1E_CEV_CtrlMd,2,
1484,8201311,1521973798,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,8201312,1521973798,082_RTU1E_CEV_DeltaTSp,0.000,
1486,8201313,1521973798,082_RTU1E_CEV_Vmax,100.000,
1487,8201314,1521973798,082_RTU1E_CEV_Vnom,179.638,
1488,8201315,1521973799,082_RTU1E_CEV_DeltaTLimitation,1,
1489,8201316,1521973799,082_RTU1E_CEV_RelPos,0.000,
1490,8201317,1521973799,082_RTU1E_CEV_RelFlow,0.000,
1491,8201318,1521973799,082_RTU1E_CEV_AbsFlow,0.000,
1492,8201319,1521973799,082_RTU1E_CEV_EnteringTmp,65.676,
1493,8201320,1521973799,082_RTU1E_CEV_DeltaT,8.089,
1494,8201321,1521973800,082_RTU1E_CEV_LeavingTmp,73.770,
1495,8201322,1521973800,082_RTU1E_CEV_AbsPower,0.000,
1496,8201323,1521973800,082_RTU1E_CEV_ClgEnergy,1580432.000,
1497,8201324,1521973800,082_RTU1E_CEV_HtgEnergy,359.982,
1498,8201325,1521973800,082_RTU1E_CEV_RelPower,0.000,
1499,8201326,1521973801,082_RTU1E_CEV_CtrlMd,2,
1500,8201327,1521973801,082_RTU1E_CEV_DeltaTMgrSts,1,
1502,8201328,1521973804,082_RTU1E_CEV_Vmax,100.000,
1503,8201329,1521973804,082_RTU1E_CEV_Vnom,179.638,
1504,8201330,1521973804,082_RTU1E_CEV_DeltaTLimitation,1,
1569,8201331,1521973996,161_VAVE_CECV_RelPos,0.000,
1570,8201332,1521973996,161_VAVE_CECV_RelFlow,0.000,
1571,8201333,1521973996,161_VAVE_CECV_AbsFlow,0.000,
1572,8201334,1521973996,161_VAVE_CECV_EnteringTmp,43.769,
1573,8201335,1521973996,161_VAVE_CECV_DeltaT,25.125,
1574,8201336,1521973997,161_VAVE_CECV_LeavingTmp,68.894,
1575,8201337,1521973997,161_VAVE_CECV_AbsPower,0.000,
1576,8201338,1521973997,161_VAVE_CECV_ClgEnergy,1676463.375,
1577,8201339,1521973997,161_VAVE_CECV_HtgEnergy,16.731,
1578,8201340,1521973997,161_VAVE_CECV_RelPower,0.000,
1579,8201341,1521973997,161_VAVE_CECV_CtrlMd,2,
1580,8201342,1521973998,161_VAVE_CECV_DeltaTMgrSts,1,
1581,8201343,1521973998,161_VAVE_CECV_DeltaTSp,0.000,
1582,8201344,1521973998,161_VAVE_CECV_Vmax,100.000,
1583,8201345,1521973998,161_VAVE_CECV_Vnom,495.324,
1584,8201346,1521973998,161_VAVE_CECV_DeltaTLimitation,1,
1585,8201347,1521973998,161_VAVC_CEV_1_RelPos,35.330,
1586,8201348,1521973998,161_VAVC_CEV_1_RelFlow,7.541,
1587,8201349,1521973999,161_VAVC_CEV_1_AbsFlow,53.788,
1588,8201350,1521973999,161_VAVC_CEV_1_EnteringTmp,43.340,
1589,8201351,1521973999,161_VAVC_CEV_1_DeltaT,11.542,
1590,8201352,1521974000,161_VAVC_CEV_1_LeavingTmp,54.882,
1591,8201353,1521974000,161_VAVC_CEV_1_AbsPower,319.132,
1592,8201354,1521974000,161_VAVC_CEV_1_ClgEnergy,5656162.500,
1593,8201355,1521974001,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,8201356,1521974001,161_VAVC_CEV_1_RelPower,7.999,
1596,8201357,1521974004,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,8201358,1521974004,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,8201359,1521974004,161_VAVC_CEV_1_Vmax,100.000,
1599,8201360,1521974004,161_VAVC_CEV_1_Vnom,713.267,
1600,8201361,1521974004,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,8201362,1521974005,161_VAVC_CEV_2_RelPos,41.190,
1602,8201363,1521974006,161_VAVC_CEV_2_RelFlow,7.725,
1603,8201364,1521974006,161_VAVC_CEV_2_AbsFlow,55.100,
1604,8201365,1521974006,161_VAVC_CEV_2_EnteringTmp,43.248,
1605,8201366,1521974006,161_VAVC_CEV_2_DeltaT,11.772,
1606,8201367,1521974006,161_VAVC_CEV_2_LeavingTmp,55.020,
1607,8201368,1521974006,161_VAVC_CEV_2_AbsPower,325.506,
1608,8201369,1521974007,161_VAVC_CEV_2_ClgEnergy,5809034.500,
1609,8201370,1521974008,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,8201371,1521974009,161_VAVC_CEV_2_RelPower,8.357,
1611,8201372,1521974009,161_VAVC_CEV_2_CtrlMd,2,
1612,8201373,1521974009,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,8201374,1521974009,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,8201375,1521974010,161_VAVC_CEV_2_Vmax,100.000,
1615,8201376,1521974010,161_VAVC_CEV_2_Vnom,713.267,
1616,8201377,1521974010,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,8201378,1521974010,161_VAVW_CEV_RelPos,26.780,
1618,8201379,1521974010,161_VAVW_CEV_RelFlow,5.824,
1619,8201380,1521974011,161_VAVW_CEV_AbsFlow,18.464,
1620,8201381,1521974011,161_VAVW_CEV_EnteringTmp,43.912,
1621,8201382,1521974011,161_VAVW_CEV_DeltaT,5.076,
1622,8201383,1521974011,161_VAVW_CEV_LeavingTmp,48.988,
1623,8201384,1521974011,161_VAVW_CEV_AbsPower,47.054,
1624,8201385,1521974011,161_VAVW_CEV_ClgEnergy,1575757.625,
1625,8201386,1521974012,161_VAVW_CEV_HtgEnergy,0.112,
1626,8201387,1521974012,161_VAVW_CEV_RelPower,2.694,
1627,8201388,1521974012,161_VAVW_CEV_CtrlMd,2,
1628,8201389,1521974012,161_VAVW_CEV_DeltaTMgrSts,1,
1629,8201390,1521974012,161_VAVW_CEV_DeltaTSp,0.000,
1630,8201391,1521974013,161_VAVW_CEV_Vmax,100.000,
1631,8201392,1521974013,161_VAVW_CEV_Vnom,317.007,
1632,8201393,1521974013,161_VAVW_CEV_DeltaTLimitation,1,
1633,8201394,1521974013,161_MAUE_CEV_RelPos,0.000,
1634,8201395,1521974013,161_MAUE_CEV_RelFlow,0.000,
1635,8201396,1521974014,161_MAUE_CEV_AbsFlow,0.000,
1636,8201397,1521974014,161_MAUE_CEV_EnteringTmp,64.943,
1637,8201398,1521974014,161_MAUE_CEV_DeltaT,3.283,
1638,8201399,1521974014,161_MAUE_CEV_LeavingTmp,68.226,
1639,8201400,1521974014,161_MAUE_CEV_AbsPower,0.000,
1640,8201401,1521974015,161_MAUE_CEV_ClgEnergy,1602264.500,
1641,8201402,1521974015,161_MAUE_CEV_HtgEnergy,91.197,
1642,8201403,1521974015,161_MAUE_CEV_RelPower,0.000,
1643,8201404,1521974015,161_MAUE_CEV_CtrlMd,2,
1644,8201405,1521974015,161_MAUE_CEV_DeltaTMgrSts,1,
1645,8201406,1521974015,161_MAUE_CEV_DeltaTSp,0.000,
1646,8201407,1521974016,161_MAUE_CEV_Vmax,95.000,
1647,8201408,1521974016,161_MAUE_CEV_Vnom,495.324,
1648,8201409,1521974016,161_MAUE_CEV_DeltaTLimitation,1,
1649,8201410,1521974016,161_MAUW_CEV_RelPos,0.440,
1650,8201411,1521974016,161_MAUW_CEV_RelFlow,0.000,
1651,8201412,1521974016,161_MAUW_CEV_AbsFlow,0.000,
1652,8201413,1521974017,161_MAUW_CEV_EnteringTmp,69.563,
1653,8201414,1521974017,161_MAUW_CEV_DeltaT,7.097,
1654,8201415,1521974017,161_MAUW_CEV_LeavingTmp,76.660,
1655,8201416,1521974017,161_MAUW_CEV_AbsPower,0.000,
1656,8201417,1521974017,161_MAUW_CEV_ClgEnergy,1962730.250,
1657,8201418,1521974017,161_MAUW_CEV_HtgEnergy,153216.516,
1658,8201419,1521974018,161_MAUW_CEV_RelPower,0.000,
1659,8201420,1521974018,161_MAUW_CEV_CtrlMd,1,
1660,8201421,1521974018,161_MAUW_CEV_DeltaTMgrSts,1,
1661,8201422,1521974018,161_MAUW_CEV_DeltaTSp,0.000,
1662,8201423,1521974019,161_MAUW_CEV_Vmax,100.000,
1663,8201424,1521974019,161_MAUW_CEV_Vnom,713.267,
1664,8201425,1521974019,161_MAUW_CEV_DeltaTLimitation,1,
1665,8201426,1521974019,085_MZU1_CEV_RelPos,0.000,
1666,8201427,1521974019,085_MZU1_CEV_RelFlow,0.000,
1667,8201428,1521974019,085_MZU1_CEV_AbsFlow,0.000,
