data_id,id,modified,name,value,
960,8169080,1521955693,108_CHWSL5_CEV_DeltaTLimitation,1,
961,8169081,1521955693,108_CHWSL6_CEV_RelPos,60.440,
962,8169082,1521955693,108_CHWSL6_CEV_RelFlow,9.717,
963,8169083,1521955694,108_CHWSL6_CEV_AbsFlow,3.850,
964,8169084,1521955694,108_CHWSL6_CEV_EnteringTmp,45.613,
965,8169085,1521955694,108_CHWSL6_CEV_DeltaT,0.584,
966,8169086,1521955694,108_CHWSL6_CEV_LeavingTmp,46.192,
967,8169087,1521955694,108_CHWSL6_CEV_AbsPower,1.131,
968,8169088,1521955695,108_CHWSL6_CEV_ClgEnergy,913901.250,
969,8169089,1521955695,108_CHWSL6_CEV_HtgEnergy,33.961,
970,8169090,1521955695,108_CHWSL6_CEV_RelPower,0.535,
971,8169091,1521955695,108_CHWSL6_CEV_CtrlMd,2,
972,8169092,1521955695,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,8169093,1521955696,108_CHWSL6_CEV_DeltaTSp,0.000,
974,8169094,1521955696,108_CHWSL6_CEV_Vmax,100.000,
975,8169095,1521955696,108_CHWSL6_CEV_Vnom,39.626,
976,8169096,1521955696,108_CHWSL6_CEV_DeltaTLimitation,1,
977,8169097,1521955697,031_CV1_CEV_RelPos,0.150,
978,8169098,1521955697,031_CV1_CEV_RelFlow,0.000,
979,8169099,1521955697,031_CV1_CEV_AbsFlow,0.000,
980,8169100,1521955697,031_CV1_CEV_EnteringTmp,62.656,
981,8169101,1521955697,031_CV1_CEV_DeltaT,7.496,
982,8169102,1521955697,031_CV1_CEV_LeavingTmp,70.151,
983,8169103,1521955698,031_CV1_CEV_AbsPower,0.000,
984,8169104,1521955698,031_CV1_CEV_ClgEnergy,3809799.500,
985,8169105,1521955698,031_CV1_CEV_HtgEnergy,292.584,
986,8169106,1521955698,031_CV1_CEV_RelPower,0.000,
987,8169107,1521955698,031_CV1_CEV_CtrlMd,2,
988,8169108,1521955698,031_CV1_CEV_DeltaTMgrSts,1,
989,8169109,1521955699,031_CV1_CEV_DeltaTSp,0.000,
990,8169110,1521955699,031_CV1_CEV_Vmax,75.000,
991,8169111,1521955699,031_CV1_CEV_Vnom,179.638,
992,8169112,1521955699,031_CV1_CEV_DeltaTLimitation,1,
993,8169113,1521955699,031_VAV2_CEV_RelPos,0.000,
994,8169114,1521955700,031_VAV2_CEV_RelFlow,0.000,
995,8169115,1521955700,031_VAV2_CEV_AbsFlow,0.000,
996,8169116,1521955700,031_VAV2_CEV_EnteringTmp,59.707,
997,8169117,1521955700,031_VAV2_CEV_DeltaT,4.099,
998,8169118,1521955700,031_VAV2_CEV_LeavingTmp,63.806,
999,8169119,1521955700,031_VAV2_CEV_AbsPower,0.000,
1000,8169120,1521955701,031_VAV2_CEV_ClgEnergy,1058256.375,
1002,8169121,1521955704,031_VAV2_CEV_RelPower,0.000,
1003,8169122,1521955704,031_VAV2_CEV_CtrlMd,2,
1004,8169123,1521955704,031_VAV2_CEV_DeltaTMgrSts,1,
1005,8169124,1521955704,031_VAV2_CEV_DeltaTSp,0.000,
1006,8169125,1521955704,031_VAV2_CEV_Vmax,89.000,
1009,8169126,1521955710,031_CV2_CEV_RelPos,0.000,
1010,8169127,1521955710,031_CV2_CEV_RelFlow,0.000,
1011,8169128,1521955710,031_CV2_CEV_AbsFlow,0.000,
1012,8169129,1521955710,031_CV2_CEV_EnteringTmp,71.245,
1013,8169130,1521955711,031_CV2_CEV_DeltaT,0.485,
1014,8169131,1521955711,031_CV2_CEV_LeavingTmp,71.729,
1015,8169132,1521955711,031_CV2_CEV_AbsPower,0.000,
1016,8169133,1521955711,031_CV2_CEV_ClgEnergy,330339.031,
1017,8169134,1521955711,031_CV2_CEV_HtgEnergy,143.552,
1018,8169135,1521955711,031_CV2_CEV_RelPower,0.000,
1019,8169136,1521955711,031_CV2_CEV_CtrlMd,2,
1020,8169137,1521955712,031_CV2_CEV_DeltaTMgrSts,1,
1021,8169138,1521955712,031_CV2_CEV_DeltaTSp,0.000,
1022,8169139,1521955712,031_CV2_CEV_Vmax,89.000,
1023,8169140,1521955712,031_CV2_CEV_Vnom,76.082,
1024,8169141,1521955712,031_CV2_CEV_DeltaTLimitation,1,
1025,8169142,1521955713,031_CV3_CEV_RelPos,0.000,
1026,8169143,1521955713,031_CV3_CEV_RelFlow,0.000,
1027,8169144,1521955713,031_CV3_CEV_AbsFlow,0.000,
1028,8169145,1521955713,031_CV3_CEV_EnteringTmp,68.498,
1029,8169146,1521955713,031_CV3_CEV_DeltaT,1.074,
1030,8169147,1521955714,031_CV3_CEV_LeavingTmp,69.572,
1031,8169148,1521955714,031_CV3_CEV_AbsPower,0.000,
1032,8169149,1521955714,031_CV3_CEV_ClgEnergy,1088996.875,
1033,8169150,1521955714,031_CV3_CEV_HtgEnergy,38.063,
1034,8169151,1521955714,031_CV3_CEV_RelPower,0.000,
1035,8169152,1521955714,031_CV3_CEV_CtrlMd,2,
1036,8169153,1521955715,031_CV3_CEV_DeltaTMgrSts,1,
1037,8169154,1521955715,031_CV3_CEV_DeltaTSp,0.000,
1038,8169155,1521955715,031_CV3_CEV_Vmax,89.000,
1039,8169156,1521955715,031_CV3_CEV_Vnom,76.082,
1040,8169157,1521955715,031_CV3_CEV_DeltaTLimitation,1,
1041,8169158,1521955715,031_CV4_CEV_RelPos,87.740,
1042,8169159,1521955715,031_CV4_CEV_RelFlow,97.114,
1043,8169160,1521955716,031_CV4_CEV_AbsFlow,88.365,
1044,8169161,1521955716,031_CV4_CEV_EnteringTmp,43.670,
1045,8169162,1521955716,031_CV4_CEV_DeltaT,1.045,
1046,8169163,1521955716,031_CV4_CEV_LeavingTmp,44.715,
1047,8169164,1521955716,031_CV4_CEV_AbsPower,46.502,
1048,8169165,1521955716,031_CV4_CEV_ClgEnergy,1402112.500,
1049,8169166,1521955717,031_CV4_CEV_HtgEnergy,73.948,
1050,8169167,1521955717,031_CV4_CEV_RelPower,8.506,
1051,8169168,1521955717,031_CV4_CEV_CtrlMd,2,
1052,8169169,1521955717,031_CV4_CEV_DeltaTMgrSts,1,
1053,8169170,1521955717,031_CV4_CEV_DeltaTSp,0.000,
1054,8169171,1521955718,031_CV4_CEV_Vmax,91.000,
1055,8169172,1521955718,031_CV4_CEV_Vnom,99.989,
1056,8169173,1521955718,031_CV4_CEV_DeltaTLimitation,1,
1057,8169174,1521955718,031_CV5_CEV_RelPos,0.000,
1058,8169175,1521955718,031_CV5_CEV_RelFlow,0.000,
1059,8169176,1521955718,031_CV5_CEV_AbsFlow,0.000,
1060,8169177,1521955719,031_CV5_CEV_EnteringTmp,73.235,
1061,8169178,1521955719,031_CV5_CEV_DeltaT,4.906,
1062,8169179,1521955719,031_CV5_CEV_LeavingTmp,78.141,
1063,8169180,1521955719,031_CV5_CEV_AbsPower,0.000,
1064,8169181,1521955719,031_CV5_CEV_ClgEnergy,712894.563,
1065,8169182,1521955719,031_CV5_CEV_HtgEnergy,122.684,
1066,8169183,1521955720,031_CV5_CEV_RelPower,0.000,
1067,8169184,1521955720,031_CV5_CEV_CtrlMd,2,
1068,8169185,1521955720,031_CV5_CEV_DeltaTMgrSts,1,
1069,8169186,1521955720,031_CV5_CEV_DeltaTSp,0.000,
1070,8169187,1521955720,031_CV5_CEV_Vmax,89.000,
1071,8169188,1521955720,031_CV5_CEV_Vnom,76.082,
1072,8169189,1521955720,031_CV5_CEV_DeltaTLimitation,1,
1073,8169190,1521955720,031_VAV3_CEV_RelPos,100.000,
1074,8169191,1521955721,031_VAV3_CEV_RelFlow,0.000,
1075,8169192,1521955721,031_VAV3_CEV_AbsFlow,0.000,
1076,8169193,1521955721,031_VAV3_CEV_EnteringTmp,71.762,
1077,8169194,1521955721,031_VAV3_CEV_DeltaT,0.351,
1078,8169195,1521955721,031_VAV3_CEV_LeavingTmp,72.114,
1079,8169196,1521955722,031_VAV3_CEV_AbsPower,0.000,
1080,8169197,1521955722,031_VAV3_CEV_ClgEnergy,1665508.375,
1081,8169198,1521955722,031_VAV3_CEV_HtgEnergy,2.788,
1082,8169199,1521955722,031_VAV3_CEV_RelPower,0.000,
1083,8169200,1521955722,031_VAV3_CEV_CtrlMd,2,
1084,8169201,1521955722,031_VAV3_CEV_DeltaTMgrSts,1,
1085,8169202,1521955723,031_VAV3_CEV_DeltaTSp,0.000,
1086,8169203,1521955723,031_VAV3_CEV_Vmax,100.000,
1087,8169204,1521955723,031_VAV3_CEV_Vnom,126.803,
1088,8169205,1521955723,031_VAV3_CEV_DeltaTLimitation,1,
1089,8169206,1521955723,031_EXG1_CEV_RelPos,0.000,
1090,8169207,1521955723,031_EXG1_CEV_RelFlow,7.399,
1091,8169208,1521955724,031_EXG1_CEV_AbsFlow,9.968,
1092,8169209,1521955724,031_EXG1_CEV_EnteringTmp,69.698,
1093,8169210,1521955724,031_EXG1_CEV_DeltaT,2.831,
1094,8169211,1521955724,031_EXG1_CEV_LeavingTmp,66.862,
1095,8169212,1521955724,031_EXG1_CEV_AbsPower,14.127,
1096,8169213,1521955724,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,8169214,1521955725,031_EXG1_CEV_HtgEnergy,24702.617,
1098,8169215,1521955725,031_EXG1_CEV_RelPower,1.280,
1099,8169216,1521955725,031_EXG1_CEV_CtrlMd,2,
1100,8169217,1521955725,031_EXG1_CEV_DeltaTMgrSts,1,
1101,8169218,1521955725,031_EXG1_CEV_DeltaTSp,0.000,
1102,8169219,1521955725,031_EXG1_CEV_Vmax,75.000,
1103,8169220,1521955725,031_EXG1_CEV_Vnom,179.638,
1104,8169221,1521955725,031_EXG1_CEV_DeltaTLimitation,1,
1105,8169222,1521955726,031_EXG2_CEV_RelPos,0.000,
1106,8169223,1521955726,031_EXG2_CEV_RelFlow,0.000,
1107,8169224,1521955726,031_EXG2_CEV_AbsFlow,0.000,
1108,8169225,1521955726,031_EXG2_CEV_EnteringTmp,72.212,
1109,8169226,1521955726,031_EXG2_CEV_DeltaT,2.360,
1110,8169227,1521955726,031_EXG2_CEV_LeavingTmp,74.572,
1111,8169228,1521955727,031_EXG2_CEV_AbsPower,0.000,
1112,8169229,1521955727,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,8169230,1521955727,031_EXG2_CEV_HtgEnergy,234.006,
1114,8169231,1521955727,031_EXG2_CEV_RelPower,0.000,
1115,8169232,1521955727,031_EXG2_CEV_CtrlMd,2,
1116,8169233,1521955728,031_EXG2_CEV_DeltaTMgrSts,1,
1117,8169234,1521955728,031_EXG2_CEV_DeltaTSp,0.000,
1118,8169235,1521955728,031_EXG2_CEV_Vmax,75.000,
1119,8169236,1521955728,031_EXG2_CEV_Vnom,179.638,
1120,8169237,1521955728,031_EXG2_CEV_DeltaTLimitation,1,
1121,8169238,1521955729,031_VAV1_CEV_RelPos,17.920,
1122,8169239,1521955729,031_VAV1_CEV_RelFlow,3.513,
1123,8169240,1521955729,031_VAV1_CEV_AbsFlow,22.302,
1124,8169241,1521955729,031_VAV1_CEV_EnteringTmp,43.945,
1125,8169242,1521955729,031_VAV1_CEV_DeltaT,11.500,
1126,8169243,1521955729,031_VAV1_CEV_LeavingTmp,55.422,
1127,8169244,1521955730,031_VAV1_CEV_AbsPower,128.429,
1128,8169245,1521955730,031_VAV1_CEV_ClgEnergy,7442208.500,
1129,8169246,1521955730,031_VAV1_CEV_HtgEnergy,1274.800,
1130,8169247,1521955730,031_VAV1_CEV_RelPower,3.292,
1132,8169248,1521955733,031_VAV1_CEV_DeltaTMgrSts,1,
1133,8169249,1521955733,031_VAV1_CEV_DeltaTSp,0.000,
1134,8169250,1521955733,031_VAV1_CEV_Vmax,89.000,
1135,8169251,1521955733,031_VAV1_CEV_Vnom,713.267,
1136,8169252,1521955733,031_VAV1_CEV_DeltaTLimitation,1,
1137,8169253,1521955734,034_AHU1_CEV_RelPos,9.620,
1138,8169254,1521955734,034_AHU1_CEV_RelFlow,0.000,
1139,8169255,1521955734,034_AHU1_CEV_AbsFlow,0.000,
1140,8169256,1521955734,034_AHU1_CEV_EnteringTmp,999.900,
1141,8169257,1521955735,034_AHU1_CEV_DeltaT,1762.331,
1142,8169258,1521955735,034_AHU1_CEV_LeavingTmp,69.484,
1143,8169259,1521955735,034_AHU1_CEV_AbsPower,0.000,
1144,8169260,1521955736,034_AHU1_CEV_ClgEnergy,56562.195,
1145,8169261,1521955736,034_AHU1_CEV_HtgEnergy,78235.367,
1146,8169262,1521955736,034_AHU1_CEV_RelPower,0.000,
1147,8169263,1521955736,034_AHU1_CEV_CtrlMd,1,
1148,8169264,1521955736,034_AHU1_CEV_DeltaTMgrSts,1,
1149,8169265,1521955737,034_AHU1_CEV_DeltaTSp,0.000,
1150,8169266,1521955737,034_AHU1_CEV_Vmax,83.000,
1151,8169267,1521955737,034_AHU1_CEV_Vnom,18.228,
1152,8169268,1521955737,034_AHU1_CEV_DeltaTLimitation,1,
1153,8169269,1521955737,074_AHU1_CEV_RelPos,24.930,
1154,8169270,1521955737,074_AHU1_CEV_RelFlow,8.266,
1155,8169271,1521955737,074_AHU1_CEV_AbsFlow,2.457,
1156,8169272,1521955738,074_AHU1_CEV_EnteringTmp,51.073,
1157,8169273,1521955738,074_AHU1_CEV_DeltaT,23.380,
1158,8169274,1521955738,074_AHU1_CEV_LeavingTmp,74.453,
1159,8169275,1521955738,074_AHU1_CEV_AbsPower,29.069,
1160,8169276,1521955738,074_AHU1_CEV_ClgEnergy,547920.688,
1161,8169277,1521955738,074_AHU1_CEV_HtgEnergy,1642.375,
1162,8169278,1521955739,074_AHU1_CEV_RelPower,13.511,
1163,8169279,1521955739,074_AHU1_CEV_CtrlMd,2,
1164,8169280,1521955739,074_AHU1_CEV_DeltaTMgrSts,1,
1165,8169281,1521955739,074_AHU1_CEV_DeltaTSp,0.000,
1166,8169282,1521955739,074_AHU1_CEV_Vmax,75.000,
1167,8169283,1521955740,074_AHU1_CEV_Vnom,39.626,
1168,8169284,1521955740,074_AHU1_CEV_DeltaTLimitation,1,
1169,8169285,1521955740,041_AHU1_CEV_RelPos,26.240,
1170,8169286,1521955740,041_AHU1_CEV_RelFlow,11.891,
1171,8169287,1521955741,041_AHU1_CEV_AbsFlow,30.157,
1172,8169288,1521955741,041_AHU1_CEV_EnteringTmp,43.497,
1173,8169289,1521955741,041_AHU1_CEV_DeltaT,18.485,
1174,8169290,1521955741,041_AHU1_CEV_LeavingTmp,61.986,
1175,8169291,1521955741,041_AHU1_CEV_AbsPower,279.261,
1176,8169292,1521955741,041_AHU1_CEV_ClgEnergy,2774388.000,
1177,8169293,1521955742,041_AHU1_CEV_HtgEnergy,2742.423,
1178,8169294,1521955742,041_AHU1_CEV_RelPower,16.033,
1179,8169295,1521955742,041_AHU1_CEV_CtrlMd,2,
1180,8169296,1521955742,041_AHU1_CEV_DeltaTMgrSts,2,
1181,8169297,1521955743,041_AHU1_CEV_DeltaTSp,0.000,
1182,8169298,1521955743,041_AHU1_CEV_Vmax,80.000,
1183,8169299,1521955743,041_AHU1_CEV_Vnom,317.007,
1184,8169300,1521955743,041_AHU1_CEV_DeltaTLimitation,2,
1185,8169301,1521955744,041_AHU2_CEV_RelPos,49.850,
1186,8169302,1521955744,041_AHU2_CEV_RelFlow,24.184,
1187,8169303,1521955744,041_AHU2_CEV_AbsFlow,19.346,
1188,8169304,1521955744,041_AHU2_CEV_EnteringTmp,44.113,
1189,8169305,1521955744,041_AHU2_CEV_DeltaT,19.526,
1190,8169306,1521955745,041_AHU2_CEV_LeavingTmp,63.639,
1191,8169307,1521955745,041_AHU2_CEV_AbsPower,190.581,
1192,8169308,1521955746,041_AHU2_CEV_ClgEnergy,656590.688,
1193,8169309,1521955746,041_AHU2_CEV_HtgEnergy,0.010,
1194,8169310,1521955746,041_AHU2_CEV_RelPower,55.252,
1195,8169311,1521955746,041_AHU2_CEV_CtrlMd,2,
1196,8169312,1521955746,041_AHU2_CEV_DeltaTMgrSts,1,
1197,8169313,1521955746,041_AHU2_CEV_DeltaTSp,7.000,
1198,8169314,1521955746,041_AHU2_CEV_Vmax,80.001,
1200,8169315,1521955747,041_AHU2_CEV_DeltaTLimitation,1,
1201,8169316,1521955747,041_AHU9_CEV_RelPos,63.320,
1202,8169317,1521955747,041_AHU9_CEV_RelFlow,95.887,
1203,8169318,1521955747,041_AHU9_CEV_AbsFlow,19.424,
1204,8169319,1521955748,041_AHU9_CEV_EnteringTmp,43.550,
1205,8169320,1521955749,041_AHU9_CEV_DeltaT,5.439,
1206,8169321,1521955749,041_AHU9_CEV_LeavingTmp,48.989,
1207,8169322,1521955749,041_AHU9_CEV_AbsPower,53.125,
1208,8169323,1521955749,041_AHU9_CEV_ClgEnergy,507589.781,
1209,8169324,1521955750,041_AHU9_CEV_HtgEnergy,0.254,
1210,8169325,1521955750,041_AHU9_CEV_RelPower,32.401,
1211,8169326,1521955750,041_AHU9_CEV_CtrlMd,2,
1212,8169327,1521955750,041_AHU9_CEV_DeltaTMgrSts,1,
1213,8169328,1521955751,041_AHU9_CEV_DeltaTSp,0.000,
1214,8169329,1521955751,041_AHU9_CEV_Vmax,71.000,
1215,8169330,1521955751,041_AHU9_CEV_Vnom,28.531,
1216,8169331,1521955751,041_AHU9_CEV_DeltaTLimitation,1,
1217,8169332,1521955752,041_AHU3_CEV_RelPos,26.170,
1218,8169333,1521955752,041_AHU3_CEV_RelFlow,18.044,
1219,8169334,1521955752,041_AHU3_CEV_AbsFlow,48.621,
1220,8169335,1521955752,041_AHU3_CEV_EnteringTmp,43.497,
1221,8169336,1521955752,041_AHU3_CEV_DeltaT,17.812,
1222,8169337,1521955752,041_AHU3_CEV_LeavingTmp,61.309,
1223,8169338,1521955752,041_AHU3_CEV_AbsPower,428.414,
1224,8169339,1521955752,041_AHU3_CEV_ClgEnergy,4868933.000,
1225,8169340,1521955753,041_AHU3_CEV_HtgEnergy,0.502,
1226,8169341,1521955753,041_AHU3_CEV_RelPower,24.597,
1227,8169342,1521955753,041_AHU3_CEV_CtrlMd,2,
1228,8169343,1521955753,041_AHU3_CEV_DeltaTMgrSts,1,
1229,8169344,1521955753,041_AHU3_CEV_DeltaTSp,0.000,
1230,8169345,1521955753,041_AHU3_CEV_Vmax,85.000,
1231,8169346,1521955753,041_AHU3_CEV_Vnom,317.007,
1232,8169347,1521955754,041_AHU3_CEV_DeltaTLimitation,1,
1233,8169348,1521955754,041_AHU4_CEV_RelPos,38.580,
1234,8169349,1521955754,041_AHU4_CEV_RelFlow,14.435,
1235,8169350,1521955754,041_AHU4_CEV_AbsFlow,11.536,
1236,8169351,1521955754,041_AHU4_CEV_EnteringTmp,44.053,
1237,8169352,1521955755,041_AHU4_CEV_DeltaT,12.879,
1238,8169353,1521955755,041_AHU4_CEV_LeavingTmp,56.936,
1239,8169354,1521955755,041_AHU4_CEV_AbsPower,74.628,
1240,8169355,1521955755,041_AHU4_CEV_ClgEnergy,1532622.625,
1241,8169356,1521955755,041_AHU4_CEV_HtgEnergy,5.336,
1242,8169357,1521955755,041_AHU4_CEV_RelPower,13.597,
1243,8169358,1521955756,041_AHU4_CEV_CtrlMd,2,
1244,8169359,1521955756,041_AHU4_CEV_DeltaTMgrSts,1,
1245,8169360,1521955756,041_AHU4_CEV_DeltaTSp,0.000,
1246,8169361,1521955756,041_AHU4_CEV_Vmax,80.000,
1247,8169362,1521955756,041_AHU4_CEV_Vnom,99.989,
1248,8169363,1521955756,041_AHU4_CEV_DeltaTLimitation,1,
1249,8169364,1521955757,041_AHU5_CEV_RelPos,0.000,
1250,8169365,1521955757,041_AHU5_CEV_RelFlow,0.000,
1251,8169366,1521955757,041_AHU5_CEV_AbsFlow,0.000,
1252,8169367,1521955757,041_AHU5_CEV_EnteringTmp,68.238,
1253,8169368,1521955757,041_AHU5_CEV_DeltaT,6.664,
1254,8169369,1521955757,041_AHU5_CEV_LeavingTmp,74.907,
1255,8169370,1521955758,041_AHU5_CEV_AbsPower,0.000,
1256,8169371,1521955759,041_AHU5_CEV_ClgEnergy,323096.375,
1257,8169372,1521955759,041_AHU5_CEV_HtgEnergy,24.974,
1258,8169373,1521955759,041_AHU5_CEV_RelPower,0.000,
1259,8169374,1521955759,041_AHU5_CEV_CtrlMd,2,
1260,8169375,1521955759,041_AHU5_CEV_DeltaTMgrSts,1,
1261,8169376,1521955760,041_AHU5_CEV_DeltaTSp,0.000,
1262,8169377,1521955760,041_AHU5_CEV_Vmax,63.000,
1263,8169378,1521955760,041_AHU5_CEV_Vnom,76.082,
1264,8169379,1521955760,041_AHU5_CEV_DeltaTLimitation,1,
1265,8169380,1521955760,041_AHU6_CEV_RelPos,0.000,
1266,8169381,1521955761,041_AHU6_CEV_RelFlow,0.000,
1267,8169382,1521955761,041_AHU6_CEV_AbsFlow,0.000,
1268,8169383,1521955761,041_AHU6_CEV_EnteringTmp,64.499,
1269,8169384,1521955761,041_AHU6_CEV_DeltaT,9.406,
1270,8169385,1521955761,041_AHU6_CEV_LeavingTmp,73.905,
1271,8169386,1521955762,041_AHU6_CEV_AbsPower,0.000,
1272,8169387,1521955762,041_AHU6_CEV_ClgEnergy,339041.531,
1273,8169388,1521955762,041_AHU6_CEV_HtgEnergy,13.242,
1274,8169389,1521955762,041_AHU6_CEV_RelPower,0.000,
1275,8169390,1521955762,041_AHU6_CEV_CtrlMd,2,
1276,8169391,1521955762,041_AHU6_CEV_DeltaTMgrSts,1,
1277,8169392,1521955763,041_AHU6_CEV_DeltaTSp,0.000,
1278,8169393,1521955763,041_AHU6_CEV_Vmax,89.000,
1279,8169394,1521955763,041_AHU6_CEV_Vnom,39.626,
1280,8169395,1521955764,041_AHU6_CEV_DeltaTLimitation,1,
1281,8169396,1521955765,071_AHU1_CEV_RelPos,63.570,
1282,8169397,1521955765,071_AHU1_CEV_RelFlow,98.941,
1283,8169398,1521955765,071_AHU1_CEV_AbsFlow,27.836,
1284,8169399,1521955765,071_AHU1_CEV_EnteringTmp,43.826,
1285,8169400,1521955765,071_AHU1_CEV_DeltaT,1.087,
1286,8169401,1521955765,071_AHU1_CEV_LeavingTmp,44.913,
1287,8169402,1521955765,071_AHU1_CEV_AbsPower,15.203,
1288,8169403,1521955765,071_AHU1_CEV_ClgEnergy,223228.484,
1289,8169404,1521955767,071_AHU1_CEV_HtgEnergy,47.734,
1290,8169405,1521955767,071_AHU1_CEV_RelPower,7.149,
1291,8169406,1521955767,071_AHU1_CEV_CtrlMd,2,
1293,8169407,1521955771,071_AHU1_CEV_DeltaTSp,0.000,
1294,8169408,1521955772,071_AHU1_CEV_Vmax,71.000,
1295,8169409,1521955773,071_AHU1_CEV_Vnom,39.626,
1296,8169410,1521955773,071_AHU1_CEV_DeltaTLimitation,1,
1297,8169411,1521955773,071_AHU2_CEV_RelPos,0.000,
1298,8169412,1521955773,071_AHU2_CEV_RelFlow,0.000,
1299,8169413,1521955773,071_AHU2_CEV_AbsFlow,0.000,
1300,8169414,1521955774,071_AHU2_CEV_EnteringTmp,63.506,
1301,8169415,1521955774,071_AHU2_CEV_DeltaT,3.315,
1302,8169416,1521955774,071_AHU2_CEV_LeavingTmp,66.826,
1303,8169417,1521955775,071_AHU2_CEV_AbsPower,0.000,
1304,8169418,1521955776,071_AHU2_CEV_ClgEnergy,63214.805,
1305,8169419,1521955777,071_AHU2_CEV_HtgEnergy,3.651,
1306,8169420,1521955778,071_AHU2_CEV_RelPower,0.000,
1307,8169421,1521955778,071_AHU2_CEV_CtrlMd,2,
1308,8169422,1521955778,071_AHU2_CEV_DeltaTMgrSts,1,
1309,8169423,1521955780,071_AHU2_CEV_DeltaTSp,0.000,
1310,8169424,1521955780,071_AHU2_CEV_Vmax,87.000,
1311,8169425,1521955780,071_AHU2_CEV_Vnom,28.531,
1312,8169426,1521955781,071_AHU2_CEV_DeltaTLimitation,1,
1313,8169427,1521955781,071_AHU7_CEV_RelPos,0.000,
1314,8169428,1521955781,071_AHU7_CEV_RelFlow,0.000,
1315,8169429,1521955781,071_AHU7_CEV_AbsFlow,0.000,
1316,8169430,1521955781,071_AHU7_CEV_EnteringTmp,71.987,
1317,8169431,1521955783,071_AHU7_CEV_DeltaT,0.754,
1318,8169432,1521955783,071_AHU7_CEV_LeavingTmp,71.238,
1319,8169433,1521955784,071_AHU7_CEV_AbsPower,0.000,
1320,8169434,1521955784,071_AHU7_CEV_ClgEnergy,30249.865,
1321,8169435,1521955784,071_AHU7_CEV_HtgEnergy,8.757,
1322,8169436,1521955784,071_AHU7_CEV_RelPower,0.000,
1323,8169437,1521955786,071_AHU7_CEV_CtrlMd,2,
1324,8169438,1521955786,071_AHU7_CEV_DeltaTMgrSts,1,
1325,8169439,1521955786,071_AHU7_CEV_DeltaTSp,0.000,
1326,8169440,1521955787,071_AHU7_CEV_Vmax,71.000,
1327,8169441,1521955787,071_AHU7_CEV_Vnom,28.531,
1328,8169442,1521955787,071_AHU7_CEV_DeltaTLimitation,1,
1329,8169443,1521955787,020_AHU1_CEV_RelPos,23.570,
1330,8169444,1521955787,020_AHU1_CEV_RelFlow,9.847,
1331,8169445,1521955788,020_AHU1_CEV_AbsFlow,19.695,
1332,8169446,1521955788,020_AHU1_CEV_EnteringTmp,43.811,
1333,8169447,1521955788,020_AHU1_CEV_DeltaT,12.234,
1334,8169448,1521955788,020_AHU1_CEV_LeavingTmp,56.045,
1335,8169449,1521955788,020_AHU1_CEV_AbsPower,120.832,
1336,8169450,1521955788,020_AHU1_CEV_ClgEnergy,5688023.000,
1337,8169451,1521955789,020_AHU1_CEV_HtgEnergy,196.715,
1338,8169452,1521955789,020_AHU1_CEV_RelPower,6.935,
1339,8169453,1521955789,020_AHU1_CEV_CtrlMd,2,
1340,8169454,1521955789,020_AHU1_CEV_DeltaTMgrSts,1,
1341,8169455,1521955789,020_AHU1_CEV_DeltaTSp,0.000,
1342,8169456,1521955789,020_AHU1_CEV_Vmax,76.000,
1343,8169457,1521955790,020_AHU1_CEV_Vnom,317.007,
1344,8169458,1521955790,020_AHU1_CEV_DeltaTLimitation,1,
1345,8169459,1521955790,02_AHU2_CEV_RelPos,31.030,
1346,8169460,1521955790,02_AHU2_CEV_RelFlow,10.985,
1347,8169461,1521955790,02_AHU2_CEV_AbsFlow,26.465,
1348,8169462,1521955790,02_AHU2_CEV_EnteringTmp,43.478,
1349,8169463,1521955791,02_AHU2_CEV_DeltaT,13.886,
1350,8169464,1521955791,02_AHU2_CEV_LeavingTmp,57.365,
1351,8169465,1521955791,02_AHU2_CEV_AbsPower,184.259,
1352,8169466,1521955791,02_AHU2_CEV_ClgEnergy,4538951.500,
1353,8169467,1521955791,02_AHU2_CEV_HtgEnergy,1903.071,
1354,8169468,1521955791,02_AHU2_CEV_RelPower,10.576,
1355,8169469,1521955791,02_AHU2_CEV_CtrlMd,2,
1356,8169470,1521955792,02_AHU2_CEV_DeltaTMgrSts,2,
1357,8169471,1521955792,02_AHU2_CEV_DeltaTSp,0.000,
1358,8169472,1521955792,02_AHU2_CEV_Vmax,76.000,
1359,8169473,1521955792,02_AHU2_CEV_Vnom,317.007,
1360,8169474,1521955792,02_AHU2_CEV_DeltaTLimitation,2,
1361,8169475,1521955792,133_AHU1_CEV_RelPos,0.000,
1362,8169476,1521955793,133_AHU1_CEV_RelFlow,0.000,
1363,8169477,1521955793,133_AHU1_CEV_AbsFlow,0.000,
1364,8169478,1521955793,133_AHU1_CEV_EnteringTmp,57.749,
1365,8169479,1521955793,133_AHU1_CEV_DeltaT,13.047,
1366,8169480,1521955793,133_AHU1_CEV_LeavingTmp,70.796,
1367,8169481,1521955793,133_AHU1_CEV_AbsPower,0.000,
1368,8169482,1521955794,133_AHU1_CEV_ClgEnergy,2342175.750,
1369,8169483,1521955794,133_AHU1_CEV_HtgEnergy,11521.338,
