data_id,id,modified,name,value,
202,8288781,1522023981,027_AHU3_CEV_RelPower,0.000,
203,8288782,1522023981,027_AHU3_CEV_CtrlMd,2,
204,8288783,1522023981,027_AHU3_CEV_DeltaTMgrSts,1,
28,8288784,1522023981,136A_Ahu2_CEV_DeltaTMgrSts,1,
205,8288785,1522023982,027_AHU3_CEV_DeltaTSp,0.000,
206,8288786,1522023982,027_AHU3_CEV_Vmax,78.000,
207,8288787,1522023982,027_AHU3_CEV_Vnom,18.228,
208,8288788,1522023982,027_AHU3_CEV_DeltaTLimitation,1,
209,8288789,1522023982,027_AHU4_CEV_RelPos,0.000,
29,8288790,1522023982,136A_Ahu2_CEV_DeltaTSp,0.000,
210,8288791,1522023983,027_AHU4_CEV_RelFlow,0.000,
211,8288792,1522023983,027_AHU4_CEV_AbsFlow,0.000,
212,8288793,1522023983,027_AHU4_CEV_EnteringTmp,59.470,
213,8288794,1522023983,027_AHU4_CEV_DeltaT,15.864,
214,8288795,1522023983,027_AHU4_CEV_LeavingTmp,75.329,
30,8288796,1522023983,136A_Ahu2_CEV_Vmax,78.000,
215,8288797,1522023984,027_AHU4_CEV_AbsPower,0.000,
216,8288798,1522023984,027_AHU4_CEV_ClgEnergy,120147.328,
217,8288799,1522023984,027_AHU4_CEV_HtgEnergy,4.433,
218,8288800,1522023984,027_AHU4_CEV_RelPower,0.000,
219,8288801,1522023984,027_AHU4_CEV_CtrlMd,2,
220,8288802,1522023984,027_AHU4_CEV_DeltaTMgrSts,1,
221,8288803,1522023985,027_AHU4_CEV_DeltaTSp,0.000,
222,8288804,1522023985,027_AHU4_CEV_Vmax,68.000,
223,8288805,1522023985,027_AHU4_CEV_Vnom,18.228,
224,8288806,1522023985,027_AHU4_CEV_DeltaTLimitation,1,
225,8288807,1522023985,027_AHu1_CEV_RelPos,0.000,
226,8288808,1522023985,027_AHu1_CEV_RelFlow,0.000,
227,8288809,1522023986,027_AHu1_CEV_AbsFlow,0.000,
228,8288810,1522023986,027_AHu1_CEV_EnteringTmp,46.845,
229,8288811,1522023987,027_AHu1_CEV_DeltaT,25.404,
230,8288812,1522023987,027_AHu1_CEV_LeavingTmp,72.258,
231,8288813,1522023987,027_AHu1_CEV_AbsPower,0.000,
232,8288814,1522023987,027_AHu1_CEV_ClgEnergy,87811.750,
233,8288815,1522023987,027_AHu1_CEV_HtgEnergy,0.195,
234,8288816,1522023988,027_AHu1_CEV_RelPower,0.000,
235,8288817,1522023988,027_AHu1_CEV_CtrlMd,2,
31,8288818,1522023988,136A_Ahu2_CEV_Vnom,713.267,
236,8288819,1522023988,027_AHu1_CEV_DeltaTMgrSts,1,
237,8288820,1522023988,027_AHu1_CEV_DeltaTSp,0.000,
238,8288821,1522023988,027_AHu1_CEV_Vmax,97.000,
239,8288822,1522023989,027_AHu1_CEV_Vnom,10.303,
240,8288823,1522023989,027_AHu1_CEV_DeltaTLimitation,1,
241,8288824,1522023989,027_AHu2_CEV_RelPos,14.960,
242,8288825,1522023989,027_AHu2_CEV_RelFlow,1.690,
243,8288826,1522023989,027_AHu2_CEV_AbsFlow,0.209,
244,8288827,1522023990,027_AHu2_CEV_EnteringTmp,45.705,
245,8288828,1522023990,027_AHu2_CEV_DeltaT,27.528,
246,8288829,1522023990,027_AHu2_CEV_LeavingTmp,73.233,
247,8288830,1522023990,027_AHu2_CEV_AbsPower,2.904,
248,8288831,1522023990,027_AHu2_CEV_ClgEnergy,146677.438,
249,8288832,1522023990,027_AHu2_CEV_HtgEnergy,2.849,
250,8288833,1522023991,027_AHu2_CEV_RelPower,2.802,
251,8288834,1522023991,027_AHu2_CEV_CtrlMd,2,
252,8288835,1522023991,027_AHu2_CEV_DeltaTMgrSts,1,
253,8288836,1522023991,027_AHu2_CEV_DeltaTSp,0.000,
254,8288837,1522023991,027_AHu2_CEV_Vmax,68.000,
255,8288838,1522023992,027_AHu2_CEV_Vnom,18.228,
256,8288839,1522023992,027_AHu2_CEV_DeltaTLimitation,1,
32,8288840,1522023992,136A_Ahu2_CEV_DeltaTLimitation,1,
257,8288841,1522023992,091_AHU101_CEV_RelPos,0.000,
258,8288842,1522023992,091_AHU101_CEV_RelFlow,0.000,
259,8288843,1522023992,091_AHU101_CEV_AbsFlow,0.000,
260,8288844,1522023993,091_AHU101_CEV_EnteringTmp,44.632,
261,8288845,1522023993,091_AHU101_CEV_DeltaT,23.069,
262,8288846,1522023993,091_AHU101_CEV_LeavingTmp,67.706,
263,8288847,1522023993,091_AHU101_CEV_AbsPower,0.000,
264,8288848,1522023993,091_AHU101_CEV_ClgEnergy,456287.438,
265,8288849,1522023994,091_AHU101_CEV_HtgEnergy,63.239,
266,8288850,1522023994,091_AHU101_CEV_RelPower,0.000,
267,8288851,1522023994,091_AHU101_CEV_CtrlMd,2,
268,8288852,1522023994,091_AHU101_CEV_DeltaTMgrSts,1,
269,8288853,1522023994,091_AHU101_CEV_DeltaTSp,0.000,
270,8288854,1522023994,091_AHU101_CEV_Vmax,63.000,
271,8288855,1522023995,091_AHU101_CEV_Vnom,126.803,
272,8288856,1522023995,091_AHU101_CEV_DeltaTLimitation,1,
273,8288857,1522023995,091_AHU102_CEV_RelPos,0.000,
274,8288858,1522023995,091_AHU102_CEV_RelFlow,0.000,
275,8288859,1522023995,091_AHU102_CEV_AbsFlow,0.000,
276,8288860,1522023996,091_AHU102_CEV_EnteringTmp,44.893,
277,8288861,1522023996,091_AHU102_CEV_DeltaT,14.381,
278,8288862,1522023996,091_AHU102_CEV_LeavingTmp,59.273,
279,8288863,1522023996,091_AHU102_CEV_AbsPower,0.000,
280,8288864,1522023996,091_AHU102_CEV_ClgEnergy,180567.078,
281,8288865,1522023996,091_AHU102_CEV_HtgEnergy,36.005,
282,8288866,1522023997,091_AHU102_CEV_RelPower,0.000,
283,8288867,1522023997,091_AHU102_CEV_CtrlMd,2,
284,8288868,1522023997,091_AHU102_CEV_DeltaTMgrSts,1,
285,8288869,1522023997,091_AHU102_CEV_DeltaTSp,0.000,
286,8288870,1522023997,091_AHU102_CEV_Vmax,93.000,
287,8288871,1522023997,091_AHU102_CEV_Vnom,28.531,
288,8288872,1522023998,091_AHU102_CEV_DeltaTLimitation,1,
289,8288873,1522023998,091_AHU103_CEV_RelPos,0.000,
290,8288874,1522023998,091_AHU103_CEV_RelFlow,0.000,
291,8288875,1522023998,091_AHU103_CEV_AbsFlow,0.000,
292,8288876,1522023998,091_AHU103_CEV_EnteringTmp,70.275,
293,8288877,1522023999,091_AHU103_CEV_DeltaT,0.726,
294,8288878,1522023999,091_AHU103_CEV_LeavingTmp,70.996,
295,8288879,1522023999,091_AHU103_CEV_AbsPower,0.000,
296,8288880,1522023999,091_AHU103_CEV_ClgEnergy,205323.969,
297,8288881,1522023999,091_AHU103_CEV_HtgEnergy,12.945,
298,8288882,1522023999,091_AHU103_CEV_RelPower,0.000,
299,8288883,1522024000,091_AHU103_CEV_CtrlMd,2,
300,8288884,1522024000,091_AHU103_CEV_DeltaTMgrSts,1,
301,8288885,1522024000,091_AHU103_CEV_DeltaTSp,0.000,
302,8288886,1522024000,091_AHU103_CEV_Vmax,100.000,
303,8288887,1522024000,091_AHU103_CEV_Vnom,39.626,
304,8288888,1522024001,091_AHU103_CEV_DeltaTLimitation,1,
305,8288889,1522024001,091_AHU01_CEV_1_RelPos,24.120,
306,8288890,1522024001,091_AHU01_CEV_1_RelFlow,3.194,
307,8288891,1522024001,091_AHU01_CEV_1_AbsFlow,15.344,
308,8288892,1522024001,091_AHU01_CEV_1_EnteringTmp,43.917,
309,8288893,1522024002,091_AHU01_CEV_1_DeltaT,19.535,
310,8288894,1522024002,091_AHU01_CEV_1_LeavingTmp,63.466,
311,8288895,1522024002,091_AHU01_CEV_1_AbsPower,150.185,
312,8288896,1522024002,091_AHU01_CEV_1_ClgEnergy,5386257.000,
313,8288897,1522024003,091_AHU01_CEV_1_HtgEnergy,3143.159,
314,8288898,1522024003,091_AHU01_CEV_1_RelPower,5.428,
315,8288899,1522024003,091_AHU01_CEV_1_CtrlMd,2,
316,8288900,1522024003,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,8288901,1522024003,091_AHU01_CEV_1_DeltaTSp,0.000,
318,8288902,1522024004,091_AHU01_CEV_1_Vmax,97.000,
319,8288903,1522024004,091_AHU01_CEV_1_Vnom,495.324,
321,8288904,1522024007,091_AHU01_CEV_2_RelPos,20.720,
322,8288905,1522024007,091_AHU01_CEV_2_RelFlow,2.395,
323,8288906,1522024007,091_AHU01_CEV_2_AbsFlow,11.508,
324,8288907,1522024007,091_AHU01_CEV_2_EnteringTmp,45.122,
326,8288908,1522024010,091_AHU01_CEV_2_LeavingTmp,63.253,
327,8288909,1522024010,091_AHU01_CEV_2_AbsPower,95.950,
328,8288910,1522024010,091_AHU01_CEV_2_ClgEnergy,2411096.250,
329,8288911,1522024010,091_AHU01_CEV_2_HtgEnergy,565.711,
330,8288912,1522024010,091_AHU01_CEV_2_RelPower,3.156,
331,8288913,1522024011,091_AHU01_CEV_2_CtrlMd,2,
332,8288914,1522024011,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,8288915,1522024011,091_AHU01_CEV_2_DeltaTSp,0.000,
335,8288916,1522024014,091_AHU01_CEV_2_Vnom,495.324,
336,8288917,1522024014,091_AHU01_CEV_2_DeltaTLimitation,1,
337,8288918,1522024014,091_AHU319_CEV_RelPos,0.000,
338,8288919,1522024014,091_AHU319_CEV_RelFlow,0.000,
339,8288920,1522024014,091_AHU319_CEV_AbsFlow,0.000,
341,8288921,1522024017,091_AHU319_CEV_DeltaT,1.705,
342,8288922,1522024017,091_AHU319_CEV_LeavingTmp,74.443,
343,8288923,1522024017,091_AHU319_CEV_AbsPower,0.000,
344,8288924,1522024017,091_AHU319_CEV_ClgEnergy,811.437,
345,8288925,1522024017,091_AHU319_CEV_HtgEnergy,2.246,
346,8288926,1522024018,091_AHU319_CEV_RelPower,0.000,
347,8288927,1522024018,091_AHU319_CEV_CtrlMd,2,
348,8288928,1522024018,091_AHU319_CEV_DeltaTMgrSts,1,
349,8288929,1522024018,091_AHU319_CEV_DeltaTSp,0.000,
350,8288930,1522024018,091_AHU319_CEV_Vmax,78.000,
351,8288931,1522024019,091_AHU319_CEV_Vnom,18.228,
352,8288932,1522024019,091_AHU319_CEV_DeltaTLimitation,1,
353,8288933,1522024019,091_AHU504_CEV_RelPos,100.000,
354,8288934,1522024019,091_AHU504_CEV_RelFlow,44.583,
355,8288935,1522024019,091_AHU504_CEV_AbsFlow,14.486,
356,8288936,1522024020,091_AHU504_CEV_EnteringTmp,43.476,
357,8288937,1522024020,091_AHU504_CEV_DeltaT,0.565,
359,8288938,1522024023,091_AHU504_CEV_AbsPower,4.087,
360,8288939,1522024023,091_AHU504_CEV_ClgEnergy,139803.000,
361,8288940,1522024023,091_AHU504_CEV_HtgEnergy,3.148,
362,8288941,1522024023,091_AHU504_CEV_RelPower,1.933,
364,8288942,1522024026,091_AHU504_CEV_DeltaTMgrSts,1,
365,8288943,1522024026,091_AHU504_CEV_DeltaTSp,0.000,
366,8288944,1522024026,091_AHU504_CEV_Vmax,82.000,
367,8288945,1522024026,091_AHU504_CEV_Vnom,39.626,
368,8288946,1522024026,091_AHU504_CEV_DeltaTLimitation,1,
369,8288947,1522024027,136C_AHU1_CEV_RelPos,10.490,
370,8288948,1522024027,136C_AHU1_CEV_RelFlow,3.098,
371,8288949,1522024027,136C_AHU1_CEV_AbsFlow,11.508,
372,8288950,1522024027,136C_AHU1_CEV_EnteringTmp,43.765,
373,8288951,1522024027,136C_AHU1_CEV_DeltaT,13.512,
374,8288952,1522024027,136C_AHU1_CEV_LeavingTmp,57.286,
375,8288953,1522024028,136C_AHU1_CEV_AbsPower,77.965,
376,8288954,1522024028,136C_AHU1_CEV_ClgEnergy,7495685.000,
377,8288955,1522024028,136C_AHU1_CEV_HtgEnergy,23607.570,
378,8288956,1522024028,136C_AHU1_CEV_RelPower,2.819,
379,8288957,1522024028,136C_AHU1_CEV_CtrlMd,2,
380,8288958,1522024028,136C_AHU1_CEV_DeltaTMgrSts,1,
381,8288959,1522024029,136C_AHU1_CEV_DeltaTSp,0.000,
382,8288960,1522024029,136C_AHU1_CEV_Vmax,75.000,
383,8288961,1522024029,136C_AHU1_CEV_Vnom,495.324,
384,8288962,1522024029,136C_AHU1_CEV_DeltaTLimitation,1,
385,8288963,1522024030,136C_AHU2_CEV_RelPos,0.000,
386,8288964,1522024030,136C_AHU2_CEV_RelFlow,0.000,
387,8288965,1522024030,136C_AHU2_CEV_AbsFlow,0.000,
388,8288966,1522024030,136C_AHU2_CEV_EnteringTmp,43.571,
389,8288967,1522024030,136C_AHU2_CEV_DeltaT,11.034,
390,8288968,1522024030,136C_AHU2_CEV_LeavingTmp,54.605,
391,8288969,1522024031,136C_AHU2_CEV_AbsPower,0.000,
392,8288970,1522024032,136C_AHU2_CEV_ClgEnergy,8478119.000,
393,8288971,1522024032,136C_AHU2_CEV_HtgEnergy,7674.762,
394,8288972,1522024032,136C_AHU2_CEV_RelPower,0.000,
395,8288973,1522024033,136C_AHU2_CEV_CtrlMd,2,
396,8288974,1522024033,136C_AHU2_CEV_DeltaTMgrSts,1,
397,8288975,1522024033,136C_AHU2_CEV_DeltaTSp,0.000,
398,8288976,1522024033,136C_AHU2_CEV_Vmax,89.000,
399,8288977,1522024033,136C_AHU2_CEV_Vnom,713.267,
400,8288978,1522024033,136C_AHU2_CEV_DeltaTLimitation,1,
401,8288979,1522024034,136C_AHU3_CEV_RelPos,21.490,
402,8288980,1522024034,136C_AHU3_CEV_RelFlow,5.454,
403,8288981,1522024034,136C_AHU3_CEV_AbsFlow,19.180,
404,8288982,1522024034,136C_AHU3_CEV_EnteringTmp,43.395,
405,8288983,1522024034,136C_AHU3_CEV_DeltaT,12.852,
406,8288984,1522024035,136C_AHU3_CEV_LeavingTmp,56.248,
407,8288985,1522024035,136C_AHU3_CEV_AbsPower,129.664,
408,8288986,1522024035,136C_AHU3_CEV_ClgEnergy,8360694.500,
409,8288987,1522024035,136C_AHU3_CEV_HtgEnergy,12992.602,
410,8288988,1522024035,136C_AHU3_CEV_RelPower,4.462,
411,8288989,1522024035,136C_AHU3_CEV_CtrlMd,2,
412,8288990,1522024036,136C_AHU3_CEV_DeltaTMgrSts,1,
413,8288991,1522024036,136C_AHU3_CEV_DeltaTSp,0.000,
414,8288992,1522024036,136C_AHU3_CEV_Vmax,71.000,
415,8288993,1522024036,136C_AHU3_CEV_Vnom,495.324,
416,8288994,1522024036,136C_AHU3_CEV_DeltaTLimitation,1,
417,8288995,1522024036,136C_AHU4_CEV_RelPos,70.060,
418,8288996,1522024037,136C_AHU4_CEV_RelFlow,97.268,
419,8288997,1522024037,136C_AHU4_CEV_AbsFlow,28.908,
420,8288998,1522024037,136C_AHU4_CEV_EnteringTmp,43.406,
421,8288999,1522024037,136C_AHU4_CEV_DeltaT,9.007,
422,8289000,1522024037,136C_AHU4_CEV_LeavingTmp,52.413,
423,8289001,1522024037,136C_AHU4_CEV_AbsPower,129.272,
424,8289002,1522024038,136C_AHU4_CEV_ClgEnergy,2276418.750,
425,8289003,1522024038,136C_AHU4_CEV_HtgEnergy,2.349,
427,8289004,1522024041,136C_AHU4_CEV_CtrlMd,2,
428,8289005,1522024041,136C_AHU4_CEV_DeltaTMgrSts,1,
429,8289006,1522024041,136C_AHU4_CEV_DeltaTSp,0.000,
430,8289007,1522024041,136C_AHU4_CEV_Vmax,75.000,
431,8289008,1522024041,136C_AHU4_CEV_Vnom,39.626,
432,8289009,1522024041,136C_AHU4_CEV_DeltaTLimitation,1,
433,8289010,1522024042,165_MAU1_CEV_1_RelPos,0.000,
434,8289011,1522024042,165_MAU1_CEV_1_RelFlow,0.000,
435,8289012,1522024042,165_MAU1_CEV_1_AbsFlow,0.000,
436,8289013,1522024042,165_MAU1_CEV_1_EnteringTmp,86.997,
437,8289014,1522024042,165_MAU1_CEV_1_DeltaT,12.151,
438,8289015,1522024042,165_MAU1_CEV_1_LeavingTmp,74.846,
440,8289016,1522024043,165_MAU1_CEV_1_ClgEnergy,6496635.500,
441,8289017,1522024043,165_MAU1_CEV_1_HtgEnergy,1189.833,
442,8289018,1522024043,165_MAU1_CEV_1_RelPower,0.000,
443,8289019,1522024044,165_MAU1_CEV_1_CtrlMd,2,
444,8289020,1522024044,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,8289021,1522024044,165_MAU1_CEV_1_DeltaTSp,0.000,
446,8289022,1522024044,165_MAU1_CEV_1_Vmax,95.000,
447,8289023,1522024044,165_MAU1_CEV_1_Vnom,495.324,
448,8289024,1522024044,165_MAU1_CEV_1_DeltaTLimitation,1,
449,8289025,1522024045,165_MAU1_CEV_2_RelPos,0.000,
450,8289026,1522024045,165_MAU1_CEV_2_RelFlow,0.000,
451,8289027,1522024045,165_MAU1_CEV_2_AbsFlow,0.000,
452,8289028,1522024045,165_MAU1_CEV_2_EnteringTmp,87.076,
453,8289029,1522024045,165_MAU1_CEV_2_DeltaT,11.864,
454,8289030,1522024045,165_MAU1_CEV_2_LeavingTmp,75.213,
455,8289031,1522024046,165_MAU1_CEV_2_AbsPower,0.000,
456,8289032,1522024046,165_MAU1_CEV_2_ClgEnergy,6761759.000,
457,8289033,1522024046,165_MAU1_CEV_2_HtgEnergy,5666.717,
458,8289034,1522024046,165_MAU1_CEV_2_RelPower,0.000,
459,8289035,1522024047,165_MAU1_CEV_2_CtrlMd,2,
460,8289036,1522024047,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,8289037,1522024047,165_MAU1_CEV_2_DeltaTSp,0.000,
462,8289038,1522024047,165_MAU1_CEV_2_Vmax,95.000,
463,8289039,1522024047,165_MAU1_CEV_2_Vnom,495.324,
464,8289040,1522024047,165_MAU1_CEV_2_DeltaTLimitation,1,
465,8289041,1522024048,165_AHU1_CEV_RelPos,0.000,
466,8289042,1522024048,165_AHU1_CEV_RelFlow,0.000,
468,8289043,1522024048,165_AHU1_CEV_EnteringTmp,73.137,
469,8289044,1522024049,165_AHU1_CEV_DeltaT,2.169,
470,8289045,1522024049,165_AHU1_CEV_LeavingTmp,75.302,
471,8289046,1522024049,165_AHU1_CEV_AbsPower,0.000,
472,8289047,1522024049,165_AHU1_CEV_ClgEnergy,268.918,
473,8289048,1522024049,165_AHU1_CEV_HtgEnergy,0.007,
474,8289049,1522024050,165_AHU1_CEV_RelPower,0.000,
475,8289050,1522024050,165_AHU1_CEV_CtrlMd,2,
476,8289051,1522024050,165_AHU1_CEV_DeltaTMgrSts,1,
477,8289052,1522024050,165_AHU1_CEV_DeltaTSp,0.000,
478,8289053,1522024050,165_AHU1_CEV_Vmax,78.000,
479,8289054,1522024050,165_AHU1_CEV_Vnom,28.531,
480,8289055,1522024050,165_AHU1_CEV_DeltaTLimitation,1,
481,8289056,1522024051,165_AHU2_CEV_RelPos,15.700,
482,8289057,1522024051,165_AHU2_CEV_RelFlow,1.755,
483,8289058,1522024051,165_AHU2_CEV_AbsFlow,0.208,
484,8289059,1522024051,165_AHU2_CEV_EnteringTmp,45.460,
485,8289060,1522024051,165_AHU2_CEV_DeltaT,21.565,
486,8289061,1522024051,165_AHU2_CEV_LeavingTmp,67.025,
487,8289062,1522024052,165_AHU2_CEV_AbsPower,2.238,
488,8289063,1522024052,165_AHU2_CEV_ClgEnergy,41534.023,
489,8289064,1522024052,165_AHU2_CEV_HtgEnergy,0.573,
490,8289065,1522024052,165_AHU2_CEV_RelPower,2.184,
491,8289066,1522024052,165_AHU2_CEV_CtrlMd,2,
492,8289067,1522024052,165_AHU2_CEV_DeltaTMgrSts,1,
493,8289068,1522024053,165_AHU2_CEV_DeltaTSp,0.000,
494,8289069,1522024053,165_AHU2_CEV_Vmax,65.000,
495,8289070,1522024053,165_AHU2_CEV_Vnom,18.228,
496,8289071,1522024053,165_AHU2_CEV_DeltaTLimitation,1,
497,8289072,1522024053,003_AHU1_CEV_RelPos,0.000,
499,8289073,1522024056,003_AHU1_CEV_AbsFlow,0.000,
500,8289074,1522024056,003_AHU1_CEV_EnteringTmp,51.518,
501,8289075,1522024056,003_AHU1_CEV_DeltaT,15.455,
502,8289076,1522024056,003_AHU1_CEV_LeavingTmp,66.964,
503,8289077,1522024056,003_AHU1_CEV_AbsPower,0.000,
504,8289078,1522024057,003_AHU1_CEV_ClgEnergy,671628.125,
505,8289079,1522024057,003_AHU1_CEV_HtgEnergy,4636.148,
506,8289080,1522024057,003_AHU1_CEV_RelPower,0.000,
507,8289081,1522024057,003_AHU1_CEV_CtrlMd,2,
508,8289082,1522024057,003_AHU1_CEV_DeltaTMgrSts,1,
509,8289083,1522024057,003_AHU1_CEV_DeltaTSp,0.000,
511,8289084,1522024061,003_AHU1_CEV_Vnom,126.803,
512,8289085,1522024061,003_AHU1_CEV_DeltaTLimitation,1,
513,8289086,1522024061,003_AHU2_CEV_RelPos,68.440,
514,8289087,1522024061,003_AHU2_CEV_RelFlow,94.885,
515,8289088,1522024061,003_AHU2_CEV_AbsFlow,13.480,
516,8289089,1522024062,003_AHU2_CEV_EnteringTmp,44.186,
517,8289090,1522024062,003_AHU2_CEV_DeltaT,6.492,
518,8289091,1522024062,003_AHU2_CEV_LeavingTmp,50.678,
519,8289092,1522024062,003_AHU2_CEV_AbsPower,43.923,
520,8289093,1522024062,003_AHU2_CEV_ClgEnergy,120589.828,
521,8289094,1522024062,003_AHU2_CEV_HtgEnergy,76.686,
522,8289095,1522024063,003_AHU2_CEV_RelPower,42.724,
523,8289096,1522024063,003_AHU2_CEV_CtrlMd,2,
524,8289097,1522024063,003_AHU2_CEV_DeltaTMgrSts,1,
525,8289098,1522024063,003_AHU2_CEV_DeltaTSp,0.000,
526,8289099,1522024063,003_AHU2_CEV_Vmax,78.000,
527,8289100,1522024063,003_AHU2_CEV_Vnom,18.228,
528,8289101,1522024063,003_AHU2_CEV_DeltaTLimitation,1,
529,8289102,1522024064,168_AHU1_CEV_RelPos,19.440,
530,8289103,1522024064,168_AHU1_CEV_RelFlow,3.537,
531,8289104,1522024064,168_AHU1_CEV_AbsFlow,4.485,
532,8289105,1522024064,168_AHU1_CEV_EnteringTmp,43.668,
534,8289106,1522024067,168_AHU1_CEV_LeavingTmp,48.434,
535,8289107,1522024067,168_AHU1_CEV_AbsPower,10.767,
536,8289108,1522024067,168_AHU1_CEV_ClgEnergy,1057056.875,
537,8289109,1522024067,168_AHU1_CEV_HtgEnergy,431.612,
538,8289110,1522024067,168_AHU1_CEV_RelPower,1.500,
539,8289111,1522024068,168_AHU1_CEV_CtrlMd,2,
540,8289112,1522024068,168_AHU1_CEV_DeltaTMgrSts,1,
541,8289113,1522024068,168_AHU1_CEV_DeltaTSp,0.000,
542,8289114,1522024068,168_AHU1_CEV_Vmax,100.000,
543,8289115,1522024068,168_AHU1_CEV_Vnom,126.803,
544,8289116,1522024068,168_AHU1_CEV_DeltaTLimitation,1,
545,8289117,1522024068,168_AHU2_CEV_RelPos,100.000,
546,8289118,1522024069,168_AHU2_CEV_RelFlow,57.774,
547,8289119,1522024069,168_AHU2_CEV_AbsFlow,73.260,
548,8289120,1522024069,168_AHU2_CEV_EnteringTmp,43.137,
549,8289121,1522024069,168_AHU2_CEV_DeltaT,5.985,
550,8289122,1522024069,168_AHU2_CEV_LeavingTmp,49.122,
551,8289123,1522024069,168_AHU2_CEV_AbsPower,219.993,
552,8289124,1522024070,168_AHU2_CEV_ClgEnergy,699754.188,
553,8289125,1522024070,168_AHU2_CEV_HtgEnergy,20.508,
554,8289126,1522024070,168_AHU2_CEV_RelPower,30.698,
555,8289127,1522024070,168_AHU2_CEV_CtrlMd,2,
556,8289128,1522024070,168_AHU2_CEV_DeltaTMgrSts,1,
557,8289129,1522024070,168_AHU2_CEV_DeltaTSp,0.000,
558,8289130,1522024071,168_AHU2_CEV_Vmax,100.000,
559,8289131,1522024071,168_AHU2_CEV_Vnom,126.803,
560,8289132,1522024071,168_AHU2_CEV_DeltaTLimitation,1,
561,8289133,1522024072,168_MAU1_CEV_RelPos,0.000,
562,8289134,1522024072,168_MAU1_CEV_RelFlow,0.000,
563,8289135,1522024072,168_MAU1_CEV_AbsFlow,0.000,
564,8289136,1522024072,168_MAU1_CEV_EnteringTmp,71.221,
565,8289137,1522024072,168_MAU1_CEV_DeltaT,0.378,
566,8289138,1522024072,168_MAU1_CEV_LeavingTmp,70.843,
567,8289139,1522024073,168_MAU1_CEV_AbsPower,0.000,
568,8289140,1522024073,168_MAU1_CEV_ClgEnergy,21839.592,
569,8289141,1522024073,168_MAU1_CEV_HtgEnergy,21.804,
570,8289142,1522024073,168_MAU1_CEV_RelPower,0.000,
571,8289143,1522024073,168_MAU1_CEV_CtrlMd,2,
572,8289144,1522024073,168_MAU1_CEV_DeltaTMgrSts,2,
573,8289145,1522024073,168_MAU1_CEV_DeltaTSp,0.000,
574,8289146,1522024074,168_MAU1_CEV_Vmax,85.000,
575,8289147,1522024074,168_MAU1_CEV_Vnom,39.626,
576,8289148,1522024075,168_MAU1_CEV_DeltaTLimitation,2,
577,8289149,1522024076,168_AHU3_CEV_RelPos,0.000,
578,8289150,1522024077,168_AHU3_CEV_RelFlow,0.000,
579,8289151,1522024077,168_AHU3_CEV_AbsFlow,0.000,
580,8289152,1522024077,168_AHU3_CEV_EnteringTmp,62.834,
581,8289153,1522024077,168_AHU3_CEV_DeltaT,5.814,
582,8289154,1522024077,168_AHU3_CEV_LeavingTmp,57.020,
583,8289155,1522024078,168_AHU3_CEV_AbsPower,0.000,
584,8289156,1522024078,168_AHU3_CEV_ClgEnergy,49362.605,
585,8289157,1522024078,168_AHU3_CEV_HtgEnergy,0.565,
586,8289158,1522024078,168_AHU3_CEV_RelPower,0.000,
587,8289159,1522024078,168_AHU3_CEV_CtrlMd,2,
588,8289160,1522024078,168_AHU3_CEV_DeltaTMgrSts,1,
589,8289161,1522024079,168_AHU3_CEV_DeltaTSp,0.000,
590,8289162,1522024079,168_AHU3_CEV_Vmax,63.000,
591,8289163,1522024079,168_AHU3_CEV_Vnom,76.082,
592,8289164,1522024079,168_AHU3_CEV_DeltaTLimitation,1,
593,8289165,1522024079,168_AHU4_CEV_RelPos,19.610,
594,8289166,1522024079,168_AHU4_CEV_RelFlow,4.227,
595,8289167,1522024080,168_AHU4_CEV_AbsFlow,1.000,
596,8289168,1522024080,168_AHU4_CEV_EnteringTmp,43.771,
597,8289169,1522024080,168_AHU4_CEV_DeltaT,25.323,
598,8289170,1522024080,168_AHU4_CEV_LeavingTmp,69.085,
599,8289171,1522024080,168_AHU4_CEV_AbsPower,12.631,
601,8289172,1522024083,168_AHU4_CEV_HtgEnergy,0.576,
602,8289173,1522024083,168_AHU4_CEV_RelPower,7.817,
604,8289174,1522024086,168_AHU4_CEV_DeltaTMgrSts,1,
605,8289175,1522024086,168_AHU4_CEV_DeltaTSp,0.000,
606,8289176,1522024086,168_AHU4_CEV_Vmax,82.000,
607,8289177,1522024086,168_AHU4_CEV_Vnom,28.531,
608,8289178,1522024087,168_AHU4_CEV_DeltaTLimitation,1,
609,8289179,1522024087,153D_AHU1_CEV_RelPos,45.600,
610,8289180,1522024087,153D_AHU1_CEV_RelFlow,10.650,
611,8289181,1522024087,153D_AHU1_CEV_AbsFlow,6.077,
612,8289182,1522024088,153D_AHU1_CEV_EnteringTmp,44.311,
613,8289183,1522024088,153D_AHU1_CEV_DeltaT,14.084,
614,8289184,1522024088,153D_AHU1_CEV_LeavingTmp,58.400,
615,8289185,1522024088,153D_AHU1_CEV_AbsPower,42.732,
616,8289186,1522024088,153D_AHU1_CEV_ClgEnergy,708075.875,
617,8289187,1522024089,153D_AHU1_CEV_HtgEnergy,5738.966,
