data_id,id,modified,name,value,
808,8283021,1522020572,153F_AHU6_CEV_ClgEnergy,958848.375,
809,8283022,1522020573,153F_AHU6_CEV_HtgEnergy,13.056,
810,8283023,1522020573,153F_AHU6_CEV_RelPower,8.418,
813,8283024,1522020574,153F_AHU6_CEV_DeltaTSp,0.000,
814,8283025,1522020574,153F_AHU6_CEV_Vmax,100.000,
815,8283026,1522020574,153F_AHU6_CEV_Vnom,126.803,
816,8283027,1522020574,153F_AHU6_CEV_DeltaTLimitation,1,
817,8283028,1522020574,022_AHU329_CEV_RelPos,0.000,
818,8283029,1522020574,022_AHU329_CEV_RelFlow,0.000,
819,8283030,1522020575,022_AHU329_CEV_AbsFlow,0.000,
820,8283031,1522020575,022_AHU329_CEV_EnteringTmp,74.599,
821,8283032,1522020575,022_AHU329_CEV_DeltaT,3.421,
822,8283033,1522020575,022_AHU329_CEV_LeavingTmp,78.020,
823,8283034,1522020575,022_AHU329_CEV_AbsPower,0.000,
824,8283035,1522020575,022_AHU329_CEV_ClgEnergy,102228.172,
825,8283036,1522020576,022_AHU329_CEV_HtgEnergy,4.444,
826,8283037,1522020576,022_AHU329_CEV_RelPower,0.000,
827,8283038,1522020576,022_AHU329_CEV_CtrlMd,2,
828,8283039,1522020576,022_AHU329_CEV_DeltaTMgrSts,1,
829,8283040,1522020576,022_AHU329_CEV_DeltaTSp,0.000,
830,8283041,1522020576,022_AHU329_CEV_Vmax,97.000,
831,8283042,1522020577,022_AHU329_CEV_Vnom,10.303,
832,8283043,1522020577,022_AHU329_CEV_DeltaTLimitation,1,
833,8283044,1522020577,022_BCU1_CEV_RelPos,18.810,
834,8283045,1522020577,022_BCU1_CEV_RelFlow,4.508,
835,8283046,1522020577,022_BCU1_CEV_AbsFlow,0.559,
836,8283047,1522020577,022_BCU1_CEV_EnteringTmp,44.528,
837,8283048,1522020578,022_BCU1_CEV_DeltaT,25.007,
838,8283049,1522020578,022_BCU1_CEV_LeavingTmp,69.530,
839,8283050,1522020578,022_BCU1_CEV_AbsPower,7.053,
840,8283051,1522020578,022_BCU1_CEV_ClgEnergy,68031.641,
841,8283052,1522020578,022_BCU1_CEV_HtgEnergy,83.088,
842,8283053,1522020578,022_BCU1_CEV_RelPower,6.828,
843,8283054,1522020579,022_BCU1_CEV_CtrlMd,2,
844,8283055,1522020579,022_BCU1_CEV_DeltaTMgrSts,1,
845,8283056,1522020579,022_BCU1_CEV_DeltaTSp,0.000,
846,8283057,1522020579,022_BCU1_CEV_Vmax,68.000,
847,8283058,1522020579,022_BCU1_CEV_Vnom,18.228,
848,8283059,1522020579,022_BCU1_CEV_DeltaTLimitation,1,
849,8283060,1522020579,022_BCU2_CEV_RelPos,100.000,
850,8283061,1522020580,022_BCU2_CEV_RelFlow,93.683,
851,8283062,1522020580,022_BCU2_CEV_AbsFlow,11.612,
852,8283063,1522020580,022_BCU2_CEV_EnteringTmp,44.874,
853,8283064,1522020580,022_BCU2_CEV_DeltaT,4.036,
854,8283065,1522020580,022_BCU2_CEV_LeavingTmp,48.910,
855,8283066,1522020580,022_BCU2_CEV_AbsPower,23.533,
856,8283067,1522020580,022_BCU2_CEV_ClgEnergy,142592.188,
857,8283068,1522020581,022_BCU2_CEV_HtgEnergy,55.570,
858,8283069,1522020581,022_BCU2_CEV_RelPower,22.959,
859,8283070,1522020581,022_BCU2_CEV_CtrlMd,2,
860,8283071,1522020581,022_BCU2_CEV_DeltaTMgrSts,1,
861,8283072,1522020581,022_BCU2_CEV_DeltaTSp,0.000,
862,8283073,1522020581,022_BCU2_CEV_Vmax,68.000,
863,8283074,1522020582,022_BCU2_CEV_Vnom,18.228,
864,8283075,1522020582,022_BCU2_CEV_DeltaTLimitation,1,
865,8283076,1522020582,108_RTU1_CEV_RelPos,0.000,
866,8283077,1522020582,108_RTU1_CEV_RelFlow,0.000,
867,8283078,1522020582,108_RTU1_CEV_AbsFlow,0.000,
868,8283079,1522020582,108_RTU1_CEV_EnteringTmp,49.600,
869,8283080,1522020583,108_RTU1_CEV_DeltaT,7.013,
870,8283081,1522020583,108_RTU1_CEV_LeavingTmp,56.613,
871,8283082,1522020583,108_RTU1_CEV_AbsPower,0.000,
872,8283083,1522020584,108_RTU1_CEV_ClgEnergy,563024.500,
873,8283084,1522020584,108_RTU1_CEV_HtgEnergy,87.147,
874,8283085,1522020584,108_RTU1_CEV_RelPower,0.000,
875,8283086,1522020584,108_RTU1_CEV_CtrlMd,2,
876,8283087,1522020584,108_RTU1_CEV_DeltaTMgrSts,1,
877,8283088,1522020584,108_RTU1_CEV_DeltaTSp,0.000,
878,8283089,1522020585,108_RTU1_CEV_Vmax,65.000,
879,8283090,1522020585,108_RTU1_CEV_Vnom,76.082,
880,8283091,1522020585,108_RTU1_CEV_DeltaTLimitation,1,
881,8283092,1522020585,108_CHWSL1_CEV_RelPos,72.370,
882,8283093,1522020585,108_CHWSL1_CEV_RelFlow,8.002,
883,8283094,1522020585,108_CHWSL1_CEV_AbsFlow,3.171,
884,8283095,1522020586,108_CHWSL1_CEV_EnteringTmp,45.871,
885,8283096,1522020586,108_CHWSL1_CEV_DeltaT,9.588,
886,8283097,1522020587,108_CHWSL1_CEV_LeavingTmp,55.460,
887,8283098,1522020587,108_CHWSL1_CEV_AbsPower,15.259,
888,8283099,1522020587,108_CHWSL1_CEV_ClgEnergy,314039.719,
889,8283100,1522020588,108_CHWSL1_CEV_HtgEnergy,24.067,
890,8283101,1522020588,108_CHWSL1_CEV_RelPower,7.095,
891,8283102,1522020588,108_CHWSL1_CEV_CtrlMd,2,
892,8283103,1522020588,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,8283104,1522020588,108_CHWSL1_CEV_DeltaTSp,0.000,
894,8283105,1522020588,108_CHWSL1_CEV_Vmax,100.000,
895,8283106,1522020588,108_CHWSL1_CEV_Vnom,39.626,
896,8283107,1522020589,108_CHWSL1_CEV_DeltaTLimitation,1,
897,8283108,1522020589,108_CHWSL2_CEV_RelPos,41.820,
898,8283109,1522020589,108_CHWSL2_CEV_RelFlow,3.148,
899,8283110,1522020589,108_CHWSL2_CEV_AbsFlow,1.523,
900,8283111,1522020589,108_CHWSL2_CEV_EnteringTmp,45.405,
901,8283112,1522020589,108_CHWSL2_CEV_DeltaT,2.255,
902,8283113,1522020589,108_CHWSL2_CEV_LeavingTmp,47.660,
903,8283114,1522020589,108_CHWSL2_CEV_AbsPower,1.725,
904,8283115,1522020590,108_CHWSL2_CEV_ClgEnergy,246967.250,
905,8283116,1522020590,108_CHWSL2_CEV_HtgEnergy,1.389,
906,8283117,1522020590,108_CHWSL2_CEV_RelPower,0.411,
907,8283118,1522020590,108_CHWSL2_CEV_CtrlMd,2,
908,8283119,1522020590,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,8283120,1522020591,108_CHWSL2_CEV_DeltaTSp,0.000,
910,8283121,1522020591,108_CHWSL2_CEV_Vmax,65.000,
911,8283122,1522020591,108_CHWSL2_CEV_Vnom,76.082,
912,8283123,1522020591,108_CHWSL2_CEV_DeltaTLimitation,1,
913,8283124,1522020591,108_CHWSL3_CEV_RelPos,30.550,
914,8283125,1522020591,108_CHWSL3_CEV_RelFlow,0.912,
915,8283126,1522020592,108_CHWSL3_CEV_AbsFlow,0.451,
916,8283127,1522020592,108_CHWSL3_CEV_EnteringTmp,50.690,
917,8283128,1522020592,108_CHWSL3_CEV_DeltaT,13.826,
918,8283129,1522020592,108_CHWSL3_CEV_LeavingTmp,64.516,
919,8283130,1522020592,108_CHWSL3_CEV_AbsPower,3.126,
920,8283131,1522020593,108_CHWSL3_CEV_ClgEnergy,217258.172,
921,8283132,1522020593,108_CHWSL3_CEV_HtgEnergy,4954.873,
922,8283133,1522020593,108_CHWSL3_CEV_RelPower,0.732,
923,8283134,1522020593,108_CHWSL3_CEV_CtrlMd,2,
924,8283135,1522020594,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,8283136,1522020594,108_CHWSL3_CEV_DeltaTSp,0.000,
926,8283137,1522020594,108_CHWSL3_CEV_Vmax,65.000,
927,8283138,1522020594,108_CHWSL3_CEV_Vnom,76.082,
928,8283139,1522020595,108_CHWSL3_CEV_DeltaTLimitation,1,
945,8283140,1522020643,108_CHWSL5_CEV_RelPos,100.000,
946,8283141,1522020643,108_CHWSL5_CEV_RelFlow,0.000,
947,8283142,1522020644,108_CHWSL5_CEV_AbsFlow,0.000,
948,8283143,1522020644,108_CHWSL5_CEV_EnteringTmp,72.493,
949,8283144,1522020644,108_CHWSL5_CEV_DeltaT,0.963,
950,8283145,1522020644,108_CHWSL5_CEV_LeavingTmp,73.455,
951,8283146,1522020644,108_CHWSL5_CEV_AbsPower,0.000,
952,8283147,1522020644,108_CHWSL5_CEV_ClgEnergy,139416.281,
953,8283148,1522020645,108_CHWSL5_CEV_HtgEnergy,385.933,
954,8283149,1522020645,108_CHWSL5_CEV_RelPower,0.000,
955,8283150,1522020645,108_CHWSL5_CEV_CtrlMd,2,
956,8283151,1522020645,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,8283152,1522020645,108_CHWSL5_CEV_DeltaTSp,0.000,
958,8283153,1522020645,108_CHWSL5_CEV_Vmax,100.000,
959,8283154,1522020646,108_CHWSL5_CEV_Vnom,39.626,
960,8283155,1522020646,108_CHWSL5_CEV_DeltaTLimitation,1,
961,8283156,1522020646,108_CHWSL6_CEV_RelPos,75.260,
962,8283157,1522020647,108_CHWSL6_CEV_RelFlow,14.392,
963,8283158,1522020647,108_CHWSL6_CEV_AbsFlow,5.768,
964,8283159,1522020647,108_CHWSL6_CEV_EnteringTmp,45.119,
965,8283160,1522020647,108_CHWSL6_CEV_DeltaT,5.735,
966,8283161,1522020647,108_CHWSL6_CEV_LeavingTmp,50.853,
967,8283162,1522020647,108_CHWSL6_CEV_AbsPower,16.602,
968,8283163,1522020648,108_CHWSL6_CEV_ClgEnergy,914116.938,
969,8283164,1522020648,108_CHWSL6_CEV_HtgEnergy,33.961,
970,8283165,1522020648,108_CHWSL6_CEV_RelPower,7.586,
971,8283166,1522020648,108_CHWSL6_CEV_CtrlMd,2,
972,8283167,1522020648,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,8283168,1522020649,108_CHWSL6_CEV_DeltaTSp,0.000,
974,8283169,1522020649,108_CHWSL6_CEV_Vmax,100.000,
975,8283170,1522020649,108_CHWSL6_CEV_Vnom,39.626,
976,8283171,1522020650,108_CHWSL6_CEV_DeltaTLimitation,1,
977,8283172,1522020650,031_CV1_CEV_RelPos,0.150,
978,8283173,1522020650,031_CV1_CEV_RelFlow,0.000,
979,8283174,1522020650,031_CV1_CEV_AbsFlow,0.000,
980,8283175,1522020650,031_CV1_CEV_EnteringTmp,64.136,
981,8283176,1522020650,031_CV1_CEV_DeltaT,6.911,
982,8283177,1522020651,031_CV1_CEV_LeavingTmp,71.051,
983,8283178,1522020651,031_CV1_CEV_AbsPower,0.000,
984,8283179,1522020651,031_CV1_CEV_ClgEnergy,3809799.500,
985,8283180,1522020651,031_CV1_CEV_HtgEnergy,292.584,
986,8283181,1522020651,031_CV1_CEV_RelPower,0.000,
987,8283182,1522020652,031_CV1_CEV_CtrlMd,2,
988,8283183,1522020652,031_CV1_CEV_DeltaTMgrSts,1,
989,8283184,1522020652,031_CV1_CEV_DeltaTSp,0.000,
990,8283185,1522020652,031_CV1_CEV_Vmax,75.000,
991,8283186,1522020652,031_CV1_CEV_Vnom,179.638,
992,8283187,1522020652,031_CV1_CEV_DeltaTLimitation,1,
993,8283188,1522020653,031_VAV2_CEV_RelPos,16.540,
994,8283189,1522020653,031_VAV2_CEV_RelFlow,2.212,
995,8283190,1522020653,031_VAV2_CEV_AbsFlow,1.498,
996,8283191,1522020653,031_VAV2_CEV_EnteringTmp,46.005,
997,8283192,1522020653,031_VAV2_CEV_DeltaT,11.047,
998,8283193,1522020654,031_VAV2_CEV_LeavingTmp,57.052,
999,8283194,1522020654,031_VAV2_CEV_AbsPower,8.345,
1000,8283195,1522020654,031_VAV2_CEV_ClgEnergy,1058344.500,
1001,8283196,1522020654,031_VAV2_CEV_HtgEnergy,157.163,
1002,8283197,1522020654,031_VAV2_CEV_RelPower,1.989,
1003,8283198,1522020655,031_VAV2_CEV_CtrlMd,2,
1004,8283199,1522020655,031_VAV2_CEV_DeltaTMgrSts,1,
1005,8283200,1522020655,031_VAV2_CEV_DeltaTSp,0.000,
1006,8283201,1522020655,031_VAV2_CEV_Vmax,89.000,
1007,8283202,1522020655,031_VAV2_CEV_Vnom,76.082,
1008,8283203,1522020655,031_VAV2_CEV_DeltaTLimitation,1,
1009,8283204,1522020656,031_CV2_CEV_RelPos,0.000,
1010,8283205,1522020656,031_CV2_CEV_RelFlow,0.000,
1011,8283206,1522020656,031_CV2_CEV_AbsFlow,0.000,
1012,8283207,1522020656,031_CV2_CEV_EnteringTmp,73.406,
1013,8283208,1522020656,031_CV2_CEV_DeltaT,2.837,
1014,8283209,1522020656,031_CV2_CEV_LeavingTmp,76.239,
1015,8283210,1522020657,031_CV2_CEV_AbsPower,0.000,
1016,8283211,1522020657,031_CV2_CEV_ClgEnergy,330339.031,
1017,8283212,1522020657,031_CV2_CEV_HtgEnergy,143.552,
1018,8283213,1522020657,031_CV2_CEV_RelPower,0.000,
1019,8283214,1522020657,031_CV2_CEV_CtrlMd,2,
1020,8283215,1522020658,031_CV2_CEV_DeltaTMgrSts,1,
1021,8283216,1522020658,031_CV2_CEV_DeltaTSp,0.000,
1022,8283217,1522020658,031_CV2_CEV_Vmax,89.000,
1023,8283218,1522020658,031_CV2_CEV_Vnom,76.082,
1024,8283219,1522020658,031_CV2_CEV_DeltaTLimitation,1,
1025,8283220,1522020658,031_CV3_CEV_RelPos,0.150,
1026,8283221,1522020659,031_CV3_CEV_RelFlow,0.000,
1027,8283222,1522020659,031_CV3_CEV_AbsFlow,0.000,
1028,8283223,1522020659,031_CV3_CEV_EnteringTmp,45.991,
1029,8283224,1522020659,031_CV3_CEV_DeltaT,19.318,
1030,8283225,1522020659,031_CV3_CEV_LeavingTmp,65.309,
1031,8283226,1522020659,031_CV3_CEV_AbsPower,0.000,
1032,8283227,1522020660,031_CV3_CEV_ClgEnergy,1089059.625,
1033,8283228,1522020660,031_CV3_CEV_HtgEnergy,38.420,
1034,8283229,1522020660,031_CV3_CEV_RelPower,0.000,
1035,8283230,1522020660,031_CV3_CEV_CtrlMd,2,
1036,8283231,1522020660,031_CV3_CEV_DeltaTMgrSts,1,
1037,8283232,1522020660,031_CV3_CEV_DeltaTSp,0.000,
1038,8283233,1522020661,031_CV3_CEV_Vmax,89.000,
1039,8283234,1522020661,031_CV3_CEV_Vnom,76.082,
1040,8283235,1522020661,031_CV3_CEV_DeltaTLimitation,1,
1041,8283236,1522020661,031_CV4_CEV_RelPos,88.480,
1042,8283237,1522020661,031_CV4_CEV_RelFlow,98.197,
1043,8283238,1522020661,031_CV4_CEV_AbsFlow,89.837,
1044,8283239,1522020662,031_CV4_CEV_EnteringTmp,43.550,
1045,8283240,1522020662,031_CV4_CEV_DeltaT,0.768,
1046,8283241,1522020662,031_CV4_CEV_LeavingTmp,44.318,
1047,8283242,1522020662,031_CV4_CEV_AbsPower,34.747,
1048,8283243,1522020662,031_CV4_CEV_ClgEnergy,1402885.000,
1049,8283244,1522020663,031_CV4_CEV_HtgEnergy,73.948,
1050,8283245,1522020663,031_CV4_CEV_RelPower,6.504,
1051,8283246,1522020663,031_CV4_CEV_CtrlMd,2,
1052,8283247,1522020663,031_CV4_CEV_DeltaTMgrSts,1,
1053,8283248,1522020663,031_CV4_CEV_DeltaTSp,0.000,
1054,8283249,1522020663,031_CV4_CEV_Vmax,91.000,
1055,8283250,1522020664,031_CV4_CEV_Vnom,99.989,
1056,8283251,1522020664,031_CV4_CEV_DeltaTLimitation,1,
1057,8283252,1522020664,031_CV5_CEV_RelPos,0.000,
1058,8283253,1522020664,031_CV5_CEV_RelFlow,0.000,
1059,8283254,1522020664,031_CV5_CEV_AbsFlow,0.000,
1060,8283255,1522020664,031_CV5_CEV_EnteringTmp,48.040,
1061,8283256,1522020665,031_CV5_CEV_DeltaT,20.688,
1062,8283257,1522020665,031_CV5_CEV_LeavingTmp,68.728,
1063,8283258,1522020665,031_CV5_CEV_AbsPower,0.000,
1064,8283259,1522020665,031_CV5_CEV_ClgEnergy,712943.500,
1065,8283260,1522020665,031_CV5_CEV_HtgEnergy,122.684,
1066,8283261,1522020666,031_CV5_CEV_RelPower,0.000,
1067,8283262,1522020666,031_CV5_CEV_CtrlMd,2,
1068,8283263,1522020666,031_CV5_CEV_DeltaTMgrSts,1,
1069,8283264,1522020666,031_CV5_CEV_DeltaTSp,0.000,
1070,8283265,1522020666,031_CV5_CEV_Vmax,89.000,
1071,8283266,1522020667,031_CV5_CEV_Vnom,76.082,
1072,8283267,1522020667,031_CV5_CEV_DeltaTLimitation,1,
1073,8283268,1522020667,031_VAV3_CEV_RelPos,100.000,
1074,8283269,1522020667,031_VAV3_CEV_RelFlow,0.000,
1075,8283270,1522020667,031_VAV3_CEV_AbsFlow,0.000,
1076,8283271,1522020668,031_VAV3_CEV_EnteringTmp,71.099,
1077,8283272,1522020668,031_VAV3_CEV_DeltaT,1.154,
1078,8283273,1522020668,031_VAV3_CEV_LeavingTmp,72.253,
1079,8283274,1522020668,031_VAV3_CEV_AbsPower,0.000,
1080,8283275,1522020668,031_VAV3_CEV_ClgEnergy,1665508.375,
1081,8283276,1522020668,031_VAV3_CEV_HtgEnergy,2.788,
1082,8283277,1522020668,031_VAV3_CEV_RelPower,0.000,
1084,8283278,1522020669,031_VAV3_CEV_DeltaTMgrSts,1,
1085,8283279,1522020669,031_VAV3_CEV_DeltaTSp,0.000,
1086,8283280,1522020670,031_VAV3_CEV_Vmax,100.000,
1087,8283281,1522020670,031_VAV3_CEV_Vnom,126.803,
1088,8283282,1522020670,031_VAV3_CEV_DeltaTLimitation,1,
1089,8283283,1522020670,031_EXG1_CEV_RelPos,100.000,
1090,8283284,1522020670,031_EXG1_CEV_RelFlow,7.399,
1091,8283285,1522020670,031_EXG1_CEV_AbsFlow,9.968,
1092,8283286,1522020671,031_EXG1_CEV_EnteringTmp,69.512,
1093,8283287,1522020671,031_EXG1_CEV_DeltaT,3.077,
1095,8283288,1522020674,031_EXG1_CEV_AbsPower,15.284,
1096,8283289,1522020674,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,8283290,1522020674,031_EXG1_CEV_HtgEnergy,24960.674,
1098,8283291,1522020674,031_EXG1_CEV_RelPower,1.494,
1099,8283292,1522020674,031_EXG1_CEV_CtrlMd,2,
1100,8283293,1522020675,031_EXG1_CEV_DeltaTMgrSts,1,
1101,8283294,1522020675,031_EXG1_CEV_DeltaTSp,0.000,
1102,8283295,1522020675,031_EXG1_CEV_Vmax,75.000,
1104,8283296,1522020678,031_EXG1_CEV_DeltaTLimitation,1,
1105,8283297,1522020678,031_EXG2_CEV_RelPos,100.000,
1106,8283298,1522020678,031_EXG2_CEV_RelFlow,0.000,
1107,8283299,1522020678,031_EXG2_CEV_AbsFlow,0.000,
1108,8283300,1522020678,031_EXG2_CEV_EnteringTmp,71.684,
1109,8283301,1522020678,031_EXG2_CEV_DeltaT,2.188,
1110,8283302,1522020679,031_EXG2_CEV_LeavingTmp,73.872,
1111,8283303,1522020679,031_EXG2_CEV_AbsPower,0.000,
1112,8283304,1522020679,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,8283305,1522020679,031_EXG2_CEV_HtgEnergy,234.006,
1114,8283306,1522020679,031_EXG2_CEV_RelPower,0.000,
1115,8283307,1522020679,031_EXG2_CEV_CtrlMd,2,
1116,8283308,1522020680,031_EXG2_CEV_DeltaTMgrSts,1,
1117,8283309,1522020680,031_EXG2_CEV_DeltaTSp,0.000,
1118,8283310,1522020680,031_EXG2_CEV_Vmax,75.000,
1119,8283311,1522020680,031_EXG2_CEV_Vnom,179.638,
1120,8283312,1522020680,031_EXG2_CEV_DeltaTLimitation,1,
1121,8283313,1522020680,031_VAV1_CEV_RelPos,34.640,
1122,8283314,1522020680,031_VAV1_CEV_RelFlow,13.226,
1123,8283315,1522020681,031_VAV1_CEV_AbsFlow,83.961,
1124,8283316,1522020681,031_VAV1_CEV_EnteringTmp,43.474,
1125,8283317,1522020681,031_VAV1_CEV_DeltaT,17.209,
1126,8283318,1522020681,031_VAV1_CEV_LeavingTmp,60.683,
1127,8283319,1522020681,031_VAV1_CEV_AbsPower,712.690,
1128,8283320,1522020681,031_VAV1_CEV_ClgEnergy,7445614.500,
1129,8283321,1522020681,031_VAV1_CEV_HtgEnergy,1274.800,
1130,8283322,1522020682,031_VAV1_CEV_RelPower,18.616,
1131,8283323,1522020682,031_VAV1_CEV_CtrlMd,2,
1132,8283324,1522020682,031_VAV1_CEV_DeltaTMgrSts,1,
1133,8283325,1522020682,031_VAV1_CEV_DeltaTSp,0.000,
1134,8283326,1522020682,031_VAV1_CEV_Vmax,89.000,
1135,8283327,1522020682,031_VAV1_CEV_Vnom,713.267,
1137,8283328,1522020685,034_AHU1_CEV_RelPos,21.890,
1138,8283329,1522020685,034_AHU1_CEV_RelFlow,5.469,
1139,8283330,1522020685,034_AHU1_CEV_AbsFlow,0.827,
1140,8283331,1522020685,034_AHU1_CEV_EnteringTmp,999.900,
1141,8283332,1522020685,034_AHU1_CEV_DeltaT,1752.380,
1142,8283333,1522020685,034_AHU1_CEV_LeavingTmp,79.440,
1143,8283334,1522020686,034_AHU1_CEV_AbsPower,0.000,
1144,8283335,1522020686,034_AHU1_CEV_ClgEnergy,56562.195,
1145,8283336,1522020686,034_AHU1_CEV_HtgEnergy,78235.367,
1146,8283337,1522020686,034_AHU1_CEV_RelPower,0.000,
1147,8283338,1522020686,034_AHU1_CEV_CtrlMd,1,
1148,8283339,1522020686,034_AHU1_CEV_DeltaTMgrSts,1,
1149,8283340,1522020687,034_AHU1_CEV_DeltaTSp,0.000,
1150,8283341,1522020687,034_AHU1_CEV_Vmax,83.000,
1151,8283342,1522020687,034_AHU1_CEV_Vnom,18.228,
1152,8283343,1522020687,034_AHU1_CEV_DeltaTLimitation,1,
1153,8283344,1522020687,074_AHU1_CEV_RelPos,21.830,
1154,8283345,1522020687,074_AHU1_CEV_RelFlow,9.561,
1155,8283346,1522020688,074_AHU1_CEV_AbsFlow,2.841,
1156,8283347,1522020688,074_AHU1_CEV_EnteringTmp,48.165,
1157,8283348,1522020688,074_AHU1_CEV_DeltaT,23.309,
1158,8283349,1522020688,074_AHU1_CEV_LeavingTmp,71.474,
1159,8283350,1522020688,074_AHU1_CEV_AbsPower,32.684,
1160,8283351,1522020688,074_AHU1_CEV_ClgEnergy,548654.000,
1161,8283352,1522020689,074_AHU1_CEV_HtgEnergy,1642.375,
1162,8283353,1522020689,074_AHU1_CEV_RelPower,15.198,
1163,8283354,1522020689,074_AHU1_CEV_CtrlMd,2,
1164,8283355,1522020689,074_AHU1_CEV_DeltaTMgrSts,1,
1165,8283356,1522020689,074_AHU1_CEV_DeltaTSp,0.000,
1166,8283357,1522020689,074_AHU1_CEV_Vmax,75.000,
1167,8283358,1522020689,074_AHU1_CEV_Vnom,39.626,
1168,8283359,1522020690,074_AHU1_CEV_DeltaTLimitation,1,
1169,8283360,1522020690,041_AHU1_CEV_RelPos,18.290,
1170,8283361,1522020690,041_AHU1_CEV_RelFlow,8.494,
1171,8283362,1522020690,041_AHU1_CEV_AbsFlow,21.541,
1172,8283363,1522020690,041_AHU1_CEV_EnteringTmp,43.515,
1173,8283364,1522020691,041_AHU1_CEV_DeltaT,16.337,
1174,8283365,1522020691,041_AHU1_CEV_LeavingTmp,59.852,
1175,8283366,1522020691,041_AHU1_CEV_AbsPower,176.364,
1176,8283367,1522020691,041_AHU1_CEV_ClgEnergy,2778361.750,
1177,8283368,1522020692,041_AHU1_CEV_HtgEnergy,2742.423,
1178,8283369,1522020692,041_AHU1_CEV_RelPower,10.129,
1179,8283370,1522020692,041_AHU1_CEV_CtrlMd,2,
1180,8283371,1522020692,041_AHU1_CEV_DeltaTMgrSts,2,
1181,8283372,1522020692,041_AHU1_CEV_DeltaTSp,0.000,
1182,8283373,1522020692,041_AHU1_CEV_Vmax,80.000,
1183,8283374,1522020693,041_AHU1_CEV_Vnom,317.007,
1184,8283375,1522020693,041_AHU1_CEV_DeltaTLimitation,2,
1185,8283376,1522020693,041_AHU2_CEV_RelPos,0.290,
1186,8283377,1522020693,041_AHU2_CEV_RelFlow,0.000,
1187,8283378,1522020694,041_AHU2_CEV_AbsFlow,0.000,
1188,8283379,1522020694,041_AHU2_CEV_EnteringTmp,44.320,
1189,8283380,1522020694,041_AHU2_CEV_DeltaT,8.010,
1190,8283381,1522020694,041_AHU2_CEV_LeavingTmp,52.330,
1192,8283382,1522020697,041_AHU2_CEV_ClgEnergy,657847.688,
1193,8283383,1522020697,041_AHU2_CEV_HtgEnergy,0.010,
1194,8283384,1522020697,041_AHU2_CEV_RelPower,0.001,
1195,8283385,1522020697,041_AHU2_CEV_CtrlMd,2,
1196,8283386,1522020697,041_AHU2_CEV_DeltaTMgrSts,1,
1197,8283387,1522020697,041_AHU2_CEV_DeltaTSp,7.000,
1198,8283388,1522020698,041_AHU2_CEV_Vmax,80.001,
1200,8283389,1522020698,041_AHU2_CEV_DeltaTLimitation,1,
1201,8283390,1522020698,041_AHU9_CEV_RelPos,63.770,
1202,8283391,1522020698,041_AHU9_CEV_RelFlow,97.019,
1203,8283392,1522020699,041_AHU9_CEV_AbsFlow,19.628,
1204,8283393,1522020699,041_AHU9_CEV_EnteringTmp,43.582,
1205,8283394,1522020699,041_AHU9_CEV_DeltaT,5.393,
1206,8283395,1522020699,041_AHU9_CEV_LeavingTmp,48.980,
1207,8283396,1522020699,041_AHU9_CEV_AbsPower,53.707,
1208,8283397,1522020699,041_AHU9_CEV_ClgEnergy,508537.063,
1209,8283398,1522020700,041_AHU9_CEV_HtgEnergy,0.254,
1210,8283399,1522020701,041_AHU9_CEV_RelPower,32.341,
1211,8283400,1522020702,041_AHU9_CEV_CtrlMd,2,
1212,8283401,1522020702,041_AHU9_CEV_DeltaTMgrSts,1,
1213,8283402,1522020702,041_AHU9_CEV_DeltaTSp,0.000,
1214,8283403,1522020702,041_AHU9_CEV_Vmax,71.000,
1215,8283404,1522020703,041_AHU9_CEV_Vnom,28.531,
1216,8283405,1522020703,041_AHU9_CEV_DeltaTLimitation,1,
1217,8283406,1522020703,041_AHU3_CEV_RelPos,34.040,
1218,8283407,1522020703,041_AHU3_CEV_RelFlow,22.612,
1219,8283408,1522020703,041_AHU3_CEV_AbsFlow,60.930,
1220,8283409,1522020703,041_AHU3_CEV_EnteringTmp,43.525,
1221,8283410,1522020704,041_AHU3_CEV_DeltaT,18.726,
1222,8283411,1522020704,041_AHU3_CEV_LeavingTmp,62.246,
1223,8283412,1522020704,041_AHU3_CEV_AbsPower,571.699,
1224,8283413,1522020704,041_AHU3_CEV_ClgEnergy,4877477.500,
1225,8283414,1522020704,041_AHU3_CEV_HtgEnergy,0.502,
1226,8283415,1522020704,041_AHU3_CEV_RelPower,32.823,
1227,8283416,1522020705,041_AHU3_CEV_CtrlMd,2,
1228,8283417,1522020705,041_AHU3_CEV_DeltaTMgrSts,1,
1229,8283418,1522020705,041_AHU3_CEV_DeltaTSp,0.000,
1230,8283419,1522020705,041_AHU3_CEV_Vmax,85.000,
1231,8283420,1522020705,041_AHU3_CEV_Vnom,317.007,
1232,8283421,1522020706,041_AHU3_CEV_DeltaTLimitation,1,
1233,8283422,1522020706,041_AHU4_CEV_RelPos,35.460,
1234,8283423,1522020706,041_AHU4_CEV_RelFlow,14.089,
1235,8283424,1522020706,041_AHU4_CEV_AbsFlow,11.158,
