data_id,id,modified,name,value,
824,8264028,1522009741,022_AHU329_CEV_ClgEnergy,102228.172,
825,8264029,1522009741,022_AHU329_CEV_HtgEnergy,4.444,
826,8264030,1522009741,022_AHU329_CEV_RelPower,0.000,
827,8264031,1522009742,022_AHU329_CEV_CtrlMd,2,
828,8264032,1522009742,022_AHU329_CEV_DeltaTMgrSts,1,
829,8264033,1522009742,022_AHU329_CEV_DeltaTSp,0.000,
830,8264034,1522009742,022_AHU329_CEV_Vmax,97.000,
831,8264035,1522009742,022_AHU329_CEV_Vnom,10.303,
832,8264036,1522009742,022_AHU329_CEV_DeltaTLimitation,1,
833,8264037,1522009742,022_BCU1_CEV_RelPos,19.100,
834,8264038,1522009743,022_BCU1_CEV_RelFlow,4.120,
835,8264039,1522009743,022_BCU1_CEV_AbsFlow,0.511,
836,8264040,1522009743,022_BCU1_CEV_EnteringTmp,45.317,
837,8264041,1522009743,022_BCU1_CEV_DeltaT,25.415,
838,8264042,1522009743,022_BCU1_CEV_LeavingTmp,70.727,
839,8264043,1522009743,022_BCU1_CEV_AbsPower,6.473,
840,8264044,1522009744,022_BCU1_CEV_ClgEnergy,68012.500,
841,8264045,1522009744,022_BCU1_CEV_HtgEnergy,83.088,
842,8264046,1522009744,022_BCU1_CEV_RelPower,6.311,
843,8264047,1522009744,022_BCU1_CEV_CtrlMd,2,
844,8264048,1522009744,022_BCU1_CEV_DeltaTMgrSts,1,
845,8264049,1522009744,022_BCU1_CEV_DeltaTSp,0.000,
846,8264050,1522009745,022_BCU1_CEV_Vmax,68.000,
847,8264051,1522009745,022_BCU1_CEV_Vnom,18.228,
848,8264052,1522009745,022_BCU1_CEV_DeltaTLimitation,1,
849,8264053,1522009745,022_BCU2_CEV_RelPos,100.000,
850,8264054,1522009745,022_BCU2_CEV_RelFlow,82.048,
851,8264055,1522009746,022_BCU2_CEV_AbsFlow,10.170,
852,8264056,1522009746,022_BCU2_CEV_EnteringTmp,45.631,
854,8264057,1522009749,022_BCU2_CEV_LeavingTmp,49.995,
855,8264058,1522009749,022_BCU2_CEV_AbsPower,22.494,
856,8264059,1522009749,022_BCU2_CEV_ClgEnergy,142523.422,
857,8264060,1522009749,022_BCU2_CEV_HtgEnergy,55.570,
858,8264061,1522009749,022_BCU2_CEV_RelPower,21.949,
859,8264062,1522009750,022_BCU2_CEV_CtrlMd,2,
860,8264063,1522009750,022_BCU2_CEV_DeltaTMgrSts,1,
861,8264064,1522009750,022_BCU2_CEV_DeltaTSp,0.000,
862,8264065,1522009750,022_BCU2_CEV_Vmax,68.000,
863,8264066,1522009750,022_BCU2_CEV_Vnom,18.228,
864,8264067,1522009751,022_BCU2_CEV_DeltaTLimitation,1,
865,8264068,1522009751,108_RTU1_CEV_RelPos,0.000,
866,8264069,1522009751,108_RTU1_CEV_RelFlow,0.000,
867,8264070,1522009751,108_RTU1_CEV_AbsFlow,0.000,
868,8264071,1522009752,108_RTU1_CEV_EnteringTmp,72.854,
869,8264072,1522009752,108_RTU1_CEV_DeltaT,5.207,
870,8264073,1522009752,108_RTU1_CEV_LeavingTmp,78.067,
871,8264074,1522009752,108_RTU1_CEV_AbsPower,0.000,
872,8264075,1522009752,108_RTU1_CEV_ClgEnergy,563019.438,
873,8264076,1522009753,108_RTU1_CEV_HtgEnergy,85.126,
874,8264077,1522009753,108_RTU1_CEV_RelPower,0.000,
875,8264078,1522009753,108_RTU1_CEV_CtrlMd,2,
876,8264079,1522009753,108_RTU1_CEV_DeltaTMgrSts,1,
877,8264080,1522009753,108_RTU1_CEV_DeltaTSp,0.000,
878,8264081,1522009753,108_RTU1_CEV_Vmax,65.000,
879,8264082,1522009754,108_RTU1_CEV_Vnom,76.082,
880,8264083,1522009754,108_RTU1_CEV_DeltaTLimitation,1,
881,8264084,1522009754,108_CHWSL1_CEV_RelPos,100.000,
882,8264085,1522009754,108_CHWSL1_CEV_RelFlow,4.122,
883,8264086,1522009754,108_CHWSL1_CEV_AbsFlow,1.652,
884,8264087,1522009754,108_CHWSL1_CEV_EnteringTmp,46.430,
885,8264088,1522009755,108_CHWSL1_CEV_DeltaT,14.407,
886,8264089,1522009755,108_CHWSL1_CEV_LeavingTmp,60.837,
887,8264090,1522009755,108_CHWSL1_CEV_AbsPower,11.902,
888,8264091,1522009756,108_CHWSL1_CEV_ClgEnergy,313992.938,
889,8264092,1522009756,108_CHWSL1_CEV_HtgEnergy,24.067,
890,8264093,1522009756,108_CHWSL1_CEV_RelPower,5.489,
891,8264094,1522009756,108_CHWSL1_CEV_CtrlMd,2,
892,8264095,1522009756,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,8264096,1522009756,108_CHWSL1_CEV_DeltaTSp,0.000,
894,8264097,1522009756,108_CHWSL1_CEV_Vmax,100.000,
895,8264098,1522009757,108_CHWSL1_CEV_Vnom,39.626,
896,8264099,1522009757,108_CHWSL1_CEV_DeltaTLimitation,1,
897,8264100,1522009757,108_CHWSL2_CEV_RelPos,31.400,
898,8264101,1522009757,108_CHWSL2_CEV_RelFlow,3.009,
899,8264102,1522009757,108_CHWSL2_CEV_AbsFlow,1.488,
900,8264103,1522009758,108_CHWSL2_CEV_EnteringTmp,45.451,
901,8264104,1522009758,108_CHWSL2_CEV_DeltaT,0.768,
902,8264105,1522009758,108_CHWSL2_CEV_LeavingTmp,46.220,
903,8264106,1522009758,108_CHWSL2_CEV_AbsPower,0.576,
904,8264107,1522009758,108_CHWSL2_CEV_ClgEnergy,246963.703,
905,8264108,1522009758,108_CHWSL2_CEV_HtgEnergy,1.389,
906,8264109,1522009758,108_CHWSL2_CEV_RelPower,0.136,
907,8264110,1522009759,108_CHWSL2_CEV_CtrlMd,2,
908,8264111,1522009759,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,8264112,1522009759,108_CHWSL2_CEV_DeltaTSp,0.000,
910,8264113,1522009759,108_CHWSL2_CEV_Vmax,65.000,
911,8264114,1522009759,108_CHWSL2_CEV_Vnom,76.082,
912,8264115,1522009760,108_CHWSL2_CEV_DeltaTLimitation,1,
913,8264116,1522009760,108_CHWSL3_CEV_RelPos,26.970,
914,8264117,1522009760,108_CHWSL3_CEV_RelFlow,2.621,
915,8264118,1522009760,108_CHWSL3_CEV_AbsFlow,1.308,
916,8264119,1522009760,108_CHWSL3_CEV_EnteringTmp,47.763,
917,8264120,1522009761,108_CHWSL3_CEV_DeltaT,13.853,
918,8264121,1522009761,108_CHWSL3_CEV_LeavingTmp,61.611,
919,8264122,1522009761,108_CHWSL3_CEV_AbsPower,9.007,
920,8264123,1522009761,108_CHWSL3_CEV_ClgEnergy,217242.891,
921,8264124,1522009762,108_CHWSL3_CEV_HtgEnergy,4954.873,
922,8264125,1522009762,108_CHWSL3_CEV_RelPower,2.109,
923,8264126,1522009762,108_CHWSL3_CEV_CtrlMd,2,
924,8264127,1522009762,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,8264128,1522009763,108_CHWSL3_CEV_DeltaTSp,0.000,
926,8264129,1522009763,108_CHWSL3_CEV_Vmax,65.000,
927,8264130,1522009763,108_CHWSL3_CEV_Vnom,76.082,
928,8264131,1522009763,108_CHWSL3_CEV_DeltaTLimitation,1,
945,8264132,1522009811,108_CHWSL5_CEV_RelPos,49.630,
946,8264133,1522009811,108_CHWSL5_CEV_RelFlow,0.000,
947,8264134,1522009811,108_CHWSL5_CEV_AbsFlow,0.000,
948,8264135,1522009811,108_CHWSL5_CEV_EnteringTmp,72.418,
949,8264136,1522009811,108_CHWSL5_CEV_DeltaT,0.540,
950,8264137,1522009811,108_CHWSL5_CEV_LeavingTmp,72.963,
951,8264138,1522009812,108_CHWSL5_CEV_AbsPower,0.000,
952,8264139,1522009812,108_CHWSL5_CEV_ClgEnergy,139416.281,
953,8264140,1522009812,108_CHWSL5_CEV_HtgEnergy,385.933,
954,8264141,1522009812,108_CHWSL5_CEV_RelPower,0.000,
955,8264142,1522009813,108_CHWSL5_CEV_CtrlMd,2,
956,8264143,1522009813,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,8264144,1522009813,108_CHWSL5_CEV_DeltaTSp,0.000,
958,8264145,1522009813,108_CHWSL5_CEV_Vmax,100.000,
959,8264146,1522009814,108_CHWSL5_CEV_Vnom,39.626,
960,8264147,1522009814,108_CHWSL5_CEV_DeltaTLimitation,1,
961,8264148,1522009814,108_CHWSL6_CEV_RelPos,58.370,
962,8264149,1522009814,108_CHWSL6_CEV_RelFlow,13.673,
963,8264150,1522009814,108_CHWSL6_CEV_AbsFlow,5.370,
964,8264151,1522009814,108_CHWSL6_CEV_EnteringTmp,45.165,
965,8264152,1522009814,108_CHWSL6_CEV_DeltaT,5.730,
966,8264153,1522009815,108_CHWSL6_CEV_LeavingTmp,50.895,
967,8264154,1522009815,108_CHWSL6_CEV_AbsPower,15.441,
968,8264155,1522009815,108_CHWSL6_CEV_ClgEnergy,914049.438,
969,8264156,1522009815,108_CHWSL6_CEV_HtgEnergy,33.961,
970,8264157,1522009815,108_CHWSL6_CEV_RelPower,7.190,
971,8264158,1522009816,108_CHWSL6_CEV_CtrlMd,2,
972,8264159,1522009816,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,8264160,1522009816,108_CHWSL6_CEV_DeltaTSp,0.000,
974,8264161,1522009816,108_CHWSL6_CEV_Vmax,100.000,
975,8264162,1522009817,108_CHWSL6_CEV_Vnom,39.626,
976,8264163,1522009817,108_CHWSL6_CEV_DeltaTLimitation,1,
977,8264164,1522009817,031_CV1_CEV_RelPos,0.150,
978,8264165,1522009817,031_CV1_CEV_RelFlow,0.000,
979,8264166,1522009817,031_CV1_CEV_AbsFlow,0.000,
980,8264167,1522009817,031_CV1_CEV_EnteringTmp,63.727,
981,8264168,1522009818,031_CV1_CEV_DeltaT,7.120,
982,8264169,1522009818,031_CV1_CEV_LeavingTmp,70.842,
983,8264170,1522009818,031_CV1_CEV_AbsPower,0.000,
984,8264171,1522009818,031_CV1_CEV_ClgEnergy,3809799.500,
985,8264172,1522009818,031_CV1_CEV_HtgEnergy,292.584,
986,8264173,1522009818,031_CV1_CEV_RelPower,0.000,
987,8264174,1522009819,031_CV1_CEV_CtrlMd,2,
988,8264175,1522009819,031_CV1_CEV_DeltaTMgrSts,1,
989,8264176,1522009819,031_CV1_CEV_DeltaTSp,0.000,
990,8264177,1522009819,031_CV1_CEV_Vmax,75.000,
991,8264178,1522009819,031_CV1_CEV_Vnom,179.638,
992,8264179,1522009819,031_CV1_CEV_DeltaTLimitation,1,
993,8264180,1522009820,031_VAV2_CEV_RelPos,19.500,
994,8264181,1522009820,031_VAV2_CEV_RelFlow,3.834,
995,8264182,1522009820,031_VAV2_CEV_AbsFlow,2.596,
996,8264183,1522009820,031_VAV2_CEV_EnteringTmp,45.802,
997,8264184,1522009820,031_VAV2_CEV_DeltaT,12.196,
998,8264185,1522009820,031_VAV2_CEV_LeavingTmp,58.003,
999,8264186,1522009820,031_VAV2_CEV_AbsPower,15.801,
1000,8264187,1522009821,031_VAV2_CEV_ClgEnergy,1058287.000,
1001,8264188,1522009821,031_VAV2_CEV_HtgEnergy,157.163,
1002,8264189,1522009821,031_VAV2_CEV_RelPower,3.767,
1003,8264190,1522009821,031_VAV2_CEV_CtrlMd,2,
1004,8264191,1522009821,031_VAV2_CEV_DeltaTMgrSts,1,
1005,8264192,1522009821,031_VAV2_CEV_DeltaTSp,0.000,
1006,8264193,1522009822,031_VAV2_CEV_Vmax,89.000,
1007,8264194,1522009822,031_VAV2_CEV_Vnom,76.082,
1008,8264195,1522009822,031_VAV2_CEV_DeltaTLimitation,1,
1009,8264196,1522009822,031_CV2_CEV_RelPos,0.000,
1010,8264197,1522009822,031_CV2_CEV_RelFlow,0.000,
1011,8264198,1522009822,031_CV2_CEV_AbsFlow,0.000,
1012,8264199,1522009823,031_CV2_CEV_EnteringTmp,72.228,
1013,8264200,1522009823,031_CV2_CEV_DeltaT,3.704,
1014,8264201,1522009823,031_CV2_CEV_LeavingTmp,75.933,
1015,8264202,1522009823,031_CV2_CEV_AbsPower,0.000,
1016,8264203,1522009823,031_CV2_CEV_ClgEnergy,330339.031,
1017,8264204,1522009823,031_CV2_CEV_HtgEnergy,143.552,
1018,8264205,1522009824,031_CV2_CEV_RelPower,0.000,
1019,8264206,1522009824,031_CV2_CEV_CtrlMd,2,
1020,8264207,1522009824,031_CV2_CEV_DeltaTMgrSts,1,
1021,8264208,1522009824,031_CV2_CEV_DeltaTSp,0.000,
1022,8264209,1522009824,031_CV2_CEV_Vmax,89.000,
1023,8264210,1522009824,031_CV2_CEV_Vnom,76.082,
1024,8264211,1522009824,031_CV2_CEV_DeltaTLimitation,1,
1025,8264212,1522009825,031_CV3_CEV_RelPos,0.000,
1027,8264213,1522009828,031_CV3_CEV_AbsFlow,0.000,
1028,8264214,1522009828,031_CV3_CEV_EnteringTmp,67.306,
1029,8264215,1522009828,031_CV3_CEV_DeltaT,0.759,
1030,8264216,1522009828,031_CV3_CEV_LeavingTmp,68.064,
1031,8264217,1522009828,031_CV3_CEV_AbsPower,0.000,
1032,8264218,1522009829,031_CV3_CEV_ClgEnergy,1088999.375,
1033,8264219,1522009829,031_CV3_CEV_HtgEnergy,38.420,
1034,8264220,1522009829,031_CV3_CEV_RelPower,0.000,
1035,8264221,1522009829,031_CV3_CEV_CtrlMd,2,
1036,8264222,1522009829,031_CV3_CEV_DeltaTMgrSts,1,
1037,8264223,1522009829,031_CV3_CEV_DeltaTSp,0.000,
1038,8264224,1522009830,031_CV3_CEV_Vmax,89.000,
1039,8264225,1522009830,031_CV3_CEV_Vnom,76.082,
1040,8264226,1522009830,031_CV3_CEV_DeltaTLimitation,1,
1041,8264227,1522009830,031_CV4_CEV_RelPos,82.870,
1042,8264228,1522009830,031_CV4_CEV_RelFlow,96.371,
1043,8264229,1522009830,031_CV4_CEV_AbsFlow,87.688,
1044,8264230,1522009831,031_CV4_CEV_EnteringTmp,43.480,
1045,8264231,1522009831,031_CV4_CEV_DeltaT,1.128,
1046,8264232,1522009831,031_CV4_CEV_LeavingTmp,44.609,
1047,8264233,1522009831,031_CV4_CEV_AbsPower,50.357,
1048,8264234,1522009831,031_CV4_CEV_ClgEnergy,1402770.750,
1049,8264235,1522009831,031_CV4_CEV_HtgEnergy,73.948,
1050,8264236,1522009832,031_CV4_CEV_RelPower,9.274,
1051,8264237,1522009832,031_CV4_CEV_CtrlMd,2,
1052,8264238,1522009832,031_CV4_CEV_DeltaTMgrSts,1,
1053,8264239,1522009832,031_CV4_CEV_DeltaTSp,0.000,
1054,8264240,1522009832,031_CV4_CEV_Vmax,91.000,
1055,8264241,1522009833,031_CV4_CEV_Vnom,99.989,
1056,8264242,1522009833,031_CV4_CEV_DeltaTLimitation,1,
1057,8264243,1522009833,031_CV5_CEV_RelPos,0.000,
1058,8264244,1522009833,031_CV5_CEV_RelFlow,0.000,
1059,8264245,1522009833,031_CV5_CEV_AbsFlow,0.000,
1060,8264246,1522009833,031_CV5_CEV_EnteringTmp,73.569,
1061,8264247,1522009834,031_CV5_CEV_DeltaT,5.574,
1062,8264248,1522009834,031_CV5_CEV_LeavingTmp,79.138,
1063,8264249,1522009834,031_CV5_CEV_AbsPower,0.000,
1064,8264250,1522009834,031_CV5_CEV_ClgEnergy,712894.563,
1065,8264251,1522009834,031_CV5_CEV_HtgEnergy,122.684,
1066,8264252,1522009834,031_CV5_CEV_RelPower,0.000,
1067,8264253,1522009835,031_CV5_CEV_CtrlMd,2,
1068,8264254,1522009835,031_CV5_CEV_DeltaTMgrSts,1,
1069,8264255,1522009835,031_CV5_CEV_DeltaTSp,0.000,
1070,8264256,1522009835,031_CV5_CEV_Vmax,89.000,
1071,8264257,1522009835,031_CV5_CEV_Vnom,76.082,
1072,8264258,1522009836,031_CV5_CEV_DeltaTLimitation,1,
1073,8264259,1522009836,031_VAV3_CEV_RelPos,100.000,
1074,8264260,1522009836,031_VAV3_CEV_RelFlow,0.000,
1075,8264261,1522009836,031_VAV3_CEV_AbsFlow,0.000,
1076,8264262,1522009836,031_VAV3_CEV_EnteringTmp,70.589,
1077,8264263,1522009836,031_VAV3_CEV_DeltaT,0.936,
1078,8264264,1522009837,031_VAV3_CEV_LeavingTmp,71.529,
1079,8264265,1522009837,031_VAV3_CEV_AbsPower,0.000,
1080,8264266,1522009837,031_VAV3_CEV_ClgEnergy,1665508.375,
1081,8264267,1522009837,031_VAV3_CEV_HtgEnergy,2.788,
1082,8264268,1522009837,031_VAV3_CEV_RelPower,0.000,
1083,8264269,1522009837,031_VAV3_CEV_CtrlMd,2,
1084,8264270,1522009837,031_VAV3_CEV_DeltaTMgrSts,1,
1085,8264271,1522009838,031_VAV3_CEV_DeltaTSp,0.000,
1086,8264272,1522009838,031_VAV3_CEV_Vmax,100.000,
1087,8264273,1522009838,031_VAV3_CEV_Vnom,126.803,
1088,8264274,1522009838,031_VAV3_CEV_DeltaTLimitation,1,
1089,8264275,1522009838,031_EXG1_CEV_RelPos,100.000,
1090,8264276,1522009838,031_EXG1_CEV_RelFlow,7.399,
1091,8264277,1522009838,031_EXG1_CEV_AbsFlow,9.968,
1092,8264278,1522009839,031_EXG1_CEV_EnteringTmp,69.229,
1093,8264279,1522009839,031_EXG1_CEV_DeltaT,2.970,
1094,8264280,1522009839,031_EXG1_CEV_LeavingTmp,66.264,
1095,8264281,1522009839,031_EXG1_CEV_AbsPower,14.799,
1096,8264282,1522009839,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,8264283,1522009839,031_EXG1_CEV_HtgEnergy,24915.268,
1098,8264284,1522009840,031_EXG1_CEV_RelPower,1.444,
1099,8264285,1522009840,031_EXG1_CEV_CtrlMd,2,
1100,8264286,1522009840,031_EXG1_CEV_DeltaTMgrSts,1,
1101,8264287,1522009840,031_EXG1_CEV_DeltaTSp,0.000,
1102,8264288,1522009840,031_EXG1_CEV_Vmax,75.000,
1103,8264289,1522009840,031_EXG1_CEV_Vnom,179.638,
1104,8264290,1522009840,031_EXG1_CEV_DeltaTLimitation,1,
1105,8264291,1522009841,031_EXG2_CEV_RelPos,0.000,
1106,8264292,1522009841,031_EXG2_CEV_RelFlow,0.000,
1107,8264293,1522009841,031_EXG2_CEV_AbsFlow,0.000,
1108,8264294,1522009841,031_EXG2_CEV_EnteringTmp,71.345,
1109,8264295,1522009841,031_EXG2_CEV_DeltaT,2.337,
1110,8264296,1522009841,031_EXG2_CEV_LeavingTmp,73.682,
1111,8264297,1522009842,031_EXG2_CEV_AbsPower,0.000,
1112,8264298,1522009842,031_EXG2_CEV_ClgEnergy,2617880.000,
1114,8264299,1522009845,031_EXG2_CEV_RelPower,0.000,
1115,8264300,1522009845,031_EXG2_CEV_CtrlMd,2,
1116,8264301,1522009845,031_EXG2_CEV_DeltaTMgrSts,1,
1117,8264302,1522009845,031_EXG2_CEV_DeltaTSp,0.000,
1118,8264303,1522009845,031_EXG2_CEV_Vmax,75.000,
1119,8264304,1522009846,031_EXG2_CEV_Vnom,179.638,
1120,8264305,1522009846,031_EXG2_CEV_DeltaTLimitation,1,
1121,8264306,1522009846,031_VAV1_CEV_RelPos,24.550,
1122,8264307,1522009846,031_VAV1_CEV_RelFlow,5.167,
1123,8264308,1522009846,031_VAV1_CEV_AbsFlow,32.797,
1124,8264309,1522009846,031_VAV1_CEV_EnteringTmp,43.589,
1125,8264310,1522009847,031_VAV1_CEV_DeltaT,12.160,
1126,8264311,1522009847,031_VAV1_CEV_LeavingTmp,55.745,
1127,8264312,1522009847,031_VAV1_CEV_AbsPower,200.022,
1128,8264313,1522009847,031_VAV1_CEV_ClgEnergy,7444235.000,
1129,8264314,1522009847,031_VAV1_CEV_HtgEnergy,1274.800,
1130,8264315,1522009847,031_VAV1_CEV_RelPower,5.141,
1131,8264316,1522009847,031_VAV1_CEV_CtrlMd,2,
1132,8264317,1522009848,031_VAV1_CEV_DeltaTMgrSts,1,
1133,8264318,1522009848,031_VAV1_CEV_DeltaTSp,0.000,
1134,8264319,1522009848,031_VAV1_CEV_Vmax,89.000,
1135,8264320,1522009848,031_VAV1_CEV_Vnom,713.267,
1136,8264321,1522009848,031_VAV1_CEV_DeltaTLimitation,1,
1137,8264322,1522009848,034_AHU1_CEV_RelPos,25.300,
1138,8264323,1522009848,034_AHU1_CEV_RelFlow,10.592,
1139,8264324,1522009849,034_AHU1_CEV_AbsFlow,1.596,
1140,8264325,1522009849,034_AHU1_CEV_EnteringTmp,999.900,
1141,8264326,1522009849,034_AHU1_CEV_DeltaT,1773.651,
1142,8264327,1522009849,034_AHU1_CEV_LeavingTmp,58.169,
1143,8264328,1522009849,034_AHU1_CEV_AbsPower,0.000,
1144,8264329,1522009850,034_AHU1_CEV_ClgEnergy,56562.195,
1145,8264330,1522009850,034_AHU1_CEV_HtgEnergy,78235.367,
1146,8264331,1522009850,034_AHU1_CEV_RelPower,0.000,
1147,8264332,1522009850,034_AHU1_CEV_CtrlMd,1,
1148,8264333,1522009850,034_AHU1_CEV_DeltaTMgrSts,1,
1149,8264334,1522009850,034_AHU1_CEV_DeltaTSp,0.000,
1150,8264335,1522009851,034_AHU1_CEV_Vmax,83.000,
1151,8264336,1522009851,034_AHU1_CEV_Vnom,18.228,
1152,8264337,1522009851,034_AHU1_CEV_DeltaTLimitation,1,
1153,8264338,1522009851,074_AHU1_CEV_RelPos,35.250,
1154,8264339,1522009851,074_AHU1_CEV_RelFlow,20.019,
1155,8264340,1522009851,074_AHU1_CEV_AbsFlow,5.949,
1156,8264341,1522009852,074_AHU1_CEV_EnteringTmp,47.237,
1157,8264342,1522009852,074_AHU1_CEV_DeltaT,19.997,
1158,8264343,1522009852,074_AHU1_CEV_LeavingTmp,67.234,
1159,8264344,1522009852,074_AHU1_CEV_AbsPower,59.472,
1160,8264345,1522009852,074_AHU1_CEV_ClgEnergy,548522.688,
1161,8264346,1522009852,074_AHU1_CEV_HtgEnergy,1642.375,
1162,8264347,1522009853,074_AHU1_CEV_RelPower,27.525,
1163,8264348,1522009853,074_AHU1_CEV_CtrlMd,2,
1164,8264349,1522009853,074_AHU1_CEV_DeltaTMgrSts,1,
1165,8264350,1522009853,074_AHU1_CEV_DeltaTSp,0.000,
1166,8264351,1522009853,074_AHU1_CEV_Vmax,75.000,
1167,8264352,1522009853,074_AHU1_CEV_Vnom,39.626,
1168,8264353,1522009853,074_AHU1_CEV_DeltaTLimitation,1,
1169,8264354,1522009854,041_AHU1_CEV_RelPos,22.340,
1170,8264355,1522009854,041_AHU1_CEV_RelFlow,12.134,
1171,8264356,1522009854,041_AHU1_CEV_AbsFlow,30.773,
1172,8264357,1522009854,041_AHU1_CEV_EnteringTmp,43.428,
1173,8264358,1522009854,041_AHU1_CEV_DeltaT,17.839,
1174,8264359,1522009855,041_AHU1_CEV_LeavingTmp,61.244,
1175,8264360,1522009855,041_AHU1_CEV_AbsPower,274.767,
1176,8264361,1522009855,041_AHU1_CEV_ClgEnergy,2777678.250,
1177,8264362,1522009855,041_AHU1_CEV_HtgEnergy,2742.423,
1178,8264363,1522009856,041_AHU1_CEV_RelPower,15.763,
1179,8264364,1522009856,041_AHU1_CEV_CtrlMd,2,
1180,8264365,1522009857,041_AHU1_CEV_DeltaTMgrSts,2,
1181,8264366,1522009857,041_AHU1_CEV_DeltaTSp,0.000,
1182,8264367,1522009857,041_AHU1_CEV_Vmax,80.000,
1183,8264368,1522009858,041_AHU1_CEV_Vnom,317.007,
1184,8264369,1522009858,041_AHU1_CEV_DeltaTLimitation,2,
1185,8264370,1522009858,041_AHU2_CEV_RelPos,18.240,
1186,8264371,1522009858,041_AHU2_CEV_RelFlow,1.165,
1187,8264372,1522009858,041_AHU2_CEV_AbsFlow,0.932,
1188,8264373,1522009858,041_AHU2_CEV_EnteringTmp,44.611,
1189,8264374,1522009859,041_AHU2_CEV_DeltaT,7.978,
1190,8264375,1522009859,041_AHU2_CEV_LeavingTmp,52.589,
1191,8264376,1522009859,041_AHU2_CEV_AbsPower,4.506,
1192,8264377,1522009859,041_AHU2_CEV_ClgEnergy,657727.313,
1193,8264378,1522009859,041_AHU2_CEV_HtgEnergy,0.010,
1194,8264379,1522009860,041_AHU2_CEV_RelPower,1.554,
1195,8264380,1522009860,041_AHU2_CEV_CtrlMd,2,
1196,8264381,1522009860,041_AHU2_CEV_DeltaTMgrSts,1,
1197,8264382,1522009860,041_AHU2_CEV_DeltaTSp,7.000,
1198,8264383,1522009860,041_AHU2_CEV_Vmax,80.001,
1200,8264384,1522009861,041_AHU2_CEV_DeltaTLimitation,1,
1201,8264385,1522009861,041_AHU9_CEV_RelPos,63.320,
1202,8264386,1522009861,041_AHU9_CEV_RelFlow,94.954,
1203,8264387,1522009861,041_AHU9_CEV_AbsFlow,19.235,
1204,8264388,1522009861,041_AHU9_CEV_EnteringTmp,43.522,
1205,8264389,1522009862,041_AHU9_CEV_DeltaT,5.412,
1206,8264390,1522009862,041_AHU9_CEV_LeavingTmp,48.933,
1207,8264391,1522009862,041_AHU9_CEV_AbsPower,53.073,
1208,8264392,1522009863,041_AHU9_CEV_ClgEnergy,508378.219,
1209,8264393,1522009863,041_AHU9_CEV_HtgEnergy,0.254,
1210,8264394,1522009863,041_AHU9_CEV_RelPower,32.272,
1211,8264395,1522009863,041_AHU9_CEV_CtrlMd,2,
1212,8264396,1522009864,041_AHU9_CEV_DeltaTMgrSts,1,
1213,8264397,1522009864,041_AHU9_CEV_DeltaTSp,0.000,
1214,8264398,1522009864,041_AHU9_CEV_Vmax,71.000,
1215,8264399,1522009864,041_AHU9_CEV_Vnom,28.531,
1216,8264400,1522009864,041_AHU9_CEV_DeltaTLimitation,1,
1217,8264401,1522009864,041_AHU3_CEV_RelPos,25.420,
1218,8264402,1522009864,041_AHU3_CEV_RelFlow,15.988,
1219,8264403,1522009865,041_AHU3_CEV_AbsFlow,43.082,
1220,8264404,1522009865,041_AHU3_CEV_EnteringTmp,43.437,
1221,8264405,1522009865,041_AHU3_CEV_DeltaT,17.932,
1222,8264406,1522009865,041_AHU3_CEV_LeavingTmp,61.369,
1223,8264407,1522009865,041_AHU3_CEV_AbsPower,398.128,
1224,8264408,1522009866,041_AHU3_CEV_ClgEnergy,4876012.500,
1225,8264409,1522009866,041_AHU3_CEV_HtgEnergy,0.502,
1226,8264410,1522009866,041_AHU3_CEV_RelPower,22.858,
1227,8264411,1522009866,041_AHU3_CEV_CtrlMd,2,
1228,8264412,1522009866,041_AHU3_CEV_DeltaTMgrSts,1,
1229,8264413,1522009866,041_AHU3_CEV_DeltaTSp,0.000,
1230,8264414,1522009867,041_AHU3_CEV_Vmax,85.000,
1231,8264415,1522009867,041_AHU3_CEV_Vnom,317.007,
1232,8264416,1522009867,041_AHU3_CEV_DeltaTLimitation,1,
1233,8264417,1522009867,041_AHU4_CEV_RelPos,36.940,
1234,8264418,1522009867,041_AHU4_CEV_RelFlow,14.939,
1235,8264419,1522009868,041_AHU4_CEV_AbsFlow,11.950,
1236,8264420,1522009869,041_AHU4_CEV_EnteringTmp,43.942,
1237,8264421,1522009870,041_AHU4_CEV_DeltaT,12.727,
1238,8264422,1522009870,041_AHU4_CEV_LeavingTmp,56.660,
1239,8264423,1522009870,041_AHU4_CEV_AbsPower,75.978,
1240,8264424,1522009871,041_AHU4_CEV_ClgEnergy,1533731.750,
1241,8264425,1522009871,041_AHU4_CEV_HtgEnergy,5.336,
1242,8264426,1522009871,041_AHU4_CEV_RelPower,13.913,
1243,8264427,1522009871,041_AHU4_CEV_CtrlMd,2,
1244,8264428,1522009871,041_AHU4_CEV_DeltaTMgrSts,1,
1245,8264429,1522009871,041_AHU4_CEV_DeltaTSp,0.000,
1246,8264430,1522009872,041_AHU4_CEV_Vmax,80.000,
1247,8264431,1522009872,041_AHU4_CEV_Vnom,99.989,
