data_id,id,modified,name,value,
1354,8213826,1521981023,02_AHU2_CEV_RelPower,7.120,
1355,8213827,1521981024,02_AHU2_CEV_CtrlMd,2,
1356,8213828,1521981024,02_AHU2_CEV_DeltaTMgrSts,2,
1357,8213829,1521981024,02_AHU2_CEV_DeltaTSp,0.000,
1358,8213830,1521981024,02_AHU2_CEV_Vmax,76.000,
1359,8213831,1521981024,02_AHU2_CEV_Vnom,317.007,
1360,8213832,1521981024,02_AHU2_CEV_DeltaTLimitation,2,
1361,8213833,1521981025,133_AHU1_CEV_RelPos,0.000,
1362,8213834,1521981025,133_AHU1_CEV_RelFlow,0.000,
1363,8213835,1521981025,133_AHU1_CEV_AbsFlow,0.000,
1364,8213836,1521981025,133_AHU1_CEV_EnteringTmp,58.243,
1365,8213837,1521981025,133_AHU1_CEV_DeltaT,13.425,
1366,8213838,1521981025,133_AHU1_CEV_LeavingTmp,71.664,
1367,8213839,1521981026,133_AHU1_CEV_AbsPower,0.000,
1368,8213840,1521981026,133_AHU1_CEV_ClgEnergy,2342175.750,
1369,8213841,1521981026,133_AHU1_CEV_HtgEnergy,11521.338,
1370,8213842,1521981027,133_AHU1_CEV_RelPower,0.000,
1371,8213843,1521981027,133_AHU1_CEV_CtrlMd,2,
1372,8213844,1521981027,133_AHU1_CEV_DeltaTMgrSts,2,
1373,8213845,1521981027,133_AHU1_CEV_DeltaTSp,0.000,
1374,8213846,1521981027,133_AHU1_CEV_Vmax,80.000,
1375,8213847,1521981027,133_AHU1_CEV_Vnom,317.007,
1376,8213848,1521981028,133_AHU1_CEV_DeltaTLimitation,2,
1377,8213849,1521981028,133_AHU2_CEV_RelPos,0.000,
1378,8213850,1521981028,133_AHU2_CEV_RelFlow,0.000,
1379,8213851,1521981028,133_AHU2_CEV_AbsFlow,0.000,
1380,8213852,1521981028,133_AHU2_CEV_EnteringTmp,44.480,
1381,8213853,1521981029,133_AHU2_CEV_DeltaT,6.049,
1382,8213854,1521981029,133_AHU2_CEV_LeavingTmp,50.529,
1383,8213855,1521981029,133_AHU2_CEV_AbsPower,0.000,
1384,8213856,1521981029,133_AHU2_CEV_ClgEnergy,1438784.125,
1385,8213857,1521981029,133_AHU2_CEV_HtgEnergy,2627.109,
1386,8213858,1521981029,133_AHU2_CEV_RelPower,0.000,
1387,8213859,1521981030,133_AHU2_CEV_CtrlMd,2,
1388,8213860,1521981030,133_AHU2_CEV_DeltaTMgrSts,1,
1389,8213861,1521981030,133_AHU2_CEV_DeltaTSp,0.000,
1390,8213862,1521981030,133_AHU2_CEV_Vmax,80.000,
1391,8213863,1521981030,133_AHU2_CEV_Vnom,317.007,
1392,8213864,1521981030,133_AHU2_CEV_DeltaTLimitation,1,
1393,8213865,1521981031,133_AHU3_CEV_RelPos,22.450,
1394,8213866,1521981031,133_AHU3_CEV_RelFlow,12.095,
1395,8213867,1521981031,133_AHU3_CEV_AbsFlow,26.852,
1396,8213868,1521981031,133_AHU3_CEV_EnteringTmp,43.428,
1397,8213869,1521981031,133_AHU3_CEV_DeltaT,24.204,
1398,8213870,1521981032,133_AHU3_CEV_LeavingTmp,67.632,
1399,8213871,1521981032,133_AHU3_CEV_AbsPower,325.239,
1400,8213872,1521981032,133_AHU3_CEV_ClgEnergy,3460161.500,
1401,8213873,1521981032,133_AHU3_CEV_HtgEnergy,1572.201,
1402,8213874,1521981032,133_AHU3_CEV_RelPower,11.807,
1403,8213875,1521981033,133_AHU3_CEV_CtrlMd,2,
1404,8213876,1521981033,133_AHU3_CEV_DeltaTMgrSts,1,
1405,8213877,1521981033,133_AHU3_CEV_DeltaTSp,0.000,
1406,8213878,1521981033,133_AHU3_CEV_Vmax,71.000,
1407,8213879,1521981033,133_AHU3_CEV_Vnom,495.324,
1408,8213880,1521981034,133_AHU3_CEV_DeltaTLimitation,1,
1409,8213881,1521981034,133_AHU4_CEV_RelPos,51.980,
1410,8213882,1521981034,133_AHU4_CEV_RelFlow,29.619,
1411,8213883,1521981035,133_AHU4_CEV_AbsFlow,48.417,
1412,8213884,1521981035,133_AHU4_CEV_EnteringTmp,43.709,
1413,8213885,1521981035,133_AHU4_CEV_DeltaT,6.059,
1414,8213886,1521981035,133_AHU4_CEV_LeavingTmp,49.768,
1415,8213887,1521981035,133_AHU4_CEV_AbsPower,147.275,
1416,8213888,1521981036,133_AHU4_CEV_ClgEnergy,1999947.750,
1417,8213889,1521981036,133_AHU4_CEV_HtgEnergy,9.241,
1418,8213890,1521981036,133_AHU4_CEV_RelPower,14.396,
1419,8213891,1521981036,133_AHU4_CEV_CtrlMd,2,
1420,8213892,1521981036,133_AHU4_CEV_DeltaTMgrSts,3,
1421,8213893,1521981036,133_AHU4_CEV_DeltaTSp,0.000,
1422,8213894,1521981036,133_AHU4_CEV_Vmax,91.000,
1423,8213895,1521981037,133_AHU4_CEV_Vnom,179.638,
1424,8213896,1521981037,133_AHU4_CEV_DeltaTLimitation,2,
1425,8213897,1521981037,133_AHU5_CEV_RelPos,5.040,
1426,8213898,1521981037,133_AHU5_CEV_RelFlow,0.000,
1427,8213899,1521981037,133_AHU5_CEV_AbsFlow,0.000,
1428,8213900,1521981038,133_AHU5_CEV_EnteringTmp,49.591,
1429,8213901,1521981038,133_AHU5_CEV_DeltaT,6.358,
1430,8213902,1521981038,133_AHU5_CEV_LeavingTmp,55.949,
1431,8213903,1521981038,133_AHU5_CEV_AbsPower,0.000,
1432,8213904,1521981038,133_AHU5_CEV_ClgEnergy,125497.891,
1433,8213905,1521981038,133_AHU5_CEV_HtgEnergy,6.633,
1434,8213906,1521981039,133_AHU5_CEV_RelPower,0.000,
1435,8213907,1521981039,133_AHU5_CEV_CtrlMd,2,
1436,8213908,1521981039,133_AHU5_CEV_DeltaTMgrSts,2,
1437,8213909,1521981039,133_AHU5_CEV_DeltaTSp,0.000,
1438,8213910,1521981039,133_AHU5_CEV_Vmax,85.000,
1439,8213911,1521981039,133_AHU5_CEV_Vnom,39.626,
1440,8213912,1521981039,133_AHU5_CEV_DeltaTLimitation,2,
1441,8213913,1521981040,133_AHU1E_CEV_RelPos,87.680,
1442,8213914,1521981040,133_AHU1E_CEV_RelFlow,0.000,
1443,8213915,1521981040,133_AHU1E_CEV_AbsFlow,0.000,
1444,8213916,1521981041,133_AHU1E_CEV_EnteringTmp,42.952,
1445,8213917,1521981041,133_AHU1E_CEV_DeltaT,5.888,
1446,8213918,1521981041,133_AHU1E_CEV_LeavingTmp,48.840,
1447,8213919,1521981041,133_AHU1E_CEV_AbsPower,0.000,
1448,8213920,1521981041,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,8213921,1521981042,133_AHU1E_CEV_HtgEnergy,933.329,
1450,8213922,1521981042,133_AHU1E_CEV_RelPower,0.000,
1451,8213923,1521981042,133_AHU1E_CEV_CtrlMd,2,
1452,8213924,1521981042,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,8213925,1521981043,133_AHU1E_CEV_DeltaTSp,0.000,
1454,8213926,1521981043,133_AHU1E_CEV_Vmax,91.000,
1455,8213927,1521981043,133_AHU1E_CEV_Vnom,179.638,
1456,8213928,1521981043,133_AHU1E_CEV_DeltaTLimitation,1,
1457,8213929,1521981043,133_AHU2E_CEV_RelPos,28.720,
1458,8213930,1521981044,133_AHU2E_CEV_RelFlow,5.445,
1459,8213931,1521981044,133_AHU2E_CEV_AbsFlow,8.900,
1460,8213932,1521981044,133_AHU2E_CEV_EnteringTmp,43.252,
1461,8213933,1521981044,133_AHU2E_CEV_DeltaT,9.396,
1462,8213934,1521981044,133_AHU2E_CEV_LeavingTmp,52.652,
1463,8213935,1521981045,133_AHU2E_CEV_AbsPower,41.985,
1464,8213936,1521981045,133_AHU2E_CEV_ClgEnergy,1020366.688,
1465,8213937,1521981045,133_AHU2E_CEV_HtgEnergy,5.233,
1466,8213938,1521981045,133_AHU2E_CEV_RelPower,4.098,
1467,8213939,1521981046,133_AHU2E_CEV_CtrlMd,2,
1468,8213940,1521981046,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,8213941,1521981047,133_AHU2E_CEV_DeltaTSp,0.000,
1470,8213942,1521981048,133_AHU2E_CEV_Vmax,91.000,
1471,8213943,1521981048,133_AHU2E_CEV_Vnom,179.638,
1472,8213944,1521981049,133_AHU2E_CEV_DeltaTLimitation,2,
1473,8213945,1521981049,082_RTU1E_CEV_RelPos,34.020,
1474,8213946,1521981049,082_RTU1E_CEV_RelFlow,8.324,
1475,8213947,1521981049,082_RTU1E_CEV_AbsFlow,14.952,
1476,8213948,1521981050,082_RTU1E_CEV_EnteringTmp,43.317,
1477,8213949,1521981050,082_RTU1E_CEV_DeltaT,11.408,
1478,8213950,1521981050,082_RTU1E_CEV_LeavingTmp,54.725,
1479,8213951,1521981050,082_RTU1E_CEV_AbsPower,85.567,
1480,8213952,1521981050,082_RTU1E_CEV_ClgEnergy,1835056.000,
1481,8213953,1521981050,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,8213954,1521981051,082_RTU1E_CEV_RelPower,8.352,
1483,8213955,1521981051,082_RTU1E_CEV_CtrlMd,2,
1484,8213956,1521981051,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,8213957,1521981051,082_RTU1E_CEV_DeltaTSp,0.000,
1486,8213958,1521981051,082_RTU1E_CEV_Vmax,100.000,
1487,8213959,1521981051,082_RTU1E_CEV_Vnom,179.638,
1488,8213960,1521981051,082_RTU1E_CEV_DeltaTLimitation,1,
1489,8213961,1521981052,082_RTU1E_CEV_RelPos,0.000,
1490,8213962,1521981052,082_RTU1E_CEV_RelFlow,0.000,
1491,8213963,1521981052,082_RTU1E_CEV_AbsFlow,0.000,
1492,8213964,1521981052,082_RTU1E_CEV_EnteringTmp,66.381,
1493,8213965,1521981052,082_RTU1E_CEV_DeltaT,7.329,
1494,8213966,1521981052,082_RTU1E_CEV_LeavingTmp,73.709,
1495,8213967,1521981053,082_RTU1E_CEV_AbsPower,0.000,
1496,8213968,1521981053,082_RTU1E_CEV_ClgEnergy,1580432.000,
1497,8213969,1521981053,082_RTU1E_CEV_HtgEnergy,359.982,
1498,8213970,1521981053,082_RTU1E_CEV_RelPower,0.000,
1499,8213971,1521981053,082_RTU1E_CEV_CtrlMd,2,
1500,8213972,1521981053,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,8213973,1521981054,082_RTU1E_CEV_DeltaTSp,0.000,
1502,8213974,1521981054,082_RTU1E_CEV_Vmax,100.000,
1503,8213975,1521981054,082_RTU1E_CEV_Vnom,179.638,
1569,8213976,1521981249,161_VAVE_CECV_RelPos,0.000,
1570,8213977,1521981249,161_VAVE_CECV_RelFlow,0.000,
1571,8213978,1521981249,161_VAVE_CECV_AbsFlow,0.000,
1572,8213979,1521981249,161_VAVE_CECV_EnteringTmp,43.585,
1573,8213980,1521981249,161_VAVE_CECV_DeltaT,25.555,
1574,8213981,1521981249,161_VAVE_CECV_LeavingTmp,69.140,
1575,8213982,1521981250,161_VAVE_CECV_AbsPower,0.000,
1576,8213983,1521981250,161_VAVE_CECV_ClgEnergy,1676627.500,
1577,8213984,1521981250,161_VAVE_CECV_HtgEnergy,16.731,
1578,8213985,1521981250,161_VAVE_CECV_RelPower,0.000,
1579,8213986,1521981250,161_VAVE_CECV_CtrlMd,2,
1580,8213987,1521981250,161_VAVE_CECV_DeltaTMgrSts,1,
1581,8213988,1521981251,161_VAVE_CECV_DeltaTSp,0.000,
1582,8213989,1521981251,161_VAVE_CECV_Vmax,100.000,
1583,8213990,1521981251,161_VAVE_CECV_Vnom,495.324,
1584,8213991,1521981251,161_VAVE_CECV_DeltaTLimitation,1,
1585,8213992,1521981251,161_VAVC_CEV_1_RelPos,40.120,
1586,8213993,1521981251,161_VAVC_CEV_1_RelFlow,8.277,
1587,8213994,1521981252,161_VAVC_CEV_1_AbsFlow,59.035,
1588,8213995,1521981252,161_VAVC_CEV_1_EnteringTmp,43.248,
1589,8213996,1521981252,161_VAVC_CEV_1_DeltaT,11.491,
1591,8213997,1521981255,161_VAVC_CEV_1_AbsPower,340.162,
1592,8213998,1521981257,161_VAVC_CEV_1_ClgEnergy,5656781.000,
1593,8213999,1521981257,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,8214000,1521981257,161_VAVC_CEV_1_RelPower,8.734,
1595,8214001,1521981257,161_VAVC_CEV_1_CtrlMd,2,
1596,8214002,1521981258,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,8214003,1521981258,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,8214004,1521981259,161_VAVC_CEV_1_Vmax,100.000,
1599,8214005,1521981259,161_VAVC_CEV_1_Vnom,713.267,
1600,8214006,1521981259,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,8214007,1521981259,161_VAVC_CEV_2_RelPos,35.850,
1602,8214008,1521981259,161_VAVC_CEV_2_RelFlow,7.909,
1603,8214009,1521981259,161_VAVC_CEV_2_AbsFlow,56.411,
1604,8214010,1521981260,161_VAVC_CEV_2_EnteringTmp,43.142,
1605,8214011,1521981261,161_VAVC_CEV_2_DeltaT,11.685,
1606,8214012,1521981261,161_VAVC_CEV_2_LeavingTmp,54.826,
1607,8214013,1521981261,161_VAVC_CEV_2_AbsPower,322.970,
1608,8214014,1521981261,161_VAVC_CEV_2_ClgEnergy,5809671.500,
1609,8214015,1521981261,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,8214016,1521981262,161_VAVC_CEV_2_RelPower,8.295,
1611,8214017,1521981263,161_VAVC_CEV_2_CtrlMd,2,
1612,8214018,1521981263,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,8214019,1521981263,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,8214020,1521981263,161_VAVC_CEV_2_Vmax,100.000,
1615,8214021,1521981263,161_VAVC_CEV_2_Vnom,713.267,
1616,8214022,1521981263,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,8214023,1521981263,161_VAVW_CEV_RelPos,26.780,
1618,8214024,1521981264,161_VAVW_CEV_RelFlow,5.824,
1619,8214025,1521981264,161_VAVW_CEV_AbsFlow,18.464,
1620,8214026,1521981264,161_VAVW_CEV_EnteringTmp,43.769,
1621,8214027,1521981264,161_VAVW_CEV_DeltaT,5.209,
1622,8214028,1521981264,161_VAVW_CEV_LeavingTmp,48.974,
1623,8214029,1521981264,161_VAVW_CEV_AbsPower,48.211,
1624,8214030,1521981265,161_VAVW_CEV_ClgEnergy,1575853.250,
1625,8214031,1521981265,161_VAVW_CEV_HtgEnergy,0.112,
1626,8214032,1521981265,161_VAVW_CEV_RelPower,2.766,
1627,8214033,1521981265,161_VAVW_CEV_CtrlMd,2,
1628,8214034,1521981265,161_VAVW_CEV_DeltaTMgrSts,1,
1629,8214035,1521981266,161_VAVW_CEV_DeltaTSp,0.000,
1630,8214036,1521981266,161_VAVW_CEV_Vmax,100.000,
1631,8214037,1521981266,161_VAVW_CEV_Vnom,317.007,
1632,8214038,1521981267,161_VAVW_CEV_DeltaTLimitation,1,
1633,8214039,1521981267,161_MAUE_CEV_RelPos,0.000,
1634,8214040,1521981267,161_MAUE_CEV_RelFlow,0.000,
1635,8214041,1521981267,161_MAUE_CEV_AbsFlow,0.000,
1636,8214042,1521981267,161_MAUE_CEV_EnteringTmp,66.121,
1637,8214043,1521981268,161_MAUE_CEV_DeltaT,2.634,
1638,8214044,1521981268,161_MAUE_CEV_LeavingTmp,68.755,
1639,8214045,1521981268,161_MAUE_CEV_AbsPower,0.000,
1640,8214046,1521981268,161_MAUE_CEV_ClgEnergy,1602264.500,
1641,8214047,1521981268,161_MAUE_CEV_HtgEnergy,91.197,
1642,8214048,1521981268,161_MAUE_CEV_RelPower,0.000,
1643,8214049,1521981269,161_MAUE_CEV_CtrlMd,2,
1644,8214050,1521981269,161_MAUE_CEV_DeltaTMgrSts,1,
1645,8214051,1521981269,161_MAUE_CEV_DeltaTSp,0.000,
1646,8214052,1521981269,161_MAUE_CEV_Vmax,95.000,
1648,8214053,1521981270,161_MAUE_CEV_DeltaTLimitation,1,
1649,8214054,1521981270,161_MAUW_CEV_RelPos,0.300,
1650,8214055,1521981270,161_MAUW_CEV_RelFlow,0.000,
1651,8214056,1521981270,161_MAUW_CEV_AbsFlow,0.000,
1652,8214057,1521981271,161_MAUW_CEV_EnteringTmp,69.837,
1653,8214058,1521981271,161_MAUW_CEV_DeltaT,6.948,
1654,8214059,1521981271,161_MAUW_CEV_LeavingTmp,76.785,
1655,8214060,1521981271,161_MAUW_CEV_AbsPower,0.000,
1656,8214061,1521981271,161_MAUW_CEV_ClgEnergy,1962730.250,
1657,8214062,1521981272,161_MAUW_CEV_HtgEnergy,153216.516,
1658,8214063,1521981272,161_MAUW_CEV_RelPower,0.000,
1659,8214064,1521981272,161_MAUW_CEV_CtrlMd,1,
1660,8214065,1521981272,161_MAUW_CEV_DeltaTMgrSts,1,
1661,8214066,1521981273,161_MAUW_CEV_DeltaTSp,0.000,
1662,8214067,1521981273,161_MAUW_CEV_Vmax,100.000,
1663,8214068,1521981273,161_MAUW_CEV_Vnom,713.267,
1664,8214069,1521981273,161_MAUW_CEV_DeltaTLimitation,1,
1665,8214070,1521981273,085_MZU1_CEV_RelPos,0.300,
1666,8214071,1521981274,085_MZU1_CEV_RelFlow,0.000,
1667,8214072,1521981274,085_MZU1_CEV_AbsFlow,0.000,
1668,8214073,1521981274,085_MZU1_CEV_EnteringTmp,44.378,
1669,8214074,1521981275,085_MZU1_CEV_DeltaT,17.213,
1670,8214075,1521981275,085_MZU1_CEV_LeavingTmp,61.597,
1671,8214076,1521981275,085_MZU1_CEV_AbsPower,0.000,
1672,8214077,1521981275,085_MZU1_CEV_ClgEnergy,1371738.500,
1673,8214078,1521981275,085_MZU1_CEV_HtgEnergy,63.735,
1674,8214079,1521981276,085_MZU1_CEV_RelPower,0.000,
1675,8214080,1521981276,085_MZU1_CEV_CtrlMd,2,
1676,8214081,1521981276,085_MZU1_CEV_DeltaTMgrSts,1,
1677,8214082,1521981276,085_MZU1_CEV_DeltaTSp,0.000,
1678,8214083,1521981277,085_MZU1_CEV_Vmax,100.000,
1679,8214084,1521981277,085_MZU1_CEV_Vnom,317.007,
1680,8214085,1521981277,085_MZU1_CEV_DeltaTLimitation,1,
1681,8214086,1521981277,085_MZU2_CEV_RelPos,23.770,
1682,8214087,1521981277,085_MZU2_CEV_RelFlow,3.495,
1683,8214088,1521981277,085_MZU2_CEV_AbsFlow,11.078,
1684,8214089,1521981278,085_MZU2_CEV_EnteringTmp,44.212,
1685,8214090,1521981278,085_MZU2_CEV_DeltaT,16.948,
1686,8214091,1521981278,085_MZU2_CEV_LeavingTmp,61.160,
1687,8214092,1521981278,085_MZU2_CEV_AbsPower,94.066,
1688,8214093,1521981278,085_MZU2_CEV_ClgEnergy,1608358.500,
1689,8214094,1521981278,085_MZU2_CEV_HtgEnergy,191.748,
1690,8214095,1521981279,085_MZU2_CEV_RelPower,5.702,
1691,8214096,1521981279,085_MZU2_CEV_CtrlMd,2,
1692,8214097,1521981279,085_MZU2_CEV_DeltaTMgrSts,1,
1693,8214098,1521981279,085_MZU2_CEV_DeltaTSp,0.000,
1694,8214099,1521981279,085_MZU2_CEV_Vmax,100.000,
1695,8214100,1521981280,085_MZU2_CEV_Vnom,317.007,
1696,8214101,1521981280,085_MZU2_CEV_DeltaTLimitation,1,
1697,8214102,1521981280,085_AHU1R_CEV_RelPos,44.510,
1698,8214103,1521981280,085_AHU1R_CEV_RelFlow,24.136,
1699,8214104,1521981280,085_AHU1R_CEV_AbsFlow,12.487,
1700,8214105,1521981280,085_AHU1R_CEV_EnteringTmp,46.259,
1701,8214106,1521981280,085_AHU1R_CEV_DeltaT,16.707,
1702,8214107,1521981281,085_AHU1R_CEV_LeavingTmp,62.966,
1703,8214108,1521981281,085_AHU1R_CEV_AbsPower,103.859,
1704,8214109,1521981281,085_AHU1R_CEV_ClgEnergy,1322737.500,
1705,8214110,1521981281,085_AHU1R_CEV_HtgEnergy,1193.602,
1706,8214111,1521981282,085_AHU1R_CEV_RelPower,24.827,
1707,8214112,1521981282,085_AHU1R_CEV_CtrlMd,2,
1708,8214113,1521981282,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,8214114,1521981282,085_AHU1R_CEV_DeltaTSp,0.000,
1710,8214115,1521981283,085_AHU1R_CEV_Vmax,68.000,
1711,8214116,1521981283,085_AHU1R_CEV_Vnom,76.082,
1712,8214117,1521981283,085_AHU1R_CEV_DeltaTLimitation,2,
1,8214118,1521981301,136A_Ahu1_CEV_RelPos,0.000,
1729,8214119,1521981331,120_AHU103C_CEV_RelPos,0.000,
1730,8214120,1521981331,120_AHU103C_CEV_RelFlow,0.000,
1731,8214121,1521981331,120_AHU103C_CEV_AbsFlow,0.000,
1732,8214122,1521981331,120_AHU103C_CEV_EnteringTmp,80.648,
1733,8214123,1521981331,120_AHU103C_CEV_DeltaT,1.065,
1734,8214124,1521981332,120_AHU103C_CEV_LeavingTmp,81.708,
1735,8214125,1521981332,120_AHU103C_CEV_AbsPower,0.000,
1736,8214126,1521981332,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,8214127,1521981332,120_AHU103C_CEV_HtgEnergy,139.006,
1738,8214128,1521981332,120_AHU103C_CEV_RelPower,0.000,
1739,8214129,1521981333,120_AHU103C_CEV_CtrlMd,1,
1740,8214130,1521981333,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,8214131,1521981333,120_AHU103C_CEV_DeltaTSp,0.000,
1742,8214132,1521981333,120_AHU103C_CEV_Vmax,63.000,
1743,8214133,1521981333,120_AHU103C_CEV_Vnom,76.082,
1744,8214134,1521981334,120_AHU103C_CEV_DeltaTLimitation,1,
1748,8214135,1521981334,120_AHU107_CEV_EnteringTmp,82.369,
1749,8214136,1521981334,120_AHU107_CEV_DeltaT,1.329,
1750,8214137,1521981334,120_AHU107_CEV_LeavingTmp,81.040,
1751,8214138,1521981335,120_AHU107_CEV_AbsPower,0.000,
1752,8214139,1521981335,120_AHU107_CEV_ClgEnergy,2026.984,
1753,8214140,1521981335,120_AHU107_CEV_HtgEnergy,0.516,
1754,8214141,1521981335,120_AHU107_CEV_RelPower,0.000,
1755,8214142,1521981335,120_AHU107_CEV_CtrlMd,2,
1756,8214143,1521981335,120_AHU107_CEV_DeltaTMgrSts,1,
1757,8214144,1521981336,120_AHU107_CEV_DeltaTSp,0.000,
1758,8214145,1521981336,120_AHU107_CEV_Vmax,71.000,
1759,8214146,1521981336,120_AHU107_CEV_Vnom,28.531,
1760,8214147,1521981336,120_AHU107_CEV_DeltaTLimitation,1,
2,8214148,1521981396,136A_Ahu1_CEV_RelFlow,0.000,
1793,8214149,1521981435,022_AHU305_CEV_RelPos,0.000,
1794,8214150,1521981435,022_AHU305_CEV_RelFlow,0.000,
1795,8214151,1521981435,022_AHU305_CEV_AbsFlow,0.000,
1796,8214152,1521981435,022_AHU305_CEV_EnteringTmp,66.633,
1797,8214153,1521981435,022_AHU305_CEV_DeltaT,0.434,
1798,8214154,1521981435,022_AHU305_CEV_LeavingTmp,66.204,
1799,8214155,1521981438,022_AHU305_CEV_AbsPower,0.000,
1800,8214156,1521981438,022_AHU305_CEV_ClgEnergy,86.269,
1801,8214157,1521981441,022_AHU305_CEV_HtgEnergy,227498.984,
1802,8214158,1521981441,022_AHU305_CEV_RelPower,0.000,
1804,8214159,1521981444,022_AHU305_CEV_DeltaTMgrSts,1,
1805,8214160,1521981444,022_AHU305_CEV_DeltaTSp,0.000,
1806,8214161,1521981444,022_AHU305_CEV_Vmax,65.000,
1807,8214162,1521981444,022_AHU305_CEV_Vnom,76.082,
1808,8214163,1521981453,022_AHU305_CEV_DeltaTLimitation,1,
4,8214164,1521981477,136A_Ahu1_CEV_EnteringTmp,43.405,
65,8214165,1521981534,001_OAU_CEV_RelPos,0.000,
66,8214166,1521981534,001_OAU_CEV_RelFlow,0.000,
67,8214167,1521981534,001_OAU_CEV_AbsFlow,0.000,
68,8214168,1521981534,001_OAU_CEV_EnteringTmp,70.052,
69,8214169,1521981534,001_OAU_CEV_DeltaT,1.111,
5,8214170,1521981534,136A_Ahu1_CEV_DeltaT,15.682,
70,8214171,1521981535,001_OAU_CEV_LeavingTmp,71.163,
6,8214172,1521981535,136A_Ahu1_CEV_LeavingTmp,59.129,
71,8214173,1521981535,001_OAU_CEV_AbsPower,0.000,
72,8214174,1521981535,001_OAU_CEV_ClgEnergy,377136.875,
73,8214175,1521981535,001_OAU_CEV_HtgEnergy,8.456,
74,8214176,1521981535,001_OAU_CEV_RelPower,0.000,
75,8214177,1521981536,001_OAU_CEV_CtrlMd,2,
7,8214178,1521981536,136A_Ahu1_CEV_AbsPower,288.824,
76,8214179,1521981536,001_OAU_CEV_DeltaTMgrSts,1,
77,8214180,1521981536,001_OAU_CEV_DeltaTSp,0.000,
78,8214181,1521981536,001_OAU_CEV_Vmax,55.000,
79,8214182,1521981537,001_OAU_CEV_Vnom,76.082,
80,8214183,1521981537,001_OAU_CEV_DeltaTLimitation,1,
81,8214184,1521981537,009_AHU2_CEV_RelPos,70.837,
8,8214185,1521981537,136A_Ahu1_CEV_ClgEnergy,10266847.000,
97,8214186,1521981539,009_AHU1R_CEV_RelPos,28.660,
98,8214187,1521981539,009_AHU1R_CEV_RelFlow,5.017,
99,8214188,1521981539,009_AHU1R_CEV_AbsFlow,2.977,
100,8214189,1521981539,009_AHU1R_CEV_EnteringTmp,44.593,
101,8214190,1521981539,009_AHU1R_CEV_DeltaT,28.538,
102,8214191,1521981539,009_AHU1R_CEV_LeavingTmp,73.130,
103,8214192,1521981540,009_AHU1R_CEV_AbsPower,42.593,
104,8214193,1521981540,009_AHU1R_CEV_ClgEnergy,651688.188,
105,8214194,1521981540,009_AHU1R_CEV_HtgEnergy,162.868,
106,8214195,1521981540,009_AHU1R_CEV_RelPower,10.062,
107,8214196,1521981540,009_AHU1R_CEV_CtrlMd,2,
108,8214197,1521981540,009_AHU1R_CEV_DeltaTMgrSts,1,
109,8214198,1521981541,009_AHU1R_CEV_DeltaTSp,0.000,
110,8214199,1521981542,009_AHU1R_CEV_Vmax,78.000,
111,8214200,1521981542,009_AHU1R_CEV_Vnom,76.082,
112,8214201,1521981542,009_AHU1R_CEV_DeltaTLimitation,1,
9,8214202,1521981548,136A_Ahu1_CEV_HtgEnergy,217.020,
10,8214203,1521981551,136A_Ahu1_CEV_RelPower,2.924,
11,8214204,1521981575,136A_Ahu1_CEV_CtrlMd,2,
129,8214205,1521981590,027_BC1_CEV_RelPos,0.000,
130,8214206,1521981590,027_BC1_CEV_RelFlow,0.000,
131,8214207,1521981590,027_BC1_CEV_AbsFlow,0.000,
132,8214208,1521981590,027_BC1_CEV_EnteringTmp,71.170,
133,8214209,1521981590,027_BC1_CEV_DeltaT,6.502,
134,8214210,1521981591,027_BC1_CEV_LeavingTmp,77.672,
135,8214211,1521981591,027_BC1_CEV_AbsPower,0.000,
136,8214212,1521981591,027_BC1_CEV_ClgEnergy,110957.211,
137,8214213,1521981591,027_BC1_CEV_HtgEnergy,0.506,
138,8214214,1521981591,027_BC1_CEV_RelPower,0.000,
139,8214215,1521981591,027_BC1_CEV_CtrlMd,2,
140,8214216,1521981592,027_BC1_CEV_DeltaTMgrSts,1,
141,8214217,1521981592,027_BC1_CEV_DeltaTSp,0.000,
142,8214218,1521981592,027_BC1_CEV_Vmax,80.000,
143,8214219,1521981592,027_BC1_CEV_Vnom,18.228,
144,8214220,1521981592,027_BC1_CEV_DeltaTLimitation,1,
145,8214221,1521981592,027_AHU1W_CEV_RelPos,0.150,
12,8214222,1521981593,136A_Ahu1_CEV_DeltaTMgrSts,1,
146,8214223,1521981593,027_AHU1W_CEV_RelFlow,0.000,
