data_id,id,modified,name,value,
843,4619433,1519927494,022_BCU1_CEV_CtrlMd,2,
844,4619434,1519927494,022_BCU1_CEV_DeltaTMgrSts,1,
845,4619435,1519927495,022_BCU1_CEV_DeltaTSp,0.000,
846,4619436,1519927495,022_BCU1_CEV_Vmax,68.000,
847,4619437,1519927495,022_BCU1_CEV_Vnom,18.228,
848,4619438,1519927495,022_BCU1_CEV_DeltaTLimitation,1,
849,4619439,1519927495,022_BCU2_CEV_RelPos,100.000,
850,4619440,1519927496,022_BCU2_CEV_RelFlow,16.784,
851,4619441,1519927496,022_BCU2_CEV_AbsFlow,2.096,
852,4619442,1519927496,022_BCU2_CEV_EnteringTmp,45.645,
853,4619443,1519927496,022_BCU2_CEV_DeltaT,16.027,
854,4619444,1519927496,022_BCU2_CEV_LeavingTmp,61.662,
855,4619445,1519927496,022_BCU2_CEV_AbsPower,16.838,
856,4619446,1519927497,022_BCU2_CEV_ClgEnergy,134141.578,
857,4619447,1519927497,022_BCU2_CEV_HtgEnergy,55.570,
858,4619448,1519927497,022_BCU2_CEV_RelPower,16.616,
859,4619449,1519927497,022_BCU2_CEV_CtrlMd,2,
861,4619450,1519927500,022_BCU2_CEV_DeltaTSp,0.000,
862,4619451,1519927500,022_BCU2_CEV_Vmax,68.000,
863,4619452,1519927500,022_BCU2_CEV_Vnom,18.228,
864,4619453,1519927500,022_BCU2_CEV_DeltaTLimitation,1,
865,4619454,1519927500,108_RTU1_CEV_RelPos,0.000,
866,4619455,1519927500,108_RTU1_CEV_RelFlow,0.000,
867,4619456,1519927501,108_RTU1_CEV_AbsFlow,0.000,
868,4619457,1519927501,108_RTU1_CEV_EnteringTmp,72.483,
869,4619458,1519927501,108_RTU1_CEV_DeltaT,4.952,
870,4619459,1519927501,108_RTU1_CEV_LeavingTmp,77.436,
871,4619460,1519927501,108_RTU1_CEV_AbsPower,0.000,
872,4619461,1519927501,108_RTU1_CEV_ClgEnergy,560479.000,
873,4619462,1519927502,108_RTU1_CEV_HtgEnergy,75.647,
874,4619463,1519927502,108_RTU1_CEV_RelPower,0.000,
875,4619464,1519927502,108_RTU1_CEV_CtrlMd,2,
876,4619465,1519927502,108_RTU1_CEV_DeltaTMgrSts,1,
877,4619466,1519927502,108_RTU1_CEV_DeltaTSp,0.000,
878,4619467,1519927503,108_RTU1_CEV_Vmax,65.000,
879,4619468,1519927503,108_RTU1_CEV_Vnom,76.082,
880,4619469,1519927503,108_RTU1_CEV_DeltaTLimitation,1,
882,4619470,1519927506,108_CHWSL1_CEV_RelFlow,4.330,
883,4619471,1519927506,108_CHWSL1_CEV_AbsFlow,1.716,
884,4619472,1519927506,108_CHWSL1_CEV_EnteringTmp,46.370,
885,4619473,1519927506,108_CHWSL1_CEV_DeltaT,17.478,
887,4619474,1519927509,108_CHWSL1_CEV_AbsPower,15.240,
888,4619475,1519927509,108_CHWSL1_CEV_ClgEnergy,308717.813,
889,4619476,1519927509,108_CHWSL1_CEV_HtgEnergy,24.067,
890,4619477,1519927509,108_CHWSL1_CEV_RelPower,7.041,
891,4619478,1519927509,108_CHWSL1_CEV_CtrlMd,2,
892,4619479,1519927509,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,4619480,1519927510,108_CHWSL1_CEV_DeltaTSp,0.000,
894,4619481,1519927510,108_CHWSL1_CEV_Vmax,100.000,
895,4619482,1519927511,108_CHWSL1_CEV_Vnom,39.626,
896,4619483,1519927511,108_CHWSL1_CEV_DeltaTLimitation,1,
897,4619484,1519927511,108_CHWSL2_CEV_RelPos,100.000,
898,4619485,1519927511,108_CHWSL2_CEV_RelFlow,5.628,
899,4619486,1519927511,108_CHWSL2_CEV_AbsFlow,2.783,
900,4619487,1519927511,108_CHWSL2_CEV_EnteringTmp,44.837,
901,4619488,1519927512,108_CHWSL2_CEV_DeltaT,7.682,
902,4619489,1519927512,108_CHWSL2_CEV_LeavingTmp,52.520,
903,4619490,1519927512,108_CHWSL2_CEV_AbsPower,10.808,
904,4619491,1519927512,108_CHWSL2_CEV_ClgEnergy,244750.734,
905,4619492,1519927512,108_CHWSL2_CEV_HtgEnergy,1.389,
906,4619493,1519927513,108_CHWSL2_CEV_RelPower,2.474,
907,4619494,1519927513,108_CHWSL2_CEV_CtrlMd,2,
908,4619495,1519927513,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,4619496,1519927513,108_CHWSL2_CEV_DeltaTSp,0.000,
910,4619497,1519927514,108_CHWSL2_CEV_Vmax,65.000,
911,4619498,1519927514,108_CHWSL2_CEV_Vnom,76.082,
912,4619499,1519927514,108_CHWSL2_CEV_DeltaTLimitation,1,
913,4619500,1519927514,108_CHWSL3_CEV_RelPos,100.000,
914,4619501,1519927514,108_CHWSL3_CEV_RelFlow,4.306,
915,4619502,1519927514,108_CHWSL3_CEV_AbsFlow,2.129,
916,4619503,1519927514,108_CHWSL3_CEV_EnteringTmp,45.871,
917,4619504,1519927514,108_CHWSL3_CEV_DeltaT,14.386,
918,4619505,1519927515,108_CHWSL3_CEV_LeavingTmp,60.243,
919,4619506,1519927515,108_CHWSL3_CEV_AbsPower,14.986,
920,4619507,1519927515,108_CHWSL3_CEV_ClgEnergy,214903.781,
921,4619508,1519927515,108_CHWSL3_CEV_HtgEnergy,4952.210,
922,4619509,1519927515,108_CHWSL3_CEV_RelPower,3.587,
923,4619510,1519927516,108_CHWSL3_CEV_CtrlMd,2,
924,4619511,1519927516,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,4619512,1519927516,108_CHWSL3_CEV_DeltaTSp,0.000,
926,4619513,1519927516,108_CHWSL3_CEV_Vmax,65.000,
927,4619514,1519927516,108_CHWSL3_CEV_Vnom,76.082,
928,4619515,1519927516,108_CHWSL3_CEV_DeltaTLimitation,1,
945,4619516,1519927564,108_CHWSL5_CEV_RelPos,100.000,
946,4619517,1519927564,108_CHWSL5_CEV_RelFlow,0.000,
947,4619518,1519927564,108_CHWSL5_CEV_AbsFlow,0.000,
948,4619519,1519927564,108_CHWSL5_CEV_EnteringTmp,73.471,
949,4619520,1519927564,108_CHWSL5_CEV_DeltaT,9.360,
950,4619521,1519927565,108_CHWSL5_CEV_LeavingTmp,64.107,
951,4619522,1519927565,108_CHWSL5_CEV_AbsPower,0.000,
952,4619523,1519927565,108_CHWSL5_CEV_ClgEnergy,139414.844,
953,4619524,1519927565,108_CHWSL5_CEV_HtgEnergy,145.739,
954,4619525,1519927565,108_CHWSL5_CEV_RelPower,0.000,
955,4619526,1519927565,108_CHWSL5_CEV_CtrlMd,2,
956,4619527,1519927566,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,4619528,1519927566,108_CHWSL5_CEV_DeltaTSp,0.000,
958,4619529,1519927566,108_CHWSL5_CEV_Vmax,100.000,
959,4619530,1519927566,108_CHWSL5_CEV_Vnom,39.626,
960,4619531,1519927566,108_CHWSL5_CEV_DeltaTLimitation,1,
961,4619532,1519927566,108_CHWSL6_CEV_RelPos,100.000,
962,4619533,1519927567,108_CHWSL6_CEV_RelFlow,13.496,
963,4619534,1519927567,108_CHWSL6_CEV_AbsFlow,5.348,
964,4619535,1519927567,108_CHWSL6_CEV_EnteringTmp,44.606,
965,4619536,1519927567,108_CHWSL6_CEV_DeltaT,6.681,
966,4619537,1519927567,108_CHWSL6_CEV_LeavingTmp,51.287,
967,4619538,1519927568,108_CHWSL6_CEV_AbsPower,17.816,
968,4619539,1519927568,108_CHWSL6_CEV_ClgEnergy,904785.500,
969,4619540,1519927568,108_CHWSL6_CEV_HtgEnergy,33.961,
970,4619541,1519927568,108_CHWSL6_CEV_RelPower,8.205,
972,4619542,1519927571,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,4619543,1519927571,108_CHWSL6_CEV_DeltaTSp,0.000,
974,4619544,1519927571,108_CHWSL6_CEV_Vmax,100.000,
975,4619545,1519927571,108_CHWSL6_CEV_Vnom,39.626,
976,4619546,1519927571,108_CHWSL6_CEV_DeltaTLimitation,1,
977,4619547,1519927572,031_CV1_CEV_RelPos,0.150,
978,4619548,1519927572,031_CV1_CEV_RelFlow,0.000,
979,4619549,1519927572,031_CV1_CEV_AbsFlow,0.000,
980,4619550,1519927572,031_CV1_CEV_EnteringTmp,61.032,
981,4619551,1519927572,031_CV1_CEV_DeltaT,8.326,
982,4619552,1519927572,031_CV1_CEV_LeavingTmp,69.358,
983,4619553,1519927573,031_CV1_CEV_AbsPower,0.000,
984,4619554,1519927573,031_CV1_CEV_ClgEnergy,3790000.750,
985,4619555,1519927573,031_CV1_CEV_HtgEnergy,292.077,
986,4619556,1519927573,031_CV1_CEV_RelPower,0.000,
987,4619557,1519927573,031_CV1_CEV_CtrlMd,2,
988,4619558,1519927573,031_CV1_CEV_DeltaTMgrSts,1,
989,4619559,1519927573,031_CV1_CEV_DeltaTSp,0.000,
990,4619560,1519927574,031_CV1_CEV_Vmax,75.000,
991,4619561,1519927574,031_CV1_CEV_Vnom,179.638,
992,4619562,1519927574,031_CV1_CEV_DeltaTLimitation,1,
993,4619563,1519927574,031_VAV2_CEV_RelPos,19.500,
994,4619564,1519927574,031_VAV2_CEV_RelFlow,3.802,
995,4619565,1519927574,031_VAV2_CEV_AbsFlow,2.574,
996,4619566,1519927574,031_VAV2_CEV_EnteringTmp,46.863,
997,4619567,1519927574,031_VAV2_CEV_DeltaT,8.707,
998,4619568,1519927575,031_VAV2_CEV_LeavingTmp,55.566,
999,4619569,1519927575,031_VAV2_CEV_AbsPower,11.229,
1000,4619570,1519927575,031_VAV2_CEV_ClgEnergy,1049640.500,
1001,4619571,1519927575,031_VAV2_CEV_HtgEnergy,122.099,
1002,4619572,1519927575,031_VAV2_CEV_RelPower,2.708,
1003,4619573,1519927576,031_VAV2_CEV_CtrlMd,2,
1004,4619574,1519927576,031_VAV2_CEV_DeltaTMgrSts,1,
1005,4619575,1519927576,031_VAV2_CEV_DeltaTSp,0.000,
1006,4619576,1519927576,031_VAV2_CEV_Vmax,89.000,
1007,4619577,1519927576,031_VAV2_CEV_Vnom,76.082,
1008,4619578,1519927576,031_VAV2_CEV_DeltaTLimitation,1,
1009,4619579,1519927577,031_CV2_CEV_RelPos,0.000,
1010,4619580,1519927577,031_CV2_CEV_RelFlow,0.000,
1011,4619581,1519927577,031_CV2_CEV_AbsFlow,0.000,
1013,4619582,1519927580,031_CV2_CEV_DeltaT,6.085,
1014,4619583,1519927580,031_CV2_CEV_LeavingTmp,52.575,
1015,4619584,1519927580,031_CV2_CEV_AbsPower,0.000,
1016,4619585,1519927580,031_CV2_CEV_ClgEnergy,328151.406,
1017,4619586,1519927580,031_CV2_CEV_HtgEnergy,135.613,
1018,4619587,1519927580,031_CV2_CEV_RelPower,0.000,
1019,4619588,1519927581,031_CV2_CEV_CtrlMd,2,
1020,4619589,1519927581,031_CV2_CEV_DeltaTMgrSts,1,
1021,4619590,1519927581,031_CV2_CEV_DeltaTSp,0.000,
1022,4619591,1519927581,031_CV2_CEV_Vmax,89.000,
1023,4619592,1519927581,031_CV2_CEV_Vnom,76.082,
1024,4619593,1519927581,031_CV2_CEV_DeltaTLimitation,1,
1025,4619594,1519927581,031_CV3_CEV_RelPos,0.150,
1026,4619595,1519927581,031_CV3_CEV_RelFlow,0.000,
1028,4619596,1519927585,031_CV3_CEV_EnteringTmp,49.868,
1029,4619597,1519927585,031_CV3_CEV_DeltaT,6.556,
1030,4619598,1519927585,031_CV3_CEV_LeavingTmp,56.429,
1031,4619599,1519927585,031_CV3_CEV_AbsPower,0.000,
1032,4619600,1519927586,031_CV3_CEV_ClgEnergy,1082533.250,
1033,4619601,1519927586,031_CV3_CEV_HtgEnergy,36.986,
1034,4619602,1519927586,031_CV3_CEV_RelPower,0.000,
1035,4619603,1519927586,031_CV3_CEV_CtrlMd,2,
1036,4619604,1519927586,031_CV3_CEV_DeltaTMgrSts,1,
1037,4619605,1519927586,031_CV3_CEV_DeltaTSp,0.000,
1038,4619606,1519927587,031_CV3_CEV_Vmax,89.000,
1039,4619607,1519927587,031_CV3_CEV_Vnom,76.082,
1040,4619608,1519927587,031_CV3_CEV_DeltaTLimitation,1,
1041,4619609,1519927587,031_CV4_CEV_RelPos,85.970,
1042,4619610,1519927587,031_CV4_CEV_RelFlow,96.392,
1043,4619611,1519927587,031_CV4_CEV_AbsFlow,87.707,
1044,4619612,1519927587,031_CV4_CEV_EnteringTmp,44.334,
1045,4619613,1519927587,031_CV4_CEV_DeltaT,1.050,
1046,4619614,1519927588,031_CV4_CEV_LeavingTmp,45.384,
1047,4619615,1519927588,031_CV4_CEV_AbsPower,45.939,
1048,4619616,1519927588,031_CV4_CEV_ClgEnergy,1379358.250,
1049,4619617,1519927588,031_CV4_CEV_HtgEnergy,73.948,
1050,4619618,1519927588,031_CV4_CEV_RelPower,8.460,
1051,4619619,1519927588,031_CV4_CEV_CtrlMd,2,
1052,4619620,1519927588,031_CV4_CEV_DeltaTMgrSts,1,
1053,4619621,1519927589,031_CV4_CEV_DeltaTSp,0.000,
1054,4619622,1519927589,031_CV4_CEV_Vmax,91.000,
1055,4619623,1519927589,031_CV4_CEV_Vnom,99.989,
1056,4619624,1519927589,031_CV4_CEV_DeltaTLimitation,1,
1057,4619625,1519927589,031_CV5_CEV_RelPos,0.000,
1058,4619626,1519927590,031_CV5_CEV_RelFlow,0.000,
1059,4619627,1519927590,031_CV5_CEV_AbsFlow,0.000,
1060,4619628,1519927590,031_CV5_CEV_EnteringTmp,74.311,
1061,4619629,1519927590,031_CV5_CEV_DeltaT,5.430,
1062,4619630,1519927590,031_CV5_CEV_LeavingTmp,79.737,
1063,4619631,1519927590,031_CV5_CEV_AbsPower,0.000,
1064,4619632,1519927591,031_CV5_CEV_ClgEnergy,706630.875,
1065,4619633,1519927591,031_CV5_CEV_HtgEnergy,122.684,
1066,4619634,1519927591,031_CV5_CEV_RelPower,0.000,
1067,4619635,1519927591,031_CV5_CEV_CtrlMd,2,
1068,4619636,1519927592,031_CV5_CEV_DeltaTMgrSts,1,
1071,4619637,1519927592,031_CV5_CEV_Vnom,76.082,
1072,4619638,1519927592,031_CV5_CEV_DeltaTLimitation,1,
1073,4619639,1519927593,031_VAV3_CEV_RelPos,100.000,
1074,4619640,1519927593,031_VAV3_CEV_RelFlow,0.000,
1075,4619641,1519927593,031_VAV3_CEV_AbsFlow,0.000,
1076,4619642,1519927593,031_VAV3_CEV_EnteringTmp,69.369,
1077,4619643,1519927593,031_VAV3_CEV_DeltaT,2.049,
1078,4619644,1519927594,031_VAV3_CEV_LeavingTmp,71.418,
1079,4619645,1519927594,031_VAV3_CEV_AbsPower,0.000,
1080,4619646,1519927594,031_VAV3_CEV_ClgEnergy,1665508.250,
1081,4619647,1519927594,031_VAV3_CEV_HtgEnergy,2.051,
1082,4619648,1519927594,031_VAV3_CEV_RelPower,0.000,
1083,4619649,1519927595,031_VAV3_CEV_CtrlMd,2,
1084,4619650,1519927595,031_VAV3_CEV_DeltaTMgrSts,1,
1085,4619651,1519927595,031_VAV3_CEV_DeltaTSp,0.000,
1086,4619652,1519927595,031_VAV3_CEV_Vmax,100.000,
1087,4619653,1519927595,031_VAV3_CEV_Vnom,126.803,
1088,4619654,1519927595,031_VAV3_CEV_DeltaTLimitation,1,
1089,4619655,1519927595,031_EXG1_CEV_RelPos,0.000,
1090,4619656,1519927596,031_EXG1_CEV_RelFlow,5.285,
1091,4619657,1519927596,031_EXG1_CEV_AbsFlow,6.764,
1092,4619658,1519927596,031_EXG1_CEV_EnteringTmp,69.986,
1093,4619659,1519927596,031_EXG1_CEV_DeltaT,2.474,
1094,4619660,1519927596,031_EXG1_CEV_LeavingTmp,67.507,
1095,4619661,1519927596,031_EXG1_CEV_AbsPower,8.802,
1096,4619662,1519927597,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,4619663,1519927597,031_EXG1_CEV_HtgEnergy,18265.191,
1098,4619664,1519927597,031_EXG1_CEV_RelPower,0.818,
1099,4619665,1519927597,031_EXG1_CEV_CtrlMd,2,
1100,4619666,1519927597,031_EXG1_CEV_DeltaTMgrSts,1,
1101,4619667,1519927597,031_EXG1_CEV_DeltaTSp,0.000,
1102,4619668,1519927598,031_EXG1_CEV_Vmax,75.000,
1103,4619669,1519927598,031_EXG1_CEV_Vnom,179.638,
1104,4619670,1519927598,031_EXG1_CEV_DeltaTLimitation,1,
1105,4619671,1519927598,031_EXG2_CEV_RelPos,0.000,
1106,4619672,1519927598,031_EXG2_CEV_RelFlow,0.000,
1107,4619673,1519927598,031_EXG2_CEV_AbsFlow,0.000,
1108,4619674,1519927599,031_EXG2_CEV_EnteringTmp,75.511,
1109,4619675,1519927599,031_EXG2_CEV_DeltaT,2.198,
1110,4619676,1519927599,031_EXG2_CEV_LeavingTmp,77.713,
1111,4619677,1519927599,031_EXG2_CEV_AbsPower,0.000,
1112,4619678,1519927599,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,4619679,1519927600,031_EXG2_CEV_HtgEnergy,234.006,
1115,4619680,1519927603,031_EXG2_CEV_CtrlMd,2,
1116,4619681,1519927603,031_EXG2_CEV_DeltaTMgrSts,1,
1117,4619682,1519927603,031_EXG2_CEV_DeltaTSp,0.000,
1118,4619683,1519927603,031_EXG2_CEV_Vmax,75.000,
1119,4619684,1519927603,031_EXG2_CEV_Vnom,179.638,
1120,4619685,1519927603,031_EXG2_CEV_DeltaTLimitation,1,
1121,4619686,1519927604,031_VAV1_CEV_RelPos,30.570,
1122,4619687,1519927604,031_VAV1_CEV_RelFlow,8.680,
1123,4619688,1519927604,031_VAV1_CEV_AbsFlow,55.100,
1124,4619689,1519927604,031_VAV1_CEV_EnteringTmp,44.969,
1125,4619690,1519927605,031_VAV1_CEV_DeltaT,9.991,
1126,4619691,1519927605,031_VAV1_CEV_LeavingTmp,54.960,
1127,4619692,1519927605,031_VAV1_CEV_AbsPower,276.344,
1128,4619693,1519927605,031_VAV1_CEV_ClgEnergy,7275652.500,
1129,4619694,1519927605,031_VAV1_CEV_HtgEnergy,1274.800,
1130,4619695,1519927605,031_VAV1_CEV_RelPower,7.095,
1131,4619696,1519927605,031_VAV1_CEV_CtrlMd,2,
1132,4619697,1519927606,031_VAV1_CEV_DeltaTMgrSts,1,
1133,4619698,1519927606,031_VAV1_CEV_DeltaTSp,0.000,
1134,4619699,1519927606,031_VAV1_CEV_Vmax,89.000,
1135,4619700,1519927606,031_VAV1_CEV_Vnom,713.267,
1136,4619701,1519927606,031_VAV1_CEV_DeltaTLimitation,1,
1137,4619702,1519927606,034_AHU1_CEV_RelPos,100.000,
1138,4619703,1519927607,034_AHU1_CEV_RelFlow,0.000,
1139,4619704,1519927607,034_AHU1_CEV_AbsFlow,0.000,
1140,4619705,1519927607,034_AHU1_CEV_EnteringTmp,999.900,
1141,4619706,1519927607,034_AHU1_CEV_DeltaT,1752.631,
1142,4619707,1519927607,034_AHU1_CEV_LeavingTmp,79.185,
1143,4619708,1519927608,034_AHU1_CEV_AbsPower,0.000,
1144,4619709,1519927608,034_AHU1_CEV_ClgEnergy,56562.195,
1145,4619710,1519927608,034_AHU1_CEV_HtgEnergy,78235.367,
1146,4619711,1519927608,034_AHU1_CEV_RelPower,0.000,
1147,4619712,1519927608,034_AHU1_CEV_CtrlMd,1,
1148,4619713,1519927608,034_AHU1_CEV_DeltaTMgrSts,1,
1149,4619714,1519927608,034_AHU1_CEV_DeltaTSp,0.000,
1150,4619715,1519927609,034_AHU1_CEV_Vmax,83.000,
1151,4619716,1519927609,034_AHU1_CEV_Vnom,18.228,
1152,4619717,1519927609,034_AHU1_CEV_DeltaTLimitation,1,
1153,4619718,1519927609,074_AHU1_CEV_RelPos,70.210,
1154,4619719,1519927609,074_AHU1_CEV_RelFlow,97.612,
1155,4619720,1519927609,074_AHU1_CEV_AbsFlow,29.010,
1156,4619721,1519927610,074_AHU1_CEV_EnteringTmp,43.716,
1157,4619722,1519927610,074_AHU1_CEV_DeltaT,6.413,
1158,4619723,1519927610,074_AHU1_CEV_LeavingTmp,50.129,
1159,4619724,1519927610,074_AHU1_CEV_AbsPower,94.090,
1160,4619725,1519927610,074_AHU1_CEV_ClgEnergy,524659.313,
1161,4619726,1519927610,074_AHU1_CEV_HtgEnergy,1642.375,
1162,4619727,1519927611,074_AHU1_CEV_RelPower,43.398,
1163,4619728,1519927611,074_AHU1_CEV_CtrlMd,2,
1164,4619729,1519927611,074_AHU1_CEV_DeltaTMgrSts,1,
1165,4619730,1519927611,074_AHU1_CEV_DeltaTSp,0.000,
1166,4619731,1519927611,074_AHU1_CEV_Vmax,75.000,
1167,4619732,1519927611,074_AHU1_CEV_Vnom,39.626,
1168,4619733,1519927612,074_AHU1_CEV_DeltaTLimitation,1,
1169,4619734,1519927612,041_AHU1_CEV_RelPos,21.740,
1170,4619735,1519927612,041_AHU1_CEV_RelFlow,10.193,
1171,4619736,1519927612,041_AHU1_CEV_AbsFlow,25.849,
1172,4619737,1519927612,041_AHU1_CEV_EnteringTmp,45.486,
1173,4619738,1519927612,041_AHU1_CEV_DeltaT,17.131,
1174,4619739,1519927613,041_AHU1_CEV_LeavingTmp,62.613,
1175,4619740,1519927613,041_AHU1_CEV_AbsPower,221.771,
1176,4619741,1519927613,041_AHU1_CEV_ClgEnergy,2653120.250,
1177,4619742,1519927613,041_AHU1_CEV_HtgEnergy,2742.423,
1178,4619743,1519927614,041_AHU1_CEV_RelPower,13.039,
1179,4619744,1519927614,041_AHU1_CEV_CtrlMd,2,
1180,4619745,1519927614,041_AHU1_CEV_DeltaTMgrSts,2,
1181,4619746,1519927614,041_AHU1_CEV_DeltaTSp,0.000,
1182,4619747,1519927614,041_AHU1_CEV_Vmax,80.000,
1183,4619748,1519927615,041_AHU1_CEV_Vnom,317.007,
1184,4619749,1519927615,041_AHU1_CEV_DeltaTLimitation,2,
1185,4619750,1519927615,041_AHU2_CEV_RelPos,33.380,
1186,4619751,1519927615,041_AHU2_CEV_RelFlow,10.276,
1187,4619752,1519927615,041_AHU2_CEV_AbsFlow,8.220,
1188,4619753,1519927616,041_AHU2_CEV_EnteringTmp,47.436,
1189,4619754,1519927616,041_AHU2_CEV_DeltaT,11.847,
1190,4619755,1519927616,041_AHU2_CEV_LeavingTmp,59.283,
1191,4619756,1519927616,041_AHU2_CEV_AbsPower,50.143,
1192,4619757,1519927616,041_AHU2_CEV_ClgEnergy,617584.313,
1193,4619758,1519927616,041_AHU2_CEV_HtgEnergy,0.010,
1194,4619759,1519927616,041_AHU2_CEV_RelPower,14.537,
1195,4619760,1519927617,041_AHU2_CEV_CtrlMd,2,
1196,4619761,1519927617,041_AHU2_CEV_DeltaTMgrSts,1,
1197,4619762,1519927618,041_AHU2_CEV_DeltaTSp,7.000,
1198,4619763,1519927618,041_AHU2_CEV_Vmax,80.001,
1200,4619764,1519927618,041_AHU2_CEV_DeltaTLimitation,1,
1201,4619765,1519927618,041_AHU9_CEV_RelPos,65.870,
1202,4619766,1519927619,041_AHU9_CEV_RelFlow,99.635,
1203,4619767,1519927619,041_AHU9_CEV_AbsFlow,19.820,
1204,4619768,1519927619,041_AHU9_CEV_EnteringTmp,45.050,
1205,4619769,1519927619,041_AHU9_CEV_DeltaT,5.647,
1206,4619770,1519927619,041_AHU9_CEV_LeavingTmp,50.701,
1207,4619771,1519927620,041_AHU9_CEV_AbsPower,55.358,
1208,4619772,1519927620,041_AHU9_CEV_ClgEnergy,478086.219,
1209,4619773,1519927620,041_AHU9_CEV_HtgEnergy,0.254,
1210,4619774,1519927620,041_AHU9_CEV_RelPower,33.328,
1211,4619775,1519927621,041_AHU9_CEV_CtrlMd,2,
1212,4619776,1519927621,041_AHU9_CEV_DeltaTMgrSts,1,
1213,4619777,1519927621,041_AHU9_CEV_DeltaTSp,0.000,
1214,4619778,1519927621,041_AHU9_CEV_Vmax,71.000,
1215,4619779,1519927621,041_AHU9_CEV_Vnom,28.531,
1216,4619780,1519927621,041_AHU9_CEV_DeltaTLimitation,1,
1217,4619781,1519927622,041_AHU3_CEV_RelPos,32.530,
1218,4619782,1519927622,041_AHU3_CEV_RelFlow,21.927,
1219,4619783,1519927622,041_AHU3_CEV_AbsFlow,57.853,
1220,4619784,1519927622,041_AHU3_CEV_EnteringTmp,45.454,
1221,4619785,1519927622,041_AHU3_CEV_DeltaT,17.381,
1222,4619786,1519927622,041_AHU3_CEV_LeavingTmp,62.840,
1223,4619787,1519927622,041_AHU3_CEV_AbsPower,503.579,
1224,4619788,1519927622,041_AHU3_CEV_ClgEnergy,4596062.000,
1225,4619789,1519927623,041_AHU3_CEV_HtgEnergy,0.502,
1226,4619790,1519927623,041_AHU3_CEV_RelPower,28.290,
1227,4619791,1519927623,041_AHU3_CEV_CtrlMd,2,
1228,4619792,1519927623,041_AHU3_CEV_DeltaTMgrSts,1,
1229,4619793,1519927623,041_AHU3_CEV_DeltaTSp,0.000,
1230,4619794,1519927623,041_AHU3_CEV_Vmax,85.000,
1231,4619795,1519927624,041_AHU3_CEV_Vnom,317.007,
1232,4619796,1519927624,041_AHU3_CEV_DeltaTLimitation,1,
1233,4619797,1519927624,041_AHU4_CEV_RelPos,52.520,
1234,4619798,1519927624,041_AHU4_CEV_RelFlow,31.196,
1235,4619799,1519927624,041_AHU4_CEV_AbsFlow,24.955,
1236,4619800,1519927625,041_AHU4_CEV_EnteringTmp,45.566,
1237,4619801,1519927625,041_AHU4_CEV_DeltaT,7.581,
1238,4619802,1519927625,041_AHU4_CEV_LeavingTmp,53.138,
1239,4619803,1519927625,041_AHU4_CEV_AbsPower,94.451,
1240,4619804,1519927625,041_AHU4_CEV_ClgEnergy,1486931.125,
1241,4619805,1519927625,041_AHU4_CEV_HtgEnergy,5.336,
1242,4619806,1519927626,041_AHU4_CEV_RelPower,17.884,
1243,4619807,1519927626,041_AHU4_CEV_CtrlMd,2,
1244,4619808,1519927626,041_AHU4_CEV_DeltaTMgrSts,1,
1245,4619809,1519927626,041_AHU4_CEV_DeltaTSp,0.000,
1246,4619810,1519927626,041_AHU4_CEV_Vmax,80.000,
1247,4619811,1519927626,041_AHU4_CEV_Vnom,99.989,
1248,4619812,1519927627,041_AHU4_CEV_DeltaTLimitation,1,
1249,4619813,1519927627,041_AHU5_CEV_RelPos,37.870,
1250,4619814,1519927627,041_AHU5_CEV_RelFlow,21.919,
1251,4619815,1519927627,041_AHU5_CEV_AbsFlow,10.506,
1252,4619816,1519927627,041_AHU5_CEV_EnteringTmp,45.663,
1253,4619817,1519927627,041_AHU5_CEV_DeltaT,10.004,
1254,4619818,1519927628,041_AHU5_CEV_LeavingTmp,55.667,
1255,4619819,1519927628,041_AHU5_CEV_AbsPower,54.933,
1256,4619820,1519927628,041_AHU5_CEV_ClgEnergy,319949.219,
1257,4619821,1519927628,041_AHU5_CEV_HtgEnergy,24.974,
1258,4619822,1519927628,041_AHU5_CEV_RelPower,13.077,
1259,4619823,1519927628,041_AHU5_CEV_CtrlMd,2,
1260,4619824,1519927629,041_AHU5_CEV_DeltaTMgrSts,1,
1261,4619825,1519927629,041_AHU5_CEV_DeltaTSp,0.000,
1262,4619826,1519927629,041_AHU5_CEV_Vmax,63.000,
1263,4619827,1519927629,041_AHU5_CEV_Vnom,76.082,
1264,4619828,1519927629,041_AHU5_CEV_DeltaTLimitation,1,
1265,4619829,1519927630,041_AHU6_CEV_RelPos,49.330,
1266,4619830,1519927630,041_AHU6_CEV_RelFlow,34.897,
1267,4619831,1519927630,041_AHU6_CEV_AbsFlow,12.307,
1268,4619832,1519927630,041_AHU6_CEV_EnteringTmp,45.691,
1269,4619833,1519927630,041_AHU6_CEV_DeltaT,9.099,
1270,4619834,1519927630,041_AHU6_CEV_LeavingTmp,54.790,
1271,4619835,1519927630,041_AHU6_CEV_AbsPower,57.404,
