data_id,id,modified,name,value,
400,4675991,1519959925,136C_AHU2_CEV_DeltaTLimitation,1,
401,4675992,1519959925,136C_AHU3_CEV_RelPos,0.000,
402,4675993,1519959926,136C_AHU3_CEV_RelFlow,0.000,
403,4675994,1519959926,136C_AHU3_CEV_AbsFlow,0.000,
404,4675995,1519959926,136C_AHU3_CEV_EnteringTmp,43.626,
405,4675996,1519959926,136C_AHU3_CEV_DeltaT,13.485,
406,4675997,1519959926,136C_AHU3_CEV_LeavingTmp,57.116,
407,4675998,1519959927,136C_AHU3_CEV_AbsPower,0.000,
408,4675999,1519959927,136C_AHU3_CEV_ClgEnergy,8315718.500,
409,4676000,1519959927,136C_AHU3_CEV_HtgEnergy,12992.602,
410,4676001,1519959927,136C_AHU3_CEV_RelPower,0.000,
411,4676002,1519959927,136C_AHU3_CEV_CtrlMd,2,
412,4676003,1519959927,136C_AHU3_CEV_DeltaTMgrSts,1,
413,4676004,1519959928,136C_AHU3_CEV_DeltaTSp,0.000,
414,4676005,1519959928,136C_AHU3_CEV_Vmax,71.000,
415,4676006,1519959928,136C_AHU3_CEV_Vnom,495.324,
416,4676007,1519959928,136C_AHU3_CEV_DeltaTLimitation,1,
418,4676008,1519959931,136C_AHU4_CEV_RelFlow,98.195,
419,4676009,1519959931,136C_AHU4_CEV_AbsFlow,29.183,
420,4676010,1519959931,136C_AHU4_CEV_EnteringTmp,43.720,
421,4676011,1519959931,136C_AHU4_CEV_DeltaT,8.748,
422,4676012,1519959931,136C_AHU4_CEV_LeavingTmp,52.469,
423,4676013,1519959931,136C_AHU4_CEV_AbsPower,129.236,
424,4676014,1519959931,136C_AHU4_CEV_ClgEnergy,2203291.500,
425,4676015,1519959932,136C_AHU4_CEV_HtgEnergy,2.349,
426,4676016,1519959932,136C_AHU4_CEV_RelPower,59.435,
427,4676017,1519959932,136C_AHU4_CEV_CtrlMd,2,
428,4676018,1519959932,136C_AHU4_CEV_DeltaTMgrSts,1,
429,4676019,1519959932,136C_AHU4_CEV_DeltaTSp,0.000,
430,4676020,1519959932,136C_AHU4_CEV_Vmax,75.000,
431,4676021,1519959932,136C_AHU4_CEV_Vnom,39.626,
432,4676022,1519959933,136C_AHU4_CEV_DeltaTLimitation,1,
433,4676023,1519959933,165_MAU1_CEV_1_RelPos,0.000,
434,4676024,1519959933,165_MAU1_CEV_1_RelFlow,0.000,
435,4676025,1519959933,165_MAU1_CEV_1_AbsFlow,0.000,
436,4676026,1519959933,165_MAU1_CEV_1_EnteringTmp,99.523,
437,4676027,1519959933,165_MAU1_CEV_1_DeltaT,21.676,
438,4676028,1519959933,165_MAU1_CEV_1_LeavingTmp,77.848,
439,4676029,1519959933,165_MAU1_CEV_1_AbsPower,0.000,
440,4676030,1519959934,165_MAU1_CEV_1_ClgEnergy,6490469.500,
441,4676031,1519959934,165_MAU1_CEV_1_HtgEnergy,1172.539,
442,4676032,1519959934,165_MAU1_CEV_1_RelPower,0.000,
443,4676033,1519959934,165_MAU1_CEV_1_CtrlMd,2,
444,4676034,1519959934,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,4676035,1519959935,165_MAU1_CEV_1_DeltaTSp,0.000,
446,4676036,1519959935,165_MAU1_CEV_1_Vmax,95.000,
447,4676037,1519959935,165_MAU1_CEV_1_Vnom,495.324,
448,4676038,1519959936,165_MAU1_CEV_1_DeltaTLimitation,1,
449,4676039,1519959936,165_MAU1_CEV_2_RelPos,0.000,
450,4676040,1519959936,165_MAU1_CEV_2_RelFlow,0.000,
451,4676041,1519959936,165_MAU1_CEV_2_AbsFlow,0.000,
452,4676042,1519959936,165_MAU1_CEV_2_EnteringTmp,99.691,
453,4676043,1519959937,165_MAU1_CEV_2_DeltaT,21.333,
454,4676044,1519959937,165_MAU1_CEV_2_LeavingTmp,78.358,
455,4676045,1519959937,165_MAU1_CEV_2_AbsPower,0.000,
456,4676046,1519959937,165_MAU1_CEV_2_ClgEnergy,6755470.000,
457,4676047,1519959937,165_MAU1_CEV_2_HtgEnergy,5651.808,
458,4676048,1519959937,165_MAU1_CEV_2_RelPower,0.000,
459,4676049,1519959938,165_MAU1_CEV_2_CtrlMd,2,
460,4676050,1519959938,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,4676051,1519959938,165_MAU1_CEV_2_DeltaTSp,0.000,
462,4676052,1519959938,165_MAU1_CEV_2_Vmax,95.000,
463,4676053,1519959938,165_MAU1_CEV_2_Vnom,495.324,
464,4676054,1519959938,165_MAU1_CEV_2_DeltaTLimitation,1,
465,4676055,1519959938,165_AHU1_CEV_RelPos,0.000,
466,4676056,1519959939,165_AHU1_CEV_RelFlow,0.000,
467,4676057,1519959939,165_AHU1_CEV_AbsFlow,0.000,
468,4676058,1519959939,165_AHU1_CEV_EnteringTmp,73.221,
469,4676059,1519959939,165_AHU1_CEV_DeltaT,2.679,
470,4676060,1519959939,165_AHU1_CEV_LeavingTmp,75.895,
471,4676061,1519959939,165_AHU1_CEV_AbsPower,0.000,
472,4676062,1519959940,165_AHU1_CEV_ClgEnergy,268.918,
473,4676063,1519959940,165_AHU1_CEV_HtgEnergy,0.007,
474,4676064,1519959940,165_AHU1_CEV_RelPower,0.000,
475,4676065,1519959940,165_AHU1_CEV_CtrlMd,2,
476,4676066,1519959940,165_AHU1_CEV_DeltaTMgrSts,1,
477,4676067,1519959941,165_AHU1_CEV_DeltaTSp,0.000,
478,4676068,1519959941,165_AHU1_CEV_Vmax,78.000,
479,4676069,1519959941,165_AHU1_CEV_Vnom,28.531,
480,4676070,1519959941,165_AHU1_CEV_DeltaTLimitation,1,
481,4676071,1519959941,165_AHU2_CEV_RelPos,15.410,
482,4676072,1519959941,165_AHU2_CEV_RelFlow,2.096,
483,4676073,1519959942,165_AHU2_CEV_AbsFlow,0.249,
484,4676074,1519959943,165_AHU2_CEV_EnteringTmp,46.462,
485,4676075,1519959943,165_AHU2_CEV_DeltaT,23.435,
486,4676076,1519959943,165_AHU2_CEV_LeavingTmp,69.906,
487,4676077,1519959943,165_AHU2_CEV_AbsPower,2.858,
488,4676078,1519959943,165_AHU2_CEV_ClgEnergy,39513.887,
489,4676079,1519959943,165_AHU2_CEV_HtgEnergy,0.573,
490,4676080,1519959944,165_AHU2_CEV_RelPower,2.790,
491,4676081,1519959944,165_AHU2_CEV_CtrlMd,2,
492,4676082,1519959944,165_AHU2_CEV_DeltaTMgrSts,1,
493,4676083,1519959944,165_AHU2_CEV_DeltaTSp,0.000,
494,4676084,1519959944,165_AHU2_CEV_Vmax,65.000,
495,4676085,1519959944,165_AHU2_CEV_Vnom,18.228,
496,4676086,1519959945,165_AHU2_CEV_DeltaTLimitation,1,
497,4676087,1519959945,003_AHU1_CEV_RelPos,0.000,
498,4676088,1519959945,003_AHU1_CEV_RelFlow,0.000,
499,4676089,1519959945,003_AHU1_CEV_AbsFlow,0.000,
500,4676090,1519959945,003_AHU1_CEV_EnteringTmp,53.978,
501,4676091,1519959945,003_AHU1_CEV_DeltaT,11.227,
502,4676092,1519959945,003_AHU1_CEV_LeavingTmp,65.206,
503,4676093,1519959946,003_AHU1_CEV_AbsPower,0.000,
504,4676094,1519959946,003_AHU1_CEV_ClgEnergy,659918.063,
505,4676095,1519959946,003_AHU1_CEV_HtgEnergy,4635.496,
506,4676096,1519959946,003_AHU1_CEV_RelPower,0.000,
507,4676097,1519959946,003_AHU1_CEV_CtrlMd,2,
508,4676098,1519959946,003_AHU1_CEV_DeltaTMgrSts,1,
509,4676099,1519959947,003_AHU1_CEV_DeltaTSp,0.000,
510,4676100,1519959947,003_AHU1_CEV_Vmax,95.000,
511,4676101,1519959947,003_AHU1_CEV_Vnom,126.803,
512,4676102,1519959947,003_AHU1_CEV_DeltaTLimitation,1,
513,4676103,1519959947,003_AHU2_CEV_RelPos,100.000,
514,4676104,1519959948,003_AHU2_CEV_RelFlow,42.365,
515,4676105,1519959948,003_AHU2_CEV_AbsFlow,5.963,
516,4676106,1519959948,003_AHU2_CEV_EnteringTmp,49.725,
517,4676107,1519959948,003_AHU2_CEV_DeltaT,8.075,
518,4676108,1519959948,003_AHU2_CEV_LeavingTmp,57.809,
519,4676109,1519959949,003_AHU2_CEV_AbsPower,23.966,
520,4676110,1519959949,003_AHU2_CEV_ClgEnergy,110517.914,
521,4676111,1519959949,003_AHU2_CEV_HtgEnergy,76.445,
522,4676112,1519959949,003_AHU2_CEV_RelPower,23.321,
523,4676113,1519959949,003_AHU2_CEV_CtrlMd,2,
524,4676114,1519959950,003_AHU2_CEV_DeltaTMgrSts,1,
525,4676115,1519959950,003_AHU2_CEV_DeltaTSp,0.000,
526,4676116,1519959950,003_AHU2_CEV_Vmax,78.000,
527,4676117,1519959950,003_AHU2_CEV_Vnom,18.228,
528,4676118,1519959950,003_AHU2_CEV_DeltaTLimitation,1,
529,4676119,1519959951,168_AHU1_CEV_RelPos,20.470,
530,4676120,1519959951,168_AHU1_CEV_RelFlow,6.485,
531,4676121,1519959951,168_AHU1_CEV_AbsFlow,8.223,
532,4676122,1519959951,168_AHU1_CEV_EnteringTmp,44.932,
533,4676123,1519959951,168_AHU1_CEV_DeltaT,18.427,
534,4676124,1519959951,168_AHU1_CEV_LeavingTmp,63.359,
535,4676125,1519959952,168_AHU1_CEV_AbsPower,75.899,
537,4676126,1519959955,168_AHU1_CEV_HtgEnergy,431.612,
538,4676127,1519959955,168_AHU1_CEV_RelPower,10.583,
539,4676128,1519959955,168_AHU1_CEV_CtrlMd,2,
540,4676129,1519959955,168_AHU1_CEV_DeltaTMgrSts,1,
541,4676130,1519959956,168_AHU1_CEV_DeltaTSp,0.000,
542,4676131,1519959956,168_AHU1_CEV_Vmax,100.000,
543,4676132,1519959956,168_AHU1_CEV_Vnom,126.803,
544,4676133,1519959956,168_AHU1_CEV_DeltaTLimitation,1,
545,4676134,1519959956,168_AHU2_CEV_RelPos,100.000,
546,4676135,1519959957,168_AHU2_CEV_RelFlow,58.757,
547,4676136,1519959957,168_AHU2_CEV_AbsFlow,74.505,
548,4676137,1519959957,168_AHU2_CEV_EnteringTmp,44.388,
549,4676138,1519959957,168_AHU2_CEV_DeltaT,1.263,
550,4676139,1519959957,168_AHU2_CEV_LeavingTmp,45.651,
551,4676140,1519959957,168_AHU2_CEV_AbsPower,47.281,
552,4676141,1519959957,168_AHU2_CEV_ClgEnergy,656208.000,
553,4676142,1519959958,168_AHU2_CEV_HtgEnergy,20.508,
554,4676143,1519959958,168_AHU2_CEV_RelPower,6.663,
555,4676144,1519959958,168_AHU2_CEV_CtrlMd,2,
556,4676145,1519959958,168_AHU2_CEV_DeltaTMgrSts,1,
557,4676146,1519959958,168_AHU2_CEV_DeltaTSp,0.000,
558,4676147,1519959958,168_AHU2_CEV_Vmax,100.000,
559,4676148,1519959958,168_AHU2_CEV_Vnom,126.803,
560,4676149,1519959959,168_AHU2_CEV_DeltaTLimitation,1,
561,4676150,1519959959,168_MAU1_CEV_RelPos,0.000,
562,4676151,1519959959,168_MAU1_CEV_RelFlow,0.000,
563,4676152,1519959959,168_MAU1_CEV_AbsFlow,0.000,
564,4676153,1519959959,168_MAU1_CEV_EnteringTmp,77.605,
565,4676154,1519959959,168_MAU1_CEV_DeltaT,0.448,
566,4676155,1519959960,168_MAU1_CEV_LeavingTmp,77.157,
567,4676156,1519959960,168_MAU1_CEV_AbsPower,0.000,
568,4676157,1519959960,168_MAU1_CEV_ClgEnergy,21839.047,
569,4676158,1519959960,168_MAU1_CEV_HtgEnergy,21.804,
570,4676159,1519959960,168_MAU1_CEV_RelPower,0.000,
571,4676160,1519959961,168_MAU1_CEV_CtrlMd,2,
572,4676161,1519959961,168_MAU1_CEV_DeltaTMgrSts,2,
573,4676162,1519959961,168_MAU1_CEV_DeltaTSp,0.000,
574,4676163,1519959961,168_MAU1_CEV_Vmax,85.000,
575,4676164,1519959961,168_MAU1_CEV_Vnom,39.626,
576,4676165,1519959961,168_MAU1_CEV_DeltaTLimitation,2,
577,4676166,1519959962,168_AHU3_CEV_RelPos,0.000,
578,4676167,1519959962,168_AHU3_CEV_RelFlow,0.000,
579,4676168,1519959962,168_AHU3_CEV_AbsFlow,0.000,
580,4676169,1519959962,168_AHU3_CEV_EnteringTmp,55.028,
581,4676170,1519959962,168_AHU3_CEV_DeltaT,1.941,
582,4676171,1519959962,168_AHU3_CEV_LeavingTmp,56.969,
583,4676172,1519959962,168_AHU3_CEV_AbsPower,0.000,
584,4676173,1519959963,168_AHU3_CEV_ClgEnergy,49021.738,
585,4676174,1519959963,168_AHU3_CEV_HtgEnergy,0.501,
586,4676175,1519959963,168_AHU3_CEV_RelPower,0.000,
587,4676176,1519959963,168_AHU3_CEV_CtrlMd,2,
588,4676177,1519959963,168_AHU3_CEV_DeltaTMgrSts,1,
589,4676178,1519959964,168_AHU3_CEV_DeltaTSp,0.000,
590,4676179,1519959964,168_AHU3_CEV_Vmax,63.000,
592,4676180,1519959967,168_AHU3_CEV_DeltaTLimitation,1,
593,4676181,1519959967,168_AHU4_CEV_RelPos,16.640,
594,4676182,1519959967,168_AHU4_CEV_RelFlow,3.927,
595,4676183,1519959967,168_AHU4_CEV_AbsFlow,0.922,
596,4676184,1519959967,168_AHU4_CEV_EnteringTmp,44.851,
597,4676185,1519959967,168_AHU4_CEV_DeltaT,22.109,
598,4676186,1519959967,168_AHU4_CEV_LeavingTmp,66.960,
599,4676187,1519959967,168_AHU4_CEV_AbsPower,10.207,
600,4676188,1519959968,168_AHU4_CEV_ClgEnergy,143976.375,
601,4676189,1519959968,168_AHU4_CEV_HtgEnergy,0.576,
602,4676190,1519959968,168_AHU4_CEV_RelPower,6.228,
603,4676191,1519959968,168_AHU4_CEV_CtrlMd,2,
604,4676192,1519959968,168_AHU4_CEV_DeltaTMgrSts,1,
605,4676193,1519959969,168_AHU4_CEV_DeltaTSp,0.000,
606,4676194,1519959969,168_AHU4_CEV_Vmax,82.000,
607,4676195,1519959969,168_AHU4_CEV_Vnom,28.531,
608,4676196,1519959969,168_AHU4_CEV_DeltaTLimitation,1,
609,4676197,1519959969,153D_AHU1_CEV_RelPos,53.370,
610,4676198,1519959970,153D_AHU1_CEV_RelFlow,9.039,
611,4676199,1519959970,153D_AHU1_CEV_AbsFlow,5.265,
612,4676200,1519959970,153D_AHU1_CEV_EnteringTmp,44.316,
613,4676201,1519959970,153D_AHU1_CEV_DeltaT,12.044,
614,4676202,1519959970,153D_AHU1_CEV_LeavingTmp,56.369,
615,4676203,1519959970,153D_AHU1_CEV_AbsPower,31.850,
616,4676204,1519959971,153D_AHU1_CEV_ClgEnergy,682938.250,
617,4676205,1519959971,153D_AHU1_CEV_HtgEnergy,5738.921,
618,4676206,1519959971,153D_AHU1_CEV_RelPower,7.605,
619,4676207,1519959971,153D_AHU1_CEV_CtrlMd,2,
620,4676208,1519959971,153D_AHU1_CEV_DeltaTMgrSts,1,
621,4676209,1519959971,153D_AHU1_CEV_DeltaTSp,0.000,
622,4676210,1519959972,153D_AHU1_CEV_Vmax,75.000,
623,4676211,1519959973,153D_AHU1_CEV_Vnom,76.082,
624,4676212,1519959973,153D_AHU1_CEV_DeltaTLimitation,1,
625,4676213,1519959973,153D_AHU3_CEV_RelPos,32.700,
626,4676214,1519959973,153D_AHU3_CEV_RelFlow,2.086,
627,4676215,1519959973,153D_AHU3_CEV_AbsFlow,1.898,
628,4676216,1519959973,153D_AHU3_CEV_EnteringTmp,44.417,
629,4676217,1519959974,153D_AHU3_CEV_DeltaT,16.150,
630,4676218,1519959974,153D_AHU3_CEV_LeavingTmp,60.568,
631,4676219,1519959974,153D_AHU3_CEV_AbsPower,15.321,
632,4676220,1519959974,153D_AHU3_CEV_ClgEnergy,1348965.375,
633,4676221,1519959974,153D_AHU3_CEV_HtgEnergy,26.039,
634,4676222,1519959975,153D_AHU3_CEV_RelPower,2.821,
635,4676223,1519959975,153D_AHU3_CEV_CtrlMd,2,
636,4676224,1519959975,153D_AHU3_CEV_DeltaTMgrSts,1,
637,4676225,1519959975,153D_AHU3_CEV_DeltaTSp,0.000,
638,4676226,1519959975,153D_AHU3_CEV_Vmax,91.000,
639,4676227,1519959976,153D_AHU3_CEV_Vnom,99.989,
640,4676228,1519959976,153D_AHU3_CEV_DeltaTLimitation,1,
641,4676229,1519959976,153D_AHU2_CEV_RelPos,4.300,
642,4676230,1519959976,153D_AHU2_CEV_RelFlow,0.000,
643,4676231,1519959976,153D_AHU2_CEV_AbsFlow,0.000,
644,4676232,1519959977,153D_AHU2_CEV_EnteringTmp,44.166,
645,4676233,1519959977,153D_AHU2_CEV_DeltaT,8.620,
646,4676234,1519959977,153D_AHU2_CEV_LeavingTmp,52.791,
647,4676235,1519959977,153D_AHU2_CEV_AbsPower,0.000,
648,4676236,1519959977,153D_AHU2_CEV_ClgEnergy,664135.625,
650,4676237,1519959980,153D_AHU2_CEV_RelPower,0.000,
651,4676238,1519959980,153D_AHU2_CEV_CtrlMd,2,
652,4676239,1519959980,153D_AHU2_CEV_DeltaTMgrSts,1,
653,4676240,1519959980,153D_AHU2_CEV_DeltaTSp,0.000,
654,4676241,1519959980,153D_AHU2_CEV_Vmax,100.000,
655,4676242,1519959981,153D_AHU2_CEV_Vnom,126.803,
656,4676243,1519959981,153D_AHU2_CEV_DeltaTLimitation,1,
657,4676244,1519959981,153D_AHU4_CEV_RelPos,39.790,
658,4676245,1519959981,153D_AHU4_CEV_RelFlow,4.416,
659,4676246,1519959981,153D_AHU4_CEV_AbsFlow,5.696,
660,4676247,1519959981,153D_AHU4_CEV_EnteringTmp,44.180,
661,4676248,1519959982,153D_AHU4_CEV_DeltaT,13.877,
662,4676249,1519959982,153D_AHU4_CEV_LeavingTmp,58.057,
663,4676250,1519959982,153D_AHU4_CEV_AbsPower,39.625,
665,4676251,1519959985,153D_AHU4_CEV_HtgEnergy,1026.435,
666,4676252,1519959985,153D_AHU4_CEV_RelPower,3.868,
667,4676253,1519959985,153D_AHU4_CEV_CtrlMd,2,
668,4676254,1519959985,153D_AHU4_CEV_DeltaTMgrSts,1,
669,4676255,1519959985,153D_AHU4_CEV_DeltaTSp,0.000,
670,4676256,1519959985,153D_AHU4_CEV_Vmax,100.000,
671,4676257,1519959986,153D_AHU4_CEV_Vnom,179.638,
672,4676258,1519959986,153D_AHU4_CEV_DeltaTLimitation,1,
673,4676259,1519959986,153R_AHU1_CEV_RelPos,0.000,
674,4676260,1519959986,153R_AHU1_CEV_RelFlow,0.000,
675,4676261,1519959986,153R_AHU1_CEV_AbsFlow,0.000,
676,4676262,1519959986,153R_AHU1_CEV_EnteringTmp,68.874,
677,4676263,1519959987,153R_AHU1_CEV_DeltaT,0.234,
678,4676264,1519959987,153R_AHU1_CEV_LeavingTmp,69.108,
679,4676265,1519959987,153R_AHU1_CEV_AbsPower,0.000,
680,4676266,1519959987,153R_AHU1_CEV_ClgEnergy,323162.750,
681,4676267,1519959987,153R_AHU1_CEV_HtgEnergy,171.801,
682,4676268,1519959987,153R_AHU1_CEV_RelPower,0.000,
683,4676269,1519959988,153R_AHU1_CEV_CtrlMd,2,
684,4676270,1519959988,153R_AHU1_CEV_DeltaTMgrSts,1,
685,4676271,1519959988,153R_AHU1_CEV_DeltaTSp,0.000,
686,4676272,1519959988,153R_AHU1_CEV_Vmax,91.000,
687,4676273,1519959988,153R_AHU1_CEV_Vnom,76.082,
688,4676274,1519959989,153R_AHU1_CEV_DeltaTLimitation,1,
690,4676275,1519959992,153R_AHU2_CEV_RelFlow,12.530,
691,4676276,1519959992,153R_AHU2_CEV_AbsFlow,2.717,
692,4676277,1519959992,153R_AHU2_CEV_EnteringTmp,45.571,
693,4676278,1519959992,153R_AHU2_CEV_DeltaT,16.017,
694,4676279,1519959992,153R_AHU2_CEV_LeavingTmp,61.584,
695,4676280,1519959993,153R_AHU2_CEV_AbsPower,21.640,
696,4676281,1519959993,153R_AHU2_CEV_ClgEnergy,189125.422,
697,4676282,1519959993,153R_AHU2_CEV_HtgEnergy,12.756,
698,4676283,1519959993,153R_AHU2_CEV_RelPower,13.333,
699,4676284,1519959993,153R_AHU2_CEV_CtrlMd,2,
700,4676285,1519959993,153R_AHU2_CEV_DeltaTMgrSts,1,
701,4676286,1519959993,153R_AHU2_CEV_DeltaTSp,0.000,
702,4676287,1519959994,153R_AHU2_CEV_Vmax,76.000,
703,4676288,1519959994,153R_AHU2_CEV_Vnom,28.531,
704,4676289,1519959994,153R_AHU2_CEV_DeltaTLimitation,1,
705,4676290,1519959994,153R_CVAV_CEV_RelPos,20.000,
706,4676291,1519959995,153R_CVAV_CEV_RelFlow,8.763,
707,4676292,1519959995,153R_CVAV_CEV_AbsFlow,41.236,
708,4676293,1519959995,153R_CVAV_CEV_EnteringTmp,43.714,
709,4676294,1519959995,153R_CVAV_CEV_DeltaT,23.195,
710,4676295,1519959996,153R_CVAV_CEV_LeavingTmp,66.913,
711,4676296,1519959996,153R_CVAV_CEV_AbsPower,478.787,
712,4676297,1519959996,153R_CVAV_CEV_ClgEnergy,3856973.500,
713,4676298,1519959996,153R_CVAV_CEV_HtgEnergy,2571.832,
714,4676299,1519959996,153R_CVAV_CEV_RelPower,17.308,
715,4676300,1519959996,153R_CVAV_CEV_CtrlMd,2,
716,4676301,1519959996,153R_CVAV_CEV_DeltaTMgrSts,1,
717,4676302,1519959997,153R_CVAV_CEV_DeltaTSp,0.000,
718,4676303,1519959998,153R_CVAV_CEV_Vmax,95.000,
719,4676304,1519959998,153R_CVAV_CEV_Vnom,495.324,
720,4676305,1519959998,153R_CVAV_CEV_DeltaTLimitation,1,
721,4676306,1519959998,153F_AHU1_CEV_RelPos,24.180,
722,4676307,1519959998,153F_AHU1_CEV_RelFlow,4.955,
723,4676308,1519959999,153F_AHU1_CEV_AbsFlow,6.408,
724,4676309,1519959999,153F_AHU1_CEV_EnteringTmp,45.934,
725,4676310,1519959999,153F_AHU1_CEV_DeltaT,17.718,
726,4676311,1519959999,153F_AHU1_CEV_LeavingTmp,63.652,
727,4676312,1519959999,153F_AHU1_CEV_AbsPower,56.849,
728,4676313,1519959999,153F_AHU1_CEV_ClgEnergy,1237658.250,
729,4676314,1519960000,153F_AHU1_CEV_HtgEnergy,52.590,
730,4676315,1519960000,153F_AHU1_CEV_RelPower,5.549,
731,4676316,1519960000,153F_AHU1_CEV_CtrlMd,2,
732,4676317,1519960000,153F_AHU1_CEV_DeltaTMgrSts,1,
733,4676318,1519960000,153F_AHU1_CEV_DeltaTSp,0.000,
734,4676319,1519960000,153F_AHU1_CEV_Vmax,72.000,
735,4676320,1519960001,153F_AHU1_CEV_Vnom,179.638,
736,4676321,1519960001,153F_AHU1_CEV_DeltaTLimitation,1,
737,4676322,1519960001,153F_AHU2_CEV_RelPos,0.000,
738,4676323,1519960001,153F_AHU2_CEV_RelFlow,0.000,
739,4676324,1519960001,153F_AHU2_CEV_AbsFlow,0.000,
740,4676325,1519960001,153F_AHU2_CEV_EnteringTmp,53.665,
741,4676326,1519960002,153F_AHU2_CEV_DeltaT,15.976,
742,4676327,1519960002,153F_AHU2_CEV_LeavingTmp,69.641,
743,4676328,1519960002,153F_AHU2_CEV_AbsPower,0.000,
744,4676329,1519960002,153F_AHU2_CEV_ClgEnergy,876468.875,
745,4676330,1519960002,153F_AHU2_CEV_HtgEnergy,27.690,
746,4676331,1519960003,153F_AHU2_CEV_RelPower,0.000,
747,4676332,1519960003,153F_AHU2_CEV_CtrlMd,2,
748,4676333,1519960003,153F_AHU2_CEV_DeltaTMgrSts,1,
749,4676334,1519960003,153F_AHU2_CEV_DeltaTSp,0.000,
750,4676335,1519960003,153F_AHU2_CEV_Vmax,65.000,
751,4676336,1519960003,153F_AHU2_CEV_Vnom,126.803,
752,4676337,1519960004,153F_AHU2_CEV_DeltaTLimitation,1,
753,4676338,1519960004,153F_AHU3_CEV_RelPos,0.000,
754,4676339,1519960004,153F_AHU3_CEV_RelFlow,0.000,
755,4676340,1519960004,153F_AHU3_CEV_AbsFlow,0.000,
756,4676341,1519960004,153F_AHU3_CEV_EnteringTmp,58.142,
757,4676342,1519960004,153F_AHU3_CEV_DeltaT,12.112,
758,4676343,1519960004,153F_AHU3_CEV_LeavingTmp,70.249,
759,4676344,1519960005,153F_AHU3_CEV_AbsPower,0.000,
760,4676345,1519960005,153F_AHU3_CEV_ClgEnergy,907289.000,
761,4676346,1519960005,153F_AHU3_CEV_HtgEnergy,40.340,
762,4676347,1519960005,153F_AHU3_CEV_RelPower,0.000,
764,4676348,1519960008,153F_AHU3_CEV_DeltaTMgrSts,1,
765,4676349,1519960008,153F_AHU3_CEV_DeltaTSp,0.000,
766,4676350,1519960008,153F_AHU3_CEV_Vmax,100.000,
767,4676351,1519960008,153F_AHU3_CEV_Vnom,126.803,
768,4676352,1519960008,153F_AHU3_CEV_DeltaTLimitation,1,
769,4676353,1519960009,153F_AHU4_CEV_RelPos,0.000,
770,4676354,1519960009,153F_AHU4_CEV_RelFlow,0.000,
771,4676355,1519960009,153F_AHU4_CEV_AbsFlow,0.000,
772,4676356,1519960009,153F_AHU4_CEV_EnteringTmp,61.227,
773,4676357,1519960009,153F_AHU4_CEV_DeltaT,5.798,
774,4676358,1519960009,153F_AHU4_CEV_LeavingTmp,67.024,
775,4676359,1519960010,153F_AHU4_CEV_AbsPower,0.000,
777,4676360,1519960013,153F_AHU4_CEV_HtgEnergy,15.673,
778,4676361,1519960013,153F_AHU4_CEV_RelPower,0.000,
779,4676362,1519960013,153F_AHU4_CEV_CtrlMd,2,
780,4676363,1519960013,153F_AHU4_CEV_DeltaTMgrSts,1,
781,4676364,1519960013,153F_AHU4_CEV_DeltaTSp,0.000,
782,4676365,1519960014,153F_AHU4_CEV_Vmax,100.000,
783,4676366,1519960014,153F_AHU4_CEV_Vnom,126.803,
784,4676367,1519960014,153F_AHU4_CEV_DeltaTLimitation,1,
785,4676368,1519960014,153F_AHU5_CEV_RelPos,0.000,
786,4676369,1519960014,153F_AHU5_CEV_RelFlow,0.000,
787,4676370,1519960014,153F_AHU5_CEV_AbsFlow,0.000,
788,4676371,1519960015,153F_AHU5_CEV_EnteringTmp,50.766,
789,4676372,1519960015,153F_AHU5_CEV_DeltaT,12.505,
790,4676373,1519960015,153F_AHU5_CEV_LeavingTmp,63.271,
791,4676374,1519960015,153F_AHU5_CEV_AbsPower,0.000,
792,4676375,1519960015,153F_AHU5_CEV_ClgEnergy,1015685.125,
793,4676376,1519960015,153F_AHU5_CEV_HtgEnergy,48.636,
794,4676377,1519960015,153F_AHU5_CEV_RelPower,0.000,
795,4676378,1519960016,153F_AHU5_CEV_CtrlMd,2,
796,4676379,1519960016,153F_AHU5_CEV_DeltaTMgrSts,1,
797,4676380,1519960016,153F_AHU5_CEV_DeltaTSp,0.000,
798,4676381,1519960016,153F_AHU5_CEV_Vmax,100.000,
799,4676382,1519960016,153F_AHU5_CEV_Vnom,126.803,
800,4676383,1519960017,153F_AHU5_CEV_DeltaTLimitation,1,
801,4676384,1519960017,153F_AHU6_CEV_RelPos,0.000,
802,4676385,1519960017,153F_AHU6_CEV_RelFlow,0.000,
803,4676386,1519960017,153F_AHU6_CEV_AbsFlow,0.000,
804,4676387,1519960017,153F_AHU6_CEV_EnteringTmp,71.962,
805,4676388,1519960017,153F_AHU6_CEV_DeltaT,5.413,
806,4676389,1519960017,153F_AHU6_CEV_LeavingTmp,77.374,
807,4676390,1519960018,153F_AHU6_CEV_AbsPower,0.000,
809,4676391,1519960021,153F_AHU6_CEV_HtgEnergy,10.485,
810,4676392,1519960021,153F_AHU6_CEV_RelPower,0.000,
811,4676393,1519960021,153F_AHU6_CEV_CtrlMd,2,
812,4676394,1519960021,153F_AHU6_CEV_DeltaTMgrSts,1,
813,4676395,1519960021,153F_AHU6_CEV_DeltaTSp,0.000,
