data_id,id,modified,name,value,
1053,4689258,1519967368,031_CV4_CEV_DeltaTSp,0.000,
1054,4689259,1519967368,031_CV4_CEV_Vmax,91.000,
1055,4689260,1519967368,031_CV4_CEV_Vnom,99.989,
1056,4689261,1519967368,031_CV4_CEV_DeltaTLimitation,1,
1057,4689262,1519967369,031_CV5_CEV_RelPos,0.000,
1058,4689263,1519967369,031_CV5_CEV_RelFlow,0.000,
1059,4689264,1519967369,031_CV5_CEV_AbsFlow,0.000,
1060,4689265,1519967369,031_CV5_CEV_EnteringTmp,69.746,
1061,4689266,1519967369,031_CV5_CEV_DeltaT,1.157,
1062,4689267,1519967369,031_CV5_CEV_LeavingTmp,70.904,
1063,4689268,1519967370,031_CV5_CEV_AbsPower,0.000,
1064,4689269,1519967370,031_CV5_CEV_ClgEnergy,706678.625,
1065,4689270,1519967370,031_CV5_CEV_HtgEnergy,122.684,
1066,4689271,1519967370,031_CV5_CEV_RelPower,0.000,
1067,4689272,1519967370,031_CV5_CEV_CtrlMd,2,
1068,4689273,1519967370,031_CV5_CEV_DeltaTMgrSts,1,
1069,4689274,1519967371,031_CV5_CEV_DeltaTSp,0.000,
1070,4689275,1519967371,031_CV5_CEV_Vmax,89.000,
1071,4689276,1519967371,031_CV5_CEV_Vnom,76.082,
1072,4689277,1519967371,031_CV5_CEV_DeltaTLimitation,1,
1073,4689278,1519967371,031_VAV3_CEV_RelPos,100.000,
1074,4689279,1519967372,031_VAV3_CEV_RelFlow,0.000,
1075,4689280,1519967372,031_VAV3_CEV_AbsFlow,0.000,
1076,4689281,1519967372,031_VAV3_CEV_EnteringTmp,70.969,
1077,4689282,1519967372,031_VAV3_CEV_DeltaT,1.627,
1078,4689283,1519967372,031_VAV3_CEV_LeavingTmp,72.596,
1079,4689284,1519967372,031_VAV3_CEV_AbsPower,0.000,
1080,4689285,1519967373,031_VAV3_CEV_ClgEnergy,1665508.250,
1081,4689286,1519967373,031_VAV3_CEV_HtgEnergy,2.051,
1083,4689287,1519967376,031_VAV3_CEV_CtrlMd,2,
1084,4689288,1519967376,031_VAV3_CEV_DeltaTMgrSts,1,
1085,4689289,1519967376,031_VAV3_CEV_DeltaTSp,0.000,
1086,4689290,1519967376,031_VAV3_CEV_Vmax,100.000,
1087,4689291,1519967377,031_VAV3_CEV_Vnom,126.803,
1088,4689292,1519967377,031_VAV3_CEV_DeltaTLimitation,1,
1089,4689293,1519967377,031_EXG1_CEV_RelPos,0.000,
1090,4689294,1519967377,031_EXG1_CEV_RelFlow,5.285,
1091,4689295,1519967377,031_EXG1_CEV_AbsFlow,7.120,
1093,4689296,1519967380,031_EXG1_CEV_DeltaT,2.488,
1094,4689297,1519967380,031_EXG1_CEV_LeavingTmp,67.423,
1095,4689298,1519967380,031_EXG1_CEV_AbsPower,8.852,
1096,4689299,1519967380,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,4689300,1519967380,031_EXG1_CEV_HtgEnergy,18363.193,
1098,4689301,1519967381,031_EXG1_CEV_RelPower,0.862,
1099,4689302,1519967381,031_EXG1_CEV_CtrlMd,2,
1100,4689303,1519967381,031_EXG1_CEV_DeltaTMgrSts,1,
1101,4689304,1519967381,031_EXG1_CEV_DeltaTSp,0.000,
1102,4689305,1519967381,031_EXG1_CEV_Vmax,75.000,
1103,4689306,1519967381,031_EXG1_CEV_Vnom,179.638,
1104,4689307,1519967382,031_EXG1_CEV_DeltaTLimitation,1,
1105,4689308,1519967382,031_EXG2_CEV_RelPos,0.000,
1106,4689309,1519967382,031_EXG2_CEV_RelFlow,0.000,
1107,4689310,1519967382,031_EXG2_CEV_AbsFlow,0.000,
1108,4689311,1519967382,031_EXG2_CEV_EnteringTmp,75.404,
1109,4689312,1519967382,031_EXG2_CEV_DeltaT,2.077,
1110,4689313,1519967382,031_EXG2_CEV_LeavingTmp,77.481,
1111,4689314,1519967383,031_EXG2_CEV_AbsPower,0.000,
1112,4689315,1519967383,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,4689316,1519967383,031_EXG2_CEV_HtgEnergy,234.006,
1114,4689317,1519967383,031_EXG2_CEV_RelPower,0.000,
1115,4689318,1519967383,031_EXG2_CEV_CtrlMd,2,
1116,4689319,1519967383,031_EXG2_CEV_DeltaTMgrSts,1,
1117,4689320,1519967384,031_EXG2_CEV_DeltaTSp,0.000,
1118,4689321,1519967384,031_EXG2_CEV_Vmax,75.000,
1119,4689322,1519967384,031_EXG2_CEV_Vnom,179.638,
1120,4689323,1519967384,031_EXG2_CEV_DeltaTLimitation,1,
1121,4689324,1519967384,031_VAV1_CEV_RelPos,27.110,
1122,4689325,1519967385,031_VAV1_CEV_RelFlow,5.580,
1123,4689326,1519967385,031_VAV1_CEV_AbsFlow,35.421,
1124,4689327,1519967385,031_VAV1_CEV_EnteringTmp,43.862,
1125,4689328,1519967385,031_VAV1_CEV_DeltaT,11.426,
1126,4689329,1519967385,031_VAV1_CEV_LeavingTmp,55.288,
1127,4689330,1519967385,031_VAV1_CEV_AbsPower,195.401,
1128,4689331,1519967386,031_VAV1_CEV_ClgEnergy,7279654.500,
1129,4689332,1519967386,031_VAV1_CEV_HtgEnergy,1274.800,
1130,4689333,1519967386,031_VAV1_CEV_RelPower,5.017,
1131,4689334,1519967386,031_VAV1_CEV_CtrlMd,2,
1132,4689335,1519967386,031_VAV1_CEV_DeltaTMgrSts,1,
1133,4689336,1519967386,031_VAV1_CEV_DeltaTSp,0.000,
1134,4689337,1519967387,031_VAV1_CEV_Vmax,89.000,
1135,4689338,1519967387,031_VAV1_CEV_Vnom,713.267,
1136,4689339,1519967387,031_VAV1_CEV_DeltaTLimitation,1,
1137,4689340,1519967387,034_AHU1_CEV_RelPos,99.560,
1138,4689341,1519967387,034_AHU1_CEV_RelFlow,0.000,
1139,4689342,1519967387,034_AHU1_CEV_AbsFlow,0.000,
1141,4689343,1519967390,034_AHU1_CEV_DeltaT,1752.979,
1142,4689344,1519967390,034_AHU1_CEV_LeavingTmp,78.846,
1143,4689345,1519967390,034_AHU1_CEV_AbsPower,0.000,
1144,4689346,1519967390,034_AHU1_CEV_ClgEnergy,56562.195,
1145,4689347,1519967390,034_AHU1_CEV_HtgEnergy,78235.367,
1146,4689348,1519967391,034_AHU1_CEV_RelPower,0.000,
1147,4689349,1519967391,034_AHU1_CEV_CtrlMd,1,
1148,4689350,1519967391,034_AHU1_CEV_DeltaTMgrSts,1,
1149,4689351,1519967391,034_AHU1_CEV_DeltaTSp,0.000,
1150,4689352,1519967391,034_AHU1_CEV_Vmax,83.000,
1151,4689353,1519967391,034_AHU1_CEV_Vnom,18.228,
1152,4689354,1519967392,034_AHU1_CEV_DeltaTLimitation,1,
1153,4689355,1519967392,074_AHU1_CEV_RelPos,20.500,
1154,4689356,1519967392,074_AHU1_CEV_RelFlow,4.163,
1155,4689357,1519967392,074_AHU1_CEV_AbsFlow,1.237,
1156,4689358,1519967392,074_AHU1_CEV_EnteringTmp,45.220,
1157,4689359,1519967392,074_AHU1_CEV_DeltaT,30.527,
1158,4689360,1519967393,074_AHU1_CEV_LeavingTmp,75.752,
1159,4689361,1519967393,074_AHU1_CEV_AbsPower,19.120,
1160,4689362,1519967393,074_AHU1_CEV_ClgEnergy,525680.750,
1161,4689363,1519967393,074_AHU1_CEV_HtgEnergy,1642.375,
1162,4689364,1519967393,074_AHU1_CEV_RelPower,8.831,
1163,4689365,1519967393,074_AHU1_CEV_CtrlMd,2,
1164,4689366,1519967394,074_AHU1_CEV_DeltaTMgrSts,1,
1165,4689367,1519967394,074_AHU1_CEV_DeltaTSp,0.000,
1166,4689368,1519967394,074_AHU1_CEV_Vmax,75.000,
1167,4689369,1519967394,074_AHU1_CEV_Vnom,39.626,
1168,4689370,1519967394,074_AHU1_CEV_DeltaTLimitation,1,
1169,4689371,1519967395,041_AHU1_CEV_RelPos,18.740,
1170,4689372,1519967396,041_AHU1_CEV_RelFlow,9.222,
1171,4689373,1519967396,041_AHU1_CEV_AbsFlow,22.156,
1172,4689374,1519967397,041_AHU1_CEV_EnteringTmp,43.843,
1173,4689375,1519967397,041_AHU1_CEV_DeltaT,16.417,
1174,4689376,1519967398,041_AHU1_CEV_LeavingTmp,60.256,
1175,4689377,1519967398,041_AHU1_CEV_AbsPower,177.214,
1176,4689378,1519967398,041_AHU1_CEV_ClgEnergy,2655597.250,
1177,4689379,1519967398,041_AHU1_CEV_HtgEnergy,2742.423,
1178,4689380,1519967398,041_AHU1_CEV_RelPower,10.166,
1179,4689381,1519967398,041_AHU1_CEV_CtrlMd,2,
1180,4689382,1519967398,041_AHU1_CEV_DeltaTMgrSts,2,
1181,4689383,1519967399,041_AHU1_CEV_DeltaTSp,0.000,
1182,4689384,1519967399,041_AHU1_CEV_Vmax,80.000,
1183,4689385,1519967399,041_AHU1_CEV_Vnom,317.007,
1184,4689386,1519967399,041_AHU1_CEV_DeltaTLimitation,2,
1185,4689387,1519967399,041_AHU2_CEV_RelPos,27.210,
1186,4689388,1519967400,041_AHU2_CEV_RelFlow,6.427,
1187,4689389,1519967400,041_AHU2_CEV_AbsFlow,5.141,
1188,4689390,1519967400,041_AHU2_CEV_EnteringTmp,44.450,
1189,4689391,1519967400,041_AHU2_CEV_DeltaT,13.073,
1190,4689392,1519967401,041_AHU2_CEV_LeavingTmp,57.523,
1191,4689393,1519967401,041_AHU2_CEV_AbsPower,32.969,
1192,4689394,1519967401,041_AHU2_CEV_ClgEnergy,618190.063,
1193,4689395,1519967401,041_AHU2_CEV_HtgEnergy,0.010,
1194,4689396,1519967401,041_AHU2_CEV_RelPower,9.558,
1195,4689397,1519967401,041_AHU2_CEV_CtrlMd,2,
1196,4689398,1519967403,041_AHU2_CEV_DeltaTMgrSts,1,
1197,4689399,1519967403,041_AHU2_CEV_DeltaTSp,7.000,
1198,4689400,1519967403,041_AHU2_CEV_Vmax,80.001,
1200,4689401,1519967404,041_AHU2_CEV_DeltaTLimitation,1,
1201,4689402,1519967404,041_AHU9_CEV_RelPos,64.820,
1202,4689403,1519967404,041_AHU9_CEV_RelFlow,98.388,
1203,4689404,1519967404,041_AHU9_CEV_AbsFlow,19.930,
1204,4689405,1519967404,041_AHU9_CEV_EnteringTmp,43.937,
1205,4689406,1519967404,041_AHU9_CEV_DeltaT,5.467,
1206,4689407,1519967404,041_AHU9_CEV_LeavingTmp,49.404,
1207,4689408,1519967405,041_AHU9_CEV_AbsPower,55.923,
1208,4689409,1519967405,041_AHU9_CEV_ClgEnergy,478675.406,
1209,4689410,1519967405,041_AHU9_CEV_HtgEnergy,0.254,
1210,4689411,1519967405,041_AHU9_CEV_RelPower,34.599,
1211,4689412,1519967405,041_AHU9_CEV_CtrlMd,2,
1212,4689413,1519967405,041_AHU9_CEV_DeltaTMgrSts,1,
1213,4689414,1519967406,041_AHU9_CEV_DeltaTSp,0.000,
1214,4689415,1519967406,041_AHU9_CEV_Vmax,71.000,
1215,4689416,1519967406,041_AHU9_CEV_Vnom,28.531,
1216,4689417,1519967407,041_AHU9_CEV_DeltaTLimitation,1,
1217,4689418,1519967407,041_AHU3_CEV_RelPos,32.380,
1218,4689419,1519967407,041_AHU3_CEV_RelFlow,19.643,
1219,4689420,1519967407,041_AHU3_CEV_AbsFlow,53.545,
1220,4689421,1519967407,041_AHU3_CEV_EnteringTmp,43.834,
1221,4689422,1519967408,041_AHU3_CEV_DeltaT,18.041,
1222,4689423,1519967408,041_AHU3_CEV_LeavingTmp,61.880,
1223,4689424,1519967408,041_AHU3_CEV_AbsPower,495.050,
1224,4689425,1519967408,041_AHU3_CEV_ClgEnergy,4601631.000,
1225,4689426,1519967408,041_AHU3_CEV_HtgEnergy,0.502,
1226,4689427,1519967408,041_AHU3_CEV_RelPower,28.757,
1227,4689428,1519967409,041_AHU3_CEV_CtrlMd,2,
1228,4689429,1519967409,041_AHU3_CEV_DeltaTMgrSts,1,
1229,4689430,1519967409,041_AHU3_CEV_DeltaTSp,0.000,
1230,4689431,1519967409,041_AHU3_CEV_Vmax,85.000,
1231,4689432,1519967409,041_AHU3_CEV_Vnom,317.007,
1232,4689433,1519967409,041_AHU3_CEV_DeltaTLimitation,1,
1233,4689434,1519967410,041_AHU4_CEV_RelPos,36.940,
1234,4689435,1519967410,041_AHU4_CEV_RelFlow,16.166,
1235,4689436,1519967410,041_AHU4_CEV_AbsFlow,12.932,
1236,4689437,1519967410,041_AHU4_CEV_EnteringTmp,44.325,
1237,4689438,1519967410,041_AHU4_CEV_DeltaT,12.533,
1238,4689439,1519967410,041_AHU4_CEV_LeavingTmp,56.858,
1239,4689440,1519967411,041_AHU4_CEV_AbsPower,80.149,
1240,4689441,1519967411,041_AHU4_CEV_ClgEnergy,1487822.875,
1241,4689442,1519967411,041_AHU4_CEV_HtgEnergy,5.336,
1242,4689443,1519967411,041_AHU4_CEV_RelPower,14.612,
1243,4689444,1519967411,041_AHU4_CEV_CtrlMd,2,
1244,4689445,1519967411,041_AHU4_CEV_DeltaTMgrSts,1,
1245,4689446,1519967412,041_AHU4_CEV_DeltaTSp,0.000,
1246,4689447,1519967412,041_AHU4_CEV_Vmax,80.000,
1247,4689448,1519967412,041_AHU4_CEV_Vnom,99.989,
1248,4689449,1519967412,041_AHU4_CEV_DeltaTLimitation,1,
1249,4689450,1519967412,041_AHU5_CEV_RelPos,0.000,
1250,4689451,1519967412,041_AHU5_CEV_RelFlow,0.000,
1251,4689452,1519967413,041_AHU5_CEV_AbsFlow,0.000,
1252,4689453,1519967413,041_AHU5_CEV_EnteringTmp,48.590,
1253,4689454,1519967413,041_AHU5_CEV_DeltaT,21.679,
1254,4689455,1519967413,041_AHU5_CEV_LeavingTmp,70.273,
1255,4689456,1519967413,041_AHU5_CEV_AbsPower,0.000,
1256,4689457,1519967414,041_AHU5_CEV_ClgEnergy,320074.469,
1257,4689458,1519967414,041_AHU5_CEV_HtgEnergy,24.974,
1258,4689459,1519967414,041_AHU5_CEV_RelPower,0.000,
1259,4689460,1519967414,041_AHU5_CEV_CtrlMd,2,
1260,4689461,1519967414,041_AHU5_CEV_DeltaTMgrSts,1,
1261,4689462,1519967414,041_AHU5_CEV_DeltaTSp,0.000,
1262,4689463,1519967415,041_AHU5_CEV_Vmax,63.000,
1263,4689464,1519967415,041_AHU5_CEV_Vnom,76.082,
1264,4689465,1519967415,041_AHU5_CEV_DeltaTLimitation,1,
1265,4689466,1519967415,041_AHU6_CEV_RelPos,6.560,
1266,4689467,1519967415,041_AHU6_CEV_RelFlow,0.000,
1267,4689468,1519967416,041_AHU6_CEV_AbsFlow,0.000,
1268,4689469,1519967416,041_AHU6_CEV_EnteringTmp,58.065,
1269,4689470,1519967416,041_AHU6_CEV_DeltaT,13.896,
1270,4689471,1519967416,041_AHU6_CEV_LeavingTmp,71.961,
1271,4689472,1519967416,041_AHU6_CEV_AbsPower,0.000,
1272,4689473,1519967416,041_AHU6_CEV_ClgEnergy,333024.813,
1273,4689474,1519967417,041_AHU6_CEV_HtgEnergy,13.218,
1274,4689475,1519967417,041_AHU6_CEV_RelPower,0.000,
1275,4689476,1519967417,041_AHU6_CEV_CtrlMd,2,
1276,4689477,1519967417,041_AHU6_CEV_DeltaTMgrSts,1,
1277,4689478,1519967417,041_AHU6_CEV_DeltaTSp,0.000,
1278,4689479,1519967417,041_AHU6_CEV_Vmax,89.000,
1279,4689480,1519967417,041_AHU6_CEV_Vnom,39.626,
1280,4689481,1519967417,041_AHU6_CEV_DeltaTLimitation,1,
1281,4689482,1519967419,071_AHU1_CEV_RelPos,63.570,
1282,4689483,1519967419,071_AHU1_CEV_RelFlow,99.171,
1283,4689484,1519967419,071_AHU1_CEV_AbsFlow,27.901,
1284,4689485,1519967419,071_AHU1_CEV_EnteringTmp,43.577,
1285,4689486,1519967420,071_AHU1_CEV_DeltaT,0.736,
1286,4689487,1519967420,071_AHU1_CEV_LeavingTmp,44.313,
1287,4689488,1519967420,071_AHU1_CEV_AbsPower,10.313,
1288,4689489,1519967420,071_AHU1_CEV_ClgEnergy,210668.078,
1289,4689490,1519967420,071_AHU1_CEV_HtgEnergy,47.734,
1290,4689491,1519967420,071_AHU1_CEV_RelPower,4.793,
1291,4689492,1519967422,071_AHU1_CEV_CtrlMd,2,
1292,4689493,1519967423,071_AHU1_CEV_DeltaTMgrSts,1,
1293,4689494,1519967424,071_AHU1_CEV_DeltaTSp,0.000,
1294,4689495,1519967425,071_AHU1_CEV_Vmax,71.000,
1295,4689496,1519967425,071_AHU1_CEV_Vnom,39.626,
1296,4689497,1519967425,071_AHU1_CEV_DeltaTLimitation,1,
1297,4689498,1519967426,071_AHU2_CEV_RelPos,0.000,
1298,4689499,1519967426,071_AHU2_CEV_RelFlow,0.000,
1299,4689500,1519967426,071_AHU2_CEV_AbsFlow,0.000,
1302,4689501,1519967432,071_AHU2_CEV_LeavingTmp,68.000,
1303,4689502,1519967432,071_AHU2_CEV_AbsPower,0.000,
1304,4689503,1519967433,071_AHU2_CEV_ClgEnergy,63108.270,
1305,4689504,1519967434,071_AHU2_CEV_HtgEnergy,3.651,
1306,4689505,1519967435,071_AHU2_CEV_RelPower,0.000,
1307,4689506,1519967436,071_AHU2_CEV_CtrlMd,2,
1308,4689507,1519967436,071_AHU2_CEV_DeltaTMgrSts,1,
1309,4689508,1519967436,071_AHU2_CEV_DeltaTSp,0.000,
1310,4689509,1519967436,071_AHU2_CEV_Vmax,87.000,
1311,4689510,1519967437,071_AHU2_CEV_Vnom,28.531,
1312,4689511,1519967437,071_AHU2_CEV_DeltaTLimitation,1,
1314,4689512,1519967441,071_AHU7_CEV_RelFlow,0.000,
1315,4689513,1519967441,071_AHU7_CEV_AbsFlow,0.000,
1316,4689514,1519967442,071_AHU7_CEV_EnteringTmp,73.439,
1317,4689515,1519967442,071_AHU7_CEV_DeltaT,1.580,
1318,4689516,1519967442,071_AHU7_CEV_LeavingTmp,75.014,
1319,4689517,1519967442,071_AHU7_CEV_AbsPower,0.000,
1320,4689518,1519967442,071_AHU7_CEV_ClgEnergy,30249.865,
1321,4689519,1519967443,071_AHU7_CEV_HtgEnergy,8.757,
1322,4689520,1519967444,071_AHU7_CEV_RelPower,0.000,
1323,4689521,1519967445,071_AHU7_CEV_CtrlMd,2,
1324,4689522,1519967446,071_AHU7_CEV_DeltaTMgrSts,1,
1325,4689523,1519967447,071_AHU7_CEV_DeltaTSp,0.000,
1326,4689524,1519967447,071_AHU7_CEV_Vmax,71.000,
1327,4689525,1519967448,071_AHU7_CEV_Vnom,28.531,
1328,4689526,1519967448,071_AHU7_CEV_DeltaTLimitation,1,
1329,4689527,1519967448,020_AHU1_CEV_RelPos,31.380,
1330,4689528,1519967448,020_AHU1_CEV_RelFlow,12.925,
1331,4689529,1519967448,020_AHU1_CEV_AbsFlow,25.849,
1332,4689530,1519967448,020_AHU1_CEV_EnteringTmp,46.082,
1333,4689531,1519967449,020_AHU1_CEV_DeltaT,8.911,
1334,4689532,1519967449,020_AHU1_CEV_LeavingTmp,55.006,
1335,4689533,1519967449,020_AHU1_CEV_AbsPower,115.507,
1336,4689534,1519967449,020_AHU1_CEV_ClgEnergy,5603990.500,
1337,4689535,1519967449,020_AHU1_CEV_HtgEnergy,196.715,
1338,4689536,1519967450,020_AHU1_CEV_RelPower,6.635,
1339,4689537,1519967450,020_AHU1_CEV_CtrlMd,2,
1340,4689538,1519967450,020_AHU1_CEV_DeltaTMgrSts,1,
1341,4689539,1519967450,020_AHU1_CEV_DeltaTSp,0.000,
1342,4689540,1519967450,020_AHU1_CEV_Vmax,76.000,
1343,4689541,1519967450,020_AHU1_CEV_Vnom,317.007,
1344,4689542,1519967451,020_AHU1_CEV_DeltaTLimitation,1,
1345,4689543,1519967451,02_AHU2_CEV_RelPos,32.530,
1346,4689544,1519967451,02_AHU2_CEV_RelFlow,13.028,
1347,4689545,1519967451,02_AHU2_CEV_AbsFlow,31.388,
1348,4689546,1519967451,02_AHU2_CEV_EnteringTmp,45.800,
1349,4689547,1519967451,02_AHU2_CEV_DeltaT,10.679,
1350,4689548,1519967452,02_AHU2_CEV_LeavingTmp,56.479,
1351,4689549,1519967452,02_AHU2_CEV_AbsPower,168.045,
1352,4689550,1519967452,02_AHU2_CEV_ClgEnergy,4424563.000,
1353,4689551,1519967452,02_AHU2_CEV_HtgEnergy,1903.071,
1354,4689552,1519967452,02_AHU2_CEV_RelPower,9.640,
1355,4689553,1519967452,02_AHU2_CEV_CtrlMd,2,
1356,4689554,1519967453,02_AHU2_CEV_DeltaTMgrSts,2,
1357,4689555,1519967453,02_AHU2_CEV_DeltaTSp,0.000,
1358,4689556,1519967453,02_AHU2_CEV_Vmax,76.000,
1359,4689557,1519967453,02_AHU2_CEV_Vnom,317.007,
1360,4689558,1519967453,02_AHU2_CEV_DeltaTLimitation,2,
1361,4689559,1519967453,133_AHU1_CEV_RelPos,34.780,
1362,4689560,1519967454,133_AHU1_CEV_RelFlow,29.607,
1363,4689561,1519967454,133_AHU1_CEV_AbsFlow,75.086,
1364,4689562,1519967454,133_AHU1_CEV_EnteringTmp,43.248,
1365,4689563,1519967454,133_AHU1_CEV_DeltaT,2.477,
1366,4689564,1519967454,133_AHU1_CEV_LeavingTmp,45.725,
1367,4689565,1519967454,133_AHU1_CEV_AbsPower,93.450,
1368,4689566,1519967455,133_AHU1_CEV_ClgEnergy,2289217.500,
1369,4689567,1519967455,133_AHU1_CEV_HtgEnergy,11521.338,
1370,4689568,1519967455,133_AHU1_CEV_RelPower,5.325,
1371,4689569,1519967455,133_AHU1_CEV_CtrlMd,2,
1372,4689570,1519967455,133_AHU1_CEV_DeltaTMgrSts,3,
1373,4689571,1519967455,133_AHU1_CEV_DeltaTSp,0.000,
1374,4689572,1519967456,133_AHU1_CEV_Vmax,80.000,
1375,4689573,1519967456,133_AHU1_CEV_Vnom,317.007,
1376,4689574,1519967456,133_AHU1_CEV_DeltaTLimitation,2,
1377,4689575,1519967456,133_AHU2_CEV_RelPos,0.000,
1378,4689576,1519967456,133_AHU2_CEV_RelFlow,0.000,
1379,4689577,1519967456,133_AHU2_CEV_AbsFlow,0.000,
1380,4689578,1519967457,133_AHU2_CEV_EnteringTmp,57.865,
1381,4689579,1519967457,133_AHU2_CEV_DeltaT,23.648,
1382,4689580,1519967457,133_AHU2_CEV_LeavingTmp,81.494,
1383,4689581,1519967457,133_AHU2_CEV_AbsPower,0.000,
1384,4689582,1519967457,133_AHU2_CEV_ClgEnergy,1436345.625,
1385,4689583,1519967457,133_AHU2_CEV_HtgEnergy,2627.109,
1386,4689584,1519967458,133_AHU2_CEV_RelPower,0.000,
1387,4689585,1519967458,133_AHU2_CEV_CtrlMd,2,
1388,4689586,1519967458,133_AHU2_CEV_DeltaTMgrSts,1,
1389,4689587,1519967458,133_AHU2_CEV_DeltaTSp,0.000,
1390,4689588,1519967458,133_AHU2_CEV_Vmax,80.000,
1391,4689589,1519967458,133_AHU2_CEV_Vnom,317.007,
1392,4689590,1519967459,133_AHU2_CEV_DeltaTLimitation,1,
1393,4689591,1519967459,133_AHU3_CEV_RelPos,12.560,
1394,4689592,1519967459,133_AHU3_CEV_RelFlow,5.184,
1395,4689593,1519967459,133_AHU3_CEV_AbsFlow,11.508,
1396,4689594,1519967459,133_AHU3_CEV_EnteringTmp,43.298,
1397,4689595,1519967460,133_AHU3_CEV_DeltaT,20.734,
1398,4689596,1519967460,133_AHU3_CEV_LeavingTmp,64.032,
1399,4689597,1519967460,133_AHU3_CEV_AbsPower,119.485,
1400,4689598,1519967460,133_AHU3_CEV_ClgEnergy,3386111.750,
1401,4689599,1519967460,133_AHU3_CEV_HtgEnergy,1572.201,
1402,4689600,1519967460,133_AHU3_CEV_RelPower,4.321,
1403,4689601,1519967461,133_AHU3_CEV_CtrlMd,2,
1404,4689602,1519967461,133_AHU3_CEV_DeltaTMgrSts,1,
1405,4689603,1519967461,133_AHU3_CEV_DeltaTSp,0.000,
1406,4689604,1519967461,133_AHU3_CEV_Vmax,71.000,
1407,4689605,1519967462,133_AHU3_CEV_Vnom,495.324,
1408,4689606,1519967462,133_AHU3_CEV_DeltaTLimitation,1,
1409,4689607,1519967462,133_AHU4_CEV_RelPos,40.260,
1410,4689608,1519967462,133_AHU4_CEV_RelFlow,27.441,
1411,4689609,1519967462,133_AHU4_CEV_AbsFlow,44.857,
1412,4689610,1519967462,133_AHU4_CEV_EnteringTmp,43.608,
1413,4689611,1519967463,133_AHU4_CEV_DeltaT,6.003,
1414,4689612,1519967463,133_AHU4_CEV_LeavingTmp,49.616,
1415,4689613,1519967463,133_AHU4_CEV_AbsPower,133.058,
1416,4689614,1519967463,133_AHU4_CEV_ClgEnergy,1911247.250,
1417,4689615,1519967463,133_AHU4_CEV_HtgEnergy,9.241,
1418,4689616,1519967463,133_AHU4_CEV_RelPower,12.987,
1419,4689617,1519967464,133_AHU4_CEV_CtrlMd,2,
1420,4689618,1519967464,133_AHU4_CEV_DeltaTMgrSts,3,
1421,4689619,1519967464,133_AHU4_CEV_DeltaTSp,0.000,
1422,4689620,1519967464,133_AHU4_CEV_Vmax,91.000,
1423,4689621,1519967464,133_AHU4_CEV_Vnom,179.638,
1424,4689622,1519967464,133_AHU4_CEV_DeltaTLimitation,2,
1425,4689623,1519967465,133_AHU5_CEV_RelPos,0.000,
1426,4689624,1519967465,133_AHU5_CEV_RelFlow,0.000,
1427,4689625,1519967465,133_AHU5_CEV_AbsFlow,0.000,
1428,4689626,1519967465,133_AHU5_CEV_EnteringTmp,68.303,
1429,4689627,1519967465,133_AHU5_CEV_DeltaT,3.602,
1430,4689628,1519967465,133_AHU5_CEV_LeavingTmp,71.906,
1431,4689629,1519967466,133_AHU5_CEV_AbsPower,0.000,
1432,4689630,1519967466,133_AHU5_CEV_ClgEnergy,124997.766,
1433,4689631,1519967466,133_AHU5_CEV_HtgEnergy,3.291,
1434,4689632,1519967466,133_AHU5_CEV_RelPower,0.000,
1435,4689633,1519967466,133_AHU5_CEV_CtrlMd,2,
1436,4689634,1519967466,133_AHU5_CEV_DeltaTMgrSts,2,
1437,4689635,1519967467,133_AHU5_CEV_DeltaTSp,0.000,
1438,4689636,1519967467,133_AHU5_CEV_Vmax,85.000,
1439,4689637,1519967467,133_AHU5_CEV_Vnom,39.626,
1440,4689638,1519967467,133_AHU5_CEV_DeltaTLimitation,2,
1441,4689639,1519967468,133_AHU1E_CEV_RelPos,72.870,
1442,4689640,1519967468,133_AHU1E_CEV_RelFlow,0.000,
1443,4689641,1519967468,133_AHU1E_CEV_AbsFlow,0.000,
1444,4689642,1519967468,133_AHU1E_CEV_EnteringTmp,42.952,
1445,4689643,1519967468,133_AHU1E_CEV_DeltaT,18.301,
1446,4689644,1519967468,133_AHU1E_CEV_LeavingTmp,61.402,
1447,4689645,1519967468,133_AHU1E_CEV_AbsPower,0.000,
1448,4689646,1519967469,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,4689647,1519967469,133_AHU1E_CEV_HtgEnergy,933.329,
1450,4689648,1519967469,133_AHU1E_CEV_RelPower,0.000,
1451,4689649,1519967469,133_AHU1E_CEV_CtrlMd,2,
1452,4689650,1519967469,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,4689651,1519967470,133_AHU1E_CEV_DeltaTSp,0.000,
1454,4689652,1519967470,133_AHU1E_CEV_Vmax,91.000,
1455,4689653,1519967470,133_AHU1E_CEV_Vnom,179.638,
1456,4689654,1519967470,133_AHU1E_CEV_DeltaTLimitation,1,
1457,4689655,1519967470,133_AHU2E_CEV_RelPos,20.180,
1458,4689656,1519967470,133_AHU2E_CEV_RelFlow,5.445,
1459,4689657,1519967471,133_AHU2E_CEV_AbsFlow,8.900,
1460,4689658,1519967471,133_AHU2E_CEV_EnteringTmp,43.123,
