data_id,id,modified,name,value,
1036,4562674,1519894902,031_CV3_CEV_DeltaTMgrSts,1,
1037,4562675,1519894902,031_CV3_CEV_DeltaTSp,0.000,
1038,4562676,1519894902,031_CV3_CEV_Vmax,89.000,
1039,4562677,1519894902,031_CV3_CEV_Vnom,76.082,
1040,4562678,1519894902,031_CV3_CEV_DeltaTLimitation,1,
1041,4562679,1519894902,031_CV4_CEV_RelPos,86.710,
1042,4562680,1519894903,031_CV4_CEV_RelFlow,96.144,
1043,4562681,1519894903,031_CV4_CEV_AbsFlow,87.403,
1044,4562682,1519894903,031_CV4_CEV_EnteringTmp,43.670,
1045,4562683,1519894903,031_CV4_CEV_DeltaT,0.962,
1046,4562684,1519894903,031_CV4_CEV_LeavingTmp,44.627,
1047,4562685,1519894904,031_CV4_CEV_AbsPower,42.656,
1048,4562686,1519894904,031_CV4_CEV_ClgEnergy,1378960.000,
1049,4562687,1519894904,031_CV4_CEV_HtgEnergy,73.948,
1050,4562688,1519894904,031_CV4_CEV_RelPower,7.893,
1051,4562689,1519894904,031_CV4_CEV_CtrlMd,2,
1052,4562690,1519894904,031_CV4_CEV_DeltaTMgrSts,1,
1053,4562691,1519894905,031_CV4_CEV_DeltaTSp,0.000,
1054,4562692,1519894905,031_CV4_CEV_Vmax,91.000,
1055,4562693,1519894905,031_CV4_CEV_Vnom,99.989,
1056,4562694,1519894905,031_CV4_CEV_DeltaTLimitation,1,
1057,4562695,1519894905,031_CV5_CEV_RelPos,0.000,
1058,4562696,1519894905,031_CV5_CEV_RelFlow,0.000,
1059,4562697,1519894906,031_CV5_CEV_AbsFlow,0.000,
1061,4562698,1519894909,031_CV5_CEV_DeltaT,2.981,
1062,4562699,1519894909,031_CV5_CEV_LeavingTmp,77.013,
1063,4562700,1519894909,031_CV5_CEV_AbsPower,0.000,
1064,4562701,1519894909,031_CV5_CEV_ClgEnergy,706630.875,
1065,4562702,1519894909,031_CV5_CEV_HtgEnergy,122.684,
1066,4562703,1519894910,031_CV5_CEV_RelPower,0.000,
1067,4562704,1519894910,031_CV5_CEV_CtrlMd,2,
1068,4562705,1519894910,031_CV5_CEV_DeltaTMgrSts,1,
1069,4562706,1519894910,031_CV5_CEV_DeltaTSp,0.000,
1070,4562707,1519894910,031_CV5_CEV_Vmax,89.000,
1071,4562708,1519894910,031_CV5_CEV_Vnom,76.082,
1072,4562709,1519894911,031_CV5_CEV_DeltaTLimitation,1,
1073,4562710,1519894911,031_VAV3_CEV_RelPos,100.000,
1074,4562711,1519894911,031_VAV3_CEV_RelFlow,0.000,
1075,4562712,1519894911,031_VAV3_CEV_AbsFlow,0.000,
1076,4562713,1519894911,031_VAV3_CEV_EnteringTmp,71.220,
1077,4562714,1519894911,031_VAV3_CEV_DeltaT,2.443,
1078,4562715,1519894912,031_VAV3_CEV_LeavingTmp,73.663,
1079,4562716,1519894912,031_VAV3_CEV_AbsPower,0.000,
1080,4562717,1519894912,031_VAV3_CEV_ClgEnergy,1665508.250,
1081,4562718,1519894912,031_VAV3_CEV_HtgEnergy,2.051,
1082,4562719,1519894912,031_VAV3_CEV_RelPower,0.000,
1083,4562720,1519894912,031_VAV3_CEV_CtrlMd,2,
1084,4562721,1519894913,031_VAV3_CEV_DeltaTMgrSts,1,
1085,4562722,1519894913,031_VAV3_CEV_DeltaTSp,0.000,
1087,4562723,1519894916,031_VAV3_CEV_Vnom,126.803,
1088,4562724,1519894916,031_VAV3_CEV_DeltaTLimitation,1,
1089,4562725,1519894916,031_EXG1_CEV_RelPos,0.000,
1090,4562726,1519894916,031_EXG1_CEV_RelFlow,4.756,
1091,4562727,1519894916,031_EXG1_CEV_AbsFlow,6.408,
1092,4562728,1519894916,031_EXG1_CEV_EnteringTmp,70.334,
1093,4562729,1519894917,031_EXG1_CEV_DeltaT,2.451,
1094,4562730,1519894917,031_EXG1_CEV_LeavingTmp,67.883,
1095,4562731,1519894917,031_EXG1_CEV_AbsPower,7.847,
1096,4562732,1519894917,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,4562733,1519894917,031_EXG1_CEV_HtgEnergy,18188.801,
1098,4562734,1519894917,031_EXG1_CEV_RelPower,0.769,
1099,4562735,1519894918,031_EXG1_CEV_CtrlMd,2,
1100,4562736,1519894918,031_EXG1_CEV_DeltaTMgrSts,1,
1101,4562737,1519894918,031_EXG1_CEV_DeltaTSp,0.000,
1102,4562738,1519894918,031_EXG1_CEV_Vmax,75.000,
1103,4562739,1519894918,031_EXG1_CEV_Vnom,179.638,
1104,4562740,1519894918,031_EXG1_CEV_DeltaTLimitation,1,
1105,4562741,1519894919,031_EXG2_CEV_RelPos,0.000,
1106,4562742,1519894919,031_EXG2_CEV_RelFlow,0.000,
1107,4562743,1519894919,031_EXG2_CEV_AbsFlow,0.000,
1108,4562744,1519894919,031_EXG2_CEV_EnteringTmp,76.230,
1109,4562745,1519894919,031_EXG2_CEV_DeltaT,2.012,
1110,4562746,1519894920,031_EXG2_CEV_LeavingTmp,78.242,
1111,4562747,1519894920,031_EXG2_CEV_AbsPower,0.000,
1112,4562748,1519894920,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,4562749,1519894920,031_EXG2_CEV_HtgEnergy,234.006,
1114,4562750,1519894920,031_EXG2_CEV_RelPower,0.000,
1115,4562751,1519894920,031_EXG2_CEV_CtrlMd,2,
1116,4562752,1519894921,031_EXG2_CEV_DeltaTMgrSts,1,
1117,4562753,1519894921,031_EXG2_CEV_DeltaTSp,0.000,
1118,4562754,1519894921,031_EXG2_CEV_Vmax,75.000,
1119,4562755,1519894921,031_EXG2_CEV_Vnom,179.638,
1120,4562756,1519894921,031_EXG2_CEV_DeltaTLimitation,1,
1121,4562757,1519894921,031_VAV1_CEV_RelPos,18.980,
1122,4562758,1519894922,031_VAV1_CEV_RelFlow,4.133,
1123,4562759,1519894922,031_VAV1_CEV_AbsFlow,26.238,
1124,4562760,1519894922,031_VAV1_CEV_EnteringTmp,44.014,
1125,4562761,1519894922,031_VAV1_CEV_DeltaT,10.803,
1126,4562762,1519894922,031_VAV1_CEV_LeavingTmp,54.817,
1127,4562763,1519894922,031_VAV1_CEV_AbsPower,142.179,
1128,4562764,1519894923,031_VAV1_CEV_ClgEnergy,7274664.500,
1129,4562765,1519894923,031_VAV1_CEV_HtgEnergy,1274.800,
1130,4562766,1519894923,031_VAV1_CEV_RelPower,3.649,
1131,4562767,1519894923,031_VAV1_CEV_CtrlMd,2,
1132,4562768,1519894923,031_VAV1_CEV_DeltaTMgrSts,1,
1133,4562769,1519894923,031_VAV1_CEV_DeltaTSp,0.000,
1134,4562770,1519894924,031_VAV1_CEV_Vmax,89.000,
1135,4562771,1519894924,031_VAV1_CEV_Vnom,713.267,
1136,4562772,1519894924,031_VAV1_CEV_DeltaTLimitation,1,
1137,4562773,1519894924,034_AHU1_CEV_RelPos,99.700,
1138,4562774,1519894924,034_AHU1_CEV_RelFlow,0.000,
1139,4562775,1519894925,034_AHU1_CEV_AbsFlow,0.000,
1140,4562776,1519894925,034_AHU1_CEV_EnteringTmp,999.900,
1142,4562777,1519894928,034_AHU1_CEV_LeavingTmp,79.894,
1143,4562778,1519894928,034_AHU1_CEV_AbsPower,0.000,
1144,4562779,1519894928,034_AHU1_CEV_ClgEnergy,56562.195,
1145,4562780,1519894928,034_AHU1_CEV_HtgEnergy,78235.367,
1146,4562781,1519894928,034_AHU1_CEV_RelPower,0.000,
1147,4562782,1519894928,034_AHU1_CEV_CtrlMd,1,
1148,4562783,1519894929,034_AHU1_CEV_DeltaTMgrSts,1,
1149,4562784,1519894929,034_AHU1_CEV_DeltaTSp,0.000,
1150,4562785,1519894929,034_AHU1_CEV_Vmax,83.000,
1151,4562786,1519894929,034_AHU1_CEV_Vnom,18.228,
1152,4562787,1519894929,034_AHU1_CEV_DeltaTLimitation,1,
1153,4562788,1519894929,074_AHU1_CEV_RelPos,42.480,
1154,4562789,1519894930,074_AHU1_CEV_RelFlow,30.441,
1155,4562790,1519894930,074_AHU1_CEV_AbsFlow,9.036,
1156,4562791,1519894930,074_AHU1_CEV_EnteringTmp,44.210,
1157,4562792,1519894930,074_AHU1_CEV_DeltaT,16.701,
1158,4562793,1519894930,074_AHU1_CEV_LeavingTmp,60.906,
1159,4562794,1519894931,074_AHU1_CEV_AbsPower,75.876,
1160,4562795,1519894931,074_AHU1_CEV_ClgEnergy,524011.219,
1161,4562796,1519894931,074_AHU1_CEV_HtgEnergy,1642.375,
1162,4562797,1519894931,074_AHU1_CEV_RelPower,35.334,
1163,4562798,1519894931,074_AHU1_CEV_CtrlMd,2,
1164,4562799,1519894931,074_AHU1_CEV_DeltaTMgrSts,1,
1165,4562800,1519894932,074_AHU1_CEV_DeltaTSp,0.000,
1166,4562801,1519894932,074_AHU1_CEV_Vmax,75.000,
1167,4562802,1519894932,074_AHU1_CEV_Vnom,39.626,
1168,4562803,1519894932,074_AHU1_CEV_DeltaTLimitation,1,
1169,4562804,1519894932,041_AHU1_CEV_RelPos,25.640,
1170,4562805,1519894932,041_AHU1_CEV_RelFlow,10.435,
1171,4562806,1519894933,041_AHU1_CEV_AbsFlow,25.849,
1172,4562807,1519894933,041_AHU1_CEV_EnteringTmp,43.723,
1173,4562808,1519894933,041_AHU1_CEV_DeltaT,17.938,
1174,4562809,1519894934,041_AHU1_CEV_LeavingTmp,61.661,
1175,4562810,1519894934,041_AHU1_CEV_AbsPower,232.302,
1176,4562811,1519894934,041_AHU1_CEV_ClgEnergy,2651136.500,
1177,4562812,1519894934,041_AHU1_CEV_HtgEnergy,2742.423,
1178,4562813,1519894934,041_AHU1_CEV_RelPower,13.341,
1179,4562814,1519894935,041_AHU1_CEV_CtrlMd,2,
1180,4562815,1519894935,041_AHU1_CEV_DeltaTMgrSts,2,
1181,4562816,1519894935,041_AHU1_CEV_DeltaTSp,0.000,
1182,4562817,1519894935,041_AHU1_CEV_Vmax,80.000,
1183,4562818,1519894935,041_AHU1_CEV_Vnom,317.007,
1184,4562819,1519894936,041_AHU1_CEV_DeltaTLimitation,2,
1185,4562820,1519894936,041_AHU2_CEV_RelPos,24.850,
1186,4562821,1519894936,041_AHU2_CEV_RelFlow,5.456,
1187,4562822,1519894937,041_AHU2_CEV_AbsFlow,4.364,
1188,4562823,1519894937,041_AHU2_CEV_EnteringTmp,44.325,
1189,4562824,1519894937,041_AHU2_CEV_DeltaT,12.815,
1190,4562825,1519894937,041_AHU2_CEV_LeavingTmp,57.140,
1191,4562826,1519894938,041_AHU2_CEV_AbsPower,28.039,
1192,4562827,1519894939,041_AHU2_CEV_ClgEnergy,616852.375,
1193,4562828,1519894939,041_AHU2_CEV_HtgEnergy,0.010,
1194,4562829,1519894939,041_AHU2_CEV_RelPower,8.096,
1195,4562830,1519894939,041_AHU2_CEV_CtrlMd,2,
1196,4562831,1519894940,041_AHU2_CEV_DeltaTMgrSts,1,
1197,4562832,1519894940,041_AHU2_CEV_DeltaTSp,7.000,
1198,4562833,1519894941,041_AHU2_CEV_Vmax,80.001,
1200,4562834,1519894941,041_AHU2_CEV_DeltaTLimitation,1,
1201,4562835,1519894941,041_AHU9_CEV_RelPos,64.670,
1202,4562836,1519894941,041_AHU9_CEV_RelFlow,104.268,
1203,4562837,1519894941,041_AHU9_CEV_AbsFlow,21.121,
1204,4562838,1519894941,041_AHU9_CEV_EnteringTmp,43.808,
1205,4562839,1519894942,041_AHU9_CEV_DeltaT,5.476,
1206,4562840,1519894942,041_AHU9_CEV_LeavingTmp,49.284,
1207,4562841,1519894942,041_AHU9_CEV_AbsPower,56.935,
1208,4562842,1519894942,041_AHU9_CEV_ClgEnergy,477635.438,
1209,4562843,1519894943,041_AHU9_CEV_HtgEnergy,0.254,
1210,4562844,1519894943,041_AHU9_CEV_RelPower,34.499,
1211,4562845,1519894943,041_AHU9_CEV_CtrlMd,2,
1212,4562846,1519894943,041_AHU9_CEV_DeltaTMgrSts,1,
1213,4562847,1519894943,041_AHU9_CEV_DeltaTSp,0.000,
1214,4562848,1519894943,041_AHU9_CEV_Vmax,71.000,
1215,4562849,1519894944,041_AHU9_CEV_Vnom,28.531,
1216,4562850,1519894944,041_AHU9_CEV_DeltaTLimitation,1,
1217,4562851,1519894944,041_AHU3_CEV_RelPos,33.890,
1218,4562852,1519894944,041_AHU3_CEV_RelFlow,23.297,
1219,4562853,1519894944,041_AHU3_CEV_AbsFlow,62.777,
1220,4562854,1519894944,041_AHU3_CEV_EnteringTmp,43.691,
1221,4562855,1519894945,041_AHU3_CEV_DeltaT,18.541,
1222,4562856,1519894945,041_AHU3_CEV_LeavingTmp,62.232,
1223,4562857,1519894945,041_AHU3_CEV_AbsPower,583.062,
1224,4562858,1519894945,041_AHU3_CEV_ClgEnergy,4591644.500,
1225,4562859,1519894945,041_AHU3_CEV_HtgEnergy,0.502,
1226,4562860,1519894945,041_AHU3_CEV_RelPower,32.819,
1227,4562861,1519894946,041_AHU3_CEV_CtrlMd,2,
1228,4562862,1519894946,041_AHU3_CEV_DeltaTMgrSts,1,
1229,4562863,1519894946,041_AHU3_CEV_DeltaTSp,0.000,
1230,4562864,1519894946,041_AHU3_CEV_Vmax,85.000,
1231,4562865,1519894948,041_AHU3_CEV_Vnom,317.007,
1232,4562866,1519894949,041_AHU3_CEV_DeltaTLimitation,1,
1233,4562867,1519894949,041_AHU4_CEV_RelPos,39.170,
1234,4562868,1519894949,041_AHU4_CEV_RelFlow,13.771,
1235,4562869,1519894949,041_AHU4_CEV_AbsFlow,11.016,
1236,4562870,1519894949,041_AHU4_CEV_EnteringTmp,44.237,
1237,4562871,1519894949,041_AHU4_CEV_DeltaT,12.538,
1238,4562872,1519894950,041_AHU4_CEV_LeavingTmp,56.775,
1239,4562873,1519894950,041_AHU4_CEV_AbsPower,71.603,
1240,4562874,1519894950,041_AHU4_CEV_ClgEnergy,1486193.625,
1241,4562875,1519894950,041_AHU4_CEV_HtgEnergy,5.336,
1242,4562876,1519894950,041_AHU4_CEV_RelPower,13.287,
1243,4562877,1519894951,041_AHU4_CEV_CtrlMd,2,
1244,4562878,1519894951,041_AHU4_CEV_DeltaTMgrSts,1,
1245,4562879,1519894951,041_AHU4_CEV_DeltaTSp,0.000,
1246,4562880,1519894951,041_AHU4_CEV_Vmax,80.000,
1247,4562881,1519894951,041_AHU4_CEV_Vnom,99.989,
1248,4562882,1519894951,041_AHU4_CEV_DeltaTLimitation,1,
1249,4562883,1519894952,041_AHU5_CEV_RelPos,17.900,
1250,4562884,1519894952,041_AHU5_CEV_RelFlow,1.522,
1251,4562885,1519894952,041_AHU5_CEV_AbsFlow,0.745,
1252,4562886,1519894952,041_AHU5_CEV_EnteringTmp,48.188,
1253,4562887,1519894952,041_AHU5_CEV_DeltaT,21.240,
1254,4562888,1519894952,041_AHU5_CEV_LeavingTmp,69.433,
1255,4562889,1519894953,041_AHU5_CEV_AbsPower,8.090,
1256,4562890,1519894953,041_AHU5_CEV_ClgEnergy,319902.344,
1257,4562891,1519894953,041_AHU5_CEV_HtgEnergy,24.974,
1258,4562892,1519894953,041_AHU5_CEV_RelPower,1.969,
1259,4562893,1519894953,041_AHU5_CEV_CtrlMd,2,
1260,4562894,1519894953,041_AHU5_CEV_DeltaTMgrSts,1,
1261,4562895,1519894954,041_AHU5_CEV_DeltaTSp,0.000,
1262,4562896,1519894954,041_AHU5_CEV_Vmax,63.000,
1263,4562897,1519894954,041_AHU5_CEV_Vnom,76.082,
1264,4562898,1519894954,041_AHU5_CEV_DeltaTLimitation,1,
1265,4562899,1519894954,041_AHU6_CEV_RelPos,0.000,
1266,4562900,1519894954,041_AHU6_CEV_RelFlow,0.000,
1267,4562901,1519894954,041_AHU6_CEV_AbsFlow,0.000,
1268,4562902,1519894954,041_AHU6_CEV_EnteringTmp,63.126,
1269,4562903,1519894955,041_AHU6_CEV_DeltaT,10.273,
1270,4562904,1519894955,041_AHU6_CEV_LeavingTmp,73.404,
1271,4562905,1519894955,041_AHU6_CEV_AbsPower,0.000,
1272,4562906,1519894955,041_AHU6_CEV_ClgEnergy,332587.344,
1273,4562907,1519894955,041_AHU6_CEV_HtgEnergy,13.218,
1274,4562908,1519894956,041_AHU6_CEV_RelPower,0.000,
1275,4562909,1519894956,041_AHU6_CEV_CtrlMd,2,
1276,4562910,1519894956,041_AHU6_CEV_DeltaTMgrSts,1,
1277,4562911,1519894956,041_AHU6_CEV_DeltaTSp,0.000,
1278,4562912,1519894956,041_AHU6_CEV_Vmax,89.000,
1279,4562913,1519894957,041_AHU6_CEV_Vnom,39.626,
1280,4562914,1519894957,041_AHU6_CEV_DeltaTLimitation,1,
1281,4562915,1519894957,071_AHU1_CEV_RelPos,66.520,
1282,4562916,1519894957,071_AHU1_CEV_RelFlow,101.177,
1283,4562917,1519894958,071_AHU1_CEV_AbsFlow,28.441,
1285,4562918,1519894962,071_AHU1_CEV_DeltaT,0.755,
1286,4562919,1519894962,071_AHU1_CEV_LeavingTmp,44.452,
1287,4562920,1519894962,071_AHU1_CEV_AbsPower,10.721,
1288,4562921,1519894962,071_AHU1_CEV_ClgEnergy,209684.641,
1289,4562922,1519894962,071_AHU1_CEV_HtgEnergy,47.734,
1290,4562923,1519894962,071_AHU1_CEV_RelPower,4.983,
1291,4562924,1519894962,071_AHU1_CEV_CtrlMd,2,
1292,4562925,1519894963,071_AHU1_CEV_DeltaTMgrSts,1,
1293,4562926,1519894964,071_AHU1_CEV_DeltaTSp,0.000,
1294,4562927,1519894965,071_AHU1_CEV_Vmax,71.000,
1295,4562928,1519894965,071_AHU1_CEV_Vnom,39.626,
1296,4562929,1519894966,071_AHU1_CEV_DeltaTLimitation,1,
1297,4562930,1519894967,071_AHU2_CEV_RelPos,0.000,
1298,4562931,1519894967,071_AHU2_CEV_RelFlow,0.000,
1299,4562932,1519894967,071_AHU2_CEV_AbsFlow,0.000,
1300,4562933,1519894968,071_AHU2_CEV_EnteringTmp,64.754,
1301,4562934,1519894968,071_AHU2_CEV_DeltaT,2.183,
1302,4562935,1519894968,071_AHU2_CEV_LeavingTmp,66.933,
1303,4562936,1519894968,071_AHU2_CEV_AbsPower,0.000,
1304,4562937,1519894968,071_AHU2_CEV_ClgEnergy,63108.270,
1305,4562938,1519894969,071_AHU2_CEV_HtgEnergy,3.651,
1306,4562939,1519894969,071_AHU2_CEV_RelPower,0.000,
1307,4562940,1519894970,071_AHU2_CEV_CtrlMd,2,
1308,4562941,1519894971,071_AHU2_CEV_DeltaTMgrSts,1,
1309,4562942,1519894972,071_AHU2_CEV_DeltaTSp,0.000,
1310,4562943,1519894973,071_AHU2_CEV_Vmax,87.000,
1311,4562944,1519894973,071_AHU2_CEV_Vnom,28.531,
1312,4562945,1519894974,071_AHU2_CEV_DeltaTLimitation,1,
1313,4562946,1519894974,071_AHU7_CEV_RelPos,0.000,
1314,4562947,1519894974,071_AHU7_CEV_RelFlow,0.000,
1315,4562948,1519894974,071_AHU7_CEV_AbsFlow,0.000,
1316,4562949,1519894975,071_AHU7_CEV_EnteringTmp,73.008,
1317,4562950,1519894975,071_AHU7_CEV_DeltaT,1.691,
1318,4562951,1519894976,071_AHU7_CEV_LeavingTmp,74.699,
1319,4562952,1519894977,071_AHU7_CEV_AbsPower,0.000,
1320,4562953,1519894978,071_AHU7_CEV_ClgEnergy,30249.865,
1321,4562954,1519894979,071_AHU7_CEV_HtgEnergy,8.757,
1322,4562955,1519894980,071_AHU7_CEV_RelPower,0.000,
1323,4562956,1519894980,071_AHU7_CEV_CtrlMd,2,
1324,4562957,1519894980,071_AHU7_CEV_DeltaTMgrSts,1,
1325,4562958,1519894980,071_AHU7_CEV_DeltaTSp,0.000,
1326,4562959,1519894981,071_AHU7_CEV_Vmax,71.000,
1327,4562960,1519894981,071_AHU7_CEV_Vnom,28.531,
1328,4562961,1519894981,071_AHU7_CEV_DeltaTLimitation,1,
1329,4562962,1519894981,020_AHU1_CEV_RelPos,22.520,
1330,4562963,1519894981,020_AHU1_CEV_RelFlow,8.309,
1331,4562964,1519894981,020_AHU1_CEV_AbsFlow,16.617,
1332,4562965,1519894982,020_AHU1_CEV_EnteringTmp,45.528,
1333,4562966,1519894982,020_AHU1_CEV_DeltaT,10.199,
1334,4562967,1519894982,020_AHU1_CEV_LeavingTmp,55.726,
1335,4562968,1519894982,020_AHU1_CEV_AbsPower,81.832,
1336,4562969,1519894982,020_AHU1_CEV_ClgEnergy,5601121.500,
1337,4562970,1519894982,020_AHU1_CEV_HtgEnergy,196.715,
1338,4562971,1519894983,020_AHU1_CEV_RelPower,4.700,
1339,4562972,1519894983,020_AHU1_CEV_CtrlMd,2,
1340,4562973,1519894983,020_AHU1_CEV_DeltaTMgrSts,1,
1341,4562974,1519894983,020_AHU1_CEV_DeltaTSp,0.000,
1342,4562975,1519894983,020_AHU1_CEV_Vmax,76.000,
1343,4562976,1519894983,020_AHU1_CEV_Vnom,317.007,
1344,4562977,1519894984,020_AHU1_CEV_DeltaTLimitation,1,
1345,4562978,1519894984,02_AHU2_CEV_RelPos,24.440,
1346,4562979,1519894984,02_AHU2_CEV_RelFlow,7.919,
1347,4562980,1519894984,02_AHU2_CEV_AbsFlow,19.079,
1348,4562981,1519894984,02_AHU2_CEV_EnteringTmp,45.232,
1349,4562982,1519894984,02_AHU2_CEV_DeltaT,12.474,
1350,4562983,1519894985,02_AHU2_CEV_LeavingTmp,57.706,
1351,4562984,1519894985,02_AHU2_CEV_AbsPower,119.343,
1352,4562985,1519894986,02_AHU2_CEV_ClgEnergy,4420559.500,
1353,4562986,1519894986,02_AHU2_CEV_HtgEnergy,1903.071,
1354,4562987,1519894986,02_AHU2_CEV_RelPower,6.849,
1355,4562988,1519894986,02_AHU2_CEV_CtrlMd,2,
1356,4562989,1519894986,02_AHU2_CEV_DeltaTMgrSts,2,
1357,4562990,1519894987,02_AHU2_CEV_DeltaTSp,0.000,
1358,4562991,1519894987,02_AHU2_CEV_Vmax,76.000,
1359,4562992,1519894987,02_AHU2_CEV_Vnom,317.007,
1360,4562993,1519894987,02_AHU2_CEV_DeltaTLimitation,2,
1361,4562994,1519894987,133_AHU1_CEV_RelPos,39.550,
1362,4562995,1519894987,133_AHU1_CEV_RelFlow,30.578,
1363,4562996,1519894988,133_AHU1_CEV_AbsFlow,77.548,
1364,4562997,1519894988,133_AHU1_CEV_EnteringTmp,43.271,
1365,4562998,1519894988,133_AHU1_CEV_DeltaT,2.454,
1366,4562999,1519894988,133_AHU1_CEV_LeavingTmp,45.734,
1367,4563000,1519894988,133_AHU1_CEV_AbsPower,96.153,
1368,4563001,1519894988,133_AHU1_CEV_ClgEnergy,2287192.250,
1369,4563002,1519894989,133_AHU1_CEV_HtgEnergy,11521.338,
1370,4563003,1519894989,133_AHU1_CEV_RelPower,5.531,
1371,4563004,1519894989,133_AHU1_CEV_CtrlMd,2,
1372,4563005,1519894989,133_AHU1_CEV_DeltaTMgrSts,2,
1373,4563006,1519894989,133_AHU1_CEV_DeltaTSp,0.000,
1374,4563007,1519894989,133_AHU1_CEV_Vmax,80.000,
1375,4563008,1519894989,133_AHU1_CEV_Vnom,317.007,
1376,4563009,1519894990,133_AHU1_CEV_DeltaTLimitation,2,
1377,4563010,1519894990,133_AHU2_CEV_RelPos,0.000,
1378,4563011,1519894990,133_AHU2_CEV_RelFlow,0.000,
1379,4563012,1519894990,133_AHU2_CEV_AbsFlow,0.000,
1380,4563013,1519894990,133_AHU2_CEV_EnteringTmp,55.612,
1382,4563014,1519894991,133_AHU2_CEV_LeavingTmp,80.135,
1383,4563015,1519894991,133_AHU2_CEV_AbsPower,0.000,
1384,4563016,1519894992,133_AHU2_CEV_ClgEnergy,1436345.625,
1385,4563017,1519894992,133_AHU2_CEV_HtgEnergy,2627.109,
1386,4563018,1519894992,133_AHU2_CEV_RelPower,0.000,
1387,4563019,1519894992,133_AHU2_CEV_CtrlMd,2,
1388,4563020,1519894992,133_AHU2_CEV_DeltaTMgrSts,1,
1389,4563021,1519894992,133_AHU2_CEV_DeltaTSp,0.000,
1390,4563022,1519894993,133_AHU2_CEV_Vmax,80.000,
1391,4563023,1519894993,133_AHU2_CEV_Vnom,317.007,
1392,4563024,1519894993,133_AHU2_CEV_DeltaTLimitation,1,
1393,4563025,1519894993,133_AHU3_CEV_RelPos,13.150,
1394,4563026,1519894993,133_AHU3_CEV_RelFlow,6.048,
1395,4563027,1519894994,133_AHU3_CEV_AbsFlow,13.426,
1396,4563028,1519894994,133_AHU3_CEV_EnteringTmp,43.326,
1397,4563029,1519894994,133_AHU3_CEV_DeltaT,19.249,
1398,4563030,1519894994,133_AHU3_CEV_LeavingTmp,62.575,
1399,4563031,1519894994,133_AHU3_CEV_AbsPower,129.455,
1400,4563032,1519894995,133_AHU3_CEV_ClgEnergy,3383458.500,
1401,4563033,1519894995,133_AHU3_CEV_HtgEnergy,1572.201,
1402,4563034,1519894995,133_AHU3_CEV_RelPower,4.680,
1403,4563035,1519894995,133_AHU3_CEV_CtrlMd,2,
1404,4563036,1519894995,133_AHU3_CEV_DeltaTMgrSts,1,
1405,4563037,1519894995,133_AHU3_CEV_DeltaTSp,0.000,
1406,4563038,1519894996,133_AHU3_CEV_Vmax,71.000,
1407,4563039,1519894996,133_AHU3_CEV_Vnom,495.324,
1408,4563040,1519894996,133_AHU3_CEV_DeltaTLimitation,1,
1409,4563041,1519894996,133_AHU4_CEV_RelPos,36.600,
1410,4563042,1519894997,133_AHU4_CEV_RelFlow,14.809,
1411,4563043,1519894997,133_AHU4_CEV_AbsFlow,24.209,
1412,4563044,1519894997,133_AHU4_CEV_EnteringTmp,43.774,
1413,4563045,1519894997,133_AHU4_CEV_DeltaT,7.937,
1414,4563046,1519894997,133_AHU4_CEV_LeavingTmp,51.711,
1415,4563047,1519894998,133_AHU4_CEV_AbsPower,96.435,
1416,4563048,1519894998,133_AHU4_CEV_ClgEnergy,1908249.000,
1417,4563049,1519894998,133_AHU4_CEV_HtgEnergy,9.241,
1418,4563050,1519894998,133_AHU4_CEV_RelPower,9.412,
1419,4563051,1519894998,133_AHU4_CEV_CtrlMd,2,
1420,4563052,1519894998,133_AHU4_CEV_DeltaTMgrSts,2,
1421,4563053,1519894999,133_AHU4_CEV_DeltaTSp,0.000,
1422,4563054,1519894999,133_AHU4_CEV_Vmax,91.000,
1423,4563055,1519894999,133_AHU4_CEV_Vnom,179.638,
1424,4563056,1519894999,133_AHU4_CEV_DeltaTLimitation,2,
1425,4563057,1519894999,133_AHU5_CEV_RelPos,0.000,
1426,4563058,1519894999,133_AHU5_CEV_RelFlow,0.000,
1427,4563059,1519895000,133_AHU5_CEV_AbsFlow,0.000,
1428,4563060,1519895000,133_AHU5_CEV_EnteringTmp,65.924,
1429,4563061,1519895000,133_AHU5_CEV_DeltaT,2.860,
1430,4563062,1519895000,133_AHU5_CEV_LeavingTmp,68.788,
1431,4563063,1519895000,133_AHU5_CEV_AbsPower,0.000,
1432,4563064,1519895001,133_AHU5_CEV_ClgEnergy,124997.766,
1433,4563065,1519895001,133_AHU5_CEV_HtgEnergy,3.291,
1434,4563066,1519895001,133_AHU5_CEV_RelPower,0.000,
1435,4563067,1519895001,133_AHU5_CEV_CtrlMd,2,
1436,4563068,1519895001,133_AHU5_CEV_DeltaTMgrSts,2,
1437,4563069,1519895001,133_AHU5_CEV_DeltaTSp,0.000,
1438,4563070,1519895002,133_AHU5_CEV_Vmax,85.000,
1439,4563071,1519895002,133_AHU5_CEV_Vnom,39.626,
1440,4563072,1519895002,133_AHU5_CEV_DeltaTLimitation,2,
1441,4563073,1519895002,133_AHU1E_CEV_RelPos,96.480,
1442,4563074,1519895002,133_AHU1E_CEV_RelFlow,0.000,
1443,4563075,1519895002,133_AHU1E_CEV_AbsFlow,0.000,
