data_id,id,modified,name,value,
70,4599715,1519916448,001_OAU_CEV_LeavingTmp,72.537,
71,4599716,1519916448,001_OAU_CEV_AbsPower,0.000,
72,4599717,1519916449,001_OAU_CEV_ClgEnergy,377136.875,
73,4599718,1519916449,001_OAU_CEV_HtgEnergy,8.456,
75,4599719,1519916450,001_OAU_CEV_CtrlMd,2,
76,4599720,1519916450,001_OAU_CEV_DeltaTMgrSts,1,
77,4599721,1519916450,001_OAU_CEV_DeltaTSp,0.000,
78,4599722,1519916450,001_OAU_CEV_Vmax,55.000,
79,4599723,1519916450,001_OAU_CEV_Vnom,76.082,
80,4599724,1519916451,001_OAU_CEV_DeltaTLimitation,1,
81,4599725,1519916451,009_AHU2_CEV_RelPos,80.571,
97,4599726,1519916453,009_AHU1R_CEV_RelPos,29.840,
98,4599727,1519916453,009_AHU1R_CEV_RelFlow,5.017,
99,4599728,1519916453,009_AHU1R_CEV_AbsFlow,2.977,
100,4599729,1519916453,009_AHU1R_CEV_EnteringTmp,44.288,
101,4599730,1519916453,009_AHU1R_CEV_DeltaT,26.871,
103,4599731,1519916456,009_AHU1R_CEV_AbsPower,40.206,
104,4599732,1519916456,009_AHU1R_CEV_ClgEnergy,637084.875,
105,4599733,1519916456,009_AHU1R_CEV_HtgEnergy,162.868,
106,4599734,1519916456,009_AHU1R_CEV_RelPower,9.511,
107,4599735,1519916456,009_AHU1R_CEV_CtrlMd,2,
108,4599736,1519916456,009_AHU1R_CEV_DeltaTMgrSts,1,
109,4599737,1519916457,009_AHU1R_CEV_DeltaTSp,0.000,
110,4599738,1519916457,009_AHU1R_CEV_Vmax,78.000,
111,4599739,1519916457,009_AHU1R_CEV_Vnom,76.082,
112,4599740,1519916457,009_AHU1R_CEV_DeltaTLimitation,1,
129,4599741,1519916505,027_BC1_CEV_RelPos,0.000,
130,4599742,1519916505,027_BC1_CEV_RelFlow,0.000,
131,4599743,1519916505,027_BC1_CEV_AbsFlow,0.000,
132,4599744,1519916505,027_BC1_CEV_EnteringTmp,70.419,
133,4599745,1519916506,027_BC1_CEV_DeltaT,5.560,
134,4599746,1519916506,027_BC1_CEV_LeavingTmp,75.984,
135,4599747,1519916506,027_BC1_CEV_AbsPower,0.000,
136,4599748,1519916506,027_BC1_CEV_ClgEnergy,110936.688,
137,4599749,1519916506,027_BC1_CEV_HtgEnergy,0.506,
138,4599750,1519916506,027_BC1_CEV_RelPower,0.000,
139,4599751,1519916507,027_BC1_CEV_CtrlMd,2,
140,4599752,1519916507,027_BC1_CEV_DeltaTMgrSts,1,
141,4599753,1519916507,027_BC1_CEV_DeltaTSp,0.000,
142,4599754,1519916507,027_BC1_CEV_Vmax,80.000,
143,4599755,1519916507,027_BC1_CEV_Vnom,18.228,
144,4599756,1519916507,027_BC1_CEV_DeltaTLimitation,1,
145,4599757,1519916508,027_AHU1W_CEV_RelPos,0.150,
146,4599758,1519916508,027_AHU1W_CEV_RelFlow,0.000,
147,4599759,1519916508,027_AHU1W_CEV_AbsFlow,0.000,
148,4599760,1519916508,027_AHU1W_CEV_EnteringTmp,70.530,
149,4599761,1519916508,027_AHU1W_CEV_DeltaT,3.087,
150,4599762,1519916509,027_AHU1W_CEV_LeavingTmp,73.618,
151,4599763,1519916509,027_AHU1W_CEV_AbsPower,0.000,
152,4599764,1519916509,027_AHU1W_CEV_ClgEnergy,48176.539,
153,4599765,1519916509,027_AHU1W_CEV_HtgEnergy,0.462,
154,4599766,1519916509,027_AHU1W_CEV_RelPower,0.000,
155,4599767,1519916509,027_AHU1W_CEV_CtrlMd,2,
156,4599768,1519916510,027_AHU1W_CEV_DeltaTMgrSts,1,
157,4599769,1519916510,027_AHU1W_CEV_DeltaTSp,0.000,
158,4599770,1519916510,027_AHU1W_CEV_Vmax,63.000,
159,4599771,1519916510,027_AHU1W_CEV_Vnom,18.228,
160,4599772,1519916510,027_AHU1W_CEV_DeltaTLimitation,1,
161,4599773,1519916511,027_BC2_CEV_RelPos,15.700,
162,4599774,1519916511,027_BC2_CEV_RelFlow,0.000,
163,4599775,1519916511,027_BC2_CEV_AbsFlow,0.000,
164,4599776,1519916511,027_BC2_CEV_EnteringTmp,50.422,
165,4599777,1519916511,027_BC2_CEV_DeltaT,18.093,
166,4599778,1519916511,027_BC2_CEV_LeavingTmp,68.510,
167,4599779,1519916512,027_BC2_CEV_AbsPower,0.000,
168,4599780,1519916512,027_BC2_CEV_ClgEnergy,296881.969,
169,4599781,1519916512,027_BC2_CEV_HtgEnergy,12.915,
170,4599782,1519916512,027_BC2_CEV_RelPower,0.000,
171,4599783,1519916512,027_BC2_CEV_CtrlMd,2,
172,4599784,1519916512,027_BC2_CEV_DeltaTMgrSts,1,
173,4599785,1519916513,027_BC2_CEV_DeltaTSp,0.000,
174,4599786,1519916513,027_BC2_CEV_Vmax,100.000,
175,4599787,1519916513,027_BC2_CEV_Vnom,18.228,
176,4599788,1519916513,027_BC2_CEV_DeltaTLimitation,1,
177,4599789,1519916513,027_AHU2E_CEV_RelPos,0.000,
178,4599790,1519916513,027_AHU2E_CEV_RelFlow,0.000,
179,4599791,1519916514,027_AHU2E_CEV_AbsFlow,0.000,
180,4599792,1519916514,027_AHU2E_CEV_EnteringTmp,80.922,
181,4599793,1519916514,027_AHU2E_CEV_DeltaT,1.529,
182,4599794,1519916514,027_AHU2E_CEV_LeavingTmp,79.393,
183,4599795,1519916514,027_AHU2E_CEV_AbsPower,0.000,
184,4599796,1519916514,027_AHU2E_CEV_ClgEnergy,124248.219,
185,4599797,1519916514,027_AHU2E_CEV_HtgEnergy,29.999,
186,4599798,1519916515,027_AHU2E_CEV_RelPower,0.000,
187,4599799,1519916515,027_AHU2E_CEV_CtrlMd,2,
189,4599800,1519916515,027_AHU2E_CEV_DeltaTSp,0.000,
190,4599801,1519916515,027_AHU2E_CEV_Vmax,63.000,
191,4599802,1519916515,027_AHU2E_CEV_Vnom,18.228,
192,4599803,1519916516,027_AHU2E_CEV_DeltaTLimitation,1,
193,4599804,1519916516,027_AHU3_CEV_RelPos,0.000,
194,4599805,1519916516,027_AHU3_CEV_RelFlow,0.000,
195,4599806,1519916516,027_AHU3_CEV_AbsFlow,0.000,
196,4599807,1519916516,027_AHU3_CEV_EnteringTmp,75.387,
197,4599808,1519916517,027_AHU3_CEV_DeltaT,2.902,
198,4599809,1519916517,027_AHU3_CEV_LeavingTmp,78.285,
199,4599810,1519916517,027_AHU3_CEV_AbsPower,0.000,
200,4599811,1519916517,027_AHU3_CEV_ClgEnergy,146580.469,
201,4599812,1519916517,027_AHU3_CEV_HtgEnergy,6.786,
202,4599813,1519916517,027_AHU3_CEV_RelPower,0.000,
203,4599814,1519916518,027_AHU3_CEV_CtrlMd,2,
204,4599815,1519916518,027_AHU3_CEV_DeltaTMgrSts,1,
205,4599816,1519916518,027_AHU3_CEV_DeltaTSp,0.000,
206,4599817,1519916518,027_AHU3_CEV_Vmax,78.000,
207,4599818,1519916518,027_AHU3_CEV_Vnom,18.228,
208,4599819,1519916519,027_AHU3_CEV_DeltaTLimitation,1,
209,4599820,1519916519,027_AHU4_CEV_RelPos,0.150,
210,4599821,1519916519,027_AHU4_CEV_RelFlow,0.000,
211,4599822,1519916519,027_AHU4_CEV_AbsFlow,0.000,
212,4599823,1519916519,027_AHU4_CEV_EnteringTmp,73.870,
213,4599824,1519916519,027_AHU4_CEV_DeltaT,2.517,
214,4599825,1519916520,027_AHU4_CEV_LeavingTmp,76.392,
215,4599826,1519916520,027_AHU4_CEV_AbsPower,0.000,
216,4599827,1519916520,027_AHU4_CEV_ClgEnergy,118453.938,
217,4599828,1519916520,027_AHU4_CEV_HtgEnergy,4.395,
218,4599829,1519916520,027_AHU4_CEV_RelPower,0.000,
219,4599830,1519916521,027_AHU4_CEV_CtrlMd,2,
220,4599831,1519916521,027_AHU4_CEV_DeltaTMgrSts,1,
221,4599832,1519916521,027_AHU4_CEV_DeltaTSp,0.000,
222,4599833,1519916521,027_AHU4_CEV_Vmax,68.000,
223,4599834,1519916521,027_AHU4_CEV_Vnom,18.228,
224,4599835,1519916521,027_AHU4_CEV_DeltaTLimitation,1,
225,4599836,1519916522,027_AHu1_CEV_RelPos,0.000,
226,4599837,1519916522,027_AHu1_CEV_RelFlow,0.000,
227,4599838,1519916522,027_AHu1_CEV_AbsFlow,0.000,
228,4599839,1519916522,027_AHu1_CEV_EnteringTmp,62.133,
229,4599840,1519916522,027_AHu1_CEV_DeltaT,12.143,
230,4599841,1519916522,027_AHu1_CEV_LeavingTmp,74.281,
231,4599842,1519916523,027_AHu1_CEV_AbsPower,0.000,
232,4599843,1519916523,027_AHu1_CEV_ClgEnergy,85520.805,
233,4599844,1519916523,027_AHu1_CEV_HtgEnergy,0.195,
234,4599845,1519916523,027_AHu1_CEV_RelPower,0.000,
235,4599846,1519916523,027_AHu1_CEV_CtrlMd,2,
236,4599847,1519916523,027_AHu1_CEV_DeltaTMgrSts,1,
237,4599848,1519916524,027_AHu1_CEV_DeltaTSp,0.000,
238,4599849,1519916524,027_AHu1_CEV_Vmax,97.000,
239,4599850,1519916524,027_AHu1_CEV_Vnom,10.303,
240,4599851,1519916524,027_AHu1_CEV_DeltaTLimitation,1,
241,4599852,1519916524,027_AHu2_CEV_RelPos,25.190,
242,4599853,1519916524,027_AHu2_CEV_RelFlow,7.208,
243,4599854,1519916525,027_AHu2_CEV_AbsFlow,0.893,
244,4599855,1519916525,027_AHu2_CEV_EnteringTmp,46.420,
245,4599856,1519916525,027_AHu2_CEV_DeltaT,22.642,
246,4599857,1519916525,027_AHu2_CEV_LeavingTmp,69.062,
247,4599858,1519916525,027_AHu2_CEV_AbsPower,10.140,
248,4599859,1519916525,027_AHu2_CEV_ClgEnergy,143128.375,
249,4599860,1519916526,027_AHu2_CEV_HtgEnergy,2.849,
250,4599861,1519916526,027_AHu2_CEV_RelPower,9.897,
251,4599862,1519916526,027_AHu2_CEV_CtrlMd,2,
252,4599863,1519916526,027_AHu2_CEV_DeltaTMgrSts,1,
253,4599864,1519916526,027_AHu2_CEV_DeltaTSp,0.000,
254,4599865,1519916526,027_AHu2_CEV_Vmax,68.000,
255,4599866,1519916527,027_AHu2_CEV_Vnom,18.228,
256,4599867,1519916527,027_AHu2_CEV_DeltaTLimitation,1,
257,4599868,1519916527,091_AHU101_CEV_RelPos,0.000,
258,4599869,1519916527,091_AHU101_CEV_RelFlow,0.000,
259,4599870,1519916527,091_AHU101_CEV_AbsFlow,0.000,
260,4599871,1519916528,091_AHU101_CEV_EnteringTmp,68.130,
261,4599872,1519916528,091_AHU101_CEV_DeltaT,6.127,
262,4599873,1519916528,091_AHU101_CEV_LeavingTmp,74.252,
263,4599874,1519916528,091_AHU101_CEV_AbsPower,0.000,
264,4599875,1519916528,091_AHU101_CEV_ClgEnergy,453024.469,
265,4599876,1519916528,091_AHU101_CEV_HtgEnergy,63.239,
266,4599877,1519916529,091_AHU101_CEV_RelPower,0.000,
267,4599878,1519916529,091_AHU101_CEV_CtrlMd,2,
268,4599879,1519916529,091_AHU101_CEV_DeltaTMgrSts,1,
269,4599880,1519916529,091_AHU101_CEV_DeltaTSp,0.000,
270,4599881,1519916529,091_AHU101_CEV_Vmax,63.000,
271,4599882,1519916530,091_AHU101_CEV_Vnom,126.803,
272,4599883,1519916530,091_AHU101_CEV_DeltaTLimitation,1,
273,4599884,1519916530,091_AHU102_CEV_RelPos,0.000,
274,4599885,1519916530,091_AHU102_CEV_RelFlow,0.000,
275,4599886,1519916530,091_AHU102_CEV_AbsFlow,0.000,
276,4599887,1519916530,091_AHU102_CEV_EnteringTmp,70.071,
277,4599888,1519916531,091_AHU102_CEV_DeltaT,2.920,
278,4599889,1519916531,091_AHU102_CEV_LeavingTmp,72.991,
279,4599890,1519916531,091_AHU102_CEV_AbsPower,0.000,
280,4599891,1519916531,091_AHU102_CEV_ClgEnergy,176711.203,
281,4599892,1519916531,091_AHU102_CEV_HtgEnergy,33.689,
282,4599893,1519916532,091_AHU102_CEV_RelPower,0.000,
283,4599894,1519916532,091_AHU102_CEV_CtrlMd,2,
284,4599895,1519916532,091_AHU102_CEV_DeltaTMgrSts,1,
285,4599896,1519916532,091_AHU102_CEV_DeltaTSp,0.000,
286,4599897,1519916532,091_AHU102_CEV_Vmax,93.000,
287,4599898,1519916532,091_AHU102_CEV_Vnom,28.531,
288,4599899,1519916533,091_AHU102_CEV_DeltaTLimitation,1,
289,4599900,1519916533,091_AHU103_CEV_RelPos,0.000,
290,4599901,1519916533,091_AHU103_CEV_RelFlow,0.000,
291,4599902,1519916533,091_AHU103_CEV_AbsFlow,0.000,
292,4599903,1519916533,091_AHU103_CEV_EnteringTmp,68.336,
293,4599904,1519916534,091_AHU103_CEV_DeltaT,3.148,
294,4599905,1519916534,091_AHU103_CEV_LeavingTmp,71.484,
295,4599906,1519916534,091_AHU103_CEV_AbsPower,0.000,
296,4599907,1519916534,091_AHU103_CEV_ClgEnergy,204122.406,
297,4599908,1519916534,091_AHU103_CEV_HtgEnergy,12.799,
298,4599909,1519916534,091_AHU103_CEV_RelPower,0.000,
299,4599910,1519916535,091_AHU103_CEV_CtrlMd,2,
300,4599911,1519916535,091_AHU103_CEV_DeltaTMgrSts,1,
301,4599912,1519916535,091_AHU103_CEV_DeltaTSp,0.000,
302,4599913,1519916535,091_AHU103_CEV_Vmax,100.000,
303,4599914,1519916535,091_AHU103_CEV_Vnom,39.626,
304,4599915,1519916535,091_AHU103_CEV_DeltaTLimitation,1,
305,4599916,1519916536,091_AHU01_CEV_1_RelPos,27.350,
306,4599917,1519916536,091_AHU01_CEV_1_RelFlow,6.387,
307,4599918,1519916536,091_AHU01_CEV_1_AbsFlow,30.688,
309,4599919,1519916539,091_AHU01_CEV_1_DeltaT,15.247,
310,4599920,1519916539,091_AHU01_CEV_1_LeavingTmp,59.741,
311,4599921,1519916539,091_AHU01_CEV_1_AbsPower,234.473,
312,4599922,1519916539,091_AHU01_CEV_1_ClgEnergy,5337062.000,
313,4599923,1519916539,091_AHU01_CEV_1_HtgEnergy,3142.520,
314,4599924,1519916540,091_AHU01_CEV_1_RelPower,8.497,
315,4599925,1519916540,091_AHU01_CEV_1_CtrlMd,2,
316,4599926,1519916540,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,4599927,1519916541,091_AHU01_CEV_1_DeltaTSp,0.000,
318,4599928,1519916542,091_AHU01_CEV_1_Vmax,97.000,
319,4599929,1519916542,091_AHU01_CEV_1_Vnom,495.324,
320,4599930,1519916542,091_AHU01_CEV_1_DeltaTLimitation,1,
321,4599931,1519916542,091_AHU01_CEV_2_RelPos,27.720,
322,4599932,1519916542,091_AHU01_CEV_2_RelFlow,6.187,
323,4599933,1519916543,091_AHU01_CEV_2_AbsFlow,29.729,
324,4599934,1519916543,091_AHU01_CEV_2_EnteringTmp,44.665,
325,4599935,1519916543,091_AHU01_CEV_2_DeltaT,14.965,
326,4599936,1519916544,091_AHU01_CEV_2_LeavingTmp,59.643,
327,4599937,1519916544,091_AHU01_CEV_2_AbsPower,223.495,
328,4599938,1519916544,091_AHU01_CEV_2_ClgEnergy,2367157.750,
329,4599939,1519916544,091_AHU01_CEV_2_HtgEnergy,565.290,
330,4599940,1519916545,091_AHU01_CEV_2_RelPower,8.094,
331,4599941,1519916545,091_AHU01_CEV_2_CtrlMd,2,
332,4599942,1519916545,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,4599943,1519916545,091_AHU01_CEV_2_DeltaTSp,0.000,
334,4599944,1519916545,091_AHU01_CEV_2_Vmax,97.000,
335,4599945,1519916546,091_AHU01_CEV_2_Vnom,495.324,
336,4599946,1519916546,091_AHU01_CEV_2_DeltaTLimitation,1,
337,4599947,1519916546,091_AHU319_CEV_RelPos,0.000,
338,4599948,1519916547,091_AHU319_CEV_RelFlow,0.000,
339,4599949,1519916547,091_AHU319_CEV_AbsFlow,0.000,
340,4599950,1519916547,091_AHU319_CEV_EnteringTmp,70.089,
341,4599951,1519916547,091_AHU319_CEV_DeltaT,1.640,
342,4599952,1519916548,091_AHU319_CEV_LeavingTmp,71.729,
343,4599953,1519916548,091_AHU319_CEV_AbsPower,0.000,
344,4599954,1519916548,091_AHU319_CEV_ClgEnergy,811.437,
345,4599955,1519916548,091_AHU319_CEV_HtgEnergy,2.246,
346,4599956,1519916548,091_AHU319_CEV_RelPower,0.000,
347,4599957,1519916549,091_AHU319_CEV_CtrlMd,2,
349,4599958,1519916552,091_AHU319_CEV_DeltaTSp,0.000,
350,4599959,1519916552,091_AHU319_CEV_Vmax,78.000,
351,4599960,1519916552,091_AHU319_CEV_Vnom,18.228,
352,4599961,1519916552,091_AHU319_CEV_DeltaTLimitation,1,
353,4599962,1519916553,091_AHU504_CEV_RelPos,100.000,
354,4599963,1519916553,091_AHU504_CEV_RelFlow,55.099,
355,4599964,1519916553,091_AHU504_CEV_AbsFlow,17.904,
356,4599965,1519916553,091_AHU504_CEV_EnteringTmp,43.854,
357,4599966,1519916553,091_AHU504_CEV_DeltaT,0.552,
358,4599967,1519916554,091_AHU504_CEV_LeavingTmp,44.406,
359,4599968,1519916554,091_AHU504_CEV_AbsPower,5.042,
360,4599969,1519916554,091_AHU504_CEV_ClgEnergy,137086.516,
361,4599970,1519916554,091_AHU504_CEV_HtgEnergy,3.148,
362,4599971,1519916554,091_AHU504_CEV_RelPower,2.349,
363,4599972,1519916555,091_AHU504_CEV_CtrlMd,2,
364,4599973,1519916555,091_AHU504_CEV_DeltaTMgrSts,1,
365,4599974,1519916555,091_AHU504_CEV_DeltaTSp,0.000,
366,4599975,1519916555,091_AHU504_CEV_Vmax,82.000,
367,4599976,1519916555,091_AHU504_CEV_Vnom,39.626,
368,4599977,1519916555,091_AHU504_CEV_DeltaTLimitation,1,
369,4599978,1519916556,136C_AHU1_CEV_RelPos,20.380,
370,4599979,1519916556,136C_AHU1_CEV_RelFlow,0.000,
371,4599980,1519916556,136C_AHU1_CEV_AbsFlow,0.000,
372,4599981,1519916556,136C_AHU1_CEV_EnteringTmp,44.355,
373,4599982,1519916556,136C_AHU1_CEV_DeltaT,14.792,
374,4599983,1519916556,136C_AHU1_CEV_LeavingTmp,59.152,
375,4599984,1519916557,136C_AHU1_CEV_AbsPower,0.000,
376,4599985,1519916557,136C_AHU1_CEV_ClgEnergy,7430290.500,
377,4599986,1519916557,136C_AHU1_CEV_HtgEnergy,23607.570,
378,4599987,1519916557,136C_AHU1_CEV_RelPower,0.000,
379,4599988,1519916557,136C_AHU1_CEV_CtrlMd,2,
380,4599989,1519916557,136C_AHU1_CEV_DeltaTMgrSts,1,
381,4599990,1519916558,136C_AHU1_CEV_DeltaTSp,0.000,
382,4599991,1519916558,136C_AHU1_CEV_Vmax,75.000,
383,4599992,1519916558,136C_AHU1_CEV_Vnom,495.324,
384,4599993,1519916558,136C_AHU1_CEV_DeltaTLimitation,1,
385,4599994,1519916558,136C_AHU2_CEV_RelPos,0.000,
386,4599995,1519916558,136C_AHU2_CEV_RelFlow,0.000,
387,4599996,1519916559,136C_AHU2_CEV_AbsFlow,0.000,
388,4599997,1519916559,136C_AHU2_CEV_EnteringTmp,44.226,
389,4599998,1519916559,136C_AHU2_CEV_DeltaT,18.029,
390,4599999,1519916559,136C_AHU2_CEV_LeavingTmp,62.255,
391,4600000,1519916559,136C_AHU2_CEV_AbsPower,0.000,
392,4600001,1519916559,136C_AHU2_CEV_ClgEnergy,8437512.000,
393,4600002,1519916560,136C_AHU2_CEV_HtgEnergy,7674.762,
394,4600003,1519916560,136C_AHU2_CEV_RelPower,0.000,
395,4600004,1519916560,136C_AHU2_CEV_CtrlMd,2,
396,4600005,1519916560,136C_AHU2_CEV_DeltaTMgrSts,1,
397,4600006,1519916560,136C_AHU2_CEV_DeltaTSp,0.000,
398,4600007,1519916561,136C_AHU2_CEV_Vmax,89.000,
399,4600008,1519916561,136C_AHU2_CEV_Vnom,713.267,
400,4600009,1519916561,136C_AHU2_CEV_DeltaTLimitation,1,
401,4600010,1519916561,136C_AHU3_CEV_RelPos,0.000,
402,4600011,1519916562,136C_AHU3_CEV_RelFlow,0.000,
403,4600012,1519916562,136C_AHU3_CEV_AbsFlow,0.000,
404,4600013,1519916562,136C_AHU3_CEV_EnteringTmp,51.929,
405,4600014,1519916562,136C_AHU3_CEV_DeltaT,14.325,
406,4600015,1519916562,136C_AHU3_CEV_LeavingTmp,66.250,
407,4600016,1519916562,136C_AHU3_CEV_AbsPower,0.000,
408,4600017,1519916562,136C_AHU3_CEV_ClgEnergy,8314792.000,
409,4600018,1519916562,136C_AHU3_CEV_HtgEnergy,12992.602,
410,4600019,1519916562,136C_AHU3_CEV_RelPower,0.000,
411,4600020,1519916563,136C_AHU3_CEV_CtrlMd,2,
412,4600021,1519916563,136C_AHU3_CEV_DeltaTMgrSts,1,
413,4600022,1519916563,136C_AHU3_CEV_DeltaTSp,0.000,
414,4600023,1519916563,136C_AHU3_CEV_Vmax,71.000,
415,4600024,1519916563,136C_AHU3_CEV_Vnom,495.324,
416,4600025,1519916563,136C_AHU3_CEV_DeltaTLimitation,1,
417,4600026,1519916563,136C_AHU4_CEV_RelPos,72.600,
418,4600027,1519916564,136C_AHU4_CEV_RelFlow,96.279,
419,4600028,1519916564,136C_AHU4_CEV_AbsFlow,28.591,
420,4600029,1519916564,136C_AHU4_CEV_EnteringTmp,43.956,
421,4600030,1519916564,136C_AHU4_CEV_DeltaT,8.684,
422,4600031,1519916564,136C_AHU4_CEV_LeavingTmp,52.649,
423,4600032,1519916564,136C_AHU4_CEV_AbsPower,125.978,
424,4600033,1519916565,136C_AHU4_CEV_ClgEnergy,2201885.000,
425,4600034,1519916565,136C_AHU4_CEV_HtgEnergy,2.349,
426,4600035,1519916565,136C_AHU4_CEV_RelPower,58.553,
427,4600036,1519916565,136C_AHU4_CEV_CtrlMd,2,
428,4600037,1519916565,136C_AHU4_CEV_DeltaTMgrSts,1,
429,4600038,1519916565,136C_AHU4_CEV_DeltaTSp,0.000,
430,4600039,1519916566,136C_AHU4_CEV_Vmax,75.000,
431,4600040,1519916566,136C_AHU4_CEV_Vnom,39.626,
432,4600041,1519916566,136C_AHU4_CEV_DeltaTLimitation,1,
433,4600042,1519916566,165_MAU1_CEV_1_RelPos,0.000,
434,4600043,1519916566,165_MAU1_CEV_1_RelFlow,0.000,
435,4600044,1519916567,165_MAU1_CEV_1_AbsFlow,0.000,
436,4600045,1519916567,165_MAU1_CEV_1_EnteringTmp,99.999,
437,4600046,1519916567,165_MAU1_CEV_1_DeltaT,22.003,
438,4600047,1519916567,165_MAU1_CEV_1_LeavingTmp,77.996,
439,4600048,1519916567,165_MAU1_CEV_1_AbsPower,0.000,
440,4600049,1519916567,165_MAU1_CEV_1_ClgEnergy,6490469.500,
441,4600050,1519916568,165_MAU1_CEV_1_HtgEnergy,1172.539,
442,4600051,1519916568,165_MAU1_CEV_1_RelPower,0.000,
443,4600052,1519916568,165_MAU1_CEV_1_CtrlMd,2,
444,4600053,1519916568,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,4600054,1519916568,165_MAU1_CEV_1_DeltaTSp,0.000,
446,4600055,1519916568,165_MAU1_CEV_1_Vmax,95.000,
447,4600056,1519916569,165_MAU1_CEV_1_Vnom,495.324,
448,4600057,1519916569,165_MAU1_CEV_1_DeltaTLimitation,1,
449,4600058,1519916569,165_MAU1_CEV_2_RelPos,0.000,
451,4600059,1519916570,165_MAU1_CEV_2_AbsFlow,0.000,
452,4600060,1519916570,165_MAU1_CEV_2_EnteringTmp,100.130,
453,4600061,1519916570,165_MAU1_CEV_2_DeltaT,21.684,
454,4600062,1519916570,165_MAU1_CEV_2_LeavingTmp,78.446,
455,4600063,1519916570,165_MAU1_CEV_2_AbsPower,0.000,
456,4600064,1519916571,165_MAU1_CEV_2_ClgEnergy,6755470.000,
457,4600065,1519916571,165_MAU1_CEV_2_HtgEnergy,5651.808,
458,4600066,1519916571,165_MAU1_CEV_2_RelPower,0.000,
459,4600067,1519916571,165_MAU1_CEV_2_CtrlMd,2,
460,4600068,1519916571,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,4600069,1519916571,165_MAU1_CEV_2_DeltaTSp,0.000,
462,4600070,1519916572,165_MAU1_CEV_2_Vmax,95.000,
464,4600071,1519916573,165_MAU1_CEV_2_DeltaTLimitation,1,
465,4600072,1519916573,165_AHU1_CEV_RelPos,0.000,
466,4600073,1519916573,165_AHU1_CEV_RelFlow,0.000,
467,4600074,1519916573,165_AHU1_CEV_AbsFlow,0.000,
468,4600075,1519916573,165_AHU1_CEV_EnteringTmp,73.314,
469,4600076,1519916573,165_AHU1_CEV_DeltaT,2.494,
470,4600077,1519916574,165_AHU1_CEV_LeavingTmp,75.807,
471,4600078,1519916574,165_AHU1_CEV_AbsPower,0.000,
472,4600079,1519916574,165_AHU1_CEV_ClgEnergy,268.918,
473,4600080,1519916574,165_AHU1_CEV_HtgEnergy,0.007,
474,4600081,1519916574,165_AHU1_CEV_RelPower,0.000,
475,4600082,1519916575,165_AHU1_CEV_CtrlMd,2,
476,4600083,1519916575,165_AHU1_CEV_DeltaTMgrSts,1,
477,4600084,1519916575,165_AHU1_CEV_DeltaTSp,0.000,
478,4600085,1519916575,165_AHU1_CEV_Vmax,78.000,
479,4600086,1519916575,165_AHU1_CEV_Vnom,28.531,
480,4600087,1519916575,165_AHU1_CEV_DeltaTLimitation,1,
481,4600088,1519916576,165_AHU2_CEV_RelPos,20.150,
482,4600089,1519916576,165_AHU2_CEV_RelFlow,5.014,
483,4600090,1519916576,165_AHU2_CEV_AbsFlow,0.595,
484,4600091,1519916576,165_AHU2_CEV_EnteringTmp,46.494,
485,4600092,1519916576,165_AHU2_CEV_DeltaT,22.605,
486,4600093,1519916576,165_AHU2_CEV_LeavingTmp,69.099,
487,4600094,1519916577,165_AHU2_CEV_AbsPower,6.734,
488,4600095,1519916577,165_AHU2_CEV_ClgEnergy,39462.094,
489,4600096,1519916577,165_AHU2_CEV_HtgEnergy,0.573,
490,4600097,1519916577,165_AHU2_CEV_RelPower,6.590,
491,4600098,1519916577,165_AHU2_CEV_CtrlMd,2,
492,4600099,1519916577,165_AHU2_CEV_DeltaTMgrSts,1,
493,4600100,1519916578,165_AHU2_CEV_DeltaTSp,0.000,
494,4600101,1519916578,165_AHU2_CEV_Vmax,65.000,
495,4600102,1519916578,165_AHU2_CEV_Vnom,18.228,
496,4600103,1519916578,165_AHU2_CEV_DeltaTLimitation,1,
497,4600104,1519916578,003_AHU1_CEV_RelPos,0.000,
498,4600105,1519916578,003_AHU1_CEV_RelFlow,0.000,
499,4600106,1519916579,003_AHU1_CEV_AbsFlow,0.000,
500,4600107,1519916579,003_AHU1_CEV_EnteringTmp,50.803,
501,4600108,1519916579,003_AHU1_CEV_DeltaT,12.914,
502,4600109,1519916579,003_AHU1_CEV_LeavingTmp,63.721,
503,4600110,1519916579,003_AHU1_CEV_AbsPower,0.000,
504,4600111,1519916580,003_AHU1_CEV_ClgEnergy,659902.188,
505,4600112,1519916580,003_AHU1_CEV_HtgEnergy,4635.496,
506,4600113,1519916580,003_AHU1_CEV_RelPower,0.000,
507,4600114,1519916580,003_AHU1_CEV_CtrlMd,2,
508,4600115,1519916580,003_AHU1_CEV_DeltaTMgrSts,1,
509,4600116,1519916581,003_AHU1_CEV_DeltaTSp,0.000,
510,4600117,1519916581,003_AHU1_CEV_Vmax,95.000,
511,4600118,1519916581,003_AHU1_CEV_Vnom,126.803,
512,4600119,1519916582,003_AHU1_CEV_DeltaTLimitation,1,
513,4600120,1519916582,003_AHU2_CEV_RelPos,100.000,
514,4600121,1519916582,003_AHU2_CEV_RelFlow,86.185,
515,4600122,1519916582,003_AHU2_CEV_AbsFlow,12.254,
