data_id,id,modified,name,value,
584,4587545,1519909313,168_AHU3_CEV_ClgEnergy,48896.637,
585,4587546,1519909313,168_AHU3_CEV_HtgEnergy,0.491,
586,4587547,1519909313,168_AHU3_CEV_RelPower,0.000,
587,4587548,1519909313,168_AHU3_CEV_CtrlMd,2,
588,4587549,1519909314,168_AHU3_CEV_DeltaTMgrSts,1,
589,4587550,1519909314,168_AHU3_CEV_DeltaTSp,0.000,
590,4587551,1519909314,168_AHU3_CEV_Vmax,63.000,
591,4587552,1519909314,168_AHU3_CEV_Vnom,76.082,
592,4587553,1519909314,168_AHU3_CEV_DeltaTLimitation,1,
593,4587554,1519909314,168_AHU4_CEV_RelPos,21.250,
594,4587555,1519909315,168_AHU4_CEV_RelFlow,6.347,
595,4587556,1519909315,168_AHU4_CEV_AbsFlow,1.485,
596,4587557,1519909315,168_AHU4_CEV_EnteringTmp,44.228,
597,4587558,1519909315,168_AHU4_CEV_DeltaT,21.508,
598,4587559,1519909315,168_AHU4_CEV_LeavingTmp,65.736,
599,4587560,1519909315,168_AHU4_CEV_AbsPower,16.069,
600,4587561,1519909316,168_AHU4_CEV_ClgEnergy,143757.469,
601,4587562,1519909316,168_AHU4_CEV_HtgEnergy,0.576,
602,4587563,1519909316,168_AHU4_CEV_RelPower,9.800,
603,4587564,1519909316,168_AHU4_CEV_CtrlMd,2,
604,4587565,1519909316,168_AHU4_CEV_DeltaTMgrSts,1,
606,4587566,1519909319,168_AHU4_CEV_Vmax,82.000,
608,4587567,1519909322,168_AHU4_CEV_DeltaTLimitation,1,
609,4587568,1519909322,153D_AHU1_CEV_RelPos,51.910,
610,4587569,1519909322,153D_AHU1_CEV_RelFlow,6.645,
611,4587570,1519909323,153D_AHU1_CEV_AbsFlow,3.792,
612,4587571,1519909323,153D_AHU1_CEV_EnteringTmp,44.339,
613,4587572,1519909323,153D_AHU1_CEV_DeltaT,13.452,
614,4587573,1519909323,153D_AHU1_CEV_LeavingTmp,57.790,
615,4587574,1519909323,153D_AHU1_CEV_AbsPower,24.993,
616,4587575,1519909324,153D_AHU1_CEV_ClgEnergy,682325.438,
617,4587576,1519909324,153D_AHU1_CEV_HtgEnergy,5738.921,
618,4587577,1519909324,153D_AHU1_CEV_RelPower,5.927,
619,4587578,1519909324,153D_AHU1_CEV_CtrlMd,2,
620,4587579,1519909324,153D_AHU1_CEV_DeltaTMgrSts,1,
621,4587580,1519909324,153D_AHU1_CEV_DeltaTSp,0.000,
622,4587581,1519909325,153D_AHU1_CEV_Vmax,75.000,
623,4587582,1519909325,153D_AHU1_CEV_Vnom,76.082,
624,4587583,1519909325,153D_AHU1_CEV_DeltaTLimitation,1,
625,4587584,1519909325,153D_AHU3_CEV_RelPos,26.070,
626,4587585,1519909325,153D_AHU3_CEV_RelFlow,1.125,
627,4587586,1519909326,153D_AHU3_CEV_AbsFlow,1.024,
628,4587587,1519909326,153D_AHU3_CEV_EnteringTmp,44.523,
629,4587588,1519909326,153D_AHU3_CEV_DeltaT,15.608,
630,4587589,1519909326,153D_AHU3_CEV_LeavingTmp,60.131,
631,4587590,1519909326,153D_AHU3_CEV_AbsPower,8.064,
632,4587591,1519909326,153D_AHU3_CEV_ClgEnergy,1348190.500,
633,4587592,1519909327,153D_AHU3_CEV_HtgEnergy,25.805,
635,4587593,1519909330,153D_AHU3_CEV_CtrlMd,2,
636,4587594,1519909330,153D_AHU3_CEV_DeltaTMgrSts,1,
637,4587595,1519909330,153D_AHU3_CEV_DeltaTSp,0.000,
638,4587596,1519909331,153D_AHU3_CEV_Vmax,91.000,
639,4587597,1519909331,153D_AHU3_CEV_Vnom,99.989,
640,4587598,1519909331,153D_AHU3_CEV_DeltaTLimitation,1,
641,4587599,1519909331,153D_AHU2_CEV_RelPos,75.560,
642,4587600,1519909331,153D_AHU2_CEV_RelFlow,7.467,
643,4587601,1519909332,153D_AHU2_CEV_AbsFlow,9.469,
644,4587602,1519909332,153D_AHU2_CEV_EnteringTmp,44.286,
645,4587603,1519909332,153D_AHU2_CEV_DeltaT,15.246,
646,4587604,1519909332,153D_AHU2_CEV_LeavingTmp,59.541,
647,4587605,1519909332,153D_AHU2_CEV_AbsPower,72.392,
648,4587606,1519909332,153D_AHU2_CEV_ClgEnergy,663473.500,
649,4587607,1519909333,153D_AHU2_CEV_HtgEnergy,2478.504,
650,4587608,1519909333,153D_AHU2_CEV_RelPower,10.097,
651,4587609,1519909333,153D_AHU2_CEV_CtrlMd,2,
652,4587610,1519909333,153D_AHU2_CEV_DeltaTMgrSts,1,
653,4587611,1519909333,153D_AHU2_CEV_DeltaTSp,0.000,
654,4587612,1519909334,153D_AHU2_CEV_Vmax,100.000,
655,4587613,1519909334,153D_AHU2_CEV_Vnom,126.803,
656,4587614,1519909334,153D_AHU2_CEV_DeltaTLimitation,1,
657,4587615,1519909334,153D_AHU4_CEV_RelPos,30.330,
658,4587616,1519909334,153D_AHU4_CEV_RelFlow,2.208,
659,4587617,1519909335,153D_AHU4_CEV_AbsFlow,2.848,
660,4587618,1519909335,153D_AHU4_CEV_EnteringTmp,44.189,
661,4587619,1519909335,153D_AHU4_CEV_DeltaT,12.128,
662,4587620,1519909335,153D_AHU4_CEV_LeavingTmp,56.322,
663,4587621,1519909335,153D_AHU4_CEV_AbsPower,17.327,
664,4587622,1519909335,153D_AHU4_CEV_ClgEnergy,793071.813,
665,4587623,1519909336,153D_AHU4_CEV_HtgEnergy,1026.362,
666,4587624,1519909336,153D_AHU4_CEV_RelPower,1.692,
667,4587625,1519909336,153D_AHU4_CEV_CtrlMd,2,
668,4587626,1519909336,153D_AHU4_CEV_DeltaTMgrSts,1,
669,4587627,1519909336,153D_AHU4_CEV_DeltaTSp,0.000,
670,4587628,1519909336,153D_AHU4_CEV_Vmax,100.000,
671,4587629,1519909337,153D_AHU4_CEV_Vnom,179.638,
672,4587630,1519909337,153D_AHU4_CEV_DeltaTLimitation,1,
673,4587631,1519909337,153R_AHU1_CEV_RelPos,0.000,
675,4587632,1519909340,153R_AHU1_CEV_AbsFlow,0.000,
676,4587633,1519909340,153R_AHU1_CEV_EnteringTmp,69.259,
677,4587634,1519909340,153R_AHU1_CEV_DeltaT,0.160,
678,4587635,1519909340,153R_AHU1_CEV_LeavingTmp,69.419,
679,4587636,1519909340,153R_AHU1_CEV_AbsPower,0.000,
680,4587637,1519909340,153R_AHU1_CEV_ClgEnergy,323162.750,
681,4587638,1519909341,153R_AHU1_CEV_HtgEnergy,171.801,
682,4587639,1519909341,153R_AHU1_CEV_RelPower,0.000,
683,4587640,1519909341,153R_AHU1_CEV_CtrlMd,2,
684,4587641,1519909341,153R_AHU1_CEV_DeltaTMgrSts,1,
685,4587642,1519909341,153R_AHU1_CEV_DeltaTSp,0.000,
686,4587643,1519909342,153R_AHU1_CEV_Vmax,91.000,
687,4587644,1519909342,153R_AHU1_CEV_Vnom,76.082,
688,4587645,1519909342,153R_AHU1_CEV_DeltaTLimitation,1,
689,4587646,1519909342,153R_AHU2_CEV_RelPos,25.630,
690,4587647,1519909342,153R_AHU2_CEV_RelFlow,15.073,
691,4587648,1519909342,153R_AHU2_CEV_AbsFlow,3.278,
692,4587649,1519909343,153R_AHU2_CEV_EnteringTmp,45.414,
693,4587650,1519909343,153R_AHU2_CEV_DeltaT,18.341,
694,4587651,1519909343,153R_AHU2_CEV_LeavingTmp,63.759,
695,4587652,1519909343,153R_AHU2_CEV_AbsPower,30.371,
696,4587653,1519909343,153R_AHU2_CEV_ClgEnergy,188755.688,
697,4587654,1519909343,153R_AHU2_CEV_HtgEnergy,12.756,
698,4587655,1519909344,153R_AHU2_CEV_RelPower,18.458,
699,4587656,1519909344,153R_AHU2_CEV_CtrlMd,2,
700,4587657,1519909344,153R_AHU2_CEV_DeltaTMgrSts,1,
701,4587658,1519909344,153R_AHU2_CEV_DeltaTSp,0.000,
702,4587659,1519909344,153R_AHU2_CEV_Vmax,76.000,
703,4587660,1519909344,153R_AHU2_CEV_Vnom,28.531,
704,4587661,1519909345,153R_AHU2_CEV_DeltaTLimitation,1,
705,4587662,1519909345,153R_CVAV_CEV_RelPos,19.400,
706,4587663,1519909345,153R_CVAV_CEV_RelFlow,7.744,
707,4587664,1519909345,153R_CVAV_CEV_AbsFlow,36.442,
708,4587665,1519909345,153R_CVAV_CEV_EnteringTmp,43.797,
709,4587666,1519909345,153R_CVAV_CEV_DeltaT,23.176,
710,4587667,1519909345,153R_CVAV_CEV_LeavingTmp,66.973,
711,4587668,1519909346,153R_CVAV_CEV_AbsPower,422.691,
712,4587669,1519909346,153R_CVAV_CEV_ClgEnergy,3849735.500,
713,4587670,1519909346,153R_CVAV_CEV_HtgEnergy,2571.832,
714,4587671,1519909346,153R_CVAV_CEV_RelPower,15.283,
715,4587672,1519909346,153R_CVAV_CEV_CtrlMd,2,
716,4587673,1519909347,153R_CVAV_CEV_DeltaTMgrSts,1,
717,4587674,1519909347,153R_CVAV_CEV_DeltaTSp,0.000,
718,4587675,1519909347,153R_CVAV_CEV_Vmax,95.000,
719,4587676,1519909347,153R_CVAV_CEV_Vnom,495.324,
720,4587677,1519909347,153R_CVAV_CEV_DeltaTLimitation,1,
721,4587678,1519909347,153F_AHU1_CEV_RelPos,0.000,
722,4587679,1519909348,153F_AHU1_CEV_RelFlow,0.000,
723,4587680,1519909348,153F_AHU1_CEV_AbsFlow,0.000,
724,4587681,1519909348,153F_AHU1_CEV_EnteringTmp,58.345,
725,4587682,1519909348,153F_AHU1_CEV_DeltaT,18.928,
726,4587683,1519909348,153F_AHU1_CEV_LeavingTmp,77.272,
727,4587684,1519909348,153F_AHU1_CEV_AbsPower,0.000,
728,4587685,1519909349,153F_AHU1_CEV_ClgEnergy,1237228.875,
729,4587686,1519909349,153F_AHU1_CEV_HtgEnergy,52.590,
730,4587687,1519909349,153F_AHU1_CEV_RelPower,0.000,
731,4587688,1519909349,153F_AHU1_CEV_CtrlMd,2,
732,4587689,1519909349,153F_AHU1_CEV_DeltaTMgrSts,1,
733,4587690,1519909349,153F_AHU1_CEV_DeltaTSp,0.000,
734,4587691,1519909350,153F_AHU1_CEV_Vmax,72.000,
735,4587692,1519909350,153F_AHU1_CEV_Vnom,179.638,
736,4587693,1519909350,153F_AHU1_CEV_DeltaTLimitation,1,
737,4587694,1519909350,153F_AHU2_CEV_RelPos,0.000,
738,4587695,1519909350,153F_AHU2_CEV_RelFlow,0.000,
739,4587696,1519909350,153F_AHU2_CEV_AbsFlow,0.000,
740,4587697,1519909351,153F_AHU2_CEV_EnteringTmp,56.365,
741,4587698,1519909351,153F_AHU2_CEV_DeltaT,13.541,
742,4587699,1519909351,153F_AHU2_CEV_LeavingTmp,69.905,
743,4587700,1519909351,153F_AHU2_CEV_AbsPower,0.000,
744,4587701,1519909351,153F_AHU2_CEV_ClgEnergy,876468.875,
745,4587702,1519909351,153F_AHU2_CEV_HtgEnergy,27.690,
746,4587703,1519909351,153F_AHU2_CEV_RelPower,0.000,
747,4587704,1519909351,153F_AHU2_CEV_CtrlMd,2,
748,4587705,1519909352,153F_AHU2_CEV_DeltaTMgrSts,1,
749,4587706,1519909352,153F_AHU2_CEV_DeltaTSp,0.000,
750,4587707,1519909352,153F_AHU2_CEV_Vmax,65.000,
751,4587708,1519909352,153F_AHU2_CEV_Vnom,126.803,
753,4587709,1519909355,153F_AHU3_CEV_RelPos,0.000,
754,4587710,1519909355,153F_AHU3_CEV_RelFlow,0.000,
755,4587711,1519909355,153F_AHU3_CEV_AbsFlow,0.000,
756,4587712,1519909355,153F_AHU3_CEV_EnteringTmp,65.138,
757,4587713,1519909355,153F_AHU3_CEV_DeltaT,7.124,
758,4587714,1519909356,153F_AHU3_CEV_LeavingTmp,72.262,
759,4587715,1519909356,153F_AHU3_CEV_AbsPower,0.000,
760,4587716,1519909356,153F_AHU3_CEV_ClgEnergy,907289.000,
761,4587717,1519909356,153F_AHU3_CEV_HtgEnergy,40.340,
762,4587718,1519909356,153F_AHU3_CEV_RelPower,0.000,
763,4587719,1519909356,153F_AHU3_CEV_CtrlMd,2,
764,4587720,1519909357,153F_AHU3_CEV_DeltaTMgrSts,1,
765,4587721,1519909357,153F_AHU3_CEV_DeltaTSp,0.000,
766,4587722,1519909357,153F_AHU3_CEV_Vmax,100.000,
767,4587723,1519909357,153F_AHU3_CEV_Vnom,126.803,
768,4587724,1519909357,153F_AHU3_CEV_DeltaTLimitation,1,
769,4587725,1519909357,153F_AHU4_CEV_RelPos,0.000,
770,4587726,1519909358,153F_AHU4_CEV_RelFlow,0.000,
771,4587727,1519909358,153F_AHU4_CEV_AbsFlow,0.000,
772,4587728,1519909358,153F_AHU4_CEV_EnteringTmp,63.440,
773,4587729,1519909358,153F_AHU4_CEV_DeltaT,5.259,
774,4587730,1519909358,153F_AHU4_CEV_LeavingTmp,68.699,
775,4587731,1519909358,153F_AHU4_CEV_AbsPower,0.000,
776,4587732,1519909359,153F_AHU4_CEV_ClgEnergy,1049253.750,
777,4587733,1519909359,153F_AHU4_CEV_HtgEnergy,15.673,
778,4587734,1519909359,153F_AHU4_CEV_RelPower,0.000,
779,4587735,1519909359,153F_AHU4_CEV_CtrlMd,2,
780,4587736,1519909359,153F_AHU4_CEV_DeltaTMgrSts,1,
781,4587737,1519909359,153F_AHU4_CEV_DeltaTSp,0.000,
782,4587738,1519909360,153F_AHU4_CEV_Vmax,100.000,
783,4587739,1519909360,153F_AHU4_CEV_Vnom,126.803,
784,4587740,1519909360,153F_AHU4_CEV_DeltaTLimitation,1,
785,4587741,1519909360,153F_AHU5_CEV_RelPos,0.000,
786,4587742,1519909360,153F_AHU5_CEV_RelFlow,0.000,
787,4587743,1519909360,153F_AHU5_CEV_AbsFlow,0.000,
788,4587744,1519909361,153F_AHU5_CEV_EnteringTmp,66.413,
789,4587745,1519909361,153F_AHU5_CEV_DeltaT,6.642,
790,4587746,1519909361,153F_AHU5_CEV_LeavingTmp,73.051,
791,4587747,1519909361,153F_AHU5_CEV_AbsPower,0.000,
792,4587748,1519909361,153F_AHU5_CEV_ClgEnergy,1015617.938,
793,4587749,1519909361,153F_AHU5_CEV_HtgEnergy,47.439,
794,4587750,1519909362,153F_AHU5_CEV_RelPower,0.000,
795,4587751,1519909362,153F_AHU5_CEV_CtrlMd,2,
796,4587752,1519909362,153F_AHU5_CEV_DeltaTMgrSts,1,
797,4587753,1519909362,153F_AHU5_CEV_DeltaTSp,0.000,
798,4587754,1519909362,153F_AHU5_CEV_Vmax,100.000,
799,4587755,1519909362,153F_AHU5_CEV_Vnom,126.803,
800,4587756,1519909363,153F_AHU5_CEV_DeltaTLimitation,1,
801,4587757,1519909363,153F_AHU6_CEV_RelPos,0.000,
802,4587758,1519909363,153F_AHU6_CEV_RelFlow,0.000,
803,4587759,1519909363,153F_AHU6_CEV_AbsFlow,0.000,
805,4587760,1519909364,153F_AHU6_CEV_DeltaT,6.883,
806,4587761,1519909364,153F_AHU6_CEV_LeavingTmp,74.331,
807,4587762,1519909364,153F_AHU6_CEV_AbsPower,0.000,
808,4587763,1519909364,153F_AHU6_CEV_ClgEnergy,945267.250,
809,4587764,1519909364,153F_AHU6_CEV_HtgEnergy,10.485,
810,4587765,1519909365,153F_AHU6_CEV_RelPower,0.000,
811,4587766,1519909365,153F_AHU6_CEV_CtrlMd,2,
812,4587767,1519909365,153F_AHU6_CEV_DeltaTMgrSts,1,
813,4587768,1519909365,153F_AHU6_CEV_DeltaTSp,0.000,
814,4587769,1519909365,153F_AHU6_CEV_Vmax,100.000,
815,4587770,1519909365,153F_AHU6_CEV_Vnom,126.803,
816,4587771,1519909366,153F_AHU6_CEV_DeltaTLimitation,1,
817,4587772,1519909366,022_AHU329_CEV_RelPos,0.000,
818,4587773,1519909366,022_AHU329_CEV_RelFlow,0.000,
819,4587774,1519909366,022_AHU329_CEV_AbsFlow,0.000,
820,4587775,1519909366,022_AHU329_CEV_EnteringTmp,74.195,
821,4587776,1519909366,022_AHU329_CEV_DeltaT,1.496,
822,4587777,1519909367,022_AHU329_CEV_LeavingTmp,75.691,
823,4587778,1519909367,022_AHU329_CEV_AbsPower,0.000,
824,4587779,1519909367,022_AHU329_CEV_ClgEnergy,102228.172,
825,4587780,1519909367,022_AHU329_CEV_HtgEnergy,4.444,
826,4587781,1519909367,022_AHU329_CEV_RelPower,0.000,
827,4587782,1519909367,022_AHU329_CEV_CtrlMd,2,
828,4587783,1519909368,022_AHU329_CEV_DeltaTMgrSts,1,
829,4587784,1519909368,022_AHU329_CEV_DeltaTSp,0.000,
830,4587785,1519909368,022_AHU329_CEV_Vmax,97.000,
831,4587786,1519909368,022_AHU329_CEV_Vnom,10.303,
832,4587787,1519909368,022_AHU329_CEV_DeltaTLimitation,1,
833,4587788,1519909368,022_BCU1_CEV_RelPos,0.000,
834,4587789,1519909369,022_BCU1_CEV_RelFlow,0.000,
835,4587790,1519909369,022_BCU1_CEV_AbsFlow,0.000,
836,4587791,1519909369,022_BCU1_CEV_EnteringTmp,47.496,
837,4587792,1519909369,022_BCU1_CEV_DeltaT,21.334,
838,4587793,1519909369,022_BCU1_CEV_LeavingTmp,68.835,
839,4587794,1519909369,022_BCU1_CEV_AbsPower,0.000,
840,4587795,1519909370,022_BCU1_CEV_ClgEnergy,65469.906,
841,4587796,1519909370,022_BCU1_CEV_HtgEnergy,83.088,
842,4587797,1519909370,022_BCU1_CEV_RelPower,0.000,
843,4587798,1519909370,022_BCU1_CEV_CtrlMd,2,
844,4587799,1519909370,022_BCU1_CEV_DeltaTMgrSts,1,
846,4587800,1519909373,022_BCU1_CEV_Vmax,68.000,
847,4587801,1519909373,022_BCU1_CEV_Vnom,18.228,
848,4587802,1519909374,022_BCU1_CEV_DeltaTLimitation,1,
849,4587803,1519909374,022_BCU2_CEV_RelPos,100.000,
850,4587804,1519909374,022_BCU2_CEV_RelFlow,13.883,
851,4587805,1519909374,022_BCU2_CEV_AbsFlow,1.727,
852,4587806,1519909374,022_BCU2_CEV_EnteringTmp,45.986,
853,4587807,1519909375,022_BCU2_CEV_DeltaT,12.893,
854,4587808,1519909375,022_BCU2_CEV_LeavingTmp,58.880,
855,4587809,1519909375,022_BCU2_CEV_AbsPower,11.161,
856,4587810,1519909375,022_BCU2_CEV_ClgEnergy,134064.375,
857,4587811,1519909375,022_BCU2_CEV_HtgEnergy,55.570,
859,4587812,1519909378,022_BCU2_CEV_CtrlMd,2,
860,4587813,1519909378,022_BCU2_CEV_DeltaTMgrSts,1,
861,4587814,1519909378,022_BCU2_CEV_DeltaTSp,0.000,
862,4587815,1519909378,022_BCU2_CEV_Vmax,68.000,
863,4587816,1519909378,022_BCU2_CEV_Vnom,18.228,
864,4587817,1519909378,022_BCU2_CEV_DeltaTLimitation,1,
865,4587818,1519909379,108_RTU1_CEV_RelPos,0.000,
866,4587819,1519909379,108_RTU1_CEV_RelFlow,0.000,
867,4587820,1519909379,108_RTU1_CEV_AbsFlow,0.000,
868,4587821,1519909379,108_RTU1_CEV_EnteringTmp,70.465,
869,4587822,1519909379,108_RTU1_CEV_DeltaT,4.911,
870,4587823,1519909379,108_RTU1_CEV_LeavingTmp,75.376,
871,4587824,1519909380,108_RTU1_CEV_AbsPower,0.000,
872,4587825,1519909380,108_RTU1_CEV_ClgEnergy,560479.000,
873,4587826,1519909381,108_RTU1_CEV_HtgEnergy,75.647,
874,4587827,1519909381,108_RTU1_CEV_RelPower,0.000,
875,4587828,1519909381,108_RTU1_CEV_CtrlMd,2,
876,4587829,1519909381,108_RTU1_CEV_DeltaTMgrSts,1,
877,4587830,1519909381,108_RTU1_CEV_DeltaTSp,0.000,
878,4587831,1519909382,108_RTU1_CEV_Vmax,65.000,
879,4587832,1519909382,108_RTU1_CEV_Vnom,76.082,
880,4587833,1519909382,108_RTU1_CEV_DeltaTLimitation,1,
881,4587834,1519909382,108_CHWSL1_CEV_RelPos,100.000,
882,4587835,1519909383,108_CHWSL1_CEV_RelFlow,4.963,
883,4587836,1519909383,108_CHWSL1_CEV_AbsFlow,1.957,
884,4587837,1519909383,108_CHWSL1_CEV_EnteringTmp,46.162,
885,4587838,1519909383,108_CHWSL1_CEV_DeltaT,15.199,
886,4587839,1519909383,108_CHWSL1_CEV_LeavingTmp,61.361,
887,4587840,1519909383,108_CHWSL1_CEV_AbsPower,14.831,
888,4587841,1519909384,108_CHWSL1_CEV_ClgEnergy,308652.281,
889,4587842,1519909384,108_CHWSL1_CEV_HtgEnergy,24.067,
890,4587843,1519909384,108_CHWSL1_CEV_RelPower,6.882,
891,4587844,1519909384,108_CHWSL1_CEV_CtrlMd,2,
892,4587845,1519909384,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,4587846,1519909384,108_CHWSL1_CEV_DeltaTSp,0.000,
894,4587847,1519909385,108_CHWSL1_CEV_Vmax,100.000,
895,4587848,1519909385,108_CHWSL1_CEV_Vnom,39.626,
896,4587849,1519909386,108_CHWSL1_CEV_DeltaTLimitation,1,
897,4587850,1519909386,108_CHWSL2_CEV_RelPos,100.000,
898,4587851,1519909387,108_CHWSL2_CEV_RelFlow,3.957,
899,4587852,1519909387,108_CHWSL2_CEV_AbsFlow,1.957,
900,4587853,1519909387,108_CHWSL2_CEV_EnteringTmp,44.980,
901,4587854,1519909387,108_CHWSL2_CEV_DeltaT,6.916,
902,4587855,1519909387,108_CHWSL2_CEV_LeavingTmp,51.896,
903,4587856,1519909388,108_CHWSL2_CEV_AbsPower,6.722,
904,4587857,1519909388,108_CHWSL2_CEV_ClgEnergy,244724.438,
905,4587858,1519909389,108_CHWSL2_CEV_HtgEnergy,1.389,
906,4587859,1519909389,108_CHWSL2_CEV_RelPower,1.678,
907,4587860,1519909389,108_CHWSL2_CEV_CtrlMd,2,
908,4587861,1519909389,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,4587862,1519909390,108_CHWSL2_CEV_DeltaTSp,0.000,
910,4587863,1519909390,108_CHWSL2_CEV_Vmax,65.000,
911,4587864,1519909390,108_CHWSL2_CEV_Vnom,76.082,
912,4587865,1519909390,108_CHWSL2_CEV_DeltaTLimitation,1,
913,4587866,1519909390,108_CHWSL3_CEV_RelPos,100.000,
914,4587867,1519909390,108_CHWSL3_CEV_RelFlow,0.934,
915,4587868,1519909391,108_CHWSL3_CEV_AbsFlow,0.462,
916,4587869,1519909391,108_CHWSL3_CEV_EnteringTmp,57.645,
917,4587870,1519909391,108_CHWSL3_CEV_DeltaT,12.470,
918,4587871,1519909391,108_CHWSL3_CEV_LeavingTmp,70.115,
919,4587872,1519909391,108_CHWSL3_CEV_AbsPower,2.880,
920,4587873,1519909391,108_CHWSL3_CEV_ClgEnergy,214863.266,
921,4587874,1519909392,108_CHWSL3_CEV_HtgEnergy,4952.210,
922,4587875,1519909392,108_CHWSL3_CEV_RelPower,0.683,
923,4587876,1519909392,108_CHWSL3_CEV_CtrlMd,2,
924,4587877,1519909392,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,4587878,1519909392,108_CHWSL3_CEV_DeltaTSp,0.000,
926,4587879,1519909392,108_CHWSL3_CEV_Vmax,65.000,
927,4587880,1519909393,108_CHWSL3_CEV_Vnom,76.082,
928,4587881,1519909393,108_CHWSL3_CEV_DeltaTLimitation,1,
945,4587882,1519909441,108_CHWSL5_CEV_RelPos,100.000,
946,4587883,1519909441,108_CHWSL5_CEV_RelFlow,0.000,
947,4587884,1519909442,108_CHWSL5_CEV_AbsFlow,0.000,
948,4587885,1519909442,108_CHWSL5_CEV_EnteringTmp,72.752,
949,4587886,1519909442,108_CHWSL5_CEV_DeltaT,10.635,
950,4587887,1519909442,108_CHWSL5_CEV_LeavingTmp,62.117,
951,4587888,1519909442,108_CHWSL5_CEV_AbsPower,0.000,
952,4587889,1519909442,108_CHWSL5_CEV_ClgEnergy,139414.844,
953,4587890,1519909443,108_CHWSL5_CEV_HtgEnergy,145.715,
954,4587891,1519909443,108_CHWSL5_CEV_RelPower,0.000,
955,4587892,1519909443,108_CHWSL5_CEV_CtrlMd,2,
956,4587893,1519909443,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,4587894,1519909443,108_CHWSL5_CEV_DeltaTSp,0.000,
958,4587895,1519909444,108_CHWSL5_CEV_Vmax,100.000,
959,4587896,1519909444,108_CHWSL5_CEV_Vnom,39.626,
960,4587897,1519909444,108_CHWSL5_CEV_DeltaTLimitation,1,
961,4587898,1519909444,108_CHWSL6_CEV_RelPos,100.000,
963,4587899,1519909445,108_CHWSL6_CEV_AbsFlow,4.818,
964,4587900,1519909445,108_CHWSL6_CEV_EnteringTmp,44.916,
965,4587901,1519909446,108_CHWSL6_CEV_DeltaT,6.150,
966,4587902,1519909446,108_CHWSL6_CEV_LeavingTmp,51.066,
967,4587903,1519909446,108_CHWSL6_CEV_AbsPower,15.029,
968,4587904,1519909446,108_CHWSL6_CEV_ClgEnergy,904707.500,
969,4587905,1519909446,108_CHWSL6_CEV_HtgEnergy,33.961,
970,4587906,1519909446,108_CHWSL6_CEV_RelPower,7.006,
971,4587907,1519909447,108_CHWSL6_CEV_CtrlMd,2,
972,4587908,1519909448,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,4587909,1519909448,108_CHWSL6_CEV_DeltaTSp,0.000,
974,4587910,1519909448,108_CHWSL6_CEV_Vmax,100.000,
975,4587911,1519909448,108_CHWSL6_CEV_Vnom,39.626,
976,4587912,1519909448,108_CHWSL6_CEV_DeltaTLimitation,1,
977,4587913,1519909448,031_CV1_CEV_RelPos,0.150,
978,4587914,1519909448,031_CV1_CEV_RelFlow,0.000,
979,4587915,1519909449,031_CV1_CEV_AbsFlow,0.000,
980,4587916,1519909449,031_CV1_CEV_EnteringTmp,59.408,
981,4587917,1519909449,031_CV1_CEV_DeltaT,9.124,
982,4587918,1519909449,031_CV1_CEV_LeavingTmp,68.532,
983,4587919,1519909449,031_CV1_CEV_AbsPower,0.000,
984,4587920,1519909449,031_CV1_CEV_ClgEnergy,3790000.750,
985,4587921,1519909449,031_CV1_CEV_HtgEnergy,292.077,
986,4587922,1519909450,031_CV1_CEV_RelPower,0.000,
987,4587923,1519909450,031_CV1_CEV_CtrlMd,2,
988,4587924,1519909450,031_CV1_CEV_DeltaTMgrSts,1,
989,4587925,1519909450,031_CV1_CEV_DeltaTSp,0.000,
990,4587926,1519909450,031_CV1_CEV_Vmax,75.000,
991,4587927,1519909450,031_CV1_CEV_Vnom,179.638,
992,4587928,1519909451,031_CV1_CEV_DeltaTLimitation,1,
993,4587929,1519909451,031_VAV2_CEV_RelPos,0.000,
994,4587930,1519909451,031_VAV2_CEV_RelFlow,0.000,
995,4587931,1519909451,031_VAV2_CEV_AbsFlow,0.000,
996,4587932,1519909451,031_VAV2_CEV_EnteringTmp,60.895,
997,4587933,1519909452,031_VAV2_CEV_DeltaT,4.317,
998,4587934,1519909452,031_VAV2_CEV_LeavingTmp,65.211,
999,4587935,1519909452,031_VAV2_CEV_AbsPower,0.000,
1002,4587936,1519909452,031_VAV2_CEV_RelPower,0.000,
1003,4587937,1519909453,031_VAV2_CEV_CtrlMd,2,
1004,4587938,1519909453,031_VAV2_CEV_DeltaTMgrSts,1,
1005,4587939,1519909453,031_VAV2_CEV_DeltaTSp,0.000,
1006,4587940,1519909453,031_VAV2_CEV_Vmax,89.000,
1007,4587941,1519909453,031_VAV2_CEV_Vnom,76.082,
1008,4587942,1519909454,031_VAV2_CEV_DeltaTLimitation,1,
1009,4587943,1519909454,031_CV2_CEV_RelPos,0.000,
1010,4587944,1519909454,031_CV2_CEV_RelFlow,0.000,
1011,4587945,1519909454,031_CV2_CEV_AbsFlow,0.000,
1012,4587946,1519909454,031_CV2_CEV_EnteringTmp,45.206,
1013,4587947,1519909454,031_CV2_CEV_DeltaT,5.578,
