data_id,id,modified,name,value,
587,4669837,1519956355,168_AHU3_CEV_CtrlMd,2,
588,4669838,1519956355,168_AHU3_CEV_DeltaTMgrSts,1,
589,4669839,1519956355,168_AHU3_CEV_DeltaTSp,0.000,
590,4669840,1519956355,168_AHU3_CEV_Vmax,63.000,
591,4669841,1519956355,168_AHU3_CEV_Vnom,76.082,
592,4669842,1519956356,168_AHU3_CEV_DeltaTLimitation,1,
594,4669843,1519956359,168_AHU4_CEV_RelFlow,0.000,
595,4669844,1519956359,168_AHU4_CEV_AbsFlow,0.000,
596,4669845,1519956359,168_AHU4_CEV_EnteringTmp,45.622,
597,4669846,1519956359,168_AHU4_CEV_DeltaT,21.390,
598,4669847,1519956359,168_AHU4_CEV_LeavingTmp,67.011,
599,4669848,1519956360,168_AHU4_CEV_AbsPower,0.000,
600,4669849,1519956360,168_AHU4_CEV_ClgEnergy,143972.188,
601,4669850,1519956360,168_AHU4_CEV_HtgEnergy,0.576,
602,4669851,1519956360,168_AHU4_CEV_RelPower,0.000,
603,4669852,1519956360,168_AHU4_CEV_CtrlMd,2,
604,4669853,1519956361,168_AHU4_CEV_DeltaTMgrSts,1,
605,4669854,1519956361,168_AHU4_CEV_DeltaTSp,0.000,
606,4669855,1519956361,168_AHU4_CEV_Vmax,82.000,
607,4669856,1519956361,168_AHU4_CEV_Vnom,28.531,
608,4669857,1519956361,168_AHU4_CEV_DeltaTLimitation,1,
609,4669858,1519956362,153D_AHU1_CEV_RelPos,52.050,
610,4669859,1519956362,153D_AHU1_CEV_RelFlow,10.980,
611,4669860,1519956362,153D_AHU1_CEV_AbsFlow,6.265,
612,4669861,1519956362,153D_AHU1_CEV_EnteringTmp,43.946,
613,4669862,1519956362,153D_AHU1_CEV_DeltaT,13.932,
614,4669863,1519956362,153D_AHU1_CEV_LeavingTmp,57.883,
615,4669864,1519956363,153D_AHU1_CEV_AbsPower,43.306,
616,4669865,1519956363,153D_AHU1_CEV_ClgEnergy,682906.250,
617,4669866,1519956363,153D_AHU1_CEV_HtgEnergy,5738.921,
618,4669867,1519956363,153D_AHU1_CEV_RelPower,10.112,
619,4669868,1519956363,153D_AHU1_CEV_CtrlMd,2,
620,4669869,1519956364,153D_AHU1_CEV_DeltaTMgrSts,1,
621,4669870,1519956365,153D_AHU1_CEV_DeltaTSp,0.000,
622,4669871,1519956365,153D_AHU1_CEV_Vmax,75.000,
623,4669872,1519956365,153D_AHU1_CEV_Vnom,76.082,
624,4669873,1519956365,153D_AHU1_CEV_DeltaTLimitation,1,
625,4669874,1519956365,153D_AHU3_CEV_RelPos,43.300,
626,4669875,1519956366,153D_AHU3_CEV_RelFlow,3.534,
627,4669876,1519956366,153D_AHU3_CEV_AbsFlow,3.294,
628,4669877,1519956366,153D_AHU3_CEV_EnteringTmp,44.062,
629,4669878,1519956366,153D_AHU3_CEV_DeltaT,17.053,
630,4669879,1519956367,153D_AHU3_CEV_LeavingTmp,61.115,
631,4669880,1519956367,153D_AHU3_CEV_AbsPower,28.141,
632,4669881,1519956367,153D_AHU3_CEV_ClgEnergy,1348948.625,
633,4669882,1519956367,153D_AHU3_CEV_HtgEnergy,26.039,
634,4669883,1519956368,153D_AHU3_CEV_RelPower,5.199,
635,4669884,1519956368,153D_AHU3_CEV_CtrlMd,2,
636,4669885,1519956368,153D_AHU3_CEV_DeltaTMgrSts,1,
637,4669886,1519956368,153D_AHU3_CEV_DeltaTSp,0.000,
638,4669887,1519956368,153D_AHU3_CEV_Vmax,91.000,
639,4669888,1519956369,153D_AHU3_CEV_Vnom,99.989,
640,4669889,1519956369,153D_AHU3_CEV_DeltaTLimitation,1,
641,4669890,1519956369,153D_AHU2_CEV_RelPos,52.150,
642,4669891,1519956369,153D_AHU2_CEV_RelFlow,8.057,
643,4669892,1519956369,153D_AHU2_CEV_AbsFlow,9.967,
644,4669893,1519956370,153D_AHU2_CEV_EnteringTmp,44.065,
645,4669894,1519956370,153D_AHU2_CEV_DeltaT,8.731,
646,4669895,1519956370,153D_AHU2_CEV_LeavingTmp,52.800,
647,4669896,1519956370,153D_AHU2_CEV_AbsPower,43.666,
648,4669897,1519956370,153D_AHU2_CEV_ClgEnergy,664104.000,
649,4669898,1519956370,153D_AHU2_CEV_HtgEnergy,2478.511,
650,4669899,1519956371,153D_AHU2_CEV_RelPower,5.778,
651,4669900,1519956371,153D_AHU2_CEV_CtrlMd,2,
652,4669901,1519956371,153D_AHU2_CEV_DeltaTMgrSts,1,
653,4669902,1519956371,153D_AHU2_CEV_DeltaTSp,0.000,
654,4669903,1519956372,153D_AHU2_CEV_Vmax,100.000,
655,4669904,1519956372,153D_AHU2_CEV_Vnom,126.803,
656,4669905,1519956372,153D_AHU2_CEV_DeltaTLimitation,1,
657,4669906,1519956372,153D_AHU4_CEV_RelPos,36.390,
658,4669907,1519956373,153D_AHU4_CEV_RelFlow,4.416,
659,4669908,1519956373,153D_AHU4_CEV_AbsFlow,5.696,
660,4669909,1519956373,153D_AHU4_CEV_EnteringTmp,43.949,
661,4669910,1519956373,153D_AHU4_CEV_DeltaT,14.071,
662,4669911,1519956373,153D_AHU4_CEV_LeavingTmp,58.025,
663,4669912,1519956373,153D_AHU4_CEV_AbsPower,40.180,
664,4669913,1519956374,153D_AHU4_CEV_ClgEnergy,793864.563,
665,4669914,1519956374,153D_AHU4_CEV_HtgEnergy,1026.435,
666,4669915,1519956374,153D_AHU4_CEV_RelPower,3.922,
667,4669916,1519956374,153D_AHU4_CEV_CtrlMd,2,
668,4669917,1519956374,153D_AHU4_CEV_DeltaTMgrSts,1,
669,4669918,1519956374,153D_AHU4_CEV_DeltaTSp,0.000,
670,4669919,1519956375,153D_AHU4_CEV_Vmax,100.000,
671,4669920,1519956375,153D_AHU4_CEV_Vnom,179.638,
672,4669921,1519956375,153D_AHU4_CEV_DeltaTLimitation,1,
673,4669922,1519956375,153R_AHU1_CEV_RelPos,0.000,
674,4669923,1519956375,153R_AHU1_CEV_RelFlow,0.000,
675,4669924,1519956375,153R_AHU1_CEV_AbsFlow,0.000,
677,4669925,1519956378,153R_AHU1_CEV_DeltaT,0.211,
678,4669926,1519956378,153R_AHU1_CEV_LeavingTmp,69.104,
679,4669927,1519956378,153R_AHU1_CEV_AbsPower,0.000,
680,4669928,1519956378,153R_AHU1_CEV_ClgEnergy,323162.750,
681,4669929,1519956378,153R_AHU1_CEV_HtgEnergy,171.801,
682,4669930,1519956379,153R_AHU1_CEV_RelPower,0.000,
683,4669931,1519956379,153R_AHU1_CEV_CtrlMd,2,
684,4669932,1519956379,153R_AHU1_CEV_DeltaTMgrSts,1,
685,4669933,1519956379,153R_AHU1_CEV_DeltaTSp,0.000,
686,4669934,1519956379,153R_AHU1_CEV_Vmax,91.000,
688,4669935,1519956380,153R_AHU1_CEV_DeltaTLimitation,1,
689,4669936,1519956380,153R_AHU2_CEV_RelPos,21.040,
690,4669937,1519956380,153R_AHU2_CEV_RelFlow,10.870,
691,4669938,1519956380,153R_AHU2_CEV_AbsFlow,2.357,
692,4669939,1519956381,153R_AHU2_CEV_EnteringTmp,45.530,
693,4669940,1519956381,153R_AHU2_CEV_DeltaT,17.562,
694,4669941,1519956381,153R_AHU2_CEV_LeavingTmp,63.091,
695,4669942,1519956381,153R_AHU2_CEV_AbsPower,20.547,
696,4669943,1519956381,153R_AHU2_CEV_ClgEnergy,189104.000,
697,4669944,1519956381,153R_AHU2_CEV_HtgEnergy,12.756,
698,4669945,1519956382,153R_AHU2_CEV_RelPower,12.616,
699,4669946,1519956382,153R_AHU2_CEV_CtrlMd,2,
700,4669947,1519956382,153R_AHU2_CEV_DeltaTMgrSts,1,
701,4669948,1519956382,153R_AHU2_CEV_DeltaTSp,0.000,
702,4669949,1519956382,153R_AHU2_CEV_Vmax,76.000,
703,4669950,1519956382,153R_AHU2_CEV_Vnom,28.531,
704,4669951,1519956383,153R_AHU2_CEV_DeltaTLimitation,1,
705,4669952,1519956383,153R_CVAV_CEV_RelPos,27.160,
706,4669953,1519956383,153R_CVAV_CEV_RelFlow,10.190,
707,4669954,1519956383,153R_CVAV_CEV_AbsFlow,47.949,
708,4669955,1519956383,153R_CVAV_CEV_EnteringTmp,43.386,
709,4669956,1519956383,153R_CVAV_CEV_DeltaT,21.889,
710,4669957,1519956384,153R_CVAV_CEV_LeavingTmp,65.280,
711,4669958,1519956384,153R_CVAV_CEV_AbsPower,525.584,
712,4669959,1519956384,153R_CVAV_CEV_ClgEnergy,3856480.750,
713,4669960,1519956384,153R_CVAV_CEV_HtgEnergy,2571.832,
714,4669961,1519956384,153R_CVAV_CEV_RelPower,18.996,
715,4669962,1519956385,153R_CVAV_CEV_CtrlMd,2,
716,4669963,1519956385,153R_CVAV_CEV_DeltaTMgrSts,1,
717,4669964,1519956386,153R_CVAV_CEV_DeltaTSp,0.000,
718,4669965,1519956386,153R_CVAV_CEV_Vmax,95.000,
719,4669966,1519956386,153R_CVAV_CEV_Vnom,495.324,
720,4669967,1519956386,153R_CVAV_CEV_DeltaTLimitation,1,
721,4669968,1519956386,153F_AHU1_CEV_RelPos,0.000,
722,4669969,1519956386,153F_AHU1_CEV_RelFlow,0.000,
723,4669970,1519956387,153F_AHU1_CEV_AbsFlow,0.000,
724,4669971,1519956387,153F_AHU1_CEV_EnteringTmp,45.403,
725,4669972,1519956387,153F_AHU1_CEV_DeltaT,17.771,
726,4669973,1519956387,153F_AHU1_CEV_LeavingTmp,63.169,
727,4669974,1519956387,153F_AHU1_CEV_AbsPower,0.000,
728,4669975,1519956387,153F_AHU1_CEV_ClgEnergy,1237636.625,
729,4669976,1519956387,153F_AHU1_CEV_HtgEnergy,52.590,
730,4669977,1519956388,153F_AHU1_CEV_RelPower,0.000,
731,4669978,1519956388,153F_AHU1_CEV_CtrlMd,2,
732,4669979,1519956388,153F_AHU1_CEV_DeltaTMgrSts,1,
733,4669980,1519956388,153F_AHU1_CEV_DeltaTSp,0.000,
734,4669981,1519956388,153F_AHU1_CEV_Vmax,72.000,
735,4669982,1519956388,153F_AHU1_CEV_Vnom,179.638,
736,4669983,1519956389,153F_AHU1_CEV_DeltaTLimitation,1,
737,4669984,1519956389,153F_AHU2_CEV_RelPos,0.000,
738,4669985,1519956389,153F_AHU2_CEV_RelFlow,0.000,
739,4669986,1519956389,153F_AHU2_CEV_AbsFlow,0.000,
740,4669987,1519956389,153F_AHU2_CEV_EnteringTmp,53.789,
741,4669988,1519956390,153F_AHU2_CEV_DeltaT,15.782,
742,4669989,1519956390,153F_AHU2_CEV_LeavingTmp,69.571,
743,4669990,1519956390,153F_AHU2_CEV_AbsPower,0.000,
745,4669991,1519956393,153F_AHU2_CEV_HtgEnergy,27.690,
746,4669992,1519956393,153F_AHU2_CEV_RelPower,0.000,
747,4669993,1519956393,153F_AHU2_CEV_CtrlMd,2,
748,4669994,1519956393,153F_AHU2_CEV_DeltaTMgrSts,1,
749,4669995,1519956393,153F_AHU2_CEV_DeltaTSp,0.000,
750,4669996,1519956394,153F_AHU2_CEV_Vmax,65.000,
751,4669997,1519956394,153F_AHU2_CEV_Vnom,126.803,
752,4669998,1519956394,153F_AHU2_CEV_DeltaTLimitation,1,
753,4669999,1519956394,153F_AHU3_CEV_RelPos,0.000,
754,4670000,1519956394,153F_AHU3_CEV_RelFlow,0.000,
755,4670001,1519956395,153F_AHU3_CEV_AbsFlow,0.000,
756,4670002,1519956395,153F_AHU3_CEV_EnteringTmp,57.583,
757,4670003,1519956395,153F_AHU3_CEV_DeltaT,12.633,
758,4670004,1519956395,153F_AHU3_CEV_LeavingTmp,70.216,
759,4670005,1519956395,153F_AHU3_CEV_AbsPower,0.000,
760,4670006,1519956396,153F_AHU3_CEV_ClgEnergy,907289.000,
761,4670007,1519956396,153F_AHU3_CEV_HtgEnergy,40.340,
762,4670008,1519956396,153F_AHU3_CEV_RelPower,0.000,
763,4670009,1519956396,153F_AHU3_CEV_CtrlMd,2,
764,4670010,1519956396,153F_AHU3_CEV_DeltaTMgrSts,1,
765,4670011,1519956397,153F_AHU3_CEV_DeltaTSp,0.000,
766,4670012,1519956397,153F_AHU3_CEV_Vmax,100.000,
767,4670013,1519956397,153F_AHU3_CEV_Vnom,126.803,
768,4670014,1519956397,153F_AHU3_CEV_DeltaTLimitation,1,
769,4670015,1519956397,153F_AHU4_CEV_RelPos,0.000,
770,4670016,1519956397,153F_AHU4_CEV_RelFlow,0.000,
771,4670017,1519956398,153F_AHU4_CEV_AbsFlow,0.000,
772,4670018,1519956398,153F_AHU4_CEV_EnteringTmp,60.619,
773,4670019,1519956398,153F_AHU4_CEV_DeltaT,6.025,
774,4670020,1519956398,153F_AHU4_CEV_LeavingTmp,66.644,
775,4670021,1519956398,153F_AHU4_CEV_AbsPower,0.000,
776,4670022,1519956398,153F_AHU4_CEV_ClgEnergy,1049264.000,
777,4670023,1519956398,153F_AHU4_CEV_HtgEnergy,15.673,
778,4670024,1519956399,153F_AHU4_CEV_RelPower,0.000,
779,4670025,1519956399,153F_AHU4_CEV_CtrlMd,2,
780,4670026,1519956399,153F_AHU4_CEV_DeltaTMgrSts,1,
781,4670027,1519956399,153F_AHU4_CEV_DeltaTSp,0.000,
782,4670028,1519956399,153F_AHU4_CEV_Vmax,100.000,
783,4670029,1519956399,153F_AHU4_CEV_Vnom,126.803,
784,4670030,1519956400,153F_AHU4_CEV_DeltaTLimitation,1,
785,4670031,1519956400,153F_AHU5_CEV_RelPos,0.000,
786,4670032,1519956400,153F_AHU5_CEV_RelFlow,0.000,
787,4670033,1519956400,153F_AHU5_CEV_AbsFlow,0.000,
788,4670034,1519956400,153F_AHU5_CEV_EnteringTmp,48.043,
789,4670035,1519956401,153F_AHU5_CEV_DeltaT,14.064,
790,4670036,1519956401,153F_AHU5_CEV_LeavingTmp,62.107,
791,4670037,1519956401,153F_AHU5_CEV_AbsPower,0.000,
792,4670038,1519956401,153F_AHU5_CEV_ClgEnergy,1015685.125,
793,4670039,1519956401,153F_AHU5_CEV_HtgEnergy,48.636,
794,4670040,1519956401,153F_AHU5_CEV_RelPower,0.000,
795,4670041,1519956402,153F_AHU5_CEV_CtrlMd,2,
796,4670042,1519956402,153F_AHU5_CEV_DeltaTMgrSts,1,
797,4670043,1519956402,153F_AHU5_CEV_DeltaTSp,0.000,
798,4670044,1519956402,153F_AHU5_CEV_Vmax,100.000,
799,4670045,1519956402,153F_AHU5_CEV_Vnom,126.803,
800,4670046,1519956402,153F_AHU5_CEV_DeltaTLimitation,1,
801,4670047,1519956403,153F_AHU6_CEV_RelPos,0.000,
802,4670048,1519956403,153F_AHU6_CEV_RelFlow,0.000,
803,4670049,1519956403,153F_AHU6_CEV_AbsFlow,0.000,
804,4670050,1519956403,153F_AHU6_CEV_EnteringTmp,71.735,
805,4670051,1519956403,153F_AHU6_CEV_DeltaT,5.454,
806,4670052,1519956403,153F_AHU6_CEV_LeavingTmp,77.180,
807,4670053,1519956404,153F_AHU6_CEV_AbsPower,0.000,
808,4670054,1519956404,153F_AHU6_CEV_ClgEnergy,945267.250,
809,4670055,1519956404,153F_AHU6_CEV_HtgEnergy,10.485,
810,4670056,1519956404,153F_AHU6_CEV_RelPower,0.000,
811,4670057,1519956404,153F_AHU6_CEV_CtrlMd,2,
812,4670058,1519956404,153F_AHU6_CEV_DeltaTMgrSts,1,
813,4670059,1519956405,153F_AHU6_CEV_DeltaTSp,0.000,
814,4670060,1519956405,153F_AHU6_CEV_Vmax,100.000,
815,4670061,1519956405,153F_AHU6_CEV_Vnom,126.803,
816,4670062,1519956405,153F_AHU6_CEV_DeltaTLimitation,1,
817,4670063,1519956405,022_AHU329_CEV_RelPos,26.070,
818,4670064,1519956405,022_AHU329_CEV_RelFlow,0.000,
819,4670065,1519956406,022_AHU329_CEV_AbsFlow,0.000,
820,4670066,1519956406,022_AHU329_CEV_EnteringTmp,74.924,
821,4670067,1519956406,022_AHU329_CEV_DeltaT,2.507,
822,4670068,1519956406,022_AHU329_CEV_LeavingTmp,77.431,
823,4670069,1519956406,022_AHU329_CEV_AbsPower,0.000,
824,4670070,1519956406,022_AHU329_CEV_ClgEnergy,102228.172,
825,4670071,1519956407,022_AHU329_CEV_HtgEnergy,4.444,
826,4670072,1519956407,022_AHU329_CEV_RelPower,0.000,
827,4670073,1519956407,022_AHU329_CEV_CtrlMd,2,
828,4670074,1519956407,022_AHU329_CEV_DeltaTMgrSts,1,
829,4670075,1519956407,022_AHU329_CEV_DeltaTSp,0.000,
830,4670076,1519956407,022_AHU329_CEV_Vmax,97.000,
831,4670077,1519956407,022_AHU329_CEV_Vnom,10.303,
832,4670078,1519956408,022_AHU329_CEV_DeltaTLimitation,1,
833,4670079,1519956408,022_BCU1_CEV_RelPos,21.040,
834,4670080,1519956408,022_BCU1_CEV_RelFlow,2.257,
835,4670081,1519956408,022_BCU1_CEV_AbsFlow,0.280,
836,4670082,1519956408,022_BCU1_CEV_EnteringTmp,44.842,
837,4670083,1519956408,022_BCU1_CEV_DeltaT,27.018,
838,4670084,1519956409,022_BCU1_CEV_LeavingTmp,71.869,
839,4670085,1519956409,022_BCU1_CEV_AbsPower,3.740,
840,4670086,1519956409,022_BCU1_CEV_ClgEnergy,65523.074,
841,4670087,1519956409,022_BCU1_CEV_HtgEnergy,83.088,
842,4670088,1519956409,022_BCU1_CEV_RelPower,3.636,
843,4670089,1519956409,022_BCU1_CEV_CtrlMd,2,
844,4670090,1519956410,022_BCU1_CEV_DeltaTMgrSts,1,
846,4670091,1519956413,022_BCU1_CEV_Vmax,68.000,
847,4670092,1519956413,022_BCU1_CEV_Vnom,18.228,
848,4670093,1519956413,022_BCU1_CEV_DeltaTLimitation,1,
849,4670094,1519956413,022_BCU2_CEV_RelPos,100.000,
850,4670095,1519956413,022_BCU2_CEV_RelFlow,21.965,
851,4670096,1519956413,022_BCU2_CEV_AbsFlow,2.723,
852,4670097,1519956414,022_BCU2_CEV_EnteringTmp,45.128,
853,4670098,1519956414,022_BCU2_CEV_DeltaT,12.344,
854,4670099,1519956414,022_BCU2_CEV_LeavingTmp,57.472,
855,4670100,1519956414,022_BCU2_CEV_AbsPower,16.827,
856,4670101,1519956414,022_BCU2_CEV_ClgEnergy,134271.859,
857,4670102,1519956414,022_BCU2_CEV_HtgEnergy,55.570,
858,4670103,1519956415,022_BCU2_CEV_RelPower,16.328,
859,4670104,1519956415,022_BCU2_CEV_CtrlMd,2,
860,4670105,1519956415,022_BCU2_CEV_DeltaTMgrSts,1,
861,4670106,1519956415,022_BCU2_CEV_DeltaTSp,0.000,
862,4670107,1519956415,022_BCU2_CEV_Vmax,68.000,
863,4670108,1519956415,022_BCU2_CEV_Vnom,18.228,
864,4670109,1519956416,022_BCU2_CEV_DeltaTLimitation,1,
865,4670110,1519956416,108_RTU1_CEV_RelPos,0.000,
866,4670111,1519956416,108_RTU1_CEV_RelFlow,0.000,
867,4670112,1519956416,108_RTU1_CEV_AbsFlow,0.000,
868,4670113,1519956416,108_RTU1_CEV_EnteringTmp,73.611,
869,4670114,1519956417,108_RTU1_CEV_DeltaT,5.495,
870,4670115,1519956417,108_RTU1_CEV_LeavingTmp,79.106,
871,4670116,1519956417,108_RTU1_CEV_AbsPower,0.000,
872,4670117,1519956418,108_RTU1_CEV_ClgEnergy,560479.000,
873,4670118,1519956418,108_RTU1_CEV_HtgEnergy,75.647,
874,4670119,1519956418,108_RTU1_CEV_RelPower,0.000,
875,4670120,1519956418,108_RTU1_CEV_CtrlMd,2,
877,4670121,1519956421,108_RTU1_CEV_DeltaTSp,0.000,
878,4670122,1519956421,108_RTU1_CEV_Vmax,65.000,
879,4670123,1519956421,108_RTU1_CEV_Vnom,76.082,
880,4670124,1519956421,108_RTU1_CEV_DeltaTLimitation,1,
881,4670125,1519956421,108_CHWSL1_CEV_RelPos,100.000,
882,4670126,1519956422,108_CHWSL1_CEV_RelFlow,2.983,
883,4670127,1519956422,108_CHWSL1_CEV_AbsFlow,1.182,
884,4670128,1519956422,108_CHWSL1_CEV_EnteringTmp,46.688,
885,4670129,1519956422,108_CHWSL1_CEV_DeltaT,16.839,
886,4670130,1519956422,108_CHWSL1_CEV_LeavingTmp,63.527,
887,4670131,1519956422,108_CHWSL1_CEV_AbsPower,9.902,
888,4670132,1519956423,108_CHWSL1_CEV_ClgEnergy,308824.594,
889,4670133,1519956423,108_CHWSL1_CEV_HtgEnergy,24.067,
890,4670134,1519956423,108_CHWSL1_CEV_RelPower,4.664,
891,4670135,1519956424,108_CHWSL1_CEV_CtrlMd,2,
892,4670136,1519956424,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,4670137,1519956424,108_CHWSL1_CEV_DeltaTSp,0.000,
894,4670138,1519956424,108_CHWSL1_CEV_Vmax,100.000,
895,4670139,1519956424,108_CHWSL1_CEV_Vnom,39.626,
896,4670140,1519956424,108_CHWSL1_CEV_DeltaTLimitation,1,
897,4670141,1519956425,108_CHWSL2_CEV_RelPos,100.000,
898,4670142,1519956425,108_CHWSL2_CEV_RelFlow,3.194,
899,4670143,1519956425,108_CHWSL2_CEV_AbsFlow,1.580,
900,4670144,1519956426,108_CHWSL2_CEV_EnteringTmp,45.114,
901,4670145,1519956426,108_CHWSL2_CEV_DeltaT,3.478,
902,4670146,1519956426,108_CHWSL2_CEV_LeavingTmp,48.592,
903,4670147,1519956426,108_CHWSL2_CEV_AbsPower,2.723,
904,4670148,1519956426,108_CHWSL2_CEV_ClgEnergy,244791.531,
905,4670149,1519956427,108_CHWSL2_CEV_HtgEnergy,1.389,
906,4670150,1519956427,108_CHWSL2_CEV_RelPower,0.648,
907,4670151,1519956428,108_CHWSL2_CEV_CtrlMd,2,
908,4670152,1519956428,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,4670153,1519956428,108_CHWSL2_CEV_DeltaTSp,0.000,
910,4670154,1519956428,108_CHWSL2_CEV_Vmax,65.000,
912,4670155,1519956431,108_CHWSL2_CEV_DeltaTLimitation,1,
913,4670156,1519956431,108_CHWSL3_CEV_RelPos,100.000,
914,4670157,1519956432,108_CHWSL3_CEV_RelFlow,2.857,
915,4670158,1519956432,108_CHWSL3_CEV_AbsFlow,1.413,
916,4670159,1519956432,108_CHWSL3_CEV_EnteringTmp,49.522,
917,4670160,1519956432,108_CHWSL3_CEV_DeltaT,5.550,
918,4670161,1519956432,108_CHWSL3_CEV_LeavingTmp,55.072,
919,4670162,1519956433,108_CHWSL3_CEV_AbsPower,3.946,
920,4670163,1519956433,108_CHWSL3_CEV_ClgEnergy,214958.656,
921,4670164,1519956433,108_CHWSL3_CEV_HtgEnergy,4952.210,
922,4670165,1519956433,108_CHWSL3_CEV_RelPower,0.939,
923,4670166,1519956434,108_CHWSL3_CEV_CtrlMd,2,
924,4670167,1519956434,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,4670168,1519956434,108_CHWSL3_CEV_DeltaTSp,0.000,
926,4670169,1519956434,108_CHWSL3_CEV_Vmax,65.000,
927,4670170,1519956434,108_CHWSL3_CEV_Vnom,76.082,
928,4670171,1519956435,108_CHWSL3_CEV_DeltaTLimitation,1,
945,4670172,1519956483,108_CHWSL5_CEV_RelPos,100.000,
946,4670173,1519956483,108_CHWSL5_CEV_RelFlow,0.000,
947,4670174,1519956483,108_CHWSL5_CEV_AbsFlow,0.000,
948,4670175,1519956483,108_CHWSL5_CEV_EnteringTmp,73.699,
949,4670176,1519956484,108_CHWSL5_CEV_DeltaT,3.788,
950,4670177,1519956484,108_CHWSL5_CEV_LeavingTmp,69.916,
951,4670178,1519956484,108_CHWSL5_CEV_AbsPower,0.000,
952,4670179,1519956484,108_CHWSL5_CEV_ClgEnergy,139414.875,
953,4670180,1519956484,108_CHWSL5_CEV_HtgEnergy,147.527,
954,4670181,1519956484,108_CHWSL5_CEV_RelPower,0.000,
955,4670182,1519956485,108_CHWSL5_CEV_CtrlMd,2,
956,4670183,1519956485,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,4670184,1519956485,108_CHWSL5_CEV_DeltaTSp,0.000,
958,4670185,1519956485,108_CHWSL5_CEV_Vmax,100.000,
959,4670186,1519956485,108_CHWSL5_CEV_Vnom,39.626,
960,4670187,1519956485,108_CHWSL5_CEV_DeltaTLimitation,1,
961,4670188,1519956486,108_CHWSL6_CEV_RelPos,100.000,
962,4670189,1519956486,108_CHWSL6_CEV_RelFlow,12.139,
963,4670190,1519956486,108_CHWSL6_CEV_AbsFlow,4.770,
964,4670191,1519956486,108_CHWSL6_CEV_EnteringTmp,44.786,
965,4670192,1519956486,108_CHWSL6_CEV_DeltaT,6.192,
966,4670193,1519956486,108_CHWSL6_CEV_LeavingTmp,50.978,
967,4670194,1519956486,108_CHWSL6_CEV_AbsPower,14.815,
968,4670195,1519956487,108_CHWSL6_CEV_ClgEnergy,904917.813,
969,4670196,1519956487,108_CHWSL6_CEV_HtgEnergy,33.961,
970,4670197,1519956487,108_CHWSL6_CEV_RelPower,6.876,
971,4670198,1519956487,108_CHWSL6_CEV_CtrlMd,2,
972,4670199,1519956487,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,4670200,1519956487,108_CHWSL6_CEV_DeltaTSp,0.000,
974,4670201,1519956488,108_CHWSL6_CEV_Vmax,100.000,
975,4670202,1519956488,108_CHWSL6_CEV_Vnom,39.626,
976,4670203,1519956489,108_CHWSL6_CEV_DeltaTLimitation,1,
977,4670204,1519956489,031_CV1_CEV_RelPos,0.150,
978,4670205,1519956489,031_CV1_CEV_RelFlow,0.000,
979,4670206,1519956489,031_CV1_CEV_AbsFlow,0.000,
980,4670207,1519956490,031_CV1_CEV_EnteringTmp,63.379,
981,4670208,1519956490,031_CV1_CEV_DeltaT,6.985,
982,4670209,1519956490,031_CV1_CEV_LeavingTmp,70.365,
983,4670210,1519956490,031_CV1_CEV_AbsPower,0.000,
984,4670211,1519956490,031_CV1_CEV_ClgEnergy,3790000.750,
985,4670212,1519956491,031_CV1_CEV_HtgEnergy,292.077,
986,4670213,1519956491,031_CV1_CEV_RelPower,0.000,
987,4670214,1519956491,031_CV1_CEV_CtrlMd,2,
988,4670215,1519956491,031_CV1_CEV_DeltaTMgrSts,1,
989,4670216,1519956491,031_CV1_CEV_DeltaTSp,0.000,
990,4670217,1519956491,031_CV1_CEV_Vmax,75.000,
991,4670218,1519956492,031_CV1_CEV_Vnom,179.638,
992,4670219,1519956492,031_CV1_CEV_DeltaTLimitation,1,
993,4670220,1519956492,031_VAV2_CEV_RelPos,0.000,
994,4670221,1519956492,031_VAV2_CEV_RelFlow,0.000,
995,4670222,1519956492,031_VAV2_CEV_AbsFlow,0.000,
996,4670223,1519956492,031_VAV2_CEV_EnteringTmp,49.166,
997,4670224,1519956493,031_VAV2_CEV_DeltaT,8.139,
998,4670225,1519956493,031_VAV2_CEV_LeavingTmp,57.310,
999,4670226,1519956493,031_VAV2_CEV_AbsPower,0.000,
1000,4670227,1519956493,031_VAV2_CEV_ClgEnergy,1049778.125,
1001,4670228,1519956493,031_VAV2_CEV_HtgEnergy,122.099,
1002,4670229,1519956494,031_VAV2_CEV_RelPower,0.000,
1003,4670230,1519956494,031_VAV2_CEV_CtrlMd,2,
1004,4670231,1519956494,031_VAV2_CEV_DeltaTMgrSts,1,
1005,4670232,1519956494,031_VAV2_CEV_DeltaTSp,0.000,
1006,4670233,1519956494,031_VAV2_CEV_Vmax,89.000,
1007,4670234,1519956494,031_VAV2_CEV_Vnom,76.082,
1009,4670235,1519956497,031_CV2_CEV_RelPos,0.000,
1010,4670236,1519956497,031_CV2_CEV_RelFlow,0.000,
1011,4670237,1519956497,031_CV2_CEV_AbsFlow,0.000,
1012,4670238,1519956497,031_CV2_CEV_EnteringTmp,48.188,
1013,4670239,1519956497,031_CV2_CEV_DeltaT,12.022,
