data_id,id,modified,name,value,
378,4663301,1519952718,136C_AHU1_CEV_RelPower,3.482,
379,4663302,1519952718,136C_AHU1_CEV_CtrlMd,2,
381,4663303,1519952721,136C_AHU1_CEV_DeltaTSp,0.000,
382,4663304,1519952721,136C_AHU1_CEV_Vmax,75.000,
383,4663305,1519952721,136C_AHU1_CEV_Vnom,495.324,
384,4663306,1519952721,136C_AHU1_CEV_DeltaTLimitation,1,
385,4663307,1519952721,136C_AHU2_CEV_RelPos,0.000,
386,4663308,1519952722,136C_AHU2_CEV_RelFlow,0.000,
387,4663309,1519952722,136C_AHU2_CEV_AbsFlow,0.000,
388,4663310,1519952722,136C_AHU2_CEV_EnteringTmp,43.723,
389,4663311,1519952722,136C_AHU2_CEV_DeltaT,9.968,
390,4663312,1519952722,136C_AHU2_CEV_LeavingTmp,53.691,
391,4663313,1519952722,136C_AHU2_CEV_AbsPower,0.000,
392,4663314,1519952723,136C_AHU2_CEV_ClgEnergy,8438440.000,
394,4663315,1519952726,136C_AHU2_CEV_RelPower,0.000,
395,4663316,1519952726,136C_AHU2_CEV_CtrlMd,2,
396,4663317,1519952727,136C_AHU2_CEV_DeltaTMgrSts,1,
397,4663318,1519952727,136C_AHU2_CEV_DeltaTSp,0.000,
398,4663319,1519952727,136C_AHU2_CEV_Vmax,89.000,
399,4663320,1519952728,136C_AHU2_CEV_Vnom,713.267,
400,4663321,1519952728,136C_AHU2_CEV_DeltaTLimitation,1,
401,4663322,1519952728,136C_AHU3_CEV_RelPos,21.200,
402,4663323,1519952728,136C_AHU3_CEV_RelFlow,5.726,
403,4663324,1519952728,136C_AHU3_CEV_AbsFlow,21.098,
404,4663325,1519952728,136C_AHU3_CEV_EnteringTmp,43.571,
405,4663326,1519952729,136C_AHU3_CEV_DeltaT,14.763,
406,4663327,1519952729,136C_AHU3_CEV_LeavingTmp,58.334,
407,4663328,1519952729,136C_AHU3_CEV_AbsPower,156.139,
408,4663329,1519952729,136C_AHU3_CEV_ClgEnergy,8315657.000,
409,4663330,1519952729,136C_AHU3_CEV_HtgEnergy,12992.602,
410,4663331,1519952729,136C_AHU3_CEV_RelPower,5.637,
411,4663332,1519952729,136C_AHU3_CEV_CtrlMd,2,
412,4663333,1519952730,136C_AHU3_CEV_DeltaTMgrSts,1,
413,4663334,1519952730,136C_AHU3_CEV_DeltaTSp,0.000,
414,4663335,1519952730,136C_AHU3_CEV_Vmax,71.000,
415,4663336,1519952730,136C_AHU3_CEV_Vnom,495.324,
416,4663337,1519952730,136C_AHU3_CEV_DeltaTLimitation,1,
417,4663338,1519952730,136C_AHU4_CEV_RelPos,72.010,
418,4663339,1519952730,136C_AHU4_CEV_RelFlow,99.306,
419,4663340,1519952731,136C_AHU4_CEV_AbsFlow,29.513,
420,4663341,1519952731,136C_AHU4_CEV_EnteringTmp,43.540,
421,4663342,1519952731,136C_AHU4_CEV_DeltaT,8.836,
422,4663343,1519952731,136C_AHU4_CEV_LeavingTmp,52.381,
423,4663344,1519952731,136C_AHU4_CEV_AbsPower,131.113,
424,4663345,1519952731,136C_AHU4_CEV_ClgEnergy,2203033.250,
425,4663346,1519952732,136C_AHU4_CEV_HtgEnergy,2.349,
426,4663347,1519952732,136C_AHU4_CEV_RelPower,60.107,
427,4663348,1519952732,136C_AHU4_CEV_CtrlMd,2,
428,4663349,1519952732,136C_AHU4_CEV_DeltaTMgrSts,1,
429,4663350,1519952733,136C_AHU4_CEV_DeltaTSp,0.000,
430,4663351,1519952734,136C_AHU4_CEV_Vmax,75.000,
431,4663352,1519952734,136C_AHU4_CEV_Vnom,39.626,
432,4663353,1519952734,136C_AHU4_CEV_DeltaTLimitation,1,
433,4663354,1519952735,165_MAU1_CEV_1_RelPos,0.000,
434,4663355,1519952735,165_MAU1_CEV_1_RelFlow,0.000,
435,4663356,1519952735,165_MAU1_CEV_1_AbsFlow,0.000,
436,4663357,1519952735,165_MAU1_CEV_1_EnteringTmp,99.355,
437,4663358,1519952735,165_MAU1_CEV_1_DeltaT,21.461,
438,4663359,1519952735,165_MAU1_CEV_1_LeavingTmp,77.894,
439,4663360,1519952735,165_MAU1_CEV_1_AbsPower,0.000,
440,4663361,1519952735,165_MAU1_CEV_1_ClgEnergy,6490469.500,
441,4663362,1519952736,165_MAU1_CEV_1_HtgEnergy,1172.539,
442,4663363,1519952736,165_MAU1_CEV_1_RelPower,0.000,
443,4663364,1519952736,165_MAU1_CEV_1_CtrlMd,2,
444,4663365,1519952736,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,4663366,1519952736,165_MAU1_CEV_1_DeltaTSp,0.000,
446,4663367,1519952737,165_MAU1_CEV_1_Vmax,95.000,
447,4663368,1519952737,165_MAU1_CEV_1_Vnom,495.324,
448,4663369,1519952737,165_MAU1_CEV_1_DeltaTLimitation,1,
449,4663370,1519952737,165_MAU1_CEV_2_RelPos,0.000,
450,4663371,1519952737,165_MAU1_CEV_2_RelFlow,0.000,
451,4663372,1519952737,165_MAU1_CEV_2_AbsFlow,0.000,
452,4663373,1519952738,165_MAU1_CEV_2_EnteringTmp,99.519,
453,4663374,1519952738,165_MAU1_CEV_2_DeltaT,21.133,
454,4663375,1519952738,165_MAU1_CEV_2_LeavingTmp,78.381,
455,4663376,1519952738,165_MAU1_CEV_2_AbsPower,0.000,
456,4663377,1519952738,165_MAU1_CEV_2_ClgEnergy,6755470.000,
457,4663378,1519952738,165_MAU1_CEV_2_HtgEnergy,5651.808,
458,4663379,1519952739,165_MAU1_CEV_2_RelPower,0.000,
459,4663380,1519952739,165_MAU1_CEV_2_CtrlMd,2,
460,4663381,1519952739,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,4663382,1519952739,165_MAU1_CEV_2_DeltaTSp,0.000,
462,4663383,1519952739,165_MAU1_CEV_2_Vmax,95.000,
463,4663384,1519952739,165_MAU1_CEV_2_Vnom,495.324,
464,4663385,1519952740,165_MAU1_CEV_2_DeltaTLimitation,1,
465,4663386,1519952740,165_AHU1_CEV_RelPos,0.000,
466,4663387,1519952741,165_AHU1_CEV_RelFlow,0.000,
467,4663388,1519952741,165_AHU1_CEV_AbsFlow,0.000,
468,4663389,1519952741,165_AHU1_CEV_EnteringTmp,73.188,
469,4663390,1519952741,165_AHU1_CEV_DeltaT,2.656,
470,4663391,1519952741,165_AHU1_CEV_LeavingTmp,75.840,
471,4663392,1519952742,165_AHU1_CEV_AbsPower,0.000,
472,4663393,1519952742,165_AHU1_CEV_ClgEnergy,268.918,
473,4663394,1519952742,165_AHU1_CEV_HtgEnergy,0.007,
474,4663395,1519952742,165_AHU1_CEV_RelPower,0.000,
475,4663396,1519952742,165_AHU1_CEV_CtrlMd,2,
476,4663397,1519952742,165_AHU1_CEV_DeltaTMgrSts,1,
477,4663398,1519952743,165_AHU1_CEV_DeltaTSp,0.000,
478,4663399,1519952743,165_AHU1_CEV_Vmax,78.000,
479,4663400,1519952743,165_AHU1_CEV_Vnom,28.531,
480,4663401,1519952743,165_AHU1_CEV_DeltaTLimitation,1,
481,4663402,1519952743,165_AHU2_CEV_RelPos,16.150,
482,4663403,1519952744,165_AHU2_CEV_RelFlow,3.445,
483,4663404,1519952744,165_AHU2_CEV_AbsFlow,0.408,
484,4663405,1519952744,165_AHU2_CEV_EnteringTmp,45.617,
485,4663406,1519952744,165_AHU2_CEV_DeltaT,22.160,
486,4663407,1519952744,165_AHU2_CEV_LeavingTmp,67.777,
487,4663408,1519952744,165_AHU2_CEV_AbsPower,4.531,
488,4663409,1519952744,165_AHU2_CEV_ClgEnergy,39506.078,
489,4663410,1519952745,165_AHU2_CEV_HtgEnergy,0.573,
490,4663411,1519952745,165_AHU2_CEV_RelPower,4.422,
491,4663412,1519952745,165_AHU2_CEV_CtrlMd,2,
492,4663413,1519952745,165_AHU2_CEV_DeltaTMgrSts,1,
493,4663414,1519952745,165_AHU2_CEV_DeltaTSp,0.000,
494,4663415,1519952745,165_AHU2_CEV_Vmax,65.000,
495,4663416,1519952745,165_AHU2_CEV_Vnom,18.228,
496,4663417,1519952746,165_AHU2_CEV_DeltaTLimitation,1,
497,4663418,1519952746,003_AHU1_CEV_RelPos,0.000,
498,4663419,1519952746,003_AHU1_CEV_RelFlow,0.000,
499,4663420,1519952746,003_AHU1_CEV_AbsFlow,0.000,
500,4663421,1519952746,003_AHU1_CEV_EnteringTmp,54.315,
501,4663422,1519952746,003_AHU1_CEV_DeltaT,9.833,
502,4663423,1519952747,003_AHU1_CEV_LeavingTmp,64.153,
503,4663424,1519952747,003_AHU1_CEV_AbsPower,0.000,
504,4663425,1519952747,003_AHU1_CEV_ClgEnergy,659918.063,
505,4663426,1519952747,003_AHU1_CEV_HtgEnergy,4635.496,
506,4663427,1519952747,003_AHU1_CEV_RelPower,0.000,
507,4663428,1519952748,003_AHU1_CEV_CtrlMd,2,
508,4663429,1519952748,003_AHU1_CEV_DeltaTMgrSts,1,
509,4663430,1519952748,003_AHU1_CEV_DeltaTSp,0.000,
510,4663431,1519952748,003_AHU1_CEV_Vmax,95.000,
511,4663432,1519952748,003_AHU1_CEV_Vnom,126.803,
512,4663433,1519952748,003_AHU1_CEV_DeltaTLimitation,1,
513,4663434,1519952749,003_AHU2_CEV_RelPos,71.240,
514,4663435,1519952749,003_AHU2_CEV_RelFlow,101.531,
515,4663436,1519952749,003_AHU2_CEV_AbsFlow,14.435,
516,4663437,1519952749,003_AHU2_CEV_EnteringTmp,51.068,
517,4663438,1519952749,003_AHU2_CEV_DeltaT,4.221,
518,4663439,1519952750,003_AHU2_CEV_LeavingTmp,55.289,
519,4663440,1519952750,003_AHU2_CEV_AbsPower,30.405,
520,4663441,1519952750,003_AHU2_CEV_ClgEnergy,110464.164,
521,4663442,1519952750,003_AHU2_CEV_HtgEnergy,76.445,
522,4663443,1519952750,003_AHU2_CEV_RelPower,29.773,
524,4663444,1519952753,003_AHU2_CEV_DeltaTMgrSts,1,
525,4663445,1519952753,003_AHU2_CEV_DeltaTSp,0.000,
526,4663446,1519952753,003_AHU2_CEV_Vmax,78.000,
527,4663447,1519952753,003_AHU2_CEV_Vnom,18.228,
528,4663448,1519952753,003_AHU2_CEV_DeltaTLimitation,1,
529,4663449,1519952754,168_AHU1_CEV_RelPos,22.110,
530,4663450,1519952754,168_AHU1_CEV_RelFlow,7.074,
531,4663451,1519952754,168_AHU1_CEV_AbsFlow,8.971,
532,4663452,1519952754,168_AHU1_CEV_EnteringTmp,45.445,
533,4663453,1519952754,168_AHU1_CEV_DeltaT,18.110,
534,4663454,1519952755,168_AHU1_CEV_LeavingTmp,63.564,
535,4663455,1519952755,168_AHU1_CEV_AbsPower,81.345,
536,4663456,1519952755,168_AHU1_CEV_ClgEnergy,1021669.688,
537,4663457,1519952755,168_AHU1_CEV_HtgEnergy,431.612,
538,4663458,1519952755,168_AHU1_CEV_RelPower,11.348,
539,4663459,1519952755,168_AHU1_CEV_CtrlMd,2,
540,4663460,1519952756,168_AHU1_CEV_DeltaTMgrSts,1,
541,4663461,1519952756,168_AHU1_CEV_DeltaTSp,0.000,
542,4663462,1519952756,168_AHU1_CEV_Vmax,100.000,
543,4663463,1519952756,168_AHU1_CEV_Vnom,126.803,
544,4663464,1519952756,168_AHU1_CEV_DeltaTLimitation,1,
545,4663465,1519952757,168_AHU2_CEV_RelPos,100.000,
546,4663466,1519952757,168_AHU2_CEV_RelFlow,60.722,
547,4663467,1519952757,168_AHU2_CEV_AbsFlow,76.997,
548,4663468,1519952757,168_AHU2_CEV_EnteringTmp,44.946,
549,4663469,1519952757,168_AHU2_CEV_DeltaT,1.226,
550,4663470,1519952757,168_AHU2_CEV_LeavingTmp,46.172,
551,4663471,1519952758,168_AHU2_CEV_AbsPower,47.605,
553,4663472,1519952761,168_AHU2_CEV_HtgEnergy,20.508,
554,4663473,1519952761,168_AHU2_CEV_RelPower,6.663,
555,4663474,1519952761,168_AHU2_CEV_CtrlMd,2,
556,4663475,1519952761,168_AHU2_CEV_DeltaTMgrSts,1,
557,4663476,1519952761,168_AHU2_CEV_DeltaTSp,0.000,
558,4663477,1519952761,168_AHU2_CEV_Vmax,100.000,
559,4663478,1519952761,168_AHU2_CEV_Vnom,126.803,
560,4663479,1519952762,168_AHU2_CEV_DeltaTLimitation,1,
561,4663480,1519952762,168_MAU1_CEV_RelPos,0.000,
562,4663481,1519952762,168_MAU1_CEV_RelFlow,0.000,
563,4663482,1519952762,168_MAU1_CEV_AbsFlow,0.000,
564,4663483,1519952762,168_MAU1_CEV_EnteringTmp,76.431,
565,4663484,1519952762,168_MAU1_CEV_DeltaT,0.480,
566,4663485,1519952762,168_MAU1_CEV_LeavingTmp,75.951,
567,4663486,1519952763,168_MAU1_CEV_AbsPower,0.000,
568,4663487,1519952763,168_MAU1_CEV_ClgEnergy,21839.047,
569,4663488,1519952763,168_MAU1_CEV_HtgEnergy,21.804,
570,4663489,1519952763,168_MAU1_CEV_RelPower,0.000,
571,4663490,1519952763,168_MAU1_CEV_CtrlMd,2,
572,4663491,1519952764,168_MAU1_CEV_DeltaTMgrSts,2,
573,4663492,1519952764,168_MAU1_CEV_DeltaTSp,0.000,
574,4663493,1519952764,168_MAU1_CEV_Vmax,85.000,
575,4663494,1519952764,168_MAU1_CEV_Vnom,39.626,
576,4663495,1519952764,168_MAU1_CEV_DeltaTLimitation,2,
577,4663496,1519952765,168_AHU3_CEV_RelPos,0.000,
578,4663497,1519952765,168_AHU3_CEV_RelFlow,0.000,
579,4663498,1519952766,168_AHU3_CEV_AbsFlow,0.000,
580,4663499,1519952766,168_AHU3_CEV_EnteringTmp,50.846,
581,4663500,1519952766,168_AHU3_CEV_DeltaT,6.035,
582,4663501,1519952766,168_AHU3_CEV_LeavingTmp,56.881,
583,4663502,1519952766,168_AHU3_CEV_AbsPower,0.000,
584,4663503,1519952766,168_AHU3_CEV_ClgEnergy,49021.738,
585,4663504,1519952767,168_AHU3_CEV_HtgEnergy,0.501,
586,4663505,1519952767,168_AHU3_CEV_RelPower,0.000,
587,4663506,1519952767,168_AHU3_CEV_CtrlMd,2,
588,4663507,1519952767,168_AHU3_CEV_DeltaTMgrSts,1,
589,4663508,1519952767,168_AHU3_CEV_DeltaTSp,0.000,
590,4663509,1519952767,168_AHU3_CEV_Vmax,63.000,
591,4663510,1519952768,168_AHU3_CEV_Vnom,76.082,
592,4663511,1519952768,168_AHU3_CEV_DeltaTLimitation,1,
593,4663512,1519952768,168_AHU4_CEV_RelPos,17.680,
594,4663513,1519952768,168_AHU4_CEV_RelFlow,5.382,
595,4663514,1519952768,168_AHU4_CEV_AbsFlow,1.261,
596,4663515,1519952768,168_AHU4_CEV_EnteringTmp,45.377,
597,4663516,1519952769,168_AHU4_CEV_DeltaT,21.755,
598,4663517,1519952769,168_AHU4_CEV_LeavingTmp,67.137,
599,4663518,1519952769,168_AHU4_CEV_AbsPower,13.628,
600,4663519,1519952769,168_AHU4_CEV_ClgEnergy,143963.875,
601,4663520,1519952769,168_AHU4_CEV_HtgEnergy,0.576,
602,4663521,1519952770,168_AHU4_CEV_RelPower,8.314,
603,4663522,1519952770,168_AHU4_CEV_CtrlMd,2,
604,4663523,1519952770,168_AHU4_CEV_DeltaTMgrSts,1,
605,4663524,1519952770,168_AHU4_CEV_DeltaTSp,0.000,
606,4663525,1519952770,168_AHU4_CEV_Vmax,82.000,
607,4663526,1519952770,168_AHU4_CEV_Vnom,28.531,
608,4663527,1519952771,168_AHU4_CEV_DeltaTLimitation,1,
609,4663528,1519952771,153D_AHU1_CEV_RelPos,44.570,
610,4663529,1519952771,153D_AHU1_CEV_RelFlow,7.385,
611,4663530,1519952771,153D_AHU1_CEV_AbsFlow,4.231,
612,4663531,1519952771,153D_AHU1_CEV_EnteringTmp,44.099,
613,4663532,1519952772,153D_AHU1_CEV_DeltaT,12.187,
614,4663533,1519952772,153D_AHU1_CEV_LeavingTmp,56.290,
615,4663534,1519952772,153D_AHU1_CEV_AbsPower,25.487,
616,4663535,1519952772,153D_AHU1_CEV_ClgEnergy,682873.813,
617,4663536,1519952773,153D_AHU1_CEV_HtgEnergy,5738.921,
618,4663537,1519952773,153D_AHU1_CEV_RelPower,6.012,
619,4663538,1519952773,153D_AHU1_CEV_CtrlMd,2,
620,4663539,1519952773,153D_AHU1_CEV_DeltaTMgrSts,1,
621,4663540,1519952773,153D_AHU1_CEV_DeltaTSp,0.000,
622,4663541,1519952774,153D_AHU1_CEV_Vmax,75.000,
623,4663542,1519952774,153D_AHU1_CEV_Vnom,76.082,
624,4663543,1519952774,153D_AHU1_CEV_DeltaTLimitation,1,
625,4663544,1519952774,153D_AHU3_CEV_RelPos,48.750,
626,4663545,1519952774,153D_AHU3_CEV_RelFlow,5.537,
627,4663546,1519952775,153D_AHU3_CEV_AbsFlow,5.038,
628,4663547,1519952775,153D_AHU3_CEV_EnteringTmp,43.993,
629,4663548,1519952775,153D_AHU3_CEV_DeltaT,12.639,
630,4663549,1519952775,153D_AHU3_CEV_LeavingTmp,56.632,
631,4663550,1519952775,153D_AHU3_CEV_AbsPower,31.879,
632,4663551,1519952775,153D_AHU3_CEV_ClgEnergy,1348927.375,
633,4663552,1519952776,153D_AHU3_CEV_HtgEnergy,26.039,
634,4663553,1519952776,153D_AHU3_CEV_RelPower,5.906,
635,4663554,1519952776,153D_AHU3_CEV_CtrlMd,2,
636,4663555,1519952776,153D_AHU3_CEV_DeltaTMgrSts,1,
638,4663556,1519952779,153D_AHU3_CEV_Vmax,91.000,
639,4663557,1519952779,153D_AHU3_CEV_Vnom,99.989,
640,4663558,1519952779,153D_AHU3_CEV_DeltaTLimitation,1,
641,4663559,1519952779,153D_AHU2_CEV_RelPos,100.000,
643,4663560,1519952782,153D_AHU2_CEV_AbsFlow,12.459,
644,4663561,1519952782,153D_AHU2_CEV_EnteringTmp,44.037,
645,4663562,1519952783,153D_AHU2_CEV_DeltaT,9.105,
646,4663563,1519952783,153D_AHU2_CEV_LeavingTmp,53.123,
647,4663564,1519952783,153D_AHU2_CEV_AbsPower,56.801,
648,4663565,1519952783,153D_AHU2_CEV_ClgEnergy,664071.375,
649,4663566,1519952783,153D_AHU2_CEV_HtgEnergy,2478.511,
650,4663567,1519952784,153D_AHU2_CEV_RelPower,7.904,
651,4663568,1519952784,153D_AHU2_CEV_CtrlMd,2,
652,4663569,1519952784,153D_AHU2_CEV_DeltaTMgrSts,1,
653,4663570,1519952784,153D_AHU2_CEV_DeltaTSp,0.000,
654,4663571,1519952784,153D_AHU2_CEV_Vmax,100.000,
655,4663572,1519952784,153D_AHU2_CEV_Vnom,126.803,
656,4663573,1519952785,153D_AHU2_CEV_DeltaTLimitation,1,
657,4663574,1519952785,153D_AHU4_CEV_RelPos,100.000,
658,4663575,1519952785,153D_AHU4_CEV_RelFlow,17.663,
659,4663576,1519952785,153D_AHU4_CEV_AbsFlow,22.785,
660,4663577,1519952785,153D_AHU4_CEV_EnteringTmp,43.945,
661,4663578,1519952785,153D_AHU4_CEV_DeltaT,8.172,
662,4663579,1519952786,153D_AHU4_CEV_LeavingTmp,52.117,
663,4663580,1519952786,153D_AHU4_CEV_AbsPower,93.287,
664,4663581,1519952786,153D_AHU4_CEV_ClgEnergy,793822.313,
665,4663582,1519952786,153D_AHU4_CEV_HtgEnergy,1026.435,
667,4663583,1519952789,153D_AHU4_CEV_CtrlMd,2,
668,4663584,1519952789,153D_AHU4_CEV_DeltaTMgrSts,1,
669,4663585,1519952789,153D_AHU4_CEV_DeltaTSp,0.000,
670,4663586,1519952789,153D_AHU4_CEV_Vmax,100.000,
671,4663587,1519952789,153D_AHU4_CEV_Vnom,179.638,
672,4663588,1519952789,153D_AHU4_CEV_DeltaTLimitation,1,
673,4663589,1519952790,153R_AHU1_CEV_RelPos,0.000,
676,4663590,1519952796,153R_AHU1_CEV_EnteringTmp,68.893,
677,4663591,1519952796,153R_AHU1_CEV_DeltaT,0.220,
678,4663592,1519952796,153R_AHU1_CEV_LeavingTmp,69.113,
679,4663593,1519952796,153R_AHU1_CEV_AbsPower,0.000,
680,4663594,1519952796,153R_AHU1_CEV_ClgEnergy,323162.750,
681,4663595,1519952796,153R_AHU1_CEV_HtgEnergy,171.801,
682,4663596,1519952797,153R_AHU1_CEV_RelPower,0.000,
683,4663597,1519952797,153R_AHU1_CEV_CtrlMd,2,
684,4663598,1519952797,153R_AHU1_CEV_DeltaTMgrSts,1,
685,4663599,1519952797,153R_AHU1_CEV_DeltaTSp,0.000,
686,4663600,1519952797,153R_AHU1_CEV_Vmax,91.000,
687,4663601,1519952797,153R_AHU1_CEV_Vnom,76.082,
688,4663602,1519952798,153R_AHU1_CEV_DeltaTLimitation,1,
689,4663603,1519952798,153R_AHU2_CEV_RelPos,19.700,
690,4663604,1519952798,153R_AHU2_CEV_RelFlow,10.297,
691,4663605,1519952798,153R_AHU2_CEV_AbsFlow,2.233,
692,4663606,1519952798,153R_AHU2_CEV_EnteringTmp,45.566,
693,4663607,1519952798,153R_AHU2_CEV_DeltaT,15.878,
694,4663608,1519952799,153R_AHU2_CEV_LeavingTmp,61.444,
695,4663609,1519952799,153R_AHU2_CEV_AbsPower,17.292,
696,4663610,1519952799,153R_AHU2_CEV_ClgEnergy,189082.828,
697,4663611,1519952799,153R_AHU2_CEV_HtgEnergy,12.756,
698,4663612,1519952799,153R_AHU2_CEV_RelPower,10.144,
699,4663613,1519952799,153R_AHU2_CEV_CtrlMd,2,
700,4663614,1519952800,153R_AHU2_CEV_DeltaTMgrSts,1,
701,4663615,1519952800,153R_AHU2_CEV_DeltaTSp,0.000,
702,4663616,1519952800,153R_AHU2_CEV_Vmax,76.000,
703,4663617,1519952800,153R_AHU2_CEV_Vnom,28.531,
704,4663618,1519952800,153R_AHU2_CEV_DeltaTLimitation,1,
705,4663619,1519952800,153R_CVAV_CEV_RelPos,20.900,
706,4663620,1519952801,153R_CVAV_CEV_RelFlow,9.986,
707,4663621,1519952801,153R_CVAV_CEV_AbsFlow,46.990,
708,4663622,1519952801,153R_CVAV_CEV_EnteringTmp,43.755,
709,4663623,1519952801,153R_CVAV_CEV_DeltaT,22.211,
710,4663624,1519952801,153R_CVAV_CEV_LeavingTmp,65.967,
711,4663625,1519952801,153R_CVAV_CEV_AbsPower,522.454,
712,4663626,1519952802,153R_CVAV_CEV_ClgEnergy,3855984.750,
713,4663627,1519952802,153R_CVAV_CEV_HtgEnergy,2571.832,
714,4663628,1519952802,153R_CVAV_CEV_RelPower,18.886,
715,4663629,1519952802,153R_CVAV_CEV_CtrlMd,2,
716,4663630,1519952803,153R_CVAV_CEV_DeltaTMgrSts,1,
717,4663631,1519952803,153R_CVAV_CEV_DeltaTSp,0.000,
718,4663632,1519952803,153R_CVAV_CEV_Vmax,95.000,
720,4663633,1519952806,153R_CVAV_CEV_DeltaTLimitation,1,
721,4663634,1519952806,153F_AHU1_CEV_RelPos,0.000,
722,4663635,1519952806,153F_AHU1_CEV_RelFlow,0.000,
723,4663636,1519952806,153F_AHU1_CEV_AbsFlow,0.000,
724,4663637,1519952806,153F_AHU1_CEV_EnteringTmp,44.937,
725,4663638,1519952806,153F_AHU1_CEV_DeltaT,17.796,
726,4663639,1519952806,153F_AHU1_CEV_LeavingTmp,62.733,
727,4663640,1519952807,153F_AHU1_CEV_AbsPower,0.000,
728,4663641,1519952807,153F_AHU1_CEV_ClgEnergy,1237607.375,
729,4663642,1519952807,153F_AHU1_CEV_HtgEnergy,52.590,
730,4663643,1519952807,153F_AHU1_CEV_RelPower,0.000,
731,4663644,1519952807,153F_AHU1_CEV_CtrlMd,2,
732,4663645,1519952808,153F_AHU1_CEV_DeltaTMgrSts,1,
733,4663646,1519952808,153F_AHU1_CEV_DeltaTSp,0.000,
734,4663647,1519952808,153F_AHU1_CEV_Vmax,72.000,
735,4663648,1519952808,153F_AHU1_CEV_Vnom,179.638,
736,4663649,1519952808,153F_AHU1_CEV_DeltaTLimitation,1,
737,4663650,1519952808,153F_AHU2_CEV_RelPos,0.000,
738,4663651,1519952808,153F_AHU2_CEV_RelFlow,0.000,
739,4663652,1519952809,153F_AHU2_CEV_AbsFlow,0.000,
740,4663653,1519952809,153F_AHU2_CEV_EnteringTmp,53.918,
741,4663654,1519952809,153F_AHU2_CEV_DeltaT,15.551,
742,4663655,1519952809,153F_AHU2_CEV_LeavingTmp,69.469,
743,4663656,1519952809,153F_AHU2_CEV_AbsPower,0.000,
744,4663657,1519952809,153F_AHU2_CEV_ClgEnergy,876468.875,
745,4663658,1519952810,153F_AHU2_CEV_HtgEnergy,27.690,
746,4663659,1519952810,153F_AHU2_CEV_RelPower,0.000,
747,4663660,1519952810,153F_AHU2_CEV_CtrlMd,2,
748,4663661,1519952810,153F_AHU2_CEV_DeltaTMgrSts,1,
749,4663662,1519952810,153F_AHU2_CEV_DeltaTSp,0.000,
750,4663663,1519952810,153F_AHU2_CEV_Vmax,65.000,
751,4663664,1519952810,153F_AHU2_CEV_Vnom,126.803,
752,4663665,1519952811,153F_AHU2_CEV_DeltaTLimitation,1,
753,4663666,1519952811,153F_AHU3_CEV_RelPos,0.000,
754,4663667,1519952811,153F_AHU3_CEV_RelFlow,0.000,
755,4663668,1519952811,153F_AHU3_CEV_AbsFlow,0.000,
756,4663669,1519952811,153F_AHU3_CEV_EnteringTmp,57.431,
757,4663670,1519952811,153F_AHU3_CEV_DeltaT,12.906,
758,4663671,1519952812,153F_AHU3_CEV_LeavingTmp,70.337,
759,4663672,1519952812,153F_AHU3_CEV_AbsPower,0.000,
760,4663673,1519952812,153F_AHU3_CEV_ClgEnergy,907289.000,
761,4663674,1519952812,153F_AHU3_CEV_HtgEnergy,40.340,
762,4663675,1519952812,153F_AHU3_CEV_RelPower,0.000,
763,4663676,1519952813,153F_AHU3_CEV_CtrlMd,2,
764,4663677,1519952813,153F_AHU3_CEV_DeltaTMgrSts,1,
765,4663678,1519952813,153F_AHU3_CEV_DeltaTSp,0.000,
766,4663679,1519952813,153F_AHU3_CEV_Vmax,100.000,
767,4663680,1519952813,153F_AHU3_CEV_Vnom,126.803,
768,4663681,1519952813,153F_AHU3_CEV_DeltaTLimitation,1,
769,4663682,1519952813,153F_AHU4_CEV_RelPos,0.000,
770,4663683,1519952814,153F_AHU4_CEV_RelFlow,0.000,
771,4663684,1519952814,153F_AHU4_CEV_AbsFlow,0.000,
772,4663685,1519952814,153F_AHU4_CEV_EnteringTmp,59.946,
773,4663686,1519952814,153F_AHU4_CEV_DeltaT,6.261,
774,4663687,1519952814,153F_AHU4_CEV_LeavingTmp,66.208,
775,4663688,1519952815,153F_AHU4_CEV_AbsPower,0.000,
776,4663689,1519952815,153F_AHU4_CEV_ClgEnergy,1049264.000,
777,4663690,1519952815,153F_AHU4_CEV_HtgEnergy,15.673,
778,4663691,1519952815,153F_AHU4_CEV_RelPower,0.000,
779,4663692,1519952815,153F_AHU4_CEV_CtrlMd,2,
780,4663693,1519952815,153F_AHU4_CEV_DeltaTMgrSts,1,
781,4663694,1519952816,153F_AHU4_CEV_DeltaTSp,0.000,
782,4663695,1519952816,153F_AHU4_CEV_Vmax,100.000,
783,4663696,1519952816,153F_AHU4_CEV_Vnom,126.803,
784,4663697,1519952816,153F_AHU4_CEV_DeltaTLimitation,1,
785,4663698,1519952816,153F_AHU5_CEV_RelPos,0.000,
786,4663699,1519952816,153F_AHU5_CEV_RelFlow,0.000,
787,4663700,1519952817,153F_AHU5_CEV_AbsFlow,0.000,
788,4663701,1519952817,153F_AHU5_CEV_EnteringTmp,46.188,
789,4663702,1519952817,153F_AHU5_CEV_DeltaT,15.451,
790,4663703,1519952817,153F_AHU5_CEV_LeavingTmp,61.638,
791,4663704,1519952817,153F_AHU5_CEV_AbsPower,0.000,
792,4663705,1519952817,153F_AHU5_CEV_ClgEnergy,1015684.563,
