data_id,id,modified,name,value,
612,4682525,1519963578,153D_AHU1_CEV_EnteringTmp,44.362,
613,4682526,1519963578,153D_AHU1_CEV_DeltaT,14.015,
614,4682527,1519963578,153D_AHU1_CEV_LeavingTmp,58.376,
615,4682528,1519963579,153D_AHU1_CEV_AbsPower,33.345,
616,4682529,1519963579,153D_AHU1_CEV_ClgEnergy,682969.625,
617,4682530,1519963579,153D_AHU1_CEV_HtgEnergy,5738.921,
618,4682531,1519963579,153D_AHU1_CEV_RelPower,7.942,
619,4682532,1519963579,153D_AHU1_CEV_CtrlMd,2,
620,4682533,1519963579,153D_AHU1_CEV_DeltaTMgrSts,1,
621,4682534,1519963580,153D_AHU1_CEV_DeltaTSp,0.000,
622,4682535,1519963580,153D_AHU1_CEV_Vmax,75.000,
623,4682536,1519963580,153D_AHU1_CEV_Vnom,76.082,
624,4682537,1519963580,153D_AHU1_CEV_DeltaTLimitation,1,
625,4682538,1519963580,153D_AHU3_CEV_RelPos,29.010,
626,4682539,1519963581,153D_AHU3_CEV_RelFlow,1.689,
627,4682540,1519963581,153D_AHU3_CEV_AbsFlow,1.536,
628,4682541,1519963581,153D_AHU3_CEV_EnteringTmp,44.431,
629,4682542,1519963581,153D_AHU3_CEV_DeltaT,15.914,
630,4682543,1519963581,153D_AHU3_CEV_LeavingTmp,60.345,
631,4682544,1519963582,153D_AHU3_CEV_AbsPower,12.130,
632,4682545,1519963582,153D_AHU3_CEV_ClgEnergy,1348981.125,
633,4682546,1519963582,153D_AHU3_CEV_HtgEnergy,26.039,
634,4682547,1519963582,153D_AHU3_CEV_RelPower,2.229,
635,4682548,1519963582,153D_AHU3_CEV_CtrlMd,2,
636,4682549,1519963583,153D_AHU3_CEV_DeltaTMgrSts,1,
637,4682550,1519963583,153D_AHU3_CEV_DeltaTSp,0.000,
638,4682551,1519963583,153D_AHU3_CEV_Vmax,91.000,
639,4682552,1519963583,153D_AHU3_CEV_Vnom,99.989,
640,4682553,1519963583,153D_AHU3_CEV_DeltaTLimitation,1,
641,4682554,1519963584,153D_AHU2_CEV_RelPos,74.520,
642,4682555,1519963584,153D_AHU2_CEV_RelFlow,9.629,
643,4682556,1519963584,153D_AHU2_CEV_AbsFlow,12.210,
644,4682557,1519963584,153D_AHU2_CEV_EnteringTmp,44.226,
645,4682558,1519963584,153D_AHU2_CEV_DeltaT,8.496,
646,4682559,1519963585,153D_AHU2_CEV_LeavingTmp,52.731,
647,4682560,1519963585,153D_AHU2_CEV_AbsPower,50.986,
648,4682561,1519963585,153D_AHU2_CEV_ClgEnergy,664167.438,
649,4682562,1519963585,153D_AHU2_CEV_HtgEnergy,2478.511,
650,4682563,1519963586,153D_AHU2_CEV_RelPower,7.094,
651,4682564,1519963586,153D_AHU2_CEV_CtrlMd,2,
653,4682565,1519963589,153D_AHU2_CEV_DeltaTSp,0.000,
654,4682566,1519963589,153D_AHU2_CEV_Vmax,100.000,
655,4682567,1519963589,153D_AHU2_CEV_Vnom,126.803,
656,4682568,1519963589,153D_AHU2_CEV_DeltaTLimitation,1,
657,4682569,1519963589,153D_AHU4_CEV_RelPos,30.330,
658,4682570,1519963590,153D_AHU4_CEV_RelFlow,3.312,
659,4682571,1519963590,153D_AHU4_CEV_AbsFlow,4.272,
660,4682572,1519963590,153D_AHU4_CEV_EnteringTmp,44.203,
661,4682573,1519963590,153D_AHU4_CEV_DeltaT,12.506,
662,4682574,1519963590,153D_AHU4_CEV_LeavingTmp,56.714,
663,4682575,1519963591,153D_AHU4_CEV_AbsPower,26.790,
664,4682576,1519963591,153D_AHU4_CEV_ClgEnergy,793922.000,
665,4682577,1519963591,153D_AHU4_CEV_HtgEnergy,1026.435,
666,4682578,1519963591,153D_AHU4_CEV_RelPower,2.615,
667,4682579,1519963591,153D_AHU4_CEV_CtrlMd,2,
668,4682580,1519963592,153D_AHU4_CEV_DeltaTMgrSts,1,
669,4682581,1519963592,153D_AHU4_CEV_DeltaTSp,0.000,
670,4682582,1519963592,153D_AHU4_CEV_Vmax,100.000,
671,4682583,1519963592,153D_AHU4_CEV_Vnom,179.638,
672,4682584,1519963592,153D_AHU4_CEV_DeltaTLimitation,1,
673,4682585,1519963592,153R_AHU1_CEV_RelPos,0.000,
674,4682586,1519963593,153R_AHU1_CEV_RelFlow,0.000,
675,4682587,1519963593,153R_AHU1_CEV_AbsFlow,0.000,
676,4682588,1519963593,153R_AHU1_CEV_EnteringTmp,68.906,
677,4682589,1519963593,153R_AHU1_CEV_DeltaT,0.211,
678,4682590,1519963593,153R_AHU1_CEV_LeavingTmp,69.118,
679,4682591,1519963593,153R_AHU1_CEV_AbsPower,0.000,
680,4682592,1519963594,153R_AHU1_CEV_ClgEnergy,323162.750,
681,4682593,1519963594,153R_AHU1_CEV_HtgEnergy,171.801,
682,4682594,1519963594,153R_AHU1_CEV_RelPower,0.000,
683,4682595,1519963594,153R_AHU1_CEV_CtrlMd,2,
685,4682596,1519963595,153R_AHU1_CEV_DeltaTSp,0.000,
686,4682597,1519963595,153R_AHU1_CEV_Vmax,91.000,
687,4682598,1519963595,153R_AHU1_CEV_Vnom,76.082,
688,4682599,1519963595,153R_AHU1_CEV_DeltaTLimitation,1,
689,4682600,1519963595,153R_AHU2_CEV_RelPos,20.590,
690,4682601,1519963596,153R_AHU2_CEV_RelFlow,11.414,
691,4682602,1519963596,153R_AHU2_CEV_AbsFlow,2.475,
692,4682603,1519963596,153R_AHU2_CEV_EnteringTmp,45.497,
693,4682604,1519963597,153R_AHU2_CEV_DeltaT,15.627,
694,4682605,1519963597,153R_AHU2_CEV_LeavingTmp,61.120,
695,4682606,1519963597,153R_AHU2_CEV_AbsPower,18.726,
696,4682607,1519963597,153R_AHU2_CEV_ClgEnergy,189145.797,
697,4682608,1519963597,153R_AHU2_CEV_HtgEnergy,12.756,
698,4682609,1519963597,153R_AHU2_CEV_RelPower,11.428,
699,4682610,1519963598,153R_AHU2_CEV_CtrlMd,2,
700,4682611,1519963598,153R_AHU2_CEV_DeltaTMgrSts,1,
701,4682612,1519963598,153R_AHU2_CEV_DeltaTSp,0.000,
702,4682613,1519963598,153R_AHU2_CEV_Vmax,76.000,
703,4682614,1519963598,153R_AHU2_CEV_Vnom,28.531,
704,4682615,1519963598,153R_AHU2_CEV_DeltaTLimitation,1,
705,4682616,1519963599,153R_CVAV_CEV_RelPos,20.150,
706,4682617,1519963599,153R_CVAV_CEV_RelFlow,8.763,
707,4682618,1519963599,153R_CVAV_CEV_AbsFlow,41.236,
708,4682619,1519963599,153R_CVAV_CEV_EnteringTmp,43.792,
709,4682620,1519963599,153R_CVAV_CEV_DeltaT,22.852,
710,4682621,1519963599,153R_CVAV_CEV_LeavingTmp,66.649,
711,4682622,1519963600,153R_CVAV_CEV_AbsPower,471.827,
712,4682623,1519963600,153R_CVAV_CEV_ClgEnergy,3857454.500,
713,4682624,1519963601,153R_CVAV_CEV_HtgEnergy,2571.832,
714,4682625,1519963601,153R_CVAV_CEV_RelPower,17.049,
715,4682626,1519963601,153R_CVAV_CEV_CtrlMd,2,
716,4682627,1519963601,153R_CVAV_CEV_DeltaTMgrSts,1,
717,4682628,1519963601,153R_CVAV_CEV_DeltaTSp,0.000,
718,4682629,1519963601,153R_CVAV_CEV_Vmax,95.000,
719,4682630,1519963602,153R_CVAV_CEV_Vnom,495.324,
720,4682631,1519963602,153R_CVAV_CEV_DeltaTLimitation,1,
721,4682632,1519963602,153F_AHU1_CEV_RelPos,0.000,
722,4682633,1519963602,153F_AHU1_CEV_RelFlow,0.000,
723,4682634,1519963602,153F_AHU1_CEV_AbsFlow,0.000,
724,4682635,1519963602,153F_AHU1_CEV_EnteringTmp,46.525,
725,4682636,1519963603,153F_AHU1_CEV_DeltaT,15.902,
727,4682637,1519963606,153F_AHU1_CEV_AbsPower,0.000,
728,4682638,1519963606,153F_AHU1_CEV_ClgEnergy,1237672.500,
729,4682639,1519963606,153F_AHU1_CEV_HtgEnergy,52.590,
730,4682640,1519963606,153F_AHU1_CEV_RelPower,0.000,
731,4682641,1519963606,153F_AHU1_CEV_CtrlMd,2,
732,4682642,1519963607,153F_AHU1_CEV_DeltaTMgrSts,1,
734,4682643,1519963610,153F_AHU1_CEV_Vmax,72.000,
735,4682644,1519963610,153F_AHU1_CEV_Vnom,179.638,
736,4682645,1519963610,153F_AHU1_CEV_DeltaTLimitation,1,
737,4682646,1519963610,153F_AHU2_CEV_RelPos,0.000,
738,4682647,1519963610,153F_AHU2_CEV_RelFlow,0.000,
739,4682648,1519963611,153F_AHU2_CEV_AbsFlow,0.000,
740,4682649,1519963611,153F_AHU2_CEV_EnteringTmp,53.129,
741,4682650,1519963611,153F_AHU2_CEV_DeltaT,16.479,
742,4682651,1519963611,153F_AHU2_CEV_LeavingTmp,69.604,
743,4682652,1519963611,153F_AHU2_CEV_AbsPower,0.000,
744,4682653,1519963611,153F_AHU2_CEV_ClgEnergy,876468.875,
745,4682654,1519963612,153F_AHU2_CEV_HtgEnergy,27.690,
746,4682655,1519963612,153F_AHU2_CEV_RelPower,0.000,
747,4682656,1519963612,153F_AHU2_CEV_CtrlMd,2,
748,4682657,1519963612,153F_AHU2_CEV_DeltaTMgrSts,1,
749,4682658,1519963612,153F_AHU2_CEV_DeltaTSp,0.000,
750,4682659,1519963612,153F_AHU2_CEV_Vmax,65.000,
751,4682660,1519963613,153F_AHU2_CEV_Vnom,126.803,
752,4682661,1519963613,153F_AHU2_CEV_DeltaTLimitation,1,
753,4682662,1519963613,153F_AHU3_CEV_RelPos,0.000,
754,4682663,1519963613,153F_AHU3_CEV_RelFlow,0.000,
755,4682664,1519963613,153F_AHU3_CEV_AbsFlow,0.000,
756,4682665,1519963613,153F_AHU3_CEV_EnteringTmp,58.806,
757,4682666,1519963614,153F_AHU3_CEV_DeltaT,11.535,
758,4682667,1519963614,153F_AHU3_CEV_LeavingTmp,70.341,
759,4682668,1519963614,153F_AHU3_CEV_AbsPower,0.000,
760,4682669,1519963614,153F_AHU3_CEV_ClgEnergy,907289.000,
761,4682670,1519963614,153F_AHU3_CEV_HtgEnergy,40.340,
762,4682671,1519963614,153F_AHU3_CEV_RelPower,0.000,
763,4682672,1519963615,153F_AHU3_CEV_CtrlMd,2,
764,4682673,1519963615,153F_AHU3_CEV_DeltaTMgrSts,1,
765,4682674,1519963615,153F_AHU3_CEV_DeltaTSp,0.000,
766,4682675,1519963615,153F_AHU3_CEV_Vmax,100.000,
767,4682676,1519963615,153F_AHU3_CEV_Vnom,126.803,
768,4682677,1519963615,153F_AHU3_CEV_DeltaTLimitation,1,
769,4682678,1519963616,153F_AHU4_CEV_RelPos,0.000,
770,4682679,1519963616,153F_AHU4_CEV_RelFlow,0.000,
771,4682680,1519963616,153F_AHU4_CEV_AbsFlow,0.000,
772,4682681,1519963616,153F_AHU4_CEV_EnteringTmp,61.807,
773,4682682,1519963616,153F_AHU4_CEV_DeltaT,5.626,
774,4682683,1519963616,153F_AHU4_CEV_LeavingTmp,67.433,
775,4682684,1519963616,153F_AHU4_CEV_AbsPower,0.000,
776,4682685,1519963617,153F_AHU4_CEV_ClgEnergy,1049264.000,
777,4682686,1519963617,153F_AHU4_CEV_HtgEnergy,15.673,
778,4682687,1519963617,153F_AHU4_CEV_RelPower,0.000,
779,4682688,1519963617,153F_AHU4_CEV_CtrlMd,2,
780,4682689,1519963617,153F_AHU4_CEV_DeltaTMgrSts,1,
781,4682690,1519963617,153F_AHU4_CEV_DeltaTSp,0.000,
782,4682691,1519963618,153F_AHU4_CEV_Vmax,100.000,
783,4682692,1519963618,153F_AHU4_CEV_Vnom,126.803,
784,4682693,1519963618,153F_AHU4_CEV_DeltaTLimitation,1,
785,4682694,1519963618,153F_AHU5_CEV_RelPos,0.000,
787,4682695,1519963621,153F_AHU5_CEV_AbsFlow,0.000,
788,4682696,1519963621,153F_AHU5_CEV_EnteringTmp,53.032,
789,4682697,1519963621,153F_AHU5_CEV_DeltaT,11.306,
790,4682698,1519963621,153F_AHU5_CEV_LeavingTmp,64.338,
791,4682699,1519963621,153F_AHU5_CEV_AbsPower,0.000,
792,4682700,1519963622,153F_AHU5_CEV_ClgEnergy,1015685.125,
793,4682701,1519963622,153F_AHU5_CEV_HtgEnergy,48.636,
794,4682702,1519963622,153F_AHU5_CEV_RelPower,0.000,
795,4682703,1519963622,153F_AHU5_CEV_CtrlMd,2,
796,4682704,1519963622,153F_AHU5_CEV_DeltaTMgrSts,1,
797,4682705,1519963622,153F_AHU5_CEV_DeltaTSp,0.000,
798,4682706,1519963623,153F_AHU5_CEV_Vmax,100.000,
799,4682707,1519963623,153F_AHU5_CEV_Vnom,126.803,
800,4682708,1519963623,153F_AHU5_CEV_DeltaTLimitation,1,
801,4682709,1519963623,153F_AHU6_CEV_RelPos,0.000,
802,4682710,1519963623,153F_AHU6_CEV_RelFlow,0.000,
803,4682711,1519963623,153F_AHU6_CEV_AbsFlow,0.000,
804,4682712,1519963623,153F_AHU6_CEV_EnteringTmp,72.180,
805,4682713,1519963624,153F_AHU6_CEV_DeltaT,5.297,
806,4682714,1519963624,153F_AHU6_CEV_LeavingTmp,77.472,
807,4682715,1519963624,153F_AHU6_CEV_AbsPower,0.000,
808,4682716,1519963624,153F_AHU6_CEV_ClgEnergy,945267.250,
809,4682717,1519963624,153F_AHU6_CEV_HtgEnergy,10.485,
810,4682718,1519963624,153F_AHU6_CEV_RelPower,0.000,
811,4682719,1519963625,153F_AHU6_CEV_CtrlMd,2,
812,4682720,1519963625,153F_AHU6_CEV_DeltaTMgrSts,1,
813,4682721,1519963625,153F_AHU6_CEV_DeltaTSp,0.000,
814,4682722,1519963625,153F_AHU6_CEV_Vmax,100.000,
815,4682723,1519963625,153F_AHU6_CEV_Vnom,126.803,
816,4682724,1519963625,153F_AHU6_CEV_DeltaTLimitation,1,
817,4682725,1519963625,022_AHU329_CEV_RelPos,0.000,
818,4682726,1519963626,022_AHU329_CEV_RelFlow,0.000,
819,4682727,1519963626,022_AHU329_CEV_AbsFlow,0.000,
820,4682728,1519963626,022_AHU329_CEV_EnteringTmp,74.557,
821,4682729,1519963626,022_AHU329_CEV_DeltaT,1.617,
822,4682730,1519963626,022_AHU329_CEV_LeavingTmp,76.174,
823,4682731,1519963627,022_AHU329_CEV_AbsPower,0.000,
824,4682732,1519963627,022_AHU329_CEV_ClgEnergy,102228.172,
825,4682733,1519963627,022_AHU329_CEV_HtgEnergy,4.444,
826,4682734,1519963627,022_AHU329_CEV_RelPower,0.000,
827,4682735,1519963627,022_AHU329_CEV_CtrlMd,2,
828,4682736,1519963627,022_AHU329_CEV_DeltaTMgrSts,1,
829,4682737,1519963627,022_AHU329_CEV_DeltaTSp,0.000,
830,4682738,1519963628,022_AHU329_CEV_Vmax,97.000,
831,4682739,1519963628,022_AHU329_CEV_Vnom,10.303,
833,4682740,1519963628,022_BCU1_CEV_RelPos,23.580,
834,4682741,1519963629,022_BCU1_CEV_RelFlow,1.980,
835,4682742,1519963629,022_BCU1_CEV_AbsFlow,0.245,
836,4682743,1519963629,022_BCU1_CEV_EnteringTmp,44.731,
837,4682744,1519963629,022_BCU1_CEV_DeltaT,28.367,
838,4682745,1519963629,022_BCU1_CEV_LeavingTmp,73.098,
839,4682746,1519963629,022_BCU1_CEV_AbsPower,3.510,
840,4682747,1519963629,022_BCU1_CEV_ClgEnergy,65526.887,
841,4682748,1519963630,022_BCU1_CEV_HtgEnergy,83.088,
842,4682749,1519963630,022_BCU1_CEV_RelPower,3.425,
843,4682750,1519963630,022_BCU1_CEV_CtrlMd,2,
844,4682751,1519963630,022_BCU1_CEV_DeltaTMgrSts,1,
845,4682752,1519963630,022_BCU1_CEV_DeltaTSp,0.000,
846,4682753,1519963630,022_BCU1_CEV_Vmax,68.000,
847,4682754,1519963631,022_BCU1_CEV_Vnom,18.228,
848,4682755,1519963631,022_BCU1_CEV_DeltaTLimitation,1,
849,4682756,1519963631,022_BCU2_CEV_RelPos,100.000,
850,4682757,1519963631,022_BCU2_CEV_RelFlow,16.232,
851,4682758,1519963631,022_BCU2_CEV_AbsFlow,2.012,
853,4682759,1519963634,022_BCU2_CEV_DeltaT,14.975,
854,4682760,1519963634,022_BCU2_CEV_LeavingTmp,60.002,
855,4682761,1519963634,022_BCU2_CEV_AbsPower,14.918,
856,4682762,1519963634,022_BCU2_CEV_ClgEnergy,134304.688,
857,4682763,1519963634,022_BCU2_CEV_HtgEnergy,55.570,
858,4682764,1519963635,022_BCU2_CEV_RelPower,14.600,
859,4682765,1519963635,022_BCU2_CEV_CtrlMd,2,
860,4682766,1519963635,022_BCU2_CEV_DeltaTMgrSts,1,
861,4682767,1519963635,022_BCU2_CEV_DeltaTSp,0.000,
862,4682768,1519963635,022_BCU2_CEV_Vmax,68.000,
863,4682769,1519963636,022_BCU2_CEV_Vnom,18.228,
864,4682770,1519963636,022_BCU2_CEV_DeltaTLimitation,1,
865,4682771,1519963636,108_RTU1_CEV_RelPos,0.000,
866,4682772,1519963636,108_RTU1_CEV_RelFlow,0.000,
867,4682773,1519963636,108_RTU1_CEV_AbsFlow,0.000,
868,4682774,1519963637,108_RTU1_CEV_EnteringTmp,73.536,
869,4682775,1519963637,108_RTU1_CEV_DeltaT,5.541,
870,4682776,1519963637,108_RTU1_CEV_LeavingTmp,79.078,
871,4682777,1519963637,108_RTU1_CEV_AbsPower,0.000,
872,4682778,1519963637,108_RTU1_CEV_ClgEnergy,560479.000,
873,4682779,1519963638,108_RTU1_CEV_HtgEnergy,75.647,
874,4682780,1519963638,108_RTU1_CEV_RelPower,0.000,
875,4682781,1519963638,108_RTU1_CEV_CtrlMd,2,
876,4682782,1519963638,108_RTU1_CEV_DeltaTMgrSts,1,
877,4682783,1519963638,108_RTU1_CEV_DeltaTSp,0.000,
879,4682784,1519963641,108_RTU1_CEV_Vnom,76.082,
880,4682785,1519963641,108_RTU1_CEV_DeltaTLimitation,1,
881,4682786,1519963641,108_CHWSL1_CEV_RelPos,100.000,
882,4682787,1519963641,108_CHWSL1_CEV_RelFlow,3.133,
883,4682788,1519963641,108_CHWSL1_CEV_AbsFlow,1.242,
884,4682789,1519963642,108_CHWSL1_CEV_EnteringTmp,46.453,
885,4682790,1519963642,108_CHWSL1_CEV_DeltaT,16.806,
886,4682791,1519963642,108_CHWSL1_CEV_LeavingTmp,63.249,
887,4682792,1519963643,108_CHWSL1_CEV_AbsPower,10.347,
888,4682793,1519963643,108_CHWSL1_CEV_ClgEnergy,308844.031,
889,4682794,1519963643,108_CHWSL1_CEV_HtgEnergy,24.067,
890,4682795,1519963643,108_CHWSL1_CEV_RelPower,4.680,
891,4682796,1519963643,108_CHWSL1_CEV_CtrlMd,2,
892,4682797,1519963643,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,4682798,1519963643,108_CHWSL1_CEV_DeltaTSp,0.000,
894,4682799,1519963644,108_CHWSL1_CEV_Vmax,100.000,
895,4682800,1519963644,108_CHWSL1_CEV_Vnom,39.626,
896,4682801,1519963645,108_CHWSL1_CEV_DeltaTLimitation,1,
897,4682802,1519963645,108_CHWSL2_CEV_RelPos,100.000,
898,4682803,1519963645,108_CHWSL2_CEV_RelFlow,2.974,
899,4682804,1519963645,108_CHWSL2_CEV_AbsFlow,1.511,
900,4682805,1519963645,108_CHWSL2_CEV_EnteringTmp,44.906,
901,4682806,1519963646,108_CHWSL2_CEV_DeltaT,3.745,
902,4682807,1519963646,108_CHWSL2_CEV_LeavingTmp,48.647,
903,4682808,1519963646,108_CHWSL2_CEV_AbsPower,2.865,
904,4682809,1519963646,108_CHWSL2_CEV_ClgEnergy,244797.984,
905,4682810,1519963646,108_CHWSL2_CEV_HtgEnergy,1.389,
906,4682811,1519963646,108_CHWSL2_CEV_RelPower,0.684,
907,4682812,1519963647,108_CHWSL2_CEV_CtrlMd,2,
908,4682813,1519963647,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,4682814,1519963647,108_CHWSL2_CEV_DeltaTSp,0.000,
910,4682815,1519963647,108_CHWSL2_CEV_Vmax,65.000,
911,4682816,1519963647,108_CHWSL2_CEV_Vnom,76.082,
912,4682817,1519963648,108_CHWSL2_CEV_DeltaTLimitation,1,
913,4682818,1519963648,108_CHWSL3_CEV_RelPos,100.000,
914,4682819,1519963648,108_CHWSL3_CEV_RelFlow,0.000,
915,4682820,1519963648,108_CHWSL3_CEV_AbsFlow,0.000,
916,4682821,1519963648,108_CHWSL3_CEV_EnteringTmp,50.805,
917,4682822,1519963648,108_CHWSL3_CEV_DeltaT,5.481,
918,4682823,1519963649,108_CHWSL3_CEV_LeavingTmp,56.281,
919,4682824,1519963649,108_CHWSL3_CEV_AbsPower,3.937,
920,4682825,1519963649,108_CHWSL3_CEV_ClgEnergy,214966.406,
921,4682826,1519963649,108_CHWSL3_CEV_HtgEnergy,4952.210,
922,4682827,1519963649,108_CHWSL3_CEV_RelPower,0.000,
923,4682828,1519963649,108_CHWSL3_CEV_CtrlMd,2,
924,4682829,1519963650,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,4682830,1519963650,108_CHWSL3_CEV_DeltaTSp,0.000,
926,4682831,1519963650,108_CHWSL3_CEV_Vmax,65.000,
927,4682832,1519963650,108_CHWSL3_CEV_Vnom,76.082,
928,4682833,1519963650,108_CHWSL3_CEV_DeltaTLimitation,1,
945,4682834,1519963698,108_CHWSL5_CEV_RelPos,100.000,
946,4682835,1519963698,108_CHWSL5_CEV_RelFlow,0.000,
947,4682836,1519963698,108_CHWSL5_CEV_AbsFlow,0.000,
948,4682837,1519963698,108_CHWSL5_CEV_EnteringTmp,73.620,
949,4682838,1519963698,108_CHWSL5_CEV_DeltaT,0.763,
950,4682839,1519963699,108_CHWSL5_CEV_LeavingTmp,72.857,
951,4682840,1519963699,108_CHWSL5_CEV_AbsPower,0.000,
952,4682841,1519963699,108_CHWSL5_CEV_ClgEnergy,139414.875,
953,4682842,1519963699,108_CHWSL5_CEV_HtgEnergy,147.529,
954,4682843,1519963699,108_CHWSL5_CEV_RelPower,0.000,
955,4682844,1519963700,108_CHWSL5_CEV_CtrlMd,2,
956,4682845,1519963700,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,4682846,1519963700,108_CHWSL5_CEV_DeltaTSp,0.000,
958,4682847,1519963700,108_CHWSL5_CEV_Vmax,100.000,
959,4682848,1519963701,108_CHWSL5_CEV_Vnom,39.626,
960,4682849,1519963701,108_CHWSL5_CEV_DeltaTLimitation,1,
961,4682850,1519963701,108_CHWSL6_CEV_RelPos,100.000,
962,4682851,1519963701,108_CHWSL6_CEV_RelFlow,12.855,
963,4682852,1519963702,108_CHWSL6_CEV_AbsFlow,5.094,
964,4682853,1519963702,108_CHWSL6_CEV_EnteringTmp,44.860,
965,4682854,1519963702,108_CHWSL6_CEV_DeltaT,6.376,
966,4682855,1519963702,108_CHWSL6_CEV_LeavingTmp,51.236,
967,4682856,1519963702,108_CHWSL6_CEV_AbsPower,16.295,
968,4682857,1519963702,108_CHWSL6_CEV_ClgEnergy,904948.250,
969,4682858,1519963702,108_CHWSL6_CEV_HtgEnergy,33.961,
970,4682859,1519963702,108_CHWSL6_CEV_RelPower,7.615,
971,4682860,1519963703,108_CHWSL6_CEV_CtrlMd,2,
972,4682861,1519963703,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,4682862,1519963703,108_CHWSL6_CEV_DeltaTSp,0.000,
974,4682863,1519963703,108_CHWSL6_CEV_Vmax,100.000,
975,4682864,1519963703,108_CHWSL6_CEV_Vnom,39.626,
976,4682865,1519963704,108_CHWSL6_CEV_DeltaTLimitation,1,
977,4682866,1519963704,031_CV1_CEV_RelPos,0.150,
978,4682867,1519963704,031_CV1_CEV_RelFlow,0.000,
979,4682868,1519963704,031_CV1_CEV_AbsFlow,0.000,
980,4682869,1519963704,031_CV1_CEV_EnteringTmp,63.593,
981,4682870,1519963704,031_CV1_CEV_DeltaT,6.999,
982,4682871,1519963705,031_CV1_CEV_LeavingTmp,70.597,
983,4682872,1519963705,031_CV1_CEV_AbsPower,0.000,
984,4682873,1519963705,031_CV1_CEV_ClgEnergy,3790000.750,
985,4682874,1519963705,031_CV1_CEV_HtgEnergy,292.077,
986,4682875,1519963705,031_CV1_CEV_RelPower,0.000,
987,4682876,1519963706,031_CV1_CEV_CtrlMd,2,
988,4682877,1519963706,031_CV1_CEV_DeltaTMgrSts,1,
989,4682878,1519963706,031_CV1_CEV_DeltaTSp,0.000,
990,4682879,1519963706,031_CV1_CEV_Vmax,75.000,
991,4682880,1519963706,031_CV1_CEV_Vnom,179.638,
992,4682881,1519963707,031_CV1_CEV_DeltaTLimitation,1,
993,4682882,1519963707,031_VAV2_CEV_RelPos,0.000,
994,4682883,1519963707,031_VAV2_CEV_RelFlow,0.000,
995,4682884,1519963707,031_VAV2_CEV_AbsFlow,0.000,
996,4682885,1519963707,031_VAV2_CEV_EnteringTmp,53.006,
997,4682886,1519963708,031_VAV2_CEV_DeltaT,6.749,
998,4682887,1519963708,031_VAV2_CEV_LeavingTmp,59.756,
999,4682888,1519963708,031_VAV2_CEV_AbsPower,0.000,
1000,4682889,1519963708,031_VAV2_CEV_ClgEnergy,1049778.125,
1001,4682890,1519963708,031_VAV2_CEV_HtgEnergy,122.099,
1002,4682891,1519963708,031_VAV2_CEV_RelPower,0.000,
1003,4682892,1519963709,031_VAV2_CEV_CtrlMd,2,
1004,4682893,1519963709,031_VAV2_CEV_DeltaTMgrSts,1,
1005,4682894,1519963709,031_VAV2_CEV_DeltaTSp,0.000,
1006,4682895,1519963709,031_VAV2_CEV_Vmax,89.000,
1007,4682896,1519963709,031_VAV2_CEV_Vnom,76.082,
1008,4682897,1519963709,031_VAV2_CEV_DeltaTLimitation,1,
1009,4682898,1519963710,031_CV2_CEV_RelPos,0.000,
1010,4682899,1519963710,031_CV2_CEV_RelFlow,0.000,
1011,4682900,1519963710,031_CV2_CEV_AbsFlow,0.000,
1012,4682901,1519963710,031_CV2_CEV_EnteringTmp,54.483,
1013,4682902,1519963710,031_CV2_CEV_DeltaT,9.114,
1014,4682903,1519963710,031_CV2_CEV_LeavingTmp,63.597,
1015,4682904,1519963711,031_CV2_CEV_AbsPower,0.000,
1016,4682905,1519963711,031_CV2_CEV_ClgEnergy,328241.750,
1017,4682906,1519963711,031_CV2_CEV_HtgEnergy,135.613,
1018,4682907,1519963711,031_CV2_CEV_RelPower,0.000,
1019,4682908,1519963711,031_CV2_CEV_CtrlMd,2,
1020,4682909,1519963711,031_CV2_CEV_DeltaTMgrSts,1,
1021,4682910,1519963712,031_CV2_CEV_DeltaTSp,0.000,
1022,4682911,1519963712,031_CV2_CEV_Vmax,89.000,
1023,4682912,1519963712,031_CV2_CEV_Vnom,76.082,
1024,4682913,1519963712,031_CV2_CEV_DeltaTLimitation,1,
1025,4682914,1519963712,031_CV3_CEV_RelPos,0.000,
1026,4682915,1519963712,031_CV3_CEV_RelFlow,0.000,
1027,4682916,1519963713,031_CV3_CEV_AbsFlow,0.000,
1028,4682917,1519963713,031_CV3_CEV_EnteringTmp,68.294,
1029,4682918,1519963713,031_CV3_CEV_DeltaT,0.513,
1030,4682919,1519963713,031_CV3_CEV_LeavingTmp,68.807,
1031,4682920,1519963713,031_CV3_CEV_AbsPower,0.000,
1032,4682921,1519963714,031_CV3_CEV_ClgEnergy,1082533.250,
1033,4682922,1519963714,031_CV3_CEV_HtgEnergy,36.986,
1035,4682923,1519963717,031_CV3_CEV_CtrlMd,2,
1036,4682924,1519963717,031_CV3_CEV_DeltaTMgrSts,1,
1037,4682925,1519963717,031_CV3_CEV_DeltaTSp,0.000,
1038,4682926,1519963717,031_CV3_CEV_Vmax,89.000,
1039,4682927,1519963717,031_CV3_CEV_Vnom,76.082,
