data_id,id,modified,name,value,
658,4581290,1519905676,153D_AHU4_CEV_RelFlow,0.000,
659,4581291,1519905676,153D_AHU4_CEV_AbsFlow,0.000,
661,4581292,1519905679,153D_AHU4_CEV_DeltaT,13.332,
662,4581293,1519905679,153D_AHU4_CEV_LeavingTmp,57.452,
663,4581294,1519905679,153D_AHU4_CEV_AbsPower,0.000,
664,4581295,1519905679,153D_AHU4_CEV_ClgEnergy,793042.813,
665,4581296,1519905679,153D_AHU4_CEV_HtgEnergy,1026.362,
667,4581297,1519905682,153D_AHU4_CEV_CtrlMd,2,
668,4581298,1519905682,153D_AHU4_CEV_DeltaTMgrSts,1,
669,4581299,1519905682,153D_AHU4_CEV_DeltaTSp,0.000,
670,4581300,1519905682,153D_AHU4_CEV_Vmax,100.000,
671,4581301,1519905682,153D_AHU4_CEV_Vnom,179.638,
672,4581302,1519905682,153D_AHU4_CEV_DeltaTLimitation,1,
673,4581303,1519905683,153R_AHU1_CEV_RelPos,0.000,
674,4581304,1519905683,153R_AHU1_CEV_RelFlow,0.000,
675,4581305,1519905683,153R_AHU1_CEV_AbsFlow,0.000,
676,4581306,1519905683,153R_AHU1_CEV_EnteringTmp,69.292,
677,4581307,1519905683,153R_AHU1_CEV_DeltaT,0.169,
678,4581308,1519905683,153R_AHU1_CEV_LeavingTmp,69.461,
679,4581309,1519905684,153R_AHU1_CEV_AbsPower,0.000,
680,4581310,1519905684,153R_AHU1_CEV_ClgEnergy,323162.750,
681,4581311,1519905684,153R_AHU1_CEV_HtgEnergy,171.801,
682,4581312,1519905684,153R_AHU1_CEV_RelPower,0.000,
683,4581313,1519905684,153R_AHU1_CEV_CtrlMd,2,
684,4581314,1519905684,153R_AHU1_CEV_DeltaTMgrSts,1,
685,4581315,1519905685,153R_AHU1_CEV_DeltaTSp,0.000,
686,4581316,1519905685,153R_AHU1_CEV_Vmax,91.000,
687,4581317,1519905685,153R_AHU1_CEV_Vnom,76.082,
688,4581318,1519905685,153R_AHU1_CEV_DeltaTLimitation,1,
689,4581319,1519905685,153R_AHU2_CEV_RelPos,25.040,
690,4581320,1519905685,153R_AHU2_CEV_RelFlow,13.875,
691,4581321,1519905686,153R_AHU2_CEV_AbsFlow,3.021,
692,4581322,1519905686,153R_AHU2_CEV_EnteringTmp,45.433,
693,4581323,1519905686,153R_AHU2_CEV_DeltaT,16.828,
694,4581324,1519905686,153R_AHU2_CEV_LeavingTmp,62.261,
695,4581325,1519905686,153R_AHU2_CEV_AbsPower,25.352,
697,4581326,1519905689,153R_AHU2_CEV_HtgEnergy,12.756,
698,4581327,1519905689,153R_AHU2_CEV_RelPower,15.403,
699,4581328,1519905689,153R_AHU2_CEV_CtrlMd,2,
700,4581329,1519905689,153R_AHU2_CEV_DeltaTMgrSts,1,
701,4581330,1519905689,153R_AHU2_CEV_DeltaTSp,0.000,
702,4581331,1519905689,153R_AHU2_CEV_Vmax,76.000,
703,4581332,1519905690,153R_AHU2_CEV_Vnom,28.531,
704,4581333,1519905690,153R_AHU2_CEV_DeltaTLimitation,1,
705,4581334,1519905690,153R_CVAV_CEV_RelPos,19.400,
706,4581335,1519905690,153R_CVAV_CEV_RelFlow,7.948,
707,4581336,1519905690,153R_CVAV_CEV_AbsFlow,37.400,
708,4581337,1519905690,153R_CVAV_CEV_EnteringTmp,43.682,
709,4581338,1519905691,153R_CVAV_CEV_DeltaT,23.324,
710,4581339,1519905691,153R_CVAV_CEV_LeavingTmp,67.006,
711,4581340,1519905691,153R_CVAV_CEV_AbsPower,447.866,
712,4581341,1519905691,153R_CVAV_CEV_ClgEnergy,3849289.000,
713,4581342,1519905691,153R_CVAV_CEV_HtgEnergy,2571.832,
714,4581343,1519905692,153R_CVAV_CEV_RelPower,15.381,
715,4581344,1519905692,153R_CVAV_CEV_CtrlMd,2,
716,4581345,1519905692,153R_CVAV_CEV_DeltaTMgrSts,1,
717,4581346,1519905692,153R_CVAV_CEV_DeltaTSp,0.000,
718,4581347,1519905692,153R_CVAV_CEV_Vmax,95.000,
719,4581348,1519905693,153R_CVAV_CEV_Vnom,495.324,
720,4581349,1519905693,153R_CVAV_CEV_DeltaTLimitation,1,
721,4581350,1519905693,153F_AHU1_CEV_RelPos,0.000,
722,4581351,1519905693,153F_AHU1_CEV_RelFlow,0.000,
723,4581352,1519905694,153F_AHU1_CEV_AbsFlow,0.000,
724,4581353,1519905694,153F_AHU1_CEV_EnteringTmp,57.472,
725,4581354,1519905694,153F_AHU1_CEV_DeltaT,19.002,
726,4581355,1519905694,153F_AHU1_CEV_LeavingTmp,76.474,
727,4581356,1519905694,153F_AHU1_CEV_AbsPower,0.000,
728,4581357,1519905694,153F_AHU1_CEV_ClgEnergy,1237228.875,
730,4581358,1519905697,153F_AHU1_CEV_RelPower,0.000,
731,4581359,1519905697,153F_AHU1_CEV_CtrlMd,2,
732,4581360,1519905697,153F_AHU1_CEV_DeltaTMgrSts,1,
733,4581361,1519905697,153F_AHU1_CEV_DeltaTSp,0.000,
734,4581362,1519905697,153F_AHU1_CEV_Vmax,72.000,
735,4581363,1519905697,153F_AHU1_CEV_Vnom,179.638,
736,4581364,1519905698,153F_AHU1_CEV_DeltaTLimitation,1,
737,4581365,1519905698,153F_AHU2_CEV_RelPos,0.000,
738,4581366,1519905698,153F_AHU2_CEV_RelFlow,0.000,
739,4581367,1519905698,153F_AHU2_CEV_AbsFlow,0.000,
740,4581368,1519905698,153F_AHU2_CEV_EnteringTmp,56.162,
741,4581369,1519905698,153F_AHU2_CEV_DeltaT,13.642,
742,4581370,1519905699,153F_AHU2_CEV_LeavingTmp,69.799,
743,4581371,1519905699,153F_AHU2_CEV_AbsPower,0.000,
744,4581372,1519905699,153F_AHU2_CEV_ClgEnergy,876468.875,
745,4581373,1519905699,153F_AHU2_CEV_HtgEnergy,27.690,
746,4581374,1519905699,153F_AHU2_CEV_RelPower,0.000,
747,4581375,1519905699,153F_AHU2_CEV_CtrlMd,2,
748,4581376,1519905699,153F_AHU2_CEV_DeltaTMgrSts,1,
749,4581377,1519905700,153F_AHU2_CEV_DeltaTSp,0.000,
750,4581378,1519905700,153F_AHU2_CEV_Vmax,65.000,
751,4581379,1519905700,153F_AHU2_CEV_Vnom,126.803,
752,4581380,1519905700,153F_AHU2_CEV_DeltaTLimitation,1,
753,4581381,1519905700,153F_AHU3_CEV_RelPos,0.000,
754,4581382,1519905700,153F_AHU3_CEV_RelFlow,0.000,
755,4581383,1519905701,153F_AHU3_CEV_AbsFlow,0.000,
756,4581384,1519905701,153F_AHU3_CEV_EnteringTmp,64.627,
757,4581385,1519905701,153F_AHU3_CEV_DeltaT,7.254,
758,4581386,1519905701,153F_AHU3_CEV_LeavingTmp,71.877,
759,4581387,1519905701,153F_AHU3_CEV_AbsPower,0.000,
760,4581388,1519905702,153F_AHU3_CEV_ClgEnergy,907289.000,
761,4581389,1519905702,153F_AHU3_CEV_HtgEnergy,40.340,
762,4581390,1519905702,153F_AHU3_CEV_RelPower,0.000,
763,4581391,1519905702,153F_AHU3_CEV_CtrlMd,2,
764,4581392,1519905702,153F_AHU3_CEV_DeltaTMgrSts,1,
765,4581393,1519905702,153F_AHU3_CEV_DeltaTSp,0.000,
766,4581394,1519905703,153F_AHU3_CEV_Vmax,100.000,
767,4581395,1519905703,153F_AHU3_CEV_Vnom,126.803,
768,4581396,1519905703,153F_AHU3_CEV_DeltaTLimitation,1,
770,4581397,1519905706,153F_AHU4_CEV_RelFlow,0.000,
771,4581398,1519905706,153F_AHU4_CEV_AbsFlow,0.000,
772,4581399,1519905706,153F_AHU4_CEV_EnteringTmp,63.041,
773,4581400,1519905706,153F_AHU4_CEV_DeltaT,5.422,
774,4581401,1519905706,153F_AHU4_CEV_LeavingTmp,68.458,
776,4581402,1519905709,153F_AHU4_CEV_ClgEnergy,1049253.750,
777,4581403,1519905709,153F_AHU4_CEV_HtgEnergy,15.673,
778,4581404,1519905709,153F_AHU4_CEV_RelPower,0.000,
779,4581405,1519905709,153F_AHU4_CEV_CtrlMd,2,
780,4581406,1519905709,153F_AHU4_CEV_DeltaTMgrSts,1,
781,4581407,1519905710,153F_AHU4_CEV_DeltaTSp,0.000,
782,4581408,1519905710,153F_AHU4_CEV_Vmax,100.000,
783,4581409,1519905710,153F_AHU4_CEV_Vnom,126.803,
784,4581410,1519905710,153F_AHU4_CEV_DeltaTLimitation,1,
785,4581411,1519905710,153F_AHU5_CEV_RelPos,0.000,
786,4581412,1519905710,153F_AHU5_CEV_RelFlow,0.000,
788,4581413,1519905713,153F_AHU5_CEV_EnteringTmp,65.690,
789,4581414,1519905713,153F_AHU5_CEV_DeltaT,6.943,
790,4581415,1519905713,153F_AHU5_CEV_LeavingTmp,72.638,
791,4581416,1519905713,153F_AHU5_CEV_AbsPower,0.000,
792,4581417,1519905713,153F_AHU5_CEV_ClgEnergy,1015617.938,
793,4581418,1519905714,153F_AHU5_CEV_HtgEnergy,47.439,
794,4581419,1519905714,153F_AHU5_CEV_RelPower,0.000,
795,4581420,1519905714,153F_AHU5_CEV_CtrlMd,2,
796,4581421,1519905714,153F_AHU5_CEV_DeltaTMgrSts,1,
797,4581422,1519905714,153F_AHU5_CEV_DeltaTSp,0.000,
798,4581423,1519905714,153F_AHU5_CEV_Vmax,100.000,
799,4581424,1519905715,153F_AHU5_CEV_Vnom,126.803,
800,4581425,1519905715,153F_AHU5_CEV_DeltaTLimitation,1,
801,4581426,1519905715,153F_AHU6_CEV_RelPos,0.000,
802,4581427,1519905715,153F_AHU6_CEV_RelFlow,0.000,
803,4581428,1519905715,153F_AHU6_CEV_AbsFlow,0.000,
804,4581429,1519905715,153F_AHU6_CEV_EnteringTmp,66.984,
805,4581430,1519905715,153F_AHU6_CEV_DeltaT,6.990,
806,4581431,1519905716,153F_AHU6_CEV_LeavingTmp,73.974,
807,4581432,1519905716,153F_AHU6_CEV_AbsPower,0.000,
808,4581433,1519905716,153F_AHU6_CEV_ClgEnergy,945267.250,
809,4581434,1519905716,153F_AHU6_CEV_HtgEnergy,10.485,
810,4581435,1519905716,153F_AHU6_CEV_RelPower,0.000,
811,4581436,1519905716,153F_AHU6_CEV_CtrlMd,2,
812,4581437,1519905717,153F_AHU6_CEV_DeltaTMgrSts,1,
813,4581438,1519905717,153F_AHU6_CEV_DeltaTSp,0.000,
814,4581439,1519905717,153F_AHU6_CEV_Vmax,100.000,
815,4581440,1519905717,153F_AHU6_CEV_Vnom,126.803,
816,4581441,1519905717,153F_AHU6_CEV_DeltaTLimitation,1,
817,4581442,1519905717,022_AHU329_CEV_RelPos,0.000,
818,4581443,1519905718,022_AHU329_CEV_RelFlow,0.000,
819,4581444,1519905718,022_AHU329_CEV_AbsFlow,0.000,
820,4581445,1519905718,022_AHU329_CEV_EnteringTmp,74.613,
821,4581446,1519905718,022_AHU329_CEV_DeltaT,1.297,
822,4581447,1519905718,022_AHU329_CEV_LeavingTmp,75.909,
823,4581448,1519905718,022_AHU329_CEV_AbsPower,0.000,
824,4581449,1519905719,022_AHU329_CEV_ClgEnergy,102228.172,
825,4581450,1519905719,022_AHU329_CEV_HtgEnergy,4.444,
826,4581451,1519905719,022_AHU329_CEV_RelPower,0.000,
827,4581452,1519905719,022_AHU329_CEV_CtrlMd,2,
828,4581453,1519905719,022_AHU329_CEV_DeltaTMgrSts,1,
829,4581454,1519905720,022_AHU329_CEV_DeltaTSp,0.000,
830,4581455,1519905720,022_AHU329_CEV_Vmax,97.000,
831,4581456,1519905720,022_AHU329_CEV_Vnom,10.303,
832,4581457,1519905720,022_AHU329_CEV_DeltaTLimitation,1,
833,4581458,1519905720,022_BCU1_CEV_RelPos,21.040,
834,4581459,1519905720,022_BCU1_CEV_RelFlow,1.637,
835,4581460,1519905721,022_BCU1_CEV_AbsFlow,0.203,
836,4581461,1519905721,022_BCU1_CEV_EnteringTmp,45.590,
837,4581462,1519905721,022_BCU1_CEV_DeltaT,22.883,
839,4581463,1519905724,022_BCU1_CEV_AbsPower,2.328,
840,4581464,1519905724,022_BCU1_CEV_ClgEnergy,65467.977,
841,4581465,1519905724,022_BCU1_CEV_HtgEnergy,83.088,
842,4581466,1519905724,022_BCU1_CEV_RelPower,2.284,
843,4581467,1519905725,022_BCU1_CEV_CtrlMd,2,
844,4581468,1519905725,022_BCU1_CEV_DeltaTMgrSts,1,
845,4581469,1519905725,022_BCU1_CEV_DeltaTSp,0.000,
846,4581470,1519905725,022_BCU1_CEV_Vmax,68.000,
847,4581471,1519905725,022_BCU1_CEV_Vnom,18.228,
848,4581472,1519905725,022_BCU1_CEV_DeltaTLimitation,1,
849,4581473,1519905726,022_BCU2_CEV_RelPos,100.000,
850,4581474,1519905726,022_BCU2_CEV_RelFlow,16.937,
851,4581475,1519905726,022_BCU2_CEV_AbsFlow,2.099,
853,4581476,1519905729,022_BCU2_CEV_DeltaT,14.683,
854,4581477,1519905729,022_BCU2_CEV_LeavingTmp,60.591,
855,4581478,1519905729,022_BCU2_CEV_AbsPower,15.901,
856,4581479,1519905729,022_BCU2_CEV_ClgEnergy,134048.844,
857,4581480,1519905729,022_BCU2_CEV_HtgEnergy,55.570,
858,4581481,1519905730,022_BCU2_CEV_RelPower,15.701,
859,4581482,1519905730,022_BCU2_CEV_CtrlMd,2,
860,4581483,1519905730,022_BCU2_CEV_DeltaTMgrSts,1,
861,4581484,1519905730,022_BCU2_CEV_DeltaTSp,0.000,
862,4581485,1519905730,022_BCU2_CEV_Vmax,68.000,
863,4581486,1519905730,022_BCU2_CEV_Vnom,18.228,
864,4581487,1519905731,022_BCU2_CEV_DeltaTLimitation,1,
865,4581488,1519905731,108_RTU1_CEV_RelPos,0.000,
866,4581489,1519905731,108_RTU1_CEV_RelFlow,0.000,
867,4581490,1519905731,108_RTU1_CEV_AbsFlow,0.000,
868,4581491,1519905731,108_RTU1_CEV_EnteringTmp,70.298,
869,4581492,1519905731,108_RTU1_CEV_DeltaT,4.757,
870,4581493,1519905731,108_RTU1_CEV_LeavingTmp,75.060,
871,4581494,1519905732,108_RTU1_CEV_AbsPower,0.000,
872,4581495,1519905732,108_RTU1_CEV_ClgEnergy,560479.000,
873,4581496,1519905732,108_RTU1_CEV_HtgEnergy,75.647,
874,4581497,1519905733,108_RTU1_CEV_RelPower,0.000,
875,4581498,1519905733,108_RTU1_CEV_CtrlMd,2,
876,4581499,1519905733,108_RTU1_CEV_DeltaTMgrSts,1,
877,4581500,1519905733,108_RTU1_CEV_DeltaTSp,0.000,
878,4581501,1519905733,108_RTU1_CEV_Vmax,65.000,
879,4581502,1519905734,108_RTU1_CEV_Vnom,76.082,
880,4581503,1519905734,108_RTU1_CEV_DeltaTLimitation,1,
881,4581504,1519905734,108_CHWSL1_CEV_RelPos,100.000,
882,4581505,1519905734,108_CHWSL1_CEV_RelFlow,9.960,
883,4581506,1519905734,108_CHWSL1_CEV_AbsFlow,3.985,
884,4581507,1519905735,108_CHWSL1_CEV_EnteringTmp,47.666,
885,4581508,1519905735,108_CHWSL1_CEV_DeltaT,24.963,
886,4581509,1519905735,108_CHWSL1_CEV_LeavingTmp,72.704,
887,4581510,1519905735,108_CHWSL1_CEV_AbsPower,50.269,
888,4581511,1519905736,108_CHWSL1_CEV_ClgEnergy,308633.094,
889,4581512,1519905736,108_CHWSL1_CEV_HtgEnergy,24.067,
890,4581513,1519905736,108_CHWSL1_CEV_RelPower,23.591,
891,4581514,1519905736,108_CHWSL1_CEV_CtrlMd,2,
892,4581515,1519905736,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,4581516,1519905737,108_CHWSL1_CEV_DeltaTSp,0.000,
894,4581517,1519905737,108_CHWSL1_CEV_Vmax,100.000,
895,4581518,1519905737,108_CHWSL1_CEV_Vnom,39.626,
896,4581519,1519905737,108_CHWSL1_CEV_DeltaTLimitation,1,
897,4581520,1519905737,108_CHWSL2_CEV_RelPos,100.000,
898,4581521,1519905737,108_CHWSL2_CEV_RelFlow,3.171,
899,4581522,1519905738,108_CHWSL2_CEV_AbsFlow,1.568,
900,4581523,1519905738,108_CHWSL2_CEV_EnteringTmp,45.423,
901,4581524,1519905738,108_CHWSL2_CEV_DeltaT,1.973,
902,4581525,1519905738,108_CHWSL2_CEV_LeavingTmp,47.387,
903,4581526,1519905738,108_CHWSL2_CEV_AbsPower,1.538,
904,4581527,1519905738,108_CHWSL2_CEV_ClgEnergy,244718.813,
905,4581528,1519905739,108_CHWSL2_CEV_HtgEnergy,1.389,
906,4581529,1519905739,108_CHWSL2_CEV_RelPower,0.373,
907,4581530,1519905739,108_CHWSL2_CEV_CtrlMd,2,
908,4581531,1519905739,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,4581532,1519905739,108_CHWSL2_CEV_DeltaTSp,0.000,
910,4581533,1519905740,108_CHWSL2_CEV_Vmax,65.000,
911,4581534,1519905740,108_CHWSL2_CEV_Vnom,76.082,
912,4581535,1519905740,108_CHWSL2_CEV_DeltaTLimitation,1,
913,4581536,1519905741,108_CHWSL3_CEV_RelPos,100.000,
914,4581537,1519905741,108_CHWSL3_CEV_RelFlow,0.000,
915,4581538,1519905741,108_CHWSL3_CEV_AbsFlow,0.000,
916,4581539,1519905741,108_CHWSL3_CEV_EnteringTmp,56.966,
917,4581540,1519905741,108_CHWSL3_CEV_DeltaT,12.123,
918,4581541,1519905741,108_CHWSL3_CEV_LeavingTmp,69.090,
919,4581542,1519905742,108_CHWSL3_CEV_AbsPower,0.000,
920,4581543,1519905742,108_CHWSL3_CEV_ClgEnergy,214862.594,
921,4581544,1519905742,108_CHWSL3_CEV_HtgEnergy,4952.210,
922,4581545,1519905742,108_CHWSL3_CEV_RelPower,0.000,
923,4581546,1519905742,108_CHWSL3_CEV_CtrlMd,2,
924,4581547,1519905742,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,4581548,1519905742,108_CHWSL3_CEV_DeltaTSp,0.000,
926,4581549,1519905743,108_CHWSL3_CEV_Vmax,65.000,
927,4581550,1519905743,108_CHWSL3_CEV_Vnom,76.082,
928,4581551,1519905743,108_CHWSL3_CEV_DeltaTLimitation,1,
945,4581552,1519905791,108_CHWSL5_CEV_RelPos,100.000,
946,4581553,1519905791,108_CHWSL5_CEV_RelFlow,0.000,
947,4581554,1519905791,108_CHWSL5_CEV_AbsFlow,0.000,
948,4581555,1519905791,108_CHWSL5_CEV_EnteringTmp,72.734,
949,4581556,1519905791,108_CHWSL5_CEV_DeltaT,10.770,
950,4581557,1519905792,108_CHWSL5_CEV_LeavingTmp,61.955,
951,4581558,1519905792,108_CHWSL5_CEV_AbsPower,0.000,
952,4581559,1519905792,108_CHWSL5_CEV_ClgEnergy,139414.844,
953,4581560,1519905792,108_CHWSL5_CEV_HtgEnergy,145.715,
954,4581561,1519905792,108_CHWSL5_CEV_RelPower,0.000,
955,4581562,1519905792,108_CHWSL5_CEV_CtrlMd,2,
956,4581563,1519905793,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,4581564,1519905794,108_CHWSL5_CEV_DeltaTSp,0.000,
958,4581565,1519905794,108_CHWSL5_CEV_Vmax,100.000,
959,4581566,1519905794,108_CHWSL5_CEV_Vnom,39.626,
960,4581567,1519905794,108_CHWSL5_CEV_DeltaTLimitation,1,
961,4581568,1519905794,108_CHWSL6_CEV_RelPos,100.000,
962,4581569,1519905795,108_CHWSL6_CEV_RelFlow,11.952,
963,4581570,1519905795,108_CHWSL6_CEV_AbsFlow,4.797,
964,4581571,1519905795,108_CHWSL6_CEV_EnteringTmp,45.363,
965,4581572,1519905795,108_CHWSL6_CEV_DeltaT,3.265,
966,4581573,1519905795,108_CHWSL6_CEV_LeavingTmp,48.629,
967,4581574,1519905796,108_CHWSL6_CEV_AbsPower,7.896,
968,4581575,1519905796,108_CHWSL6_CEV_ClgEnergy,904691.000,
969,4581576,1519905796,108_CHWSL6_CEV_HtgEnergy,33.961,
970,4581577,1519905796,108_CHWSL6_CEV_RelPower,3.684,
971,4581578,1519905796,108_CHWSL6_CEV_CtrlMd,2,
972,4581579,1519905796,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,4581580,1519905797,108_CHWSL6_CEV_DeltaTSp,0.000,
974,4581581,1519905797,108_CHWSL6_CEV_Vmax,100.000,
975,4581582,1519905797,108_CHWSL6_CEV_Vnom,39.626,
976,4581583,1519905797,108_CHWSL6_CEV_DeltaTLimitation,1,
977,4581584,1519905797,031_CV1_CEV_RelPos,0.150,
978,4581585,1519905797,031_CV1_CEV_RelFlow,0.000,
979,4581586,1519905798,031_CV1_CEV_AbsFlow,0.000,
980,4581587,1519905798,031_CV1_CEV_EnteringTmp,59.167,
981,4581588,1519905798,031_CV1_CEV_DeltaT,9.217,
982,4581589,1519905798,031_CV1_CEV_LeavingTmp,68.384,
983,4581590,1519905798,031_CV1_CEV_AbsPower,0.000,
984,4581591,1519905799,031_CV1_CEV_ClgEnergy,3790000.750,
985,4581592,1519905799,031_CV1_CEV_HtgEnergy,292.077,
986,4581593,1519905799,031_CV1_CEV_RelPower,0.000,
987,4581594,1519905799,031_CV1_CEV_CtrlMd,2,
988,4581595,1519905799,031_CV1_CEV_DeltaTMgrSts,1,
989,4581596,1519905800,031_CV1_CEV_DeltaTSp,0.000,
990,4581597,1519905800,031_CV1_CEV_Vmax,75.000,
991,4581598,1519905800,031_CV1_CEV_Vnom,179.638,
992,4581599,1519905800,031_CV1_CEV_DeltaTLimitation,1,
993,4581600,1519905800,031_VAV2_CEV_RelPos,0.000,
994,4581601,1519905801,031_VAV2_CEV_RelFlow,0.000,
995,4581602,1519905801,031_VAV2_CEV_AbsFlow,0.000,
996,4581603,1519905801,031_VAV2_CEV_EnteringTmp,60.695,
997,4581604,1519905801,031_VAV2_CEV_DeltaT,4.335,
998,4581605,1519905801,031_VAV2_CEV_LeavingTmp,65.030,
999,4581606,1519905801,031_VAV2_CEV_AbsPower,0.000,
1000,4581607,1519905801,031_VAV2_CEV_ClgEnergy,1049636.375,
1002,4581608,1519905804,031_VAV2_CEV_RelPower,0.000,
1003,4581609,1519905804,031_VAV2_CEV_CtrlMd,2,
1004,4581610,1519905804,031_VAV2_CEV_DeltaTMgrSts,1,
1005,4581611,1519905804,031_VAV2_CEV_DeltaTSp,0.000,
1006,4581612,1519905804,031_VAV2_CEV_Vmax,89.000,
1007,4581613,1519905805,031_VAV2_CEV_Vnom,76.082,
1008,4581614,1519905805,031_VAV2_CEV_DeltaTLimitation,1,
1009,4581615,1519905805,031_CV2_CEV_RelPos,0.000,
1010,4581616,1519905805,031_CV2_CEV_RelFlow,0.000,
1011,4581617,1519905805,031_CV2_CEV_AbsFlow,0.000,
1012,4581618,1519905805,031_CV2_CEV_EnteringTmp,45.862,
1013,4581619,1519905805,031_CV2_CEV_DeltaT,6.644,
1014,4581620,1519905806,031_CV2_CEV_LeavingTmp,52.506,
1015,4581621,1519905806,031_CV2_CEV_AbsPower,0.000,
1016,4581622,1519905806,031_CV2_CEV_ClgEnergy,328058.844,
1017,4581623,1519905806,031_CV2_CEV_HtgEnergy,135.613,
1018,4581624,1519905806,031_CV2_CEV_RelPower,0.000,
1019,4581625,1519905807,031_CV2_CEV_CtrlMd,2,
1020,4581626,1519905807,031_CV2_CEV_DeltaTMgrSts,1,
1021,4581627,1519905807,031_CV2_CEV_DeltaTSp,0.000,
1022,4581628,1519905807,031_CV2_CEV_Vmax,89.000,
1023,4581629,1519905807,031_CV2_CEV_Vnom,76.082,
1024,4581630,1519905807,031_CV2_CEV_DeltaTLimitation,1,
1025,4581631,1519905808,031_CV3_CEV_RelPos,0.150,
1026,4581632,1519905808,031_CV3_CEV_RelFlow,0.000,
1027,4581633,1519905808,031_CV3_CEV_AbsFlow,0.000,
1028,4581634,1519905808,031_CV3_CEV_EnteringTmp,45.816,
1029,4581635,1519905808,031_CV3_CEV_DeltaT,7.696,
1030,4581636,1519905808,031_CV3_CEV_LeavingTmp,53.512,
1031,4581637,1519905809,031_CV3_CEV_AbsPower,0.000,
1032,4581638,1519905809,031_CV3_CEV_ClgEnergy,1082387.875,
1033,4581639,1519905809,031_CV3_CEV_HtgEnergy,36.986,
1034,4581640,1519905809,031_CV3_CEV_RelPower,0.000,
1035,4581641,1519905809,031_CV3_CEV_CtrlMd,2,
1036,4581642,1519905810,031_CV3_CEV_DeltaTMgrSts,1,
1037,4581643,1519905810,031_CV3_CEV_DeltaTSp,0.000,
1038,4581644,1519905810,031_CV3_CEV_Vmax,89.000,
1039,4581645,1519905810,031_CV3_CEV_Vnom,76.082,
1040,4581646,1519905810,031_CV3_CEV_DeltaTLimitation,1,
1041,4581647,1519905810,031_CV4_CEV_RelPos,87.890,
1042,4581648,1519905811,031_CV4_CEV_RelFlow,94.894,
1043,4581649,1519905811,031_CV4_CEV_AbsFlow,86.344,
1044,4581650,1519905811,031_CV4_CEV_EnteringTmp,43.693,
1045,4581651,1519905811,031_CV4_CEV_DeltaT,1.027,
1046,4581652,1519905811,031_CV4_CEV_LeavingTmp,44.720,
1047,4581653,1519905811,031_CV4_CEV_AbsPower,44.972,
1048,4581654,1519905811,031_CV4_CEV_ClgEnergy,1379091.250,
1049,4581655,1519905812,031_CV4_CEV_HtgEnergy,73.948,
1050,4581656,1519905812,031_CV4_CEV_RelPower,8.365,
1051,4581657,1519905812,031_CV4_CEV_CtrlMd,2,
1052,4581658,1519905812,031_CV4_CEV_DeltaTMgrSts,1,
1053,4581659,1519905812,031_CV4_CEV_DeltaTSp,0.000,
1054,4581660,1519905813,031_CV4_CEV_Vmax,91.000,
1055,4581661,1519905813,031_CV4_CEV_Vnom,99.989,
1056,4581662,1519905813,031_CV4_CEV_DeltaTLimitation,1,
1057,4581663,1519905813,031_CV5_CEV_RelPos,0.000,
1058,4581664,1519905813,031_CV5_CEV_RelFlow,0.000,
1059,4581665,1519905813,031_CV5_CEV_AbsFlow,0.000,
1060,4581666,1519905814,031_CV5_CEV_EnteringTmp,74.098,
1061,4581667,1519905814,031_CV5_CEV_DeltaT,3.811,
1062,4581668,1519905814,031_CV5_CEV_LeavingTmp,77.909,
1063,4581669,1519905814,031_CV5_CEV_AbsPower,0.000,
1064,4581670,1519905814,031_CV5_CEV_ClgEnergy,706630.875,
1065,4581671,1519905814,031_CV5_CEV_HtgEnergy,122.684,
1066,4581672,1519905815,031_CV5_CEV_RelPower,0.000,
1067,4581673,1519905815,031_CV5_CEV_CtrlMd,2,
1068,4581674,1519905815,031_CV5_CEV_DeltaTMgrSts,1,
1069,4581675,1519905815,031_CV5_CEV_DeltaTSp,0.000,
1070,4581676,1519905815,031_CV5_CEV_Vmax,89.000,
1071,4581677,1519905815,031_CV5_CEV_Vnom,76.082,
1072,4581678,1519905815,031_CV5_CEV_DeltaTLimitation,1,
1073,4581679,1519905816,031_VAV3_CEV_RelPos,100.000,
1074,4581680,1519905816,031_VAV3_CEV_RelFlow,0.000,
1075,4581681,1519905816,031_VAV3_CEV_AbsFlow,0.000,
1076,4581682,1519905816,031_VAV3_CEV_EnteringTmp,69.652,
1077,4581683,1519905816,031_VAV3_CEV_DeltaT,2.949,
1078,4581684,1519905816,031_VAV3_CEV_LeavingTmp,72.601,
1079,4581685,1519905817,031_VAV3_CEV_AbsPower,0.000,
1080,4581686,1519905817,031_VAV3_CEV_ClgEnergy,1665508.250,
1081,4581687,1519905817,031_VAV3_CEV_HtgEnergy,2.051,
1082,4581688,1519905817,031_VAV3_CEV_RelPower,0.000,
1083,4581689,1519905817,031_VAV3_CEV_CtrlMd,2,
1084,4581690,1519905817,031_VAV3_CEV_DeltaTMgrSts,1,
1085,4581691,1519905818,031_VAV3_CEV_DeltaTSp,0.000,
1086,4581692,1519905818,031_VAV3_CEV_Vmax,100.000,
1087,4581693,1519905818,031_VAV3_CEV_Vnom,126.803,
