data_id,id,modified,name,value,
960,4594205,1519913108,108_CHWSL5_CEV_DeltaTLimitation,1,
961,4594206,1519913108,108_CHWSL6_CEV_RelPos,49.040,
962,4594207,1519913109,108_CHWSL6_CEV_RelFlow,13.636,
963,4594208,1519913109,108_CHWSL6_CEV_AbsFlow,5.403,
964,4594209,1519913109,108_CHWSL6_CEV_EnteringTmp,44.616,
965,4594210,1519913109,108_CHWSL6_CEV_DeltaT,5.721,
966,4594211,1519913109,108_CHWSL6_CEV_LeavingTmp,50.341,
967,4594212,1519913109,108_CHWSL6_CEV_AbsPower,15.551,
968,4594213,1519913110,108_CHWSL6_CEV_ClgEnergy,904723.188,
969,4594214,1519913110,108_CHWSL6_CEV_HtgEnergy,33.961,
970,4594215,1519913110,108_CHWSL6_CEV_RelPower,7.227,
971,4594216,1519913110,108_CHWSL6_CEV_CtrlMd,2,
972,4594217,1519913111,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,4594218,1519913111,108_CHWSL6_CEV_DeltaTSp,0.000,
974,4594219,1519913111,108_CHWSL6_CEV_Vmax,100.000,
975,4594220,1519913111,108_CHWSL6_CEV_Vnom,39.626,
976,4594221,1519913111,108_CHWSL6_CEV_DeltaTLimitation,1,
977,4594222,1519913111,031_CV1_CEV_RelPos,0.150,
978,4594223,1519913112,031_CV1_CEV_RelFlow,0.000,
979,4594224,1519913112,031_CV1_CEV_AbsFlow,0.000,
980,4594225,1519913112,031_CV1_CEV_EnteringTmp,59.710,
981,4594226,1519913112,031_CV1_CEV_DeltaT,9.036,
982,4594227,1519913112,031_CV1_CEV_LeavingTmp,68.741,
983,4594228,1519913112,031_CV1_CEV_AbsPower,0.000,
984,4594229,1519913113,031_CV1_CEV_ClgEnergy,3790000.750,
985,4594230,1519913113,031_CV1_CEV_HtgEnergy,292.077,
986,4594231,1519913113,031_CV1_CEV_RelPower,0.000,
987,4594232,1519913113,031_CV1_CEV_CtrlMd,2,
988,4594233,1519913113,031_CV1_CEV_DeltaTMgrSts,1,
989,4594234,1519913114,031_CV1_CEV_DeltaTSp,0.000,
990,4594235,1519913114,031_CV1_CEV_Vmax,75.000,
991,4594236,1519913114,031_CV1_CEV_Vnom,179.638,
992,4594237,1519913114,031_CV1_CEV_DeltaTLimitation,1,
993,4594238,1519913114,031_VAV2_CEV_RelPos,0.000,
994,4594239,1519913114,031_VAV2_CEV_RelFlow,0.000,
995,4594240,1519913115,031_VAV2_CEV_AbsFlow,0.000,
996,4594241,1519913115,031_VAV2_CEV_EnteringTmp,61.076,
997,4594242,1519913115,031_VAV2_CEV_DeltaT,4.363,
998,4594243,1519913115,031_VAV2_CEV_LeavingTmp,65.439,
999,4594244,1519913115,031_VAV2_CEV_AbsPower,0.000,
1000,4594245,1519913115,031_VAV2_CEV_ClgEnergy,1049636.375,
1001,4594246,1519913116,031_VAV2_CEV_HtgEnergy,119.790,
1003,4594247,1519913119,031_VAV2_CEV_CtrlMd,2,
1004,4594248,1519913119,031_VAV2_CEV_DeltaTMgrSts,1,
1005,4594249,1519913119,031_VAV2_CEV_DeltaTSp,0.000,
1006,4594250,1519913119,031_VAV2_CEV_Vmax,89.000,
1007,4594251,1519913119,031_VAV2_CEV_Vnom,76.082,
1008,4594252,1519913120,031_VAV2_CEV_DeltaTLimitation,1,
1009,4594253,1519913120,031_CV2_CEV_RelPos,0.000,
1010,4594254,1519913120,031_CV2_CEV_RelFlow,0.000,
1011,4594255,1519913120,031_CV2_CEV_AbsFlow,0.000,
1012,4594256,1519913120,031_CV2_CEV_EnteringTmp,44.934,
1013,4594257,1519913120,031_CV2_CEV_DeltaT,5.633,
1014,4594258,1519913121,031_CV2_CEV_LeavingTmp,50.567,
1015,4594259,1519913121,031_CV2_CEV_AbsPower,0.000,
1016,4594260,1519913121,031_CV2_CEV_ClgEnergy,328096.000,
1017,4594261,1519913121,031_CV2_CEV_HtgEnergy,135.613,
1018,4594262,1519913121,031_CV2_CEV_RelPower,0.000,
1019,4594263,1519913122,031_CV2_CEV_CtrlMd,2,
1020,4594264,1519913122,031_CV2_CEV_DeltaTMgrSts,1,
1021,4594265,1519913122,031_CV2_CEV_DeltaTSp,0.000,
1022,4594266,1519913122,031_CV2_CEV_Vmax,89.000,
1023,4594267,1519913122,031_CV2_CEV_Vnom,76.082,
1024,4594268,1519913123,031_CV2_CEV_DeltaTLimitation,1,
1025,4594269,1519913123,031_CV3_CEV_RelPos,0.150,
1026,4594270,1519913123,031_CV3_CEV_RelFlow,0.000,
1027,4594271,1519913123,031_CV3_CEV_AbsFlow,0.000,
1028,4594272,1519913123,031_CV3_CEV_EnteringTmp,44.920,
1029,4594273,1519913123,031_CV3_CEV_DeltaT,8.476,
1030,4594274,1519913123,031_CV3_CEV_LeavingTmp,53.396,
1031,4594275,1519913124,031_CV3_CEV_AbsPower,0.000,
1032,4594276,1519913124,031_CV3_CEV_ClgEnergy,1082460.750,
1033,4594277,1519913124,031_CV3_CEV_HtgEnergy,36.986,
1034,4594278,1519913124,031_CV3_CEV_RelPower,0.000,
1035,4594279,1519913124,031_CV3_CEV_CtrlMd,2,
1036,4594280,1519913124,031_CV3_CEV_DeltaTMgrSts,1,
1037,4594281,1519913125,031_CV3_CEV_DeltaTSp,0.000,
1038,4594282,1519913125,031_CV3_CEV_Vmax,89.000,
1039,4594283,1519913125,031_CV3_CEV_Vnom,76.082,
1040,4594284,1519913125,031_CV3_CEV_DeltaTLimitation,1,
1041,4594285,1519913125,031_CV4_CEV_RelPos,87.300,
1042,4594286,1519913126,031_CV4_CEV_RelFlow,96.035,
1043,4594287,1519913126,031_CV4_CEV_AbsFlow,87.383,
1044,4594288,1519913126,031_CV4_CEV_EnteringTmp,43.679,
1045,4594289,1519913126,031_CV4_CEV_DeltaT,0.925,
1046,4594290,1519913126,031_CV4_CEV_LeavingTmp,44.604,
1047,4594291,1519913126,031_CV4_CEV_AbsPower,40.169,
1048,4594292,1519913127,031_CV4_CEV_ClgEnergy,1379178.750,
1049,4594293,1519913127,031_CV4_CEV_HtgEnergy,73.948,
1050,4594294,1519913127,031_CV4_CEV_RelPower,7.567,
1051,4594295,1519913127,031_CV4_CEV_CtrlMd,2,
1052,4594296,1519913127,031_CV4_CEV_DeltaTMgrSts,1,
1053,4594297,1519913127,031_CV4_CEV_DeltaTSp,0.000,
1054,4594298,1519913128,031_CV4_CEV_Vmax,91.000,
1055,4594299,1519913128,031_CV4_CEV_Vnom,99.989,
1056,4594300,1519913128,031_CV4_CEV_DeltaTLimitation,1,
1057,4594301,1519913128,031_CV5_CEV_RelPos,0.000,
1058,4594302,1519913128,031_CV5_CEV_RelFlow,0.000,
1059,4594303,1519913129,031_CV5_CEV_AbsFlow,0.000,
1060,4594304,1519913129,031_CV5_CEV_EnteringTmp,74.594,
1061,4594305,1519913129,031_CV5_CEV_DeltaT,3.672,
1062,4594306,1519913129,031_CV5_CEV_LeavingTmp,78.266,
1063,4594307,1519913129,031_CV5_CEV_AbsPower,0.000,
1064,4594308,1519913129,031_CV5_CEV_ClgEnergy,706630.875,
1065,4594309,1519913130,031_CV5_CEV_HtgEnergy,122.684,
1066,4594310,1519913130,031_CV5_CEV_RelPower,0.000,
1067,4594311,1519913130,031_CV5_CEV_CtrlMd,2,
1068,4594312,1519913130,031_CV5_CEV_DeltaTMgrSts,1,
1069,4594313,1519913130,031_CV5_CEV_DeltaTSp,0.000,
1070,4594314,1519913131,031_CV5_CEV_Vmax,89.000,
1071,4594315,1519913131,031_CV5_CEV_Vnom,76.082,
1072,4594316,1519913131,031_CV5_CEV_DeltaTLimitation,1,
1073,4594317,1519913131,031_VAV3_CEV_RelPos,100.000,
1074,4594318,1519913131,031_VAV3_CEV_RelFlow,0.000,
1075,4594319,1519913131,031_VAV3_CEV_AbsFlow,0.000,
1076,4594320,1519913132,031_VAV3_CEV_EnteringTmp,68.993,
1077,4594321,1519913132,031_VAV3_CEV_DeltaT,2.958,
1079,4594322,1519913135,031_VAV3_CEV_AbsPower,0.000,
1080,4594323,1519913135,031_VAV3_CEV_ClgEnergy,1665508.250,
1081,4594324,1519913135,031_VAV3_CEV_HtgEnergy,2.051,
1082,4594325,1519913135,031_VAV3_CEV_RelPower,0.000,
1083,4594326,1519913135,031_VAV3_CEV_CtrlMd,2,
1084,4594327,1519913136,031_VAV3_CEV_DeltaTMgrSts,1,
1085,4594328,1519913136,031_VAV3_CEV_DeltaTSp,0.000,
1086,4594329,1519913136,031_VAV3_CEV_Vmax,100.000,
1087,4594330,1519913136,031_VAV3_CEV_Vnom,126.803,
1088,4594331,1519913136,031_VAV3_CEV_DeltaTLimitation,1,
1089,4594332,1519913136,031_EXG1_CEV_RelPos,0.000,
1091,4594333,1519913139,031_EXG1_CEV_AbsFlow,7.120,
1092,4594334,1519913139,031_EXG1_CEV_EnteringTmp,70.106,
1093,4594335,1519913139,031_EXG1_CEV_DeltaT,2.479,
1094,4594336,1519913139,031_EXG1_CEV_LeavingTmp,67.623,
1095,4594337,1519913139,031_EXG1_CEV_AbsPower,8.835,
1096,4594338,1519913140,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,4594339,1519913140,031_EXG1_CEV_HtgEnergy,18230.797,
1098,4594340,1519913140,031_EXG1_CEV_RelPower,0.862,
1099,4594341,1519913140,031_EXG1_CEV_CtrlMd,2,
1100,4594342,1519913140,031_EXG1_CEV_DeltaTMgrSts,1,
1101,4594343,1519913140,031_EXG1_CEV_DeltaTSp,0.000,
1102,4594344,1519913140,031_EXG1_CEV_Vmax,75.000,
1103,4594345,1519913141,031_EXG1_CEV_Vnom,179.638,
1104,4594346,1519913141,031_EXG1_CEV_DeltaTLimitation,1,
1105,4594347,1519913141,031_EXG2_CEV_RelPos,0.000,
1106,4594348,1519913141,031_EXG2_CEV_RelFlow,0.000,
1107,4594349,1519913141,031_EXG2_CEV_AbsFlow,0.000,
1108,4594350,1519913141,031_EXG2_CEV_EnteringTmp,75.729,
1109,4594351,1519913141,031_EXG2_CEV_DeltaT,2.193,
1110,4594352,1519913142,031_EXG2_CEV_LeavingTmp,77.922,
1111,4594353,1519913142,031_EXG2_CEV_AbsPower,0.000,
1112,4594354,1519913142,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,4594355,1519913142,031_EXG2_CEV_HtgEnergy,234.006,
1114,4594356,1519913142,031_EXG2_CEV_RelPower,0.000,
1115,4594357,1519913142,031_EXG2_CEV_CtrlMd,2,
1116,4594358,1519913143,031_EXG2_CEV_DeltaTMgrSts,1,
1117,4594359,1519913143,031_EXG2_CEV_DeltaTSp,0.000,
1118,4594360,1519913143,031_EXG2_CEV_Vmax,75.000,
1119,4594361,1519913143,031_EXG2_CEV_Vnom,179.638,
1120,4594362,1519913143,031_EXG2_CEV_DeltaTLimitation,1,
1121,4594363,1519913143,031_VAV1_CEV_RelPos,26.050,
1122,4594364,1519913144,031_VAV1_CEV_RelFlow,4.547,
1123,4594365,1519913144,031_VAV1_CEV_AbsFlow,28.862,
1124,4594366,1519913144,031_VAV1_CEV_EnteringTmp,44.466,
1125,4594367,1519913144,031_VAV1_CEV_DeltaT,9.502,
1126,4594368,1519913144,031_VAV1_CEV_LeavingTmp,53.968,
1127,4594369,1519913145,031_VAV1_CEV_AbsPower,137.502,
1128,4594370,1519913145,031_VAV1_CEV_ClgEnergy,7275013.000,
1129,4594371,1519913145,031_VAV1_CEV_HtgEnergy,1274.800,
1130,4594372,1519913145,031_VAV1_CEV_RelPower,3.533,
1131,4594373,1519913145,031_VAV1_CEV_CtrlMd,2,
1132,4594374,1519913145,031_VAV1_CEV_DeltaTMgrSts,1,
1134,4594375,1519913148,031_VAV1_CEV_Vmax,89.000,
1135,4594376,1519913148,031_VAV1_CEV_Vnom,713.267,
1136,4594377,1519913148,031_VAV1_CEV_DeltaTLimitation,1,
1137,4594378,1519913148,034_AHU1_CEV_RelPos,100.000,
1138,4594379,1519913149,034_AHU1_CEV_RelFlow,0.000,
1139,4594380,1519913149,034_AHU1_CEV_AbsFlow,0.000,
1140,4594381,1519913149,034_AHU1_CEV_EnteringTmp,999.900,
1141,4594382,1519913149,034_AHU1_CEV_DeltaT,1752.408,
1142,4594383,1519913149,034_AHU1_CEV_LeavingTmp,79.417,
1143,4594384,1519913149,034_AHU1_CEV_AbsPower,0.000,
1144,4594385,1519913150,034_AHU1_CEV_ClgEnergy,56562.195,
1145,4594386,1519913150,034_AHU1_CEV_HtgEnergy,78235.367,
1146,4594387,1519913150,034_AHU1_CEV_RelPower,0.000,
1147,4594388,1519913150,034_AHU1_CEV_CtrlMd,1,
1148,4594389,1519913150,034_AHU1_CEV_DeltaTMgrSts,1,
1149,4594390,1519913150,034_AHU1_CEV_DeltaTSp,0.000,
1150,4594391,1519913151,034_AHU1_CEV_Vmax,83.000,
1151,4594392,1519913151,034_AHU1_CEV_Vnom,18.228,
1152,4594393,1519913151,034_AHU1_CEV_DeltaTLimitation,1,
1153,4594394,1519913151,074_AHU1_CEV_RelPos,0.000,
1154,4594395,1519913151,074_AHU1_CEV_RelFlow,0.000,
1155,4594396,1519913151,074_AHU1_CEV_AbsFlow,0.000,
1156,4594397,1519913152,074_AHU1_CEV_EnteringTmp,51.654,
1157,4594398,1519913152,074_AHU1_CEV_DeltaT,23.235,
1158,4594399,1519913152,074_AHU1_CEV_LeavingTmp,74.889,
1159,4594400,1519913152,074_AHU1_CEV_AbsPower,0.000,
1160,4594401,1519913152,074_AHU1_CEV_ClgEnergy,524296.375,
1161,4594402,1519913152,074_AHU1_CEV_HtgEnergy,1642.375,
1162,4594403,1519913153,074_AHU1_CEV_RelPower,0.000,
1163,4594404,1519913153,074_AHU1_CEV_CtrlMd,2,
1164,4594405,1519913153,074_AHU1_CEV_DeltaTMgrSts,1,
1165,4594406,1519913153,074_AHU1_CEV_DeltaTSp,0.000,
1166,4594407,1519913153,074_AHU1_CEV_Vmax,75.000,
1167,4594408,1519913153,074_AHU1_CEV_Vnom,39.626,
1168,4594409,1519913154,074_AHU1_CEV_DeltaTLimitation,1,
1169,4594410,1519913154,041_AHU1_CEV_RelPos,26.240,
1170,4594411,1519913154,041_AHU1_CEV_RelFlow,11.891,
1171,4594412,1519913154,041_AHU1_CEV_AbsFlow,30.157,
1172,4594413,1519913154,041_AHU1_CEV_EnteringTmp,44.462,
1173,4594414,1519913155,041_AHU1_CEV_DeltaT,17.334,
1174,4594415,1519913155,041_AHU1_CEV_LeavingTmp,61.796,
1175,4594416,1519913155,041_AHU1_CEV_AbsPower,261.870,
1176,4594417,1519913156,041_AHU1_CEV_ClgEnergy,2652206.250,
1177,4594418,1519913156,041_AHU1_CEV_HtgEnergy,2742.423,
1178,4594419,1519913157,041_AHU1_CEV_RelPower,15.063,
1179,4594420,1519913157,041_AHU1_CEV_CtrlMd,2,
1180,4594421,1519913157,041_AHU1_CEV_DeltaTMgrSts,2,
1181,4594422,1519913157,041_AHU1_CEV_DeltaTSp,0.000,
1182,4594423,1519913157,041_AHU1_CEV_Vmax,80.000,
1183,4594424,1519913158,041_AHU1_CEV_Vnom,317.007,
1184,4594425,1519913158,041_AHU1_CEV_DeltaTLimitation,2,
1185,4594426,1519913158,041_AHU2_CEV_RelPos,25.740,
1186,4594427,1519913158,041_AHU2_CEV_RelFlow,6.179,
1187,4594428,1519913158,041_AHU2_CEV_AbsFlow,4.942,
1188,4594429,1519913158,041_AHU2_CEV_EnteringTmp,45.114,
1189,4594430,1519913159,041_AHU2_CEV_DeltaT,13.428,
1190,4594431,1519913159,041_AHU2_CEV_LeavingTmp,58.570,
1191,4594432,1519913160,041_AHU2_CEV_AbsPower,33.284,
1192,4594433,1519913160,041_AHU2_CEV_ClgEnergy,617263.063,
1193,4594434,1519913160,041_AHU2_CEV_HtgEnergy,0.010,
1194,4594435,1519913160,041_AHU2_CEV_RelPower,9.649,
1195,4594436,1519913160,041_AHU2_CEV_CtrlMd,2,
1196,4594437,1519913160,041_AHU2_CEV_DeltaTMgrSts,1,
1197,4594438,1519913161,041_AHU2_CEV_DeltaTSp,7.000,
1198,4594439,1519913161,041_AHU2_CEV_Vmax,80.001,
1200,4594440,1519913161,041_AHU2_CEV_DeltaTLimitation,1,
1201,4594441,1519913162,041_AHU9_CEV_RelPos,63.770,
1202,4594442,1519913162,041_AHU9_CEV_RelFlow,96.471,
1203,4594443,1519913162,041_AHU9_CEV_AbsFlow,19.579,
1204,4594444,1519913162,041_AHU9_CEV_EnteringTmp,44.570,
1205,4594445,1519913162,041_AHU9_CEV_DeltaT,5.319,
1206,4594446,1519913162,041_AHU9_CEV_LeavingTmp,49.889,
1207,4594447,1519913163,041_AHU9_CEV_AbsPower,52.270,
1208,4594448,1519913163,041_AHU9_CEV_ClgEnergy,477904.000,
1209,4594449,1519913163,041_AHU9_CEV_HtgEnergy,0.254,
1210,4594450,1519913163,041_AHU9_CEV_RelPower,31.984,
1211,4594451,1519913163,041_AHU9_CEV_CtrlMd,2,
1212,4594452,1519913163,041_AHU9_CEV_DeltaTMgrSts,1,
1213,4594453,1519913164,041_AHU9_CEV_DeltaTSp,0.000,
1214,4594454,1519913164,041_AHU9_CEV_Vmax,71.000,
1215,4594455,1519913164,041_AHU9_CEV_Vnom,28.531,
1216,4594456,1519913164,041_AHU9_CEV_DeltaTLimitation,1,
1217,4594457,1519913164,041_AHU3_CEV_RelPos,31.770,
1218,4594458,1519913164,041_AHU3_CEV_RelFlow,18.273,
1219,4594459,1519913165,041_AHU3_CEV_AbsFlow,49.237,
1220,4594460,1519913165,041_AHU3_CEV_EnteringTmp,44.457,
1221,4594461,1519913165,041_AHU3_CEV_DeltaT,17.979,
1222,4594462,1519913165,041_AHU3_CEV_LeavingTmp,62.436,
1223,4594463,1519913165,041_AHU3_CEV_AbsPower,448.936,
1224,4594464,1519913165,041_AHU3_CEV_ClgEnergy,4594050.500,
1225,4594465,1519913166,041_AHU3_CEV_HtgEnergy,0.502,
1226,4594466,1519913166,041_AHU3_CEV_RelPower,26.107,
1227,4594467,1519913166,041_AHU3_CEV_CtrlMd,2,
1228,4594468,1519913166,041_AHU3_CEV_DeltaTMgrSts,1,
1229,4594469,1519913166,041_AHU3_CEV_DeltaTSp,0.000,
1230,4594470,1519913167,041_AHU3_CEV_Vmax,85.000,
1231,4594471,1519913167,041_AHU3_CEV_Vnom,317.007,
1232,4594472,1519913167,041_AHU3_CEV_DeltaTLimitation,1,
1233,4594473,1519913167,041_AHU4_CEV_RelPos,36.800,
1234,4594474,1519913167,041_AHU4_CEV_RelFlow,15.086,
1235,4594475,1519913167,041_AHU4_CEV_AbsFlow,12.067,
1236,4594476,1519913167,041_AHU4_CEV_EnteringTmp,44.957,
1237,4594477,1519913167,041_AHU4_CEV_DeltaT,11.827,
1238,4594478,1519913168,041_AHU4_CEV_LeavingTmp,56.780,
1239,4594479,1519913168,041_AHU4_CEV_AbsPower,71.986,
1240,4594480,1519913168,041_AHU4_CEV_ClgEnergy,1486581.875,
1241,4594481,1519913168,041_AHU4_CEV_HtgEnergy,5.336,
1242,4594482,1519913168,041_AHU4_CEV_RelPower,13.188,
1243,4594483,1519913168,041_AHU4_CEV_CtrlMd,2,
1244,4594484,1519913169,041_AHU4_CEV_DeltaTMgrSts,1,
1245,4594485,1519913169,041_AHU4_CEV_DeltaTSp,0.000,
1246,4594486,1519913169,041_AHU4_CEV_Vmax,80.000,
1247,4594487,1519913169,041_AHU4_CEV_Vnom,99.989,
1248,4594488,1519913169,041_AHU4_CEV_DeltaTLimitation,1,
1249,4594489,1519913169,041_AHU5_CEV_RelPos,0.000,
1250,4594490,1519913170,041_AHU5_CEV_RelFlow,0.000,
1251,4594491,1519913170,041_AHU5_CEV_AbsFlow,0.000,
1252,4594492,1519913170,041_AHU5_CEV_EnteringTmp,51.654,
1253,4594493,1519913170,041_AHU5_CEV_DeltaT,18.294,
1254,4594494,1519913170,041_AHU5_CEV_LeavingTmp,69.948,
1255,4594495,1519913170,041_AHU5_CEV_AbsPower,0.000,
1256,4594496,1519913171,041_AHU5_CEV_ClgEnergy,319914.781,
1257,4594497,1519913171,041_AHU5_CEV_HtgEnergy,24.974,
1258,4594498,1519913171,041_AHU5_CEV_RelPower,0.000,
1259,4594499,1519913171,041_AHU5_CEV_CtrlMd,2,
1260,4594500,1519913171,041_AHU5_CEV_DeltaTMgrSts,1,
1261,4594501,1519913172,041_AHU5_CEV_DeltaTSp,0.000,
1262,4594502,1519913172,041_AHU5_CEV_Vmax,63.000,
1263,4594503,1519913172,041_AHU5_CEV_Vnom,76.082,
1264,4594504,1519913172,041_AHU5_CEV_DeltaTLimitation,1,
1265,4594505,1519913172,041_AHU6_CEV_RelPos,0.000,
1266,4594506,1519913172,041_AHU6_CEV_RelFlow,0.000,
1267,4594507,1519913173,041_AHU6_CEV_AbsFlow,0.000,
1268,4594508,1519913173,041_AHU6_CEV_EnteringTmp,64.625,
1269,4594509,1519913173,041_AHU6_CEV_DeltaT,9.489,
1270,4594510,1519913173,041_AHU6_CEV_LeavingTmp,74.114,
1271,4594511,1519913173,041_AHU6_CEV_AbsPower,0.000,
1272,4594512,1519913174,041_AHU6_CEV_ClgEnergy,332587.344,
1273,4594513,1519913174,041_AHU6_CEV_HtgEnergy,13.218,
1274,4594514,1519913174,041_AHU6_CEV_RelPower,0.000,
1275,4594515,1519913174,041_AHU6_CEV_CtrlMd,2,
1276,4594516,1519913174,041_AHU6_CEV_DeltaTMgrSts,1,
1277,4594517,1519913174,041_AHU6_CEV_DeltaTSp,0.000,
1278,4594518,1519913175,041_AHU6_CEV_Vmax,89.000,
1279,4594519,1519913175,041_AHU6_CEV_Vnom,39.626,
1280,4594520,1519913175,041_AHU6_CEV_DeltaTLimitation,1,
1281,4594521,1519913176,071_AHU1_CEV_RelPos,64.750,
1282,4594522,1519913177,071_AHU1_CEV_RelFlow,98.900,
1283,4594523,1519913177,071_AHU1_CEV_AbsFlow,27.777,
1284,4594524,1519913177,071_AHU1_CEV_EnteringTmp,43.679,
1285,4594525,1519913177,071_AHU1_CEV_DeltaT,0.778,
1286,4594526,1519913177,071_AHU1_CEV_LeavingTmp,44.447,
1287,4594527,1519913177,071_AHU1_CEV_AbsPower,10.838,
1288,4594528,1519913179,071_AHU1_CEV_ClgEnergy,209738.188,
1289,4594529,1519913180,071_AHU1_CEV_HtgEnergy,47.734,
1290,4594530,1519913180,071_AHU1_CEV_RelPower,5.033,
1291,4594531,1519913181,071_AHU1_CEV_CtrlMd,2,
1292,4594532,1519913182,071_AHU1_CEV_DeltaTMgrSts,1,
1293,4594533,1519913182,071_AHU1_CEV_DeltaTSp,0.000,
1294,4594534,1519913182,071_AHU1_CEV_Vmax,71.000,
1295,4594535,1519913182,071_AHU1_CEV_Vnom,39.626,
1296,4594536,1519913182,071_AHU1_CEV_DeltaTLimitation,1,
1297,4594537,1519913183,071_AHU2_CEV_RelPos,0.000,
1298,4594538,1519913183,071_AHU2_CEV_RelFlow,0.000,
1299,4594539,1519913183,071_AHU2_CEV_AbsFlow,0.000,
1300,4594540,1519913184,071_AHU2_CEV_EnteringTmp,63.785,
1301,4594541,1519913185,071_AHU2_CEV_DeltaT,2.085,
1302,4594542,1519913186,071_AHU2_CEV_LeavingTmp,65.866,
1303,4594543,1519913187,071_AHU2_CEV_AbsPower,0.000,
1304,4594544,1519913188,071_AHU2_CEV_ClgEnergy,63108.270,
1305,4594545,1519913188,071_AHU2_CEV_HtgEnergy,3.651,
1306,4594546,1519913188,071_AHU2_CEV_RelPower,0.000,
1307,4594547,1519913188,071_AHU2_CEV_CtrlMd,2,
1308,4594548,1519913188,071_AHU2_CEV_DeltaTMgrSts,1,
1309,4594549,1519913188,071_AHU2_CEV_DeltaTSp,0.000,
1310,4594550,1519913189,071_AHU2_CEV_Vmax,87.000,
1311,4594551,1519913190,071_AHU2_CEV_Vnom,28.531,
1312,4594552,1519913191,071_AHU2_CEV_DeltaTLimitation,1,
1313,4594553,1519913192,071_AHU7_CEV_RelPos,0.000,
1314,4594554,1519913194,071_AHU7_CEV_RelFlow,0.000,
1315,4594555,1519913195,071_AHU7_CEV_AbsFlow,0.000,
1316,4594556,1519913195,071_AHU7_CEV_EnteringTmp,73.230,
1317,4594557,1519913195,071_AHU7_CEV_DeltaT,1.362,
1318,4594558,1519913195,071_AHU7_CEV_LeavingTmp,74.592,
1319,4594559,1519913195,071_AHU7_CEV_AbsPower,0.000,
1320,4594560,1519913196,071_AHU7_CEV_ClgEnergy,30249.865,
1321,4594561,1519913197,071_AHU7_CEV_HtgEnergy,8.757,
1322,4594562,1519913198,071_AHU7_CEV_RelPower,0.000,
1323,4594563,1519913198,071_AHU7_CEV_CtrlMd,2,
1324,4594564,1519913199,071_AHU7_CEV_DeltaTMgrSts,1,
1325,4594565,1519913199,071_AHU7_CEV_DeltaTSp,0.000,
1326,4594566,1519913199,071_AHU7_CEV_Vmax,71.000,
1327,4594567,1519913199,071_AHU7_CEV_Vnom,28.531,
1328,4594568,1519913199,071_AHU7_CEV_DeltaTLimitation,1,
1329,4594569,1519913200,020_AHU1_CEV_RelPos,19.520,
1330,4594570,1519913200,020_AHU1_CEV_RelFlow,5.539,
1331,4594571,1519913200,020_AHU1_CEV_AbsFlow,11.078,
1332,4594572,1519913200,020_AHU1_CEV_EnteringTmp,44.863,
1333,4594573,1519913200,020_AHU1_CEV_DeltaT,11.380,
1334,4594574,1519913201,020_AHU1_CEV_LeavingTmp,56.239,
1335,4594575,1519913201,020_AHU1_CEV_AbsPower,63.215,
1336,4594576,1519913201,020_AHU1_CEV_ClgEnergy,5601516.000,
1337,4594577,1519913201,020_AHU1_CEV_HtgEnergy,196.715,
1338,4594578,1519913201,020_AHU1_CEV_RelPower,3.634,
1339,4594579,1519913202,020_AHU1_CEV_CtrlMd,2,
1340,4594580,1519913202,020_AHU1_CEV_DeltaTMgrSts,1,
1341,4594581,1519913202,020_AHU1_CEV_DeltaTSp,0.000,
1342,4594582,1519913202,020_AHU1_CEV_Vmax,76.000,
1343,4594583,1519913202,020_AHU1_CEV_Vnom,317.007,
1344,4594584,1519913203,020_AHU1_CEV_DeltaTLimitation,1,
1345,4594585,1519913203,02_AHU2_CEV_RelPos,26.990,
1346,4594586,1519913203,02_AHU2_CEV_RelFlow,6.897,
1347,4594587,1519913203,02_AHU2_CEV_AbsFlow,16.617,
1348,4594588,1519913203,02_AHU2_CEV_EnteringTmp,44.466,
1349,4594589,1519913203,02_AHU2_CEV_DeltaT,13.554,
1350,4594590,1519913204,02_AHU2_CEV_LeavingTmp,58.020,
1351,4594591,1519913204,02_AHU2_CEV_AbsPower,112.943,
1352,4594592,1519913204,02_AHU2_CEV_ClgEnergy,4421136.500,
1353,4594593,1519913204,02_AHU2_CEV_HtgEnergy,1903.071,
1354,4594594,1519913204,02_AHU2_CEV_RelPower,6.487,
1355,4594595,1519913204,02_AHU2_CEV_CtrlMd,2,
1356,4594596,1519913205,02_AHU2_CEV_DeltaTMgrSts,2,
1357,4594597,1519913205,02_AHU2_CEV_DeltaTSp,0.000,
1358,4594598,1519913205,02_AHU2_CEV_Vmax,76.000,
1359,4594599,1519913205,02_AHU2_CEV_Vnom,317.007,
1360,4594600,1519913205,02_AHU2_CEV_DeltaTLimitation,2,
1361,4594601,1519913205,133_AHU1_CEV_RelPos,28.660,
1362,4594602,1519913206,133_AHU1_CEV_RelFlow,19.415,
1363,4594603,1519913206,133_AHU1_CEV_AbsFlow,49.237,
1364,4594604,1519913206,133_AHU1_CEV_EnteringTmp,43.275,
1365,4594605,1519913206,133_AHU1_CEV_DeltaT,3.243,
1366,4594606,1519913206,133_AHU1_CEV_LeavingTmp,46.519,
1367,4594607,1519913206,133_AHU1_CEV_AbsPower,80.221,
1368,4594608,1519913207,133_AHU1_CEV_ClgEnergy,2287594.000,
