data_id,id,modified,name,value,
1435,9904132,1522938129,133_AHU5_CEV_CtrlMd,2,
1436,9904133,1522938130,133_AHU5_CEV_DeltaTMgrSts,2,
1437,9904134,1522938130,133_AHU5_CEV_DeltaTSp,0.000,
1438,9904135,1522938130,133_AHU5_CEV_Vmax,85.000,
1439,9904136,1522938130,133_AHU5_CEV_Vnom,39.626,
1440,9904137,1522938130,133_AHU5_CEV_DeltaTLimitation,2,
1441,9904138,1522938130,133_AHU1E_CEV_RelPos,42.230,
1442,9904139,1522938130,133_AHU1E_CEV_RelFlow,0.000,
1443,9904140,1522938131,133_AHU1E_CEV_AbsFlow,0.000,
1444,9904141,1522938131,133_AHU1E_CEV_EnteringTmp,42.888,
1445,9904142,1522938131,133_AHU1E_CEV_DeltaT,11.057,
1446,9904143,1522938131,133_AHU1E_CEV_LeavingTmp,53.945,
1447,9904144,1522938131,133_AHU1E_CEV_AbsPower,0.000,
1448,9904145,1522938132,133_AHU1E_CEV_ClgEnergy,2591690.500,
1450,9904146,1522938132,133_AHU1E_CEV_RelPower,0.000,
1,9904147,1522938133,136A_Ahu1_CEV_RelPos,0.000,
1451,9904148,1522938133,133_AHU1E_CEV_CtrlMd,1,
1452,9904149,1522938133,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,9904150,1522938133,133_AHU1E_CEV_DeltaTSp,0.000,
1454,9904151,1522938133,133_AHU1E_CEV_Vmax,91.000,
1455,9904152,1522938133,133_AHU1E_CEV_Vnom,179.638,
1456,9904153,1522938133,133_AHU1E_CEV_DeltaTLimitation,1,
1457,9904154,1522938134,133_AHU2E_CEV_RelPos,25.040,
1458,9904155,1522938134,133_AHU2E_CEV_RelFlow,6.533,
1459,9904156,1522938134,133_AHU2E_CEV_AbsFlow,10.680,
1460,9904157,1522938134,133_AHU2E_CEV_EnteringTmp,43.137,
1461,9904158,1522938134,133_AHU2E_CEV_DeltaT,9.811,
1462,9904159,1522938134,133_AHU2E_CEV_LeavingTmp,52.948,
1463,9904160,1522938134,133_AHU2E_CEV_AbsPower,52.582,
1464,9904161,1522938134,133_AHU2E_CEV_ClgEnergy,1032763.938,
1465,9904162,1522938135,133_AHU2E_CEV_HtgEnergy,5.233,
1466,9904163,1522938135,133_AHU2E_CEV_RelPower,5.132,
1467,9904164,1522938135,133_AHU2E_CEV_CtrlMd,2,
1468,9904165,1522938135,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,9904166,1522938135,133_AHU2E_CEV_DeltaTSp,0.000,
1470,9904167,1522938135,133_AHU2E_CEV_Vmax,91.000,
1471,9904168,1522938136,133_AHU2E_CEV_Vnom,179.638,
1472,9904169,1522938136,133_AHU2E_CEV_DeltaTLimitation,2,
1473,9904170,1522938136,082_RTU1E_CEV_RelPos,37.700,
1474,9904171,1522938136,082_RTU1E_CEV_RelFlow,11.891,
1475,9904172,1522938136,082_RTU1E_CEV_AbsFlow,21.361,
1476,9904173,1522938136,082_RTU1E_CEV_EnteringTmp,43.072,
1477,9904174,1522938137,082_RTU1E_CEV_DeltaT,10.429,
1478,9904175,1522938137,082_RTU1E_CEV_LeavingTmp,53.502,
2,9904176,1522938137,136A_Ahu1_CEV_RelFlow,0.000,
1479,9904177,1522938137,082_RTU1E_CEV_AbsPower,111.832,
1480,9904178,1522938137,082_RTU1E_CEV_ClgEnergy,1859584.375,
1481,9904179,1522938137,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,9904180,1522938138,082_RTU1E_CEV_RelPower,10.920,
1483,9904181,1522938138,082_RTU1E_CEV_CtrlMd,2,
1484,9904182,1522938138,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,9904183,1522938138,082_RTU1E_CEV_DeltaTSp,0.000,
1486,9904184,1522938138,082_RTU1E_CEV_Vmax,100.000,
1487,9904185,1522938138,082_RTU1E_CEV_Vnom,179.638,
1488,9904186,1522938139,082_RTU1E_CEV_DeltaTLimitation,1,
1489,9904187,1522938139,082_RTU1E_CEV_RelPos,0.000,
1490,9904188,1522938139,082_RTU1E_CEV_RelFlow,0.000,
1491,9904189,1522938139,082_RTU1E_CEV_AbsFlow,0.000,
1492,9904190,1522938139,082_RTU1E_CEV_EnteringTmp,73.145,
1493,9904191,1522938139,082_RTU1E_CEV_DeltaT,0.883,
1494,9904192,1522938140,082_RTU1E_CEV_LeavingTmp,72.262,
1495,9904193,1522938140,082_RTU1E_CEV_AbsPower,0.000,
1496,9904194,1522938140,082_RTU1E_CEV_ClgEnergy,1580793.125,
1497,9904195,1522938140,082_RTU1E_CEV_HtgEnergy,360.167,
1498,9904196,1522938140,082_RTU1E_CEV_RelPower,0.000,
1499,9904197,1522938140,082_RTU1E_CEV_CtrlMd,2,
1500,9904198,1522938141,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,9904199,1522938141,082_RTU1E_CEV_DeltaTSp,0.000,
1502,9904200,1522938141,082_RTU1E_CEV_Vmax,100.000,
1503,9904201,1522938141,082_RTU1E_CEV_Vnom,179.638,
1504,9904202,1522938141,082_RTU1E_CEV_DeltaTLimitation,1,
4,9904203,1522938246,136A_Ahu1_CEV_EnteringTmp,43.238,
5,9904204,1522938270,136A_Ahu1_CEV_DeltaT,17.259,
6,9904205,1522938327,136A_Ahu1_CEV_LeavingTmp,60.780,
1569,9904206,1522938336,161_VAVE_CECV_RelPos,0.000,
1570,9904207,1522938336,161_VAVE_CECV_RelFlow,0.000,
1571,9904208,1522938336,161_VAVE_CECV_AbsFlow,0.000,
1572,9904209,1522938336,161_VAVE_CECV_EnteringTmp,43.705,
1573,9904210,1522938336,161_VAVE_CECV_DeltaT,25.458,
1574,9904211,1522938337,161_VAVE_CECV_LeavingTmp,69.163,
1575,9904212,1522938337,161_VAVE_CECV_AbsPower,0.000,
1576,9904213,1522938337,161_VAVE_CECV_ClgEnergy,1705027.875,
1577,9904214,1522938337,161_VAVE_CECV_HtgEnergy,16.731,
1578,9904215,1522938337,161_VAVE_CECV_RelPower,0.000,
1579,9904216,1522938338,161_VAVE_CECV_CtrlMd,2,
1580,9904217,1522938338,161_VAVE_CECV_DeltaTMgrSts,1,
1581,9904218,1522938338,161_VAVE_CECV_DeltaTSp,0.000,
1582,9904219,1522938338,161_VAVE_CECV_Vmax,100.000,
1583,9904220,1522938338,161_VAVE_CECV_Vnom,495.324,
1584,9904221,1522938338,161_VAVE_CECV_DeltaTLimitation,1,
1585,9904222,1522938339,161_VAVC_CEV_1_RelPos,40.120,
1586,9904223,1522938339,161_VAVC_CEV_1_RelFlow,7.357,
1587,9904224,1522938339,161_VAVC_CEV_1_AbsFlow,52.476,
1588,9904225,1522938340,161_VAVC_CEV_1_EnteringTmp,43.248,
1589,9904226,1522938340,161_VAVC_CEV_1_DeltaT,13.476,
1590,9904227,1522938340,161_VAVC_CEV_1_LeavingTmp,56.723,
1591,9904228,1522938340,161_VAVC_CEV_1_AbsPower,354.604,
1592,9904229,1522938341,161_VAVC_CEV_1_ClgEnergy,5752525.000,
1593,9904230,1522938342,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,9904231,1522938342,161_VAVC_CEV_1_RelPower,8.877,
1595,9904232,1522938342,161_VAVC_CEV_1_CtrlMd,2,
1596,9904233,1522938342,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,9904234,1522938343,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,9904235,1522938343,161_VAVC_CEV_1_Vmax,100.000,
1599,9904236,1522938343,161_VAVC_CEV_1_Vnom,713.267,
1601,9904237,1522938347,161_VAVC_CEV_2_RelPos,42.960,
1602,9904238,1522938347,161_VAVC_CEV_2_RelFlow,8.461,
1603,9904239,1522938347,161_VAVC_CEV_2_AbsFlow,60.347,
7,9904240,1522938348,136A_Ahu1_CEV_AbsPower,0.000,
1604,9904241,1522938348,161_VAVC_CEV_2_EnteringTmp,43.118,
1606,9904242,1522938351,161_VAVC_CEV_2_LeavingTmp,56.848,
1607,9904243,1522938351,161_VAVC_CEV_2_AbsPower,414.913,
1608,9904244,1522938351,161_VAVC_CEV_2_ClgEnergy,5907589.000,
1609,9904245,1522938351,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,9904246,1522938352,161_VAVC_CEV_2_RelPower,10.657,
1611,9904247,1522938354,161_VAVC_CEV_2_CtrlMd,2,
1612,9904248,1522938354,161_VAVC_CEV_2_DeltaTMgrSts,1,
8,9904249,1522938354,136A_Ahu1_CEV_ClgEnergy,10293216.000,
1613,9904250,1522938354,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,9904251,1522938355,161_VAVC_CEV_2_Vmax,100.000,
1615,9904252,1522938355,161_VAVC_CEV_2_Vnom,713.267,
1616,9904253,1522938355,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,9904254,1522938355,161_VAVW_CEV_RelPos,26.630,
1618,9904255,1522938355,161_VAVW_CEV_RelFlow,5.824,
1619,9904256,1522938355,161_VAVW_CEV_AbsFlow,18.464,
9,9904257,1522938356,136A_Ahu1_CEV_HtgEnergy,217.173,
1620,9904258,1522938356,161_VAVW_CEV_EnteringTmp,43.755,
1621,9904259,1522938356,161_VAVW_CEV_DeltaT,6.322,
1622,9904260,1522938356,161_VAVW_CEV_LeavingTmp,50.077,
1623,9904261,1522938357,161_VAVW_CEV_AbsPower,58.597,
1624,9904262,1522938357,161_VAVW_CEV_ClgEnergy,1591250.250,
1625,9904263,1522938357,161_VAVW_CEV_HtgEnergy,0.112,
1626,9904264,1522938357,161_VAVW_CEV_RelPower,3.364,
1627,9904265,1522938357,161_VAVW_CEV_CtrlMd,2,
1628,9904266,1522938358,161_VAVW_CEV_DeltaTMgrSts,1,
10,9904267,1522938358,136A_Ahu1_CEV_RelPower,0.000,
1629,9904268,1522938358,161_VAVW_CEV_DeltaTSp,0.000,
1630,9904269,1522938358,161_VAVW_CEV_Vmax,100.000,
1631,9904270,1522938358,161_VAVW_CEV_Vnom,317.007,
1632,9904271,1522938358,161_VAVW_CEV_DeltaTLimitation,1,
1633,9904272,1522938359,161_MAUE_CEV_RelPos,0.000,
1634,9904273,1522938359,161_MAUE_CEV_RelFlow,0.000,
1635,9904274,1522938360,161_MAUE_CEV_AbsFlow,0.000,
1636,9904275,1522938360,161_MAUE_CEV_EnteringTmp,67.267,
1637,9904276,1522938360,161_MAUE_CEV_DeltaT,2.012,
1638,9904277,1522938361,161_MAUE_CEV_LeavingTmp,69.279,
1639,9904278,1522938361,161_MAUE_CEV_AbsPower,0.000,
11,9904279,1522938361,136A_Ahu1_CEV_CtrlMd,2,
1640,9904280,1522938361,161_MAUE_CEV_ClgEnergy,1606122.875,
1641,9904281,1522938361,161_MAUE_CEV_HtgEnergy,91.994,
1642,9904282,1522938361,161_MAUE_CEV_RelPower,0.000,
1643,9904283,1522938361,161_MAUE_CEV_CtrlMd,2,
1644,9904284,1522938362,161_MAUE_CEV_DeltaTMgrSts,1,
1645,9904285,1522938362,161_MAUE_CEV_DeltaTSp,0.000,
1646,9904286,1522938362,161_MAUE_CEV_Vmax,95.000,
1647,9904287,1522938362,161_MAUE_CEV_Vnom,495.324,
1648,9904288,1522938362,161_MAUE_CEV_DeltaTLimitation,1,
1649,9904289,1522938362,161_MAUW_CEV_RelPos,0.440,
1650,9904290,1522938363,161_MAUW_CEV_RelFlow,0.000,
1651,9904291,1522938363,161_MAUW_CEV_AbsFlow,0.000,
1652,9904292,1522938363,161_MAUW_CEV_EnteringTmp,65.305,
1653,9904293,1522938363,161_MAUW_CEV_DeltaT,9.616,
1654,9904294,1522938363,161_MAUW_CEV_LeavingTmp,74.916,
1655,9904295,1522938364,161_MAUW_CEV_AbsPower,0.000,
1656,9904296,1522938364,161_MAUW_CEV_ClgEnergy,1962796.375,
1657,9904297,1522938364,161_MAUW_CEV_HtgEnergy,153216.516,
1658,9904298,1522938364,161_MAUW_CEV_RelPower,0.000,
1659,9904299,1522938364,161_MAUW_CEV_CtrlMd,1,
1660,9904300,1522938365,161_MAUW_CEV_DeltaTMgrSts,1,
1661,9904301,1522938365,161_MAUW_CEV_DeltaTSp,0.000,
1662,9904302,1522938365,161_MAUW_CEV_Vmax,100.000,
1663,9904303,1522938365,161_MAUW_CEV_Vnom,713.267,
1664,9904304,1522938365,161_MAUW_CEV_DeltaTLimitation,1,
1665,9904305,1522938365,085_MZU1_CEV_RelPos,0.000,
1666,9904306,1522938366,085_MZU1_CEV_RelFlow,0.000,
1667,9904307,1522938366,085_MZU1_CEV_AbsFlow,0.000,
1668,9904308,1522938366,085_MZU1_CEV_EnteringTmp,44.397,
1669,9904309,1522938366,085_MZU1_CEV_DeltaT,16.341,
1670,9904310,1522938366,085_MZU1_CEV_LeavingTmp,60.738,
1671,9904311,1522938366,085_MZU1_CEV_AbsPower,0.000,
1672,9904312,1522938367,085_MZU1_CEV_ClgEnergy,1389270.000,
1673,9904313,1522938367,085_MZU1_CEV_HtgEnergy,63.735,
1674,9904314,1522938367,085_MZU1_CEV_RelPower,0.000,
1675,9904315,1522938367,085_MZU1_CEV_CtrlMd,2,
1676,9904316,1522938368,085_MZU1_CEV_DeltaTMgrSts,1,
1677,9904317,1522938368,085_MZU1_CEV_DeltaTSp,0.000,
1678,9904318,1522938368,085_MZU1_CEV_Vmax,100.000,
1679,9904319,1522938368,085_MZU1_CEV_Vnom,317.007,
1680,9904320,1522938368,085_MZU1_CEV_DeltaTLimitation,1,
1681,9904321,1522938369,085_MZU2_CEV_RelPos,22.440,
1682,9904322,1522938369,085_MZU2_CEV_RelFlow,6.213,
1683,9904323,1522938369,085_MZU2_CEV_AbsFlow,19.695,
1684,9904324,1522938369,085_MZU2_CEV_EnteringTmp,44.240,
1685,9904325,1522938369,085_MZU2_CEV_DeltaT,16.958,
1686,9904326,1522938370,085_MZU2_CEV_LeavingTmp,61.160,
1687,9904327,1522938370,085_MZU2_CEV_AbsPower,166.955,
1688,9904328,1522938370,085_MZU2_CEV_ClgEnergy,1628709.750,
1689,9904329,1522938370,085_MZU2_CEV_HtgEnergy,191.748,
1690,9904330,1522938370,085_MZU2_CEV_RelPower,9.261,
1691,9904331,1522938370,085_MZU2_CEV_CtrlMd,2,
1692,9904332,1522938371,085_MZU2_CEV_DeltaTMgrSts,1,
1693,9904333,1522938371,085_MZU2_CEV_DeltaTSp,0.000,
1694,9904334,1522938374,085_MZU2_CEV_Vmax,100.000,
1695,9904335,1522938374,085_MZU2_CEV_Vnom,317.007,
1696,9904336,1522938374,085_MZU2_CEV_DeltaTLimitation,1,
1697,9904337,1522938374,085_AHU1R_CEV_RelPos,0.000,
1698,9904338,1522938374,085_AHU1R_CEV_RelFlow,0.000,
1699,9904339,1522938375,085_AHU1R_CEV_AbsFlow,0.000,
1700,9904340,1522938375,085_AHU1R_CEV_EnteringTmp,111.897,
1701,9904341,1522938375,085_AHU1R_CEV_DeltaT,13.213,
1702,9904342,1522938375,085_AHU1R_CEV_LeavingTmp,98.679,
1703,9904343,1522938375,085_AHU1R_CEV_AbsPower,0.000,
1704,9904344,1522938375,085_AHU1R_CEV_ClgEnergy,1345205.875,
1705,9904345,1522938376,085_AHU1R_CEV_HtgEnergy,1193.602,
1706,9904346,1522938376,085_AHU1R_CEV_RelPower,0.000,
1707,9904347,1522938376,085_AHU1R_CEV_CtrlMd,2,
1708,9904348,1522938376,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,9904349,1522938376,085_AHU1R_CEV_DeltaTSp,0.000,
1710,9904350,1522938376,085_AHU1R_CEV_Vmax,68.000,
1711,9904351,1522938377,085_AHU1R_CEV_Vnom,76.082,
1712,9904352,1522938377,085_AHU1R_CEV_DeltaTLimitation,2,
1729,9904353,1522938425,120_AHU103C_CEV_RelPos,0.000,
1730,9904354,1522938425,120_AHU103C_CEV_RelFlow,0.000,
1731,9904355,1522938425,120_AHU103C_CEV_AbsFlow,0.000,
1732,9904356,1522938425,120_AHU103C_CEV_EnteringTmp,74.715,
1734,9904357,1522938428,120_AHU103C_CEV_LeavingTmp,75.520,
1735,9904358,1522938428,120_AHU103C_CEV_AbsPower,0.000,
1736,9904359,1522938428,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,9904360,1522938428,120_AHU103C_CEV_HtgEnergy,139.425,
1738,9904361,1522938429,120_AHU103C_CEV_RelPower,0.000,
1739,9904362,1522938429,120_AHU103C_CEV_CtrlMd,1,
1740,9904363,1522938429,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,9904364,1522938429,120_AHU103C_CEV_DeltaTSp,0.000,
1742,9904365,1522938429,120_AHU103C_CEV_Vmax,63.000,
1743,9904366,1522938429,120_AHU103C_CEV_Vnom,76.082,
1744,9904367,1522938430,120_AHU103C_CEV_DeltaTLimitation,1,
1745,9904368,1522938430,120_AHU107_CEV_RelPos,0.000,
1746,9904369,1522938430,120_AHU107_CEV_RelFlow,0.000,
1747,9904370,1522938430,120_AHU107_CEV_AbsFlow,0.000,
1748,9904371,1522938431,120_AHU107_CEV_EnteringTmp,80.444,
1749,9904372,1522938434,120_AHU107_CEV_DeltaT,1.385,
1750,9904373,1522938434,120_AHU107_CEV_LeavingTmp,79.041,
1751,9904374,1522938434,120_AHU107_CEV_AbsPower,0.000,
1752,9904375,1522938434,120_AHU107_CEV_ClgEnergy,2026.984,
1753,9904376,1522938434,120_AHU107_CEV_HtgEnergy,0.516,
1754,9904377,1522938434,120_AHU107_CEV_RelPower,0.000,
1755,9904378,1522938435,120_AHU107_CEV_CtrlMd,2,
1756,9904379,1522938435,120_AHU107_CEV_DeltaTMgrSts,1,
1758,9904380,1522938438,120_AHU107_CEV_Vmax,71.000,
1759,9904381,1522938438,120_AHU107_CEV_Vnom,28.531,
1760,9904382,1522938438,120_AHU107_CEV_DeltaTLimitation,1,
13,9904383,1522938438,136A_Ahu1_CEV_DeltaTSp,0.000,
15,9904384,1522938447,136A_Ahu1_CEV_Vnom,713.267,
16,9904385,1522938489,136A_Ahu1_CEV_DeltaTLimitation,1,
17,9904386,1522938501,136A_Ahu2_CEV_RelPos,35.880,
18,9904387,1522938504,136A_Ahu2_CEV_RelFlow,9.904,
1793,9904388,1522938546,022_AHU305_CEV_RelPos,0.000,
1794,9904389,1522938546,022_AHU305_CEV_RelFlow,0.000,
1795,9904390,1522938546,022_AHU305_CEV_AbsFlow,0.000,
1796,9904391,1522938547,022_AHU305_CEV_EnteringTmp,66.258,
1797,9904392,1522938547,022_AHU305_CEV_DeltaT,0.698,
1798,9904393,1522938547,022_AHU305_CEV_LeavingTmp,65.564,
1799,9904394,1522938547,022_AHU305_CEV_AbsPower,0.000,
1800,9904395,1522938547,022_AHU305_CEV_ClgEnergy,92.221,
1801,9904396,1522938547,022_AHU305_CEV_HtgEnergy,228813.172,
1802,9904397,1522938548,022_AHU305_CEV_RelPower,0.000,
1803,9904398,1522938548,022_AHU305_CEV_CtrlMd,2,
19,9904399,1522938548,136A_Ahu2_CEV_AbsFlow,123.318,
20,9904400,1522938593,136A_Ahu2_CEV_EnteringTmp,43.585,
21,9904401,1522938602,136A_Ahu2_CEV_DeltaT,14.662,
22,9904402,1522938608,136A_Ahu2_CEV_LeavingTmp,57.434,
1804,9904403,1522938614,022_AHU305_CEV_DeltaTMgrSts,1,
1805,9904404,1522938614,022_AHU305_CEV_DeltaTSp,0.000,
1806,9904405,1522938614,022_AHU305_CEV_Vmax,65.000,
1807,9904406,1522938614,022_AHU305_CEV_Vnom,76.082,
23,9904407,1522938617,136A_Ahu2_CEV_AbsPower,466.925,
24,9904408,1522938623,136A_Ahu2_CEV_ClgEnergy,8539929.000,
65,9904409,1522938632,001_OAU_CEV_RelPos,0.000,
66,9904410,1522938632,001_OAU_CEV_RelFlow,0.000,
67,9904411,1522938632,001_OAU_CEV_AbsFlow,0.000,
68,9904412,1522938632,001_OAU_CEV_EnteringTmp,67.260,
69,9904413,1522938633,001_OAU_CEV_DeltaT,1.009,
70,9904414,1522938634,001_OAU_CEV_LeavingTmp,68.273,
71,9904415,1522938634,001_OAU_CEV_AbsPower,0.000,
72,9904416,1522938634,001_OAU_CEV_ClgEnergy,377139.813,
73,9904417,1522938635,001_OAU_CEV_HtgEnergy,8.570,
25,9904418,1522938635,136A_Ahu2_CEV_HtgEnergy,19760.598,
74,9904419,1522938635,001_OAU_CEV_RelPower,0.000,
75,9904420,1522938635,001_OAU_CEV_CtrlMd,2,
76,9904421,1522938635,001_OAU_CEV_DeltaTMgrSts,1,
77,9904422,1522938635,001_OAU_CEV_DeltaTSp,0.000,
78,9904423,1522938636,001_OAU_CEV_Vmax,55.000,
79,9904424,1522938636,001_OAU_CEV_Vnom,76.082,
80,9904425,1522938636,001_OAU_CEV_DeltaTLimitation,1,
81,9904426,1522938636,009_AHU2_CEV_RelPos,67.371,
97,9904427,1522938638,009_AHU1R_CEV_RelPos,0.440,
98,9904428,1522938638,009_AHU1R_CEV_RelFlow,0.000,
26,9904429,1522938638,136A_Ahu2_CEV_RelPower,3.720,
27,9904430,1522938638,136A_Ahu2_CEV_CtrlMd,2,
99,9904431,1522938639,009_AHU1R_CEV_AbsFlow,0.000,
100,9904432,1522938639,009_AHU1R_CEV_EnteringTmp,44.810,
101,9904433,1522938639,009_AHU1R_CEV_DeltaT,20.546,
102,9904434,1522938639,009_AHU1R_CEV_LeavingTmp,65.355,
28,9904435,1522938639,136A_Ahu2_CEV_DeltaTMgrSts,1,
29,9904436,1522938639,136A_Ahu2_CEV_DeltaTSp,0.000,
103,9904437,1522938640,009_AHU1R_CEV_AbsPower,0.000,
104,9904438,1522938640,009_AHU1R_CEV_ClgEnergy,660148.125,
105,9904439,1522938640,009_AHU1R_CEV_HtgEnergy,162.868,
30,9904440,1522938640,136A_Ahu2_CEV_Vmax,78.000,
31,9904441,1522938640,136A_Ahu2_CEV_Vnom,713.267,
106,9904442,1522938640,009_AHU1R_CEV_RelPower,0.000,
107,9904443,1522938641,009_AHU1R_CEV_CtrlMd,2,
108,9904444,1522938641,009_AHU1R_CEV_DeltaTMgrSts,1,
109,9904445,1522938641,009_AHU1R_CEV_DeltaTSp,0.000,
110,9904446,1522938641,009_AHU1R_CEV_Vmax,78.000,
111,9904447,1522938641,009_AHU1R_CEV_Vnom,76.082,
112,9904448,1522938641,009_AHU1R_CEV_DeltaTLimitation,1,
1808,9904449,1522938642,022_AHU305_CEV_DeltaTLimitation,1,
32,9904450,1522938672,136A_Ahu2_CEV_DeltaTLimitation,1,
129,9904451,1522938690,027_BC1_CEV_RelPos,0.000,
130,9904452,1522938690,027_BC1_CEV_RelFlow,0.000,
131,9904453,1522938690,027_BC1_CEV_AbsFlow,0.000,
132,9904454,1522938690,027_BC1_CEV_EnteringTmp,70.758,
133,9904455,1522938690,027_BC1_CEV_DeltaT,5.778,
134,9904456,1522938691,027_BC1_CEV_LeavingTmp,76.536,
135,9904457,1522938691,027_BC1_CEV_AbsPower,0.000,
136,9904458,1522938691,027_BC1_CEV_ClgEnergy,110957.211,
137,9904459,1522938691,027_BC1_CEV_HtgEnergy,0.506,
138,9904460,1522938691,027_BC1_CEV_RelPower,0.000,
139,9904461,1522938692,027_BC1_CEV_CtrlMd,2,
140,9904462,1522938692,027_BC1_CEV_DeltaTMgrSts,1,
141,9904463,1522938692,027_BC1_CEV_DeltaTSp,0.000,
142,9904464,1522938692,027_BC1_CEV_Vmax,80.000,
143,9904465,1522938692,027_BC1_CEV_Vnom,18.228,
144,9904466,1522938692,027_BC1_CEV_DeltaTLimitation,1,
145,9904467,1522938693,027_AHU1W_CEV_RelPos,0.150,
146,9904468,1522938693,027_AHU1W_CEV_RelFlow,0.000,
147,9904469,1522938693,027_AHU1W_CEV_AbsFlow,0.000,
148,9904470,1522938693,027_AHU1W_CEV_EnteringTmp,68.150,
149,9904471,1522938693,027_AHU1W_CEV_DeltaT,3.027,
150,9904472,1522938694,027_AHU1W_CEV_LeavingTmp,71.182,
151,9904473,1522938694,027_AHU1W_CEV_AbsPower,0.000,
152,9904474,1522938694,027_AHU1W_CEV_ClgEnergy,48197.816,
153,9904475,1522938694,027_AHU1W_CEV_HtgEnergy,0.462,
154,9904476,1522938694,027_AHU1W_CEV_RelPower,0.000,
155,9904477,1522938694,027_AHU1W_CEV_CtrlMd,2,
156,9904478,1522938695,027_AHU1W_CEV_DeltaTMgrSts,1,
157,9904479,1522938695,027_AHU1W_CEV_DeltaTSp,0.000,
158,9904480,1522938695,027_AHU1W_CEV_Vmax,63.000,
159,9904481,1522938695,027_AHU1W_CEV_Vnom,18.228,
160,9904482,1522938695,027_AHU1W_CEV_DeltaTLimitation,1,
161,9904483,1522938696,027_BC2_CEV_RelPos,18.070,
162,9904484,1522938696,027_BC2_CEV_RelFlow,1.286,
163,9904485,1522938696,027_BC2_CEV_AbsFlow,0.238,
164,9904486,1522938696,027_BC2_CEV_EnteringTmp,60.997,
165,9904487,1522938696,027_BC2_CEV_DeltaT,9.791,
166,9904488,1522938696,027_BC2_CEV_LeavingTmp,70.788,
167,9904489,1522938696,027_BC2_CEV_AbsPower,1.163,
168,9904490,1522938697,027_BC2_CEV_ClgEnergy,308222.250,
169,9904491,1522938697,027_BC2_CEV_HtgEnergy,12.915,
170,9904492,1522938697,027_BC2_CEV_RelPower,1.117,
171,9904493,1522938697,027_BC2_CEV_CtrlMd,2,
172,9904494,1522938697,027_BC2_CEV_DeltaTMgrSts,1,
173,9904495,1522938697,027_BC2_CEV_DeltaTSp,0.000,
174,9904496,1522938698,027_BC2_CEV_Vmax,100.000,
175,9904497,1522938698,027_BC2_CEV_Vnom,18.228,
176,9904498,1522938698,027_BC2_CEV_DeltaTLimitation,1,
177,9904499,1522938698,027_AHU2E_CEV_RelPos,0.000,
178,9904500,1522938698,027_AHU2E_CEV_RelFlow,0.000,
179,9904501,1522938699,027_AHU2E_CEV_AbsFlow,0.000,
180,9904502,1522938699,027_AHU2E_CEV_EnteringTmp,80.825,
181,9904503,1522938699,027_AHU2E_CEV_DeltaT,1.858,
182,9904504,1522938699,027_AHU2E_CEV_LeavingTmp,78.967,
183,9904505,1522938699,027_AHU2E_CEV_AbsPower,0.000,
184,9904506,1522938699,027_AHU2E_CEV_ClgEnergy,125592.195,
185,9904507,1522938699,027_AHU2E_CEV_HtgEnergy,31.842,
186,9904508,1522938700,027_AHU2E_CEV_RelPower,0.000,
187,9904509,1522938700,027_AHU2E_CEV_CtrlMd,2,
188,9904510,1522938700,027_AHU2E_CEV_DeltaTMgrSts,1,
189,9904511,1522938700,027_AHU2E_CEV_DeltaTSp,0.000,
190,9904512,1522938700,027_AHU2E_CEV_Vmax,63.000,
191,9904513,1522938700,027_AHU2E_CEV_Vnom,18.228,
192,9904514,1522938700,027_AHU2E_CEV_DeltaTLimitation,1,
193,9904515,1522938701,027_AHU3_CEV_RelPos,0.000,
194,9904516,1522938701,027_AHU3_CEV_RelFlow,0.000,
195,9904517,1522938701,027_AHU3_CEV_AbsFlow,0.000,
196,9904518,1522938701,027_AHU3_CEV_EnteringTmp,75.921,
197,9904519,1522938701,027_AHU3_CEV_DeltaT,3.152,
198,9904520,1522938702,027_AHU3_CEV_LeavingTmp,79.073,
199,9904521,1522938702,027_AHU3_CEV_AbsPower,0.000,
200,9904522,1522938702,027_AHU3_CEV_ClgEnergy,148586.750,
201,9904523,1522938702,027_AHU3_CEV_HtgEnergy,8.322,
202,9904524,1522938702,027_AHU3_CEV_RelPower,0.000,
203,9904525,1522938702,027_AHU3_CEV_CtrlMd,2,
204,9904526,1522938703,027_AHU3_CEV_DeltaTMgrSts,1,
205,9904527,1522938703,027_AHU3_CEV_DeltaTSp,0.000,
206,9904528,1522938703,027_AHU3_CEV_Vmax,78.000,
207,9904529,1522938703,027_AHU3_CEV_Vnom,18.228,
208,9904530,1522938703,027_AHU3_CEV_DeltaTLimitation,1,
209,9904531,1522938704,027_AHU4_CEV_RelPos,0.000,
