data_id,id,modified,name,value,
250,9898201,1522935254,027_AHu2_CEV_RelPower,0.000,
251,9898202,1522935255,027_AHu2_CEV_CtrlMd,2,
252,9898203,1522935255,027_AHu2_CEV_DeltaTMgrSts,1,
253,9898204,1522935255,027_AHu2_CEV_DeltaTSp,0.000,
254,9898205,1522935255,027_AHu2_CEV_Vmax,68.000,
255,9898206,1522935255,027_AHu2_CEV_Vnom,18.228,
256,9898207,1522935255,027_AHu2_CEV_DeltaTLimitation,1,
257,9898208,1522935256,091_AHU101_CEV_RelPos,0.000,
258,9898209,1522935256,091_AHU101_CEV_RelFlow,0.000,
259,9898210,1522935256,091_AHU101_CEV_AbsFlow,0.000,
260,9898211,1522935256,091_AHU101_CEV_EnteringTmp,66.367,
261,9898212,1522935256,091_AHU101_CEV_DeltaT,7.440,
262,9898213,1522935257,091_AHU101_CEV_LeavingTmp,73.807,
263,9898214,1522935257,091_AHU101_CEV_AbsPower,0.000,
264,9898215,1522935257,091_AHU101_CEV_ClgEnergy,456995.125,
265,9898216,1522935257,091_AHU101_CEV_HtgEnergy,64.506,
266,9898217,1522935257,091_AHU101_CEV_RelPower,0.000,
267,9898218,1522935257,091_AHU101_CEV_CtrlMd,2,
268,9898219,1522935258,091_AHU101_CEV_DeltaTMgrSts,1,
269,9898220,1522935258,091_AHU101_CEV_DeltaTSp,0.000,
270,9898221,1522935258,091_AHU101_CEV_Vmax,63.000,
271,9898222,1522935258,091_AHU101_CEV_Vnom,126.803,
272,9898223,1522935258,091_AHU101_CEV_DeltaTLimitation,1,
273,9898224,1522935258,091_AHU102_CEV_RelPos,0.000,
274,9898225,1522935259,091_AHU102_CEV_RelFlow,0.000,
275,9898226,1522935259,091_AHU102_CEV_AbsFlow,0.000,
276,9898227,1522935259,091_AHU102_CEV_EnteringTmp,67.863,
277,9898228,1522935259,091_AHU102_CEV_DeltaT,4.205,
278,9898229,1522935259,091_AHU102_CEV_LeavingTmp,72.068,
279,9898230,1522935260,091_AHU102_CEV_AbsPower,0.000,
280,9898231,1522935260,091_AHU102_CEV_ClgEnergy,181347.563,
281,9898232,1522935260,091_AHU102_CEV_HtgEnergy,38.207,
282,9898233,1522935260,091_AHU102_CEV_RelPower,0.000,
283,9898234,1522935260,091_AHU102_CEV_CtrlMd,2,
284,9898235,1522935261,091_AHU102_CEV_DeltaTMgrSts,1,
285,9898236,1522935261,091_AHU102_CEV_DeltaTSp,0.000,
286,9898237,1522935261,091_AHU102_CEV_Vmax,93.000,
287,9898238,1522935261,091_AHU102_CEV_Vnom,28.531,
288,9898239,1522935261,091_AHU102_CEV_DeltaTLimitation,1,
289,9898240,1522935261,091_AHU103_CEV_RelPos,0.000,
290,9898241,1522935262,091_AHU103_CEV_RelFlow,0.000,
291,9898242,1522935262,091_AHU103_CEV_AbsFlow,0.000,
292,9898243,1522935262,091_AHU103_CEV_EnteringTmp,67.004,
293,9898244,1522935262,091_AHU103_CEV_DeltaT,4.182,
294,9898245,1522935262,091_AHU103_CEV_LeavingTmp,71.187,
295,9898246,1522935262,091_AHU103_CEV_AbsPower,0.000,
296,9898247,1522935263,091_AHU103_CEV_ClgEnergy,205616.047,
297,9898248,1522935263,091_AHU103_CEV_HtgEnergy,15.206,
298,9898249,1522935263,091_AHU103_CEV_RelPower,0.000,
299,9898250,1522935263,091_AHU103_CEV_CtrlMd,2,
300,9898251,1522935263,091_AHU103_CEV_DeltaTMgrSts,1,
301,9898252,1522935263,091_AHU103_CEV_DeltaTSp,0.000,
302,9898253,1522935264,091_AHU103_CEV_Vmax,100.000,
303,9898254,1522935264,091_AHU103_CEV_Vnom,39.626,
304,9898255,1522935264,091_AHU103_CEV_DeltaTLimitation,1,
305,9898256,1522935264,091_AHU01_CEV_1_RelPos,0.000,
306,9898257,1522935264,091_AHU01_CEV_1_RelFlow,0.000,
308,9898258,1522935267,091_AHU01_CEV_1_EnteringTmp,70.106,
309,9898259,1522935267,091_AHU01_CEV_1_DeltaT,0.419,
310,9898260,1522935267,091_AHU01_CEV_1_LeavingTmp,69.687,
311,9898261,1522935267,091_AHU01_CEV_1_AbsPower,0.000,
312,9898262,1522935267,091_AHU01_CEV_1_ClgEnergy,5393961.500,
313,9898263,1522935268,091_AHU01_CEV_1_HtgEnergy,3143.258,
314,9898264,1522935268,091_AHU01_CEV_1_RelPower,0.000,
315,9898265,1522935268,091_AHU01_CEV_1_CtrlMd,2,
317,9898266,1522935271,091_AHU01_CEV_1_DeltaTSp,0.000,
318,9898267,1522935271,091_AHU01_CEV_1_Vmax,97.000,
319,9898268,1522935271,091_AHU01_CEV_1_Vnom,495.324,
320,9898269,1522935271,091_AHU01_CEV_1_DeltaTLimitation,1,
321,9898270,1522935271,091_AHU01_CEV_2_RelPos,0.000,
323,9898271,1522935274,091_AHU01_CEV_2_AbsFlow,0.000,
324,9898272,1522935274,091_AHU01_CEV_2_EnteringTmp,69.313,
325,9898273,1522935274,091_AHU01_CEV_2_DeltaT,0.718,
326,9898274,1522935274,091_AHU01_CEV_2_LeavingTmp,70.035,
327,9898275,1522935274,091_AHU01_CEV_2_AbsPower,0.000,
328,9898276,1522935275,091_AHU01_CEV_2_ClgEnergy,2417997.750,
329,9898277,1522935275,091_AHU01_CEV_2_HtgEnergy,565.794,
330,9898278,1522935275,091_AHU01_CEV_2_RelPower,0.000,
331,9898279,1522935275,091_AHU01_CEV_2_CtrlMd,2,
332,9898280,1522935275,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,9898281,1522935276,091_AHU01_CEV_2_DeltaTSp,0.000,
334,9898282,1522935276,091_AHU01_CEV_2_Vmax,97.000,
335,9898283,1522935276,091_AHU01_CEV_2_Vnom,495.324,
336,9898284,1522935276,091_AHU01_CEV_2_DeltaTLimitation,1,
337,9898285,1522935277,091_AHU319_CEV_RelPos,0.000,
338,9898286,1522935277,091_AHU319_CEV_RelFlow,0.000,
340,9898287,1522935280,091_AHU319_CEV_EnteringTmp,73.184,
341,9898288,1522935280,091_AHU319_CEV_DeltaT,1.250,
342,9898289,1522935280,091_AHU319_CEV_LeavingTmp,74.429,
343,9898290,1522935280,091_AHU319_CEV_AbsPower,0.000,
345,9898291,1522935283,091_AHU319_CEV_HtgEnergy,2.246,
346,9898292,1522935283,091_AHU319_CEV_RelPower,0.000,
347,9898293,1522935283,091_AHU319_CEV_CtrlMd,2,
348,9898294,1522935283,091_AHU319_CEV_DeltaTMgrSts,1,
349,9898295,1522935283,091_AHU319_CEV_DeltaTSp,0.000,
350,9898296,1522935284,091_AHU319_CEV_Vmax,78.000,
351,9898297,1522935284,091_AHU319_CEV_Vnom,18.228,
353,9898298,1522935287,091_AHU504_CEV_RelPos,100.000,
354,9898299,1522935287,091_AHU504_CEV_RelFlow,56.563,
355,9898300,1522935287,091_AHU504_CEV_AbsFlow,18.379,
356,9898301,1522935287,091_AHU504_CEV_EnteringTmp,44.080,
357,9898302,1522935287,091_AHU504_CEV_DeltaT,0.505,
358,9898303,1522935288,091_AHU504_CEV_LeavingTmp,44.590,
359,9898304,1522935288,091_AHU504_CEV_AbsPower,4.680,
360,9898305,1522935288,091_AHU504_CEV_ClgEnergy,141135.297,
361,9898306,1522935288,091_AHU504_CEV_HtgEnergy,3.148,
362,9898307,1522935288,091_AHU504_CEV_RelPower,2.192,
363,9898308,1522935289,091_AHU504_CEV_CtrlMd,2,
364,9898309,1522935289,091_AHU504_CEV_DeltaTMgrSts,1,
365,9898310,1522935289,091_AHU504_CEV_DeltaTSp,0.000,
366,9898311,1522935290,091_AHU504_CEV_Vmax,82.000,
367,9898312,1522935290,091_AHU504_CEV_Vnom,39.626,
368,9898313,1522935290,091_AHU504_CEV_DeltaTLimitation,1,
369,9898314,1522935290,136C_AHU1_CEV_RelPos,0.150,
370,9898315,1522935291,136C_AHU1_CEV_RelFlow,0.000,
371,9898316,1522935291,136C_AHU1_CEV_AbsFlow,0.000,
372,9898317,1522935291,136C_AHU1_CEV_EnteringTmp,54.145,
373,9898318,1522935291,136C_AHU1_CEV_DeltaT,5.777,
374,9898319,1522935291,136C_AHU1_CEV_LeavingTmp,59.922,
375,9898320,1522935291,136C_AHU1_CEV_AbsPower,0.000,
376,9898321,1522935291,136C_AHU1_CEV_ClgEnergy,7509731.500,
377,9898322,1522935291,136C_AHU1_CEV_HtgEnergy,23607.570,
378,9898323,1522935292,136C_AHU1_CEV_RelPower,0.000,
379,9898324,1522935292,136C_AHU1_CEV_CtrlMd,2,
380,9898325,1522935292,136C_AHU1_CEV_DeltaTMgrSts,1,
381,9898326,1522935292,136C_AHU1_CEV_DeltaTSp,0.000,
382,9898327,1522935292,136C_AHU1_CEV_Vmax,75.000,
383,9898328,1522935292,136C_AHU1_CEV_Vnom,495.324,
384,9898329,1522935292,136C_AHU1_CEV_DeltaTLimitation,1,
385,9898330,1522935293,136C_AHU2_CEV_RelPos,0.000,
386,9898331,1522935293,136C_AHU2_CEV_RelFlow,0.000,
387,9898332,1522935293,136C_AHU2_CEV_AbsFlow,0.000,
388,9898333,1522935293,136C_AHU2_CEV_EnteringTmp,55.478,
389,9898334,1522935293,136C_AHU2_CEV_DeltaT,5.469,
390,9898335,1522935294,136C_AHU2_CEV_LeavingTmp,60.947,
391,9898336,1522935294,136C_AHU2_CEV_AbsPower,0.000,
392,9898337,1522935294,136C_AHU2_CEV_ClgEnergy,8483425.000,
393,9898338,1522935294,136C_AHU2_CEV_HtgEnergy,7674.762,
394,9898339,1522935294,136C_AHU2_CEV_RelPower,0.000,
395,9898340,1522935294,136C_AHU2_CEV_CtrlMd,2,
396,9898341,1522935294,136C_AHU2_CEV_DeltaTMgrSts,1,
397,9898342,1522935295,136C_AHU2_CEV_DeltaTSp,0.000,
398,9898343,1522935295,136C_AHU2_CEV_Vmax,89.000,
399,9898344,1522935295,136C_AHU2_CEV_Vnom,713.267,
400,9898345,1522935295,136C_AHU2_CEV_DeltaTLimitation,1,
401,9898346,1522935295,136C_AHU3_CEV_RelPos,0.000,
402,9898347,1522935296,136C_AHU3_CEV_RelFlow,0.000,
403,9898348,1522935296,136C_AHU3_CEV_AbsFlow,0.000,
404,9898349,1522935296,136C_AHU3_CEV_EnteringTmp,48.989,
405,9898350,1522935296,136C_AHU3_CEV_DeltaT,13.674,
406,9898351,1522935296,136C_AHU3_CEV_LeavingTmp,62.664,
407,9898352,1522935296,136C_AHU3_CEV_AbsPower,0.000,
408,9898353,1522935296,136C_AHU3_CEV_ClgEnergy,8367849.500,
409,9898354,1522935297,136C_AHU3_CEV_HtgEnergy,12992.602,
410,9898355,1522935297,136C_AHU3_CEV_RelPower,0.000,
411,9898356,1522935297,136C_AHU3_CEV_CtrlMd,2,
412,9898357,1522935297,136C_AHU3_CEV_DeltaTMgrSts,1,
413,9898358,1522935297,136C_AHU3_CEV_DeltaTSp,0.000,
414,9898359,1522935297,136C_AHU3_CEV_Vmax,71.000,
415,9898360,1522935298,136C_AHU3_CEV_Vnom,495.324,
416,9898361,1522935298,136C_AHU3_CEV_DeltaTLimitation,1,
417,9898362,1522935298,136C_AHU4_CEV_RelPos,72.900,
418,9898363,1522935298,136C_AHU4_CEV_RelFlow,98.136,
419,9898364,1522935298,136C_AHU4_CEV_AbsFlow,29.165,
420,9898365,1522935298,136C_AHU4_CEV_EnteringTmp,43.794,
421,9898366,1522935299,136C_AHU4_CEV_DeltaT,8.527,
422,9898367,1522935299,136C_AHU4_CEV_LeavingTmp,52.321,
423,9898368,1522935299,136C_AHU4_CEV_AbsPower,124.608,
424,9898369,1522935299,136C_AHU4_CEV_ClgEnergy,2308277.750,
425,9898370,1522935299,136C_AHU4_CEV_HtgEnergy,2.349,
426,9898371,1522935300,136C_AHU4_CEV_RelPower,57.455,
427,9898372,1522935300,136C_AHU4_CEV_CtrlMd,2,
428,9898373,1522935300,136C_AHU4_CEV_DeltaTMgrSts,1,
429,9898374,1522935300,136C_AHU4_CEV_DeltaTSp,0.000,
430,9898375,1522935300,136C_AHU4_CEV_Vmax,75.000,
431,9898376,1522935300,136C_AHU4_CEV_Vnom,39.626,
432,9898377,1522935301,136C_AHU4_CEV_DeltaTLimitation,1,
433,9898378,1522935301,165_MAU1_CEV_1_RelPos,0.000,
434,9898379,1522935301,165_MAU1_CEV_1_RelFlow,0.000,
435,9898380,1522935301,165_MAU1_CEV_1_AbsFlow,0.000,
436,9898381,1522935301,165_MAU1_CEV_1_EnteringTmp,92.384,
437,9898382,1522935301,165_MAU1_CEV_1_DeltaT,14.647,
438,9898383,1522935302,165_MAU1_CEV_1_LeavingTmp,77.736,
439,9898384,1522935302,165_MAU1_CEV_1_AbsPower,0.000,
440,9898385,1522935302,165_MAU1_CEV_1_ClgEnergy,6496635.500,
441,9898386,1522935302,165_MAU1_CEV_1_HtgEnergy,1189.833,
442,9898387,1522935302,165_MAU1_CEV_1_RelPower,0.000,
443,9898388,1522935302,165_MAU1_CEV_1_CtrlMd,2,
444,9898389,1522935303,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,9898390,1522935303,165_MAU1_CEV_1_DeltaTSp,0.000,
446,9898391,1522935303,165_MAU1_CEV_1_Vmax,95.000,
447,9898392,1522935303,165_MAU1_CEV_1_Vnom,495.324,
448,9898393,1522935303,165_MAU1_CEV_1_DeltaTLimitation,1,
449,9898394,1522935304,165_MAU1_CEV_2_RelPos,0.000,
450,9898395,1522935304,165_MAU1_CEV_2_RelFlow,0.000,
451,9898396,1522935304,165_MAU1_CEV_2_AbsFlow,0.000,
452,9898397,1522935304,165_MAU1_CEV_2_EnteringTmp,92.486,
453,9898398,1522935304,165_MAU1_CEV_2_DeltaT,14.285,
454,9898399,1522935304,165_MAU1_CEV_2_LeavingTmp,78.200,
455,9898400,1522935304,165_MAU1_CEV_2_AbsPower,0.000,
456,9898401,1522935305,165_MAU1_CEV_2_ClgEnergy,6761759.000,
457,9898402,1522935305,165_MAU1_CEV_2_HtgEnergy,5666.717,
458,9898403,1522935305,165_MAU1_CEV_2_RelPower,0.000,
459,9898404,1522935305,165_MAU1_CEV_2_CtrlMd,2,
460,9898405,1522935305,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,9898406,1522935305,165_MAU1_CEV_2_DeltaTSp,0.000,
462,9898407,1522935306,165_MAU1_CEV_2_Vmax,95.000,
463,9898408,1522935306,165_MAU1_CEV_2_Vnom,495.324,
464,9898409,1522935307,165_MAU1_CEV_2_DeltaTLimitation,1,
465,9898410,1522935307,165_AHU1_CEV_RelPos,0.000,
466,9898411,1522935307,165_AHU1_CEV_RelFlow,0.000,
467,9898412,1522935307,165_AHU1_CEV_AbsFlow,0.000,
468,9898413,1522935307,165_AHU1_CEV_EnteringTmp,72.553,
469,9898414,1522935308,165_AHU1_CEV_DeltaT,1.914,
470,9898415,1522935308,165_AHU1_CEV_LeavingTmp,74.471,
471,9898416,1522935308,165_AHU1_CEV_AbsPower,0.000,
472,9898417,1522935308,165_AHU1_CEV_ClgEnergy,268.918,
473,9898418,1522935308,165_AHU1_CEV_HtgEnergy,0.007,
474,9898419,1522935308,165_AHU1_CEV_RelPower,0.000,
475,9898420,1522935309,165_AHU1_CEV_CtrlMd,2,
476,9898421,1522935309,165_AHU1_CEV_DeltaTMgrSts,1,
477,9898422,1522935309,165_AHU1_CEV_DeltaTSp,0.000,
478,9898423,1522935309,165_AHU1_CEV_Vmax,78.000,
479,9898424,1522935309,165_AHU1_CEV_Vnom,28.531,
480,9898425,1522935309,165_AHU1_CEV_DeltaTLimitation,1,
481,9898426,1522935309,165_AHU2_CEV_RelPos,0.000,
482,9898427,1522935310,165_AHU2_CEV_RelFlow,0.000,
483,9898428,1522935310,165_AHU2_CEV_AbsFlow,0.000,
484,9898429,1522935310,165_AHU2_CEV_EnteringTmp,48.400,
485,9898430,1522935310,165_AHU2_CEV_DeltaT,20.889,
486,9898431,1522935310,165_AHU2_CEV_LeavingTmp,69.289,
487,9898432,1522935310,165_AHU2_CEV_AbsPower,0.000,
488,9898433,1522935310,165_AHU2_CEV_ClgEnergy,42411.824,
489,9898434,1522935311,165_AHU2_CEV_HtgEnergy,0.573,
490,9898435,1522935311,165_AHU2_CEV_RelPower,0.000,
491,9898436,1522935311,165_AHU2_CEV_CtrlMd,2,
492,9898437,1522935311,165_AHU2_CEV_DeltaTMgrSts,1,
493,9898438,1522935311,165_AHU2_CEV_DeltaTSp,0.000,
494,9898439,1522935311,165_AHU2_CEV_Vmax,65.000,
495,9898440,1522935312,165_AHU2_CEV_Vnom,18.228,
496,9898441,1522935312,165_AHU2_CEV_DeltaTLimitation,1,
497,9898442,1522935312,003_AHU1_CEV_RelPos,0.000,
498,9898443,1522935312,003_AHU1_CEV_RelFlow,0.000,
499,9898444,1522935312,003_AHU1_CEV_AbsFlow,0.000,
500,9898445,1522935312,003_AHU1_CEV_EnteringTmp,62.656,
501,9898446,1522935313,003_AHU1_CEV_DeltaT,11.355,
502,9898447,1522935313,003_AHU1_CEV_LeavingTmp,74.006,
503,9898448,1522935313,003_AHU1_CEV_AbsPower,0.000,
504,9898449,1522935313,003_AHU1_CEV_ClgEnergy,671780.563,
505,9898450,1522935313,003_AHU1_CEV_HtgEnergy,4636.891,
506,9898451,1522935314,003_AHU1_CEV_RelPower,0.000,
507,9898452,1522935314,003_AHU1_CEV_CtrlMd,2,
508,9898453,1522935314,003_AHU1_CEV_DeltaTMgrSts,1,
510,9898454,1522935317,003_AHU1_CEV_Vmax,95.000,
511,9898455,1522935317,003_AHU1_CEV_Vnom,126.803,
512,9898456,1522935317,003_AHU1_CEV_DeltaTLimitation,1,
513,9898457,1522935317,003_AHU2_CEV_RelPos,0.000,
514,9898458,1522935317,003_AHU2_CEV_RelFlow,0.000,
515,9898459,1522935318,003_AHU2_CEV_AbsFlow,0.000,
516,9898460,1522935318,003_AHU2_CEV_EnteringTmp,78.333,
517,9898461,1522935318,003_AHU2_CEV_DeltaT,3.273,
518,9898462,1522935319,003_AHU2_CEV_LeavingTmp,81.602,
519,9898463,1522935319,003_AHU2_CEV_AbsPower,0.000,
520,9898464,1522935319,003_AHU2_CEV_ClgEnergy,122598.641,
521,9898465,1522935319,003_AHU2_CEV_HtgEnergy,76.826,
522,9898466,1522935319,003_AHU2_CEV_RelPower,0.000,
523,9898467,1522935319,003_AHU2_CEV_CtrlMd,2,
524,9898468,1522935320,003_AHU2_CEV_DeltaTMgrSts,1,
525,9898469,1522935320,003_AHU2_CEV_DeltaTSp,0.000,
526,9898470,1522935320,003_AHU2_CEV_Vmax,78.000,
527,9898471,1522935320,003_AHU2_CEV_Vnom,18.228,
528,9898472,1522935320,003_AHU2_CEV_DeltaTLimitation,1,
529,9898473,1522935321,168_AHU1_CEV_RelPos,25.670,
530,9898474,1522935321,168_AHU1_CEV_RelFlow,5.699,
531,9898475,1522935321,168_AHU1_CEV_AbsFlow,6.977,
532,9898476,1522935321,168_AHU1_CEV_EnteringTmp,43.478,
533,9898477,1522935321,168_AHU1_CEV_DeltaT,21.880,
534,9898478,1522935322,168_AHU1_CEV_LeavingTmp,65.359,
535,9898479,1522935322,168_AHU1_CEV_AbsPower,73.699,
536,9898480,1522935322,168_AHU1_CEV_ClgEnergy,1067096.000,
537,9898481,1522935322,168_AHU1_CEV_HtgEnergy,431.612,
538,9898482,1522935322,168_AHU1_CEV_RelPower,10.276,
539,9898483,1522935322,168_AHU1_CEV_CtrlMd,2,
540,9898484,1522935322,168_AHU1_CEV_DeltaTMgrSts,1,
541,9898485,1522935323,168_AHU1_CEV_DeltaTSp,0.000,
542,9898486,1522935323,168_AHU1_CEV_Vmax,100.000,
543,9898487,1522935323,168_AHU1_CEV_Vnom,126.803,
544,9898488,1522935323,168_AHU1_CEV_DeltaTLimitation,1,
545,9898489,1522935323,168_AHU2_CEV_RelPos,100.000,
546,9898490,1522935323,168_AHU2_CEV_RelFlow,59.346,
547,9898491,1522935324,168_AHU2_CEV_AbsFlow,75.253,
548,9898492,1522935324,168_AHU2_CEV_EnteringTmp,42.975,
549,9898493,1522935324,168_AHU2_CEV_DeltaT,0.377,
550,9898494,1522935324,168_AHU2_CEV_LeavingTmp,43.357,
551,9898495,1522935324,168_AHU2_CEV_AbsPower,14.390,
552,9898496,1522935324,168_AHU2_CEV_ClgEnergy,734697.188,
553,9898497,1522935324,168_AHU2_CEV_HtgEnergy,20.508,
554,9898498,1522935325,168_AHU2_CEV_RelPower,2.013,
555,9898499,1522935325,168_AHU2_CEV_CtrlMd,2,
556,9898500,1522935325,168_AHU2_CEV_DeltaTMgrSts,1,
557,9898501,1522935325,168_AHU2_CEV_DeltaTSp,0.000,
558,9898502,1522935325,168_AHU2_CEV_Vmax,100.000,
559,9898503,1522935325,168_AHU2_CEV_Vnom,126.803,
560,9898504,1522935326,168_AHU2_CEV_DeltaTLimitation,1,
561,9898505,1522935326,168_MAU1_CEV_RelPos,0.000,
562,9898506,1522935326,168_MAU1_CEV_RelFlow,0.000,
563,9898507,1522935326,168_MAU1_CEV_AbsFlow,0.000,
564,9898508,1522935326,168_MAU1_CEV_EnteringTmp,72.386,
565,9898509,1522935326,168_MAU1_CEV_DeltaT,0.796,
566,9898510,1522935327,168_MAU1_CEV_LeavingTmp,71.590,
567,9898511,1522935327,168_MAU1_CEV_AbsPower,0.000,
568,9898512,1522935327,168_MAU1_CEV_ClgEnergy,21839.592,
569,9898513,1522935327,168_MAU1_CEV_HtgEnergy,21.804,
570,9898514,1522935327,168_MAU1_CEV_RelPower,0.000,
571,9898515,1522935328,168_MAU1_CEV_CtrlMd,2,
572,9898516,1522935328,168_MAU1_CEV_DeltaTMgrSts,2,
573,9898517,1522935328,168_MAU1_CEV_DeltaTSp,0.000,
574,9898518,1522935328,168_MAU1_CEV_Vmax,85.000,
575,9898519,1522935328,168_MAU1_CEV_Vnom,39.626,
576,9898520,1522935328,168_MAU1_CEV_DeltaTLimitation,2,
577,9898521,1522935329,168_AHU3_CEV_RelPos,0.000,
578,9898522,1522935329,168_AHU3_CEV_RelFlow,0.000,
579,9898523,1522935329,168_AHU3_CEV_AbsFlow,0.000,
580,9898524,1522935329,168_AHU3_CEV_EnteringTmp,61.340,
581,9898525,1522935329,168_AHU3_CEV_DeltaT,7.177,
582,9898526,1522935330,168_AHU3_CEV_LeavingTmp,54.167,
583,9898527,1522935330,168_AHU3_CEV_AbsPower,0.000,
584,9898528,1522935330,168_AHU3_CEV_ClgEnergy,49610.992,
585,9898529,1522935330,168_AHU3_CEV_HtgEnergy,0.617,
586,9898530,1522935330,168_AHU3_CEV_RelPower,0.000,
587,9898531,1522935330,168_AHU3_CEV_CtrlMd,2,
588,9898532,1522935330,168_AHU3_CEV_DeltaTMgrSts,1,
589,9898533,1522935331,168_AHU3_CEV_DeltaTSp,0.000,
590,9898534,1522935331,168_AHU3_CEV_Vmax,63.000,
591,9898535,1522935331,168_AHU3_CEV_Vnom,76.082,
592,9898536,1522935331,168_AHU3_CEV_DeltaTLimitation,1,
593,9898537,1522935331,168_AHU4_CEV_RelPos,0.150,
594,9898538,1522935331,168_AHU4_CEV_RelFlow,0.000,
595,9898539,1522935332,168_AHU4_CEV_AbsFlow,0.000,
596,9898540,1522935332,168_AHU4_CEV_EnteringTmp,48.248,
597,9898541,1522935332,168_AHU4_CEV_DeltaT,17.168,
598,9898542,1522935334,168_AHU4_CEV_LeavingTmp,65.416,
599,9898543,1522935334,168_AHU4_CEV_AbsPower,0.000,
600,9898544,1522935335,168_AHU4_CEV_ClgEnergy,149141.453,
601,9898545,1522935335,168_AHU4_CEV_HtgEnergy,0.576,
602,9898546,1522935335,168_AHU4_CEV_RelPower,0.000,
603,9898547,1522935335,168_AHU4_CEV_CtrlMd,2,
604,9898548,1522935335,168_AHU4_CEV_DeltaTMgrSts,1,
605,9898549,1522935335,168_AHU4_CEV_DeltaTSp,0.000,
606,9898550,1522935336,168_AHU4_CEV_Vmax,82.000,
607,9898551,1522935336,168_AHU4_CEV_Vnom,28.531,
608,9898552,1522935336,168_AHU4_CEV_DeltaTLimitation,1,
609,9898553,1522935336,153D_AHU1_CEV_RelPos,32.700,
610,9898554,1522935336,153D_AHU1_CEV_RelFlow,7.771,
611,9898555,1522935337,153D_AHU1_CEV_AbsFlow,4.359,
612,9898556,1522935337,153D_AHU1_CEV_EnteringTmp,44.265,
613,9898557,1522935337,153D_AHU1_CEV_DeltaT,12.492,
614,9898558,1522935337,153D_AHU1_CEV_LeavingTmp,56.752,
615,9898559,1522935337,153D_AHU1_CEV_AbsPower,26.793,
616,9898560,1522935338,153D_AHU1_CEV_ClgEnergy,718839.313,
617,9898561,1522935338,153D_AHU1_CEV_HtgEnergy,5738.966,
618,9898562,1522935338,153D_AHU1_CEV_RelPower,6.391,
619,9898563,1522935338,153D_AHU1_CEV_CtrlMd,2,
620,9898564,1522935338,153D_AHU1_CEV_DeltaTMgrSts,1,
621,9898565,1522935339,153D_AHU1_CEV_DeltaTSp,0.000,
622,9898566,1522935339,153D_AHU1_CEV_Vmax,75.000,
623,9898567,1522935339,153D_AHU1_CEV_Vnom,76.082,
624,9898568,1522935339,153D_AHU1_CEV_DeltaTLimitation,1,
625,9898569,1522935340,153D_AHU3_CEV_RelPos,30.930,
626,9898570,1522935340,153D_AHU3_CEV_RelFlow,2.767,
627,9898571,1522935340,153D_AHU3_CEV_AbsFlow,2.517,
628,9898572,1522935340,153D_AHU3_CEV_EnteringTmp,44.233,
629,9898573,1522935340,153D_AHU3_CEV_DeltaT,16.316,
630,9898574,1522935341,153D_AHU3_CEV_LeavingTmp,60.549,
631,9898575,1522935341,153D_AHU3_CEV_AbsPower,20.545,
632,9898576,1522935341,153D_AHU3_CEV_ClgEnergy,1385131.750,
633,9898577,1522935342,153D_AHU3_CEV_HtgEnergy,26.102,
634,9898578,1522935342,153D_AHU3_CEV_RelPower,3.783,
635,9898579,1522935342,153D_AHU3_CEV_CtrlMd,2,
636,9898580,1522935342,153D_AHU3_CEV_DeltaTMgrSts,1,
637,9898581,1522935342,153D_AHU3_CEV_DeltaTSp,0.000,
638,9898582,1522935342,153D_AHU3_CEV_Vmax,91.000,
639,9898583,1522935343,153D_AHU3_CEV_Vnom,99.989,
640,9898584,1522935343,153D_AHU3_CEV_DeltaTLimitation,1,
641,9898585,1522935343,153D_AHU2_CEV_RelPos,0.000,
642,9898586,1522935343,153D_AHU2_CEV_RelFlow,0.000,
643,9898587,1522935343,153D_AHU2_CEV_AbsFlow,0.000,
644,9898588,1522935343,153D_AHU2_CEV_EnteringTmp,44.291,
645,9898589,1522935344,153D_AHU2_CEV_DeltaT,8.796,
646,9898590,1522935344,153D_AHU2_CEV_LeavingTmp,53.077,
647,9898591,1522935344,153D_AHU2_CEV_AbsPower,0.000,
648,9898592,1522935344,153D_AHU2_CEV_ClgEnergy,703414.875,
649,9898593,1522935344,153D_AHU2_CEV_HtgEnergy,2478.632,
650,9898594,1522935345,153D_AHU2_CEV_RelPower,0.000,
651,9898595,1522935345,153D_AHU2_CEV_CtrlMd,2,
652,9898596,1522935345,153D_AHU2_CEV_DeltaTMgrSts,1,
653,9898597,1522935345,153D_AHU2_CEV_DeltaTSp,0.000,
654,9898598,1522935345,153D_AHU2_CEV_Vmax,100.000,
655,9898599,1522935346,153D_AHU2_CEV_Vnom,126.803,
656,9898600,1522935346,153D_AHU2_CEV_DeltaTLimitation,1,
657,9898601,1522935346,153D_AHU4_CEV_RelPos,22.490,
658,9898602,1522935346,153D_AHU4_CEV_RelFlow,3.312,
659,9898603,1522935347,153D_AHU4_CEV_AbsFlow,4.272,
660,9898604,1522935347,153D_AHU4_CEV_EnteringTmp,44.222,
661,9898605,1522935347,153D_AHU4_CEV_DeltaT,12.820,
662,9898606,1522935347,153D_AHU4_CEV_LeavingTmp,57.046,
663,9898607,1522935347,153D_AHU4_CEV_AbsPower,27.460,
