data_id,id,modified,name,value,
1603,9918555,1522946153,161_VAVC_CEV_2_AbsFlow,49.852,
1604,9918556,1522946153,161_VAVC_CEV_2_EnteringTmp,43.072,
1606,9918557,1522946156,161_VAVC_CEV_2_LeavingTmp,60.163,
1607,9918558,1522946156,161_VAVC_CEV_2_AbsPower,427.101,
1608,9918559,1522946157,161_VAVC_CEV_2_ClgEnergy,5908446.500,
10,9918560,1522946157,136A_Ahu1_CEV_RelPower,2.307,
1609,9918561,1522946158,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,9918562,1522946158,161_VAVC_CEV_2_RelPower,10.976,
1611,9918563,1522946158,161_VAVC_CEV_2_CtrlMd,2,
1612,9918564,1522946158,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,9918565,1522946159,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,9918566,1522946159,161_VAVC_CEV_2_Vmax,100.000,
1615,9918567,1522946159,161_VAVC_CEV_2_Vnom,713.267,
1616,9918568,1522946159,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,9918569,1522946159,161_VAVW_CEV_RelPos,22.340,
1618,9918570,1522946159,161_VAVW_CEV_RelFlow,4.271,
1619,9918571,1522946160,161_VAVW_CEV_AbsFlow,13.540,
1620,9918572,1522946160,161_VAVW_CEV_EnteringTmp,43.778,
1621,9918573,1522946160,161_VAVW_CEV_DeltaT,14.583,
1622,9918574,1522946160,161_VAVW_CEV_LeavingTmp,58.357,
1623,9918575,1522946160,161_VAVW_CEV_AbsPower,98.983,
11,9918576,1522946161,136A_Ahu1_CEV_CtrlMd,2,
1624,9918577,1522946161,161_VAVW_CEV_ClgEnergy,1591407.250,
1625,9918578,1522946161,161_VAVW_CEV_HtgEnergy,0.112,
1626,9918579,1522946161,161_VAVW_CEV_RelPower,5.681,
1627,9918580,1522946162,161_VAVW_CEV_CtrlMd,2,
1628,9918581,1522946162,161_VAVW_CEV_DeltaTMgrSts,1,
1629,9918582,1522946163,161_VAVW_CEV_DeltaTSp,0.000,
1630,9918583,1522946163,161_VAVW_CEV_Vmax,100.000,
1631,9918584,1522946163,161_VAVW_CEV_Vnom,317.007,
1632,9918585,1522946163,161_VAVW_CEV_DeltaTLimitation,1,
1633,9918586,1522946163,161_MAUE_CEV_RelPos,0.000,
1634,9918587,1522946164,161_MAUE_CEV_RelFlow,0.000,
1635,9918588,1522946164,161_MAUE_CEV_AbsFlow,0.000,
1636,9918589,1522946164,161_MAUE_CEV_EnteringTmp,68.445,
1637,9918590,1522946164,161_MAUE_CEV_DeltaT,1.311,
1638,9918591,1522946164,161_MAUE_CEV_LeavingTmp,69.752,
1639,9918592,1522946165,161_MAUE_CEV_AbsPower,0.000,
1640,9918593,1522946165,161_MAUE_CEV_ClgEnergy,1606122.875,
1641,9918594,1522946165,161_MAUE_CEV_HtgEnergy,91.994,
1642,9918595,1522946165,161_MAUE_CEV_RelPower,0.000,
1643,9918596,1522946165,161_MAUE_CEV_CtrlMd,2,
1644,9918597,1522946166,161_MAUE_CEV_DeltaTMgrSts,1,
1645,9918598,1522946166,161_MAUE_CEV_DeltaTSp,0.000,
1646,9918599,1522946166,161_MAUE_CEV_Vmax,95.000,
1647,9918600,1522946166,161_MAUE_CEV_Vnom,495.324,
1648,9918601,1522946166,161_MAUE_CEV_DeltaTLimitation,1,
1649,9918602,1522946166,161_MAUW_CEV_RelPos,0.300,
1650,9918603,1522946167,161_MAUW_CEV_RelFlow,0.000,
1651,9918604,1522946167,161_MAUW_CEV_AbsFlow,0.000,
1652,9918605,1522946167,161_MAUW_CEV_EnteringTmp,66.636,
1653,9918606,1522946167,161_MAUW_CEV_DeltaT,8.646,
1654,9918607,1522946167,161_MAUW_CEV_LeavingTmp,75.277,
1655,9918608,1522946167,161_MAUW_CEV_AbsPower,0.000,
1656,9918609,1522946168,161_MAUW_CEV_ClgEnergy,1962796.375,
1657,9918610,1522946168,161_MAUW_CEV_HtgEnergy,153216.516,
1658,9918611,1522946168,161_MAUW_CEV_RelPower,0.000,
1659,9918612,1522946168,161_MAUW_CEV_CtrlMd,1,
1660,9918613,1522946168,161_MAUW_CEV_DeltaTMgrSts,1,
1661,9918614,1522946168,161_MAUW_CEV_DeltaTSp,0.000,
1662,9918615,1522946169,161_MAUW_CEV_Vmax,100.000,
1663,9918616,1522946170,161_MAUW_CEV_Vnom,713.267,
1664,9918617,1522946170,161_MAUW_CEV_DeltaTLimitation,1,
1665,9918618,1522946170,085_MZU1_CEV_RelPos,16.270,
1666,9918619,1522946170,085_MZU1_CEV_RelFlow,2.524,
1667,9918620,1522946171,085_MZU1_CEV_AbsFlow,8.001,
1668,9918621,1522946171,085_MZU1_CEV_EnteringTmp,44.014,
1669,9918622,1522946171,085_MZU1_CEV_DeltaT,17.147,
1670,9918623,1522946171,085_MZU1_CEV_LeavingTmp,61.151,
1671,9918624,1522946172,085_MZU1_CEV_AbsPower,68.715,
1673,9918625,1522946172,085_MZU1_CEV_HtgEnergy,63.735,
1674,9918626,1522946172,085_MZU1_CEV_RelPower,3.946,
1675,9918627,1522946172,085_MZU1_CEV_CtrlMd,2,
1676,9918628,1522946173,085_MZU1_CEV_DeltaTMgrSts,1,
1677,9918629,1522946173,085_MZU1_CEV_DeltaTSp,0.000,
1678,9918630,1522946173,085_MZU1_CEV_Vmax,100.000,
1679,9918631,1522946173,085_MZU1_CEV_Vnom,317.007,
1680,9918632,1522946173,085_MZU1_CEV_DeltaTLimitation,1,
1681,9918633,1522946173,085_MZU2_CEV_RelPos,26.000,
1682,9918634,1522946174,085_MZU2_CEV_RelFlow,6.989,
1683,9918635,1522946174,085_MZU2_CEV_AbsFlow,22.156,
1684,9918636,1522946174,085_MZU2_CEV_EnteringTmp,44.175,
1685,9918637,1522946174,085_MZU2_CEV_DeltaT,20.163,
1686,9918638,1522946174,085_MZU2_CEV_LeavingTmp,64.338,
1687,9918639,1522946174,085_MZU2_CEV_AbsPower,223.686,
1689,9918640,1522946178,085_MZU2_CEV_HtgEnergy,191.748,
1690,9918641,1522946178,085_MZU2_CEV_RelPower,12.728,
1691,9918642,1522946178,085_MZU2_CEV_CtrlMd,2,
1692,9918643,1522946178,085_MZU2_CEV_DeltaTMgrSts,1,
1693,9918644,1522946178,085_MZU2_CEV_DeltaTSp,0.000,
1694,9918645,1522946178,085_MZU2_CEV_Vmax,100.000,
1695,9918646,1522946179,085_MZU2_CEV_Vnom,317.007,
1696,9918647,1522946179,085_MZU2_CEV_DeltaTLimitation,1,
1697,9918648,1522946179,085_AHU1R_CEV_RelPos,60.030,
1698,9918649,1522946179,085_AHU1R_CEV_RelFlow,45.660,
1699,9918650,1522946179,085_AHU1R_CEV_AbsFlow,23.622,
1700,9918651,1522946179,085_AHU1R_CEV_EnteringTmp,117.968,
1701,9918652,1522946180,085_AHU1R_CEV_DeltaT,50.669,
1702,9918653,1522946180,085_AHU1R_CEV_LeavingTmp,67.299,
1703,9918654,1522946180,085_AHU1R_CEV_AbsPower,622.723,
1704,9918655,1522946180,085_AHU1R_CEV_ClgEnergy,1345205.875,
1705,9918656,1522946180,085_AHU1R_CEV_HtgEnergy,1195.492,
1706,9918657,1522946180,085_AHU1R_CEV_RelPower,157.503,
1707,9918658,1522946181,085_AHU1R_CEV_CtrlMd,2,
1708,9918659,1522946181,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,9918660,1522946181,085_AHU1R_CEV_DeltaTSp,0.000,
1710,9918661,1522946181,085_AHU1R_CEV_Vmax,68.000,
1711,9918662,1522946181,085_AHU1R_CEV_Vnom,76.082,
1712,9918663,1522946181,085_AHU1R_CEV_DeltaTLimitation,2,
1729,9918664,1522946229,120_AHU103C_CEV_RelPos,0.000,
1730,9918665,1522946230,120_AHU103C_CEV_RelFlow,0.000,
1731,9918666,1522946230,120_AHU103C_CEV_AbsFlow,0.000,
1732,9918667,1522946230,120_AHU103C_CEV_EnteringTmp,74.975,
1733,9918668,1522946230,120_AHU103C_CEV_DeltaT,0.624,
1734,9918669,1522946230,120_AHU103C_CEV_LeavingTmp,75.603,
1735,9918670,1522946231,120_AHU103C_CEV_AbsPower,0.000,
1736,9918671,1522946231,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,9918672,1522946231,120_AHU103C_CEV_HtgEnergy,139.425,
1738,9918673,1522946231,120_AHU103C_CEV_RelPower,0.000,
13,9918674,1522946232,136A_Ahu1_CEV_DeltaTSp,0.000,
1739,9918675,1522946232,120_AHU103C_CEV_CtrlMd,1,
1740,9918676,1522946232,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,9918677,1522946232,120_AHU103C_CEV_DeltaTSp,0.000,
1742,9918678,1522946232,120_AHU103C_CEV_Vmax,63.000,
1743,9918679,1522946232,120_AHU103C_CEV_Vnom,76.082,
1744,9918680,1522946233,120_AHU103C_CEV_DeltaTLimitation,1,
1745,9918681,1522946233,120_AHU107_CEV_RelPos,0.000,
1746,9918682,1522946233,120_AHU107_CEV_RelFlow,0.000,
1747,9918683,1522946233,120_AHU107_CEV_AbsFlow,0.000,
1748,9918684,1522946233,120_AHU107_CEV_EnteringTmp,80.620,
1749,9918685,1522946236,120_AHU107_CEV_DeltaT,1.343,
1750,9918686,1522946236,120_AHU107_CEV_LeavingTmp,79.273,
1751,9918687,1522946236,120_AHU107_CEV_AbsPower,0.000,
1752,9918688,1522946236,120_AHU107_CEV_ClgEnergy,2026.984,
14,9918689,1522946236,136A_Ahu1_CEV_Vmax,95.000,
15,9918690,1522946237,136A_Ahu1_CEV_Vnom,713.267,
1753,9918691,1522946237,120_AHU107_CEV_HtgEnergy,0.516,
1754,9918692,1522946237,120_AHU107_CEV_RelPower,0.000,
1755,9918693,1522946237,120_AHU107_CEV_CtrlMd,2,
1756,9918694,1522946237,120_AHU107_CEV_DeltaTMgrSts,1,
1757,9918695,1522946237,120_AHU107_CEV_DeltaTSp,0.000,
1758,9918696,1522946238,120_AHU107_CEV_Vmax,71.000,
1759,9918697,1522946238,120_AHU107_CEV_Vnom,28.531,
1760,9918698,1522946238,120_AHU107_CEV_DeltaTLimitation,1,
16,9918699,1522946259,136A_Ahu1_CEV_DeltaTLimitation,1,
17,9918700,1522946274,136A_Ahu2_CEV_RelPos,0.150,
18,9918701,1522946274,136A_Ahu2_CEV_RelFlow,0.000,
19,9918702,1522946325,136A_Ahu2_CEV_AbsFlow,0.000,
1793,9918703,1522946343,022_AHU305_CEV_RelPos,0.000,
1794,9918704,1522946343,022_AHU305_CEV_RelFlow,0.000,
1795,9918705,1522946343,022_AHU305_CEV_AbsFlow,0.000,
1796,9918706,1522946343,022_AHU305_CEV_EnteringTmp,68.192,
1797,9918707,1522946343,022_AHU305_CEV_DeltaT,0.035,
1798,9918708,1522946344,022_AHU305_CEV_LeavingTmp,68.157,
1799,9918709,1522946344,022_AHU305_CEV_AbsPower,0.000,
1800,9918710,1522946344,022_AHU305_CEV_ClgEnergy,92.221,
1801,9918711,1522946344,022_AHU305_CEV_HtgEnergy,228813.172,
1802,9918712,1522946344,022_AHU305_CEV_RelPower,0.000,
1803,9918713,1522946344,022_AHU305_CEV_CtrlMd,2,
20,9918714,1522946362,136A_Ahu2_CEV_EnteringTmp,43.409,
21,9918715,1522946374,136A_Ahu2_CEV_DeltaT,10.346,
22,9918716,1522946380,136A_Ahu2_CEV_LeavingTmp,53.774,
23,9918717,1522946386,136A_Ahu2_CEV_AbsPower,0.000,
24,9918718,1522946392,136A_Ahu2_CEV_ClgEnergy,8540464.000,
1804,9918719,1522946410,022_AHU305_CEV_DeltaTMgrSts,1,
1805,9918720,1522946410,022_AHU305_CEV_DeltaTSp,0.000,
1806,9918721,1522946410,022_AHU305_CEV_Vmax,65.000,
1807,9918722,1522946410,022_AHU305_CEV_Vnom,76.082,
25,9918723,1522946419,136A_Ahu2_CEV_HtgEnergy,19760.598,
65,9918724,1522946428,001_OAU_CEV_RelPos,0.000,
66,9918725,1522946428,001_OAU_CEV_RelFlow,0.000,
67,9918726,1522946428,001_OAU_CEV_AbsFlow,0.000,
68,9918727,1522946428,001_OAU_CEV_EnteringTmp,67.594,
69,9918728,1522946428,001_OAU_CEV_DeltaT,0.944,
70,9918729,1522946429,001_OAU_CEV_LeavingTmp,68.542,
71,9918730,1522946429,001_OAU_CEV_AbsPower,0.000,
72,9918731,1522946429,001_OAU_CEV_ClgEnergy,377139.813,
73,9918732,1522946429,001_OAU_CEV_HtgEnergy,8.570,
74,9918733,1522946429,001_OAU_CEV_RelPower,0.000,
75,9918734,1522946429,001_OAU_CEV_CtrlMd,2,
26,9918735,1522946430,136A_Ahu2_CEV_RelPower,3.506,
76,9918736,1522946430,001_OAU_CEV_DeltaTMgrSts,1,
77,9918737,1522946430,001_OAU_CEV_DeltaTSp,0.000,
78,9918738,1522946430,001_OAU_CEV_Vmax,55.000,
79,9918739,1522946430,001_OAU_CEV_Vnom,76.082,
80,9918740,1522946430,001_OAU_CEV_DeltaTLimitation,1,
27,9918741,1522946430,136A_Ahu2_CEV_CtrlMd,2,
28,9918742,1522946431,136A_Ahu2_CEV_DeltaTMgrSts,1,
81,9918743,1522946431,009_AHU2_CEV_RelPos,65.688,
29,9918744,1522946431,136A_Ahu2_CEV_DeltaTSp,0.000,
30,9918745,1522946432,136A_Ahu2_CEV_Vmax,78.000,
31,9918746,1522946432,136A_Ahu2_CEV_Vnom,713.267,
97,9918747,1522946433,009_AHU1R_CEV_RelPos,6.650,
98,9918748,1522946433,009_AHU1R_CEV_RelFlow,0.000,
99,9918749,1522946433,009_AHU1R_CEV_AbsFlow,0.000,
100,9918750,1522946433,009_AHU1R_CEV_EnteringTmp,45.123,
101,9918751,1522946433,009_AHU1R_CEV_DeltaT,21.744,
102,9918752,1522946434,009_AHU1R_CEV_LeavingTmp,66.868,
103,9918753,1522946434,009_AHU1R_CEV_AbsPower,0.000,
104,9918754,1522946434,009_AHU1R_CEV_ClgEnergy,660160.625,
105,9918755,1522946434,009_AHU1R_CEV_HtgEnergy,162.868,
106,9918756,1522946434,009_AHU1R_CEV_RelPower,0.000,
107,9918757,1522946434,009_AHU1R_CEV_CtrlMd,2,
108,9918758,1522946435,009_AHU1R_CEV_DeltaTMgrSts,1,
109,9918759,1522946435,009_AHU1R_CEV_DeltaTSp,0.000,
110,9918760,1522946435,009_AHU1R_CEV_Vmax,78.000,
111,9918761,1522946435,009_AHU1R_CEV_Vnom,76.082,
112,9918762,1522946435,009_AHU1R_CEV_DeltaTLimitation,1,
1808,9918763,1522946435,022_AHU305_CEV_DeltaTLimitation,1,
32,9918764,1522946438,136A_Ahu2_CEV_DeltaTLimitation,1,
129,9918765,1522946483,027_BC1_CEV_RelPos,0.000,
130,9918766,1522946483,027_BC1_CEV_RelFlow,0.000,
131,9918767,1522946483,027_BC1_CEV_AbsFlow,0.000,
132,9918768,1522946483,027_BC1_CEV_EnteringTmp,72.010,
134,9918769,1522946484,027_BC1_CEV_LeavingTmp,76.828,
135,9918770,1522946484,027_BC1_CEV_AbsPower,0.000,
136,9918771,1522946484,027_BC1_CEV_ClgEnergy,110957.211,
137,9918772,1522946485,027_BC1_CEV_HtgEnergy,0.506,
138,9918773,1522946485,027_BC1_CEV_RelPower,0.000,
139,9918774,1522946485,027_BC1_CEV_CtrlMd,2,
140,9918775,1522946485,027_BC1_CEV_DeltaTMgrSts,1,
141,9918776,1522946485,027_BC1_CEV_DeltaTSp,0.000,
142,9918777,1522946486,027_BC1_CEV_Vmax,80.000,
143,9918778,1522946486,027_BC1_CEV_Vnom,18.228,
144,9918779,1522946486,027_BC1_CEV_DeltaTLimitation,1,
145,9918780,1522946486,027_AHU1W_CEV_RelPos,0.150,
146,9918781,1522946486,027_AHU1W_CEV_RelFlow,0.000,
147,9918782,1522946486,027_AHU1W_CEV_AbsFlow,0.000,
148,9918783,1522946487,027_AHU1W_CEV_EnteringTmp,68.327,
149,9918784,1522946487,027_AHU1W_CEV_DeltaT,3.018,
150,9918785,1522946487,027_AHU1W_CEV_LeavingTmp,71.344,
151,9918786,1522946487,027_AHU1W_CEV_AbsPower,0.000,
152,9918787,1522946487,027_AHU1W_CEV_ClgEnergy,48197.816,
153,9918788,1522946488,027_AHU1W_CEV_HtgEnergy,0.462,
154,9918789,1522946488,027_AHU1W_CEV_RelPower,0.000,
155,9918790,1522946488,027_AHU1W_CEV_CtrlMd,2,
156,9918791,1522946488,027_AHU1W_CEV_DeltaTMgrSts,1,
157,9918792,1522946488,027_AHU1W_CEV_DeltaTSp,0.000,
158,9918793,1522946488,027_AHU1W_CEV_Vmax,63.000,
159,9918794,1522946489,027_AHU1W_CEV_Vnom,18.228,
160,9918795,1522946489,027_AHU1W_CEV_DeltaTLimitation,1,
161,9918796,1522946489,027_BC2_CEV_RelPos,21.040,
162,9918797,1522946489,027_BC2_CEV_RelFlow,3.390,
163,9918798,1522946489,027_BC2_CEV_AbsFlow,0.615,
164,9918799,1522946490,027_BC2_CEV_EnteringTmp,45.391,
165,9918800,1522946490,027_BC2_CEV_DeltaT,25.517,
166,9918801,1522946490,027_BC2_CEV_LeavingTmp,70.908,
167,9918802,1522946490,027_BC2_CEV_AbsPower,7.793,
168,9918803,1522946490,027_BC2_CEV_ClgEnergy,308231.750,
169,9918804,1522946490,027_BC2_CEV_HtgEnergy,12.915,
170,9918805,1522946491,027_BC2_CEV_RelPower,7.614,
171,9918806,1522946491,027_BC2_CEV_CtrlMd,2,
172,9918807,1522946491,027_BC2_CEV_DeltaTMgrSts,1,
173,9918808,1522946491,027_BC2_CEV_DeltaTSp,0.000,
174,9918809,1522946491,027_BC2_CEV_Vmax,100.000,
175,9918810,1522946491,027_BC2_CEV_Vnom,18.228,
176,9918811,1522946492,027_BC2_CEV_DeltaTLimitation,1,
177,9918812,1522946492,027_AHU2E_CEV_RelPos,0.000,
178,9918813,1522946492,027_AHU2E_CEV_RelFlow,0.000,
179,9918814,1522946492,027_AHU2E_CEV_AbsFlow,0.000,
180,9918815,1522946492,027_AHU2E_CEV_EnteringTmp,81.414,
181,9918816,1522946493,027_AHU2E_CEV_DeltaT,1.955,
182,9918817,1522946493,027_AHU2E_CEV_LeavingTmp,79.449,
183,9918818,1522946493,027_AHU2E_CEV_AbsPower,0.000,
184,9918819,1522946493,027_AHU2E_CEV_ClgEnergy,125592.195,
185,9918820,1522946493,027_AHU2E_CEV_HtgEnergy,31.842,
186,9918821,1522946493,027_AHU2E_CEV_RelPower,0.000,
187,9918822,1522946493,027_AHU2E_CEV_CtrlMd,2,
188,9918823,1522946494,027_AHU2E_CEV_DeltaTMgrSts,1,
189,9918824,1522946494,027_AHU2E_CEV_DeltaTSp,0.000,
190,9918825,1522946494,027_AHU2E_CEV_Vmax,63.000,
191,9918826,1522946494,027_AHU2E_CEV_Vnom,18.228,
192,9918827,1522946494,027_AHU2E_CEV_DeltaTLimitation,1,
193,9918828,1522946494,027_AHU3_CEV_RelPos,21.310,
194,9918829,1522946495,027_AHU3_CEV_RelFlow,6.527,
195,9918830,1522946495,027_AHU3_CEV_AbsFlow,0.928,
196,9918831,1522946495,027_AHU3_CEV_EnteringTmp,45.345,
197,9918832,1522946495,027_AHU3_CEV_DeltaT,25.443,
198,9918833,1522946495,027_AHU3_CEV_LeavingTmp,70.792,
199,9918834,1522946495,027_AHU3_CEV_AbsPower,11.898,
200,9918835,1522946496,027_AHU3_CEV_ClgEnergy,148607.063,
201,9918836,1522946496,027_AHU3_CEV_HtgEnergy,8.343,
202,9918837,1522946496,027_AHU3_CEV_RelPower,11.613,
203,9918838,1522946496,027_AHU3_CEV_CtrlMd,2,
204,9918839,1522946496,027_AHU3_CEV_DeltaTMgrSts,1,
205,9918840,1522946496,027_AHU3_CEV_DeltaTSp,0.000,
206,9918841,1522946496,027_AHU3_CEV_Vmax,78.000,
207,9918842,1522946497,027_AHU3_CEV_Vnom,18.228,
208,9918843,1522946497,027_AHU3_CEV_DeltaTLimitation,1,
209,9918844,1522946497,027_AHU4_CEV_RelPos,0.000,
210,9918845,1522946497,027_AHU4_CEV_RelFlow,0.000,
211,9918846,1522946497,027_AHU4_CEV_AbsFlow,0.000,
212,9918847,1522946498,027_AHU4_CEV_EnteringTmp,75.063,
213,9918848,1522946498,027_AHU4_CEV_DeltaT,2.136,
214,9918849,1522946498,027_AHU4_CEV_LeavingTmp,77.199,
215,9918850,1522946498,027_AHU4_CEV_AbsPower,0.000,
216,9918851,1522946498,027_AHU4_CEV_ClgEnergy,120398.672,
217,9918852,1522946499,027_AHU4_CEV_HtgEnergy,4.433,
218,9918853,1522946499,027_AHU4_CEV_RelPower,0.000,
219,9918854,1522946499,027_AHU4_CEV_CtrlMd,2,
220,9918855,1522946499,027_AHU4_CEV_DeltaTMgrSts,1,
221,9918856,1522946499,027_AHU4_CEV_DeltaTSp,0.000,
222,9918857,1522946499,027_AHU4_CEV_Vmax,68.000,
223,9918858,1522946500,027_AHU4_CEV_Vnom,18.228,
224,9918859,1522946500,027_AHU4_CEV_DeltaTLimitation,1,
225,9918860,1522946500,027_AHu1_CEV_RelPos,0.000,
226,9918861,1522946500,027_AHu1_CEV_RelFlow,0.000,
227,9918862,1522946500,027_AHu1_CEV_AbsFlow,0.000,
228,9918863,1522946500,027_AHu1_CEV_EnteringTmp,47.214,
229,9918864,1522946501,027_AHu1_CEV_DeltaT,24.998,
230,9918865,1522946501,027_AHu1_CEV_LeavingTmp,72.212,
231,9918866,1522946501,027_AHu1_CEV_AbsPower,0.000,
232,9918867,1522946501,027_AHu1_CEV_ClgEnergy,88784.164,
233,9918868,1522946501,027_AHu1_CEV_HtgEnergy,0.201,
234,9918869,1522946501,027_AHu1_CEV_RelPower,0.000,
235,9918870,1522946502,027_AHu1_CEV_CtrlMd,2,
236,9918871,1522946502,027_AHu1_CEV_DeltaTMgrSts,1,
237,9918872,1522946502,027_AHu1_CEV_DeltaTSp,0.000,
238,9918873,1522946502,027_AHu1_CEV_Vmax,97.000,
239,9918874,1522946502,027_AHu1_CEV_Vnom,10.303,
240,9918875,1522946503,027_AHu1_CEV_DeltaTLimitation,1,
241,9918876,1522946503,027_AHu2_CEV_RelPos,18.070,
242,9918877,1522946503,027_AHu2_CEV_RelFlow,2.136,
243,9918878,1522946503,027_AHu2_CEV_AbsFlow,0.265,
244,9918879,1522946503,027_AHu2_CEV_EnteringTmp,45.248,
245,9918880,1522946503,027_AHu2_CEV_DeltaT,27.836,
246,9918881,1522946504,027_AHu2_CEV_LeavingTmp,73.084,
247,9918882,1522946504,027_AHu2_CEV_AbsPower,3.735,
248,9918883,1522946504,027_AHu2_CEV_ClgEnergy,147653.672,
249,9918884,1522946504,027_AHu2_CEV_HtgEnergy,2.849,
250,9918885,1522946504,027_AHu2_CEV_RelPower,3.645,
251,9918886,1522946504,027_AHu2_CEV_CtrlMd,2,
252,9918887,1522946505,027_AHu2_CEV_DeltaTMgrSts,1,
253,9918888,1522946505,027_AHu2_CEV_DeltaTSp,0.000,
254,9918889,1522946505,027_AHu2_CEV_Vmax,68.000,
255,9918890,1522946505,027_AHu2_CEV_Vnom,18.228,
256,9918891,1522946505,027_AHu2_CEV_DeltaTLimitation,1,
257,9918892,1522946506,091_AHU101_CEV_RelPos,0.000,
258,9918893,1522946506,091_AHU101_CEV_RelFlow,0.000,
259,9918894,1522946506,091_AHU101_CEV_AbsFlow,0.000,
260,9918895,1522946506,091_AHU101_CEV_EnteringTmp,43.631,
261,9918896,1522946506,091_AHU101_CEV_DeltaT,24.465,
262,9918897,1522946507,091_AHU101_CEV_LeavingTmp,68.091,
263,9918898,1522946507,091_AHU101_CEV_AbsPower,0.000,
264,9918899,1522946507,091_AHU101_CEV_ClgEnergy,457030.375,
265,9918900,1522946507,091_AHU101_CEV_HtgEnergy,64.506,
266,9918901,1522946507,091_AHU101_CEV_RelPower,0.000,
267,9918902,1522946507,091_AHU101_CEV_CtrlMd,2,
268,9918903,1522946508,091_AHU101_CEV_DeltaTMgrSts,1,
269,9918904,1522946508,091_AHU101_CEV_DeltaTSp,0.000,
270,9918905,1522946508,091_AHU101_CEV_Vmax,63.000,
271,9918906,1522946508,091_AHU101_CEV_Vnom,126.803,
272,9918907,1522946508,091_AHU101_CEV_DeltaTLimitation,1,
273,9918908,1522946509,091_AHU102_CEV_RelPos,36.700,
274,9918909,1522946509,091_AHU102_CEV_RelFlow,18.022,
275,9918910,1522946509,091_AHU102_CEV_AbsFlow,4.801,
276,9918911,1522946509,091_AHU102_CEV_EnteringTmp,43.863,
277,9918912,1522946509,091_AHU102_CEV_DeltaT,22.202,
278,9918913,1522946509,091_AHU102_CEV_LeavingTmp,65.958,
279,9918914,1522946510,091_AHU102_CEV_AbsPower,52.535,
280,9918915,1522946510,091_AHU102_CEV_ClgEnergy,181368.359,
281,9918916,1522946510,091_AHU102_CEV_HtgEnergy,38.225,
282,9918917,1522946510,091_AHU102_CEV_RelPower,31.972,
283,9918918,1522946510,091_AHU102_CEV_CtrlMd,2,
284,9918919,1522946510,091_AHU102_CEV_DeltaTMgrSts,1,
286,9918920,1522946511,091_AHU102_CEV_Vmax,93.000,
287,9918921,1522946511,091_AHU102_CEV_Vnom,28.531,
288,9918922,1522946512,091_AHU102_CEV_DeltaTLimitation,1,
289,9918923,1522946512,091_AHU103_CEV_RelPos,0.000,
290,9918924,1522946512,091_AHU103_CEV_RelFlow,0.000,
291,9918925,1522946512,091_AHU103_CEV_AbsFlow,0.000,
292,9918926,1522946513,091_AHU103_CEV_EnteringTmp,43.540,
293,9918927,1522946513,091_AHU103_CEV_DeltaT,17.217,
294,9918928,1522946513,091_AHU103_CEV_LeavingTmp,60.762,
295,9918929,1522946513,091_AHU103_CEV_AbsPower,0.000,
296,9918930,1522946513,091_AHU103_CEV_ClgEnergy,205649.859,
297,9918931,1522946514,091_AHU103_CEV_HtgEnergy,15.217,
298,9918932,1522946514,091_AHU103_CEV_RelPower,0.000,
299,9918933,1522946514,091_AHU103_CEV_CtrlMd,2,
300,9918934,1522946514,091_AHU103_CEV_DeltaTMgrSts,1,
301,9918935,1522946514,091_AHU103_CEV_DeltaTSp,0.000,
302,9918936,1522946514,091_AHU103_CEV_Vmax,100.000,
303,9918937,1522946515,091_AHU103_CEV_Vnom,39.626,
304,9918938,1522946515,091_AHU103_CEV_DeltaTLimitation,1,
305,9918939,1522946515,091_AHU01_CEV_1_RelPos,23.820,
306,9918940,1522946515,091_AHU01_CEV_1_RelFlow,7.984,
307,9918941,1522946515,091_AHU01_CEV_1_AbsFlow,38.359,
308,9918942,1522946516,091_AHU01_CEV_1_EnteringTmp,43.451,
309,9918943,1522946516,091_AHU01_CEV_1_DeltaT,14.440,
310,9918944,1522946516,091_AHU01_CEV_1_LeavingTmp,57.891,
311,9918945,1522946516,091_AHU01_CEV_1_AbsPower,277.703,
313,9918946,1522946519,091_AHU01_CEV_1_HtgEnergy,3143.324,
314,9918947,1522946519,091_AHU01_CEV_1_RelPower,10.048,
315,9918948,1522946519,091_AHU01_CEV_1_CtrlMd,2,
316,9918949,1522946519,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,9918950,1522946519,091_AHU01_CEV_1_DeltaTSp,0.000,
319,9918951,1522946522,091_AHU01_CEV_1_Vnom,495.324,
320,9918952,1522946522,091_AHU01_CEV_1_DeltaTLimitation,1,
321,9918953,1522946522,091_AHU01_CEV_2_RelPos,24.140,
322,9918954,1522946522,091_AHU01_CEV_2_RelFlow,7.784,
323,9918955,1522946522,091_AHU01_CEV_2_AbsFlow,37.400,
324,9918956,1522946523,091_AHU01_CEV_2_EnteringTmp,43.603,
325,9918957,1522946523,091_AHU01_CEV_2_DeltaT,13.009,
326,9918958,1522946523,091_AHU01_CEV_2_LeavingTmp,56.617,
327,9918959,1522946523,091_AHU01_CEV_2_AbsPower,244.072,
