data_id,id,modified,name,value,
672,9984563,1522981917,153D_AHU4_CEV_DeltaTLimitation,1,
673,9984564,1522981917,153R_AHU1_CEV_RelPos,0.000,
674,9984565,1522981917,153R_AHU1_CEV_RelFlow,0.000,
675,9984566,1522981917,153R_AHU1_CEV_AbsFlow,0.000,
676,9984567,1522981917,153R_AHU1_CEV_EnteringTmp,67.556,
677,9984568,1522981917,153R_AHU1_CEV_DeltaT,0.582,
678,9984569,1522981918,153R_AHU1_CEV_LeavingTmp,68.139,
679,9984570,1522981918,153R_AHU1_CEV_AbsPower,0.000,
680,9984571,1522981918,153R_AHU1_CEV_ClgEnergy,323162.750,
681,9984572,1522981918,153R_AHU1_CEV_HtgEnergy,171.801,
682,9984573,1522981918,153R_AHU1_CEV_RelPower,0.000,
683,9984574,1522981919,153R_AHU1_CEV_CtrlMd,2,
684,9984575,1522981919,153R_AHU1_CEV_DeltaTMgrSts,1,
685,9984576,1522981919,153R_AHU1_CEV_DeltaTSp,0.000,
686,9984577,1522981919,153R_AHU1_CEV_Vmax,91.000,
687,9984578,1522981919,153R_AHU1_CEV_Vnom,76.082,
688,9984579,1522981919,153R_AHU1_CEV_DeltaTLimitation,1,
689,9984580,1522981920,153R_AHU2_CEV_RelPos,17.630,
690,9984581,1522981920,153R_AHU2_CEV_RelFlow,7.766,
691,9984582,1522981920,153R_AHU2_CEV_AbsFlow,1.677,
692,9984583,1522981920,153R_AHU2_CEV_EnteringTmp,46.097,
693,9984584,1522981920,153R_AHU2_CEV_DeltaT,15.885,
694,9984585,1522981920,153R_AHU2_CEV_LeavingTmp,61.992,
695,9984586,1522981921,153R_AHU2_CEV_AbsPower,13.375,
696,9984587,1522981921,153R_AHU2_CEV_ClgEnergy,205088.563,
697,9984588,1522981921,153R_AHU2_CEV_HtgEnergy,13.166,
698,9984589,1522981921,153R_AHU2_CEV_RelPower,8.155,
699,9984590,1522981921,153R_AHU2_CEV_CtrlMd,2,
700,9984591,1522981921,153R_AHU2_CEV_DeltaTMgrSts,1,
701,9984592,1522981922,153R_AHU2_CEV_DeltaTSp,0.000,
702,9984593,1522981922,153R_AHU2_CEV_Vmax,76.000,
703,9984594,1522981922,153R_AHU2_CEV_Vnom,28.531,
704,9984595,1522981922,153R_AHU2_CEV_DeltaTLimitation,1,
705,9984596,1522981922,153R_CVAV_CEV_RelPos,27.910,
706,9984597,1522981922,153R_CVAV_CEV_RelFlow,11.616,
707,9984598,1522981923,153R_CVAV_CEV_AbsFlow,54.662,
708,9984599,1522981923,153R_CVAV_CEV_EnteringTmp,43.589,
709,9984600,1522981923,153R_CVAV_CEV_DeltaT,17.344,
710,9984601,1522981924,153R_CVAV_CEV_LeavingTmp,60.938,
711,9984602,1522981924,153R_CVAV_CEV_AbsPower,483.364,
712,9984603,1522981924,153R_CVAV_CEV_ClgEnergy,4266760.500,
713,9984604,1522981924,153R_CVAV_CEV_HtgEnergy,2571.832,
714,9984605,1522981924,153R_CVAV_CEV_RelPower,17.172,
715,9984606,1522981924,153R_CVAV_CEV_CtrlMd,2,
716,9984607,1522981924,153R_CVAV_CEV_DeltaTMgrSts,1,
717,9984608,1522981925,153R_CVAV_CEV_DeltaTSp,0.000,
718,9984609,1522981925,153R_CVAV_CEV_Vmax,95.000,
719,9984610,1522981925,153R_CVAV_CEV_Vnom,495.324,
720,9984611,1522981925,153R_CVAV_CEV_DeltaTLimitation,1,
721,9984612,1522981925,153F_AHU1_CEV_RelPos,28.660,
722,9984613,1522981925,153F_AHU1_CEV_RelFlow,7.432,
723,9984614,1522981926,153F_AHU1_CEV_AbsFlow,9.612,
724,9984615,1522981926,153F_AHU1_CEV_EnteringTmp,43.525,
725,9984616,1522981926,153F_AHU1_CEV_DeltaT,17.761,
726,9984617,1522981926,153F_AHU1_CEV_LeavingTmp,61.272,
727,9984618,1522981926,153F_AHU1_CEV_AbsPower,85.493,
728,9984619,1522981926,153F_AHU1_CEV_ClgEnergy,1253209.375,
729,9984620,1522981927,153F_AHU1_CEV_HtgEnergy,54.495,
730,9984621,1522981927,153F_AHU1_CEV_RelPower,8.338,
731,9984622,1522981927,153F_AHU1_CEV_CtrlMd,2,
732,9984623,1522981927,153F_AHU1_CEV_DeltaTMgrSts,1,
733,9984624,1522981927,153F_AHU1_CEV_DeltaTSp,0.000,
734,9984625,1522981928,153F_AHU1_CEV_Vmax,72.000,
735,9984626,1522981928,153F_AHU1_CEV_Vnom,179.638,
736,9984627,1522981928,153F_AHU1_CEV_DeltaTLimitation,1,
737,9984628,1522981928,153F_AHU2_CEV_RelPos,15.280,
738,9984629,1522981928,153F_AHU2_CEV_RelFlow,3.930,
739,9984630,1522981928,153F_AHU2_CEV_AbsFlow,3.239,
740,9984631,1522981928,153F_AHU2_CEV_EnteringTmp,43.502,
741,9984632,1522981929,153F_AHU2_CEV_DeltaT,12.760,
742,9984633,1522981929,153F_AHU2_CEV_LeavingTmp,56.280,
743,9984634,1522981929,153F_AHU2_CEV_AbsPower,20.759,
744,9984635,1522981929,153F_AHU2_CEV_ClgEnergy,887010.438,
745,9984636,1522981929,153F_AHU2_CEV_HtgEnergy,27.690,
746,9984637,1522981930,153F_AHU2_CEV_RelPower,2.898,
747,9984638,1522981930,153F_AHU2_CEV_CtrlMd,2,
748,9984639,1522981930,153F_AHU2_CEV_DeltaTMgrSts,1,
749,9984640,1522981930,153F_AHU2_CEV_DeltaTSp,0.000,
750,9984641,1522981930,153F_AHU2_CEV_Vmax,65.000,
751,9984642,1522981930,153F_AHU2_CEV_Vnom,126.803,
752,9984643,1522981931,153F_AHU2_CEV_DeltaTLimitation,1,
753,9984644,1522981931,153F_AHU3_CEV_RelPos,23.250,
754,9984645,1522981931,153F_AHU3_CEV_RelFlow,6.485,
755,9984646,1522981931,153F_AHU3_CEV_AbsFlow,8.223,
756,9984647,1522981931,153F_AHU3_CEV_EnteringTmp,43.691,
757,9984648,1522981932,153F_AHU3_CEV_DeltaT,8.662,
758,9984649,1522981932,153F_AHU3_CEV_LeavingTmp,52.366,
759,9984650,1522981932,153F_AHU3_CEV_AbsPower,35.819,
760,9984651,1522981932,153F_AHU3_CEV_ClgEnergy,926368.938,
761,9984652,1522981932,153F_AHU3_CEV_HtgEnergy,42.470,
762,9984653,1522981932,153F_AHU3_CEV_RelPower,4.994,
763,9984654,1522981933,153F_AHU3_CEV_CtrlMd,2,
764,9984655,1522981933,153F_AHU3_CEV_DeltaTMgrSts,1,
765,9984656,1522981933,153F_AHU3_CEV_DeltaTSp,0.000,
766,9984657,1522981933,153F_AHU3_CEV_Vmax,100.000,
767,9984658,1522981933,153F_AHU3_CEV_Vnom,126.803,
768,9984659,1522981934,153F_AHU3_CEV_DeltaTLimitation,1,
769,9984660,1522981934,153F_AHU4_CEV_RelPos,27.980,
770,9984661,1522981934,153F_AHU4_CEV_RelFlow,9.433,
771,9984662,1522981934,153F_AHU4_CEV_AbsFlow,11.961,
772,9984663,1522981934,153F_AHU4_CEV_EnteringTmp,43.418,
773,9984664,1522981934,153F_AHU4_CEV_DeltaT,12.248,
774,9984665,1522981934,153F_AHU4_CEV_LeavingTmp,55.666,
775,9984666,1522981935,153F_AHU4_CEV_AbsPower,73.474,
776,9984667,1522981935,153F_AHU4_CEV_ClgEnergy,1066266.500,
777,9984668,1522981935,153F_AHU4_CEV_HtgEnergy,15.673,
778,9984669,1522981935,153F_AHU4_CEV_RelPower,10.245,
779,9984670,1522981935,153F_AHU4_CEV_CtrlMd,2,
780,9984671,1522981935,153F_AHU4_CEV_DeltaTMgrSts,1,
781,9984672,1522981936,153F_AHU4_CEV_DeltaTSp,0.000,
782,9984673,1522981936,153F_AHU4_CEV_Vmax,100.000,
783,9984674,1522981936,153F_AHU4_CEV_Vnom,126.803,
784,9984675,1522981936,153F_AHU4_CEV_DeltaTLimitation,1,
785,9984676,1522981936,153F_AHU5_CEV_RelPos,24.220,
786,9984677,1522981936,153F_AHU5_CEV_RelFlow,7.467,
787,9984678,1522981937,153F_AHU5_CEV_AbsFlow,9.469,
788,9984679,1522981937,153F_AHU5_CEV_EnteringTmp,43.622,
789,9984680,1522981937,153F_AHU5_CEV_DeltaT,11.736,
790,9984681,1522981937,153F_AHU5_CEV_LeavingTmp,55.352,
791,9984682,1522981937,153F_AHU5_CEV_AbsPower,55.736,
792,9984683,1522981937,153F_AHU5_CEV_ClgEnergy,1040132.438,
793,9984684,1522981938,153F_AHU5_CEV_HtgEnergy,54.911,
794,9984685,1522981938,153F_AHU5_CEV_RelPower,7.771,
795,9984686,1522981938,153F_AHU5_CEV_CtrlMd,2,
796,9984687,1522981938,153F_AHU5_CEV_DeltaTMgrSts,1,
797,9984688,1522981938,153F_AHU5_CEV_DeltaTSp,0.000,
798,9984689,1522981939,153F_AHU5_CEV_Vmax,100.000,
799,9984690,1522981939,153F_AHU5_CEV_Vnom,126.803,
800,9984691,1522981939,153F_AHU5_CEV_DeltaTLimitation,1,
801,9984692,1522981939,153F_AHU6_CEV_RelPos,22.390,
802,9984693,1522981939,153F_AHU6_CEV_RelFlow,5.306,
803,9984694,1522981939,153F_AHU6_CEV_AbsFlow,6.728,
804,9984695,1522981940,153F_AHU6_CEV_EnteringTmp,43.520,
805,9984696,1522981940,153F_AHU6_CEV_DeltaT,12.100,
806,9984697,1522981940,153F_AHU6_CEV_LeavingTmp,55.629,
807,9984698,1522981940,153F_AHU6_CEV_AbsPower,40.862,
808,9984699,1522981940,153F_AHU6_CEV_ClgEnergy,963434.875,
809,9984700,1522981940,153F_AHU6_CEV_HtgEnergy,13.852,
810,9984701,1522981941,153F_AHU6_CEV_RelPower,5.697,
811,9984702,1522981941,153F_AHU6_CEV_CtrlMd,2,
812,9984703,1522981941,153F_AHU6_CEV_DeltaTMgrSts,1,
813,9984704,1522981941,153F_AHU6_CEV_DeltaTSp,0.000,
814,9984705,1522981941,153F_AHU6_CEV_Vmax,100.000,
815,9984706,1522981941,153F_AHU6_CEV_Vnom,126.803,
816,9984707,1522981942,153F_AHU6_CEV_DeltaTLimitation,1,
817,9984708,1522981942,022_AHU329_CEV_RelPos,99.560,
818,9984709,1522981942,022_AHU329_CEV_RelFlow,0.000,
819,9984710,1522981942,022_AHU329_CEV_AbsFlow,0.000,
820,9984711,1522981942,022_AHU329_CEV_EnteringTmp,83.993,
821,9984712,1522981942,022_AHU329_CEV_DeltaT,5.699,
822,9984713,1522981943,022_AHU329_CEV_LeavingTmp,89.692,
824,9984714,1522981946,022_AHU329_CEV_ClgEnergy,102228.172,
825,9984715,1522981946,022_AHU329_CEV_HtgEnergy,4.444,
826,9984716,1522981946,022_AHU329_CEV_RelPower,0.000,
827,9984717,1522981946,022_AHU329_CEV_CtrlMd,2,
828,9984718,1522981946,022_AHU329_CEV_DeltaTMgrSts,1,
829,9984719,1522981946,022_AHU329_CEV_DeltaTSp,0.000,
830,9984720,1522981946,022_AHU329_CEV_Vmax,97.000,
831,9984721,1522981946,022_AHU329_CEV_Vnom,10.303,
833,9984722,1522981950,022_BCU1_CEV_RelPos,21.790,
834,9984723,1522981950,022_BCU1_CEV_RelFlow,4.111,
835,9984724,1522981950,022_BCU1_CEV_AbsFlow,0.510,
836,9984725,1522981950,022_BCU1_CEV_EnteringTmp,44.874,
837,9984726,1522981950,022_BCU1_CEV_DeltaT,26.762,
838,9984727,1522981951,022_BCU1_CEV_LeavingTmp,71.637,
839,9984728,1522981951,022_BCU1_CEV_AbsPower,6.819,
840,9984729,1522981951,022_BCU1_CEV_ClgEnergy,69442.719,
841,9984730,1522981951,022_BCU1_CEV_HtgEnergy,83.088,
842,9984731,1522981951,022_BCU1_CEV_RelPower,6.663,
843,9984732,1522981951,022_BCU1_CEV_CtrlMd,2,
844,9984733,1522981952,022_BCU1_CEV_DeltaTMgrSts,1,
845,9984734,1522981952,022_BCU1_CEV_DeltaTSp,0.000,
846,9984735,1522981952,022_BCU1_CEV_Vmax,68.000,
847,9984736,1522981952,022_BCU1_CEV_Vnom,18.228,
849,9984737,1522981953,022_BCU2_CEV_RelPos,100.000,
850,9984738,1522981953,022_BCU2_CEV_RelFlow,47.803,
851,9984739,1522981953,022_BCU2_CEV_AbsFlow,5.925,
852,9984740,1522981954,022_BCU2_CEV_EnteringTmp,45.211,
853,9984741,1522981954,022_BCU2_CEV_DeltaT,6.690,
855,9984742,1522981957,022_BCU2_CEV_AbsPower,19.889,
856,9984743,1522981957,022_BCU2_CEV_ClgEnergy,145660.719,
857,9984744,1522981957,022_BCU2_CEV_HtgEnergy,55.570,
858,9984745,1522981957,022_BCU2_CEV_RelPower,19.506,
859,9984746,1522981957,022_BCU2_CEV_CtrlMd,2,
860,9984747,1522981958,022_BCU2_CEV_DeltaTMgrSts,1,
861,9984748,1522981958,022_BCU2_CEV_DeltaTSp,0.000,
862,9984749,1522981958,022_BCU2_CEV_Vmax,68.000,
863,9984750,1522981958,022_BCU2_CEV_Vnom,18.228,
864,9984751,1522981958,022_BCU2_CEV_DeltaTLimitation,1,
865,9984752,1522981959,108_RTU1_CEV_RelPos,0.000,
866,9984753,1522981959,108_RTU1_CEV_RelFlow,0.000,
867,9984754,1522981959,108_RTU1_CEV_AbsFlow,0.000,
868,9984755,1522981959,108_RTU1_CEV_EnteringTmp,75.165,
869,9984756,1522981959,108_RTU1_CEV_DeltaT,3.060,
870,9984757,1522981959,108_RTU1_CEV_LeavingTmp,78.224,
871,9984758,1522981959,108_RTU1_CEV_AbsPower,0.000,
872,9984759,1522981959,108_RTU1_CEV_ClgEnergy,563151.750,
873,9984760,1522981960,108_RTU1_CEV_HtgEnergy,91.729,
874,9984761,1522981960,108_RTU1_CEV_RelPower,0.000,
875,9984762,1522981960,108_RTU1_CEV_CtrlMd,2,
876,9984763,1522981960,108_RTU1_CEV_DeltaTMgrSts,1,
877,9984764,1522981960,108_RTU1_CEV_DeltaTSp,0.000,
878,9984765,1522981960,108_RTU1_CEV_Vmax,65.000,
879,9984766,1522981960,108_RTU1_CEV_Vnom,76.082,
880,9984767,1522981961,108_RTU1_CEV_DeltaTLimitation,1,
881,9984768,1522981961,108_CHWSL1_CEV_RelPos,100.000,
882,9984769,1522981961,108_CHWSL1_CEV_RelFlow,7.275,
883,9984770,1522981961,108_CHWSL1_CEV_AbsFlow,2.883,
884,9984771,1522981961,108_CHWSL1_CEV_EnteringTmp,45.853,
885,9984772,1522981961,108_CHWSL1_CEV_DeltaT,11.675,
886,9984773,1522981962,108_CHWSL1_CEV_LeavingTmp,57.527,
887,9984774,1522981962,108_CHWSL1_CEV_AbsPower,16.883,
888,9984775,1522981962,108_CHWSL1_CEV_ClgEnergy,316646.313,
889,9984776,1522981962,108_CHWSL1_CEV_HtgEnergy,24.067,
890,9984777,1522981962,108_CHWSL1_CEV_RelPower,7.787,
891,9984778,1522981962,108_CHWSL1_CEV_CtrlMd,2,
892,9984779,1522981962,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,9984780,1522981963,108_CHWSL1_CEV_DeltaTSp,0.000,
894,9984781,1522981963,108_CHWSL1_CEV_Vmax,100.000,
895,9984782,1522981963,108_CHWSL1_CEV_Vnom,39.626,
896,9984783,1522981963,108_CHWSL1_CEV_DeltaTLimitation,1,
897,9984784,1522981963,108_CHWSL2_CEV_RelPos,100.000,
898,9984785,1522981963,108_CHWSL2_CEV_RelFlow,3.087,
899,9984786,1522981964,108_CHWSL2_CEV_AbsFlow,1.526,
900,9984787,1522981964,108_CHWSL2_CEV_EnteringTmp,45.114,
901,9984788,1522981964,108_CHWSL2_CEV_DeltaT,1.595,
902,9984789,1522981964,108_CHWSL2_CEV_LeavingTmp,46.709,
903,9984790,1522981964,108_CHWSL2_CEV_AbsPower,1.222,
904,9984791,1522981965,108_CHWSL2_CEV_ClgEnergy,247289.609,
905,9984792,1522981965,108_CHWSL2_CEV_HtgEnergy,1.389,
906,9984793,1522981965,108_CHWSL2_CEV_RelPower,0.283,
907,9984794,1522981965,108_CHWSL2_CEV_CtrlMd,2,
908,9984795,1522981965,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,9984796,1522981966,108_CHWSL2_CEV_DeltaTSp,0.000,
910,9984797,1522981966,108_CHWSL2_CEV_Vmax,65.000,
911,9984798,1522981966,108_CHWSL2_CEV_Vnom,76.082,
912,9984799,1522981966,108_CHWSL2_CEV_DeltaTLimitation,1,
913,9984800,1522981966,108_CHWSL3_CEV_RelPos,100.000,
914,9984801,1522981966,108_CHWSL3_CEV_RelFlow,2.186,
915,9984802,1522981967,108_CHWSL3_CEV_AbsFlow,1.081,
916,9984803,1522981967,108_CHWSL3_CEV_EnteringTmp,49.106,
917,9984804,1522981967,108_CHWSL3_CEV_DeltaT,11.401,
918,9984805,1522981967,108_CHWSL3_CEV_LeavingTmp,60.507,
919,9984806,1522981967,108_CHWSL3_CEV_AbsPower,6.088,
920,9984807,1522981967,108_CHWSL3_CEV_ClgEnergy,218321.406,
921,9984808,1522981968,108_CHWSL3_CEV_HtgEnergy,4954.873,
922,9984809,1522981968,108_CHWSL3_CEV_RelPower,1.449,
923,9984810,1522981968,108_CHWSL3_CEV_CtrlMd,2,
924,9984811,1522981968,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,9984812,1522981968,108_CHWSL3_CEV_DeltaTSp,0.000,
926,9984813,1522981968,108_CHWSL3_CEV_Vmax,65.000,
927,9984814,1522981968,108_CHWSL3_CEV_Vnom,76.082,
928,9984815,1522981969,108_CHWSL3_CEV_DeltaTLimitation,1,
945,9984816,1522982017,108_CHWSL5_CEV_RelPos,100.000,
946,9984817,1522982017,108_CHWSL5_CEV_RelFlow,0.000,
947,9984818,1522982017,108_CHWSL5_CEV_AbsFlow,0.000,
948,9984819,1522982017,108_CHWSL5_CEV_EnteringTmp,72.706,
949,9984820,1522982017,108_CHWSL5_CEV_DeltaT,0.814,
950,9984821,1522982017,108_CHWSL5_CEV_LeavingTmp,73.520,
951,9984822,1522982018,108_CHWSL5_CEV_AbsPower,0.000,
952,9984823,1522982018,108_CHWSL5_CEV_ClgEnergy,139418.094,
953,9984824,1522982018,108_CHWSL5_CEV_HtgEnergy,416.047,
954,9984825,1522982018,108_CHWSL5_CEV_RelPower,0.000,
955,9984826,1522982018,108_CHWSL5_CEV_CtrlMd,2,
956,9984827,1522982018,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,9984828,1522982019,108_CHWSL5_CEV_DeltaTSp,0.000,
958,9984829,1522982019,108_CHWSL5_CEV_Vmax,100.000,
959,9984830,1522982019,108_CHWSL5_CEV_Vnom,39.626,
960,9984831,1522982019,108_CHWSL5_CEV_DeltaTLimitation,1,
961,9984832,1522982019,108_CHWSL6_CEV_RelPos,100.000,
962,9984833,1522982020,108_CHWSL6_CEV_RelFlow,12.766,
963,9984834,1522982020,108_CHWSL6_CEV_AbsFlow,5.059,
964,9984835,1522982020,108_CHWSL6_CEV_EnteringTmp,44.971,
965,9984836,1522982020,108_CHWSL6_CEV_DeltaT,5.776,
966,9984837,1522982020,108_CHWSL6_CEV_LeavingTmp,50.747,
967,9984838,1522982020,108_CHWSL6_CEV_AbsPower,14.788,
968,9984839,1522982021,108_CHWSL6_CEV_ClgEnergy,917213.063,
969,9984840,1522982021,108_CHWSL6_CEV_HtgEnergy,33.961,
970,9984841,1522982021,108_CHWSL6_CEV_RelPower,6.828,
971,9984842,1522982021,108_CHWSL6_CEV_CtrlMd,2,
972,9984843,1522982021,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,9984844,1522982021,108_CHWSL6_CEV_DeltaTSp,0.000,
974,9984845,1522982022,108_CHWSL6_CEV_Vmax,100.000,
975,9984846,1522982022,108_CHWSL6_CEV_Vnom,39.626,
976,9984847,1522982022,108_CHWSL6_CEV_DeltaTLimitation,1,
977,9984848,1522982022,031_CV1_CEV_RelPos,0.150,
978,9984849,1522982022,031_CV1_CEV_RelFlow,0.000,
979,9984850,1522982022,031_CV1_CEV_AbsFlow,0.000,
980,9984851,1522982023,031_CV1_CEV_EnteringTmp,44.369,
981,9984852,1522982023,031_CV1_CEV_DeltaT,12.889,
982,9984853,1522982023,031_CV1_CEV_LeavingTmp,57.259,
983,9984854,1522982023,031_CV1_CEV_AbsPower,0.000,
984,9984855,1522982023,031_CV1_CEV_ClgEnergy,3814307.500,
985,9984856,1522982023,031_CV1_CEV_HtgEnergy,294.257,
986,9984857,1522982024,031_CV1_CEV_RelPower,0.000,
987,9984858,1522982024,031_CV1_CEV_CtrlMd,2,
988,9984859,1522982024,031_CV1_CEV_DeltaTMgrSts,1,
989,9984860,1522982024,031_CV1_CEV_DeltaTSp,0.000,
990,9984861,1522982024,031_CV1_CEV_Vmax,75.000,
991,9984862,1522982025,031_CV1_CEV_Vnom,179.638,
992,9984863,1522982025,031_CV1_CEV_DeltaTLimitation,1,
993,9984864,1522982025,031_VAV2_CEV_RelPos,25.850,
994,9984865,1522982025,031_VAV2_CEV_RelFlow,4.904,
995,9984866,1522982025,031_VAV2_CEV_AbsFlow,3.321,
996,9984867,1522982026,031_VAV2_CEV_EnteringTmp,44.759,
997,9984868,1522982026,031_VAV2_CEV_DeltaT,14.204,
998,9984869,1522982026,031_VAV2_CEV_LeavingTmp,58.963,
999,9984870,1522982026,031_VAV2_CEV_AbsPower,23.522,
1000,9984871,1522982026,031_VAV2_CEV_ClgEnergy,1059963.500,
1001,9984872,1522982026,031_VAV2_CEV_HtgEnergy,172.921,
1002,9984873,1522982027,031_VAV2_CEV_RelPower,5.600,
1003,9984874,1522982027,031_VAV2_CEV_CtrlMd,2,
1004,9984875,1522982027,031_VAV2_CEV_DeltaTMgrSts,1,
1005,9984876,1522982027,031_VAV2_CEV_DeltaTSp,0.000,
1006,9984877,1522982027,031_VAV2_CEV_Vmax,89.000,
1007,9984878,1522982027,031_VAV2_CEV_Vnom,76.082,
1008,9984879,1522982028,031_VAV2_CEV_DeltaTLimitation,1,
1009,9984880,1522982028,031_CV2_CEV_RelPos,0.000,
1010,9984881,1522982028,031_CV2_CEV_RelFlow,0.000,
1011,9984882,1522982028,031_CV2_CEV_AbsFlow,0.000,
1012,9984883,1522982028,031_CV2_CEV_EnteringTmp,82.829,
1013,9984884,1522982028,031_CV2_CEV_DeltaT,10.051,
1014,9984885,1522982028,031_CV2_CEV_LeavingTmp,92.884,
1015,9984886,1522982029,031_CV2_CEV_AbsPower,0.000,
1016,9984887,1522982029,031_CV2_CEV_ClgEnergy,330618.063,
1017,9984888,1522982029,031_CV2_CEV_HtgEnergy,147.099,
1018,9984889,1522982029,031_CV2_CEV_RelPower,0.000,
1019,9984890,1522982029,031_CV2_CEV_CtrlMd,2,
1020,9984891,1522982030,031_CV2_CEV_DeltaTMgrSts,1,
1021,9984892,1522982030,031_CV2_CEV_DeltaTSp,0.000,
1022,9984893,1522982030,031_CV2_CEV_Vmax,89.000,
1023,9984894,1522982030,031_CV2_CEV_Vnom,76.082,
1024,9984895,1522982030,031_CV2_CEV_DeltaTLimitation,1,
1025,9984896,1522982030,031_CV3_CEV_RelPos,100.000,
1026,9984897,1522982030,031_CV3_CEV_RelFlow,78.686,
1027,9984898,1522982031,031_CV3_CEV_AbsFlow,53.281,
1028,9984899,1522982031,031_CV3_CEV_EnteringTmp,43.716,
1029,9984900,1522982031,031_CV3_CEV_DeltaT,3.464,
1030,9984901,1522982031,031_CV3_CEV_LeavingTmp,47.180,
1031,9984902,1522982031,031_CV3_CEV_AbsPower,92.786,
1032,9984903,1522982031,031_CV3_CEV_ClgEnergy,1095365.125,
1033,9984904,1522982032,031_CV3_CEV_HtgEnergy,38.420,
1034,9984905,1522982032,031_CV3_CEV_RelPower,22.198,
1035,9984906,1522982032,031_CV3_CEV_CtrlMd,2,
1036,9984907,1522982032,031_CV3_CEV_DeltaTMgrSts,1,
1037,9984908,1522982032,031_CV3_CEV_DeltaTSp,0.000,
1038,9984909,1522982033,031_CV3_CEV_Vmax,89.000,
1039,9984910,1522982033,031_CV3_CEV_Vnom,76.082,
1040,9984911,1522982033,031_CV3_CEV_DeltaTLimitation,1,
1041,9984912,1522982033,031_CV4_CEV_RelPos,100.000,
1042,9984913,1522982033,031_CV4_CEV_RelFlow,77.611,
1043,9984914,1522982034,031_CV4_CEV_AbsFlow,70.420,
1044,9984915,1522982034,031_CV4_CEV_EnteringTmp,43.319,
1045,9984916,1522982034,031_CV4_CEV_DeltaT,0.755,
1046,9984917,1522982034,031_CV4_CEV_LeavingTmp,44.073,
1047,9984918,1522982034,031_CV4_CEV_AbsPower,26.707,
1048,9984919,1522982034,031_CV4_CEV_ClgEnergy,1413994.125,
1049,9984920,1522982034,031_CV4_CEV_HtgEnergy,73.948,
1050,9984921,1522982035,031_CV4_CEV_RelPower,4.878,
1051,9984922,1522982035,031_CV4_CEV_CtrlMd,2,
1052,9984923,1522982035,031_CV4_CEV_DeltaTMgrSts,1,
1053,9984924,1522982035,031_CV4_CEV_DeltaTSp,0.000,
1054,9984925,1522982035,031_CV4_CEV_Vmax,91.000,
1055,9984926,1522982035,031_CV4_CEV_Vnom,99.989,
1056,9984927,1522982036,031_CV4_CEV_DeltaTLimitation,1,
1057,9984928,1522982036,031_CV5_CEV_RelPos,0.000,
1058,9984929,1522982036,031_CV5_CEV_RelFlow,0.000,
1059,9984930,1522982036,031_CV5_CEV_AbsFlow,0.000,
1060,9984931,1522982036,031_CV5_CEV_EnteringTmp,46.074,
1061,9984932,1522982037,031_CV5_CEV_DeltaT,25.131,
1062,9984933,1522982037,031_CV5_CEV_LeavingTmp,71.205,
1063,9984934,1522982037,031_CV5_CEV_AbsPower,0.000,
1064,9984935,1522982037,031_CV5_CEV_ClgEnergy,714487.000,
1065,9984936,1522982037,031_CV5_CEV_HtgEnergy,122.684,
1066,9984937,1522982037,031_CV5_CEV_RelPower,0.000,
1067,9984938,1522982038,031_CV5_CEV_CtrlMd,2,
1068,9984939,1522982038,031_CV5_CEV_DeltaTMgrSts,1,
1069,9984940,1522982038,031_CV5_CEV_DeltaTSp,0.000,
1070,9984941,1522982038,031_CV5_CEV_Vmax,89.000,
1071,9984942,1522982038,031_CV5_CEV_Vnom,76.082,
1072,9984943,1522982038,031_CV5_CEV_DeltaTLimitation,1,
1073,9984944,1522982039,031_VAV3_CEV_RelPos,100.000,
1074,9984945,1522982039,031_VAV3_CEV_RelFlow,0.000,
1075,9984946,1522982039,031_VAV3_CEV_AbsFlow,0.000,
1076,9984947,1522982039,031_VAV3_CEV_EnteringTmp,999.900,
1077,9984948,1522982039,031_VAV3_CEV_DeltaT,1758.120,
1078,9984949,1522982039,031_VAV3_CEV_LeavingTmp,73.700,
1079,9984950,1522982039,031_VAV3_CEV_AbsPower,0.000,
1080,9984951,1522982040,031_VAV3_CEV_ClgEnergy,1665508.375,
1081,9984952,1522982040,031_VAV3_CEV_HtgEnergy,2.788,
1082,9984953,1522982040,031_VAV3_CEV_RelPower,0.000,
1083,9984954,1522982040,031_VAV3_CEV_CtrlMd,2,
1084,9984955,1522982040,031_VAV3_CEV_DeltaTMgrSts,1,
1085,9984956,1522982041,031_VAV3_CEV_DeltaTSp,0.000,
1086,9984957,1522982041,031_VAV3_CEV_Vmax,100.000,
1087,9984958,1522982041,031_VAV3_CEV_Vnom,126.803,
1088,9984959,1522982041,031_VAV3_CEV_DeltaTLimitation,1,
1089,9984960,1522982041,031_EXG1_CEV_RelPos,100.000,
1090,9984961,1522982041,031_EXG1_CEV_RelFlow,7.927,
1091,9984962,1522982042,031_EXG1_CEV_AbsFlow,10.680,
1092,9984963,1522982042,031_EXG1_CEV_EnteringTmp,70.222,
1093,9984964,1522982042,031_EXG1_CEV_DeltaT,2.771,
1094,9984965,1522982042,031_EXG1_CEV_LeavingTmp,67.447,
1095,9984966,1522982042,031_EXG1_CEV_AbsPower,14.788,
