data_id,id,modified,name,value,
407,9971583,1522974929,136C_AHU3_CEV_AbsPower,201.318,
408,9971584,1522974929,136C_AHU3_CEV_ClgEnergy,8370420.000,
409,9971585,1522974929,136C_AHU3_CEV_HtgEnergy,12992.602,
410,9971586,1522974929,136C_AHU3_CEV_RelPower,7.280,
411,9971587,1522974929,136C_AHU3_CEV_CtrlMd,2,
412,9971588,1522974929,136C_AHU3_CEV_DeltaTMgrSts,1,
413,9971589,1522974930,136C_AHU3_CEV_DeltaTSp,0.000,
414,9971590,1522974930,136C_AHU3_CEV_Vmax,71.000,
415,9971591,1522974930,136C_AHU3_CEV_Vnom,495.324,
416,9971592,1522974930,136C_AHU3_CEV_DeltaTLimitation,1,
417,9971593,1522974930,136C_AHU4_CEV_RelPos,70.660,
418,9971594,1522974930,136C_AHU4_CEV_RelFlow,97.086,
419,9971595,1522974931,136C_AHU4_CEV_AbsFlow,28.853,
420,9971596,1522974931,136C_AHU4_CEV_EnteringTmp,43.254,
421,9971597,1522974931,136C_AHU4_CEV_DeltaT,9.792,
422,9971598,1522974931,136C_AHU4_CEV_LeavingTmp,53.050,
423,9971599,1522974931,136C_AHU4_CEV_AbsPower,140.844,
424,9971600,1522974931,136C_AHU4_CEV_ClgEnergy,2309772.000,
425,9971601,1522974932,136C_AHU4_CEV_HtgEnergy,2.349,
426,9971602,1522974932,136C_AHU4_CEV_RelPower,65.673,
427,9971603,1522974932,136C_AHU4_CEV_CtrlMd,2,
428,9971604,1522974932,136C_AHU4_CEV_DeltaTMgrSts,1,
429,9971605,1522974932,136C_AHU4_CEV_DeltaTSp,0.000,
430,9971606,1522974933,136C_AHU4_CEV_Vmax,75.000,
431,9971607,1522974933,136C_AHU4_CEV_Vnom,39.626,
432,9971608,1522974933,136C_AHU4_CEV_DeltaTLimitation,1,
433,9971609,1522974933,165_MAU1_CEV_1_RelPos,0.000,
434,9971610,1522974933,165_MAU1_CEV_1_RelFlow,0.000,
435,9971611,1522974933,165_MAU1_CEV_1_AbsFlow,0.000,
436,9971612,1522974934,165_MAU1_CEV_1_EnteringTmp,93.033,
437,9971613,1522974934,165_MAU1_CEV_1_DeltaT,15.269,
438,9971614,1522974934,165_MAU1_CEV_1_LeavingTmp,77.759,
439,9971615,1522974934,165_MAU1_CEV_1_AbsPower,0.000,
440,9971616,1522974934,165_MAU1_CEV_1_ClgEnergy,6496635.500,
441,9971617,1522974934,165_MAU1_CEV_1_HtgEnergy,1189.833,
442,9971618,1522974935,165_MAU1_CEV_1_RelPower,0.000,
443,9971619,1522974935,165_MAU1_CEV_1_CtrlMd,2,
444,9971620,1522974935,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,9971621,1522974935,165_MAU1_CEV_1_DeltaTSp,0.000,
446,9971622,1522974935,165_MAU1_CEV_1_Vmax,95.000,
447,9971623,1522974935,165_MAU1_CEV_1_Vnom,495.324,
448,9971624,1522974935,165_MAU1_CEV_1_DeltaTLimitation,1,
449,9971625,1522974936,165_MAU1_CEV_2_RelPos,0.000,
450,9971626,1522974936,165_MAU1_CEV_2_RelFlow,0.000,
451,9971627,1522974936,165_MAU1_CEV_2_AbsFlow,0.000,
452,9971628,1522974936,165_MAU1_CEV_2_EnteringTmp,93.163,
453,9971629,1522974936,165_MAU1_CEV_2_DeltaT,14.893,
454,9971630,1522974936,165_MAU1_CEV_2_LeavingTmp,78.270,
455,9971631,1522974937,165_MAU1_CEV_2_AbsPower,0.000,
456,9971632,1522974937,165_MAU1_CEV_2_ClgEnergy,6761759.000,
457,9971633,1522974937,165_MAU1_CEV_2_HtgEnergy,5666.717,
458,9971634,1522974937,165_MAU1_CEV_2_RelPower,0.000,
459,9971635,1522974937,165_MAU1_CEV_2_CtrlMd,2,
460,9971636,1522974937,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,9971637,1522974938,165_MAU1_CEV_2_DeltaTSp,0.000,
462,9971638,1522974938,165_MAU1_CEV_2_Vmax,95.000,
463,9971639,1522974938,165_MAU1_CEV_2_Vnom,495.324,
464,9971640,1522974938,165_MAU1_CEV_2_DeltaTLimitation,1,
465,9971641,1522974938,165_AHU1_CEV_RelPos,0.000,
466,9971642,1522974938,165_AHU1_CEV_RelFlow,0.000,
467,9971643,1522974938,165_AHU1_CEV_AbsFlow,0.000,
468,9971644,1522974939,165_AHU1_CEV_EnteringTmp,72.975,
469,9971645,1522974939,165_AHU1_CEV_DeltaT,1.686,
470,9971646,1522974939,165_AHU1_CEV_LeavingTmp,74.657,
471,9971647,1522974939,165_AHU1_CEV_AbsPower,0.000,
472,9971648,1522974939,165_AHU1_CEV_ClgEnergy,268.918,
473,9971649,1522974939,165_AHU1_CEV_HtgEnergy,0.007,
474,9971650,1522974940,165_AHU1_CEV_RelPower,0.000,
475,9971651,1522974940,165_AHU1_CEV_CtrlMd,2,
476,9971652,1522974940,165_AHU1_CEV_DeltaTMgrSts,1,
477,9971653,1522974940,165_AHU1_CEV_DeltaTSp,0.000,
478,9971654,1522974940,165_AHU1_CEV_Vmax,78.000,
479,9971655,1522974940,165_AHU1_CEV_Vnom,28.531,
480,9971656,1522974941,165_AHU1_CEV_DeltaTLimitation,1,
481,9971657,1522974941,165_AHU2_CEV_RelPos,21.330,
482,9971658,1522974941,165_AHU2_CEV_RelFlow,4.116,
483,9971659,1522974941,165_AHU2_CEV_AbsFlow,0.488,
484,9971660,1522974941,165_AHU2_CEV_EnteringTmp,45.170,
485,9971661,1522974941,165_AHU2_CEV_DeltaT,21.601,
486,9971662,1522974942,165_AHU2_CEV_LeavingTmp,66.775,
487,9971663,1522974942,165_AHU2_CEV_AbsPower,5.297,
488,9971664,1522974942,165_AHU2_CEV_ClgEnergy,42451.969,
489,9971665,1522974942,165_AHU2_CEV_HtgEnergy,0.573,
490,9971666,1522974942,165_AHU2_CEV_RelPower,5.170,
491,9971667,1522974942,165_AHU2_CEV_CtrlMd,2,
492,9971668,1522974942,165_AHU2_CEV_DeltaTMgrSts,1,
493,9971669,1522974943,165_AHU2_CEV_DeltaTSp,0.000,
494,9971670,1522974943,165_AHU2_CEV_Vmax,65.000,
495,9971671,1522974943,165_AHU2_CEV_Vnom,18.228,
496,9971672,1522974943,165_AHU2_CEV_DeltaTLimitation,1,
497,9971673,1522974943,003_AHU1_CEV_RelPos,100.000,
499,9971674,1522974946,003_AHU1_CEV_AbsFlow,30.400,
500,9971675,1522974946,003_AHU1_CEV_EnteringTmp,42.722,
501,9971676,1522974946,003_AHU1_CEV_DeltaT,8.902,
502,9971677,1522974946,003_AHU1_CEV_LeavingTmp,51.623,
503,9971678,1522974946,003_AHU1_CEV_AbsPower,135.836,
504,9971679,1522974946,003_AHU1_CEV_ClgEnergy,671977.563,
505,9971680,1522974947,003_AHU1_CEV_HtgEnergy,4636.891,
507,9971681,1522974950,003_AHU1_CEV_CtrlMd,2,
508,9971682,1522974950,003_AHU1_CEV_DeltaTMgrSts,1,
509,9971683,1522974950,003_AHU1_CEV_DeltaTSp,0.000,
510,9971684,1522974950,003_AHU1_CEV_Vmax,95.000,
511,9971685,1522974950,003_AHU1_CEV_Vnom,126.803,
512,9971686,1522974951,003_AHU1_CEV_DeltaTLimitation,1,
513,9971687,1522974951,003_AHU2_CEV_RelPos,100.000,
514,9971688,1522974951,003_AHU2_CEV_RelFlow,32.843,
516,9971689,1522974954,003_AHU2_CEV_EnteringTmp,43.905,
517,9971690,1522974954,003_AHU2_CEV_DeltaT,12.565,
518,9971691,1522974954,003_AHU2_CEV_LeavingTmp,56.470,
519,9971692,1522974954,003_AHU2_CEV_AbsPower,29.339,
520,9971693,1522974954,003_AHU2_CEV_ClgEnergy,122928.984,
521,9971694,1522974955,003_AHU2_CEV_HtgEnergy,76.838,
522,9971695,1522974955,003_AHU2_CEV_RelPower,28.488,
523,9971696,1522974955,003_AHU2_CEV_CtrlMd,2,
524,9971697,1522974955,003_AHU2_CEV_DeltaTMgrSts,1,
525,9971698,1522974955,003_AHU2_CEV_DeltaTSp,0.000,
526,9971699,1522974955,003_AHU2_CEV_Vmax,78.000,
527,9971700,1522974955,003_AHU2_CEV_Vnom,18.228,
528,9971701,1522974956,003_AHU2_CEV_DeltaTLimitation,1,
529,9971702,1522974956,168_AHU1_CEV_RelPos,25.960,
530,9971703,1522974956,168_AHU1_CEV_RelFlow,6.092,
531,9971704,1522974956,168_AHU1_CEV_AbsFlow,7.725,
532,9971705,1522974956,168_AHU1_CEV_EnteringTmp,43.663,
533,9971706,1522974956,168_AHU1_CEV_DeltaT,21.738,
534,9971707,1522974957,168_AHU1_CEV_LeavingTmp,65.396,
535,9971708,1522974957,168_AHU1_CEV_AbsPower,84.063,
536,9971709,1522974957,168_AHU1_CEV_ClgEnergy,1068071.500,
537,9971710,1522974957,168_AHU1_CEV_HtgEnergy,431.612,
538,9971711,1522974957,168_AHU1_CEV_RelPower,11.724,
539,9971712,1522974957,168_AHU1_CEV_CtrlMd,2,
540,9971713,1522974958,168_AHU1_CEV_DeltaTMgrSts,1,
541,9971714,1522974958,168_AHU1_CEV_DeltaTSp,0.000,
542,9971715,1522974958,168_AHU1_CEV_Vmax,100.000,
543,9971716,1522974958,168_AHU1_CEV_Vnom,126.803,
544,9971717,1522974958,168_AHU1_CEV_DeltaTLimitation,1,
545,9971718,1522974958,168_AHU2_CEV_RelPos,100.000,
546,9971719,1522974958,168_AHU2_CEV_RelFlow,59.543,
547,9971720,1522974959,168_AHU2_CEV_AbsFlow,75.502,
548,9971721,1522974959,168_AHU2_CEV_EnteringTmp,43.077,
549,9971722,1522974959,168_AHU2_CEV_DeltaT,0.608,
550,9971723,1522974959,168_AHU2_CEV_LeavingTmp,43.685,
551,9971724,1522974959,168_AHU2_CEV_AbsPower,23.143,
552,9971725,1522974960,168_AHU2_CEV_ClgEnergy,735025.625,
553,9971726,1522974960,168_AHU2_CEV_HtgEnergy,20.508,
554,9971727,1522974960,168_AHU2_CEV_RelPower,3.192,
555,9971728,1522974960,168_AHU2_CEV_CtrlMd,2,
556,9971729,1522974960,168_AHU2_CEV_DeltaTMgrSts,1,
557,9971730,1522974960,168_AHU2_CEV_DeltaTSp,0.000,
558,9971731,1522974961,168_AHU2_CEV_Vmax,100.000,
560,9971732,1522974964,168_AHU2_CEV_DeltaTLimitation,1,
561,9971733,1522974964,168_MAU1_CEV_RelPos,0.000,
562,9971734,1522974964,168_MAU1_CEV_RelFlow,0.000,
563,9971735,1522974964,168_MAU1_CEV_AbsFlow,0.000,
564,9971736,1522974964,168_MAU1_CEV_EnteringTmp,72.117,
565,9971737,1522974964,168_MAU1_CEV_DeltaT,0.476,
566,9971738,1522974965,168_MAU1_CEV_LeavingTmp,71.646,
567,9971739,1522974965,168_MAU1_CEV_AbsPower,0.000,
568,9971740,1522974965,168_MAU1_CEV_ClgEnergy,21839.592,
569,9971741,1522974965,168_MAU1_CEV_HtgEnergy,21.804,
570,9971742,1522974965,168_MAU1_CEV_RelPower,0.000,
571,9971743,1522974965,168_MAU1_CEV_CtrlMd,2,
572,9971744,1522974966,168_MAU1_CEV_DeltaTMgrSts,2,
573,9971745,1522974966,168_MAU1_CEV_DeltaTSp,0.000,
574,9971746,1522974966,168_MAU1_CEV_Vmax,85.000,
575,9971747,1522974966,168_MAU1_CEV_Vnom,39.626,
576,9971748,1522974966,168_MAU1_CEV_DeltaTLimitation,2,
577,9971749,1522974967,168_AHU3_CEV_RelPos,0.000,
578,9971750,1522974967,168_AHU3_CEV_RelFlow,0.000,
579,9971751,1522974967,168_AHU3_CEV_AbsFlow,0.000,
580,9971752,1522974967,168_AHU3_CEV_EnteringTmp,62.430,
581,9971753,1522974967,168_AHU3_CEV_DeltaT,4.728,
582,9971754,1522974967,168_AHU3_CEV_LeavingTmp,57.703,
583,9971755,1522974968,168_AHU3_CEV_AbsPower,0.000,
584,9971756,1522974968,168_AHU3_CEV_ClgEnergy,49610.992,
585,9971757,1522974968,168_AHU3_CEV_HtgEnergy,0.617,
586,9971758,1522974969,168_AHU3_CEV_RelPower,0.000,
587,9971759,1522974969,168_AHU3_CEV_CtrlMd,2,
588,9971760,1522974969,168_AHU3_CEV_DeltaTMgrSts,1,
589,9971761,1522974969,168_AHU3_CEV_DeltaTSp,0.000,
590,9971762,1522974969,168_AHU3_CEV_Vmax,63.000,
591,9971763,1522974970,168_AHU3_CEV_Vnom,76.082,
592,9971764,1522974970,168_AHU3_CEV_DeltaTLimitation,1,
593,9971765,1522974970,168_AHU4_CEV_RelPos,0.150,
594,9971766,1522974970,168_AHU4_CEV_RelFlow,0.000,
595,9971767,1522974970,168_AHU4_CEV_AbsFlow,0.000,
596,9971768,1522974971,168_AHU4_CEV_EnteringTmp,45.119,
597,9971769,1522974971,168_AHU4_CEV_DeltaT,22.950,
598,9971770,1522974971,168_AHU4_CEV_LeavingTmp,68.078,
599,9971771,1522974971,168_AHU4_CEV_AbsPower,0.000,
600,9971772,1522974971,168_AHU4_CEV_ClgEnergy,149349.344,
601,9971773,1522974971,168_AHU4_CEV_HtgEnergy,0.576,
602,9971774,1522974972,168_AHU4_CEV_RelPower,0.000,
603,9971775,1522974972,168_AHU4_CEV_CtrlMd,2,
604,9971776,1522974972,168_AHU4_CEV_DeltaTMgrSts,1,
605,9971777,1522974972,168_AHU4_CEV_DeltaTSp,0.000,
606,9971778,1522974972,168_AHU4_CEV_Vmax,82.000,
607,9971779,1522974972,168_AHU4_CEV_Vnom,28.531,
608,9971780,1522974972,168_AHU4_CEV_DeltaTLimitation,1,
609,9971781,1522974973,153D_AHU1_CEV_RelPos,47.210,
610,9971782,1522974973,153D_AHU1_CEV_RelFlow,15.396,
613,9971783,1522974974,153D_AHU1_CEV_DeltaT,12.270,
614,9971784,1522974974,153D_AHU1_CEV_LeavingTmp,56.050,
615,9971785,1522974975,153D_AHU1_CEV_AbsPower,53.749,
616,9971786,1522974975,153D_AHU1_CEV_ClgEnergy,719541.938,
617,9971787,1522974975,153D_AHU1_CEV_HtgEnergy,5738.966,
618,9971788,1522974975,153D_AHU1_CEV_RelPower,12.894,
619,9971789,1522974975,153D_AHU1_CEV_CtrlMd,2,
620,9971790,1522974975,153D_AHU1_CEV_DeltaTMgrSts,1,
621,9971791,1522974976,153D_AHU1_CEV_DeltaTSp,0.000,
622,9971792,1522974976,153D_AHU1_CEV_Vmax,75.000,
623,9971793,1522974976,153D_AHU1_CEV_Vnom,76.082,
624,9971794,1522974976,153D_AHU1_CEV_DeltaTLimitation,1,
625,9971795,1522974976,153D_AHU3_CEV_RelPos,49.630,
626,9971796,1522974976,153D_AHU3_CEV_RelFlow,11.310,
627,9971797,1522974977,153D_AHU3_CEV_AbsFlow,10.291,
628,9971798,1522974977,153D_AHU3_CEV_EnteringTmp,43.716,
629,9971799,1522974977,153D_AHU3_CEV_DeltaT,20.985,
630,9971800,1522974977,153D_AHU3_CEV_LeavingTmp,64.701,
631,9971801,1522974977,153D_AHU3_CEV_AbsPower,106.766,
632,9971802,1522974978,153D_AHU3_CEV_ClgEnergy,1386091.375,
633,9971803,1522974978,153D_AHU3_CEV_HtgEnergy,26.102,
634,9971804,1522974978,153D_AHU3_CEV_RelPower,19.664,
635,9971805,1522974979,153D_AHU3_CEV_CtrlMd,2,
636,9971806,1522974979,153D_AHU3_CEV_DeltaTMgrSts,1,
637,9971807,1522974979,153D_AHU3_CEV_DeltaTSp,0.000,
638,9971808,1522974979,153D_AHU3_CEV_Vmax,91.000,
639,9971809,1522974980,153D_AHU3_CEV_Vnom,99.989,
640,9971810,1522974980,153D_AHU3_CEV_DeltaTLimitation,1,
641,9971811,1522974980,153D_AHU2_CEV_RelPos,49.330,
642,9971812,1522974980,153D_AHU2_CEV_RelFlow,11.005,
643,9971813,1522974980,153D_AHU2_CEV_AbsFlow,13.954,
644,9971814,1522974980,153D_AHU2_CEV_EnteringTmp,43.755,
645,9971815,1522974981,153D_AHU2_CEV_DeltaT,16.013,
646,9971816,1522974981,153D_AHU2_CEV_LeavingTmp,59.769,
647,9971817,1522974981,153D_AHU2_CEV_AbsPower,111.985,
648,9971818,1522974981,153D_AHU2_CEV_ClgEnergy,704339.688,
649,9971819,1522974981,153D_AHU2_CEV_HtgEnergy,2478.632,
650,9971820,1522974982,153D_AHU2_CEV_RelPower,15.583,
651,9971821,1522974982,153D_AHU2_CEV_CtrlMd,2,
652,9971822,1522974982,153D_AHU2_CEV_DeltaTMgrSts,1,
653,9971823,1522974982,153D_AHU2_CEV_DeltaTSp,0.000,
654,9971824,1522974983,153D_AHU2_CEV_Vmax,100.000,
655,9971825,1522974983,153D_AHU2_CEV_Vnom,126.803,
656,9971826,1522974983,153D_AHU2_CEV_DeltaTLimitation,1,
657,9971827,1522974983,153D_AHU4_CEV_RelPos,34.620,
658,9971828,1522974983,153D_AHU4_CEV_RelFlow,9.935,
659,9971829,1522974983,153D_AHU4_CEV_AbsFlow,12.816,
660,9971830,1522974983,153D_AHU4_CEV_EnteringTmp,43.723,
661,9971831,1522974984,153D_AHU4_CEV_DeltaT,14.712,
662,9971832,1522974984,153D_AHU4_CEV_LeavingTmp,58.440,
663,9971833,1522974984,153D_AHU4_CEV_AbsPower,94.581,
664,9971834,1522974984,153D_AHU4_CEV_ClgEnergy,839174.500,
665,9971835,1522974984,153D_AHU4_CEV_HtgEnergy,1026.513,
666,9971836,1522974985,153D_AHU4_CEV_RelPower,8.983,
667,9971837,1522974985,153D_AHU4_CEV_CtrlMd,2,
668,9971838,1522974985,153D_AHU4_CEV_DeltaTMgrSts,1,
669,9971839,1522974985,153D_AHU4_CEV_DeltaTSp,0.000,
670,9971840,1522974985,153D_AHU4_CEV_Vmax,100.000,
671,9971841,1522974986,153D_AHU4_CEV_Vnom,179.638,
672,9971842,1522974986,153D_AHU4_CEV_DeltaTLimitation,1,
673,9971843,1522974986,153R_AHU1_CEV_RelPos,0.000,
674,9971844,1522974986,153R_AHU1_CEV_RelFlow,0.000,
675,9971845,1522974986,153R_AHU1_CEV_AbsFlow,0.000,
676,9971846,1522974986,153R_AHU1_CEV_EnteringTmp,67.478,
677,9971847,1522974986,153R_AHU1_CEV_DeltaT,0.503,
678,9971848,1522974987,153R_AHU1_CEV_LeavingTmp,67.981,
679,9971849,1522974987,153R_AHU1_CEV_AbsPower,0.000,
680,9971850,1522974987,153R_AHU1_CEV_ClgEnergy,323162.750,
681,9971851,1522974987,153R_AHU1_CEV_HtgEnergy,171.801,
682,9971852,1522974987,153R_AHU1_CEV_RelPower,0.000,
683,9971853,1522974988,153R_AHU1_CEV_CtrlMd,2,
684,9971854,1522974988,153R_AHU1_CEV_DeltaTMgrSts,1,
685,9971855,1522974988,153R_AHU1_CEV_DeltaTSp,0.000,
686,9971856,1522974988,153R_AHU1_CEV_Vmax,91.000,
687,9971857,1522974988,153R_AHU1_CEV_Vnom,76.082,
688,9971858,1522974989,153R_AHU1_CEV_DeltaTLimitation,1,
689,9971859,1522974989,153R_AHU2_CEV_RelPos,20.440,
690,9971860,1522974989,153R_AHU2_CEV_RelFlow,10.119,
691,9971861,1522974989,153R_AHU2_CEV_AbsFlow,2.197,
692,9971862,1522974989,153R_AHU2_CEV_EnteringTmp,46.402,
693,9971863,1522974990,153R_AHU2_CEV_DeltaT,18.336,
694,9971864,1522974990,153R_AHU2_CEV_LeavingTmp,64.710,
695,9971865,1522974990,153R_AHU2_CEV_AbsPower,20.015,
696,9971866,1522974990,153R_AHU2_CEV_ClgEnergy,205066.172,
697,9971867,1522974990,153R_AHU2_CEV_HtgEnergy,13.166,
698,9971868,1522974990,153R_AHU2_CEV_RelPower,12.250,
699,9971869,1522974991,153R_AHU2_CEV_CtrlMd,2,
700,9971870,1522974991,153R_AHU2_CEV_DeltaTMgrSts,1,
701,9971871,1522974991,153R_AHU2_CEV_DeltaTSp,0.000,
702,9971872,1522974991,153R_AHU2_CEV_Vmax,76.000,
703,9971873,1522974991,153R_AHU2_CEV_Vnom,28.531,
704,9971874,1522974991,153R_AHU2_CEV_DeltaTLimitation,1,
705,9971875,1522974992,153R_CVAV_CEV_RelPos,28.660,
706,9971876,1522974992,153R_CVAV_CEV_RelFlow,13.451,
707,9971877,1522974992,153R_CVAV_CEV_AbsFlow,63.293,
708,9971878,1522974992,153R_CVAV_CEV_EnteringTmp,43.483,
709,9971879,1522974992,153R_CVAV_CEV_DeltaT,16.926,
710,9971880,1522974993,153R_CVAV_CEV_LeavingTmp,60.409,
711,9971881,1522974993,153R_CVAV_CEV_AbsPower,536.834,
712,9971882,1522974993,153R_CVAV_CEV_ClgEnergy,4265832.500,
713,9971883,1522974993,153R_CVAV_CEV_HtgEnergy,2571.832,
714,9971884,1522974994,153R_CVAV_CEV_RelPower,19.406,
715,9971885,1522974994,153R_CVAV_CEV_CtrlMd,2,
716,9971886,1522974994,153R_CVAV_CEV_DeltaTMgrSts,1,
717,9971887,1522974994,153R_CVAV_CEV_DeltaTSp,0.000,
718,9971888,1522974994,153R_CVAV_CEV_Vmax,95.000,
719,9971889,1522974994,153R_CVAV_CEV_Vnom,495.324,
720,9971890,1522974995,153R_CVAV_CEV_DeltaTLimitation,1,
721,9971891,1522974995,153F_AHU1_CEV_RelPos,20.450,
722,9971892,1522974995,153F_AHU1_CEV_RelFlow,3.854,
723,9971893,1522974995,153F_AHU1_CEV_AbsFlow,4.984,
724,9971894,1522974995,153F_AHU1_CEV_EnteringTmp,43.455,
725,9971895,1522974995,153F_AHU1_CEV_DeltaT,19.593,
726,9971896,1522974996,153F_AHU1_CEV_LeavingTmp,63.049,
727,9971897,1522974996,153F_AHU1_CEV_AbsPower,48.912,
728,9971898,1522974996,153F_AHU1_CEV_ClgEnergy,1253133.125,
729,9971899,1522974996,153F_AHU1_CEV_HtgEnergy,54.495,
730,9971900,1522974996,153F_AHU1_CEV_RelPower,4.776,
731,9971901,1522974996,153F_AHU1_CEV_CtrlMd,2,
732,9971902,1522974997,153F_AHU1_CEV_DeltaTMgrSts,1,
733,9971903,1522974997,153F_AHU1_CEV_DeltaTSp,0.000,
734,9971904,1522974997,153F_AHU1_CEV_Vmax,72.000,
735,9971905,1522974997,153F_AHU1_CEV_Vnom,179.638,
736,9971906,1522974997,153F_AHU1_CEV_DeltaTLimitation,1,
737,9971907,1522974997,153F_AHU2_CEV_RelPos,18.250,
738,9971908,1522974998,153F_AHU2_CEV_RelFlow,6.651,
739,9971909,1522974998,153F_AHU2_CEV_AbsFlow,5.482,
740,9971910,1522974998,153F_AHU2_CEV_EnteringTmp,43.469,
741,9971911,1522974998,153F_AHU2_CEV_DeltaT,13.771,
742,9971912,1522974998,153F_AHU2_CEV_LeavingTmp,57.245,
743,9971913,1522974998,153F_AHU2_CEV_AbsPower,37.852,
744,9971914,1522974999,153F_AHU2_CEV_ClgEnergy,886938.250,
745,9971915,1522974999,153F_AHU2_CEV_HtgEnergy,27.690,
747,9971916,1522975002,153F_AHU2_CEV_CtrlMd,2,
748,9971917,1522975002,153F_AHU2_CEV_DeltaTMgrSts,1,
749,9971918,1522975002,153F_AHU2_CEV_DeltaTSp,0.000,
750,9971919,1522975002,153F_AHU2_CEV_Vmax,65.000,
752,9971920,1522975005,153F_AHU2_CEV_DeltaTLimitation,1,
753,9971921,1522975005,153F_AHU3_CEV_RelPos,35.470,
754,9971922,1522975005,153F_AHU3_CEV_RelFlow,10.612,
755,9971923,1522975005,153F_AHU3_CEV_AbsFlow,13.456,
756,9971924,1522975005,153F_AHU3_CEV_EnteringTmp,43.617,
757,9971925,1522975005,153F_AHU3_CEV_DeltaT,12.303,
758,9971926,1522975006,153F_AHU3_CEV_LeavingTmp,55.925,
759,9971927,1522975006,153F_AHU3_CEV_AbsPower,83.026,
760,9971928,1522975006,153F_AHU3_CEV_ClgEnergy,926270.563,
761,9971929,1522975006,153F_AHU3_CEV_HtgEnergy,42.470,
762,9971930,1522975006,153F_AHU3_CEV_RelPower,11.572,
763,9971931,1522975006,153F_AHU3_CEV_CtrlMd,2,
764,9971932,1522975007,153F_AHU3_CEV_DeltaTMgrSts,1,
765,9971933,1522975007,153F_AHU3_CEV_DeltaTSp,0.000,
766,9971934,1522975007,153F_AHU3_CEV_Vmax,100.000,
767,9971935,1522975007,153F_AHU3_CEV_Vnom,126.803,
768,9971936,1522975007,153F_AHU3_CEV_DeltaTLimitation,1,
769,9971937,1522975007,153F_AHU4_CEV_RelPos,28.130,
770,9971938,1522975008,153F_AHU4_CEV_RelFlow,9.826,
771,9971939,1522975008,153F_AHU4_CEV_AbsFlow,12.459,
773,9971940,1522975011,153F_AHU4_CEV_DeltaT,14.076,
774,9971941,1522975011,153F_AHU4_CEV_LeavingTmp,57.462,
775,9971942,1522975011,153F_AHU4_CEV_AbsPower,87.928,
776,9971943,1522975011,153F_AHU4_CEV_ClgEnergy,1066103.375,
777,9971944,1522975011,153F_AHU4_CEV_HtgEnergy,15.673,
778,9971945,1522975011,153F_AHU4_CEV_RelPower,12.264,
779,9971946,1522975012,153F_AHU4_CEV_CtrlMd,2,
780,9971947,1522975012,153F_AHU4_CEV_DeltaTMgrSts,1,
781,9971948,1522975012,153F_AHU4_CEV_DeltaTSp,0.000,
782,9971949,1522975012,153F_AHU4_CEV_Vmax,100.000,
783,9971950,1522975012,153F_AHU4_CEV_Vnom,126.803,
784,9971951,1522975012,153F_AHU4_CEV_DeltaTLimitation,1,
785,9971952,1522975013,153F_AHU5_CEV_RelPos,23.620,
786,9971953,1522975013,153F_AHU5_CEV_RelFlow,8.057,
787,9971954,1522975013,153F_AHU5_CEV_AbsFlow,10.216,
788,9971955,1522975013,153F_AHU5_CEV_EnteringTmp,43.538,
789,9971956,1522975013,153F_AHU5_CEV_DeltaT,13.263,
790,9971957,1522975013,153F_AHU5_CEV_LeavingTmp,56.802,
791,9971958,1522975014,153F_AHU5_CEV_AbsPower,67.947,
792,9971959,1522975014,153F_AHU5_CEV_ClgEnergy,1039954.063,
793,9971960,1522975014,153F_AHU5_CEV_HtgEnergy,54.911,
794,9971961,1522975014,153F_AHU5_CEV_RelPower,9.464,
795,9971962,1522975014,153F_AHU5_CEV_CtrlMd,2,
796,9971963,1522975014,153F_AHU5_CEV_DeltaTMgrSts,1,
797,9971964,1522975015,153F_AHU5_CEV_DeltaTSp,0.000,
798,9971965,1522975015,153F_AHU5_CEV_Vmax,100.000,
799,9971966,1522975015,153F_AHU5_CEV_Vnom,126.803,
800,9971967,1522975015,153F_AHU5_CEV_DeltaTLimitation,1,
801,9971968,1522975015,153F_AHU6_CEV_RelPos,27.310,
802,9971969,1522975015,153F_AHU6_CEV_RelFlow,10.022,
803,9971970,1522975016,153F_AHU6_CEV_AbsFlow,12.708,
804,9971971,1522975016,153F_AHU6_CEV_EnteringTmp,43.474,
805,9971972,1522975016,153F_AHU6_CEV_DeltaT,13.406,
806,9971973,1522975016,153F_AHU6_CEV_LeavingTmp,56.862,
807,9971974,1522975016,153F_AHU6_CEV_AbsPower,83.640,
808,9971975,1522975016,153F_AHU6_CEV_ClgEnergy,963306.375,
809,9971976,1522975017,153F_AHU6_CEV_HtgEnergy,13.852,
810,9971977,1522975017,153F_AHU6_CEV_RelPower,11.417,
811,9971978,1522975017,153F_AHU6_CEV_CtrlMd,2,
812,9971979,1522975017,153F_AHU6_CEV_DeltaTMgrSts,1,
813,9971980,1522975017,153F_AHU6_CEV_DeltaTSp,0.000,
814,9971981,1522975017,153F_AHU6_CEV_Vmax,100.000,
815,9971982,1522975018,153F_AHU6_CEV_Vnom,126.803,
816,9971983,1522975018,153F_AHU6_CEV_DeltaTLimitation,1,
817,9971984,1522975018,022_AHU329_CEV_RelPos,99.700,
818,9971985,1522975019,022_AHU329_CEV_RelFlow,0.000,
819,9971986,1522975019,022_AHU329_CEV_AbsFlow,0.000,
820,9971987,1522975019,022_AHU329_CEV_EnteringTmp,85.858,
