data_id,id,modified,name,value,
72,9858240,1522913572,001_OAU_CEV_ClgEnergy,377139.813,
73,9858241,1522913572,001_OAU_CEV_HtgEnergy,8.570,
74,9858242,1522913572,001_OAU_CEV_RelPower,0.000,
75,9858243,1522913572,001_OAU_CEV_CtrlMd,2,
76,9858244,1522913573,001_OAU_CEV_DeltaTMgrSts,1,
77,9858245,1522913573,001_OAU_CEV_DeltaTSp,0.000,
78,9858246,1522913573,001_OAU_CEV_Vmax,55.000,
79,9858247,1522913573,001_OAU_CEV_Vnom,76.082,
80,9858248,1522913573,001_OAU_CEV_DeltaTLimitation,1,
81,9858249,1522913574,009_AHU2_CEV_RelPos,67.135,
97,9858250,1522913576,009_AHU1R_CEV_RelPos,0.440,
98,9858251,1522913576,009_AHU1R_CEV_RelFlow,0.000,
99,9858252,1522913576,009_AHU1R_CEV_AbsFlow,0.000,
100,9858253,1522913576,009_AHU1R_CEV_EnteringTmp,44.879,
101,9858254,1522913577,009_AHU1R_CEV_DeltaT,22.453,
102,9858255,1522913577,009_AHU1R_CEV_LeavingTmp,67.336,
103,9858256,1522913577,009_AHU1R_CEV_AbsPower,0.000,
104,9858257,1522913577,009_AHU1R_CEV_ClgEnergy,660117.500,
105,9858258,1522913577,009_AHU1R_CEV_HtgEnergy,162.868,
106,9858259,1522913577,009_AHU1R_CEV_RelPower,0.000,
107,9858260,1522913578,009_AHU1R_CEV_CtrlMd,2,
20,9858261,1522913578,136A_Ahu2_CEV_EnteringTmp,43.658,
108,9858262,1522913578,009_AHU1R_CEV_DeltaTMgrSts,1,
109,9858263,1522913578,009_AHU1R_CEV_DeltaTSp,0.000,
110,9858264,1522913578,009_AHU1R_CEV_Vmax,78.000,
111,9858265,1522913579,009_AHU1R_CEV_Vnom,76.082,
112,9858266,1522913579,009_AHU1R_CEV_DeltaTLimitation,1,
1808,9858267,1522913579,022_AHU305_CEV_DeltaTLimitation,1,
21,9858268,1522913594,136A_Ahu2_CEV_DeltaT,9.885,
22,9858269,1522913594,136A_Ahu2_CEV_LeavingTmp,53.539,
23,9858270,1522913594,136A_Ahu2_CEV_AbsPower,568.950,
25,9858271,1522913600,136A_Ahu2_CEV_HtgEnergy,19760.598,
129,9858272,1522913630,027_BC1_CEV_RelPos,0.000,
130,9858273,1522913630,027_BC1_CEV_RelFlow,0.000,
131,9858274,1522913630,027_BC1_CEV_AbsFlow,0.000,
132,9858275,1522913630,027_BC1_CEV_EnteringTmp,70.396,
133,9858276,1522913630,027_BC1_CEV_DeltaT,5.101,
134,9858277,1522913631,027_BC1_CEV_LeavingTmp,75.501,
135,9858278,1522913631,027_BC1_CEV_AbsPower,0.000,
136,9858279,1522913631,027_BC1_CEV_ClgEnergy,110957.211,
137,9858280,1522913631,027_BC1_CEV_HtgEnergy,0.506,
138,9858281,1522913631,027_BC1_CEV_RelPower,0.000,
26,9858282,1522913631,136A_Ahu2_CEV_RelPower,28.346,
27,9858283,1522913632,136A_Ahu2_CEV_CtrlMd,2,
28,9858284,1522913632,136A_Ahu2_CEV_DeltaTMgrSts,1,
29,9858285,1522913632,136A_Ahu2_CEV_DeltaTSp,0.000,
139,9858286,1522913632,027_BC1_CEV_CtrlMd,2,
140,9858287,1522913632,027_BC1_CEV_DeltaTMgrSts,1,
141,9858288,1522913633,027_BC1_CEV_DeltaTSp,0.000,
142,9858289,1522913633,027_BC1_CEV_Vmax,80.000,
143,9858290,1522913633,027_BC1_CEV_Vnom,18.228,
144,9858291,1522913633,027_BC1_CEV_DeltaTLimitation,1,
145,9858292,1522913633,027_AHU1W_CEV_RelPos,0.150,
146,9858293,1522913633,027_AHU1W_CEV_RelFlow,0.000,
147,9858294,1522913634,027_AHU1W_CEV_AbsFlow,0.000,
30,9858295,1522913634,136A_Ahu2_CEV_Vmax,78.000,
148,9858296,1522913634,027_AHU1W_CEV_EnteringTmp,68.058,
149,9858297,1522913634,027_AHU1W_CEV_DeltaT,3.101,
150,9858298,1522913634,027_AHU1W_CEV_LeavingTmp,71.163,
151,9858299,1522913635,027_AHU1W_CEV_AbsPower,0.000,
152,9858300,1522913635,027_AHU1W_CEV_ClgEnergy,48197.816,
153,9858301,1522913635,027_AHU1W_CEV_HtgEnergy,0.462,
154,9858302,1522913636,027_AHU1W_CEV_RelPower,0.000,
155,9858303,1522913636,027_AHU1W_CEV_CtrlMd,2,
31,9858304,1522913636,136A_Ahu2_CEV_Vnom,713.267,
156,9858305,1522913636,027_AHU1W_CEV_DeltaTMgrSts,1,
157,9858306,1522913636,027_AHU1W_CEV_DeltaTSp,0.000,
158,9858307,1522913637,027_AHU1W_CEV_Vmax,63.000,
159,9858308,1522913637,027_AHU1W_CEV_Vnom,18.228,
160,9858309,1522913637,027_AHU1W_CEV_DeltaTLimitation,1,
161,9858310,1522913637,027_BC2_CEV_RelPos,57.930,
162,9858311,1522913637,027_BC2_CEV_RelFlow,34.767,
163,9858312,1522913637,027_BC2_CEV_AbsFlow,6.337,
164,9858313,1522913638,027_BC2_CEV_EnteringTmp,43.960,
165,9858314,1522913638,027_BC2_CEV_DeltaT,6.099,
166,9858315,1522913638,027_BC2_CEV_LeavingTmp,50.060,
167,9858316,1522913638,027_BC2_CEV_AbsPower,19.361,
168,9858317,1522913638,027_BC2_CEV_ClgEnergy,308201.750,
169,9858318,1522913638,027_BC2_CEV_HtgEnergy,12.915,
170,9858319,1522913639,027_BC2_CEV_RelPower,19.017,
171,9858320,1522913639,027_BC2_CEV_CtrlMd,2,
172,9858321,1522913639,027_BC2_CEV_DeltaTMgrSts,1,
173,9858322,1522913639,027_BC2_CEV_DeltaTSp,0.000,
174,9858323,1522913639,027_BC2_CEV_Vmax,100.000,
175,9858324,1522913640,027_BC2_CEV_Vnom,18.228,
176,9858325,1522913640,027_BC2_CEV_DeltaTLimitation,1,
177,9858326,1522913640,027_AHU2E_CEV_RelPos,0.000,
178,9858327,1522913641,027_AHU2E_CEV_RelFlow,0.000,
179,9858328,1522913641,027_AHU2E_CEV_AbsFlow,0.000,
180,9858329,1522913642,027_AHU2E_CEV_EnteringTmp,79.076,
181,9858330,1522913642,027_AHU2E_CEV_DeltaT,1.250,
182,9858331,1522913642,027_AHU2E_CEV_LeavingTmp,77.825,
32,9858332,1522913642,136A_Ahu2_CEV_DeltaTLimitation,1,
183,9858333,1522913642,027_AHU2E_CEV_AbsPower,0.000,
184,9858334,1522913643,027_AHU2E_CEV_ClgEnergy,125592.195,
185,9858335,1522913643,027_AHU2E_CEV_HtgEnergy,31.842,
186,9858336,1522913643,027_AHU2E_CEV_RelPower,0.000,
187,9858337,1522913643,027_AHU2E_CEV_CtrlMd,2,
188,9858338,1522913643,027_AHU2E_CEV_DeltaTMgrSts,1,
189,9858339,1522913644,027_AHU2E_CEV_DeltaTSp,0.000,
190,9858340,1522913644,027_AHU2E_CEV_Vmax,63.000,
191,9858341,1522913644,027_AHU2E_CEV_Vnom,18.228,
192,9858342,1522913644,027_AHU2E_CEV_DeltaTLimitation,1,
193,9858343,1522913644,027_AHU3_CEV_RelPos,0.000,
194,9858344,1522913644,027_AHU3_CEV_RelFlow,0.000,
195,9858345,1522913645,027_AHU3_CEV_AbsFlow,0.000,
196,9858346,1522913645,027_AHU3_CEV_EnteringTmp,72.056,
197,9858347,1522913645,027_AHU3_CEV_DeltaT,5.444,
198,9858348,1522913645,027_AHU3_CEV_LeavingTmp,77.501,
199,9858349,1522913645,027_AHU3_CEV_AbsPower,0.000,
200,9858350,1522913645,027_AHU3_CEV_ClgEnergy,148586.750,
201,9858351,1522913646,027_AHU3_CEV_HtgEnergy,8.322,
202,9858352,1522913646,027_AHU3_CEV_RelPower,0.000,
203,9858353,1522913646,027_AHU3_CEV_CtrlMd,2,
204,9858354,1522913646,027_AHU3_CEV_DeltaTMgrSts,1,
205,9858355,1522913646,027_AHU3_CEV_DeltaTSp,0.000,
206,9858356,1522913647,027_AHU3_CEV_Vmax,78.000,
207,9858357,1522913647,027_AHU3_CEV_Vnom,18.228,
208,9858358,1522913647,027_AHU3_CEV_DeltaTLimitation,1,
209,9858359,1522913647,027_AHU4_CEV_RelPos,0.000,
210,9858360,1522913647,027_AHU4_CEV_RelFlow,0.000,
211,9858361,1522913647,027_AHU4_CEV_AbsFlow,0.000,
212,9858362,1522913648,027_AHU4_CEV_EnteringTmp,73.434,
213,9858363,1522913648,027_AHU4_CEV_DeltaT,2.647,
214,9858364,1522913648,027_AHU4_CEV_LeavingTmp,76.081,
215,9858365,1522913648,027_AHU4_CEV_AbsPower,0.000,
216,9858366,1522913648,027_AHU4_CEV_ClgEnergy,120398.672,
217,9858367,1522913649,027_AHU4_CEV_HtgEnergy,4.433,
218,9858368,1522913649,027_AHU4_CEV_RelPower,0.000,
219,9858369,1522913649,027_AHU4_CEV_CtrlMd,2,
220,9858370,1522913649,027_AHU4_CEV_DeltaTMgrSts,1,
221,9858371,1522913649,027_AHU4_CEV_DeltaTSp,0.000,
222,9858372,1522913649,027_AHU4_CEV_Vmax,68.000,
223,9858373,1522913650,027_AHU4_CEV_Vnom,18.228,
224,9858374,1522913650,027_AHU4_CEV_DeltaTLimitation,1,
225,9858375,1522913650,027_AHu1_CEV_RelPos,0.000,
226,9858376,1522913650,027_AHu1_CEV_RelFlow,0.000,
227,9858377,1522913650,027_AHu1_CEV_AbsFlow,0.000,
228,9858378,1522913650,027_AHu1_CEV_EnteringTmp,53.422,
229,9858379,1522913651,027_AHu1_CEV_DeltaT,18.665,
230,9858380,1522913651,027_AHu1_CEV_LeavingTmp,72.087,
231,9858381,1522913651,027_AHu1_CEV_AbsPower,0.000,
232,9858382,1522913651,027_AHu1_CEV_ClgEnergy,88747.617,
233,9858383,1522913651,027_AHu1_CEV_HtgEnergy,0.201,
234,9858384,1522913651,027_AHu1_CEV_RelPower,0.000,
235,9858385,1522913652,027_AHu1_CEV_CtrlMd,2,
236,9858386,1522913652,027_AHu1_CEV_DeltaTMgrSts,1,
237,9858387,1522913652,027_AHu1_CEV_DeltaTSp,0.000,
238,9858388,1522913652,027_AHu1_CEV_Vmax,97.000,
239,9858389,1522913652,027_AHu1_CEV_Vnom,10.303,
240,9858390,1522913653,027_AHu1_CEV_DeltaTLimitation,1,
241,9858391,1522913653,027_AHu2_CEV_RelPos,0.000,
242,9858392,1522913653,027_AHu2_CEV_RelFlow,0.000,
243,9858393,1522913653,027_AHu2_CEV_AbsFlow,0.000,
244,9858394,1522913653,027_AHu2_CEV_EnteringTmp,68.670,
245,9858395,1522913653,027_AHu2_CEV_DeltaT,3.941,
246,9858396,1522913654,027_AHu2_CEV_LeavingTmp,72.611,
247,9858397,1522913654,027_AHu2_CEV_AbsPower,0.000,
248,9858398,1522913654,027_AHu2_CEV_ClgEnergy,147641.000,
249,9858399,1522913654,027_AHu2_CEV_HtgEnergy,2.849,
250,9858400,1522913654,027_AHu2_CEV_RelPower,0.000,
251,9858401,1522913655,027_AHu2_CEV_CtrlMd,2,
252,9858402,1522913655,027_AHu2_CEV_DeltaTMgrSts,1,
253,9858403,1522913655,027_AHu2_CEV_DeltaTSp,0.000,
254,9858404,1522913655,027_AHu2_CEV_Vmax,68.000,
255,9858405,1522913655,027_AHu2_CEV_Vnom,18.228,
256,9858406,1522913656,027_AHu2_CEV_DeltaTLimitation,1,
257,9858407,1522913656,091_AHU101_CEV_RelPos,0.000,
258,9858408,1522913656,091_AHU101_CEV_RelFlow,0.000,
259,9858409,1522913656,091_AHU101_CEV_AbsFlow,0.000,
260,9858410,1522913656,091_AHU101_CEV_EnteringTmp,59.946,
261,9858411,1522913656,091_AHU101_CEV_DeltaT,12.056,
262,9858412,1522913657,091_AHU101_CEV_LeavingTmp,72.011,
263,9858413,1522913657,091_AHU101_CEV_AbsPower,0.000,
264,9858414,1522913657,091_AHU101_CEV_ClgEnergy,456995.125,
265,9858415,1522913657,091_AHU101_CEV_HtgEnergy,64.506,
266,9858416,1522913657,091_AHU101_CEV_RelPower,0.000,
267,9858417,1522913658,091_AHU101_CEV_CtrlMd,2,
268,9858418,1522913658,091_AHU101_CEV_DeltaTMgrSts,1,
269,9858419,1522913658,091_AHU101_CEV_DeltaTSp,0.000,
270,9858420,1522913658,091_AHU101_CEV_Vmax,63.000,
271,9858421,1522913658,091_AHU101_CEV_Vnom,126.803,
272,9858422,1522913658,091_AHU101_CEV_DeltaTLimitation,1,
273,9858423,1522913659,091_AHU102_CEV_RelPos,0.000,
274,9858424,1522913659,091_AHU102_CEV_RelFlow,0.000,
275,9858425,1522913659,091_AHU102_CEV_AbsFlow,0.000,
276,9858426,1522913659,091_AHU102_CEV_EnteringTmp,62.198,
277,9858427,1522913659,091_AHU102_CEV_DeltaT,6.878,
278,9858428,1522913659,091_AHU102_CEV_LeavingTmp,69.076,
279,9858429,1522913660,091_AHU102_CEV_AbsPower,0.000,
280,9858430,1522913660,091_AHU102_CEV_ClgEnergy,181347.563,
281,9858431,1522913660,091_AHU102_CEV_HtgEnergy,38.207,
282,9858432,1522913660,091_AHU102_CEV_RelPower,0.000,
283,9858433,1522913660,091_AHU102_CEV_CtrlMd,2,
284,9858434,1522913661,091_AHU102_CEV_DeltaTMgrSts,1,
285,9858435,1522913661,091_AHU102_CEV_DeltaTSp,0.000,
286,9858436,1522913661,091_AHU102_CEV_Vmax,93.000,
287,9858437,1522913661,091_AHU102_CEV_Vnom,28.531,
288,9858438,1522913661,091_AHU102_CEV_DeltaTLimitation,1,
289,9858439,1522913661,091_AHU103_CEV_RelPos,0.000,
290,9858440,1522913662,091_AHU103_CEV_RelFlow,0.000,
291,9858441,1522913662,091_AHU103_CEV_AbsFlow,0.000,
292,9858442,1522913662,091_AHU103_CEV_EnteringTmp,63.437,
293,9858443,1522913662,091_AHU103_CEV_DeltaT,5.653,
294,9858444,1522913662,091_AHU103_CEV_LeavingTmp,69.090,
295,9858445,1522913662,091_AHU103_CEV_AbsPower,0.000,
296,9858446,1522913663,091_AHU103_CEV_ClgEnergy,205616.047,
297,9858447,1522913663,091_AHU103_CEV_HtgEnergy,15.206,
298,9858448,1522913663,091_AHU103_CEV_RelPower,0.000,
299,9858449,1522913663,091_AHU103_CEV_CtrlMd,2,
300,9858450,1522913663,091_AHU103_CEV_DeltaTMgrSts,1,
301,9858451,1522913664,091_AHU103_CEV_DeltaTSp,0.000,
302,9858452,1522913664,091_AHU103_CEV_Vmax,100.000,
303,9858453,1522913664,091_AHU103_CEV_Vnom,39.626,
304,9858454,1522913664,091_AHU103_CEV_DeltaTLimitation,1,
305,9858455,1522913664,091_AHU01_CEV_1_RelPos,0.000,
307,9858456,1522913667,091_AHU01_CEV_1_AbsFlow,0.000,
308,9858457,1522913667,091_AHU01_CEV_1_EnteringTmp,69.902,
309,9858458,1522913667,091_AHU01_CEV_1_DeltaT,1.500,
310,9858459,1522913667,091_AHU01_CEV_1_LeavingTmp,68.398,
311,9858460,1522913667,091_AHU01_CEV_1_AbsPower,0.000,
312,9858461,1522913668,091_AHU01_CEV_1_ClgEnergy,5393961.500,
313,9858462,1522913668,091_AHU01_CEV_1_HtgEnergy,3143.258,
315,9858463,1522913671,091_AHU01_CEV_1_CtrlMd,2,
316,9858464,1522913671,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,9858465,1522913671,091_AHU01_CEV_1_DeltaTSp,0.000,
318,9858466,1522913671,091_AHU01_CEV_1_Vmax,97.000,
319,9858467,1522913671,091_AHU01_CEV_1_Vnom,495.324,
321,9858468,1522913674,091_AHU01_CEV_2_RelPos,0.000,
322,9858469,1522913674,091_AHU01_CEV_2_RelFlow,0.000,
323,9858470,1522913674,091_AHU01_CEV_2_AbsFlow,0.000,
324,9858471,1522913674,091_AHU01_CEV_2_EnteringTmp,69.239,
325,9858472,1522913674,091_AHU01_CEV_2_DeltaT,0.778,
326,9858473,1522913675,091_AHU01_CEV_2_LeavingTmp,70.012,
327,9858474,1522913675,091_AHU01_CEV_2_AbsPower,0.000,
328,9858475,1522913675,091_AHU01_CEV_2_ClgEnergy,2417997.750,
329,9858476,1522913675,091_AHU01_CEV_2_HtgEnergy,565.794,
330,9858477,1522913675,091_AHU01_CEV_2_RelPower,0.000,
331,9858478,1522913676,091_AHU01_CEV_2_CtrlMd,2,
332,9858479,1522913676,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,9858480,1522913676,091_AHU01_CEV_2_DeltaTSp,0.000,
334,9858481,1522913676,091_AHU01_CEV_2_Vmax,97.000,
335,9858482,1522913676,091_AHU01_CEV_2_Vnom,495.324,
336,9858483,1522913676,091_AHU01_CEV_2_DeltaTLimitation,1,
337,9858484,1522913677,091_AHU319_CEV_RelPos,0.000,
338,9858485,1522913677,091_AHU319_CEV_RelFlow,0.000,
339,9858486,1522913677,091_AHU319_CEV_AbsFlow,0.000,
340,9858487,1522913677,091_AHU319_CEV_EnteringTmp,72.873,
341,9858488,1522913677,091_AHU319_CEV_DeltaT,1.227,
342,9858489,1522913678,091_AHU319_CEV_LeavingTmp,74.105,
343,9858490,1522913678,091_AHU319_CEV_AbsPower,0.000,
344,9858491,1522913678,091_AHU319_CEV_ClgEnergy,811.437,
345,9858492,1522913678,091_AHU319_CEV_HtgEnergy,2.246,
346,9858493,1522913678,091_AHU319_CEV_RelPower,0.000,
347,9858494,1522913679,091_AHU319_CEV_CtrlMd,2,
349,9858495,1522913682,091_AHU319_CEV_DeltaTSp,0.000,
350,9858496,1522913682,091_AHU319_CEV_Vmax,78.000,
352,9858497,1522913685,091_AHU319_CEV_DeltaTLimitation,1,
353,9858498,1522913685,091_AHU504_CEV_RelPos,100.000,
354,9858499,1522913685,091_AHU504_CEV_RelFlow,57.961,
355,9858500,1522913685,091_AHU504_CEV_AbsFlow,18.815,
356,9858501,1522913686,091_AHU504_CEV_EnteringTmp,44.094,
358,9858502,1522913689,091_AHU504_CEV_LeavingTmp,44.609,
359,9858503,1522913689,091_AHU504_CEV_AbsPower,4.702,
360,9858504,1522913689,091_AHU504_CEV_ClgEnergy,141108.109,
361,9858505,1522913689,091_AHU504_CEV_HtgEnergy,3.148,
362,9858506,1522913689,091_AHU504_CEV_RelPower,2.183,
363,9858507,1522913690,091_AHU504_CEV_CtrlMd,2,
364,9858508,1522913690,091_AHU504_CEV_DeltaTMgrSts,1,
365,9858509,1522913690,091_AHU504_CEV_DeltaTSp,0.000,
366,9858510,1522913690,091_AHU504_CEV_Vmax,82.000,
367,9858511,1522913690,091_AHU504_CEV_Vnom,39.626,
368,9858512,1522913691,091_AHU504_CEV_DeltaTLimitation,1,
369,9858513,1522913691,136C_AHU1_CEV_RelPos,0.150,
370,9858514,1522913691,136C_AHU1_CEV_RelFlow,0.000,
371,9858515,1522913691,136C_AHU1_CEV_AbsFlow,0.000,
372,9858516,1522913691,136C_AHU1_CEV_EnteringTmp,44.258,
373,9858517,1522913691,136C_AHU1_CEV_DeltaT,14.052,
374,9858518,1522913691,136C_AHU1_CEV_LeavingTmp,58.311,
375,9858519,1522913692,136C_AHU1_CEV_AbsPower,0.000,
376,9858520,1522913692,136C_AHU1_CEV_ClgEnergy,7509719.500,
377,9858521,1522913692,136C_AHU1_CEV_HtgEnergy,23607.570,
378,9858522,1522913692,136C_AHU1_CEV_RelPower,0.000,
379,9858523,1522913692,136C_AHU1_CEV_CtrlMd,2,
380,9858524,1522913692,136C_AHU1_CEV_DeltaTMgrSts,1,
381,9858525,1522913693,136C_AHU1_CEV_DeltaTSp,0.000,
382,9858526,1522913693,136C_AHU1_CEV_Vmax,75.000,
383,9858527,1522913693,136C_AHU1_CEV_Vnom,495.324,
384,9858528,1522913693,136C_AHU1_CEV_DeltaTLimitation,1,
385,9858529,1522913693,136C_AHU2_CEV_RelPos,0.000,
386,9858530,1522913693,136C_AHU2_CEV_RelFlow,0.000,
387,9858531,1522913694,136C_AHU2_CEV_AbsFlow,0.000,
388,9858532,1522913694,136C_AHU2_CEV_EnteringTmp,53.808,
389,9858533,1522913694,136C_AHU2_CEV_DeltaT,6.202,
390,9858534,1522913694,136C_AHU2_CEV_LeavingTmp,60.015,
391,9858535,1522913694,136C_AHU2_CEV_AbsPower,0.000,
393,9858536,1522913697,136C_AHU2_CEV_HtgEnergy,7674.762,
394,9858537,1522913697,136C_AHU2_CEV_RelPower,0.000,
395,9858538,1522913697,136C_AHU2_CEV_CtrlMd,2,
396,9858539,1522913697,136C_AHU2_CEV_DeltaTMgrSts,1,
397,9858540,1522913697,136C_AHU2_CEV_DeltaTSp,0.000,
398,9858541,1522913697,136C_AHU2_CEV_Vmax,89.000,
399,9858542,1522913697,136C_AHU2_CEV_Vnom,713.267,
400,9858543,1522913698,136C_AHU2_CEV_DeltaTLimitation,1,
401,9858544,1522913698,136C_AHU3_CEV_RelPos,0.000,
402,9858545,1522913698,136C_AHU3_CEV_RelFlow,0.000,
403,9858546,1522913698,136C_AHU3_CEV_AbsFlow,0.000,
404,9858547,1522913698,136C_AHU3_CEV_EnteringTmp,47.572,
405,9858548,1522913699,136C_AHU3_CEV_DeltaT,11.709,
406,9858549,1522913699,136C_AHU3_CEV_LeavingTmp,59.282,
407,9858550,1522913699,136C_AHU3_CEV_AbsPower,0.000,
408,9858551,1522913699,136C_AHU3_CEV_ClgEnergy,8367849.500,
409,9858552,1522913699,136C_AHU3_CEV_HtgEnergy,12992.602,
410,9858553,1522913699,136C_AHU3_CEV_RelPower,0.000,
411,9858554,1522913700,136C_AHU3_CEV_CtrlMd,2,
412,9858555,1522913700,136C_AHU3_CEV_DeltaTMgrSts,1,
413,9858556,1522913700,136C_AHU3_CEV_DeltaTSp,0.000,
414,9858557,1522913700,136C_AHU3_CEV_Vmax,71.000,
415,9858558,1522913700,136C_AHU3_CEV_Vnom,495.324,
416,9858559,1522913700,136C_AHU3_CEV_DeltaTLimitation,1,
417,9858560,1522913700,136C_AHU4_CEV_RelPos,69.760,
418,9858561,1522913701,136C_AHU4_CEV_RelFlow,98.220,
419,9858562,1522913701,136C_AHU4_CEV_AbsFlow,29.190,
420,9858563,1522913701,136C_AHU4_CEV_EnteringTmp,43.826,
421,9858564,1522913701,136C_AHU4_CEV_DeltaT,8.573,
422,9858565,1522913701,136C_AHU4_CEV_LeavingTmp,52.400,
423,9858566,1522913701,136C_AHU4_CEV_AbsPower,123.779,
424,9858567,1522913701,136C_AHU4_CEV_ClgEnergy,2307532.750,
425,9858568,1522913702,136C_AHU4_CEV_HtgEnergy,2.349,
426,9858569,1522913702,136C_AHU4_CEV_RelPower,57.530,
427,9858570,1522913702,136C_AHU4_CEV_CtrlMd,2,
428,9858571,1522913702,136C_AHU4_CEV_DeltaTMgrSts,1,
430,9858572,1522913705,136C_AHU4_CEV_Vmax,75.000,
431,9858573,1522913705,136C_AHU4_CEV_Vnom,39.626,
432,9858574,1522913705,136C_AHU4_CEV_DeltaTLimitation,1,
433,9858575,1522913705,165_MAU1_CEV_1_RelPos,0.000,
434,9858576,1522913705,165_MAU1_CEV_1_RelFlow,0.000,
435,9858577,1522913705,165_MAU1_CEV_1_AbsFlow,0.000,
436,9858578,1522913706,165_MAU1_CEV_1_EnteringTmp,92.184,
437,9858579,1522913706,165_MAU1_CEV_1_DeltaT,14.049,
438,9858580,1522913706,165_MAU1_CEV_1_LeavingTmp,78.140,
439,9858581,1522913706,165_MAU1_CEV_1_AbsPower,0.000,
440,9858582,1522913706,165_MAU1_CEV_1_ClgEnergy,6496635.500,
441,9858583,1522913706,165_MAU1_CEV_1_HtgEnergy,1189.833,
442,9858584,1522913706,165_MAU1_CEV_1_RelPower,0.000,
443,9858585,1522913707,165_MAU1_CEV_1_CtrlMd,2,
444,9858586,1522913707,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,9858587,1522913707,165_MAU1_CEV_1_DeltaTSp,0.000,
446,9858588,1522913707,165_MAU1_CEV_1_Vmax,95.000,
447,9858589,1522913707,165_MAU1_CEV_1_Vnom,495.324,
448,9858590,1522913707,165_MAU1_CEV_1_DeltaTLimitation,1,
449,9858591,1522913707,165_MAU1_CEV_2_RelPos,0.000,
450,9858592,1522913708,165_MAU1_CEV_2_RelFlow,0.000,
451,9858593,1522913708,165_MAU1_CEV_2_AbsFlow,0.000,
452,9858594,1522913708,165_MAU1_CEV_2_EnteringTmp,92.314,
453,9858595,1522913708,165_MAU1_CEV_2_DeltaT,13.668,
454,9858596,1522913708,165_MAU1_CEV_2_LeavingTmp,78.650,
455,9858597,1522913708,165_MAU1_CEV_2_AbsPower,0.000,
456,9858598,1522913709,165_MAU1_CEV_2_ClgEnergy,6761759.000,
457,9858599,1522913709,165_MAU1_CEV_2_HtgEnergy,5666.717,
458,9858600,1522913709,165_MAU1_CEV_2_RelPower,0.000,
459,9858601,1522913709,165_MAU1_CEV_2_CtrlMd,2,
460,9858602,1522913709,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,9858603,1522913709,165_MAU1_CEV_2_DeltaTSp,0.000,
462,9858604,1522913710,165_MAU1_CEV_2_Vmax,95.000,
463,9858605,1522913710,165_MAU1_CEV_2_Vnom,495.324,
464,9858606,1522913710,165_MAU1_CEV_2_DeltaTLimitation,1,
465,9858607,1522913710,165_AHU1_CEV_RelPos,0.000,
466,9858608,1522913710,165_AHU1_CEV_RelFlow,0.000,
467,9858609,1522913710,165_AHU1_CEV_AbsFlow,0.000,
468,9858610,1522913710,165_AHU1_CEV_EnteringTmp,72.544,
469,9858611,1522913711,165_AHU1_CEV_DeltaT,2.011,
470,9858612,1522913711,165_AHU1_CEV_LeavingTmp,74.550,
471,9858613,1522913711,165_AHU1_CEV_AbsPower,0.000,
472,9858614,1522913711,165_AHU1_CEV_ClgEnergy,268.918,
473,9858615,1522913711,165_AHU1_CEV_HtgEnergy,0.007,
474,9858616,1522913711,165_AHU1_CEV_RelPower,0.000,
475,9858617,1522913712,165_AHU1_CEV_CtrlMd,2,
476,9858618,1522913712,165_AHU1_CEV_DeltaTMgrSts,1,
477,9858619,1522913712,165_AHU1_CEV_DeltaTSp,0.000,
478,9858620,1522913712,165_AHU1_CEV_Vmax,78.000,
479,9858621,1522913712,165_AHU1_CEV_Vnom,28.531,
480,9858622,1522913712,165_AHU1_CEV_DeltaTLimitation,1,
481,9858623,1522913713,165_AHU2_CEV_RelPos,0.000,
482,9858624,1522913713,165_AHU2_CEV_RelFlow,0.000,
483,9858625,1522913713,165_AHU2_CEV_AbsFlow,0.000,
484,9858626,1522913713,165_AHU2_CEV_EnteringTmp,48.525,
485,9858627,1522913713,165_AHU2_CEV_DeltaT,19.966,
486,9858628,1522913713,165_AHU2_CEV_LeavingTmp,68.491,
487,9858629,1522913714,165_AHU2_CEV_AbsPower,0.000,
488,9858630,1522913714,165_AHU2_CEV_ClgEnergy,42395.184,
489,9858631,1522913714,165_AHU2_CEV_HtgEnergy,0.573,
490,9858632,1522913714,165_AHU2_CEV_RelPower,0.000,
491,9858633,1522913714,165_AHU2_CEV_CtrlMd,2,
492,9858634,1522913714,165_AHU2_CEV_DeltaTMgrSts,1,
493,9858635,1522913714,165_AHU2_CEV_DeltaTSp,0.000,
494,9858636,1522913715,165_AHU2_CEV_Vmax,65.000,
495,9858637,1522913715,165_AHU2_CEV_Vnom,18.228,
496,9858638,1522913715,165_AHU2_CEV_DeltaTLimitation,1,
497,9858639,1522913715,003_AHU1_CEV_RelPos,0.000,
498,9858640,1522913715,003_AHU1_CEV_RelFlow,0.000,
499,9858641,1522913716,003_AHU1_CEV_AbsFlow,0.000,
501,9858642,1522913719,003_AHU1_CEV_DeltaT,13.499,
502,9858643,1522913719,003_AHU1_CEV_LeavingTmp,71.733,
503,9858644,1522913719,003_AHU1_CEV_AbsPower,0.000,
504,9858645,1522913719,003_AHU1_CEV_ClgEnergy,671780.563,
505,9858646,1522913719,003_AHU1_CEV_HtgEnergy,4636.891,
