data_id,id,modified,name,value,
867,9911529,1522942337,108_RTU1_CEV_AbsFlow,0.000,
868,9911530,1522942338,108_RTU1_CEV_EnteringTmp,69.273,
869,9911531,1522942338,108_RTU1_CEV_DeltaT,7.286,
870,9911532,1522942338,108_RTU1_CEV_LeavingTmp,76.563,
871,9911533,1522942338,108_RTU1_CEV_AbsPower,0.000,
872,9911534,1522942338,108_RTU1_CEV_ClgEnergy,563151.750,
873,9911535,1522942338,108_RTU1_CEV_HtgEnergy,91.729,
874,9911536,1522942339,108_RTU1_CEV_RelPower,0.000,
875,9911537,1522942339,108_RTU1_CEV_CtrlMd,2,
876,9911538,1522942339,108_RTU1_CEV_DeltaTMgrSts,1,
877,9911539,1522942339,108_RTU1_CEV_DeltaTSp,0.000,
878,9911540,1522942339,108_RTU1_CEV_Vmax,65.000,
879,9911541,1522942339,108_RTU1_CEV_Vnom,76.082,
880,9911542,1522942340,108_RTU1_CEV_DeltaTLimitation,1,
881,9911543,1522942340,108_CHWSL1_CEV_RelPos,100.000,
882,9911544,1522942340,108_CHWSL1_CEV_RelFlow,5.252,
883,9911545,1522942340,108_CHWSL1_CEV_AbsFlow,2.081,
884,9911546,1522942340,108_CHWSL1_CEV_EnteringTmp,46.263,
885,9911547,1522942340,108_CHWSL1_CEV_DeltaT,13.966,
886,9911548,1522942341,108_CHWSL1_CEV_LeavingTmp,60.229,
887,9911549,1522942341,108_CHWSL1_CEV_AbsPower,14.593,
888,9911550,1522942341,108_CHWSL1_CEV_ClgEnergy,316481.281,
889,9911551,1522942341,108_CHWSL1_CEV_HtgEnergy,24.067,
890,9911552,1522942341,108_CHWSL1_CEV_RelPower,6.738,
891,9911553,1522942341,108_CHWSL1_CEV_CtrlMd,2,
892,9911554,1522942342,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,9911555,1522942342,108_CHWSL1_CEV_DeltaTSp,0.000,
894,9911556,1522942342,108_CHWSL1_CEV_Vmax,100.000,
895,9911557,1522942342,108_CHWSL1_CEV_Vnom,39.626,
896,9911558,1522942342,108_CHWSL1_CEV_DeltaTLimitation,1,
897,9911559,1522942343,108_CHWSL2_CEV_RelPos,59.380,
898,9911560,1522942343,108_CHWSL2_CEV_RelFlow,2.974,
899,9911561,1522942343,108_CHWSL2_CEV_AbsFlow,1.468,
900,9911562,1522942343,108_CHWSL2_CEV_EnteringTmp,45.234,
901,9911563,1522942343,108_CHWSL2_CEV_DeltaT,0.750,
902,9911564,1522942343,108_CHWSL2_CEV_LeavingTmp,45.984,
903,9911565,1522942343,108_CHWSL2_CEV_AbsPower,0.562,
904,9911566,1522942344,108_CHWSL2_CEV_ClgEnergy,247270.859,
905,9911567,1522942344,108_CHWSL2_CEV_HtgEnergy,1.389,
906,9911568,1522942344,108_CHWSL2_CEV_RelPower,0.135,
907,9911569,1522942344,108_CHWSL2_CEV_CtrlMd,2,
908,9911570,1522942344,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,9911571,1522942345,108_CHWSL2_CEV_DeltaTSp,0.000,
910,9911572,1522942345,108_CHWSL2_CEV_Vmax,65.000,
911,9911573,1522942345,108_CHWSL2_CEV_Vnom,76.082,
912,9911574,1522942345,108_CHWSL2_CEV_DeltaTLimitation,1,
913,9911575,1522942345,108_CHWSL3_CEV_RelPos,100.000,
914,9911576,1522942345,108_CHWSL3_CEV_RelFlow,3.184,
915,9911577,1522942345,108_CHWSL3_CEV_AbsFlow,1.575,
916,9911578,1522942346,108_CHWSL3_CEV_EnteringTmp,46.840,
917,9911579,1522942346,108_CHWSL3_CEV_DeltaT,9.422,
918,9911580,1522942346,108_CHWSL3_CEV_LeavingTmp,56.272,
919,9911581,1522942346,108_CHWSL3_CEV_AbsPower,7.412,
920,9911582,1522942346,108_CHWSL3_CEV_ClgEnergy,218245.891,
921,9911583,1522942347,108_CHWSL3_CEV_HtgEnergy,4954.873,
922,9911584,1522942347,108_CHWSL3_CEV_RelPower,1.764,
923,9911585,1522942347,108_CHWSL3_CEV_CtrlMd,2,
924,9911586,1522942347,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,9911587,1522942347,108_CHWSL3_CEV_DeltaTSp,0.000,
926,9911588,1522942347,108_CHWSL3_CEV_Vmax,65.000,
927,9911589,1522942348,108_CHWSL3_CEV_Vnom,76.082,
928,9911590,1522942348,108_CHWSL3_CEV_DeltaTLimitation,1,
945,9911591,1522942396,108_CHWSL5_CEV_RelPos,100.000,
946,9911592,1522942396,108_CHWSL5_CEV_RelFlow,0.000,
947,9911593,1522942396,108_CHWSL5_CEV_AbsFlow,0.000,
948,9911594,1522942396,108_CHWSL5_CEV_EnteringTmp,71.630,
949,9911595,1522942396,108_CHWSL5_CEV_DeltaT,2.345,
950,9911596,1522942396,108_CHWSL5_CEV_LeavingTmp,69.285,
951,9911597,1522942397,108_CHWSL5_CEV_AbsPower,0.000,
952,9911598,1522942397,108_CHWSL5_CEV_ClgEnergy,139418.047,
953,9911599,1522942397,108_CHWSL5_CEV_HtgEnergy,411.586,
954,9911600,1522942397,108_CHWSL5_CEV_RelPower,0.000,
955,9911601,1522942397,108_CHWSL5_CEV_CtrlMd,2,
956,9911602,1522942397,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,9911603,1522942397,108_CHWSL5_CEV_DeltaTSp,0.000,
958,9911604,1522942398,108_CHWSL5_CEV_Vmax,100.000,
959,9911605,1522942398,108_CHWSL5_CEV_Vnom,39.626,
960,9911606,1522942398,108_CHWSL5_CEV_DeltaTLimitation,1,
961,9911607,1522942398,108_CHWSL6_CEV_RelPos,100.000,
962,9911608,1522942398,108_CHWSL6_CEV_RelFlow,13.057,
963,9911609,1522942398,108_CHWSL6_CEV_AbsFlow,5.174,
964,9911610,1522942399,108_CHWSL6_CEV_EnteringTmp,45.091,
965,9911611,1522942399,108_CHWSL6_CEV_DeltaT,2.559,
966,9911612,1522942399,108_CHWSL6_CEV_LeavingTmp,47.650,
967,9911613,1522942399,108_CHWSL6_CEV_AbsPower,6.713,
968,9911614,1522942399,108_CHWSL6_CEV_ClgEnergy,917064.250,
969,9911615,1522942399,108_CHWSL6_CEV_HtgEnergy,33.961,
970,9911616,1522942400,108_CHWSL6_CEV_RelPower,3.098,
971,9911617,1522942400,108_CHWSL6_CEV_CtrlMd,2,
972,9911618,1522942400,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,9911619,1522942400,108_CHWSL6_CEV_DeltaTSp,0.000,
974,9911620,1522942400,108_CHWSL6_CEV_Vmax,100.000,
975,9911621,1522942400,108_CHWSL6_CEV_Vnom,39.626,
976,9911622,1522942401,108_CHWSL6_CEV_DeltaTLimitation,1,
977,9911623,1522942401,031_CV1_CEV_RelPos,0.150,
978,9911624,1522942401,031_CV1_CEV_RelFlow,0.000,
979,9911625,1522942401,031_CV1_CEV_AbsFlow,0.000,
980,9911626,1522942401,031_CV1_CEV_EnteringTmp,64.599,
981,9911627,1522942401,031_CV1_CEV_DeltaT,6.336,
982,9911628,1522942402,031_CV1_CEV_LeavingTmp,70.935,
983,9911629,1522942402,031_CV1_CEV_AbsPower,0.000,
984,9911630,1522942402,031_CV1_CEV_ClgEnergy,3812684.750,
985,9911631,1522942402,031_CV1_CEV_HtgEnergy,294.182,
986,9911632,1522942402,031_CV1_CEV_RelPower,0.000,
987,9911633,1522942402,031_CV1_CEV_CtrlMd,2,
988,9911634,1522942403,031_CV1_CEV_DeltaTMgrSts,1,
989,9911635,1522942403,031_CV1_CEV_DeltaTSp,0.000,
990,9911636,1522942403,031_CV1_CEV_Vmax,75.000,
991,9911637,1522942403,031_CV1_CEV_Vnom,179.638,
992,9911638,1522942403,031_CV1_CEV_DeltaTLimitation,1,
993,9911639,1522942403,031_VAV2_CEV_RelPos,25.850,
994,9911640,1522942404,031_VAV2_CEV_RelFlow,4.939,
995,9911641,1522942404,031_VAV2_CEV_AbsFlow,3.344,
996,9911642,1522942404,031_VAV2_CEV_EnteringTmp,45.908,
997,9911643,1522942404,031_VAV2_CEV_DeltaT,12.367,
998,9911644,1522942404,031_VAV2_CEV_LeavingTmp,58.270,
999,9911645,1522942404,031_VAV2_CEV_AbsPower,20.879,
1000,9911646,1522942405,031_VAV2_CEV_ClgEnergy,1059262.500,
1001,9911647,1522942405,031_VAV2_CEV_HtgEnergy,172.921,
1003,9911648,1522942408,031_VAV2_CEV_CtrlMd,2,
1004,9911649,1522942408,031_VAV2_CEV_DeltaTMgrSts,1,
1005,9911650,1522942408,031_VAV2_CEV_DeltaTSp,0.000,
1006,9911651,1522942408,031_VAV2_CEV_Vmax,89.000,
1007,9911652,1522942408,031_VAV2_CEV_Vnom,76.082,
1008,9911653,1522942409,031_VAV2_CEV_DeltaTLimitation,1,
1009,9911654,1522942409,031_CV2_CEV_RelPos,0.000,
1010,9911655,1522942409,031_CV2_CEV_RelFlow,0.000,
1011,9911656,1522942409,031_CV2_CEV_AbsFlow,0.000,
1012,9911657,1522942409,031_CV2_CEV_EnteringTmp,83.418,
1013,9911658,1522942409,031_CV2_CEV_DeltaT,9.916,
1014,9911659,1522942410,031_CV2_CEV_LeavingTmp,93.329,
1015,9911660,1522942410,031_CV2_CEV_AbsPower,0.000,
1016,9911661,1522942410,031_CV2_CEV_ClgEnergy,330618.063,
1018,9911662,1522942413,031_CV2_CEV_RelPower,0.000,
1019,9911663,1522942413,031_CV2_CEV_CtrlMd,2,
1020,9911664,1522942413,031_CV2_CEV_DeltaTMgrSts,1,
1021,9911665,1522942413,031_CV2_CEV_DeltaTSp,0.000,
1022,9911666,1522942413,031_CV2_CEV_Vmax,89.000,
1023,9911667,1522942414,031_CV2_CEV_Vnom,76.082,
1024,9911668,1522942414,031_CV2_CEV_DeltaTLimitation,1,
1025,9911669,1522942414,031_CV3_CEV_RelPos,100.000,
1026,9911670,1522942414,031_CV3_CEV_RelFlow,78.582,
1027,9911671,1522942414,031_CV3_CEV_AbsFlow,53.146,
1028,9911672,1522942414,031_CV3_CEV_EnteringTmp,43.665,
1029,9911673,1522942415,031_CV3_CEV_DeltaT,3.118,
1030,9911674,1522942415,031_CV3_CEV_LeavingTmp,46.783,
1031,9911675,1522942415,031_CV3_CEV_AbsPower,82.959,
1032,9911676,1522942415,031_CV3_CEV_ClgEnergy,1093844.125,
1033,9911677,1522942415,031_CV3_CEV_HtgEnergy,38.420,
1034,9911678,1522942415,031_CV3_CEV_RelPower,19.668,
1035,9911679,1522942416,031_CV3_CEV_CtrlMd,2,
1036,9911680,1522942416,031_CV3_CEV_DeltaTMgrSts,1,
1037,9911681,1522942416,031_CV3_CEV_DeltaTSp,0.000,
1038,9911682,1522942416,031_CV3_CEV_Vmax,89.000,
1039,9911683,1522942416,031_CV3_CEV_Vnom,76.082,
1040,9911684,1522942416,031_CV3_CEV_DeltaTLimitation,1,
1042,9911685,1522942419,031_CV4_CEV_RelFlow,78.120,
1043,9911686,1522942419,031_CV4_CEV_AbsFlow,71.082,
1044,9911687,1522942419,031_CV4_CEV_EnteringTmp,43.314,
1045,9911688,1522942419,031_CV4_CEV_DeltaT,1.184,
1046,9911689,1522942419,031_CV4_CEV_LeavingTmp,44.498,
1047,9911690,1522942420,031_CV4_CEV_AbsPower,42.163,
1048,9911691,1522942420,031_CV4_CEV_ClgEnergy,1413672.750,
1049,9911692,1522942420,031_CV4_CEV_HtgEnergy,73.948,
1050,9911693,1522942420,031_CV4_CEV_RelPower,7.749,
1051,9911694,1522942420,031_CV4_CEV_CtrlMd,2,
1052,9911695,1522942420,031_CV4_CEV_DeltaTMgrSts,1,
1053,9911696,1522942421,031_CV4_CEV_DeltaTSp,0.000,
1054,9911697,1522942421,031_CV4_CEV_Vmax,91.000,
1055,9911698,1522942421,031_CV4_CEV_Vnom,99.989,
1056,9911699,1522942421,031_CV4_CEV_DeltaTLimitation,1,
1057,9911700,1522942421,031_CV5_CEV_RelPos,0.000,
1058,9911701,1522942422,031_CV5_CEV_RelFlow,0.000,
1059,9911702,1522942422,031_CV5_CEV_AbsFlow,0.000,
1060,9911703,1522942422,031_CV5_CEV_EnteringTmp,73.889,
1061,9911704,1522942422,031_CV5_CEV_DeltaT,5.212,
1062,9911705,1522942422,031_CV5_CEV_LeavingTmp,79.101,
1063,9911706,1522942422,031_CV5_CEV_AbsPower,0.000,
1064,9911707,1522942423,031_CV5_CEV_ClgEnergy,714033.250,
1065,9911708,1522942423,031_CV5_CEV_HtgEnergy,122.684,
1066,9911709,1522942423,031_CV5_CEV_RelPower,0.000,
1067,9911710,1522942423,031_CV5_CEV_CtrlMd,2,
1068,9911711,1522942423,031_CV5_CEV_DeltaTMgrSts,1,
1069,9911712,1522942423,031_CV5_CEV_DeltaTSp,0.000,
1070,9911713,1522942424,031_CV5_CEV_Vmax,89.000,
1071,9911714,1522942424,031_CV5_CEV_Vnom,76.082,
1072,9911715,1522942424,031_CV5_CEV_DeltaTLimitation,1,
1073,9911716,1522942424,031_VAV3_CEV_RelPos,100.000,
1074,9911717,1522942424,031_VAV3_CEV_RelFlow,0.000,
1075,9911718,1522942425,031_VAV3_CEV_AbsFlow,0.000,
1076,9911719,1522942425,031_VAV3_CEV_EnteringTmp,999.900,
1077,9911720,1522942425,031_VAV3_CEV_DeltaT,1764.387,
1078,9911721,1522942425,031_VAV3_CEV_LeavingTmp,67.433,
1079,9911722,1522942425,031_VAV3_CEV_AbsPower,0.000,
1080,9911723,1522942425,031_VAV3_CEV_ClgEnergy,1665508.375,
1081,9911724,1522942426,031_VAV3_CEV_HtgEnergy,2.788,
1082,9911725,1522942426,031_VAV3_CEV_RelPower,0.000,
1083,9911726,1522942426,031_VAV3_CEV_CtrlMd,2,
1084,9911727,1522942426,031_VAV3_CEV_DeltaTMgrSts,1,
1085,9911728,1522942426,031_VAV3_CEV_DeltaTSp,0.000,
1086,9911729,1522942426,031_VAV3_CEV_Vmax,100.000,
1087,9911730,1522942427,031_VAV3_CEV_Vnom,126.803,
1088,9911731,1522942427,031_VAV3_CEV_DeltaTLimitation,1,
1089,9911732,1522942427,031_EXG1_CEV_RelPos,100.000,
1090,9911733,1522942427,031_EXG1_CEV_RelFlow,8.192,
1091,9911734,1522942427,031_EXG1_CEV_AbsFlow,11.036,
1092,9911735,1522942428,031_EXG1_CEV_EnteringTmp,68.264,
1093,9911736,1522942428,031_EXG1_CEV_DeltaT,2.581,
1094,9911737,1522942428,031_EXG1_CEV_LeavingTmp,65.684,
1095,9911738,1522942428,031_EXG1_CEV_AbsPower,14.696,
1096,9911739,1522942428,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,9911740,1522942428,031_EXG1_CEV_HtgEnergy,28976.592,
1099,9911741,1522942432,031_EXG1_CEV_CtrlMd,2,
1100,9911742,1522942432,031_EXG1_CEV_DeltaTMgrSts,1,
1101,9911743,1522942432,031_EXG1_CEV_DeltaTSp,0.000,
1102,9911744,1522942432,031_EXG1_CEV_Vmax,75.000,
1103,9911745,1522942432,031_EXG1_CEV_Vnom,179.638,
1104,9911746,1522942433,031_EXG1_CEV_DeltaTLimitation,1,
1105,9911747,1522942433,031_EXG2_CEV_RelPos,100.000,
1106,9911748,1522942433,031_EXG2_CEV_RelFlow,0.000,
1107,9911749,1522942433,031_EXG2_CEV_AbsFlow,0.000,
1108,9911750,1522942433,031_EXG2_CEV_EnteringTmp,70.547,
1109,9911751,1522942433,031_EXG2_CEV_DeltaT,2.258,
1110,9911752,1522942434,031_EXG2_CEV_LeavingTmp,72.796,
1111,9911753,1522942434,031_EXG2_CEV_AbsPower,0.000,
1112,9911754,1522942434,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,9911755,1522942434,031_EXG2_CEV_HtgEnergy,234.006,
1114,9911756,1522942434,031_EXG2_CEV_RelPower,0.000,
1115,9911757,1522942434,031_EXG2_CEV_CtrlMd,2,
1116,9911758,1522942435,031_EXG2_CEV_DeltaTMgrSts,1,
1117,9911759,1522942435,031_EXG2_CEV_DeltaTSp,0.000,
1118,9911760,1522942435,031_EXG2_CEV_Vmax,75.000,
1119,9911761,1522942435,031_EXG2_CEV_Vnom,179.638,
1120,9911762,1522942435,031_EXG2_CEV_DeltaTLimitation,1,
1121,9911763,1522942435,031_VAV1_CEV_RelPos,34.340,
1122,9911764,1522942436,031_VAV1_CEV_RelFlow,8.266,
1123,9911765,1522942436,031_VAV1_CEV_AbsFlow,52.476,
1124,9911766,1522942436,031_VAV1_CEV_EnteringTmp,43.335,
1125,9911767,1522942436,031_VAV1_CEV_DeltaT,11.957,
1126,9911768,1522942436,031_VAV1_CEV_LeavingTmp,55.297,
1127,9911769,1522942436,031_VAV1_CEV_AbsPower,314.968,
1128,9911770,1522942437,031_VAV1_CEV_ClgEnergy,7497654.000,
1129,9911771,1522942437,031_VAV1_CEV_HtgEnergy,1274.800,
1130,9911772,1522942437,031_VAV1_CEV_RelPower,8.090,
1131,9911773,1522942437,031_VAV1_CEV_CtrlMd,2,
1132,9911774,1522942437,031_VAV1_CEV_DeltaTMgrSts,1,
1133,9911775,1522942437,031_VAV1_CEV_DeltaTSp,0.000,
1134,9911776,1522942438,031_VAV1_CEV_Vmax,89.000,
1135,9911777,1522942438,031_VAV1_CEV_Vnom,713.267,
1136,9911778,1522942438,031_VAV1_CEV_DeltaTLimitation,1,
1137,9911779,1522942438,034_AHU1_CEV_RelPos,17.750,
1138,9911780,1522942438,034_AHU1_CEV_RelFlow,2.046,
1139,9911781,1522942438,034_AHU1_CEV_AbsFlow,0.306,
1140,9911782,1522942439,034_AHU1_CEV_EnteringTmp,999.900,
1141,9911783,1522942439,034_AHU1_CEV_DeltaT,1761.960,
1142,9911784,1522942439,034_AHU1_CEV_LeavingTmp,69.883,
1143,9911785,1522942439,034_AHU1_CEV_AbsPower,0.000,
1144,9911786,1522942439,034_AHU1_CEV_ClgEnergy,56562.195,
1145,9911787,1522942439,034_AHU1_CEV_HtgEnergy,78235.367,
1146,9911788,1522942440,034_AHU1_CEV_RelPower,0.000,
1147,9911789,1522942440,034_AHU1_CEV_CtrlMd,1,
1148,9911790,1522942440,034_AHU1_CEV_DeltaTMgrSts,1,
1149,9911791,1522942440,034_AHU1_CEV_DeltaTSp,0.000,
1150,9911792,1522942440,034_AHU1_CEV_Vmax,83.000,
1151,9911793,1522942440,034_AHU1_CEV_Vnom,18.228,
1152,9911794,1522942441,034_AHU1_CEV_DeltaTLimitation,1,
1153,9911795,1522942441,074_AHU1_CEV_RelPos,41.000,
1154,9911796,1522942441,074_AHU1_CEV_RelFlow,12.260,
1155,9911797,1522942441,074_AHU1_CEV_AbsFlow,3.644,
1156,9911798,1522942441,074_AHU1_CEV_EnteringTmp,45.756,
1157,9911799,1522942441,074_AHU1_CEV_DeltaT,22.763,
1158,9911800,1522942441,074_AHU1_CEV_LeavingTmp,68.519,
1159,9911801,1522942442,074_AHU1_CEV_AbsPower,40.999,
1160,9911802,1522942442,074_AHU1_CEV_ClgEnergy,554095.875,
1161,9911803,1522942442,074_AHU1_CEV_HtgEnergy,1642.375,
1162,9911804,1522942442,074_AHU1_CEV_RelPower,18.914,
1163,9911805,1522942442,074_AHU1_CEV_CtrlMd,2,
1164,9911806,1522942442,074_AHU1_CEV_DeltaTMgrSts,1,
1165,9911807,1522942443,074_AHU1_CEV_DeltaTSp,0.000,
1166,9911808,1522942443,074_AHU1_CEV_Vmax,75.000,
1167,9911809,1522942443,074_AHU1_CEV_Vnom,39.626,
1168,9911810,1522942443,074_AHU1_CEV_DeltaTLimitation,1,
1169,9911811,1522942443,041_AHU1_CEV_RelPos,26.090,
1170,9911812,1522942444,041_AHU1_CEV_RelFlow,11.406,
1171,9911813,1522942444,041_AHU1_CEV_AbsFlow,28.926,
1172,9911814,1522942444,041_AHU1_CEV_EnteringTmp,43.455,
1173,9911815,1522942444,041_AHU1_CEV_DeltaT,18.475,
1174,9911816,1522942444,041_AHU1_CEV_LeavingTmp,61.931,
1175,9911817,1522942444,041_AHU1_CEV_AbsPower,267.728,
1176,9911818,1522942445,041_AHU1_CEV_ClgEnergy,2833019.500,
1177,9911819,1522942445,041_AHU1_CEV_HtgEnergy,2742.423,
1178,9911820,1522942445,041_AHU1_CEV_RelPower,15.402,
1179,9911821,1522942446,041_AHU1_CEV_CtrlMd,2,
1180,9911822,1522942446,041_AHU1_CEV_DeltaTMgrSts,2,
1181,9911823,1522942446,041_AHU1_CEV_DeltaTSp,0.000,
1182,9911824,1522942446,041_AHU1_CEV_Vmax,80.000,
1183,9911825,1522942446,041_AHU1_CEV_Vnom,317.007,
1184,9911826,1522942447,041_AHU1_CEV_DeltaTLimitation,2,
1185,9911827,1522942447,041_AHU2_CEV_RelPos,0.290,
1186,9911828,1522942447,041_AHU2_CEV_RelFlow,0.000,
1187,9911829,1522942448,041_AHU2_CEV_AbsFlow,0.000,
1188,9911830,1522942449,041_AHU2_CEV_EnteringTmp,44.325,
1189,9911831,1522942449,041_AHU2_CEV_DeltaT,7.747,
1190,9911832,1522942450,041_AHU2_CEV_LeavingTmp,52.081,
1191,9911833,1522942450,041_AHU2_CEV_AbsPower,0.003,
1192,9911834,1522942450,041_AHU2_CEV_ClgEnergy,675124.938,
1193,9911835,1522942450,041_AHU2_CEV_HtgEnergy,0.010,
1194,9911836,1522942450,041_AHU2_CEV_RelPower,0.001,
1195,9911837,1522942450,041_AHU2_CEV_CtrlMd,2,
1196,9911838,1522942451,041_AHU2_CEV_DeltaTMgrSts,1,
1197,9911839,1522942451,041_AHU2_CEV_DeltaTSp,7.000,
1198,9911840,1522942452,041_AHU2_CEV_Vmax,80.001,
1200,9911841,1522942452,041_AHU2_CEV_DeltaTLimitation,1,
1201,9911842,1522942452,041_AHU9_CEV_RelPos,63.320,
1202,9911843,1522942452,041_AHU9_CEV_RelFlow,95.822,
1203,9911844,1522942453,041_AHU9_CEV_AbsFlow,19.439,
1204,9911845,1522942453,041_AHU9_CEV_EnteringTmp,43.536,
1205,9911846,1522942453,041_AHU9_CEV_DeltaT,5.485,
1206,9911847,1522942453,041_AHU9_CEV_LeavingTmp,49.021,
1207,9911848,1522942453,041_AHU9_CEV_AbsPower,53.223,
1208,9911849,1522942454,041_AHU9_CEV_ClgEnergy,521611.375,
1209,9911850,1522942454,041_AHU9_CEV_HtgEnergy,0.254,
1210,9911851,1522942454,041_AHU9_CEV_RelPower,32.414,
1211,9911852,1522942455,041_AHU9_CEV_CtrlMd,2,
1212,9911853,1522942455,041_AHU9_CEV_DeltaTMgrSts,1,
1213,9911854,1522942455,041_AHU9_CEV_DeltaTSp,0.000,
1214,9911855,1522942455,041_AHU9_CEV_Vmax,71.000,
1215,9911856,1522942455,041_AHU9_CEV_Vnom,28.531,
1216,9911857,1522942456,041_AHU9_CEV_DeltaTLimitation,1,
1217,9911858,1522942456,041_AHU3_CEV_RelPos,15.580,
1218,9911859,1522942456,041_AHU3_CEV_RelFlow,4.111,
1219,9911860,1522942456,041_AHU3_CEV_AbsFlow,11.078,
1220,9911861,1522942456,041_AHU3_CEV_EnteringTmp,43.594,
1221,9911862,1522942456,041_AHU3_CEV_DeltaT,15.595,
1222,9911863,1522942457,041_AHU3_CEV_LeavingTmp,59.189,
1223,9911864,1522942457,041_AHU3_CEV_AbsPower,86.618,
1224,9911865,1522942457,041_AHU3_CEV_ClgEnergy,4992487.500,
1225,9911866,1522942457,041_AHU3_CEV_HtgEnergy,0.502,
1226,9911867,1522942457,041_AHU3_CEV_RelPower,4.972,
1227,9911868,1522942457,041_AHU3_CEV_CtrlMd,2,
1228,9911869,1522942458,041_AHU3_CEV_DeltaTMgrSts,1,
1229,9911870,1522942458,041_AHU3_CEV_DeltaTSp,0.000,
1230,9911871,1522942458,041_AHU3_CEV_Vmax,85.000,
1231,9911872,1522942458,041_AHU3_CEV_Vnom,317.007,
1232,9911873,1522942458,041_AHU3_CEV_DeltaTLimitation,1,
1233,9911874,1522942458,041_AHU4_CEV_RelPos,35.760,
1234,9911875,1522942459,041_AHU4_CEV_RelFlow,14.505,
1235,9911876,1522942459,041_AHU4_CEV_AbsFlow,11.721,
1236,9911877,1522942459,041_AHU4_CEV_EnteringTmp,43.983,
1237,9911878,1522942459,041_AHU4_CEV_DeltaT,13.318,
1238,9911879,1522942459,041_AHU4_CEV_LeavingTmp,57.301,
1239,9911880,1522942459,041_AHU4_CEV_AbsPower,78.563,
1240,9911881,1522942460,041_AHU4_CEV_ClgEnergy,1553320.125,
1241,9911882,1522942460,041_AHU4_CEV_HtgEnergy,5.336,
1242,9911883,1522942460,041_AHU4_CEV_RelPower,14.399,
1243,9911884,1522942460,041_AHU4_CEV_CtrlMd,2,
1244,9911885,1522942460,041_AHU4_CEV_DeltaTMgrSts,1,
1245,9911886,1522942460,041_AHU4_CEV_DeltaTSp,0.000,
1246,9911887,1522942461,041_AHU4_CEV_Vmax,80.000,
1247,9911888,1522942461,041_AHU4_CEV_Vnom,99.989,
1248,9911889,1522942461,041_AHU4_CEV_DeltaTLimitation,1,
1249,9911890,1522942461,041_AHU5_CEV_RelPos,22.340,
1250,9911891,1522942461,041_AHU5_CEV_RelFlow,4.347,
1251,9911892,1522942461,041_AHU5_CEV_AbsFlow,2.084,
1252,9911893,1522942462,041_AHU5_CEV_EnteringTmp,72.395,
1253,9911894,1522942462,041_AHU5_CEV_DeltaT,3.366,
1254,9911895,1522942462,041_AHU5_CEV_LeavingTmp,75.761,
1255,9911896,1522942462,041_AHU5_CEV_AbsPower,3.499,
1256,9911897,1522942462,041_AHU5_CEV_ClgEnergy,323242.094,
1257,9911898,1522942463,041_AHU5_CEV_HtgEnergy,24.974,
1258,9911899,1522942463,041_AHU5_CEV_RelPower,0.842,
1259,9911900,1522942463,041_AHU5_CEV_CtrlMd,2,
1260,9911901,1522942463,041_AHU5_CEV_DeltaTMgrSts,1,
1261,9911902,1522942463,041_AHU5_CEV_DeltaTSp,0.000,
1262,9911903,1522942463,041_AHU5_CEV_Vmax,63.000,
1263,9911904,1522942464,041_AHU5_CEV_Vnom,76.082,
1264,9911905,1522942464,041_AHU5_CEV_DeltaTLimitation,1,
1265,9911906,1522942464,041_AHU6_CEV_RelPos,24.440,
1266,9911907,1522942464,041_AHU6_CEV_RelFlow,6.330,
1267,9911908,1522942464,041_AHU6_CEV_AbsFlow,2.266,
1268,9911909,1522942465,041_AHU6_CEV_EnteringTmp,60.537,
1269,9911910,1522942465,041_AHU6_CEV_DeltaT,10.691,
1270,9911911,1522942465,041_AHU6_CEV_LeavingTmp,71.228,
1271,9911912,1522942466,041_AHU6_CEV_AbsPower,11.791,
1272,9911913,1522942466,041_AHU6_CEV_ClgEnergy,339884.031,
1273,9911914,1522942466,041_AHU6_CEV_HtgEnergy,13.242,
1274,9911915,1522942466,041_AHU6_CEV_RelPower,5.560,
1275,9911916,1522942466,041_AHU6_CEV_CtrlMd,2,
1276,9911917,1522942466,041_AHU6_CEV_DeltaTMgrSts,1,
1277,9911918,1522942467,041_AHU6_CEV_DeltaTSp,0.000,
1278,9911919,1522942467,041_AHU6_CEV_Vmax,89.000,
1279,9911920,1522942467,041_AHU6_CEV_Vnom,39.626,
1280,9911921,1522942467,041_AHU6_CEV_DeltaTLimitation,1,
1281,9911922,1522942467,071_AHU1_CEV_RelPos,74.930,
1282,9911923,1522942467,071_AHU1_CEV_RelFlow,99.781,
1283,9911924,1522942468,071_AHU1_CEV_AbsFlow,28.073,
1284,9911925,1522942468,071_AHU1_CEV_EnteringTmp,43.693,
1285,9911926,1522942468,071_AHU1_CEV_DeltaT,6.210,
1286,9911927,1522942468,071_AHU1_CEV_LeavingTmp,49.907,
1287,9911928,1522942468,071_AHU1_CEV_AbsPower,86.827,
1288,9911929,1522942468,071_AHU1_CEV_ClgEnergy,231795.031,
1289,9911930,1522942469,071_AHU1_CEV_HtgEnergy,47.734,
