data_id,id,modified,name,value,
615,6113905,1520781075,153D_AHU1_CEV_AbsPower,22.671,
616,6113906,1520781075,153D_AHU1_CEV_ClgEnergy,692967.563,
617,6113907,1520781075,153D_AHU1_CEV_HtgEnergy,5738.921,
618,6113908,1520781075,153D_AHU1_CEV_RelPower,5.354,
619,6113909,1520781075,153D_AHU1_CEV_CtrlMd,2,
620,6113910,1520781076,153D_AHU1_CEV_DeltaTMgrSts,1,
621,6113911,1520781076,153D_AHU1_CEV_DeltaTSp,0.000,
622,6113912,1520781076,153D_AHU1_CEV_Vmax,75.000,
623,6113913,1520781076,153D_AHU1_CEV_Vnom,76.082,
624,6113914,1520781076,153D_AHU1_CEV_DeltaTLimitation,1,
625,6113915,1520781076,153D_AHU3_CEV_RelPos,20.470,
626,6113916,1520781076,153D_AHU3_CEV_RelFlow,1.502,
627,6113917,1520781077,153D_AHU3_CEV_AbsFlow,1.367,
628,6113918,1520781077,153D_AHU3_CEV_EnteringTmp,44.380,
629,6113919,1520781077,153D_AHU3_CEV_DeltaT,15.570,
630,6113920,1520781077,153D_AHU3_CEV_LeavingTmp,59.951,
631,6113921,1520781077,153D_AHU3_CEV_AbsPower,10.430,
632,6113922,1520781078,153D_AHU3_CEV_ClgEnergy,1359486.250,
633,6113923,1520781078,153D_AHU3_CEV_HtgEnergy,26.039,
634,6113924,1520781078,153D_AHU3_CEV_RelPower,1.942,
635,6113925,1520781078,153D_AHU3_CEV_CtrlMd,2,
636,6113926,1520781078,153D_AHU3_CEV_DeltaTMgrSts,1,
637,6113927,1520781078,153D_AHU3_CEV_DeltaTSp,0.000,
638,6113928,1520781079,153D_AHU3_CEV_Vmax,91.000,
639,6113929,1520781079,153D_AHU3_CEV_Vnom,99.989,
640,6113930,1520781079,153D_AHU3_CEV_DeltaTLimitation,1,
641,6113931,1520781079,153D_AHU2_CEV_RelPos,26.670,
642,6113932,1520781079,153D_AHU2_CEV_RelFlow,2.358,
643,6113933,1520781080,153D_AHU2_CEV_AbsFlow,2.990,
644,6113934,1520781080,153D_AHU2_CEV_EnteringTmp,44.369,
645,6113935,1520781080,153D_AHU2_CEV_DeltaT,7.997,
646,6113936,1520781080,153D_AHU2_CEV_LeavingTmp,52.371,
647,6113937,1520781080,153D_AHU2_CEV_AbsPower,12.013,
648,6113938,1520781081,153D_AHU2_CEV_ClgEnergy,674783.938,
649,6113939,1520781081,153D_AHU2_CEV_HtgEnergy,2478.511,
650,6113940,1520781081,153D_AHU2_CEV_RelPower,1.958,
651,6113941,1520781082,153D_AHU2_CEV_CtrlMd,2,
652,6113942,1520781082,153D_AHU2_CEV_DeltaTMgrSts,1,
653,6113943,1520781082,153D_AHU2_CEV_DeltaTSp,0.000,
654,6113944,1520781082,153D_AHU2_CEV_Vmax,100.000,
656,6113945,1520781085,153D_AHU2_CEV_DeltaTLimitation,1,
657,6113946,1520781085,153D_AHU4_CEV_RelPos,22.190,
658,6113947,1520781085,153D_AHU4_CEV_RelFlow,3.036,
659,6113948,1520781085,153D_AHU4_CEV_AbsFlow,3.916,
660,6113949,1520781085,153D_AHU4_CEV_EnteringTmp,44.314,
661,6113950,1520781086,153D_AHU4_CEV_DeltaT,13.042,
662,6113951,1520781086,153D_AHU4_CEV_LeavingTmp,57.356,
663,6113952,1520781086,153D_AHU4_CEV_AbsPower,25.605,
664,6113953,1520781086,153D_AHU4_CEV_ClgEnergy,807115.938,
665,6113954,1520781086,153D_AHU4_CEV_HtgEnergy,1026.435,
666,6113955,1520781086,153D_AHU4_CEV_RelPower,2.498,
667,6113956,1520781087,153D_AHU4_CEV_CtrlMd,2,
668,6113957,1520781087,153D_AHU4_CEV_DeltaTMgrSts,1,
669,6113958,1520781087,153D_AHU4_CEV_DeltaTSp,0.000,
670,6113959,1520781087,153D_AHU4_CEV_Vmax,100.000,
671,6113960,1520781087,153D_AHU4_CEV_Vnom,179.638,
672,6113961,1520781087,153D_AHU4_CEV_DeltaTLimitation,1,
673,6113962,1520781088,153R_AHU1_CEV_RelPos,0.000,
674,6113963,1520781088,153R_AHU1_CEV_RelFlow,0.000,
675,6113964,1520781088,153R_AHU1_CEV_AbsFlow,0.000,
676,6113965,1520781088,153R_AHU1_CEV_EnteringTmp,68.016,
677,6113966,1520781088,153R_AHU1_CEV_DeltaT,0.141,
678,6113967,1520781088,153R_AHU1_CEV_LeavingTmp,68.162,
679,6113968,1520781089,153R_AHU1_CEV_AbsPower,0.000,
680,6113969,1520781089,153R_AHU1_CEV_ClgEnergy,323162.750,
681,6113970,1520781089,153R_AHU1_CEV_HtgEnergy,171.801,
682,6113971,1520781089,153R_AHU1_CEV_RelPower,0.000,
683,6113972,1520781089,153R_AHU1_CEV_CtrlMd,2,
684,6113973,1520781090,153R_AHU1_CEV_DeltaTMgrSts,1,
685,6113974,1520781090,153R_AHU1_CEV_DeltaTSp,0.000,
686,6113975,1520781090,153R_AHU1_CEV_Vmax,91.000,
687,6113976,1520781090,153R_AHU1_CEV_Vnom,76.082,
688,6113977,1520781090,153R_AHU1_CEV_DeltaTLimitation,1,
689,6113978,1520781090,153R_AHU2_CEV_RelPos,25.040,
690,6113979,1520781091,153R_AHU2_CEV_RelFlow,14.895,
691,6113980,1520781091,153R_AHU2_CEV_AbsFlow,3.230,
692,6113981,1520781091,153R_AHU2_CEV_EnteringTmp,45.580,
693,6113982,1520781091,153R_AHU2_CEV_DeltaT,16.068,
694,6113983,1520781091,153R_AHU2_CEV_LeavingTmp,61.649,
696,6113984,1520781094,153R_AHU2_CEV_ClgEnergy,193870.922,
697,6113985,1520781094,153R_AHU2_CEV_HtgEnergy,12.756,
698,6113986,1520781094,153R_AHU2_CEV_RelPower,17.080,
699,6113987,1520781094,153R_AHU2_CEV_CtrlMd,2,
700,6113988,1520781094,153R_AHU2_CEV_DeltaTMgrSts,1,
701,6113989,1520781094,153R_AHU2_CEV_DeltaTSp,0.000,
702,6113990,1520781094,153R_AHU2_CEV_Vmax,76.000,
703,6113991,1520781095,153R_AHU2_CEV_Vnom,28.531,
704,6113992,1520781095,153R_AHU2_CEV_DeltaTLimitation,1,
705,6113993,1520781095,153R_CVAV_CEV_RelPos,18.660,
706,6113994,1520781095,153R_CVAV_CEV_RelFlow,7.744,
707,6113995,1520781096,153R_CVAV_CEV_AbsFlow,36.442,
708,6113996,1520781096,153R_CVAV_CEV_EnteringTmp,43.995,
709,6113997,1520781096,153R_CVAV_CEV_DeltaT,22.927,
710,6113998,1520781096,153R_CVAV_CEV_LeavingTmp,66.922,
711,6113999,1520781096,153R_CVAV_CEV_AbsPower,418.222,
712,6114000,1520781097,153R_CVAV_CEV_ClgEnergy,3963386.000,
713,6114001,1520781097,153R_CVAV_CEV_HtgEnergy,2571.832,
714,6114002,1520781097,153R_CVAV_CEV_RelPower,15.131,
715,6114003,1520781097,153R_CVAV_CEV_CtrlMd,2,
716,6114004,1520781098,153R_CVAV_CEV_DeltaTMgrSts,1,
717,6114005,1520781098,153R_CVAV_CEV_DeltaTSp,0.000,
718,6114006,1520781098,153R_CVAV_CEV_Vmax,95.000,
719,6114007,1520781098,153R_CVAV_CEV_Vnom,495.324,
720,6114008,1520781098,153R_CVAV_CEV_DeltaTLimitation,1,
721,6114009,1520781098,153F_AHU1_CEV_RelPos,0.000,
722,6114010,1520781099,153F_AHU1_CEV_RelFlow,0.000,
723,6114011,1520781099,153F_AHU1_CEV_AbsFlow,0.000,
724,6114012,1520781099,153F_AHU1_CEV_EnteringTmp,61.259,
725,6114013,1520781099,153F_AHU1_CEV_DeltaT,14.273,
726,6114014,1520781099,153F_AHU1_CEV_LeavingTmp,75.533,
727,6114015,1520781099,153F_AHU1_CEV_AbsPower,0.000,
728,6114016,1520781100,153F_AHU1_CEV_ClgEnergy,1242033.000,
729,6114017,1520781100,153F_AHU1_CEV_HtgEnergy,54.273,
730,6114018,1520781100,153F_AHU1_CEV_RelPower,0.000,
731,6114019,1520781100,153F_AHU1_CEV_CtrlMd,2,
732,6114020,1520781100,153F_AHU1_CEV_DeltaTMgrSts,1,
733,6114021,1520781100,153F_AHU1_CEV_DeltaTSp,0.000,
734,6114022,1520781100,153F_AHU1_CEV_Vmax,72.000,
735,6114023,1520781101,153F_AHU1_CEV_Vnom,179.638,
736,6114024,1520781101,153F_AHU1_CEV_DeltaTLimitation,1,
737,6114025,1520781101,153F_AHU2_CEV_RelPos,0.000,
738,6114026,1520781101,153F_AHU2_CEV_RelFlow,0.000,
739,6114027,1520781101,153F_AHU2_CEV_AbsFlow,0.000,
741,6114028,1520781104,153F_AHU2_CEV_DeltaT,10.623,
742,6114029,1520781104,153F_AHU2_CEV_LeavingTmp,67.873,
743,6114030,1520781104,153F_AHU2_CEV_AbsPower,0.000,
744,6114031,1520781104,153F_AHU2_CEV_ClgEnergy,878356.500,
745,6114032,1520781104,153F_AHU2_CEV_HtgEnergy,27.690,
746,6114033,1520781105,153F_AHU2_CEV_RelPower,0.000,
747,6114034,1520781105,153F_AHU2_CEV_CtrlMd,2,
748,6114035,1520781105,153F_AHU2_CEV_DeltaTMgrSts,1,
749,6114036,1520781105,153F_AHU2_CEV_DeltaTSp,0.000,
750,6114037,1520781105,153F_AHU2_CEV_Vmax,65.000,
751,6114038,1520781105,153F_AHU2_CEV_Vnom,126.803,
752,6114039,1520781106,153F_AHU2_CEV_DeltaTLimitation,1,
753,6114040,1520781106,153F_AHU3_CEV_RelPos,0.000,
754,6114041,1520781106,153F_AHU3_CEV_RelFlow,0.000,
755,6114042,1520781106,153F_AHU3_CEV_AbsFlow,0.000,
756,6114043,1520781106,153F_AHU3_CEV_EnteringTmp,60.870,
757,6114044,1520781106,153F_AHU3_CEV_DeltaT,7.621,
758,6114045,1520781107,153F_AHU3_CEV_LeavingTmp,68.490,
759,6114046,1520781107,153F_AHU3_CEV_AbsPower,0.000,
760,6114047,1520781107,153F_AHU3_CEV_ClgEnergy,911705.563,
761,6114048,1520781107,153F_AHU3_CEV_HtgEnergy,41.294,
762,6114049,1520781107,153F_AHU3_CEV_RelPower,0.000,
763,6114050,1520781108,153F_AHU3_CEV_CtrlMd,2,
764,6114051,1520781108,153F_AHU3_CEV_DeltaTMgrSts,1,
765,6114052,1520781108,153F_AHU3_CEV_DeltaTSp,0.000,
766,6114053,1520781108,153F_AHU3_CEV_Vmax,100.000,
767,6114054,1520781108,153F_AHU3_CEV_Vnom,126.803,
768,6114055,1520781109,153F_AHU3_CEV_DeltaTLimitation,1,
769,6114056,1520781109,153F_AHU4_CEV_RelPos,0.000,
770,6114057,1520781109,153F_AHU4_CEV_RelFlow,0.000,
771,6114058,1520781109,153F_AHU4_CEV_AbsFlow,0.000,
772,6114059,1520781109,153F_AHU4_CEV_EnteringTmp,58.848,
773,6114060,1520781109,153F_AHU4_CEV_DeltaT,6.757,
774,6114061,1520781110,153F_AHU4_CEV_LeavingTmp,65.609,
775,6114062,1520781110,153F_AHU4_CEV_AbsPower,0.000,
776,6114063,1520781110,153F_AHU4_CEV_ClgEnergy,1053471.250,
777,6114064,1520781110,153F_AHU4_CEV_HtgEnergy,15.673,
778,6114065,1520781110,153F_AHU4_CEV_RelPower,0.000,
779,6114066,1520781110,153F_AHU4_CEV_CtrlMd,2,
780,6114067,1520781111,153F_AHU4_CEV_DeltaTMgrSts,1,
781,6114068,1520781111,153F_AHU4_CEV_DeltaTSp,0.000,
782,6114069,1520781111,153F_AHU4_CEV_Vmax,100.000,
783,6114070,1520781111,153F_AHU4_CEV_Vnom,126.803,
784,6114071,1520781111,153F_AHU4_CEV_DeltaTLimitation,1,
785,6114072,1520781111,153F_AHU5_CEV_RelPos,0.000,
786,6114073,1520781112,153F_AHU5_CEV_RelFlow,0.000,
787,6114074,1520781112,153F_AHU5_CEV_AbsFlow,0.000,
788,6114075,1520781112,153F_AHU5_CEV_EnteringTmp,61.779,
789,6114076,1520781112,153F_AHU5_CEV_DeltaT,8.052,
791,6114077,1520781115,153F_AHU5_CEV_AbsPower,0.000,
792,6114078,1520781115,153F_AHU5_CEV_ClgEnergy,1019613.750,
795,6114079,1520781121,153F_AHU5_CEV_CtrlMd,2,
796,6114080,1520781121,153F_AHU5_CEV_DeltaTMgrSts,1,
797,6114081,1520781121,153F_AHU5_CEV_DeltaTSp,0.000,
798,6114082,1520781121,153F_AHU5_CEV_Vmax,100.000,
799,6114083,1520781121,153F_AHU5_CEV_Vnom,126.803,
800,6114084,1520781122,153F_AHU5_CEV_DeltaTLimitation,1,
801,6114085,1520781122,153F_AHU6_CEV_RelPos,0.000,
802,6114086,1520781122,153F_AHU6_CEV_RelFlow,0.000,
803,6114087,1520781122,153F_AHU6_CEV_AbsFlow,0.000,
804,6114088,1520781122,153F_AHU6_CEV_EnteringTmp,59.390,
805,6114089,1520781122,153F_AHU6_CEV_DeltaT,9.639,
806,6114090,1520781122,153F_AHU6_CEV_LeavingTmp,69.029,
807,6114091,1520781123,153F_AHU6_CEV_AbsPower,0.000,
808,6114092,1520781123,153F_AHU6_CEV_ClgEnergy,948692.688,
809,6114093,1520781123,153F_AHU6_CEV_HtgEnergy,11.729,
810,6114094,1520781123,153F_AHU6_CEV_RelPower,0.000,
811,6114095,1520781123,153F_AHU6_CEV_CtrlMd,2,
812,6114096,1520781123,153F_AHU6_CEV_DeltaTMgrSts,1,
813,6114097,1520781123,153F_AHU6_CEV_DeltaTSp,0.000,
814,6114098,1520781124,153F_AHU6_CEV_Vmax,100.000,
815,6114099,1520781124,153F_AHU6_CEV_Vnom,126.803,
816,6114100,1520781124,153F_AHU6_CEV_DeltaTLimitation,1,
817,6114101,1520781124,022_AHU329_CEV_RelPos,0.000,
818,6114102,1520781124,022_AHU329_CEV_RelFlow,0.000,
819,6114103,1520781125,022_AHU329_CEV_AbsFlow,0.000,
820,6114104,1520781125,022_AHU329_CEV_EnteringTmp,73.750,
821,6114105,1520781125,022_AHU329_CEV_DeltaT,2.150,
822,6114106,1520781125,022_AHU329_CEV_LeavingTmp,75.900,
823,6114107,1520781125,022_AHU329_CEV_AbsPower,0.000,
824,6114108,1520781125,022_AHU329_CEV_ClgEnergy,102228.172,
825,6114109,1520781126,022_AHU329_CEV_HtgEnergy,4.444,
826,6114110,1520781126,022_AHU329_CEV_RelPower,0.000,
827,6114111,1520781126,022_AHU329_CEV_CtrlMd,2,
828,6114112,1520781126,022_AHU329_CEV_DeltaTMgrSts,1,
829,6114113,1520781126,022_AHU329_CEV_DeltaTSp,0.000,
830,6114114,1520781127,022_AHU329_CEV_Vmax,97.000,
831,6114115,1520781127,022_AHU329_CEV_Vnom,10.303,
832,6114116,1520781127,022_AHU329_CEV_DeltaTLimitation,1,
833,6114117,1520781127,022_BCU1_CEV_RelPos,21.040,
834,6114118,1520781127,022_BCU1_CEV_RelFlow,3.523,
835,6114119,1520781127,022_BCU1_CEV_AbsFlow,0.437,
836,6114120,1520781128,022_BCU1_CEV_EnteringTmp,47.916,
837,6114121,1520781128,022_BCU1_CEV_DeltaT,21.856,
838,6114122,1520781128,022_BCU1_CEV_LeavingTmp,69.767,
839,6114123,1520781128,022_BCU1_CEV_AbsPower,4.801,
840,6114124,1520781128,022_BCU1_CEV_ClgEnergy,66307.305,
841,6114125,1520781128,022_BCU1_CEV_HtgEnergy,83.088,
842,6114126,1520781129,022_BCU1_CEV_RelPower,4.678,
843,6114127,1520781129,022_BCU1_CEV_CtrlMd,2,
844,6114128,1520781129,022_BCU1_CEV_DeltaTMgrSts,1,
845,6114129,1520781129,022_BCU1_CEV_DeltaTSp,0.000,
846,6114130,1520781129,022_BCU1_CEV_Vmax,68.000,
847,6114131,1520781129,022_BCU1_CEV_Vnom,18.228,
848,6114132,1520781130,022_BCU1_CEV_DeltaTLimitation,1,
849,6114133,1520781130,022_BCU2_CEV_RelPos,25.590,
850,6114134,1520781130,022_BCU2_CEV_RelFlow,8.043,
851,6114135,1520781130,022_BCU2_CEV_AbsFlow,0.997,
852,6114136,1520781130,022_BCU2_CEV_EnteringTmp,48.179,
853,6114137,1520781131,022_BCU2_CEV_DeltaT,16.893,
854,6114138,1520781131,022_BCU2_CEV_LeavingTmp,65.077,
855,6114139,1520781131,022_BCU2_CEV_AbsPower,8.345,
856,6114140,1520781131,022_BCU2_CEV_ClgEnergy,137403.563,
857,6114141,1520781131,022_BCU2_CEV_HtgEnergy,55.570,
858,6114142,1520781131,022_BCU2_CEV_RelPower,8.171,
859,6114143,1520781132,022_BCU2_CEV_CtrlMd,2,
860,6114144,1520781132,022_BCU2_CEV_DeltaTMgrSts,1,
861,6114145,1520781132,022_BCU2_CEV_DeltaTSp,0.000,
862,6114146,1520781132,022_BCU2_CEV_Vmax,68.000,
863,6114147,1520781132,022_BCU2_CEV_Vnom,18.228,
864,6114148,1520781132,022_BCU2_CEV_DeltaTLimitation,1,
865,6114149,1520781133,108_RTU1_CEV_RelPos,0.000,
866,6114150,1520781133,108_RTU1_CEV_RelFlow,0.000,
867,6114151,1520781133,108_RTU1_CEV_AbsFlow,0.000,
868,6114152,1520781134,108_RTU1_CEV_EnteringTmp,68.591,
869,6114153,1520781134,108_RTU1_CEV_DeltaT,5.203,
870,6114154,1520781134,108_RTU1_CEV_LeavingTmp,73.803,
871,6114155,1520781134,108_RTU1_CEV_AbsPower,0.000,
872,6114156,1520781134,108_RTU1_CEV_ClgEnergy,561397.813,
873,6114157,1520781135,108_RTU1_CEV_HtgEnergy,80.759,
874,6114158,1520781135,108_RTU1_CEV_RelPower,0.000,
875,6114159,1520781135,108_RTU1_CEV_CtrlMd,2,
876,6114160,1520781135,108_RTU1_CEV_DeltaTMgrSts,1,
878,6114161,1520781138,108_RTU1_CEV_Vmax,65.000,
879,6114162,1520781138,108_RTU1_CEV_Vnom,76.082,
880,6114163,1520781138,108_RTU1_CEV_DeltaTLimitation,1,
881,6114164,1520781138,108_CHWSL1_CEV_RelPos,46.350,
882,6114165,1520781138,108_CHWSL1_CEV_RelFlow,2.900,
883,6114166,1520781139,108_CHWSL1_CEV_AbsFlow,1.149,
884,6114167,1520781139,108_CHWSL1_CEV_EnteringTmp,46.596,
885,6114168,1520781139,108_CHWSL1_CEV_DeltaT,14.765,
886,6114169,1520781140,108_CHWSL1_CEV_LeavingTmp,61.370,
887,6114170,1520781140,108_CHWSL1_CEV_AbsPower,8.067,
888,6114171,1520781140,108_CHWSL1_CEV_ClgEnergy,310835.844,
889,6114172,1520781140,108_CHWSL1_CEV_HtgEnergy,24.067,
890,6114173,1520781140,108_CHWSL1_CEV_RelPower,3.683,
891,6114174,1520781140,108_CHWSL1_CEV_CtrlMd,2,
892,6114175,1520781141,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,6114176,1520781141,108_CHWSL1_CEV_DeltaTSp,0.000,
894,6114177,1520781141,108_CHWSL1_CEV_Vmax,100.000,
895,6114178,1520781141,108_CHWSL1_CEV_Vnom,39.626,
897,6114179,1520781144,108_CHWSL2_CEV_RelPos,34.230,
898,6114180,1520781144,108_CHWSL2_CEV_RelFlow,5.339,
899,6114181,1520781144,108_CHWSL2_CEV_AbsFlow,2.640,
900,6114182,1520781144,108_CHWSL2_CEV_EnteringTmp,45.054,
901,6114183,1520781144,108_CHWSL2_CEV_DeltaT,5.550,
902,6114184,1520781144,108_CHWSL2_CEV_LeavingTmp,50.604,
903,6114185,1520781145,108_CHWSL2_CEV_AbsPower,7.274,
904,6114186,1520781145,108_CHWSL2_CEV_ClgEnergy,246055.375,
905,6114187,1520781145,108_CHWSL2_CEV_HtgEnergy,1.389,
906,6114188,1520781145,108_CHWSL2_CEV_RelPower,1.727,
907,6114189,1520781145,108_CHWSL2_CEV_CtrlMd,2,
908,6114190,1520781146,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,6114191,1520781146,108_CHWSL2_CEV_DeltaTSp,0.000,
910,6114192,1520781146,108_CHWSL2_CEV_Vmax,65.000,
911,6114193,1520781146,108_CHWSL2_CEV_Vnom,76.082,
912,6114194,1520781146,108_CHWSL2_CEV_DeltaTLimitation,1,
913,6114195,1520781146,108_CHWSL3_CEV_RelPos,27.270,
914,6114196,1520781146,108_CHWSL3_CEV_RelFlow,0.887,
915,6114197,1520781147,108_CHWSL3_CEV_AbsFlow,0.439,
916,6114198,1520781147,108_CHWSL3_CEV_EnteringTmp,56.048,
917,6114199,1520781147,108_CHWSL3_CEV_DeltaT,8.927,
918,6114200,1520781147,108_CHWSL3_CEV_LeavingTmp,64.975,
919,6114201,1520781148,108_CHWSL3_CEV_AbsPower,1.940,
920,6114202,1520781148,108_CHWSL3_CEV_ClgEnergy,215936.844,
921,6114203,1520781148,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,6114204,1520781148,108_CHWSL3_CEV_RelPower,0.465,
923,6114205,1520781148,108_CHWSL3_CEV_CtrlMd,2,
924,6114206,1520781149,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,6114207,1520781149,108_CHWSL3_CEV_DeltaTSp,0.000,
926,6114208,1520781150,108_CHWSL3_CEV_Vmax,65.000,
927,6114209,1520781151,108_CHWSL3_CEV_Vnom,76.082,
928,6114210,1520781151,108_CHWSL3_CEV_DeltaTLimitation,1,
945,6114211,1520781199,108_CHWSL5_CEV_RelPos,61.330,
946,6114212,1520781199,108_CHWSL5_CEV_RelFlow,0.000,
947,6114213,1520781199,108_CHWSL5_CEV_AbsFlow,0.000,
948,6114214,1520781199,108_CHWSL5_CEV_EnteringTmp,72.576,
949,6114215,1520781199,108_CHWSL5_CEV_DeltaT,1.436,
950,6114216,1520781200,108_CHWSL5_CEV_LeavingTmp,74.007,
951,6114217,1520781200,108_CHWSL5_CEV_AbsPower,0.000,
952,6114218,1520781200,108_CHWSL5_CEV_ClgEnergy,139415.156,
953,6114219,1520781200,108_CHWSL5_CEV_HtgEnergy,203.555,
954,6114220,1520781201,108_CHWSL5_CEV_RelPower,0.000,
955,6114221,1520781201,108_CHWSL5_CEV_CtrlMd,2,
956,6114222,1520781201,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,6114223,1520781201,108_CHWSL5_CEV_DeltaTSp,0.000,
958,6114224,1520781201,108_CHWSL5_CEV_Vmax,100.000,
959,6114225,1520781201,108_CHWSL5_CEV_Vnom,39.626,
960,6114226,1520781202,108_CHWSL5_CEV_DeltaTLimitation,1,
961,6114227,1520781202,108_CHWSL6_CEV_RelPos,64.440,
962,6114228,1520781202,108_CHWSL6_CEV_RelFlow,13.273,
963,6114229,1520781202,108_CHWSL6_CEV_AbsFlow,5.260,
964,6114230,1520781203,108_CHWSL6_CEV_EnteringTmp,45.036,
965,6114231,1520781203,108_CHWSL6_CEV_DeltaT,6.016,
966,6114232,1520781203,108_CHWSL6_CEV_LeavingTmp,51.056,
967,6114233,1520781203,108_CHWSL6_CEV_AbsPower,15.880,
968,6114234,1520781203,108_CHWSL6_CEV_ClgEnergy,908431.125,
969,6114235,1520781204,108_CHWSL6_CEV_HtgEnergy,33.961,
970,6114236,1520781204,108_CHWSL6_CEV_RelPower,7.344,
971,6114237,1520781204,108_CHWSL6_CEV_CtrlMd,2,
972,6114238,1520781204,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,6114239,1520781205,108_CHWSL6_CEV_DeltaTSp,0.000,
974,6114240,1520781205,108_CHWSL6_CEV_Vmax,100.000,
975,6114241,1520781205,108_CHWSL6_CEV_Vnom,39.626,
976,6114242,1520781205,108_CHWSL6_CEV_DeltaTLimitation,1,
977,6114243,1520781205,031_CV1_CEV_RelPos,0.150,
978,6114244,1520781205,031_CV1_CEV_RelFlow,0.000,
979,6114245,1520781206,031_CV1_CEV_AbsFlow,0.000,
980,6114246,1520781206,031_CV1_CEV_EnteringTmp,60.206,
981,6114247,1520781206,031_CV1_CEV_DeltaT,6.600,
982,6114248,1520781206,031_CV1_CEV_LeavingTmp,66.806,
983,6114249,1520781206,031_CV1_CEV_AbsPower,0.000,
985,6114250,1520781209,031_CV1_CEV_HtgEnergy,292.295,
986,6114251,1520781209,031_CV1_CEV_RelPower,0.000,
987,6114252,1520781209,031_CV1_CEV_CtrlMd,2,
988,6114253,1520781209,031_CV1_CEV_DeltaTMgrSts,1,
989,6114254,1520781209,031_CV1_CEV_DeltaTSp,0.000,
990,6114255,1520781209,031_CV1_CEV_Vmax,75.000,
991,6114256,1520781210,031_CV1_CEV_Vnom,179.638,
992,6114257,1520781210,031_CV1_CEV_DeltaTLimitation,1,
993,6114258,1520781210,031_VAV2_CEV_RelPos,0.000,
994,6114259,1520781210,031_VAV2_CEV_RelFlow,0.000,
995,6114260,1520781210,031_VAV2_CEV_AbsFlow,0.000,
996,6114261,1520781210,031_VAV2_CEV_EnteringTmp,59.498,
997,6114262,1520781211,031_VAV2_CEV_DeltaT,4.479,
998,6114263,1520781211,031_VAV2_CEV_LeavingTmp,63.982,
999,6114264,1520781211,031_VAV2_CEV_AbsPower,0.000,
1000,6114265,1520781211,031_VAV2_CEV_ClgEnergy,1053086.750,
1001,6114266,1520781211,031_VAV2_CEV_HtgEnergy,134.508,
1002,6114267,1520781211,031_VAV2_CEV_RelPower,0.000,
1003,6114268,1520781212,031_VAV2_CEV_CtrlMd,2,
1004,6114269,1520781212,031_VAV2_CEV_DeltaTMgrSts,1,
1005,6114270,1520781212,031_VAV2_CEV_DeltaTSp,0.000,
1006,6114271,1520781212,031_VAV2_CEV_Vmax,89.000,
1007,6114272,1520781212,031_VAV2_CEV_Vnom,76.082,
1008,6114273,1520781212,031_VAV2_CEV_DeltaTLimitation,1,
1009,6114274,1520781213,031_CV2_CEV_RelPos,0.000,
1010,6114275,1520781213,031_CV2_CEV_RelFlow,0.000,
1011,6114276,1520781213,031_CV2_CEV_AbsFlow,0.000,
1012,6114277,1520781213,031_CV2_CEV_EnteringTmp,73.750,
1013,6114278,1520781213,031_CV2_CEV_DeltaT,7.843,
1014,6114279,1520781214,031_CV2_CEV_LeavingTmp,81.592,
1015,6114280,1520781214,031_CV2_CEV_AbsPower,0.000,
1016,6114281,1520781214,031_CV2_CEV_ClgEnergy,328686.188,
1017,6114282,1520781214,031_CV2_CEV_HtgEnergy,140.781,
1018,6114283,1520781214,031_CV2_CEV_RelPower,0.000,
1019,6114284,1520781214,031_CV2_CEV_CtrlMd,2,
1020,6114285,1520781215,031_CV2_CEV_DeltaTMgrSts,1,
1021,6114286,1520781215,031_CV2_CEV_DeltaTSp,0.000,
1022,6114287,1520781215,031_CV2_CEV_Vmax,89.000,
1023,6114288,1520781215,031_CV2_CEV_Vnom,76.082,
1024,6114289,1520781215,031_CV2_CEV_DeltaTLimitation,1,
1025,6114290,1520781216,031_CV3_CEV_RelPos,0.150,
1026,6114291,1520781216,031_CV3_CEV_RelFlow,0.000,
1027,6114292,1520781216,031_CV3_CEV_AbsFlow,0.000,
1028,6114293,1520781216,031_CV3_CEV_EnteringTmp,66.694,
1029,6114294,1520781216,031_CV3_CEV_DeltaT,2.832,
1030,6114295,1520781216,031_CV3_CEV_LeavingTmp,69.526,
1031,6114296,1520781217,031_CV3_CEV_AbsPower,0.000,
1032,6114297,1520781217,031_CV3_CEV_ClgEnergy,1085498.500,
1033,6114298,1520781217,031_CV3_CEV_HtgEnergy,37.320,
1034,6114299,1520781217,031_CV3_CEV_RelPower,0.000,
1035,6114300,1520781217,031_CV3_CEV_CtrlMd,2,
1036,6114301,1520781218,031_CV3_CEV_DeltaTMgrSts,1,
1037,6114302,1520781218,031_CV3_CEV_DeltaTSp,0.000,
1038,6114303,1520781218,031_CV3_CEV_Vmax,89.000,
1039,6114304,1520781218,031_CV3_CEV_Vnom,76.082,
1040,6114305,1520781218,031_CV3_CEV_DeltaTLimitation,1,
1041,6114306,1520781219,031_CV4_CEV_RelPos,91.880,
1042,6114307,1520781219,031_CV4_CEV_RelFlow,97.051,
