data_id,id,modified,name,value,
279,6132551,1520791901,091_AHU102_CEV_AbsPower,0.000,
280,6132552,1520791901,091_AHU102_CEV_ClgEnergy,178217.281,
281,6132553,1520791901,091_AHU102_CEV_HtgEnergy,34.634,
282,6132554,1520791901,091_AHU102_CEV_RelPower,0.000,
283,6132555,1520791901,091_AHU102_CEV_CtrlMd,2,
284,6132556,1520791902,091_AHU102_CEV_DeltaTMgrSts,1,
285,6132557,1520791902,091_AHU102_CEV_DeltaTSp,0.000,
286,6132558,1520791902,091_AHU102_CEV_Vmax,93.000,
287,6132559,1520791903,091_AHU102_CEV_Vnom,28.531,
288,6132560,1520791903,091_AHU102_CEV_DeltaTLimitation,1,
289,6132561,1520791904,091_AHU103_CEV_RelPos,0.000,
290,6132562,1520791904,091_AHU103_CEV_RelFlow,0.000,
291,6132563,1520791904,091_AHU103_CEV_AbsFlow,0.000,
292,6132564,1520791904,091_AHU103_CEV_EnteringTmp,67.668,
293,6132565,1520791904,091_AHU103_CEV_DeltaT,3.769,
294,6132566,1520791904,091_AHU103_CEV_LeavingTmp,71.442,
295,6132567,1520791905,091_AHU103_CEV_AbsPower,0.000,
296,6132568,1520791905,091_AHU103_CEV_ClgEnergy,204477.219,
297,6132569,1520791905,091_AHU103_CEV_HtgEnergy,12.875,
298,6132570,1520791905,091_AHU103_CEV_RelPower,0.000,
299,6132571,1520791905,091_AHU103_CEV_CtrlMd,2,
300,6132572,1520791906,091_AHU103_CEV_DeltaTMgrSts,1,
301,6132573,1520791906,091_AHU103_CEV_DeltaTSp,0.000,
302,6132574,1520791906,091_AHU103_CEV_Vmax,100.000,
303,6132575,1520791906,091_AHU103_CEV_Vnom,39.626,
304,6132576,1520791906,091_AHU103_CEV_DeltaTLimitation,1,
305,6132577,1520791906,091_AHU01_CEV_1_RelPos,0.000,
306,6132578,1520791907,091_AHU01_CEV_1_RelFlow,0.000,
307,6132579,1520791907,091_AHU01_CEV_1_AbsFlow,0.000,
308,6132580,1520791907,091_AHU01_CEV_1_EnteringTmp,44.226,
309,6132581,1520791907,091_AHU01_CEV_1_DeltaT,15.696,
310,6132582,1520791907,091_AHU01_CEV_1_LeavingTmp,59.926,
311,6132583,1520791908,091_AHU01_CEV_1_AbsPower,0.000,
312,6132584,1520791908,091_AHU01_CEV_1_ClgEnergy,5359145.500,
313,6132585,1520791908,091_AHU01_CEV_1_HtgEnergy,3142.520,
314,6132586,1520791908,091_AHU01_CEV_1_RelPower,0.000,
315,6132587,1520791908,091_AHU01_CEV_1_CtrlMd,2,
316,6132588,1520791909,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,6132589,1520791909,091_AHU01_CEV_1_DeltaTSp,0.000,
318,6132590,1520791909,091_AHU01_CEV_1_Vmax,97.000,
319,6132591,1520791909,091_AHU01_CEV_1_Vnom,495.324,
320,6132592,1520791909,091_AHU01_CEV_1_DeltaTLimitation,1,
321,6132593,1520791910,091_AHU01_CEV_2_RelPos,0.000,
322,6132594,1520791910,091_AHU01_CEV_2_RelFlow,0.000,
323,6132595,1520791910,091_AHU01_CEV_2_AbsFlow,0.000,
324,6132596,1520791910,091_AHU01_CEV_2_EnteringTmp,46.672,
326,6132597,1520791913,091_AHU01_CEV_2_LeavingTmp,59.347,
327,6132598,1520791913,091_AHU01_CEV_2_AbsPower,0.000,
328,6132599,1520791913,091_AHU01_CEV_2_ClgEnergy,2386802.250,
329,6132600,1520791913,091_AHU01_CEV_2_HtgEnergy,565.290,
330,6132601,1520791913,091_AHU01_CEV_2_RelPower,0.000,
332,6132602,1520791916,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,6132603,1520791916,091_AHU01_CEV_2_DeltaTSp,0.000,
334,6132604,1520791916,091_AHU01_CEV_2_Vmax,97.000,
335,6132605,1520791916,091_AHU01_CEV_2_Vnom,495.324,
336,6132606,1520791916,091_AHU01_CEV_2_DeltaTLimitation,1,
337,6132607,1520791917,091_AHU319_CEV_RelPos,0.000,
338,6132608,1520791917,091_AHU319_CEV_RelFlow,0.000,
339,6132609,1520791917,091_AHU319_CEV_AbsFlow,0.000,
340,6132610,1520791917,091_AHU319_CEV_EnteringTmp,71.272,
342,6132611,1520791920,091_AHU319_CEV_LeavingTmp,72.685,
343,6132612,1520791920,091_AHU319_CEV_AbsPower,0.000,
344,6132613,1520791920,091_AHU319_CEV_ClgEnergy,811.437,
345,6132614,1520791920,091_AHU319_CEV_HtgEnergy,2.246,
346,6132615,1520791921,091_AHU319_CEV_RelPower,0.000,
348,6132616,1520791924,091_AHU319_CEV_DeltaTMgrSts,1,
349,6132617,1520791924,091_AHU319_CEV_DeltaTSp,0.000,
350,6132618,1520791924,091_AHU319_CEV_Vmax,78.000,
352,6132619,1520791927,091_AHU319_CEV_DeltaTLimitation,1,
353,6132620,1520791927,091_AHU504_CEV_RelPos,100.000,
354,6132621,1520791927,091_AHU504_CEV_RelFlow,55.980,
355,6132622,1520791927,091_AHU504_CEV_AbsFlow,18.190,
356,6132623,1520791928,091_AHU504_CEV_EnteringTmp,43.753,
357,6132624,1520791928,091_AHU504_CEV_DeltaT,0.510,
358,6132625,1520791928,091_AHU504_CEV_LeavingTmp,44.263,
359,6132626,1520791928,091_AHU504_CEV_AbsPower,4.601,
360,6132627,1520791928,091_AHU504_CEV_ClgEnergy,138196.781,
361,6132628,1520791929,091_AHU504_CEV_HtgEnergy,3.148,
362,6132629,1520791929,091_AHU504_CEV_RelPower,2.201,
363,6132630,1520791929,091_AHU504_CEV_CtrlMd,2,
364,6132631,1520791929,091_AHU504_CEV_DeltaTMgrSts,1,
365,6132632,1520791929,091_AHU504_CEV_DeltaTSp,0.000,
366,6132633,1520791929,091_AHU504_CEV_Vmax,82.000,
367,6132634,1520791930,091_AHU504_CEV_Vnom,39.626,
368,6132635,1520791930,091_AHU504_CEV_DeltaTLimitation,1,
369,6132636,1520791930,136C_AHU1_CEV_RelPos,10.780,
370,6132637,1520791930,136C_AHU1_CEV_RelFlow,3.098,
371,6132638,1520791930,136C_AHU1_CEV_AbsFlow,11.508,
372,6132639,1520791931,136C_AHU1_CEV_EnteringTmp,43.991,
373,6132640,1520791931,136C_AHU1_CEV_DeltaT,20.487,
374,6132641,1520791931,136C_AHU1_CEV_LeavingTmp,64.477,
375,6132642,1520791931,136C_AHU1_CEV_AbsPower,118.045,
376,6132643,1520791931,136C_AHU1_CEV_ClgEnergy,7457668.500,
377,6132644,1520791931,136C_AHU1_CEV_HtgEnergy,23607.570,
378,6132645,1520791931,136C_AHU1_CEV_RelPower,4.267,
379,6132646,1520791932,136C_AHU1_CEV_CtrlMd,2,
380,6132647,1520791932,136C_AHU1_CEV_DeltaTMgrSts,1,
381,6132648,1520791932,136C_AHU1_CEV_DeltaTSp,0.000,
382,6132649,1520791932,136C_AHU1_CEV_Vmax,75.000,
383,6132650,1520791932,136C_AHU1_CEV_Vnom,495.324,
384,6132651,1520791932,136C_AHU1_CEV_DeltaTLimitation,1,
385,6132652,1520791933,136C_AHU2_CEV_RelPos,0.000,
386,6132653,1520791933,136C_AHU2_CEV_RelFlow,0.000,
387,6132654,1520791933,136C_AHU2_CEV_AbsFlow,0.000,
388,6132655,1520791933,136C_AHU2_CEV_EnteringTmp,43.843,
389,6132656,1520791933,136C_AHU2_CEV_DeltaT,18.278,
390,6132657,1520791933,136C_AHU2_CEV_LeavingTmp,62.121,
391,6132658,1520791933,136C_AHU2_CEV_AbsPower,0.000,
392,6132659,1520791934,136C_AHU2_CEV_ClgEnergy,8455066.000,
394,6132660,1520791937,136C_AHU2_CEV_RelPower,0.000,
395,6132661,1520791938,136C_AHU2_CEV_CtrlMd,2,
396,6132662,1520791938,136C_AHU2_CEV_DeltaTMgrSts,1,
397,6132663,1520791938,136C_AHU2_CEV_DeltaTSp,0.000,
398,6132664,1520791938,136C_AHU2_CEV_Vmax,89.000,
399,6132665,1520791938,136C_AHU2_CEV_Vnom,713.267,
400,6132666,1520791939,136C_AHU2_CEV_DeltaTLimitation,1,
401,6132667,1520791939,136C_AHU3_CEV_RelPos,0.000,
402,6132668,1520791939,136C_AHU3_CEV_RelFlow,0.000,
403,6132669,1520791939,136C_AHU3_CEV_AbsFlow,0.000,
404,6132670,1520791939,136C_AHU3_CEV_EnteringTmp,44.771,
405,6132671,1520791939,136C_AHU3_CEV_DeltaT,15.944,
406,6132672,1520791940,136C_AHU3_CEV_LeavingTmp,60.720,
407,6132673,1520791940,136C_AHU3_CEV_AbsPower,0.000,
408,6132674,1520791940,136C_AHU3_CEV_ClgEnergy,8332365.500,
409,6132675,1520791940,136C_AHU3_CEV_HtgEnergy,12992.602,
410,6132676,1520791940,136C_AHU3_CEV_RelPower,0.000,
411,6132677,1520791940,136C_AHU3_CEV_CtrlMd,2,
412,6132678,1520791940,136C_AHU3_CEV_DeltaTMgrSts,1,
413,6132679,1520791940,136C_AHU3_CEV_DeltaTSp,0.000,
414,6132680,1520791941,136C_AHU3_CEV_Vmax,71.000,
415,6132681,1520791941,136C_AHU3_CEV_Vnom,495.324,
416,6132682,1520791942,136C_AHU3_CEV_DeltaTLimitation,1,
417,6132683,1520791942,136C_AHU4_CEV_RelPos,70.810,
418,6132684,1520791942,136C_AHU4_CEV_RelFlow,98.824,
419,6132685,1520791942,136C_AHU4_CEV_AbsFlow,29.328,
420,6132686,1520791942,136C_AHU4_CEV_EnteringTmp,43.610,
421,6132687,1520791942,136C_AHU4_CEV_DeltaT,8.661,
422,6132688,1520791943,136C_AHU4_CEV_LeavingTmp,52.270,
423,6132689,1520791943,136C_AHU4_CEV_AbsPower,125.892,
424,6132690,1520791943,136C_AHU4_CEV_ClgEnergy,2232537.750,
425,6132691,1520791943,136C_AHU4_CEV_HtgEnergy,2.349,
426,6132692,1520791943,136C_AHU4_CEV_RelPower,58.682,
427,6132693,1520791944,136C_AHU4_CEV_CtrlMd,2,
428,6132694,1520791944,136C_AHU4_CEV_DeltaTMgrSts,1,
429,6132695,1520791944,136C_AHU4_CEV_DeltaTSp,0.000,
430,6132696,1520791944,136C_AHU4_CEV_Vmax,75.000,
431,6132697,1520791944,136C_AHU4_CEV_Vnom,39.626,
432,6132698,1520791944,136C_AHU4_CEV_DeltaTLimitation,1,
433,6132699,1520791944,165_MAU1_CEV_1_RelPos,0.000,
434,6132700,1520791945,165_MAU1_CEV_1_RelFlow,0.000,
435,6132701,1520791945,165_MAU1_CEV_1_AbsFlow,0.000,
436,6132702,1520791945,165_MAU1_CEV_1_EnteringTmp,93.288,
437,6132703,1520791945,165_MAU1_CEV_1_DeltaT,15.737,
438,6132704,1520791945,165_MAU1_CEV_1_LeavingTmp,77.565,
439,6132705,1520791946,165_MAU1_CEV_1_AbsPower,0.000,
440,6132706,1520791946,165_MAU1_CEV_1_ClgEnergy,6490469.500,
441,6132707,1520791946,165_MAU1_CEV_1_HtgEnergy,1172.539,
442,6132708,1520791946,165_MAU1_CEV_1_RelPower,0.000,
443,6132709,1520791946,165_MAU1_CEV_1_CtrlMd,2,
444,6132710,1520791946,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,6132711,1520791947,165_MAU1_CEV_1_DeltaTSp,0.000,
446,6132712,1520791947,165_MAU1_CEV_1_Vmax,95.000,
447,6132713,1520791947,165_MAU1_CEV_1_Vnom,495.324,
448,6132714,1520791947,165_MAU1_CEV_1_DeltaTLimitation,1,
449,6132715,1520791947,165_MAU1_CEV_2_RelPos,0.000,
450,6132716,1520791947,165_MAU1_CEV_2_RelFlow,0.000,
451,6132717,1520791948,165_MAU1_CEV_2_AbsFlow,0.000,
452,6132718,1520791948,165_MAU1_CEV_2_EnteringTmp,93.446,
453,6132719,1520791948,165_MAU1_CEV_2_DeltaT,15.431,
454,6132720,1520791948,165_MAU1_CEV_2_LeavingTmp,78.015,
455,6132721,1520791948,165_MAU1_CEV_2_AbsPower,0.000,
456,6132722,1520791948,165_MAU1_CEV_2_ClgEnergy,6755470.000,
457,6132723,1520791948,165_MAU1_CEV_2_HtgEnergy,5651.808,
458,6132724,1520791949,165_MAU1_CEV_2_RelPower,0.000,
460,6132725,1520791949,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,6132726,1520791949,165_MAU1_CEV_2_DeltaTSp,0.000,
462,6132727,1520791949,165_MAU1_CEV_2_Vmax,95.000,
463,6132728,1520791949,165_MAU1_CEV_2_Vnom,495.324,
464,6132729,1520791950,165_MAU1_CEV_2_DeltaTLimitation,1,
465,6132730,1520791950,165_AHU1_CEV_RelPos,0.000,
466,6132731,1520791950,165_AHU1_CEV_RelFlow,0.000,
467,6132732,1520791950,165_AHU1_CEV_AbsFlow,0.000,
468,6132733,1520791950,165_AHU1_CEV_EnteringTmp,73.620,
469,6132734,1520791950,165_AHU1_CEV_DeltaT,1.979,
470,6132735,1520791951,165_AHU1_CEV_LeavingTmp,75.594,
471,6132736,1520791951,165_AHU1_CEV_AbsPower,0.000,
472,6132737,1520791951,165_AHU1_CEV_ClgEnergy,268.918,
473,6132738,1520791951,165_AHU1_CEV_HtgEnergy,0.007,
474,6132739,1520791951,165_AHU1_CEV_RelPower,0.000,
475,6132740,1520791951,165_AHU1_CEV_CtrlMd,2,
476,6132741,1520791952,165_AHU1_CEV_DeltaTMgrSts,1,
477,6132742,1520791952,165_AHU1_CEV_DeltaTSp,0.000,
478,6132743,1520791952,165_AHU1_CEV_Vmax,78.000,
479,6132744,1520791952,165_AHU1_CEV_Vnom,28.531,
480,6132745,1520791952,165_AHU1_CEV_DeltaTLimitation,1,
481,6132746,1520791952,165_AHU2_CEV_RelPos,0.000,
482,6132747,1520791953,165_AHU2_CEV_RelFlow,0.000,
483,6132748,1520791953,165_AHU2_CEV_AbsFlow,0.000,
484,6132749,1520791953,165_AHU2_CEV_EnteringTmp,49.083,
485,6132750,1520791953,165_AHU2_CEV_DeltaT,19.250,
486,6132751,1520791953,165_AHU2_CEV_LeavingTmp,68.329,
487,6132752,1520791953,165_AHU2_CEV_AbsPower,0.000,
488,6132753,1520791954,165_AHU2_CEV_ClgEnergy,40365.191,
489,6132754,1520791954,165_AHU2_CEV_HtgEnergy,0.573,
490,6132755,1520791954,165_AHU2_CEV_RelPower,0.000,
491,6132756,1520791954,165_AHU2_CEV_CtrlMd,2,
492,6132757,1520791955,165_AHU2_CEV_DeltaTMgrSts,1,
493,6132758,1520791955,165_AHU2_CEV_DeltaTSp,0.000,
494,6132759,1520791956,165_AHU2_CEV_Vmax,65.000,
495,6132760,1520791956,165_AHU2_CEV_Vnom,18.228,
496,6132761,1520791956,165_AHU2_CEV_DeltaTLimitation,1,
497,6132762,1520791956,003_AHU1_CEV_RelPos,0.000,
498,6132763,1520791956,003_AHU1_CEV_RelFlow,0.000,
500,6132764,1520791959,003_AHU1_CEV_EnteringTmp,59.849,
501,6132765,1520791959,003_AHU1_CEV_DeltaT,12.770,
502,6132766,1520791959,003_AHU1_CEV_LeavingTmp,72.624,
503,6132767,1520791959,003_AHU1_CEV_AbsPower,0.000,
504,6132768,1520791960,003_AHU1_CEV_ClgEnergy,663641.000,
505,6132769,1520791960,003_AHU1_CEV_HtgEnergy,4635.496,
506,6132770,1520791960,003_AHU1_CEV_RelPower,0.000,
507,6132771,1520791960,003_AHU1_CEV_CtrlMd,2,
508,6132772,1520791960,003_AHU1_CEV_DeltaTMgrSts,1,
509,6132773,1520791960,003_AHU1_CEV_DeltaTSp,0.000,
510,6132774,1520791961,003_AHU1_CEV_Vmax,95.000,
511,6132775,1520791961,003_AHU1_CEV_Vnom,126.803,
512,6132776,1520791961,003_AHU1_CEV_DeltaTLimitation,1,
513,6132777,1520791961,003_AHU2_CEV_RelPos,0.000,
514,6132778,1520791961,003_AHU2_CEV_RelFlow,0.000,
515,6132779,1520791962,003_AHU2_CEV_AbsFlow,0.000,
516,6132780,1520791962,003_AHU2_CEV_EnteringTmp,77.962,
517,6132781,1520791962,003_AHU2_CEV_DeltaT,3.639,
518,6132782,1520791962,003_AHU2_CEV_LeavingTmp,81.602,
519,6132783,1520791962,003_AHU2_CEV_AbsPower,0.000,
520,6132784,1520791962,003_AHU2_CEV_ClgEnergy,116186.805,
521,6132785,1520791963,003_AHU2_CEV_HtgEnergy,76.505,
522,6132786,1520791963,003_AHU2_CEV_RelPower,0.000,
523,6132787,1520791963,003_AHU2_CEV_CtrlMd,2,
524,6132788,1520791963,003_AHU2_CEV_DeltaTMgrSts,1,
525,6132789,1520791963,003_AHU2_CEV_DeltaTSp,0.000,
526,6132790,1520791964,003_AHU2_CEV_Vmax,78.000,
527,6132791,1520791964,003_AHU2_CEV_Vnom,18.228,
528,6132792,1520791964,003_AHU2_CEV_DeltaTLimitation,1,
529,6132793,1520791964,168_AHU1_CEV_RelPos,24.480,
530,6132794,1520791965,168_AHU1_CEV_RelFlow,5.699,
531,6132795,1520791965,168_AHU1_CEV_AbsFlow,7.226,
532,6132796,1520791965,168_AHU1_CEV_EnteringTmp,43.677,
533,6132797,1520791965,168_AHU1_CEV_DeltaT,22.271,
534,6132798,1520791965,168_AHU1_CEV_LeavingTmp,65.948,
535,6132799,1520791965,168_AHU1_CEV_AbsPower,80.562,
536,6132800,1520791966,168_AHU1_CEV_ClgEnergy,1038350.500,
537,6132801,1520791966,168_AHU1_CEV_HtgEnergy,431.612,
538,6132802,1520791966,168_AHU1_CEV_RelPower,11.226,
539,6132803,1520791966,168_AHU1_CEV_CtrlMd,2,
540,6132804,1520791966,168_AHU1_CEV_DeltaTMgrSts,1,
541,6132805,1520791966,168_AHU1_CEV_DeltaTSp,0.000,
542,6132806,1520791967,168_AHU1_CEV_Vmax,100.000,
544,6132807,1520791970,168_AHU1_CEV_DeltaTLimitation,1,
545,6132808,1520791970,168_AHU2_CEV_RelPos,100.000,
546,6132809,1520791970,168_AHU2_CEV_RelFlow,59.936,
547,6132810,1520791970,168_AHU2_CEV_AbsFlow,76.001,
548,6132811,1520791970,168_AHU2_CEV_EnteringTmp,43.100,
549,6132812,1520791970,168_AHU2_CEV_DeltaT,1.240,
550,6132813,1520791971,168_AHU2_CEV_LeavingTmp,44.340,
551,6132814,1520791971,168_AHU2_CEV_AbsPower,47.368,
552,6132815,1520791971,168_AHU2_CEV_ClgEnergy,667919.063,
553,6132816,1520791971,168_AHU2_CEV_HtgEnergy,20.508,
554,6132817,1520791971,168_AHU2_CEV_RelPower,6.605,
555,6132818,1520791971,168_AHU2_CEV_CtrlMd,2,
556,6132819,1520791972,168_AHU2_CEV_DeltaTMgrSts,1,
557,6132820,1520791972,168_AHU2_CEV_DeltaTSp,0.000,
558,6132821,1520791972,168_AHU2_CEV_Vmax,100.000,
559,6132822,1520791972,168_AHU2_CEV_Vnom,126.803,
560,6132823,1520791972,168_AHU2_CEV_DeltaTLimitation,1,
561,6132824,1520791972,168_MAU1_CEV_RelPos,0.000,
562,6132825,1520791973,168_MAU1_CEV_RelFlow,0.000,
563,6132826,1520791973,168_MAU1_CEV_AbsFlow,0.000,
564,6132827,1520791973,168_MAU1_CEV_EnteringTmp,76.320,
566,6132828,1520791976,168_MAU1_CEV_LeavingTmp,76.573,
567,6132829,1520791976,168_MAU1_CEV_AbsPower,0.000,
568,6132830,1520791976,168_MAU1_CEV_ClgEnergy,21839.592,
569,6132831,1520791976,168_MAU1_CEV_HtgEnergy,21.804,
570,6132832,1520791976,168_MAU1_CEV_RelPower,0.000,
571,6132833,1520791976,168_MAU1_CEV_CtrlMd,2,
572,6132834,1520791977,168_MAU1_CEV_DeltaTMgrSts,2,
573,6132835,1520791977,168_MAU1_CEV_DeltaTSp,0.000,
574,6132836,1520791977,168_MAU1_CEV_Vmax,85.000,
575,6132837,1520791977,168_MAU1_CEV_Vnom,39.626,
576,6132838,1520791977,168_MAU1_CEV_DeltaTLimitation,2,
577,6132839,1520791978,168_AHU3_CEV_RelPos,0.000,
578,6132840,1520791978,168_AHU3_CEV_RelFlow,0.000,
579,6132841,1520791978,168_AHU3_CEV_AbsFlow,0.000,
580,6132842,1520791978,168_AHU3_CEV_EnteringTmp,62.644,
581,6132843,1520791978,168_AHU3_CEV_DeltaT,4.696,
582,6132844,1520791978,168_AHU3_CEV_LeavingTmp,57.943,
583,6132845,1520791979,168_AHU3_CEV_AbsPower,0.000,
584,6132846,1520791979,168_AHU3_CEV_ClgEnergy,49088.336,
585,6132847,1520791979,168_AHU3_CEV_HtgEnergy,0.522,
586,6132848,1520791979,168_AHU3_CEV_RelPower,0.000,
587,6132849,1520791979,168_AHU3_CEV_CtrlMd,2,
588,6132850,1520791980,168_AHU3_CEV_DeltaTMgrSts,1,
590,6132851,1520791983,168_AHU3_CEV_Vmax,63.000,
591,6132852,1520791983,168_AHU3_CEV_Vnom,76.082,
592,6132853,1520791983,168_AHU3_CEV_DeltaTLimitation,1,
593,6132854,1520791983,168_AHU4_CEV_RelPos,0.150,
594,6132855,1520791984,168_AHU4_CEV_RelFlow,0.000,
595,6132856,1520791984,168_AHU4_CEV_AbsFlow,0.000,
596,6132857,1520791984,168_AHU4_CEV_EnteringTmp,44.408,
597,6132858,1520791984,168_AHU4_CEV_DeltaT,23.745,
598,6132859,1520791985,168_AHU4_CEV_LeavingTmp,68.153,
599,6132860,1520791985,168_AHU4_CEV_AbsPower,0.000,
600,6132861,1520791985,168_AHU4_CEV_ClgEnergy,145394.078,
601,6132862,1520791985,168_AHU4_CEV_HtgEnergy,0.576,
602,6132863,1520791985,168_AHU4_CEV_RelPower,0.000,
603,6132864,1520791986,168_AHU4_CEV_CtrlMd,2,
604,6132865,1520791986,168_AHU4_CEV_DeltaTMgrSts,1,
605,6132866,1520791986,168_AHU4_CEV_DeltaTSp,0.000,
606,6132867,1520791986,168_AHU4_CEV_Vmax,82.000,
607,6132868,1520791986,168_AHU4_CEV_Vnom,28.531,
608,6132869,1520791986,168_AHU4_CEV_DeltaTLimitation,1,
609,6132870,1520791986,153D_AHU1_CEV_RelPos,31.960,
610,6132871,1520791987,153D_AHU1_CEV_RelFlow,7.360,
611,6132872,1520791987,153D_AHU1_CEV_AbsFlow,4.200,
612,6132873,1520791987,153D_AHU1_CEV_EnteringTmp,44.376,
613,6132874,1520791987,153D_AHU1_CEV_DeltaT,13.728,
614,6132875,1520791987,153D_AHU1_CEV_LeavingTmp,58.104,
615,6132876,1520791987,153D_AHU1_CEV_AbsPower,28.564,
616,6132877,1520791988,153D_AHU1_CEV_ClgEnergy,693057.313,
617,6132878,1520791988,153D_AHU1_CEV_HtgEnergy,5738.921,
618,6132879,1520791988,153D_AHU1_CEV_RelPower,6.777,
619,6132880,1520791988,153D_AHU1_CEV_CtrlMd,2,
620,6132881,1520791988,153D_AHU1_CEV_DeltaTMgrSts,1,
621,6132882,1520791989,153D_AHU1_CEV_DeltaTSp,0.000,
622,6132883,1520791989,153D_AHU1_CEV_Vmax,75.000,
623,6132884,1520791989,153D_AHU1_CEV_Vnom,76.082,
624,6132885,1520791989,153D_AHU1_CEV_DeltaTLimitation,1,
625,6132886,1520791989,153D_AHU3_CEV_RelPos,30.780,
626,6132887,1520791990,153D_AHU3_CEV_RelFlow,2.811,
627,6132888,1520791990,153D_AHU3_CEV_AbsFlow,2.567,
628,6132889,1520791990,153D_AHU3_CEV_EnteringTmp,44.311,
629,6132890,1520791990,153D_AHU3_CEV_DeltaT,16.484,
630,6132891,1520791991,153D_AHU3_CEV_LeavingTmp,60.795,
631,6132892,1520791991,153D_AHU3_CEV_AbsPower,21.364,
632,6132893,1520791991,153D_AHU3_CEV_ClgEnergy,1359533.000,
633,6132894,1520791991,153D_AHU3_CEV_HtgEnergy,26.039,
634,6132895,1520791991,153D_AHU3_CEV_RelPower,3.932,
635,6132896,1520791991,153D_AHU3_CEV_CtrlMd,2,
636,6132897,1520791992,153D_AHU3_CEV_DeltaTMgrSts,1,
637,6132898,1520791992,153D_AHU3_CEV_DeltaTSp,0.000,
638,6132899,1520791992,153D_AHU3_CEV_Vmax,91.000,
639,6132900,1520791993,153D_AHU3_CEV_Vnom,99.989,
640,6132901,1520791993,153D_AHU3_CEV_DeltaTLimitation,1,
641,6132902,1520791993,153D_AHU2_CEV_RelPos,45.930,
642,6132903,1520791993,153D_AHU2_CEV_RelFlow,10.612,
643,6132904,1520791994,153D_AHU2_CEV_AbsFlow,13.456,
644,6132905,1520791994,153D_AHU2_CEV_EnteringTmp,44.392,
645,6132906,1520791994,153D_AHU2_CEV_DeltaT,14.325,
646,6132907,1520791994,153D_AHU2_CEV_LeavingTmp,58.717,
647,6132908,1520791994,153D_AHU2_CEV_AbsPower,96.332,
648,6132909,1520791994,153D_AHU2_CEV_ClgEnergy,674875.625,
649,6132910,1520791995,153D_AHU2_CEV_HtgEnergy,2478.511,
650,6132911,1520791995,153D_AHU2_CEV_RelPower,13.397,
651,6132912,1520791995,153D_AHU2_CEV_CtrlMd,2,
652,6132913,1520791995,153D_AHU2_CEV_DeltaTMgrSts,1,
653,6132914,1520791995,153D_AHU2_CEV_DeltaTSp,0.000,
654,6132915,1520791996,153D_AHU2_CEV_Vmax,100.000,
655,6132916,1520791996,153D_AHU2_CEV_Vnom,126.803,
656,6132917,1520791996,153D_AHU2_CEV_DeltaTLimitation,1,
657,6132918,1520791996,153D_AHU4_CEV_RelPos,22.490,
658,6132919,1520791996,153D_AHU4_CEV_RelFlow,3.864,
659,6132920,1520791996,153D_AHU4_CEV_AbsFlow,4.984,
660,6132921,1520791997,153D_AHU4_CEV_EnteringTmp,44.300,
661,6132922,1520791997,153D_AHU4_CEV_DeltaT,13.125,
662,6132923,1520791997,153D_AHU4_CEV_LeavingTmp,57.425,
663,6132924,1520791997,153D_AHU4_CEV_AbsPower,32.796,
664,6132925,1520791997,153D_AHU4_CEV_ClgEnergy,807199.688,
665,6132926,1520791997,153D_AHU4_CEV_HtgEnergy,1026.435,
666,6132927,1520791998,153D_AHU4_CEV_RelPower,3.202,
667,6132928,1520791998,153D_AHU4_CEV_CtrlMd,2,
668,6132929,1520791998,153D_AHU4_CEV_DeltaTMgrSts,1,
669,6132930,1520791998,153D_AHU4_CEV_DeltaTSp,0.000,
670,6132931,1520791998,153D_AHU4_CEV_Vmax,100.000,
671,6132932,1520791999,153D_AHU4_CEV_Vnom,179.638,
672,6132933,1520791999,153D_AHU4_CEV_DeltaTLimitation,1,
673,6132934,1520791999,153R_AHU1_CEV_RelPos,0.000,
674,6132935,1520791999,153R_AHU1_CEV_RelFlow,0.000,
675,6132936,1520791999,153R_AHU1_CEV_AbsFlow,0.000,
676,6132937,1520791999,153R_AHU1_CEV_EnteringTmp,67.895,
677,6132938,1520791999,153R_AHU1_CEV_DeltaT,0.086,
678,6132939,1520792000,153R_AHU1_CEV_LeavingTmp,67.986,
679,6132940,1520792000,153R_AHU1_CEV_AbsPower,0.000,
680,6132941,1520792000,153R_AHU1_CEV_ClgEnergy,323162.750,
681,6132942,1520792000,153R_AHU1_CEV_HtgEnergy,171.801,
682,6132943,1520792000,153R_AHU1_CEV_RelPower,0.000,
683,6132944,1520792000,153R_AHU1_CEV_CtrlMd,2,
684,6132945,1520792001,153R_AHU1_CEV_DeltaTMgrSts,1,
685,6132946,1520792001,153R_AHU1_CEV_DeltaTSp,0.000,
686,6132947,1520792001,153R_AHU1_CEV_Vmax,91.000,
687,6132948,1520792001,153R_AHU1_CEV_Vnom,76.082,
688,6132949,1520792001,153R_AHU1_CEV_DeltaTLimitation,1,
689,6132950,1520792001,153R_AHU2_CEV_RelPos,25.040,
690,6132951,1520792002,153R_AHU2_CEV_RelFlow,15.569,
691,6132952,1520792002,153R_AHU2_CEV_AbsFlow,3.376,
692,6132953,1520792002,153R_AHU2_CEV_EnteringTmp,45.645,
693,6132954,1520792002,153R_AHU2_CEV_DeltaT,16.890,
694,6132955,1520792002,153R_AHU2_CEV_LeavingTmp,62.535,
