data_id,id,modified,name,value,
1018,6182297,1520820225,031_CV2_CEV_RelPower,0.000,
1019,6182298,1520820226,031_CV2_CEV_CtrlMd,2,
1020,6182299,1520820226,031_CV2_CEV_DeltaTMgrSts,1,
1021,6182300,1520820226,031_CV2_CEV_DeltaTSp,0.000,
1022,6182301,1520820226,031_CV2_CEV_Vmax,89.000,
1023,6182302,1520820226,031_CV2_CEV_Vnom,76.082,
1024,6182303,1520820227,031_CV2_CEV_DeltaTLimitation,1,
1025,6182304,1520820227,031_CV3_CEV_RelPos,0.000,
1026,6182305,1520820227,031_CV3_CEV_RelFlow,0.000,
1027,6182306,1520820227,031_CV3_CEV_AbsFlow,0.000,
1028,6182307,1520820227,031_CV3_CEV_EnteringTmp,68.229,
1029,6182308,1520820227,031_CV3_CEV_DeltaT,1.941,
1030,6182309,1520820228,031_CV3_CEV_LeavingTmp,70.171,
1031,6182310,1520820228,031_CV3_CEV_AbsPower,0.000,
1032,6182311,1520820228,031_CV3_CEV_ClgEnergy,1085498.500,
1033,6182312,1520820228,031_CV3_CEV_HtgEnergy,37.320,
1034,6182313,1520820228,031_CV3_CEV_RelPower,0.000,
1035,6182314,1520820229,031_CV3_CEV_CtrlMd,2,
1036,6182315,1520820229,031_CV3_CEV_DeltaTMgrSts,1,
1037,6182316,1520820229,031_CV3_CEV_DeltaTSp,0.000,
1039,6182317,1520820232,031_CV3_CEV_Vnom,76.082,
1040,6182318,1520820232,031_CV3_CEV_DeltaTLimitation,1,
1041,6182319,1520820232,031_CV4_CEV_RelPos,89.070,
1042,6182320,1520820232,031_CV4_CEV_RelFlow,95.879,
1043,6182321,1520820232,031_CV4_CEV_AbsFlow,87.240,
1044,6182322,1520820233,031_CV4_CEV_EnteringTmp,43.600,
1045,6182323,1520820233,031_CV4_CEV_DeltaT,1.008,
1046,6182324,1520820233,031_CV4_CEV_LeavingTmp,44.609,
1047,6182325,1520820233,031_CV4_CEV_AbsPower,44.452,
1048,6182326,1520820233,031_CV4_CEV_ClgEnergy,1389012.500,
1049,6182327,1520820233,031_CV4_CEV_HtgEnergy,73.948,
1050,6182328,1520820234,031_CV4_CEV_RelPower,8.192,
1051,6182329,1520820234,031_CV4_CEV_CtrlMd,2,
1052,6182330,1520820234,031_CV4_CEV_DeltaTMgrSts,1,
1053,6182331,1520820234,031_CV4_CEV_DeltaTSp,0.000,
1054,6182332,1520820234,031_CV4_CEV_Vmax,91.000,
1056,6182333,1520820237,031_CV4_CEV_DeltaTLimitation,1,
1057,6182334,1520820237,031_CV5_CEV_RelPos,0.000,
1058,6182335,1520820237,031_CV5_CEV_RelFlow,0.000,
1059,6182336,1520820237,031_CV5_CEV_AbsFlow,0.000,
1060,6182337,1520820237,031_CV5_CEV_EnteringTmp,74.636,
1061,6182338,1520820237,031_CV5_CEV_DeltaT,4.108,
1062,6182339,1520820237,031_CV5_CEV_LeavingTmp,78.744,
1063,6182340,1520820237,031_CV5_CEV_AbsPower,0.000,
1064,6182341,1520820238,031_CV5_CEV_ClgEnergy,708956.000,
1065,6182342,1520820238,031_CV5_CEV_HtgEnergy,122.684,
1066,6182343,1520820238,031_CV5_CEV_RelPower,0.000,
1067,6182344,1520820238,031_CV5_CEV_CtrlMd,2,
1068,6182345,1520820238,031_CV5_CEV_DeltaTMgrSts,1,
1069,6182346,1520820238,031_CV5_CEV_DeltaTSp,0.000,
1070,6182347,1520820239,031_CV5_CEV_Vmax,89.000,
1071,6182348,1520820239,031_CV5_CEV_Vnom,76.082,
1072,6182349,1520820239,031_CV5_CEV_DeltaTLimitation,1,
1073,6182350,1520820239,031_VAV3_CEV_RelPos,100.000,
1074,6182351,1520820239,031_VAV3_CEV_RelFlow,0.000,
1075,6182352,1520820239,031_VAV3_CEV_AbsFlow,0.000,
1076,6182353,1520820240,031_VAV3_CEV_EnteringTmp,69.211,
1077,6182354,1520820240,031_VAV3_CEV_DeltaT,1.441,
1078,6182355,1520820240,031_VAV3_CEV_LeavingTmp,70.652,
1079,6182356,1520820240,031_VAV3_CEV_AbsPower,0.000,
1080,6182357,1520820240,031_VAV3_CEV_ClgEnergy,1665508.250,
1081,6182358,1520820241,031_VAV3_CEV_HtgEnergy,2.051,
1082,6182359,1520820241,031_VAV3_CEV_RelPower,0.000,
1083,6182360,1520820241,031_VAV3_CEV_CtrlMd,2,
1084,6182361,1520820241,031_VAV3_CEV_DeltaTMgrSts,1,
1085,6182362,1520820241,031_VAV3_CEV_DeltaTSp,0.000,
1086,6182363,1520820241,031_VAV3_CEV_Vmax,100.000,
1087,6182364,1520820242,031_VAV3_CEV_Vnom,126.803,
1088,6182365,1520820242,031_VAV3_CEV_DeltaTLimitation,1,
1089,6182366,1520820242,031_EXG1_CEV_RelPos,0.000,
1090,6182367,1520820242,031_EXG1_CEV_RelFlow,6.078,
1091,6182368,1520820242,031_EXG1_CEV_AbsFlow,8.188,
1092,6182369,1520820242,031_EXG1_CEV_EnteringTmp,69.958,
1093,6182370,1520820243,031_EXG1_CEV_DeltaT,2.739,
1094,6182371,1520820243,031_EXG1_CEV_LeavingTmp,67.219,
1095,6182372,1520820243,031_EXG1_CEV_AbsPower,11.205,
1096,6182373,1520820243,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,6182374,1520820243,031_EXG1_CEV_HtgEnergy,20750.709,
1098,6182375,1520820243,031_EXG1_CEV_RelPower,1.094,
1099,6182376,1520820244,031_EXG1_CEV_CtrlMd,2,
1100,6182377,1520820244,031_EXG1_CEV_DeltaTMgrSts,1,
1101,6182378,1520820244,031_EXG1_CEV_DeltaTSp,0.000,
1102,6182379,1520820244,031_EXG1_CEV_Vmax,75.000,
1103,6182380,1520820244,031_EXG1_CEV_Vnom,179.638,
1104,6182381,1520820245,031_EXG1_CEV_DeltaTLimitation,1,
1105,6182382,1520820245,031_EXG2_CEV_RelPos,0.000,
1106,6182383,1520820245,031_EXG2_CEV_RelFlow,0.000,
1107,6182384,1520820245,031_EXG2_CEV_AbsFlow,0.000,
1108,6182385,1520820245,031_EXG2_CEV_EnteringTmp,74.249,
1109,6182386,1520820245,031_EXG2_CEV_DeltaT,2.072,
1110,6182387,1520820246,031_EXG2_CEV_LeavingTmp,76.321,
1111,6182388,1520820246,031_EXG2_CEV_AbsPower,0.000,
1112,6182389,1520820246,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,6182390,1520820246,031_EXG2_CEV_HtgEnergy,234.006,
1114,6182391,1520820246,031_EXG2_CEV_RelPower,0.000,
1115,6182392,1520820246,031_EXG2_CEV_CtrlMd,2,
1116,6182393,1520820247,031_EXG2_CEV_DeltaTMgrSts,1,
1117,6182394,1520820247,031_EXG2_CEV_DeltaTSp,0.000,
1118,6182395,1520820247,031_EXG2_CEV_Vmax,75.000,
1119,6182396,1520820247,031_EXG2_CEV_Vnom,179.638,
1120,6182397,1520820247,031_EXG2_CEV_DeltaTLimitation,1,
1121,6182398,1520820248,031_VAV1_CEV_RelPos,0.000,
1122,6182399,1520820248,031_VAV1_CEV_RelFlow,0.000,
1123,6182400,1520820248,031_VAV1_CEV_AbsFlow,0.000,
1124,6182401,1520820248,031_VAV1_CEV_EnteringTmp,43.871,
1125,6182402,1520820248,031_VAV1_CEV_DeltaT,9.603,
1126,6182403,1520820248,031_VAV1_CEV_LeavingTmp,53.474,
1127,6182404,1520820249,031_VAV1_CEV_AbsPower,0.000,
1128,6182405,1520820249,031_VAV1_CEV_ClgEnergy,7346932.500,
1129,6182406,1520820249,031_VAV1_CEV_HtgEnergy,1274.800,
1130,6182407,1520820249,031_VAV1_CEV_RelPower,0.000,
1131,6182408,1520820249,031_VAV1_CEV_CtrlMd,2,
1132,6182409,1520820249,031_VAV1_CEV_DeltaTMgrSts,1,
1133,6182410,1520820250,031_VAV1_CEV_DeltaTSp,0.000,
1134,6182411,1520820250,031_VAV1_CEV_Vmax,89.000,
1135,6182412,1520820250,031_VAV1_CEV_Vnom,713.267,
1136,6182413,1520820250,031_VAV1_CEV_DeltaTLimitation,1,
1137,6182414,1520820250,034_AHU1_CEV_RelPos,100.000,
1138,6182415,1520820250,034_AHU1_CEV_RelFlow,0.000,
1139,6182416,1520820250,034_AHU1_CEV_AbsFlow,0.000,
1140,6182417,1520820251,034_AHU1_CEV_EnteringTmp,999.900,
1141,6182418,1520820251,034_AHU1_CEV_DeltaT,1753.944,
1142,6182419,1520820251,034_AHU1_CEV_LeavingTmp,77.876,
1143,6182420,1520820251,034_AHU1_CEV_AbsPower,0.000,
1144,6182421,1520820251,034_AHU1_CEV_ClgEnergy,56562.195,
1145,6182422,1520820251,034_AHU1_CEV_HtgEnergy,78235.367,
1146,6182423,1520820251,034_AHU1_CEV_RelPower,0.000,
1147,6182424,1520820252,034_AHU1_CEV_CtrlMd,1,
1148,6182425,1520820252,034_AHU1_CEV_DeltaTMgrSts,1,
1149,6182426,1520820252,034_AHU1_CEV_DeltaTSp,0.000,
1150,6182427,1520820252,034_AHU1_CEV_Vmax,83.000,
1151,6182428,1520820253,034_AHU1_CEV_Vnom,18.228,
1152,6182429,1520820253,034_AHU1_CEV_DeltaTLimitation,1,
1153,6182430,1520820253,074_AHU1_CEV_RelPos,31.120,
1154,6182431,1520820253,074_AHU1_CEV_RelFlow,18.679,
1155,6182432,1520820253,074_AHU1_CEV_AbsFlow,5.551,
1156,6182433,1520820253,074_AHU1_CEV_EnteringTmp,45.783,
1157,6182434,1520820254,074_AHU1_CEV_DeltaT,20.991,
1158,6182435,1520820254,074_AHU1_CEV_LeavingTmp,66.775,
1159,6182436,1520820254,074_AHU1_CEV_AbsPower,58.760,
1160,6182437,1520820254,074_AHU1_CEV_ClgEnergy,535723.000,
1161,6182438,1520820254,074_AHU1_CEV_HtgEnergy,1642.375,
1162,6182439,1520820254,074_AHU1_CEV_RelPower,27.694,
1163,6182440,1520820255,074_AHU1_CEV_CtrlMd,2,
1164,6182441,1520820255,074_AHU1_CEV_DeltaTMgrSts,1,
1165,6182442,1520820255,074_AHU1_CEV_DeltaTSp,0.000,
1166,6182443,1520820255,074_AHU1_CEV_Vmax,75.000,
1167,6182444,1520820255,074_AHU1_CEV_Vnom,39.626,
1168,6182445,1520820255,074_AHU1_CEV_DeltaTLimitation,1,
1169,6182446,1520820256,041_AHU1_CEV_RelPos,26.240,
1170,6182447,1520820256,041_AHU1_CEV_RelFlow,12.134,
1171,6182448,1520820256,041_AHU1_CEV_AbsFlow,30.773,
1172,6182449,1520820256,041_AHU1_CEV_EnteringTmp,43.538,
1173,6182450,1520820256,041_AHU1_CEV_DeltaT,18.624,
1174,6182451,1520820256,041_AHU1_CEV_LeavingTmp,62.163,
1175,6182452,1520820257,041_AHU1_CEV_AbsPower,287.027,
1176,6182453,1520820257,041_AHU1_CEV_ClgEnergy,2706033.250,
1177,6182454,1520820257,041_AHU1_CEV_HtgEnergy,2742.423,
1178,6182455,1520820258,041_AHU1_CEV_RelPower,16.475,
1179,6182456,1520820258,041_AHU1_CEV_CtrlMd,2,
1180,6182457,1520820258,041_AHU1_CEV_DeltaTMgrSts,2,
1181,6182458,1520820258,041_AHU1_CEV_DeltaTSp,0.000,
1182,6182459,1520820259,041_AHU1_CEV_Vmax,80.000,
1183,6182460,1520820259,041_AHU1_CEV_Vnom,317.007,
1184,6182461,1520820259,041_AHU1_CEV_DeltaTLimitation,2,
1185,6182462,1520820259,041_AHU2_CEV_RelPos,43.380,
1186,6182463,1520820259,041_AHU2_CEV_RelFlow,20.901,
1187,6182464,1520820259,041_AHU2_CEV_AbsFlow,16.719,
1188,6182465,1520820260,041_AHU2_CEV_EnteringTmp,44.066,
1189,6182466,1520820260,041_AHU2_CEV_DeltaT,14.555,
1190,6182467,1520820260,041_AHU2_CEV_LeavingTmp,58.621,
1191,6182468,1520820260,041_AHU2_CEV_AbsPower,119.157,
1192,6182469,1520820260,041_AHU2_CEV_ClgEnergy,635081.813,
1193,6182470,1520820260,041_AHU2_CEV_HtgEnergy,0.010,
1194,6182471,1520820261,041_AHU2_CEV_RelPower,33.179,
1195,6182472,1520820261,041_AHU2_CEV_CtrlMd,2,
1196,6182473,1520820262,041_AHU2_CEV_DeltaTMgrSts,1,
1197,6182474,1520820262,041_AHU2_CEV_DeltaTSp,7.000,
1198,6182475,1520820264,041_AHU2_CEV_Vmax,80.001,
1200,6182476,1520820266,041_AHU2_CEV_DeltaTLimitation,1,
1201,6182477,1520820266,041_AHU9_CEV_RelPos,64.520,
1202,6182478,1520820266,041_AHU9_CEV_RelFlow,95.849,
1203,6182479,1520820266,041_AHU9_CEV_AbsFlow,19.416,
1204,6182480,1520820266,041_AHU9_CEV_EnteringTmp,43.614,
1205,6182481,1520820267,041_AHU9_CEV_DeltaT,5.273,
1206,6182482,1520820267,041_AHU9_CEV_LeavingTmp,48.883,
1207,6182483,1520820268,041_AHU9_CEV_AbsPower,52.071,
1208,6182484,1520820268,041_AHU9_CEV_ClgEnergy,490974.156,
1209,6182485,1520820268,041_AHU9_CEV_HtgEnergy,0.254,
1210,6182486,1520820268,041_AHU9_CEV_RelPower,32.005,
1211,6182487,1520820268,041_AHU9_CEV_CtrlMd,2,
1212,6182488,1520820269,041_AHU9_CEV_DeltaTMgrSts,1,
1213,6182489,1520820269,041_AHU9_CEV_DeltaTSp,0.000,
1214,6182490,1520820269,041_AHU9_CEV_Vmax,71.000,
1215,6182491,1520820269,041_AHU9_CEV_Vnom,28.531,
1216,6182492,1520820269,041_AHU9_CEV_DeltaTLimitation,1,
1217,6182493,1520820269,041_AHU3_CEV_RelPos,26.170,
1218,6182494,1520820270,041_AHU3_CEV_RelFlow,17.816,
1219,6182495,1520820270,041_AHU3_CEV_AbsFlow,48.006,
1220,6182496,1520820270,041_AHU3_CEV_EnteringTmp,43.534,
1221,6182497,1520820270,041_AHU3_CEV_DeltaT,17.724,
1222,6182498,1520820270,041_AHU3_CEV_LeavingTmp,61.258,
1223,6182499,1520820270,041_AHU3_CEV_AbsPower,426.301,
1224,6182500,1520820271,041_AHU3_CEV_ClgEnergy,4715899.000,
1225,6182501,1520820271,041_AHU3_CEV_HtgEnergy,0.502,
1226,6182502,1520820271,041_AHU3_CEV_RelPower,24.463,
1227,6182503,1520820271,041_AHU3_CEV_CtrlMd,2,
1228,6182504,1520820271,041_AHU3_CEV_DeltaTMgrSts,1,
1229,6182505,1520820271,041_AHU3_CEV_DeltaTSp,0.000,
1230,6182506,1520820271,041_AHU3_CEV_Vmax,85.000,
1231,6182507,1520820272,041_AHU3_CEV_Vnom,317.007,
1232,6182508,1520820272,041_AHU3_CEV_DeltaTLimitation,1,
1233,6182509,1520820272,041_AHU4_CEV_RelPos,34.720,
1234,6182510,1520820272,041_AHU4_CEV_RelFlow,13.533,
1235,6182511,1520820272,041_AHU4_CEV_AbsFlow,10.826,
1236,6182512,1520820272,041_AHU4_CEV_EnteringTmp,44.080,
1237,6182513,1520820273,041_AHU4_CEV_DeltaT,13.068,
1238,6182514,1520820273,041_AHU4_CEV_LeavingTmp,57.149,
1239,6182515,1520820273,041_AHU4_CEV_AbsPower,70.331,
1240,6182516,1520820273,041_AHU4_CEV_ClgEnergy,1507065.875,
1241,6182517,1520820273,041_AHU4_CEV_HtgEnergy,5.336,
1242,6182518,1520820274,041_AHU4_CEV_RelPower,13.005,
1243,6182519,1520820274,041_AHU4_CEV_CtrlMd,2,
1244,6182520,1520820274,041_AHU4_CEV_DeltaTMgrSts,1,
1245,6182521,1520820274,041_AHU4_CEV_DeltaTSp,0.000,
1246,6182522,1520820274,041_AHU4_CEV_Vmax,80.000,
1247,6182523,1520820274,041_AHU4_CEV_Vnom,99.989,
1248,6182524,1520820275,041_AHU4_CEV_DeltaTLimitation,1,
1249,6182525,1520820275,041_AHU5_CEV_RelPos,0.000,
1250,6182526,1520820275,041_AHU5_CEV_RelFlow,0.000,
1251,6182527,1520820275,041_AHU5_CEV_AbsFlow,0.000,
1252,6182528,1520820275,041_AHU5_CEV_EnteringTmp,74.464,
1253,6182529,1520820275,041_AHU5_CEV_DeltaT,1.408,
1254,6182530,1520820276,041_AHU5_CEV_LeavingTmp,75.872,
1255,6182531,1520820276,041_AHU5_CEV_AbsPower,0.000,
1256,6182532,1520820276,041_AHU5_CEV_ClgEnergy,321551.906,
1257,6182533,1520820276,041_AHU5_CEV_HtgEnergy,24.974,
1258,6182534,1520820276,041_AHU5_CEV_RelPower,0.000,
1259,6182535,1520820276,041_AHU5_CEV_CtrlMd,2,
1260,6182536,1520820276,041_AHU5_CEV_DeltaTMgrSts,1,
1261,6182537,1520820277,041_AHU5_CEV_DeltaTSp,0.000,
1262,6182538,1520820277,041_AHU5_CEV_Vmax,63.000,
1263,6182539,1520820277,041_AHU5_CEV_Vnom,76.082,
1264,6182540,1520820277,041_AHU5_CEV_DeltaTLimitation,1,
1265,6182541,1520820277,041_AHU6_CEV_RelPos,0.000,
1266,6182542,1520820277,041_AHU6_CEV_RelFlow,0.000,
1267,6182543,1520820277,041_AHU6_CEV_AbsFlow,0.000,
1268,6182544,1520820277,041_AHU6_CEV_EnteringTmp,68.832,
1269,6182545,1520820278,041_AHU6_CEV_DeltaT,4.883,
1270,6182546,1520820278,041_AHU6_CEV_LeavingTmp,73.715,
1271,6182547,1520820278,041_AHU6_CEV_AbsPower,0.000,
1272,6182548,1520820278,041_AHU6_CEV_ClgEnergy,335877.188,
1273,6182549,1520820278,041_AHU6_CEV_HtgEnergy,13.218,
1274,6182550,1520820279,041_AHU6_CEV_RelPower,0.000,
1275,6182551,1520820279,041_AHU6_CEV_CtrlMd,2,
1276,6182552,1520820279,041_AHU6_CEV_DeltaTMgrSts,1,
1277,6182553,1520820279,041_AHU6_CEV_DeltaTSp,0.000,
1278,6182554,1520820279,041_AHU6_CEV_Vmax,89.000,
1279,6182555,1520820279,041_AHU6_CEV_Vnom,39.626,
1280,6182556,1520820280,041_AHU6_CEV_DeltaTLimitation,1,
1281,6182557,1520820280,071_AHU1_CEV_RelPos,66.080,
1282,6182558,1520820280,071_AHU1_CEV_RelFlow,97.766,
1283,6182559,1520820280,071_AHU1_CEV_AbsFlow,27.506,
1284,6182560,1520820281,071_AHU1_CEV_EnteringTmp,43.762,
1285,6182561,1520820282,071_AHU1_CEV_DeltaT,0.861,
1286,6182562,1520820282,071_AHU1_CEV_LeavingTmp,44.618,
1287,6182563,1520820283,071_AHU1_CEV_AbsPower,11.869,
1288,6182564,1520820285,071_AHU1_CEV_ClgEnergy,216678.203,
1289,6182565,1520820285,071_AHU1_CEV_HtgEnergy,47.734,
1290,6182566,1520820285,071_AHU1_CEV_RelPower,5.426,
1291,6182567,1520820285,071_AHU1_CEV_CtrlMd,2,
1292,6182568,1520820285,071_AHU1_CEV_DeltaTMgrSts,1,
1293,6182569,1520820285,071_AHU1_CEV_DeltaTSp,0.000,
1294,6182570,1520820287,071_AHU1_CEV_Vmax,71.000,
1295,6182571,1520820288,071_AHU1_CEV_Vnom,39.626,
1298,6182572,1520820289,071_AHU2_CEV_RelFlow,0.000,
1299,6182573,1520820290,071_AHU2_CEV_AbsFlow,0.000,
1300,6182574,1520820290,071_AHU2_CEV_EnteringTmp,60.055,
1301,6182575,1520820290,071_AHU2_CEV_DeltaT,2.554,
1302,6182576,1520820290,071_AHU2_CEV_LeavingTmp,62.604,
1303,6182577,1520820291,071_AHU2_CEV_AbsPower,0.000,
1304,6182578,1520820291,071_AHU2_CEV_ClgEnergy,63125.426,
1305,6182579,1520820291,071_AHU2_CEV_HtgEnergy,3.651,
1306,6182580,1520820291,071_AHU2_CEV_RelPower,0.000,
1307,6182581,1520820292,071_AHU2_CEV_CtrlMd,2,
1308,6182582,1520820293,071_AHU2_CEV_DeltaTMgrSts,1,
1309,6182583,1520820294,071_AHU2_CEV_DeltaTSp,0.000,
1310,6182584,1520820295,071_AHU2_CEV_Vmax,87.000,
1311,6182585,1520820296,071_AHU2_CEV_Vnom,28.531,
1312,6182586,1520820296,071_AHU2_CEV_DeltaTLimitation,1,
1314,6182587,1520820300,071_AHU7_CEV_RelFlow,0.000,
1315,6182588,1520820301,071_AHU7_CEV_AbsFlow,0.000,
1316,6182589,1520820301,071_AHU7_CEV_EnteringTmp,74.729,
1317,6182590,1520820301,071_AHU7_CEV_DeltaT,1.199,
1318,6182591,1520820302,071_AHU7_CEV_LeavingTmp,75.928,
1319,6182592,1520820302,071_AHU7_CEV_AbsPower,0.000,
1320,6182593,1520820302,071_AHU7_CEV_ClgEnergy,30249.865,
1322,6182594,1520820306,071_AHU7_CEV_RelPower,0.000,
1323,6182595,1520820307,071_AHU7_CEV_CtrlMd,2,
1324,6182596,1520820308,071_AHU7_CEV_DeltaTMgrSts,1,
1325,6182597,1520820308,071_AHU7_CEV_DeltaTSp,0.000,
1326,6182598,1520820309,071_AHU7_CEV_Vmax,71.000,
1327,6182599,1520820310,071_AHU7_CEV_Vnom,28.531,
1328,6182600,1520820311,071_AHU7_CEV_DeltaTLimitation,1,
1329,6182601,1520820311,020_AHU1_CEV_RelPos,27.780,
1330,6182602,1520820312,020_AHU1_CEV_RelFlow,8.309,
1331,6182603,1520820312,020_AHU1_CEV_AbsFlow,16.617,
1332,6182604,1520820312,020_AHU1_CEV_EnteringTmp,43.889,
1,6182605,1520820313,136A_Ahu1_CEV_RelPos,26.410,
1333,6182606,1520820313,020_AHU1_CEV_DeltaT,12.848,
1334,6182607,1520820313,020_AHU1_CEV_LeavingTmp,56.742,
1335,6182608,1520820313,020_AHU1_CEV_AbsPower,107.053,
1336,6182609,1520820313,020_AHU1_CEV_ClgEnergy,5638047.500,
1337,6182610,1520820314,020_AHU1_CEV_HtgEnergy,196.715,
1338,6182611,1520820314,020_AHU1_CEV_RelPower,6.144,
1339,6182612,1520820314,020_AHU1_CEV_CtrlMd,2,
1340,6182613,1520820314,020_AHU1_CEV_DeltaTMgrSts,1,
1341,6182614,1520820314,020_AHU1_CEV_DeltaTSp,0.000,
1342,6182615,1520820315,020_AHU1_CEV_Vmax,76.000,
1343,6182616,1520820315,020_AHU1_CEV_Vnom,317.007,
1344,6182617,1520820315,020_AHU1_CEV_DeltaTLimitation,1,
1345,6182618,1520820315,02_AHU2_CEV_RelPos,28.040,
1346,6182619,1520820315,02_AHU2_CEV_RelFlow,7.664,
1347,6182620,1520820315,02_AHU2_CEV_AbsFlow,18.464,
1348,6182621,1520820316,02_AHU2_CEV_EnteringTmp,43.612,
1349,6182622,1520820316,02_AHU2_CEV_DeltaT,14.403,
1350,6182623,1520820316,02_AHU2_CEV_LeavingTmp,58.016,
1351,6182624,1520820316,02_AHU2_CEV_AbsPower,133.321,
1352,6182625,1520820316,02_AHU2_CEV_ClgEnergy,4471243.500,
1353,6182626,1520820316,02_AHU2_CEV_HtgEnergy,1903.071,
1354,6182627,1520820317,02_AHU2_CEV_RelPower,7.659,
1355,6182628,1520820317,02_AHU2_CEV_CtrlMd,2,
1356,6182629,1520820317,02_AHU2_CEV_DeltaTMgrSts,2,
1357,6182630,1520820317,02_AHU2_CEV_DeltaTSp,0.000,
1358,6182631,1520820317,02_AHU2_CEV_Vmax,76.000,
1359,6182632,1520820317,02_AHU2_CEV_Vnom,317.007,
1360,6182633,1520820318,02_AHU2_CEV_DeltaTLimitation,2,
1361,6182634,1520820318,133_AHU1_CEV_RelPos,34.030,
1362,6182635,1520820318,133_AHU1_CEV_RelFlow,30.578,
1363,6182636,1520820318,133_AHU1_CEV_AbsFlow,77.548,
1364,6182637,1520820318,133_AHU1_CEV_EnteringTmp,43.215,
1365,6182638,1520820318,133_AHU1_CEV_DeltaT,2.316,
1366,6182639,1520820319,133_AHU1_CEV_LeavingTmp,45.531,
1367,6182640,1520820319,133_AHU1_CEV_AbsPower,90.042,
1368,6182641,1520820319,133_AHU1_CEV_ClgEnergy,2316607.250,
1369,6182642,1520820319,133_AHU1_CEV_HtgEnergy,11521.338,
1370,6182643,1520820319,133_AHU1_CEV_RelPower,5.200,
1371,6182644,1520820320,133_AHU1_CEV_CtrlMd,2,
1372,6182645,1520820320,133_AHU1_CEV_DeltaTMgrSts,3,
1373,6182646,1520820320,133_AHU1_CEV_DeltaTSp,0.000,
1374,6182647,1520820320,133_AHU1_CEV_Vmax,80.000,
1375,6182648,1520820320,133_AHU1_CEV_Vnom,317.007,
1376,6182649,1520820320,133_AHU1_CEV_DeltaTLimitation,2,
1377,6182650,1520820321,133_AHU2_CEV_RelPos,0.000,
1378,6182651,1520820321,133_AHU2_CEV_RelFlow,0.000,
2,6182652,1520820321,136A_Ahu1_CEV_RelFlow,2.721,
1379,6182653,1520820321,133_AHU2_CEV_AbsFlow,0.000,
1380,6182654,1520820321,133_AHU2_CEV_EnteringTmp,56.582,
1381,6182655,1520820322,133_AHU2_CEV_DeltaT,25.186,
1382,6182656,1520820322,133_AHU2_CEV_LeavingTmp,81.768,
1383,6182657,1520820322,133_AHU2_CEV_AbsPower,0.000,
1384,6182658,1520820322,133_AHU2_CEV_ClgEnergy,1437172.750,
1385,6182659,1520820322,133_AHU2_CEV_HtgEnergy,2627.109,
1386,6182660,1520820322,133_AHU2_CEV_RelPower,0.000,
1387,6182661,1520820323,133_AHU2_CEV_CtrlMd,2,
1388,6182662,1520820323,133_AHU2_CEV_DeltaTMgrSts,1,
1389,6182663,1520820323,133_AHU2_CEV_DeltaTSp,0.000,
1390,6182664,1520820323,133_AHU2_CEV_Vmax,80.000,
1391,6182665,1520820323,133_AHU2_CEV_Vnom,317.007,
1392,6182666,1520820323,133_AHU2_CEV_DeltaTLimitation,1,
1393,6182667,1520820324,133_AHU3_CEV_RelPos,12.850,
1394,6182668,1520820324,133_AHU3_CEV_RelFlow,6.048,
1395,6182669,1520820324,133_AHU3_CEV_AbsFlow,13.426,
1396,6182670,1520820324,133_AHU3_CEV_EnteringTmp,43.289,
1397,6182671,1520820325,133_AHU3_CEV_DeltaT,19.945,
1398,6182672,1520820325,133_AHU3_CEV_LeavingTmp,63.234,
1399,6182673,1520820325,133_AHU3_CEV_AbsPower,134.086,
1400,6182674,1520820325,133_AHU3_CEV_ClgEnergy,3417255.000,
1401,6182675,1520820326,133_AHU3_CEV_HtgEnergy,1572.201,
1402,6182676,1520820326,133_AHU3_CEV_RelPower,4.846,
1403,6182677,1520820326,133_AHU3_CEV_CtrlMd,2,
1404,6182678,1520820326,133_AHU3_CEV_DeltaTMgrSts,1,
1405,6182679,1520820326,133_AHU3_CEV_DeltaTSp,0.000,
1406,6182680,1520820326,133_AHU3_CEV_Vmax,71.000,
3,6182681,1520820327,136A_Ahu1_CEV_AbsFlow,20.990,
1407,6182682,1520820327,133_AHU3_CEV_Vnom,495.324,
1408,6182683,1520820328,133_AHU3_CEV_DeltaTLimitation,1,
1409,6182684,1520820328,133_AHU4_CEV_RelPos,46.560,
1410,6182685,1520820328,133_AHU4_CEV_RelFlow,35.716,
1411,6182686,1520820328,133_AHU4_CEV_AbsFlow,58.386,
1412,6182687,1520820328,133_AHU4_CEV_EnteringTmp,43.594,
1413,6182688,1520820328,133_AHU4_CEV_DeltaT,4.526,
1414,6182689,1520820329,133_AHU4_CEV_LeavingTmp,48.120,
1415,6182690,1520820329,133_AHU4_CEV_AbsPower,132.719,
1416,6182691,1520820329,133_AHU4_CEV_ClgEnergy,1948040.500,
1417,6182692,1520820329,133_AHU4_CEV_HtgEnergy,9.241,
1418,6182693,1520820330,133_AHU4_CEV_RelPower,12.731,
1419,6182694,1520820330,133_AHU4_CEV_CtrlMd,2,
1420,6182695,1520820330,133_AHU4_CEV_DeltaTMgrSts,3,
1421,6182696,1520820330,133_AHU4_CEV_DeltaTSp,0.000,
1422,6182697,1520820330,133_AHU4_CEV_Vmax,91.000,
1423,6182698,1520820330,133_AHU4_CEV_Vnom,179.638,
1424,6182699,1520820330,133_AHU4_CEV_DeltaTLimitation,2,
