data_id,id,modified,name,value,
1369,6169980,1520813074,133_AHU1_CEV_HtgEnergy,11521.338,
1370,6169981,1520813074,133_AHU1_CEV_RelPower,4.826,
1371,6169982,1520813074,133_AHU1_CEV_CtrlMd,2,
1372,6169983,1520813074,133_AHU1_CEV_DeltaTMgrSts,3,
1373,6169984,1520813074,133_AHU1_CEV_DeltaTSp,0.000,
1374,6169985,1520813074,133_AHU1_CEV_Vmax,80.000,
1375,6169986,1520813075,133_AHU1_CEV_Vnom,317.007,
1376,6169987,1520813075,133_AHU1_CEV_DeltaTLimitation,2,
1377,6169988,1520813075,133_AHU2_CEV_RelPos,0.000,
1378,6169989,1520813075,133_AHU2_CEV_RelFlow,0.000,
1379,6169990,1520813075,133_AHU2_CEV_AbsFlow,0.000,
1380,6169991,1520813075,133_AHU2_CEV_EnteringTmp,56.402,
1381,6169992,1520813076,133_AHU2_CEV_DeltaT,25.329,
1382,6169993,1520813076,133_AHU2_CEV_LeavingTmp,81.726,
1383,6169994,1520813076,133_AHU2_CEV_AbsPower,0.000,
1384,6169995,1520813076,133_AHU2_CEV_ClgEnergy,1437172.750,
1385,6169996,1520813076,133_AHU2_CEV_HtgEnergy,2627.109,
1386,6169997,1520813077,133_AHU2_CEV_RelPower,0.000,
1387,6169998,1520813077,133_AHU2_CEV_CtrlMd,2,
1388,6169999,1520813077,133_AHU2_CEV_DeltaTMgrSts,1,
1389,6170000,1520813077,133_AHU2_CEV_DeltaTSp,0.000,
1390,6170001,1520813078,133_AHU2_CEV_Vmax,80.000,
1391,6170002,1520813078,133_AHU2_CEV_Vnom,317.007,
1392,6170003,1520813078,133_AHU2_CEV_DeltaTLimitation,1,
2,6170004,1520813078,136A_Ahu1_CEV_RelFlow,5.442,
1393,6170005,1520813078,133_AHU3_CEV_RelPos,20.240,
1394,6170006,1520813079,133_AHU3_CEV_RelFlow,7.776,
1395,6170007,1520813079,133_AHU3_CEV_AbsFlow,17.262,
1396,6170008,1520813079,133_AHU3_CEV_EnteringTmp,43.340,
1397,6170009,1520813079,133_AHU3_CEV_DeltaT,17.946,
1398,6170010,1520813080,133_AHU3_CEV_LeavingTmp,61.286,
1399,6170011,1520813080,133_AHU3_CEV_AbsPower,155.208,
1400,6170012,1520813080,133_AHU3_CEV_ClgEnergy,3417007.500,
1401,6170013,1520813081,133_AHU3_CEV_HtgEnergy,1572.201,
1402,6170014,1520813081,133_AHU3_CEV_RelPower,5.612,
1403,6170015,1520813081,133_AHU3_CEV_CtrlMd,2,
1404,6170016,1520813081,133_AHU3_CEV_DeltaTMgrSts,1,
1405,6170017,1520813081,133_AHU3_CEV_DeltaTSp,0.000,
1406,6170018,1520813082,133_AHU3_CEV_Vmax,71.000,
1407,6170019,1520813082,133_AHU3_CEV_Vnom,495.324,
1408,6170020,1520813082,133_AHU3_CEV_DeltaTLimitation,1,
1409,6170021,1520813082,133_AHU4_CEV_RelPos,54.760,
1410,6170022,1520813082,133_AHU4_CEV_RelFlow,29.619,
1411,6170023,1520813082,133_AHU4_CEV_AbsFlow,48.417,
1412,6170024,1520813083,133_AHU4_CEV_EnteringTmp,43.635,
1413,6170025,1520813083,133_AHU4_CEV_DeltaT,5.126,
1414,6170026,1520813083,133_AHU4_CEV_LeavingTmp,48.762,
1415,6170027,1520813083,133_AHU4_CEV_AbsPower,124.635,
1416,6170028,1520813083,133_AHU4_CEV_ClgEnergy,1947796.250,
1417,6170029,1520813083,133_AHU4_CEV_HtgEnergy,9.241,
1418,6170030,1520813084,133_AHU4_CEV_RelPower,12.243,
1419,6170031,1520813084,133_AHU4_CEV_CtrlMd,2,
1420,6170032,1520813084,133_AHU4_CEV_DeltaTMgrSts,3,
1421,6170033,1520813084,133_AHU4_CEV_DeltaTSp,0.000,
1422,6170034,1520813084,133_AHU4_CEV_Vmax,91.000,
3,6170035,1520813084,136A_Ahu1_CEV_AbsFlow,38.045,
1423,6170036,1520813085,133_AHU4_CEV_Vnom,179.638,
1424,6170037,1520813085,133_AHU4_CEV_DeltaTLimitation,2,
1426,6170038,1520813085,133_AHU5_CEV_RelFlow,0.000,
1427,6170039,1520813085,133_AHU5_CEV_AbsFlow,0.000,
1428,6170040,1520813085,133_AHU5_CEV_EnteringTmp,64.666,
1429,6170041,1520813086,133_AHU5_CEV_DeltaT,1.185,
1430,6170042,1520813086,133_AHU5_CEV_LeavingTmp,63.481,
1431,6170043,1520813086,133_AHU5_CEV_AbsPower,0.000,
1432,6170044,1520813086,133_AHU5_CEV_ClgEnergy,125104.172,
1433,6170045,1520813086,133_AHU5_CEV_HtgEnergy,4.073,
1434,6170046,1520813086,133_AHU5_CEV_RelPower,0.000,
1435,6170047,1520813087,133_AHU5_CEV_CtrlMd,2,
1436,6170048,1520813087,133_AHU5_CEV_DeltaTMgrSts,2,
1437,6170049,1520813087,133_AHU5_CEV_DeltaTSp,0.000,
1438,6170050,1520813087,133_AHU5_CEV_Vmax,85.000,
1439,6170051,1520813087,133_AHU5_CEV_Vnom,39.626,
1440,6170052,1520813088,133_AHU5_CEV_DeltaTLimitation,2,
1443,6170053,1520813088,133_AHU1E_CEV_AbsFlow,0.000,
1444,6170054,1520813089,133_AHU1E_CEV_EnteringTmp,42.897,
1445,6170055,1520813089,133_AHU1E_CEV_DeltaT,4.946,
1446,6170056,1520813089,133_AHU1E_CEV_LeavingTmp,47.811,
1447,6170057,1520813089,133_AHU1E_CEV_AbsPower,0.000,
1448,6170058,1520813090,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,6170059,1520813090,133_AHU1E_CEV_HtgEnergy,933.329,
1450,6170060,1520813090,133_AHU1E_CEV_RelPower,0.000,
1451,6170061,1520813090,133_AHU1E_CEV_CtrlMd,2,
1452,6170062,1520813090,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,6170063,1520813091,133_AHU1E_CEV_DeltaTSp,0.000,
1454,6170064,1520813091,133_AHU1E_CEV_Vmax,91.000,
1455,6170065,1520813091,133_AHU1E_CEV_Vnom,179.638,
1456,6170066,1520813091,133_AHU1E_CEV_DeltaTLimitation,1,
1457,6170067,1520813091,133_AHU2E_CEV_RelPos,61.270,
1459,6170068,1520813094,133_AHU2E_CEV_AbsFlow,50.554,
1460,6170069,1520813095,133_AHU2E_CEV_EnteringTmp,43.128,
1461,6170070,1520813095,133_AHU2E_CEV_DeltaT,3.040,
1462,6170071,1520813095,133_AHU2E_CEV_LeavingTmp,46.168,
1463,6170072,1520813095,133_AHU2E_CEV_AbsPower,77.759,
1464,6170073,1520813095,133_AHU2E_CEV_ClgEnergy,1003193.125,
1465,6170074,1520813095,133_AHU2E_CEV_HtgEnergy,5.233,
1466,6170075,1520813096,133_AHU2E_CEV_RelPower,7.643,
1467,6170076,1520813096,133_AHU2E_CEV_CtrlMd,2,
1468,6170077,1520813097,133_AHU2E_CEV_DeltaTMgrSts,3,
1469,6170078,1520813098,133_AHU2E_CEV_DeltaTSp,0.000,
1470,6170079,1520813099,133_AHU2E_CEV_Vmax,91.000,
1471,6170080,1520813099,133_AHU2E_CEV_Vnom,179.638,
1472,6170081,1520813100,133_AHU2E_CEV_DeltaTLimitation,2,
1473,6170082,1520813100,082_RTU1E_CEV_RelPos,32.550,
1474,6170083,1520813100,082_RTU1E_CEV_RelFlow,7.531,
1475,6170084,1520813100,082_RTU1E_CEV_AbsFlow,13.528,
4,6170085,1520813100,136A_Ahu1_CEV_EnteringTmp,43.594,
1476,6170086,1520813100,082_RTU1E_CEV_EnteringTmp,43.382,
1477,6170087,1520813100,082_RTU1E_CEV_DeltaT,12.779,
1478,6170088,1520813101,082_RTU1E_CEV_LeavingTmp,56.156,
1479,6170089,1520813101,082_RTU1E_CEV_AbsPower,86.698,
1480,6170090,1520813101,082_RTU1E_CEV_ClgEnergy,1794686.500,
1481,6170091,1520813101,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,6170092,1520813101,082_RTU1E_CEV_RelPower,8.453,
1483,6170093,1520813101,082_RTU1E_CEV_CtrlMd,2,
1484,6170094,1520813101,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,6170095,1520813102,082_RTU1E_CEV_DeltaTSp,0.000,
1486,6170096,1520813102,082_RTU1E_CEV_Vmax,100.000,
1487,6170097,1520813102,082_RTU1E_CEV_Vnom,179.638,
1488,6170098,1520813102,082_RTU1E_CEV_DeltaTLimitation,1,
1489,6170099,1520813102,082_RTU1E_CEV_RelPos,0.000,
1490,6170100,1520813102,082_RTU1E_CEV_RelFlow,0.000,
1491,6170101,1520813102,082_RTU1E_CEV_AbsFlow,0.000,
1492,6170102,1520813103,082_RTU1E_CEV_EnteringTmp,62.145,
1493,6170103,1520813103,082_RTU1E_CEV_DeltaT,10.307,
1494,6170104,1520813103,082_RTU1E_CEV_LeavingTmp,72.457,
1495,6170105,1520813103,082_RTU1E_CEV_AbsPower,0.000,
1496,6170106,1520813103,082_RTU1E_CEV_ClgEnergy,1576790.500,
1497,6170107,1520813103,082_RTU1E_CEV_HtgEnergy,359.361,
1498,6170108,1520813104,082_RTU1E_CEV_RelPower,0.000,
1499,6170109,1520813104,082_RTU1E_CEV_CtrlMd,2,
1500,6170110,1520813104,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,6170111,1520813104,082_RTU1E_CEV_DeltaTSp,0.000,
1502,6170112,1520813104,082_RTU1E_CEV_Vmax,100.000,
1503,6170113,1520813104,082_RTU1E_CEV_Vnom,179.638,
1504,6170114,1520813105,082_RTU1E_CEV_DeltaTLimitation,1,
5,6170115,1520813129,136A_Ahu1_CEV_DeltaT,15.534,
6,6170116,1520813159,136A_Ahu1_CEV_LeavingTmp,59.022,
7,6170117,1520813171,136A_Ahu1_CEV_AbsPower,0.000,
8,6170118,1520813225,136A_Ahu1_CEV_ClgEnergy,10214352.000,
9,6170119,1520813228,136A_Ahu1_CEV_HtgEnergy,217.020,
10,6170120,1520813258,136A_Ahu1_CEV_RelPower,0.000,
11,6170121,1520813285,136A_Ahu1_CEV_CtrlMd,2,
12,6170122,1520813294,136A_Ahu1_CEV_DeltaTMgrSts,1,
1569,6170123,1520813297,161_VAVE_CECV_RelPos,0.000,
1570,6170124,1520813297,161_VAVE_CECV_RelFlow,0.000,
1571,6170125,1520813297,161_VAVE_CECV_AbsFlow,0.000,
1572,6170126,1520813297,161_VAVE_CECV_EnteringTmp,43.788,
1573,6170127,1520813297,161_VAVE_CECV_DeltaT,25.839,
1574,6170128,1520813297,161_VAVE_CECV_LeavingTmp,69.627,
1575,6170129,1520813298,161_VAVE_CECV_AbsPower,0.000,
1576,6170130,1520813298,161_VAVE_CECV_ClgEnergy,1648496.750,
1577,6170131,1520813298,161_VAVE_CECV_HtgEnergy,16.731,
1578,6170132,1520813298,161_VAVE_CECV_RelPower,0.000,
1579,6170133,1520813298,161_VAVE_CECV_CtrlMd,2,
1580,6170134,1520813299,161_VAVE_CECV_DeltaTMgrSts,1,
1581,6170135,1520813299,161_VAVE_CECV_DeltaTSp,0.000,
1582,6170136,1520813299,161_VAVE_CECV_Vmax,100.000,
1583,6170137,1520813299,161_VAVE_CECV_Vnom,495.324,
1584,6170138,1520813299,161_VAVE_CECV_DeltaTLimitation,1,
1585,6170139,1520813300,161_VAVC_CEV_1_RelPos,38.920,
1586,6170140,1520813301,161_VAVC_CEV_1_RelFlow,7.357,
1587,6170141,1520813301,161_VAVC_CEV_1_AbsFlow,52.476,
1588,6170142,1520813302,161_VAVC_CEV_1_EnteringTmp,43.317,
1589,6170143,1520813302,161_VAVC_CEV_1_DeltaT,10.789,
1590,6170144,1520813302,161_VAVC_CEV_1_LeavingTmp,54.106,
1591,6170145,1520813302,161_VAVC_CEV_1_AbsPower,284.051,
1592,6170146,1520813302,161_VAVC_CEV_1_ClgEnergy,5536111.500,
1593,6170147,1520813302,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,6170148,1520813302,161_VAVC_CEV_1_RelPower,7.296,
1595,6170149,1520813303,161_VAVC_CEV_1_CtrlMd,2,
1596,6170150,1520813303,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,6170151,1520813303,161_VAVC_CEV_1_DeltaTSp,0.000,
13,6170152,1520813303,136A_Ahu1_CEV_DeltaTSp,0.000,
1598,6170153,1520813303,161_VAVC_CEV_1_Vmax,100.000,
1599,6170154,1520813303,161_VAVC_CEV_1_Vnom,713.267,
1600,6170155,1520813304,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,6170156,1520813305,161_VAVC_CEV_2_RelPos,40.150,
1602,6170157,1520813306,161_VAVC_CEV_2_RelFlow,7.541,
14,6170158,1520813307,136A_Ahu1_CEV_Vmax,95.000,
15,6170159,1520813307,136A_Ahu1_CEV_Vnom,713.267,
1603,6170160,1520813307,161_VAVC_CEV_2_AbsFlow,53.788,
1604,6170161,1520813308,161_VAVC_CEV_2_EnteringTmp,43.211,
16,6170162,1520813308,136A_Ahu1_CEV_DeltaTLimitation,1,
1605,6170163,1520813308,161_VAVC_CEV_2_DeltaT,10.992,
1606,6170164,1520813308,161_VAVC_CEV_2_LeavingTmp,54.208,
1607,6170165,1520813308,161_VAVC_CEV_2_AbsPower,289.396,
1608,6170166,1520813308,161_VAVC_CEV_2_ClgEnergy,5687503.500,
1609,6170167,1520813309,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,6170168,1520813309,161_VAVC_CEV_2_RelPower,7.433,
1611,6170169,1520813309,161_VAVC_CEV_2_CtrlMd,2,
1612,6170170,1520813309,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,6170171,1520813309,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,6170172,1520813309,161_VAVC_CEV_2_Vmax,100.000,
1615,6170173,1520813310,161_VAVC_CEV_2_Vnom,713.267,
1616,6170174,1520813311,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,6170175,1520813311,161_VAVW_CEV_RelPos,21.750,
17,6170176,1520813311,136A_Ahu2_CEV_RelPos,23.240,
18,6170177,1520813312,136A_Ahu2_CEV_RelFlow,6.131,
19,6170178,1520813312,136A_Ahu2_CEV_AbsFlow,34.109,
1618,6170179,1520813312,161_VAVW_CEV_RelFlow,5.048,
1619,6170180,1520813312,161_VAVW_CEV_AbsFlow,16.002,
1620,6170181,1520813312,161_VAVW_CEV_EnteringTmp,43.843,
1621,6170182,1520813312,161_VAVW_CEV_DeltaT,4.877,
1622,6170183,1520813312,161_VAVW_CEV_LeavingTmp,48.720,
1623,6170184,1520813313,161_VAVW_CEV_AbsPower,39.188,
1624,6170185,1520813313,161_VAVW_CEV_ClgEnergy,1553566.875,
1625,6170186,1520813313,161_VAVW_CEV_HtgEnergy,0.112,
1626,6170187,1520813313,161_VAVW_CEV_RelPower,2.339,
1627,6170188,1520813313,161_VAVW_CEV_CtrlMd,2,
1628,6170189,1520813314,161_VAVW_CEV_DeltaTMgrSts,1,
1629,6170190,1520813314,161_VAVW_CEV_DeltaTSp,0.000,
1630,6170191,1520813314,161_VAVW_CEV_Vmax,100.000,
1631,6170192,1520813314,161_VAVW_CEV_Vnom,317.007,
1632,6170193,1520813314,161_VAVW_CEV_DeltaTLimitation,1,
1633,6170194,1520813315,161_MAUE_CEV_RelPos,0.000,
1634,6170195,1520813315,161_MAUE_CEV_RelFlow,0.000,
20,6170196,1520813315,136A_Ahu2_CEV_EnteringTmp,43.811,
1635,6170197,1520813315,161_MAUE_CEV_AbsFlow,0.000,
1636,6170198,1520813315,161_MAUE_CEV_EnteringTmp,61.139,
1637,6170199,1520813315,161_MAUE_CEV_DeltaT,5.436,
1638,6170200,1520813315,161_MAUE_CEV_LeavingTmp,66.579,
1639,6170201,1520813316,161_MAUE_CEV_AbsPower,0.000,
1640,6170202,1520813316,161_MAUE_CEV_ClgEnergy,1591558.250,
21,6170203,1520813316,136A_Ahu2_CEV_DeltaT,13.388,
1641,6170204,1520813316,161_MAUE_CEV_HtgEnergy,91.149,
1642,6170205,1520813316,161_MAUE_CEV_RelPower,0.000,
1643,6170206,1520813317,161_MAUE_CEV_CtrlMd,2,
1644,6170207,1520813317,161_MAUE_CEV_DeltaTMgrSts,1,
1645,6170208,1520813317,161_MAUE_CEV_DeltaTSp,0.000,
22,6170209,1520813317,136A_Ahu2_CEV_LeavingTmp,57.139,
1646,6170210,1520813317,161_MAUE_CEV_Vmax,95.000,
1647,6170211,1520813317,161_MAUE_CEV_Vnom,495.324,
1648,6170212,1520813318,161_MAUE_CEV_DeltaTLimitation,1,
1649,6170213,1520813318,161_MAUW_CEV_RelPos,0.300,
1650,6170214,1520813318,161_MAUW_CEV_RelFlow,0.000,
23,6170215,1520813318,136A_Ahu2_CEV_AbsPower,140.171,
1651,6170216,1520813318,161_MAUW_CEV_AbsFlow,0.000,
1652,6170217,1520813318,161_MAUW_CEV_EnteringTmp,69.113,
1653,6170218,1520813319,161_MAUW_CEV_DeltaT,7.983,
1654,6170219,1520813319,161_MAUW_CEV_LeavingTmp,77.096,
1655,6170220,1520813319,161_MAUW_CEV_AbsPower,0.000,
24,6170221,1520813319,136A_Ahu2_CEV_ClgEnergy,8414330.000,
1656,6170222,1520813319,161_MAUW_CEV_ClgEnergy,1962589.250,
1657,6170223,1520813320,161_MAUW_CEV_HtgEnergy,153216.516,
1658,6170224,1520813320,161_MAUW_CEV_RelPower,0.000,
1659,6170225,1520813320,161_MAUW_CEV_CtrlMd,1,
25,6170226,1520813320,136A_Ahu2_CEV_HtgEnergy,19760.598,
1660,6170227,1520813321,161_MAUW_CEV_DeltaTMgrSts,1,
1661,6170228,1520813321,161_MAUW_CEV_DeltaTSp,0.000,
1662,6170229,1520813321,161_MAUW_CEV_Vmax,100.000,
1663,6170230,1520813321,161_MAUW_CEV_Vnom,713.267,
1664,6170231,1520813321,161_MAUW_CEV_DeltaTLimitation,1,
1665,6170232,1520813321,085_MZU1_CEV_RelPos,0.000,
1666,6170233,1520813322,085_MZU1_CEV_RelFlow,0.000,
1667,6170234,1520813322,085_MZU1_CEV_AbsFlow,0.000,
1668,6170235,1520813322,085_MZU1_CEV_EnteringTmp,44.106,
1669,6170236,1520813322,085_MZU1_CEV_DeltaT,16.808,
26,6170237,1520813322,136A_Ahu2_CEV_RelPower,0.000,
27,6170238,1520813322,136A_Ahu2_CEV_CtrlMd,2,
28,6170239,1520813323,136A_Ahu2_CEV_DeltaTMgrSts,1,
1670,6170240,1520813323,085_MZU1_CEV_LeavingTmp,60.915,
1671,6170241,1520813323,085_MZU1_CEV_AbsPower,0.000,
1672,6170242,1520813323,085_MZU1_CEV_ClgEnergy,1341513.625,
1674,6170243,1520813326,085_MZU1_CEV_RelPower,0.000,
1675,6170244,1520813326,085_MZU1_CEV_CtrlMd,2,
1676,6170245,1520813326,085_MZU1_CEV_DeltaTMgrSts,1,
1677,6170246,1520813326,085_MZU1_CEV_DeltaTSp,0.000,
1678,6170247,1520813327,085_MZU1_CEV_Vmax,100.000,
1679,6170248,1520813327,085_MZU1_CEV_Vnom,317.007,
1680,6170249,1520813327,085_MZU1_CEV_DeltaTLimitation,1,
1681,6170250,1520813327,085_MZU2_CEV_RelPos,23.770,
1682,6170251,1520813328,085_MZU2_CEV_RelFlow,3.883,
1683,6170252,1520813328,085_MZU2_CEV_AbsFlow,12.309,
1685,6170253,1520813331,085_MZU2_CEV_DeltaT,15.088,
1686,6170254,1520813331,085_MZU2_CEV_LeavingTmp,59.407,
1687,6170255,1520813331,085_MZU2_CEV_AbsPower,92.936,
1688,6170256,1520813331,085_MZU2_CEV_ClgEnergy,1578841.000,
1689,6170257,1520813331,085_MZU2_CEV_HtgEnergy,191.748,
1690,6170258,1520813332,085_MZU2_CEV_RelPower,5.333,
1691,6170259,1520813332,085_MZU2_CEV_CtrlMd,2,
1692,6170260,1520813332,085_MZU2_CEV_DeltaTMgrSts,1,
1693,6170261,1520813332,085_MZU2_CEV_DeltaTSp,0.000,
1694,6170262,1520813332,085_MZU2_CEV_Vmax,100.000,
1695,6170263,1520813333,085_MZU2_CEV_Vnom,317.007,
1696,6170264,1520813333,085_MZU2_CEV_DeltaTLimitation,1,
1697,6170265,1520813333,085_AHU1R_CEV_RelPos,39.680,
1698,6170266,1520813334,085_AHU1R_CEV_RelFlow,22.848,
1699,6170267,1520813334,085_AHU1R_CEV_AbsFlow,11.821,
1700,6170268,1520813334,085_AHU1R_CEV_EnteringTmp,46.286,
1702,6170269,1520813337,085_AHU1R_CEV_LeavingTmp,62.702,
1703,6170270,1520813337,085_AHU1R_CEV_AbsPower,95.048,
29,6170271,1520813337,136A_Ahu2_CEV_DeltaTSp,0.000,
1704,6170272,1520813337,085_AHU1R_CEV_ClgEnergy,1287031.000,
1705,6170273,1520813337,085_AHU1R_CEV_HtgEnergy,1193.602,
1706,6170274,1520813338,085_AHU1R_CEV_RelPower,22.836,
1707,6170275,1520813338,085_AHU1R_CEV_CtrlMd,2,
1709,6170276,1520813341,085_AHU1R_CEV_DeltaTSp,0.000,
1710,6170277,1520813341,085_AHU1R_CEV_Vmax,68.000,
1711,6170278,1520813341,085_AHU1R_CEV_Vnom,76.082,
1712,6170279,1520813341,085_AHU1R_CEV_DeltaTLimitation,2,
31,6170280,1520813377,136A_Ahu2_CEV_Vnom,713.267,
32,6170281,1520813377,136A_Ahu2_CEV_DeltaTLimitation,1,
1729,6170282,1520813392,120_AHU103C_CEV_RelPos,0.000,
1730,6170283,1520813392,120_AHU103C_CEV_RelFlow,0.000,
1732,6170284,1520813395,120_AHU103C_CEV_EnteringTmp,76.640,
1733,6170285,1520813395,120_AHU103C_CEV_DeltaT,0.921,
1734,6170286,1520813395,120_AHU103C_CEV_LeavingTmp,77.561,
1735,6170287,1520813395,120_AHU103C_CEV_AbsPower,0.000,
1736,6170288,1520813395,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,6170289,1520813396,120_AHU103C_CEV_HtgEnergy,139.006,
1738,6170290,1520813396,120_AHU103C_CEV_RelPower,0.000,
1739,6170291,1520813396,120_AHU103C_CEV_CtrlMd,1,
1740,6170292,1520813396,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,6170293,1520813396,120_AHU103C_CEV_DeltaTSp,0.000,
1742,6170294,1520813396,120_AHU103C_CEV_Vmax,63.000,
1743,6170295,1520813397,120_AHU103C_CEV_Vnom,76.082,
1744,6170296,1520813397,120_AHU103C_CEV_DeltaTLimitation,1,
1745,6170297,1520813397,120_AHU107_CEV_RelPos,0.000,
1746,6170298,1520813397,120_AHU107_CEV_RelFlow,0.000,
1747,6170299,1520813397,120_AHU107_CEV_AbsFlow,0.000,
1748,6170300,1520813398,120_AHU107_CEV_EnteringTmp,84.063,
1749,6170301,1520813398,120_AHU107_CEV_DeltaT,0.842,
1750,6170302,1520813398,120_AHU107_CEV_LeavingTmp,83.221,
1751,6170303,1520813398,120_AHU107_CEV_AbsPower,0.000,
1752,6170304,1520813398,120_AHU107_CEV_ClgEnergy,2026.984,
1753,6170305,1520813398,120_AHU107_CEV_HtgEnergy,0.516,
1754,6170306,1520813399,120_AHU107_CEV_RelPower,0.000,
1755,6170307,1520813399,120_AHU107_CEV_CtrlMd,2,
1757,6170308,1520813402,120_AHU107_CEV_DeltaTSp,0.000,
1758,6170309,1520813402,120_AHU107_CEV_Vmax,71.000,
1759,6170310,1520813402,120_AHU107_CEV_Vnom,28.531,
1760,6170311,1520813402,120_AHU107_CEV_DeltaTLimitation,1,
1793,6170312,1520813501,022_AHU305_CEV_RelPos,0.000,
1794,6170313,1520813501,022_AHU305_CEV_RelFlow,0.000,
1795,6170314,1520813501,022_AHU305_CEV_AbsFlow,0.000,
1796,6170315,1520813501,022_AHU305_CEV_EnteringTmp,68.563,
1797,6170316,1520813501,022_AHU305_CEV_DeltaT,0.299,
1798,6170317,1520813502,022_AHU305_CEV_LeavingTmp,68.264,
1799,6170318,1520813502,022_AHU305_CEV_AbsPower,0.000,
1800,6170319,1520813502,022_AHU305_CEV_ClgEnergy,77.551,
1801,6170320,1520813502,022_AHU305_CEV_HtgEnergy,223882.281,
1802,6170321,1520813502,022_AHU305_CEV_RelPower,0.000,
1803,6170322,1520813502,022_AHU305_CEV_CtrlMd,2,
1804,6170323,1520813503,022_AHU305_CEV_DeltaTMgrSts,1,
1805,6170324,1520813515,022_AHU305_CEV_DeltaTSp,0.000,
1806,6170325,1520813515,022_AHU305_CEV_Vmax,65.000,
1807,6170326,1520813515,022_AHU305_CEV_Vnom,76.082,
1808,6170327,1520813554,022_AHU305_CEV_DeltaTLimitation,1,
65,6170328,1520813596,001_OAU_CEV_RelPos,0.000,
66,6170329,1520813596,001_OAU_CEV_RelFlow,0.000,
67,6170330,1520813596,001_OAU_CEV_AbsFlow,0.000,
68,6170331,1520813596,001_OAU_CEV_EnteringTmp,69.524,
69,6170332,1520813596,001_OAU_CEV_DeltaT,1.051,
70,6170333,1520813596,001_OAU_CEV_LeavingTmp,70.574,
71,6170334,1520813597,001_OAU_CEV_AbsPower,0.000,
73,6170335,1520813600,001_OAU_CEV_HtgEnergy,8.456,
74,6170336,1520813600,001_OAU_CEV_RelPower,0.000,
75,6170337,1520813600,001_OAU_CEV_CtrlMd,2,
76,6170338,1520813600,001_OAU_CEV_DeltaTMgrSts,1,
77,6170339,1520813600,001_OAU_CEV_DeltaTSp,0.000,
78,6170340,1520813600,001_OAU_CEV_Vmax,55.000,
79,6170341,1520813601,001_OAU_CEV_Vnom,76.082,
80,6170342,1520813601,001_OAU_CEV_DeltaTLimitation,1,
81,6170343,1520813601,009_AHU2_CEV_RelPos,66.165,
97,6170344,1520813604,009_AHU1R_CEV_RelPos,25.110,
98,6170345,1520813604,009_AHU1R_CEV_RelFlow,3.232,
99,6170346,1520813604,009_AHU1R_CEV_AbsFlow,1.918,
100,6170347,1520813605,009_AHU1R_CEV_EnteringTmp,44.533,
101,6170348,1520813605,009_AHU1R_CEV_DeltaT,25.893,
102,6170349,1520813605,009_AHU1R_CEV_LeavingTmp,70.421,
103,6170350,1520813605,009_AHU1R_CEV_AbsPower,25.202,
104,6170351,1520813605,009_AHU1R_CEV_ClgEnergy,642629.000,
105,6170352,1520813605,009_AHU1R_CEV_HtgEnergy,162.868,
106,6170353,1520813606,009_AHU1R_CEV_RelPower,6.090,
107,6170354,1520813606,009_AHU1R_CEV_CtrlMd,2,
108,6170355,1520813606,009_AHU1R_CEV_DeltaTMgrSts,1,
109,6170356,1520813606,009_AHU1R_CEV_DeltaTSp,0.000,
110,6170357,1520813606,009_AHU1R_CEV_Vmax,78.000,
111,6170358,1520813606,009_AHU1R_CEV_Vnom,76.082,
112,6170359,1520813607,009_AHU1R_CEV_DeltaTLimitation,1,
129,6170360,1520813655,027_BC1_CEV_RelPos,0.000,
130,6170361,1520813655,027_BC1_CEV_RelFlow,0.000,
131,6170362,1520813655,027_BC1_CEV_AbsFlow,0.000,
132,6170363,1520813655,027_BC1_CEV_EnteringTmp,71.416,
133,6170364,1520813655,027_BC1_CEV_DeltaT,4.818,
134,6170365,1520813656,027_BC1_CEV_LeavingTmp,76.234,
135,6170366,1520813656,027_BC1_CEV_AbsPower,0.000,
136,6170367,1520813656,027_BC1_CEV_ClgEnergy,110936.688,
137,6170368,1520813656,027_BC1_CEV_HtgEnergy,0.506,
138,6170369,1520813656,027_BC1_CEV_RelPower,0.000,
139,6170370,1520813657,027_BC1_CEV_CtrlMd,2,
140,6170371,1520813657,027_BC1_CEV_DeltaTMgrSts,1,
141,6170372,1520813657,027_BC1_CEV_DeltaTSp,0.000,
142,6170373,1520813657,027_BC1_CEV_Vmax,80.000,
143,6170374,1520813657,027_BC1_CEV_Vnom,18.228,
144,6170375,1520813657,027_BC1_CEV_DeltaTLimitation,1,
145,6170376,1520813658,027_AHU1W_CEV_RelPos,0.150,
146,6170377,1520813658,027_AHU1W_CEV_RelFlow,0.000,
