data_id,id,modified,name,value,
1709,6088000,1520766129,085_AHU1R_CEV_DeltaTSp,0.000,
1710,6088001,1520766129,085_AHU1R_CEV_Vmax,68.000,
1711,6088002,1520766129,085_AHU1R_CEV_Vnom,76.082,
1712,6088003,1520766129,085_AHU1R_CEV_DeltaTLimitation,2,
19,6088004,1520766144,136A_Ahu2_CEV_AbsFlow,0.000,
20,6088005,1520766150,136A_Ahu2_CEV_EnteringTmp,43.945,
21,6088006,1520766159,136A_Ahu2_CEV_DeltaT,12.576,
22,6088007,1520766171,136A_Ahu2_CEV_LeavingTmp,56.502,
1729,6088008,1520766177,120_AHU103C_CEV_RelPos,0.000,
1730,6088009,1520766177,120_AHU103C_CEV_RelFlow,0.000,
1731,6088010,1520766177,120_AHU103C_CEV_AbsFlow,0.000,
1732,6088011,1520766177,120_AHU103C_CEV_EnteringTmp,78.013,
1733,6088012,1520766177,120_AHU103C_CEV_DeltaT,0.879,
1734,6088013,1520766178,120_AHU103C_CEV_LeavingTmp,78.888,
1735,6088014,1520766178,120_AHU103C_CEV_AbsPower,0.000,
1736,6088015,1520766178,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,6088016,1520766178,120_AHU103C_CEV_HtgEnergy,139.006,
23,6088017,1520766178,136A_Ahu2_CEV_AbsPower,0.000,
24,6088018,1520766179,136A_Ahu2_CEV_ClgEnergy,8412827.000,
25,6088019,1520766179,136A_Ahu2_CEV_HtgEnergy,19760.598,
1738,6088020,1520766179,120_AHU103C_CEV_RelPower,0.000,
1739,6088021,1520766179,120_AHU103C_CEV_CtrlMd,1,
26,6088022,1520766179,136A_Ahu2_CEV_RelPower,0.000,
1740,6088023,1520766179,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,6088024,1520766180,120_AHU103C_CEV_DeltaTSp,0.000,
1742,6088025,1520766180,120_AHU103C_CEV_Vmax,63.000,
1743,6088026,1520766180,120_AHU103C_CEV_Vnom,76.082,
1744,6088027,1520766180,120_AHU103C_CEV_DeltaTLimitation,1,
27,6088028,1520766180,136A_Ahu2_CEV_CtrlMd,2,
1745,6088029,1520766180,120_AHU107_CEV_RelPos,0.000,
1746,6088030,1520766181,120_AHU107_CEV_RelFlow,0.000,
1747,6088031,1520766181,120_AHU107_CEV_AbsFlow,0.000,
1748,6088032,1520766181,120_AHU107_CEV_EnteringTmp,83.204,
1749,6088033,1520766181,120_AHU107_CEV_DeltaT,0.819,
28,6088034,1520766181,136A_Ahu2_CEV_DeltaTMgrSts,1,
1750,6088035,1520766182,120_AHU107_CEV_LeavingTmp,82.386,
1751,6088036,1520766182,120_AHU107_CEV_AbsPower,0.000,
1752,6088037,1520766182,120_AHU107_CEV_ClgEnergy,2026.984,
1753,6088038,1520766182,120_AHU107_CEV_HtgEnergy,0.516,
1754,6088039,1520766182,120_AHU107_CEV_RelPower,0.000,
1755,6088040,1520766183,120_AHU107_CEV_CtrlMd,2,
1756,6088041,1520766183,120_AHU107_CEV_DeltaTMgrSts,1,
1757,6088042,1520766183,120_AHU107_CEV_DeltaTSp,0.000,
1758,6088043,1520766183,120_AHU107_CEV_Vmax,71.000,
1759,6088044,1520766183,120_AHU107_CEV_Vnom,28.531,
1760,6088045,1520766183,120_AHU107_CEV_DeltaTLimitation,1,
29,6088046,1520766253,136A_Ahu2_CEV_DeltaTSp,0.000,
30,6088047,1520766253,136A_Ahu2_CEV_Vmax,78.000,
31,6088048,1520766271,136A_Ahu2_CEV_Vnom,713.267,
32,6088049,1520766280,136A_Ahu2_CEV_DeltaTLimitation,1,
1793,6088050,1520766283,022_AHU305_CEV_RelPos,0.000,
1794,6088051,1520766283,022_AHU305_CEV_RelFlow,0.000,
1795,6088052,1520766283,022_AHU305_CEV_AbsFlow,0.000,
1796,6088053,1520766283,022_AHU305_CEV_EnteringTmp,62.648,
1797,6088054,1520766283,022_AHU305_CEV_DeltaT,3.463,
1798,6088055,1520766284,022_AHU305_CEV_LeavingTmp,59.185,
1799,6088056,1520766284,022_AHU305_CEV_AbsPower,0.000,
1800,6088057,1520766284,022_AHU305_CEV_ClgEnergy,77.551,
1801,6088058,1520766284,022_AHU305_CEV_HtgEnergy,223882.281,
1802,6088059,1520766284,022_AHU305_CEV_RelPower,0.000,
1803,6088060,1520766284,022_AHU305_CEV_CtrlMd,2,
1804,6088061,1520766285,022_AHU305_CEV_DeltaTMgrSts,1,
1805,6088062,1520766292,022_AHU305_CEV_DeltaTSp,0.000,
1806,6088063,1520766292,022_AHU305_CEV_Vmax,65.000,
1807,6088064,1520766292,022_AHU305_CEV_Vnom,76.082,
1808,6088065,1520766331,022_AHU305_CEV_DeltaTLimitation,1,
65,6088066,1520766373,001_OAU_CEV_RelPos,0.000,
66,6088067,1520766373,001_OAU_CEV_RelFlow,0.000,
67,6088068,1520766373,001_OAU_CEV_AbsFlow,0.000,
68,6088069,1520766373,001_OAU_CEV_EnteringTmp,71.546,
69,6088070,1520766373,001_OAU_CEV_DeltaT,1.093,
70,6088071,1520766374,001_OAU_CEV_LeavingTmp,72.639,
71,6088072,1520766374,001_OAU_CEV_AbsPower,0.000,
72,6088073,1520766374,001_OAU_CEV_ClgEnergy,377136.875,
73,6088074,1520766374,001_OAU_CEV_HtgEnergy,8.456,
74,6088075,1520766374,001_OAU_CEV_RelPower,0.000,
75,6088076,1520766374,001_OAU_CEV_CtrlMd,2,
76,6088077,1520766375,001_OAU_CEV_DeltaTMgrSts,1,
77,6088078,1520766375,001_OAU_CEV_DeltaTSp,0.000,
78,6088079,1520766375,001_OAU_CEV_Vmax,55.000,
79,6088080,1520766375,001_OAU_CEV_Vnom,76.082,
80,6088081,1520766375,001_OAU_CEV_DeltaTLimitation,1,
81,6088082,1520766375,009_AHU2_CEV_RelPos,59.371,
97,6088083,1520766377,009_AHU1R_CEV_RelPos,24.820,
98,6088084,1520766378,009_AHU1R_CEV_RelFlow,3.135,
99,6088085,1520766378,009_AHU1R_CEV_AbsFlow,1.861,
100,6088086,1520766378,009_AHU1R_CEV_EnteringTmp,44.713,
101,6088087,1520766378,009_AHU1R_CEV_DeltaT,27.170,
102,6088088,1520766378,009_AHU1R_CEV_LeavingTmp,71.883,
103,6088089,1520766378,009_AHU1R_CEV_AbsPower,25.385,
104,6088090,1520766379,009_AHU1R_CEV_ClgEnergy,642484.000,
105,6088091,1520766379,009_AHU1R_CEV_HtgEnergy,162.868,
106,6088092,1520766379,009_AHU1R_CEV_RelPower,5.924,
107,6088093,1520766379,009_AHU1R_CEV_CtrlMd,2,
108,6088094,1520766379,009_AHU1R_CEV_DeltaTMgrSts,1,
109,6088095,1520766379,009_AHU1R_CEV_DeltaTSp,0.000,
110,6088096,1520766380,009_AHU1R_CEV_Vmax,78.000,
111,6088097,1520766380,009_AHU1R_CEV_Vnom,76.082,
112,6088098,1520766380,009_AHU1R_CEV_DeltaTLimitation,1,
129,6088099,1520766428,027_BC1_CEV_RelPos,0.000,
130,6088100,1520766429,027_BC1_CEV_RelFlow,0.000,
131,6088101,1520766430,027_BC1_CEV_AbsFlow,0.000,
132,6088102,1520766430,027_BC1_CEV_EnteringTmp,71.690,
133,6088103,1520766430,027_BC1_CEV_DeltaT,4.660,
134,6088104,1520766430,027_BC1_CEV_LeavingTmp,76.350,
135,6088105,1520766430,027_BC1_CEV_AbsPower,0.000,
136,6088106,1520766430,027_BC1_CEV_ClgEnergy,110936.688,
137,6088107,1520766431,027_BC1_CEV_HtgEnergy,0.506,
138,6088108,1520766432,027_BC1_CEV_RelPower,0.000,
139,6088109,1520766432,027_BC1_CEV_CtrlMd,2,
140,6088110,1520766432,027_BC1_CEV_DeltaTMgrSts,1,
141,6088111,1520766432,027_BC1_CEV_DeltaTSp,0.000,
142,6088112,1520766432,027_BC1_CEV_Vmax,80.000,
143,6088113,1520766433,027_BC1_CEV_Vnom,18.228,
144,6088114,1520766433,027_BC1_CEV_DeltaTLimitation,1,
145,6088115,1520766433,027_AHU1W_CEV_RelPos,0.150,
146,6088116,1520766433,027_AHU1W_CEV_RelFlow,0.000,
147,6088117,1520766433,027_AHU1W_CEV_AbsFlow,0.000,
148,6088118,1520766434,027_AHU1W_CEV_EnteringTmp,71.064,
149,6088119,1520766434,027_AHU1W_CEV_DeltaT,3.083,
150,6088120,1520766434,027_AHU1W_CEV_LeavingTmp,74.146,
151,6088121,1520766434,027_AHU1W_CEV_AbsPower,0.000,
152,6088122,1520766434,027_AHU1W_CEV_ClgEnergy,48183.594,
153,6088123,1520766434,027_AHU1W_CEV_HtgEnergy,0.462,
154,6088124,1520766435,027_AHU1W_CEV_RelPower,0.000,
155,6088125,1520766435,027_AHU1W_CEV_CtrlMd,2,
156,6088126,1520766435,027_AHU1W_CEV_DeltaTMgrSts,1,
157,6088127,1520766435,027_AHU1W_CEV_DeltaTSp,0.000,
158,6088128,1520766435,027_AHU1W_CEV_Vmax,63.000,
159,6088129,1520766435,027_AHU1W_CEV_Vnom,18.228,
160,6088130,1520766436,027_AHU1W_CEV_DeltaTLimitation,1,
161,6088131,1520766436,027_BC2_CEV_RelPos,22.520,
162,6088132,1520766436,027_BC2_CEV_RelFlow,2.709,
163,6088133,1520766436,027_BC2_CEV_AbsFlow,0.494,
164,6088134,1520766436,027_BC2_CEV_EnteringTmp,45.008,
165,6088135,1520766437,027_BC2_CEV_DeltaT,20.412,
166,6088136,1520766437,027_BC2_CEV_LeavingTmp,65.420,
167,6088137,1520766437,027_BC2_CEV_AbsPower,5.234,
168,6088138,1520766437,027_BC2_CEV_ClgEnergy,300240.781,
169,6088139,1520766437,027_BC2_CEV_HtgEnergy,12.915,
170,6088140,1520766437,027_BC2_CEV_RelPower,5.192,
171,6088141,1520766438,027_BC2_CEV_CtrlMd,2,
172,6088142,1520766438,027_BC2_CEV_DeltaTMgrSts,1,
173,6088143,1520766438,027_BC2_CEV_DeltaTSp,0.000,
174,6088144,1520766438,027_BC2_CEV_Vmax,100.000,
175,6088145,1520766439,027_BC2_CEV_Vnom,18.228,
176,6088146,1520766439,027_BC2_CEV_DeltaTLimitation,1,
177,6088147,1520766439,027_AHU2E_CEV_RelPos,0.000,
178,6088148,1520766439,027_AHU2E_CEV_RelFlow,0.000,
179,6088149,1520766439,027_AHU2E_CEV_AbsFlow,0.000,
180,6088150,1520766439,027_AHU2E_CEV_EnteringTmp,79.150,
181,6088151,1520766440,027_AHU2E_CEV_DeltaT,0.193,
182,6088152,1520766440,027_AHU2E_CEV_LeavingTmp,79.338,
183,6088153,1520766440,027_AHU2E_CEV_AbsPower,0.000,
184,6088154,1520766440,027_AHU2E_CEV_ClgEnergy,124667.250,
185,6088155,1520766440,027_AHU2E_CEV_HtgEnergy,30.875,
186,6088156,1520766440,027_AHU2E_CEV_RelPower,0.000,
187,6088157,1520766441,027_AHU2E_CEV_CtrlMd,2,
188,6088158,1520766441,027_AHU2E_CEV_DeltaTMgrSts,1,
189,6088159,1520766441,027_AHU2E_CEV_DeltaTSp,0.000,
190,6088160,1520766441,027_AHU2E_CEV_Vmax,63.000,
191,6088161,1520766441,027_AHU2E_CEV_Vnom,18.228,
192,6088162,1520766442,027_AHU2E_CEV_DeltaTLimitation,1,
193,6088163,1520766442,027_AHU3_CEV_RelPos,0.000,
194,6088164,1520766442,027_AHU3_CEV_RelFlow,0.000,
195,6088165,1520766442,027_AHU3_CEV_AbsFlow,0.000,
196,6088166,1520766442,027_AHU3_CEV_EnteringTmp,73.685,
197,6088167,1520766442,027_AHU3_CEV_DeltaT,4.117,
198,6088168,1520766443,027_AHU3_CEV_LeavingTmp,77.802,
199,6088169,1520766443,027_AHU3_CEV_AbsPower,0.000,
200,6088170,1520766443,027_AHU3_CEV_ClgEnergy,147163.188,
201,6088171,1520766443,027_AHU3_CEV_HtgEnergy,7.113,
202,6088172,1520766443,027_AHU3_CEV_RelPower,0.000,
203,6088173,1520766444,027_AHU3_CEV_CtrlMd,2,
204,6088174,1520766444,027_AHU3_CEV_DeltaTMgrSts,1,
205,6088175,1520766444,027_AHU3_CEV_DeltaTSp,0.000,
206,6088176,1520766444,027_AHU3_CEV_Vmax,78.000,
207,6088177,1520766444,027_AHU3_CEV_Vnom,18.228,
208,6088178,1520766444,027_AHU3_CEV_DeltaTLimitation,1,
209,6088179,1520766445,027_AHU4_CEV_RelPos,0.000,
210,6088180,1520766445,027_AHU4_CEV_RelFlow,0.000,
211,6088181,1520766445,027_AHU4_CEV_AbsFlow,0.000,
212,6088182,1520766445,027_AHU4_CEV_EnteringTmp,73.731,
213,6088183,1520766445,027_AHU4_CEV_DeltaT,2.030,
214,6088184,1520766445,027_AHU4_CEV_LeavingTmp,75.761,
215,6088185,1520766446,027_AHU4_CEV_AbsPower,0.000,
216,6088186,1520766446,027_AHU4_CEV_ClgEnergy,119268.641,
217,6088187,1520766446,027_AHU4_CEV_HtgEnergy,4.395,
218,6088188,1520766446,027_AHU4_CEV_RelPower,0.000,
219,6088189,1520766446,027_AHU4_CEV_CtrlMd,2,
220,6088190,1520766446,027_AHU4_CEV_DeltaTMgrSts,1,
221,6088191,1520766447,027_AHU4_CEV_DeltaTSp,0.000,
222,6088192,1520766447,027_AHU4_CEV_Vmax,68.000,
223,6088193,1520766447,027_AHU4_CEV_Vnom,18.228,
224,6088194,1520766447,027_AHU4_CEV_DeltaTLimitation,1,
225,6088195,1520766447,027_AHu1_CEV_RelPos,0.000,
226,6088196,1520766448,027_AHu1_CEV_RelFlow,0.000,
227,6088197,1520766448,027_AHu1_CEV_AbsFlow,0.000,
228,6088198,1520766448,027_AHu1_CEV_EnteringTmp,71.727,
229,6088199,1520766448,027_AHu1_CEV_DeltaT,2.772,
230,6088200,1520766448,027_AHu1_CEV_LeavingTmp,74.499,
231,6088201,1520766449,027_AHu1_CEV_AbsPower,0.000,
232,6088202,1520766449,027_AHu1_CEV_ClgEnergy,86309.078,
233,6088203,1520766449,027_AHu1_CEV_HtgEnergy,0.195,
234,6088204,1520766449,027_AHu1_CEV_RelPower,0.000,
235,6088205,1520766449,027_AHu1_CEV_CtrlMd,2,
236,6088206,1520766449,027_AHu1_CEV_DeltaTMgrSts,1,
237,6088207,1520766450,027_AHu1_CEV_DeltaTSp,0.000,
238,6088208,1520766450,027_AHu1_CEV_Vmax,97.000,
239,6088209,1520766450,027_AHu1_CEV_Vnom,10.303,
240,6088210,1520766450,027_AHu1_CEV_DeltaTLimitation,1,
241,6088211,1520766450,027_AHu2_CEV_RelPos,0.000,
242,6088212,1520766450,027_AHu2_CEV_RelFlow,0.000,
243,6088213,1520766451,027_AHu2_CEV_AbsFlow,0.000,
244,6088214,1520766451,027_AHu2_CEV_EnteringTmp,55.651,
245,6088215,1520766451,027_AHu2_CEV_DeltaT,17.192,
246,6088216,1520766451,027_AHu2_CEV_LeavingTmp,72.843,
247,6088217,1520766451,027_AHu2_CEV_AbsPower,0.000,
248,6088218,1520766452,027_AHu2_CEV_ClgEnergy,144982.906,
249,6088219,1520766452,027_AHu2_CEV_HtgEnergy,2.849,
250,6088220,1520766452,027_AHu2_CEV_RelPower,0.000,
251,6088221,1520766452,027_AHu2_CEV_CtrlMd,2,
252,6088222,1520766452,027_AHu2_CEV_DeltaTMgrSts,1,
253,6088223,1520766452,027_AHu2_CEV_DeltaTSp,0.000,
254,6088224,1520766453,027_AHu2_CEV_Vmax,68.000,
255,6088225,1520766453,027_AHu2_CEV_Vnom,18.228,
256,6088226,1520766453,027_AHu2_CEV_DeltaTLimitation,1,
257,6088227,1520766453,091_AHU101_CEV_RelPos,0.000,
258,6088228,1520766454,091_AHU101_CEV_RelFlow,0.000,
259,6088229,1520766454,091_AHU101_CEV_AbsFlow,0.000,
260,6088230,1520766454,091_AHU101_CEV_EnteringTmp,61.821,
261,6088231,1520766454,091_AHU101_CEV_DeltaT,10.363,
262,6088232,1520766454,091_AHU101_CEV_LeavingTmp,72.179,
263,6088233,1520766454,091_AHU101_CEV_AbsPower,0.000,
264,6088234,1520766455,091_AHU101_CEV_ClgEnergy,454118.438,
265,6088235,1520766455,091_AHU101_CEV_HtgEnergy,63.239,
266,6088236,1520766455,091_AHU101_CEV_RelPower,0.000,
267,6088237,1520766455,091_AHU101_CEV_CtrlMd,2,
268,6088238,1520766455,091_AHU101_CEV_DeltaTMgrSts,1,
269,6088239,1520766455,091_AHU101_CEV_DeltaTSp,0.000,
270,6088240,1520766456,091_AHU101_CEV_Vmax,63.000,
271,6088241,1520766456,091_AHU101_CEV_Vnom,126.803,
272,6088242,1520766456,091_AHU101_CEV_DeltaTLimitation,1,
273,6088243,1520766456,091_AHU102_CEV_RelPos,0.000,
274,6088244,1520766456,091_AHU102_CEV_RelFlow,0.000,
275,6088245,1520766457,091_AHU102_CEV_AbsFlow,0.000,
276,6088246,1520766457,091_AHU102_CEV_EnteringTmp,62.361,
277,6088247,1520766457,091_AHU102_CEV_DeltaT,6.196,
278,6088248,1520766457,091_AHU102_CEV_LeavingTmp,68.547,
279,6088249,1520766457,091_AHU102_CEV_AbsPower,0.000,
280,6088250,1520766457,091_AHU102_CEV_ClgEnergy,178217.281,
281,6088251,1520766458,091_AHU102_CEV_HtgEnergy,34.634,
282,6088252,1520766458,091_AHU102_CEV_RelPower,0.000,
283,6088253,1520766458,091_AHU102_CEV_CtrlMd,2,
284,6088254,1520766458,091_AHU102_CEV_DeltaTMgrSts,1,
285,6088255,1520766458,091_AHU102_CEV_DeltaTSp,0.000,
286,6088256,1520766458,091_AHU102_CEV_Vmax,93.000,
287,6088257,1520766459,091_AHU102_CEV_Vnom,28.531,
288,6088258,1520766459,091_AHU102_CEV_DeltaTLimitation,1,
289,6088259,1520766459,091_AHU103_CEV_RelPos,0.000,
290,6088260,1520766459,091_AHU103_CEV_RelFlow,0.000,
291,6088261,1520766459,091_AHU103_CEV_AbsFlow,0.000,
292,6088262,1520766460,091_AHU103_CEV_EnteringTmp,64.782,
293,6088263,1520766460,091_AHU103_CEV_DeltaT,6.660,
294,6088264,1520766460,091_AHU103_CEV_LeavingTmp,71.442,
295,6088265,1520766460,091_AHU103_CEV_AbsPower,0.000,
296,6088266,1520766460,091_AHU103_CEV_ClgEnergy,204477.219,
297,6088267,1520766460,091_AHU103_CEV_HtgEnergy,12.875,
298,6088268,1520766461,091_AHU103_CEV_RelPower,0.000,
299,6088269,1520766461,091_AHU103_CEV_CtrlMd,2,
300,6088270,1520766461,091_AHU103_CEV_DeltaTMgrSts,1,
301,6088271,1520766461,091_AHU103_CEV_DeltaTSp,0.000,
302,6088272,1520766461,091_AHU103_CEV_Vmax,100.000,
303,6088273,1520766462,091_AHU103_CEV_Vnom,39.626,
304,6088274,1520766462,091_AHU103_CEV_DeltaTLimitation,1,
305,6088275,1520766462,091_AHU01_CEV_1_RelPos,0.000,
306,6088276,1520766462,091_AHU01_CEV_1_RelFlow,0.000,
307,6088277,1520766462,091_AHU01_CEV_1_AbsFlow,0.000,
308,6088278,1520766463,091_AHU01_CEV_1_EnteringTmp,44.171,
309,6088279,1520766463,091_AHU01_CEV_1_DeltaT,15.811,
310,6088280,1520766463,091_AHU01_CEV_1_LeavingTmp,59.977,
311,6088281,1520766463,091_AHU01_CEV_1_AbsPower,0.000,
312,6088282,1520766463,091_AHU01_CEV_1_ClgEnergy,5358849.000,
314,6088283,1520766466,091_AHU01_CEV_1_RelPower,0.000,
315,6088284,1520766466,091_AHU01_CEV_1_CtrlMd,2,
316,6088285,1520766466,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,6088286,1520766466,091_AHU01_CEV_1_DeltaTSp,0.000,
318,6088287,1520766466,091_AHU01_CEV_1_Vmax,97.000,
319,6088288,1520766467,091_AHU01_CEV_1_Vnom,495.324,
320,6088289,1520766467,091_AHU01_CEV_1_DeltaTLimitation,1,
321,6088290,1520766467,091_AHU01_CEV_2_RelPos,0.000,
322,6088291,1520766467,091_AHU01_CEV_2_RelFlow,0.000,
323,6088292,1520766467,091_AHU01_CEV_2_AbsFlow,0.000,
324,6088293,1520766468,091_AHU01_CEV_2_EnteringTmp,46.658,
325,6088294,1520766468,091_AHU01_CEV_2_DeltaT,12.665,
326,6088295,1520766468,091_AHU01_CEV_2_LeavingTmp,59.319,
327,6088296,1520766468,091_AHU01_CEV_2_AbsPower,0.000,
328,6088297,1520766468,091_AHU01_CEV_2_ClgEnergy,2386544.000,
330,6088298,1520766471,091_AHU01_CEV_2_RelPower,0.000,
331,6088299,1520766471,091_AHU01_CEV_2_CtrlMd,2,
332,6088300,1520766471,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,6088301,1520766471,091_AHU01_CEV_2_DeltaTSp,0.000,
334,6088302,1520766471,091_AHU01_CEV_2_Vmax,97.000,
335,6088303,1520766472,091_AHU01_CEV_2_Vnom,495.324,
336,6088304,1520766472,091_AHU01_CEV_2_DeltaTLimitation,1,
337,6088305,1520766472,091_AHU319_CEV_RelPos,0.000,
338,6088306,1520766472,091_AHU319_CEV_RelFlow,0.000,
339,6088307,1520766472,091_AHU319_CEV_AbsFlow,0.000,
340,6088308,1520766473,091_AHU319_CEV_EnteringTmp,70.400,
341,6088309,1520766473,091_AHU319_CEV_DeltaT,1.566,
342,6088310,1520766473,091_AHU319_CEV_LeavingTmp,71.966,
343,6088311,1520766473,091_AHU319_CEV_AbsPower,0.000,
344,6088312,1520766473,091_AHU319_CEV_ClgEnergy,811.437,
345,6088313,1520766474,091_AHU319_CEV_HtgEnergy,2.246,
346,6088314,1520766474,091_AHU319_CEV_RelPower,0.000,
347,6088315,1520766474,091_AHU319_CEV_CtrlMd,2,
348,6088316,1520766474,091_AHU319_CEV_DeltaTMgrSts,1,
349,6088317,1520766474,091_AHU319_CEV_DeltaTSp,0.000,
350,6088318,1520766475,091_AHU319_CEV_Vmax,78.000,
351,6088319,1520766475,091_AHU319_CEV_Vnom,18.228,
352,6088320,1520766475,091_AHU319_CEV_DeltaTLimitation,1,
353,6088321,1520766475,091_AHU504_CEV_RelPos,100.000,
354,6088322,1520766476,091_AHU504_CEV_RelFlow,56.453,
356,6088323,1520766479,091_AHU504_CEV_EnteringTmp,43.762,
357,6088324,1520766479,091_AHU504_CEV_DeltaT,0.672,
358,6088325,1520766479,091_AHU504_CEV_LeavingTmp,44.433,
359,6088326,1520766479,091_AHU504_CEV_AbsPower,6.239,
360,6088327,1520766479,091_AHU504_CEV_ClgEnergy,138156.984,
361,6088328,1520766480,091_AHU504_CEV_HtgEnergy,3.148,
362,6088329,1520766480,091_AHU504_CEV_RelPower,2.877,
363,6088330,1520766480,091_AHU504_CEV_CtrlMd,2,
364,6088331,1520766480,091_AHU504_CEV_DeltaTMgrSts,1,
365,6088332,1520766480,091_AHU504_CEV_DeltaTSp,0.000,
366,6088333,1520766480,091_AHU504_CEV_Vmax,82.000,
367,6088334,1520766481,091_AHU504_CEV_Vnom,39.626,
368,6088335,1520766481,091_AHU504_CEV_DeltaTLimitation,1,
369,6088336,1520766481,136C_AHU1_CEV_RelPos,0.150,
370,6088337,1520766481,136C_AHU1_CEV_RelFlow,0.000,
371,6088338,1520766481,136C_AHU1_CEV_AbsFlow,0.000,
372,6088339,1520766482,136C_AHU1_CEV_EnteringTmp,52.954,
373,6088340,1520766482,136C_AHU1_CEV_DeltaT,6.592,
374,6088341,1520766482,136C_AHU1_CEV_LeavingTmp,59.541,
375,6088342,1520766482,136C_AHU1_CEV_AbsPower,0.000,
376,6088343,1520766482,136C_AHU1_CEV_ClgEnergy,7457036.500,
377,6088344,1520766483,136C_AHU1_CEV_HtgEnergy,23607.570,
378,6088345,1520766483,136C_AHU1_CEV_RelPower,0.000,
379,6088346,1520766483,136C_AHU1_CEV_CtrlMd,2,
380,6088347,1520766483,136C_AHU1_CEV_DeltaTMgrSts,1,
381,6088348,1520766483,136C_AHU1_CEV_DeltaTSp,0.000,
382,6088349,1520766483,136C_AHU1_CEV_Vmax,75.000,
383,6088350,1520766483,136C_AHU1_CEV_Vnom,495.324,
384,6088351,1520766484,136C_AHU1_CEV_DeltaTLimitation,1,
385,6088352,1520766484,136C_AHU2_CEV_RelPos,0.000,
386,6088353,1520766484,136C_AHU2_CEV_RelFlow,0.000,
387,6088354,1520766484,136C_AHU2_CEV_AbsFlow,0.000,
388,6088355,1520766484,136C_AHU2_CEV_EnteringTmp,49.834,
389,6088356,1520766484,136C_AHU2_CEV_DeltaT,10.700,
390,6088357,1520766485,136C_AHU2_CEV_LeavingTmp,60.534,
391,6088358,1520766485,136C_AHU2_CEV_AbsPower,0.000,
392,6088359,1520766485,136C_AHU2_CEV_ClgEnergy,8454958.000,
393,6088360,1520766485,136C_AHU2_CEV_HtgEnergy,7674.762,
394,6088361,1520766485,136C_AHU2_CEV_RelPower,0.000,
395,6088362,1520766485,136C_AHU2_CEV_CtrlMd,2,
396,6088363,1520766485,136C_AHU2_CEV_DeltaTMgrSts,1,
397,6088364,1520766486,136C_AHU2_CEV_DeltaTSp,0.000,
398,6088365,1520766486,136C_AHU2_CEV_Vmax,89.000,
399,6088366,1520766486,136C_AHU2_CEV_Vnom,713.267,
400,6088367,1520766486,136C_AHU2_CEV_DeltaTLimitation,1,
401,6088368,1520766486,136C_AHU3_CEV_RelPos,0.000,
402,6088369,1520766487,136C_AHU3_CEV_RelFlow,0.000,
403,6088370,1520766487,136C_AHU3_CEV_AbsFlow,0.000,
404,6088371,1520766487,136C_AHU3_CEV_EnteringTmp,48.740,
405,6088372,1520766487,136C_AHU3_CEV_DeltaT,12.555,
406,6088373,1520766487,136C_AHU3_CEV_LeavingTmp,61.295,
407,6088374,1520766487,136C_AHU3_CEV_AbsPower,0.000,
408,6088375,1520766488,136C_AHU3_CEV_ClgEnergy,8332347.500,
409,6088376,1520766488,136C_AHU3_CEV_HtgEnergy,12992.602,
411,6088377,1520766489,136C_AHU3_CEV_CtrlMd,2,
412,6088378,1520766489,136C_AHU3_CEV_DeltaTMgrSts,1,
413,6088379,1520766489,136C_AHU3_CEV_DeltaTSp,0.000,
414,6088380,1520766489,136C_AHU3_CEV_Vmax,71.000,
415,6088381,1520766489,136C_AHU3_CEV_Vnom,495.324,
416,6088382,1520766490,136C_AHU3_CEV_DeltaTLimitation,1,
417,6088383,1520766490,136C_AHU4_CEV_RelPos,70.060,
418,6088384,1520766490,136C_AHU4_CEV_RelFlow,98.598,
419,6088385,1520766490,136C_AHU4_CEV_AbsFlow,29.303,
420,6088386,1520766491,136C_AHU4_CEV_EnteringTmp,43.928,
421,6088387,1520766492,136C_AHU4_CEV_DeltaT,8.541,
422,6088388,1520766492,136C_AHU4_CEV_LeavingTmp,52.460,
423,6088389,1520766492,136C_AHU4_CEV_AbsPower,124.004,
424,6088390,1520766492,136C_AHU4_CEV_ClgEnergy,2231653.250,
425,6088391,1520766492,136C_AHU4_CEV_HtgEnergy,2.349,
426,6088392,1520766493,136C_AHU4_CEV_RelPower,58.349,
427,6088393,1520766493,136C_AHU4_CEV_CtrlMd,2,
428,6088394,1520766493,136C_AHU4_CEV_DeltaTMgrSts,1,
429,6088395,1520766493,136C_AHU4_CEV_DeltaTSp,0.000,
430,6088396,1520766493,136C_AHU4_CEV_Vmax,75.000,
431,6088397,1520766493,136C_AHU4_CEV_Vnom,39.626,
432,6088398,1520766493,136C_AHU4_CEV_DeltaTLimitation,1,
434,6088399,1520766494,165_MAU1_CEV_1_RelFlow,0.000,
435,6088400,1520766494,165_MAU1_CEV_1_AbsFlow,0.000,
436,6088401,1520766494,165_MAU1_CEV_1_EnteringTmp,93.186,
437,6088402,1520766495,165_MAU1_CEV_1_DeltaT,15.700,
438,6088403,1520766495,165_MAU1_CEV_1_LeavingTmp,77.481,
439,6088404,1520766495,165_MAU1_CEV_1_AbsPower,0.000,
440,6088405,1520766495,165_MAU1_CEV_1_ClgEnergy,6490469.500,
