data_id,id,modified,name,value,
247,6187877,1520823649,027_AHu2_CEV_AbsPower,0.000,
248,6187878,1520823649,027_AHu2_CEV_ClgEnergy,144989.797,
249,6187879,1520823649,027_AHu2_CEV_HtgEnergy,2.849,
250,6187880,1520823649,027_AHu2_CEV_RelPower,0.000,
251,6187881,1520823650,027_AHu2_CEV_CtrlMd,2,
252,6187882,1520823650,027_AHu2_CEV_DeltaTMgrSts,1,
253,6187883,1520823650,027_AHu2_CEV_DeltaTSp,0.000,
254,6187884,1520823650,027_AHu2_CEV_Vmax,68.000,
255,6187885,1520823650,027_AHu2_CEV_Vnom,18.228,
256,6187886,1520823650,027_AHu2_CEV_DeltaTLimitation,1,
257,6187887,1520823651,091_AHU101_CEV_RelPos,0.000,
258,6187888,1520823651,091_AHU101_CEV_RelFlow,0.000,
259,6187889,1520823651,091_AHU101_CEV_AbsFlow,0.000,
260,6187890,1520823651,091_AHU101_CEV_EnteringTmp,70.802,
261,6187891,1520823651,091_AHU101_CEV_DeltaT,4.670,
262,6187892,1520823651,091_AHU101_CEV_LeavingTmp,75.477,
263,6187893,1520823652,091_AHU101_CEV_AbsPower,0.000,
264,6187894,1520823652,091_AHU101_CEV_ClgEnergy,454118.438,
265,6187895,1520823652,091_AHU101_CEV_HtgEnergy,63.239,
266,6187896,1520823652,091_AHU101_CEV_RelPower,0.000,
267,6187897,1520823652,091_AHU101_CEV_CtrlMd,2,
268,6187898,1520823652,091_AHU101_CEV_DeltaTMgrSts,1,
269,6187899,1520823653,091_AHU101_CEV_DeltaTSp,0.000,
270,6187900,1520823653,091_AHU101_CEV_Vmax,63.000,
271,6187901,1520823653,091_AHU101_CEV_Vnom,126.803,
272,6187902,1520823653,091_AHU101_CEV_DeltaTLimitation,1,
273,6187903,1520823653,091_AHU102_CEV_RelPos,0.000,
274,6187904,1520823654,091_AHU102_CEV_RelFlow,0.000,
275,6187905,1520823654,091_AHU102_CEV_AbsFlow,0.000,
276,6187906,1520823654,091_AHU102_CEV_EnteringTmp,72.089,
277,6187907,1520823654,091_AHU102_CEV_DeltaT,2.020,
278,6187908,1520823654,091_AHU102_CEV_LeavingTmp,74.109,
279,6187909,1520823654,091_AHU102_CEV_AbsPower,0.000,
280,6187910,1520823655,091_AHU102_CEV_ClgEnergy,178217.281,
281,6187911,1520823655,091_AHU102_CEV_HtgEnergy,34.634,
282,6187912,1520823655,091_AHU102_CEV_RelPower,0.000,
283,6187913,1520823655,091_AHU102_CEV_CtrlMd,2,
284,6187914,1520823655,091_AHU102_CEV_DeltaTMgrSts,1,
285,6187915,1520823655,091_AHU102_CEV_DeltaTSp,0.000,
286,6187916,1520823656,091_AHU102_CEV_Vmax,93.000,
287,6187917,1520823656,091_AHU102_CEV_Vnom,28.531,
288,6187918,1520823656,091_AHU102_CEV_DeltaTLimitation,1,
289,6187919,1520823656,091_AHU103_CEV_RelPos,0.000,
290,6187920,1520823656,091_AHU103_CEV_RelFlow,0.000,
291,6187921,1520823657,091_AHU103_CEV_AbsFlow,0.000,
292,6187922,1520823657,091_AHU103_CEV_EnteringTmp,69.361,
293,6187923,1520823657,091_AHU103_CEV_DeltaT,2.122,
294,6187924,1520823657,091_AHU103_CEV_LeavingTmp,71.484,
295,6187925,1520823657,091_AHU103_CEV_AbsPower,0.000,
296,6187926,1520823658,091_AHU103_CEV_ClgEnergy,204477.219,
297,6187927,1520823658,091_AHU103_CEV_HtgEnergy,12.875,
298,6187928,1520823658,091_AHU103_CEV_RelPower,0.000,
299,6187929,1520823658,091_AHU103_CEV_CtrlMd,2,
300,6187930,1520823658,091_AHU103_CEV_DeltaTMgrSts,1,
301,6187931,1520823658,091_AHU103_CEV_DeltaTSp,0.000,
302,6187932,1520823659,091_AHU103_CEV_Vmax,100.000,
303,6187933,1520823659,091_AHU103_CEV_Vnom,39.626,
304,6187934,1520823659,091_AHU103_CEV_DeltaTLimitation,1,
305,6187935,1520823659,091_AHU01_CEV_1_RelPos,26.180,
306,6187936,1520823659,091_AHU01_CEV_1_RelFlow,6.587,
307,6187937,1520823660,091_AHU01_CEV_1_AbsFlow,31.647,
308,6187938,1520823660,091_AHU01_CEV_1_EnteringTmp,44.342,
309,6187939,1520823660,091_AHU01_CEV_1_DeltaT,16.425,
310,6187940,1520823660,091_AHU01_CEV_1_LeavingTmp,60.761,
311,6187941,1520823660,091_AHU01_CEV_1_AbsPower,260.356,
312,6187942,1520823661,091_AHU01_CEV_1_ClgEnergy,5359641.000,
313,6187943,1520823661,091_AHU01_CEV_1_HtgEnergy,3142.520,
314,6187944,1520823661,091_AHU01_CEV_1_RelPower,9.414,
315,6187945,1520823661,091_AHU01_CEV_1_CtrlMd,2,
316,6187946,1520823661,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,6187947,1520823662,091_AHU01_CEV_1_DeltaTSp,0.000,
318,6187948,1520823662,091_AHU01_CEV_1_Vmax,97.000,
319,6187949,1520823662,091_AHU01_CEV_1_Vnom,495.324,
320,6187950,1520823662,091_AHU01_CEV_1_DeltaTLimitation,1,
321,6187951,1520823662,091_AHU01_CEV_2_RelPos,26.680,
322,6187952,1520823662,091_AHU01_CEV_2_RelFlow,6.387,
323,6187953,1520823663,091_AHU01_CEV_2_AbsFlow,30.688,
324,6187954,1520823663,091_AHU01_CEV_2_EnteringTmp,44.471,
325,6187955,1520823663,091_AHU01_CEV_2_DeltaT,15.920,
326,6187956,1520823663,091_AHU01_CEV_2_LeavingTmp,60.390,
327,6187957,1520823663,091_AHU01_CEV_2_AbsPower,244.929,
328,6187958,1520823664,091_AHU01_CEV_2_ClgEnergy,2387241.250,
329,6187959,1520823664,091_AHU01_CEV_2_HtgEnergy,565.290,
330,6187960,1520823664,091_AHU01_CEV_2_RelPower,8.859,
331,6187961,1520823664,091_AHU01_CEV_2_CtrlMd,2,
333,6187962,1520823667,091_AHU01_CEV_2_DeltaTSp,0.000,
334,6187963,1520823667,091_AHU01_CEV_2_Vmax,97.000,
335,6187964,1520823667,091_AHU01_CEV_2_Vnom,495.324,
336,6187965,1520823667,091_AHU01_CEV_2_DeltaTLimitation,1,
337,6187966,1520823668,091_AHU319_CEV_RelPos,0.000,
338,6187967,1520823668,091_AHU319_CEV_RelFlow,0.000,
339,6187968,1520823668,091_AHU319_CEV_AbsFlow,0.000,
340,6187969,1520823668,091_AHU319_CEV_EnteringTmp,72.103,
341,6187970,1520823668,091_AHU319_CEV_DeltaT,1.556,
342,6187971,1520823669,091_AHU319_CEV_LeavingTmp,73.664,
343,6187972,1520823669,091_AHU319_CEV_AbsPower,0.000,
344,6187973,1520823669,091_AHU319_CEV_ClgEnergy,811.437,
345,6187974,1520823669,091_AHU319_CEV_HtgEnergy,2.246,
346,6187975,1520823669,091_AHU319_CEV_RelPower,0.000,
348,6187976,1520823672,091_AHU319_CEV_DeltaTMgrSts,1,
349,6187977,1520823672,091_AHU319_CEV_DeltaTSp,0.000,
350,6187978,1520823672,091_AHU319_CEV_Vmax,78.000,
351,6187979,1520823672,091_AHU319_CEV_Vnom,18.228,
352,6187980,1520823672,091_AHU319_CEV_DeltaTLimitation,1,
353,6187981,1520823673,091_AHU504_CEV_RelPos,100.000,
354,6187982,1520823673,091_AHU504_CEV_RelFlow,50.193,
355,6187983,1520823673,091_AHU504_CEV_AbsFlow,16.242,
356,6187984,1520823673,091_AHU504_CEV_EnteringTmp,43.813,
357,6187985,1520823673,091_AHU504_CEV_DeltaT,0.533,
358,6187986,1520823674,091_AHU504_CEV_LeavingTmp,44.346,
359,6187987,1520823674,091_AHU504_CEV_AbsPower,4.386,
360,6187988,1520823674,091_AHU504_CEV_ClgEnergy,138239.734,
361,6187989,1520823674,091_AHU504_CEV_HtgEnergy,3.148,
362,6187990,1520823674,091_AHU504_CEV_RelPower,2.059,
363,6187991,1520823675,091_AHU504_CEV_CtrlMd,2,
364,6187992,1520823675,091_AHU504_CEV_DeltaTMgrSts,1,
365,6187993,1520823675,091_AHU504_CEV_DeltaTSp,0.000,
366,6187994,1520823675,091_AHU504_CEV_Vmax,82.000,
367,6187995,1520823675,091_AHU504_CEV_Vnom,39.626,
368,6187996,1520823676,091_AHU504_CEV_DeltaTLimitation,1,
369,6187997,1520823676,136C_AHU1_CEV_RelPos,0.000,
370,6187998,1520823676,136C_AHU1_CEV_RelFlow,0.000,
371,6187999,1520823676,136C_AHU1_CEV_AbsFlow,0.000,
372,6188000,1520823676,136C_AHU1_CEV_EnteringTmp,44.194,
373,6188001,1520823676,136C_AHU1_CEV_DeltaT,19.031,
374,6188002,1520823677,136C_AHU1_CEV_LeavingTmp,63.225,
375,6188003,1520823677,136C_AHU1_CEV_AbsPower,0.000,
376,6188004,1520823677,136C_AHU1_CEV_ClgEnergy,7458700.500,
377,6188005,1520823677,136C_AHU1_CEV_HtgEnergy,23607.570,
378,6188006,1520823677,136C_AHU1_CEV_RelPower,0.000,
379,6188007,1520823677,136C_AHU1_CEV_CtrlMd,2,
381,6188008,1520823680,136C_AHU1_CEV_DeltaTSp,0.000,
382,6188009,1520823680,136C_AHU1_CEV_Vmax,75.000,
383,6188010,1520823680,136C_AHU1_CEV_Vnom,495.324,
384,6188011,1520823680,136C_AHU1_CEV_DeltaTLimitation,1,
385,6188012,1520823680,136C_AHU2_CEV_RelPos,0.000,
386,6188013,1520823681,136C_AHU2_CEV_RelFlow,0.000,
387,6188014,1520823681,136C_AHU2_CEV_AbsFlow,0.000,
388,6188015,1520823681,136C_AHU2_CEV_EnteringTmp,53.535,
389,6188016,1520823681,136C_AHU2_CEV_DeltaT,8.646,
390,6188017,1520823681,136C_AHU2_CEV_LeavingTmp,62.186,
391,6188018,1520823681,136C_AHU2_CEV_AbsPower,0.000,
392,6188019,1520823681,136C_AHU2_CEV_ClgEnergy,8455359.000,
393,6188020,1520823682,136C_AHU2_CEV_HtgEnergy,7674.762,
394,6188021,1520823682,136C_AHU2_CEV_RelPower,0.000,
395,6188022,1520823682,136C_AHU2_CEV_CtrlMd,2,
396,6188023,1520823682,136C_AHU2_CEV_DeltaTMgrSts,1,
397,6188024,1520823682,136C_AHU2_CEV_DeltaTSp,0.000,
398,6188025,1520823682,136C_AHU2_CEV_Vmax,89.000,
399,6188026,1520823683,136C_AHU2_CEV_Vnom,713.267,
400,6188027,1520823683,136C_AHU2_CEV_DeltaTLimitation,1,
401,6188028,1520823683,136C_AHU3_CEV_RelPos,0.000,
402,6188029,1520823683,136C_AHU3_CEV_RelFlow,0.000,
403,6188030,1520823683,136C_AHU3_CEV_AbsFlow,0.000,
404,6188031,1520823683,136C_AHU3_CEV_EnteringTmp,50.642,
405,6188032,1520823684,136C_AHU3_CEV_DeltaT,14.894,
406,6188033,1520823684,136C_AHU3_CEV_LeavingTmp,65.535,
407,6188034,1520823685,136C_AHU3_CEV_AbsPower,0.000,
408,6188035,1520823685,136C_AHU3_CEV_ClgEnergy,8332365.500,
409,6188036,1520823686,136C_AHU3_CEV_HtgEnergy,12992.602,
410,6188037,1520823686,136C_AHU3_CEV_RelPower,0.000,
411,6188038,1520823686,136C_AHU3_CEV_CtrlMd,2,
412,6188039,1520823686,136C_AHU3_CEV_DeltaTMgrSts,1,
413,6188040,1520823686,136C_AHU3_CEV_DeltaTSp,0.000,
414,6188041,1520823686,136C_AHU3_CEV_Vmax,71.000,
415,6188042,1520823687,136C_AHU3_CEV_Vnom,495.324,
416,6188043,1520823687,136C_AHU3_CEV_DeltaTLimitation,1,
417,6188044,1520823687,136C_AHU4_CEV_RelPos,72.600,
418,6188045,1520823687,136C_AHU4_CEV_RelFlow,97.208,
419,6188046,1520823687,136C_AHU4_CEV_AbsFlow,28.739,
420,6188047,1520823687,136C_AHU4_CEV_EnteringTmp,43.831,
421,6188048,1520823687,136C_AHU4_CEV_DeltaT,8.610,
422,6188049,1520823688,136C_AHU4_CEV_LeavingTmp,52.446,
423,6188050,1520823688,136C_AHU4_CEV_AbsPower,124.382,
424,6188051,1520823688,136C_AHU4_CEV_ClgEnergy,2233652.500,
425,6188052,1520823688,136C_AHU4_CEV_HtgEnergy,2.349,
426,6188053,1520823688,136C_AHU4_CEV_RelPower,57.810,
427,6188054,1520823688,136C_AHU4_CEV_CtrlMd,2,
428,6188055,1520823688,136C_AHU4_CEV_DeltaTMgrSts,1,
429,6188056,1520823689,136C_AHU4_CEV_DeltaTSp,0.000,
430,6188057,1520823689,136C_AHU4_CEV_Vmax,75.000,
431,6188058,1520823689,136C_AHU4_CEV_Vnom,39.626,
432,6188059,1520823689,136C_AHU4_CEV_DeltaTLimitation,1,
433,6188060,1520823689,165_MAU1_CEV_1_RelPos,0.000,
434,6188061,1520823689,165_MAU1_CEV_1_RelFlow,0.000,
435,6188062,1520823689,165_MAU1_CEV_1_AbsFlow,0.000,
436,6188063,1520823690,165_MAU1_CEV_1_EnteringTmp,93.297,
437,6188064,1520823690,165_MAU1_CEV_1_DeltaT,15.737,
438,6188065,1520823690,165_MAU1_CEV_1_LeavingTmp,77.560,
439,6188066,1520823690,165_MAU1_CEV_1_AbsPower,0.000,
440,6188067,1520823690,165_MAU1_CEV_1_ClgEnergy,6490469.500,
441,6188068,1520823690,165_MAU1_CEV_1_HtgEnergy,1172.539,
442,6188069,1520823690,165_MAU1_CEV_1_RelPower,0.000,
443,6188070,1520823691,165_MAU1_CEV_1_CtrlMd,2,
444,6188071,1520823691,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,6188072,1520823691,165_MAU1_CEV_1_DeltaTSp,0.000,
446,6188073,1520823691,165_MAU1_CEV_1_Vmax,95.000,
447,6188074,1520823691,165_MAU1_CEV_1_Vnom,495.324,
448,6188075,1520823691,165_MAU1_CEV_1_DeltaTLimitation,1,
449,6188076,1520823692,165_MAU1_CEV_2_RelPos,0.000,
450,6188077,1520823692,165_MAU1_CEV_2_RelFlow,0.000,
451,6188078,1520823692,165_MAU1_CEV_2_AbsFlow,0.000,
452,6188079,1520823692,165_MAU1_CEV_2_EnteringTmp,93.409,
453,6188080,1520823692,165_MAU1_CEV_2_DeltaT,15.408,
454,6188081,1520823692,165_MAU1_CEV_2_LeavingTmp,78.001,
455,6188082,1520823692,165_MAU1_CEV_2_AbsPower,0.000,
456,6188083,1520823693,165_MAU1_CEV_2_ClgEnergy,6755470.000,
457,6188084,1520823693,165_MAU1_CEV_2_HtgEnergy,5651.808,
458,6188085,1520823693,165_MAU1_CEV_2_RelPower,0.000,
459,6188086,1520823693,165_MAU1_CEV_2_CtrlMd,2,
460,6188087,1520823693,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,6188088,1520823693,165_MAU1_CEV_2_DeltaTSp,0.000,
462,6188089,1520823694,165_MAU1_CEV_2_Vmax,95.000,
463,6188090,1520823694,165_MAU1_CEV_2_Vnom,495.324,
464,6188091,1520823694,165_MAU1_CEV_2_DeltaTLimitation,1,
465,6188092,1520823694,165_AHU1_CEV_RelPos,0.000,
466,6188093,1520823694,165_AHU1_CEV_RelFlow,0.000,
467,6188094,1520823694,165_AHU1_CEV_AbsFlow,0.000,
468,6188095,1520823694,165_AHU1_CEV_EnteringTmp,73.383,
469,6188096,1520823695,165_AHU1_CEV_DeltaT,2.132,
470,6188097,1520823695,165_AHU1_CEV_LeavingTmp,75.520,
471,6188098,1520823695,165_AHU1_CEV_AbsPower,0.000,
472,6188099,1520823695,165_AHU1_CEV_ClgEnergy,268.918,
473,6188100,1520823695,165_AHU1_CEV_HtgEnergy,0.007,
474,6188101,1520823695,165_AHU1_CEV_RelPower,0.000,
475,6188102,1520823696,165_AHU1_CEV_CtrlMd,2,
476,6188103,1520823696,165_AHU1_CEV_DeltaTMgrSts,1,
477,6188104,1520823696,165_AHU1_CEV_DeltaTSp,0.000,
478,6188105,1520823696,165_AHU1_CEV_Vmax,78.000,
479,6188106,1520823696,165_AHU1_CEV_Vnom,28.531,
480,6188107,1520823696,165_AHU1_CEV_DeltaTLimitation,1,
481,6188108,1520823697,165_AHU2_CEV_RelPos,12.300,
482,6188109,1520823697,165_AHU2_CEV_RelFlow,0.000,
483,6188110,1520823697,165_AHU2_CEV_AbsFlow,0.000,
484,6188111,1520823697,165_AHU2_CEV_EnteringTmp,45.880,
485,6188112,1520823697,165_AHU2_CEV_DeltaT,22.384,
486,6188113,1520823697,165_AHU2_CEV_LeavingTmp,68.264,
487,6188114,1520823698,165_AHU2_CEV_AbsPower,0.000,
488,6188115,1520823698,165_AHU2_CEV_ClgEnergy,40394.727,
489,6188116,1520823698,165_AHU2_CEV_HtgEnergy,0.573,
490,6188117,1520823698,165_AHU2_CEV_RelPower,0.000,
491,6188118,1520823698,165_AHU2_CEV_CtrlMd,2,
492,6188119,1520823698,165_AHU2_CEV_DeltaTMgrSts,1,
493,6188120,1520823699,165_AHU2_CEV_DeltaTSp,0.000,
494,6188121,1520823699,165_AHU2_CEV_Vmax,65.000,
495,6188122,1520823699,165_AHU2_CEV_Vnom,18.228,
496,6188123,1520823699,165_AHU2_CEV_DeltaTLimitation,1,
497,6188124,1520823699,003_AHU1_CEV_RelPos,0.000,
498,6188125,1520823699,003_AHU1_CEV_RelFlow,0.000,
499,6188126,1520823700,003_AHU1_CEV_AbsFlow,0.000,
500,6188127,1520823700,003_AHU1_CEV_EnteringTmp,65.244,
501,6188128,1520823701,003_AHU1_CEV_DeltaT,10.196,
502,6188129,1520823701,003_AHU1_CEV_LeavingTmp,75.426,
503,6188130,1520823701,003_AHU1_CEV_AbsPower,0.000,
504,6188131,1520823701,003_AHU1_CEV_ClgEnergy,663641.000,
505,6188132,1520823701,003_AHU1_CEV_HtgEnergy,4635.496,
506,6188133,1520823701,003_AHU1_CEV_RelPower,0.000,
507,6188134,1520823702,003_AHU1_CEV_CtrlMd,2,
508,6188135,1520823702,003_AHU1_CEV_DeltaTMgrSts,1,
509,6188136,1520823702,003_AHU1_CEV_DeltaTSp,0.000,
510,6188137,1520823702,003_AHU1_CEV_Vmax,95.000,
511,6188138,1520823702,003_AHU1_CEV_Vnom,126.803,
512,6188139,1520823703,003_AHU1_CEV_DeltaTLimitation,1,
513,6188140,1520823703,003_AHU2_CEV_RelPos,0.000,
514,6188141,1520823703,003_AHU2_CEV_RelFlow,0.000,
515,6188142,1520823703,003_AHU2_CEV_AbsFlow,0.000,
516,6188143,1520823703,003_AHU2_CEV_EnteringTmp,78.714,
517,6188144,1520823703,003_AHU2_CEV_DeltaT,3.695,
518,6188145,1520823704,003_AHU2_CEV_LeavingTmp,82.404,
519,6188146,1520823704,003_AHU2_CEV_AbsPower,0.000,
520,6188147,1520823704,003_AHU2_CEV_ClgEnergy,116186.805,
521,6188148,1520823704,003_AHU2_CEV_HtgEnergy,76.505,
522,6188149,1520823704,003_AHU2_CEV_RelPower,0.000,
523,6188150,1520823704,003_AHU2_CEV_CtrlMd,2,
524,6188151,1520823705,003_AHU2_CEV_DeltaTMgrSts,1,
525,6188152,1520823705,003_AHU2_CEV_DeltaTSp,0.000,
526,6188153,1520823705,003_AHU2_CEV_Vmax,78.000,
527,6188154,1520823705,003_AHU2_CEV_Vnom,18.228,
528,6188155,1520823705,003_AHU2_CEV_DeltaTLimitation,1,
529,6188156,1520823705,168_AHU1_CEV_RelPos,23.440,
530,6188157,1520823706,168_AHU1_CEV_RelFlow,5.699,
531,6188158,1520823706,168_AHU1_CEV_AbsFlow,7.226,
532,6188159,1520823706,168_AHU1_CEV_EnteringTmp,43.640,
533,6188160,1520823706,168_AHU1_CEV_DeltaT,20.819,
534,6188161,1520823706,168_AHU1_CEV_LeavingTmp,64.459,
535,6188162,1520823706,168_AHU1_CEV_AbsPower,75.330,
536,6188163,1520823706,168_AHU1_CEV_ClgEnergy,1038922.563,
537,6188164,1520823707,168_AHU1_CEV_HtgEnergy,431.612,
538,6188165,1520823707,168_AHU1_CEV_RelPower,10.504,
539,6188166,1520823707,168_AHU1_CEV_CtrlMd,2,
540,6188167,1520823707,168_AHU1_CEV_DeltaTMgrSts,1,
541,6188168,1520823707,168_AHU1_CEV_DeltaTSp,0.000,
542,6188169,1520823708,168_AHU1_CEV_Vmax,100.000,
543,6188170,1520823708,168_AHU1_CEV_Vnom,126.803,
544,6188171,1520823708,168_AHU1_CEV_DeltaTLimitation,1,
545,6188172,1520823708,168_AHU2_CEV_RelPos,100.000,
546,6188173,1520823708,168_AHU2_CEV_RelFlow,58.953,
547,6188174,1520823708,168_AHU2_CEV_AbsFlow,74.755,
548,6188175,1520823709,168_AHU2_CEV_EnteringTmp,43.058,
549,6188176,1520823709,168_AHU2_CEV_DeltaT,1.291,
550,6188177,1520823709,168_AHU2_CEV_LeavingTmp,44.345,
551,6188178,1520823710,168_AHU2_CEV_AbsPower,48.326,
552,6188179,1520823710,168_AHU2_CEV_ClgEnergy,668332.813,
553,6188180,1520823710,168_AHU2_CEV_HtgEnergy,20.508,
555,6188181,1520823713,168_AHU2_CEV_CtrlMd,2,
556,6188182,1520823713,168_AHU2_CEV_DeltaTMgrSts,1,
557,6188183,1520823713,168_AHU2_CEV_DeltaTSp,0.000,
558,6188184,1520823713,168_AHU2_CEV_Vmax,100.000,
559,6188185,1520823713,168_AHU2_CEV_Vnom,126.803,
560,6188186,1520823714,168_AHU2_CEV_DeltaTLimitation,1,
561,6188187,1520823714,168_MAU1_CEV_RelPos,0.000,
562,6188188,1520823714,168_MAU1_CEV_RelFlow,0.000,
563,6188189,1520823714,168_MAU1_CEV_AbsFlow,0.000,
564,6188190,1520823714,168_MAU1_CEV_EnteringTmp,72.159,
565,6188191,1520823715,168_MAU1_CEV_DeltaT,0.397,
566,6188192,1520823715,168_MAU1_CEV_LeavingTmp,71.762,
567,6188193,1520823715,168_MAU1_CEV_AbsPower,0.000,
568,6188194,1520823715,168_MAU1_CEV_ClgEnergy,21839.592,
569,6188195,1520823715,168_MAU1_CEV_HtgEnergy,21.804,
570,6188196,1520823715,168_MAU1_CEV_RelPower,0.000,
572,6188197,1520823718,168_MAU1_CEV_DeltaTMgrSts,2,
573,6188198,1520823718,168_MAU1_CEV_DeltaTSp,0.000,
574,6188199,1520823718,168_MAU1_CEV_Vmax,85.000,
575,6188200,1520823719,168_MAU1_CEV_Vnom,39.626,
576,6188201,1520823719,168_MAU1_CEV_DeltaTLimitation,2,
577,6188202,1520823719,168_AHU3_CEV_RelPos,0.000,
578,6188203,1520823719,168_AHU3_CEV_RelFlow,0.000,
579,6188204,1520823719,168_AHU3_CEV_AbsFlow,0.000,
580,6188205,1520823719,168_AHU3_CEV_EnteringTmp,62.551,
581,6188206,1520823720,168_AHU3_CEV_DeltaT,5.984,
582,6188207,1520823720,168_AHU3_CEV_LeavingTmp,56.567,
583,6188208,1520823720,168_AHU3_CEV_AbsPower,0.000,
584,6188209,1520823720,168_AHU3_CEV_ClgEnergy,49088.336,
585,6188210,1520823720,168_AHU3_CEV_HtgEnergy,0.522,
586,6188211,1520823720,168_AHU3_CEV_RelPower,0.000,
587,6188212,1520823721,168_AHU3_CEV_CtrlMd,2,
588,6188213,1520823721,168_AHU3_CEV_DeltaTMgrSts,1,
589,6188214,1520823721,168_AHU3_CEV_DeltaTSp,0.000,
590,6188215,1520823721,168_AHU3_CEV_Vmax,63.000,
591,6188216,1520823721,168_AHU3_CEV_Vnom,76.082,
592,6188217,1520823721,168_AHU3_CEV_DeltaTLimitation,1,
593,6188218,1520823721,168_AHU4_CEV_RelPos,0.150,
594,6188219,1520823722,168_AHU4_CEV_RelFlow,0.000,
595,6188220,1520823722,168_AHU4_CEV_AbsFlow,0.000,
596,6188221,1520823722,168_AHU4_CEV_EnteringTmp,45.996,
597,6188222,1520823722,168_AHU4_CEV_DeltaT,21.572,
598,6188223,1520823722,168_AHU4_CEV_LeavingTmp,67.563,
599,6188224,1520823722,168_AHU4_CEV_AbsPower,0.000,
600,6188225,1520823723,168_AHU4_CEV_ClgEnergy,145442.859,
601,6188226,1520823723,168_AHU4_CEV_HtgEnergy,0.576,
602,6188227,1520823723,168_AHU4_CEV_RelPower,0.000,
603,6188228,1520823723,168_AHU4_CEV_CtrlMd,2,
604,6188229,1520823723,168_AHU4_CEV_DeltaTMgrSts,1,
605,6188230,1520823724,168_AHU4_CEV_DeltaTSp,0.000,
606,6188231,1520823724,168_AHU4_CEV_Vmax,82.000,
607,6188232,1520823724,168_AHU4_CEV_Vnom,28.531,
608,6188233,1520823724,168_AHU4_CEV_DeltaTLimitation,1,
609,6188234,1520823724,153D_AHU1_CEV_RelPos,30.500,
610,6188235,1520823725,153D_AHU1_CEV_RelFlow,6.194,
611,6188236,1520823725,153D_AHU1_CEV_AbsFlow,3.576,
612,6188237,1520823725,153D_AHU1_CEV_EnteringTmp,44.431,
613,6188238,1520823725,153D_AHU1_CEV_DeltaT,13.627,
614,6188239,1520823726,153D_AHU1_CEV_LeavingTmp,58.058,
615,6188240,1520823726,153D_AHU1_CEV_AbsPower,24.466,
616,6188241,1520823726,153D_AHU1_CEV_ClgEnergy,693316.313,
617,6188242,1520823727,153D_AHU1_CEV_HtgEnergy,5738.921,
618,6188243,1520823727,153D_AHU1_CEV_RelPower,5.772,
619,6188244,1520823727,153D_AHU1_CEV_CtrlMd,2,
620,6188245,1520823727,153D_AHU1_CEV_DeltaTMgrSts,1,
621,6188246,1520823727,153D_AHU1_CEV_DeltaTSp,0.000,
622,6188247,1520823727,153D_AHU1_CEV_Vmax,75.000,
623,6188248,1520823728,153D_AHU1_CEV_Vnom,76.082,
624,6188249,1520823728,153D_AHU1_CEV_DeltaTLimitation,1,
625,6188250,1520823728,153D_AHU3_CEV_RelPos,27.390,
627,6188251,1520823731,153D_AHU3_CEV_AbsFlow,1.734,
628,6188252,1520823731,153D_AHU3_CEV_EnteringTmp,44.445,
629,6188253,1520823731,153D_AHU3_CEV_DeltaT,15.752,
630,6188254,1520823731,153D_AHU3_CEV_LeavingTmp,60.196,
631,6188255,1520823731,153D_AHU3_CEV_AbsPower,13.764,
633,6188256,1520823734,153D_AHU3_CEV_HtgEnergy,26.039,
634,6188257,1520823734,153D_AHU3_CEV_RelPower,2.505,
635,6188258,1520823734,153D_AHU3_CEV_CtrlMd,2,
636,6188259,1520823734,153D_AHU3_CEV_DeltaTMgrSts,1,
637,6188260,1520823734,153D_AHU3_CEV_DeltaTSp,0.000,
638,6188261,1520823735,153D_AHU3_CEV_Vmax,91.000,
639,6188262,1520823735,153D_AHU3_CEV_Vnom,99.989,
640,6188263,1520823735,153D_AHU3_CEV_DeltaTLimitation,1,
641,6188264,1520823735,153D_AHU2_CEV_RelPos,36.890,
642,6188265,1520823735,153D_AHU2_CEV_RelFlow,9.433,
643,6188266,1520823735,153D_AHU2_CEV_AbsFlow,11.961,
644,6188267,1520823735,153D_AHU2_CEV_EnteringTmp,44.388,
645,6188268,1520823736,153D_AHU2_CEV_DeltaT,9.802,
646,6188269,1520823736,153D_AHU2_CEV_LeavingTmp,54.189,
647,6188270,1520823736,153D_AHU2_CEV_AbsPower,58.809,
648,6188271,1520823736,153D_AHU2_CEV_ClgEnergy,675139.188,
649,6188272,1520823736,153D_AHU2_CEV_HtgEnergy,2478.511,
650,6188273,1520823737,153D_AHU2_CEV_RelPower,7.807,
651,6188274,1520823737,153D_AHU2_CEV_CtrlMd,2,
652,6188275,1520823737,153D_AHU2_CEV_DeltaTMgrSts,1,
653,6188276,1520823737,153D_AHU2_CEV_DeltaTSp,0.000,
654,6188277,1520823737,153D_AHU2_CEV_Vmax,100.000,
655,6188278,1520823737,153D_AHU2_CEV_Vnom,126.803,
656,6188279,1520823738,153D_AHU2_CEV_DeltaTLimitation,1,
657,6188280,1520823738,153D_AHU4_CEV_RelPos,21.750,
658,6188281,1520823738,153D_AHU4_CEV_RelFlow,3.036,
659,6188282,1520823738,153D_AHU4_CEV_AbsFlow,3.916,
