data_id,id,modified,name,value,
214,6100835,1520773735,027_AHU4_CEV_LeavingTmp,75.988,
215,6100836,1520773735,027_AHU4_CEV_AbsPower,0.000,
216,6100837,1520773736,027_AHU4_CEV_ClgEnergy,119268.641,
217,6100838,1520773736,027_AHU4_CEV_HtgEnergy,4.395,
218,6100839,1520773736,027_AHU4_CEV_RelPower,0.000,
219,6100840,1520773736,027_AHU4_CEV_CtrlMd,2,
220,6100841,1520773736,027_AHU4_CEV_DeltaTMgrSts,1,
221,6100842,1520773737,027_AHU4_CEV_DeltaTSp,0.000,
222,6100843,1520773737,027_AHU4_CEV_Vmax,68.000,
223,6100844,1520773737,027_AHU4_CEV_Vnom,18.228,
224,6100845,1520773737,027_AHU4_CEV_DeltaTLimitation,1,
225,6100846,1520773737,027_AHu1_CEV_RelPos,0.000,
226,6100847,1520773737,027_AHu1_CEV_RelFlow,0.000,
227,6100848,1520773738,027_AHu1_CEV_AbsFlow,0.000,
228,6100849,1520773738,027_AHu1_CEV_EnteringTmp,71.760,
229,6100850,1520773738,027_AHu1_CEV_DeltaT,2.777,
230,6100851,1520773738,027_AHu1_CEV_LeavingTmp,74.536,
231,6100852,1520773738,027_AHu1_CEV_AbsPower,0.000,
232,6100853,1520773739,027_AHu1_CEV_ClgEnergy,86309.078,
233,6100854,1520773739,027_AHu1_CEV_HtgEnergy,0.195,
235,6100855,1520773739,027_AHu1_CEV_CtrlMd,2,
236,6100856,1520773739,027_AHu1_CEV_DeltaTMgrSts,1,
237,6100857,1520773739,027_AHu1_CEV_DeltaTSp,0.000,
238,6100858,1520773740,027_AHu1_CEV_Vmax,97.000,
239,6100859,1520773740,027_AHu1_CEV_Vnom,10.303,
240,6100860,1520773740,027_AHu1_CEV_DeltaTLimitation,1,
241,6100861,1520773740,027_AHu2_CEV_RelPos,0.000,
242,6100862,1520773740,027_AHu2_CEV_RelFlow,0.000,
243,6100863,1520773741,027_AHu2_CEV_AbsFlow,0.000,
244,6100864,1520773741,027_AHu2_CEV_EnteringTmp,64.235,
245,6100865,1520773741,027_AHu2_CEV_DeltaT,8.789,
246,6100866,1520773741,027_AHu2_CEV_LeavingTmp,73.024,
247,6100867,1520773741,027_AHu2_CEV_AbsPower,0.000,
248,6100868,1520773742,027_AHu2_CEV_ClgEnergy,144982.906,
249,6100869,1520773742,027_AHu2_CEV_HtgEnergy,2.849,
250,6100870,1520773742,027_AHu2_CEV_RelPower,0.000,
251,6100871,1520773742,027_AHu2_CEV_CtrlMd,2,
252,6100872,1520773742,027_AHu2_CEV_DeltaTMgrSts,1,
253,6100873,1520773742,027_AHu2_CEV_DeltaTSp,0.000,
254,6100874,1520773743,027_AHu2_CEV_Vmax,68.000,
255,6100875,1520773743,027_AHu2_CEV_Vnom,18.228,
256,6100876,1520773743,027_AHu2_CEV_DeltaTLimitation,1,
257,6100877,1520773743,091_AHU101_CEV_RelPos,0.000,
258,6100878,1520773744,091_AHU101_CEV_RelFlow,0.000,
259,6100879,1520773744,091_AHU101_CEV_AbsFlow,0.000,
260,6100880,1520773744,091_AHU101_CEV_EnteringTmp,64.057,
261,6100881,1520773744,091_AHU101_CEV_DeltaT,8.739,
262,6100882,1520773744,091_AHU101_CEV_LeavingTmp,72.791,
263,6100883,1520773744,091_AHU101_CEV_AbsPower,0.000,
264,6100884,1520773745,091_AHU101_CEV_ClgEnergy,454118.438,
265,6100885,1520773745,091_AHU101_CEV_HtgEnergy,63.239,
266,6100886,1520773745,091_AHU101_CEV_RelPower,0.000,
267,6100887,1520773745,091_AHU101_CEV_CtrlMd,2,
268,6100888,1520773745,091_AHU101_CEV_DeltaTMgrSts,1,
269,6100889,1520773745,091_AHU101_CEV_DeltaTSp,0.000,
270,6100890,1520773746,091_AHU101_CEV_Vmax,63.000,
271,6100891,1520773746,091_AHU101_CEV_Vnom,126.803,
272,6100892,1520773746,091_AHU101_CEV_DeltaTLimitation,1,
273,6100893,1520773746,091_AHU102_CEV_RelPos,0.000,
274,6100894,1520773746,091_AHU102_CEV_RelFlow,0.000,
275,6100895,1520773746,091_AHU102_CEV_AbsFlow,0.000,
276,6100896,1520773747,091_AHU102_CEV_EnteringTmp,64.611,
277,6100897,1520773747,091_AHU102_CEV_DeltaT,5.170,
278,6100898,1520773747,091_AHU102_CEV_LeavingTmp,69.776,
279,6100899,1520773747,091_AHU102_CEV_AbsPower,0.000,
280,6100900,1520773747,091_AHU102_CEV_ClgEnergy,178217.281,
281,6100901,1520773748,091_AHU102_CEV_HtgEnergy,34.634,
282,6100902,1520773748,091_AHU102_CEV_RelPower,0.000,
283,6100903,1520773748,091_AHU102_CEV_CtrlMd,2,
284,6100904,1520773748,091_AHU102_CEV_DeltaTMgrSts,1,
285,6100905,1520773748,091_AHU102_CEV_DeltaTSp,0.000,
286,6100906,1520773748,091_AHU102_CEV_Vmax,93.000,
287,6100907,1520773749,091_AHU102_CEV_Vnom,28.531,
288,6100908,1520773749,091_AHU102_CEV_DeltaTLimitation,1,
289,6100909,1520773749,091_AHU103_CEV_RelPos,0.000,
290,6100910,1520773749,091_AHU103_CEV_RelFlow,0.000,
291,6100911,1520773749,091_AHU103_CEV_AbsFlow,0.000,
292,6100912,1520773750,091_AHU103_CEV_EnteringTmp,65.928,
293,6100913,1520773750,091_AHU103_CEV_DeltaT,5.514,
294,6100914,1520773750,091_AHU103_CEV_LeavingTmp,71.446,
295,6100915,1520773750,091_AHU103_CEV_AbsPower,0.000,
296,6100916,1520773750,091_AHU103_CEV_ClgEnergy,204477.219,
297,6100917,1520773751,091_AHU103_CEV_HtgEnergy,12.875,
298,6100918,1520773751,091_AHU103_CEV_RelPower,0.000,
299,6100919,1520773751,091_AHU103_CEV_CtrlMd,2,
300,6100920,1520773752,091_AHU103_CEV_DeltaTMgrSts,1,
302,6100921,1520773753,091_AHU103_CEV_Vmax,100.000,
303,6100922,1520773753,091_AHU103_CEV_Vnom,39.626,
304,6100923,1520773753,091_AHU103_CEV_DeltaTLimitation,1,
305,6100924,1520773754,091_AHU01_CEV_1_RelPos,0.000,
306,6100925,1520773754,091_AHU01_CEV_1_RelFlow,0.000,
307,6100926,1520773754,091_AHU01_CEV_1_AbsFlow,0.000,
308,6100927,1520773754,091_AHU01_CEV_1_EnteringTmp,44.291,
309,6100928,1520773754,091_AHU01_CEV_1_DeltaT,14.991,
310,6100929,1520773754,091_AHU01_CEV_1_LeavingTmp,59.282,
311,6100930,1520773755,091_AHU01_CEV_1_AbsPower,0.000,
313,6100931,1520773758,091_AHU01_CEV_1_HtgEnergy,3142.520,
314,6100932,1520773758,091_AHU01_CEV_1_RelPower,0.000,
315,6100933,1520773758,091_AHU01_CEV_1_CtrlMd,2,
317,6100934,1520773761,091_AHU01_CEV_1_DeltaTSp,0.000,
318,6100935,1520773761,091_AHU01_CEV_1_Vmax,97.000,
319,6100936,1520773761,091_AHU01_CEV_1_Vnom,495.324,
320,6100937,1520773761,091_AHU01_CEV_1_DeltaTLimitation,1,
321,6100938,1520773761,091_AHU01_CEV_2_RelPos,0.000,
322,6100939,1520773762,091_AHU01_CEV_2_RelFlow,0.000,
323,6100940,1520773762,091_AHU01_CEV_2_AbsFlow,0.000,
324,6100941,1520773762,091_AHU01_CEV_2_EnteringTmp,46.169,
325,6100942,1520773762,091_AHU01_CEV_2_DeltaT,12.816,
326,6100943,1520773762,091_AHU01_CEV_2_LeavingTmp,58.989,
327,6100944,1520773763,091_AHU01_CEV_2_AbsPower,0.000,
328,6100945,1520773763,091_AHU01_CEV_2_ClgEnergy,2386617.250,
329,6100946,1520773763,091_AHU01_CEV_2_HtgEnergy,565.290,
330,6100947,1520773763,091_AHU01_CEV_2_RelPower,0.000,
331,6100948,1520773763,091_AHU01_CEV_2_CtrlMd,2,
332,6100949,1520773763,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,6100950,1520773764,091_AHU01_CEV_2_DeltaTSp,0.000,
334,6100951,1520773764,091_AHU01_CEV_2_Vmax,97.000,
335,6100952,1520773764,091_AHU01_CEV_2_Vnom,495.324,
336,6100953,1520773764,091_AHU01_CEV_2_DeltaTLimitation,1,
337,6100954,1520773764,091_AHU319_CEV_RelPos,0.000,
338,6100955,1520773764,091_AHU319_CEV_RelFlow,0.000,
339,6100956,1520773765,091_AHU319_CEV_AbsFlow,0.000,
340,6100957,1520773765,091_AHU319_CEV_EnteringTmp,70.544,
341,6100958,1520773765,091_AHU319_CEV_DeltaT,1.529,
342,6100959,1520773765,091_AHU319_CEV_LeavingTmp,72.059,
343,6100960,1520773765,091_AHU319_CEV_AbsPower,0.000,
344,6100961,1520773765,091_AHU319_CEV_ClgEnergy,811.437,
345,6100962,1520773766,091_AHU319_CEV_HtgEnergy,2.246,
346,6100963,1520773766,091_AHU319_CEV_RelPower,0.000,
347,6100964,1520773766,091_AHU319_CEV_CtrlMd,2,
348,6100965,1520773766,091_AHU319_CEV_DeltaTMgrSts,1,
349,6100966,1520773766,091_AHU319_CEV_DeltaTSp,0.000,
350,6100967,1520773767,091_AHU319_CEV_Vmax,78.000,
351,6100968,1520773767,091_AHU319_CEV_Vnom,18.228,
352,6100969,1520773767,091_AHU319_CEV_DeltaTLimitation,1,
354,6100970,1520773770,091_AHU504_CEV_RelFlow,54.814,
355,6100971,1520773770,091_AHU504_CEV_AbsFlow,17.933,
356,6100972,1520773770,091_AHU504_CEV_EnteringTmp,43.762,
357,6100973,1520773770,091_AHU504_CEV_DeltaT,0.593,
358,6100974,1520773770,091_AHU504_CEV_LeavingTmp,44.355,
359,6100975,1520773771,091_AHU504_CEV_AbsPower,5.392,
360,6100976,1520773771,091_AHU504_CEV_ClgEnergy,138168.063,
361,6100977,1520773771,091_AHU504_CEV_HtgEnergy,3.148,
362,6100978,1520773771,091_AHU504_CEV_RelPower,2.506,
363,6100979,1520773771,091_AHU504_CEV_CtrlMd,2,
364,6100980,1520773772,091_AHU504_CEV_DeltaTMgrSts,1,
365,6100981,1520773772,091_AHU504_CEV_DeltaTSp,0.000,
366,6100982,1520773772,091_AHU504_CEV_Vmax,82.000,
367,6100983,1520773772,091_AHU504_CEV_Vnom,39.626,
368,6100984,1520773772,091_AHU504_CEV_DeltaTLimitation,1,
369,6100985,1520773772,136C_AHU1_CEV_RelPos,6.650,
370,6100986,1520773773,136C_AHU1_CEV_RelFlow,0.000,
371,6100987,1520773773,136C_AHU1_CEV_AbsFlow,0.000,
372,6100988,1520773773,136C_AHU1_CEV_EnteringTmp,44.088,
373,6100989,1520773773,136C_AHU1_CEV_DeltaT,18.478,
375,6100990,1520773773,136C_AHU1_CEV_AbsPower,0.000,
376,6100991,1520773774,136C_AHU1_CEV_ClgEnergy,7457171.000,
377,6100992,1520773774,136C_AHU1_CEV_HtgEnergy,23607.570,
378,6100993,1520773774,136C_AHU1_CEV_RelPower,0.000,
379,6100994,1520773774,136C_AHU1_CEV_CtrlMd,2,
380,6100995,1520773774,136C_AHU1_CEV_DeltaTMgrSts,1,
381,6100996,1520773774,136C_AHU1_CEV_DeltaTSp,0.000,
382,6100997,1520773774,136C_AHU1_CEV_Vmax,75.000,
383,6100998,1520773775,136C_AHU1_CEV_Vnom,495.324,
385,6100999,1520773778,136C_AHU2_CEV_RelPos,0.000,
387,6101000,1520773778,136C_AHU2_CEV_AbsFlow,0.000,
388,6101001,1520773778,136C_AHU2_CEV_EnteringTmp,53.720,
389,6101002,1520773778,136C_AHU2_CEV_DeltaT,7.102,
390,6101003,1520773778,136C_AHU2_CEV_LeavingTmp,60.826,
391,6101004,1520773779,136C_AHU2_CEV_AbsPower,0.000,
392,6101005,1520773779,136C_AHU2_CEV_ClgEnergy,8454958.000,
393,6101006,1520773779,136C_AHU2_CEV_HtgEnergy,7674.762,
394,6101007,1520773779,136C_AHU2_CEV_RelPower,0.000,
395,6101008,1520773779,136C_AHU2_CEV_CtrlMd,2,
396,6101009,1520773780,136C_AHU2_CEV_DeltaTMgrSts,1,
397,6101010,1520773780,136C_AHU2_CEV_DeltaTSp,0.000,
398,6101011,1520773780,136C_AHU2_CEV_Vmax,89.000,
399,6101012,1520773780,136C_AHU2_CEV_Vnom,713.267,
400,6101013,1520773780,136C_AHU2_CEV_DeltaTLimitation,1,
401,6101014,1520773780,136C_AHU3_CEV_RelPos,0.000,
402,6101015,1520773781,136C_AHU3_CEV_RelFlow,0.000,
404,6101016,1520773784,136C_AHU3_CEV_EnteringTmp,50.083,
405,6101017,1520773784,136C_AHU3_CEV_DeltaT,13.179,
406,6101018,1520773784,136C_AHU3_CEV_LeavingTmp,63.262,
407,6101019,1520773784,136C_AHU3_CEV_AbsPower,0.000,
408,6101020,1520773784,136C_AHU3_CEV_ClgEnergy,8332347.500,
409,6101021,1520773784,136C_AHU3_CEV_HtgEnergy,12992.602,
410,6101022,1520773784,136C_AHU3_CEV_RelPower,0.000,
411,6101023,1520773785,136C_AHU3_CEV_CtrlMd,2,
412,6101024,1520773785,136C_AHU3_CEV_DeltaTMgrSts,1,
413,6101025,1520773785,136C_AHU3_CEV_DeltaTSp,0.000,
414,6101026,1520773785,136C_AHU3_CEV_Vmax,71.000,
415,6101027,1520773785,136C_AHU3_CEV_Vnom,495.324,
416,6101028,1520773785,136C_AHU3_CEV_DeltaTLimitation,1,
417,6101029,1520773785,136C_AHU4_CEV_RelPos,70.060,
418,6101030,1520773785,136C_AHU4_CEV_RelFlow,97.481,
419,6101031,1520773786,136C_AHU4_CEV_AbsFlow,28.971,
420,6101032,1520773786,136C_AHU4_CEV_EnteringTmp,43.730,
421,6101033,1520773786,136C_AHU4_CEV_DeltaT,8.610,
422,6101034,1520773786,136C_AHU4_CEV_LeavingTmp,52.340,
423,6101035,1520773786,136C_AHU4_CEV_AbsPower,125.355,
424,6101036,1520773786,136C_AHU4_CEV_ClgEnergy,2231905.750,
425,6101037,1520773787,136C_AHU4_CEV_HtgEnergy,2.349,
426,6101038,1520773787,136C_AHU4_CEV_RelPower,58.221,
427,6101039,1520773787,136C_AHU4_CEV_CtrlMd,2,
428,6101040,1520773787,136C_AHU4_CEV_DeltaTMgrSts,1,
429,6101041,1520773787,136C_AHU4_CEV_DeltaTSp,0.000,
430,6101042,1520773787,136C_AHU4_CEV_Vmax,75.000,
431,6101043,1520773788,136C_AHU4_CEV_Vnom,39.626,
432,6101044,1520773788,136C_AHU4_CEV_DeltaTLimitation,1,
433,6101045,1520773788,165_MAU1_CEV_1_RelPos,0.000,
434,6101046,1520773788,165_MAU1_CEV_1_RelFlow,0.000,
435,6101047,1520773788,165_MAU1_CEV_1_AbsFlow,0.000,
436,6101048,1520773789,165_MAU1_CEV_1_EnteringTmp,93.251,
437,6101049,1520773789,165_MAU1_CEV_1_DeltaT,15.724,
438,6101050,1520773789,165_MAU1_CEV_1_LeavingTmp,77.518,
439,6101051,1520773789,165_MAU1_CEV_1_AbsPower,0.000,
440,6101052,1520773789,165_MAU1_CEV_1_ClgEnergy,6490469.500,
441,6101053,1520773789,165_MAU1_CEV_1_HtgEnergy,1172.539,
442,6101054,1520773790,165_MAU1_CEV_1_RelPower,0.000,
443,6101055,1520773790,165_MAU1_CEV_1_CtrlMd,2,
444,6101056,1520773790,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,6101057,1520773790,165_MAU1_CEV_1_DeltaTSp,0.000,
446,6101058,1520773790,165_MAU1_CEV_1_Vmax,95.000,
447,6101059,1520773790,165_MAU1_CEV_1_Vnom,495.324,
448,6101060,1520773790,165_MAU1_CEV_1_DeltaTLimitation,1,
449,6101061,1520773791,165_MAU1_CEV_2_RelPos,0.000,
450,6101062,1520773791,165_MAU1_CEV_2_RelFlow,0.000,
451,6101063,1520773791,165_MAU1_CEV_2_AbsFlow,0.000,
452,6101064,1520773791,165_MAU1_CEV_2_EnteringTmp,93.372,
453,6101065,1520773791,165_MAU1_CEV_2_DeltaT,15.408,
454,6101066,1520773791,165_MAU1_CEV_2_LeavingTmp,77.964,
455,6101067,1520773792,165_MAU1_CEV_2_AbsPower,0.000,
456,6101068,1520773792,165_MAU1_CEV_2_ClgEnergy,6755470.000,
457,6101069,1520773792,165_MAU1_CEV_2_HtgEnergy,5651.808,
458,6101070,1520773792,165_MAU1_CEV_2_RelPower,0.000,
459,6101071,1520773792,165_MAU1_CEV_2_CtrlMd,2,
460,6101072,1520773792,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,6101073,1520773793,165_MAU1_CEV_2_DeltaTSp,0.000,
462,6101074,1520773793,165_MAU1_CEV_2_Vmax,95.000,
463,6101075,1520773793,165_MAU1_CEV_2_Vnom,495.324,
464,6101076,1520773793,165_MAU1_CEV_2_DeltaTLimitation,1,
465,6101077,1520773793,165_AHU1_CEV_RelPos,0.000,
466,6101078,1520773793,165_AHU1_CEV_RelFlow,0.000,
467,6101079,1520773794,165_AHU1_CEV_AbsFlow,0.000,
468,6101080,1520773794,165_AHU1_CEV_EnteringTmp,73.694,
469,6101081,1520773794,165_AHU1_CEV_DeltaT,1.923,
470,6101082,1520773794,165_AHU1_CEV_LeavingTmp,75.617,
471,6101083,1520773794,165_AHU1_CEV_AbsPower,0.000,
472,6101084,1520773794,165_AHU1_CEV_ClgEnergy,268.918,
473,6101085,1520773794,165_AHU1_CEV_HtgEnergy,0.007,
474,6101086,1520773795,165_AHU1_CEV_RelPower,0.000,
475,6101087,1520773795,165_AHU1_CEV_CtrlMd,2,
476,6101088,1520773795,165_AHU1_CEV_DeltaTMgrSts,1,
477,6101089,1520773795,165_AHU1_CEV_DeltaTSp,0.000,
478,6101090,1520773795,165_AHU1_CEV_Vmax,78.000,
479,6101091,1520773796,165_AHU1_CEV_Vnom,28.531,
480,6101092,1520773796,165_AHU1_CEV_DeltaTLimitation,1,
481,6101093,1520773796,165_AHU2_CEV_RelPos,20.890,
482,6101094,1520773796,165_AHU2_CEV_RelFlow,4.116,
483,6101095,1520773796,165_AHU2_CEV_AbsFlow,0.493,
484,6101096,1520773796,165_AHU2_CEV_EnteringTmp,45.862,
485,6101097,1520773796,165_AHU2_CEV_DeltaT,20.936,
486,6101098,1520773797,165_AHU2_CEV_LeavingTmp,66.798,
487,6101099,1520773797,165_AHU2_CEV_AbsPower,5.158,
488,6101100,1520773797,165_AHU2_CEV_ClgEnergy,40348.277,
489,6101101,1520773797,165_AHU2_CEV_HtgEnergy,0.573,
490,6101102,1520773797,165_AHU2_CEV_RelPower,5.021,
491,6101103,1520773798,165_AHU2_CEV_CtrlMd,2,
492,6101104,1520773798,165_AHU2_CEV_DeltaTMgrSts,1,
493,6101105,1520773798,165_AHU2_CEV_DeltaTSp,0.000,
494,6101106,1520773798,165_AHU2_CEV_Vmax,65.000,
495,6101107,1520773798,165_AHU2_CEV_Vnom,18.228,
496,6101108,1520773798,165_AHU2_CEV_DeltaTLimitation,1,
497,6101109,1520773799,003_AHU1_CEV_RelPos,0.000,
498,6101110,1520773799,003_AHU1_CEV_RelFlow,0.000,
499,6101111,1520773799,003_AHU1_CEV_AbsFlow,0.000,
500,6101112,1520773799,003_AHU1_CEV_EnteringTmp,54.851,
501,6101113,1520773799,003_AHU1_CEV_DeltaT,14.502,
502,6101114,1520773800,003_AHU1_CEV_LeavingTmp,69.353,
503,6101115,1520773800,003_AHU1_CEV_AbsPower,0.000,
504,6101116,1520773800,003_AHU1_CEV_ClgEnergy,663641.000,
505,6101117,1520773800,003_AHU1_CEV_HtgEnergy,4635.496,
506,6101118,1520773800,003_AHU1_CEV_RelPower,0.000,
507,6101119,1520773800,003_AHU1_CEV_CtrlMd,2,
508,6101120,1520773801,003_AHU1_CEV_DeltaTMgrSts,1,
509,6101121,1520773801,003_AHU1_CEV_DeltaTSp,0.000,
511,6101122,1520773804,003_AHU1_CEV_Vnom,126.803,
512,6101123,1520773804,003_AHU1_CEV_DeltaTLimitation,1,
513,6101124,1520773804,003_AHU2_CEV_RelPos,0.000,
514,6101125,1520773804,003_AHU2_CEV_RelFlow,0.000,
515,6101126,1520773804,003_AHU2_CEV_AbsFlow,0.000,
516,6101127,1520773804,003_AHU2_CEV_EnteringTmp,75.341,
517,6101128,1520773805,003_AHU2_CEV_DeltaT,4.071,
518,6101129,1520773805,003_AHU2_CEV_LeavingTmp,79.412,
519,6101130,1520773805,003_AHU2_CEV_AbsPower,0.000,
520,6101131,1520773805,003_AHU2_CEV_ClgEnergy,116186.805,
521,6101132,1520773805,003_AHU2_CEV_HtgEnergy,76.505,
522,6101133,1520773805,003_AHU2_CEV_RelPower,0.000,
523,6101134,1520773806,003_AHU2_CEV_CtrlMd,2,
524,6101135,1520773806,003_AHU2_CEV_DeltaTMgrSts,1,
525,6101136,1520773806,003_AHU2_CEV_DeltaTSp,0.000,
526,6101137,1520773806,003_AHU2_CEV_Vmax,78.000,
527,6101138,1520773806,003_AHU2_CEV_Vnom,18.228,
528,6101139,1520773807,003_AHU2_CEV_DeltaTLimitation,1,
529,6101140,1520773807,168_AHU1_CEV_RelPos,23.590,
530,6101141,1520773807,168_AHU1_CEV_RelFlow,4.913,
531,6101142,1520773807,168_AHU1_CEV_AbsFlow,6.230,
532,6101143,1520773807,168_AHU1_CEV_EnteringTmp,43.594,
533,6101144,1520773807,168_AHU1_CEV_DeltaT,21.728,
534,6101145,1520773807,168_AHU1_CEV_LeavingTmp,65.322,
535,6101146,1520773808,168_AHU1_CEV_AbsPower,67.764,
536,6101147,1520773808,168_AHU1_CEV_ClgEnergy,1038022.125,
537,6101148,1520773808,168_AHU1_CEV_HtgEnergy,431.612,
538,6101149,1520773808,168_AHU1_CEV_RelPower,9.447,
539,6101150,1520773808,168_AHU1_CEV_CtrlMd,2,
540,6101151,1520773808,168_AHU1_CEV_DeltaTMgrSts,1,
541,6101152,1520773809,168_AHU1_CEV_DeltaTSp,0.000,
542,6101153,1520773809,168_AHU1_CEV_Vmax,100.000,
543,6101154,1520773809,168_AHU1_CEV_Vnom,126.803,
544,6101155,1520773809,168_AHU1_CEV_DeltaTLimitation,1,
545,6101156,1520773809,168_AHU2_CEV_RelPos,100.000,
546,6101157,1520773810,168_AHU2_CEV_RelFlow,58.560,
547,6101158,1520773810,168_AHU2_CEV_AbsFlow,74.256,
548,6101159,1520773810,168_AHU2_CEV_EnteringTmp,43.063,
549,6101160,1520773810,168_AHU2_CEV_DeltaT,1.143,
550,6101161,1520773810,168_AHU2_CEV_LeavingTmp,44.206,
551,6101162,1520773810,168_AHU2_CEV_AbsPower,42.665,
552,6101163,1520773811,168_AHU2_CEV_ClgEnergy,667684.313,
553,6101164,1520773811,168_AHU2_CEV_HtgEnergy,20.508,
554,6101165,1520773811,168_AHU2_CEV_RelPower,5.949,
555,6101166,1520773811,168_AHU2_CEV_CtrlMd,2,
556,6101167,1520773811,168_AHU2_CEV_DeltaTMgrSts,1,
557,6101168,1520773811,168_AHU2_CEV_DeltaTSp,0.000,
558,6101169,1520773811,168_AHU2_CEV_Vmax,100.000,
559,6101170,1520773811,168_AHU2_CEV_Vnom,126.803,
560,6101171,1520773812,168_AHU2_CEV_DeltaTLimitation,1,
561,6101172,1520773812,168_MAU1_CEV_RelPos,0.000,
562,6101173,1520773812,168_MAU1_CEV_RelFlow,0.000,
563,6101174,1520773812,168_MAU1_CEV_AbsFlow,0.000,
564,6101175,1520773812,168_MAU1_CEV_EnteringTmp,78.329,
565,6101176,1520773812,168_MAU1_CEV_DeltaT,0.281,
566,6101177,1520773812,168_MAU1_CEV_LeavingTmp,78.043,
567,6101178,1520773813,168_MAU1_CEV_AbsPower,0.000,
568,6101179,1520773813,168_MAU1_CEV_ClgEnergy,21839.592,
569,6101180,1520773813,168_MAU1_CEV_HtgEnergy,21.804,
570,6101181,1520773813,168_MAU1_CEV_RelPower,0.000,
571,6101182,1520773813,168_MAU1_CEV_CtrlMd,2,
572,6101183,1520773813,168_MAU1_CEV_DeltaTMgrSts,2,
573,6101184,1520773813,168_MAU1_CEV_DeltaTSp,0.000,
574,6101185,1520773813,168_MAU1_CEV_Vmax,85.000,
575,6101186,1520773814,168_MAU1_CEV_Vnom,39.626,
576,6101187,1520773814,168_MAU1_CEV_DeltaTLimitation,2,
577,6101188,1520773814,168_AHU3_CEV_RelPos,0.000,
578,6101189,1520773814,168_AHU3_CEV_RelFlow,0.000,
579,6101190,1520773814,168_AHU3_CEV_AbsFlow,0.000,
580,6101191,1520773814,168_AHU3_CEV_EnteringTmp,62.667,
581,6101192,1520773814,168_AHU3_CEV_DeltaT,5.209,
582,6101193,1520773815,168_AHU3_CEV_LeavingTmp,57.458,
584,6101194,1520773818,168_AHU3_CEV_ClgEnergy,49088.336,
585,6101195,1520773818,168_AHU3_CEV_HtgEnergy,0.522,
586,6101196,1520773818,168_AHU3_CEV_RelPower,0.000,
587,6101197,1520773818,168_AHU3_CEV_CtrlMd,2,
588,6101198,1520773818,168_AHU3_CEV_DeltaTMgrSts,1,
589,6101199,1520773819,168_AHU3_CEV_DeltaTSp,0.000,
590,6101200,1520773819,168_AHU3_CEV_Vmax,63.000,
591,6101201,1520773819,168_AHU3_CEV_Vnom,76.082,
592,6101202,1520773819,168_AHU3_CEV_DeltaTLimitation,1,
593,6101203,1520773819,168_AHU4_CEV_RelPos,19.020,
594,6101204,1520773819,168_AHU4_CEV_RelFlow,3.801,
595,6101205,1520773820,168_AHU4_CEV_AbsFlow,0.880,
596,6101206,1520773820,168_AHU4_CEV_EnteringTmp,43.697,
597,6101207,1520773820,168_AHU4_CEV_DeltaT,25.063,
598,6101208,1520773820,168_AHU4_CEV_LeavingTmp,68.756,
599,6101209,1520773820,168_AHU4_CEV_AbsPower,11.058,
600,6101210,1520773820,168_AHU4_CEV_ClgEnergy,145357.531,
601,6101211,1520773820,168_AHU4_CEV_HtgEnergy,0.576,
602,6101212,1520773821,168_AHU4_CEV_RelPower,6.745,
603,6101213,1520773821,168_AHU4_CEV_CtrlMd,2,
604,6101214,1520773821,168_AHU4_CEV_DeltaTMgrSts,1,
605,6101215,1520773821,168_AHU4_CEV_DeltaTSp,0.000,
606,6101216,1520773821,168_AHU4_CEV_Vmax,82.000,
607,6101217,1520773821,168_AHU4_CEV_Vnom,28.531,
608,6101218,1520773821,168_AHU4_CEV_DeltaTLimitation,1,
609,6101219,1520773821,153D_AHU1_CEV_RelPos,35.480,
610,6101220,1520773822,153D_AHU1_CEV_RelFlow,5.834,
611,6101221,1520773822,153D_AHU1_CEV_AbsFlow,3.329,
612,6101222,1520773822,153D_AHU1_CEV_EnteringTmp,44.371,
613,6101223,1520773822,153D_AHU1_CEV_DeltaT,14.181,
614,6101224,1520773822,153D_AHU1_CEV_LeavingTmp,58.552,
615,6101225,1520773822,153D_AHU1_CEV_AbsPower,23.582,
616,6101226,1520773822,153D_AHU1_CEV_ClgEnergy,692909.313,
617,6101227,1520773823,153D_AHU1_CEV_HtgEnergy,5738.921,
618,6101228,1520773823,153D_AHU1_CEV_RelPower,5.870,
619,6101229,1520773823,153D_AHU1_CEV_CtrlMd,2,
620,6101230,1520773823,153D_AHU1_CEV_DeltaTMgrSts,1,
621,6101231,1520773824,153D_AHU1_CEV_DeltaTSp,0.000,
622,6101232,1520773824,153D_AHU1_CEV_Vmax,75.000,
623,6101233,1520773824,153D_AHU1_CEV_Vnom,76.082,
624,6101234,1520773824,153D_AHU1_CEV_DeltaTLimitation,1,
625,6101235,1520773824,153D_AHU3_CEV_RelPos,29.600,
626,6101236,1520773825,153D_AHU3_CEV_RelFlow,2.402,
627,6101237,1520773825,153D_AHU3_CEV_AbsFlow,2.185,
628,6101238,1520773825,153D_AHU3_CEV_EnteringTmp,44.334,
629,6101239,1520773825,153D_AHU3_CEV_DeltaT,16.391,
630,6101240,1520773826,153D_AHU3_CEV_LeavingTmp,60.725,
631,6101241,1520773826,153D_AHU3_CEV_AbsPower,17.923,
