data_id,id,modified,name,value,
593,6120228,1520784652,168_AHU4_CEV_RelPos,17.680,
594,6120229,1520784652,168_AHU4_CEV_RelFlow,5.134,
595,6120230,1520784653,168_AHU4_CEV_AbsFlow,1.203,
596,6120231,1520784653,168_AHU4_CEV_EnteringTmp,43.360,
597,6120232,1520784653,168_AHU4_CEV_DeltaT,22.218,
599,6120233,1520784656,168_AHU4_CEV_AbsPower,13.451,
600,6120234,1520784656,168_AHU4_CEV_ClgEnergy,145380.750,
601,6120235,1520784656,168_AHU4_CEV_HtgEnergy,0.576,
602,6120236,1520784656,168_AHU4_CEV_RelPower,8.220,
603,6120237,1520784656,168_AHU4_CEV_CtrlMd,2,
604,6120238,1520784656,168_AHU4_CEV_DeltaTMgrSts,1,
605,6120239,1520784656,168_AHU4_CEV_DeltaTSp,0.000,
606,6120240,1520784657,168_AHU4_CEV_Vmax,82.000,
607,6120241,1520784657,168_AHU4_CEV_Vnom,28.531,
608,6120242,1520784657,168_AHU4_CEV_DeltaTLimitation,1,
609,6120243,1520784657,153D_AHU1_CEV_RelPos,38.120,
610,6120244,1520784657,153D_AHU1_CEV_RelFlow,7.596,
611,6120245,1520784657,153D_AHU1_CEV_AbsFlow,4.335,
612,6120246,1520784657,153D_AHU1_CEV_EnteringTmp,44.505,
613,6120247,1520784658,153D_AHU1_CEV_DeltaT,14.153,
614,6120248,1520784658,153D_AHU1_CEV_LeavingTmp,58.658,
615,6120249,1520784658,153D_AHU1_CEV_AbsPower,30.882,
616,6120250,1520784658,153D_AHU1_CEV_ClgEnergy,692996.313,
617,6120251,1520784658,153D_AHU1_CEV_HtgEnergy,5738.921,
618,6120252,1520784659,153D_AHU1_CEV_RelPower,7.363,
619,6120253,1520784659,153D_AHU1_CEV_CtrlMd,2,
620,6120254,1520784659,153D_AHU1_CEV_DeltaTMgrSts,1,
621,6120255,1520784659,153D_AHU1_CEV_DeltaTSp,0.000,
622,6120256,1520784659,153D_AHU1_CEV_Vmax,75.000,
623,6120257,1520784660,153D_AHU1_CEV_Vnom,76.082,
624,6120258,1520784660,153D_AHU1_CEV_DeltaTLimitation,1,
626,6120259,1520784663,153D_AHU3_CEV_RelFlow,2.472,
627,6120260,1520784663,153D_AHU3_CEV_AbsFlow,2.250,
628,6120261,1520784663,153D_AHU3_CEV_EnteringTmp,44.436,
629,6120262,1520784663,153D_AHU3_CEV_DeltaT,15.918,
630,6120263,1520784663,153D_AHU3_CEV_LeavingTmp,60.354,
631,6120264,1520784664,153D_AHU3_CEV_AbsPower,17.927,
632,6120265,1520784664,153D_AHU3_CEV_ClgEnergy,1359500.125,
633,6120266,1520784664,153D_AHU3_CEV_HtgEnergy,26.039,
634,6120267,1520784664,153D_AHU3_CEV_RelPower,3.328,
635,6120268,1520784664,153D_AHU3_CEV_CtrlMd,2,
636,6120269,1520784664,153D_AHU3_CEV_DeltaTMgrSts,1,
637,6120270,1520784664,153D_AHU3_CEV_DeltaTSp,0.000,
638,6120271,1520784665,153D_AHU3_CEV_Vmax,91.000,
639,6120272,1520784665,153D_AHU3_CEV_Vnom,99.989,
640,6120273,1520784665,153D_AHU3_CEV_DeltaTLimitation,1,
641,6120274,1520784665,153D_AHU2_CEV_RelPos,0.000,
642,6120275,1520784666,153D_AHU2_CEV_RelFlow,0.000,
643,6120276,1520784666,153D_AHU2_CEV_AbsFlow,0.000,
645,6120277,1520784669,153D_AHU2_CEV_DeltaT,8.385,
646,6120278,1520784669,153D_AHU2_CEV_LeavingTmp,52.777,
647,6120279,1520784669,153D_AHU2_CEV_AbsPower,0.000,
648,6120280,1520784669,153D_AHU2_CEV_ClgEnergy,674814.500,
649,6120281,1520784669,153D_AHU2_CEV_HtgEnergy,2478.511,
650,6120282,1520784669,153D_AHU2_CEV_RelPower,0.000,
651,6120283,1520784670,153D_AHU2_CEV_CtrlMd,2,
652,6120284,1520784670,153D_AHU2_CEV_DeltaTMgrSts,1,
653,6120285,1520784670,153D_AHU2_CEV_DeltaTSp,0.000,
654,6120286,1520784670,153D_AHU2_CEV_Vmax,100.000,
655,6120287,1520784670,153D_AHU2_CEV_Vnom,126.803,
656,6120288,1520784670,153D_AHU2_CEV_DeltaTLimitation,1,
657,6120289,1520784671,153D_AHU4_CEV_RelPos,22.930,
658,6120290,1520784671,153D_AHU4_CEV_RelFlow,3.864,
659,6120291,1520784671,153D_AHU4_CEV_AbsFlow,4.984,
660,6120292,1520784671,153D_AHU4_CEV_EnteringTmp,44.365,
661,6120293,1520784671,153D_AHU4_CEV_DeltaT,12.465,
662,6120294,1520784671,153D_AHU4_CEV_LeavingTmp,56.834,
663,6120295,1520784672,153D_AHU4_CEV_AbsPower,31.150,
664,6120296,1520784672,153D_AHU4_CEV_ClgEnergy,807142.750,
665,6120297,1520784672,153D_AHU4_CEV_HtgEnergy,1026.435,
666,6120298,1520784672,153D_AHU4_CEV_RelPower,3.040,
667,6120299,1520784672,153D_AHU4_CEV_CtrlMd,2,
668,6120300,1520784672,153D_AHU4_CEV_DeltaTMgrSts,1,
669,6120301,1520784673,153D_AHU4_CEV_DeltaTSp,0.000,
670,6120302,1520784673,153D_AHU4_CEV_Vmax,100.000,
671,6120303,1520784673,153D_AHU4_CEV_Vnom,179.638,
672,6120304,1520784673,153D_AHU4_CEV_DeltaTLimitation,1,
673,6120305,1520784673,153R_AHU1_CEV_RelPos,0.000,
674,6120306,1520784673,153R_AHU1_CEV_RelFlow,0.000,
675,6120307,1520784674,153R_AHU1_CEV_AbsFlow,0.000,
676,6120308,1520784674,153R_AHU1_CEV_EnteringTmp,67.928,
677,6120309,1520784674,153R_AHU1_CEV_DeltaT,0.132,
678,6120310,1520784674,153R_AHU1_CEV_LeavingTmp,68.060,
679,6120311,1520784674,153R_AHU1_CEV_AbsPower,0.000,
680,6120312,1520784674,153R_AHU1_CEV_ClgEnergy,323162.750,
681,6120313,1520784675,153R_AHU1_CEV_HtgEnergy,171.801,
682,6120314,1520784675,153R_AHU1_CEV_RelPower,0.000,
683,6120315,1520784675,153R_AHU1_CEV_CtrlMd,2,
685,6120316,1520784678,153R_AHU1_CEV_DeltaTSp,0.000,
686,6120317,1520784678,153R_AHU1_CEV_Vmax,91.000,
687,6120318,1520784678,153R_AHU1_CEV_Vnom,76.082,
688,6120319,1520784678,153R_AHU1_CEV_DeltaTLimitation,1,
689,6120320,1520784678,153R_AHU2_CEV_RelPos,21.930,
690,6120321,1520784679,153R_AHU2_CEV_RelFlow,14.405,
691,6120322,1520784679,153R_AHU2_CEV_AbsFlow,3.131,
693,6120323,1520784682,153R_AHU2_CEV_DeltaT,14.570,
694,6120324,1520784682,153R_AHU2_CEV_LeavingTmp,60.131,
695,6120325,1520784682,153R_AHU2_CEV_AbsPower,22.856,
696,6120326,1520784682,153R_AHU2_CEV_ClgEnergy,193895.813,
697,6120327,1520784682,153R_AHU2_CEV_HtgEnergy,12.756,
698,6120328,1520784683,153R_AHU2_CEV_RelPower,13.971,
699,6120329,1520784683,153R_AHU2_CEV_CtrlMd,2,
700,6120330,1520784683,153R_AHU2_CEV_DeltaTMgrSts,1,
701,6120331,1520784683,153R_AHU2_CEV_DeltaTSp,0.000,
703,6120332,1520784686,153R_AHU2_CEV_Vnom,28.531,
704,6120333,1520784686,153R_AHU2_CEV_DeltaTLimitation,1,
705,6120334,1520784686,153R_CVAV_CEV_RelPos,18.660,
706,6120335,1520784686,153R_CVAV_CEV_RelFlow,7.744,
707,6120336,1520784687,153R_CVAV_CEV_AbsFlow,36.442,
708,6120337,1520784687,153R_CVAV_CEV_EnteringTmp,44.032,
709,6120338,1520784687,153R_CVAV_CEV_DeltaT,23.122,
710,6120339,1520784687,153R_CVAV_CEV_LeavingTmp,67.159,
711,6120340,1520784687,153R_CVAV_CEV_AbsPower,421.843,
712,6120341,1520784687,153R_CVAV_CEV_ClgEnergy,3963810.000,
713,6120342,1520784688,153R_CVAV_CEV_HtgEnergy,2571.832,
714,6120343,1520784688,153R_CVAV_CEV_RelPower,15.243,
715,6120344,1520784688,153R_CVAV_CEV_CtrlMd,2,
716,6120345,1520784688,153R_CVAV_CEV_DeltaTMgrSts,1,
717,6120346,1520784689,153R_CVAV_CEV_DeltaTSp,0.000,
718,6120347,1520784689,153R_CVAV_CEV_Vmax,95.000,
719,6120348,1520784689,153R_CVAV_CEV_Vnom,495.324,
720,6120349,1520784689,153R_CVAV_CEV_DeltaTLimitation,1,
721,6120350,1520784689,153F_AHU1_CEV_RelPos,0.000,
722,6120351,1520784689,153F_AHU1_CEV_RelFlow,0.000,
723,6120352,1520784690,153F_AHU1_CEV_AbsFlow,0.000,
724,6120353,1520784690,153F_AHU1_CEV_EnteringTmp,61.955,
725,6120354,1520784690,153F_AHU1_CEV_DeltaT,14.273,
726,6120355,1520784690,153F_AHU1_CEV_LeavingTmp,76.224,
727,6120356,1520784690,153F_AHU1_CEV_AbsPower,0.000,
728,6120357,1520784691,153F_AHU1_CEV_ClgEnergy,1242033.000,
729,6120358,1520784691,153F_AHU1_CEV_HtgEnergy,54.273,
730,6120359,1520784691,153F_AHU1_CEV_RelPower,0.000,
731,6120360,1520784691,153F_AHU1_CEV_CtrlMd,2,
732,6120361,1520784691,153F_AHU1_CEV_DeltaTMgrSts,1,
733,6120362,1520784692,153F_AHU1_CEV_DeltaTSp,0.000,
734,6120363,1520784692,153F_AHU1_CEV_Vmax,72.000,
735,6120364,1520784692,153F_AHU1_CEV_Vnom,179.638,
736,6120365,1520784692,153F_AHU1_CEV_DeltaTLimitation,1,
737,6120366,1520784692,153F_AHU2_CEV_RelPos,0.000,
738,6120367,1520784692,153F_AHU2_CEV_RelFlow,0.000,
739,6120368,1520784693,153F_AHU2_CEV_AbsFlow,0.000,
740,6120369,1520784693,153F_AHU2_CEV_EnteringTmp,57.809,
741,6120370,1520784693,153F_AHU2_CEV_DeltaT,10.240,
742,6120371,1520784693,153F_AHU2_CEV_LeavingTmp,68.050,
743,6120372,1520784693,153F_AHU2_CEV_AbsPower,0.000,
744,6120373,1520784693,153F_AHU2_CEV_ClgEnergy,878356.500,
745,6120374,1520784694,153F_AHU2_CEV_HtgEnergy,27.690,
746,6120375,1520784694,153F_AHU2_CEV_RelPower,0.000,
747,6120376,1520784694,153F_AHU2_CEV_CtrlMd,2,
748,6120377,1520784694,153F_AHU2_CEV_DeltaTMgrSts,1,
749,6120378,1520784694,153F_AHU2_CEV_DeltaTSp,0.000,
750,6120379,1520784694,153F_AHU2_CEV_Vmax,65.000,
751,6120380,1520784694,153F_AHU2_CEV_Vnom,126.803,
752,6120381,1520784695,153F_AHU2_CEV_DeltaTLimitation,1,
753,6120382,1520784695,153F_AHU3_CEV_RelPos,0.000,
754,6120383,1520784695,153F_AHU3_CEV_RelFlow,0.000,
755,6120384,1520784695,153F_AHU3_CEV_AbsFlow,0.000,
756,6120385,1520784695,153F_AHU3_CEV_EnteringTmp,61.380,
757,6120386,1520784695,153F_AHU3_CEV_DeltaT,7.417,
759,6120387,1520784698,153F_AHU3_CEV_AbsPower,0.000,
760,6120388,1520784698,153F_AHU3_CEV_ClgEnergy,911705.563,
761,6120389,1520784698,153F_AHU3_CEV_HtgEnergy,41.294,
762,6120390,1520784698,153F_AHU3_CEV_RelPower,0.000,
763,6120391,1520784698,153F_AHU3_CEV_CtrlMd,2,
764,6120392,1520784698,153F_AHU3_CEV_DeltaTMgrSts,1,
765,6120393,1520784699,153F_AHU3_CEV_DeltaTSp,0.000,
766,6120394,1520784699,153F_AHU3_CEV_Vmax,100.000,
767,6120395,1520784699,153F_AHU3_CEV_Vnom,126.803,
768,6120396,1520784699,153F_AHU3_CEV_DeltaTLimitation,1,
769,6120397,1520784699,153F_AHU4_CEV_RelPos,0.000,
770,6120398,1520784700,153F_AHU4_CEV_RelFlow,0.000,
771,6120399,1520784700,153F_AHU4_CEV_AbsFlow,0.000,
772,6120400,1520784700,153F_AHU4_CEV_EnteringTmp,59.320,
773,6120401,1520784700,153F_AHU4_CEV_DeltaT,6.382,
774,6120402,1520784700,153F_AHU4_CEV_LeavingTmp,65.698,
775,6120403,1520784701,153F_AHU4_CEV_AbsPower,0.000,
776,6120404,1520784701,153F_AHU4_CEV_ClgEnergy,1053471.250,
777,6120405,1520784701,153F_AHU4_CEV_HtgEnergy,15.673,
778,6120406,1520784701,153F_AHU4_CEV_RelPower,0.000,
779,6120407,1520784701,153F_AHU4_CEV_CtrlMd,2,
780,6120408,1520784702,153F_AHU4_CEV_DeltaTMgrSts,1,
781,6120409,1520784702,153F_AHU4_CEV_DeltaTSp,0.000,
782,6120410,1520784702,153F_AHU4_CEV_Vmax,100.000,
783,6120411,1520784702,153F_AHU4_CEV_Vnom,126.803,
785,6120412,1520784705,153F_AHU5_CEV_RelPos,0.000,
786,6120413,1520784705,153F_AHU5_CEV_RelFlow,0.000,
787,6120414,1520784705,153F_AHU5_CEV_AbsFlow,0.000,
788,6120415,1520784705,153F_AHU5_CEV_EnteringTmp,62.442,
789,6120416,1520784705,153F_AHU5_CEV_DeltaT,7.686,
790,6120417,1520784705,153F_AHU5_CEV_LeavingTmp,70.128,
791,6120418,1520784706,153F_AHU5_CEV_AbsPower,0.000,
792,6120419,1520784706,153F_AHU5_CEV_ClgEnergy,1019613.750,
793,6120420,1520784706,153F_AHU5_CEV_HtgEnergy,51.237,
794,6120421,1520784706,153F_AHU5_CEV_RelPower,0.000,
795,6120422,1520784706,153F_AHU5_CEV_CtrlMd,2,
796,6120423,1520784707,153F_AHU5_CEV_DeltaTMgrSts,1,
797,6120424,1520784707,153F_AHU5_CEV_DeltaTSp,0.000,
798,6120425,1520784707,153F_AHU5_CEV_Vmax,100.000,
799,6120426,1520784707,153F_AHU5_CEV_Vnom,126.803,
800,6120427,1520784707,153F_AHU5_CEV_DeltaTLimitation,1,
801,6120428,1520784708,153F_AHU6_CEV_RelPos,0.000,
802,6120429,1520784708,153F_AHU6_CEV_RelFlow,0.000,
803,6120430,1520784708,153F_AHU6_CEV_AbsFlow,0.000,
804,6120431,1520784708,153F_AHU6_CEV_EnteringTmp,60.229,
805,6120432,1520784708,153F_AHU6_CEV_DeltaT,9.439,
806,6120433,1520784709,153F_AHU6_CEV_LeavingTmp,69.669,
808,6120434,1520784712,153F_AHU6_CEV_ClgEnergy,948692.688,
809,6120435,1520784712,153F_AHU6_CEV_HtgEnergy,11.729,
810,6120436,1520784712,153F_AHU6_CEV_RelPower,0.000,
811,6120437,1520784712,153F_AHU6_CEV_CtrlMd,2,
812,6120438,1520784712,153F_AHU6_CEV_DeltaTMgrSts,1,
813,6120439,1520784713,153F_AHU6_CEV_DeltaTSp,0.000,
814,6120440,1520784713,153F_AHU6_CEV_Vmax,100.000,
815,6120441,1520784713,153F_AHU6_CEV_Vnom,126.803,
816,6120442,1520784713,153F_AHU6_CEV_DeltaTLimitation,1,
817,6120443,1520784713,022_AHU329_CEV_RelPos,0.000,
818,6120444,1520784713,022_AHU329_CEV_RelFlow,0.000,
819,6120445,1520784714,022_AHU329_CEV_AbsFlow,0.000,
820,6120446,1520784714,022_AHU329_CEV_EnteringTmp,73.662,
821,6120447,1520784714,022_AHU329_CEV_DeltaT,2.173,
822,6120448,1520784714,022_AHU329_CEV_LeavingTmp,75.835,
823,6120449,1520784714,022_AHU329_CEV_AbsPower,0.000,
824,6120450,1520784714,022_AHU329_CEV_ClgEnergy,102228.172,
825,6120451,1520784714,022_AHU329_CEV_HtgEnergy,4.444,
826,6120452,1520784715,022_AHU329_CEV_RelPower,0.000,
827,6120453,1520784715,022_AHU329_CEV_CtrlMd,2,
828,6120454,1520784715,022_AHU329_CEV_DeltaTMgrSts,1,
829,6120455,1520784715,022_AHU329_CEV_DeltaTSp,0.000,
830,6120456,1520784715,022_AHU329_CEV_Vmax,97.000,
831,6120457,1520784715,022_AHU329_CEV_Vnom,10.303,
832,6120458,1520784716,022_AHU329_CEV_DeltaTLimitation,1,
833,6120459,1520784716,022_BCU1_CEV_RelPos,20.150,
834,6120460,1520784716,022_BCU1_CEV_RelFlow,3.142,
835,6120461,1520784716,022_BCU1_CEV_AbsFlow,0.414,
836,6120462,1520784716,022_BCU1_CEV_EnteringTmp,48.059,
837,6120463,1520784716,022_BCU1_CEV_DeltaT,23.861,
838,6120464,1520784716,022_BCU1_CEV_LeavingTmp,71.920,
839,6120465,1520784717,022_BCU1_CEV_AbsPower,4.937,
840,6120466,1520784717,022_BCU1_CEV_ClgEnergy,66310.555,
841,6120467,1520784717,022_BCU1_CEV_HtgEnergy,83.088,
842,6120468,1520784717,022_BCU1_CEV_RelPower,4.860,
843,6120469,1520784717,022_BCU1_CEV_CtrlMd,2,
844,6120470,1520784717,022_BCU1_CEV_DeltaTMgrSts,1,
845,6120471,1520784717,022_BCU1_CEV_DeltaTSp,0.000,
847,6120472,1520784721,022_BCU1_CEV_Vnom,18.228,
848,6120473,1520784721,022_BCU1_CEV_DeltaTLimitation,1,
849,6120474,1520784721,022_BCU2_CEV_RelPos,25.590,
850,6120475,1520784721,022_BCU2_CEV_RelFlow,8.832,
852,6120476,1520784722,022_BCU2_CEV_EnteringTmp,48.303,
853,6120477,1520784722,022_BCU2_CEV_DeltaT,17.284,
854,6120478,1520784722,022_BCU2_CEV_LeavingTmp,65.587,
855,6120479,1520784723,022_BCU2_CEV_AbsPower,9.386,
856,6120480,1520784723,022_BCU2_CEV_ClgEnergy,137412.359,
857,6120481,1520784723,022_BCU2_CEV_HtgEnergy,55.570,
858,6120482,1520784723,022_BCU2_CEV_RelPower,9.202,
859,6120483,1520784723,022_BCU2_CEV_CtrlMd,2,
860,6120484,1520784723,022_BCU2_CEV_DeltaTMgrSts,1,
861,6120485,1520784724,022_BCU2_CEV_DeltaTSp,0.000,
862,6120486,1520784724,022_BCU2_CEV_Vmax,68.000,
863,6120487,1520784724,022_BCU2_CEV_Vnom,18.228,
864,6120488,1520784724,022_BCU2_CEV_DeltaTLimitation,1,
865,6120489,1520784724,108_RTU1_CEV_RelPos,0.000,
866,6120490,1520784725,108_RTU1_CEV_RelFlow,0.000,
867,6120491,1520784726,108_RTU1_CEV_AbsFlow,0.000,
869,6120492,1520784729,108_RTU1_CEV_DeltaT,5.198,
870,6120493,1520784730,108_RTU1_CEV_LeavingTmp,74.244,
871,6120494,1520784730,108_RTU1_CEV_AbsPower,0.000,
873,6120495,1520784733,108_RTU1_CEV_HtgEnergy,80.759,
874,6120496,1520784733,108_RTU1_CEV_RelPower,0.000,
875,6120497,1520784733,108_RTU1_CEV_CtrlMd,2,
876,6120498,1520784733,108_RTU1_CEV_DeltaTMgrSts,1,
877,6120499,1520784734,108_RTU1_CEV_DeltaTSp,0.000,
878,6120500,1520784734,108_RTU1_CEV_Vmax,65.000,
879,6120501,1520784734,108_RTU1_CEV_Vnom,76.082,
880,6120502,1520784734,108_RTU1_CEV_DeltaTLimitation,1,
881,6120503,1520784734,108_CHWSL1_CEV_RelPos,76.020,
882,6120504,1520784734,108_CHWSL1_CEV_RelFlow,3.125,
883,6120505,1520784735,108_CHWSL1_CEV_AbsFlow,1.238,
884,6120506,1520784735,108_CHWSL1_CEV_EnteringTmp,46.683,
885,6120507,1520784735,108_CHWSL1_CEV_DeltaT,15.104,
886,6120508,1520784735,108_CHWSL1_CEV_LeavingTmp,61.788,
887,6120509,1520784735,108_CHWSL1_CEV_AbsPower,9.488,
888,6120510,1520784735,108_CHWSL1_CEV_ClgEnergy,310844.531,
889,6120511,1520784736,108_CHWSL1_CEV_HtgEnergy,24.067,
890,6120512,1520784736,108_CHWSL1_CEV_RelPower,4.500,
891,6120513,1520784736,108_CHWSL1_CEV_CtrlMd,2,
892,6120514,1520784736,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,6120515,1520784736,108_CHWSL1_CEV_DeltaTSp,0.000,
894,6120516,1520784736,108_CHWSL1_CEV_Vmax,100.000,
895,6120517,1520784736,108_CHWSL1_CEV_Vnom,39.626,
896,6120518,1520784737,108_CHWSL1_CEV_DeltaTLimitation,1,
897,6120519,1520784737,108_CHWSL2_CEV_RelPos,34.820,
898,6120520,1520784737,108_CHWSL2_CEV_RelFlow,5.990,
899,6120521,1520784737,108_CHWSL2_CEV_AbsFlow,2.962,
900,6120522,1520784737,108_CHWSL2_CEV_EnteringTmp,44.994,
901,6120523,1520784737,108_CHWSL2_CEV_DeltaT,5.278,
902,6120524,1520784738,108_CHWSL2_CEV_LeavingTmp,50.272,
903,6120525,1520784738,108_CHWSL2_CEV_AbsPower,7.759,
904,6120526,1520784738,108_CHWSL2_CEV_ClgEnergy,246062.484,
905,6120527,1520784738,108_CHWSL2_CEV_HtgEnergy,1.389,
906,6120528,1520784738,108_CHWSL2_CEV_RelPower,1.865,
907,6120529,1520784739,108_CHWSL2_CEV_CtrlMd,2,
908,6120530,1520784739,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,6120531,1520784739,108_CHWSL2_CEV_DeltaTSp,0.000,
910,6120532,1520784739,108_CHWSL2_CEV_Vmax,65.000,
911,6120533,1520784739,108_CHWSL2_CEV_Vnom,76.082,
912,6120534,1520784739,108_CHWSL2_CEV_DeltaTLimitation,1,
913,6120535,1520784740,108_CHWSL3_CEV_RelPos,23.550,
914,6120536,1520784740,108_CHWSL3_CEV_RelFlow,1.365,
915,6120537,1520784740,108_CHWSL3_CEV_AbsFlow,0.675,
916,6120538,1520784740,108_CHWSL3_CEV_EnteringTmp,51.673,
917,6120539,1520784740,108_CHWSL3_CEV_DeltaT,15.214,
918,6120540,1520784740,108_CHWSL3_CEV_LeavingTmp,66.891,
919,6120541,1520784741,108_CHWSL3_CEV_AbsPower,5.130,
920,6120542,1520784741,108_CHWSL3_CEV_ClgEnergy,215940.094,
921,6120543,1520784741,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,6120544,1520784741,108_CHWSL3_CEV_RelPower,1.206,
923,6120545,1520784741,108_CHWSL3_CEV_CtrlMd,2,
924,6120546,1520784741,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,6120547,1520784741,108_CHWSL3_CEV_DeltaTSp,0.000,
926,6120548,1520784742,108_CHWSL3_CEV_Vmax,65.000,
927,6120549,1520784742,108_CHWSL3_CEV_Vnom,76.082,
928,6120550,1520784742,108_CHWSL3_CEV_DeltaTLimitation,1,
945,6120551,1520784790,108_CHWSL5_CEV_RelPos,8.150,
946,6120552,1520784790,108_CHWSL5_CEV_RelFlow,0.000,
947,6120553,1520784790,108_CHWSL5_CEV_AbsFlow,0.000,
948,6120554,1520784790,108_CHWSL5_CEV_EnteringTmp,72.622,
949,6120555,1520784790,108_CHWSL5_CEV_DeltaT,1.890,
950,6120556,1520784790,108_CHWSL5_CEV_LeavingTmp,74.513,
951,6120557,1520784791,108_CHWSL5_CEV_AbsPower,0.000,
952,6120558,1520784791,108_CHWSL5_CEV_ClgEnergy,139415.156,
953,6120559,1520784791,108_CHWSL5_CEV_HtgEnergy,203.555,
954,6120560,1520784791,108_CHWSL5_CEV_RelPower,0.000,
955,6120561,1520784792,108_CHWSL5_CEV_CtrlMd,2,
956,6120562,1520784792,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,6120563,1520784792,108_CHWSL5_CEV_DeltaTSp,0.000,
958,6120564,1520784792,108_CHWSL5_CEV_Vmax,100.000,
959,6120565,1520784792,108_CHWSL5_CEV_Vnom,39.626,
960,6120566,1520784792,108_CHWSL5_CEV_DeltaTLimitation,1,
961,6120567,1520784793,108_CHWSL6_CEV_RelPos,54.670,
962,6120568,1520784793,108_CHWSL6_CEV_RelFlow,12.515,
963,6120569,1520784793,108_CHWSL6_CEV_AbsFlow,4.927,
964,6120570,1520784793,108_CHWSL6_CEV_EnteringTmp,45.026,
965,6120571,1520784793,108_CHWSL6_CEV_DeltaT,5.850,
966,6120572,1520784793,108_CHWSL6_CEV_LeavingTmp,50.872,
967,6120573,1520784794,108_CHWSL6_CEV_AbsPower,14.543,
968,6120574,1520784794,108_CHWSL6_CEV_ClgEnergy,908446.188,
969,6120575,1520784795,108_CHWSL6_CEV_HtgEnergy,33.961,
970,6120576,1520784795,108_CHWSL6_CEV_RelPower,6.694,
971,6120577,1520784795,108_CHWSL6_CEV_CtrlMd,2,
972,6120578,1520784795,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,6120579,1520784795,108_CHWSL6_CEV_DeltaTSp,0.000,
974,6120580,1520784795,108_CHWSL6_CEV_Vmax,100.000,
975,6120581,1520784795,108_CHWSL6_CEV_Vnom,39.626,
976,6120582,1520784795,108_CHWSL6_CEV_DeltaTLimitation,1,
977,6120583,1520784796,031_CV1_CEV_RelPos,0.150,
978,6120584,1520784796,031_CV1_CEV_RelFlow,0.000,
979,6120585,1520784796,031_CV1_CEV_AbsFlow,0.000,
980,6120586,1520784796,031_CV1_CEV_EnteringTmp,60.364,
981,6120587,1520784796,031_CV1_CEV_DeltaT,6.841,
982,6120588,1520784796,031_CV1_CEV_LeavingTmp,67.205,
983,6120589,1520784797,031_CV1_CEV_AbsPower,0.000,
984,6120590,1520784797,031_CV1_CEV_ClgEnergy,3796320.750,
985,6120591,1520784797,031_CV1_CEV_HtgEnergy,292.295,
986,6120592,1520784797,031_CV1_CEV_RelPower,0.000,
987,6120593,1520784797,031_CV1_CEV_CtrlMd,2,
988,6120594,1520784797,031_CV1_CEV_DeltaTMgrSts,1,
989,6120595,1520784798,031_CV1_CEV_DeltaTSp,0.000,
990,6120596,1520784798,031_CV1_CEV_Vmax,75.000,
991,6120597,1520784798,031_CV1_CEV_Vnom,179.638,
992,6120598,1520784798,031_CV1_CEV_DeltaTLimitation,1,
993,6120599,1520784798,031_VAV2_CEV_RelPos,0.000,
994,6120600,1520784798,031_VAV2_CEV_RelFlow,0.000,
995,6120601,1520784799,031_VAV2_CEV_AbsFlow,0.000,
996,6120602,1520784799,031_VAV2_CEV_EnteringTmp,59.865,
997,6120603,1520784799,031_VAV2_CEV_DeltaT,4.368,
998,6120604,1520784799,031_VAV2_CEV_LeavingTmp,64.237,
999,6120605,1520784799,031_VAV2_CEV_AbsPower,0.000,
1000,6120606,1520784800,031_VAV2_CEV_ClgEnergy,1053086.750,
1001,6120607,1520784800,031_VAV2_CEV_HtgEnergy,134.508,
1002,6120608,1520784800,031_VAV2_CEV_RelPower,0.000,
1003,6120609,1520784800,031_VAV2_CEV_CtrlMd,2,
1004,6120610,1520784800,031_VAV2_CEV_DeltaTMgrSts,1,
1005,6120611,1520784800,031_VAV2_CEV_DeltaTSp,0.000,
1006,6120612,1520784801,031_VAV2_CEV_Vmax,89.000,
1007,6120613,1520784801,031_VAV2_CEV_Vnom,76.082,
1008,6120614,1520784801,031_VAV2_CEV_DeltaTLimitation,1,
1009,6120615,1520784801,031_CV2_CEV_RelPos,0.000,
1010,6120616,1520784801,031_CV2_CEV_RelFlow,0.000,
1011,6120617,1520784801,031_CV2_CEV_AbsFlow,0.000,
1012,6120618,1520784802,031_CV2_CEV_EnteringTmp,73.532,
1013,6120619,1520784802,031_CV2_CEV_DeltaT,9.921,
1014,6120620,1520784802,031_CV2_CEV_LeavingTmp,83.457,
1015,6120621,1520784802,031_CV2_CEV_AbsPower,0.000,
1016,6120622,1520784802,031_CV2_CEV_ClgEnergy,328686.188,
1017,6120623,1520784802,031_CV2_CEV_HtgEnergy,140.781,
1018,6120624,1520784802,031_CV2_CEV_RelPower,0.000,
1019,6120625,1520784803,031_CV2_CEV_CtrlMd,2,
1020,6120626,1520784803,031_CV2_CEV_DeltaTMgrSts,1,
1021,6120627,1520784803,031_CV2_CEV_DeltaTSp,0.000,
1022,6120628,1520784803,031_CV2_CEV_Vmax,89.000,
1023,6120629,1520784803,031_CV2_CEV_Vnom,76.082,
1024,6120630,1520784803,031_CV2_CEV_DeltaTLimitation,1,
