data_id,id,modified,name,value,
283,5720611,1520557594,091_AHU102_CEV_CtrlMd,2,
284,5720612,1520557595,091_AHU102_CEV_DeltaTMgrSts,1,
17,5720613,1520557595,136A_Ahu2_CEV_RelPos,8.820,
285,5720614,1520557595,091_AHU102_CEV_DeltaTSp,0.000,
286,5720615,1520557595,091_AHU102_CEV_Vmax,93.000,
287,5720616,1520557595,091_AHU102_CEV_Vnom,28.531,
288,5720617,1520557595,091_AHU102_CEV_DeltaTLimitation,1,
289,5720618,1520557596,091_AHU103_CEV_RelPos,0.000,
290,5720619,1520557596,091_AHU103_CEV_RelFlow,0.000,
291,5720620,1520557596,091_AHU103_CEV_AbsFlow,0.000,
292,5720621,1520557596,091_AHU103_CEV_EnteringTmp,70.284,
293,5720622,1520557596,091_AHU103_CEV_DeltaT,0.392,
294,5720623,1520557596,091_AHU103_CEV_LeavingTmp,70.676,
295,5720624,1520557597,091_AHU103_CEV_AbsPower,0.000,
296,5720625,1520557597,091_AHU103_CEV_ClgEnergy,204443.875,
297,5720626,1520557597,091_AHU103_CEV_HtgEnergy,12.868,
298,5720627,1520557597,091_AHU103_CEV_RelPower,0.000,
299,5720628,1520557597,091_AHU103_CEV_CtrlMd,2,
300,5720629,1520557598,091_AHU103_CEV_DeltaTMgrSts,1,
301,5720630,1520557598,091_AHU103_CEV_DeltaTSp,0.000,
302,5720631,1520557598,091_AHU103_CEV_Vmax,100.000,
303,5720632,1520557598,091_AHU103_CEV_Vnom,39.626,
304,5720633,1520557598,091_AHU103_CEV_DeltaTLimitation,1,
305,5720634,1520557598,091_AHU01_CEV_1_RelPos,19.260,
306,5720635,1520557599,091_AHU01_CEV_1_RelFlow,5.189,
18,5720636,1520557599,136A_Ahu2_CEV_RelFlow,0.000,
307,5720637,1520557599,091_AHU01_CEV_1_AbsFlow,24.934,
308,5720638,1520557599,091_AHU01_CEV_1_EnteringTmp,43.968,
309,5720639,1520557599,091_AHU01_CEV_1_DeltaT,16.427,
310,5720640,1520557600,091_AHU01_CEV_1_LeavingTmp,60.395,
311,5720641,1520557600,091_AHU01_CEV_1_AbsPower,197.348,
312,5720642,1520557600,091_AHU01_CEV_1_ClgEnergy,5353275.000,
313,5720643,1520557600,091_AHU01_CEV_1_HtgEnergy,3142.520,
19,5720644,1520557600,136A_Ahu2_CEV_AbsFlow,0.000,
314,5720645,1520557600,091_AHU01_CEV_1_RelPower,7.124,
315,5720646,1520557601,091_AHU01_CEV_1_CtrlMd,2,
316,5720647,1520557601,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,5720648,1520557601,091_AHU01_CEV_1_DeltaTSp,0.000,
318,5720649,1520557601,091_AHU01_CEV_1_Vmax,97.000,
319,5720650,1520557601,091_AHU01_CEV_1_Vnom,495.324,
320,5720651,1520557602,091_AHU01_CEV_1_DeltaTLimitation,1,
321,5720652,1520557602,091_AHU01_CEV_2_RelPos,19.230,
322,5720653,1520557602,091_AHU01_CEV_2_RelFlow,4.790,
323,5720654,1520557602,091_AHU01_CEV_2_AbsFlow,23.016,
20,5720655,1520557602,136A_Ahu2_CEV_EnteringTmp,43.677,
324,5720656,1520557602,091_AHU01_CEV_2_EnteringTmp,44.046,
325,5720657,1520557603,091_AHU01_CEV_2_DeltaT,15.338,
326,5720658,1520557603,091_AHU01_CEV_2_LeavingTmp,59.384,
327,5720659,1520557603,091_AHU01_CEV_2_AbsPower,169.546,
21,5720660,1520557603,136A_Ahu2_CEV_DeltaT,10.849,
328,5720661,1520557603,091_AHU01_CEV_2_ClgEnergy,2381570.000,
329,5720662,1520557604,091_AHU01_CEV_2_HtgEnergy,565.290,
330,5720663,1520557604,091_AHU01_CEV_2_RelPower,5.817,
332,5720664,1520557607,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,5720665,1520557607,091_AHU01_CEV_2_DeltaTSp,0.000,
334,5720666,1520557607,091_AHU01_CEV_2_Vmax,97.000,
335,5720667,1520557607,091_AHU01_CEV_2_Vnom,495.324,
336,5720668,1520557607,091_AHU01_CEV_2_DeltaTLimitation,1,
338,5720669,1520557610,091_AHU319_CEV_RelFlow,0.000,
339,5720670,1520557610,091_AHU319_CEV_AbsFlow,0.000,
340,5720671,1520557610,091_AHU319_CEV_EnteringTmp,71.820,
341,5720672,1520557610,091_AHU319_CEV_DeltaT,1.491,
342,5720673,1520557610,091_AHU319_CEV_LeavingTmp,73.311,
343,5720674,1520557611,091_AHU319_CEV_AbsPower,0.000,
22,5720675,1520557611,136A_Ahu2_CEV_LeavingTmp,54.531,
23,5720676,1520557611,136A_Ahu2_CEV_AbsPower,0.000,
24,5720677,1520557611,136A_Ahu2_CEV_ClgEnergy,8399313.000,
344,5720678,1520557611,091_AHU319_CEV_ClgEnergy,811.437,
345,5720679,1520557611,091_AHU319_CEV_HtgEnergy,2.246,
346,5720680,1520557612,091_AHU319_CEV_RelPower,0.000,
347,5720681,1520557612,091_AHU319_CEV_CtrlMd,2,
348,5720682,1520557612,091_AHU319_CEV_DeltaTMgrSts,1,
349,5720683,1520557612,091_AHU319_CEV_DeltaTSp,0.000,
350,5720684,1520557612,091_AHU319_CEV_Vmax,78.000,
351,5720685,1520557613,091_AHU319_CEV_Vnom,18.228,
352,5720686,1520557613,091_AHU319_CEV_DeltaTLimitation,1,
353,5720687,1520557613,091_AHU504_CEV_RelPos,100.000,
354,5720688,1520557613,091_AHU504_CEV_RelFlow,57.511,
25,5720689,1520557613,136A_Ahu2_CEV_HtgEnergy,19760.598,
355,5720690,1520557613,091_AHU504_CEV_AbsFlow,18.521,
356,5720691,1520557614,091_AHU504_CEV_EnteringTmp,43.600,
357,5720692,1520557614,091_AHU504_CEV_DeltaT,0.455,
358,5720693,1520557614,091_AHU504_CEV_LeavingTmp,44.055,
359,5720694,1520557614,091_AHU504_CEV_AbsPower,4.314,
26,5720695,1520557614,136A_Ahu2_CEV_RelPower,0.000,
360,5720696,1520557615,091_AHU504_CEV_ClgEnergy,137907.375,
361,5720697,1520557615,091_AHU504_CEV_HtgEnergy,3.148,
362,5720698,1520557615,091_AHU504_CEV_RelPower,2.022,
363,5720699,1520557615,091_AHU504_CEV_CtrlMd,2,
27,5720700,1520557615,136A_Ahu2_CEV_CtrlMd,2,
364,5720701,1520557615,091_AHU504_CEV_DeltaTMgrSts,1,
365,5720702,1520557616,091_AHU504_CEV_DeltaTSp,0.000,
366,5720703,1520557616,091_AHU504_CEV_Vmax,82.000,
367,5720704,1520557616,091_AHU504_CEV_Vnom,39.626,
368,5720705,1520557616,091_AHU504_CEV_DeltaTLimitation,1,
369,5720706,1520557616,136C_AHU1_CEV_RelPos,15.510,
370,5720707,1520557617,136C_AHU1_CEV_RelFlow,0.000,
371,5720708,1520557617,136C_AHU1_CEV_AbsFlow,0.000,
28,5720709,1520557617,136A_Ahu2_CEV_DeltaTMgrSts,1,
372,5720710,1520557617,136C_AHU1_CEV_EnteringTmp,43.926,
373,5720711,1520557617,136C_AHU1_CEV_DeltaT,11.699,
374,5720712,1520557617,136C_AHU1_CEV_LeavingTmp,55.625,
375,5720713,1520557617,136C_AHU1_CEV_AbsPower,0.000,
29,5720714,1520557618,136A_Ahu2_CEV_DeltaTSp,0.000,
376,5720715,1520557618,136C_AHU1_CEV_ClgEnergy,7451148.500,
377,5720716,1520557618,136C_AHU1_CEV_HtgEnergy,23607.570,
378,5720717,1520557618,136C_AHU1_CEV_RelPower,0.000,
379,5720718,1520557618,136C_AHU1_CEV_CtrlMd,2,
380,5720719,1520557619,136C_AHU1_CEV_DeltaTMgrSts,1,
30,5720720,1520557619,136A_Ahu2_CEV_Vmax,78.000,
381,5720721,1520557619,136C_AHU1_CEV_DeltaTSp,0.000,
382,5720722,1520557619,136C_AHU1_CEV_Vmax,75.000,
383,5720723,1520557619,136C_AHU1_CEV_Vnom,495.324,
384,5720724,1520557619,136C_AHU1_CEV_DeltaTLimitation,1,
385,5720725,1520557620,136C_AHU2_CEV_RelPos,0.000,
31,5720726,1520557620,136A_Ahu2_CEV_Vnom,713.267,
386,5720727,1520557620,136C_AHU2_CEV_RelFlow,0.000,
387,5720728,1520557620,136C_AHU2_CEV_AbsFlow,0.000,
389,5720729,1520557623,136C_AHU2_CEV_DeltaT,11.588,
390,5720730,1520557623,136C_AHU2_CEV_LeavingTmp,55.279,
391,5720731,1520557623,136C_AHU2_CEV_AbsPower,0.000,
392,5720732,1520557623,136C_AHU2_CEV_ClgEnergy,8451047.000,
393,5720733,1520557623,136C_AHU2_CEV_HtgEnergy,7674.762,
394,5720734,1520557624,136C_AHU2_CEV_RelPower,0.000,
395,5720735,1520557624,136C_AHU2_CEV_CtrlMd,2,
396,5720736,1520557624,136C_AHU2_CEV_DeltaTMgrSts,1,
397,5720737,1520557624,136C_AHU2_CEV_DeltaTSp,0.000,
398,5720738,1520557624,136C_AHU2_CEV_Vmax,89.000,
399,5720739,1520557624,136C_AHU2_CEV_Vnom,713.267,
400,5720740,1520557624,136C_AHU2_CEV_DeltaTLimitation,1,
401,5720741,1520557625,136C_AHU3_CEV_RelPos,0.000,
403,5720742,1520557628,136C_AHU3_CEV_AbsFlow,0.000,
404,5720743,1520557628,136C_AHU3_CEV_EnteringTmp,43.566,
405,5720744,1520557628,136C_AHU3_CEV_DeltaT,13.176,
406,5720745,1520557628,136C_AHU3_CEV_LeavingTmp,56.742,
407,5720746,1520557628,136C_AHU3_CEV_AbsPower,0.000,
408,5720747,1520557629,136C_AHU3_CEV_ClgEnergy,8328847.500,
409,5720748,1520557629,136C_AHU3_CEV_HtgEnergy,12992.602,
410,5720749,1520557629,136C_AHU3_CEV_RelPower,0.000,
411,5720750,1520557629,136C_AHU3_CEV_CtrlMd,2,
412,5720751,1520557629,136C_AHU3_CEV_DeltaTMgrSts,1,
413,5720752,1520557630,136C_AHU3_CEV_DeltaTSp,0.000,
414,5720753,1520557630,136C_AHU3_CEV_Vmax,71.000,
415,5720754,1520557630,136C_AHU3_CEV_Vnom,495.324,
416,5720755,1520557630,136C_AHU3_CEV_DeltaTLimitation,1,
417,5720756,1520557630,136C_AHU4_CEV_RelPos,72.160,
418,5720757,1520557630,136C_AHU4_CEV_RelFlow,98.481,
419,5720758,1520557630,136C_AHU4_CEV_AbsFlow,29.268,
420,5720759,1520557631,136C_AHU4_CEV_EnteringTmp,43.526,
421,5720760,1520557631,136C_AHU4_CEV_DeltaT,8.785,
32,5720761,1520557631,136A_Ahu2_CEV_DeltaTLimitation,1,
422,5720762,1520557631,136C_AHU4_CEV_LeavingTmp,52.307,
423,5720763,1520557631,136C_AHU4_CEV_AbsPower,128.476,
424,5720764,1520557632,136C_AHU4_CEV_ClgEnergy,2224243.750,
425,5720765,1520557632,136C_AHU4_CEV_HtgEnergy,2.349,
426,5720766,1520557632,136C_AHU4_CEV_RelPower,60.277,
427,5720767,1520557632,136C_AHU4_CEV_CtrlMd,2,
428,5720768,1520557632,136C_AHU4_CEV_DeltaTMgrSts,1,
429,5720769,1520557632,136C_AHU4_CEV_DeltaTSp,0.000,
430,5720770,1520557632,136C_AHU4_CEV_Vmax,75.000,
431,5720771,1520557633,136C_AHU4_CEV_Vnom,39.626,
432,5720772,1520557633,136C_AHU4_CEV_DeltaTLimitation,1,
433,5720773,1520557634,165_MAU1_CEV_1_RelPos,0.000,
434,5720774,1520557634,165_MAU1_CEV_1_RelFlow,0.000,
435,5720775,1520557634,165_MAU1_CEV_1_AbsFlow,0.000,
436,5720776,1520557634,165_MAU1_CEV_1_EnteringTmp,92.495,
437,5720777,1520557634,165_MAU1_CEV_1_DeltaT,14.160,
438,5720778,1520557634,165_MAU1_CEV_1_LeavingTmp,78.339,
439,5720779,1520557635,165_MAU1_CEV_1_AbsPower,0.000,
440,5720780,1520557635,165_MAU1_CEV_1_ClgEnergy,6490469.500,
441,5720781,1520557635,165_MAU1_CEV_1_HtgEnergy,1172.539,
442,5720782,1520557635,165_MAU1_CEV_1_RelPower,0.000,
443,5720783,1520557635,165_MAU1_CEV_1_CtrlMd,2,
444,5720784,1520557635,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,5720785,1520557636,165_MAU1_CEV_1_DeltaTSp,0.000,
446,5720786,1520557636,165_MAU1_CEV_1_Vmax,95.000,
447,5720787,1520557636,165_MAU1_CEV_1_Vnom,495.324,
448,5720788,1520557636,165_MAU1_CEV_1_DeltaTLimitation,1,
449,5720789,1520557636,165_MAU1_CEV_2_RelPos,0.000,
450,5720790,1520557636,165_MAU1_CEV_2_RelFlow,0.000,
451,5720791,1520557637,165_MAU1_CEV_2_AbsFlow,0.000,
452,5720792,1520557637,165_MAU1_CEV_2_EnteringTmp,92.578,
453,5720793,1520557637,165_MAU1_CEV_2_DeltaT,13.817,
454,5720794,1520557637,165_MAU1_CEV_2_LeavingTmp,78.761,
455,5720795,1520557637,165_MAU1_CEV_2_AbsPower,0.000,
456,5720796,1520557637,165_MAU1_CEV_2_ClgEnergy,6755470.000,
457,5720797,1520557637,165_MAU1_CEV_2_HtgEnergy,5651.808,
458,5720798,1520557638,165_MAU1_CEV_2_RelPower,0.000,
459,5720799,1520557638,165_MAU1_CEV_2_CtrlMd,2,
460,5720800,1520557638,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,5720801,1520557638,165_MAU1_CEV_2_DeltaTSp,0.000,
462,5720802,1520557638,165_MAU1_CEV_2_Vmax,95.000,
463,5720803,1520557639,165_MAU1_CEV_2_Vnom,495.324,
464,5720804,1520557639,165_MAU1_CEV_2_DeltaTLimitation,1,
465,5720805,1520557639,165_AHU1_CEV_RelPos,0.000,
466,5720806,1520557639,165_AHU1_CEV_RelFlow,0.000,
467,5720807,1520557639,165_AHU1_CEV_AbsFlow,0.000,
468,5720808,1520557639,165_AHU1_CEV_EnteringTmp,72.080,
469,5720809,1520557639,165_AHU1_CEV_DeltaT,3.208,
470,5720810,1520557640,165_AHU1_CEV_LeavingTmp,75.288,
471,5720811,1520557640,165_AHU1_CEV_AbsPower,0.000,
472,5720812,1520557640,165_AHU1_CEV_ClgEnergy,268.918,
473,5720813,1520557640,165_AHU1_CEV_HtgEnergy,0.007,
474,5720814,1520557640,165_AHU1_CEV_RelPower,0.000,
475,5720815,1520557641,165_AHU1_CEV_CtrlMd,2,
476,5720816,1520557641,165_AHU1_CEV_DeltaTMgrSts,1,
477,5720817,1520557641,165_AHU1_CEV_DeltaTSp,0.000,
478,5720818,1520557642,165_AHU1_CEV_Vmax,78.000,
479,5720819,1520557642,165_AHU1_CEV_Vnom,28.531,
480,5720820,1520557642,165_AHU1_CEV_DeltaTLimitation,1,
481,5720821,1520557642,165_AHU2_CEV_RelPos,20.440,
482,5720822,1520557642,165_AHU2_CEV_RelFlow,4.085,
483,5720823,1520557643,165_AHU2_CEV_AbsFlow,0.484,
484,5720824,1520557643,165_AHU2_CEV_EnteringTmp,45.160,
485,5720825,1520557643,165_AHU2_CEV_DeltaT,22.083,
486,5720826,1520557643,165_AHU2_CEV_LeavingTmp,67.239,
487,5720827,1520557643,165_AHU2_CEV_AbsPower,5.310,
488,5720828,1520557643,165_AHU2_CEV_ClgEnergy,40131.668,
489,5720829,1520557644,165_AHU2_CEV_HtgEnergy,0.573,
490,5720830,1520557644,165_AHU2_CEV_RelPower,5.200,
491,5720831,1520557644,165_AHU2_CEV_CtrlMd,2,
492,5720832,1520557644,165_AHU2_CEV_DeltaTMgrSts,1,
493,5720833,1520557644,165_AHU2_CEV_DeltaTSp,0.000,
494,5720834,1520557644,165_AHU2_CEV_Vmax,65.000,
495,5720835,1520557645,165_AHU2_CEV_Vnom,18.228,
496,5720836,1520557645,165_AHU2_CEV_DeltaTLimitation,1,
497,5720837,1520557645,003_AHU1_CEV_RelPos,0.000,
498,5720838,1520557645,003_AHU1_CEV_RelFlow,0.000,
499,5720839,1520557645,003_AHU1_CEV_AbsFlow,0.000,
500,5720840,1520557646,003_AHU1_CEV_EnteringTmp,44.258,
501,5720841,1520557646,003_AHU1_CEV_DeltaT,12.442,
502,5720842,1520557646,003_AHU1_CEV_LeavingTmp,56.700,
503,5720843,1520557646,003_AHU1_CEV_AbsPower,0.000,
504,5720844,1520557646,003_AHU1_CEV_ClgEnergy,660304.063,
505,5720845,1520557646,003_AHU1_CEV_HtgEnergy,4635.496,
506,5720846,1520557646,003_AHU1_CEV_RelPower,0.000,
507,5720847,1520557647,003_AHU1_CEV_CtrlMd,2,
508,5720848,1520557647,003_AHU1_CEV_DeltaTMgrSts,1,
509,5720849,1520557647,003_AHU1_CEV_DeltaTSp,0.000,
510,5720850,1520557647,003_AHU1_CEV_Vmax,95.000,
511,5720851,1520557647,003_AHU1_CEV_Vnom,126.803,
512,5720852,1520557647,003_AHU1_CEV_DeltaTLimitation,1,
513,5720853,1520557647,003_AHU2_CEV_RelPos,0.000,
514,5720854,1520557647,003_AHU2_CEV_RelFlow,0.000,
515,5720855,1520557648,003_AHU2_CEV_AbsFlow,0.000,
516,5720856,1520557648,003_AHU2_CEV_EnteringTmp,70.651,
517,5720857,1520557648,003_AHU2_CEV_DeltaT,3.890,
518,5720858,1520557648,003_AHU2_CEV_LeavingTmp,74.541,
519,5720859,1520557648,003_AHU2_CEV_AbsPower,0.000,
520,5720860,1520557649,003_AHU2_CEV_ClgEnergy,115634.922,
521,5720861,1520557649,003_AHU2_CEV_HtgEnergy,76.445,
522,5720862,1520557649,003_AHU2_CEV_RelPower,0.000,
523,5720863,1520557649,003_AHU2_CEV_CtrlMd,2,
524,5720864,1520557649,003_AHU2_CEV_DeltaTMgrSts,1,
525,5720865,1520557649,003_AHU2_CEV_DeltaTSp,0.000,
526,5720866,1520557650,003_AHU2_CEV_Vmax,78.000,
527,5720867,1520557650,003_AHU2_CEV_Vnom,18.228,
528,5720868,1520557650,003_AHU2_CEV_DeltaTLimitation,1,
529,5720869,1520557651,168_AHU1_CEV_RelPos,24.480,
530,5720870,1520557651,168_AHU1_CEV_RelFlow,5.699,
531,5720871,1520557651,168_AHU1_CEV_AbsFlow,7.226,
532,5720872,1520557651,168_AHU1_CEV_EnteringTmp,43.622,
533,5720873,1520557651,168_AHU1_CEV_DeltaT,23.022,
534,5720874,1520557651,168_AHU1_CEV_LeavingTmp,66.635,
535,5720875,1520557652,168_AHU1_CEV_AbsPower,83.235,
536,5720876,1520557652,168_AHU1_CEV_ClgEnergy,1034113.563,
537,5720877,1520557652,168_AHU1_CEV_HtgEnergy,431.612,
538,5720878,1520557652,168_AHU1_CEV_RelPower,11.599,
539,5720879,1520557652,168_AHU1_CEV_CtrlMd,2,
540,5720880,1520557653,168_AHU1_CEV_DeltaTMgrSts,1,
541,5720881,1520557653,168_AHU1_CEV_DeltaTSp,0.000,
542,5720882,1520557653,168_AHU1_CEV_Vmax,100.000,
543,5720883,1520557653,168_AHU1_CEV_Vnom,126.803,
544,5720884,1520557653,168_AHU1_CEV_DeltaTLimitation,1,
545,5720885,1520557653,168_AHU2_CEV_RelPos,100.000,
546,5720886,1520557654,168_AHU2_CEV_RelFlow,58.953,
547,5720887,1520557654,168_AHU2_CEV_AbsFlow,74.755,
548,5720888,1520557654,168_AHU2_CEV_EnteringTmp,43.082,
549,5720889,1520557654,168_AHU2_CEV_DeltaT,1.171,
550,5720890,1520557654,168_AHU2_CEV_LeavingTmp,44.252,
552,5720891,1520557657,168_AHU2_CEV_ClgEnergy,664724.500,
553,5720892,1520557657,168_AHU2_CEV_HtgEnergy,20.508,
554,5720893,1520557657,168_AHU2_CEV_RelPower,6.117,
555,5720894,1520557657,168_AHU2_CEV_CtrlMd,2,
556,5720895,1520557657,168_AHU2_CEV_DeltaTMgrSts,1,
557,5720896,1520557658,168_AHU2_CEV_DeltaTSp,0.000,
558,5720897,1520557658,168_AHU2_CEV_Vmax,100.000,
559,5720898,1520557658,168_AHU2_CEV_Vnom,126.803,
560,5720899,1520557658,168_AHU2_CEV_DeltaTLimitation,1,
561,5720900,1520557658,168_MAU1_CEV_RelPos,0.000,
562,5720901,1520557659,168_MAU1_CEV_RelFlow,0.000,
563,5720902,1520557659,168_MAU1_CEV_AbsFlow,0.000,
564,5720903,1520557659,168_MAU1_CEV_EnteringTmp,71.732,
565,5720904,1520557659,168_MAU1_CEV_DeltaT,0.295,
566,5720905,1520557660,168_MAU1_CEV_LeavingTmp,71.433,
567,5720906,1520557660,168_MAU1_CEV_AbsPower,0.000,
568,5720907,1520557660,168_MAU1_CEV_ClgEnergy,21839.592,
569,5720908,1520557660,168_MAU1_CEV_HtgEnergy,21.804,
570,5720909,1520557660,168_MAU1_CEV_RelPower,0.000,
571,5720910,1520557660,168_MAU1_CEV_CtrlMd,2,
572,5720911,1520557661,168_MAU1_CEV_DeltaTMgrSts,2,
573,5720912,1520557661,168_MAU1_CEV_DeltaTSp,0.000,
574,5720913,1520557661,168_MAU1_CEV_Vmax,85.000,
575,5720914,1520557661,168_MAU1_CEV_Vnom,39.626,
576,5720915,1520557661,168_MAU1_CEV_DeltaTLimitation,2,
577,5720916,1520557661,168_AHU3_CEV_RelPos,0.000,
578,5720917,1520557662,168_AHU3_CEV_RelFlow,0.000,
579,5720918,1520557662,168_AHU3_CEV_AbsFlow,0.000,
580,5720919,1520557662,168_AHU3_CEV_EnteringTmp,50.380,
581,5720920,1520557662,168_AHU3_CEV_DeltaT,3.293,
582,5720921,1520557662,168_AHU3_CEV_LeavingTmp,53.673,
583,5720922,1520557663,168_AHU3_CEV_AbsPower,0.000,
585,5720923,1520557666,168_AHU3_CEV_HtgEnergy,0.522,
586,5720924,1520557666,168_AHU3_CEV_RelPower,0.000,
587,5720925,1520557666,168_AHU3_CEV_CtrlMd,2,
588,5720926,1520557666,168_AHU3_CEV_DeltaTMgrSts,1,
589,5720927,1520557666,168_AHU3_CEV_DeltaTSp,0.000,
590,5720928,1520557667,168_AHU3_CEV_Vmax,63.000,
591,5720929,1520557667,168_AHU3_CEV_Vnom,76.082,
592,5720930,1520557667,168_AHU3_CEV_DeltaTLimitation,1,
593,5720931,1520557667,168_AHU4_CEV_RelPos,0.150,
594,5720932,1520557667,168_AHU4_CEV_RelFlow,0.000,
595,5720933,1520557667,168_AHU4_CEV_AbsFlow,0.000,
596,5720934,1520557668,168_AHU4_CEV_EnteringTmp,51.405,
598,5720935,1520557671,168_AHU4_CEV_LeavingTmp,62.692,
599,5720936,1520557671,168_AHU4_CEV_AbsPower,0.000,
600,5720937,1520557671,168_AHU4_CEV_ClgEnergy,144940.703,
601,5720938,1520557671,168_AHU4_CEV_HtgEnergy,0.576,
602,5720939,1520557671,168_AHU4_CEV_RelPower,0.000,
603,5720940,1520557671,168_AHU4_CEV_CtrlMd,2,
604,5720941,1520557672,168_AHU4_CEV_DeltaTMgrSts,1,
605,5720942,1520557672,168_AHU4_CEV_DeltaTSp,0.000,
606,5720943,1520557672,168_AHU4_CEV_Vmax,82.000,
607,5720944,1520557672,168_AHU4_CEV_Vnom,28.531,
608,5720945,1520557673,168_AHU4_CEV_DeltaTLimitation,1,
609,5720946,1520557673,153D_AHU1_CEV_RelPos,32.110,
610,5720947,1520557673,153D_AHU1_CEV_RelFlow,6.168,
611,5720948,1520557673,153D_AHU1_CEV_AbsFlow,3.520,
612,5720949,1520557673,153D_AHU1_CEV_EnteringTmp,44.325,
613,5720950,1520557673,153D_AHU1_CEV_DeltaT,13.908,
614,5720951,1520557674,153D_AHU1_CEV_LeavingTmp,58.233,
615,5720952,1520557674,153D_AHU1_CEV_AbsPower,24.102,
616,5720953,1520557674,153D_AHU1_CEV_ClgEnergy,690368.688,
617,5720954,1520557674,153D_AHU1_CEV_HtgEnergy,5738.921,
618,5720955,1520557674,153D_AHU1_CEV_RelPower,5.738,
619,5720956,1520557675,153D_AHU1_CEV_CtrlMd,2,
620,5720957,1520557675,153D_AHU1_CEV_DeltaTMgrSts,1,
621,5720958,1520557675,153D_AHU1_CEV_DeltaTSp,0.000,
622,5720959,1520557675,153D_AHU1_CEV_Vmax,75.000,
623,5720960,1520557675,153D_AHU1_CEV_Vnom,76.082,
624,5720961,1520557675,153D_AHU1_CEV_DeltaTLimitation,1,
625,5720962,1520557675,153D_AHU3_CEV_RelPos,23.120,
626,5720963,1520557676,153D_AHU3_CEV_RelFlow,1.959,
627,5720964,1520557676,153D_AHU3_CEV_AbsFlow,1.782,
628,5720965,1520557676,153D_AHU3_CEV_EnteringTmp,44.330,
630,5720966,1520557679,153D_AHU3_CEV_LeavingTmp,61.273,
631,5720967,1520557679,153D_AHU3_CEV_AbsPower,15.125,
632,5720968,1520557679,153D_AHU3_CEV_ClgEnergy,1356817.750,
633,5720969,1520557679,153D_AHU3_CEV_HtgEnergy,26.039,
634,5720970,1520557679,153D_AHU3_CEV_RelPower,2.768,
635,5720971,1520557680,153D_AHU3_CEV_CtrlMd,2,
636,5720972,1520557680,153D_AHU3_CEV_DeltaTMgrSts,1,
637,5720973,1520557680,153D_AHU3_CEV_DeltaTSp,0.000,
638,5720974,1520557680,153D_AHU3_CEV_Vmax,91.000,
639,5720975,1520557680,153D_AHU3_CEV_Vnom,99.989,
640,5720976,1520557680,153D_AHU3_CEV_DeltaTLimitation,1,
641,5720977,1520557681,153D_AHU2_CEV_RelPos,46.370,
642,5720978,1520557681,153D_AHU2_CEV_RelFlow,10.022,
644,5720979,1520557684,153D_AHU2_CEV_EnteringTmp,44.295,
645,5720980,1520557684,153D_AHU2_CEV_DeltaT,13.794,
646,5720981,1520557684,153D_AHU2_CEV_LeavingTmp,58.048,
647,5720982,1520557684,153D_AHU2_CEV_AbsPower,89.298,
648,5720983,1520557685,153D_AHU2_CEV_ClgEnergy,671877.438,
649,5720984,1520557685,153D_AHU2_CEV_HtgEnergy,2478.511,
650,5720985,1520557685,153D_AHU2_CEV_RelPower,12.451,
651,5720986,1520557685,153D_AHU2_CEV_CtrlMd,2,
652,5720987,1520557685,153D_AHU2_CEV_DeltaTMgrSts,1,
653,5720988,1520557685,153D_AHU2_CEV_DeltaTSp,0.000,
654,5720989,1520557686,153D_AHU2_CEV_Vmax,100.000,
655,5720990,1520557686,153D_AHU2_CEV_Vnom,126.803,
656,5720991,1520557686,153D_AHU2_CEV_DeltaTLimitation,1,
657,5720992,1520557686,153D_AHU4_CEV_RelPos,22.190,
658,5720993,1520557686,153D_AHU4_CEV_RelFlow,3.036,
659,5720994,1520557686,153D_AHU4_CEV_AbsFlow,3.916,
661,5720995,1520557687,153D_AHU4_CEV_DeltaT,13.088,
662,5720996,1520557687,153D_AHU4_CEV_LeavingTmp,57.286,
663,5720997,1520557688,153D_AHU4_CEV_AbsPower,25.697,
664,5720998,1520557688,153D_AHU4_CEV_ClgEnergy,803892.125,
665,5720999,1520557688,153D_AHU4_CEV_HtgEnergy,1026.435,
666,5721000,1520557688,153D_AHU4_CEV_RelPower,2.507,
667,5721001,1520557688,153D_AHU4_CEV_CtrlMd,2,
668,5721002,1520557688,153D_AHU4_CEV_DeltaTMgrSts,1,
669,5721003,1520557689,153D_AHU4_CEV_DeltaTSp,0.000,
670,5721004,1520557689,153D_AHU4_CEV_Vmax,100.000,
671,5721005,1520557689,153D_AHU4_CEV_Vnom,179.638,
672,5721006,1520557689,153D_AHU4_CEV_DeltaTLimitation,1,
673,5721007,1520557689,153R_AHU1_CEV_RelPos,0.000,
675,5721008,1520557692,153R_AHU1_CEV_AbsFlow,0.000,
676,5721009,1520557692,153R_AHU1_CEV_EnteringTmp,67.459,
677,5721010,1520557692,153R_AHU1_CEV_DeltaT,0.253,
678,5721011,1520557692,153R_AHU1_CEV_LeavingTmp,67.717,
679,5721012,1520557692,153R_AHU1_CEV_AbsPower,0.000,
680,5721013,1520557693,153R_AHU1_CEV_ClgEnergy,323162.750,
681,5721014,1520557693,153R_AHU1_CEV_HtgEnergy,171.801,
682,5721015,1520557693,153R_AHU1_CEV_RelPower,0.000,
