data_id,id,modified,name,value,
694,5664046,1520525263,153R_AHU2_CEV_LeavingTmp,61.709,
695,5664047,1520525263,153R_AHU2_CEV_AbsPower,30.763,
696,5664048,1520525263,153R_AHU2_CEV_ClgEnergy,192357.031,
697,5664049,1520525263,153R_AHU2_CEV_HtgEnergy,12.756,
698,5664050,1520525263,153R_AHU2_CEV_RelPower,18.871,
699,5664051,1520525263,153R_AHU2_CEV_CtrlMd,2,
700,5664052,1520525264,153R_AHU2_CEV_DeltaTMgrSts,1,
701,5664053,1520525264,153R_AHU2_CEV_DeltaTSp,0.000,
702,5664054,1520525264,153R_AHU2_CEV_Vmax,76.000,
703,5664055,1520525264,153R_AHU2_CEV_Vnom,28.531,
704,5664056,1520525264,153R_AHU2_CEV_DeltaTLimitation,1,
705,5664057,1520525265,153R_CVAV_CEV_RelPos,24.180,
706,5664058,1520525265,153R_CVAV_CEV_RelFlow,8.967,
707,5664059,1520525265,153R_CVAV_CEV_AbsFlow,42.195,
708,5664060,1520525265,153R_CVAV_CEV_EnteringTmp,43.820,
709,5664061,1520525266,153R_CVAV_CEV_DeltaT,23.033,
710,5664062,1520525266,153R_CVAV_CEV_LeavingTmp,66.853,
711,5664063,1520525266,153R_CVAV_CEV_AbsPower,486.407,
712,5664064,1520525266,153R_CVAV_CEV_ClgEnergy,3929691.250,
713,5664065,1520525266,153R_CVAV_CEV_HtgEnergy,2571.832,
714,5664066,1520525267,153R_CVAV_CEV_RelPower,17.583,
715,5664067,1520525267,153R_CVAV_CEV_CtrlMd,2,
716,5664068,1520525267,153R_CVAV_CEV_DeltaTMgrSts,1,
717,5664069,1520525267,153R_CVAV_CEV_DeltaTSp,0.000,
718,5664070,1520525267,153R_CVAV_CEV_Vmax,95.000,
719,5664071,1520525268,153R_CVAV_CEV_Vnom,495.324,
720,5664072,1520525268,153R_CVAV_CEV_DeltaTLimitation,1,
721,5664073,1520525268,153F_AHU1_CEV_RelPos,0.000,
722,5664074,1520525268,153F_AHU1_CEV_RelFlow,0.000,
723,5664075,1520525268,153F_AHU1_CEV_AbsFlow,0.000,
724,5664076,1520525268,153F_AHU1_CEV_EnteringTmp,65.615,
726,5664077,1520525271,153F_AHU1_CEV_LeavingTmp,78.785,
727,5664078,1520525271,153F_AHU1_CEV_AbsPower,0.000,
728,5664079,1520525271,153F_AHU1_CEV_ClgEnergy,1241251.750,
729,5664080,1520525271,153F_AHU1_CEV_HtgEnergy,52.590,
730,5664081,1520525271,153F_AHU1_CEV_RelPower,0.000,
731,5664082,1520525272,153F_AHU1_CEV_CtrlMd,2,
732,5664083,1520525272,153F_AHU1_CEV_DeltaTMgrSts,1,
733,5664084,1520525272,153F_AHU1_CEV_DeltaTSp,0.000,
734,5664085,1520525272,153F_AHU1_CEV_Vmax,72.000,
735,5664086,1520525272,153F_AHU1_CEV_Vnom,179.638,
737,5664087,1520525275,153F_AHU2_CEV_RelPos,0.000,
738,5664088,1520525275,153F_AHU2_CEV_RelFlow,0.000,
739,5664089,1520525275,153F_AHU2_CEV_AbsFlow,0.000,
740,5664090,1520525275,153F_AHU2_CEV_EnteringTmp,60.503,
741,5664091,1520525275,153F_AHU2_CEV_DeltaT,8.511,
742,5664092,1520525275,153F_AHU2_CEV_LeavingTmp,69.015,
743,5664093,1520525275,153F_AHU2_CEV_AbsPower,0.000,
744,5664094,1520525276,153F_AHU2_CEV_ClgEnergy,878004.563,
745,5664095,1520525276,153F_AHU2_CEV_HtgEnergy,27.690,
746,5664096,1520525276,153F_AHU2_CEV_RelPower,0.000,
747,5664097,1520525276,153F_AHU2_CEV_CtrlMd,2,
748,5664098,1520525276,153F_AHU2_CEV_DeltaTMgrSts,1,
749,5664099,1520525276,153F_AHU2_CEV_DeltaTSp,0.000,
751,5664100,1520525279,153F_AHU2_CEV_Vnom,126.803,
752,5664101,1520525279,153F_AHU2_CEV_DeltaTLimitation,1,
753,5664102,1520525279,153F_AHU3_CEV_RelPos,0.000,
754,5664103,1520525279,153F_AHU3_CEV_RelFlow,0.000,
755,5664104,1520525279,153F_AHU3_CEV_AbsFlow,0.000,
756,5664105,1520525280,153F_AHU3_CEV_EnteringTmp,61.732,
757,5664106,1520525280,153F_AHU3_CEV_DeltaT,4.935,
758,5664107,1520525280,153F_AHU3_CEV_LeavingTmp,66.667,
759,5664108,1520525280,153F_AHU3_CEV_AbsPower,0.000,
760,5664109,1520525280,153F_AHU3_CEV_ClgEnergy,910830.938,
761,5664110,1520525280,153F_AHU3_CEV_HtgEnergy,41.294,
762,5664111,1520525280,153F_AHU3_CEV_RelPower,0.000,
763,5664112,1520525281,153F_AHU3_CEV_CtrlMd,2,
764,5664113,1520525281,153F_AHU3_CEV_DeltaTMgrSts,1,
765,5664114,1520525281,153F_AHU3_CEV_DeltaTSp,0.000,
766,5664115,1520525281,153F_AHU3_CEV_Vmax,100.000,
767,5664116,1520525281,153F_AHU3_CEV_Vnom,126.803,
768,5664117,1520525281,153F_AHU3_CEV_DeltaTLimitation,1,
769,5664118,1520525281,153F_AHU4_CEV_RelPos,0.000,
770,5664119,1520525282,153F_AHU4_CEV_RelFlow,0.000,
771,5664120,1520525282,153F_AHU4_CEV_AbsFlow,0.000,
772,5664121,1520525282,153F_AHU4_CEV_EnteringTmp,68.752,
773,5664122,1520525282,153F_AHU4_CEV_DeltaT,0.773,
774,5664123,1520525282,153F_AHU4_CEV_LeavingTmp,69.525,
775,5664124,1520525282,153F_AHU4_CEV_AbsPower,0.000,
776,5664125,1520525282,153F_AHU4_CEV_ClgEnergy,1052565.750,
777,5664126,1520525283,153F_AHU4_CEV_HtgEnergy,15.673,
778,5664127,1520525283,153F_AHU4_CEV_RelPower,0.000,
779,5664128,1520525283,153F_AHU4_CEV_CtrlMd,2,
780,5664129,1520525283,153F_AHU4_CEV_DeltaTMgrSts,1,
781,5664130,1520525283,153F_AHU4_CEV_DeltaTSp,0.000,
782,5664131,1520525283,153F_AHU4_CEV_Vmax,100.000,
783,5664132,1520525284,153F_AHU4_CEV_Vnom,126.803,
784,5664133,1520525284,153F_AHU4_CEV_DeltaTLimitation,1,
785,5664134,1520525284,153F_AHU5_CEV_RelPos,0.000,
786,5664135,1520525284,153F_AHU5_CEV_RelFlow,0.000,
787,5664136,1520525284,153F_AHU5_CEV_AbsFlow,0.000,
788,5664137,1520525284,153F_AHU5_CEV_EnteringTmp,69.438,
789,5664138,1520525285,153F_AHU5_CEV_DeltaT,2.355,
790,5664139,1520525285,153F_AHU5_CEV_LeavingTmp,71.793,
791,5664140,1520525285,153F_AHU5_CEV_AbsPower,0.000,
792,5664141,1520525285,153F_AHU5_CEV_ClgEnergy,1018699.250,
793,5664142,1520525285,153F_AHU5_CEV_HtgEnergy,49.260,
794,5664143,1520525285,153F_AHU5_CEV_RelPower,0.000,
795,5664144,1520525285,153F_AHU5_CEV_CtrlMd,2,
796,5664145,1520525285,153F_AHU5_CEV_DeltaTMgrSts,1,
797,5664146,1520525286,153F_AHU5_CEV_DeltaTSp,0.000,
798,5664147,1520525286,153F_AHU5_CEV_Vmax,100.000,
799,5664148,1520525286,153F_AHU5_CEV_Vnom,126.803,
800,5664149,1520525286,153F_AHU5_CEV_DeltaTLimitation,1,
801,5664150,1520525286,153F_AHU6_CEV_RelPos,0.000,
802,5664151,1520525286,153F_AHU6_CEV_RelFlow,0.000,
803,5664152,1520525286,153F_AHU6_CEV_AbsFlow,0.000,
804,5664153,1520525287,153F_AHU6_CEV_EnteringTmp,72.686,
805,5664154,1520525287,153F_AHU6_CEV_DeltaT,3.780,
806,5664155,1520525287,153F_AHU6_CEV_LeavingTmp,76.470,
807,5664156,1520525287,153F_AHU6_CEV_AbsPower,0.000,
808,5664157,1520525287,153F_AHU6_CEV_ClgEnergy,948016.063,
809,5664158,1520525287,153F_AHU6_CEV_HtgEnergy,10.993,
810,5664159,1520525287,153F_AHU6_CEV_RelPower,0.000,
811,5664160,1520525288,153F_AHU6_CEV_CtrlMd,2,
812,5664161,1520525288,153F_AHU6_CEV_DeltaTMgrSts,1,
813,5664162,1520525288,153F_AHU6_CEV_DeltaTSp,0.000,
814,5664163,1520525288,153F_AHU6_CEV_Vmax,100.000,
815,5664164,1520525288,153F_AHU6_CEV_Vnom,126.803,
816,5664165,1520525289,153F_AHU6_CEV_DeltaTLimitation,1,
817,5664166,1520525289,022_AHU329_CEV_RelPos,0.000,
818,5664167,1520525289,022_AHU329_CEV_RelFlow,0.000,
819,5664168,1520525289,022_AHU329_CEV_AbsFlow,0.000,
820,5664169,1520525289,022_AHU329_CEV_EnteringTmp,78.468,
821,5664170,1520525289,022_AHU329_CEV_DeltaT,1.839,
822,5664171,1520525290,022_AHU329_CEV_LeavingTmp,80.307,
823,5664172,1520525290,022_AHU329_CEV_AbsPower,0.000,
824,5664173,1520525290,022_AHU329_CEV_ClgEnergy,102228.172,
825,5664174,1520525290,022_AHU329_CEV_HtgEnergy,4.444,
826,5664175,1520525290,022_AHU329_CEV_RelPower,0.000,
827,5664176,1520525291,022_AHU329_CEV_CtrlMd,2,
828,5664177,1520525291,022_AHU329_CEV_DeltaTMgrSts,1,
829,5664178,1520525291,022_AHU329_CEV_DeltaTSp,0.000,
830,5664179,1520525291,022_AHU329_CEV_Vmax,97.000,
831,5664180,1520525291,022_AHU329_CEV_Vnom,10.303,
832,5664181,1520525291,022_AHU329_CEV_DeltaTLimitation,1,
833,5664182,1520525291,022_BCU1_CEV_RelPos,0.000,
834,5664183,1520525292,022_BCU1_CEV_RelFlow,0.000,
835,5664184,1520525292,022_BCU1_CEV_AbsFlow,0.000,
836,5664185,1520525292,022_BCU1_CEV_EnteringTmp,64.026,
837,5664186,1520525292,022_BCU1_CEV_DeltaT,10.468,
838,5664187,1520525292,022_BCU1_CEV_LeavingTmp,74.494,
839,5664188,1520525293,022_BCU1_CEV_AbsPower,0.000,
840,5664189,1520525294,022_BCU1_CEV_ClgEnergy,66051.836,
841,5664190,1520525294,022_BCU1_CEV_HtgEnergy,83.088,
842,5664191,1520525294,022_BCU1_CEV_RelPower,0.000,
844,5664192,1520525297,022_BCU1_CEV_DeltaTMgrSts,1,
845,5664193,1520525297,022_BCU1_CEV_DeltaTSp,0.000,
846,5664194,1520525297,022_BCU1_CEV_Vmax,68.000,
847,5664195,1520525297,022_BCU1_CEV_Vnom,18.228,
848,5664196,1520525297,022_BCU1_CEV_DeltaTLimitation,1,
849,5664197,1520525298,022_BCU2_CEV_RelPos,62.570,
850,5664198,1520525298,022_BCU2_CEV_RelFlow,32.879,
851,5664199,1520525298,022_BCU2_CEV_AbsFlow,4.075,
853,5664200,1520525301,022_BCU2_CEV_DeltaT,8.513,
854,5664201,1520525301,022_BCU2_CEV_LeavingTmp,56.175,
856,5664202,1520525304,022_BCU2_CEV_ClgEnergy,136307.813,
858,5664203,1520525307,022_BCU2_CEV_RelPower,16.948,
860,5664204,1520525310,022_BCU2_CEV_DeltaTMgrSts,1,
861,5664205,1520525310,022_BCU2_CEV_DeltaTSp,0.000,
862,5664206,1520525310,022_BCU2_CEV_Vmax,68.000,
863,5664207,1520525310,022_BCU2_CEV_Vnom,18.228,
864,5664208,1520525310,022_BCU2_CEV_DeltaTLimitation,1,
866,5664209,1520525313,108_RTU1_CEV_RelFlow,0.000,
867,5664210,1520525313,108_RTU1_CEV_AbsFlow,0.000,
868,5664211,1520525313,108_RTU1_CEV_EnteringTmp,74.998,
869,5664212,1520525313,108_RTU1_CEV_DeltaT,6.557,
870,5664213,1520525313,108_RTU1_CEV_LeavingTmp,81.551,
871,5664214,1520525314,108_RTU1_CEV_AbsPower,0.000,
872,5664215,1520525314,108_RTU1_CEV_ClgEnergy,561180.438,
873,5664216,1520525314,108_RTU1_CEV_HtgEnergy,78.100,
874,5664217,1520525314,108_RTU1_CEV_RelPower,0.000,
875,5664218,1520525314,108_RTU1_CEV_CtrlMd,2,
876,5664219,1520525315,108_RTU1_CEV_DeltaTMgrSts,1,
877,5664220,1520525315,108_RTU1_CEV_DeltaTSp,0.000,
878,5664221,1520525315,108_RTU1_CEV_Vmax,65.000,
879,5664222,1520525316,108_RTU1_CEV_Vnom,76.082,
880,5664223,1520525316,108_RTU1_CEV_DeltaTLimitation,1,
881,5664224,1520525316,108_CHWSL1_CEV_RelPos,30.990,
882,5664225,1520525316,108_CHWSL1_CEV_RelFlow,2.428,
883,5664226,1520525316,108_CHWSL1_CEV_AbsFlow,0.962,
884,5664227,1520525316,108_CHWSL1_CEV_EnteringTmp,46.910,
886,5664228,1520525319,108_CHWSL1_CEV_LeavingTmp,62.052,
887,5664229,1520525319,108_CHWSL1_CEV_AbsPower,7.172,
888,5664230,1520525319,108_CHWSL1_CEV_ClgEnergy,310219.281,
889,5664231,1520525319,108_CHWSL1_CEV_HtgEnergy,24.067,
890,5664232,1520525319,108_CHWSL1_CEV_RelPower,3.333,
891,5664233,1520525319,108_CHWSL1_CEV_CtrlMd,2,
892,5664234,1520525320,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,5664235,1520525320,108_CHWSL1_CEV_DeltaTSp,0.000,
894,5664236,1520525320,108_CHWSL1_CEV_Vmax,100.000,
895,5664237,1520525321,108_CHWSL1_CEV_Vnom,39.626,
896,5664238,1520525321,108_CHWSL1_CEV_DeltaTLimitation,1,
897,5664239,1520525321,108_CHWSL2_CEV_RelPos,34.080,
898,5664240,1520525321,108_CHWSL2_CEV_RelFlow,3.116,
899,5664241,1520525321,108_CHWSL2_CEV_AbsFlow,1.558,
900,5664242,1520525321,108_CHWSL2_CEV_EnteringTmp,45.142,
901,5664243,1520525321,108_CHWSL2_CEV_DeltaT,2.638,
902,5664244,1520525322,108_CHWSL2_CEV_LeavingTmp,47.784,
903,5664245,1520525322,108_CHWSL2_CEV_AbsPower,2.018,
904,5664246,1520525322,108_CHWSL2_CEV_ClgEnergy,245489.281,
906,5664247,1520525322,108_CHWSL2_CEV_RelPower,0.480,
907,5664248,1520525322,108_CHWSL2_CEV_CtrlMd,2,
908,5664249,1520525323,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,5664250,1520525323,108_CHWSL2_CEV_DeltaTSp,0.000,
910,5664251,1520525323,108_CHWSL2_CEV_Vmax,65.000,
911,5664252,1520525323,108_CHWSL2_CEV_Vnom,76.082,
912,5664253,1520525323,108_CHWSL2_CEV_DeltaTLimitation,1,
913,5664254,1520525323,108_CHWSL3_CEV_RelPos,29.360,
914,5664255,1520525323,108_CHWSL3_CEV_RelFlow,3.134,
915,5664256,1520525324,108_CHWSL3_CEV_AbsFlow,1.542,
916,5664257,1520525324,108_CHWSL3_CEV_EnteringTmp,47.911,
917,5664258,1520525324,108_CHWSL3_CEV_DeltaT,15.537,
918,5664259,1520525324,108_CHWSL3_CEV_LeavingTmp,63.449,
919,5664260,1520525324,108_CHWSL3_CEV_AbsPower,11.992,
920,5664261,1520525324,108_CHWSL3_CEV_ClgEnergy,215669.781,
921,5664262,1520525325,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,5664263,1520525325,108_CHWSL3_CEV_RelPower,2.824,
923,5664264,1520525325,108_CHWSL3_CEV_CtrlMd,2,
924,5664265,1520525325,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,5664266,1520525326,108_CHWSL3_CEV_DeltaTSp,0.000,
926,5664267,1520525326,108_CHWSL3_CEV_Vmax,65.000,
927,5664268,1520525326,108_CHWSL3_CEV_Vnom,76.082,
928,5664269,1520525326,108_CHWSL3_CEV_DeltaTLimitation,1,
945,5664270,1520525374,108_CHWSL5_CEV_RelPos,35.410,
946,5664271,1520525374,108_CHWSL5_CEV_RelFlow,1.283,
947,5664272,1520525374,108_CHWSL5_CEV_AbsFlow,0.509,
948,5664273,1520525374,108_CHWSL5_CEV_EnteringTmp,72.493,
949,5664274,1520525374,108_CHWSL5_CEV_DeltaT,10.468,
950,5664275,1520525374,108_CHWSL5_CEV_LeavingTmp,62.024,
951,5664276,1520525375,108_CHWSL5_CEV_AbsPower,2.674,
952,5664277,1520525375,108_CHWSL5_CEV_ClgEnergy,139414.922,
953,5664278,1520525375,108_CHWSL5_CEV_HtgEnergy,189.907,
954,5664279,1520525375,108_CHWSL5_CEV_RelPower,1.243,
955,5664280,1520525375,108_CHWSL5_CEV_CtrlMd,2,
956,5664281,1520525375,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,5664282,1520525375,108_CHWSL5_CEV_DeltaTSp,0.000,
958,5664283,1520525376,108_CHWSL5_CEV_Vmax,100.000,
959,5664284,1520525376,108_CHWSL5_CEV_Vnom,39.626,
960,5664285,1520525376,108_CHWSL5_CEV_DeltaTLimitation,1,
961,5664286,1520525376,108_CHWSL6_CEV_RelPos,67.110,
962,5664287,1520525377,108_CHWSL6_CEV_RelFlow,13.227,
963,5664288,1520525377,108_CHWSL6_CEV_AbsFlow,5.241,
964,5664289,1520525377,108_CHWSL6_CEV_EnteringTmp,44.911,
965,5664290,1520525377,108_CHWSL6_CEV_DeltaT,6.510,
966,5664291,1520525377,108_CHWSL6_CEV_LeavingTmp,51.421,
967,5664292,1520525377,108_CHWSL6_CEV_AbsPower,17.450,
968,5664293,1520525378,108_CHWSL6_CEV_ClgEnergy,907355.688,
969,5664294,1520525378,108_CHWSL6_CEV_HtgEnergy,33.961,
970,5664295,1520525378,108_CHWSL6_CEV_RelPower,7.957,
971,5664296,1520525378,108_CHWSL6_CEV_CtrlMd,2,
972,5664297,1520525378,108_CHWSL6_CEV_DeltaTMgrSts,1,
974,5664298,1520525381,108_CHWSL6_CEV_Vmax,100.000,
975,5664299,1520525381,108_CHWSL6_CEV_Vnom,39.626,
976,5664300,1520525381,108_CHWSL6_CEV_DeltaTLimitation,1,
977,5664301,1520525381,031_CV1_CEV_RelPos,0.150,
978,5664302,1520525381,031_CV1_CEV_RelFlow,0.000,
979,5664303,1520525381,031_CV1_CEV_AbsFlow,0.000,
980,5664304,1520525382,031_CV1_CEV_EnteringTmp,60.828,
981,5664305,1520525382,031_CV1_CEV_DeltaT,9.305,
982,5664306,1520525382,031_CV1_CEV_LeavingTmp,70.137,
983,5664307,1520525382,031_CV1_CEV_AbsPower,0.000,
984,5664308,1520525382,031_CV1_CEV_ClgEnergy,3795236.750,
985,5664309,1520525382,031_CV1_CEV_HtgEnergy,292.123,
986,5664310,1520525383,031_CV1_CEV_RelPower,0.000,
987,5664311,1520525383,031_CV1_CEV_CtrlMd,2,
988,5664312,1520525383,031_CV1_CEV_DeltaTMgrSts,1,
989,5664313,1520525383,031_CV1_CEV_DeltaTSp,0.000,
990,5664314,1520525383,031_CV1_CEV_Vmax,75.000,
991,5664315,1520525383,031_CV1_CEV_Vnom,179.638,
992,5664316,1520525384,031_CV1_CEV_DeltaTLimitation,1,
993,5664317,1520525384,031_VAV2_CEV_RelPos,0.000,
994,5664318,1520525384,031_VAV2_CEV_RelFlow,0.000,
995,5664319,1520525384,031_VAV2_CEV_AbsFlow,0.000,
996,5664320,1520525384,031_VAV2_CEV_EnteringTmp,61.136,
997,5664321,1520525385,031_VAV2_CEV_DeltaT,3.830,
998,5664322,1520525385,031_VAV2_CEV_LeavingTmp,64.966,
999,5664323,1520525385,031_VAV2_CEV_AbsPower,0.000,
1000,5664324,1520525385,031_VAV2_CEV_ClgEnergy,1052249.125,
1001,5664325,1520525385,031_VAV2_CEV_HtgEnergy,128.729,
1002,5664326,1520525386,031_VAV2_CEV_RelPower,0.000,
1003,5664327,1520525386,031_VAV2_CEV_CtrlMd,2,
1004,5664328,1520525386,031_VAV2_CEV_DeltaTMgrSts,1,
1005,5664329,1520525386,031_VAV2_CEV_DeltaTSp,0.000,
1006,5664330,1520525386,031_VAV2_CEV_Vmax,89.000,
1007,5664331,1520525386,031_VAV2_CEV_Vnom,76.082,
1008,5664332,1520525386,031_VAV2_CEV_DeltaTLimitation,1,
1009,5664333,1520525387,031_CV2_CEV_RelPos,0.000,
1010,5664334,1520525387,031_CV2_CEV_RelFlow,0.000,
1011,5664335,1520525387,031_CV2_CEV_AbsFlow,0.000,
1012,5664336,1520525387,031_CV2_CEV_EnteringTmp,53.468,
1013,5664337,1520525387,031_CV2_CEV_DeltaT,17.041,
1014,5664338,1520525387,031_CV2_CEV_LeavingTmp,70.509,
1015,5664339,1520525388,031_CV2_CEV_AbsPower,0.000,
1016,5664340,1520525388,031_CV2_CEV_ClgEnergy,328686.188,
1017,5664341,1520525388,031_CV2_CEV_HtgEnergy,140.781,
1018,5664342,1520525388,031_CV2_CEV_RelPower,0.000,
1019,5664343,1520525388,031_CV2_CEV_CtrlMd,2,
1021,5664344,1520525391,031_CV2_CEV_DeltaTSp,0.000,
1022,5664345,1520525391,031_CV2_CEV_Vmax,89.000,
1023,5664346,1520525391,031_CV2_CEV_Vnom,76.082,
1024,5664347,1520525391,031_CV2_CEV_DeltaTLimitation,1,
1025,5664348,1520525391,031_CV3_CEV_RelPos,88.200,
1026,5664349,1520525392,031_CV3_CEV_RelFlow,96.222,
1027,5664350,1520525392,031_CV3_CEV_AbsFlow,65.155,
1030,5664351,1520525395,031_CV3_CEV_LeavingTmp,46.040,
1031,5664352,1520525395,031_CV3_CEV_AbsPower,74.815,
1032,5664353,1520525396,031_CV3_CEV_ClgEnergy,1085133.500,
1033,5664354,1520525396,031_CV3_CEV_HtgEnergy,37.287,
1034,5664355,1520525396,031_CV3_CEV_RelPower,17.765,
1035,5664356,1520525396,031_CV3_CEV_CtrlMd,2,
1036,5664357,1520525396,031_CV3_CEV_DeltaTMgrSts,1,
1037,5664358,1520525396,031_CV3_CEV_DeltaTSp,0.000,
1038,5664359,1520525396,031_CV3_CEV_Vmax,89.000,
1039,5664360,1520525397,031_CV3_CEV_Vnom,76.082,
1040,5664361,1520525397,031_CV3_CEV_DeltaTLimitation,1,
1041,5664362,1520525397,031_CV4_CEV_RelPos,92.610,
1042,5664363,1520525397,031_CV4_CEV_RelFlow,95.987,
1043,5664364,1520525397,031_CV4_CEV_AbsFlow,87.598,
1044,5664365,1520525397,031_CV4_CEV_EnteringTmp,43.439,
1045,5664366,1520525398,031_CV4_CEV_DeltaT,0.865,
1046,5664367,1520525398,031_CV4_CEV_LeavingTmp,44.304,
1047,5664368,1520525398,031_CV4_CEV_AbsPower,37.963,
1048,5664369,1520525398,031_CV4_CEV_ClgEnergy,1385823.750,
1049,5664370,1520525398,031_CV4_CEV_HtgEnergy,73.948,
1050,5664371,1520525398,031_CV4_CEV_RelPower,6.970,
1051,5664372,1520525399,031_CV4_CEV_CtrlMd,2,
1052,5664373,1520525399,031_CV4_CEV_DeltaTMgrSts,1,
1053,5664374,1520525399,031_CV4_CEV_DeltaTSp,0.000,
1054,5664375,1520525399,031_CV4_CEV_Vmax,91.000,
1055,5664376,1520525399,031_CV4_CEV_Vnom,99.989,
1056,5664377,1520525399,031_CV4_CEV_DeltaTLimitation,1,
1057,5664378,1520525400,031_CV5_CEV_RelPos,0.000,
1058,5664379,1520525400,031_CV5_CEV_RelFlow,0.000,
1059,5664380,1520525400,031_CV5_CEV_AbsFlow,0.000,
1060,5664381,1520525400,031_CV5_CEV_EnteringTmp,75.225,
1061,5664382,1520525400,031_CV5_CEV_DeltaT,3.542,
1062,5664383,1520525400,031_CV5_CEV_LeavingTmp,78.767,
1063,5664384,1520525401,031_CV5_CEV_AbsPower,0.000,
1064,5664385,1520525401,031_CV5_CEV_ClgEnergy,708401.250,
1065,5664386,1520525401,031_CV5_CEV_HtgEnergy,122.684,
1066,5664387,1520525401,031_CV5_CEV_RelPower,0.000,
1067,5664388,1520525401,031_CV5_CEV_CtrlMd,2,
1068,5664389,1520525402,031_CV5_CEV_DeltaTMgrSts,1,
1069,5664390,1520525402,031_CV5_CEV_DeltaTSp,0.000,
1070,5664391,1520525402,031_CV5_CEV_Vmax,89.000,
1071,5664392,1520525402,031_CV5_CEV_Vnom,76.082,
1072,5664393,1520525402,031_CV5_CEV_DeltaTLimitation,1,
1073,5664394,1520525402,031_VAV3_CEV_RelPos,100.000,
1074,5664395,1520525403,031_VAV3_CEV_RelFlow,0.000,
1075,5664396,1520525403,031_VAV3_CEV_AbsFlow,0.000,
1076,5664397,1520525403,031_VAV3_CEV_EnteringTmp,65.954,
1077,5664398,1520525403,031_VAV3_CEV_DeltaT,0.959,
1078,5664399,1520525403,031_VAV3_CEV_LeavingTmp,66.913,
1079,5664400,1520525403,031_VAV3_CEV_AbsPower,0.000,
1080,5664401,1520525403,031_VAV3_CEV_ClgEnergy,1665508.250,
1081,5664402,1520525404,031_VAV3_CEV_HtgEnergy,2.051,
1082,5664403,1520525404,031_VAV3_CEV_RelPower,0.000,
1083,5664404,1520525404,031_VAV3_CEV_CtrlMd,2,
1084,5664405,1520525404,031_VAV3_CEV_DeltaTMgrSts,1,
1085,5664406,1520525404,031_VAV3_CEV_DeltaTSp,0.000,
1086,5664407,1520525404,031_VAV3_CEV_Vmax,100.000,
1087,5664408,1520525405,031_VAV3_CEV_Vnom,126.803,
1088,5664409,1520525405,031_VAV3_CEV_DeltaTLimitation,1,
1089,5664410,1520525405,031_EXG1_CEV_RelPos,0.000,
1090,5664411,1520525405,031_EXG1_CEV_RelFlow,5.813,
1091,5664412,1520525405,031_EXG1_CEV_AbsFlow,7.476,
1092,5664413,1520525405,031_EXG1_CEV_EnteringTmp,69.642,
1093,5664414,1520525405,031_EXG1_CEV_DeltaT,2.669,
1094,5664415,1520525406,031_EXG1_CEV_LeavingTmp,66.978,
1095,5664416,1520525406,031_EXG1_CEV_AbsPower,10.446,
1096,5664417,1520525406,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,5664418,1520525406,031_EXG1_CEV_HtgEnergy,19859.057,
1098,5664419,1520525406,031_EXG1_CEV_RelPower,1.020,
1099,5664420,1520525406,031_EXG1_CEV_CtrlMd,2,
1100,5664421,1520525407,031_EXG1_CEV_DeltaTMgrSts,1,
1101,5664422,1520525407,031_EXG1_CEV_DeltaTSp,0.000,
1102,5664423,1520525407,031_EXG1_CEV_Vmax,75.000,
1103,5664424,1520525407,031_EXG1_CEV_Vnom,179.638,
1104,5664425,1520525407,031_EXG1_CEV_DeltaTLimitation,1,
1105,5664426,1520525407,031_EXG2_CEV_RelPos,0.000,
1106,5664427,1520525408,031_EXG2_CEV_RelFlow,0.000,
1107,5664428,1520525408,031_EXG2_CEV_AbsFlow,0.000,
1109,5664429,1520525411,031_EXG2_CEV_DeltaT,2.044,
1110,5664430,1520525411,031_EXG2_CEV_LeavingTmp,76.159,
1112,5664431,1520525414,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,5664432,1520525414,031_EXG2_CEV_HtgEnergy,234.006,
1114,5664433,1520525414,031_EXG2_CEV_RelPower,0.000,
1115,5664434,1520525414,031_EXG2_CEV_CtrlMd,2,
1116,5664435,1520525414,031_EXG2_CEV_DeltaTMgrSts,1,
1117,5664436,1520525414,031_EXG2_CEV_DeltaTSp,0.000,
1118,5664437,1520525415,031_EXG2_CEV_Vmax,75.000,
1119,5664438,1520525415,031_EXG2_CEV_Vnom,179.638,
1120,5664439,1520525415,031_EXG2_CEV_DeltaTLimitation,1,
1122,5664440,1520525418,031_VAV1_CEV_RelFlow,6.200,
1123,5664441,1520525418,031_VAV1_CEV_AbsFlow,39.357,
1124,5664442,1520525418,031_VAV1_CEV_EnteringTmp,43.815,
1125,5664443,1520525418,031_VAV1_CEV_DeltaT,10.494,
1126,5664444,1520525418,031_VAV1_CEV_LeavingTmp,54.337,
1127,5664445,1520525418,031_VAV1_CEV_AbsPower,207.732,
1128,5664446,1520525419,031_VAV1_CEV_ClgEnergy,7328289.500,
1129,5664447,1520525419,031_VAV1_CEV_HtgEnergy,1274.800,
1130,5664448,1520525419,031_VAV1_CEV_RelPower,5.350,
1131,5664449,1520525419,031_VAV1_CEV_CtrlMd,2,
