data_id,id,modified,name,value,
519,5727175,1520561283,003_AHU2_CEV_AbsPower,0.000,
520,5727176,1520561283,003_AHU2_CEV_ClgEnergy,115634.922,
521,5727177,1520561283,003_AHU2_CEV_HtgEnergy,76.445,
522,5727178,1520561283,003_AHU2_CEV_RelPower,0.000,
523,5727179,1520561284,003_AHU2_CEV_CtrlMd,2,
524,5727180,1520561284,003_AHU2_CEV_DeltaTMgrSts,1,
525,5727181,1520561284,003_AHU2_CEV_DeltaTSp,0.000,
526,5727182,1520561284,003_AHU2_CEV_Vmax,78.000,
527,5727183,1520561284,003_AHU2_CEV_Vnom,18.228,
528,5727184,1520561284,003_AHU2_CEV_DeltaTLimitation,1,
529,5727185,1520561285,168_AHU1_CEV_RelPos,24.630,
530,5727186,1520561285,168_AHU1_CEV_RelFlow,6.485,
531,5727187,1520561285,168_AHU1_CEV_AbsFlow,8.223,
532,5727188,1520561287,168_AHU1_CEV_EnteringTmp,43.589,
533,5727189,1520561288,168_AHU1_CEV_DeltaT,21.960,
534,5727190,1520561288,168_AHU1_CEV_LeavingTmp,65.531,
535,5727191,1520561288,168_AHU1_CEV_AbsPower,87.624,
536,5727192,1520561288,168_AHU1_CEV_ClgEnergy,1034177.813,
537,5727193,1520561289,168_AHU1_CEV_HtgEnergy,431.612,
538,5727194,1520561289,168_AHU1_CEV_RelPower,12.218,
539,5727195,1520561289,168_AHU1_CEV_CtrlMd,2,
540,5727196,1520561289,168_AHU1_CEV_DeltaTMgrSts,1,
541,5727197,1520561290,168_AHU1_CEV_DeltaTSp,0.000,
542,5727198,1520561290,168_AHU1_CEV_Vmax,100.000,
543,5727199,1520561290,168_AHU1_CEV_Vnom,126.803,
544,5727200,1520561290,168_AHU1_CEV_DeltaTLimitation,1,
545,5727201,1520561290,168_AHU2_CEV_RelPos,100.000,
546,5727202,1520561290,168_AHU2_CEV_RelFlow,60.132,
547,5727203,1520561290,168_AHU2_CEV_AbsFlow,76.250,
548,5727204,1520561291,168_AHU2_CEV_EnteringTmp,43.068,
549,5727205,1520561291,168_AHU2_CEV_DeltaT,1.139,
550,5727206,1520561291,168_AHU2_CEV_LeavingTmp,44.206,
551,5727207,1520561291,168_AHU2_CEV_AbsPower,43.491,
552,5727208,1520561291,168_AHU2_CEV_ClgEnergy,664768.250,
553,5727209,1520561291,168_AHU2_CEV_HtgEnergy,20.508,
554,5727210,1520561292,168_AHU2_CEV_RelPower,6.039,
555,5727211,1520561292,168_AHU2_CEV_CtrlMd,2,
556,5727212,1520561292,168_AHU2_CEV_DeltaTMgrSts,1,
557,5727213,1520561292,168_AHU2_CEV_DeltaTSp,0.000,
558,5727214,1520561292,168_AHU2_CEV_Vmax,100.000,
559,5727215,1520561292,168_AHU2_CEV_Vnom,126.803,
560,5727216,1520561293,168_AHU2_CEV_DeltaTLimitation,1,
561,5727217,1520561293,168_MAU1_CEV_RelPos,0.000,
562,5727218,1520561293,168_MAU1_CEV_RelFlow,0.000,
563,5727219,1520561293,168_MAU1_CEV_AbsFlow,0.000,
564,5727220,1520561293,168_MAU1_CEV_EnteringTmp,71.825,
565,5727221,1520561293,168_MAU1_CEV_DeltaT,0.341,
566,5727222,1520561293,168_MAU1_CEV_LeavingTmp,71.479,
567,5727223,1520561294,168_MAU1_CEV_AbsPower,0.000,
568,5727224,1520561294,168_MAU1_CEV_ClgEnergy,21839.592,
569,5727225,1520561294,168_MAU1_CEV_HtgEnergy,21.804,
570,5727226,1520561294,168_MAU1_CEV_RelPower,0.000,
571,5727227,1520561294,168_MAU1_CEV_CtrlMd,2,
572,5727228,1520561294,168_MAU1_CEV_DeltaTMgrSts,2,
573,5727229,1520561295,168_MAU1_CEV_DeltaTSp,0.000,
574,5727230,1520561295,168_MAU1_CEV_Vmax,85.000,
575,5727231,1520561295,168_MAU1_CEV_Vnom,39.626,
576,5727232,1520561295,168_MAU1_CEV_DeltaTLimitation,2,
577,5727233,1520561295,168_AHU3_CEV_RelPos,0.000,
578,5727234,1520561295,168_AHU3_CEV_RelFlow,0.000,
579,5727235,1520561296,168_AHU3_CEV_AbsFlow,0.000,
580,5727236,1520561296,168_AHU3_CEV_EnteringTmp,52.863,
581,5727237,1520561296,168_AHU3_CEV_DeltaT,0.048,
582,5727238,1520561296,168_AHU3_CEV_LeavingTmp,52.912,
583,5727239,1520561296,168_AHU3_CEV_AbsPower,0.000,
584,5727240,1520561296,168_AHU3_CEV_ClgEnergy,49088.336,
585,5727241,1520561296,168_AHU3_CEV_HtgEnergy,0.522,
586,5727242,1520561296,168_AHU3_CEV_RelPower,0.000,
587,5727243,1520561296,168_AHU3_CEV_CtrlMd,2,
588,5727244,1520561297,168_AHU3_CEV_DeltaTMgrSts,1,
589,5727245,1520561297,168_AHU3_CEV_DeltaTSp,0.000,
590,5727246,1520561297,168_AHU3_CEV_Vmax,63.000,
591,5727247,1520561297,168_AHU3_CEV_Vnom,76.082,
592,5727248,1520561297,168_AHU3_CEV_DeltaTLimitation,1,
593,5727249,1520561297,168_AHU4_CEV_RelPos,0.150,
594,5727250,1520561298,168_AHU4_CEV_RelFlow,0.000,
595,5727251,1520561298,168_AHU4_CEV_AbsFlow,0.000,
596,5727252,1520561298,168_AHU4_CEV_EnteringTmp,53.726,
597,5727253,1520561298,168_AHU4_CEV_DeltaT,7.556,
598,5727254,1520561298,168_AHU4_CEV_LeavingTmp,61.287,
599,5727255,1520561299,168_AHU4_CEV_AbsPower,0.000,
600,5727256,1520561299,168_AHU4_CEV_ClgEnergy,144940.703,
601,5727257,1520561299,168_AHU4_CEV_HtgEnergy,0.576,
602,5727258,1520561299,168_AHU4_CEV_RelPower,0.000,
603,5727259,1520561299,168_AHU4_CEV_CtrlMd,2,
604,5727260,1520561300,168_AHU4_CEV_DeltaTMgrSts,1,
605,5727261,1520561300,168_AHU4_CEV_DeltaTSp,0.000,
606,5727262,1520561300,168_AHU4_CEV_Vmax,82.000,
607,5727263,1520561300,168_AHU4_CEV_Vnom,28.531,
608,5727264,1520561300,168_AHU4_CEV_DeltaTLimitation,1,
609,5727265,1520561300,153D_AHU1_CEV_RelPos,31.820,
610,5727266,1520561300,153D_AHU1_CEV_RelFlow,7.456,
611,5727267,1520561301,153D_AHU1_CEV_AbsFlow,4.255,
612,5727268,1520561301,153D_AHU1_CEV_EnteringTmp,44.288,
613,5727269,1520561301,153D_AHU1_CEV_DeltaT,12.348,
614,5727270,1520561301,153D_AHU1_CEV_LeavingTmp,56.632,
615,5727271,1520561301,153D_AHU1_CEV_AbsPower,26.249,
616,5727272,1520561302,153D_AHU1_CEV_ClgEnergy,690399.813,
617,5727273,1520561302,153D_AHU1_CEV_HtgEnergy,5738.921,
618,5727274,1520561302,153D_AHU1_CEV_RelPower,6.249,
619,5727275,1520561302,153D_AHU1_CEV_CtrlMd,2,
620,5727276,1520561302,153D_AHU1_CEV_DeltaTMgrSts,1,
621,5727277,1520561302,153D_AHU1_CEV_DeltaTSp,0.000,
622,5727278,1520561303,153D_AHU1_CEV_Vmax,75.000,
623,5727279,1520561303,153D_AHU1_CEV_Vnom,76.082,
624,5727280,1520561303,153D_AHU1_CEV_DeltaTLimitation,1,
625,5727281,1520561303,153D_AHU3_CEV_RelPos,23.120,
626,5727282,1520561303,153D_AHU3_CEV_RelFlow,2.123,
627,5727283,1520561304,153D_AHU3_CEV_AbsFlow,1.931,
628,5727284,1520561304,153D_AHU3_CEV_EnteringTmp,44.330,
629,5727285,1520561304,153D_AHU3_CEV_DeltaT,16.335,
630,5727286,1520561304,153D_AHU3_CEV_LeavingTmp,60.665,
631,5727287,1520561304,153D_AHU3_CEV_AbsPower,15.899,
632,5727288,1520561304,153D_AHU3_CEV_ClgEnergy,1356835.250,
633,5727289,1520561305,153D_AHU3_CEV_HtgEnergy,26.039,
634,5727290,1520561305,153D_AHU3_CEV_RelPower,3.004,
635,5727291,1520561305,153D_AHU3_CEV_CtrlMd,2,
636,5727292,1520561305,153D_AHU3_CEV_DeltaTMgrSts,1,
637,5727293,1520561305,153D_AHU3_CEV_DeltaTSp,0.000,
638,5727294,1520561306,153D_AHU3_CEV_Vmax,91.000,
639,5727295,1520561306,153D_AHU3_CEV_Vnom,99.989,
640,5727296,1520561306,153D_AHU3_CEV_DeltaTLimitation,1,
641,5727297,1520561307,153D_AHU2_CEV_RelPos,21.190,
642,5727298,1520561307,153D_AHU2_CEV_RelFlow,3.341,
643,5727299,1520561307,153D_AHU2_CEV_AbsFlow,4.236,
644,5727300,1520561307,153D_AHU2_CEV_EnteringTmp,44.254,
645,5727301,1520561308,153D_AHU2_CEV_DeltaT,7.572,
646,5727302,1520561308,153D_AHU2_CEV_LeavingTmp,51.826,
647,5727303,1520561308,153D_AHU2_CEV_AbsPower,16.098,
648,5727304,1520561308,153D_AHU2_CEV_ClgEnergy,671908.188,
649,5727305,1520561308,153D_AHU2_CEV_HtgEnergy,2478.511,
650,5727306,1520561308,153D_AHU2_CEV_RelPower,2.245,
651,5727307,1520561309,153D_AHU2_CEV_CtrlMd,2,
652,5727308,1520561309,153D_AHU2_CEV_DeltaTMgrSts,1,
653,5727309,1520561309,153D_AHU2_CEV_DeltaTSp,0.000,
654,5727310,1520561309,153D_AHU2_CEV_Vmax,100.000,
655,5727311,1520561309,153D_AHU2_CEV_Vnom,126.803,
656,5727312,1520561309,153D_AHU2_CEV_DeltaTLimitation,1,
657,5727313,1520561310,153D_AHU4_CEV_RelPos,23.820,
658,5727314,1520561310,153D_AHU4_CEV_RelFlow,4.416,
659,5727315,1520561310,153D_AHU4_CEV_AbsFlow,5.696,
660,5727316,1520561310,153D_AHU4_CEV_EnteringTmp,44.194,
661,5727317,1520561310,153D_AHU4_CEV_DeltaT,10.808,
662,5727318,1520561311,153D_AHU4_CEV_LeavingTmp,54.992,
663,5727319,1520561311,153D_AHU4_CEV_AbsPower,30.825,
664,5727320,1520561311,153D_AHU4_CEV_ClgEnergy,803918.188,
665,5727321,1520561311,153D_AHU4_CEV_HtgEnergy,1026.435,
666,5727322,1520561311,153D_AHU4_CEV_RelPower,3.004,
667,5727323,1520561312,153D_AHU4_CEV_CtrlMd,2,
668,5727324,1520561312,153D_AHU4_CEV_DeltaTMgrSts,1,
669,5727325,1520561312,153D_AHU4_CEV_DeltaTSp,0.000,
670,5727326,1520561312,153D_AHU4_CEV_Vmax,100.000,
671,5727327,1520561312,153D_AHU4_CEV_Vnom,179.638,
672,5727328,1520561312,153D_AHU4_CEV_DeltaTLimitation,1,
673,5727329,1520561313,153R_AHU1_CEV_RelPos,0.000,
674,5727330,1520561313,153R_AHU1_CEV_RelFlow,0.000,
675,5727331,1520561313,153R_AHU1_CEV_AbsFlow,0.000,
676,5727332,1520561313,153R_AHU1_CEV_EnteringTmp,67.492,
677,5727333,1520561313,153R_AHU1_CEV_DeltaT,0.244,
678,5727334,1520561313,153R_AHU1_CEV_LeavingTmp,67.735,
679,5727335,1520561314,153R_AHU1_CEV_AbsPower,0.000,
680,5727336,1520561314,153R_AHU1_CEV_ClgEnergy,323162.750,
681,5727337,1520561314,153R_AHU1_CEV_HtgEnergy,171.801,
682,5727338,1520561314,153R_AHU1_CEV_RelPower,0.000,
683,5727339,1520561314,153R_AHU1_CEV_CtrlMd,2,
684,5727340,1520561315,153R_AHU1_CEV_DeltaTMgrSts,1,
685,5727341,1520561315,153R_AHU1_CEV_DeltaTSp,0.000,
686,5727342,1520561315,153R_AHU1_CEV_Vmax,91.000,
687,5727343,1520561315,153R_AHU1_CEV_Vnom,76.082,
688,5727344,1520561315,153R_AHU1_CEV_DeltaTLimitation,1,
689,5727345,1520561316,153R_AHU2_CEV_RelPos,18.520,
690,5727346,1520561316,153R_AHU2_CEV_RelFlow,8.559,
691,5727347,1520561316,153R_AHU2_CEV_AbsFlow,1.856,
692,5727348,1520561316,153R_AHU2_CEV_EnteringTmp,45.774,
693,5727349,1520561316,153R_AHU2_CEV_DeltaT,18.231,
694,5727350,1520561316,153R_AHU2_CEV_LeavingTmp,64.005,
695,5727351,1520561316,153R_AHU2_CEV_AbsPower,16.995,
696,5727352,1520561317,153R_AHU2_CEV_ClgEnergy,192622.578,
697,5727353,1520561317,153R_AHU2_CEV_HtgEnergy,12.756,
698,5727354,1520561317,153R_AHU2_CEV_RelPower,10.415,
699,5727355,1520561317,153R_AHU2_CEV_CtrlMd,2,
700,5727356,1520561317,153R_AHU2_CEV_DeltaTMgrSts,1,
701,5727357,1520561318,153R_AHU2_CEV_DeltaTSp,0.000,
702,5727358,1520561318,153R_AHU2_CEV_Vmax,76.000,
703,5727359,1520561318,153R_AHU2_CEV_Vnom,28.531,
704,5727360,1520561318,153R_AHU2_CEV_DeltaTLimitation,1,
705,5727361,1520561319,153R_CVAV_CEV_RelPos,20.150,
706,5727362,1520561319,153R_CVAV_CEV_RelFlow,9.782,
707,5727363,1520561319,153R_CVAV_CEV_AbsFlow,46.031,
708,5727364,1520561319,153R_CVAV_CEV_EnteringTmp,43.797,
709,5727365,1520561319,153R_CVAV_CEV_DeltaT,22.165,
710,5727366,1520561320,153R_CVAV_CEV_LeavingTmp,65.962,
711,5727367,1520561320,153R_CVAV_CEV_AbsPower,510.832,
712,5727368,1520561320,153R_CVAV_CEV_ClgEnergy,3935041.000,
713,5727369,1520561320,153R_CVAV_CEV_HtgEnergy,2571.832,
714,5727370,1520561321,153R_CVAV_CEV_RelPower,18.462,
715,5727371,1520561321,153R_CVAV_CEV_CtrlMd,2,
716,5727372,1520561321,153R_CVAV_CEV_DeltaTMgrSts,1,
717,5727373,1520561321,153R_CVAV_CEV_DeltaTSp,0.000,
718,5727374,1520561321,153R_CVAV_CEV_Vmax,95.000,
719,5727375,1520561322,153R_CVAV_CEV_Vnom,495.324,
720,5727376,1520561322,153R_CVAV_CEV_DeltaTLimitation,1,
721,5727377,1520561322,153F_AHU1_CEV_RelPos,0.000,
722,5727378,1520561322,153F_AHU1_CEV_RelFlow,0.000,
723,5727379,1520561322,153F_AHU1_CEV_AbsFlow,0.000,
724,5727380,1520561322,153F_AHU1_CEV_EnteringTmp,54.611,
725,5727381,1520561323,153F_AHU1_CEV_DeltaT,11.050,
726,5727382,1520561323,153F_AHU1_CEV_LeavingTmp,65.670,
727,5727383,1520561323,153F_AHU1_CEV_AbsPower,0.000,
728,5727384,1520561323,153F_AHU1_CEV_ClgEnergy,1241296.375,
729,5727385,1520561323,153F_AHU1_CEV_HtgEnergy,54.273,
730,5727386,1520561323,153F_AHU1_CEV_RelPower,0.000,
731,5727387,1520561324,153F_AHU1_CEV_CtrlMd,2,
732,5727388,1520561324,153F_AHU1_CEV_DeltaTMgrSts,1,
733,5727389,1520561324,153F_AHU1_CEV_DeltaTSp,0.000,
734,5727390,1520561324,153F_AHU1_CEV_Vmax,72.000,
735,5727391,1520561324,153F_AHU1_CEV_Vnom,179.638,
736,5727392,1520561324,153F_AHU1_CEV_DeltaTLimitation,1,
737,5727393,1520561324,153F_AHU2_CEV_RelPos,0.000,
738,5727394,1520561325,153F_AHU2_CEV_RelFlow,0.000,
739,5727395,1520561325,153F_AHU2_CEV_AbsFlow,0.000,
740,5727396,1520561325,153F_AHU2_CEV_EnteringTmp,55.054,
741,5727397,1520561325,153F_AHU2_CEV_DeltaT,13.181,
742,5727398,1520561325,153F_AHU2_CEV_LeavingTmp,68.235,
743,5727399,1520561326,153F_AHU2_CEV_AbsPower,0.000,
744,5727400,1520561326,153F_AHU2_CEV_ClgEnergy,878004.563,
745,5727401,1520561326,153F_AHU2_CEV_HtgEnergy,27.690,
746,5727402,1520561326,153F_AHU2_CEV_RelPower,0.000,
747,5727403,1520561326,153F_AHU2_CEV_CtrlMd,2,
748,5727404,1520561326,153F_AHU2_CEV_DeltaTMgrSts,1,
749,5727405,1520561327,153F_AHU2_CEV_DeltaTSp,0.000,
750,5727406,1520561327,153F_AHU2_CEV_Vmax,65.000,
751,5727407,1520561327,153F_AHU2_CEV_Vnom,126.803,
752,5727408,1520561327,153F_AHU2_CEV_DeltaTLimitation,1,
753,5727409,1520561327,153F_AHU3_CEV_RelPos,0.000,
754,5727410,1520561327,153F_AHU3_CEV_RelFlow,0.000,
755,5727411,1520561328,153F_AHU3_CEV_AbsFlow,0.000,
756,5727412,1520561328,153F_AHU3_CEV_EnteringTmp,59.385,
757,5727413,1520561328,153F_AHU3_CEV_DeltaT,8.275,
758,5727414,1520561328,153F_AHU3_CEV_LeavingTmp,67.655,
759,5727415,1520561328,153F_AHU3_CEV_AbsPower,0.000,
760,5727416,1520561328,153F_AHU3_CEV_ClgEnergy,910830.938,
761,5727417,1520561329,153F_AHU3_CEV_HtgEnergy,41.294,
762,5727418,1520561329,153F_AHU3_CEV_RelPower,0.000,
763,5727419,1520561329,153F_AHU3_CEV_CtrlMd,2,
764,5727420,1520561329,153F_AHU3_CEV_DeltaTMgrSts,1,
765,5727421,1520561329,153F_AHU3_CEV_DeltaTSp,0.000,
766,5727422,1520561330,153F_AHU3_CEV_Vmax,100.000,
767,5727423,1520561330,153F_AHU3_CEV_Vnom,126.803,
768,5727424,1520561330,153F_AHU3_CEV_DeltaTLimitation,1,
769,5727425,1520561330,153F_AHU4_CEV_RelPos,0.000,
770,5727426,1520561330,153F_AHU4_CEV_RelFlow,0.000,
771,5727427,1520561331,153F_AHU4_CEV_AbsFlow,0.000,
772,5727428,1520561331,153F_AHU4_CEV_EnteringTmp,69.461,
773,5727429,1520561331,153F_AHU4_CEV_DeltaT,0.852,
774,5727430,1520561331,153F_AHU4_CEV_LeavingTmp,70.314,
775,5727431,1520561331,153F_AHU4_CEV_AbsPower,0.000,
776,5727432,1520561331,153F_AHU4_CEV_ClgEnergy,1052565.750,
777,5727433,1520561331,153F_AHU4_CEV_HtgEnergy,15.673,
778,5727434,1520561332,153F_AHU4_CEV_RelPower,0.000,
779,5727435,1520561332,153F_AHU4_CEV_CtrlMd,2,
780,5727436,1520561332,153F_AHU4_CEV_DeltaTMgrSts,1,
781,5727437,1520561332,153F_AHU4_CEV_DeltaTSp,0.000,
782,5727438,1520561332,153F_AHU4_CEV_Vmax,100.000,
783,5727439,1520561332,153F_AHU4_CEV_Vnom,126.803,
784,5727440,1520561333,153F_AHU4_CEV_DeltaTLimitation,1,
785,5727441,1520561333,153F_AHU5_CEV_RelPos,0.000,
786,5727442,1520561333,153F_AHU5_CEV_RelFlow,0.000,
787,5727443,1520561333,153F_AHU5_CEV_AbsFlow,0.000,
788,5727444,1520561333,153F_AHU5_CEV_EnteringTmp,50.988,
789,5727445,1520561333,153F_AHU5_CEV_DeltaT,11.968,
790,5727446,1520561334,153F_AHU5_CEV_LeavingTmp,62.951,
791,5727447,1520561334,153F_AHU5_CEV_AbsPower,0.000,
792,5727448,1520561334,153F_AHU5_CEV_ClgEnergy,1018709.938,
794,5727449,1520561337,153F_AHU5_CEV_RelPower,0.000,
796,5727450,1520561340,153F_AHU5_CEV_DeltaTMgrSts,1,
797,5727451,1520561340,153F_AHU5_CEV_DeltaTSp,0.000,
798,5727452,1520561340,153F_AHU5_CEV_Vmax,100.000,
799,5727453,1520561340,153F_AHU5_CEV_Vnom,126.803,
800,5727454,1520561340,153F_AHU5_CEV_DeltaTLimitation,1,
801,5727455,1520561341,153F_AHU6_CEV_RelPos,0.000,
802,5727456,1520561341,153F_AHU6_CEV_RelFlow,0.000,
803,5727457,1520561341,153F_AHU6_CEV_AbsFlow,0.000,
804,5727458,1520561341,153F_AHU6_CEV_EnteringTmp,73.001,
805,5727459,1520561341,153F_AHU6_CEV_DeltaT,3.886,
806,5727460,1520561341,153F_AHU6_CEV_LeavingTmp,76.887,
807,5727461,1520561342,153F_AHU6_CEV_AbsPower,0.000,
808,5727462,1520561342,153F_AHU6_CEV_ClgEnergy,948016.063,
809,5727463,1520561342,153F_AHU6_CEV_HtgEnergy,10.993,
810,5727464,1520561342,153F_AHU6_CEV_RelPower,0.000,
811,5727465,1520561342,153F_AHU6_CEV_CtrlMd,2,
812,5727466,1520561342,153F_AHU6_CEV_DeltaTMgrSts,1,
813,5727467,1520561343,153F_AHU6_CEV_DeltaTSp,0.000,
815,5727468,1520561346,153F_AHU6_CEV_Vnom,126.803,
816,5727469,1520561346,153F_AHU6_CEV_DeltaTLimitation,1,
817,5727470,1520561346,022_AHU329_CEV_RelPos,0.000,
818,5727471,1520561346,022_AHU329_CEV_RelFlow,0.000,
819,5727472,1520561346,022_AHU329_CEV_AbsFlow,0.000,
820,5727473,1520561346,022_AHU329_CEV_EnteringTmp,77.958,
821,5727474,1520561347,022_AHU329_CEV_DeltaT,1.895,
822,5727475,1520561347,022_AHU329_CEV_LeavingTmp,79.848,
823,5727476,1520561347,022_AHU329_CEV_AbsPower,0.000,
824,5727477,1520561347,022_AHU329_CEV_ClgEnergy,102228.172,
825,5727478,1520561347,022_AHU329_CEV_HtgEnergy,4.444,
826,5727479,1520561348,022_AHU329_CEV_RelPower,0.000,
827,5727480,1520561348,022_AHU329_CEV_CtrlMd,2,
828,5727481,1520561348,022_AHU329_CEV_DeltaTMgrSts,1,
830,5727482,1520561349,022_AHU329_CEV_Vmax,97.000,
831,5727483,1520561349,022_AHU329_CEV_Vnom,10.303,
832,5727484,1520561349,022_AHU329_CEV_DeltaTLimitation,1,
833,5727485,1520561349,022_BCU1_CEV_RelPos,0.000,
834,5727486,1520561349,022_BCU1_CEV_RelFlow,0.000,
835,5727487,1520561349,022_BCU1_CEV_AbsFlow,0.000,
836,5727488,1520561350,022_BCU1_CEV_EnteringTmp,59.424,
837,5727489,1520561350,022_BCU1_CEV_DeltaT,13.052,
838,5727490,1520561350,022_BCU1_CEV_LeavingTmp,72.481,
839,5727491,1520561350,022_BCU1_CEV_AbsPower,0.000,
840,5727492,1520561350,022_BCU1_CEV_ClgEnergy,66064.609,
841,5727493,1520561350,022_BCU1_CEV_HtgEnergy,83.088,
842,5727494,1520561351,022_BCU1_CEV_RelPower,0.000,
843,5727495,1520561351,022_BCU1_CEV_CtrlMd,2,
844,5727496,1520561351,022_BCU1_CEV_DeltaTMgrSts,1,
845,5727497,1520561351,022_BCU1_CEV_DeltaTSp,0.000,
846,5727498,1520561351,022_BCU1_CEV_Vmax,68.000,
847,5727499,1520561352,022_BCU1_CEV_Vnom,18.228,
848,5727500,1520561352,022_BCU1_CEV_DeltaTLimitation,1,
850,5727501,1520561355,022_BCU2_CEV_RelFlow,15.094,
851,5727502,1520561355,022_BCU2_CEV_AbsFlow,1.871,
852,5727503,1520561355,022_BCU2_CEV_EnteringTmp,47.136,
853,5727504,1520561355,022_BCU2_CEV_DeltaT,13.849,
854,5727505,1520561355,022_BCU2_CEV_LeavingTmp,60.990,
855,5727506,1520561355,022_BCU2_CEV_AbsPower,12.960,
856,5727507,1520561356,022_BCU2_CEV_ClgEnergy,136500.219,
857,5727508,1520561356,022_BCU2_CEV_HtgEnergy,55.570,
858,5727509,1520561356,022_BCU2_CEV_RelPower,12.617,
859,5727510,1520561356,022_BCU2_CEV_CtrlMd,2,
860,5727511,1520561356,022_BCU2_CEV_DeltaTMgrSts,1,
861,5727512,1520561356,022_BCU2_CEV_DeltaTSp,0.000,
862,5727513,1520561357,022_BCU2_CEV_Vmax,68.000,
863,5727514,1520561357,022_BCU2_CEV_Vnom,18.228,
864,5727515,1520561357,022_BCU2_CEV_DeltaTLimitation,1,
865,5727516,1520561357,108_RTU1_CEV_RelPos,0.000,
866,5727517,1520561357,108_RTU1_CEV_RelFlow,0.000,
867,5727518,1520561357,108_RTU1_CEV_AbsFlow,0.000,
868,5727519,1520561358,108_RTU1_CEV_EnteringTmp,76.134,
869,5727520,1520561358,108_RTU1_CEV_DeltaT,6.172,
870,5727521,1520561358,108_RTU1_CEV_LeavingTmp,82.302,
871,5727522,1520561358,108_RTU1_CEV_AbsPower,0.000,
872,5727523,1520561358,108_RTU1_CEV_ClgEnergy,561180.438,
873,5727524,1520561359,108_RTU1_CEV_HtgEnergy,78.100,
874,5727525,1520561359,108_RTU1_CEV_RelPower,0.000,
875,5727526,1520561359,108_RTU1_CEV_CtrlMd,2,
876,5727527,1520561359,108_RTU1_CEV_DeltaTMgrSts,1,
877,5727528,1520561359,108_RTU1_CEV_DeltaTSp,0.000,
878,5727529,1520561359,108_RTU1_CEV_Vmax,65.000,
879,5727530,1520561360,108_RTU1_CEV_Vnom,76.082,
880,5727531,1520561360,108_RTU1_CEV_DeltaTLimitation,1,
881,5727532,1520561360,108_CHWSL1_CEV_RelPos,27.630,
882,5727533,1520561360,108_CHWSL1_CEV_RelFlow,2.600,
883,5727534,1520561360,108_CHWSL1_CEV_AbsFlow,1.030,
884,5727535,1520561361,108_CHWSL1_CEV_EnteringTmp,46.323,
885,5727536,1520561361,108_CHWSL1_CEV_DeltaT,14.216,
886,5727537,1520561362,108_CHWSL1_CEV_LeavingTmp,60.544,
887,5727538,1520561362,108_CHWSL1_CEV_AbsPower,7.311,
888,5727539,1520561362,108_CHWSL1_CEV_ClgEnergy,310309.063,
889,5727540,1520561362,108_CHWSL1_CEV_HtgEnergy,24.067,
890,5727541,1520561362,108_CHWSL1_CEV_RelPower,3.404,
891,5727542,1520561362,108_CHWSL1_CEV_CtrlMd,2,
892,5727543,1520561363,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,5727544,1520561363,108_CHWSL1_CEV_DeltaTSp,0.000,
894,5727545,1520561363,108_CHWSL1_CEV_Vmax,100.000,
895,5727546,1520561363,108_CHWSL1_CEV_Vnom,39.626,
896,5727547,1520561363,108_CHWSL1_CEV_DeltaTLimitation,1,
897,5727548,1520561363,108_CHWSL2_CEV_RelPos,32.890,
898,5727549,1520561363,108_CHWSL2_CEV_RelFlow,5.960,
899,5727550,1520561364,108_CHWSL2_CEV_AbsFlow,3.036,
900,5727551,1520561364,108_CHWSL2_CEV_EnteringTmp,44.916,
901,5727552,1520561365,108_CHWSL2_CEV_DeltaT,4.881,
902,5727553,1520561365,108_CHWSL2_CEV_LeavingTmp,49.796,
903,5727554,1520561365,108_CHWSL2_CEV_AbsPower,7.329,
904,5727555,1520561365,108_CHWSL2_CEV_ClgEnergy,245552.578,
905,5727556,1520561365,108_CHWSL2_CEV_HtgEnergy,1.389,
906,5727557,1520561366,108_CHWSL2_CEV_RelPower,1.722,
908,5727558,1520561369,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,5727559,1520561369,108_CHWSL2_CEV_DeltaTSp,0.000,
910,5727560,1520561369,108_CHWSL2_CEV_Vmax,65.000,
911,5727561,1520561369,108_CHWSL2_CEV_Vnom,76.082,
912,5727562,1520561369,108_CHWSL2_CEV_DeltaTLimitation,1,
913,5727563,1520561370,108_CHWSL3_CEV_RelPos,24.740,
914,5727564,1520561370,108_CHWSL3_CEV_RelFlow,1.714,
915,5727565,1520561370,108_CHWSL3_CEV_AbsFlow,0.848,
916,5727566,1520561370,108_CHWSL3_CEV_EnteringTmp,51.668,
918,5727567,1520561373,108_CHWSL3_CEV_LeavingTmp,60.025,
919,5727568,1520561373,108_CHWSL3_CEV_AbsPower,3.620,
920,5727569,1520561373,108_CHWSL3_CEV_ClgEnergy,215744.609,
921,5727570,1520561373,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,5727571,1520561373,108_CHWSL3_CEV_RelPower,0.843,
923,5727572,1520561374,108_CHWSL3_CEV_CtrlMd,2,
924,5727573,1520561374,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,5727574,1520561374,108_CHWSL3_CEV_DeltaTSp,0.000,
926,5727575,1520561374,108_CHWSL3_CEV_Vmax,65.000,
927,5727576,1520561375,108_CHWSL3_CEV_Vnom,76.082,
928,5727577,1520561375,108_CHWSL3_CEV_DeltaTLimitation,1,
945,5727578,1520561423,108_CHWSL5_CEV_RelPos,6.810,
946,5727579,1520561423,108_CHWSL5_CEV_RelFlow,0.000,
