data_id,id,modified,name,value,
779,5651461,1520518051,153F_AHU4_CEV_CtrlMd,2,
780,5651462,1520518051,153F_AHU4_CEV_DeltaTMgrSts,1,
781,5651463,1520518051,153F_AHU4_CEV_DeltaTSp,0.000,
782,5651464,1520518051,153F_AHU4_CEV_Vmax,100.000,
783,5651465,1520518052,153F_AHU4_CEV_Vnom,126.803,
784,5651466,1520518052,153F_AHU4_CEV_DeltaTLimitation,1,
785,5651467,1520518052,153F_AHU5_CEV_RelPos,0.000,
786,5651468,1520518052,153F_AHU5_CEV_RelFlow,0.000,
787,5651469,1520518052,153F_AHU5_CEV_AbsFlow,0.000,
788,5651470,1520518052,153F_AHU5_CEV_EnteringTmp,69.266,
789,5651471,1520518053,153F_AHU5_CEV_DeltaT,2.346,
790,5651472,1520518053,153F_AHU5_CEV_LeavingTmp,71.613,
791,5651473,1520518053,153F_AHU5_CEV_AbsPower,0.000,
793,5651474,1520518056,153F_AHU5_CEV_HtgEnergy,49.260,
794,5651475,1520518056,153F_AHU5_CEV_RelPower,0.000,
795,5651476,1520518056,153F_AHU5_CEV_CtrlMd,2,
796,5651477,1520518056,153F_AHU5_CEV_DeltaTMgrSts,1,
797,5651478,1520518056,153F_AHU5_CEV_DeltaTSp,0.000,
798,5651479,1520518057,153F_AHU5_CEV_Vmax,100.000,
799,5651480,1520518057,153F_AHU5_CEV_Vnom,126.803,
800,5651481,1520518057,153F_AHU5_CEV_DeltaTLimitation,1,
801,5651482,1520518057,153F_AHU6_CEV_RelPos,0.000,
802,5651483,1520518057,153F_AHU6_CEV_RelFlow,0.000,
803,5651484,1520518057,153F_AHU6_CEV_AbsFlow,0.000,
804,5651485,1520518058,153F_AHU6_CEV_EnteringTmp,72.899,
805,5651486,1520518058,153F_AHU6_CEV_DeltaT,3.849,
806,5651487,1520518058,153F_AHU6_CEV_LeavingTmp,76.748,
807,5651488,1520518058,153F_AHU6_CEV_AbsPower,0.000,
808,5651489,1520518059,153F_AHU6_CEV_ClgEnergy,948016.063,
809,5651490,1520518059,153F_AHU6_CEV_HtgEnergy,10.993,
810,5651491,1520518059,153F_AHU6_CEV_RelPower,0.000,
811,5651492,1520518059,153F_AHU6_CEV_CtrlMd,2,
812,5651493,1520518059,153F_AHU6_CEV_DeltaTMgrSts,1,
813,5651494,1520518059,153F_AHU6_CEV_DeltaTSp,0.000,
814,5651495,1520518060,153F_AHU6_CEV_Vmax,100.000,
815,5651496,1520518060,153F_AHU6_CEV_Vnom,126.803,
816,5651497,1520518060,153F_AHU6_CEV_DeltaTLimitation,1,
817,5651498,1520518060,022_AHU329_CEV_RelPos,0.000,
818,5651499,1520518060,022_AHU329_CEV_RelFlow,0.000,
819,5651500,1520518061,022_AHU329_CEV_AbsFlow,0.000,
820,5651501,1520518061,022_AHU329_CEV_EnteringTmp,77.837,
821,5651502,1520518061,022_AHU329_CEV_DeltaT,1.737,
822,5651503,1520518061,022_AHU329_CEV_LeavingTmp,79.574,
823,5651504,1520518061,022_AHU329_CEV_AbsPower,0.000,
824,5651505,1520518061,022_AHU329_CEV_ClgEnergy,102228.172,
825,5651506,1520518062,022_AHU329_CEV_HtgEnergy,4.444,
826,5651507,1520518062,022_AHU329_CEV_RelPower,0.000,
827,5651508,1520518062,022_AHU329_CEV_CtrlMd,2,
828,5651509,1520518062,022_AHU329_CEV_DeltaTMgrSts,1,
829,5651510,1520518062,022_AHU329_CEV_DeltaTSp,0.000,
831,5651511,1520518063,022_AHU329_CEV_Vnom,10.303,
832,5651512,1520518063,022_AHU329_CEV_DeltaTLimitation,1,
833,5651513,1520518063,022_BCU1_CEV_RelPos,0.000,
834,5651514,1520518064,022_BCU1_CEV_RelFlow,0.000,
835,5651515,1520518064,022_BCU1_CEV_AbsFlow,0.000,
836,5651516,1520518064,022_BCU1_CEV_EnteringTmp,64.671,
837,5651517,1520518064,022_BCU1_CEV_DeltaT,9.318,
838,5651518,1520518064,022_BCU1_CEV_LeavingTmp,73.989,
839,5651519,1520518065,022_BCU1_CEV_AbsPower,0.000,
840,5651520,1520518065,022_BCU1_CEV_ClgEnergy,66051.836,
841,5651521,1520518065,022_BCU1_CEV_HtgEnergy,83.088,
842,5651522,1520518065,022_BCU1_CEV_RelPower,0.000,
843,5651523,1520518065,022_BCU1_CEV_CtrlMd,2,
844,5651524,1520518065,022_BCU1_CEV_DeltaTMgrSts,1,
845,5651525,1520518066,022_BCU1_CEV_DeltaTSp,0.000,
846,5651526,1520518066,022_BCU1_CEV_Vmax,68.000,
847,5651527,1520518066,022_BCU1_CEV_Vnom,18.228,
848,5651528,1520518066,022_BCU1_CEV_DeltaTLimitation,1,
849,5651529,1520518066,022_BCU2_CEV_RelPos,22.340,
850,5651530,1520518067,022_BCU2_CEV_RelFlow,6.251,
851,5651531,1520518067,022_BCU2_CEV_AbsFlow,0.781,
852,5651532,1520518067,022_BCU2_CEV_EnteringTmp,51.193,
853,5651533,1520518067,022_BCU2_CEV_DeltaT,17.415,
854,5651534,1520518067,022_BCU2_CEV_LeavingTmp,68.607,
855,5651535,1520518067,022_BCU2_CEV_AbsPower,6.814,
856,5651536,1520518068,022_BCU2_CEV_ClgEnergy,136288.922,
858,5651537,1520518071,022_BCU2_CEV_RelPower,6.597,
859,5651538,1520518071,022_BCU2_CEV_CtrlMd,2,
860,5651539,1520518071,022_BCU2_CEV_DeltaTMgrSts,1,
861,5651540,1520518071,022_BCU2_CEV_DeltaTSp,0.000,
862,5651541,1520518071,022_BCU2_CEV_Vmax,68.000,
863,5651542,1520518072,022_BCU2_CEV_Vnom,18.228,
864,5651543,1520518072,022_BCU2_CEV_DeltaTLimitation,1,
865,5651544,1520518072,108_RTU1_CEV_RelPos,0.000,
866,5651545,1520518072,108_RTU1_CEV_RelFlow,0.000,
868,5651546,1520518075,108_RTU1_CEV_EnteringTmp,74.942,
869,5651547,1520518075,108_RTU1_CEV_DeltaT,6.641,
870,5651548,1520518075,108_RTU1_CEV_LeavingTmp,81.583,
871,5651549,1520518075,108_RTU1_CEV_AbsPower,0.000,
872,5651550,1520518076,108_RTU1_CEV_ClgEnergy,561180.438,
873,5651551,1520518076,108_RTU1_CEV_HtgEnergy,78.100,
874,5651552,1520518076,108_RTU1_CEV_RelPower,0.000,
875,5651553,1520518077,108_RTU1_CEV_CtrlMd,2,
876,5651554,1520518077,108_RTU1_CEV_DeltaTMgrSts,1,
877,5651555,1520518077,108_RTU1_CEV_DeltaTSp,0.000,
878,5651556,1520518078,108_RTU1_CEV_Vmax,65.000,
879,5651557,1520518078,108_RTU1_CEV_Vnom,76.082,
880,5651558,1520518078,108_RTU1_CEV_DeltaTLimitation,1,
881,5651559,1520518078,108_CHWSL1_CEV_RelPos,58.920,
882,5651560,1520518078,108_CHWSL1_CEV_RelFlow,2.291,
883,5651561,1520518078,108_CHWSL1_CEV_AbsFlow,0.908,
884,5651562,1520518079,108_CHWSL1_CEV_EnteringTmp,46.997,
885,5651563,1520518079,108_CHWSL1_CEV_DeltaT,10.082,
886,5651564,1520518079,108_CHWSL1_CEV_LeavingTmp,57.080,
887,5651565,1520518079,108_CHWSL1_CEV_AbsPower,4.589,
888,5651566,1520518080,108_CHWSL1_CEV_ClgEnergy,310206.031,
889,5651567,1520518080,108_CHWSL1_CEV_HtgEnergy,24.067,
890,5651568,1520518080,108_CHWSL1_CEV_RelPower,2.156,
891,5651569,1520518080,108_CHWSL1_CEV_CtrlMd,2,
892,5651570,1520518080,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,5651571,1520518080,108_CHWSL1_CEV_DeltaTSp,0.000,
894,5651572,1520518081,108_CHWSL1_CEV_Vmax,100.000,
895,5651573,1520518081,108_CHWSL1_CEV_Vnom,39.626,
896,5651574,1520518081,108_CHWSL1_CEV_DeltaTLimitation,1,
897,5651575,1520518081,108_CHWSL2_CEV_RelPos,36.760,
898,5651576,1520518081,108_CHWSL2_CEV_RelFlow,4.481,
899,5651577,1520518081,108_CHWSL2_CEV_AbsFlow,2.162,
900,5651578,1520518082,108_CHWSL2_CEV_EnteringTmp,45.220,
901,5651579,1520518082,108_CHWSL2_CEV_DeltaT,3.621,
902,5651580,1520518082,108_CHWSL2_CEV_LeavingTmp,48.841,
903,5651581,1520518082,108_CHWSL2_CEV_AbsPower,3.819,
904,5651582,1520518083,108_CHWSL2_CEV_ClgEnergy,245484.563,
905,5651583,1520518083,108_CHWSL2_CEV_HtgEnergy,1.389,
906,5651584,1520518083,108_CHWSL2_CEV_RelPower,0.894,
907,5651585,1520518083,108_CHWSL2_CEV_CtrlMd,2,
908,5651586,1520518083,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,5651587,1520518083,108_CHWSL2_CEV_DeltaTSp,0.000,
910,5651588,1520518084,108_CHWSL2_CEV_Vmax,65.000,
911,5651589,1520518084,108_CHWSL2_CEV_Vnom,76.082,
912,5651590,1520518084,108_CHWSL2_CEV_DeltaTLimitation,1,
913,5651591,1520518084,108_CHWSL3_CEV_RelPos,13.860,
914,5651592,1520518084,108_CHWSL3_CEV_RelFlow,0.000,
915,5651593,1520518085,108_CHWSL3_CEV_AbsFlow,0.000,
916,5651594,1520518085,108_CHWSL3_CEV_EnteringTmp,58.106,
917,5651595,1520518085,108_CHWSL3_CEV_DeltaT,10.677,
918,5651596,1520518085,108_CHWSL3_CEV_LeavingTmp,68.779,
919,5651597,1520518085,108_CHWSL3_CEV_AbsPower,0.000,
920,5651598,1520518086,108_CHWSL3_CEV_ClgEnergy,215655.156,
921,5651599,1520518086,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,5651600,1520518086,108_CHWSL3_CEV_RelPower,0.000,
923,5651601,1520518086,108_CHWSL3_CEV_CtrlMd,2,
924,5651602,1520518086,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,5651603,1520518086,108_CHWSL3_CEV_DeltaTSp,0.000,
926,5651604,1520518087,108_CHWSL3_CEV_Vmax,65.000,
927,5651605,1520518087,108_CHWSL3_CEV_Vnom,76.082,
928,5651606,1520518087,108_CHWSL3_CEV_DeltaTLimitation,1,
945,5651607,1520518135,108_CHWSL5_CEV_RelPos,100.000,
946,5651608,1520518135,108_CHWSL5_CEV_RelFlow,1.101,
947,5651609,1520518135,108_CHWSL5_CEV_AbsFlow,0.436,
948,5651610,1520518135,108_CHWSL5_CEV_EnteringTmp,71.987,
949,5651611,1520518136,108_CHWSL5_CEV_DeltaT,12.941,
950,5651612,1520518136,108_CHWSL5_CEV_LeavingTmp,59.041,
951,5651613,1520518136,108_CHWSL5_CEV_AbsPower,2.825,
952,5651614,1520518136,108_CHWSL5_CEV_ClgEnergy,139414.922,
953,5651615,1520518136,108_CHWSL5_CEV_HtgEnergy,185.426,
954,5651616,1520518137,108_CHWSL5_CEV_RelPower,1.304,
955,5651617,1520518137,108_CHWSL5_CEV_CtrlMd,2,
956,5651618,1520518137,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,5651619,1520518137,108_CHWSL5_CEV_DeltaTSp,0.000,
958,5651620,1520518138,108_CHWSL5_CEV_Vmax,100.000,
959,5651621,1520518138,108_CHWSL5_CEV_Vnom,39.626,
960,5651622,1520518138,108_CHWSL5_CEV_DeltaTLimitation,1,
961,5651623,1520518138,108_CHWSL6_CEV_RelPos,53.190,
962,5651624,1520518139,108_CHWSL6_CEV_RelFlow,12.415,
963,5651625,1520518139,108_CHWSL6_CEV_AbsFlow,4.971,
964,5651626,1520518139,108_CHWSL6_CEV_EnteringTmp,45.096,
965,5651627,1520518140,108_CHWSL6_CEV_DeltaT,5.984,
966,5651628,1520518140,108_CHWSL6_CEV_LeavingTmp,51.080,
967,5651629,1520518140,108_CHWSL6_CEV_AbsPower,14.716,
968,5651630,1520518140,108_CHWSL6_CEV_ClgEnergy,907333.563,
969,5651631,1520518140,108_CHWSL6_CEV_HtgEnergy,33.961,
970,5651632,1520518141,108_CHWSL6_CEV_RelPower,6.880,
971,5651633,1520518141,108_CHWSL6_CEV_CtrlMd,2,
972,5651634,1520518141,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,5651635,1520518141,108_CHWSL6_CEV_DeltaTSp,0.000,
974,5651636,1520518141,108_CHWSL6_CEV_Vmax,100.000,
975,5651637,1520518141,108_CHWSL6_CEV_Vnom,39.626,
976,5651638,1520518142,108_CHWSL6_CEV_DeltaTLimitation,1,
977,5651639,1520518142,031_CV1_CEV_RelPos,0.150,
979,5651640,1520518145,031_CV1_CEV_AbsFlow,0.000,
980,5651641,1520518145,031_CV1_CEV_EnteringTmp,61.176,
981,5651642,1520518145,031_CV1_CEV_DeltaT,8.985,
982,5651643,1520518145,031_CV1_CEV_LeavingTmp,70.156,
983,5651644,1520518145,031_CV1_CEV_AbsPower,0.000,
984,5651645,1520518145,031_CV1_CEV_ClgEnergy,3795236.750,
985,5651646,1520518145,031_CV1_CEV_HtgEnergy,292.123,
986,5651647,1520518146,031_CV1_CEV_RelPower,0.000,
987,5651648,1520518146,031_CV1_CEV_CtrlMd,2,
988,5651649,1520518146,031_CV1_CEV_DeltaTMgrSts,1,
989,5651650,1520518146,031_CV1_CEV_DeltaTSp,0.000,
990,5651651,1520518146,031_CV1_CEV_Vmax,75.000,
991,5651652,1520518146,031_CV1_CEV_Vnom,179.638,
992,5651653,1520518147,031_CV1_CEV_DeltaTLimitation,1,
993,5651654,1520518147,031_VAV2_CEV_RelPos,0.000,
994,5651655,1520518147,031_VAV2_CEV_RelFlow,0.000,
995,5651656,1520518147,031_VAV2_CEV_AbsFlow,0.000,
996,5651657,1520518147,031_VAV2_CEV_EnteringTmp,60.834,
997,5651658,1520518148,031_VAV2_CEV_DeltaT,3.867,
998,5651659,1520518148,031_VAV2_CEV_LeavingTmp,64.701,
999,5651660,1520518148,031_VAV2_CEV_AbsPower,0.000,
1000,5651661,1520518148,031_VAV2_CEV_ClgEnergy,1052249.125,
1001,5651662,1520518148,031_VAV2_CEV_HtgEnergy,128.729,
1002,5651663,1520518148,031_VAV2_CEV_RelPower,0.000,
1003,5651664,1520518149,031_VAV2_CEV_CtrlMd,2,
1004,5651665,1520518149,031_VAV2_CEV_DeltaTMgrSts,1,
1005,5651666,1520518149,031_VAV2_CEV_DeltaTSp,0.000,
1006,5651667,1520518149,031_VAV2_CEV_Vmax,89.000,
1007,5651668,1520518149,031_VAV2_CEV_Vnom,76.082,
1008,5651669,1520518149,031_VAV2_CEV_DeltaTLimitation,1,
1009,5651670,1520518150,031_CV2_CEV_RelPos,0.000,
1010,5651671,1520518150,031_CV2_CEV_RelFlow,0.000,
1011,5651672,1520518150,031_CV2_CEV_AbsFlow,0.000,
1012,5651673,1520518150,031_CV2_CEV_EnteringTmp,45.193,
1013,5651674,1520518150,031_CV2_CEV_DeltaT,16.846,
1014,5651675,1520518150,031_CV2_CEV_LeavingTmp,62.043,
1015,5651676,1520518151,031_CV2_CEV_AbsPower,0.000,
1016,5651677,1520518151,031_CV2_CEV_ClgEnergy,328686.188,
1017,5651678,1520518151,031_CV2_CEV_HtgEnergy,140.781,
1018,5651679,1520518151,031_CV2_CEV_RelPower,0.000,
1019,5651680,1520518151,031_CV2_CEV_CtrlMd,2,
1020,5651681,1520518151,031_CV2_CEV_DeltaTMgrSts,1,
1021,5651682,1520518152,031_CV2_CEV_DeltaTSp,0.000,
1022,5651683,1520518152,031_CV2_CEV_Vmax,89.000,
1023,5651684,1520518152,031_CV2_CEV_Vnom,76.082,
1024,5651685,1520518152,031_CV2_CEV_DeltaTLimitation,1,
1025,5651686,1520518152,031_CV3_CEV_RelPos,0.150,
1026,5651687,1520518152,031_CV3_CEV_RelFlow,0.000,
1027,5651688,1520518153,031_CV3_CEV_AbsFlow,0.000,
1028,5651689,1520518153,031_CV3_CEV_EnteringTmp,45.160,
1029,5651690,1520518153,031_CV3_CEV_DeltaT,8.892,
1030,5651691,1520518153,031_CV3_CEV_LeavingTmp,54.052,
1031,5651692,1520518153,031_CV3_CEV_AbsPower,0.000,
1032,5651693,1520518154,031_CV3_CEV_ClgEnergy,1085059.250,
1033,5651694,1520518154,031_CV3_CEV_HtgEnergy,37.287,
1034,5651695,1520518154,031_CV3_CEV_RelPower,0.000,
1035,5651696,1520518154,031_CV3_CEV_CtrlMd,2,
1036,5651697,1520518154,031_CV3_CEV_DeltaTMgrSts,1,
1037,5651698,1520518154,031_CV3_CEV_DeltaTSp,0.000,
1038,5651699,1520518155,031_CV3_CEV_Vmax,89.000,
1039,5651700,1520518155,031_CV3_CEV_Vnom,76.082,
1040,5651701,1520518155,031_CV3_CEV_DeltaTLimitation,1,
1041,5651702,1520518155,031_CV4_CEV_RelPos,88.480,
1042,5651703,1520518155,031_CV4_CEV_RelFlow,96.385,
1043,5651704,1520518155,031_CV4_CEV_AbsFlow,87.701,
1044,5651705,1520518155,031_CV4_CEV_EnteringTmp,43.628,
1045,5651706,1520518156,031_CV4_CEV_DeltaT,0.875,
1046,5651707,1520518156,031_CV4_CEV_LeavingTmp,44.503,
1047,5651708,1520518156,031_CV4_CEV_AbsPower,38.774,
1048,5651709,1520518156,031_CV4_CEV_ClgEnergy,1385745.625,
1049,5651710,1520518156,031_CV4_CEV_HtgEnergy,73.948,
1050,5651711,1520518157,031_CV4_CEV_RelPower,7.070,
1051,5651712,1520518157,031_CV4_CEV_CtrlMd,2,
1052,5651713,1520518157,031_CV4_CEV_DeltaTMgrSts,1,
1053,5651714,1520518157,031_CV4_CEV_DeltaTSp,0.000,
1054,5651715,1520518157,031_CV4_CEV_Vmax,91.000,
1055,5651716,1520518157,031_CV4_CEV_Vnom,99.989,
1057,5651717,1520518160,031_CV5_CEV_RelPos,0.000,
1058,5651718,1520518160,031_CV5_CEV_RelFlow,0.000,
1059,5651719,1520518160,031_CV5_CEV_AbsFlow,0.000,
1060,5651720,1520518160,031_CV5_CEV_EnteringTmp,74.255,
1061,5651721,1520518161,031_CV5_CEV_DeltaT,4.062,
1062,5651722,1520518161,031_CV5_CEV_LeavingTmp,78.322,
1063,5651723,1520518161,031_CV5_CEV_AbsPower,0.000,
1064,5651724,1520518161,031_CV5_CEV_ClgEnergy,708401.250,
1065,5651725,1520518161,031_CV5_CEV_HtgEnergy,122.684,
1066,5651726,1520518161,031_CV5_CEV_RelPower,0.000,
1067,5651727,1520518162,031_CV5_CEV_CtrlMd,2,
1068,5651728,1520518162,031_CV5_CEV_DeltaTMgrSts,1,
1069,5651729,1520518162,031_CV5_CEV_DeltaTSp,0.000,
1070,5651730,1520518162,031_CV5_CEV_Vmax,89.000,
1071,5651731,1520518162,031_CV5_CEV_Vnom,76.082,
1072,5651732,1520518163,031_CV5_CEV_DeltaTLimitation,1,
1073,5651733,1520518163,031_VAV3_CEV_RelPos,100.000,
1074,5651734,1520518163,031_VAV3_CEV_RelFlow,0.000,
1075,5651735,1520518163,031_VAV3_CEV_AbsFlow,0.000,
1076,5651736,1520518163,031_VAV3_CEV_EnteringTmp,65.829,
1077,5651737,1520518163,031_VAV3_CEV_DeltaT,1.339,
1078,5651738,1520518163,031_VAV3_CEV_LeavingTmp,67.173,
1079,5651739,1520518164,031_VAV3_CEV_AbsPower,0.000,
1080,5651740,1520518164,031_VAV3_CEV_ClgEnergy,1665508.250,
1082,5651741,1520518167,031_VAV3_CEV_RelPower,0.000,
1083,5651742,1520518167,031_VAV3_CEV_CtrlMd,2,
1084,5651743,1520518167,031_VAV3_CEV_DeltaTMgrSts,1,
1085,5651744,1520518167,031_VAV3_CEV_DeltaTSp,0.000,
1086,5651745,1520518168,031_VAV3_CEV_Vmax,100.000,
1087,5651746,1520518168,031_VAV3_CEV_Vnom,126.803,
1088,5651747,1520518168,031_VAV3_CEV_DeltaTLimitation,1,
1089,5651748,1520518169,031_EXG1_CEV_RelPos,0.000,
1090,5651749,1520518169,031_EXG1_CEV_RelFlow,5.549,
1091,5651750,1520518169,031_EXG1_CEV_AbsFlow,7.476,
1092,5651751,1520518169,031_EXG1_CEV_EnteringTmp,69.670,
1093,5651752,1520518169,031_EXG1_CEV_DeltaT,2.697,
1094,5651753,1520518169,031_EXG1_CEV_LeavingTmp,66.969,
1095,5651754,1520518170,031_EXG1_CEV_AbsPower,10.555,
1096,5651755,1520518170,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,5651756,1520518170,031_EXG1_CEV_HtgEnergy,19838.084,
1098,5651757,1520518170,031_EXG1_CEV_RelPower,0.985,
1099,5651758,1520518170,031_EXG1_CEV_CtrlMd,2,
1100,5651759,1520518170,031_EXG1_CEV_DeltaTMgrSts,1,
1101,5651760,1520518170,031_EXG1_CEV_DeltaTSp,0.000,
1102,5651761,1520518170,031_EXG1_CEV_Vmax,75.000,
1103,5651762,1520518171,031_EXG1_CEV_Vnom,179.638,
1104,5651763,1520518171,031_EXG1_CEV_DeltaTLimitation,1,
1105,5651764,1520518171,031_EXG2_CEV_RelPos,0.000,
1106,5651765,1520518171,031_EXG2_CEV_RelFlow,0.000,
1107,5651766,1520518171,031_EXG2_CEV_AbsFlow,0.000,
1108,5651767,1520518171,031_EXG2_CEV_EnteringTmp,74.114,
1109,5651768,1520518172,031_EXG2_CEV_DeltaT,2.082,
1110,5651769,1520518172,031_EXG2_CEV_LeavingTmp,76.196,
1111,5651770,1520518172,031_EXG2_CEV_AbsPower,0.000,
1112,5651771,1520518172,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,5651772,1520518172,031_EXG2_CEV_HtgEnergy,234.006,
1114,5651773,1520518172,031_EXG2_CEV_RelPower,0.000,
1115,5651774,1520518172,031_EXG2_CEV_CtrlMd,2,
1116,5651775,1520518172,031_EXG2_CEV_DeltaTMgrSts,1,
1117,5651776,1520518173,031_EXG2_CEV_DeltaTSp,0.000,
1118,5651777,1520518173,031_EXG2_CEV_Vmax,75.000,
1119,5651778,1520518173,031_EXG2_CEV_Vnom,179.638,
1120,5651779,1520518173,031_EXG2_CEV_DeltaTLimitation,1,
1121,5651780,1520518173,031_VAV1_CEV_RelPos,26.810,
1122,5651781,1520518173,031_VAV1_CEV_RelFlow,4.960,
1123,5651782,1520518174,031_VAV1_CEV_AbsFlow,31.485,
1124,5651783,1520518174,031_VAV1_CEV_EnteringTmp,44.305,
1125,5651784,1520518174,031_VAV1_CEV_DeltaT,9.086,
1126,5651785,1520518174,031_VAV1_CEV_LeavingTmp,53.396,
1127,5651786,1520518174,031_VAV1_CEV_AbsPower,143.749,
1128,5651787,1520518175,031_VAV1_CEV_ClgEnergy,7328127.000,
1129,5651788,1520518175,031_VAV1_CEV_HtgEnergy,1274.800,
1130,5651789,1520518175,031_VAV1_CEV_RelPower,3.700,
1131,5651790,1520518175,031_VAV1_CEV_CtrlMd,2,
1132,5651791,1520518175,031_VAV1_CEV_DeltaTMgrSts,1,
1133,5651792,1520518175,031_VAV1_CEV_DeltaTSp,0.000,
1134,5651793,1520518175,031_VAV1_CEV_Vmax,89.000,
1135,5651794,1520518176,031_VAV1_CEV_Vnom,713.267,
1136,5651795,1520518176,031_VAV1_CEV_DeltaTLimitation,1,
1137,5651796,1520518176,034_AHU1_CEV_RelPos,61.390,
1138,5651797,1520518176,034_AHU1_CEV_RelFlow,0.000,
1139,5651798,1520518176,034_AHU1_CEV_AbsFlow,0.000,
1140,5651799,1520518176,034_AHU1_CEV_EnteringTmp,999.900,
1141,5651800,1520518177,034_AHU1_CEV_DeltaT,1753.744,
1142,5651801,1520518177,034_AHU1_CEV_LeavingTmp,78.076,
1143,5651802,1520518177,034_AHU1_CEV_AbsPower,0.000,
1144,5651803,1520518177,034_AHU1_CEV_ClgEnergy,56562.195,
1145,5651804,1520518177,034_AHU1_CEV_HtgEnergy,78235.367,
1146,5651805,1520518177,034_AHU1_CEV_RelPower,0.000,
1147,5651806,1520518177,034_AHU1_CEV_CtrlMd,1,
1148,5651807,1520518178,034_AHU1_CEV_DeltaTMgrSts,1,
1149,5651808,1520518178,034_AHU1_CEV_DeltaTSp,0.000,
1150,5651809,1520518178,034_AHU1_CEV_Vmax,83.000,
1151,5651810,1520518178,034_AHU1_CEV_Vnom,18.228,
1152,5651811,1520518178,034_AHU1_CEV_DeltaTLimitation,1,
1153,5651812,1520518178,074_AHU1_CEV_RelPos,0.000,
1154,5651813,1520518179,074_AHU1_CEV_RelFlow,0.000,
1155,5651814,1520518179,074_AHU1_CEV_AbsFlow,0.000,
1156,5651815,1520518179,074_AHU1_CEV_EnteringTmp,71.031,
1157,5651816,1520518179,074_AHU1_CEV_DeltaT,5.435,
1158,5651817,1520518179,074_AHU1_CEV_LeavingTmp,76.461,
1159,5651818,1520518179,074_AHU1_CEV_AbsPower,0.000,
1160,5651819,1520518180,074_AHU1_CEV_ClgEnergy,532497.688,
1161,5651820,1520518180,074_AHU1_CEV_HtgEnergy,1642.375,
1162,5651821,1520518180,074_AHU1_CEV_RelPower,0.000,
1163,5651822,1520518180,074_AHU1_CEV_CtrlMd,2,
1164,5651823,1520518180,074_AHU1_CEV_DeltaTMgrSts,1,
1165,5651824,1520518181,074_AHU1_CEV_DeltaTSp,0.000,
1166,5651825,1520518181,074_AHU1_CEV_Vmax,75.000,
1167,5651826,1520518181,074_AHU1_CEV_Vnom,39.626,
1168,5651827,1520518181,074_AHU1_CEV_DeltaTLimitation,1,
1169,5651828,1520518181,041_AHU1_CEV_RelPos,18.290,
1170,5651829,1520518181,041_AHU1_CEV_RelFlow,8.737,
1171,5651830,1520518182,041_AHU1_CEV_AbsFlow,22.156,
1172,5651831,1520518183,041_AHU1_CEV_EnteringTmp,43.557,
1173,5651832,1520518183,041_AHU1_CEV_DeltaT,16.458,
1174,5651833,1520518183,041_AHU1_CEV_LeavingTmp,60.005,
1175,5651834,1520518184,041_AHU1_CEV_AbsPower,177.612,
1176,5651835,1520518184,041_AHU1_CEV_ClgEnergy,2688610.000,
1177,5651836,1520518184,041_AHU1_CEV_HtgEnergy,2742.423,
1178,5651837,1520518184,041_AHU1_CEV_RelPower,10.197,
1179,5651838,1520518185,041_AHU1_CEV_CtrlMd,2,
1180,5651839,1520518185,041_AHU1_CEV_DeltaTMgrSts,2,
1181,5651840,1520518185,041_AHU1_CEV_DeltaTSp,0.000,
1182,5651841,1520518185,041_AHU1_CEV_Vmax,80.000,
1183,5651842,1520518186,041_AHU1_CEV_Vnom,317.007,
1184,5651843,1520518186,041_AHU1_CEV_DeltaTLimitation,2,
1185,5651844,1520518186,041_AHU2_CEV_RelPos,22.940,
1186,5651845,1520518186,041_AHU2_CEV_RelFlow,4.665,
1187,5651846,1520518186,041_AHU2_CEV_AbsFlow,3.732,
1188,5651847,1520518186,041_AHU2_CEV_EnteringTmp,44.066,
1189,5651848,1520518187,041_AHU2_CEV_DeltaT,8.084,
1190,5651849,1520518187,041_AHU2_CEV_LeavingTmp,52.196,
1191,5651850,1520518187,041_AHU2_CEV_AbsPower,13.613,
1192,5651851,1520518187,041_AHU2_CEV_ClgEnergy,629023.688,
1193,5651852,1520518187,041_AHU2_CEV_HtgEnergy,0.010,
1194,5651853,1520518187,041_AHU2_CEV_RelPower,3.533,
1195,5651854,1520518188,041_AHU2_CEV_CtrlMd,2,
1196,5651855,1520518188,041_AHU2_CEV_DeltaTMgrSts,1,
1197,5651856,1520518189,041_AHU2_CEV_DeltaTSp,7.000,
1198,5651857,1520518189,041_AHU2_CEV_Vmax,80.001,
1200,5651858,1520518190,041_AHU2_CEV_DeltaTLimitation,1,
1201,5651859,1520518190,041_AHU9_CEV_RelPos,65.870,
1202,5651860,1520518190,041_AHU9_CEV_RelFlow,94.995,
1203,5651861,1520518192,041_AHU9_CEV_AbsFlow,19.683,
1204,5651862,1520518192,041_AHU9_CEV_EnteringTmp,43.656,
1205,5651863,1520518192,041_AHU9_CEV_DeltaT,4.812,
1206,5651864,1520518192,041_AHU9_CEV_LeavingTmp,48.467,
