data_id,id,modified,name,value,
233,5631917,1520507036,027_AHu1_CEV_HtgEnergy,0.195,
234,5631918,1520507036,027_AHu1_CEV_RelPower,0.000,
235,5631919,1520507037,027_AHu1_CEV_CtrlMd,2,
236,5631920,1520507037,027_AHu1_CEV_DeltaTMgrSts,1,
237,5631921,1520507037,027_AHu1_CEV_DeltaTSp,0.000,
238,5631922,1520507037,027_AHu1_CEV_Vmax,97.000,
239,5631923,1520507037,027_AHu1_CEV_Vnom,10.303,
240,5631924,1520507037,027_AHu1_CEV_DeltaTLimitation,1,
241,5631925,1520507038,027_AHu2_CEV_RelPos,0.000,
242,5631926,1520507038,027_AHu2_CEV_RelFlow,0.000,
243,5631927,1520507038,027_AHu2_CEV_AbsFlow,0.000,
244,5631928,1520507038,027_AHu2_CEV_EnteringTmp,68.531,
245,5631929,1520507038,027_AHu2_CEV_DeltaT,4.600,
246,5631930,1520507039,027_AHu2_CEV_LeavingTmp,73.130,
247,5631931,1520507039,027_AHu2_CEV_AbsPower,0.000,
248,5631932,1520507039,027_AHu2_CEV_ClgEnergy,144444.781,
249,5631933,1520507040,027_AHu2_CEV_HtgEnergy,2.849,
250,5631934,1520507041,027_AHu2_CEV_RelPower,0.000,
251,5631935,1520507041,027_AHu2_CEV_CtrlMd,2,
252,5631936,1520507041,027_AHu2_CEV_DeltaTMgrSts,1,
253,5631937,1520507041,027_AHu2_CEV_DeltaTSp,0.000,
254,5631938,1520507041,027_AHu2_CEV_Vmax,68.000,
255,5631939,1520507041,027_AHu2_CEV_Vnom,18.228,
256,5631940,1520507042,027_AHu2_CEV_DeltaTLimitation,1,
257,5631941,1520507042,091_AHU101_CEV_RelPos,0.000,
258,5631942,1520507042,091_AHU101_CEV_RelFlow,0.000,
259,5631943,1520507042,091_AHU101_CEV_AbsFlow,0.000,
260,5631944,1520507042,091_AHU101_CEV_EnteringTmp,73.400,
261,5631945,1520507043,091_AHU101_CEV_DeltaT,3.422,
262,5631946,1520507043,091_AHU101_CEV_LeavingTmp,76.822,
263,5631947,1520507043,091_AHU101_CEV_AbsPower,0.000,
264,5631948,1520507043,091_AHU101_CEV_ClgEnergy,453968.906,
4,5631949,1520507043,136A_Ahu1_CEV_EnteringTmp,54.712,
265,5631950,1520507043,091_AHU101_CEV_HtgEnergy,63.239,
266,5631951,1520507044,091_AHU101_CEV_RelPower,0.000,
267,5631952,1520507044,091_AHU101_CEV_CtrlMd,2,
268,5631953,1520507044,091_AHU101_CEV_DeltaTMgrSts,1,
269,5631954,1520507044,091_AHU101_CEV_DeltaTSp,0.000,
5,5631955,1520507044,136A_Ahu1_CEV_DeltaT,7.302,
270,5631956,1520507045,091_AHU101_CEV_Vmax,63.000,
271,5631957,1520507045,091_AHU101_CEV_Vnom,126.803,
272,5631958,1520507045,091_AHU101_CEV_DeltaTLimitation,1,
273,5631959,1520507045,091_AHU102_CEV_RelPos,0.000,
274,5631960,1520507045,091_AHU102_CEV_RelFlow,0.000,
275,5631961,1520507045,091_AHU102_CEV_AbsFlow,0.000,
276,5631962,1520507046,091_AHU102_CEV_EnteringTmp,73.768,
277,5631963,1520507046,091_AHU102_CEV_DeltaT,1.362,
278,5631964,1520507046,091_AHU102_CEV_LeavingTmp,75.125,
279,5631965,1520507046,091_AHU102_CEV_AbsPower,0.000,
280,5631966,1520507046,091_AHU102_CEV_ClgEnergy,177828.188,
281,5631967,1520507046,091_AHU102_CEV_HtgEnergy,33.840,
282,5631968,1520507047,091_AHU102_CEV_RelPower,0.000,
283,5631969,1520507047,091_AHU102_CEV_CtrlMd,2,
284,5631970,1520507047,091_AHU102_CEV_DeltaTMgrSts,1,
285,5631971,1520507047,091_AHU102_CEV_DeltaTSp,0.000,
286,5631972,1520507047,091_AHU102_CEV_Vmax,93.000,
287,5631973,1520507048,091_AHU102_CEV_Vnom,28.531,
288,5631974,1520507048,091_AHU102_CEV_DeltaTLimitation,1,
289,5631975,1520507048,091_AHU103_CEV_RelPos,0.000,
290,5631976,1520507048,091_AHU103_CEV_RelFlow,0.000,
6,5631977,1520507050,136A_Ahu1_CEV_LeavingTmp,62.000,
291,5631978,1520507050,091_AHU103_CEV_AbsFlow,0.000,
292,5631979,1520507050,091_AHU103_CEV_EnteringTmp,70.971,
293,5631980,1520507050,091_AHU103_CEV_DeltaT,1.125,
294,5631981,1520507050,091_AHU103_CEV_LeavingTmp,72.096,
295,5631982,1520507050,091_AHU103_CEV_AbsPower,0.000,
7,5631983,1520507051,136A_Ahu1_CEV_AbsPower,0.000,
296,5631984,1520507051,091_AHU103_CEV_ClgEnergy,204443.875,
297,5631985,1520507051,091_AHU103_CEV_HtgEnergy,12.868,
298,5631986,1520507051,091_AHU103_CEV_RelPower,0.000,
299,5631987,1520507051,091_AHU103_CEV_CtrlMd,2,
300,5631988,1520507051,091_AHU103_CEV_DeltaTMgrSts,1,
8,5631989,1520507052,136A_Ahu1_CEV_ClgEnergy,10204677.000,
301,5631990,1520507052,091_AHU103_CEV_DeltaTSp,0.000,
302,5631991,1520507052,091_AHU103_CEV_Vmax,100.000,
303,5631992,1520507052,091_AHU103_CEV_Vnom,39.626,
304,5631993,1520507052,091_AHU103_CEV_DeltaTLimitation,1,
305,5631994,1520507053,091_AHU01_CEV_1_RelPos,0.000,
306,5631995,1520507053,091_AHU01_CEV_1_RelFlow,0.000,
307,5631996,1520507053,091_AHU01_CEV_1_AbsFlow,0.000,
308,5631997,1520507053,091_AHU01_CEV_1_EnteringTmp,44.291,
309,5631998,1520507053,091_AHU01_CEV_1_DeltaT,15.413,
310,5631999,1520507053,091_AHU01_CEV_1_LeavingTmp,59.708,
311,5632000,1520507054,091_AHU01_CEV_1_AbsPower,0.000,
313,5632001,1520507057,091_AHU01_CEV_1_HtgEnergy,3142.520,
314,5632002,1520507057,091_AHU01_CEV_1_RelPower,0.000,
315,5632003,1520507057,091_AHU01_CEV_1_CtrlMd,2,
317,5632004,1520507060,091_AHU01_CEV_1_DeltaTSp,0.000,
318,5632005,1520507060,091_AHU01_CEV_1_Vmax,97.000,
319,5632006,1520507060,091_AHU01_CEV_1_Vnom,495.324,
320,5632007,1520507060,091_AHU01_CEV_1_DeltaTLimitation,1,
321,5632008,1520507060,091_AHU01_CEV_2_RelPos,0.000,
322,5632009,1520507061,091_AHU01_CEV_2_RelFlow,0.000,
324,5632010,1520507064,091_AHU01_CEV_2_EnteringTmp,46.598,
325,5632011,1520507064,091_AHU01_CEV_2_DeltaT,12.460,
326,5632012,1520507064,091_AHU01_CEV_2_LeavingTmp,59.059,
328,5632013,1520507067,091_AHU01_CEV_2_ClgEnergy,2380567.750,
329,5632014,1520507067,091_AHU01_CEV_2_HtgEnergy,565.290,
330,5632015,1520507067,091_AHU01_CEV_2_RelPower,0.000,
331,5632016,1520507067,091_AHU01_CEV_2_CtrlMd,2,
332,5632017,1520507067,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,5632018,1520507068,091_AHU01_CEV_2_DeltaTSp,0.000,
334,5632019,1520507068,091_AHU01_CEV_2_Vmax,97.000,
335,5632020,1520507068,091_AHU01_CEV_2_Vnom,495.324,
336,5632021,1520507068,091_AHU01_CEV_2_DeltaTLimitation,1,
337,5632022,1520507068,091_AHU319_CEV_RelPos,0.000,
338,5632023,1520507068,091_AHU319_CEV_RelFlow,0.000,
339,5632024,1520507069,091_AHU319_CEV_AbsFlow,0.000,
340,5632025,1520507069,091_AHU319_CEV_EnteringTmp,71.491,
341,5632026,1520507069,091_AHU319_CEV_DeltaT,1.621,
342,5632027,1520507069,091_AHU319_CEV_LeavingTmp,73.112,
344,5632028,1520507072,091_AHU319_CEV_ClgEnergy,811.437,
345,5632029,1520507072,091_AHU319_CEV_HtgEnergy,2.246,
346,5632030,1520507072,091_AHU319_CEV_RelPower,0.000,
347,5632031,1520507072,091_AHU319_CEV_CtrlMd,2,
348,5632032,1520507072,091_AHU319_CEV_DeltaTMgrSts,1,
349,5632033,1520507073,091_AHU319_CEV_DeltaTSp,0.000,
9,5632034,1520507073,136A_Ahu1_CEV_HtgEnergy,217.020,
350,5632035,1520507073,091_AHU319_CEV_Vmax,78.000,
351,5632036,1520507073,091_AHU319_CEV_Vnom,18.228,
352,5632037,1520507073,091_AHU319_CEV_DeltaTLimitation,1,
353,5632038,1520507074,091_AHU504_CEV_RelPos,100.000,
354,5632039,1520507074,091_AHU504_CEV_RelFlow,56.580,
355,5632040,1520507074,091_AHU504_CEV_AbsFlow,18.387,
356,5632041,1520507074,091_AHU504_CEV_EnteringTmp,43.766,
10,5632042,1520507074,136A_Ahu1_CEV_RelPower,0.000,
357,5632043,1520507075,091_AHU504_CEV_DeltaT,0.487,
358,5632044,1520507075,091_AHU504_CEV_LeavingTmp,44.253,
359,5632045,1520507075,091_AHU504_CEV_AbsPower,4.465,
360,5632046,1520507075,091_AHU504_CEV_ClgEnergy,137844.594,
11,5632047,1520507075,136A_Ahu1_CEV_CtrlMd,2,
363,5632048,1520507079,091_AHU504_CEV_CtrlMd,2,
364,5632049,1520507079,091_AHU504_CEV_DeltaTMgrSts,1,
366,5632050,1520507080,091_AHU504_CEV_Vmax,82.000,
367,5632051,1520507080,091_AHU504_CEV_Vnom,39.626,
368,5632052,1520507081,091_AHU504_CEV_DeltaTLimitation,1,
369,5632053,1520507081,136C_AHU1_CEV_RelPos,0.150,
370,5632054,1520507081,136C_AHU1_CEV_RelFlow,0.000,
371,5632055,1520507081,136C_AHU1_CEV_AbsFlow,0.000,
372,5632056,1520507081,136C_AHU1_CEV_EnteringTmp,55.774,
373,5632057,1520507081,136C_AHU1_CEV_DeltaT,9.001,
374,5632058,1520507082,136C_AHU1_CEV_LeavingTmp,64.779,
375,5632059,1520507082,136C_AHU1_CEV_AbsPower,0.000,
376,5632060,1520507082,136C_AHU1_CEV_ClgEnergy,7450377.500,
377,5632061,1520507082,136C_AHU1_CEV_HtgEnergy,23607.570,
378,5632062,1520507082,136C_AHU1_CEV_RelPower,0.000,
379,5632063,1520507082,136C_AHU1_CEV_CtrlMd,2,
380,5632064,1520507082,136C_AHU1_CEV_DeltaTMgrSts,1,
381,5632065,1520507083,136C_AHU1_CEV_DeltaTSp,0.000,
13,5632066,1520507083,136A_Ahu1_CEV_DeltaTSp,0.000,
382,5632067,1520507083,136C_AHU1_CEV_Vmax,75.000,
383,5632068,1520507083,136C_AHU1_CEV_Vnom,495.324,
384,5632069,1520507083,136C_AHU1_CEV_DeltaTLimitation,1,
385,5632070,1520507084,136C_AHU2_CEV_RelPos,0.000,
386,5632071,1520507084,136C_AHU2_CEV_RelFlow,0.000,
387,5632072,1520507084,136C_AHU2_CEV_AbsFlow,0.000,
14,5632073,1520507084,136A_Ahu1_CEV_Vmax,95.000,
388,5632074,1520507084,136C_AHU2_CEV_EnteringTmp,56.674,
389,5632075,1520507084,136C_AHU2_CEV_DeltaT,7.456,
391,5632076,1520507087,136C_AHU2_CEV_AbsPower,0.000,
392,5632077,1520507087,136C_AHU2_CEV_ClgEnergy,8450515.000,
393,5632078,1520507087,136C_AHU2_CEV_HtgEnergy,7674.762,
394,5632079,1520507087,136C_AHU2_CEV_RelPower,0.000,
395,5632080,1520507087,136C_AHU2_CEV_CtrlMd,2,
396,5632081,1520507088,136C_AHU2_CEV_DeltaTMgrSts,1,
397,5632082,1520507088,136C_AHU2_CEV_DeltaTSp,0.000,
15,5632083,1520507088,136A_Ahu1_CEV_Vnom,713.267,
16,5632084,1520507088,136A_Ahu1_CEV_DeltaTLimitation,1,
398,5632085,1520507088,136C_AHU2_CEV_Vmax,89.000,
399,5632086,1520507088,136C_AHU2_CEV_Vnom,713.267,
400,5632087,1520507088,136C_AHU2_CEV_DeltaTLimitation,1,
401,5632088,1520507089,136C_AHU3_CEV_RelPos,0.000,
402,5632089,1520507089,136C_AHU3_CEV_RelFlow,0.000,
403,5632090,1520507089,136C_AHU3_CEV_AbsFlow,0.000,
404,5632091,1520507089,136C_AHU3_CEV_EnteringTmp,50.485,
405,5632092,1520507089,136C_AHU3_CEV_DeltaT,14.373,
406,5632093,1520507089,136C_AHU3_CEV_LeavingTmp,64.858,
407,5632094,1520507090,136C_AHU3_CEV_AbsPower,0.000,
408,5632095,1520507090,136C_AHU3_CEV_ClgEnergy,8328506.000,
409,5632096,1520507090,136C_AHU3_CEV_HtgEnergy,12992.602,
410,5632097,1520507090,136C_AHU3_CEV_RelPower,0.000,
411,5632098,1520507090,136C_AHU3_CEV_CtrlMd,2,
412,5632099,1520507090,136C_AHU3_CEV_DeltaTMgrSts,1,
413,5632100,1520507091,136C_AHU3_CEV_DeltaTSp,0.000,
414,5632101,1520507091,136C_AHU3_CEV_Vmax,71.000,
17,5632102,1520507091,136A_Ahu2_CEV_RelPos,0.290,
415,5632103,1520507091,136C_AHU3_CEV_Vnom,495.324,
416,5632104,1520507091,136C_AHU3_CEV_DeltaTLimitation,1,
417,5632105,1520507091,136C_AHU4_CEV_RelPos,70.360,
418,5632106,1520507092,136C_AHU4_CEV_RelFlow,98.732,
419,5632107,1520507092,136C_AHU4_CEV_AbsFlow,29.342,
420,5632108,1520507092,136C_AHU4_CEV_EnteringTmp,43.965,
421,5632109,1520507092,136C_AHU4_CEV_DeltaT,8.065,
422,5632110,1520507092,136C_AHU4_CEV_LeavingTmp,52.026,
18,5632111,1520507093,136A_Ahu2_CEV_RelFlow,0.000,
423,5632112,1520507093,136C_AHU4_CEV_AbsPower,118.523,
424,5632113,1520507093,136C_AHU4_CEV_ClgEnergy,2222499.500,
425,5632114,1520507093,136C_AHU4_CEV_HtgEnergy,2.349,
426,5632115,1520507093,136C_AHU4_CEV_RelPower,54.842,
427,5632116,1520507093,136C_AHU4_CEV_CtrlMd,2,
19,5632117,1520507094,136A_Ahu2_CEV_AbsFlow,0.000,
428,5632118,1520507094,136C_AHU4_CEV_DeltaTMgrSts,1,
429,5632119,1520507094,136C_AHU4_CEV_DeltaTSp,0.000,
430,5632120,1520507094,136C_AHU4_CEV_Vmax,75.000,
431,5632121,1520507094,136C_AHU4_CEV_Vnom,39.626,
432,5632122,1520507094,136C_AHU4_CEV_DeltaTLimitation,1,
433,5632123,1520507095,165_MAU1_CEV_1_RelPos,0.000,
434,5632124,1520507095,165_MAU1_CEV_1_RelFlow,0.000,
435,5632125,1520507095,165_MAU1_CEV_1_AbsFlow,0.000,
436,5632126,1520507095,165_MAU1_CEV_1_EnteringTmp,93.585,
437,5632127,1520507095,165_MAU1_CEV_1_DeltaT,16.577,
438,5632128,1520507095,165_MAU1_CEV_1_LeavingTmp,77.003,
439,5632129,1520507096,165_MAU1_CEV_1_AbsPower,0.000,
440,5632130,1520507096,165_MAU1_CEV_1_ClgEnergy,6490469.500,
441,5632131,1520507096,165_MAU1_CEV_1_HtgEnergy,1172.539,
442,5632132,1520507096,165_MAU1_CEV_1_RelPower,0.000,
443,5632133,1520507096,165_MAU1_CEV_1_CtrlMd,2,
444,5632134,1520507096,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,5632135,1520507097,165_MAU1_CEV_1_DeltaTSp,0.000,
446,5632136,1520507097,165_MAU1_CEV_1_Vmax,95.000,
447,5632137,1520507097,165_MAU1_CEV_1_Vnom,495.324,
448,5632138,1520507097,165_MAU1_CEV_1_DeltaTLimitation,1,
449,5632139,1520507097,165_MAU1_CEV_2_RelPos,0.000,
450,5632140,1520507097,165_MAU1_CEV_2_RelFlow,0.000,
451,5632141,1520507098,165_MAU1_CEV_2_AbsFlow,0.000,
452,5632142,1520507098,165_MAU1_CEV_2_EnteringTmp,93.701,
453,5632143,1520507098,165_MAU1_CEV_2_DeltaT,16.225,
20,5632144,1520507098,136A_Ahu2_CEV_EnteringTmp,44.572,
454,5632145,1520507098,165_MAU1_CEV_2_LeavingTmp,77.481,
455,5632146,1520507098,165_MAU1_CEV_2_AbsPower,0.000,
456,5632147,1520507099,165_MAU1_CEV_2_ClgEnergy,6755470.000,
457,5632148,1520507099,165_MAU1_CEV_2_HtgEnergy,5651.808,
458,5632149,1520507099,165_MAU1_CEV_2_RelPower,0.000,
21,5632150,1520507099,136A_Ahu2_CEV_DeltaT,12.714,
459,5632151,1520507099,165_MAU1_CEV_2_CtrlMd,2,
460,5632152,1520507100,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,5632153,1520507100,165_MAU1_CEV_2_DeltaTSp,0.000,
22,5632154,1520507100,136A_Ahu2_CEV_LeavingTmp,57.286,
24,5632155,1520507101,136A_Ahu2_CEV_ClgEnergy,8396909.000,
462,5632156,1520507101,165_MAU1_CEV_2_Vmax,95.000,
463,5632157,1520507101,165_MAU1_CEV_2_Vnom,495.324,
25,5632158,1520507101,136A_Ahu2_CEV_HtgEnergy,19760.598,
464,5632159,1520507101,165_MAU1_CEV_2_DeltaTLimitation,1,
465,5632160,1520507102,165_AHU1_CEV_RelPos,0.000,
466,5632161,1520507102,165_AHU1_CEV_RelFlow,0.000,
467,5632162,1520507102,165_AHU1_CEV_AbsFlow,0.000,
468,5632163,1520507102,165_AHU1_CEV_EnteringTmp,71.913,
469,5632164,1520507102,165_AHU1_CEV_DeltaT,3.496,
470,5632165,1520507102,165_AHU1_CEV_LeavingTmp,75.408,
471,5632166,1520507103,165_AHU1_CEV_AbsPower,0.000,
472,5632167,1520507103,165_AHU1_CEV_ClgEnergy,268.918,
473,5632168,1520507103,165_AHU1_CEV_HtgEnergy,0.007,
474,5632169,1520507103,165_AHU1_CEV_RelPower,0.000,
475,5632170,1520507103,165_AHU1_CEV_CtrlMd,2,
476,5632171,1520507104,165_AHU1_CEV_DeltaTMgrSts,1,
477,5632172,1520507104,165_AHU1_CEV_DeltaTSp,0.000,
478,5632173,1520507104,165_AHU1_CEV_Vmax,78.000,
479,5632174,1520507104,165_AHU1_CEV_Vnom,28.531,
26,5632175,1520507104,136A_Ahu2_CEV_RelPower,0.000,
480,5632176,1520507105,165_AHU1_CEV_DeltaTLimitation,1,
481,5632177,1520507105,165_AHU2_CEV_RelPos,16.000,
482,5632178,1520507105,165_AHU2_CEV_RelFlow,2.176,
27,5632179,1520507105,136A_Ahu2_CEV_CtrlMd,2,
483,5632180,1520507105,165_AHU2_CEV_AbsFlow,0.258,
484,5632181,1520507105,165_AHU2_CEV_EnteringTmp,45.788,
485,5632182,1520507106,165_AHU2_CEV_DeltaT,22.235,
486,5632183,1520507106,165_AHU2_CEV_LeavingTmp,68.023,
28,5632184,1520507106,136A_Ahu2_CEV_DeltaTMgrSts,1,
487,5632185,1520507106,165_AHU2_CEV_AbsPower,2.871,
488,5632186,1520507106,165_AHU2_CEV_ClgEnergy,40078.223,
489,5632187,1520507106,165_AHU2_CEV_HtgEnergy,0.573,
490,5632188,1520507106,165_AHU2_CEV_RelPower,2.794,
491,5632189,1520507107,165_AHU2_CEV_CtrlMd,2,
29,5632190,1520507107,136A_Ahu2_CEV_DeltaTSp,0.000,
492,5632191,1520507107,165_AHU2_CEV_DeltaTMgrSts,1,
493,5632192,1520507107,165_AHU2_CEV_DeltaTSp,0.000,
494,5632193,1520507107,165_AHU2_CEV_Vmax,65.000,
495,5632194,1520507107,165_AHU2_CEV_Vnom,18.228,
496,5632195,1520507107,165_AHU2_CEV_DeltaTLimitation,1,
497,5632196,1520507108,003_AHU1_CEV_RelPos,0.000,
30,5632197,1520507108,136A_Ahu2_CEV_Vmax,78.000,
31,5632198,1520507108,136A_Ahu2_CEV_Vnom,713.267,
498,5632199,1520507108,003_AHU1_CEV_RelFlow,0.000,
499,5632200,1520507108,003_AHU1_CEV_AbsFlow,0.000,
500,5632201,1520507108,003_AHU1_CEV_EnteringTmp,51.338,
501,5632202,1520507109,003_AHU1_CEV_DeltaT,18.520,
502,5632203,1520507109,003_AHU1_CEV_LeavingTmp,69.854,
503,5632204,1520507109,003_AHU1_CEV_AbsPower,0.000,
504,5632205,1520507109,003_AHU1_CEV_ClgEnergy,659973.688,
505,5632206,1520507109,003_AHU1_CEV_HtgEnergy,4635.496,
506,5632207,1520507109,003_AHU1_CEV_RelPower,0.000,
507,5632208,1520507110,003_AHU1_CEV_CtrlMd,2,
508,5632209,1520507110,003_AHU1_CEV_DeltaTMgrSts,1,
509,5632210,1520507110,003_AHU1_CEV_DeltaTSp,0.000,
510,5632211,1520507110,003_AHU1_CEV_Vmax,95.000,
511,5632212,1520507110,003_AHU1_CEV_Vnom,126.803,
512,5632213,1520507110,003_AHU1_CEV_DeltaTLimitation,1,
513,5632214,1520507111,003_AHU2_CEV_RelPos,28.760,
514,5632215,1520507111,003_AHU2_CEV_RelFlow,8.385,
515,5632216,1520507111,003_AHU2_CEV_AbsFlow,1.189,
516,5632217,1520507111,003_AHU2_CEV_EnteringTmp,50.828,
518,5632218,1520507114,003_AHU2_CEV_LeavingTmp,71.381,
519,5632219,1520507114,003_AHU2_CEV_AbsPower,12.408,
520,5632220,1520507114,003_AHU2_CEV_ClgEnergy,115464.859,
521,5632221,1520507114,003_AHU2_CEV_HtgEnergy,76.445,
522,5632222,1520507115,003_AHU2_CEV_RelPower,12.137,
523,5632223,1520507115,003_AHU2_CEV_CtrlMd,2,
524,5632224,1520507115,003_AHU2_CEV_DeltaTMgrSts,1,
525,5632225,1520507115,003_AHU2_CEV_DeltaTSp,0.000,
526,5632226,1520507115,003_AHU2_CEV_Vmax,78.000,
527,5632227,1520507116,003_AHU2_CEV_Vnom,18.228,
528,5632228,1520507116,003_AHU2_CEV_DeltaTLimitation,1,
529,5632229,1520507116,168_AHU1_CEV_RelPos,15.430,
530,5632230,1520507116,168_AHU1_CEV_RelFlow,3.341,
531,5632231,1520507116,168_AHU1_CEV_AbsFlow,4.236,
532,5632232,1520507116,168_AHU1_CEV_EnteringTmp,43.474,
533,5632233,1520507116,168_AHU1_CEV_DeltaT,23.017,
534,5632234,1520507117,168_AHU1_CEV_LeavingTmp,66.491,
535,5632235,1520507117,168_AHU1_CEV_AbsPower,48.803,
536,5632236,1520507117,168_AHU1_CEV_ClgEnergy,1033156.000,
537,5632237,1520507117,168_AHU1_CEV_HtgEnergy,431.612,
538,5632238,1520507118,168_AHU1_CEV_RelPower,6.808,
539,5632239,1520507118,168_AHU1_CEV_CtrlMd,2,
540,5632240,1520507118,168_AHU1_CEV_DeltaTMgrSts,1,
541,5632241,1520507118,168_AHU1_CEV_DeltaTSp,0.000,
542,5632242,1520507119,168_AHU1_CEV_Vmax,100.000,
543,5632243,1520507119,168_AHU1_CEV_Vnom,126.803,
544,5632244,1520507119,168_AHU1_CEV_DeltaTLimitation,1,
545,5632245,1520507119,168_AHU2_CEV_RelPos,100.000,
546,5632246,1520507119,168_AHU2_CEV_RelFlow,58.560,
547,5632247,1520507119,168_AHU2_CEV_AbsFlow,74.256,
548,5632248,1520507120,168_AHU2_CEV_EnteringTmp,42.809,
549,5632249,1520507120,168_AHU2_CEV_DeltaT,1.194,
550,5632250,1520507120,168_AHU2_CEV_LeavingTmp,44.003,
551,5632251,1520507120,168_AHU2_CEV_AbsPower,44.563,
552,5632252,1520507120,168_AHU2_CEV_ClgEnergy,663959.000,
553,5632253,1520507120,168_AHU2_CEV_HtgEnergy,20.508,
554,5632254,1520507121,168_AHU2_CEV_RelPower,6.255,
555,5632255,1520507121,168_AHU2_CEV_CtrlMd,2,
556,5632256,1520507121,168_AHU2_CEV_DeltaTMgrSts,1,
557,5632257,1520507121,168_AHU2_CEV_DeltaTSp,0.000,
558,5632258,1520507121,168_AHU2_CEV_Vmax,100.000,
559,5632259,1520507122,168_AHU2_CEV_Vnom,126.803,
32,5632260,1520507122,136A_Ahu2_CEV_DeltaTLimitation,1,
560,5632261,1520507122,168_AHU2_CEV_DeltaTLimitation,1,
561,5632262,1520507122,168_MAU1_CEV_RelPos,0.000,
562,5632263,1520507122,168_MAU1_CEV_RelFlow,0.000,
563,5632264,1520507122,168_MAU1_CEV_AbsFlow,0.000,
564,5632265,1520507122,168_MAU1_CEV_EnteringTmp,75.935,
565,5632266,1520507122,168_MAU1_CEV_DeltaT,0.332,
566,5632267,1520507123,168_MAU1_CEV_LeavingTmp,76.267,
567,5632268,1520507123,168_MAU1_CEV_AbsPower,0.000,
568,5632269,1520507123,168_MAU1_CEV_ClgEnergy,21839.592,
569,5632270,1520507123,168_MAU1_CEV_HtgEnergy,21.804,
570,5632271,1520507123,168_MAU1_CEV_RelPower,0.000,
571,5632272,1520507123,168_MAU1_CEV_CtrlMd,2,
572,5632273,1520507124,168_MAU1_CEV_DeltaTMgrSts,2,
573,5632274,1520507124,168_MAU1_CEV_DeltaTSp,0.000,
574,5632275,1520507124,168_MAU1_CEV_Vmax,85.000,
575,5632276,1520507124,168_MAU1_CEV_Vnom,39.626,
577,5632277,1520507127,168_AHU3_CEV_RelPos,0.000,
578,5632278,1520507127,168_AHU3_CEV_RelFlow,0.000,
579,5632279,1520507127,168_AHU3_CEV_AbsFlow,0.000,
580,5632280,1520507127,168_AHU3_CEV_EnteringTmp,62.407,
581,5632281,1520507127,168_AHU3_CEV_DeltaT,7.852,
582,5632282,1520507127,168_AHU3_CEV_LeavingTmp,54.555,
583,5632283,1520507128,168_AHU3_CEV_AbsPower,0.000,
584,5632284,1520507128,168_AHU3_CEV_ClgEnergy,49063.895,
585,5632285,1520507128,168_AHU3_CEV_HtgEnergy,0.513,
586,5632286,1520507128,168_AHU3_CEV_RelPower,0.000,
587,5632287,1520507128,168_AHU3_CEV_CtrlMd,2,
588,5632288,1520507128,168_AHU3_CEV_DeltaTMgrSts,1,
589,5632289,1520507128,168_AHU3_CEV_DeltaTSp,0.000,
590,5632290,1520507129,168_AHU3_CEV_Vmax,63.000,
591,5632291,1520507129,168_AHU3_CEV_Vnom,76.082,
592,5632292,1520507129,168_AHU3_CEV_DeltaTLimitation,1,
593,5632293,1520507129,168_AHU4_CEV_RelPos,0.150,
594,5632294,1520507129,168_AHU4_CEV_RelFlow,0.000,
595,5632295,1520507129,168_AHU4_CEV_AbsFlow,0.000,
596,5632296,1520507130,168_AHU4_CEV_EnteringTmp,45.386,
597,5632297,1520507130,168_AHU4_CEV_DeltaT,22.641,
598,5632298,1520507130,168_AHU4_CEV_LeavingTmp,68.027,
599,5632299,1520507130,168_AHU4_CEV_AbsPower,0.000,
600,5632300,1520507130,168_AHU4_CEV_ClgEnergy,144772.047,
601,5632301,1520507131,168_AHU4_CEV_HtgEnergy,0.576,
602,5632302,1520507131,168_AHU4_CEV_RelPower,0.000,
603,5632303,1520507131,168_AHU4_CEV_CtrlMd,2,
604,5632304,1520507132,168_AHU4_CEV_DeltaTMgrSts,1,
605,5632305,1520507132,168_AHU4_CEV_DeltaTSp,0.000,
606,5632306,1520507132,168_AHU4_CEV_Vmax,82.000,
607,5632307,1520507132,168_AHU4_CEV_Vnom,28.531,
608,5632308,1520507132,168_AHU4_CEV_DeltaTLimitation,1,
609,5632309,1520507133,153D_AHU1_CEV_RelPos,54.990,
610,5632310,1520507133,153D_AHU1_CEV_RelFlow,15.403,
611,5632311,1520507133,153D_AHU1_CEV_AbsFlow,8.789,
612,5632312,1520507133,153D_AHU1_CEV_EnteringTmp,43.743,
613,5632313,1520507133,153D_AHU1_CEV_DeltaT,12.533,
614,5632314,1520507133,153D_AHU1_CEV_LeavingTmp,56.267,
615,5632315,1520507134,153D_AHU1_CEV_AbsPower,55.307,
616,5632316,1520507134,153D_AHU1_CEV_ClgEnergy,689805.000,
617,5632317,1520507134,153D_AHU1_CEV_HtgEnergy,5738.921,
618,5632318,1520507134,153D_AHU1_CEV_RelPower,13.166,
619,5632319,1520507134,153D_AHU1_CEV_CtrlMd,2,
620,5632320,1520507134,153D_AHU1_CEV_DeltaTMgrSts,1,
621,5632321,1520507135,153D_AHU1_CEV_DeltaTSp,0.000,
622,5632322,1520507135,153D_AHU1_CEV_Vmax,75.000,
