data_id,id,modified,name,value,
335,5714331,1520553977,091_AHU01_CEV_2_Vnom,495.324,
336,5714332,1520553977,091_AHU01_CEV_2_DeltaTLimitation,1,
337,5714333,1520553977,091_AHU319_CEV_RelPos,0.000,
338,5714334,1520553977,091_AHU319_CEV_RelFlow,0.000,
339,5714335,1520553978,091_AHU319_CEV_AbsFlow,0.000,
340,5714336,1520553978,091_AHU319_CEV_EnteringTmp,71.704,
341,5714337,1520553978,091_AHU319_CEV_DeltaT,1.543,
21,5714338,1520553978,136A_Ahu2_CEV_DeltaT,10.605,
342,5714339,1520553978,091_AHU319_CEV_LeavingTmp,73.246,
343,5714340,1520553978,091_AHU319_CEV_AbsPower,0.000,
344,5714341,1520553979,091_AHU319_CEV_ClgEnergy,811.437,
345,5714342,1520553979,091_AHU319_CEV_HtgEnergy,2.246,
346,5714343,1520553979,091_AHU319_CEV_RelPower,0.000,
23,5714344,1520553982,136A_Ahu2_CEV_AbsPower,0.000,
347,5714345,1520553982,091_AHU319_CEV_CtrlMd,2,
348,5714346,1520553982,091_AHU319_CEV_DeltaTMgrSts,1,
349,5714347,1520553982,091_AHU319_CEV_DeltaTSp,0.000,
350,5714348,1520553982,091_AHU319_CEV_Vmax,78.000,
24,5714349,1520553982,136A_Ahu2_CEV_ClgEnergy,8399087.000,
351,5714350,1520553983,091_AHU319_CEV_Vnom,18.228,
352,5714351,1520553983,091_AHU319_CEV_DeltaTLimitation,1,
353,5714352,1520553983,091_AHU504_CEV_RelPos,100.000,
355,5714353,1520553986,091_AHU504_CEV_AbsFlow,17.983,
356,5714354,1520553986,091_AHU504_CEV_EnteringTmp,43.577,
357,5714355,1520553986,091_AHU504_CEV_DeltaT,0.445,
358,5714356,1520553986,091_AHU504_CEV_LeavingTmp,44.023,
359,5714357,1520553986,091_AHU504_CEV_AbsPower,4.035,
360,5714358,1520553987,091_AHU504_CEV_ClgEnergy,137903.281,
25,5714359,1520553987,136A_Ahu2_CEV_HtgEnergy,19760.598,
362,5714360,1520553990,091_AHU504_CEV_RelPower,1.802,
363,5714361,1520553990,091_AHU504_CEV_CtrlMd,2,
364,5714362,1520553990,091_AHU504_CEV_DeltaTMgrSts,1,
26,5714363,1520553991,136A_Ahu2_CEV_RelPower,0.000,
365,5714364,1520553991,091_AHU504_CEV_DeltaTSp,0.000,
366,5714365,1520553991,091_AHU504_CEV_Vmax,82.000,
367,5714366,1520553991,091_AHU504_CEV_Vnom,39.626,
368,5714367,1520553992,091_AHU504_CEV_DeltaTLimitation,1,
369,5714368,1520553992,136C_AHU1_CEV_RelPos,10.490,
370,5714369,1520553992,136C_AHU1_CEV_RelFlow,3.098,
371,5714370,1520553992,136C_AHU1_CEV_AbsFlow,11.508,
27,5714371,1520553995,136A_Ahu2_CEV_CtrlMd,2,
28,5714372,1520553995,136A_Ahu2_CEV_DeltaTMgrSts,1,
373,5714373,1520553995,136C_AHU1_CEV_DeltaT,14.228,
374,5714374,1520553995,136C_AHU1_CEV_LeavingTmp,58.002,
376,5714375,1520553998,136C_AHU1_CEV_ClgEnergy,7451067.000,
377,5714376,1520553998,136C_AHU1_CEV_HtgEnergy,23607.570,
378,5714377,1520553998,136C_AHU1_CEV_RelPower,2.969,
379,5714378,1520553998,136C_AHU1_CEV_CtrlMd,2,
380,5714379,1520553998,136C_AHU1_CEV_DeltaTMgrSts,1,
382,5714380,1520554001,136C_AHU1_CEV_Vmax,75.000,
383,5714381,1520554001,136C_AHU1_CEV_Vnom,495.324,
29,5714382,1520554001,136A_Ahu2_CEV_DeltaTSp,0.000,
384,5714383,1520554001,136C_AHU1_CEV_DeltaTLimitation,1,
385,5714384,1520554001,136C_AHU2_CEV_RelPos,23.630,
386,5714385,1520554002,136C_AHU2_CEV_RelFlow,4.133,
387,5714386,1520554002,136C_AHU2_CEV_AbsFlow,26.238,
388,5714387,1520554002,136C_AHU2_CEV_EnteringTmp,43.640,
30,5714388,1520554002,136A_Ahu2_CEV_Vmax,78.000,
389,5714389,1520554002,136C_AHU2_CEV_DeltaT,9.188,
390,5714390,1520554002,136C_AHU2_CEV_LeavingTmp,52.832,
391,5714391,1520554002,136C_AHU2_CEV_AbsPower,120.967,
392,5714392,1520554003,136C_AHU2_CEV_ClgEnergy,8450984.000,
393,5714393,1520554003,136C_AHU2_CEV_HtgEnergy,7674.762,
394,5714394,1520554003,136C_AHU2_CEV_RelPower,3.113,
395,5714395,1520554003,136C_AHU2_CEV_CtrlMd,2,
31,5714396,1520554003,136A_Ahu2_CEV_Vnom,713.267,
396,5714397,1520554004,136C_AHU2_CEV_DeltaTMgrSts,1,
397,5714398,1520554004,136C_AHU2_CEV_DeltaTSp,0.000,
398,5714399,1520554004,136C_AHU2_CEV_Vmax,89.000,
399,5714400,1520554004,136C_AHU2_CEV_Vnom,713.267,
401,5714401,1520554007,136C_AHU3_CEV_RelPos,22.220,
402,5714402,1520554007,136C_AHU3_CEV_RelFlow,6.272,
403,5714403,1520554007,136C_AHU3_CEV_AbsFlow,22.057,
404,5714404,1520554007,136C_AHU3_CEV_EnteringTmp,43.409,
405,5714405,1520554007,136C_AHU3_CEV_DeltaT,14.542,
406,5714406,1520554007,136C_AHU3_CEV_LeavingTmp,57.956,
407,5714407,1520554008,136C_AHU3_CEV_AbsPower,160.801,
408,5714408,1520554008,136C_AHU3_CEV_ClgEnergy,8328796.000,
409,5714409,1520554008,136C_AHU3_CEV_HtgEnergy,12992.602,
410,5714410,1520554008,136C_AHU3_CEV_RelPower,5.805,
411,5714411,1520554008,136C_AHU3_CEV_CtrlMd,2,
412,5714412,1520554008,136C_AHU3_CEV_DeltaTMgrSts,1,
413,5714413,1520554009,136C_AHU3_CEV_DeltaTSp,0.000,
414,5714414,1520554009,136C_AHU3_CEV_Vmax,71.000,
415,5714415,1520554009,136C_AHU3_CEV_Vnom,495.324,
416,5714416,1520554009,136C_AHU3_CEV_DeltaTLimitation,1,
417,5714417,1520554009,136C_AHU4_CEV_RelPos,71.860,
418,5714418,1520554009,136C_AHU4_CEV_RelFlow,97.671,
419,5714419,1520554010,136C_AHU4_CEV_AbsFlow,29.027,
420,5714420,1520554010,136C_AHU4_CEV_EnteringTmp,43.430,
421,5714421,1520554010,136C_AHU4_CEV_DeltaT,8.892,
422,5714422,1520554010,136C_AHU4_CEV_LeavingTmp,52.321,
423,5714423,1520554010,136C_AHU4_CEV_AbsPower,130.073,
424,5714424,1520554010,136C_AHU4_CEV_ClgEnergy,2224114.250,
425,5714425,1520554011,136C_AHU4_CEV_HtgEnergy,2.349,
426,5714426,1520554011,136C_AHU4_CEV_RelPower,60.398,
427,5714427,1520554011,136C_AHU4_CEV_CtrlMd,2,
428,5714428,1520554011,136C_AHU4_CEV_DeltaTMgrSts,1,
429,5714429,1520554011,136C_AHU4_CEV_DeltaTSp,0.000,
430,5714430,1520554011,136C_AHU4_CEV_Vmax,75.000,
431,5714431,1520554012,136C_AHU4_CEV_Vnom,39.626,
32,5714432,1520554012,136A_Ahu2_CEV_DeltaTLimitation,1,
432,5714433,1520554012,136C_AHU4_CEV_DeltaTLimitation,1,
433,5714434,1520554012,165_MAU1_CEV_1_RelPos,0.000,
434,5714435,1520554012,165_MAU1_CEV_1_RelFlow,0.000,
435,5714436,1520554012,165_MAU1_CEV_1_AbsFlow,0.000,
436,5714437,1520554013,165_MAU1_CEV_1_EnteringTmp,92.555,
437,5714438,1520554013,165_MAU1_CEV_1_DeltaT,14.118,
438,5714439,1520554013,165_MAU1_CEV_1_LeavingTmp,78.437,
439,5714440,1520554013,165_MAU1_CEV_1_AbsPower,0.000,
440,5714441,1520554013,165_MAU1_CEV_1_ClgEnergy,6490469.500,
441,5714442,1520554013,165_MAU1_CEV_1_HtgEnergy,1172.539,
442,5714443,1520554014,165_MAU1_CEV_1_RelPower,0.000,
443,5714444,1520554014,165_MAU1_CEV_1_CtrlMd,2,
444,5714445,1520554014,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,5714446,1520554014,165_MAU1_CEV_1_DeltaTSp,0.000,
446,5714447,1520554014,165_MAU1_CEV_1_Vmax,95.000,
447,5714448,1520554014,165_MAU1_CEV_1_Vnom,495.324,
448,5714449,1520554015,165_MAU1_CEV_1_DeltaTLimitation,1,
449,5714450,1520554015,165_MAU1_CEV_2_RelPos,0.000,
450,5714451,1520554015,165_MAU1_CEV_2_RelFlow,0.000,
451,5714452,1520554015,165_MAU1_CEV_2_AbsFlow,0.000,
452,5714453,1520554015,165_MAU1_CEV_2_EnteringTmp,92.620,
453,5714454,1520554015,165_MAU1_CEV_2_DeltaT,13.719,
454,5714455,1520554016,165_MAU1_CEV_2_LeavingTmp,78.901,
455,5714456,1520554016,165_MAU1_CEV_2_AbsPower,0.000,
456,5714457,1520554016,165_MAU1_CEV_2_ClgEnergy,6755470.000,
457,5714458,1520554016,165_MAU1_CEV_2_HtgEnergy,5651.808,
458,5714459,1520554016,165_MAU1_CEV_2_RelPower,0.000,
459,5714460,1520554016,165_MAU1_CEV_2_CtrlMd,2,
460,5714461,1520554016,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,5714462,1520554017,165_MAU1_CEV_2_DeltaTSp,0.000,
462,5714463,1520554017,165_MAU1_CEV_2_Vmax,95.000,
463,5714464,1520554017,165_MAU1_CEV_2_Vnom,495.324,
464,5714465,1520554017,165_MAU1_CEV_2_DeltaTLimitation,1,
465,5714466,1520554017,165_AHU1_CEV_RelPos,0.000,
466,5714467,1520554017,165_AHU1_CEV_RelFlow,0.000,
467,5714468,1520554017,165_AHU1_CEV_AbsFlow,0.000,
468,5714469,1520554018,165_AHU1_CEV_EnteringTmp,72.159,
469,5714470,1520554018,165_AHU1_CEV_DeltaT,3.143,
470,5714471,1520554018,165_AHU1_CEV_LeavingTmp,75.297,
471,5714472,1520554018,165_AHU1_CEV_AbsPower,0.000,
472,5714473,1520554018,165_AHU1_CEV_ClgEnergy,268.918,
473,5714474,1520554018,165_AHU1_CEV_HtgEnergy,0.007,
474,5714475,1520554019,165_AHU1_CEV_RelPower,0.000,
475,5714476,1520554019,165_AHU1_CEV_CtrlMd,2,
476,5714477,1520554019,165_AHU1_CEV_DeltaTMgrSts,1,
477,5714478,1520554019,165_AHU1_CEV_DeltaTSp,0.000,
478,5714479,1520554019,165_AHU1_CEV_Vmax,78.000,
479,5714480,1520554019,165_AHU1_CEV_Vnom,28.531,
480,5714481,1520554019,165_AHU1_CEV_DeltaTLimitation,1,
481,5714482,1520554020,165_AHU2_CEV_RelPos,15.700,
482,5714483,1520554020,165_AHU2_CEV_RelFlow,1.893,
483,5714484,1520554020,165_AHU2_CEV_AbsFlow,0.224,
484,5714485,1520554020,165_AHU2_CEV_EnteringTmp,45.848,
485,5714486,1520554020,165_AHU2_CEV_DeltaT,23.933,
486,5714487,1520554020,165_AHU2_CEV_LeavingTmp,69.781,
487,5714488,1520554021,165_AHU2_CEV_AbsPower,2.672,
488,5714489,1520554021,165_AHU2_CEV_ClgEnergy,40127.148,
489,5714490,1520554021,165_AHU2_CEV_HtgEnergy,0.573,
490,5714491,1520554021,165_AHU2_CEV_RelPower,2.608,
491,5714492,1520554021,165_AHU2_CEV_CtrlMd,2,
492,5714493,1520554021,165_AHU2_CEV_DeltaTMgrSts,1,
493,5714494,1520554022,165_AHU2_CEV_DeltaTSp,0.000,
494,5714495,1520554022,165_AHU2_CEV_Vmax,65.000,
495,5714496,1520554022,165_AHU2_CEV_Vnom,18.228,
496,5714497,1520554022,165_AHU2_CEV_DeltaTLimitation,1,
497,5714498,1520554022,003_AHU1_CEV_RelPos,0.000,
498,5714499,1520554023,003_AHU1_CEV_RelFlow,0.000,
499,5714500,1520554023,003_AHU1_CEV_AbsFlow,0.000,
500,5714501,1520554023,003_AHU1_CEV_EnteringTmp,47.065,
501,5714502,1520554023,003_AHU1_CEV_DeltaT,9.792,
502,5714503,1520554023,003_AHU1_CEV_LeavingTmp,56.857,
503,5714504,1520554024,003_AHU1_CEV_AbsPower,0.000,
504,5714505,1520554024,003_AHU1_CEV_ClgEnergy,660263.375,
505,5714506,1520554024,003_AHU1_CEV_HtgEnergy,4635.496,
506,5714507,1520554024,003_AHU1_CEV_RelPower,0.000,
507,5714508,1520554024,003_AHU1_CEV_CtrlMd,2,
508,5714509,1520554024,003_AHU1_CEV_DeltaTMgrSts,1,
509,5714510,1520554025,003_AHU1_CEV_DeltaTSp,0.000,
510,5714511,1520554025,003_AHU1_CEV_Vmax,95.000,
511,5714512,1520554025,003_AHU1_CEV_Vnom,126.803,
512,5714513,1520554025,003_AHU1_CEV_DeltaTLimitation,1,
513,5714514,1520554025,003_AHU2_CEV_RelPos,0.000,
514,5714515,1520554026,003_AHU2_CEV_RelFlow,0.000,
515,5714516,1520554026,003_AHU2_CEV_AbsFlow,0.000,
516,5714517,1520554026,003_AHU2_CEV_EnteringTmp,69.264,
517,5714518,1520554026,003_AHU2_CEV_DeltaT,3.505,
518,5714519,1520554026,003_AHU2_CEV_LeavingTmp,72.769,
519,5714520,1520554026,003_AHU2_CEV_AbsPower,0.000,
520,5714521,1520554027,003_AHU2_CEV_ClgEnergy,115634.922,
521,5714522,1520554027,003_AHU2_CEV_HtgEnergy,76.445,
522,5714523,1520554027,003_AHU2_CEV_RelPower,0.000,
523,5714524,1520554027,003_AHU2_CEV_CtrlMd,2,
524,5714525,1520554027,003_AHU2_CEV_DeltaTMgrSts,1,
525,5714526,1520554027,003_AHU2_CEV_DeltaTSp,0.000,
526,5714527,1520554028,003_AHU2_CEV_Vmax,78.000,
527,5714528,1520554028,003_AHU2_CEV_Vnom,18.228,
528,5714529,1520554028,003_AHU2_CEV_DeltaTLimitation,1,
529,5714530,1520554028,168_AHU1_CEV_RelPos,26.710,
530,5714531,1520554028,168_AHU1_CEV_RelFlow,6.288,
531,5714532,1520554029,168_AHU1_CEV_AbsFlow,7.974,
532,5714533,1520554029,168_AHU1_CEV_EnteringTmp,43.672,
533,5714534,1520554029,168_AHU1_CEV_DeltaT,20.040,
534,5714535,1520554029,168_AHU1_CEV_LeavingTmp,63.712,
535,5714536,1520554029,168_AHU1_CEV_AbsPower,80.023,
536,5714537,1520554029,168_AHU1_CEV_ClgEnergy,1034050.625,
537,5714538,1520554029,168_AHU1_CEV_HtgEnergy,431.612,
538,5714539,1520554030,168_AHU1_CEV_RelPower,11.155,
539,5714540,1520554030,168_AHU1_CEV_CtrlMd,2,
540,5714541,1520554030,168_AHU1_CEV_DeltaTMgrSts,1,
541,5714542,1520554030,168_AHU1_CEV_DeltaTSp,0.000,
542,5714543,1520554030,168_AHU1_CEV_Vmax,100.000,
543,5714544,1520554030,168_AHU1_CEV_Vnom,126.803,
544,5714545,1520554031,168_AHU1_CEV_DeltaTLimitation,1,
545,5714546,1520554031,168_AHU2_CEV_RelPos,100.000,
546,5714547,1520554031,168_AHU2_CEV_RelFlow,58.560,
547,5714548,1520554031,168_AHU2_CEV_AbsFlow,74.256,
548,5714549,1520554031,168_AHU2_CEV_EnteringTmp,43.142,
549,5714550,1520554032,168_AHU2_CEV_DeltaT,1.106,
550,5714551,1520554032,168_AHU2_CEV_LeavingTmp,44.252,
551,5714552,1520554032,168_AHU2_CEV_AbsPower,41.425,
552,5714553,1520554032,168_AHU2_CEV_ClgEnergy,664680.688,
553,5714554,1520554032,168_AHU2_CEV_HtgEnergy,20.508,
554,5714555,1520554032,168_AHU2_CEV_RelPower,5.776,
555,5714556,1520554032,168_AHU2_CEV_CtrlMd,2,
556,5714557,1520554033,168_AHU2_CEV_DeltaTMgrSts,1,
557,5714558,1520554033,168_AHU2_CEV_DeltaTSp,0.000,
558,5714559,1520554033,168_AHU2_CEV_Vmax,100.000,
559,5714560,1520554033,168_AHU2_CEV_Vnom,126.803,
560,5714561,1520554033,168_AHU2_CEV_DeltaTLimitation,1,
561,5714562,1520554033,168_MAU1_CEV_RelPos,0.000,
562,5714563,1520554034,168_MAU1_CEV_RelFlow,0.000,
563,5714564,1520554034,168_MAU1_CEV_AbsFlow,0.000,
564,5714565,1520554034,168_MAU1_CEV_EnteringTmp,71.815,
565,5714566,1520554034,168_MAU1_CEV_DeltaT,0.267,
566,5714567,1520554034,168_MAU1_CEV_LeavingTmp,71.553,
567,5714568,1520554034,168_MAU1_CEV_AbsPower,0.000,
568,5714569,1520554034,168_MAU1_CEV_ClgEnergy,21839.592,
569,5714570,1520554034,168_MAU1_CEV_HtgEnergy,21.804,
570,5714571,1520554034,168_MAU1_CEV_RelPower,0.000,
571,5714572,1520554035,168_MAU1_CEV_CtrlMd,2,
572,5714573,1520554035,168_MAU1_CEV_DeltaTMgrSts,2,
573,5714574,1520554035,168_MAU1_CEV_DeltaTSp,0.000,
574,5714575,1520554035,168_MAU1_CEV_Vmax,85.000,
575,5714576,1520554035,168_MAU1_CEV_Vnom,39.626,
576,5714577,1520554035,168_MAU1_CEV_DeltaTLimitation,2,
577,5714578,1520554036,168_AHU3_CEV_RelPos,0.000,
578,5714579,1520554036,168_AHU3_CEV_RelFlow,0.000,
579,5714580,1520554036,168_AHU3_CEV_AbsFlow,0.000,
580,5714581,1520554036,168_AHU3_CEV_EnteringTmp,48.174,
581,5714582,1520554036,168_AHU3_CEV_DeltaT,8.075,
582,5714583,1520554037,168_AHU3_CEV_LeavingTmp,56.244,
583,5714584,1520554037,168_AHU3_CEV_AbsPower,0.000,
584,5714585,1520554037,168_AHU3_CEV_ClgEnergy,49088.336,
585,5714586,1520554037,168_AHU3_CEV_HtgEnergy,0.522,
586,5714587,1520554037,168_AHU3_CEV_RelPower,0.000,
587,5714588,1520554037,168_AHU3_CEV_CtrlMd,2,
588,5714589,1520554038,168_AHU3_CEV_DeltaTMgrSts,1,
589,5714590,1520554038,168_AHU3_CEV_DeltaTSp,0.000,
590,5714591,1520554038,168_AHU3_CEV_Vmax,63.000,
591,5714592,1520554038,168_AHU3_CEV_Vnom,76.082,
592,5714593,1520554038,168_AHU3_CEV_DeltaTLimitation,1,
593,5714594,1520554038,168_AHU4_CEV_RelPos,0.150,
594,5714595,1520554039,168_AHU4_CEV_RelFlow,0.000,
595,5714596,1520554039,168_AHU4_CEV_AbsFlow,0.000,
596,5714597,1520554039,168_AHU4_CEV_EnteringTmp,48.705,
597,5714598,1520554039,168_AHU4_CEV_DeltaT,16.604,
598,5714599,1520554039,168_AHU4_CEV_LeavingTmp,65.304,
599,5714600,1520554039,168_AHU4_CEV_AbsPower,0.000,
600,5714601,1520554039,168_AHU4_CEV_ClgEnergy,144940.703,
601,5714602,1520554040,168_AHU4_CEV_HtgEnergy,0.576,
602,5714603,1520554040,168_AHU4_CEV_RelPower,0.000,
603,5714604,1520554040,168_AHU4_CEV_CtrlMd,2,
604,5714605,1520554040,168_AHU4_CEV_DeltaTMgrSts,1,
605,5714606,1520554040,168_AHU4_CEV_DeltaTSp,0.000,
606,5714607,1520554040,168_AHU4_CEV_Vmax,82.000,
607,5714608,1520554041,168_AHU4_CEV_Vnom,28.531,
608,5714609,1520554041,168_AHU4_CEV_DeltaTLimitation,1,
609,5714610,1520554041,153D_AHU1_CEV_RelPos,36.950,
610,5714611,1520554041,153D_AHU1_CEV_RelFlow,6.243,
611,5714612,1520554041,153D_AHU1_CEV_AbsFlow,3.562,
612,5714613,1520554041,153D_AHU1_CEV_EnteringTmp,44.256,
613,5714614,1520554042,153D_AHU1_CEV_DeltaT,14.093,
614,5714615,1520554042,153D_AHU1_CEV_LeavingTmp,58.349,
615,5714616,1520554042,153D_AHU1_CEV_AbsPower,25.440,
616,5714617,1520554043,153D_AHU1_CEV_ClgEnergy,690336.875,
617,5714618,1520554043,153D_AHU1_CEV_HtgEnergy,5738.921,
618,5714619,1520554043,153D_AHU1_CEV_RelPower,6.397,
619,5714620,1520554043,153D_AHU1_CEV_CtrlMd,2,
620,5714621,1520554043,153D_AHU1_CEV_DeltaTMgrSts,1,
621,5714622,1520554044,153D_AHU1_CEV_DeltaTSp,0.000,
622,5714623,1520554044,153D_AHU1_CEV_Vmax,75.000,
623,5714624,1520554044,153D_AHU1_CEV_Vnom,76.082,
624,5714625,1520554044,153D_AHU1_CEV_DeltaTLimitation,1,
625,5714626,1520554044,153D_AHU3_CEV_RelPos,27.250,
626,5714627,1520554044,153D_AHU3_CEV_RelFlow,2.919,
628,5714628,1520554048,153D_AHU3_CEV_EnteringTmp,44.150,
630,5714629,1520554051,153D_AHU3_CEV_LeavingTmp,60.600,
631,5714630,1520554051,153D_AHU3_CEV_AbsPower,22.159,
632,5714631,1520554051,153D_AHU3_CEV_ClgEnergy,1356794.375,
633,5714632,1520554051,153D_AHU3_CEV_HtgEnergy,26.039,
634,5714633,1520554051,153D_AHU3_CEV_RelPower,4.101,
635,5714634,1520554052,153D_AHU3_CEV_CtrlMd,2,
636,5714635,1520554052,153D_AHU3_CEV_DeltaTMgrSts,1,
637,5714636,1520554052,153D_AHU3_CEV_DeltaTSp,0.000,
638,5714637,1520554052,153D_AHU3_CEV_Vmax,91.000,
639,5714638,1520554052,153D_AHU3_CEV_Vnom,99.989,
640,5714639,1520554053,153D_AHU3_CEV_DeltaTLimitation,1,
641,5714640,1520554053,153D_AHU2_CEV_RelPos,47.110,
642,5714641,1520554053,153D_AHU2_CEV_RelFlow,9.826,
644,5714642,1520554056,153D_AHU2_CEV_EnteringTmp,44.226,
645,5714643,1520554056,153D_AHU2_CEV_DeltaT,13.166,
646,5714644,1520554056,153D_AHU2_CEV_LeavingTmp,57.351,
647,5714645,1520554056,153D_AHU2_CEV_AbsPower,81.983,
649,5714646,1520554059,153D_AHU2_CEV_HtgEnergy,2478.511,
650,5714647,1520554059,153D_AHU2_CEV_RelPower,11.195,
651,5714648,1520554059,153D_AHU2_CEV_CtrlMd,2,
652,5714649,1520554059,153D_AHU2_CEV_DeltaTMgrSts,1,
653,5714650,1520554060,153D_AHU2_CEV_DeltaTSp,0.000,
654,5714651,1520554060,153D_AHU2_CEV_Vmax,100.000,
655,5714652,1520554060,153D_AHU2_CEV_Vnom,126.803,
656,5714653,1520554060,153D_AHU2_CEV_DeltaTLimitation,1,
657,5714654,1520554060,153D_AHU4_CEV_RelPos,22.490,
658,5714655,1520554061,153D_AHU4_CEV_RelFlow,3.036,
659,5714656,1520554061,153D_AHU4_CEV_AbsFlow,3.916,
660,5714657,1520554061,153D_AHU4_CEV_EnteringTmp,44.152,
661,5714658,1520554061,153D_AHU4_CEV_DeltaT,12.857,
663,5714659,1520554064,153D_AHU4_CEV_AbsPower,25.263,
664,5714660,1520554064,153D_AHU4_CEV_ClgEnergy,803864.688,
665,5714661,1520554064,153D_AHU4_CEV_HtgEnergy,1026.435,
666,5714662,1520554064,153D_AHU4_CEV_RelPower,2.465,
667,5714663,1520554064,153D_AHU4_CEV_CtrlMd,2,
668,5714664,1520554064,153D_AHU4_CEV_DeltaTMgrSts,1,
669,5714665,1520554065,153D_AHU4_CEV_DeltaTSp,0.000,
670,5714666,1520554065,153D_AHU4_CEV_Vmax,100.000,
671,5714667,1520554065,153D_AHU4_CEV_Vnom,179.638,
672,5714668,1520554065,153D_AHU4_CEV_DeltaTLimitation,1,
673,5714669,1520554065,153R_AHU1_CEV_RelPos,0.000,
674,5714670,1520554066,153R_AHU1_CEV_RelFlow,0.000,
675,5714671,1520554066,153R_AHU1_CEV_AbsFlow,0.000,
676,5714672,1520554066,153R_AHU1_CEV_EnteringTmp,67.478,
677,5714673,1520554066,153R_AHU1_CEV_DeltaT,0.234,
678,5714674,1520554066,153R_AHU1_CEV_LeavingTmp,67.712,
679,5714675,1520554066,153R_AHU1_CEV_AbsPower,0.000,
680,5714676,1520554067,153R_AHU1_CEV_ClgEnergy,323162.750,
681,5714677,1520554067,153R_AHU1_CEV_HtgEnergy,171.801,
682,5714678,1520554067,153R_AHU1_CEV_RelPower,0.000,
683,5714679,1520554067,153R_AHU1_CEV_CtrlMd,2,
684,5714680,1520554067,153R_AHU1_CEV_DeltaTMgrSts,1,
685,5714681,1520554067,153R_AHU1_CEV_DeltaTSp,0.000,
686,5714682,1520554068,153R_AHU1_CEV_Vmax,91.000,
687,5714683,1520554068,153R_AHU1_CEV_Vnom,76.082,
688,5714684,1520554068,153R_AHU1_CEV_DeltaTLimitation,1,
689,5714685,1520554068,153R_AHU2_CEV_RelPos,24.000,
690,5714686,1520554069,153R_AHU2_CEV_RelFlow,12.790,
691,5714687,1520554069,153R_AHU2_CEV_AbsFlow,2.773,
692,5714688,1520554069,153R_AHU2_CEV_EnteringTmp,45.617,
693,5714689,1520554069,153R_AHU2_CEV_DeltaT,18.513,
694,5714690,1520554069,153R_AHU2_CEV_LeavingTmp,64.130,
695,5714691,1520554070,153R_AHU2_CEV_AbsPower,25.693,
696,5714692,1520554070,153R_AHU2_CEV_ClgEnergy,192580.844,
697,5714693,1520554070,153R_AHU2_CEV_HtgEnergy,12.756,
698,5714694,1520554070,153R_AHU2_CEV_RelPower,15.526,
699,5714695,1520554070,153R_AHU2_CEV_CtrlMd,2,
700,5714696,1520554070,153R_AHU2_CEV_DeltaTMgrSts,1,
701,5714697,1520554071,153R_AHU2_CEV_DeltaTSp,0.000,
702,5714698,1520554071,153R_AHU2_CEV_Vmax,76.000,
703,5714699,1520554071,153R_AHU2_CEV_Vnom,28.531,
704,5714700,1520554071,153R_AHU2_CEV_DeltaTLimitation,1,
705,5714701,1520554071,153R_CVAV_CEV_RelPos,20.150,
706,5714702,1520554071,153R_CVAV_CEV_RelFlow,9.375,
707,5714703,1520554072,153R_CVAV_CEV_AbsFlow,44.113,
708,5714704,1520554072,153R_CVAV_CEV_EnteringTmp,43.783,
709,5714705,1520554072,153R_CVAV_CEV_DeltaT,22.587,
710,5714706,1520554072,153R_CVAV_CEV_LeavingTmp,66.375,
711,5714707,1520554073,153R_CVAV_CEV_AbsPower,498.830,
712,5714708,1520554073,153R_CVAV_CEV_ClgEnergy,3934029.250,
713,5714709,1520554073,153R_CVAV_CEV_HtgEnergy,2571.832,
714,5714710,1520554073,153R_CVAV_CEV_RelPower,18.032,
715,5714711,1520554073,153R_CVAV_CEV_CtrlMd,2,
716,5714712,1520554073,153R_CVAV_CEV_DeltaTMgrSts,1,
717,5714713,1520554074,153R_CVAV_CEV_DeltaTSp,0.000,
718,5714714,1520554074,153R_CVAV_CEV_Vmax,95.000,
719,5714715,1520554074,153R_CVAV_CEV_Vnom,495.324,
720,5714716,1520554074,153R_CVAV_CEV_DeltaTLimitation,1,
721,5714717,1520554074,153F_AHU1_CEV_RelPos,0.000,
722,5714718,1520554075,153F_AHU1_CEV_RelFlow,0.000,
723,5714719,1520554075,153F_AHU1_CEV_AbsFlow,0.000,
724,5714720,1520554075,153F_AHU1_CEV_EnteringTmp,45.745,
725,5714721,1520554075,153F_AHU1_CEV_DeltaT,16.065,
726,5714722,1520554075,153F_AHU1_CEV_LeavingTmp,61.810,
727,5714723,1520554075,153F_AHU1_CEV_AbsPower,0.000,
728,5714724,1520554076,153F_AHU1_CEV_ClgEnergy,1241296.375,
729,5714725,1520554076,153F_AHU1_CEV_HtgEnergy,54.273,
730,5714726,1520554076,153F_AHU1_CEV_RelPower,0.000,
731,5714727,1520554076,153F_AHU1_CEV_CtrlMd,2,
732,5714728,1520554076,153F_AHU1_CEV_DeltaTMgrSts,1,
733,5714729,1520554077,153F_AHU1_CEV_DeltaTSp,0.000,
734,5714730,1520554077,153F_AHU1_CEV_Vmax,72.000,
735,5714731,1520554077,153F_AHU1_CEV_Vnom,179.638,
736,5714732,1520554077,153F_AHU1_CEV_DeltaTLimitation,1,
737,5714733,1520554077,153F_AHU2_CEV_RelPos,0.000,
738,5714734,1520554077,153F_AHU2_CEV_RelFlow,0.000,
739,5714735,1520554078,153F_AHU2_CEV_AbsFlow,0.000,
