data_id,id,modified,name,value,
1042,5620026,1520500084,031_CV4_CEV_RelFlow,97.141,
1043,5620027,1520500084,031_CV4_CEV_AbsFlow,88.389,
1044,5620028,1520500084,031_CV4_CEV_EnteringTmp,43.536,
1046,5620029,1520500087,031_CV4_CEV_LeavingTmp,44.369,
1047,5620030,1520500087,031_CV4_CEV_AbsPower,36.833,
1048,5620031,1520500087,031_CV4_CEV_ClgEnergy,1385557.375,
1049,5620032,1520500087,031_CV4_CEV_HtgEnergy,73.948,
1050,5620033,1520500088,031_CV4_CEV_RelPower,6.852,
1051,5620034,1520500088,031_CV4_CEV_CtrlMd,2,
1052,5620035,1520500088,031_CV4_CEV_DeltaTMgrSts,1,
1053,5620036,1520500088,031_CV4_CEV_DeltaTSp,0.000,
1054,5620037,1520500088,031_CV4_CEV_Vmax,91.000,
1055,5620038,1520500088,031_CV4_CEV_Vnom,99.989,
1056,5620039,1520500088,031_CV4_CEV_DeltaTLimitation,1,
1057,5620040,1520500089,031_CV5_CEV_RelPos,0.000,
1058,5620041,1520500089,031_CV5_CEV_RelFlow,0.000,
1059,5620042,1520500089,031_CV5_CEV_AbsFlow,0.000,
1060,5620043,1520500089,031_CV5_CEV_EnteringTmp,74.910,
1061,5620044,1520500089,031_CV5_CEV_DeltaT,4.159,
1062,5620045,1520500089,031_CV5_CEV_LeavingTmp,79.069,
1063,5620046,1520500089,031_CV5_CEV_AbsPower,0.000,
1064,5620047,1520500089,031_CV5_CEV_ClgEnergy,708401.250,
1065,5620048,1520500090,031_CV5_CEV_HtgEnergy,122.684,
1066,5620049,1520500090,031_CV5_CEV_RelPower,0.000,
1067,5620050,1520500090,031_CV5_CEV_CtrlMd,2,
1068,5620051,1520500090,031_CV5_CEV_DeltaTMgrSts,1,
1069,5620052,1520500090,031_CV5_CEV_DeltaTSp,0.000,
1070,5620053,1520500090,031_CV5_CEV_Vmax,89.000,
1071,5620054,1520500090,031_CV5_CEV_Vnom,76.082,
1072,5620055,1520500091,031_CV5_CEV_DeltaTLimitation,1,
1073,5620056,1520500091,031_VAV3_CEV_RelPos,100.000,
1074,5620057,1520500091,031_VAV3_CEV_RelFlow,0.000,
1075,5620058,1520500091,031_VAV3_CEV_AbsFlow,0.000,
1076,5620059,1520500091,031_VAV3_CEV_EnteringTmp,67.216,
1077,5620060,1520500092,031_VAV3_CEV_DeltaT,1.191,
1078,5620061,1520500092,031_VAV3_CEV_LeavingTmp,68.407,
1079,5620062,1520500092,031_VAV3_CEV_AbsPower,0.000,
1080,5620063,1520500092,031_VAV3_CEV_ClgEnergy,1665508.250,
1081,5620064,1520500092,031_VAV3_CEV_HtgEnergy,2.051,
1082,5620065,1520500092,031_VAV3_CEV_RelPower,0.000,
1083,5620066,1520500093,031_VAV3_CEV_CtrlMd,2,
1084,5620067,1520500093,031_VAV3_CEV_DeltaTMgrSts,1,
1086,5620068,1520500096,031_VAV3_CEV_Vmax,100.000,
1087,5620069,1520500096,031_VAV3_CEV_Vnom,126.803,
1088,5620070,1520500096,031_VAV3_CEV_DeltaTLimitation,1,
1089,5620071,1520500096,031_EXG1_CEV_RelPos,0.000,
1090,5620072,1520500096,031_EXG1_CEV_RelFlow,5.813,
1091,5620073,1520500096,031_EXG1_CEV_AbsFlow,7.832,
1092,5620074,1520500097,031_EXG1_CEV_EnteringTmp,69.661,
1093,5620075,1520500097,031_EXG1_CEV_DeltaT,2.650,
1094,5620076,1520500097,031_EXG1_CEV_LeavingTmp,67.010,
1095,5620077,1520500097,031_EXG1_CEV_AbsPower,10.373,
1096,5620078,1520500097,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,5620079,1520500097,031_EXG1_CEV_HtgEnergy,19785.695,
1098,5620080,1520500098,031_EXG1_CEV_RelPower,0.968,
1099,5620081,1520500098,031_EXG1_CEV_CtrlMd,2,
1100,5620082,1520500098,031_EXG1_CEV_DeltaTMgrSts,1,
1101,5620083,1520500098,031_EXG1_CEV_DeltaTSp,0.000,
1102,5620084,1520500098,031_EXG1_CEV_Vmax,75.000,
1103,5620085,1520500098,031_EXG1_CEV_Vnom,179.638,
1104,5620086,1520500099,031_EXG1_CEV_DeltaTLimitation,1,
1105,5620087,1520500099,031_EXG2_CEV_RelPos,0.000,
1106,5620088,1520500099,031_EXG2_CEV_RelFlow,0.000,
1107,5620089,1520500099,031_EXG2_CEV_AbsFlow,0.000,
1108,5620090,1520500099,031_EXG2_CEV_EnteringTmp,74.235,
1109,5620091,1520500099,031_EXG2_CEV_DeltaT,2.105,
1110,5620092,1520500099,031_EXG2_CEV_LeavingTmp,76.335,
1111,5620093,1520500100,031_EXG2_CEV_AbsPower,0.000,
1112,5620094,1520500100,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,5620095,1520500100,031_EXG2_CEV_HtgEnergy,234.006,
1114,5620096,1520500100,031_EXG2_CEV_RelPower,0.000,
1115,5620097,1520500100,031_EXG2_CEV_CtrlMd,2,
1116,5620098,1520500100,031_EXG2_CEV_DeltaTMgrSts,1,
1117,5620099,1520500101,031_EXG2_CEV_DeltaTSp,0.000,
1118,5620100,1520500101,031_EXG2_CEV_Vmax,75.000,
1119,5620101,1520500101,031_EXG2_CEV_Vnom,179.638,
1120,5620102,1520500101,031_EXG2_CEV_DeltaTLimitation,1,
1121,5620103,1520500101,031_VAV1_CEV_RelPos,3.160,
1122,5620104,1520500101,031_VAV1_CEV_RelFlow,0.000,
1123,5620105,1520500102,031_VAV1_CEV_AbsFlow,0.000,
1124,5620106,1520500102,031_VAV1_CEV_EnteringTmp,44.734,
1125,5620107,1520500102,031_VAV1_CEV_DeltaT,9.834,
1126,5620108,1520500102,031_VAV1_CEV_LeavingTmp,54.572,
1127,5620109,1520500102,031_VAV1_CEV_AbsPower,0.000,
1128,5620110,1520500103,031_VAV1_CEV_ClgEnergy,7327839.500,
1129,5620111,1520500103,031_VAV1_CEV_HtgEnergy,1274.800,
1130,5620112,1520500103,031_VAV1_CEV_RelPower,0.000,
1131,5620113,1520500103,031_VAV1_CEV_CtrlMd,2,
1132,5620114,1520500103,031_VAV1_CEV_DeltaTMgrSts,1,
1133,5620115,1520500104,031_VAV1_CEV_DeltaTSp,0.000,
1134,5620116,1520500104,031_VAV1_CEV_Vmax,89.000,
1135,5620117,1520500104,031_VAV1_CEV_Vnom,713.267,
1136,5620118,1520500104,031_VAV1_CEV_DeltaTLimitation,1,
1137,5620119,1520500104,034_AHU1_CEV_RelPos,100.000,
1138,5620120,1520500104,034_AHU1_CEV_RelFlow,0.000,
1139,5620121,1520500105,034_AHU1_CEV_AbsFlow,0.000,
1140,5620122,1520500105,034_AHU1_CEV_EnteringTmp,999.900,
1141,5620123,1520500105,034_AHU1_CEV_DeltaT,1753.554,
1142,5620124,1520500105,034_AHU1_CEV_LeavingTmp,78.266,
1143,5620125,1520500105,034_AHU1_CEV_AbsPower,0.000,
1144,5620126,1520500105,034_AHU1_CEV_ClgEnergy,56562.195,
1145,5620127,1520500106,034_AHU1_CEV_HtgEnergy,78235.367,
1146,5620128,1520500106,034_AHU1_CEV_RelPower,0.000,
1147,5620129,1520500106,034_AHU1_CEV_CtrlMd,1,
1149,5620130,1520500106,034_AHU1_CEV_DeltaTSp,0.000,
1150,5620131,1520500106,034_AHU1_CEV_Vmax,83.000,
1151,5620132,1520500107,034_AHU1_CEV_Vnom,18.228,
1152,5620133,1520500107,034_AHU1_CEV_DeltaTLimitation,1,
1153,5620134,1520500107,074_AHU1_CEV_RelPos,6.490,
1154,5620135,1520500107,074_AHU1_CEV_RelFlow,0.000,
1155,5620136,1520500107,074_AHU1_CEV_AbsFlow,0.000,
1156,5620137,1520500107,074_AHU1_CEV_EnteringTmp,49.088,
1157,5620138,1520500107,074_AHU1_CEV_DeltaT,27.322,
1158,5620139,1520500108,074_AHU1_CEV_LeavingTmp,76.410,
1159,5620140,1520500108,074_AHU1_CEV_AbsPower,0.000,
1160,5620141,1520500108,074_AHU1_CEV_ClgEnergy,532469.250,
1161,5620142,1520500108,074_AHU1_CEV_HtgEnergy,1642.375,
1162,5620143,1520500108,074_AHU1_CEV_RelPower,0.000,
1163,5620144,1520500108,074_AHU1_CEV_CtrlMd,2,
1164,5620145,1520500109,074_AHU1_CEV_DeltaTMgrSts,1,
1165,5620146,1520500109,074_AHU1_CEV_DeltaTSp,0.000,
1166,5620147,1520500109,074_AHU1_CEV_Vmax,75.000,
1167,5620148,1520500109,074_AHU1_CEV_Vnom,39.626,
1168,5620149,1520500109,074_AHU1_CEV_DeltaTLimitation,1,
1169,5620150,1520500109,041_AHU1_CEV_RelPos,17.540,
1170,5620151,1520500110,041_AHU1_CEV_RelFlow,7.523,
1171,5620152,1520500111,041_AHU1_CEV_AbsFlow,19.079,
1172,5620153,1520500111,041_AHU1_CEV_EnteringTmp,43.322,
1173,5620154,1520500112,041_AHU1_CEV_DeltaT,15.326,
1174,5620155,1520500112,041_AHU1_CEV_LeavingTmp,58.648,
1175,5620156,1520500112,041_AHU1_CEV_AbsPower,146.581,
1176,5620157,1520500112,041_AHU1_CEV_ClgEnergy,2687610.000,
1177,5620158,1520500113,041_AHU1_CEV_HtgEnergy,2742.423,
1178,5620159,1520500113,041_AHU1_CEV_RelPower,8.416,
1179,5620160,1520500113,041_AHU1_CEV_CtrlMd,2,
1180,5620161,1520500113,041_AHU1_CEV_DeltaTMgrSts,2,
1181,5620162,1520500113,041_AHU1_CEV_DeltaTSp,0.000,
1182,5620163,1520500114,041_AHU1_CEV_Vmax,80.000,
1183,5620164,1520500114,041_AHU1_CEV_Vnom,317.007,
1184,5620165,1520500114,041_AHU1_CEV_DeltaTLimitation,2,
1185,5620166,1520500114,041_AHU2_CEV_RelPos,4.710,
1186,5620167,1520500114,041_AHU2_CEV_RelFlow,0.000,
1187,5620168,1520500114,041_AHU2_CEV_AbsFlow,0.000,
1188,5620169,1520500115,041_AHU2_CEV_EnteringTmp,44.034,
1189,5620170,1520500115,041_AHU2_CEV_DeltaT,8.573,
1190,5620171,1520500115,041_AHU2_CEV_LeavingTmp,52.607,
1191,5620172,1520500115,041_AHU2_CEV_AbsPower,0.003,
1192,5620173,1520500116,041_AHU2_CEV_ClgEnergy,628627.438,
1193,5620174,1520500116,041_AHU2_CEV_HtgEnergy,0.010,
1195,5620175,1520500119,041_AHU2_CEV_CtrlMd,2,
1196,5620176,1520500119,041_AHU2_CEV_DeltaTMgrSts,1,
1197,5620177,1520500119,041_AHU2_CEV_DeltaTSp,7.000,
1198,5620178,1520500119,041_AHU2_CEV_Vmax,80.001,
1200,5620179,1520500119,041_AHU2_CEV_DeltaTLimitation,1,
1201,5620180,1520500120,041_AHU9_CEV_RelPos,63.320,
1202,5620181,1520500120,041_AHU9_CEV_RelFlow,96.394,
1203,5620182,1520500121,041_AHU9_CEV_AbsFlow,19.526,
1204,5620183,1520500121,041_AHU9_CEV_EnteringTmp,43.425,
1205,5620184,1520500121,041_AHU9_CEV_DeltaT,4.945,
1206,5620185,1520500121,041_AHU9_CEV_LeavingTmp,48.370,
1207,5620186,1520500121,041_AHU9_CEV_AbsPower,48.786,
1208,5620187,1520500122,041_AHU9_CEV_ClgEnergy,486591.688,
1209,5620188,1520500122,041_AHU9_CEV_HtgEnergy,0.254,
1210,5620189,1520500122,041_AHU9_CEV_RelPower,29.627,
1211,5620190,1520500122,041_AHU9_CEV_CtrlMd,2,
1212,5620191,1520500122,041_AHU9_CEV_DeltaTMgrSts,1,
1213,5620192,1520500122,041_AHU9_CEV_DeltaTSp,0.000,
1214,5620193,1520500123,041_AHU9_CEV_Vmax,71.000,
1215,5620194,1520500124,041_AHU9_CEV_Vnom,28.531,
1216,5620195,1520500124,041_AHU9_CEV_DeltaTLimitation,1,
1217,5620196,1520500124,041_AHU3_CEV_RelPos,27.690,
1218,5620197,1520500124,041_AHU3_CEV_RelFlow,19.643,
1219,5620198,1520500124,041_AHU3_CEV_AbsFlow,52.929,
1220,5620199,1520500124,041_AHU3_CEV_EnteringTmp,43.331,
1221,5620200,1520500124,041_AHU3_CEV_DeltaT,17.858,
1222,5620201,1520500125,041_AHU3_CEV_LeavingTmp,61.188,
1223,5620202,1520500125,041_AHU3_CEV_AbsPower,473.580,
1224,5620203,1520500125,041_AHU3_CEV_ClgEnergy,4674360.500,
1225,5620204,1520500125,041_AHU3_CEV_HtgEnergy,0.502,
1226,5620205,1520500125,041_AHU3_CEV_RelPower,26.516,
1227,5620206,1520500125,041_AHU3_CEV_CtrlMd,2,
1228,5620207,1520500126,041_AHU3_CEV_DeltaTMgrSts,1,
1229,5620208,1520500126,041_AHU3_CEV_DeltaTSp,0.000,
1230,5620209,1520500126,041_AHU3_CEV_Vmax,85.000,
1231,5620210,1520500126,041_AHU3_CEV_Vnom,317.007,
1232,5620211,1520500126,041_AHU3_CEV_DeltaTLimitation,1,
1233,5620212,1520500127,041_AHU4_CEV_RelPos,37.830,
1234,5620213,1520500127,041_AHU4_CEV_RelFlow,13.368,
1235,5620214,1520500127,041_AHU4_CEV_AbsFlow,10.693,
1236,5620215,1520500127,041_AHU4_CEV_EnteringTmp,43.831,
1237,5620216,1520500127,041_AHU4_CEV_DeltaT,13.068,
1238,5620217,1520500127,041_AHU4_CEV_LeavingTmp,56.904,
1239,5620218,1520500128,041_AHU4_CEV_AbsPower,70.265,
1240,5620219,1520500128,041_AHU4_CEV_ClgEnergy,1500416.125,
1241,5620220,1520500128,041_AHU4_CEV_HtgEnergy,5.336,
1242,5620221,1520500128,041_AHU4_CEV_RelPower,13.012,
1243,5620222,1520500128,041_AHU4_CEV_CtrlMd,2,
1244,5620223,1520500128,041_AHU4_CEV_DeltaTMgrSts,1,
1245,5620224,1520500129,041_AHU4_CEV_DeltaTSp,0.000,
1246,5620225,1520500129,041_AHU4_CEV_Vmax,80.000,
1247,5620226,1520500129,041_AHU4_CEV_Vnom,99.989,
1248,5620227,1520500129,041_AHU4_CEV_DeltaTLimitation,1,
1249,5620228,1520500129,041_AHU5_CEV_RelPos,0.000,
1250,5620229,1520500130,041_AHU5_CEV_RelFlow,0.000,
1251,5620230,1520500130,041_AHU5_CEV_AbsFlow,0.000,
1252,5620231,1520500130,041_AHU5_CEV_EnteringTmp,50.962,
1253,5620232,1520500130,041_AHU5_CEV_DeltaT,17.771,
1254,5620233,1520500130,041_AHU5_CEV_LeavingTmp,68.723,
1255,5620234,1520500130,041_AHU5_CEV_AbsPower,0.000,
1256,5620235,1520500131,041_AHU5_CEV_ClgEnergy,321436.375,
1257,5620236,1520500131,041_AHU5_CEV_HtgEnergy,24.974,
1258,5620237,1520500131,041_AHU5_CEV_RelPower,0.000,
1259,5620238,1520500131,041_AHU5_CEV_CtrlMd,2,
1260,5620239,1520500131,041_AHU5_CEV_DeltaTMgrSts,1,
1261,5620240,1520500131,041_AHU5_CEV_DeltaTSp,0.000,
1262,5620241,1520500132,041_AHU5_CEV_Vmax,63.000,
1263,5620242,1520500132,041_AHU5_CEV_Vnom,76.082,
1264,5620243,1520500132,041_AHU5_CEV_DeltaTLimitation,1,
1265,5620244,1520500132,041_AHU6_CEV_RelPos,0.000,
1266,5620245,1520500132,041_AHU6_CEV_RelFlow,0.000,
1267,5620246,1520500133,041_AHU6_CEV_AbsFlow,0.000,
1268,5620247,1520500133,041_AHU6_CEV_EnteringTmp,63.873,
1269,5620248,1520500133,041_AHU6_CEV_DeltaT,7.676,
1270,5620249,1520500133,041_AHU6_CEV_LeavingTmp,71.549,
1271,5620250,1520500133,041_AHU6_CEV_AbsPower,0.000,
1272,5620251,1520500133,041_AHU6_CEV_ClgEnergy,335194.063,
1273,5620252,1520500134,041_AHU6_CEV_HtgEnergy,13.218,
1274,5620253,1520500134,041_AHU6_CEV_RelPower,0.000,
1275,5620254,1520500134,041_AHU6_CEV_CtrlMd,2,
1276,5620255,1520500134,041_AHU6_CEV_DeltaTMgrSts,1,
1277,5620256,1520500134,041_AHU6_CEV_DeltaTSp,0.000,
1278,5620257,1520500134,041_AHU6_CEV_Vmax,89.000,
1279,5620258,1520500135,041_AHU6_CEV_Vnom,39.626,
1280,5620259,1520500135,041_AHU6_CEV_DeltaTLimitation,1,
1281,5620260,1520500137,071_AHU1_CEV_RelPos,63.570,
1282,5620261,1520500138,071_AHU1_CEV_RelFlow,98.232,
1283,5620262,1520500138,071_AHU1_CEV_AbsFlow,27.637,
1284,5620263,1520500138,071_AHU1_CEV_EnteringTmp,43.928,
1285,5620264,1520500139,071_AHU1_CEV_DeltaT,0.824,
1286,5620265,1520500139,071_AHU1_CEV_LeavingTmp,44.752,
1287,5620266,1520500139,071_AHU1_CEV_AbsPower,11.339,
1288,5620267,1520500139,071_AHU1_CEV_ClgEnergy,214506.469,
1289,5620268,1520500139,071_AHU1_CEV_HtgEnergy,47.734,
1290,5620269,1520500139,071_AHU1_CEV_RelPower,5.270,
1291,5620270,1520500140,071_AHU1_CEV_CtrlMd,2,
1292,5620271,1520500141,071_AHU1_CEV_DeltaTMgrSts,1,
1293,5620272,1520500142,071_AHU1_CEV_DeltaTSp,0.000,
1294,5620273,1520500143,071_AHU1_CEV_Vmax,71.000,
1295,5620274,1520500144,071_AHU1_CEV_Vnom,39.626,
1296,5620275,1520500144,071_AHU1_CEV_DeltaTLimitation,1,
1297,5620276,1520500145,071_AHU2_CEV_RelPos,0.000,
1298,5620277,1520500145,071_AHU2_CEV_RelFlow,0.000,
1299,5620278,1520500145,071_AHU2_CEV_AbsFlow,0.000,
1300,5620279,1520500145,071_AHU2_CEV_EnteringTmp,63.154,
1301,5620280,1520500146,071_AHU2_CEV_DeltaT,2.085,
1302,5620281,1520500148,071_AHU2_CEV_LeavingTmp,65.244,
1303,5620282,1520500148,071_AHU2_CEV_AbsPower,0.000,
1304,5620283,1520500150,071_AHU2_CEV_ClgEnergy,63125.426,
1305,5620284,1520500150,071_AHU2_CEV_HtgEnergy,3.651,
1306,5620285,1520500151,071_AHU2_CEV_RelPower,0.000,
1307,5620286,1520500152,071_AHU2_CEV_CtrlMd,2,
1308,5620287,1520500152,071_AHU2_CEV_DeltaTMgrSts,1,
1309,5620288,1520500152,071_AHU2_CEV_DeltaTSp,0.000,
1310,5620289,1520500152,071_AHU2_CEV_Vmax,87.000,
1311,5620290,1520500153,071_AHU2_CEV_Vnom,28.531,
1312,5620291,1520500154,071_AHU2_CEV_DeltaTLimitation,1,
1313,5620292,1520500155,071_AHU7_CEV_RelPos,0.000,
1314,5620293,1520500155,071_AHU7_CEV_RelFlow,0.000,
1315,5620294,1520500155,071_AHU7_CEV_AbsFlow,0.000,
1316,5620295,1520500155,071_AHU7_CEV_EnteringTmp,73.921,
1317,5620296,1520500155,071_AHU7_CEV_DeltaT,1.793,
1318,5620297,1520500156,071_AHU7_CEV_LeavingTmp,75.710,
1319,5620298,1520500157,071_AHU7_CEV_AbsPower,0.000,
1320,5620299,1520500158,071_AHU7_CEV_ClgEnergy,30249.865,
1321,5620300,1520500159,071_AHU7_CEV_HtgEnergy,8.757,
1322,5620301,1520500160,071_AHU7_CEV_RelPower,0.000,
1323,5620302,1520500160,071_AHU7_CEV_CtrlMd,2,
1324,5620303,1520500161,071_AHU7_CEV_DeltaTMgrSts,1,
1325,5620304,1520500161,071_AHU7_CEV_DeltaTSp,0.000,
1326,5620305,1520500161,071_AHU7_CEV_Vmax,71.000,
1327,5620306,1520500161,071_AHU7_CEV_Vnom,28.531,
1328,5620307,1520500161,071_AHU7_CEV_DeltaTLimitation,1,
1329,5620308,1520500162,020_AHU1_CEV_RelPos,23.570,
1330,5620309,1520500162,020_AHU1_CEV_RelFlow,7.385,
1331,5620310,1520500162,020_AHU1_CEV_AbsFlow,14.771,
1332,5620311,1520500162,020_AHU1_CEV_EnteringTmp,44.037,
1333,5620312,1520500162,020_AHU1_CEV_DeltaT,12.548,
1334,5620313,1520500162,020_AHU1_CEV_LeavingTmp,56.585,
1335,5620314,1520500162,020_AHU1_CEV_AbsPower,92.937,
1336,5620315,1520500163,020_AHU1_CEV_ClgEnergy,5626803.000,
1337,5620316,1520500163,020_AHU1_CEV_HtgEnergy,196.715,
1338,5620317,1520500163,020_AHU1_CEV_RelPower,5.316,
1339,5620318,1520500163,020_AHU1_CEV_CtrlMd,2,
1340,5620319,1520500163,020_AHU1_CEV_DeltaTMgrSts,1,
1341,5620320,1520500164,020_AHU1_CEV_DeltaTSp,0.000,
1342,5620321,1520500164,020_AHU1_CEV_Vmax,76.000,
1343,5620322,1520500164,020_AHU1_CEV_Vnom,317.007,
1344,5620323,1520500164,020_AHU1_CEV_DeltaTLimitation,1,
1345,5620324,1520500164,02_AHU2_CEV_RelPos,23.690,
1346,5620325,1520500164,02_AHU2_CEV_RelFlow,6.642,
1347,5620326,1520500165,02_AHU2_CEV_AbsFlow,16.002,
1348,5620327,1520500165,02_AHU2_CEV_EnteringTmp,43.783,
1349,5620328,1520500165,02_AHU2_CEV_DeltaT,15.151,
1350,5620329,1520500165,02_AHU2_CEV_LeavingTmp,58.934,
1351,5620330,1520500165,02_AHU2_CEV_AbsPower,121.520,
1352,5620331,1520500165,02_AHU2_CEV_ClgEnergy,4455756.500,
1353,5620332,1520500166,02_AHU2_CEV_HtgEnergy,1903.071,
1354,5620333,1520500166,02_AHU2_CEV_RelPower,6.968,
1355,5620334,1520500166,02_AHU2_CEV_CtrlMd,2,
1356,5620335,1520500166,02_AHU2_CEV_DeltaTMgrSts,2,
1357,5620336,1520500166,02_AHU2_CEV_DeltaTSp,0.000,
1358,5620337,1520500167,02_AHU2_CEV_Vmax,76.000,
1359,5620338,1520500167,02_AHU2_CEV_Vnom,317.007,
1360,5620339,1520500167,02_AHU2_CEV_DeltaTLimitation,2,
1361,5620340,1520500167,133_AHU1_CEV_RelPos,33.730,
1362,5620341,1520500167,133_AHU1_CEV_RelFlow,30.821,
1363,5620342,1520500167,133_AHU1_CEV_AbsFlow,78.163,
1364,5620343,1520500168,133_AHU1_CEV_EnteringTmp,43.428,
1365,5620344,1520500168,133_AHU1_CEV_DeltaT,2.297,
1366,5620345,1520500168,133_AHU1_CEV_LeavingTmp,45.725,
1367,5620346,1520500168,133_AHU1_CEV_AbsPower,90.208,
1368,5620347,1520500168,133_AHU1_CEV_ClgEnergy,2308042.500,
1369,5620348,1520500168,133_AHU1_CEV_HtgEnergy,11521.338,
1370,5620349,1520500168,133_AHU1_CEV_RelPower,5.210,
1371,5620350,1520500168,133_AHU1_CEV_CtrlMd,2,
1372,5620351,1520500169,133_AHU1_CEV_DeltaTMgrSts,3,
1373,5620352,1520500169,133_AHU1_CEV_DeltaTSp,0.000,
1374,5620353,1520500169,133_AHU1_CEV_Vmax,80.000,
1375,5620354,1520500169,133_AHU1_CEV_Vnom,317.007,
1376,5620355,1520500169,133_AHU1_CEV_DeltaTLimitation,2,
1377,5620356,1520500169,133_AHU2_CEV_RelPos,0.000,
1378,5620357,1520500170,133_AHU2_CEV_RelFlow,0.000,
1379,5620358,1520500170,133_AHU2_CEV_AbsFlow,0.000,
1380,5620359,1520500170,133_AHU2_CEV_EnteringTmp,56.932,
1381,5620360,1520500170,133_AHU2_CEV_DeltaT,24.631,
1382,5620361,1520500170,133_AHU2_CEV_LeavingTmp,81.564,
1383,5620362,1520500170,133_AHU2_CEV_AbsPower,0.000,
1384,5620363,1520500171,133_AHU2_CEV_ClgEnergy,1437050.750,
1385,5620364,1520500171,133_AHU2_CEV_HtgEnergy,2627.109,
1386,5620365,1520500171,133_AHU2_CEV_RelPower,0.000,
1387,5620366,1520500171,133_AHU2_CEV_CtrlMd,2,
1388,5620367,1520500171,133_AHU2_CEV_DeltaTMgrSts,1,
1389,5620368,1520500171,133_AHU2_CEV_DeltaTSp,0.000,
1390,5620369,1520500172,133_AHU2_CEV_Vmax,80.000,
1391,5620370,1520500172,133_AHU2_CEV_Vnom,317.007,
1392,5620371,1520500172,133_AHU2_CEV_DeltaTLimitation,1,
1393,5620372,1520500172,133_AHU3_CEV_RelPos,20.240,
1394,5620373,1520500172,133_AHU3_CEV_RelFlow,6.912,
1395,5620374,1520500173,133_AHU3_CEV_AbsFlow,16.303,
1396,5620375,1520500173,133_AHU3_CEV_EnteringTmp,43.474,
1397,5620376,1520500174,133_AHU3_CEV_DeltaT,18.916,
1398,5620377,1520500174,133_AHU3_CEV_LeavingTmp,62.390,
1399,5620378,1520500174,133_AHU3_CEV_AbsPower,154.590,
1400,5620379,1520500174,133_AHU3_CEV_ClgEnergy,3406179.000,
1401,5620380,1520500175,133_AHU3_CEV_HtgEnergy,1572.201,
1402,5620381,1520500175,133_AHU3_CEV_RelPower,5.590,
1403,5620382,1520500175,133_AHU3_CEV_CtrlMd,2,
1404,5620383,1520500175,133_AHU3_CEV_DeltaTMgrSts,1,
1405,5620384,1520500175,133_AHU3_CEV_DeltaTSp,0.000,
1406,5620385,1520500175,133_AHU3_CEV_Vmax,71.000,
1407,5620386,1520500176,133_AHU3_CEV_Vnom,495.324,
1408,5620387,1520500176,133_AHU3_CEV_DeltaTLimitation,1,
1409,5620388,1520500176,133_AHU4_CEV_RelPos,53.590,
1410,5620389,1520500176,133_AHU4_CEV_RelFlow,29.183,
1411,5620390,1520500176,133_AHU4_CEV_AbsFlow,47.705,
1412,5620391,1520500177,133_AHU4_CEV_EnteringTmp,43.755,
1413,5620392,1520500177,133_AHU4_CEV_DeltaT,3.765,
1414,5620393,1520500177,133_AHU4_CEV_LeavingTmp,47.520,
1415,5620394,1520500177,133_AHU4_CEV_AbsPower,90.093,
1416,5620395,1520500177,133_AHU4_CEV_ClgEnergy,1935200.125,
1417,5620396,1520500177,133_AHU4_CEV_HtgEnergy,9.241,
1418,5620397,1520500178,133_AHU4_CEV_RelPower,8.793,
1419,5620398,1520500178,133_AHU4_CEV_CtrlMd,2,
1420,5620399,1520500178,133_AHU4_CEV_DeltaTMgrSts,3,
1421,5620400,1520500178,133_AHU4_CEV_DeltaTSp,0.000,
1422,5620401,1520500178,133_AHU4_CEV_Vmax,91.000,
1423,5620402,1520500178,133_AHU4_CEV_Vnom,179.638,
1424,5620403,1520500179,133_AHU4_CEV_DeltaTLimitation,2,
1425,5620404,1520500179,133_AHU5_CEV_RelPos,0.000,
1426,5620405,1520500179,133_AHU5_CEV_RelFlow,0.000,
1427,5620406,1520500179,133_AHU5_CEV_AbsFlow,0.000,
1428,5620407,1520500179,133_AHU5_CEV_EnteringTmp,68.160,
1429,5620408,1520500179,133_AHU5_CEV_DeltaT,4.414,
1430,5620409,1520500180,133_AHU5_CEV_LeavingTmp,72.569,
1431,5620410,1520500180,133_AHU5_CEV_AbsPower,0.000,
1432,5620411,1520500180,133_AHU5_CEV_ClgEnergy,125062.008,
1433,5620412,1520500180,133_AHU5_CEV_HtgEnergy,3.881,
1434,5620413,1520500180,133_AHU5_CEV_RelPower,0.000,
1435,5620414,1520500181,133_AHU5_CEV_CtrlMd,2,
1436,5620415,1520500181,133_AHU5_CEV_DeltaTMgrSts,2,
1437,5620416,1520500181,133_AHU5_CEV_DeltaTSp,0.000,
1438,5620417,1520500181,133_AHU5_CEV_Vmax,85.000,
1439,5620418,1520500181,133_AHU5_CEV_Vnom,39.626,
1440,5620419,1520500181,133_AHU5_CEV_DeltaTLimitation,2,
1441,5620420,1520500182,133_AHU1E_CEV_RelPos,93.260,
1442,5620421,1520500182,133_AHU1E_CEV_RelFlow,0.000,
1443,5620422,1520500182,133_AHU1E_CEV_AbsFlow,0.000,
1444,5620423,1520500182,133_AHU1E_CEV_EnteringTmp,42.998,
1445,5620424,1520500182,133_AHU1E_CEV_DeltaT,5.440,
1446,5620425,1520500182,133_AHU1E_CEV_LeavingTmp,48.439,
1447,5620426,1520500183,133_AHU1E_CEV_AbsPower,0.000,
1448,5620427,1520500183,133_AHU1E_CEV_ClgEnergy,2591690.500,
