data_id,id,modified,name,value,
210,5606538,1520492597,027_AHU4_CEV_RelFlow,0.000,
211,5606539,1520492597,027_AHU4_CEV_AbsFlow,0.000,
212,5606540,1520492597,027_AHU4_CEV_EnteringTmp,73.193,
213,5606541,1520492597,027_AHU4_CEV_DeltaT,2.688,
214,5606542,1520492597,027_AHU4_CEV_LeavingTmp,75.891,
215,5606543,1520492597,027_AHU4_CEV_AbsPower,0.000,
216,5606544,1520492598,027_AHU4_CEV_ClgEnergy,118999.977,
217,5606545,1520492598,027_AHU4_CEV_HtgEnergy,4.395,
218,5606546,1520492598,027_AHU4_CEV_RelPower,0.000,
219,5606547,1520492598,027_AHU4_CEV_CtrlMd,2,
220,5606548,1520492598,027_AHU4_CEV_DeltaTMgrSts,1,
221,5606549,1520492599,027_AHU4_CEV_DeltaTSp,0.000,
222,5606550,1520492599,027_AHU4_CEV_Vmax,68.000,
223,5606551,1520492599,027_AHU4_CEV_Vnom,18.228,
2,5606552,1520492599,136A_Ahu1_CEV_RelFlow,0.000,
224,5606553,1520492599,027_AHU4_CEV_DeltaTLimitation,1,
225,5606554,1520492599,027_AHu1_CEV_RelPos,0.000,
226,5606555,1520492599,027_AHu1_CEV_RelFlow,0.000,
227,5606556,1520492600,027_AHu1_CEV_AbsFlow,0.000,
228,5606557,1520492600,027_AHu1_CEV_EnteringTmp,65.701,
229,5606558,1520492600,027_AHu1_CEV_DeltaT,7.388,
230,5606559,1520492600,027_AHu1_CEV_LeavingTmp,73.089,
231,5606560,1520492600,027_AHu1_CEV_AbsPower,0.000,
232,5606561,1520492600,027_AHu1_CEV_ClgEnergy,86262.211,
233,5606562,1520492601,027_AHu1_CEV_HtgEnergy,0.195,
234,5606563,1520492601,027_AHu1_CEV_RelPower,0.000,
235,5606564,1520492601,027_AHu1_CEV_CtrlMd,2,
236,5606565,1520492601,027_AHu1_CEV_DeltaTMgrSts,1,
237,5606566,1520492601,027_AHu1_CEV_DeltaTSp,0.000,
238,5606567,1520492601,027_AHu1_CEV_Vmax,97.000,
239,5606568,1520492602,027_AHu1_CEV_Vnom,10.303,
240,5606569,1520492602,027_AHu1_CEV_DeltaTLimitation,1,
241,5606570,1520492602,027_AHu2_CEV_RelPos,0.000,
242,5606571,1520492602,027_AHu2_CEV_RelFlow,0.000,
243,5606572,1520492602,027_AHu2_CEV_AbsFlow,0.000,
244,5606573,1520492602,027_AHu2_CEV_EnteringTmp,58.143,
245,5606574,1520492603,027_AHu2_CEV_DeltaT,11.693,
246,5606575,1520492603,027_AHu2_CEV_LeavingTmp,69.841,
247,5606576,1520492603,027_AHu2_CEV_AbsPower,0.000,
248,5606577,1520492603,027_AHu2_CEV_ClgEnergy,144444.781,
249,5606578,1520492604,027_AHu2_CEV_HtgEnergy,2.849,
250,5606579,1520492604,027_AHu2_CEV_RelPower,0.000,
251,5606580,1520492604,027_AHu2_CEV_CtrlMd,2,
252,5606581,1520492604,027_AHu2_CEV_DeltaTMgrSts,1,
253,5606582,1520492604,027_AHu2_CEV_DeltaTSp,0.000,
254,5606583,1520492604,027_AHu2_CEV_Vmax,68.000,
255,5606584,1520492605,027_AHu2_CEV_Vnom,18.228,
256,5606585,1520492605,027_AHu2_CEV_DeltaTLimitation,1,
257,5606586,1520492605,091_AHU101_CEV_RelPos,0.000,
258,5606587,1520492605,091_AHU101_CEV_RelFlow,0.000,
259,5606588,1520492605,091_AHU101_CEV_AbsFlow,0.000,
260,5606589,1520492606,091_AHU101_CEV_EnteringTmp,73.159,
261,5606590,1520492606,091_AHU101_CEV_DeltaT,3.376,
262,5606591,1520492606,091_AHU101_CEV_LeavingTmp,76.539,
263,5606592,1520492606,091_AHU101_CEV_AbsPower,0.000,
264,5606593,1520492606,091_AHU101_CEV_ClgEnergy,453968.906,
265,5606594,1520492606,091_AHU101_CEV_HtgEnergy,63.239,
266,5606595,1520492607,091_AHU101_CEV_RelPower,0.000,
267,5606596,1520492607,091_AHU101_CEV_CtrlMd,2,
3,5606597,1520492607,136A_Ahu1_CEV_AbsFlow,0.000,
268,5606598,1520492607,091_AHU101_CEV_DeltaTMgrSts,1,
269,5606599,1520492607,091_AHU101_CEV_DeltaTSp,0.000,
270,5606600,1520492608,091_AHU101_CEV_Vmax,63.000,
271,5606601,1520492609,091_AHU101_CEV_Vnom,126.803,
272,5606602,1520492609,091_AHU101_CEV_DeltaTLimitation,1,
273,5606603,1520492610,091_AHU102_CEV_RelPos,0.000,
274,5606604,1520492610,091_AHU102_CEV_RelFlow,0.000,
275,5606605,1520492610,091_AHU102_CEV_AbsFlow,0.000,
276,5606606,1520492610,091_AHU102_CEV_EnteringTmp,73.499,
277,5606607,1520492610,091_AHU102_CEV_DeltaT,1.366,
278,5606608,1520492610,091_AHU102_CEV_LeavingTmp,74.861,
279,5606609,1520492611,091_AHU102_CEV_AbsPower,0.000,
280,5606610,1520492611,091_AHU102_CEV_ClgEnergy,177828.188,
281,5606611,1520492611,091_AHU102_CEV_HtgEnergy,33.840,
282,5606612,1520492611,091_AHU102_CEV_RelPower,0.000,
283,5606613,1520492611,091_AHU102_CEV_CtrlMd,2,
284,5606614,1520492611,091_AHU102_CEV_DeltaTMgrSts,1,
285,5606615,1520492612,091_AHU102_CEV_DeltaTSp,0.000,
286,5606616,1520492612,091_AHU102_CEV_Vmax,93.000,
287,5606617,1520492612,091_AHU102_CEV_Vnom,28.531,
288,5606618,1520492612,091_AHU102_CEV_DeltaTLimitation,1,
289,5606619,1520492612,091_AHU103_CEV_RelPos,0.000,
290,5606620,1520492613,091_AHU103_CEV_RelFlow,0.000,
291,5606621,1520492613,091_AHU103_CEV_AbsFlow,0.000,
292,5606622,1520492613,091_AHU103_CEV_EnteringTmp,70.693,
293,5606623,1520492613,091_AHU103_CEV_DeltaT,1.148,
294,5606624,1520492613,091_AHU103_CEV_LeavingTmp,71.841,
295,5606625,1520492613,091_AHU103_CEV_AbsPower,0.000,
296,5606626,1520492614,091_AHU103_CEV_ClgEnergy,204443.875,
297,5606627,1520492614,091_AHU103_CEV_HtgEnergy,12.868,
298,5606628,1520492614,091_AHU103_CEV_RelPower,0.000,
299,5606629,1520492614,091_AHU103_CEV_CtrlMd,2,
300,5606630,1520492614,091_AHU103_CEV_DeltaTMgrSts,1,
4,5606631,1520492614,136A_Ahu1_CEV_EnteringTmp,48.606,
5,5606632,1520492615,136A_Ahu1_CEV_DeltaT,10.226,
301,5606633,1520492615,091_AHU103_CEV_DeltaTSp,0.000,
302,5606634,1520492615,091_AHU103_CEV_Vmax,100.000,
303,5606635,1520492615,091_AHU103_CEV_Vnom,39.626,
304,5606636,1520492615,091_AHU103_CEV_DeltaTLimitation,1,
305,5606637,1520492616,091_AHU01_CEV_1_RelPos,0.000,
306,5606638,1520492616,091_AHU01_CEV_1_RelFlow,0.000,
307,5606639,1520492616,091_AHU01_CEV_1_AbsFlow,0.000,
308,5606640,1520492616,091_AHU01_CEV_1_EnteringTmp,44.115,
309,5606641,1520492616,091_AHU01_CEV_1_DeltaT,15.695,
310,5606642,1520492616,091_AHU01_CEV_1_LeavingTmp,59.810,
311,5606643,1520492617,091_AHU01_CEV_1_AbsPower,0.000,
312,5606644,1520492617,091_AHU01_CEV_1_ClgEnergy,5351932.000,
313,5606645,1520492617,091_AHU01_CEV_1_HtgEnergy,3142.520,
314,5606646,1520492617,091_AHU01_CEV_1_RelPower,0.000,
315,5606647,1520492617,091_AHU01_CEV_1_CtrlMd,2,
316,5606648,1520492618,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,5606649,1520492618,091_AHU01_CEV_1_DeltaTSp,0.000,
318,5606650,1520492618,091_AHU01_CEV_1_Vmax,97.000,
319,5606651,1520492618,091_AHU01_CEV_1_Vnom,495.324,
320,5606652,1520492618,091_AHU01_CEV_1_DeltaTLimitation,1,
321,5606653,1520492618,091_AHU01_CEV_2_RelPos,0.000,
322,5606654,1520492619,091_AHU01_CEV_2_RelFlow,0.000,
323,5606655,1520492619,091_AHU01_CEV_2_AbsFlow,0.000,
324,5606656,1520492619,091_AHU01_CEV_2_EnteringTmp,46.432,
325,5606657,1520492619,091_AHU01_CEV_2_DeltaT,12.752,
326,5606658,1520492620,091_AHU01_CEV_2_LeavingTmp,59.193,
327,5606659,1520492620,091_AHU01_CEV_2_AbsPower,0.000,
328,5606660,1520492620,091_AHU01_CEV_2_ClgEnergy,2380384.000,
6,5606661,1520492620,136A_Ahu1_CEV_LeavingTmp,58.832,
329,5606662,1520492620,091_AHU01_CEV_2_HtgEnergy,565.290,
330,5606663,1520492620,091_AHU01_CEV_2_RelPower,0.000,
331,5606664,1520492621,091_AHU01_CEV_2_CtrlMd,2,
7,5606665,1520492621,136A_Ahu1_CEV_AbsPower,0.000,
8,5606666,1520492621,136A_Ahu1_CEV_ClgEnergy,10204677.000,
332,5606667,1520492621,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,5606668,1520492621,091_AHU01_CEV_2_DeltaTSp,0.000,
334,5606669,1520492622,091_AHU01_CEV_2_Vmax,97.000,
335,5606670,1520492622,091_AHU01_CEV_2_Vnom,495.324,
336,5606671,1520492622,091_AHU01_CEV_2_DeltaTLimitation,1,
337,5606672,1520492622,091_AHU319_CEV_RelPos,0.000,
338,5606673,1520492622,091_AHU319_CEV_RelFlow,0.000,
339,5606674,1520492622,091_AHU319_CEV_AbsFlow,0.000,
340,5606675,1520492623,091_AHU319_CEV_EnteringTmp,71.226,
341,5606676,1520492623,091_AHU319_CEV_DeltaT,1.663,
342,5606677,1520492623,091_AHU319_CEV_LeavingTmp,72.880,
343,5606678,1520492623,091_AHU319_CEV_AbsPower,0.000,
344,5606679,1520492623,091_AHU319_CEV_ClgEnergy,811.437,
345,5606680,1520492624,091_AHU319_CEV_HtgEnergy,2.246,
347,5606681,1520492627,091_AHU319_CEV_CtrlMd,2,
348,5606682,1520492627,091_AHU319_CEV_DeltaTMgrSts,1,
349,5606683,1520492627,091_AHU319_CEV_DeltaTSp,0.000,
350,5606684,1520492627,091_AHU319_CEV_Vmax,78.000,
351,5606685,1520492628,091_AHU319_CEV_Vnom,18.228,
352,5606686,1520492628,091_AHU319_CEV_DeltaTLimitation,1,
353,5606687,1520492628,091_AHU504_CEV_RelPos,100.000,
354,5606688,1520492628,091_AHU504_CEV_RelFlow,57.393,
355,5606689,1520492628,091_AHU504_CEV_AbsFlow,18.649,
356,5606690,1520492628,091_AHU504_CEV_EnteringTmp,43.720,
357,5606691,1520492629,091_AHU504_CEV_DeltaT,0.510,
358,5606692,1520492629,091_AHU504_CEV_LeavingTmp,44.235,
359,5606693,1520492629,091_AHU504_CEV_AbsPower,4.754,
360,5606694,1520492629,091_AHU504_CEV_ClgEnergy,137828.438,
362,5606695,1520492632,091_AHU504_CEV_RelPower,2.137,
363,5606696,1520492632,091_AHU504_CEV_CtrlMd,2,
364,5606697,1520492632,091_AHU504_CEV_DeltaTMgrSts,1,
365,5606698,1520492632,091_AHU504_CEV_DeltaTSp,0.000,
366,5606699,1520492632,091_AHU504_CEV_Vmax,82.000,
367,5606700,1520492633,091_AHU504_CEV_Vnom,39.626,
368,5606701,1520492633,091_AHU504_CEV_DeltaTLimitation,1,
370,5606702,1520492633,136C_AHU1_CEV_RelFlow,0.000,
371,5606703,1520492634,136C_AHU1_CEV_AbsFlow,0.000,
372,5606704,1520492634,136C_AHU1_CEV_EnteringTmp,48.052,
373,5606705,1520492634,136C_AHU1_CEV_DeltaT,16.499,
374,5606706,1520492634,136C_AHU1_CEV_LeavingTmp,64.552,
375,5606707,1520492635,136C_AHU1_CEV_AbsPower,0.000,
376,5606708,1520492635,136C_AHU1_CEV_ClgEnergy,7450377.500,
377,5606709,1520492635,136C_AHU1_CEV_HtgEnergy,23607.570,
378,5606710,1520492635,136C_AHU1_CEV_RelPower,0.000,
379,5606711,1520492635,136C_AHU1_CEV_CtrlMd,2,
380,5606712,1520492635,136C_AHU1_CEV_DeltaTMgrSts,1,
381,5606713,1520492635,136C_AHU1_CEV_DeltaTSp,0.000,
382,5606714,1520492636,136C_AHU1_CEV_Vmax,75.000,
9,5606715,1520492636,136A_Ahu1_CEV_HtgEnergy,217.020,
383,5606716,1520492636,136C_AHU1_CEV_Vnom,495.324,
384,5606717,1520492636,136C_AHU1_CEV_DeltaTLimitation,1,
385,5606718,1520492636,136C_AHU2_CEV_RelPos,0.000,
386,5606719,1520492636,136C_AHU2_CEV_RelFlow,0.000,
387,5606720,1520492636,136C_AHU2_CEV_AbsFlow,0.000,
388,5606721,1520492637,136C_AHU2_CEV_EnteringTmp,55.718,
10,5606722,1520492637,136A_Ahu1_CEV_RelPower,0.000,
11,5606723,1520492637,136A_Ahu1_CEV_CtrlMd,2,
390,5606724,1520492640,136C_AHU2_CEV_LeavingTmp,62.891,
391,5606725,1520492640,136C_AHU2_CEV_AbsPower,0.000,
392,5606726,1520492640,136C_AHU2_CEV_ClgEnergy,8450515.000,
394,5606727,1520492643,136C_AHU2_CEV_RelPower,0.000,
395,5606728,1520492643,136C_AHU2_CEV_CtrlMd,2,
396,5606729,1520492643,136C_AHU2_CEV_DeltaTMgrSts,1,
397,5606730,1520492643,136C_AHU2_CEV_DeltaTSp,0.000,
398,5606731,1520492643,136C_AHU2_CEV_Vmax,89.000,
12,5606732,1520492643,136A_Ahu1_CEV_DeltaTMgrSts,1,
399,5606733,1520492644,136C_AHU2_CEV_Vnom,713.267,
400,5606734,1520492644,136C_AHU2_CEV_DeltaTLimitation,1,
401,5606735,1520492644,136C_AHU3_CEV_RelPos,0.000,
402,5606736,1520492644,136C_AHU3_CEV_RelFlow,0.000,
403,5606737,1520492644,136C_AHU3_CEV_AbsFlow,0.000,
404,5606738,1520492645,136C_AHU3_CEV_EnteringTmp,49.838,
405,5606739,1520492646,136C_AHU3_CEV_DeltaT,14.212,
406,5606740,1520492646,136C_AHU3_CEV_LeavingTmp,64.051,
407,5606741,1520492647,136C_AHU3_CEV_AbsPower,0.000,
408,5606742,1520492647,136C_AHU3_CEV_ClgEnergy,8328506.000,
409,5606743,1520492647,136C_AHU3_CEV_HtgEnergy,12992.602,
410,5606744,1520492647,136C_AHU3_CEV_RelPower,0.000,
411,5606745,1520492647,136C_AHU3_CEV_CtrlMd,2,
412,5606746,1520492647,136C_AHU3_CEV_DeltaTMgrSts,1,
13,5606747,1520492648,136A_Ahu1_CEV_DeltaTSp,0.000,
413,5606748,1520492648,136C_AHU3_CEV_DeltaTSp,0.000,
414,5606749,1520492648,136C_AHU3_CEV_Vmax,71.000,
415,5606750,1520492648,136C_AHU3_CEV_Vnom,495.324,
416,5606751,1520492648,136C_AHU3_CEV_DeltaTLimitation,1,
417,5606752,1520492648,136C_AHU4_CEV_RelPos,70.060,
14,5606753,1520492649,136A_Ahu1_CEV_Vmax,95.000,
418,5606754,1520492649,136C_AHU4_CEV_RelFlow,98.682,
419,5606755,1520492649,136C_AHU4_CEV_AbsFlow,29.328,
420,5606756,1520492649,136C_AHU4_CEV_EnteringTmp,43.928,
421,5606757,1520492649,136C_AHU4_CEV_DeltaT,8.393,
422,5606758,1520492649,136C_AHU4_CEV_LeavingTmp,52.321,
423,5606759,1520492650,136C_AHU4_CEV_AbsPower,124.336,
424,5606760,1520492650,136C_AHU4_CEV_ClgEnergy,2222015.750,
425,5606761,1520492650,136C_AHU4_CEV_HtgEnergy,2.349,
426,5606762,1520492650,136C_AHU4_CEV_RelPower,57.817,
427,5606763,1520492650,136C_AHU4_CEV_CtrlMd,2,
428,5606764,1520492650,136C_AHU4_CEV_DeltaTMgrSts,1,
429,5606765,1520492651,136C_AHU4_CEV_DeltaTSp,0.000,
430,5606766,1520492651,136C_AHU4_CEV_Vmax,75.000,
431,5606767,1520492651,136C_AHU4_CEV_Vnom,39.626,
432,5606768,1520492651,136C_AHU4_CEV_DeltaTLimitation,1,
433,5606769,1520492651,165_MAU1_CEV_1_RelPos,0.000,
15,5606770,1520492651,136A_Ahu1_CEV_Vnom,713.267,
434,5606771,1520492651,165_MAU1_CEV_1_RelFlow,0.000,
435,5606772,1520492652,165_MAU1_CEV_1_AbsFlow,0.000,
436,5606773,1520492652,165_MAU1_CEV_1_EnteringTmp,93.919,
437,5606774,1520492652,165_MAU1_CEV_1_DeltaT,16.781,
438,5606775,1520492652,165_MAU1_CEV_1_LeavingTmp,77.142,
439,5606776,1520492652,165_MAU1_CEV_1_AbsPower,0.000,
440,5606777,1520492652,165_MAU1_CEV_1_ClgEnergy,6490469.500,
441,5606778,1520492653,165_MAU1_CEV_1_HtgEnergy,1172.539,
442,5606779,1520492653,165_MAU1_CEV_1_RelPower,0.000,
443,5606780,1520492653,165_MAU1_CEV_1_CtrlMd,2,
444,5606781,1520492653,165_MAU1_CEV_1_DeltaTMgrSts,1,
16,5606782,1520492653,136A_Ahu1_CEV_DeltaTLimitation,1,
445,5606783,1520492653,165_MAU1_CEV_1_DeltaTSp,0.000,
446,5606784,1520492654,165_MAU1_CEV_1_Vmax,95.000,
447,5606785,1520492654,165_MAU1_CEV_1_Vnom,495.324,
448,5606786,1520492654,165_MAU1_CEV_1_DeltaTLimitation,1,
449,5606787,1520492654,165_MAU1_CEV_2_RelPos,0.000,
17,5606788,1520492654,136A_Ahu2_CEV_RelPos,0.150,
450,5606789,1520492655,165_MAU1_CEV_2_RelFlow,0.000,
451,5606790,1520492655,165_MAU1_CEV_2_AbsFlow,0.000,
452,5606791,1520492655,165_MAU1_CEV_2_EnteringTmp,94.063,
453,5606792,1520492655,165_MAU1_CEV_2_DeltaT,16.410,
454,5606793,1520492655,165_MAU1_CEV_2_LeavingTmp,77.648,
456,5606794,1520492656,165_MAU1_CEV_2_ClgEnergy,6755470.000,
457,5606795,1520492656,165_MAU1_CEV_2_HtgEnergy,5651.808,
458,5606796,1520492657,165_MAU1_CEV_2_RelPower,0.000,
459,5606797,1520492657,165_MAU1_CEV_2_CtrlMd,2,
18,5606798,1520492657,136A_Ahu2_CEV_RelFlow,0.000,
460,5606799,1520492657,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,5606800,1520492657,165_MAU1_CEV_2_DeltaTSp,0.000,
462,5606801,1520492657,165_MAU1_CEV_2_Vmax,95.000,
463,5606802,1520492658,165_MAU1_CEV_2_Vnom,495.324,
464,5606803,1520492658,165_MAU1_CEV_2_DeltaTLimitation,1,
465,5606804,1520492658,165_AHU1_CEV_RelPos,0.000,
466,5606805,1520492658,165_AHU1_CEV_RelFlow,0.000,
467,5606806,1520492658,165_AHU1_CEV_AbsFlow,0.000,
468,5606807,1520492658,165_AHU1_CEV_EnteringTmp,71.746,
469,5606808,1520492659,165_AHU1_CEV_DeltaT,3.686,
470,5606809,1520492659,165_AHU1_CEV_LeavingTmp,75.427,
471,5606810,1520492659,165_AHU1_CEV_AbsPower,0.000,
472,5606811,1520492659,165_AHU1_CEV_ClgEnergy,268.918,
473,5606812,1520492659,165_AHU1_CEV_HtgEnergy,0.007,
474,5606813,1520492659,165_AHU1_CEV_RelPower,0.000,
19,5606814,1520492659,136A_Ahu2_CEV_AbsFlow,0.000,
20,5606815,1520492660,136A_Ahu2_CEV_EnteringTmp,43.982,
475,5606816,1520492660,165_AHU1_CEV_CtrlMd,2,
476,5606817,1520492660,165_AHU1_CEV_DeltaTMgrSts,1,
477,5606818,1520492660,165_AHU1_CEV_DeltaTSp,0.000,
21,5606819,1520492660,136A_Ahu2_CEV_DeltaT,13.226,
22,5606820,1520492660,136A_Ahu2_CEV_LeavingTmp,57.203,
23,5606821,1520492661,136A_Ahu2_CEV_AbsPower,0.000,
478,5606822,1520492661,165_AHU1_CEV_Vmax,78.000,
479,5606823,1520492661,165_AHU1_CEV_Vnom,28.531,
480,5606824,1520492661,165_AHU1_CEV_DeltaTLimitation,1,
481,5606825,1520492661,165_AHU2_CEV_RelPos,22.070,
482,5606826,1520492662,165_AHU2_CEV_RelFlow,5.137,
483,5606827,1520492662,165_AHU2_CEV_AbsFlow,0.609,
484,5606828,1520492662,165_AHU2_CEV_EnteringTmp,45.230,
485,5606829,1520492662,165_AHU2_CEV_DeltaT,20.715,
486,5606830,1520492662,165_AHU2_CEV_LeavingTmp,65.940,
24,5606831,1520492662,136A_Ahu2_CEV_ClgEnergy,8396572.000,
487,5606832,1520492663,165_AHU2_CEV_AbsPower,6.308,
488,5606833,1520492663,165_AHU2_CEV_ClgEnergy,40065.289,
489,5606834,1520492663,165_AHU2_CEV_HtgEnergy,0.573,
490,5606835,1520492663,165_AHU2_CEV_RelPower,6.159,
491,5606836,1520492663,165_AHU2_CEV_CtrlMd,2,
492,5606837,1520492663,165_AHU2_CEV_DeltaTMgrSts,1,
493,5606838,1520492663,165_AHU2_CEV_DeltaTSp,0.000,
494,5606839,1520492663,165_AHU2_CEV_Vmax,65.000,
495,5606840,1520492664,165_AHU2_CEV_Vnom,18.228,
496,5606841,1520492664,165_AHU2_CEV_DeltaTLimitation,1,
497,5606842,1520492664,003_AHU1_CEV_RelPos,0.000,
498,5606843,1520492664,003_AHU1_CEV_RelFlow,0.000,
499,5606844,1520492664,003_AHU1_CEV_AbsFlow,0.000,
25,5606845,1520492664,136A_Ahu2_CEV_HtgEnergy,19760.598,
500,5606846,1520492665,003_AHU1_CEV_EnteringTmp,52.345,
501,5606847,1520492665,003_AHU1_CEV_DeltaT,18.734,
503,5606848,1520492665,003_AHU1_CEV_AbsPower,0.000,
504,5606849,1520492665,003_AHU1_CEV_ClgEnergy,659973.688,
505,5606850,1520492666,003_AHU1_CEV_HtgEnergy,4635.496,
506,5606851,1520492666,003_AHU1_CEV_RelPower,0.000,
507,5606852,1520492666,003_AHU1_CEV_CtrlMd,2,
26,5606853,1520492666,136A_Ahu2_CEV_RelPower,0.000,
27,5606854,1520492666,136A_Ahu2_CEV_CtrlMd,2,
508,5606855,1520492667,003_AHU1_CEV_DeltaTMgrSts,1,
509,5606856,1520492667,003_AHU1_CEV_DeltaTSp,0.000,
510,5606857,1520492667,003_AHU1_CEV_Vmax,95.000,
511,5606858,1520492667,003_AHU1_CEV_Vnom,126.803,
512,5606859,1520492667,003_AHU1_CEV_DeltaTLimitation,1,
513,5606860,1520492667,003_AHU2_CEV_RelPos,0.000,
514,5606861,1520492668,003_AHU2_CEV_RelFlow,0.000,
515,5606862,1520492668,003_AHU2_CEV_AbsFlow,0.000,
516,5606863,1520492668,003_AHU2_CEV_EnteringTmp,60.394,
517,5606864,1520492668,003_AHU2_CEV_DeltaT,13.716,
518,5606865,1520492669,003_AHU2_CEV_LeavingTmp,74.105,
28,5606866,1520492669,136A_Ahu2_CEV_DeltaTMgrSts,1,
519,5606867,1520492669,003_AHU2_CEV_AbsPower,0.000,
520,5606868,1520492669,003_AHU2_CEV_ClgEnergy,115395.391,
521,5606869,1520492669,003_AHU2_CEV_HtgEnergy,76.445,
522,5606870,1520492669,003_AHU2_CEV_RelPower,0.000,
29,5606871,1520492670,136A_Ahu2_CEV_DeltaTSp,0.000,
523,5606872,1520492670,003_AHU2_CEV_CtrlMd,2,
524,5606873,1520492670,003_AHU2_CEV_DeltaTMgrSts,1,
525,5606874,1520492670,003_AHU2_CEV_DeltaTSp,0.000,
526,5606875,1520492670,003_AHU2_CEV_Vmax,78.000,
30,5606876,1520492671,136A_Ahu2_CEV_Vmax,78.000,
527,5606877,1520492671,003_AHU2_CEV_Vnom,18.228,
528,5606878,1520492671,003_AHU2_CEV_DeltaTLimitation,1,
529,5606879,1520492671,168_AHU1_CEV_RelPos,16.020,
530,5606880,1520492671,168_AHU1_CEV_RelFlow,3.537,
531,5606881,1520492671,168_AHU1_CEV_AbsFlow,4.485,
532,5606882,1520492672,168_AHU1_CEV_EnteringTmp,43.695,
533,5606883,1520492672,168_AHU1_CEV_DeltaT,21.130,
534,5606884,1520492672,168_AHU1_CEV_LeavingTmp,64.830,
535,5606885,1520492672,168_AHU1_CEV_AbsPower,47.452,
536,5606886,1520492672,168_AHU1_CEV_ClgEnergy,1032924.625,
31,5606887,1520492672,136A_Ahu2_CEV_Vnom,713.267,
537,5606888,1520492672,168_AHU1_CEV_HtgEnergy,431.612,
538,5606889,1520492673,168_AHU1_CEV_RelPower,6.982,
539,5606890,1520492673,168_AHU1_CEV_CtrlMd,2,
540,5606891,1520492673,168_AHU1_CEV_DeltaTMgrSts,1,
541,5606892,1520492673,168_AHU1_CEV_DeltaTSp,0.000,
542,5606893,1520492673,168_AHU1_CEV_Vmax,100.000,
543,5606894,1520492673,168_AHU1_CEV_Vnom,126.803,
544,5606895,1520492673,168_AHU1_CEV_DeltaTLimitation,1,
545,5606896,1520492674,168_AHU2_CEV_RelPos,100.000,
546,5606897,1520492674,168_AHU2_CEV_RelFlow,60.132,
547,5606898,1520492674,168_AHU2_CEV_AbsFlow,76.250,
548,5606899,1520492674,168_AHU2_CEV_EnteringTmp,43.128,
549,5606900,1520492674,168_AHU2_CEV_DeltaT,1.249,
550,5606901,1520492674,168_AHU2_CEV_LeavingTmp,44.372,
551,5606902,1520492675,168_AHU2_CEV_AbsPower,47.855,
552,5606903,1520492675,168_AHU2_CEV_ClgEnergy,663775.313,
553,5606904,1520492675,168_AHU2_CEV_HtgEnergy,20.508,
556,5606905,1520492675,168_AHU2_CEV_DeltaTMgrSts,1,
557,5606906,1520492675,168_AHU2_CEV_DeltaTSp,0.000,
558,5606907,1520492676,168_AHU2_CEV_Vmax,100.000,
559,5606908,1520492676,168_AHU2_CEV_Vnom,126.803,
560,5606909,1520492676,168_AHU2_CEV_DeltaTLimitation,1,
561,5606910,1520492676,168_MAU1_CEV_RelPos,0.000,
562,5606911,1520492676,168_MAU1_CEV_RelFlow,0.000,
563,5606912,1520492676,168_MAU1_CEV_AbsFlow,0.000,
564,5606913,1520492677,168_MAU1_CEV_EnteringTmp,79.057,
565,5606914,1520492677,168_MAU1_CEV_DeltaT,0.772,
566,5606915,1520492677,168_MAU1_CEV_LeavingTmp,78.285,
567,5606916,1520492677,168_MAU1_CEV_AbsPower,0.000,
568,5606917,1520492677,168_MAU1_CEV_ClgEnergy,21839.592,
569,5606918,1520492677,168_MAU1_CEV_HtgEnergy,21.804,
570,5606919,1520492678,168_MAU1_CEV_RelPower,0.000,
571,5606920,1520492678,168_MAU1_CEV_CtrlMd,2,
572,5606921,1520492678,168_MAU1_CEV_DeltaTMgrSts,2,
573,5606922,1520492678,168_MAU1_CEV_DeltaTSp,0.000,
574,5606923,1520492678,168_MAU1_CEV_Vmax,85.000,
575,5606924,1520492678,168_MAU1_CEV_Vnom,39.626,
576,5606925,1520492679,168_MAU1_CEV_DeltaTLimitation,2,
577,5606926,1520492679,168_AHU3_CEV_RelPos,0.000,
578,5606927,1520492679,168_AHU3_CEV_RelFlow,0.000,
579,5606928,1520492679,168_AHU3_CEV_AbsFlow,0.000,
580,5606929,1520492679,168_AHU3_CEV_EnteringTmp,62.370,
32,5606930,1520492680,136A_Ahu2_CEV_DeltaTLimitation,1,
581,5606931,1520492680,168_AHU3_CEV_DeltaT,7.321,
582,5606932,1520492680,168_AHU3_CEV_LeavingTmp,55.049,
583,5606933,1520492680,168_AHU3_CEV_AbsPower,0.000,
584,5606934,1520492680,168_AHU3_CEV_ClgEnergy,49063.895,
585,5606935,1520492680,168_AHU3_CEV_HtgEnergy,0.513,
586,5606936,1520492681,168_AHU3_CEV_RelPower,0.000,
587,5606937,1520492681,168_AHU3_CEV_CtrlMd,2,
588,5606938,1520492681,168_AHU3_CEV_DeltaTMgrSts,1,
589,5606939,1520492681,168_AHU3_CEV_DeltaTSp,0.000,
590,5606940,1520492681,168_AHU3_CEV_Vmax,63.000,
591,5606941,1520492681,168_AHU3_CEV_Vnom,76.082,
592,5606942,1520492681,168_AHU3_CEV_DeltaTLimitation,1,
593,5606943,1520492682,168_AHU4_CEV_RelPos,0.150,
