data_id,id,modified,name,value,
1606,5732931,1520564427,161_VAVC_CEV_2_LeavingTmp,54.526,
1607,5732932,1520564428,161_VAVC_CEV_2_AbsPower,306.579,
1608,5732933,1520564428,161_VAVC_CEV_2_ClgEnergy,5663446.500,
1609,5732934,1520564428,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,5732935,1520564428,161_VAVC_CEV_2_RelPower,7.875,
1611,5732936,1520564428,161_VAVC_CEV_2_CtrlMd,2,
1612,5732937,1520564429,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,5732938,1520564429,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,5732939,1520564430,161_VAVC_CEV_2_Vmax,100.000,
1615,5732940,1520564430,161_VAVC_CEV_2_Vnom,713.267,
1616,5732941,1520564430,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,5732942,1520564431,161_VAVW_CEV_RelPos,26.040,
1618,5732943,1520564431,161_VAVW_CEV_RelFlow,5.242,
1619,5732944,1520564431,161_VAVW_CEV_AbsFlow,16.617,
1620,5732945,1520564431,161_VAVW_CEV_EnteringTmp,43.765,
1621,5732946,1520564431,161_VAVW_CEV_DeltaT,5.112,
1622,5732947,1520564432,161_VAVW_CEV_LeavingTmp,48.877,
1623,5732948,1520564432,161_VAVW_CEV_AbsPower,41.079,
1624,5732949,1520564432,161_VAVW_CEV_ClgEnergy,1549738.500,
1625,5732950,1520564432,161_VAVW_CEV_HtgEnergy,0.112,
1626,5732951,1520564432,161_VAVW_CEV_RelPower,2.361,
1627,5732952,1520564432,161_VAVW_CEV_CtrlMd,2,
1628,5732953,1520564432,161_VAVW_CEV_DeltaTMgrSts,1,
1629,5732954,1520564433,161_VAVW_CEV_DeltaTSp,0.000,
1630,5732955,1520564433,161_VAVW_CEV_Vmax,100.000,
1632,5732956,1520564433,161_VAVW_CEV_DeltaTLimitation,1,
1633,5732957,1520564433,161_MAUE_CEV_RelPos,0.000,
1634,5732958,1520564433,161_MAUE_CEV_RelFlow,0.000,
1635,5732959,1520564434,161_MAUE_CEV_AbsFlow,0.000,
1636,5732960,1520564434,161_MAUE_CEV_EnteringTmp,56.762,
1637,5732961,1520564434,161_MAUE_CEV_DeltaT,8.834,
1638,5732962,1520564434,161_MAUE_CEV_LeavingTmp,65.586,
1639,5732963,1520564434,161_MAUE_CEV_AbsPower,0.000,
1640,5732964,1520564435,161_MAUE_CEV_ClgEnergy,1589648.750,
1641,5732965,1520564435,161_MAUE_CEV_HtgEnergy,91.149,
1642,5732966,1520564435,161_MAUE_CEV_RelPower,0.000,
1643,5732967,1520564435,161_MAUE_CEV_CtrlMd,2,
1644,5732968,1520564435,161_MAUE_CEV_DeltaTMgrSts,1,
1645,5732969,1520564435,161_MAUE_CEV_DeltaTSp,0.000,
1646,5732970,1520564436,161_MAUE_CEV_Vmax,95.000,
1647,5732971,1520564436,161_MAUE_CEV_Vnom,495.324,
1648,5732972,1520564436,161_MAUE_CEV_DeltaTLimitation,1,
1649,5732973,1520564436,161_MAUW_CEV_RelPos,0.440,
1650,5732974,1520564436,161_MAUW_CEV_RelFlow,0.000,
1651,5732975,1520564436,161_MAUW_CEV_AbsFlow,0.000,
1652,5732976,1520564437,161_MAUW_CEV_EnteringTmp,73.344,
1653,5732977,1520564437,161_MAUW_CEV_DeltaT,3.042,
1654,5732978,1520564438,161_MAUW_CEV_LeavingTmp,76.386,
1655,5732979,1520564438,161_MAUW_CEV_AbsPower,0.000,
1656,5732980,1520564438,161_MAUW_CEV_ClgEnergy,1962560.250,
1657,5732981,1520564438,161_MAUW_CEV_HtgEnergy,153216.516,
1658,5732982,1520564439,161_MAUW_CEV_RelPower,0.000,
1659,5732983,1520564439,161_MAUW_CEV_CtrlMd,1,
1660,5732984,1520564439,161_MAUW_CEV_DeltaTMgrSts,1,
1661,5732985,1520564439,161_MAUW_CEV_DeltaTSp,0.000,
1662,5732986,1520564439,161_MAUW_CEV_Vmax,100.000,
1663,5732987,1520564440,161_MAUW_CEV_Vnom,713.267,
1664,5732988,1520564440,161_MAUW_CEV_DeltaTLimitation,1,
1665,5732989,1520564440,085_MZU1_CEV_RelPos,0.000,
1666,5732990,1520564441,085_MZU1_CEV_RelFlow,0.000,
1667,5732991,1520564441,085_MZU1_CEV_AbsFlow,0.000,
1668,5732992,1520564441,085_MZU1_CEV_EnteringTmp,43.949,
1669,5732993,1520564441,085_MZU1_CEV_DeltaT,16.525,
1670,5732994,1520564442,085_MZU1_CEV_LeavingTmp,60.488,
1671,5732995,1520564442,085_MZU1_CEV_AbsPower,0.000,
1672,5732996,1520564442,085_MZU1_CEV_ClgEnergy,1336136.500,
1673,5732997,1520564442,085_MZU1_CEV_HtgEnergy,63.735,
1674,5732998,1520564442,085_MZU1_CEV_RelPower,0.000,
1675,5732999,1520564443,085_MZU1_CEV_CtrlMd,2,
1676,5733000,1520564443,085_MZU1_CEV_DeltaTMgrSts,1,
1677,5733001,1520564443,085_MZU1_CEV_DeltaTSp,0.000,
1678,5733002,1520564443,085_MZU1_CEV_Vmax,100.000,
1679,5733003,1520564443,085_MZU1_CEV_Vnom,317.007,
1680,5733004,1520564443,085_MZU1_CEV_DeltaTLimitation,1,
1681,5733005,1520564443,085_MZU2_CEV_RelPos,16.490,
1682,5733006,1520564444,085_MZU2_CEV_RelFlow,2.524,
1684,5733007,1520564447,085_MZU2_CEV_EnteringTmp,44.249,
1685,5733008,1520564447,085_MZU2_CEV_DeltaT,15.301,
1686,5733009,1520564447,085_MZU2_CEV_LeavingTmp,59.569,
1687,5733010,1520564447,085_MZU2_CEV_AbsPower,61.428,
1688,5733011,1520564448,085_MZU2_CEV_ClgEnergy,1572769.625,
1689,5733012,1520564448,085_MZU2_CEV_HtgEnergy,191.748,
1690,5733013,1520564448,085_MZU2_CEV_RelPower,3.531,
1691,5733014,1520564448,085_MZU2_CEV_CtrlMd,2,
1692,5733015,1520564448,085_MZU2_CEV_DeltaTMgrSts,1,
1693,5733016,1520564448,085_MZU2_CEV_DeltaTSp,0.000,
1694,5733017,1520564449,085_MZU2_CEV_Vmax,100.000,
1695,5733018,1520564449,085_MZU2_CEV_Vnom,317.007,
1696,5733019,1520564449,085_MZU2_CEV_DeltaTLimitation,1,
1697,5733020,1520564449,085_AHU1R_CEV_RelPos,38.800,
1698,5733021,1520564449,085_AHU1R_CEV_RelFlow,21.502,
1699,5733022,1520564449,085_AHU1R_CEV_AbsFlow,11.077,
1700,5733023,1520564450,085_AHU1R_CEV_EnteringTmp,46.351,
1701,5733024,1520564450,085_AHU1R_CEV_DeltaT,16.685,
1702,5733025,1520564450,085_AHU1R_CEV_LeavingTmp,63.040,
1703,5733026,1520564450,085_AHU1R_CEV_AbsPower,92.180,
1704,5733027,1520564450,085_AHU1R_CEV_ClgEnergy,1280015.875,
1705,5733028,1520564450,085_AHU1R_CEV_HtgEnergy,1193.602,
1706,5733029,1520564451,085_AHU1R_CEV_RelPower,22.230,
1707,5733030,1520564451,085_AHU1R_CEV_CtrlMd,2,
1708,5733031,1520564451,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,5733032,1520564451,085_AHU1R_CEV_DeltaTSp,0.000,
1710,5733033,1520564451,085_AHU1R_CEV_Vmax,68.000,
1711,5733034,1520564451,085_AHU1R_CEV_Vnom,76.082,
1712,5733035,1520564452,085_AHU1R_CEV_DeltaTLimitation,2,
1729,5733036,1520564500,120_AHU103C_CEV_RelPos,0.000,
1730,5733037,1520564500,120_AHU103C_CEV_RelFlow,0.000,
1733,5733038,1520564506,120_AHU103C_CEV_DeltaT,0.568,
1734,5733039,1520564506,120_AHU103C_CEV_LeavingTmp,76.531,
1735,5733040,1520564506,120_AHU103C_CEV_AbsPower,0.000,
1736,5733041,1520564506,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,5733042,1520564506,120_AHU103C_CEV_HtgEnergy,139.006,
1738,5733043,1520564507,120_AHU103C_CEV_RelPower,0.000,
1739,5733044,1520564507,120_AHU103C_CEV_CtrlMd,1,
1740,5733045,1520564507,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,5733046,1520564507,120_AHU103C_CEV_DeltaTSp,0.000,
1742,5733047,1520564507,120_AHU103C_CEV_Vmax,63.000,
1743,5733048,1520564507,120_AHU103C_CEV_Vnom,76.082,
1744,5733049,1520564508,120_AHU103C_CEV_DeltaTLimitation,1,
1745,5733050,1520564508,120_AHU107_CEV_RelPos,0.000,
1746,5733051,1520564508,120_AHU107_CEV_RelFlow,0.000,
1747,5733052,1520564508,120_AHU107_CEV_AbsFlow,0.000,
1748,5733053,1520564508,120_AHU107_CEV_EnteringTmp,82.165,
1749,5733054,1520564508,120_AHU107_CEV_DeltaT,1.190,
1750,5733055,1520564509,120_AHU107_CEV_LeavingTmp,80.975,
1751,5733056,1520564509,120_AHU107_CEV_AbsPower,0.000,
1752,5733057,1520564509,120_AHU107_CEV_ClgEnergy,2026.984,
1753,5733058,1520564509,120_AHU107_CEV_HtgEnergy,0.516,
1754,5733059,1520564509,120_AHU107_CEV_RelPower,0.000,
1755,5733060,1520564509,120_AHU107_CEV_CtrlMd,2,
1756,5733061,1520564510,120_AHU107_CEV_DeltaTMgrSts,1,
1757,5733062,1520564510,120_AHU107_CEV_DeltaTSp,0.000,
1758,5733063,1520564510,120_AHU107_CEV_Vmax,71.000,
1759,5733064,1520564510,120_AHU107_CEV_Vnom,28.531,
1760,5733065,1520564510,120_AHU107_CEV_DeltaTLimitation,1,
1793,5733066,1520564606,022_AHU305_CEV_RelPos,0.000,
1794,5733067,1520564606,022_AHU305_CEV_RelFlow,0.000,
1795,5733068,1520564606,022_AHU305_CEV_AbsFlow,0.000,
1796,5733069,1520564606,022_AHU305_CEV_EnteringTmp,65.603,
1797,5733070,1520564606,022_AHU305_CEV_DeltaT,5.908,
1798,5733071,1520564609,022_AHU305_CEV_LeavingTmp,59.700,
1799,5733072,1520564609,022_AHU305_CEV_AbsPower,0.000,
1800,5733073,1520564609,022_AHU305_CEV_ClgEnergy,75.228,
1801,5733074,1520564609,022_AHU305_CEV_HtgEnergy,223470.734,
1802,5733075,1520564609,022_AHU305_CEV_RelPower,0.000,
1803,5733076,1520564609,022_AHU305_CEV_CtrlMd,2,
1804,5733077,1520564610,022_AHU305_CEV_DeltaTMgrSts,1,
1805,5733078,1520564610,022_AHU305_CEV_DeltaTSp,0.000,
1806,5733079,1520564610,022_AHU305_CEV_Vmax,65.000,
1807,5733080,1520564610,022_AHU305_CEV_Vnom,76.082,
1,5733081,1520564637,136A_Ahu1_CEV_RelPos,28.640,
1808,5733082,1520564640,022_AHU305_CEV_DeltaTLimitation,1,
65,5733083,1520564699,001_OAU_CEV_RelPos,0.000,
66,5733084,1520564699,001_OAU_CEV_RelFlow,0.000,
67,5733085,1520564699,001_OAU_CEV_AbsFlow,0.000,
68,5733086,1520564699,001_OAU_CEV_EnteringTmp,71.699,
69,5733087,1520564699,001_OAU_CEV_DeltaT,1.018,
2,5733088,1520564699,136A_Ahu1_CEV_RelFlow,0.000,
70,5733089,1520564700,001_OAU_CEV_LeavingTmp,72.708,
71,5733090,1520564700,001_OAU_CEV_AbsPower,0.000,
72,5733091,1520564700,001_OAU_CEV_ClgEnergy,377136.875,
73,5733092,1520564700,001_OAU_CEV_HtgEnergy,8.456,
74,5733093,1520564700,001_OAU_CEV_RelPower,0.000,
75,5733094,1520564700,001_OAU_CEV_CtrlMd,2,
76,5733095,1520564701,001_OAU_CEV_DeltaTMgrSts,1,
77,5733096,1520564701,001_OAU_CEV_DeltaTSp,0.000,
78,5733097,1520564701,001_OAU_CEV_Vmax,55.000,
79,5733098,1520564701,001_OAU_CEV_Vnom,76.082,
80,5733099,1520564701,001_OAU_CEV_DeltaTLimitation,1,
81,5733100,1520564701,009_AHU2_CEV_RelPos,64.787,
97,5733101,1520564703,009_AHU1R_CEV_RelPos,28.660,
98,5733102,1520564703,009_AHU1R_CEV_RelFlow,5.093,
3,5733103,1520564703,136A_Ahu1_CEV_AbsFlow,0.000,
99,5733104,1520564704,009_AHU1R_CEV_AbsFlow,3.023,
100,5733105,1520564704,009_AHU1R_CEV_EnteringTmp,44.482,
101,5733106,1520564704,009_AHU1R_CEV_DeltaT,30.671,
102,5733107,1520564704,009_AHU1R_CEV_LeavingTmp,75.153,
103,5733108,1520564704,009_AHU1R_CEV_AbsPower,46.669,
104,5733109,1520564704,009_AHU1R_CEV_ClgEnergy,641474.688,
105,5733110,1520564705,009_AHU1R_CEV_HtgEnergy,162.868,
106,5733111,1520564705,009_AHU1R_CEV_RelPower,11.033,
107,5733112,1520564705,009_AHU1R_CEV_CtrlMd,2,
108,5733113,1520564705,009_AHU1R_CEV_DeltaTMgrSts,1,
109,5733114,1520564705,009_AHU1R_CEV_DeltaTSp,0.000,
110,5733115,1520564705,009_AHU1R_CEV_Vmax,78.000,
111,5733116,1520564706,009_AHU1R_CEV_Vnom,76.082,
112,5733117,1520564706,009_AHU1R_CEV_DeltaTLimitation,1,
4,5733118,1520564751,136A_Ahu1_CEV_EnteringTmp,43.248,
129,5733119,1520564754,027_BC1_CEV_RelPos,0.000,
130,5733120,1520564754,027_BC1_CEV_RelFlow,0.000,
131,5733121,1520564754,027_BC1_CEV_AbsFlow,0.000,
132,5733122,1520564754,027_BC1_CEV_EnteringTmp,71.217,
133,5733123,1520564754,027_BC1_CEV_DeltaT,3.389,
134,5733124,1520564755,027_BC1_CEV_LeavingTmp,74.601,
135,5733125,1520564755,027_BC1_CEV_AbsPower,0.000,
136,5733126,1520564755,027_BC1_CEV_ClgEnergy,110936.688,
137,5733127,1520564755,027_BC1_CEV_HtgEnergy,0.506,
138,5733128,1520564755,027_BC1_CEV_RelPower,0.000,
139,5733129,1520564755,027_BC1_CEV_CtrlMd,2,
140,5733130,1520564756,027_BC1_CEV_DeltaTMgrSts,1,
141,5733131,1520564756,027_BC1_CEV_DeltaTSp,0.000,
142,5733132,1520564756,027_BC1_CEV_Vmax,80.000,
143,5733133,1520564756,027_BC1_CEV_Vnom,18.228,
144,5733134,1520564756,027_BC1_CEV_DeltaTLimitation,1,
145,5733135,1520564756,027_AHU1W_CEV_RelPos,0.300,
146,5733136,1520564757,027_AHU1W_CEV_RelFlow,0.000,
147,5733137,1520564757,027_AHU1W_CEV_AbsFlow,0.000,
148,5733138,1520564757,027_AHU1W_CEV_EnteringTmp,70.465,
149,5733139,1520564757,027_AHU1W_CEV_DeltaT,3.087,
150,5733140,1520564757,027_AHU1W_CEV_LeavingTmp,73.553,
151,5733141,1520564758,027_AHU1W_CEV_AbsPower,0.000,
152,5733142,1520564758,027_AHU1W_CEV_ClgEnergy,48183.594,
153,5733143,1520564758,027_AHU1W_CEV_HtgEnergy,0.462,
154,5733144,1520564758,027_AHU1W_CEV_RelPower,0.000,
5,5733145,1520564758,136A_Ahu1_CEV_DeltaT,16.739,
155,5733146,1520564758,027_AHU1W_CEV_CtrlMd,2,
156,5733147,1520564759,027_AHU1W_CEV_DeltaTMgrSts,1,
157,5733148,1520564759,027_AHU1W_CEV_DeltaTSp,0.000,
158,5733149,1520564759,027_AHU1W_CEV_Vmax,63.000,
159,5733150,1520564759,027_AHU1W_CEV_Vnom,18.228,
160,5733151,1520564759,027_AHU1W_CEV_DeltaTLimitation,1,
161,5733152,1520564759,027_BC2_CEV_RelPos,30.670,
162,5733153,1520564760,027_BC2_CEV_RelFlow,13.470,
163,5733154,1520564760,027_BC2_CEV_AbsFlow,2.455,
164,5733155,1520564760,027_BC2_CEV_EnteringTmp,43.970,
6,5733156,1520564760,136A_Ahu1_CEV_LeavingTmp,59.987,
165,5733157,1520564760,027_BC2_CEV_DeltaT,11.799,
166,5733158,1520564761,027_BC2_CEV_LeavingTmp,55.769,
167,5733159,1520564761,027_BC2_CEV_AbsPower,14.413,
168,5733160,1520564761,027_BC2_CEV_ClgEnergy,299511.594,
169,5733161,1520564761,027_BC2_CEV_HtgEnergy,12.915,
7,5733162,1520564761,136A_Ahu1_CEV_AbsPower,0.000,
170,5733163,1520564761,027_BC2_CEV_RelPower,14.081,
171,5733164,1520564762,027_BC2_CEV_CtrlMd,2,
172,5733165,1520564762,027_BC2_CEV_DeltaTMgrSts,1,
173,5733166,1520564762,027_BC2_CEV_DeltaTSp,0.000,
174,5733167,1520564762,027_BC2_CEV_Vmax,100.000,
175,5733168,1520564763,027_BC2_CEV_Vnom,18.228,
176,5733169,1520564763,027_BC2_CEV_DeltaTLimitation,1,
177,5733170,1520564763,027_AHU2E_CEV_RelPos,0.000,
178,5733171,1520564763,027_AHU2E_CEV_RelFlow,0.000,
179,5733172,1520564763,027_AHU2E_CEV_AbsFlow,0.000,
180,5733173,1520564763,027_AHU2E_CEV_EnteringTmp,74.789,
8,5733174,1520564764,136A_Ahu1_CEV_ClgEnergy,10206027.000,
181,5733175,1520564764,027_AHU2E_CEV_DeltaT,1.547,
182,5733176,1520564764,027_AHU2E_CEV_LeavingTmp,76.341,
183,5733177,1520564764,027_AHU2E_CEV_AbsPower,0.000,
184,5733178,1520564764,027_AHU2E_CEV_ClgEnergy,124479.539,
185,5733179,1520564764,027_AHU2E_CEV_HtgEnergy,30.664,
186,5733180,1520564765,027_AHU2E_CEV_RelPower,0.000,
187,5733181,1520564765,027_AHU2E_CEV_CtrlMd,2,
188,5733182,1520564765,027_AHU2E_CEV_DeltaTMgrSts,1,
189,5733183,1520564765,027_AHU2E_CEV_DeltaTSp,0.000,
190,5733184,1520564765,027_AHU2E_CEV_Vmax,63.000,
191,5733185,1520564766,027_AHU2E_CEV_Vnom,18.228,
192,5733186,1520564766,027_AHU2E_CEV_DeltaTLimitation,1,
193,5733187,1520564766,027_AHU3_CEV_RelPos,0.000,
194,5733188,1520564766,027_AHU3_CEV_RelFlow,0.000,
195,5733189,1520564766,027_AHU3_CEV_AbsFlow,0.000,
196,5733190,1520564767,027_AHU3_CEV_EnteringTmp,61.280,
197,5733191,1520564767,027_AHU3_CEV_DeltaT,7.824,
198,5733192,1520564767,027_AHU3_CEV_LeavingTmp,69.108,
199,5733193,1520564767,027_AHU3_CEV_AbsPower,0.000,
200,5733194,1520564767,027_AHU3_CEV_ClgEnergy,147006.281,
201,5733195,1520564767,027_AHU3_CEV_HtgEnergy,7.057,
202,5733196,1520564767,027_AHU3_CEV_RelPower,0.000,
203,5733197,1520564768,027_AHU3_CEV_CtrlMd,2,
204,5733198,1520564768,027_AHU3_CEV_DeltaTMgrSts,1,
205,5733199,1520564768,027_AHU3_CEV_DeltaTSp,0.000,
206,5733200,1520564768,027_AHU3_CEV_Vmax,78.000,
207,5733201,1520564768,027_AHU3_CEV_Vnom,18.228,
208,5733202,1520564769,027_AHU3_CEV_DeltaTLimitation,1,
209,5733203,1520564769,027_AHU4_CEV_RelPos,0.000,
210,5733204,1520564769,027_AHU4_CEV_RelFlow,0.000,
211,5733205,1520564769,027_AHU4_CEV_AbsFlow,0.000,
212,5733206,1520564769,027_AHU4_CEV_EnteringTmp,57.608,
213,5733207,1520564769,027_AHU4_CEV_DeltaT,12.224,
214,5733208,1520564770,027_AHU4_CEV_LeavingTmp,69.832,
215,5733209,1520564770,027_AHU4_CEV_AbsPower,0.000,
216,5733210,1520564770,027_AHU4_CEV_ClgEnergy,119105.422,
217,5733211,1520564770,027_AHU4_CEV_HtgEnergy,4.395,
218,5733212,1520564770,027_AHU4_CEV_RelPower,0.000,
219,5733213,1520564771,027_AHU4_CEV_CtrlMd,2,
220,5733214,1520564771,027_AHU4_CEV_DeltaTMgrSts,1,
221,5733215,1520564771,027_AHU4_CEV_DeltaTSp,0.000,
222,5733216,1520564771,027_AHU4_CEV_Vmax,68.000,
223,5733217,1520564771,027_AHU4_CEV_Vnom,18.228,
224,5733218,1520564771,027_AHU4_CEV_DeltaTLimitation,1,
225,5733219,1520564772,027_AHu1_CEV_RelPos,19.010,
226,5733220,1520564772,027_AHu1_CEV_RelFlow,6.981,
227,5733221,1520564772,027_AHu1_CEV_AbsFlow,0.698,
228,5733222,1520564772,027_AHu1_CEV_EnteringTmp,44.090,
229,5733223,1520564772,027_AHu1_CEV_DeltaT,22.648,
230,5733224,1520564773,027_AHu1_CEV_LeavingTmp,66.752,
231,5733225,1520564773,027_AHu1_CEV_AbsPower,8.015,
232,5733226,1520564773,027_AHu1_CEV_ClgEnergy,86302.484,
233,5733227,1520564773,027_AHu1_CEV_HtgEnergy,0.195,
234,5733228,1520564773,027_AHu1_CEV_RelPower,13.036,
235,5733229,1520564774,027_AHu1_CEV_CtrlMd,2,
236,5733230,1520564774,027_AHu1_CEV_DeltaTMgrSts,1,
237,5733231,1520564774,027_AHu1_CEV_DeltaTSp,0.000,
238,5733232,1520564774,027_AHu1_CEV_Vmax,97.000,
9,5733233,1520564774,136A_Ahu1_CEV_HtgEnergy,217.020,
10,5733234,1520564774,136A_Ahu1_CEV_RelPower,0.000,
239,5733235,1520564775,027_AHu1_CEV_Vnom,10.303,
240,5733236,1520564776,027_AHu1_CEV_DeltaTLimitation,1,
241,5733237,1520564776,027_AHu2_CEV_RelPos,100.000,
242,5733238,1520564776,027_AHu2_CEV_RelFlow,52.818,
243,5733239,1520564776,027_AHu2_CEV_AbsFlow,6.547,
11,5733240,1520564776,136A_Ahu1_CEV_CtrlMd,2,
244,5733241,1520564777,027_AHu2_CEV_EnteringTmp,43.956,
245,5733242,1520564777,027_AHu2_CEV_DeltaT,5.988,
246,5733243,1520564777,027_AHu2_CEV_LeavingTmp,49.949,
247,5733244,1520564777,027_AHu2_CEV_AbsPower,19.699,
248,5733245,1520564777,027_AHu2_CEV_ClgEnergy,144726.422,
12,5733246,1520564778,136A_Ahu1_CEV_DeltaTMgrSts,1,
249,5733247,1520564778,027_AHu2_CEV_HtgEnergy,2.849,
250,5733248,1520564778,027_AHu2_CEV_RelPower,19.214,
251,5733249,1520564778,027_AHu2_CEV_CtrlMd,2,
252,5733250,1520564778,027_AHu2_CEV_DeltaTMgrSts,1,
253,5733251,1520564778,027_AHu2_CEV_DeltaTSp,0.000,
254,5733252,1520564779,027_AHu2_CEV_Vmax,68.000,
13,5733253,1520564779,136A_Ahu1_CEV_DeltaTSp,0.000,
255,5733254,1520564782,027_AHu2_CEV_Vnom,18.228,
256,5733255,1520564782,027_AHu2_CEV_DeltaTLimitation,1,
257,5733256,1520564782,091_AHU101_CEV_RelPos,0.000,
258,5733257,1520564782,091_AHU101_CEV_RelFlow,0.000,
15,5733258,1520564783,136A_Ahu1_CEV_Vnom,713.267,
259,5733259,1520564783,091_AHU101_CEV_AbsFlow,0.000,
260,5733260,1520564784,091_AHU101_CEV_EnteringTmp,73.228,
261,5733261,1520564784,091_AHU101_CEV_DeltaT,3.311,
262,5733262,1520564784,091_AHU101_CEV_LeavingTmp,76.530,
16,5733263,1520564784,136A_Ahu1_CEV_DeltaTLimitation,1,
263,5733264,1520564784,091_AHU101_CEV_AbsPower,0.000,
264,5733265,1520564785,091_AHU101_CEV_ClgEnergy,453968.906,
265,5733266,1520564785,091_AHU101_CEV_HtgEnergy,63.239,
266,5733267,1520564785,091_AHU101_CEV_RelPower,0.000,
267,5733268,1520564785,091_AHU101_CEV_CtrlMd,2,
268,5733269,1520564785,091_AHU101_CEV_DeltaTMgrSts,1,
269,5733270,1520564786,091_AHU101_CEV_DeltaTSp,0.000,
270,5733271,1520564786,091_AHU101_CEV_Vmax,63.000,
271,5733272,1520564786,091_AHU101_CEV_Vnom,126.803,
272,5733273,1520564786,091_AHU101_CEV_DeltaTLimitation,1,
17,5733274,1520564786,136A_Ahu2_CEV_RelPos,0.290,
273,5733275,1520564786,091_AHU102_CEV_RelPos,0.000,
274,5733276,1520564787,091_AHU102_CEV_RelFlow,0.000,
275,5733277,1520564787,091_AHU102_CEV_AbsFlow,0.000,
276,5733278,1520564787,091_AHU102_CEV_EnteringTmp,73.077,
277,5733279,1520564787,091_AHU102_CEV_DeltaT,1.204,
278,5733280,1520564787,091_AHU102_CEV_LeavingTmp,74.281,
279,5733281,1520564788,091_AHU102_CEV_AbsPower,0.000,
280,5733282,1520564788,091_AHU102_CEV_ClgEnergy,177828.188,
281,5733283,1520564788,091_AHU102_CEV_HtgEnergy,33.840,
282,5733284,1520564788,091_AHU102_CEV_RelPower,0.000,
283,5733285,1520564788,091_AHU102_CEV_CtrlMd,2,
284,5733286,1520564788,091_AHU102_CEV_DeltaTMgrSts,1,
285,5733287,1520564789,091_AHU102_CEV_DeltaTSp,0.000,
286,5733288,1520564789,091_AHU102_CEV_Vmax,93.000,
287,5733289,1520564789,091_AHU102_CEV_Vnom,28.531,
288,5733290,1520564789,091_AHU102_CEV_DeltaTLimitation,1,
18,5733291,1520564789,136A_Ahu2_CEV_RelFlow,0.000,
289,5733292,1520564790,091_AHU103_CEV_RelPos,0.000,
290,5733293,1520564790,091_AHU103_CEV_RelFlow,0.000,
291,5733294,1520564790,091_AHU103_CEV_AbsFlow,0.000,
292,5733295,1520564790,091_AHU103_CEV_EnteringTmp,70.229,
293,5733296,1520564790,091_AHU103_CEV_DeltaT,0.132,
294,5733297,1520564790,091_AHU103_CEV_LeavingTmp,70.101,
19,5733298,1520564791,136A_Ahu2_CEV_AbsFlow,0.000,
295,5733299,1520564791,091_AHU103_CEV_AbsPower,0.000,
296,5733300,1520564791,091_AHU103_CEV_ClgEnergy,204443.875,
297,5733301,1520564791,091_AHU103_CEV_HtgEnergy,12.868,
298,5733302,1520564791,091_AHU103_CEV_RelPower,0.000,
299,5733303,1520564791,091_AHU103_CEV_CtrlMd,2,
300,5733304,1520564792,091_AHU103_CEV_DeltaTMgrSts,1,
301,5733305,1520564792,091_AHU103_CEV_DeltaTSp,0.000,
302,5733306,1520564792,091_AHU103_CEV_Vmax,100.000,
303,5733307,1520564792,091_AHU103_CEV_Vnom,39.626,
304,5733308,1520564792,091_AHU103_CEV_DeltaTLimitation,1,
20,5733309,1520564793,136A_Ahu2_CEV_EnteringTmp,43.705,
305,5733310,1520564793,091_AHU01_CEV_1_RelPos,10.150,
306,5733311,1520564793,091_AHU01_CEV_1_RelFlow,0.000,
307,5733312,1520564793,091_AHU01_CEV_1_AbsFlow,0.000,
309,5733313,1520564797,091_AHU01_CEV_1_DeltaT,15.574,
310,5733314,1520564797,091_AHU01_CEV_1_LeavingTmp,59.537,
311,5733315,1520564797,091_AHU01_CEV_1_AbsPower,0.000,
312,5733316,1520564797,091_AHU01_CEV_1_ClgEnergy,5353452.500,
313,5733317,1520564798,091_AHU01_CEV_1_HtgEnergy,3142.520,
314,5733318,1520564798,091_AHU01_CEV_1_RelPower,0.000,
21,5733319,1520564798,136A_Ahu2_CEV_DeltaT,10.314,
315,5733320,1520564798,091_AHU01_CEV_1_CtrlMd,2,
316,5733321,1520564798,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,5733322,1520564798,091_AHU01_CEV_1_DeltaTSp,0.000,
318,5733323,1520564799,091_AHU01_CEV_1_Vmax,97.000,
319,5733324,1520564799,091_AHU01_CEV_1_Vnom,495.324,
320,5733325,1520564799,091_AHU01_CEV_1_DeltaTLimitation,1,
321,5733326,1520564799,091_AHU01_CEV_2_RelPos,13.260,
322,5733327,1520564799,091_AHU01_CEV_2_RelFlow,0.000,
323,5733328,1520564800,091_AHU01_CEV_2_AbsFlow,0.000,
324,5733329,1520564800,091_AHU01_CEV_2_EnteringTmp,46.954,
325,5733330,1520564800,091_AHU01_CEV_2_DeltaT,11.565,
326,5733331,1520564800,091_AHU01_CEV_2_LeavingTmp,58.523,
327,5733332,1520564800,091_AHU01_CEV_2_AbsPower,0.000,
328,5733333,1520564801,091_AHU01_CEV_2_ClgEnergy,2381729.000,
329,5733334,1520564801,091_AHU01_CEV_2_HtgEnergy,565.290,
22,5733335,1520564801,136A_Ahu2_CEV_LeavingTmp,54.005,
