data_id,id,modified,name,value,
322,5625659,1520503473,091_AHU01_CEV_2_RelFlow,0.000,
323,5625660,1520503474,091_AHU01_CEV_2_AbsFlow,0.000,
324,5625661,1520503474,091_AHU01_CEV_2_EnteringTmp,45.851,
325,5625662,1520503474,091_AHU01_CEV_2_DeltaT,13.092,
326,5625663,1520503474,091_AHU01_CEV_2_LeavingTmp,58.952,
327,5625664,1520503475,091_AHU01_CEV_2_AbsPower,0.000,
328,5625665,1520503475,091_AHU01_CEV_2_ClgEnergy,2380529.000,
329,5625666,1520503475,091_AHU01_CEV_2_HtgEnergy,565.290,
332,5625667,1520503477,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,5625668,1520503477,091_AHU01_CEV_2_DeltaTSp,0.000,
335,5625669,1520503480,091_AHU01_CEV_2_Vnom,495.324,
336,5625670,1520503480,091_AHU01_CEV_2_DeltaTLimitation,1,
337,5625671,1520503480,091_AHU319_CEV_RelPos,0.000,
338,5625672,1520503480,091_AHU319_CEV_RelFlow,0.000,
339,5625673,1520503480,091_AHU319_CEV_AbsFlow,0.000,
340,5625674,1520503481,091_AHU319_CEV_EnteringTmp,71.342,
341,5625675,1520503481,091_AHU319_CEV_DeltaT,1.714,
342,5625676,1520503481,091_AHU319_CEV_LeavingTmp,73.056,
343,5625677,1520503481,091_AHU319_CEV_AbsPower,0.000,
344,5625678,1520503481,091_AHU319_CEV_ClgEnergy,811.437,
345,5625679,1520503481,091_AHU319_CEV_HtgEnergy,2.246,
346,5625680,1520503482,091_AHU319_CEV_RelPower,0.000,
347,5625681,1520503482,091_AHU319_CEV_CtrlMd,2,
348,5625682,1520503482,091_AHU319_CEV_DeltaTMgrSts,1,
349,5625683,1520503482,091_AHU319_CEV_DeltaTSp,0.000,
350,5625684,1520503482,091_AHU319_CEV_Vmax,78.000,
351,5625685,1520503482,091_AHU319_CEV_Vnom,18.228,
352,5625686,1520503483,091_AHU319_CEV_DeltaTLimitation,1,
353,5625687,1520503483,091_AHU504_CEV_RelPos,100.000,
354,5625688,1520503483,091_AHU504_CEV_RelFlow,50.105,
355,5625689,1520503483,091_AHU504_CEV_AbsFlow,16.281,
356,5625690,1520503484,091_AHU504_CEV_EnteringTmp,43.762,
357,5625691,1520503484,091_AHU504_CEV_DeltaT,0.496,
359,5625692,1520503485,091_AHU504_CEV_AbsPower,4.109,
9,5625693,1520503485,136A_Ahu1_CEV_HtgEnergy,217.020,
360,5625694,1520503485,091_AHU504_CEV_ClgEnergy,137840.469,
361,5625695,1520503485,091_AHU504_CEV_HtgEnergy,3.148,
362,5625696,1520503485,091_AHU504_CEV_RelPower,1.910,
363,5625697,1520503486,091_AHU504_CEV_CtrlMd,2,
10,5625698,1520503486,136A_Ahu1_CEV_RelPower,0.000,
364,5625699,1520503486,091_AHU504_CEV_DeltaTMgrSts,1,
366,5625700,1520503489,091_AHU504_CEV_Vmax,82.000,
367,5625701,1520503489,091_AHU504_CEV_Vnom,39.626,
368,5625702,1520503489,091_AHU504_CEV_DeltaTLimitation,1,
11,5625703,1520503489,136A_Ahu1_CEV_CtrlMd,2,
12,5625704,1520503489,136A_Ahu1_CEV_DeltaTMgrSts,1,
369,5625705,1520503490,136C_AHU1_CEV_RelPos,0.150,
370,5625706,1520503490,136C_AHU1_CEV_RelFlow,0.000,
371,5625707,1520503490,136C_AHU1_CEV_AbsFlow,0.000,
372,5625708,1520503490,136C_AHU1_CEV_EnteringTmp,55.109,
373,5625709,1520503490,136C_AHU1_CEV_DeltaT,9.647,
374,5625710,1520503490,136C_AHU1_CEV_LeavingTmp,64.760,
375,5625711,1520503491,136C_AHU1_CEV_AbsPower,0.000,
376,5625712,1520503491,136C_AHU1_CEV_ClgEnergy,7450377.500,
377,5625713,1520503491,136C_AHU1_CEV_HtgEnergy,23607.570,
378,5625714,1520503491,136C_AHU1_CEV_RelPower,0.000,
379,5625715,1520503491,136C_AHU1_CEV_CtrlMd,2,
380,5625716,1520503491,136C_AHU1_CEV_DeltaTMgrSts,1,
381,5625717,1520503492,136C_AHU1_CEV_DeltaTSp,0.000,
382,5625718,1520503492,136C_AHU1_CEV_Vmax,75.000,
383,5625719,1520503492,136C_AHU1_CEV_Vnom,495.324,
384,5625720,1520503492,136C_AHU1_CEV_DeltaTLimitation,1,
385,5625721,1520503492,136C_AHU2_CEV_RelPos,0.000,
386,5625722,1520503492,136C_AHU2_CEV_RelFlow,0.000,
387,5625723,1520503493,136C_AHU2_CEV_AbsFlow,0.000,
388,5625724,1520503493,136C_AHU2_CEV_EnteringTmp,56.591,
389,5625725,1520503493,136C_AHU2_CEV_DeltaT,7.321,
390,5625726,1520503493,136C_AHU2_CEV_LeavingTmp,63.911,
391,5625727,1520503493,136C_AHU2_CEV_AbsPower,0.000,
392,5625728,1520503493,136C_AHU2_CEV_ClgEnergy,8450515.000,
393,5625729,1520503493,136C_AHU2_CEV_HtgEnergy,7674.762,
394,5625730,1520503494,136C_AHU2_CEV_RelPower,0.000,
395,5625731,1520503494,136C_AHU2_CEV_CtrlMd,2,
13,5625732,1520503494,136A_Ahu1_CEV_DeltaTSp,0.000,
14,5625733,1520503494,136A_Ahu1_CEV_Vmax,95.000,
396,5625734,1520503494,136C_AHU2_CEV_DeltaTMgrSts,1,
397,5625735,1520503494,136C_AHU2_CEV_DeltaTSp,0.000,
398,5625736,1520503494,136C_AHU2_CEV_Vmax,89.000,
400,5625737,1520503497,136C_AHU2_CEV_DeltaTLimitation,1,
401,5625738,1520503497,136C_AHU3_CEV_RelPos,0.000,
402,5625739,1520503497,136C_AHU3_CEV_RelFlow,0.000,
403,5625740,1520503497,136C_AHU3_CEV_AbsFlow,0.000,
404,5625741,1520503497,136C_AHU3_CEV_EnteringTmp,50.328,
405,5625742,1520503498,136C_AHU3_CEV_DeltaT,14.702,
406,5625743,1520503498,136C_AHU3_CEV_LeavingTmp,65.030,
15,5625744,1520503498,136A_Ahu1_CEV_Vnom,713.267,
407,5625745,1520503498,136C_AHU3_CEV_AbsPower,0.000,
408,5625746,1520503498,136C_AHU3_CEV_ClgEnergy,8328506.000,
16,5625747,1520503498,136A_Ahu1_CEV_DeltaTLimitation,1,
409,5625748,1520503498,136C_AHU3_CEV_HtgEnergy,12992.602,
410,5625749,1520503499,136C_AHU3_CEV_RelPower,0.000,
411,5625750,1520503499,136C_AHU3_CEV_CtrlMd,2,
412,5625751,1520503499,136C_AHU3_CEV_DeltaTMgrSts,1,
413,5625752,1520503499,136C_AHU3_CEV_DeltaTSp,0.000,
414,5625753,1520503499,136C_AHU3_CEV_Vmax,71.000,
415,5625754,1520503499,136C_AHU3_CEV_Vnom,495.324,
416,5625755,1520503499,136C_AHU3_CEV_DeltaTLimitation,1,
417,5625756,1520503500,136C_AHU4_CEV_RelPos,70.060,
418,5625757,1520503500,136C_AHU4_CEV_RelFlow,98.276,
419,5625758,1520503500,136C_AHU4_CEV_AbsFlow,29.207,
420,5625759,1520503500,136C_AHU4_CEV_EnteringTmp,43.933,
17,5625760,1520503500,136A_Ahu2_CEV_RelPos,0.290,
421,5625761,1520503500,136C_AHU4_CEV_DeltaT,8.213,
422,5625762,1520503500,136C_AHU4_CEV_LeavingTmp,52.141,
423,5625763,1520503500,136C_AHU4_CEV_AbsPower,119.952,
424,5625764,1520503501,136C_AHU4_CEV_ClgEnergy,2222380.750,
425,5625765,1520503501,136C_AHU4_CEV_HtgEnergy,2.349,
426,5625766,1520503501,136C_AHU4_CEV_RelPower,54.978,
427,5625767,1520503501,136C_AHU4_CEV_CtrlMd,2,
428,5625768,1520503501,136C_AHU4_CEV_DeltaTMgrSts,1,
429,5625769,1520503501,136C_AHU4_CEV_DeltaTSp,0.000,
430,5625770,1520503502,136C_AHU4_CEV_Vmax,75.000,
431,5625771,1520503502,136C_AHU4_CEV_Vnom,39.626,
432,5625772,1520503502,136C_AHU4_CEV_DeltaTLimitation,1,
18,5625773,1520503502,136A_Ahu2_CEV_RelFlow,0.000,
433,5625774,1520503502,165_MAU1_CEV_1_RelPos,0.000,
434,5625775,1520503502,165_MAU1_CEV_1_RelFlow,0.000,
435,5625776,1520503502,165_MAU1_CEV_1_AbsFlow,0.000,
436,5625777,1520503503,165_MAU1_CEV_1_EnteringTmp,93.659,
437,5625778,1520503503,165_MAU1_CEV_1_DeltaT,16.624,
19,5625779,1520503503,136A_Ahu2_CEV_AbsFlow,0.000,
438,5625780,1520503503,165_MAU1_CEV_1_LeavingTmp,77.036,
439,5625781,1520503503,165_MAU1_CEV_1_AbsPower,0.000,
440,5625782,1520503503,165_MAU1_CEV_1_ClgEnergy,6490469.500,
441,5625783,1520503503,165_MAU1_CEV_1_HtgEnergy,1172.539,
442,5625784,1520503504,165_MAU1_CEV_1_RelPower,0.000,
443,5625785,1520503504,165_MAU1_CEV_1_CtrlMd,2,
444,5625786,1520503504,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,5625787,1520503504,165_MAU1_CEV_1_DeltaTSp,0.000,
446,5625788,1520503504,165_MAU1_CEV_1_Vmax,95.000,
447,5625789,1520503504,165_MAU1_CEV_1_Vnom,495.324,
448,5625790,1520503505,165_MAU1_CEV_1_DeltaTLimitation,1,
449,5625791,1520503505,165_MAU1_CEV_2_RelPos,0.000,
450,5625792,1520503505,165_MAU1_CEV_2_RelFlow,0.000,
451,5625793,1520503505,165_MAU1_CEV_2_AbsFlow,0.000,
452,5625794,1520503505,165_MAU1_CEV_2_EnteringTmp,93.785,
453,5625795,1520503505,165_MAU1_CEV_2_DeltaT,16.303,
454,5625796,1520503506,165_MAU1_CEV_2_LeavingTmp,77.481,
455,5625797,1520503506,165_MAU1_CEV_2_AbsPower,0.000,
456,5625798,1520503506,165_MAU1_CEV_2_ClgEnergy,6755470.000,
457,5625799,1520503506,165_MAU1_CEV_2_HtgEnergy,5651.808,
458,5625800,1520503506,165_MAU1_CEV_2_RelPower,0.000,
459,5625801,1520503507,165_MAU1_CEV_2_CtrlMd,2,
460,5625802,1520503507,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,5625803,1520503507,165_MAU1_CEV_2_DeltaTSp,0.000,
462,5625804,1520503507,165_MAU1_CEV_2_Vmax,95.000,
21,5625805,1520503510,136A_Ahu2_CEV_DeltaT,12.912,
22,5625806,1520503510,136A_Ahu2_CEV_LeavingTmp,57.212,
463,5625807,1520503510,165_MAU1_CEV_2_Vnom,495.324,
464,5625808,1520503510,165_MAU1_CEV_2_DeltaTLimitation,1,
465,5625809,1520503510,165_AHU1_CEV_RelPos,0.000,
23,5625810,1520503511,136A_Ahu2_CEV_AbsPower,0.000,
24,5625811,1520503511,136A_Ahu2_CEV_ClgEnergy,8396842.000,
25,5625812,1520503511,136A_Ahu2_CEV_HtgEnergy,19760.598,
466,5625813,1520503511,165_AHU1_CEV_RelFlow,0.000,
467,5625814,1520503511,165_AHU1_CEV_AbsFlow,0.000,
468,5625815,1520503511,165_AHU1_CEV_EnteringTmp,71.843,
469,5625816,1520503512,165_AHU1_CEV_DeltaT,3.593,
470,5625817,1520503512,165_AHU1_CEV_LeavingTmp,75.441,
472,5625818,1520503513,165_AHU1_CEV_ClgEnergy,268.918,
473,5625819,1520503513,165_AHU1_CEV_HtgEnergy,0.007,
474,5625820,1520503513,165_AHU1_CEV_RelPower,0.000,
475,5625821,1520503513,165_AHU1_CEV_CtrlMd,2,
476,5625822,1520503514,165_AHU1_CEV_DeltaTMgrSts,1,
477,5625823,1520503514,165_AHU1_CEV_DeltaTSp,0.000,
478,5625824,1520503514,165_AHU1_CEV_Vmax,78.000,
479,5625825,1520503514,165_AHU1_CEV_Vnom,28.531,
480,5625826,1520503514,165_AHU1_CEV_DeltaTLimitation,1,
481,5625827,1520503514,165_AHU2_CEV_RelPos,0.000,
482,5625828,1520503515,165_AHU2_CEV_RelFlow,0.000,
483,5625829,1520503515,165_AHU2_CEV_AbsFlow,0.000,
484,5625830,1520503515,165_AHU2_CEV_EnteringTmp,48.373,
485,5625831,1520503515,165_AHU2_CEV_DeltaT,20.216,
486,5625832,1520503515,165_AHU2_CEV_LeavingTmp,68.589,
487,5625833,1520503515,165_AHU2_CEV_AbsPower,0.000,
488,5625834,1520503516,165_AHU2_CEV_ClgEnergy,40074.531,
26,5625835,1520503516,136A_Ahu2_CEV_RelPower,0.000,
489,5625836,1520503516,165_AHU2_CEV_HtgEnergy,0.573,
490,5625837,1520503516,165_AHU2_CEV_RelPower,0.000,
491,5625838,1520503516,165_AHU2_CEV_CtrlMd,2,
492,5625839,1520503517,165_AHU2_CEV_DeltaTMgrSts,1,
493,5625840,1520503517,165_AHU2_CEV_DeltaTSp,0.000,
27,5625841,1520503517,136A_Ahu2_CEV_CtrlMd,2,
28,5625842,1520503517,136A_Ahu2_CEV_DeltaTMgrSts,1,
494,5625843,1520503517,165_AHU2_CEV_Vmax,65.000,
495,5625844,1520503518,165_AHU2_CEV_Vnom,18.228,
496,5625845,1520503518,165_AHU2_CEV_DeltaTLimitation,1,
497,5625846,1520503518,003_AHU1_CEV_RelPos,0.000,
498,5625847,1520503518,003_AHU1_CEV_RelFlow,0.000,
499,5625848,1520503518,003_AHU1_CEV_AbsFlow,0.000,
500,5625849,1520503518,003_AHU1_CEV_EnteringTmp,51.578,
501,5625850,1520503519,003_AHU1_CEV_DeltaT,17.817,
502,5625851,1520503519,003_AHU1_CEV_LeavingTmp,69.390,
503,5625852,1520503519,003_AHU1_CEV_AbsPower,0.000,
29,5625853,1520503519,136A_Ahu2_CEV_DeltaTSp,0.000,
504,5625854,1520503519,003_AHU1_CEV_ClgEnergy,659973.688,
505,5625855,1520503520,003_AHU1_CEV_HtgEnergy,4635.496,
506,5625856,1520503520,003_AHU1_CEV_RelPower,0.000,
507,5625857,1520503520,003_AHU1_CEV_CtrlMd,2,
508,5625858,1520503520,003_AHU1_CEV_DeltaTMgrSts,1,
30,5625859,1520503520,136A_Ahu2_CEV_Vmax,78.000,
31,5625860,1520503520,136A_Ahu2_CEV_Vnom,713.267,
509,5625861,1520503521,003_AHU1_CEV_DeltaTSp,0.000,
510,5625862,1520503521,003_AHU1_CEV_Vmax,95.000,
511,5625863,1520503521,003_AHU1_CEV_Vnom,126.803,
512,5625864,1520503521,003_AHU1_CEV_DeltaTLimitation,1,
513,5625865,1520503521,003_AHU2_CEV_RelPos,30.680,
514,5625866,1520503522,003_AHU2_CEV_RelFlow,13.014,
515,5625867,1520503522,003_AHU2_CEV_AbsFlow,1.844,
516,5625868,1520503522,003_AHU2_CEV_EnteringTmp,46.480,
517,5625869,1520503522,003_AHU2_CEV_DeltaT,19.510,
518,5625870,1520503522,003_AHU2_CEV_LeavingTmp,65.991,
519,5625871,1520503522,003_AHU2_CEV_AbsPower,17.918,
520,5625872,1520503523,003_AHU2_CEV_ClgEnergy,115452.570,
521,5625873,1520503523,003_AHU2_CEV_HtgEnergy,76.445,
522,5625874,1520503523,003_AHU2_CEV_RelPower,17.485,
523,5625875,1520503523,003_AHU2_CEV_CtrlMd,2,
524,5625876,1520503523,003_AHU2_CEV_DeltaTMgrSts,1,
525,5625877,1520503524,003_AHU2_CEV_DeltaTSp,0.000,
526,5625878,1520503524,003_AHU2_CEV_Vmax,78.000,
527,5625879,1520503524,003_AHU2_CEV_Vnom,18.228,
528,5625880,1520503524,003_AHU2_CEV_DeltaTLimitation,1,
529,5625881,1520503524,168_AHU1_CEV_RelPos,25.070,
530,5625882,1520503525,168_AHU1_CEV_RelFlow,6.092,
531,5625883,1520503525,168_AHU1_CEV_AbsFlow,7.725,
532,5625884,1520503525,168_AHU1_CEV_EnteringTmp,43.769,
533,5625885,1520503525,168_AHU1_CEV_DeltaT,21.775,
534,5625886,1520503525,168_AHU1_CEV_LeavingTmp,65.544,
535,5625887,1520503525,168_AHU1_CEV_AbsPower,84.206,
536,5625888,1520503525,168_AHU1_CEV_ClgEnergy,1033100.750,
537,5625889,1520503526,168_AHU1_CEV_HtgEnergy,431.612,
538,5625890,1520503526,168_AHU1_CEV_RelPower,11.739,
539,5625891,1520503526,168_AHU1_CEV_CtrlMd,2,
540,5625892,1520503526,168_AHU1_CEV_DeltaTMgrSts,1,
541,5625893,1520503526,168_AHU1_CEV_DeltaTSp,0.000,
542,5625894,1520503527,168_AHU1_CEV_Vmax,100.000,
543,5625895,1520503527,168_AHU1_CEV_Vnom,126.803,
544,5625896,1520503527,168_AHU1_CEV_DeltaTLimitation,1,
545,5625897,1520503527,168_AHU2_CEV_RelPos,100.000,
546,5625898,1520503527,168_AHU2_CEV_RelFlow,58.364,
547,5625899,1520503527,168_AHU2_CEV_AbsFlow,74.007,
548,5625900,1520503527,168_AHU2_CEV_EnteringTmp,43.266,
549,5625901,1520503528,168_AHU2_CEV_DeltaT,1.185,
550,5625902,1520503528,168_AHU2_CEV_LeavingTmp,44.451,
551,5625903,1520503528,168_AHU2_CEV_AbsPower,44.064,
552,5625904,1520503528,168_AHU2_CEV_ClgEnergy,663913.750,
553,5625905,1520503529,168_AHU2_CEV_HtgEnergy,20.508,
554,5625906,1520503529,168_AHU2_CEV_RelPower,6.144,
555,5625907,1520503529,168_AHU2_CEV_CtrlMd,2,
556,5625908,1520503529,168_AHU2_CEV_DeltaTMgrSts,1,
557,5625909,1520503529,168_AHU2_CEV_DeltaTSp,0.000,
558,5625910,1520503529,168_AHU2_CEV_Vmax,100.000,
559,5625911,1520503530,168_AHU2_CEV_Vnom,126.803,
560,5625912,1520503530,168_AHU2_CEV_DeltaTLimitation,1,
561,5625913,1520503530,168_MAU1_CEV_RelPos,0.000,
562,5625914,1520503530,168_MAU1_CEV_RelFlow,0.000,
563,5625915,1520503530,168_MAU1_CEV_AbsFlow,0.000,
564,5625916,1520503530,168_MAU1_CEV_EnteringTmp,77.011,
565,5625917,1520503530,168_MAU1_CEV_DeltaT,0.211,
32,5625918,1520503531,136A_Ahu2_CEV_DeltaTLimitation,1,
566,5625919,1520503531,168_MAU1_CEV_LeavingTmp,77.227,
567,5625920,1520503531,168_MAU1_CEV_AbsPower,0.000,
568,5625921,1520503532,168_MAU1_CEV_ClgEnergy,21839.592,
569,5625922,1520503532,168_MAU1_CEV_HtgEnergy,21.804,
570,5625923,1520503532,168_MAU1_CEV_RelPower,0.000,
571,5625924,1520503532,168_MAU1_CEV_CtrlMd,2,
572,5625925,1520503532,168_MAU1_CEV_DeltaTMgrSts,2,
573,5625926,1520503533,168_MAU1_CEV_DeltaTSp,0.000,
574,5625927,1520503533,168_MAU1_CEV_Vmax,85.000,
575,5625928,1520503533,168_MAU1_CEV_Vnom,39.626,
576,5625929,1520503533,168_MAU1_CEV_DeltaTLimitation,2,
577,5625930,1520503533,168_AHU3_CEV_RelPos,0.000,
578,5625931,1520503533,168_AHU3_CEV_RelFlow,0.000,
579,5625932,1520503534,168_AHU3_CEV_AbsFlow,0.000,
580,5625933,1520503534,168_AHU3_CEV_EnteringTmp,62.407,
581,5625934,1520503534,168_AHU3_CEV_DeltaT,7.852,
582,5625935,1520503534,168_AHU3_CEV_LeavingTmp,54.555,
583,5625936,1520503534,168_AHU3_CEV_AbsPower,0.000,
584,5625937,1520503534,168_AHU3_CEV_ClgEnergy,49063.895,
585,5625938,1520503535,168_AHU3_CEV_HtgEnergy,0.513,
586,5625939,1520503535,168_AHU3_CEV_RelPower,0.000,
587,5625940,1520503535,168_AHU3_CEV_CtrlMd,2,
588,5625941,1520503535,168_AHU3_CEV_DeltaTMgrSts,1,
589,5625942,1520503535,168_AHU3_CEV_DeltaTSp,0.000,
590,5625943,1520503535,168_AHU3_CEV_Vmax,63.000,
591,5625944,1520503536,168_AHU3_CEV_Vnom,76.082,
592,5625945,1520503536,168_AHU3_CEV_DeltaTLimitation,1,
593,5625946,1520503536,168_AHU4_CEV_RelPos,0.150,
594,5625947,1520503536,168_AHU4_CEV_RelFlow,0.000,
595,5625948,1520503536,168_AHU4_CEV_AbsFlow,0.000,
596,5625949,1520503537,168_AHU4_CEV_EnteringTmp,47.145,
597,5625950,1520503537,168_AHU4_CEV_DeltaT,19.013,
598,5625951,1520503537,168_AHU4_CEV_LeavingTmp,66.167,
599,5625952,1520503537,168_AHU4_CEV_AbsPower,0.000,
600,5625953,1520503537,168_AHU4_CEV_ClgEnergy,144769.172,
601,5625954,1520503537,168_AHU4_CEV_HtgEnergy,0.576,
602,5625955,1520503538,168_AHU4_CEV_RelPower,0.000,
603,5625956,1520503538,168_AHU4_CEV_CtrlMd,2,
604,5625957,1520503538,168_AHU4_CEV_DeltaTMgrSts,1,
605,5625958,1520503538,168_AHU4_CEV_DeltaTSp,0.000,
606,5625959,1520503538,168_AHU4_CEV_Vmax,82.000,
607,5625960,1520503538,168_AHU4_CEV_Vnom,28.531,
608,5625961,1520503539,168_AHU4_CEV_DeltaTLimitation,1,
609,5625962,1520503539,153D_AHU1_CEV_RelPos,55.570,
610,5625963,1520503539,153D_AHU1_CEV_RelFlow,15.699,
611,5625964,1520503539,153D_AHU1_CEV_AbsFlow,8.958,
612,5625965,1520503539,153D_AHU1_CEV_EnteringTmp,44.043,
613,5625966,1520503539,153D_AHU1_CEV_DeltaT,12.879,
614,5625967,1520503540,153D_AHU1_CEV_LeavingTmp,56.923,
615,5625968,1520503540,153D_AHU1_CEV_AbsPower,57.054,
616,5625969,1520503540,153D_AHU1_CEV_ClgEnergy,689752.500,
617,5625970,1520503541,153D_AHU1_CEV_HtgEnergy,5738.921,
618,5625971,1520503541,153D_AHU1_CEV_RelPower,13.501,
619,5625972,1520503541,153D_AHU1_CEV_CtrlMd,2,
620,5625973,1520503541,153D_AHU1_CEV_DeltaTMgrSts,1,
621,5625974,1520503541,153D_AHU1_CEV_DeltaTSp,0.000,
622,5625975,1520503541,153D_AHU1_CEV_Vmax,75.000,
623,5625976,1520503542,153D_AHU1_CEV_Vnom,76.082,
624,5625977,1520503542,153D_AHU1_CEV_DeltaTLimitation,1,
625,5625978,1520503542,153D_AHU3_CEV_RelPos,46.690,
626,5625979,1520503542,153D_AHU3_CEV_RelFlow,6.785,
627,5625980,1520503543,153D_AHU3_CEV_AbsFlow,6.173,
628,5625981,1520503543,153D_AHU3_CEV_EnteringTmp,43.997,
629,5625982,1520503543,153D_AHU3_CEV_DeltaT,19.641,
630,5625983,1520503543,153D_AHU3_CEV_LeavingTmp,63.643,
631,5625984,1520503543,153D_AHU3_CEV_AbsPower,62.625,
632,5625985,1520503544,153D_AHU3_CEV_ClgEnergy,1356025.125,
633,5625986,1520503544,153D_AHU3_CEV_HtgEnergy,26.039,
634,5625987,1520503544,153D_AHU3_CEV_RelPower,11.533,
635,5625988,1520503544,153D_AHU3_CEV_CtrlMd,2,
636,5625989,1520503544,153D_AHU3_CEV_DeltaTMgrSts,1,
637,5625990,1520503544,153D_AHU3_CEV_DeltaTSp,0.000,
638,5625991,1520503545,153D_AHU3_CEV_Vmax,91.000,
639,5625992,1520503545,153D_AHU3_CEV_Vnom,99.989,
640,5625993,1520503545,153D_AHU3_CEV_DeltaTLimitation,1,
641,5625994,1520503545,153D_AHU2_CEV_RelPos,39.700,
642,5625995,1520503545,153D_AHU2_CEV_RelFlow,6.485,
643,5625996,1520503546,153D_AHU2_CEV_AbsFlow,8.223,
644,5625997,1520503546,153D_AHU2_CEV_EnteringTmp,44.014,
645,5625998,1520503546,153D_AHU2_CEV_DeltaT,15.486,
646,5625999,1520503546,153D_AHU2_CEV_LeavingTmp,59.500,
647,5626000,1520503546,153D_AHU2_CEV_AbsPower,65.753,
648,5626001,1520503546,153D_AHU2_CEV_ClgEnergy,671122.125,
649,5626002,1520503547,153D_AHU2_CEV_HtgEnergy,2478.511,
650,5626003,1520503547,153D_AHU2_CEV_RelPower,9.171,
651,5626004,1520503547,153D_AHU2_CEV_CtrlMd,2,
652,5626005,1520503547,153D_AHU2_CEV_DeltaTMgrSts,1,
653,5626006,1520503547,153D_AHU2_CEV_DeltaTSp,0.000,
654,5626007,1520503547,153D_AHU2_CEV_Vmax,100.000,
655,5626008,1520503548,153D_AHU2_CEV_Vnom,126.803,
656,5626009,1520503548,153D_AHU2_CEV_DeltaTLimitation,1,
657,5626010,1520503548,153D_AHU4_CEV_RelPos,43.640,
658,5626011,1520503548,153D_AHU4_CEV_RelFlow,9.935,
659,5626012,1520503548,153D_AHU4_CEV_AbsFlow,12.816,
660,5626013,1520503548,153D_AHU4_CEV_EnteringTmp,44.014,
661,5626014,1520503549,153D_AHU4_CEV_DeltaT,14.759,
662,5626015,1520503549,153D_AHU4_CEV_LeavingTmp,58.772,
663,5626016,1520503549,153D_AHU4_CEV_AbsPower,94.810,
664,5626017,1520503549,153D_AHU4_CEV_ClgEnergy,802828.688,
665,5626018,1520503549,153D_AHU4_CEV_HtgEnergy,1026.435,
666,5626019,1520503550,153D_AHU4_CEV_RelPower,9.257,
667,5626020,1520503550,153D_AHU4_CEV_CtrlMd,2,
668,5626021,1520503550,153D_AHU4_CEV_DeltaTMgrSts,1,
669,5626022,1520503550,153D_AHU4_CEV_DeltaTSp,0.000,
670,5626023,1520503550,153D_AHU4_CEV_Vmax,100.000,
671,5626024,1520503550,153D_AHU4_CEV_Vnom,179.638,
672,5626025,1520503550,153D_AHU4_CEV_DeltaTLimitation,1,
673,5626026,1520503551,153R_AHU1_CEV_RelPos,0.000,
674,5626027,1520503551,153R_AHU1_CEV_RelFlow,0.000,
675,5626028,1520503551,153R_AHU1_CEV_AbsFlow,0.000,
676,5626029,1520503551,153R_AHU1_CEV_EnteringTmp,67.654,
677,5626030,1520503551,153R_AHU1_CEV_DeltaT,0.053,
678,5626031,1520503552,153R_AHU1_CEV_LeavingTmp,67.707,
679,5626032,1520503552,153R_AHU1_CEV_AbsPower,0.000,
680,5626033,1520503552,153R_AHU1_CEV_ClgEnergy,323162.750,
681,5626034,1520503552,153R_AHU1_CEV_HtgEnergy,171.801,
682,5626035,1520503552,153R_AHU1_CEV_RelPower,0.000,
683,5626036,1520503552,153R_AHU1_CEV_CtrlMd,2,
684,5626037,1520503553,153R_AHU1_CEV_DeltaTMgrSts,1,
685,5626038,1520503553,153R_AHU1_CEV_DeltaTSp,0.000,
686,5626039,1520503553,153R_AHU1_CEV_Vmax,91.000,
687,5626040,1520503553,153R_AHU1_CEV_Vnom,76.082,
688,5626041,1520503553,153R_AHU1_CEV_DeltaTLimitation,1,
689,5626042,1520503553,153R_AHU2_CEV_RelPos,25.780,
690,5626043,1520503554,153R_AHU2_CEV_RelFlow,16.585,
691,5626044,1520503554,153R_AHU2_CEV_AbsFlow,3.634,
692,5626045,1520503554,153R_AHU2_CEV_EnteringTmp,45.506,
693,5626046,1520503554,153R_AHU2_CEV_DeltaT,18.717,
694,5626047,1520503554,153R_AHU2_CEV_LeavingTmp,64.219,
695,5626048,1520503554,153R_AHU2_CEV_AbsPower,34.122,
697,5626049,1520503557,153R_AHU2_CEV_HtgEnergy,12.756,
698,5626050,1520503557,153R_AHU2_CEV_RelPower,20.662,
699,5626051,1520503557,153R_AHU2_CEV_CtrlMd,2,
700,5626052,1520503557,153R_AHU2_CEV_DeltaTMgrSts,1,
701,5626053,1520503557,153R_AHU2_CEV_DeltaTSp,0.000,
702,5626054,1520503558,153R_AHU2_CEV_Vmax,76.000,
703,5626055,1520503558,153R_AHU2_CEV_Vnom,28.531,
704,5626056,1520503558,153R_AHU2_CEV_DeltaTLimitation,1,
705,5626057,1520503558,153R_CVAV_CEV_RelPos,18.660,
706,5626058,1520503558,153R_CVAV_CEV_RelFlow,7.744,
707,5626059,1520503558,153R_CVAV_CEV_AbsFlow,36.442,
708,5626060,1520503559,153R_CVAV_CEV_EnteringTmp,43.834,
709,5626061,1520503559,153R_CVAV_CEV_DeltaT,23.093,
710,5626062,1520503559,153R_CVAV_CEV_LeavingTmp,66.922,
