data_id,id,modified,name,value,
506,5638546,1520510694,003_AHU1_CEV_RelPower,0.000,
507,5638547,1520510694,003_AHU1_CEV_CtrlMd,2,
508,5638548,1520510694,003_AHU1_CEV_DeltaTMgrSts,1,
509,5638549,1520510694,003_AHU1_CEV_DeltaTSp,0.000,
510,5638550,1520510694,003_AHU1_CEV_Vmax,95.000,
511,5638551,1520510694,003_AHU1_CEV_Vnom,126.803,
512,5638552,1520510694,003_AHU1_CEV_DeltaTLimitation,1,
513,5638553,1520510695,003_AHU2_CEV_RelPos,32.600,
514,5638554,1520510695,003_AHU2_CEV_RelFlow,13.973,
515,5638555,1520510695,003_AHU2_CEV_AbsFlow,1.987,
517,5638556,1520510698,003_AHU2_CEV_DeltaT,18.811,
518,5638557,1520510698,003_AHU2_CEV_LeavingTmp,65.411,
519,5638558,1520510698,003_AHU2_CEV_AbsPower,18.681,
520,5638559,1520510698,003_AHU2_CEV_ClgEnergy,115485.148,
521,5638560,1520510698,003_AHU2_CEV_HtgEnergy,76.445,
522,5638561,1520510699,003_AHU2_CEV_RelPower,18.147,
523,5638562,1520510699,003_AHU2_CEV_CtrlMd,2,
524,5638563,1520510699,003_AHU2_CEV_DeltaTMgrSts,1,
525,5638564,1520510699,003_AHU2_CEV_DeltaTSp,0.000,
526,5638565,1520510699,003_AHU2_CEV_Vmax,78.000,
527,5638566,1520510700,003_AHU2_CEV_Vnom,18.228,
528,5638567,1520510700,003_AHU2_CEV_DeltaTLimitation,1,
529,5638568,1520510700,168_AHU1_CEV_RelPos,15.430,
530,5638569,1520510700,168_AHU1_CEV_RelFlow,3.341,
531,5638570,1520510700,168_AHU1_CEV_AbsFlow,4.236,
532,5638571,1520510700,168_AHU1_CEV_EnteringTmp,43.825,
533,5638572,1520510701,168_AHU1_CEV_DeltaT,22.448,
534,5638573,1520510701,168_AHU1_CEV_LeavingTmp,66.273,
535,5638574,1520510701,168_AHU1_CEV_AbsPower,47.598,
536,5638575,1520510701,168_AHU1_CEV_ClgEnergy,1033214.313,
537,5638576,1520510702,168_AHU1_CEV_HtgEnergy,431.612,
538,5638577,1520510702,168_AHU1_CEV_RelPower,6.635,
539,5638578,1520510702,168_AHU1_CEV_CtrlMd,2,
540,5638579,1520510702,168_AHU1_CEV_DeltaTMgrSts,1,
541,5638580,1520510703,168_AHU1_CEV_DeltaTSp,0.000,
542,5638581,1520510703,168_AHU1_CEV_Vmax,100.000,
543,5638582,1520510703,168_AHU1_CEV_Vnom,126.803,
544,5638583,1520510703,168_AHU1_CEV_DeltaTLimitation,1,
545,5638584,1520510703,168_AHU2_CEV_RelPos,100.000,
546,5638585,1520510703,168_AHU2_CEV_RelFlow,58.364,
547,5638586,1520510703,168_AHU2_CEV_AbsFlow,74.007,
548,5638587,1520510704,168_AHU2_CEV_EnteringTmp,43.266,
549,5638588,1520510704,168_AHU2_CEV_DeltaT,1.226,
550,5638589,1520510704,168_AHU2_CEV_LeavingTmp,44.492,
551,5638590,1520510704,168_AHU2_CEV_AbsPower,45.608,
552,5638591,1520510704,168_AHU2_CEV_ClgEnergy,664003.063,
553,5638592,1520510704,168_AHU2_CEV_HtgEnergy,20.508,
554,5638593,1520510705,168_AHU2_CEV_RelPower,6.311,
555,5638594,1520510705,168_AHU2_CEV_CtrlMd,2,
32,5638595,1520510705,136A_Ahu2_CEV_DeltaTLimitation,1,
556,5638596,1520510705,168_AHU2_CEV_DeltaTMgrSts,1,
557,5638597,1520510705,168_AHU2_CEV_DeltaTSp,0.000,
558,5638598,1520510705,168_AHU2_CEV_Vmax,100.000,
559,5638599,1520510706,168_AHU2_CEV_Vnom,126.803,
560,5638600,1520510706,168_AHU2_CEV_DeltaTLimitation,1,
561,5638601,1520510706,168_MAU1_CEV_RelPos,0.000,
562,5638602,1520510706,168_MAU1_CEV_RelFlow,0.000,
563,5638603,1520510706,168_MAU1_CEV_AbsFlow,0.000,
564,5638604,1520510707,168_MAU1_CEV_EnteringTmp,75.132,
565,5638605,1520510707,168_MAU1_CEV_DeltaT,0.206,
566,5638606,1520510707,168_MAU1_CEV_LeavingTmp,75.339,
567,5638607,1520510707,168_MAU1_CEV_AbsPower,0.000,
568,5638608,1520510707,168_MAU1_CEV_ClgEnergy,21839.592,
569,5638609,1520510708,168_MAU1_CEV_HtgEnergy,21.804,
570,5638610,1520510708,168_MAU1_CEV_RelPower,0.000,
571,5638611,1520510708,168_MAU1_CEV_CtrlMd,2,
572,5638612,1520510708,168_MAU1_CEV_DeltaTMgrSts,2,
573,5638613,1520510708,168_MAU1_CEV_DeltaTSp,0.000,
574,5638614,1520510708,168_MAU1_CEV_Vmax,85.000,
575,5638615,1520510709,168_MAU1_CEV_Vnom,39.626,
576,5638616,1520510709,168_MAU1_CEV_DeltaTLimitation,2,
577,5638617,1520510709,168_AHU3_CEV_RelPos,0.000,
578,5638618,1520510709,168_AHU3_CEV_RelFlow,0.000,
579,5638619,1520510709,168_AHU3_CEV_AbsFlow,0.000,
580,5638620,1520510709,168_AHU3_CEV_EnteringTmp,62.379,
581,5638621,1520510709,168_AHU3_CEV_DeltaT,8.563,
583,5638622,1520510713,168_AHU3_CEV_AbsPower,0.000,
584,5638623,1520510713,168_AHU3_CEV_ClgEnergy,49063.895,
585,5638624,1520510713,168_AHU3_CEV_HtgEnergy,0.513,
586,5638625,1520510713,168_AHU3_CEV_RelPower,0.000,
587,5638626,1520510713,168_AHU3_CEV_CtrlMd,2,
588,5638627,1520510713,168_AHU3_CEV_DeltaTMgrSts,1,
589,5638628,1520510713,168_AHU3_CEV_DeltaTSp,0.000,
590,5638629,1520510714,168_AHU3_CEV_Vmax,63.000,
591,5638630,1520510714,168_AHU3_CEV_Vnom,76.082,
592,5638631,1520510714,168_AHU3_CEV_DeltaTLimitation,1,
593,5638632,1520510714,168_AHU4_CEV_RelPos,0.150,
594,5638633,1520510714,168_AHU4_CEV_RelFlow,0.000,
595,5638634,1520510714,168_AHU4_CEV_AbsFlow,0.000,
596,5638635,1520510715,168_AHU4_CEV_EnteringTmp,48.576,
598,5638636,1520510718,168_AHU4_CEV_LeavingTmp,65.109,
599,5638637,1520510718,168_AHU4_CEV_AbsPower,0.000,
600,5638638,1520510718,168_AHU4_CEV_ClgEnergy,144772.047,
601,5638639,1520510718,168_AHU4_CEV_HtgEnergy,0.576,
602,5638640,1520510718,168_AHU4_CEV_RelPower,0.000,
603,5638641,1520510718,168_AHU4_CEV_CtrlMd,2,
604,5638642,1520510719,168_AHU4_CEV_DeltaTMgrSts,1,
605,5638643,1520510719,168_AHU4_CEV_DeltaTSp,0.000,
606,5638644,1520510719,168_AHU4_CEV_Vmax,82.000,
607,5638645,1520510719,168_AHU4_CEV_Vnom,28.531,
608,5638646,1520510719,168_AHU4_CEV_DeltaTLimitation,1,
609,5638647,1520510720,153D_AHU1_CEV_RelPos,56.010,
610,5638648,1520510720,153D_AHU1_CEV_RelFlow,15.928,
611,5638649,1520510720,153D_AHU1_CEV_AbsFlow,9.089,
612,5638650,1520510720,153D_AHU1_CEV_EnteringTmp,44.020,
613,5638651,1520510720,153D_AHU1_CEV_DeltaT,12.122,
614,5638652,1520510720,153D_AHU1_CEV_LeavingTmp,56.143,
615,5638653,1520510721,153D_AHU1_CEV_AbsPower,55.775,
616,5638654,1520510721,153D_AHU1_CEV_ClgEnergy,689856.750,
617,5638655,1520510721,153D_AHU1_CEV_HtgEnergy,5738.921,
618,5638656,1520510721,153D_AHU1_CEV_RelPower,13.485,
619,5638657,1520510722,153D_AHU1_CEV_CtrlMd,2,
620,5638658,1520510722,153D_AHU1_CEV_DeltaTMgrSts,1,
621,5638659,1520510722,153D_AHU1_CEV_DeltaTSp,0.000,
622,5638660,1520510722,153D_AHU1_CEV_Vmax,75.000,
623,5638661,1520510722,153D_AHU1_CEV_Vnom,76.082,
624,5638662,1520510722,153D_AHU1_CEV_DeltaTLimitation,1,
625,5638663,1520510723,153D_AHU3_CEV_RelPos,55.080,
626,5638664,1520510723,153D_AHU3_CEV_RelFlow,10.233,
627,5638665,1520510723,153D_AHU3_CEV_AbsFlow,9.311,
628,5638666,1520510723,153D_AHU3_CEV_EnteringTmp,43.979,
629,5638667,1520510724,153D_AHU3_CEV_DeltaT,20.453,
630,5638668,1520510724,153D_AHU3_CEV_LeavingTmp,64.432,
631,5638669,1520510724,153D_AHU3_CEV_AbsPower,96.118,
632,5638670,1520510724,153D_AHU3_CEV_ClgEnergy,1356183.125,
633,5638671,1520510724,153D_AHU3_CEV_HtgEnergy,26.039,
634,5638672,1520510725,153D_AHU3_CEV_RelPower,17.685,
635,5638673,1520510725,153D_AHU3_CEV_CtrlMd,2,
636,5638674,1520510725,153D_AHU3_CEV_DeltaTMgrSts,1,
637,5638675,1520510725,153D_AHU3_CEV_DeltaTSp,0.000,
638,5638676,1520510725,153D_AHU3_CEV_Vmax,91.000,
639,5638677,1520510725,153D_AHU3_CEV_Vnom,99.989,
640,5638678,1520510726,153D_AHU3_CEV_DeltaTLimitation,1,
641,5638679,1520510726,153D_AHU2_CEV_RelPos,42.960,
643,5638680,1520510729,153D_AHU2_CEV_AbsFlow,12.459,
644,5638681,1520510729,153D_AHU2_CEV_EnteringTmp,44.046,
645,5638682,1520510729,153D_AHU2_CEV_DeltaT,13.286,
646,5638683,1520510729,153D_AHU2_CEV_LeavingTmp,57.319,
647,5638684,1520510730,153D_AHU2_CEV_AbsPower,82.879,
648,5638685,1520510730,153D_AHU2_CEV_ClgEnergy,671269.188,
649,5638686,1520510730,153D_AHU2_CEV_HtgEnergy,2478.511,
650,5638687,1520510730,153D_AHU2_CEV_RelPower,11.548,
651,5638688,1520510730,153D_AHU2_CEV_CtrlMd,2,
652,5638689,1520510730,153D_AHU2_CEV_DeltaTMgrSts,1,
653,5638690,1520510730,153D_AHU2_CEV_DeltaTSp,0.000,
654,5638691,1520510731,153D_AHU2_CEV_Vmax,100.000,
655,5638692,1520510731,153D_AHU2_CEV_Vnom,126.803,
656,5638693,1520510731,153D_AHU2_CEV_DeltaTLimitation,1,
657,5638694,1520510731,153D_AHU4_CEV_RelPos,49.410,
658,5638695,1520510731,153D_AHU4_CEV_RelFlow,14.351,
659,5638696,1520510731,153D_AHU4_CEV_AbsFlow,18.513,
660,5638697,1520510732,153D_AHU4_CEV_EnteringTmp,44.018,
661,5638698,1520510732,153D_AHU4_CEV_DeltaT,15.927,
662,5638699,1520510732,153D_AHU4_CEV_LeavingTmp,59.945,
663,5638700,1520510732,153D_AHU4_CEV_AbsPower,147.710,
664,5638701,1520510732,153D_AHU4_CEV_ClgEnergy,803065.438,
665,5638702,1520510732,153D_AHU4_CEV_HtgEnergy,1026.435,
666,5638703,1520510733,153D_AHU4_CEV_RelPower,14.417,
667,5638704,1520510733,153D_AHU4_CEV_CtrlMd,2,
668,5638705,1520510733,153D_AHU4_CEV_DeltaTMgrSts,1,
669,5638706,1520510733,153D_AHU4_CEV_DeltaTSp,0.000,
670,5638707,1520510733,153D_AHU4_CEV_Vmax,100.000,
671,5638708,1520510734,153D_AHU4_CEV_Vnom,179.638,
672,5638709,1520510734,153D_AHU4_CEV_DeltaTLimitation,1,
673,5638710,1520510734,153R_AHU1_CEV_RelPos,0.000,
674,5638711,1520510734,153R_AHU1_CEV_RelFlow,0.000,
675,5638712,1520510734,153R_AHU1_CEV_AbsFlow,0.000,
676,5638713,1520510734,153R_AHU1_CEV_EnteringTmp,67.533,
677,5638714,1520510735,153R_AHU1_CEV_DeltaT,0.128,
678,5638715,1520510735,153R_AHU1_CEV_LeavingTmp,67.666,
679,5638716,1520510735,153R_AHU1_CEV_AbsPower,0.000,
680,5638717,1520510735,153R_AHU1_CEV_ClgEnergy,323162.750,
681,5638718,1520510735,153R_AHU1_CEV_HtgEnergy,171.801,
682,5638719,1520510735,153R_AHU1_CEV_RelPower,0.000,
683,5638720,1520510736,153R_AHU1_CEV_CtrlMd,2,
684,5638721,1520510736,153R_AHU1_CEV_DeltaTMgrSts,1,
685,5638722,1520510736,153R_AHU1_CEV_DeltaTSp,0.000,
686,5638723,1520510736,153R_AHU1_CEV_Vmax,91.000,
687,5638724,1520510736,153R_AHU1_CEV_Vnom,76.082,
688,5638725,1520510737,153R_AHU1_CEV_DeltaTLimitation,1,
689,5638726,1520510737,153R_AHU2_CEV_RelPos,24.740,
690,5638727,1520510737,153R_AHU2_CEV_RelFlow,14.308,
691,5638728,1520510737,153R_AHU2_CEV_AbsFlow,3.102,
692,5638729,1520510737,153R_AHU2_CEV_EnteringTmp,45.617,
693,5638730,1520510738,153R_AHU2_CEV_DeltaT,20.870,
694,5638731,1520510738,153R_AHU2_CEV_LeavingTmp,66.487,
696,5638732,1520510741,153R_AHU2_CEV_ClgEnergy,192244.891,
697,5638733,1520510741,153R_AHU2_CEV_HtgEnergy,12.756,
698,5638734,1520510741,153R_AHU2_CEV_RelPower,19.757,
699,5638735,1520510741,153R_AHU2_CEV_CtrlMd,2,
700,5638736,1520510741,153R_AHU2_CEV_DeltaTMgrSts,1,
701,5638737,1520510742,153R_AHU2_CEV_DeltaTSp,0.000,
702,5638738,1520510742,153R_AHU2_CEV_Vmax,76.000,
703,5638739,1520510742,153R_AHU2_CEV_Vnom,28.531,
704,5638740,1520510742,153R_AHU2_CEV_DeltaTLimitation,1,
705,5638741,1520510742,153R_CVAV_CEV_RelPos,18.660,
706,5638742,1520510743,153R_CVAV_CEV_RelFlow,7.744,
707,5638743,1520510743,153R_CVAV_CEV_AbsFlow,36.442,
708,5638744,1520510743,153R_CVAV_CEV_EnteringTmp,43.871,
709,5638745,1520510743,153R_CVAV_CEV_DeltaT,23.112,
710,5638746,1520510743,153R_CVAV_CEV_LeavingTmp,66.983,
711,5638747,1520510744,153R_CVAV_CEV_AbsPower,421.510,
712,5638748,1520510744,153R_CVAV_CEV_ClgEnergy,3927863.000,
713,5638749,1520510745,153R_CVAV_CEV_HtgEnergy,2571.832,
714,5638750,1520510745,153R_CVAV_CEV_RelPower,15.234,
715,5638751,1520510745,153R_CVAV_CEV_CtrlMd,2,
716,5638752,1520510745,153R_CVAV_CEV_DeltaTMgrSts,1,
717,5638753,1520510745,153R_CVAV_CEV_DeltaTSp,0.000,
718,5638754,1520510746,153R_CVAV_CEV_Vmax,95.000,
719,5638755,1520510746,153R_CVAV_CEV_Vnom,495.324,
720,5638756,1520510746,153R_CVAV_CEV_DeltaTLimitation,1,
721,5638757,1520510746,153F_AHU1_CEV_RelPos,0.000,
722,5638758,1520510746,153F_AHU1_CEV_RelFlow,0.000,
723,5638759,1520510746,153F_AHU1_CEV_AbsFlow,0.000,
724,5638760,1520510746,153F_AHU1_CEV_EnteringTmp,63.389,
725,5638761,1520510747,153F_AHU1_CEV_DeltaT,14.445,
726,5638762,1520510747,153F_AHU1_CEV_LeavingTmp,77.838,
727,5638763,1520510747,153F_AHU1_CEV_AbsPower,0.000,
728,5638764,1520510747,153F_AHU1_CEV_ClgEnergy,1241251.750,
729,5638765,1520510747,153F_AHU1_CEV_HtgEnergy,52.590,
730,5638766,1520510747,153F_AHU1_CEV_RelPower,0.000,
731,5638767,1520510748,153F_AHU1_CEV_CtrlMd,2,
732,5638768,1520510748,153F_AHU1_CEV_DeltaTMgrSts,1,
734,5638769,1520510751,153F_AHU1_CEV_Vmax,72.000,
735,5638770,1520510751,153F_AHU1_CEV_Vnom,179.638,
736,5638771,1520510751,153F_AHU1_CEV_DeltaTLimitation,1,
737,5638772,1520510751,153F_AHU2_CEV_RelPos,0.000,
738,5638773,1520510752,153F_AHU2_CEV_RelFlow,0.000,
739,5638774,1520510752,153F_AHU2_CEV_AbsFlow,0.000,
740,5638775,1520510752,153F_AHU2_CEV_EnteringTmp,59.937,
741,5638776,1520510752,153F_AHU2_CEV_DeltaT,8.725,
742,5638777,1520510752,153F_AHU2_CEV_LeavingTmp,68.657,
743,5638778,1520510752,153F_AHU2_CEV_AbsPower,0.000,
744,5638779,1520510753,153F_AHU2_CEV_ClgEnergy,878004.563,
745,5638780,1520510753,153F_AHU2_CEV_HtgEnergy,27.690,
746,5638781,1520510753,153F_AHU2_CEV_RelPower,0.000,
747,5638782,1520510753,153F_AHU2_CEV_CtrlMd,2,
748,5638783,1520510753,153F_AHU2_CEV_DeltaTMgrSts,1,
749,5638784,1520510753,153F_AHU2_CEV_DeltaTSp,0.000,
750,5638785,1520510754,153F_AHU2_CEV_Vmax,65.000,
751,5638786,1520510754,153F_AHU2_CEV_Vnom,126.803,
752,5638787,1520510754,153F_AHU2_CEV_DeltaTLimitation,1,
753,5638788,1520510754,153F_AHU3_CEV_RelPos,0.000,
754,5638789,1520510754,153F_AHU3_CEV_RelFlow,0.000,
755,5638790,1520510754,153F_AHU3_CEV_AbsFlow,0.000,
756,5638791,1520510754,153F_AHU3_CEV_EnteringTmp,60.763,
757,5638792,1520510755,153F_AHU3_CEV_DeltaT,5.222,
758,5638793,1520510755,153F_AHU3_CEV_LeavingTmp,65.985,
759,5638794,1520510755,153F_AHU3_CEV_AbsPower,0.000,
760,5638795,1520510755,153F_AHU3_CEV_ClgEnergy,910830.938,
761,5638796,1520510755,153F_AHU3_CEV_HtgEnergy,41.294,
762,5638797,1520510755,153F_AHU3_CEV_RelPower,0.000,
763,5638798,1520510756,153F_AHU3_CEV_CtrlMd,2,
764,5638799,1520510756,153F_AHU3_CEV_DeltaTMgrSts,1,
765,5638800,1520510756,153F_AHU3_CEV_DeltaTSp,0.000,
766,5638801,1520510756,153F_AHU3_CEV_Vmax,100.000,
767,5638802,1520510756,153F_AHU3_CEV_Vnom,126.803,
768,5638803,1520510756,153F_AHU3_CEV_DeltaTLimitation,1,
769,5638804,1520510756,153F_AHU4_CEV_RelPos,0.000,
770,5638805,1520510757,153F_AHU4_CEV_RelFlow,0.000,
771,5638806,1520510757,153F_AHU4_CEV_AbsFlow,0.000,
772,5638807,1520510757,153F_AHU4_CEV_EnteringTmp,69.076,
773,5638808,1520510757,153F_AHU4_CEV_DeltaT,0.899,
774,5638809,1520510757,153F_AHU4_CEV_LeavingTmp,69.975,
775,5638810,1520510757,153F_AHU4_CEV_AbsPower,0.000,
776,5638811,1520510758,153F_AHU4_CEV_ClgEnergy,1052565.750,
777,5638812,1520510758,153F_AHU4_CEV_HtgEnergy,15.673,
778,5638813,1520510758,153F_AHU4_CEV_RelPower,0.000,
779,5638814,1520510758,153F_AHU4_CEV_CtrlMd,2,
780,5638815,1520510758,153F_AHU4_CEV_DeltaTMgrSts,1,
781,5638816,1520510758,153F_AHU4_CEV_DeltaTSp,0.000,
782,5638817,1520510759,153F_AHU4_CEV_Vmax,100.000,
783,5638818,1520510759,153F_AHU4_CEV_Vnom,126.803,
784,5638819,1520510759,153F_AHU4_CEV_DeltaTLimitation,1,
785,5638820,1520510759,153F_AHU5_CEV_RelPos,0.000,
786,5638821,1520510759,153F_AHU5_CEV_RelFlow,0.000,
787,5638822,1520510759,153F_AHU5_CEV_AbsFlow,0.000,
788,5638823,1520510760,153F_AHU5_CEV_EnteringTmp,69.067,
789,5638824,1520510760,153F_AHU5_CEV_DeltaT,2.346,
790,5638825,1520510760,153F_AHU5_CEV_LeavingTmp,71.413,
791,5638826,1520510760,153F_AHU5_CEV_AbsPower,0.000,
792,5638827,1520510760,153F_AHU5_CEV_ClgEnergy,1018699.250,
793,5638828,1520510760,153F_AHU5_CEV_HtgEnergy,49.260,
794,5638829,1520510760,153F_AHU5_CEV_RelPower,0.000,
795,5638830,1520510761,153F_AHU5_CEV_CtrlMd,2,
796,5638831,1520510761,153F_AHU5_CEV_DeltaTMgrSts,1,
797,5638832,1520510761,153F_AHU5_CEV_DeltaTSp,0.000,
798,5638833,1520510761,153F_AHU5_CEV_Vmax,100.000,
799,5638834,1520510761,153F_AHU5_CEV_Vnom,126.803,
800,5638835,1520510761,153F_AHU5_CEV_DeltaTLimitation,1,
801,5638836,1520510762,153F_AHU6_CEV_RelPos,0.000,
802,5638837,1520510762,153F_AHU6_CEV_RelFlow,0.000,
803,5638838,1520510762,153F_AHU6_CEV_AbsFlow,0.000,
804,5638839,1520510762,153F_AHU6_CEV_EnteringTmp,73.066,
806,5638840,1520510765,153F_AHU6_CEV_LeavingTmp,77.017,
807,5638841,1520510765,153F_AHU6_CEV_AbsPower,0.000,
808,5638842,1520510765,153F_AHU6_CEV_ClgEnergy,948016.063,
809,5638843,1520510765,153F_AHU6_CEV_HtgEnergy,10.993,
810,5638844,1520510765,153F_AHU6_CEV_RelPower,0.000,
811,5638845,1520510766,153F_AHU6_CEV_CtrlMd,2,
812,5638846,1520510766,153F_AHU6_CEV_DeltaTMgrSts,1,
813,5638847,1520510766,153F_AHU6_CEV_DeltaTSp,0.000,
814,5638848,1520510766,153F_AHU6_CEV_Vmax,100.000,
815,5638849,1520510766,153F_AHU6_CEV_Vnom,126.803,
816,5638850,1520510766,153F_AHU6_CEV_DeltaTLimitation,1,
817,5638851,1520510766,022_AHU329_CEV_RelPos,0.000,
818,5638852,1520510767,022_AHU329_CEV_RelFlow,0.000,
819,5638853,1520510767,022_AHU329_CEV_AbsFlow,0.000,
820,5638854,1520510767,022_AHU329_CEV_EnteringTmp,78.111,
821,5638855,1520510767,022_AHU329_CEV_DeltaT,1.793,
822,5638856,1520510767,022_AHU329_CEV_LeavingTmp,79.904,
823,5638857,1520510767,022_AHU329_CEV_AbsPower,0.000,
824,5638858,1520510768,022_AHU329_CEV_ClgEnergy,102228.172,
825,5638859,1520510768,022_AHU329_CEV_HtgEnergy,4.444,
826,5638860,1520510768,022_AHU329_CEV_RelPower,0.000,
827,5638861,1520510768,022_AHU329_CEV_CtrlMd,2,
829,5638862,1520510771,022_AHU329_CEV_DeltaTSp,0.000,
830,5638863,1520510771,022_AHU329_CEV_Vmax,97.000,
831,5638864,1520510771,022_AHU329_CEV_Vnom,10.303,
832,5638865,1520510771,022_AHU329_CEV_DeltaTLimitation,1,
833,5638866,1520510771,022_BCU1_CEV_RelPos,0.000,
834,5638867,1520510772,022_BCU1_CEV_RelFlow,0.000,
835,5638868,1520510772,022_BCU1_CEV_AbsFlow,0.000,
836,5638869,1520510772,022_BCU1_CEV_EnteringTmp,64.342,
837,5638870,1520510772,022_BCU1_CEV_DeltaT,9.559,
838,5638871,1520510772,022_BCU1_CEV_LeavingTmp,73.905,
839,5638872,1520510772,022_BCU1_CEV_AbsPower,0.000,
840,5638873,1520510773,022_BCU1_CEV_ClgEnergy,66051.836,
841,5638874,1520510773,022_BCU1_CEV_HtgEnergy,83.088,
842,5638875,1520510773,022_BCU1_CEV_RelPower,0.000,
843,5638876,1520510773,022_BCU1_CEV_CtrlMd,2,
844,5638877,1520510773,022_BCU1_CEV_DeltaTMgrSts,1,
845,5638878,1520510774,022_BCU1_CEV_DeltaTSp,0.000,
846,5638879,1520510774,022_BCU1_CEV_Vmax,68.000,
847,5638880,1520510774,022_BCU1_CEV_Vnom,18.228,
848,5638881,1520510774,022_BCU1_CEV_DeltaTLimitation,1,
849,5638882,1520510774,022_BCU2_CEV_RelPos,25.590,
850,5638883,1520510774,022_BCU2_CEV_RelFlow,5.961,
852,5638884,1520510777,022_BCU2_CEV_EnteringTmp,51.303,
853,5638885,1520510777,022_BCU2_CEV_DeltaT,18.338,
854,5638886,1520510777,022_BCU2_CEV_LeavingTmp,69.642,
855,5638887,1520510777,022_BCU2_CEV_AbsPower,6.840,
856,5638888,1520510777,022_BCU2_CEV_ClgEnergy,136277.781,
857,5638889,1520510778,022_BCU2_CEV_HtgEnergy,55.570,
858,5638890,1520510778,022_BCU2_CEV_RelPower,6.644,
859,5638891,1520510778,022_BCU2_CEV_CtrlMd,2,
860,5638892,1520510778,022_BCU2_CEV_DeltaTMgrSts,1,
861,5638893,1520510778,022_BCU2_CEV_DeltaTSp,0.000,
862,5638894,1520510778,022_BCU2_CEV_Vmax,68.000,
864,5638895,1520510781,022_BCU2_CEV_DeltaTLimitation,1,
865,5638896,1520510781,108_RTU1_CEV_RelPos,0.000,
866,5638897,1520510781,108_RTU1_CEV_RelFlow,0.000,
867,5638898,1520510781,108_RTU1_CEV_AbsFlow,0.000,
868,5638899,1520510782,108_RTU1_CEV_EnteringTmp,75.035,
869,5638900,1520510782,108_RTU1_CEV_DeltaT,6.544,
870,5638901,1520510782,108_RTU1_CEV_LeavingTmp,81.569,
871,5638902,1520510782,108_RTU1_CEV_AbsPower,0.000,
872,5638903,1520510782,108_RTU1_CEV_ClgEnergy,561180.438,
873,5638904,1520510782,108_RTU1_CEV_HtgEnergy,78.100,
874,5638905,1520510783,108_RTU1_CEV_RelPower,0.000,
875,5638906,1520510783,108_RTU1_CEV_CtrlMd,2,
876,5638907,1520510783,108_RTU1_CEV_DeltaTMgrSts,1,
877,5638908,1520510783,108_RTU1_CEV_DeltaTSp,0.000,
878,5638909,1520510783,108_RTU1_CEV_Vmax,65.000,
879,5638910,1520510783,108_RTU1_CEV_Vnom,76.082,
880,5638911,1520510784,108_RTU1_CEV_DeltaTLimitation,1,
881,5638912,1520510784,108_CHWSL1_CEV_RelPos,48.980,
882,5638913,1520510784,108_CHWSL1_CEV_RelFlow,6.446,
883,5638914,1520510784,108_CHWSL1_CEV_AbsFlow,2.554,
884,5638915,1520510784,108_CHWSL1_CEV_EnteringTmp,47.639,
885,5638916,1520510784,108_CHWSL1_CEV_DeltaT,25.009,
886,5638917,1520510785,108_CHWSL1_CEV_LeavingTmp,72.648,
887,5638918,1520510785,108_CHWSL1_CEV_AbsPower,31.589,
888,5638919,1520510785,108_CHWSL1_CEV_ClgEnergy,310190.594,
889,5638920,1520510785,108_CHWSL1_CEV_HtgEnergy,24.067,
890,5638921,1520510785,108_CHWSL1_CEV_RelPower,14.682,
891,5638922,1520510785,108_CHWSL1_CEV_CtrlMd,2,
892,5638923,1520510785,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,5638924,1520510786,108_CHWSL1_CEV_DeltaTSp,0.000,
894,5638925,1520510786,108_CHWSL1_CEV_Vmax,100.000,
895,5638926,1520510787,108_CHWSL1_CEV_Vnom,39.626,
896,5638927,1520510788,108_CHWSL1_CEV_DeltaTLimitation,1,
897,5638928,1520510788,108_CHWSL2_CEV_RelPos,30.360,
898,5638929,1520510788,108_CHWSL2_CEV_RelFlow,3.358,
899,5638930,1520510788,108_CHWSL2_CEV_AbsFlow,1.661,
900,5638931,1520510788,108_CHWSL2_CEV_EnteringTmp,45.650,
901,5638932,1520510788,108_CHWSL2_CEV_DeltaT,2.476,
902,5638933,1520510788,108_CHWSL2_CEV_LeavingTmp,48.126,
903,5638934,1520510789,108_CHWSL2_CEV_AbsPower,2.043,
904,5638935,1520510789,108_CHWSL2_CEV_ClgEnergy,245474.672,
905,5638936,1520510789,108_CHWSL2_CEV_HtgEnergy,1.389,
907,5638937,1520510792,108_CHWSL2_CEV_CtrlMd,2,
908,5638938,1520510792,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,5638939,1520510792,108_CHWSL2_CEV_DeltaTSp,0.000,
910,5638940,1520510792,108_CHWSL2_CEV_Vmax,65.000,
912,5638941,1520510795,108_CHWSL2_CEV_DeltaTLimitation,1,
913,5638942,1520510795,108_CHWSL3_CEV_RelPos,12.670,
914,5638943,1520510795,108_CHWSL3_CEV_RelFlow,0.000,
915,5638944,1520510795,108_CHWSL3_CEV_AbsFlow,0.000,
916,5638945,1520510796,108_CHWSL3_CEV_EnteringTmp,56.223,
917,5638946,1520510796,108_CHWSL3_CEV_DeltaT,12.472,
918,5638947,1520510796,108_CHWSL3_CEV_LeavingTmp,68.695,
919,5638948,1520510797,108_CHWSL3_CEV_AbsPower,0.000,
920,5638949,1520510797,108_CHWSL3_CEV_ClgEnergy,215653.609,
921,5638950,1520510797,108_CHWSL3_CEV_HtgEnergy,4952.531,
