data_id,id,modified,name,value,
1596,10320882,1523165771,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,10320883,1523165771,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,10320884,1523165771,161_VAVC_CEV_1_Vmax,100.000,
1599,10320885,1523165772,161_VAVC_CEV_1_Vnom,713.267,
1600,10320886,1523165772,161_VAVC_CEV_1_DeltaTLimitation,1,
1602,10320887,1523165775,161_VAVC_CEV_2_RelFlow,6.989,
1603,10320888,1523165775,161_VAVC_CEV_2_AbsFlow,49.852,
1604,10320889,1523165775,161_VAVC_CEV_2_EnteringTmp,43.469,
1605,10320890,1523165776,161_VAVC_CEV_2_DeltaT,11.925,
1606,10320891,1523165776,161_VAVC_CEV_2_LeavingTmp,55.385,
1607,10320892,1523165776,161_VAVC_CEV_2_AbsPower,290.438,
1608,10320893,1523165776,161_VAVC_CEV_2_ClgEnergy,5930901.000,
1609,10320894,1523165777,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,10320895,1523165777,161_VAVC_CEV_2_RelPower,7.457,
1611,10320896,1523165777,161_VAVC_CEV_2_CtrlMd,2,
1612,10320897,1523165778,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,10320898,1523165778,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,10320899,1523165779,161_VAVC_CEV_2_Vmax,100.000,
1615,10320900,1523165780,161_VAVC_CEV_2_Vnom,713.267,
1616,10320901,1523165780,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,10320902,1523165780,161_VAVW_CEV_RelPos,21.750,
1618,10320903,1523165780,161_VAVW_CEV_RelFlow,5.242,
1619,10320904,1523165780,161_VAVW_CEV_AbsFlow,16.002,
1622,10320905,1523165781,161_VAVW_CEV_LeavingTmp,49.837,
1623,10320906,1523165781,161_VAVW_CEV_AbsPower,45.964,
1624,10320907,1523165781,161_VAVW_CEV_ClgEnergy,1595192.250,
1625,10320908,1523165781,161_VAVW_CEV_HtgEnergy,0.112,
1626,10320909,1523165781,161_VAVW_CEV_RelPower,2.740,
1627,10320910,1523165782,161_VAVW_CEV_CtrlMd,2,
1628,10320911,1523165782,161_VAVW_CEV_DeltaTMgrSts,1,
1629,10320912,1523165782,161_VAVW_CEV_DeltaTSp,0.000,
1630,10320913,1523165782,161_VAVW_CEV_Vmax,100.000,
1631,10320914,1523165782,161_VAVW_CEV_Vnom,317.007,
1632,10320915,1523165783,161_VAVW_CEV_DeltaTLimitation,1,
1633,10320916,1523165783,161_MAUE_CEV_RelPos,0.000,
1634,10320917,1523165783,161_MAUE_CEV_RelFlow,0.000,
1635,10320918,1523165783,161_MAUE_CEV_AbsFlow,0.000,
1636,10320919,1523165783,161_MAUE_CEV_EnteringTmp,64.683,
1637,10320920,1523165783,161_MAUE_CEV_DeltaT,3.497,
1638,10320921,1523165784,161_MAUE_CEV_LeavingTmp,68.180,
1639,10320922,1523165784,161_MAUE_CEV_AbsPower,0.000,
1640,10320923,1523165784,161_MAUE_CEV_ClgEnergy,1607533.750,
1641,10320924,1523165784,161_MAUE_CEV_HtgEnergy,91.994,
1642,10320925,1523165784,161_MAUE_CEV_RelPower,0.000,
1643,10320926,1523165784,161_MAUE_CEV_CtrlMd,2,
1644,10320927,1523165785,161_MAUE_CEV_DeltaTMgrSts,1,
1645,10320928,1523165785,161_MAUE_CEV_DeltaTSp,0.000,
1646,10320929,1523165785,161_MAUE_CEV_Vmax,95.000,
1647,10320930,1523165785,161_MAUE_CEV_Vnom,495.324,
1648,10320931,1523165785,161_MAUE_CEV_DeltaTLimitation,1,
1649,10320932,1523165785,161_MAUW_CEV_RelPos,0.300,
1650,10320933,1523165785,161_MAUW_CEV_RelFlow,0.000,
1651,10320934,1523165786,161_MAUW_CEV_AbsFlow,0.000,
1653,10320935,1523165790,161_MAUW_CEV_DeltaT,12.561,
1654,10320936,1523165790,161_MAUW_CEV_LeavingTmp,75.959,
1655,10320937,1523165790,161_MAUW_CEV_AbsPower,0.000,
1656,10320938,1523165791,161_MAUW_CEV_ClgEnergy,1962835.375,
1657,10320939,1523165791,161_MAUW_CEV_HtgEnergy,153216.516,
1658,10320940,1523165791,161_MAUW_CEV_RelPower,0.000,
1659,10320941,1523165791,161_MAUW_CEV_CtrlMd,1,
1660,10320942,1523165792,161_MAUW_CEV_DeltaTMgrSts,1,
1661,10320943,1523165792,161_MAUW_CEV_DeltaTSp,0.000,
1662,10320944,1523165792,161_MAUW_CEV_Vmax,100.000,
1663,10320945,1523165792,161_MAUW_CEV_Vnom,713.267,
1664,10320946,1523165793,161_MAUW_CEV_DeltaTLimitation,1,
1665,10320947,1523165793,085_MZU1_CEV_RelPos,0.000,
1666,10320948,1523165793,085_MZU1_CEV_RelFlow,0.000,
1667,10320949,1523165793,085_MZU1_CEV_AbsFlow,0.000,
1668,10320950,1523165794,085_MZU1_CEV_EnteringTmp,44.342,
1669,10320951,1523165794,085_MZU1_CEV_DeltaT,16.596,
1670,10320952,1523165794,085_MZU1_CEV_LeavingTmp,60.938,
1671,10320953,1523165794,085_MZU1_CEV_AbsPower,0.000,
1672,10320954,1523165794,085_MZU1_CEV_ClgEnergy,1393662.875,
1673,10320955,1523165795,085_MZU1_CEV_HtgEnergy,63.735,
1674,10320956,1523165795,085_MZU1_CEV_RelPower,0.000,
1675,10320957,1523165795,085_MZU1_CEV_CtrlMd,2,
1676,10320958,1523165795,085_MZU1_CEV_DeltaTMgrSts,1,
1677,10320959,1523165796,085_MZU1_CEV_DeltaTSp,0.000,
1678,10320960,1523165796,085_MZU1_CEV_Vmax,100.000,
1679,10320961,1523165796,085_MZU1_CEV_Vnom,317.007,
1680,10320962,1523165796,085_MZU1_CEV_DeltaTLimitation,1,
1681,10320963,1523165796,085_MZU2_CEV_RelPos,24.670,
1682,10320964,1523165796,085_MZU2_CEV_RelFlow,5.630,
1683,10320965,1523165797,085_MZU2_CEV_AbsFlow,17.848,
1684,10320966,1523165797,085_MZU2_CEV_EnteringTmp,44.526,
1685,10320967,1523165797,085_MZU2_CEV_DeltaT,17.994,
1686,10320968,1523165797,085_MZU2_CEV_LeavingTmp,62.501,
1687,10320969,1523165797,085_MZU2_CEV_AbsPower,160.648,
1688,10320970,1523165797,085_MZU2_CEV_ClgEnergy,1632893.375,
1689,10320971,1523165798,085_MZU2_CEV_HtgEnergy,191.748,
1690,10320972,1523165798,085_MZU2_CEV_RelPower,9.216,
1691,10320973,1523165798,085_MZU2_CEV_CtrlMd,2,
1692,10320974,1523165798,085_MZU2_CEV_DeltaTMgrSts,1,
1693,10320975,1523165798,085_MZU2_CEV_DeltaTSp,0.000,
1694,10320976,1523165798,085_MZU2_CEV_Vmax,100.000,
1695,10320977,1523165799,085_MZU2_CEV_Vnom,317.007,
1696,10320978,1523165799,085_MZU2_CEV_DeltaTLimitation,1,
1697,10320979,1523165799,085_AHU1R_CEV_RelPos,0.000,
1698,10320980,1523165799,085_AHU1R_CEV_RelFlow,0.000,
1699,10320981,1523165799,085_AHU1R_CEV_AbsFlow,0.000,
1700,10320982,1523165799,085_AHU1R_CEV_EnteringTmp,125.508,
1701,10320983,1523165800,085_AHU1R_CEV_DeltaT,24.889,
1702,10320984,1523165800,085_AHU1R_CEV_LeavingTmp,100.619,
1703,10320985,1523165800,085_AHU1R_CEV_AbsPower,0.000,
1704,10320986,1523165800,085_AHU1R_CEV_ClgEnergy,1346301.625,
1705,10320987,1523165800,085_AHU1R_CEV_HtgEnergy,1205.864,
1706,10320988,1523165800,085_AHU1R_CEV_RelPower,0.000,
1707,10320989,1523165801,085_AHU1R_CEV_CtrlMd,2,
1708,10320990,1523165801,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,10320991,1523165801,085_AHU1R_CEV_DeltaTSp,0.000,
1710,10320992,1523165801,085_AHU1R_CEV_Vmax,68.000,
1711,10320993,1523165801,085_AHU1R_CEV_Vnom,76.082,
1712,10320994,1523165801,085_AHU1R_CEV_DeltaTLimitation,2,
1729,10320995,1523165849,120_AHU103C_CEV_RelPos,0.000,
1730,10320996,1523165849,120_AHU103C_CEV_RelFlow,0.000,
1731,10320997,1523165849,120_AHU103C_CEV_AbsFlow,0.000,
1732,10320998,1523165849,120_AHU103C_CEV_EnteringTmp,68.109,
1733,10320999,1523165849,120_AHU103C_CEV_DeltaT,0.856,
1734,10321000,1523165849,120_AHU103C_CEV_LeavingTmp,67.257,
1735,10321001,1523165850,120_AHU103C_CEV_AbsPower,0.000,
1736,10321002,1523165850,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,10321003,1523165850,120_AHU103C_CEV_HtgEnergy,139.425,
1738,10321004,1523165850,120_AHU103C_CEV_RelPower,0.000,
1739,10321005,1523165850,120_AHU103C_CEV_CtrlMd,1,
1740,10321006,1523165850,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,10321007,1523165851,120_AHU103C_CEV_DeltaTSp,0.000,
1742,10321008,1523165851,120_AHU103C_CEV_Vmax,63.000,
1743,10321009,1523165851,120_AHU103C_CEV_Vnom,76.082,
1744,10321010,1523165851,120_AHU103C_CEV_DeltaTLimitation,1,
1745,10321011,1523165851,120_AHU107_CEV_RelPos,0.000,
1746,10321012,1523165851,120_AHU107_CEV_RelFlow,0.000,
1747,10321013,1523165852,120_AHU107_CEV_AbsFlow,0.000,
1748,10321014,1523165852,120_AHU107_CEV_EnteringTmp,78.403,
1749,10321015,1523165855,120_AHU107_CEV_DeltaT,0.039,
1750,10321016,1523165855,120_AHU107_CEV_LeavingTmp,78.442,
1751,10321017,1523165855,120_AHU107_CEV_AbsPower,0.000,
1752,10321018,1523165855,120_AHU107_CEV_ClgEnergy,2026.984,
1753,10321019,1523165855,120_AHU107_CEV_HtgEnergy,0.516,
1754,10321020,1523165855,120_AHU107_CEV_RelPower,0.000,
1755,10321021,1523165856,120_AHU107_CEV_CtrlMd,2,
1756,10321022,1523165856,120_AHU107_CEV_DeltaTMgrSts,1,
1757,10321023,1523165856,120_AHU107_CEV_DeltaTSp,0.000,
1758,10321024,1523165856,120_AHU107_CEV_Vmax,71.000,
1759,10321025,1523165856,120_AHU107_CEV_Vnom,28.531,
1760,10321026,1523165857,120_AHU107_CEV_DeltaTLimitation,1,
1793,10321027,1523165962,022_AHU305_CEV_RelPos,0.000,
1794,10321028,1523165962,022_AHU305_CEV_RelFlow,0.000,
1795,10321029,1523165962,022_AHU305_CEV_AbsFlow,0.000,
1796,10321030,1523165962,022_AHU305_CEV_EnteringTmp,59.387,
1797,10321031,1523165962,022_AHU305_CEV_DeltaT,6.124,
1798,10321032,1523165962,022_AHU305_CEV_LeavingTmp,53.263,
1799,10321033,1523165963,022_AHU305_CEV_AbsPower,0.000,
1800,10321034,1523165963,022_AHU305_CEV_ClgEnergy,94.526,
1801,10321035,1523165963,022_AHU305_CEV_HtgEnergy,229186.984,
1802,10321036,1523165963,022_AHU305_CEV_RelPower,0.000,
1803,10321037,1523165963,022_AHU305_CEV_CtrlMd,2,
1804,10321038,1523166029,022_AHU305_CEV_DeltaTMgrSts,1,
1805,10321039,1523166029,022_AHU305_CEV_DeltaTSp,0.000,
1806,10321040,1523166029,022_AHU305_CEV_Vmax,65.000,
1807,10321041,1523166029,022_AHU305_CEV_Vnom,76.082,
65,10321042,1523166047,001_OAU_CEV_RelPos,0.000,
66,10321043,1523166047,001_OAU_CEV_RelFlow,0.000,
67,10321044,1523166047,001_OAU_CEV_AbsFlow,0.000,
68,10321045,1523166047,001_OAU_CEV_EnteringTmp,68.605,
69,10321046,1523166047,001_OAU_CEV_DeltaT,1.171,
70,10321047,1523166048,001_OAU_CEV_LeavingTmp,69.776,
71,10321048,1523166048,001_OAU_CEV_AbsPower,0.000,
72,10321049,1523166048,001_OAU_CEV_ClgEnergy,377165.094,
73,10321050,1523166048,001_OAU_CEV_HtgEnergy,8.570,
74,10321051,1523166048,001_OAU_CEV_RelPower,0.000,
75,10321052,1523166048,001_OAU_CEV_CtrlMd,2,
76,10321053,1523166049,001_OAU_CEV_DeltaTMgrSts,1,
77,10321054,1523166049,001_OAU_CEV_DeltaTSp,0.000,
78,10321055,1523166049,001_OAU_CEV_Vmax,55.000,
79,10321056,1523166049,001_OAU_CEV_Vnom,76.082,
80,10321057,1523166049,001_OAU_CEV_DeltaTLimitation,1,
81,10321058,1523166049,009_AHU2_CEV_RelPos,47.357,
97,10321059,1523166051,009_AHU1R_CEV_RelPos,0.440,
98,10321060,1523166051,009_AHU1R_CEV_RelFlow,0.000,
99,10321061,1523166051,009_AHU1R_CEV_AbsFlow,0.000,
100,10321062,1523166052,009_AHU1R_CEV_EnteringTmp,45.525,
101,10321063,1523166052,009_AHU1R_CEV_DeltaT,21.435,
102,10321064,1523166052,009_AHU1R_CEV_LeavingTmp,66.956,
103,10321065,1523166052,009_AHU1R_CEV_AbsPower,0.000,
104,10321066,1523166052,009_AHU1R_CEV_ClgEnergy,660611.375,
105,10321067,1523166052,009_AHU1R_CEV_HtgEnergy,162.868,
106,10321068,1523166053,009_AHU1R_CEV_RelPower,0.000,
107,10321069,1523166053,009_AHU1R_CEV_CtrlMd,2,
108,10321070,1523166053,009_AHU1R_CEV_DeltaTMgrSts,1,
109,10321071,1523166053,009_AHU1R_CEV_DeltaTSp,0.000,
111,10321072,1523166056,009_AHU1R_CEV_Vnom,76.082,
112,10321073,1523166056,009_AHU1R_CEV_DeltaTLimitation,1,
1808,10321074,1523166056,022_AHU305_CEV_DeltaTLimitation,1,
129,10321075,1523166104,027_BC1_CEV_RelPos,0.000,
130,10321076,1523166104,027_BC1_CEV_RelFlow,0.000,
131,10321077,1523166105,027_BC1_CEV_AbsFlow,0.000,
132,10321078,1523166105,027_BC1_CEV_EnteringTmp,72.335,
133,10321079,1523166105,027_BC1_CEV_DeltaT,3.305,
134,10321080,1523166106,027_BC1_CEV_LeavingTmp,75.640,
135,10321081,1523166106,027_BC1_CEV_AbsPower,0.000,
136,10321082,1523166106,027_BC1_CEV_ClgEnergy,110957.211,
137,10321083,1523166106,027_BC1_CEV_HtgEnergy,0.506,
138,10321084,1523166106,027_BC1_CEV_RelPower,0.000,
139,10321085,1523166106,027_BC1_CEV_CtrlMd,2,
140,10321086,1523166107,027_BC1_CEV_DeltaTMgrSts,1,
141,10321087,1523166107,027_BC1_CEV_DeltaTSp,0.000,
142,10321088,1523166107,027_BC1_CEV_Vmax,80.000,
143,10321089,1523166107,027_BC1_CEV_Vnom,18.228,
144,10321090,1523166108,027_BC1_CEV_DeltaTLimitation,1,
145,10321091,1523166108,027_AHU1W_CEV_RelPos,0.150,
146,10321092,1523166108,027_AHU1W_CEV_RelFlow,0.000,
147,10321093,1523166108,027_AHU1W_CEV_AbsFlow,0.000,
148,10321094,1523166108,027_AHU1W_CEV_EnteringTmp,69.881,
149,10321095,1523166108,027_AHU1W_CEV_DeltaT,3.087,
150,10321096,1523166109,027_AHU1W_CEV_LeavingTmp,72.973,
151,10321097,1523166109,027_AHU1W_CEV_AbsPower,0.000,
152,10321098,1523166109,027_AHU1W_CEV_ClgEnergy,48201.965,
153,10321099,1523166109,027_AHU1W_CEV_HtgEnergy,0.462,
154,10321100,1523166109,027_AHU1W_CEV_RelPower,0.000,
155,10321101,1523166109,027_AHU1W_CEV_CtrlMd,2,
156,10321102,1523166109,027_AHU1W_CEV_DeltaTMgrSts,1,
157,10321103,1523166110,027_AHU1W_CEV_DeltaTSp,0.000,
158,10321104,1523166110,027_AHU1W_CEV_Vmax,63.000,
159,10321105,1523166110,027_AHU1W_CEV_Vnom,18.228,
160,10321106,1523166110,027_AHU1W_CEV_DeltaTLimitation,1,
161,10321107,1523166110,027_BC2_CEV_RelPos,100.000,
162,10321108,1523166110,027_BC2_CEV_RelFlow,57.772,
163,10321109,1523166111,027_BC2_CEV_AbsFlow,10.531,
164,10321110,1523166111,027_BC2_CEV_EnteringTmp,44.030,
165,10321111,1523166111,027_BC2_CEV_DeltaT,3.990,
166,10321112,1523166111,027_BC2_CEV_LeavingTmp,48.020,
167,10321113,1523166111,027_BC2_CEV_AbsPower,21.070,
168,10321114,1523166112,027_BC2_CEV_ClgEnergy,309181.438,
169,10321115,1523166112,027_BC2_CEV_HtgEnergy,12.915,
170,10321116,1523166112,027_BC2_CEV_RelPower,20.537,
171,10321117,1523166112,027_BC2_CEV_CtrlMd,2,
172,10321118,1523166112,027_BC2_CEV_DeltaTMgrSts,1,
173,10321119,1523166112,027_BC2_CEV_DeltaTSp,0.000,
174,10321120,1523166113,027_BC2_CEV_Vmax,100.000,
175,10321121,1523166113,027_BC2_CEV_Vnom,18.228,
176,10321122,1523166113,027_BC2_CEV_DeltaTLimitation,1,
177,10321123,1523166113,027_AHU2E_CEV_RelPos,0.000,
178,10321124,1523166113,027_AHU2E_CEV_RelFlow,0.000,
179,10321125,1523166114,027_AHU2E_CEV_AbsFlow,0.000,
180,10321126,1523166114,027_AHU2E_CEV_EnteringTmp,80.597,
181,10321127,1523166114,027_AHU2E_CEV_DeltaT,1.923,
182,10321128,1523166114,027_AHU2E_CEV_LeavingTmp,78.674,
183,10321129,1523166114,027_AHU2E_CEV_AbsPower,0.000,
184,10321130,1523166114,027_AHU2E_CEV_ClgEnergy,125753.891,
185,10321131,1523166115,027_AHU2E_CEV_HtgEnergy,31.908,
186,10321132,1523166115,027_AHU2E_CEV_RelPower,0.000,
187,10321133,1523166115,027_AHU2E_CEV_CtrlMd,2,
188,10321134,1523166115,027_AHU2E_CEV_DeltaTMgrSts,1,
189,10321135,1523166115,027_AHU2E_CEV_DeltaTSp,0.000,
190,10321136,1523166115,027_AHU2E_CEV_Vmax,63.000,
191,10321137,1523166116,027_AHU2E_CEV_Vnom,18.228,
192,10321138,1523166116,027_AHU2E_CEV_DeltaTLimitation,1,
193,10321139,1523166116,027_AHU3_CEV_RelPos,0.000,
194,10321140,1523166116,027_AHU3_CEV_RelFlow,0.000,
195,10321141,1523166116,027_AHU3_CEV_AbsFlow,0.000,
196,10321142,1523166117,027_AHU3_CEV_EnteringTmp,67.974,
197,10321143,1523166117,027_AHU3_CEV_DeltaT,6.720,
198,10321144,1523166117,027_AHU3_CEV_LeavingTmp,74.699,
199,10321145,1523166117,027_AHU3_CEV_AbsPower,0.000,
200,10321146,1523166117,027_AHU3_CEV_ClgEnergy,148894.094,
201,10321147,1523166117,027_AHU3_CEV_HtgEnergy,8.477,
202,10321148,1523166118,027_AHU3_CEV_RelPower,0.000,
203,10321149,1523166118,027_AHU3_CEV_CtrlMd,2,
204,10321150,1523166118,027_AHU3_CEV_DeltaTMgrSts,1,
205,10321151,1523166118,027_AHU3_CEV_DeltaTSp,0.000,
206,10321152,1523166118,027_AHU3_CEV_Vmax,78.000,
207,10321153,1523166119,027_AHU3_CEV_Vnom,18.228,
208,10321154,1523166119,027_AHU3_CEV_DeltaTLimitation,1,
209,10321155,1523166119,027_AHU4_CEV_RelPos,0.000,
210,10321156,1523166119,027_AHU4_CEV_RelFlow,0.000,
211,10321157,1523166119,027_AHU4_CEV_AbsFlow,0.000,
212,10321158,1523166119,027_AHU4_CEV_EnteringTmp,72.307,
213,10321159,1523166120,027_AHU4_CEV_DeltaT,1.765,
214,10321160,1523166120,027_AHU4_CEV_LeavingTmp,74.072,
215,10321161,1523166120,027_AHU4_CEV_AbsPower,0.000,
216,10321162,1523166120,027_AHU4_CEV_ClgEnergy,120568.289,
217,10321163,1523166120,027_AHU4_CEV_HtgEnergy,4.433,
218,10321164,1523166121,027_AHU4_CEV_RelPower,0.000,
219,10321165,1523166121,027_AHU4_CEV_CtrlMd,2,
220,10321166,1523166121,027_AHU4_CEV_DeltaTMgrSts,1,
221,10321167,1523166121,027_AHU4_CEV_DeltaTSp,0.000,
222,10321168,1523166121,027_AHU4_CEV_Vmax,68.000,
223,10321169,1523166122,027_AHU4_CEV_Vnom,18.228,
224,10321170,1523166122,027_AHU4_CEV_DeltaTLimitation,1,
225,10321171,1523166122,027_AHu1_CEV_RelPos,0.000,
226,10321172,1523166123,027_AHu1_CEV_RelFlow,0.000,
227,10321173,1523166123,027_AHu1_CEV_AbsFlow,0.000,
228,10321174,1523166123,027_AHu1_CEV_EnteringTmp,69.765,
229,10321175,1523166123,027_AHu1_CEV_DeltaT,2.688,
230,10321176,1523166124,027_AHu1_CEV_LeavingTmp,72.453,
231,10321177,1523166124,027_AHu1_CEV_AbsPower,0.000,
232,10321178,1523166124,027_AHu1_CEV_ClgEnergy,88993.258,
233,10321179,1523166124,027_AHu1_CEV_HtgEnergy,0.208,
234,10321180,1523166124,027_AHu1_CEV_RelPower,0.000,
235,10321181,1523166124,027_AHu1_CEV_CtrlMd,2,
236,10321182,1523166125,027_AHu1_CEV_DeltaTMgrSts,1,
237,10321183,1523166125,027_AHu1_CEV_DeltaTSp,0.000,
238,10321184,1523166125,027_AHu1_CEV_Vmax,97.000,
239,10321185,1523166125,027_AHu1_CEV_Vnom,10.303,
240,10321186,1523166125,027_AHu1_CEV_DeltaTLimitation,1,
241,10321187,1523166125,027_AHu2_CEV_RelPos,0.000,
242,10321188,1523166126,027_AHu2_CEV_RelFlow,0.000,
243,10321189,1523166126,027_AHu2_CEV_AbsFlow,0.000,
244,10321190,1523166126,027_AHu2_CEV_EnteringTmp,66.967,
245,10321191,1523166126,027_AHu2_CEV_DeltaT,4.535,
246,10321192,1523166126,027_AHu2_CEV_LeavingTmp,71.502,
247,10321193,1523166127,027_AHu2_CEV_AbsPower,0.000,
248,10321194,1523166127,027_AHu2_CEV_ClgEnergy,147946.438,
249,10321195,1523166128,027_AHu2_CEV_HtgEnergy,2.849,
250,10321196,1523166128,027_AHu2_CEV_RelPower,0.000,
251,10321197,1523166128,027_AHu2_CEV_CtrlMd,2,
252,10321198,1523166129,027_AHu2_CEV_DeltaTMgrSts,1,
253,10321199,1523166129,027_AHu2_CEV_DeltaTSp,0.000,
254,10321200,1523166129,027_AHu2_CEV_Vmax,68.000,
255,10321201,1523166129,027_AHu2_CEV_Vnom,18.228,
256,10321202,1523166129,027_AHu2_CEV_DeltaTLimitation,1,
257,10321203,1523166130,091_AHU101_CEV_RelPos,0.000,
258,10321204,1523166130,091_AHU101_CEV_RelFlow,0.000,
259,10321205,1523166130,091_AHU101_CEV_AbsFlow,0.000,
260,10321206,1523166130,091_AHU101_CEV_EnteringTmp,73.850,
261,10321207,1523166130,091_AHU101_CEV_DeltaT,3.603,
262,10321208,1523166130,091_AHU101_CEV_LeavingTmp,77.453,
263,10321209,1523166131,091_AHU101_CEV_AbsPower,0.000,
264,10321210,1523166131,091_AHU101_CEV_ClgEnergy,457362.281,
265,10321211,1523166131,091_AHU101_CEV_HtgEnergy,64.506,
266,10321212,1523166131,091_AHU101_CEV_RelPower,0.000,
267,10321213,1523166131,091_AHU101_CEV_CtrlMd,2,
268,10321214,1523166131,091_AHU101_CEV_DeltaTMgrSts,1,
269,10321215,1523166132,091_AHU101_CEV_DeltaTSp,0.000,
270,10321216,1523166132,091_AHU101_CEV_Vmax,63.000,
271,10321217,1523166132,091_AHU101_CEV_Vnom,126.803,
272,10321218,1523166132,091_AHU101_CEV_DeltaTLimitation,1,
273,10321219,1523166132,091_AHU102_CEV_RelPos,0.000,
274,10321220,1523166132,091_AHU102_CEV_RelFlow,0.000,
275,10321221,1523166133,091_AHU102_CEV_AbsFlow,0.000,
276,10321222,1523166133,091_AHU102_CEV_EnteringTmp,73.921,
277,10321223,1523166133,091_AHU102_CEV_DeltaT,1.524,
278,10321224,1523166133,091_AHU102_CEV_LeavingTmp,75.445,
279,10321225,1523166133,091_AHU102_CEV_AbsPower,0.000,
280,10321226,1523166133,091_AHU102_CEV_ClgEnergy,181700.234,
281,10321227,1523166134,091_AHU102_CEV_HtgEnergy,38.225,
282,10321228,1523166134,091_AHU102_CEV_RelPower,0.000,
283,10321229,1523166134,091_AHU102_CEV_CtrlMd,2,
284,10321230,1523166134,091_AHU102_CEV_DeltaTMgrSts,1,
285,10321231,1523166134,091_AHU102_CEV_DeltaTSp,0.000,
286,10321232,1523166135,091_AHU102_CEV_Vmax,93.000,
287,10321233,1523166135,091_AHU102_CEV_Vnom,28.531,
288,10321234,1523166135,091_AHU102_CEV_DeltaTLimitation,1,
289,10321235,1523166135,091_AHU103_CEV_RelPos,0.000,
290,10321236,1523166135,091_AHU103_CEV_RelFlow,0.000,
291,10321237,1523166135,091_AHU103_CEV_AbsFlow,0.000,
292,10321238,1523166136,091_AHU103_CEV_EnteringTmp,71.486,
293,10321239,1523166136,091_AHU103_CEV_DeltaT,1.032,
294,10321240,1523166136,091_AHU103_CEV_LeavingTmp,72.523,
295,10321241,1523166136,091_AHU103_CEV_AbsPower,0.000,
296,10321242,1523166136,091_AHU103_CEV_ClgEnergy,205864.438,
297,10321243,1523166137,091_AHU103_CEV_HtgEnergy,15.217,
298,10321244,1523166137,091_AHU103_CEV_RelPower,0.000,
299,10321245,1523166137,091_AHU103_CEV_CtrlMd,2,
300,10321246,1523166137,091_AHU103_CEV_DeltaTMgrSts,1,
301,10321247,1523166137,091_AHU103_CEV_DeltaTSp,0.000,
302,10321248,1523166137,091_AHU103_CEV_Vmax,100.000,
303,10321249,1523166138,091_AHU103_CEV_Vnom,39.626,
304,10321250,1523166138,091_AHU103_CEV_DeltaTLimitation,1,
305,10321251,1523166138,091_AHU01_CEV_1_RelPos,0.000,
306,10321252,1523166138,091_AHU01_CEV_1_RelFlow,0.000,
307,10321253,1523166138,091_AHU01_CEV_1_AbsFlow,0.000,
308,10321254,1523166138,091_AHU01_CEV_1_EnteringTmp,69.369,
309,10321255,1523166139,091_AHU01_CEV_1_DeltaT,1.936,
310,10321256,1523166139,091_AHU01_CEV_1_LeavingTmp,67.433,
311,10321257,1523166139,091_AHU01_CEV_1_AbsPower,0.000,
312,10321258,1523166139,091_AHU01_CEV_1_ClgEnergy,5397106.000,
313,10321259,1523166139,091_AHU01_CEV_1_HtgEnergy,3143.374,
314,10321260,1523166139,091_AHU01_CEV_1_RelPower,0.000,
315,10321261,1523166140,091_AHU01_CEV_1_CtrlMd,2,
316,10321262,1523166140,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,10321263,1523166140,091_AHU01_CEV_1_DeltaTSp,0.000,
319,10321264,1523166143,091_AHU01_CEV_1_Vnom,495.324,
320,10321265,1523166143,091_AHU01_CEV_1_DeltaTLimitation,1,
321,10321266,1523166143,091_AHU01_CEV_2_RelPos,0.000,
322,10321267,1523166143,091_AHU01_CEV_2_RelFlow,0.000,
323,10321268,1523166143,091_AHU01_CEV_2_AbsFlow,0.000,
324,10321269,1523166144,091_AHU01_CEV_2_EnteringTmp,68.691,
326,10321270,1523166147,091_AHU01_CEV_2_LeavingTmp,69.534,
327,10321271,1523166147,091_AHU01_CEV_2_AbsPower,0.000,
328,10321272,1523166147,091_AHU01_CEV_2_ClgEnergy,2420804.250,
330,10321273,1523166150,091_AHU01_CEV_2_RelPower,0.000,
331,10321274,1523166150,091_AHU01_CEV_2_CtrlMd,2,
332,10321275,1523166150,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,10321276,1523166150,091_AHU01_CEV_2_DeltaTSp,0.000,
334,10321277,1523166150,091_AHU01_CEV_2_Vmax,97.000,
335,10321278,1523166151,091_AHU01_CEV_2_Vnom,495.324,
336,10321279,1523166151,091_AHU01_CEV_2_DeltaTLimitation,1,
337,10321280,1523166151,091_AHU319_CEV_RelPos,0.000,
338,10321281,1523166151,091_AHU319_CEV_RelFlow,0.000,
339,10321282,1523166151,091_AHU319_CEV_AbsFlow,0.000,
340,10321283,1523166152,091_AHU319_CEV_EnteringTmp,73.128,
341,10321284,1523166152,091_AHU319_CEV_DeltaT,1.232,
342,10321285,1523166152,091_AHU319_CEV_LeavingTmp,74.360,
343,10321286,1523166152,091_AHU319_CEV_AbsPower,0.000,
