data_id,id,modified,name,value,
260,10333908,1523173110,091_AHU101_CEV_EnteringTmp,74.008,
261,10333909,1523173110,091_AHU101_CEV_DeltaT,3.580,
262,10333910,1523173110,091_AHU101_CEV_LeavingTmp,77.588,
263,10333911,1523173110,091_AHU101_CEV_AbsPower,0.000,
264,10333912,1523173111,091_AHU101_CEV_ClgEnergy,457362.281,
265,10333913,1523173111,091_AHU101_CEV_HtgEnergy,64.506,
266,10333914,1523173111,091_AHU101_CEV_RelPower,0.000,
267,10333915,1523173111,091_AHU101_CEV_CtrlMd,2,
268,10333916,1523173111,091_AHU101_CEV_DeltaTMgrSts,1,
269,10333917,1523173112,091_AHU101_CEV_DeltaTSp,0.000,
270,10333918,1523173112,091_AHU101_CEV_Vmax,63.000,
271,10333919,1523173112,091_AHU101_CEV_Vnom,126.803,
272,10333920,1523173112,091_AHU101_CEV_DeltaTLimitation,1,
273,10333921,1523173112,091_AHU102_CEV_RelPos,0.000,
274,10333922,1523173112,091_AHU102_CEV_RelFlow,0.000,
275,10333923,1523173113,091_AHU102_CEV_AbsFlow,0.000,
276,10333924,1523173113,091_AHU102_CEV_EnteringTmp,74.042,
277,10333925,1523173113,091_AHU102_CEV_DeltaT,1.575,
278,10333926,1523173113,091_AHU102_CEV_LeavingTmp,75.617,
279,10333927,1523173113,091_AHU102_CEV_AbsPower,0.000,
280,10333928,1523173114,091_AHU102_CEV_ClgEnergy,181700.234,
281,10333929,1523173114,091_AHU102_CEV_HtgEnergy,38.225,
282,10333930,1523173114,091_AHU102_CEV_RelPower,0.000,
283,10333931,1523173114,091_AHU102_CEV_CtrlMd,2,
284,10333932,1523173114,091_AHU102_CEV_DeltaTMgrSts,1,
285,10333933,1523173114,091_AHU102_CEV_DeltaTSp,0.000,
286,10333934,1523173115,091_AHU102_CEV_Vmax,93.000,
287,10333935,1523173115,091_AHU102_CEV_Vnom,28.531,
288,10333936,1523173115,091_AHU102_CEV_DeltaTLimitation,1,
289,10333937,1523173115,091_AHU103_CEV_RelPos,0.000,
290,10333938,1523173115,091_AHU103_CEV_RelFlow,0.000,
291,10333939,1523173115,091_AHU103_CEV_AbsFlow,0.000,
292,10333940,1523173116,091_AHU103_CEV_EnteringTmp,71.685,
293,10333941,1523173116,091_AHU103_CEV_DeltaT,0.939,
294,10333942,1523173116,091_AHU103_CEV_LeavingTmp,72.620,
295,10333943,1523173116,091_AHU103_CEV_AbsPower,0.000,
296,10333944,1523173116,091_AHU103_CEV_ClgEnergy,205864.438,
297,10333945,1523173116,091_AHU103_CEV_HtgEnergy,15.217,
298,10333946,1523173117,091_AHU103_CEV_RelPower,0.000,
299,10333947,1523173117,091_AHU103_CEV_CtrlMd,2,
300,10333948,1523173117,091_AHU103_CEV_DeltaTMgrSts,1,
301,10333949,1523173117,091_AHU103_CEV_DeltaTSp,0.000,
302,10333950,1523173117,091_AHU103_CEV_Vmax,100.000,
303,10333951,1523173118,091_AHU103_CEV_Vnom,39.626,
304,10333952,1523173118,091_AHU103_CEV_DeltaTLimitation,1,
305,10333953,1523173118,091_AHU01_CEV_1_RelPos,0.000,
306,10333954,1523173118,091_AHU01_CEV_1_RelFlow,0.000,
307,10333955,1523173118,091_AHU01_CEV_1_AbsFlow,0.000,
308,10333956,1523173118,091_AHU01_CEV_1_EnteringTmp,69.554,
309,10333957,1523173119,091_AHU01_CEV_1_DeltaT,1.370,
310,10333958,1523173119,091_AHU01_CEV_1_LeavingTmp,68.189,
311,10333959,1523173119,091_AHU01_CEV_1_AbsPower,0.000,
312,10333960,1523173119,091_AHU01_CEV_1_ClgEnergy,5397106.000,
314,10333961,1523173122,091_AHU01_CEV_1_RelPower,0.000,
315,10333962,1523173122,091_AHU01_CEV_1_CtrlMd,2,
316,10333963,1523173122,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,10333964,1523173122,091_AHU01_CEV_1_DeltaTSp,0.000,
318,10333965,1523173122,091_AHU01_CEV_1_Vmax,97.000,
319,10333966,1523173123,091_AHU01_CEV_1_Vnom,495.324,
320,10333967,1523173123,091_AHU01_CEV_1_DeltaTLimitation,1,
321,10333968,1523173123,091_AHU01_CEV_2_RelPos,0.000,
322,10333969,1523173123,091_AHU01_CEV_2_RelFlow,0.000,
323,10333970,1523173123,091_AHU01_CEV_2_AbsFlow,0.000,
324,10333971,1523173124,091_AHU01_CEV_2_EnteringTmp,68.844,
325,10333972,1523173124,091_AHU01_CEV_2_DeltaT,0.750,
326,10333973,1523173124,091_AHU01_CEV_2_LeavingTmp,69.590,
327,10333974,1523173124,091_AHU01_CEV_2_AbsPower,0.000,
328,10333975,1523173124,091_AHU01_CEV_2_ClgEnergy,2420804.250,
329,10333976,1523173124,091_AHU01_CEV_2_HtgEnergy,565.938,
331,10333977,1523173127,091_AHU01_CEV_2_CtrlMd,2,
332,10333978,1523173127,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,10333979,1523173127,091_AHU01_CEV_2_DeltaTSp,0.000,
334,10333980,1523173127,091_AHU01_CEV_2_Vmax,97.000,
335,10333981,1523173128,091_AHU01_CEV_2_Vnom,495.324,
336,10333982,1523173128,091_AHU01_CEV_2_DeltaTLimitation,1,
337,10333983,1523173128,091_AHU319_CEV_RelPos,0.000,
338,10333984,1523173128,091_AHU319_CEV_RelFlow,0.000,
339,10333985,1523173128,091_AHU319_CEV_AbsFlow,0.000,
340,10333986,1523173129,091_AHU319_CEV_EnteringTmp,73.286,
341,10333987,1523173129,091_AHU319_CEV_DeltaT,1.236,
342,10333988,1523173129,091_AHU319_CEV_LeavingTmp,74.518,
343,10333989,1523173129,091_AHU319_CEV_AbsPower,0.000,
344,10333990,1523173129,091_AHU319_CEV_ClgEnergy,811.437,
345,10333991,1523173130,091_AHU319_CEV_HtgEnergy,2.246,
346,10333992,1523173130,091_AHU319_CEV_RelPower,0.000,
347,10333993,1523173130,091_AHU319_CEV_CtrlMd,2,
348,10333994,1523173130,091_AHU319_CEV_DeltaTMgrSts,1,
349,10333995,1523173130,091_AHU319_CEV_DeltaTSp,0.000,
350,10333996,1523173131,091_AHU319_CEV_Vmax,78.000,
351,10333997,1523173131,091_AHU319_CEV_Vnom,18.228,
352,10333998,1523173131,091_AHU319_CEV_DeltaTLimitation,1,
353,10333999,1523173131,091_AHU504_CEV_RelPos,100.000,
354,10334000,1523173131,091_AHU504_CEV_RelFlow,49.435,
355,10334001,1523173131,091_AHU504_CEV_AbsFlow,16.063,
356,10334002,1523173132,091_AHU504_CEV_EnteringTmp,44.385,
357,10334003,1523173132,091_AHU504_CEV_DeltaT,0.575,
358,10334004,1523173132,091_AHU504_CEV_LeavingTmp,44.955,
359,10334005,1523173132,091_AHU504_CEV_AbsPower,4.587,
360,10334006,1523173133,091_AHU504_CEV_ClgEnergy,141492.906,
361,10334007,1523173133,091_AHU504_CEV_HtgEnergy,3.148,
362,10334008,1523173133,091_AHU504_CEV_RelPower,2.140,
363,10334009,1523173133,091_AHU504_CEV_CtrlMd,2,
364,10334010,1523173133,091_AHU504_CEV_DeltaTMgrSts,1,
365,10334011,1523173133,091_AHU504_CEV_DeltaTSp,0.000,
366,10334012,1523173134,091_AHU504_CEV_Vmax,82.000,
367,10334013,1523173134,091_AHU504_CEV_Vnom,39.626,
368,10334014,1523173134,091_AHU504_CEV_DeltaTLimitation,1,
369,10334015,1523173134,136C_AHU1_CEV_RelPos,26.590,
370,10334016,1523173134,136C_AHU1_CEV_RelFlow,7.228,
371,10334017,1523173134,136C_AHU1_CEV_AbsFlow,26.852,
372,10334018,1523173134,136C_AHU1_CEV_EnteringTmp,44.069,
373,10334019,1523173135,136C_AHU1_CEV_DeltaT,16.168,
374,10334020,1523173135,136C_AHU1_CEV_LeavingTmp,60.237,
375,10334021,1523173135,136C_AHU1_CEV_AbsPower,217.546,
376,10334022,1523173135,136C_AHU1_CEV_ClgEnergy,7514424.500,
377,10334023,1523173135,136C_AHU1_CEV_HtgEnergy,23607.570,
378,10334024,1523173135,136C_AHU1_CEV_RelPower,7.605,
379,10334025,1523173136,136C_AHU1_CEV_CtrlMd,2,
380,10334026,1523173136,136C_AHU1_CEV_DeltaTMgrSts,1,
381,10334027,1523173136,136C_AHU1_CEV_DeltaTSp,0.000,
382,10334028,1523173136,136C_AHU1_CEV_Vmax,75.000,
383,10334029,1523173136,136C_AHU1_CEV_Vnom,495.324,
384,10334030,1523173136,136C_AHU1_CEV_DeltaTLimitation,1,
385,10334031,1523173137,136C_AHU2_CEV_RelPos,0.000,
386,10334032,1523173137,136C_AHU2_CEV_RelFlow,0.000,
387,10334033,1523173137,136C_AHU2_CEV_AbsFlow,0.000,
388,10334034,1523173137,136C_AHU2_CEV_EnteringTmp,55.912,
389,10334035,1523173137,136C_AHU2_CEV_DeltaT,5.276,
390,10334036,1523173137,136C_AHU2_CEV_LeavingTmp,61.198,
391,10334037,1523173138,136C_AHU2_CEV_AbsPower,0.000,
392,10334038,1523173138,136C_AHU2_CEV_ClgEnergy,8485641.000,
393,10334039,1523173138,136C_AHU2_CEV_HtgEnergy,7674.762,
394,10334040,1523173138,136C_AHU2_CEV_RelPower,0.000,
395,10334041,1523173138,136C_AHU2_CEV_CtrlMd,2,
396,10334042,1523173138,136C_AHU2_CEV_DeltaTMgrSts,1,
397,10334043,1523173139,136C_AHU2_CEV_DeltaTSp,0.000,
398,10334044,1523173139,136C_AHU2_CEV_Vmax,89.000,
400,10334045,1523173142,136C_AHU2_CEV_DeltaTLimitation,1,
401,10334046,1523173142,136C_AHU3_CEV_RelPos,0.000,
402,10334047,1523173142,136C_AHU3_CEV_RelFlow,0.000,
403,10334048,1523173142,136C_AHU3_CEV_AbsFlow,0.000,
404,10334049,1523173142,136C_AHU3_CEV_EnteringTmp,50.332,
405,10334050,1523173143,136C_AHU3_CEV_DeltaT,13.927,
406,10334051,1523173143,136C_AHU3_CEV_LeavingTmp,64.273,
407,10334052,1523173143,136C_AHU3_CEV_AbsPower,0.000,
408,10334053,1523173143,136C_AHU3_CEV_ClgEnergy,8371051.500,
409,10334054,1523173144,136C_AHU3_CEV_HtgEnergy,12992.602,
410,10334055,1523173144,136C_AHU3_CEV_RelPower,0.000,
411,10334056,1523173144,136C_AHU3_CEV_CtrlMd,2,
412,10334057,1523173144,136C_AHU3_CEV_DeltaTMgrSts,1,
413,10334058,1523173144,136C_AHU3_CEV_DeltaTSp,0.000,
414,10334059,1523173144,136C_AHU3_CEV_Vmax,71.000,
415,10334060,1523173144,136C_AHU3_CEV_Vnom,495.324,
416,10334061,1523173145,136C_AHU3_CEV_DeltaTLimitation,1,
417,10334062,1523173145,136C_AHU4_CEV_RelPos,72.600,
418,10334063,1523173145,136C_AHU4_CEV_RelFlow,95.663,
419,10334064,1523173145,136C_AHU4_CEV_AbsFlow,28.762,
420,10334065,1523173145,136C_AHU4_CEV_EnteringTmp,43.780,
421,10334066,1523173145,136C_AHU4_CEV_DeltaT,8.545,
422,10334067,1523173145,136C_AHU4_CEV_LeavingTmp,52.326,
423,10334068,1523173145,136C_AHU4_CEV_AbsPower,124.769,
424,10334069,1523173146,136C_AHU4_CEV_ClgEnergy,2316501.250,
425,10334070,1523173146,136C_AHU4_CEV_HtgEnergy,2.349,
426,10334071,1523173146,136C_AHU4_CEV_RelPower,57.990,
427,10334072,1523173146,136C_AHU4_CEV_CtrlMd,2,
428,10334073,1523173146,136C_AHU4_CEV_DeltaTMgrSts,1,
429,10334074,1523173146,136C_AHU4_CEV_DeltaTSp,0.000,
431,10334075,1523173149,136C_AHU4_CEV_Vnom,39.626,
432,10334076,1523173149,136C_AHU4_CEV_DeltaTLimitation,1,
433,10334077,1523173149,165_MAU1_CEV_1_RelPos,0.000,
434,10334078,1523173150,165_MAU1_CEV_1_RelFlow,0.000,
435,10334079,1523173150,165_MAU1_CEV_1_AbsFlow,0.000,
436,10334080,1523173150,165_MAU1_CEV_1_EnteringTmp,97.481,
437,10334081,1523173150,165_MAU1_CEV_1_DeltaT,19.698,
438,10334082,1523173150,165_MAU1_CEV_1_LeavingTmp,77.787,
439,10334083,1523173151,165_MAU1_CEV_1_AbsPower,0.000,
440,10334084,1523173151,165_MAU1_CEV_1_ClgEnergy,6496635.500,
441,10334085,1523173151,165_MAU1_CEV_1_HtgEnergy,1189.833,
442,10334086,1523173151,165_MAU1_CEV_1_RelPower,0.000,
443,10334087,1523173151,165_MAU1_CEV_1_CtrlMd,2,
444,10334088,1523173151,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,10334089,1523173152,165_MAU1_CEV_1_DeltaTSp,0.000,
446,10334090,1523173152,165_MAU1_CEV_1_Vmax,95.000,
447,10334091,1523173152,165_MAU1_CEV_1_Vnom,495.324,
448,10334092,1523173152,165_MAU1_CEV_1_DeltaTLimitation,1,
449,10334093,1523173152,165_MAU1_CEV_2_RelPos,0.000,
450,10334094,1523173152,165_MAU1_CEV_2_RelFlow,0.000,
451,10334095,1523173152,165_MAU1_CEV_2_AbsFlow,0.000,
452,10334096,1523173152,165_MAU1_CEV_2_EnteringTmp,97.611,
453,10334097,1523173153,165_MAU1_CEV_2_DeltaT,19.356,
454,10334098,1523173153,165_MAU1_CEV_2_LeavingTmp,78.251,
455,10334099,1523173153,165_MAU1_CEV_2_AbsPower,0.000,
456,10334100,1523173153,165_MAU1_CEV_2_ClgEnergy,6761759.000,
457,10334101,1523173153,165_MAU1_CEV_2_HtgEnergy,5666.717,
458,10334102,1523173154,165_MAU1_CEV_2_RelPower,0.000,
459,10334103,1523173154,165_MAU1_CEV_2_CtrlMd,2,
460,10334104,1523173154,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,10334105,1523173154,165_MAU1_CEV_2_DeltaTSp,0.000,
462,10334106,1523173154,165_MAU1_CEV_2_Vmax,95.000,
463,10334107,1523173154,165_MAU1_CEV_2_Vnom,495.324,
464,10334108,1523173154,165_MAU1_CEV_2_DeltaTLimitation,1,
465,10334109,1523173155,165_AHU1_CEV_RelPos,0.000,
466,10334110,1523173155,165_AHU1_CEV_RelFlow,0.000,
467,10334111,1523173155,165_AHU1_CEV_AbsFlow,0.000,
468,10334112,1523173155,165_AHU1_CEV_EnteringTmp,72.929,
469,10334113,1523173155,165_AHU1_CEV_DeltaT,1.774,
470,10334114,1523173155,165_AHU1_CEV_LeavingTmp,74.703,
471,10334115,1523173156,165_AHU1_CEV_AbsPower,0.000,
472,10334116,1523173156,165_AHU1_CEV_ClgEnergy,268.918,
473,10334117,1523173156,165_AHU1_CEV_HtgEnergy,0.007,
474,10334118,1523173156,165_AHU1_CEV_RelPower,0.000,
475,10334119,1523173156,165_AHU1_CEV_CtrlMd,2,
476,10334120,1523173156,165_AHU1_CEV_DeltaTMgrSts,1,
477,10334121,1523173157,165_AHU1_CEV_DeltaTSp,0.000,
478,10334122,1523173157,165_AHU1_CEV_Vmax,78.000,
479,10334123,1523173157,165_AHU1_CEV_Vnom,28.531,
480,10334124,1523173157,165_AHU1_CEV_DeltaTLimitation,1,
481,10334125,1523173157,165_AHU2_CEV_RelPos,0.000,
482,10334126,1523173157,165_AHU2_CEV_RelFlow,0.000,
483,10334127,1523173157,165_AHU2_CEV_AbsFlow,0.000,
484,10334128,1523173158,165_AHU2_CEV_EnteringTmp,50.537,
485,10334129,1523173158,165_AHU2_CEV_DeltaT,18.214,
486,10334130,1523173158,165_AHU2_CEV_LeavingTmp,68.751,
487,10334131,1523173158,165_AHU2_CEV_AbsPower,0.000,
488,10334132,1523173158,165_AHU2_CEV_ClgEnergy,42616.816,
489,10334133,1523173158,165_AHU2_CEV_HtgEnergy,0.573,
490,10334134,1523173159,165_AHU2_CEV_RelPower,0.000,
491,10334135,1523173159,165_AHU2_CEV_CtrlMd,2,
492,10334136,1523173159,165_AHU2_CEV_DeltaTMgrSts,1,
493,10334137,1523173159,165_AHU2_CEV_DeltaTSp,0.000,
494,10334138,1523173159,165_AHU2_CEV_Vmax,65.000,
495,10334139,1523173159,165_AHU2_CEV_Vnom,18.228,
496,10334140,1523173159,165_AHU2_CEV_DeltaTLimitation,1,
497,10334141,1523173160,003_AHU1_CEV_RelPos,0.000,
498,10334142,1523173160,003_AHU1_CEV_RelFlow,0.000,
499,10334143,1523173160,003_AHU1_CEV_AbsFlow,0.000,
500,10334144,1523173160,003_AHU1_CEV_EnteringTmp,69.763,
501,10334145,1523173160,003_AHU1_CEV_DeltaT,8.261,
502,10334146,1523173160,003_AHU1_CEV_LeavingTmp,78.024,
503,10334147,1523173160,003_AHU1_CEV_AbsPower,0.000,
504,10334148,1523173161,003_AHU1_CEV_ClgEnergy,672099.063,
505,10334149,1523173161,003_AHU1_CEV_HtgEnergy,4636.891,
506,10334150,1523173161,003_AHU1_CEV_RelPower,0.000,
507,10334151,1523173161,003_AHU1_CEV_CtrlMd,2,
508,10334152,1523173162,003_AHU1_CEV_DeltaTMgrSts,1,
509,10334153,1523173162,003_AHU1_CEV_DeltaTSp,0.000,
510,10334154,1523173162,003_AHU1_CEV_Vmax,95.000,
511,10334155,1523173162,003_AHU1_CEV_Vnom,126.803,
512,10334156,1523173162,003_AHU1_CEV_DeltaTLimitation,1,
513,10334157,1523173163,003_AHU2_CEV_RelPos,0.000,
514,10334158,1523173163,003_AHU2_CEV_RelFlow,0.000,
515,10334159,1523173163,003_AHU2_CEV_AbsFlow,0.000,
516,10334160,1523173163,003_AHU2_CEV_EnteringTmp,78.950,
517,10334161,1523173163,003_AHU2_CEV_DeltaT,3.431,
518,10334162,1523173164,003_AHU2_CEV_LeavingTmp,82.381,
519,10334163,1523173164,003_AHU2_CEV_AbsPower,0.000,
520,10334164,1523173164,003_AHU2_CEV_ClgEnergy,123146.281,
521,10334165,1523173164,003_AHU2_CEV_HtgEnergy,76.838,
522,10334166,1523173164,003_AHU2_CEV_RelPower,0.000,
523,10334167,1523173164,003_AHU2_CEV_CtrlMd,2,
524,10334168,1523173165,003_AHU2_CEV_DeltaTMgrSts,1,
525,10334169,1523173165,003_AHU2_CEV_DeltaTSp,0.000,
526,10334170,1523173165,003_AHU2_CEV_Vmax,78.000,
527,10334171,1523173165,003_AHU2_CEV_Vnom,18.228,
528,10334172,1523173165,003_AHU2_CEV_DeltaTLimitation,1,
529,10334173,1523173166,168_AHU1_CEV_RelPos,15.280,
530,10334174,1523173166,168_AHU1_CEV_RelFlow,3.341,
531,10334175,1523173166,168_AHU1_CEV_AbsFlow,4.236,
532,10334176,1523173166,168_AHU1_CEV_EnteringTmp,44.355,
533,10334177,1523173166,168_AHU1_CEV_DeltaT,19.329,
534,10334178,1523173166,168_AHU1_CEV_LeavingTmp,63.684,
535,10334179,1523173166,168_AHU1_CEV_AbsPower,41.002,
536,10334180,1523173167,168_AHU1_CEV_ClgEnergy,1071115.000,
537,10334181,1523173167,168_AHU1_CEV_HtgEnergy,431.612,
538,10334182,1523173167,168_AHU1_CEV_RelPower,5.718,
539,10334183,1523173167,168_AHU1_CEV_CtrlMd,2,
540,10334184,1523173167,168_AHU1_CEV_DeltaTMgrSts,1,
541,10334185,1523173167,168_AHU1_CEV_DeltaTSp,0.000,
542,10334186,1523173168,168_AHU1_CEV_Vmax,100.000,
543,10334187,1523173168,168_AHU1_CEV_Vnom,126.803,
544,10334188,1523173168,168_AHU1_CEV_DeltaTLimitation,1,
545,10334189,1523173168,168_AHU2_CEV_RelPos,100.000,
546,10334190,1523173168,168_AHU2_CEV_RelFlow,58.560,
547,10334191,1523173169,168_AHU2_CEV_AbsFlow,74.256,
548,10334192,1523173169,168_AHU2_CEV_EnteringTmp,43.797,
549,10334193,1523173169,168_AHU2_CEV_DeltaT,3.580,
551,10334194,1523173172,168_AHU2_CEV_AbsPower,133.420,
552,10334195,1523173172,168_AHU2_CEV_ClgEnergy,740022.438,
554,10334196,1523173175,168_AHU2_CEV_RelPower,18.699,
555,10334197,1523173175,168_AHU2_CEV_CtrlMd,2,
556,10334198,1523173175,168_AHU2_CEV_DeltaTMgrSts,1,
557,10334199,1523173175,168_AHU2_CEV_DeltaTSp,0.000,
558,10334200,1523173176,168_AHU2_CEV_Vmax,100.000,
559,10334201,1523173176,168_AHU2_CEV_Vnom,126.803,
560,10334202,1523173176,168_AHU2_CEV_DeltaTLimitation,1,
561,10334203,1523173176,168_MAU1_CEV_RelPos,0.000,
562,10334204,1523173176,168_MAU1_CEV_RelFlow,0.000,
563,10334205,1523173176,168_MAU1_CEV_AbsFlow,0.000,
564,10334206,1523173176,168_MAU1_CEV_EnteringTmp,72.261,
565,10334207,1523173177,168_MAU1_CEV_DeltaT,0.471,
566,10334208,1523173177,168_MAU1_CEV_LeavingTmp,71.785,
567,10334209,1523173177,168_MAU1_CEV_AbsPower,0.000,
568,10334210,1523173177,168_MAU1_CEV_ClgEnergy,21839.592,
569,10334211,1523173178,168_MAU1_CEV_HtgEnergy,21.804,
570,10334212,1523173178,168_MAU1_CEV_RelPower,0.000,
571,10334213,1523173178,168_MAU1_CEV_CtrlMd,2,
572,10334214,1523173178,168_MAU1_CEV_DeltaTMgrSts,2,
573,10334215,1523173178,168_MAU1_CEV_DeltaTSp,0.000,
574,10334216,1523173178,168_MAU1_CEV_Vmax,85.000,
575,10334217,1523173179,168_MAU1_CEV_Vnom,39.626,
576,10334218,1523173179,168_MAU1_CEV_DeltaTLimitation,2,
577,10334219,1523173179,168_AHU3_CEV_RelPos,0.000,
578,10334220,1523173179,168_AHU3_CEV_RelFlow,0.000,
579,10334221,1523173179,168_AHU3_CEV_AbsFlow,0.000,
580,10334222,1523173179,168_AHU3_CEV_EnteringTmp,63.585,
581,10334223,1523173180,168_AHU3_CEV_DeltaT,7.041,
582,10334224,1523173180,168_AHU3_CEV_LeavingTmp,56.540,
583,10334225,1523173180,168_AHU3_CEV_AbsPower,0.000,
584,10334226,1523173180,168_AHU3_CEV_ClgEnergy,49618.586,
585,10334227,1523173180,168_AHU3_CEV_HtgEnergy,0.623,
586,10334228,1523173181,168_AHU3_CEV_RelPower,0.000,
587,10334229,1523173181,168_AHU3_CEV_CtrlMd,2,
588,10334230,1523173181,168_AHU3_CEV_DeltaTMgrSts,1,
589,10334231,1523173181,168_AHU3_CEV_DeltaTSp,0.000,
590,10334232,1523173181,168_AHU3_CEV_Vmax,63.000,
591,10334233,1523173182,168_AHU3_CEV_Vnom,76.082,
592,10334234,1523173182,168_AHU3_CEV_DeltaTLimitation,1,
593,10334235,1523173182,168_AHU4_CEV_RelPos,17.090,
594,10334236,1523173182,168_AHU4_CEV_RelFlow,1.834,
595,10334237,1523173182,168_AHU4_CEV_AbsFlow,0.429,
596,10334238,1523173182,168_AHU4_CEV_EnteringTmp,44.708,
597,10334239,1523173182,168_AHU4_CEV_DeltaT,24.127,
598,10334240,1523173183,168_AHU4_CEV_LeavingTmp,68.830,
599,10334241,1523173183,168_AHU4_CEV_AbsPower,5.172,
600,10334242,1523173183,168_AHU4_CEV_ClgEnergy,150798.172,
601,10334243,1523173183,168_AHU4_CEV_HtgEnergy,0.576,
602,10334244,1523173183,168_AHU4_CEV_RelPower,3.135,
603,10334245,1523173183,168_AHU4_CEV_CtrlMd,2,
604,10334246,1523173183,168_AHU4_CEV_DeltaTMgrSts,1,
605,10334247,1523173184,168_AHU4_CEV_DeltaTSp,0.000,
606,10334248,1523173184,168_AHU4_CEV_Vmax,82.000,
607,10334249,1523173184,168_AHU4_CEV_Vnom,28.531,
608,10334250,1523173184,168_AHU4_CEV_DeltaTLimitation,1,
609,10334251,1523173184,153D_AHU1_CEV_RelPos,50.440,
610,10334252,1523173184,153D_AHU1_CEV_RelFlow,5.794,
611,10334253,1523173185,153D_AHU1_CEV_AbsFlow,3.306,
612,10334254,1523173185,153D_AHU1_CEV_EnteringTmp,44.436,
613,10334255,1523173185,153D_AHU1_CEV_DeltaT,14.070,
614,10334256,1523173185,153D_AHU1_CEV_LeavingTmp,58.506,
615,10334257,1523173185,153D_AHU1_CEV_AbsPower,23.925,
616,10334258,1523173185,153D_AHU1_CEV_ClgEnergy,721935.250,
617,10334259,1523173185,153D_AHU1_CEV_HtgEnergy,5739.208,
618,10334260,1523173186,153D_AHU1_CEV_RelPower,5.695,
619,10334261,1523173186,153D_AHU1_CEV_CtrlMd,2,
620,10334262,1523173186,153D_AHU1_CEV_DeltaTMgrSts,1,
621,10334263,1523173186,153D_AHU1_CEV_DeltaTSp,0.000,
622,10334264,1523173186,153D_AHU1_CEV_Vmax,75.000,
623,10334265,1523173187,153D_AHU1_CEV_Vnom,76.082,
624,10334266,1523173187,153D_AHU1_CEV_DeltaTLimitation,1,
625,10334267,1523173187,153D_AHU3_CEV_RelPos,29.010,
626,10334268,1523173187,153D_AHU3_CEV_RelFlow,1.442,
627,10334269,1523173187,153D_AHU3_CEV_AbsFlow,1.312,
628,10334270,1523173188,153D_AHU3_CEV_EnteringTmp,44.597,
629,10334271,1523173188,153D_AHU3_CEV_DeltaT,15.836,
630,10334272,1523173188,153D_AHU3_CEV_LeavingTmp,60.438,
631,10334273,1523173188,153D_AHU3_CEV_AbsPower,10.321,
632,10334274,1523173188,153D_AHU3_CEV_ClgEnergy,1388963.250,
633,10334275,1523173189,153D_AHU3_CEV_HtgEnergy,26.334,
634,10334276,1523173189,153D_AHU3_CEV_RelPower,1.859,
635,10334277,1523173189,153D_AHU3_CEV_CtrlMd,2,
636,10334278,1523173189,153D_AHU3_CEV_DeltaTMgrSts,1,
637,10334279,1523173190,153D_AHU3_CEV_DeltaTSp,0.000,
638,10334280,1523173190,153D_AHU3_CEV_Vmax,91.000,
639,10334281,1523173190,153D_AHU3_CEV_Vnom,99.989,
640,10334282,1523173190,153D_AHU3_CEV_DeltaTLimitation,1,
641,10334283,1523173191,153D_AHU2_CEV_RelPos,37.780,
642,10334284,1523173191,153D_AHU2_CEV_RelFlow,2.358,
643,10334285,1523173192,153D_AHU2_CEV_AbsFlow,2.990,
644,10334286,1523173192,153D_AHU2_CEV_EnteringTmp,44.411,
645,10334287,1523173192,153D_AHU2_CEV_DeltaT,9.465,
646,10334288,1523173192,153D_AHU2_CEV_LeavingTmp,53.871,
647,10334289,1523173192,153D_AHU2_CEV_AbsPower,14.198,
648,10334290,1523173193,153D_AHU2_CEV_ClgEnergy,707217.625,
649,10334291,1523173193,153D_AHU2_CEV_HtgEnergy,2478.635,
650,10334292,1523173193,153D_AHU2_CEV_RelPower,1.980,
651,10334293,1523173193,153D_AHU2_CEV_CtrlMd,2,
652,10334294,1523173193,153D_AHU2_CEV_DeltaTMgrSts,1,
653,10334295,1523173193,153D_AHU2_CEV_DeltaTSp,0.000,
654,10334296,1523173194,153D_AHU2_CEV_Vmax,100.000,
655,10334297,1523173194,153D_AHU2_CEV_Vnom,126.803,
656,10334298,1523173194,153D_AHU2_CEV_DeltaTLimitation,1,
657,10334299,1523173194,153D_AHU4_CEV_RelPos,48.960,
658,10334300,1523173194,153D_AHU4_CEV_RelFlow,4.692,
659,10334301,1523173195,153D_AHU4_CEV_AbsFlow,6.052,
660,10334302,1523173195,153D_AHU4_CEV_EnteringTmp,44.392,
661,10334303,1523173195,153D_AHU4_CEV_DeltaT,15.154,
662,10334304,1523173195,153D_AHU4_CEV_LeavingTmp,59.546,
663,10334305,1523173195,153D_AHU4_CEV_AbsPower,45.976,
664,10334306,1523173195,153D_AHU4_CEV_ClgEnergy,842736.563,
665,10334307,1523173196,153D_AHU4_CEV_HtgEnergy,1026.536,
666,10334308,1523173196,153D_AHU4_CEV_RelPower,4.487,
667,10334309,1523173196,153D_AHU4_CEV_CtrlMd,2,
668,10334310,1523173196,153D_AHU4_CEV_DeltaTMgrSts,1,
669,10334311,1523173196,153D_AHU4_CEV_DeltaTSp,0.000,
670,10334312,1523173196,153D_AHU4_CEV_Vmax,100.000,
671,10334313,1523173197,153D_AHU4_CEV_Vnom,179.638,
