data_id,id,modified,name,value,
727,10443830,1523233773,153F_AHU1_CEV_AbsPower,25.536,
728,10443831,1523233773,153F_AHU1_CEV_ClgEnergy,1253370.875,
729,10443832,1523233773,153F_AHU1_CEV_HtgEnergy,54.495,
730,10443833,1523233774,153F_AHU1_CEV_RelPower,2.491,
731,10443834,1523233774,153F_AHU1_CEV_CtrlMd,2,
732,10443835,1523233774,153F_AHU1_CEV_DeltaTMgrSts,1,
733,10443836,1523233774,153F_AHU1_CEV_DeltaTSp,0.000,
3,10443837,1523233774,136A_Ahu1_CEV_AbsFlow,0.000,
734,10443838,1523233774,153F_AHU1_CEV_Vmax,72.000,
735,10443839,1523233775,153F_AHU1_CEV_Vnom,179.638,
736,10443840,1523233775,153F_AHU1_CEV_DeltaTLimitation,1,
737,10443841,1523233775,153F_AHU2_CEV_RelPos,0.000,
738,10443842,1523233775,153F_AHU2_CEV_RelFlow,0.000,
739,10443843,1523233775,153F_AHU2_CEV_AbsFlow,0.000,
740,10443844,1523233776,153F_AHU2_CEV_EnteringTmp,43.991,
741,10443845,1523233776,153F_AHU2_CEV_DeltaT,11.999,
742,10443846,1523233776,153F_AHU2_CEV_LeavingTmp,55.989,
743,10443847,1523233776,153F_AHU2_CEV_AbsPower,0.000,
744,10443848,1523233776,153F_AHU2_CEV_ClgEnergy,887128.250,
745,10443849,1523233776,153F_AHU2_CEV_HtgEnergy,27.690,
746,10443850,1523233777,153F_AHU2_CEV_RelPower,0.000,
747,10443851,1523233777,153F_AHU2_CEV_CtrlMd,2,
748,10443852,1523233777,153F_AHU2_CEV_DeltaTMgrSts,1,
749,10443853,1523233777,153F_AHU2_CEV_DeltaTSp,0.000,
750,10443854,1523233777,153F_AHU2_CEV_Vmax,65.000,
751,10443855,1523233778,153F_AHU2_CEV_Vnom,126.803,
752,10443856,1523233778,153F_AHU2_CEV_DeltaTLimitation,1,
753,10443857,1523233778,153F_AHU3_CEV_RelPos,0.000,
754,10443858,1523233778,153F_AHU3_CEV_RelFlow,0.000,
755,10443859,1523233778,153F_AHU3_CEV_AbsFlow,0.000,
756,10443860,1523233778,153F_AHU3_CEV_EnteringTmp,44.277,
757,10443861,1523233779,153F_AHU3_CEV_DeltaT,7.822,
758,10443862,1523233779,153F_AHU3_CEV_LeavingTmp,52.103,
760,10443863,1523233780,153F_AHU3_CEV_ClgEnergy,926560.938,
761,10443864,1523233780,153F_AHU3_CEV_HtgEnergy,42.470,
762,10443865,1523233780,153F_AHU3_CEV_RelPower,0.000,
763,10443866,1523233780,153F_AHU3_CEV_CtrlMd,2,
764,10443867,1523233780,153F_AHU3_CEV_DeltaTMgrSts,1,
765,10443868,1523233781,153F_AHU3_CEV_DeltaTSp,0.000,
766,10443869,1523233781,153F_AHU3_CEV_Vmax,100.000,
767,10443870,1523233781,153F_AHU3_CEV_Vnom,126.803,
768,10443871,1523233781,153F_AHU3_CEV_DeltaTLimitation,1,
769,10443872,1523233781,153F_AHU4_CEV_RelPos,0.000,
770,10443873,1523233781,153F_AHU4_CEV_RelFlow,0.000,
771,10443874,1523233782,153F_AHU4_CEV_AbsFlow,0.000,
772,10443875,1523233782,153F_AHU4_CEV_EnteringTmp,52.991,
773,10443876,1523233782,153F_AHU4_CEV_DeltaT,12.790,
774,10443877,1523233782,153F_AHU4_CEV_LeavingTmp,65.786,
775,10443878,1523233782,153F_AHU4_CEV_AbsPower,0.000,
776,10443879,1523233782,153F_AHU4_CEV_ClgEnergy,1066387.750,
4,10443880,1523233783,136A_Ahu1_CEV_EnteringTmp,43.165,
777,10443881,1523233783,153F_AHU4_CEV_HtgEnergy,15.673,
778,10443882,1523233783,153F_AHU4_CEV_RelPower,0.000,
779,10443883,1523233783,153F_AHU4_CEV_CtrlMd,2,
780,10443884,1523233784,153F_AHU4_CEV_DeltaTMgrSts,1,
781,10443885,1523233784,153F_AHU4_CEV_DeltaTSp,0.000,
782,10443886,1523233784,153F_AHU4_CEV_Vmax,100.000,
783,10443887,1523233784,153F_AHU4_CEV_Vnom,126.803,
784,10443888,1523233784,153F_AHU4_CEV_DeltaTLimitation,1,
785,10443889,1523233784,153F_AHU5_CEV_RelPos,29.300,
786,10443890,1523233784,153F_AHU5_CEV_RelFlow,5.699,
787,10443891,1523233785,153F_AHU5_CEV_AbsFlow,7.226,
5,10443892,1523233785,136A_Ahu1_CEV_DeltaT,18.260,
788,10443893,1523233785,153F_AHU5_CEV_EnteringTmp,44.212,
790,10443894,1523233788,153F_AHU5_CEV_LeavingTmp,57.056,
791,10443895,1523233788,153F_AHU5_CEV_AbsPower,48.154,
792,10443896,1523233788,153F_AHU5_CEV_ClgEnergy,1041251.500,
793,10443897,1523233788,153F_AHU5_CEV_HtgEnergy,58.043,
794,10443898,1523233788,153F_AHU5_CEV_RelPower,6.491,
795,10443899,1523233789,153F_AHU5_CEV_CtrlMd,2,
796,10443900,1523233789,153F_AHU5_CEV_DeltaTMgrSts,1,
797,10443901,1523233789,153F_AHU5_CEV_DeltaTSp,0.000,
798,10443902,1523233789,153F_AHU5_CEV_Vmax,100.000,
799,10443903,1523233789,153F_AHU5_CEV_Vnom,126.803,
800,10443904,1523233789,153F_AHU5_CEV_DeltaTLimitation,1,
801,10443905,1523233789,153F_AHU6_CEV_RelPos,3.580,
802,10443906,1523233790,153F_AHU6_CEV_RelFlow,0.000,
803,10443907,1523233790,153F_AHU6_CEV_AbsFlow,0.000,
804,10443908,1523233790,153F_AHU6_CEV_EnteringTmp,44.083,
805,10443909,1523233790,153F_AHU6_CEV_DeltaT,11.800,
806,10443910,1523233790,153F_AHU6_CEV_LeavingTmp,55.883,
807,10443911,1523233790,153F_AHU6_CEV_AbsPower,0.000,
808,10443912,1523233791,153F_AHU6_CEV_ClgEnergy,963563.563,
809,10443913,1523233791,153F_AHU6_CEV_HtgEnergy,14.355,
810,10443914,1523233791,153F_AHU6_CEV_RelPower,0.000,
811,10443915,1523233791,153F_AHU6_CEV_CtrlMd,2,
812,10443916,1523233791,153F_AHU6_CEV_DeltaTMgrSts,1,
813,10443917,1523233791,153F_AHU6_CEV_DeltaTSp,0.000,
814,10443918,1523233792,153F_AHU6_CEV_Vmax,100.000,
815,10443919,1523233792,153F_AHU6_CEV_Vnom,126.803,
816,10443920,1523233792,153F_AHU6_CEV_DeltaTLimitation,1,
817,10443921,1523233792,022_AHU329_CEV_RelPos,0.000,
818,10443922,1523233792,022_AHU329_CEV_RelFlow,0.000,
819,10443923,1523233792,022_AHU329_CEV_AbsFlow,0.000,
820,10443924,1523233793,022_AHU329_CEV_EnteringTmp,78.125,
821,10443925,1523233793,022_AHU329_CEV_DeltaT,4.159,
822,10443926,1523233793,022_AHU329_CEV_LeavingTmp,82.284,
823,10443927,1523233793,022_AHU329_CEV_AbsPower,0.000,
824,10443928,1523233793,022_AHU329_CEV_ClgEnergy,102228.172,
825,10443929,1523233793,022_AHU329_CEV_HtgEnergy,4.444,
826,10443930,1523233794,022_AHU329_CEV_RelPower,0.000,
827,10443931,1523233794,022_AHU329_CEV_CtrlMd,2,
828,10443932,1523233794,022_AHU329_CEV_DeltaTMgrSts,1,
829,10443933,1523233794,022_AHU329_CEV_DeltaTSp,0.000,
830,10443934,1523233794,022_AHU329_CEV_Vmax,97.000,
831,10443935,1523233795,022_AHU329_CEV_Vnom,10.303,
832,10443936,1523233795,022_AHU329_CEV_DeltaTLimitation,1,
833,10443937,1523233795,022_BCU1_CEV_RelPos,0.000,
834,10443938,1523233795,022_BCU1_CEV_RelFlow,0.000,
835,10443939,1523233795,022_BCU1_CEV_AbsFlow,0.000,
836,10443940,1523233795,022_BCU1_CEV_EnteringTmp,51.451,
837,10443941,1523233796,022_BCU1_CEV_DeltaT,19.184,
838,10443942,1523233796,022_BCU1_CEV_LeavingTmp,70.635,
839,10443943,1523233796,022_BCU1_CEV_AbsPower,0.000,
840,10443944,1523233796,022_BCU1_CEV_ClgEnergy,69544.320,
841,10443945,1523233796,022_BCU1_CEV_HtgEnergy,83.088,
842,10443946,1523233796,022_BCU1_CEV_RelPower,0.000,
843,10443947,1523233797,022_BCU1_CEV_CtrlMd,2,
844,10443948,1523233797,022_BCU1_CEV_DeltaTMgrSts,1,
845,10443949,1523233797,022_BCU1_CEV_DeltaTSp,0.000,
846,10443950,1523233797,022_BCU1_CEV_Vmax,68.000,
847,10443951,1523233797,022_BCU1_CEV_Vnom,18.228,
848,10443952,1523233797,022_BCU1_CEV_DeltaTLimitation,1,
849,10443953,1523233797,022_BCU2_CEV_RelPos,100.000,
850,10443954,1523233798,022_BCU2_CEV_RelFlow,30.801,
852,10443955,1523233801,022_BCU2_CEV_EnteringTmp,47.574,
853,10443956,1523233801,022_BCU2_CEV_DeltaT,8.227,
854,10443957,1523233801,022_BCU2_CEV_LeavingTmp,55.801,
855,10443958,1523233801,022_BCU2_CEV_AbsPower,15.860,
857,10443959,1523233804,022_BCU2_CEV_HtgEnergy,55.570,
858,10443960,1523233804,022_BCU2_CEV_RelPower,15.420,
859,10443961,1523233804,022_BCU2_CEV_CtrlMd,2,
860,10443962,1523233804,022_BCU2_CEV_DeltaTMgrSts,1,
861,10443963,1523233804,022_BCU2_CEV_DeltaTSp,0.000,
863,10443964,1523233807,022_BCU2_CEV_Vnom,18.228,
864,10443965,1523233807,022_BCU2_CEV_DeltaTLimitation,1,
865,10443966,1523233807,108_RTU1_CEV_RelPos,0.000,
866,10443967,1523233807,108_RTU1_CEV_RelFlow,0.000,
867,10443968,1523233807,108_RTU1_CEV_AbsFlow,0.000,
868,10443969,1523233807,108_RTU1_CEV_EnteringTmp,75.165,
869,10443970,1523233808,108_RTU1_CEV_DeltaT,6.001,
870,10443971,1523233808,108_RTU1_CEV_LeavingTmp,81.166,
871,10443972,1523233808,108_RTU1_CEV_AbsPower,0.000,
872,10443973,1523233808,108_RTU1_CEV_ClgEnergy,563151.750,
873,10443974,1523233808,108_RTU1_CEV_HtgEnergy,91.729,
874,10443975,1523233808,108_RTU1_CEV_RelPower,0.000,
875,10443976,1523233809,108_RTU1_CEV_CtrlMd,2,
876,10443977,1523233809,108_RTU1_CEV_DeltaTMgrSts,1,
877,10443978,1523233809,108_RTU1_CEV_DeltaTSp,0.000,
878,10443979,1523233809,108_RTU1_CEV_Vmax,65.000,
879,10443980,1523233809,108_RTU1_CEV_Vnom,76.082,
880,10443981,1523233809,108_RTU1_CEV_DeltaTLimitation,1,
881,10443982,1523233810,108_CHWSL1_CEV_RelPos,100.000,
882,10443983,1523233810,108_CHWSL1_CEV_RelFlow,4.667,
883,10443984,1523233810,108_CHWSL1_CEV_AbsFlow,1.849,
884,10443985,1523233810,108_CHWSL1_CEV_EnteringTmp,46.402,
6,10443986,1523233810,136A_Ahu1_CEV_LeavingTmp,61.448,
885,10443987,1523233810,108_CHWSL1_CEV_DeltaT,14.449,
886,10443988,1523233811,108_CHWSL1_CEV_LeavingTmp,60.846,
887,10443989,1523233811,108_CHWSL1_CEV_AbsPower,13.468,
888,10443990,1523233811,108_CHWSL1_CEV_ClgEnergy,317163.406,
889,10443991,1523233811,108_CHWSL1_CEV_HtgEnergy,24.067,
890,10443992,1523233811,108_CHWSL1_CEV_RelPower,6.285,
891,10443993,1523233811,108_CHWSL1_CEV_CtrlMd,2,
892,10443994,1523233811,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,10443995,1523233812,108_CHWSL1_CEV_DeltaTSp,0.000,
894,10443996,1523233812,108_CHWSL1_CEV_Vmax,100.000,
895,10443997,1523233812,108_CHWSL1_CEV_Vnom,39.626,
896,10443998,1523233812,108_CHWSL1_CEV_DeltaTLimitation,1,
897,10443999,1523233812,108_CHWSL2_CEV_RelPos,100.000,
898,10444000,1523233812,108_CHWSL2_CEV_RelFlow,2.487,
899,10444001,1523233812,108_CHWSL2_CEV_AbsFlow,1.244,
900,10444002,1523233813,108_CHWSL2_CEV_EnteringTmp,45.525,
901,10444003,1523233813,108_CHWSL2_CEV_DeltaT,0.870,
902,10444004,1523233813,108_CHWSL2_CEV_LeavingTmp,46.395,
7,10444005,1523233813,136A_Ahu1_CEV_AbsPower,0.000,
903,10444006,1523233813,108_CHWSL2_CEV_AbsPower,0.545,
904,10444007,1523233813,108_CHWSL2_CEV_ClgEnergy,247341.969,
905,10444008,1523233813,108_CHWSL2_CEV_HtgEnergy,1.389,
906,10444009,1523233814,108_CHWSL2_CEV_RelPower,0.128,
907,10444010,1523233814,108_CHWSL2_CEV_CtrlMd,2,
908,10444011,1523233814,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,10444012,1523233814,108_CHWSL2_CEV_DeltaTSp,0.000,
910,10444013,1523233814,108_CHWSL2_CEV_Vmax,65.000,
911,10444014,1523233814,108_CHWSL2_CEV_Vnom,76.082,
912,10444015,1523233815,108_CHWSL2_CEV_DeltaTLimitation,1,
913,10444016,1523233815,108_CHWSL3_CEV_RelPos,100.000,
914,10444017,1523233815,108_CHWSL3_CEV_RelFlow,1.527,
915,10444018,1523233815,108_CHWSL3_CEV_AbsFlow,0.755,
916,10444019,1523233815,108_CHWSL3_CEV_EnteringTmp,55.905,
917,10444020,1523233815,108_CHWSL3_CEV_DeltaT,8.778,
918,10444021,1523233816,108_CHWSL3_CEV_LeavingTmp,64.683,
919,10444022,1523233816,108_CHWSL3_CEV_AbsPower,3.266,
920,10444023,1523233816,108_CHWSL3_CEV_ClgEnergy,218445.859,
921,10444024,1523233816,108_CHWSL3_CEV_HtgEnergy,4954.878,
922,10444025,1523233816,108_CHWSL3_CEV_RelPower,0.768,
923,10444026,1523233816,108_CHWSL3_CEV_CtrlMd,2,
924,10444027,1523233817,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,10444028,1523233817,108_CHWSL3_CEV_DeltaTSp,0.000,
926,10444029,1523233817,108_CHWSL3_CEV_Vmax,65.000,
927,10444030,1523233817,108_CHWSL3_CEV_Vnom,76.082,
928,10444031,1523233817,108_CHWSL3_CEV_DeltaTLimitation,1,
8,10444032,1523233823,136A_Ahu1_CEV_ClgEnergy,10302111.000,
9,10444033,1523233829,136A_Ahu1_CEV_HtgEnergy,217.173,
945,10444034,1523233865,108_CHWSL5_CEV_RelPos,100.000,
946,10444035,1523233865,108_CHWSL5_CEV_RelFlow,0.000,
947,10444036,1523233865,108_CHWSL5_CEV_AbsFlow,0.000,
948,10444037,1523233865,108_CHWSL5_CEV_EnteringTmp,70.934,
949,10444038,1523233865,108_CHWSL5_CEV_DeltaT,1.106,
950,10444039,1523233866,108_CHWSL5_CEV_LeavingTmp,72.036,
951,10444040,1523233866,108_CHWSL5_CEV_AbsPower,0.000,
952,10444041,1523233866,108_CHWSL5_CEV_ClgEnergy,139418.672,
953,10444042,1523233866,108_CHWSL5_CEV_HtgEnergy,416.559,
954,10444043,1523233866,108_CHWSL5_CEV_RelPower,0.000,
955,10444044,1523233866,108_CHWSL5_CEV_CtrlMd,2,
956,10444045,1523233867,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,10444046,1523233867,108_CHWSL5_CEV_DeltaTSp,0.000,
958,10444047,1523233867,108_CHWSL5_CEV_Vmax,100.000,
959,10444048,1523233867,108_CHWSL5_CEV_Vnom,39.626,
960,10444049,1523233867,108_CHWSL5_CEV_DeltaTLimitation,1,
962,10444050,1523233870,108_CHWSL6_CEV_RelFlow,10.419,
963,10444051,1523233870,108_CHWSL6_CEV_AbsFlow,4.129,
10,10444052,1523233870,136A_Ahu1_CEV_RelPower,0.000,
964,10444053,1523233870,108_CHWSL6_CEV_EnteringTmp,45.262,
965,10444054,1523233870,108_CHWSL6_CEV_DeltaT,6.602,
966,10444055,1523233870,108_CHWSL6_CEV_LeavingTmp,51.864,
967,10444056,1523233870,108_CHWSL6_CEV_AbsPower,13.852,
968,10444057,1523233871,108_CHWSL6_CEV_ClgEnergy,917925.563,
969,10444058,1523233871,108_CHWSL6_CEV_HtgEnergy,33.961,
970,10444059,1523233871,108_CHWSL6_CEV_RelPower,6.428,
971,10444060,1523233871,108_CHWSL6_CEV_CtrlMd,2,
972,10444061,1523233871,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,10444062,1523233871,108_CHWSL6_CEV_DeltaTSp,0.000,
974,10444063,1523233872,108_CHWSL6_CEV_Vmax,100.000,
975,10444064,1523233872,108_CHWSL6_CEV_Vnom,39.626,
976,10444065,1523233872,108_CHWSL6_CEV_DeltaTLimitation,1,
977,10444066,1523233872,031_CV1_CEV_RelPos,0.150,
978,10444067,1523233872,031_CV1_CEV_RelFlow,0.000,
979,10444068,1523233873,031_CV1_CEV_AbsFlow,0.000,
980,10444069,1523233873,031_CV1_CEV_EnteringTmp,64.377,
981,10444070,1523233873,031_CV1_CEV_DeltaT,6.549,
982,10444071,1523233873,031_CV1_CEV_LeavingTmp,70.931,
983,10444072,1523233873,031_CV1_CEV_AbsPower,0.000,
984,10444073,1523233873,031_CV1_CEV_ClgEnergy,3814307.500,
986,10444074,1523233876,031_CV1_CEV_RelPower,0.000,
987,10444075,1523233876,031_CV1_CEV_CtrlMd,2,
988,10444076,1523233876,031_CV1_CEV_DeltaTMgrSts,1,
989,10444077,1523233876,031_CV1_CEV_DeltaTSp,0.000,
990,10444078,1523233876,031_CV1_CEV_Vmax,75.000,
11,10444079,1523233877,136A_Ahu1_CEV_CtrlMd,2,
991,10444080,1523233877,031_CV1_CEV_Vnom,179.638,
992,10444081,1523233877,031_CV1_CEV_DeltaTLimitation,1,
993,10444082,1523233878,031_VAV2_CEV_RelPos,0.000,
994,10444083,1523233878,031_VAV2_CEV_RelFlow,0.000,
995,10444084,1523233878,031_VAV2_CEV_AbsFlow,0.000,
12,10444085,1523233878,136A_Ahu1_CEV_DeltaTMgrSts,1,
996,10444086,1523233878,031_VAV2_CEV_EnteringTmp,63.312,
997,10444087,1523233879,031_VAV2_CEV_DeltaT,4.878,
999,10444088,1523233882,031_VAV2_CEV_AbsPower,0.000,
1000,10444089,1523233882,031_VAV2_CEV_ClgEnergy,1060005.000,
1001,10444090,1523233882,031_VAV2_CEV_HtgEnergy,172.921,
1002,10444091,1523233882,031_VAV2_CEV_RelPower,0.000,
1003,10444092,1523233882,031_VAV2_CEV_CtrlMd,2,
1004,10444093,1523233883,031_VAV2_CEV_DeltaTMgrSts,1,
1005,10444094,1523233883,031_VAV2_CEV_DeltaTSp,0.000,
1006,10444095,1523233883,031_VAV2_CEV_Vmax,89.000,
1007,10444096,1523233883,031_VAV2_CEV_Vnom,76.082,
1008,10444097,1523233883,031_VAV2_CEV_DeltaTLimitation,1,
1009,10444098,1523233883,031_CV2_CEV_RelPos,0.000,
1010,10444099,1523233884,031_CV2_CEV_RelFlow,0.000,
1011,10444100,1523233884,031_CV2_CEV_AbsFlow,0.000,
1012,10444101,1523233884,031_CV2_CEV_EnteringTmp,83.608,
1013,10444102,1523233884,031_CV2_CEV_DeltaT,10.311,
1014,10444103,1523233884,031_CV2_CEV_LeavingTmp,93.919,
1015,10444104,1523233884,031_CV2_CEV_AbsPower,0.000,
1016,10444105,1523233885,031_CV2_CEV_ClgEnergy,330618.063,
1017,10444106,1523233885,031_CV2_CEV_HtgEnergy,147.099,
1018,10444107,1523233885,031_CV2_CEV_RelPower,0.000,
1019,10444108,1523233885,031_CV2_CEV_CtrlMd,2,
1020,10444109,1523233885,031_CV2_CEV_DeltaTMgrSts,1,
1021,10444110,1523233885,031_CV2_CEV_DeltaTSp,0.000,
1022,10444111,1523233886,031_CV2_CEV_Vmax,89.000,
1024,10444112,1523233889,031_CV2_CEV_DeltaTLimitation,1,
1025,10444113,1523233889,031_CV3_CEV_RelPos,100.000,
1026,10444114,1523233889,031_CV3_CEV_RelFlow,78.268,
1027,10444115,1523233889,031_CV3_CEV_AbsFlow,52.998,
1028,10444116,1523233889,031_CV3_CEV_EnteringTmp,43.873,
1029,10444117,1523233890,031_CV3_CEV_DeltaT,2.878,
1030,10444118,1523233890,031_CV3_CEV_LeavingTmp,46.755,
1031,10444119,1523233890,031_CV3_CEV_AbsPower,78.050,
1032,10444120,1523233890,031_CV3_CEV_ClgEnergy,1100624.000,
1033,10444121,1523233890,031_CV3_CEV_HtgEnergy,38.420,
1034,10444122,1523233890,031_CV3_CEV_RelPower,18.580,
1035,10444123,1523233891,031_CV3_CEV_CtrlMd,2,
1036,10444124,1523233891,031_CV3_CEV_DeltaTMgrSts,1,
1037,10444125,1523233891,031_CV3_CEV_DeltaTSp,0.000,
1038,10444126,1523233891,031_CV3_CEV_Vmax,89.000,
1039,10444127,1523233891,031_CV3_CEV_Vnom,76.082,
1040,10444128,1523233891,031_CV3_CEV_DeltaTLimitation,1,
1041,10444129,1523233891,031_CV4_CEV_RelPos,100.000,
1042,10444130,1523233892,031_CV4_CEV_RelFlow,78.658,
1043,10444131,1523233892,031_CV4_CEV_AbsFlow,71.544,
1044,10444132,1523233892,031_CV4_CEV_EnteringTmp,43.517,
1045,10444133,1523233892,031_CV4_CEV_DeltaT,1.078,
1046,10444134,1523233892,031_CV4_CEV_LeavingTmp,44.595,
1047,10444135,1523233892,031_CV4_CEV_AbsPower,38.620,
1048,10444136,1523233893,031_CV4_CEV_ClgEnergy,1416598.125,
1049,10444137,1523233893,031_CV4_CEV_HtgEnergy,73.948,
1050,10444138,1523233893,031_CV4_CEV_RelPower,7.058,
1051,10444139,1523233893,031_CV4_CEV_CtrlMd,2,
1052,10444140,1523233893,031_CV4_CEV_DeltaTMgrSts,1,
1053,10444141,1523233894,031_CV4_CEV_DeltaTSp,0.000,
1054,10444142,1523233894,031_CV4_CEV_Vmax,91.000,
1055,10444143,1523233894,031_CV4_CEV_Vnom,99.989,
1056,10444144,1523233894,031_CV4_CEV_DeltaTLimitation,1,
1057,10444145,1523233894,031_CV5_CEV_RelPos,0.000,
1058,10444146,1523233894,031_CV5_CEV_RelFlow,0.000,
1059,10444147,1523233895,031_CV5_CEV_AbsFlow,0.000,
1060,10444148,1523233895,031_CV5_CEV_EnteringTmp,74.000,
1061,10444149,1523233895,031_CV5_CEV_DeltaT,5.472,
1062,10444150,1523233895,031_CV5_CEV_LeavingTmp,79.472,
1063,10444151,1523233895,031_CV5_CEV_AbsPower,0.000,
1064,10444152,1523233895,031_CV5_CEV_ClgEnergy,714539.313,
1065,10444153,1523233895,031_CV5_CEV_HtgEnergy,122.684,
1066,10444154,1523233896,031_CV5_CEV_RelPower,0.000,
1067,10444155,1523233896,031_CV5_CEV_CtrlMd,2,
1068,10444156,1523233896,031_CV5_CEV_DeltaTMgrSts,1,
1069,10444157,1523233896,031_CV5_CEV_DeltaTSp,0.000,
1070,10444158,1523233896,031_CV5_CEV_Vmax,89.000,
1071,10444159,1523233896,031_CV5_CEV_Vnom,76.082,
1072,10444160,1523233896,031_CV5_CEV_DeltaTLimitation,1,
1073,10444161,1523233897,031_VAV3_CEV_RelPos,100.000,
1074,10444162,1523233897,031_VAV3_CEV_RelFlow,0.000,
1075,10444163,1523233897,031_VAV3_CEV_AbsFlow,0.000,
1076,10444164,1523233897,031_VAV3_CEV_EnteringTmp,999.900,
1077,10444165,1523233897,031_VAV3_CEV_DeltaT,1764.837,
1079,10444166,1523233900,031_VAV3_CEV_AbsPower,0.000,
1081,10444167,1523233903,031_VAV3_CEV_HtgEnergy,2.788,
1082,10444168,1523233903,031_VAV3_CEV_RelPower,0.000,
1083,10444169,1523233903,031_VAV3_CEV_CtrlMd,2,
1084,10444170,1523233903,031_VAV3_CEV_DeltaTMgrSts,1,
1085,10444171,1523233903,031_VAV3_CEV_DeltaTSp,0.000,
1086,10444172,1523233903,031_VAV3_CEV_Vmax,100.000,
1087,10444173,1523233904,031_VAV3_CEV_Vnom,126.803,
1088,10444174,1523233904,031_VAV3_CEV_DeltaTLimitation,1,
1089,10444175,1523233904,031_EXG1_CEV_RelPos,100.000,
1090,10444176,1523233905,031_EXG1_CEV_RelFlow,8.984,
1091,10444177,1523233905,031_EXG1_CEV_AbsFlow,12.104,
1092,10444178,1523233905,031_EXG1_CEV_EnteringTmp,68.283,
1093,10444179,1523233905,031_EXG1_CEV_DeltaT,2.822,
1094,10444180,1523233905,031_EXG1_CEV_LeavingTmp,65.461,
1095,10444181,1523233906,031_EXG1_CEV_AbsPower,16.572,
1096,10444182,1523233906,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,10444183,1523233906,031_EXG1_CEV_HtgEnergy,30167.709,
1098,10444184,1523233906,031_EXG1_CEV_RelPower,1.667,
1099,10444185,1523233906,031_EXG1_CEV_CtrlMd,2,
1100,10444186,1523233907,031_EXG1_CEV_DeltaTMgrSts,1,
1101,10444187,1523233907,031_EXG1_CEV_DeltaTSp,0.000,
1102,10444188,1523233907,031_EXG1_CEV_Vmax,75.000,
1103,10444189,1523233907,031_EXG1_CEV_Vnom,179.638,
1104,10444190,1523233907,031_EXG1_CEV_DeltaTLimitation,1,
1105,10444191,1523233907,031_EXG2_CEV_RelPos,0.000,
1106,10444192,1523233908,031_EXG2_CEV_RelFlow,0.000,
1107,10444193,1523233908,031_EXG2_CEV_AbsFlow,0.000,
1108,10444194,1523233908,031_EXG2_CEV_EnteringTmp,69.652,
1109,10444195,1523233908,031_EXG2_CEV_DeltaT,2.207,
1110,10444196,1523233908,031_EXG2_CEV_LeavingTmp,71.863,
1111,10444197,1523233908,031_EXG2_CEV_AbsPower,0.000,
1112,10444198,1523233909,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,10444199,1523233909,031_EXG2_CEV_HtgEnergy,234.006,
1114,10444200,1523233909,031_EXG2_CEV_RelPower,0.000,
1115,10444201,1523233909,031_EXG2_CEV_CtrlMd,2,
1116,10444202,1523233909,031_EXG2_CEV_DeltaTMgrSts,1,
1117,10444203,1523233909,031_EXG2_CEV_DeltaTSp,0.000,
1118,10444204,1523233909,031_EXG2_CEV_Vmax,75.000,
1119,10444205,1523233910,031_EXG2_CEV_Vnom,179.638,
1120,10444206,1523233910,031_EXG2_CEV_DeltaTLimitation,1,
1121,10444207,1523233910,031_VAV1_CEV_RelPos,25.600,
1122,10444208,1523233910,031_VAV1_CEV_RelFlow,3.307,
1123,10444209,1523233910,031_VAV1_CEV_AbsFlow,20.990,
1124,10444210,1523233910,031_VAV1_CEV_EnteringTmp,43.903,
1125,10444211,1523233911,031_VAV1_CEV_DeltaT,12.363,
1126,10444212,1523233911,031_VAV1_CEV_LeavingTmp,56.266,
1127,10444213,1523233911,031_VAV1_CEV_AbsPower,130.184,
1128,10444214,1523233911,031_VAV1_CEV_ClgEnergy,7511311.500,
13,10444215,1523233911,136A_Ahu1_CEV_DeltaTSp,0.000,
14,10444216,1523233911,136A_Ahu1_CEV_Vmax,95.000,
1129,10444217,1523233912,031_VAV1_CEV_HtgEnergy,1274.800,
1130,10444218,1523233912,031_VAV1_CEV_RelPower,3.345,
1131,10444219,1523233912,031_VAV1_CEV_CtrlMd,2,
1132,10444220,1523233912,031_VAV1_CEV_DeltaTMgrSts,1,
15,10444221,1523233912,136A_Ahu1_CEV_Vnom,713.267,
1133,10444222,1523233912,031_VAV1_CEV_DeltaTSp,0.000,
1134,10444223,1523233913,031_VAV1_CEV_Vmax,89.000,
1135,10444224,1523233913,031_VAV1_CEV_Vnom,713.267,
1136,10444225,1523233913,031_VAV1_CEV_DeltaTLimitation,1,
1137,10444226,1523233913,034_AHU1_CEV_RelPos,27.510,
1138,10444227,1523233913,034_AHU1_CEV_RelFlow,4.390,
16,10444228,1523233913,136A_Ahu1_CEV_DeltaTLimitation,1,
1139,10444229,1523233914,034_AHU1_CEV_AbsFlow,0.664,
1140,10444230,1523233914,034_AHU1_CEV_EnteringTmp,999.900,
1141,10444231,1523233914,034_AHU1_CEV_DeltaT,1751.429,
1142,10444232,1523233914,034_AHU1_CEV_LeavingTmp,80.391,
