data_id,id,modified,name,value,
1101,10366482,1523190877,031_EXG1_CEV_DeltaTSp,0.000,
1102,10366483,1523190877,031_EXG1_CEV_Vmax,75.000,
1104,10366484,1523190880,031_EXG1_CEV_DeltaTLimitation,1,
1105,10366485,1523190880,031_EXG2_CEV_RelPos,0.000,
1106,10366486,1523190880,031_EXG2_CEV_RelFlow,0.000,
11,10366487,1523190880,136A_Ahu1_CEV_CtrlMd,2,
1107,10366488,1523190880,031_EXG2_CEV_AbsFlow,0.000,
1108,10366489,1523190880,031_EXG2_CEV_EnteringTmp,69.842,
1109,10366490,1523190881,031_EXG2_CEV_DeltaT,2.276,
1110,10366491,1523190881,031_EXG2_CEV_LeavingTmp,72.123,
1111,10366492,1523190881,031_EXG2_CEV_AbsPower,0.000,
1112,10366493,1523190881,031_EXG2_CEV_ClgEnergy,2617880.000,
12,10366494,1523190881,136A_Ahu1_CEV_DeltaTMgrSts,1,
1113,10366495,1523190881,031_EXG2_CEV_HtgEnergy,234.006,
1114,10366496,1523190882,031_EXG2_CEV_RelPower,0.000,
1115,10366497,1523190882,031_EXG2_CEV_CtrlMd,2,
1116,10366498,1523190882,031_EXG2_CEV_DeltaTMgrSts,1,
1117,10366499,1523190882,031_EXG2_CEV_DeltaTSp,0.000,
1118,10366500,1523190882,031_EXG2_CEV_Vmax,75.000,
1119,10366501,1523190882,031_EXG2_CEV_Vnom,179.638,
1120,10366502,1523190883,031_EXG2_CEV_DeltaTLimitation,1,
1121,10366503,1523190883,031_VAV1_CEV_RelPos,10.990,
1122,10366504,1523190883,031_VAV1_CEV_RelFlow,0.000,
1123,10366505,1523190883,031_VAV1_CEV_AbsFlow,0.000,
1124,10366506,1523190883,031_VAV1_CEV_EnteringTmp,44.300,
1125,10366507,1523190884,031_VAV1_CEV_DeltaT,11.449,
1126,10366508,1523190884,031_VAV1_CEV_LeavingTmp,55.745,
1127,10366509,1523190884,031_VAV1_CEV_AbsPower,0.000,
1128,10366510,1523190884,031_VAV1_CEV_ClgEnergy,7510012.000,
1129,10366511,1523190884,031_VAV1_CEV_HtgEnergy,1274.800,
1130,10366512,1523190884,031_VAV1_CEV_RelPower,0.000,
1131,10366513,1523190884,031_VAV1_CEV_CtrlMd,2,
1132,10366514,1523190884,031_VAV1_CEV_DeltaTMgrSts,1,
1133,10366515,1523190885,031_VAV1_CEV_DeltaTSp,0.000,
1134,10366516,1523190885,031_VAV1_CEV_Vmax,89.000,
1135,10366517,1523190885,031_VAV1_CEV_Vnom,713.267,
1136,10366518,1523190885,031_VAV1_CEV_DeltaTLimitation,1,
1137,10366519,1523190885,034_AHU1_CEV_RelPos,33.730,
1138,10366520,1523190885,034_AHU1_CEV_RelFlow,8.043,
1139,10366521,1523190885,034_AHU1_CEV_AbsFlow,1.217,
1140,10366522,1523190886,034_AHU1_CEV_EnteringTmp,999.900,
1141,10366523,1523190886,034_AHU1_CEV_DeltaT,1765.477,
1142,10366524,1523190886,034_AHU1_CEV_LeavingTmp,66.343,
1143,10366525,1523190886,034_AHU1_CEV_AbsPower,0.000,
1144,10366526,1523190886,034_AHU1_CEV_ClgEnergy,56562.195,
1145,10366527,1523190886,034_AHU1_CEV_HtgEnergy,78235.367,
1146,10366528,1523190887,034_AHU1_CEV_RelPower,0.000,
1147,10366529,1523190887,034_AHU1_CEV_CtrlMd,1,
1148,10366530,1523190887,034_AHU1_CEV_DeltaTMgrSts,1,
1149,10366531,1523190887,034_AHU1_CEV_DeltaTSp,0.000,
1150,10366532,1523190887,034_AHU1_CEV_Vmax,83.000,
1151,10366533,1523190887,034_AHU1_CEV_Vnom,18.228,
1152,10366534,1523190888,034_AHU1_CEV_DeltaTLimitation,1,
1153,10366535,1523190888,074_AHU1_CEV_RelPos,22.860,
1154,10366536,1523190888,074_AHU1_CEV_RelFlow,2.763,
1155,10366537,1523190888,074_AHU1_CEV_AbsFlow,0.821,
1156,10366538,1523190888,074_AHU1_CEV_EnteringTmp,48.566,
1157,10366539,1523190888,074_AHU1_CEV_DeltaT,25.668,
1158,10366540,1523190889,074_AHU1_CEV_LeavingTmp,74.235,
1159,10366541,1523190889,074_AHU1_CEV_AbsPower,10.526,
1160,10366542,1523190889,074_AHU1_CEV_ClgEnergy,555663.500,
1161,10366543,1523190889,074_AHU1_CEV_HtgEnergy,1642.444,
1162,10366544,1523190889,074_AHU1_CEV_RelPower,4.947,
1163,10366545,1523190889,074_AHU1_CEV_CtrlMd,2,
1164,10366546,1523190891,074_AHU1_CEV_DeltaTMgrSts,1,
1165,10366547,1523190891,074_AHU1_CEV_DeltaTSp,0.000,
1166,10366548,1523190891,074_AHU1_CEV_Vmax,75.000,
1167,10366549,1523190892,074_AHU1_CEV_Vnom,39.626,
1168,10366550,1523190892,074_AHU1_CEV_DeltaTLimitation,1,
1169,10366551,1523190892,041_AHU1_CEV_RelPos,21.140,
1170,10366552,1523190892,041_AHU1_CEV_RelFlow,9.222,
1171,10366553,1523190892,041_AHU1_CEV_AbsFlow,23.387,
1172,10366554,1523190892,041_AHU1_CEV_EnteringTmp,43.778,
1173,10366555,1523190892,041_AHU1_CEV_DeltaT,17.016,
1174,10366556,1523190893,041_AHU1_CEV_LeavingTmp,60.794,
1175,10366557,1523190893,041_AHU1_CEV_AbsPower,199.395,
1176,10366558,1523190893,041_AHU1_CEV_ClgEnergy,2847532.750,
1177,10366559,1523190893,041_AHU1_CEV_HtgEnergy,2742.423,
1178,10366560,1523190893,041_AHU1_CEV_RelPower,11.448,
1179,10366561,1523190894,041_AHU1_CEV_CtrlMd,2,
1180,10366562,1523190894,041_AHU1_CEV_DeltaTMgrSts,2,
1181,10366563,1523190894,041_AHU1_CEV_DeltaTSp,0.000,
1182,10366564,1523190895,041_AHU1_CEV_Vmax,80.000,
1183,10366565,1523190895,041_AHU1_CEV_Vnom,317.007,
1184,10366566,1523190895,041_AHU1_CEV_DeltaTLimitation,2,
1185,10366567,1523190895,041_AHU2_CEV_RelPos,23.820,
1186,10366568,1523190895,041_AHU2_CEV_RelFlow,5.010,
1187,10366569,1523190896,041_AHU2_CEV_AbsFlow,4.007,
1188,10366570,1523190896,041_AHU2_CEV_EnteringTmp,44.413,
1189,10366571,1523190896,041_AHU2_CEV_DeltaT,12.505,
1190,10366572,1523190896,041_AHU2_CEV_LeavingTmp,56.918,
1191,10366573,1523190896,041_AHU2_CEV_AbsPower,25.125,
1192,10366574,1523190896,041_AHU2_CEV_ClgEnergy,680179.500,
1193,10366575,1523190897,041_AHU2_CEV_HtgEnergy,0.010,
1194,10366576,1523190897,041_AHU2_CEV_RelPower,6.948,
1195,10366577,1523190897,041_AHU2_CEV_CtrlMd,2,
1196,10366578,1523190898,041_AHU2_CEV_DeltaTMgrSts,1,
1197,10366579,1523190898,041_AHU2_CEV_DeltaTSp,7.000,
1198,10366580,1523190898,041_AHU2_CEV_Vmax,80.001,
1200,10366581,1523190898,041_AHU2_CEV_DeltaTLimitation,1,
1201,10366582,1523190899,041_AHU9_CEV_RelPos,64.820,
1202,10366583,1523190899,041_AHU9_CEV_RelFlow,90.097,
1203,10366584,1523190899,041_AHU9_CEV_AbsFlow,17.675,
1204,10366585,1523190899,041_AHU9_CEV_EnteringTmp,43.891,
1205,10366586,1523190899,041_AHU9_CEV_DeltaT,5.721,
1206,10366587,1523190900,041_AHU9_CEV_LeavingTmp,49.612,
1207,10366588,1523190900,041_AHU9_CEV_AbsPower,50.565,
1208,10366589,1523190900,041_AHU9_CEV_ClgEnergy,525492.625,
1209,10366590,1523190900,041_AHU9_CEV_HtgEnergy,0.254,
1210,10366591,1523190901,041_AHU9_CEV_RelPower,31.465,
1211,10366592,1523190901,041_AHU9_CEV_CtrlMd,2,
1212,10366593,1523190901,041_AHU9_CEV_DeltaTMgrSts,1,
1213,10366594,1523190901,041_AHU9_CEV_DeltaTSp,0.000,
1214,10366595,1523190902,041_AHU9_CEV_Vmax,71.000,
1215,10366596,1523190902,041_AHU9_CEV_Vnom,28.531,
1216,10366597,1523190902,041_AHU9_CEV_DeltaTLimitation,1,
1217,10366598,1523190902,041_AHU3_CEV_RelPos,29.500,
1218,10366599,1523190902,041_AHU3_CEV_RelFlow,13.476,
1219,10366600,1523190902,041_AHU3_CEV_AbsFlow,36.312,
1220,10366601,1523190903,041_AHU3_CEV_EnteringTmp,43.774,
13,10366602,1523190903,136A_Ahu1_CEV_DeltaTSp,0.000,
1221,10366603,1523190903,041_AHU3_CEV_DeltaT,16.157,
1222,10366604,1523190903,041_AHU3_CEV_LeavingTmp,59.954,
1223,10366605,1523190903,041_AHU3_CEV_AbsPower,309.323,
1224,10366606,1523190903,041_AHU3_CEV_ClgEnergy,5017173.500,
1225,10366607,1523190904,041_AHU3_CEV_HtgEnergy,0.502,
1226,10366608,1523190904,041_AHU3_CEV_RelPower,18.358,
1227,10366609,1523190904,041_AHU3_CEV_CtrlMd,2,
1228,10366610,1523190904,041_AHU3_CEV_DeltaTMgrSts,1,
1229,10366611,1523190904,041_AHU3_CEV_DeltaTSp,0.000,
1230,10366612,1523190904,041_AHU3_CEV_Vmax,85.000,
1231,10366613,1523190905,041_AHU3_CEV_Vnom,317.007,
1232,10366614,1523190905,041_AHU3_CEV_DeltaTLimitation,1,
1233,10366615,1523190905,041_AHU4_CEV_RelPos,37.090,
14,10366616,1523190905,136A_Ahu1_CEV_Vmax,95.000,
1234,10366617,1523190905,041_AHU4_CEV_RelFlow,14.545,
1235,10366618,1523190905,041_AHU4_CEV_AbsFlow,11.634,
1236,10366619,1523190906,041_AHU4_CEV_EnteringTmp,44.283,
1237,10366620,1523190906,041_AHU4_CEV_DeltaT,12.695,
15,10366621,1523190906,136A_Ahu1_CEV_Vnom,713.267,
17,10366622,1523190907,136A_Ahu2_CEV_RelPos,0.150,
1238,10366623,1523190907,041_AHU4_CEV_LeavingTmp,56.983,
1239,10366624,1523190907,041_AHU4_CEV_AbsPower,78.159,
1240,10366625,1523190907,041_AHU4_CEV_ClgEnergy,1558559.375,
1241,10366626,1523190907,041_AHU4_CEV_HtgEnergy,5.336,
1242,10366627,1523190907,041_AHU4_CEV_RelPower,14.329,
1243,10366628,1523190908,041_AHU4_CEV_CtrlMd,2,
1244,10366629,1523190908,041_AHU4_CEV_DeltaTMgrSts,1,
1245,10366630,1523190908,041_AHU4_CEV_DeltaTSp,0.000,
1246,10366631,1523190910,041_AHU4_CEV_Vmax,80.000,
1247,10366632,1523190910,041_AHU4_CEV_Vnom,99.989,
1248,10366633,1523190910,041_AHU4_CEV_DeltaTLimitation,1,
1249,10366634,1523190911,041_AHU5_CEV_RelPos,0.000,
1250,10366635,1523190911,041_AHU5_CEV_RelFlow,0.000,
1251,10366636,1523190911,041_AHU5_CEV_AbsFlow,0.000,
1252,10366637,1523190911,041_AHU5_CEV_EnteringTmp,73.369,
1253,10366638,1523190911,041_AHU5_CEV_DeltaT,1.672,
1254,10366639,1523190911,041_AHU5_CEV_LeavingTmp,75.037,
18,10366640,1523190912,136A_Ahu2_CEV_RelFlow,0.000,
1255,10366641,1523190912,041_AHU5_CEV_AbsPower,0.000,
1256,10366642,1523190912,041_AHU5_CEV_ClgEnergy,323394.875,
1257,10366643,1523190912,041_AHU5_CEV_HtgEnergy,24.974,
1258,10366644,1523190912,041_AHU5_CEV_RelPower,0.000,
1259,10366645,1523190912,041_AHU5_CEV_CtrlMd,2,
1260,10366646,1523190913,041_AHU5_CEV_DeltaTMgrSts,1,
1261,10366647,1523190913,041_AHU5_CEV_DeltaTSp,0.000,
1262,10366648,1523190913,041_AHU5_CEV_Vmax,63.000,
1263,10366649,1523190913,041_AHU5_CEV_Vnom,76.082,
1264,10366650,1523190913,041_AHU5_CEV_DeltaTLimitation,1,
1265,10366651,1523190914,041_AHU6_CEV_RelPos,0.000,
1266,10366652,1523190914,041_AHU6_CEV_RelFlow,0.000,
1267,10366653,1523190914,041_AHU6_CEV_AbsFlow,0.000,
1268,10366654,1523190914,041_AHU6_CEV_EnteringTmp,67.765,
1269,10366655,1523190915,041_AHU6_CEV_DeltaT,5.082,
1270,10366656,1523190915,041_AHU6_CEV_LeavingTmp,72.847,
1271,10366657,1523190915,041_AHU6_CEV_AbsPower,0.000,
1272,10366658,1523190915,041_AHU6_CEV_ClgEnergy,340396.156,
1273,10366659,1523190915,041_AHU6_CEV_HtgEnergy,13.242,
1274,10366660,1523190916,041_AHU6_CEV_RelPower,0.000,
1275,10366661,1523190916,041_AHU6_CEV_CtrlMd,2,
1276,10366662,1523190916,041_AHU6_CEV_DeltaTMgrSts,1,
1277,10366663,1523190916,041_AHU6_CEV_DeltaTSp,0.000,
1278,10366664,1523190916,041_AHU6_CEV_Vmax,89.000,
1279,10366665,1523190916,041_AHU6_CEV_Vnom,39.626,
1280,10366666,1523190917,041_AHU6_CEV_DeltaTLimitation,1,
1281,10366667,1523190917,071_AHU1_CEV_RelPos,73.890,
1282,10366668,1523190917,071_AHU1_CEV_RelFlow,93.899,
1283,10366669,1523190917,071_AHU1_CEV_AbsFlow,26.418,
1284,10366670,1523190917,071_AHU1_CEV_EnteringTmp,43.762,
1285,10366671,1523190917,071_AHU1_CEV_DeltaT,0.842,
1286,10366672,1523190918,071_AHU1_CEV_LeavingTmp,44.604,
1287,10366673,1523190918,071_AHU1_CEV_AbsPower,10.746,
1288,10366674,1523190918,071_AHU1_CEV_ClgEnergy,233912.188,
1289,10366675,1523190918,071_AHU1_CEV_HtgEnergy,47.734,
1290,10366676,1523190918,071_AHU1_CEV_RelPower,4.955,
1291,10366677,1523190918,071_AHU1_CEV_CtrlMd,2,
1292,10366678,1523190919,071_AHU1_CEV_DeltaTMgrSts,1,
1293,10366679,1523190919,071_AHU1_CEV_DeltaTSp,0.000,
1294,10366680,1523190919,071_AHU1_CEV_Vmax,71.000,
1295,10366681,1523190919,071_AHU1_CEV_Vnom,39.626,
1296,10366682,1523190919,071_AHU1_CEV_DeltaTLimitation,1,
1297,10366683,1523190919,071_AHU2_CEV_RelPos,0.000,
1298,10366684,1523190920,071_AHU2_CEV_RelFlow,0.000,
1299,10366685,1523190920,071_AHU2_CEV_AbsFlow,0.000,
1300,10366686,1523190920,071_AHU2_CEV_EnteringTmp,63.321,
1301,10366687,1523190920,071_AHU2_CEV_DeltaT,2.721,
1302,10366688,1523190920,071_AHU2_CEV_LeavingTmp,66.046,
1303,10366689,1523190920,071_AHU2_CEV_AbsPower,0.000,
19,10366690,1523190921,136A_Ahu2_CEV_AbsFlow,0.000,
1304,10366691,1523190921,071_AHU2_CEV_ClgEnergy,63365.645,
1305,10366692,1523190921,071_AHU2_CEV_HtgEnergy,3.651,
1306,10366693,1523190921,071_AHU2_CEV_RelPower,0.000,
1307,10366694,1523190921,071_AHU2_CEV_CtrlMd,2,
20,10366695,1523190921,136A_Ahu2_CEV_EnteringTmp,43.857,
1308,10366696,1523190921,071_AHU2_CEV_DeltaTMgrSts,1,
1309,10366697,1523190922,071_AHU2_CEV_DeltaTSp,0.000,
1310,10366698,1523190922,071_AHU2_CEV_Vmax,87.000,
1311,10366699,1523190922,071_AHU2_CEV_Vnom,28.531,
1312,10366700,1523190922,071_AHU2_CEV_DeltaTLimitation,1,
1313,10366701,1523190922,071_AHU7_CEV_RelPos,0.000,
1314,10366702,1523190922,071_AHU7_CEV_RelFlow,0.000,
1315,10366703,1523190923,071_AHU7_CEV_AbsFlow,0.000,
1316,10366704,1523190923,071_AHU7_CEV_EnteringTmp,76.278,
1317,10366705,1523190923,071_AHU7_CEV_DeltaT,1.376,
1318,10366706,1523190923,071_AHU7_CEV_LeavingTmp,77.654,
1319,10366707,1523190923,071_AHU7_CEV_AbsPower,0.000,
1320,10366708,1523190923,071_AHU7_CEV_ClgEnergy,30249.865,
1321,10366709,1523190923,071_AHU7_CEV_HtgEnergy,8.757,
1322,10366710,1523190924,071_AHU7_CEV_RelPower,0.000,
1323,10366711,1523190924,071_AHU7_CEV_CtrlMd,2,
1324,10366712,1523190924,071_AHU7_CEV_DeltaTMgrSts,1,
1325,10366713,1523190924,071_AHU7_CEV_DeltaTSp,0.000,
1326,10366714,1523190924,071_AHU7_CEV_Vmax,71.000,
1327,10366715,1523190924,071_AHU7_CEV_Vnom,28.531,
1328,10366716,1523190925,071_AHU7_CEV_DeltaTLimitation,1,
1329,10366717,1523190925,020_AHU1_CEV_RelPos,22.670,
1330,10366718,1523190925,020_AHU1_CEV_RelFlow,8.309,
1331,10366719,1523190925,020_AHU1_CEV_AbsFlow,16.617,
1332,10366720,1523190925,020_AHU1_CEV_EnteringTmp,44.743,
1333,10366721,1523190925,020_AHU1_CEV_DeltaT,10.923,
1334,10366722,1523190926,020_AHU1_CEV_LeavingTmp,55.666,
1335,10366723,1523190926,020_AHU1_CEV_AbsPower,91.103,
1336,10366724,1523190926,020_AHU1_CEV_ClgEnergy,5730213.500,
21,10366725,1523190926,136A_Ahu2_CEV_DeltaT,12.432,
1337,10366726,1523190926,020_AHU1_CEV_HtgEnergy,196.715,
1338,10366727,1523190926,020_AHU1_CEV_RelPower,5.231,
1340,10366728,1523190929,020_AHU1_CEV_DeltaTMgrSts,1,
1341,10366729,1523190929,020_AHU1_CEV_DeltaTSp,0.000,
1342,10366730,1523190929,020_AHU1_CEV_Vmax,76.000,
1343,10366731,1523190929,020_AHU1_CEV_Vnom,317.007,
1344,10366732,1523190930,020_AHU1_CEV_DeltaTLimitation,1,
1345,10366733,1523190930,02_AHU2_CEV_RelPos,24.440,
1346,10366734,1523190930,02_AHU2_CEV_RelFlow,8.430,
1347,10366735,1523190930,02_AHU2_CEV_AbsFlow,20.310,
1348,10366736,1523190930,02_AHU2_CEV_EnteringTmp,44.471,
1349,10366737,1523190930,02_AHU2_CEV_DeltaT,13.337,
1350,10366738,1523190931,02_AHU2_CEV_LeavingTmp,57.808,
1351,10366739,1523190931,02_AHU2_CEV_AbsPower,135.791,
22,10366740,1523190931,136A_Ahu2_CEV_LeavingTmp,56.299,
1352,10366741,1523190931,02_AHU2_CEV_ClgEnergy,4596867.000,
1353,10366742,1523190931,02_AHU2_CEV_HtgEnergy,1903.071,
1354,10366743,1523190931,02_AHU2_CEV_RelPower,7.796,
1355,10366744,1523190932,02_AHU2_CEV_CtrlMd,2,
1356,10366745,1523190932,02_AHU2_CEV_DeltaTMgrSts,2,
1357,10366746,1523190932,02_AHU2_CEV_DeltaTSp,0.000,
1358,10366747,1523190932,02_AHU2_CEV_Vmax,76.000,
1359,10366748,1523190932,02_AHU2_CEV_Vnom,317.007,
1360,10366749,1523190932,02_AHU2_CEV_DeltaTLimitation,2,
1361,10366750,1523190933,133_AHU1_CEV_RelPos,0.000,
1362,10366751,1523190933,133_AHU1_CEV_RelFlow,0.000,
1363,10366752,1523190933,133_AHU1_CEV_AbsFlow,0.000,
23,10366753,1523190933,136A_Ahu2_CEV_AbsPower,0.000,
1364,10366754,1523190933,133_AHU1_CEV_EnteringTmp,43.677,
1365,10366755,1523190933,133_AHU1_CEV_DeltaT,8.292,
1366,10366756,1523190934,133_AHU1_CEV_LeavingTmp,51.969,
1367,10366757,1523190934,133_AHU1_CEV_AbsPower,0.000,
1368,10366758,1523190934,133_AHU1_CEV_ClgEnergy,2362802.750,
1369,10366759,1523190934,133_AHU1_CEV_HtgEnergy,11521.338,
1370,10366760,1523190934,133_AHU1_CEV_RelPower,0.000,
1371,10366761,1523190935,133_AHU1_CEV_CtrlMd,2,
1372,10366762,1523190935,133_AHU1_CEV_DeltaTMgrSts,2,
1373,10366763,1523190935,133_AHU1_CEV_DeltaTSp,0.000,
1374,10366764,1523190935,133_AHU1_CEV_Vmax,80.000,
1375,10366765,1523190935,133_AHU1_CEV_Vnom,317.007,
1376,10366766,1523190935,133_AHU1_CEV_DeltaTLimitation,2,
1377,10366767,1523190935,133_AHU2_CEV_RelPos,0.000,
1378,10366768,1523190936,133_AHU2_CEV_RelFlow,0.000,
1379,10366769,1523190936,133_AHU2_CEV_AbsFlow,0.000,
1380,10366770,1523190936,133_AHU2_CEV_EnteringTmp,57.934,
1381,10366771,1523190936,133_AHU2_CEV_DeltaT,23.226,
1382,10366772,1523190936,133_AHU2_CEV_LeavingTmp,81.174,
1383,10366773,1523190937,133_AHU2_CEV_AbsPower,0.000,
1384,10366774,1523190937,133_AHU2_CEV_ClgEnergy,1439220.625,
1385,10366775,1523190937,133_AHU2_CEV_HtgEnergy,2627.109,
1386,10366776,1523190937,133_AHU2_CEV_RelPower,0.000,
1387,10366777,1523190937,133_AHU2_CEV_CtrlMd,2,
1388,10366778,1523190937,133_AHU2_CEV_DeltaTMgrSts,1,
1389,10366779,1523190938,133_AHU2_CEV_DeltaTSp,0.000,
1390,10366780,1523190938,133_AHU2_CEV_Vmax,80.000,
1391,10366781,1523190938,133_AHU2_CEV_Vnom,317.007,
1392,10366782,1523190938,133_AHU2_CEV_DeltaTLimitation,1,
1393,10366783,1523190938,133_AHU3_CEV_RelPos,0.000,
24,10366784,1523190938,136A_Ahu2_CEV_ClgEnergy,8552268.000,
1394,10366785,1523190939,133_AHU3_CEV_RelFlow,0.000,
1395,10366786,1523190939,133_AHU3_CEV_AbsFlow,0.000,
1396,10366787,1523190939,133_AHU3_CEV_EnteringTmp,43.442,
1397,10366788,1523190940,133_AHU3_CEV_DeltaT,18.614,
1398,10366789,1523190940,133_AHU3_CEV_LeavingTmp,62.056,
1399,10366790,1523190940,133_AHU3_CEV_AbsPower,0.000,
1400,10366791,1523190940,133_AHU3_CEV_ClgEnergy,3500903.750,
1401,10366792,1523190941,133_AHU3_CEV_HtgEnergy,1572.201,
1402,10366793,1523190941,133_AHU3_CEV_RelPower,0.000,
1403,10366794,1523190941,133_AHU3_CEV_CtrlMd,2,
1404,10366795,1523190941,133_AHU3_CEV_DeltaTMgrSts,1,
1405,10366796,1523190942,133_AHU3_CEV_DeltaTSp,0.000,
1406,10366797,1523190942,133_AHU3_CEV_Vmax,71.000,
1407,10366798,1523190942,133_AHU3_CEV_Vnom,495.324,
1408,10366799,1523190942,133_AHU3_CEV_DeltaTLimitation,1,
1409,10366800,1523190942,133_AHU4_CEV_RelPos,41.430,
1410,10366801,1523190943,133_AHU4_CEV_RelFlow,29.836,
1411,10366802,1523190943,133_AHU4_CEV_AbsFlow,48.773,
1412,10366803,1523190943,133_AHU4_CEV_EnteringTmp,43.797,
1413,10366804,1523190943,133_AHU4_CEV_DeltaT,7.466,
1414,10366805,1523190943,133_AHU4_CEV_LeavingTmp,51.263,
1415,10366806,1523190943,133_AHU4_CEV_AbsPower,182.778,
1416,10366807,1523190943,133_AHU4_CEV_ClgEnergy,2065913.875,
1417,10366808,1523190943,133_AHU4_CEV_HtgEnergy,9.241,
25,10366809,1523190944,136A_Ahu2_CEV_HtgEnergy,19760.598,
1418,10366810,1523190944,133_AHU4_CEV_RelPower,17.840,
1419,10366811,1523190944,133_AHU4_CEV_CtrlMd,2,
1420,10366812,1523190944,133_AHU4_CEV_DeltaTMgrSts,3,
1421,10366813,1523190944,133_AHU4_CEV_DeltaTSp,0.000,
1422,10366814,1523190944,133_AHU4_CEV_Vmax,91.000,
1423,10366815,1523190945,133_AHU4_CEV_Vnom,179.638,
1424,10366816,1523190945,133_AHU4_CEV_DeltaTLimitation,2,
1425,10366817,1523190945,133_AHU5_CEV_RelPos,0.000,
1426,10366818,1523190945,133_AHU5_CEV_RelFlow,0.000,
1427,10366819,1523190945,133_AHU5_CEV_AbsFlow,0.000,
1428,10366820,1523190945,133_AHU5_CEV_EnteringTmp,60.315,
1429,10366821,1523190946,133_AHU5_CEV_DeltaT,5.430,
1430,10366822,1523190946,133_AHU5_CEV_LeavingTmp,65.745,
1431,10366823,1523190946,133_AHU5_CEV_AbsPower,0.000,
1432,10366824,1523190946,133_AHU5_CEV_ClgEnergy,125715.148,
1433,10366825,1523190946,133_AHU5_CEV_HtgEnergy,7.050,
1434,10366826,1523190946,133_AHU5_CEV_RelPower,0.000,
1435,10366827,1523190946,133_AHU5_CEV_CtrlMd,2,
1436,10366828,1523190947,133_AHU5_CEV_DeltaTMgrSts,2,
1437,10366829,1523190947,133_AHU5_CEV_DeltaTSp,0.000,
1438,10366830,1523190947,133_AHU5_CEV_Vmax,85.000,
1439,10366831,1523190947,133_AHU5_CEV_Vnom,39.626,
1440,10366832,1523190947,133_AHU5_CEV_DeltaTLimitation,2,
26,10366833,1523190948,136A_Ahu2_CEV_RelPower,0.000,
1441,10366834,1523190948,133_AHU1E_CEV_RelPos,32.550,
1442,10366835,1523190948,133_AHU1E_CEV_RelFlow,0.000,
1443,10366836,1523190948,133_AHU1E_CEV_AbsFlow,0.000,
1444,10366837,1523190948,133_AHU1E_CEV_EnteringTmp,43.095,
1445,10366838,1523190948,133_AHU1E_CEV_DeltaT,9.659,
1446,10366839,1523190949,133_AHU1E_CEV_LeavingTmp,52.759,
1447,10366840,1523190949,133_AHU1E_CEV_AbsPower,0.000,
1448,10366841,1523190949,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,10366842,1523190949,133_AHU1E_CEV_HtgEnergy,933.329,
1450,10366843,1523190949,133_AHU1E_CEV_RelPower,0.000,
1451,10366844,1523190949,133_AHU1E_CEV_CtrlMd,1,
1452,10366845,1523190950,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,10366846,1523190950,133_AHU1E_CEV_DeltaTSp,0.000,
27,10366847,1523190951,136A_Ahu2_CEV_CtrlMd,2,
28,10366848,1523190951,136A_Ahu2_CEV_DeltaTMgrSts,1,
1454,10366849,1523190951,133_AHU1E_CEV_Vmax,91.000,
1455,10366850,1523190952,133_AHU1E_CEV_Vnom,179.638,
1456,10366851,1523190952,133_AHU1E_CEV_DeltaTLimitation,1,
1457,10366852,1523190952,133_AHU2E_CEV_RelPos,24.150,
1458,10366853,1523190952,133_AHU2E_CEV_RelFlow,6.969,
1459,10366854,1523190952,133_AHU2E_CEV_AbsFlow,11.392,
1460,10366855,1523190952,133_AHU2E_CEV_EnteringTmp,43.382,
1461,10366856,1523190952,133_AHU2E_CEV_DeltaT,9.409,
1462,10366857,1523190952,133_AHU2E_CEV_LeavingTmp,52.791,
1463,10366858,1523190953,133_AHU2E_CEV_AbsPower,53.792,
1464,10366859,1523190953,133_AHU2E_CEV_ClgEnergy,1036168.813,
1465,10366860,1523190953,133_AHU2E_CEV_HtgEnergy,5.233,
1466,10366861,1523190953,133_AHU2E_CEV_RelPower,5.250,
1467,10366862,1523190953,133_AHU2E_CEV_CtrlMd,2,
1468,10366863,1523190953,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,10366864,1523190954,133_AHU2E_CEV_DeltaTSp,0.000,
1470,10366865,1523190954,133_AHU2E_CEV_Vmax,91.000,
29,10366866,1523190954,136A_Ahu2_CEV_DeltaTSp,0.000,
30,10366867,1523190955,136A_Ahu2_CEV_Vmax,78.000,
31,10366868,1523190955,136A_Ahu2_CEV_Vnom,713.267,
1471,10366869,1523190955,133_AHU2E_CEV_Vnom,179.638,
1472,10366870,1523190955,133_AHU2E_CEV_DeltaTLimitation,2,
1473,10366871,1523190956,082_RTU1E_CEV_RelPos,24.450,
1474,10366872,1523190956,082_RTU1E_CEV_RelFlow,5.549,
32,10366873,1523190956,136A_Ahu2_CEV_DeltaTLimitation,1,
1475,10366874,1523190956,082_RTU1E_CEV_AbsFlow,9.612,
1476,10366875,1523190956,082_RTU1E_CEV_EnteringTmp,43.622,
1477,10366876,1523190956,082_RTU1E_CEV_DeltaT,9.386,
1478,10366877,1523190957,082_RTU1E_CEV_LeavingTmp,53.008,
1479,10366878,1523190957,082_RTU1E_CEV_AbsPower,45.272,
1480,10366879,1523190957,082_RTU1E_CEV_ClgEnergy,1865768.375,
1481,10366880,1523190957,082_RTU1E_CEV_HtgEnergy,5588.141,
