data_id,id,modified,name,value,
355,9607122,1522776414,091_AHU504_CEV_AbsFlow,18.213,
356,9607123,1522776415,091_AHU504_CEV_EnteringTmp,44.090,
357,9607124,1522776415,091_AHU504_CEV_DeltaT,0.612,
358,9607125,1522776415,091_AHU504_CEV_LeavingTmp,44.696,
359,9607126,1522776415,091_AHU504_CEV_AbsPower,5.504,
360,9607127,1522776415,091_AHU504_CEV_ClgEnergy,140908.078,
361,9607128,1522776416,091_AHU504_CEV_HtgEnergy,3.148,
362,9607129,1522776416,091_AHU504_CEV_RelPower,2.558,
17,9607130,1522776416,136A_Ahu2_CEV_RelPos,26.620,
363,9607131,1522776416,091_AHU504_CEV_CtrlMd,2,
364,9607132,1522776416,091_AHU504_CEV_DeltaTMgrSts,1,
365,9607133,1522776417,091_AHU504_CEV_DeltaTSp,0.000,
366,9607134,1522776417,091_AHU504_CEV_Vmax,82.000,
18,9607135,1522776417,136A_Ahu2_CEV_RelFlow,8.961,
367,9607136,1522776417,091_AHU504_CEV_Vnom,39.626,
368,9607137,1522776417,091_AHU504_CEV_DeltaTLimitation,1,
369,9607138,1522776417,136C_AHU1_CEV_RelPos,10.780,
370,9607139,1522776418,136C_AHU1_CEV_RelFlow,3.098,
371,9607140,1522776418,136C_AHU1_CEV_AbsFlow,11.508,
372,9607141,1522776418,136C_AHU1_CEV_EnteringTmp,43.954,
373,9607142,1522776418,136C_AHU1_CEV_DeltaT,19.698,
374,9607143,1522776418,136C_AHU1_CEV_LeavingTmp,63.652,
375,9607144,1522776418,136C_AHU1_CEV_AbsPower,113.517,
376,9607145,1522776418,136C_AHU1_CEV_ClgEnergy,7508260.000,
377,9607146,1522776419,136C_AHU1_CEV_HtgEnergy,23607.570,
378,9607147,1522776419,136C_AHU1_CEV_RelPower,4.103,
379,9607148,1522776419,136C_AHU1_CEV_CtrlMd,2,
380,9607149,1522776419,136C_AHU1_CEV_DeltaTMgrSts,1,
381,9607150,1522776419,136C_AHU1_CEV_DeltaTSp,0.000,
382,9607151,1522776419,136C_AHU1_CEV_Vmax,75.000,
383,9607152,1522776420,136C_AHU1_CEV_Vnom,495.324,
19,9607153,1522776420,136A_Ahu2_CEV_AbsFlow,44.604,
20,9607154,1522776420,136A_Ahu2_CEV_EnteringTmp,43.746,
384,9607155,1522776420,136C_AHU1_CEV_DeltaTLimitation,1,
385,9607156,1522776420,136C_AHU2_CEV_RelPos,22.290,
386,9607157,1522776420,136C_AHU2_CEV_RelFlow,3.100,
387,9607158,1522776421,136C_AHU2_CEV_AbsFlow,19.678,
388,9607159,1522776421,136C_AHU2_CEV_EnteringTmp,44.457,
389,9607160,1522776421,136C_AHU2_CEV_DeltaT,20.262,
390,9607161,1522776421,136C_AHU2_CEV_LeavingTmp,64.709,
391,9607162,1522776421,136C_AHU2_CEV_AbsPower,199.623,
392,9607163,1522776421,136C_AHU2_CEV_ClgEnergy,8483178.000,
21,9607164,1522776421,136A_Ahu2_CEV_DeltaT,14.103,
393,9607165,1522776422,136C_AHU2_CEV_HtgEnergy,7674.762,
394,9607166,1522776422,136C_AHU2_CEV_RelPower,5.127,
395,9607167,1522776422,136C_AHU2_CEV_CtrlMd,2,
396,9607168,1522776422,136C_AHU2_CEV_DeltaTMgrSts,1,
397,9607169,1522776422,136C_AHU2_CEV_DeltaTSp,0.000,
22,9607170,1522776422,136A_Ahu2_CEV_LeavingTmp,57.849,
398,9607171,1522776422,136C_AHU2_CEV_Vmax,89.000,
399,9607172,1522776422,136C_AHU2_CEV_Vnom,713.267,
400,9607173,1522776423,136C_AHU2_CEV_DeltaTLimitation,1,
401,9607174,1522776423,136C_AHU3_CEV_RelPos,0.000,
402,9607175,1522776423,136C_AHU3_CEV_RelFlow,0.000,
403,9607176,1522776423,136C_AHU3_CEV_AbsFlow,0.000,
404,9607177,1522776423,136C_AHU3_CEV_EnteringTmp,43.585,
405,9607178,1522776423,136C_AHU3_CEV_DeltaT,16.648,
406,9607179,1522776424,136C_AHU3_CEV_LeavingTmp,60.228,
407,9607180,1522776424,136C_AHU3_CEV_AbsPower,0.000,
408,9607181,1522776424,136C_AHU3_CEV_ClgEnergy,8367205.000,
409,9607182,1522776424,136C_AHU3_CEV_HtgEnergy,12992.602,
410,9607183,1522776424,136C_AHU3_CEV_RelPower,0.000,
411,9607184,1522776424,136C_AHU3_CEV_CtrlMd,2,
412,9607185,1522776425,136C_AHU3_CEV_DeltaTMgrSts,1,
413,9607186,1522776425,136C_AHU3_CEV_DeltaTSp,0.000,
414,9607187,1522776425,136C_AHU3_CEV_Vmax,71.000,
415,9607188,1522776425,136C_AHU3_CEV_Vnom,495.324,
416,9607189,1522776425,136C_AHU3_CEV_DeltaTLimitation,1,
417,9607190,1522776425,136C_AHU4_CEV_RelPos,70.060,
418,9607191,1522776425,136C_AHU4_CEV_RelFlow,95.974,
419,9607192,1522776426,136C_AHU4_CEV_AbsFlow,28.523,
420,9607193,1522776426,136C_AHU4_CEV_EnteringTmp,43.610,
421,9607194,1522776426,136C_AHU4_CEV_DeltaT,8.730,
422,9607195,1522776426,136C_AHU4_CEV_LeavingTmp,52.340,
423,9607196,1522776426,136C_AHU4_CEV_AbsPower,124.960,
424,9607197,1522776427,136C_AHU4_CEV_ClgEnergy,2302748.750,
425,9607198,1522776427,136C_AHU4_CEV_HtgEnergy,2.349,
426,9607199,1522776427,136C_AHU4_CEV_RelPower,58.160,
23,9607200,1522776427,136A_Ahu2_CEV_AbsPower,249.052,
427,9607201,1522776427,136C_AHU4_CEV_CtrlMd,2,
428,9607202,1522776427,136C_AHU4_CEV_DeltaTMgrSts,1,
429,9607203,1522776427,136C_AHU4_CEV_DeltaTSp,0.000,
430,9607204,1522776428,136C_AHU4_CEV_Vmax,75.000,
431,9607205,1522776428,136C_AHU4_CEV_Vnom,39.626,
24,9607206,1522776428,136A_Ahu2_CEV_ClgEnergy,8532971.000,
25,9607207,1522776428,136A_Ahu2_CEV_HtgEnergy,19760.598,
432,9607208,1522776428,136C_AHU4_CEV_DeltaTLimitation,1,
433,9607209,1522776428,165_MAU1_CEV_1_RelPos,0.000,
434,9607210,1522776429,165_MAU1_CEV_1_RelFlow,0.000,
435,9607211,1522776429,165_MAU1_CEV_1_AbsFlow,0.000,
436,9607212,1522776429,165_MAU1_CEV_1_EnteringTmp,92.323,
437,9607213,1522776429,165_MAU1_CEV_1_DeltaT,14.689,
438,9607214,1522776429,165_MAU1_CEV_1_LeavingTmp,77.630,
439,9607215,1522776429,165_MAU1_CEV_1_AbsPower,0.000,
440,9607216,1522776429,165_MAU1_CEV_1_ClgEnergy,6496635.500,
441,9607217,1522776430,165_MAU1_CEV_1_HtgEnergy,1189.833,
442,9607218,1522776430,165_MAU1_CEV_1_RelPower,0.000,
443,9607219,1522776430,165_MAU1_CEV_1_CtrlMd,2,
26,9607220,1522776430,136A_Ahu2_CEV_RelPower,5.904,
27,9607221,1522776431,136A_Ahu2_CEV_CtrlMd,2,
444,9607222,1522776432,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,9607223,1522776432,165_MAU1_CEV_1_DeltaTSp,0.000,
446,9607224,1522776432,165_MAU1_CEV_1_Vmax,95.000,
447,9607225,1522776432,165_MAU1_CEV_1_Vnom,495.324,
448,9607226,1522776432,165_MAU1_CEV_1_DeltaTLimitation,1,
449,9607227,1522776433,165_MAU1_CEV_2_RelPos,0.000,
450,9607228,1522776433,165_MAU1_CEV_2_RelFlow,0.000,
451,9607229,1522776433,165_MAU1_CEV_2_AbsFlow,0.000,
452,9607230,1522776433,165_MAU1_CEV_2_EnteringTmp,92.448,
453,9607231,1522776433,165_MAU1_CEV_2_DeltaT,14.276,
454,9607232,1522776433,165_MAU1_CEV_2_LeavingTmp,78.168,
455,9607233,1522776433,165_MAU1_CEV_2_AbsPower,0.000,
456,9607234,1522776434,165_MAU1_CEV_2_ClgEnergy,6761759.000,
457,9607235,1522776434,165_MAU1_CEV_2_HtgEnergy,5666.717,
458,9607236,1522776435,165_MAU1_CEV_2_RelPower,0.000,
459,9607237,1522776435,165_MAU1_CEV_2_CtrlMd,2,
460,9607238,1522776435,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,9607239,1522776435,165_MAU1_CEV_2_DeltaTSp,0.000,
462,9607240,1522776435,165_MAU1_CEV_2_Vmax,95.000,
463,9607241,1522776435,165_MAU1_CEV_2_Vnom,495.324,
464,9607242,1522776436,165_MAU1_CEV_2_DeltaTLimitation,1,
465,9607243,1522776436,165_AHU1_CEV_RelPos,0.000,
466,9607244,1522776436,165_AHU1_CEV_RelFlow,0.000,
467,9607245,1522776436,165_AHU1_CEV_AbsFlow,0.000,
468,9607246,1522776436,165_AHU1_CEV_EnteringTmp,73.082,
469,9607247,1522776436,165_AHU1_CEV_DeltaT,1.607,
470,9607248,1522776437,165_AHU1_CEV_LeavingTmp,74.680,
471,9607249,1522776437,165_AHU1_CEV_AbsPower,0.000,
472,9607250,1522776437,165_AHU1_CEV_ClgEnergy,268.918,
473,9607251,1522776437,165_AHU1_CEV_HtgEnergy,0.007,
474,9607252,1522776438,165_AHU1_CEV_RelPower,0.000,
475,9607253,1522776438,165_AHU1_CEV_CtrlMd,2,
476,9607254,1522776438,165_AHU1_CEV_DeltaTMgrSts,1,
477,9607255,1522776438,165_AHU1_CEV_DeltaTSp,0.000,
478,9607256,1522776438,165_AHU1_CEV_Vmax,78.000,
479,9607257,1522776438,165_AHU1_CEV_Vnom,28.531,
480,9607258,1522776439,165_AHU1_CEV_DeltaTLimitation,1,
481,9607259,1522776439,165_AHU2_CEV_RelPos,15.700,
482,9607260,1522776439,165_AHU2_CEV_RelFlow,1.835,
28,9607261,1522776439,136A_Ahu2_CEV_DeltaTMgrSts,1,
483,9607262,1522776439,165_AHU2_CEV_AbsFlow,0.218,
484,9607263,1522776440,165_AHU2_CEV_EnteringTmp,46.180,
485,9607264,1522776440,165_AHU2_CEV_DeltaT,23.517,
29,9607265,1522776440,136A_Ahu2_CEV_DeltaTSp,0.000,
30,9607266,1522776440,136A_Ahu2_CEV_Vmax,78.000,
486,9607267,1522776440,165_AHU2_CEV_LeavingTmp,69.697,
488,9607268,1522776441,165_AHU2_CEV_ClgEnergy,42256.195,
489,9607269,1522776441,165_AHU2_CEV_HtgEnergy,0.573,
490,9607270,1522776442,165_AHU2_CEV_RelPower,2.501,
491,9607271,1522776442,165_AHU2_CEV_CtrlMd,2,
492,9607272,1522776442,165_AHU2_CEV_DeltaTMgrSts,1,
493,9607273,1522776442,165_AHU2_CEV_DeltaTSp,0.000,
494,9607274,1522776442,165_AHU2_CEV_Vmax,65.000,
495,9607275,1522776442,165_AHU2_CEV_Vnom,18.228,
496,9607276,1522776443,165_AHU2_CEV_DeltaTLimitation,1,
497,9607277,1522776443,003_AHU1_CEV_RelPos,0.000,
498,9607278,1522776443,003_AHU1_CEV_RelFlow,0.000,
499,9607279,1522776443,003_AHU1_CEV_AbsFlow,0.000,
501,9607280,1522776446,003_AHU1_CEV_DeltaT,7.727,
502,9607281,1522776446,003_AHU1_CEV_LeavingTmp,77.671,
503,9607282,1522776446,003_AHU1_CEV_AbsPower,0.000,
504,9607283,1522776446,003_AHU1_CEV_ClgEnergy,671739.000,
505,9607284,1522776446,003_AHU1_CEV_HtgEnergy,4636.373,
506,9607285,1522776447,003_AHU1_CEV_RelPower,0.000,
507,9607286,1522776447,003_AHU1_CEV_CtrlMd,2,
508,9607287,1522776447,003_AHU1_CEV_DeltaTMgrSts,1,
509,9607288,1522776447,003_AHU1_CEV_DeltaTSp,0.000,
510,9607289,1522776447,003_AHU1_CEV_Vmax,95.000,
511,9607290,1522776448,003_AHU1_CEV_Vnom,126.803,
512,9607291,1522776448,003_AHU1_CEV_DeltaTLimitation,1,
513,9607292,1522776448,003_AHU2_CEV_RelPos,0.000,
514,9607293,1522776448,003_AHU2_CEV_RelFlow,0.000,
515,9607294,1522776448,003_AHU2_CEV_AbsFlow,0.000,
516,9607295,1522776448,003_AHU2_CEV_EnteringTmp,78.500,
517,9607296,1522776448,003_AHU2_CEV_DeltaT,3.695,
518,9607297,1522776449,003_AHU2_CEV_LeavingTmp,82.200,
519,9607298,1522776449,003_AHU2_CEV_AbsPower,0.000,
520,9607299,1522776449,003_AHU2_CEV_ClgEnergy,122598.641,
521,9607300,1522776449,003_AHU2_CEV_HtgEnergy,76.826,
522,9607301,1522776449,003_AHU2_CEV_RelPower,0.000,
523,9607302,1522776449,003_AHU2_CEV_CtrlMd,2,
524,9607303,1522776449,003_AHU2_CEV_DeltaTMgrSts,1,
525,9607304,1522776450,003_AHU2_CEV_DeltaTSp,0.000,
526,9607305,1522776450,003_AHU2_CEV_Vmax,78.000,
527,9607306,1522776450,003_AHU2_CEV_Vnom,18.228,
528,9607307,1522776450,003_AHU2_CEV_DeltaTLimitation,1,
529,9607308,1522776450,168_AHU1_CEV_RelPos,25.820,
530,9607309,1522776450,168_AHU1_CEV_RelFlow,5.699,
531,9607310,1522776451,168_AHU1_CEV_AbsFlow,7.226,
532,9607311,1522776451,168_AHU1_CEV_EnteringTmp,44.009,
533,9607312,1522776451,168_AHU1_CEV_DeltaT,20.816,
534,9607313,1522776451,168_AHU1_CEV_LeavingTmp,64.825,
535,9607314,1522776451,168_AHU1_CEV_AbsPower,75.296,
536,9607315,1522776451,168_AHU1_CEV_ClgEnergy,1063834.875,
537,9607316,1522776452,168_AHU1_CEV_HtgEnergy,431.612,
539,9607317,1522776455,168_AHU1_CEV_CtrlMd,2,
540,9607318,1522776455,168_AHU1_CEV_DeltaTMgrSts,1,
541,9607319,1522776455,168_AHU1_CEV_DeltaTSp,0.000,
542,9607320,1522776455,168_AHU1_CEV_Vmax,100.000,
543,9607321,1522776456,168_AHU1_CEV_Vnom,126.803,
544,9607322,1522776456,168_AHU1_CEV_DeltaTLimitation,1,
545,9607323,1522776456,168_AHU2_CEV_RelPos,100.000,
546,9607324,1522776456,168_AHU2_CEV_RelFlow,58.560,
547,9607325,1522776456,168_AHU2_CEV_AbsFlow,74.256,
548,9607326,1522776457,168_AHU2_CEV_EnteringTmp,43.478,
549,9607327,1522776457,168_AHU2_CEV_DeltaT,0.446,
550,9607328,1522776457,168_AHU2_CEV_LeavingTmp,43.925,
551,9607329,1522776457,168_AHU2_CEV_AbsPower,16.656,
552,9607330,1522776457,168_AHU2_CEV_ClgEnergy,733914.313,
553,9607331,1522776457,168_AHU2_CEV_HtgEnergy,20.508,
31,9607332,1522776458,136A_Ahu2_CEV_Vnom,713.267,
554,9607333,1522776458,168_AHU2_CEV_RelPower,2.298,
555,9607334,1522776458,168_AHU2_CEV_CtrlMd,2,
556,9607335,1522776458,168_AHU2_CEV_DeltaTMgrSts,1,
557,9607336,1522776458,168_AHU2_CEV_DeltaTSp,0.000,
558,9607337,1522776458,168_AHU2_CEV_Vmax,100.000,
559,9607338,1522776458,168_AHU2_CEV_Vnom,126.803,
560,9607339,1522776459,168_AHU2_CEV_DeltaTLimitation,1,
561,9607340,1522776459,168_MAU1_CEV_RelPos,0.000,
562,9607341,1522776459,168_MAU1_CEV_RelFlow,0.000,
563,9607342,1522776459,168_MAU1_CEV_AbsFlow,0.000,
564,9607343,1522776459,168_MAU1_CEV_EnteringTmp,72.056,
565,9607344,1522776459,168_MAU1_CEV_DeltaT,0.527,
32,9607345,1522776460,136A_Ahu2_CEV_DeltaTLimitation,1,
566,9607346,1522776460,168_MAU1_CEV_LeavingTmp,71.530,
567,9607347,1522776460,168_MAU1_CEV_AbsPower,0.000,
568,9607348,1522776460,168_MAU1_CEV_ClgEnergy,21839.592,
569,9607349,1522776460,168_MAU1_CEV_HtgEnergy,21.804,
570,9607350,1522776461,168_MAU1_CEV_RelPower,0.000,
571,9607351,1522776461,168_MAU1_CEV_CtrlMd,2,
572,9607352,1522776461,168_MAU1_CEV_DeltaTMgrSts,2,
573,9607353,1522776461,168_MAU1_CEV_DeltaTSp,0.000,
574,9607354,1522776462,168_MAU1_CEV_Vmax,85.000,
575,9607355,1522776462,168_MAU1_CEV_Vnom,39.626,
576,9607356,1522776462,168_MAU1_CEV_DeltaTLimitation,2,
577,9607357,1522776462,168_AHU3_CEV_RelPos,0.000,
578,9607358,1522776462,168_AHU3_CEV_RelFlow,0.000,
579,9607359,1522776462,168_AHU3_CEV_AbsFlow,0.000,
580,9607360,1522776463,168_AHU3_CEV_EnteringTmp,62.240,
581,9607361,1522776463,168_AHU3_CEV_DeltaT,8.936,
582,9607362,1522776463,168_AHU3_CEV_LeavingTmp,53.304,
583,9607363,1522776463,168_AHU3_CEV_AbsPower,0.000,
584,9607364,1522776463,168_AHU3_CEV_ClgEnergy,49506.457,
585,9607365,1522776464,168_AHU3_CEV_HtgEnergy,0.593,
586,9607366,1522776464,168_AHU3_CEV_RelPower,0.000,
587,9607367,1522776464,168_AHU3_CEV_CtrlMd,2,
588,9607368,1522776464,168_AHU3_CEV_DeltaTMgrSts,1,
589,9607369,1522776464,168_AHU3_CEV_DeltaTSp,0.000,
590,9607370,1522776464,168_AHU3_CEV_Vmax,63.000,
591,9607371,1522776464,168_AHU3_CEV_Vnom,76.082,
592,9607372,1522776465,168_AHU3_CEV_DeltaTLimitation,1,
593,9607373,1522776465,168_AHU4_CEV_RelPos,0.150,
594,9607374,1522776465,168_AHU4_CEV_RelFlow,0.000,
595,9607375,1522776465,168_AHU4_CEV_AbsFlow,0.000,
596,9607376,1522776465,168_AHU4_CEV_EnteringTmp,49.083,
597,9607377,1522776465,168_AHU4_CEV_DeltaT,12.969,
598,9607378,1522776466,168_AHU4_CEV_LeavingTmp,62.047,
599,9607379,1522776466,168_AHU4_CEV_AbsPower,0.000,
600,9607380,1522776466,168_AHU4_CEV_ClgEnergy,148956.813,
601,9607381,1522776466,168_AHU4_CEV_HtgEnergy,0.576,
602,9607382,1522776466,168_AHU4_CEV_RelPower,0.000,
603,9607383,1522776467,168_AHU4_CEV_CtrlMd,2,
604,9607384,1522776467,168_AHU4_CEV_DeltaTMgrSts,1,
605,9607385,1522776467,168_AHU4_CEV_DeltaTSp,0.000,
606,9607386,1522776467,168_AHU4_CEV_Vmax,82.000,
607,9607387,1522776467,168_AHU4_CEV_Vnom,28.531,
608,9607388,1522776467,168_AHU4_CEV_DeltaTLimitation,1,
609,9607389,1522776467,153D_AHU1_CEV_RelPos,37.100,
610,9607390,1522776468,153D_AHU1_CEV_RelFlow,9.133,
611,9607391,1522776468,153D_AHU1_CEV_AbsFlow,5.211,
612,9607392,1522776468,153D_AHU1_CEV_EnteringTmp,44.279,
613,9607393,1522776468,153D_AHU1_CEV_DeltaT,12.948,
614,9607394,1522776469,153D_AHU1_CEV_LeavingTmp,57.227,
615,9607395,1522776469,153D_AHU1_CEV_AbsPower,34.102,
616,9607396,1522776469,153D_AHU1_CEV_ClgEnergy,717158.250,
617,9607397,1522776469,153D_AHU1_CEV_HtgEnergy,5738.966,
618,9607398,1522776469,153D_AHU1_CEV_RelPower,8.168,
619,9607399,1522776469,153D_AHU1_CEV_CtrlMd,2,
620,9607400,1522776470,153D_AHU1_CEV_DeltaTMgrSts,1,
621,9607401,1522776470,153D_AHU1_CEV_DeltaTSp,0.000,
622,9607402,1522776470,153D_AHU1_CEV_Vmax,75.000,
623,9607403,1522776471,153D_AHU1_CEV_Vnom,76.082,
624,9607404,1522776471,153D_AHU1_CEV_DeltaTLimitation,1,
625,9607405,1522776471,153D_AHU3_CEV_RelPos,27.540,
626,9607406,1522776471,153D_AHU3_CEV_RelFlow,3.347,
627,9607407,1522776471,153D_AHU3_CEV_AbsFlow,3.046,
628,9607408,1522776471,153D_AHU3_CEV_EnteringTmp,44.173,
629,9607409,1522776472,153D_AHU3_CEV_DeltaT,17.954,
630,9607410,1522776472,153D_AHU3_CEV_LeavingTmp,62.131,
631,9607411,1522776472,153D_AHU3_CEV_AbsPower,27.571,
632,9607412,1522776472,153D_AHU3_CEV_ClgEnergy,1383299.500,
633,9607413,1522776473,153D_AHU3_CEV_HtgEnergy,26.102,
634,9607414,1522776473,153D_AHU3_CEV_RelPower,5.077,
635,9607415,1522776473,153D_AHU3_CEV_CtrlMd,2,
636,9607416,1522776473,153D_AHU3_CEV_DeltaTMgrSts,1,
637,9607417,1522776473,153D_AHU3_CEV_DeltaTSp,0.000,
639,9607418,1522776476,153D_AHU3_CEV_Vnom,99.989,
640,9607419,1522776476,153D_AHU3_CEV_DeltaTLimitation,1,
641,9607420,1522776476,153D_AHU2_CEV_RelPos,0.000,
642,9607421,1522776477,153D_AHU2_CEV_RelFlow,0.000,
643,9607422,1522776477,153D_AHU2_CEV_AbsFlow,0.000,
644,9607423,1522776477,153D_AHU2_CEV_EnteringTmp,44.305,
645,9607424,1522776477,153D_AHU2_CEV_DeltaT,8.832,
646,9607425,1522776477,153D_AHU2_CEV_LeavingTmp,53.137,
647,9607426,1522776478,153D_AHU2_CEV_AbsPower,0.000,
648,9607427,1522776478,153D_AHU2_CEV_ClgEnergy,701308.500,
649,9607428,1522776478,153D_AHU2_CEV_HtgEnergy,2478.632,
650,9607429,1522776478,153D_AHU2_CEV_RelPower,0.000,
651,9607430,1522776479,153D_AHU2_CEV_CtrlMd,2,
652,9607431,1522776479,153D_AHU2_CEV_DeltaTMgrSts,1,
653,9607432,1522776479,153D_AHU2_CEV_DeltaTSp,0.000,
654,9607433,1522776479,153D_AHU2_CEV_Vmax,100.000,
655,9607434,1522776479,153D_AHU2_CEV_Vnom,126.803,
656,9607435,1522776479,153D_AHU2_CEV_DeltaTLimitation,1,
657,9607436,1522776479,153D_AHU4_CEV_RelPos,21.450,
658,9607437,1522776480,153D_AHU4_CEV_RelFlow,3.036,
659,9607438,1522776480,153D_AHU4_CEV_AbsFlow,3.916,
661,9607439,1522776483,153D_AHU4_CEV_DeltaT,13.757,
662,9607440,1522776483,153D_AHU4_CEV_LeavingTmp,58.020,
663,9607441,1522776483,153D_AHU4_CEV_AbsPower,27.007,
664,9607442,1522776483,153D_AHU4_CEV_ClgEnergy,835916.938,
665,9607443,1522776483,153D_AHU4_CEV_HtgEnergy,1026.513,
666,9607444,1522776484,153D_AHU4_CEV_RelPower,2.636,
667,9607445,1522776484,153D_AHU4_CEV_CtrlMd,2,
669,9607446,1522776487,153D_AHU4_CEV_DeltaTSp,0.000,
670,9607447,1522776487,153D_AHU4_CEV_Vmax,100.000,
671,9607448,1522776487,153D_AHU4_CEV_Vnom,179.638,
672,9607449,1522776487,153D_AHU4_CEV_DeltaTLimitation,1,
673,9607450,1522776487,153R_AHU1_CEV_RelPos,0.000,
674,9607451,1522776488,153R_AHU1_CEV_RelFlow,0.000,
675,9607452,1522776488,153R_AHU1_CEV_AbsFlow,0.000,
676,9607453,1522776488,153R_AHU1_CEV_EnteringTmp,67.385,
677,9607454,1522776488,153R_AHU1_CEV_DeltaT,0.197,
678,9607455,1522776488,153R_AHU1_CEV_LeavingTmp,67.582,
679,9607456,1522776488,153R_AHU1_CEV_AbsPower,0.000,
680,9607457,1522776489,153R_AHU1_CEV_ClgEnergy,323162.750,
681,9607458,1522776489,153R_AHU1_CEV_HtgEnergy,171.801,
682,9607459,1522776489,153R_AHU1_CEV_RelPower,0.000,
683,9607460,1522776489,153R_AHU1_CEV_CtrlMd,2,
684,9607461,1522776489,153R_AHU1_CEV_DeltaTMgrSts,1,
685,9607462,1522776489,153R_AHU1_CEV_DeltaTSp,0.000,
686,9607463,1522776490,153R_AHU1_CEV_Vmax,91.000,
687,9607464,1522776490,153R_AHU1_CEV_Vnom,76.082,
688,9607465,1522776490,153R_AHU1_CEV_DeltaTLimitation,1,
689,9607466,1522776490,153R_AHU2_CEV_RelPos,33.630,
690,9607467,1522776490,153R_AHU2_CEV_RelFlow,28.765,
691,9607468,1522776490,153R_AHU2_CEV_AbsFlow,6.237,
692,9607469,1522776490,153R_AHU2_CEV_EnteringTmp,44.856,
693,9607470,1522776491,153R_AHU2_CEV_DeltaT,17.183,
694,9607471,1522776491,153R_AHU2_CEV_LeavingTmp,62.043,
695,9607472,1522776491,153R_AHU2_CEV_AbsPower,54.372,
696,9607473,1522776491,153R_AHU2_CEV_ClgEnergy,203667.453,
697,9607474,1522776491,153R_AHU2_CEV_HtgEnergy,13.166,
698,9607475,1522776491,153R_AHU2_CEV_RelPower,33.112,
699,9607476,1522776492,153R_AHU2_CEV_CtrlMd,2,
700,9607477,1522776492,153R_AHU2_CEV_DeltaTMgrSts,1,
701,9607478,1522776492,153R_AHU2_CEV_DeltaTSp,0.000,
702,9607479,1522776492,153R_AHU2_CEV_Vmax,76.000,
703,9607480,1522776492,153R_AHU2_CEV_Vnom,28.531,
704,9607481,1522776493,153R_AHU2_CEV_DeltaTLimitation,1,
705,9607482,1522776493,153R_CVAV_CEV_RelPos,29.850,
706,9607483,1522776493,153R_CVAV_CEV_RelFlow,14.266,
707,9607484,1522776493,153R_CVAV_CEV_AbsFlow,68.088,
708,9607485,1522776493,153R_CVAV_CEV_EnteringTmp,43.552,
709,9607486,1522776494,153R_CVAV_CEV_DeltaT,17.483,
710,9607487,1522776494,153R_CVAV_CEV_LeavingTmp,61.035,
711,9607488,1522776494,153R_CVAV_CEV_AbsPower,596.436,
712,9607489,1522776494,153R_CVAV_CEV_ClgEnergy,4236892.000,
713,9607490,1522776494,153R_CVAV_CEV_HtgEnergy,2571.832,
714,9607491,1522776495,153R_CVAV_CEV_RelPower,21.561,
715,9607492,1522776495,153R_CVAV_CEV_CtrlMd,2,
716,9607493,1522776495,153R_CVAV_CEV_DeltaTMgrSts,1,
717,9607494,1522776495,153R_CVAV_CEV_DeltaTSp,0.000,
718,9607495,1522776495,153R_CVAV_CEV_Vmax,95.000,
719,9607496,1522776495,153R_CVAV_CEV_Vnom,495.324,
720,9607497,1522776496,153R_CVAV_CEV_DeltaTLimitation,1,
721,9607498,1522776496,153F_AHU1_CEV_RelPos,0.000,
722,9607499,1522776496,153F_AHU1_CEV_RelFlow,0.000,
723,9607500,1522776496,153F_AHU1_CEV_AbsFlow,0.000,
724,9607501,1522776496,153F_AHU1_CEV_EnteringTmp,54.809,
725,9607502,1522776496,153F_AHU1_CEV_DeltaT,15.407,
726,9607503,1522776497,153F_AHU1_CEV_LeavingTmp,70.216,
727,9607504,1522776497,153F_AHU1_CEV_AbsPower,0.000,
728,9607505,1522776497,153F_AHU1_CEV_ClgEnergy,1252473.875,
729,9607506,1522776497,153F_AHU1_CEV_HtgEnergy,54.495,
730,9607507,1522776497,153F_AHU1_CEV_RelPower,0.000,
731,9607508,1522776498,153F_AHU1_CEV_CtrlMd,2,
732,9607509,1522776498,153F_AHU1_CEV_DeltaTMgrSts,1,
733,9607510,1522776498,153F_AHU1_CEV_DeltaTSp,0.000,
734,9607511,1522776498,153F_AHU1_CEV_Vmax,72.000,
735,9607512,1522776498,153F_AHU1_CEV_Vnom,179.638,
736,9607513,1522776499,153F_AHU1_CEV_DeltaTLimitation,1,
737,9607514,1522776499,153F_AHU2_CEV_RelPos,0.000,
739,9607515,1522776499,153F_AHU2_CEV_AbsFlow,0.000,
740,9607516,1522776500,153F_AHU2_CEV_EnteringTmp,43.668,
741,9607517,1522776500,153F_AHU2_CEV_DeltaT,10.789,
742,9607518,1522776500,153F_AHU2_CEV_LeavingTmp,54.462,
743,9607519,1522776500,153F_AHU2_CEV_AbsPower,0.000,
744,9607520,1522776500,153F_AHU2_CEV_ClgEnergy,886388.750,
745,9607521,1522776500,153F_AHU2_CEV_HtgEnergy,27.690,
746,9607522,1522776501,153F_AHU2_CEV_RelPower,0.000,
747,9607523,1522776501,153F_AHU2_CEV_CtrlMd,2,
748,9607524,1522776501,153F_AHU2_CEV_DeltaTMgrSts,1,
749,9607525,1522776501,153F_AHU2_CEV_DeltaTSp,0.000,
