data_id,id,modified,name,value,
1293,9576365,1522758633,071_AHU1_CEV_DeltaTSp,0.000,
1294,9576366,1522758633,071_AHU1_CEV_Vmax,71.000,
1296,9576367,1522758637,071_AHU1_CEV_DeltaTLimitation,1,
1297,9576368,1522758639,071_AHU2_CEV_RelPos,0.000,
1298,9576369,1522758640,071_AHU2_CEV_RelFlow,0.000,
1299,9576370,1522758641,071_AHU2_CEV_AbsFlow,0.000,
1300,9576371,1522758642,071_AHU2_CEV_EnteringTmp,63.200,
1301,9576372,1522758642,071_AHU2_CEV_DeltaT,2.554,
1302,9576373,1522758643,071_AHU2_CEV_LeavingTmp,65.745,
1303,9576374,1522758643,071_AHU2_CEV_AbsPower,0.000,
1304,9576375,1522758643,071_AHU2_CEV_ClgEnergy,63302.723,
1305,9576376,1522758643,071_AHU2_CEV_HtgEnergy,3.651,
1306,9576377,1522758643,071_AHU2_CEV_RelPower,0.000,
1307,9576378,1522758644,071_AHU2_CEV_CtrlMd,2,
1308,9576379,1522758645,071_AHU2_CEV_DeltaTMgrSts,1,
1309,9576380,1522758646,071_AHU2_CEV_DeltaTSp,0.000,
1310,9576381,1522758647,071_AHU2_CEV_Vmax,87.000,
1311,9576382,1522758648,071_AHU2_CEV_Vnom,28.531,
1312,9576383,1522758648,071_AHU2_CEV_DeltaTLimitation,1,
1313,9576384,1522758648,071_AHU7_CEV_RelPos,0.000,
1314,9576385,1522758649,071_AHU7_CEV_RelFlow,0.000,
1315,9576386,1522758649,071_AHU7_CEV_AbsFlow,0.000,
1316,9576387,1522758649,071_AHU7_CEV_EnteringTmp,75.726,
1317,9576388,1522758649,071_AHU7_CEV_DeltaT,1.311,
1318,9576389,1522758650,071_AHU7_CEV_LeavingTmp,77.037,
1319,9576390,1522758651,071_AHU7_CEV_AbsPower,0.000,
1320,9576391,1522758652,071_AHU7_CEV_ClgEnergy,30249.865,
1321,9576392,1522758653,071_AHU7_CEV_HtgEnergy,8.757,
1322,9576393,1522758654,071_AHU7_CEV_RelPower,0.000,
1323,9576394,1522758654,071_AHU7_CEV_CtrlMd,2,
1324,9576395,1522758654,071_AHU7_CEV_DeltaTMgrSts,1,
1325,9576396,1522758655,071_AHU7_CEV_DeltaTSp,0.000,
1326,9576397,1522758655,071_AHU7_CEV_Vmax,71.000,
1327,9576398,1522758655,071_AHU7_CEV_Vnom,28.531,
1328,9576399,1522758655,071_AHU7_CEV_DeltaTLimitation,1,
1329,9576400,1522758656,020_AHU1_CEV_RelPos,26.880,
1330,9576401,1522758656,020_AHU1_CEV_RelFlow,6.770,
1331,9576402,1522758656,020_AHU1_CEV_AbsFlow,13.540,
1332,9576403,1522758656,020_AHU1_CEV_EnteringTmp,43.848,
1333,9576404,1522758657,020_AHU1_CEV_DeltaT,11.643,
1334,9576405,1522758657,020_AHU1_CEV_LeavingTmp,55.496,
1335,9576406,1522758657,020_AHU1_CEV_AbsPower,86.256,
1336,9576407,1522758657,020_AHU1_CEV_ClgEnergy,5717189.500,
1337,9576408,1522758657,020_AHU1_CEV_HtgEnergy,196.715,
1338,9576409,1522758658,020_AHU1_CEV_RelPower,4.952,
1339,9576410,1522758658,020_AHU1_CEV_CtrlMd,2,
1340,9576411,1522758658,020_AHU1_CEV_DeltaTMgrSts,1,
1341,9576412,1522758658,020_AHU1_CEV_DeltaTSp,0.000,
1342,9576413,1522758658,020_AHU1_CEV_Vmax,76.000,
1343,9576414,1522758658,020_AHU1_CEV_Vnom,317.007,
1344,9576415,1522758659,020_AHU1_CEV_DeltaTLimitation,1,
1345,9576416,1522758659,02_AHU2_CEV_RelPos,21.290,
1346,9576417,1522758659,02_AHU2_CEV_RelFlow,5.620,
1347,9576418,1522758660,02_AHU2_CEV_AbsFlow,13.540,
1348,9576419,1522758660,02_AHU2_CEV_EnteringTmp,43.488,
1349,9576420,1522758660,02_AHU2_CEV_DeltaT,15.799,
1350,9576421,1522758660,02_AHU2_CEV_LeavingTmp,59.286,
1351,9576422,1522758661,02_AHU2_CEV_AbsPower,107.216,
1352,9576423,1522758661,02_AHU2_CEV_ClgEnergy,4578861.500,
1353,9576424,1522758661,02_AHU2_CEV_HtgEnergy,1903.071,
1354,9576425,1522758661,02_AHU2_CEV_RelPower,6.154,
1355,9576426,1522758661,02_AHU2_CEV_CtrlMd,2,
1356,9576427,1522758662,02_AHU2_CEV_DeltaTMgrSts,2,
1357,9576428,1522758662,02_AHU2_CEV_DeltaTSp,0.000,
1358,9576429,1522758662,02_AHU2_CEV_Vmax,76.000,
1359,9576430,1522758662,02_AHU2_CEV_Vnom,317.007,
1360,9576431,1522758662,02_AHU2_CEV_DeltaTLimitation,2,
1361,9576432,1522758662,133_AHU1_CEV_RelPos,35.070,
1362,9576433,1522758663,133_AHU1_CEV_RelFlow,29.607,
1363,9576434,1522758663,133_AHU1_CEV_AbsFlow,75.086,
1364,9576435,1522758663,133_AHU1_CEV_EnteringTmp,43.206,
1365,9576436,1522758663,133_AHU1_CEV_DeltaT,2.602,
1366,9576437,1522758663,133_AHU1_CEV_LeavingTmp,45.808,
1367,9576438,1522758663,133_AHU1_CEV_AbsPower,98.150,
1368,9576439,1522758664,133_AHU1_CEV_ClgEnergy,2354067.750,
1369,9576440,1522758664,133_AHU1_CEV_HtgEnergy,11521.338,
1370,9576441,1522758664,133_AHU1_CEV_RelPower,5.635,
1371,9576442,1522758664,133_AHU1_CEV_CtrlMd,2,
1372,9576443,1522758664,133_AHU1_CEV_DeltaTMgrSts,3,
1373,9576444,1522758664,133_AHU1_CEV_DeltaTSp,0.000,
1374,9576445,1522758665,133_AHU1_CEV_Vmax,80.000,
1375,9576446,1522758665,133_AHU1_CEV_Vnom,317.007,
1376,9576447,1522758665,133_AHU1_CEV_DeltaTLimitation,2,
1377,9576448,1522758665,133_AHU2_CEV_RelPos,0.000,
1378,9576449,1522758665,133_AHU2_CEV_RelFlow,0.000,
1379,9576450,1522758665,133_AHU2_CEV_AbsFlow,0.000,
1380,9576451,1522758666,133_AHU2_CEV_EnteringTmp,56.032,
1381,9576452,1522758666,133_AHU2_CEV_DeltaT,25.188,
1382,9576453,1522758666,133_AHU2_CEV_LeavingTmp,81.225,
1383,9576454,1522758666,133_AHU2_CEV_AbsPower,0.000,
1384,9576455,1522758666,133_AHU2_CEV_ClgEnergy,1439139.250,
1385,9576456,1522758667,133_AHU2_CEV_HtgEnergy,2627.109,
1386,9576457,1522758667,133_AHU2_CEV_RelPower,0.000,
1387,9576458,1522758667,133_AHU2_CEV_CtrlMd,2,
1388,9576459,1522758667,133_AHU2_CEV_DeltaTMgrSts,1,
1389,9576460,1522758667,133_AHU2_CEV_DeltaTSp,0.000,
1390,9576461,1522758667,133_AHU2_CEV_Vmax,80.000,
1391,9576462,1522758668,133_AHU2_CEV_Vnom,317.007,
1392,9576463,1522758668,133_AHU2_CEV_DeltaTLimitation,1,
1393,9576464,1522758668,133_AHU3_CEV_RelPos,21.710,
1394,9576465,1522758669,133_AHU3_CEV_RelFlow,10.367,
1395,9576466,1522758669,133_AHU3_CEV_AbsFlow,23.016,
1396,9576467,1522758669,133_AHU3_CEV_EnteringTmp,43.266,
1397,9576468,1522758669,133_AHU3_CEV_DeltaT,22.492,
1398,9576469,1522758669,133_AHU3_CEV_LeavingTmp,65.758,
1399,9576470,1522758669,133_AHU3_CEV_AbsPower,259.148,
1400,9576471,1522758670,133_AHU3_CEV_ClgEnergy,3486661.500,
1401,9576472,1522758670,133_AHU3_CEV_HtgEnergy,1572.201,
1402,9576473,1522758670,133_AHU3_CEV_RelPower,9.428,
1403,9576474,1522758670,133_AHU3_CEV_CtrlMd,2,
1404,9576475,1522758671,133_AHU3_CEV_DeltaTMgrSts,1,
1405,9576476,1522758671,133_AHU3_CEV_DeltaTSp,0.000,
1406,9576477,1522758671,133_AHU3_CEV_Vmax,71.000,
1407,9576478,1522758672,133_AHU3_CEV_Vnom,495.324,
1408,9576479,1522758673,133_AHU3_CEV_DeltaTLimitation,1,
1409,9576480,1522758673,133_AHU4_CEV_RelPos,42.900,
1410,9576481,1522758673,133_AHU4_CEV_RelFlow,25.698,
1411,9576482,1522758673,133_AHU4_CEV_AbsFlow,42.009,
1412,9576483,1522758673,133_AHU4_CEV_EnteringTmp,43.612,
1413,9576484,1522758674,133_AHU4_CEV_DeltaT,8.472,
1414,9576485,1522758674,133_AHU4_CEV_LeavingTmp,52.085,
1415,9576486,1522758674,133_AHU4_CEV_AbsPower,178.623,
1416,9576487,1522758674,133_AHU4_CEV_ClgEnergy,2041359.500,
1417,9576488,1522758674,133_AHU4_CEV_HtgEnergy,9.241,
1418,9576489,1522758674,133_AHU4_CEV_RelPower,17.463,
1419,9576490,1522758675,133_AHU4_CEV_CtrlMd,2,
1420,9576491,1522758675,133_AHU4_CEV_DeltaTMgrSts,2,
1421,9576492,1522758675,133_AHU4_CEV_DeltaTSp,0.000,
1422,9576493,1522758675,133_AHU4_CEV_Vmax,91.000,
1423,9576494,1522758675,133_AHU4_CEV_Vnom,179.638,
1424,9576495,1522758675,133_AHU4_CEV_DeltaTLimitation,2,
1425,9576496,1522758676,133_AHU5_CEV_RelPos,0.000,
1426,9576497,1522758676,133_AHU5_CEV_RelFlow,0.000,
1427,9576498,1522758676,133_AHU5_CEV_AbsFlow,0.000,
1428,9576499,1522758676,133_AHU5_CEV_EnteringTmp,69.816,
1429,9576500,1522758676,133_AHU5_CEV_DeltaT,3.635,
1430,9576501,1522758677,133_AHU5_CEV_LeavingTmp,73.460,
1431,9576502,1522758677,133_AHU5_CEV_AbsPower,0.000,
1432,9576503,1522758677,133_AHU5_CEV_ClgEnergy,125715.148,
1433,9576504,1522758677,133_AHU5_CEV_HtgEnergy,7.050,
1434,9576505,1522758677,133_AHU5_CEV_RelPower,0.000,
1435,9576506,1522758677,133_AHU5_CEV_CtrlMd,2,
1436,9576507,1522758678,133_AHU5_CEV_DeltaTMgrSts,2,
1437,9576508,1522758678,133_AHU5_CEV_DeltaTSp,0.000,
1438,9576509,1522758678,133_AHU5_CEV_Vmax,85.000,
1439,9576510,1522758678,133_AHU5_CEV_Vnom,39.626,
1440,9576511,1522758678,133_AHU5_CEV_DeltaTLimitation,2,
1441,9576512,1522758678,133_AHU1E_CEV_RelPos,23.610,
1442,9576513,1522758679,133_AHU1E_CEV_RelFlow,0.000,
1443,9576514,1522758679,133_AHU1E_CEV_AbsFlow,0.000,
1444,9576515,1522758679,133_AHU1E_CEV_EnteringTmp,42.902,
1445,9576516,1522758679,133_AHU1E_CEV_DeltaT,11.814,
1446,9576517,1522758680,133_AHU1E_CEV_LeavingTmp,54.716,
1447,9576518,1522758680,133_AHU1E_CEV_AbsPower,0.000,
1448,9576519,1522758680,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,9576520,1522758680,133_AHU1E_CEV_HtgEnergy,933.329,
1450,9576521,1522758680,133_AHU1E_CEV_RelPower,0.000,
1451,9576522,1522758681,133_AHU1E_CEV_CtrlMd,1,
1452,9576523,1522758681,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,9576524,1522758681,133_AHU1E_CEV_DeltaTSp,0.000,
1454,9576525,1522758682,133_AHU1E_CEV_Vmax,91.000,
1455,9576526,1522758682,133_AHU1E_CEV_Vnom,179.638,
1456,9576527,1522758682,133_AHU1E_CEV_DeltaTLimitation,1,
1457,9576528,1522758682,133_AHU2E_CEV_RelPos,17.530,
1458,9576529,1522758682,133_AHU2E_CEV_RelFlow,4.791,
1459,9576530,1522758682,133_AHU2E_CEV_AbsFlow,7.832,
1460,9576531,1522758683,133_AHU2E_CEV_EnteringTmp,43.146,
1461,9576532,1522758683,133_AHU2E_CEV_DeltaT,9.552,
1462,9576533,1522758683,133_AHU2E_CEV_LeavingTmp,52.699,
1463,9576534,1522758683,133_AHU2E_CEV_AbsPower,37.546,
1464,9576535,1522758683,133_AHU2E_CEV_ClgEnergy,1030855.000,
1465,9576536,1522758683,133_AHU2E_CEV_HtgEnergy,5.233,
1466,9576537,1522758684,133_AHU2E_CEV_RelPower,3.491,
1467,9576538,1522758684,133_AHU2E_CEV_CtrlMd,2,
1468,9576539,1522758684,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,9576540,1522758685,133_AHU2E_CEV_DeltaTSp,0.000,
1470,9576541,1522758685,133_AHU2E_CEV_Vmax,91.000,
1471,9576542,1522758685,133_AHU2E_CEV_Vnom,179.638,
1472,9576543,1522758685,133_AHU2E_CEV_DeltaTLimitation,2,
1473,9576544,1522758685,082_RTU1E_CEV_RelPos,29.460,
1474,9576545,1522758685,082_RTU1E_CEV_RelFlow,4.360,
1475,9576546,1522758686,082_RTU1E_CEV_AbsFlow,8.188,
1476,9576547,1522758686,082_RTU1E_CEV_EnteringTmp,43.368,
1477,9576548,1522758686,082_RTU1E_CEV_DeltaT,11.768,
1478,9576549,1522758686,082_RTU1E_CEV_LeavingTmp,55.136,
1479,9576550,1522758686,082_RTU1E_CEV_AbsPower,48.333,
1480,9576551,1522758686,082_RTU1E_CEV_ClgEnergy,1856009.250,
1481,9576552,1522758687,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,9576553,1522758687,082_RTU1E_CEV_RelPower,4.716,
1483,9576554,1522758687,082_RTU1E_CEV_CtrlMd,2,
1484,9576555,1522758687,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,9576556,1522758687,082_RTU1E_CEV_DeltaTSp,0.000,
1486,9576557,1522758687,082_RTU1E_CEV_Vmax,100.000,
1487,9576558,1522758688,082_RTU1E_CEV_Vnom,179.638,
1488,9576559,1522758688,082_RTU1E_CEV_DeltaTLimitation,1,
1489,9576560,1522758688,082_RTU1E_CEV_RelPos,0.000,
1490,9576561,1522758688,082_RTU1E_CEV_RelFlow,0.000,
1491,9576562,1522758688,082_RTU1E_CEV_AbsFlow,0.000,
1492,9576563,1522758689,082_RTU1E_CEV_EnteringTmp,72.287,
1493,9576564,1522758689,082_RTU1E_CEV_DeltaT,0.238,
1495,9576565,1522758692,082_RTU1E_CEV_AbsPower,0.000,
1496,9576566,1522758692,082_RTU1E_CEV_ClgEnergy,1580793.125,
1497,9576567,1522758692,082_RTU1E_CEV_HtgEnergy,360.167,
1498,9576568,1522758692,082_RTU1E_CEV_RelPower,0.000,
1499,9576569,1522758692,082_RTU1E_CEV_CtrlMd,2,
1500,9576570,1522758693,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,9576571,1522758693,082_RTU1E_CEV_DeltaTSp,0.000,
1502,9576572,1522758693,082_RTU1E_CEV_Vmax,100.000,
1503,9576573,1522758693,082_RTU1E_CEV_Vnom,179.638,
1504,9576574,1522758693,082_RTU1E_CEV_DeltaTLimitation,1,
1569,9576575,1522758885,161_VAVE_CECV_RelPos,24.810,
1570,9576576,1522758885,161_VAVE_CECV_RelFlow,3.872,
1571,9576577,1522758885,161_VAVE_CECV_AbsFlow,19.180,
1572,9576578,1522758885,161_VAVE_CECV_EnteringTmp,43.451,
1573,9576579,1522758885,161_VAVE_CECV_DeltaT,25.401,
1574,9576580,1522758885,161_VAVE_CECV_LeavingTmp,68.843,
1575,9576581,1522758886,161_VAVE_CECV_AbsPower,255.932,
1576,9576582,1522758886,161_VAVE_CECV_ClgEnergy,1701528.000,
1577,9576583,1522758886,161_VAVE_CECV_HtgEnergy,16.731,
1578,9576584,1522758886,161_VAVE_CECV_RelPower,9.252,
1579,9576585,1522758886,161_VAVE_CECV_CtrlMd,2,
1580,9576586,1522758886,161_VAVE_CECV_DeltaTMgrSts,1,
1581,9576587,1522758886,161_VAVE_CECV_DeltaTSp,0.000,
1582,9576588,1522758887,161_VAVE_CECV_Vmax,100.000,
1583,9576589,1522758887,161_VAVE_CECV_Vnom,495.324,
1584,9576590,1522758887,161_VAVE_CECV_DeltaTLimitation,1,
1585,9576591,1522758887,161_VAVC_CEV_1_RelPos,34.880,
1586,9576592,1522758887,161_VAVC_CEV_1_RelFlow,7.541,
1587,9576593,1522758887,161_VAVC_CEV_1_AbsFlow,53.788,
1588,9576594,1522758888,161_VAVC_CEV_1_EnteringTmp,43.275,
1589,9576595,1522758890,161_VAVC_CEV_1_DeltaT,13.697,
1590,9576596,1522758890,161_VAVC_CEV_1_LeavingTmp,56.972,
1591,9576597,1522758890,161_VAVC_CEV_1_AbsPower,369.426,
1592,9576598,1522758892,161_VAVC_CEV_1_ClgEnergy,5735832.500,
1593,9576599,1522758893,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,9576600,1522758893,161_VAVC_CEV_1_RelPower,9.257,
1595,9576601,1522758894,161_VAVC_CEV_1_CtrlMd,2,
1596,9576602,1522758894,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,9576603,1522758894,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,9576604,1522758894,161_VAVC_CEV_1_Vmax,100.000,
1599,9576605,1522758895,161_VAVC_CEV_1_Vnom,713.267,
1600,9576606,1522758895,161_VAVC_CEV_1_DeltaTLimitation,1,
1602,9576607,1522758899,161_VAVC_CEV_2_RelFlow,7.357,
1603,9576608,1522758900,161_VAVC_CEV_2_AbsFlow,52.476,
1604,9576609,1522758901,161_VAVC_CEV_2_EnteringTmp,43.151,
1605,9576610,1522758901,161_VAVC_CEV_2_DeltaT,13.877,
1606,9576611,1522758901,161_VAVC_CEV_2_LeavingTmp,57.023,
1607,9576612,1522758901,161_VAVC_CEV_2_AbsPower,365.033,
1608,9576613,1522758901,161_VAVC_CEV_2_ClgEnergy,5890551.000,
1609,9576614,1522758902,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,9576615,1522758902,161_VAVC_CEV_2_RelPower,9.382,
1612,9576616,1522758905,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,9576617,1522758906,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,9576618,1522758906,161_VAVC_CEV_2_Vmax,100.000,
1615,9576619,1522758907,161_VAVC_CEV_2_Vnom,713.267,
1617,9576620,1522758910,161_VAVW_CEV_RelPos,26.480,
1618,9576621,1522758910,161_VAVW_CEV_RelFlow,5.242,
1619,9576622,1522758910,161_VAVW_CEV_AbsFlow,16.617,
1620,9576623,1522758910,161_VAVW_CEV_EnteringTmp,43.848,
1621,9576624,1522758911,161_VAVW_CEV_DeltaT,5.311,
1622,9576625,1522758911,161_VAVW_CEV_LeavingTmp,49.159,
1623,9576626,1522758911,161_VAVW_CEV_AbsPower,44.312,
1624,9576627,1522758911,161_VAVW_CEV_ClgEnergy,1588818.625,
1625,9576628,1522758911,161_VAVW_CEV_HtgEnergy,0.112,
1626,9576629,1522758911,161_VAVW_CEV_RelPower,2.540,
1627,9576630,1522758912,161_VAVW_CEV_CtrlMd,2,
1628,9576631,1522758912,161_VAVW_CEV_DeltaTMgrSts,1,
1629,9576632,1522758912,161_VAVW_CEV_DeltaTSp,0.000,
1630,9576633,1522758912,161_VAVW_CEV_Vmax,100.000,
1631,9576634,1522758913,161_VAVW_CEV_Vnom,317.007,
1632,9576635,1522758913,161_VAVW_CEV_DeltaTLimitation,1,
1633,9576636,1522758913,161_MAUE_CEV_RelPos,22.160,
1634,9576637,1522758913,161_MAUE_CEV_RelFlow,3.261,
1635,9576638,1522758913,161_MAUE_CEV_AbsFlow,15.344,
1636,9576639,1522758914,161_MAUE_CEV_EnteringTmp,43.631,
1637,9576640,1522758914,161_MAUE_CEV_DeltaT,14.052,
1638,9576641,1522758914,161_MAUE_CEV_LeavingTmp,57.702,
1639,9576642,1522758914,161_MAUE_CEV_AbsPower,108.172,
1640,9576643,1522758914,161_MAUE_CEV_ClgEnergy,1605018.625,
1641,9576644,1522758915,161_MAUE_CEV_HtgEnergy,91.994,
1642,9576645,1522758915,161_MAUE_CEV_RelPower,3.915,
1643,9576646,1522758915,161_MAUE_CEV_CtrlMd,2,
1644,9576647,1522758915,161_MAUE_CEV_DeltaTMgrSts,1,
1645,9576648,1522758915,161_MAUE_CEV_DeltaTSp,0.000,
1646,9576649,1522758916,161_MAUE_CEV_Vmax,95.000,
1647,9576650,1522758916,161_MAUE_CEV_Vnom,495.324,
1648,9576651,1522758916,161_MAUE_CEV_DeltaTLimitation,1,
1649,9576652,1522758916,161_MAUW_CEV_RelPos,0.440,
1650,9576653,1522758916,161_MAUW_CEV_RelFlow,0.000,
1651,9576654,1522758917,161_MAUW_CEV_AbsFlow,0.000,
1652,9576655,1522758917,161_MAUW_CEV_EnteringTmp,65.490,
1653,9576656,1522758917,161_MAUW_CEV_DeltaT,11.815,
1654,9576657,1522758918,161_MAUW_CEV_LeavingTmp,77.300,
1655,9576658,1522758918,161_MAUW_CEV_AbsPower,0.000,
1656,9576659,1522758919,161_MAUW_CEV_ClgEnergy,1962779.750,
1657,9576660,1522758919,161_MAUW_CEV_HtgEnergy,153216.516,
1658,9576661,1522758919,161_MAUW_CEV_RelPower,0.000,
1659,9576662,1522758919,161_MAUW_CEV_CtrlMd,1,
1660,9576663,1522758919,161_MAUW_CEV_DeltaTMgrSts,1,
1661,9576664,1522758920,161_MAUW_CEV_DeltaTSp,0.000,
1662,9576665,1522758920,161_MAUW_CEV_Vmax,100.000,
1663,9576666,1522758920,161_MAUW_CEV_Vnom,713.267,
1664,9576667,1522758921,161_MAUW_CEV_DeltaTLimitation,1,
1665,9576668,1522758921,085_MZU1_CEV_RelPos,0.000,
1666,9576669,1522758921,085_MZU1_CEV_RelFlow,0.000,
1668,9576670,1522758924,085_MZU1_CEV_EnteringTmp,44.637,
1669,9576671,1522758924,085_MZU1_CEV_DeltaT,16.960,
1670,9576672,1522758924,085_MZU1_CEV_LeavingTmp,61.592,
1671,9576673,1522758924,085_MZU1_CEV_AbsPower,0.000,
1672,9576674,1522758924,085_MZU1_CEV_ClgEnergy,1386300.000,
1673,9576675,1522758925,085_MZU1_CEV_HtgEnergy,63.735,
1674,9576676,1522758925,085_MZU1_CEV_RelPower,0.000,
1675,9576677,1522758925,085_MZU1_CEV_CtrlMd,2,
1676,9576678,1522758925,085_MZU1_CEV_DeltaTMgrSts,1,
1677,9576679,1522758925,085_MZU1_CEV_DeltaTSp,0.000,
1678,9576680,1522758926,085_MZU1_CEV_Vmax,100.000,
1680,9576681,1522758929,085_MZU1_CEV_DeltaTLimitation,1,
1681,9576682,1522758929,085_MZU2_CEV_RelPos,16.490,
1682,9576683,1522758929,085_MZU2_CEV_RelFlow,2.524,
1683,9576684,1522758930,085_MZU2_CEV_AbsFlow,8.001,
1684,9576685,1522758930,085_MZU2_CEV_EnteringTmp,44.757,
1685,9576686,1522758930,085_MZU2_CEV_DeltaT,15.202,
1686,9576687,1522758930,085_MZU2_CEV_LeavingTmp,59.959,
1687,9576688,1522758930,085_MZU2_CEV_AbsPower,60.929,
1688,9576689,1522758930,085_MZU2_CEV_ClgEnergy,1626000.000,
1689,9576690,1522758931,085_MZU2_CEV_HtgEnergy,191.748,
1690,9576691,1522758931,085_MZU2_CEV_RelPower,3.497,
1691,9576692,1522758931,085_MZU2_CEV_CtrlMd,2,
1692,9576693,1522758931,085_MZU2_CEV_DeltaTMgrSts,1,
1693,9576694,1522758931,085_MZU2_CEV_DeltaTSp,0.000,
1694,9576695,1522758932,085_MZU2_CEV_Vmax,100.000,
1695,9576696,1522758932,085_MZU2_CEV_Vnom,317.007,
1696,9576697,1522758932,085_MZU2_CEV_DeltaTLimitation,1,
1697,9576698,1522758932,085_AHU1R_CEV_RelPos,38.650,
1698,9576699,1522758932,085_AHU1R_CEV_RelFlow,19.389,
1699,9576700,1522758932,085_AHU1R_CEV_AbsFlow,10.031,
1700,9576701,1522758933,085_AHU1R_CEV_EnteringTmp,46.730,
1701,9576702,1522758933,085_AHU1R_CEV_DeltaT,16.306,
1702,9576703,1522758933,085_AHU1R_CEV_LeavingTmp,63.036,
1703,9576704,1522758933,085_AHU1R_CEV_AbsPower,82.940,
1704,9576705,1522758933,085_AHU1R_CEV_ClgEnergy,1344538.500,
1705,9576706,1522758933,085_AHU1R_CEV_HtgEnergy,1193.602,
1706,9576707,1522758934,085_AHU1R_CEV_RelPower,19.690,
1707,9576708,1522758934,085_AHU1R_CEV_CtrlMd,2,
1708,9576709,1522758934,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,9576710,1522758934,085_AHU1R_CEV_DeltaTSp,0.000,
1710,9576711,1522758935,085_AHU1R_CEV_Vmax,68.000,
1711,9576712,1522758935,085_AHU1R_CEV_Vnom,76.082,
1712,9576713,1522758935,085_AHU1R_CEV_DeltaTLimitation,2,
1729,9576714,1522758979,120_AHU103C_CEV_RelPos,0.000,
1730,9576715,1522758979,120_AHU103C_CEV_RelFlow,0.000,
1731,9576716,1522758979,120_AHU103C_CEV_AbsFlow,0.000,
1732,9576717,1522758979,120_AHU103C_CEV_EnteringTmp,74.738,
1733,9576718,1522758979,120_AHU103C_CEV_DeltaT,0.424,
1734,9576719,1522758979,120_AHU103C_CEV_LeavingTmp,75.162,
1735,9576720,1522758980,120_AHU103C_CEV_AbsPower,0.000,
1736,9576721,1522758980,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,9576722,1522758980,120_AHU103C_CEV_HtgEnergy,139.425,
1738,9576723,1522758980,120_AHU103C_CEV_RelPower,0.000,
1739,9576724,1522758980,120_AHU103C_CEV_CtrlMd,1,
1740,9576725,1522758981,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,9576726,1522758981,120_AHU103C_CEV_DeltaTSp,0.000,
1742,9576727,1522758981,120_AHU103C_CEV_Vmax,63.000,
1743,9576728,1522758981,120_AHU103C_CEV_Vnom,76.082,
1744,9576729,1522758981,120_AHU103C_CEV_DeltaTLimitation,1,
1745,9576730,1522758981,120_AHU107_CEV_RelPos,0.000,
1746,9576731,1522758981,120_AHU107_CEV_RelFlow,0.000,
1747,9576732,1522758982,120_AHU107_CEV_AbsFlow,0.000,
1748,9576733,1522758982,120_AHU107_CEV_EnteringTmp,79.869,
1749,9576734,1522758982,120_AHU107_CEV_DeltaT,1.357,
1750,9576735,1522758982,120_AHU107_CEV_LeavingTmp,78.512,
1751,9576736,1522758982,120_AHU107_CEV_AbsPower,0.000,
1752,9576737,1522758982,120_AHU107_CEV_ClgEnergy,2026.984,
1753,9576738,1522758983,120_AHU107_CEV_HtgEnergy,0.516,
1754,9576739,1522758983,120_AHU107_CEV_RelPower,0.000,
1755,9576740,1522758983,120_AHU107_CEV_CtrlMd,2,
1756,9576741,1522758984,120_AHU107_CEV_DeltaTMgrSts,1,
1757,9576742,1522758984,120_AHU107_CEV_DeltaTSp,0.000,
1758,9576743,1522758984,120_AHU107_CEV_Vmax,71.000,
1759,9576744,1522758984,120_AHU107_CEV_Vnom,28.531,
1760,9576745,1522758984,120_AHU107_CEV_DeltaTLimitation,1,
1,9576746,1522759044,136A_Ahu1_CEV_RelPos,0.000,
2,9576747,1522759074,136A_Ahu1_CEV_RelFlow,0.000,
1793,9576748,1522759083,022_AHU305_CEV_RelPos,0.000,
1794,9576749,1522759083,022_AHU305_CEV_RelFlow,0.000,
1795,9576750,1522759083,022_AHU305_CEV_AbsFlow,0.000,
1796,9576751,1522759083,022_AHU305_CEV_EnteringTmp,69.755,
1797,9576752,1522759084,022_AHU305_CEV_DeltaT,0.457,
1798,9576753,1522759084,022_AHU305_CEV_LeavingTmp,69.299,
1799,9576754,1522759090,022_AHU305_CEV_AbsPower,0.000,
1800,9576755,1522759090,022_AHU305_CEV_ClgEnergy,91.049,
1801,9576756,1522759090,022_AHU305_CEV_HtgEnergy,228694.891,
1802,9576757,1522759090,022_AHU305_CEV_RelPower,0.000,
1803,9576758,1522759090,022_AHU305_CEV_CtrlMd,2,
1804,9576759,1522759096,022_AHU305_CEV_DeltaTMgrSts,1,
1805,9576760,1522759096,022_AHU305_CEV_DeltaTSp,0.000,
1806,9576761,1522759099,022_AHU305_CEV_Vmax,65.000,
