data_id,id,modified,name,value,
1022,9582430,1522762204,031_CV2_CEV_Vmax,89.000,
1023,9582431,1522762204,031_CV2_CEV_Vnom,76.082,
1024,9582432,1522762205,031_CV2_CEV_DeltaTLimitation,1,
1025,9582433,1522762205,031_CV3_CEV_RelPos,0.150,
1026,9582434,1522762205,031_CV3_CEV_RelFlow,0.000,
1027,9582435,1522762205,031_CV3_CEV_AbsFlow,0.000,
1028,9582436,1522762205,031_CV3_CEV_EnteringTmp,57.031,
1029,9582437,1522762205,031_CV3_CEV_DeltaT,2.688,
1030,9582438,1522762206,031_CV3_CEV_LeavingTmp,59.723,
1031,9582439,1522762206,031_CV3_CEV_AbsPower,0.000,
1032,9582440,1522762206,031_CV3_CEV_ClgEnergy,1090524.250,
1033,9582441,1522762206,031_CV3_CEV_HtgEnergy,38.420,
1034,9582442,1522762206,031_CV3_CEV_RelPower,0.000,
1035,9582443,1522762206,031_CV3_CEV_CtrlMd,2,
1037,9582444,1522762209,031_CV3_CEV_DeltaTSp,0.000,
1038,9582445,1522762209,031_CV3_CEV_Vmax,89.000,
1039,9582446,1522762209,031_CV3_CEV_Vnom,76.082,
1040,9582447,1522762209,031_CV3_CEV_DeltaTLimitation,1,
1041,9582448,1522762209,031_CV4_CEV_RelPos,83.310,
1042,9582449,1522762209,031_CV4_CEV_RelFlow,96.989,
1043,9582450,1522762210,031_CV4_CEV_AbsFlow,88.250,
1044,9582451,1522762210,031_CV4_CEV_EnteringTmp,43.545,
1045,9582452,1522762210,031_CV4_CEV_DeltaT,0.870,
1046,9582453,1522762210,031_CV4_CEV_LeavingTmp,44.415,
1047,9582454,1522762210,031_CV4_CEV_AbsPower,38.741,
1048,9582455,1522762210,031_CV4_CEV_ClgEnergy,1411664.500,
1049,9582456,1522762210,031_CV4_CEV_HtgEnergy,73.948,
1050,9582457,1522762211,031_CV4_CEV_RelPower,7.131,
1051,9582458,1522762211,031_CV4_CEV_CtrlMd,2,
1052,9582459,1522762211,031_CV4_CEV_DeltaTMgrSts,1,
1053,9582460,1522762211,031_CV4_CEV_DeltaTSp,0.000,
1054,9582461,1522762211,031_CV4_CEV_Vmax,91.000,
1055,9582462,1522762212,031_CV4_CEV_Vnom,99.989,
1057,9582463,1522762215,031_CV5_CEV_RelPos,0.000,
1058,9582464,1522762215,031_CV5_CEV_RelFlow,0.000,
1059,9582465,1522762215,031_CV5_CEV_AbsFlow,0.000,
1060,9582466,1522762215,031_CV5_CEV_EnteringTmp,75.322,
1061,9582467,1522762215,031_CV5_CEV_DeltaT,3.477,
1062,9582468,1522762216,031_CV5_CEV_LeavingTmp,78.800,
1063,9582469,1522762216,031_CV5_CEV_AbsPower,0.000,
1064,9582470,1522762216,031_CV5_CEV_ClgEnergy,713953.938,
1065,9582471,1522762216,031_CV5_CEV_HtgEnergy,122.684,
1066,9582472,1522762216,031_CV5_CEV_RelPower,0.000,
1067,9582473,1522762216,031_CV5_CEV_CtrlMd,2,
1068,9582474,1522762217,031_CV5_CEV_DeltaTMgrSts,1,
1069,9582475,1522762217,031_CV5_CEV_DeltaTSp,0.000,
1070,9582476,1522762217,031_CV5_CEV_Vmax,89.000,
1071,9582477,1522762217,031_CV5_CEV_Vnom,76.082,
1072,9582478,1522762217,031_CV5_CEV_DeltaTLimitation,1,
1073,9582479,1522762217,031_VAV3_CEV_RelPos,100.000,
1074,9582480,1522762218,031_VAV3_CEV_RelFlow,0.000,
1075,9582481,1522762218,031_VAV3_CEV_AbsFlow,0.000,
1076,9582482,1522762218,031_VAV3_CEV_EnteringTmp,999.900,
1077,9582483,1522762218,031_VAV3_CEV_DeltaT,1765.826,
1078,9582484,1522762218,031_VAV3_CEV_LeavingTmp,65.994,
1079,9582485,1522762218,031_VAV3_CEV_AbsPower,0.000,
1080,9582486,1522762219,031_VAV3_CEV_ClgEnergy,1665508.375,
1081,9582487,1522762219,031_VAV3_CEV_HtgEnergy,2.788,
1083,9582488,1522762222,031_VAV3_CEV_CtrlMd,2,
1084,9582489,1522762222,031_VAV3_CEV_DeltaTMgrSts,1,
1085,9582490,1522762222,031_VAV3_CEV_DeltaTSp,0.000,
1086,9582491,1522762223,031_VAV3_CEV_Vmax,100.000,
1087,9582492,1522762223,031_VAV3_CEV_Vnom,126.803,
1088,9582493,1522762223,031_VAV3_CEV_DeltaTLimitation,1,
1089,9582494,1522762223,031_EXG1_CEV_RelPos,0.000,
1090,9582495,1522762223,031_EXG1_CEV_RelFlow,8.456,
1091,9582496,1522762224,031_EXG1_CEV_AbsFlow,11.392,
1092,9582497,1522762224,031_EXG1_CEV_EnteringTmp,68.241,
1093,9582498,1522762224,031_EXG1_CEV_DeltaT,2.878,
1094,9582499,1522762224,031_EXG1_CEV_LeavingTmp,65.368,
1095,9582500,1522762224,031_EXG1_CEV_AbsPower,16.387,
1096,9582501,1522762224,031_EXG1_CEV_ClgEnergy,2489131.750,
1098,9582502,1522762227,031_EXG1_CEV_RelPower,1.597,
1099,9582503,1522762227,031_EXG1_CEV_CtrlMd,2,
1101,9582504,1522762230,031_EXG1_CEV_DeltaTSp,0.000,
1102,9582505,1522762230,031_EXG1_CEV_Vmax,75.000,
1103,9582506,1522762230,031_EXG1_CEV_Vnom,179.638,
1104,9582507,1522762230,031_EXG1_CEV_DeltaTLimitation,1,
1105,9582508,1522762230,031_EXG2_CEV_RelPos,0.000,
1106,9582509,1522762230,031_EXG2_CEV_RelFlow,0.000,
1107,9582510,1522762231,031_EXG2_CEV_AbsFlow,0.000,
1108,9582511,1522762231,031_EXG2_CEV_EnteringTmp,70.408,
1109,9582512,1522762231,031_EXG2_CEV_DeltaT,2.276,
1110,9582513,1522762231,031_EXG2_CEV_LeavingTmp,72.689,
1111,9582514,1522762231,031_EXG2_CEV_AbsPower,0.000,
1112,9582515,1522762231,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,9582516,1522762232,031_EXG2_CEV_HtgEnergy,234.006,
1114,9582517,1522762232,031_EXG2_CEV_RelPower,0.000,
1115,9582518,1522762232,031_EXG2_CEV_CtrlMd,2,
1116,9582519,1522762232,031_EXG2_CEV_DeltaTMgrSts,1,
1117,9582520,1522762232,031_EXG2_CEV_DeltaTSp,0.000,
1118,9582521,1522762232,031_EXG2_CEV_Vmax,75.000,
1119,9582522,1522762233,031_EXG2_CEV_Vnom,179.638,
1120,9582523,1522762233,031_EXG2_CEV_DeltaTLimitation,1,
1121,9582524,1522762233,031_VAV1_CEV_RelPos,0.000,
1122,9582525,1522762233,031_VAV1_CEV_RelFlow,0.000,
1123,9582526,1522762233,031_VAV1_CEV_AbsFlow,0.000,
1124,9582527,1522762233,031_VAV1_CEV_EnteringTmp,47.254,
1125,9582528,1522762234,031_VAV1_CEV_DeltaT,9.797,
1126,9582529,1522762234,031_VAV1_CEV_LeavingTmp,57.051,
1127,9582530,1522762234,031_VAV1_CEV_AbsPower,0.000,
1128,9582531,1522762234,031_VAV1_CEV_ClgEnergy,7490086.000,
1129,9582532,1522762234,031_VAV1_CEV_HtgEnergy,1274.800,
1130,9582533,1522762234,031_VAV1_CEV_RelPower,0.000,
1131,9582534,1522762234,031_VAV1_CEV_CtrlMd,2,
1132,9582535,1522762235,031_VAV1_CEV_DeltaTMgrSts,1,
1133,9582536,1522762235,031_VAV1_CEV_DeltaTSp,0.000,
1134,9582537,1522762235,031_VAV1_CEV_Vmax,89.000,
1135,9582538,1522762235,031_VAV1_CEV_Vnom,713.267,
1136,9582539,1522762235,031_VAV1_CEV_DeltaTLimitation,1,
1137,9582540,1522762235,034_AHU1_CEV_RelPos,0.000,
1138,9582541,1522762236,034_AHU1_CEV_RelFlow,0.000,
1139,9582542,1522762236,034_AHU1_CEV_AbsFlow,0.000,
1140,9582543,1522762236,034_AHU1_CEV_EnteringTmp,999.900,
1141,9582544,1522762236,034_AHU1_CEV_DeltaT,1768.548,
1142,9582545,1522762236,034_AHU1_CEV_LeavingTmp,63.272,
1143,9582546,1522762237,034_AHU1_CEV_AbsPower,0.000,
1144,9582547,1522762237,034_AHU1_CEV_ClgEnergy,56562.195,
1145,9582548,1522762237,034_AHU1_CEV_HtgEnergy,78235.367,
1147,9582549,1522762240,034_AHU1_CEV_CtrlMd,1,
1148,9582550,1522762240,034_AHU1_CEV_DeltaTMgrSts,1,
1149,9582551,1522762240,034_AHU1_CEV_DeltaTSp,0.000,
1150,9582552,1522762240,034_AHU1_CEV_Vmax,83.000,
1151,9582553,1522762240,034_AHU1_CEV_Vnom,18.228,
1152,9582554,1522762240,034_AHU1_CEV_DeltaTLimitation,1,
1153,9582555,1522762241,074_AHU1_CEV_RelPos,16.960,
1154,9582556,1522762241,074_AHU1_CEV_RelFlow,5.048,
1155,9582557,1522762241,074_AHU1_CEV_AbsFlow,1.500,
1156,9582558,1522762241,074_AHU1_CEV_EnteringTmp,47.583,
1157,9582559,1522762241,074_AHU1_CEV_DeltaT,25.858,
1158,9582560,1522762241,074_AHU1_CEV_LeavingTmp,73.441,
1159,9582561,1522762242,074_AHU1_CEV_AbsPower,19.460,
1160,9582562,1522762242,074_AHU1_CEV_ClgEnergy,553441.438,
1161,9582563,1522762242,074_AHU1_CEV_HtgEnergy,1642.375,
1162,9582564,1522762242,074_AHU1_CEV_RelPower,9.045,
1163,9582565,1522762242,074_AHU1_CEV_CtrlMd,2,
1164,9582566,1522762242,074_AHU1_CEV_DeltaTMgrSts,1,
1165,9582567,1522762243,074_AHU1_CEV_DeltaTSp,0.000,
1166,9582568,1522762243,074_AHU1_CEV_Vmax,75.000,
1167,9582569,1522762243,074_AHU1_CEV_Vnom,39.626,
1168,9582570,1522762243,074_AHU1_CEV_DeltaTLimitation,1,
1169,9582571,1522762243,041_AHU1_CEV_RelPos,26.090,
1170,9582572,1522762243,041_AHU1_CEV_RelFlow,11.406,
1171,9582573,1522762244,041_AHU1_CEV_AbsFlow,28.926,
1172,9582574,1522762244,041_AHU1_CEV_EnteringTmp,43.428,
1173,9582575,1522762244,041_AHU1_CEV_DeltaT,18.187,
1174,9582576,1522762244,041_AHU1_CEV_LeavingTmp,61.615,
1175,9582577,1522762244,041_AHU1_CEV_AbsPower,263.708,
1176,9582578,1522762244,041_AHU1_CEV_ClgEnergy,2822732.000,
1177,9582579,1522762245,041_AHU1_CEV_HtgEnergy,2742.423,
1178,9582580,1522762245,041_AHU1_CEV_RelPower,15.160,
1179,9582581,1522762246,041_AHU1_CEV_CtrlMd,2,
1180,9582582,1522762246,041_AHU1_CEV_DeltaTMgrSts,2,
1181,9582583,1522762246,041_AHU1_CEV_DeltaTSp,0.000,
1182,9582584,1522762246,041_AHU1_CEV_Vmax,80.000,
1183,9582585,1522762246,041_AHU1_CEV_Vnom,317.007,
1184,9582586,1522762247,041_AHU1_CEV_DeltaTLimitation,2,
1185,9582587,1522762247,041_AHU2_CEV_RelPos,8.820,
1186,9582588,1522762247,041_AHU2_CEV_RelFlow,0.000,
1187,9582589,1522762248,041_AHU2_CEV_AbsFlow,0.000,
1188,9582590,1522762248,041_AHU2_CEV_EnteringTmp,44.173,
1189,9582591,1522762248,041_AHU2_CEV_DeltaT,8.444,
1190,9582592,1522762248,041_AHU2_CEV_LeavingTmp,52.616,
1191,9582593,1522762248,041_AHU2_CEV_AbsPower,0.003,
1192,9582594,1522762248,041_AHU2_CEV_ClgEnergy,671465.688,
1193,9582595,1522762249,041_AHU2_CEV_HtgEnergy,0.010,
1194,9582596,1522762249,041_AHU2_CEV_RelPower,0.001,
1195,9582597,1522762249,041_AHU2_CEV_CtrlMd,2,
1196,9582598,1522762249,041_AHU2_CEV_DeltaTMgrSts,1,
1197,9582599,1522762249,041_AHU2_CEV_DeltaTSp,7.000,
1198,9582600,1522762249,041_AHU2_CEV_Vmax,80.001,
1200,9582601,1522762250,041_AHU2_CEV_DeltaTLimitation,1,
1201,9582602,1522762250,041_AHU9_CEV_RelPos,66.170,
1202,9582603,1522762250,041_AHU9_CEV_RelFlow,95.437,
1203,9582604,1522762251,041_AHU9_CEV_AbsFlow,19.332,
1205,9582605,1522762252,041_AHU9_CEV_DeltaT,4.941,
1206,9582606,1522762254,041_AHU9_CEV_LeavingTmp,48.481,
1207,9582607,1522762254,041_AHU9_CEV_AbsPower,48.526,
1208,9582608,1522762254,041_AHU9_CEV_ClgEnergy,519149.250,
1209,9582609,1522762254,041_AHU9_CEV_HtgEnergy,0.254,
1210,9582610,1522762255,041_AHU9_CEV_RelPower,29.545,
1211,9582611,1522762255,041_AHU9_CEV_CtrlMd,2,
1212,9582612,1522762255,041_AHU9_CEV_DeltaTMgrSts,1,
1213,9582613,1522762255,041_AHU9_CEV_DeltaTSp,0.000,
1214,9582614,1522762255,041_AHU9_CEV_Vmax,71.000,
1215,9582615,1522762255,041_AHU9_CEV_Vnom,28.531,
1216,9582616,1522762256,041_AHU9_CEV_DeltaTLimitation,1,
1217,9582617,1522762256,041_AHU3_CEV_RelPos,32.530,
1218,9582618,1522762256,041_AHU3_CEV_RelFlow,19.643,
1219,9582619,1522762257,041_AHU3_CEV_AbsFlow,52.929,
1220,9582620,1522762259,041_AHU3_CEV_EnteringTmp,43.409,
1221,9582621,1522762259,041_AHU3_CEV_DeltaT,16.819,
1222,9582622,1522762259,041_AHU3_CEV_LeavingTmp,60.223,
1223,9582623,1522762259,041_AHU3_CEV_AbsPower,466.858,
1224,9582624,1522762259,041_AHU3_CEV_ClgEnergy,4975780.500,
1225,9582625,1522762259,041_AHU3_CEV_HtgEnergy,0.502,
1226,9582626,1522762260,041_AHU3_CEV_RelPower,26.848,
1227,9582627,1522762260,041_AHU3_CEV_CtrlMd,2,
1228,9582628,1522762261,041_AHU3_CEV_DeltaTMgrSts,1,
1229,9582629,1522762261,041_AHU3_CEV_DeltaTSp,0.000,
1230,9582630,1522762261,041_AHU3_CEV_Vmax,85.000,
1231,9582631,1522762261,041_AHU3_CEV_Vnom,317.007,
1232,9582632,1522762262,041_AHU3_CEV_DeltaTLimitation,1,
1233,9582633,1522762262,041_AHU4_CEV_RelPos,39.320,
1234,9582634,1522762262,041_AHU4_CEV_RelFlow,15.291,
1235,9582635,1522762262,041_AHU4_CEV_AbsFlow,12.231,
1236,9582636,1522762262,041_AHU4_CEV_EnteringTmp,43.923,
1237,9582637,1522762262,041_AHU4_CEV_DeltaT,12.764,
1238,9582638,1522762262,041_AHU4_CEV_LeavingTmp,56.687,
1239,9582639,1522762263,041_AHU4_CEV_AbsPower,76.816,
1240,9582640,1522762263,041_AHU4_CEV_ClgEnergy,1549552.125,
1241,9582641,1522762263,041_AHU4_CEV_HtgEnergy,5.336,
1242,9582642,1522762263,041_AHU4_CEV_RelPower,14.221,
1243,9582643,1522762263,041_AHU4_CEV_CtrlMd,2,
1244,9582644,1522762264,041_AHU4_CEV_DeltaTMgrSts,1,
1245,9582645,1522762264,041_AHU4_CEV_DeltaTSp,0.000,
1246,9582646,1522762264,041_AHU4_CEV_Vmax,80.000,
1247,9582647,1522762264,041_AHU4_CEV_Vnom,99.989,
1248,9582648,1522762264,041_AHU4_CEV_DeltaTLimitation,1,
1249,9582649,1522762264,041_AHU5_CEV_RelPos,0.000,
1250,9582650,1522762265,041_AHU5_CEV_RelFlow,0.000,
1251,9582651,1522762265,041_AHU5_CEV_AbsFlow,0.000,
1252,9582652,1522762265,041_AHU5_CEV_EnteringTmp,75.791,
1253,9582653,1522762265,041_AHU5_CEV_DeltaT,0.828,
1254,9582654,1522762265,041_AHU5_CEV_LeavingTmp,74.963,
1255,9582655,1522762266,041_AHU5_CEV_AbsPower,0.000,
1256,9582656,1522762266,041_AHU5_CEV_ClgEnergy,323241.938,
1257,9582657,1522762266,041_AHU5_CEV_HtgEnergy,24.974,
1258,9582658,1522762266,041_AHU5_CEV_RelPower,0.000,
1259,9582659,1522762266,041_AHU5_CEV_CtrlMd,2,
1260,9582660,1522762266,041_AHU5_CEV_DeltaTMgrSts,1,
1261,9582661,1522762266,041_AHU5_CEV_DeltaTSp,0.000,
1262,9582662,1522762267,041_AHU5_CEV_Vmax,63.000,
1263,9582663,1522762267,041_AHU5_CEV_Vnom,76.082,
1264,9582664,1522762267,041_AHU5_CEV_DeltaTLimitation,1,
1265,9582665,1522762267,041_AHU6_CEV_RelPos,0.000,
1266,9582666,1522762267,041_AHU6_CEV_RelFlow,0.000,
1267,9582667,1522762268,041_AHU6_CEV_AbsFlow,0.000,
1268,9582668,1522762268,041_AHU6_CEV_EnteringTmp,73.796,
1269,9582669,1522762268,041_AHU6_CEV_DeltaT,0.271,
1270,9582670,1522762268,041_AHU6_CEV_LeavingTmp,73.525,
1271,9582671,1522762269,041_AHU6_CEV_AbsPower,0.000,
1272,9582672,1522762269,041_AHU6_CEV_ClgEnergy,339840.938,
1273,9582673,1522762269,041_AHU6_CEV_HtgEnergy,13.242,
1274,9582674,1522762269,041_AHU6_CEV_RelPower,0.000,
1275,9582675,1522762269,041_AHU6_CEV_CtrlMd,2,
1276,9582676,1522762269,041_AHU6_CEV_DeltaTMgrSts,1,
1277,9582677,1522762270,041_AHU6_CEV_DeltaTSp,0.000,
1278,9582678,1522762270,041_AHU6_CEV_Vmax,89.000,
1279,9582679,1522762270,041_AHU6_CEV_Vnom,39.626,
1280,9582680,1522762270,041_AHU6_CEV_DeltaTLimitation,1,
1281,9582681,1522762270,071_AHU1_CEV_RelPos,66.080,
1282,9582682,1522762270,071_AHU1_CEV_RelFlow,98.147,
1283,9582683,1522762272,071_AHU1_CEV_AbsFlow,27.780,
1284,9582684,1522762274,071_AHU1_CEV_EnteringTmp,43.790,
1285,9582685,1522762275,071_AHU1_CEV_DeltaT,5.296,
1286,9582686,1522762275,071_AHU1_CEV_LeavingTmp,49.090,
1287,9582687,1522762275,071_AHU1_CEV_AbsPower,73.944,
1288,9582688,1522762276,071_AHU1_CEV_ClgEnergy,229832.422,
1289,9582689,1522762276,071_AHU1_CEV_HtgEnergy,47.734,
1290,9582690,1522762276,071_AHU1_CEV_RelPower,33.981,
1291,9582691,1522762277,071_AHU1_CEV_CtrlMd,2,
1292,9582692,1522762277,071_AHU1_CEV_DeltaTMgrSts,1,
1293,9582693,1522762278,071_AHU1_CEV_DeltaTSp,0.000,
1294,9582694,1522762278,071_AHU1_CEV_Vmax,71.000,
1295,9582695,1522762278,071_AHU1_CEV_Vnom,39.626,
1296,9582696,1522762280,071_AHU1_CEV_DeltaTLimitation,1,
1297,9582697,1522762281,071_AHU2_CEV_RelPos,0.000,
1298,9582698,1522762282,071_AHU2_CEV_RelFlow,0.000,
1299,9582699,1522762283,071_AHU2_CEV_AbsFlow,0.000,
1300,9582700,1522762283,071_AHU2_CEV_EnteringTmp,63.395,
1301,9582701,1522762283,071_AHU2_CEV_DeltaT,2.614,
1302,9582702,1522762283,071_AHU2_CEV_LeavingTmp,66.009,
1303,9582703,1522762284,071_AHU2_CEV_AbsPower,0.000,
1304,9582704,1522762284,071_AHU2_CEV_ClgEnergy,63302.723,
1305,9582705,1522762284,071_AHU2_CEV_HtgEnergy,3.651,
1307,9582706,1522762287,071_AHU2_CEV_CtrlMd,2,
1308,9582707,1522762289,071_AHU2_CEV_DeltaTMgrSts,1,
1309,9582708,1522762290,071_AHU2_CEV_DeltaTSp,0.000,
1310,9582709,1522762291,071_AHU2_CEV_Vmax,87.000,
1311,9582710,1522762291,071_AHU2_CEV_Vnom,28.531,
1312,9582711,1522762291,071_AHU2_CEV_DeltaTLimitation,1,
1313,9582712,1522762291,071_AHU7_CEV_RelPos,0.000,
1314,9582713,1522762291,071_AHU7_CEV_RelFlow,0.000,
1315,9582714,1522762291,071_AHU7_CEV_AbsFlow,0.000,
1316,9582715,1522762292,071_AHU7_CEV_EnteringTmp,75.768,
1317,9582716,1522762293,071_AHU7_CEV_DeltaT,1.292,
1318,9582717,1522762294,071_AHU7_CEV_LeavingTmp,77.055,
1319,9582718,1522762294,071_AHU7_CEV_AbsPower,0.000,
1320,9582719,1522762295,071_AHU7_CEV_ClgEnergy,30249.865,
1321,9582720,1522762296,071_AHU7_CEV_HtgEnergy,8.757,
1322,9582721,1522762296,071_AHU7_CEV_RelPower,0.000,
1323,9582722,1522762296,071_AHU7_CEV_CtrlMd,2,
1324,9582723,1522762296,071_AHU7_CEV_DeltaTMgrSts,1,
1325,9582724,1522762296,071_AHU7_CEV_DeltaTSp,0.000,
1326,9582725,1522762297,071_AHU7_CEV_Vmax,71.000,
1327,9582726,1522762297,071_AHU7_CEV_Vnom,28.531,
1328,9582727,1522762298,071_AHU7_CEV_DeltaTLimitation,1,
1329,9582728,1522762298,020_AHU1_CEV_RelPos,20.120,
1330,9582729,1522762298,020_AHU1_CEV_RelFlow,5.539,
1331,9582730,1522762298,020_AHU1_CEV_AbsFlow,11.078,
1332,9582731,1522762298,020_AHU1_CEV_EnteringTmp,43.825,
1333,9582732,1522762299,020_AHU1_CEV_DeltaT,12.691,
1334,9582733,1522762299,020_AHU1_CEV_LeavingTmp,56.516,
1335,9582734,1522762299,020_AHU1_CEV_AbsPower,70.500,
1336,9582735,1522762299,020_AHU1_CEV_ClgEnergy,5717271.500,
1337,9582736,1522762299,020_AHU1_CEV_HtgEnergy,196.715,
1338,9582737,1522762299,020_AHU1_CEV_RelPower,4.049,
1339,9582738,1522762300,020_AHU1_CEV_CtrlMd,2,
1340,9582739,1522762300,020_AHU1_CEV_DeltaTMgrSts,1,
1341,9582740,1522762300,020_AHU1_CEV_DeltaTSp,0.000,
1342,9582741,1522762300,020_AHU1_CEV_Vmax,76.000,
1343,9582742,1522762300,020_AHU1_CEV_Vnom,317.007,
1344,9582743,1522762300,020_AHU1_CEV_DeltaTLimitation,1,
1345,9582744,1522762301,02_AHU2_CEV_RelPos,22.190,
1346,9582745,1522762301,02_AHU2_CEV_RelFlow,5.620,
1347,9582746,1522762301,02_AHU2_CEV_AbsFlow,13.540,
1348,9582747,1522762301,02_AHU2_CEV_EnteringTmp,43.529,
1349,9582748,1522762301,02_AHU2_CEV_DeltaT,15.456,
1350,9582749,1522762301,02_AHU2_CEV_LeavingTmp,58.985,
1351,9582750,1522762302,02_AHU2_CEV_AbsPower,104.894,
1352,9582751,1522762302,02_AHU2_CEV_ClgEnergy,4578978.500,
1353,9582752,1522762302,02_AHU2_CEV_HtgEnergy,1903.071,
1354,9582753,1522762302,02_AHU2_CEV_RelPower,6.026,
1355,9582754,1522762303,02_AHU2_CEV_CtrlMd,2,
1356,9582755,1522762303,02_AHU2_CEV_DeltaTMgrSts,2,
1357,9582756,1522762303,02_AHU2_CEV_DeltaTSp,0.000,
1358,9582757,1522762303,02_AHU2_CEV_Vmax,76.000,
1359,9582758,1522762303,02_AHU2_CEV_Vnom,317.007,
1360,9582759,1522762303,02_AHU2_CEV_DeltaTLimitation,2,
1361,9582760,1522762303,133_AHU1_CEV_RelPos,35.070,
1362,9582761,1522762304,133_AHU1_CEV_RelFlow,29.607,
1363,9582762,1522762304,133_AHU1_CEV_AbsFlow,75.086,
1364,9582763,1522762304,133_AHU1_CEV_EnteringTmp,43.312,
1365,9582764,1522762304,133_AHU1_CEV_DeltaT,2.265,
1366,9582765,1522762304,133_AHU1_CEV_LeavingTmp,45.568,
1367,9582766,1522762304,133_AHU1_CEV_AbsPower,84.223,
1368,9582767,1522762305,133_AHU1_CEV_ClgEnergy,2354158.500,
1369,9582768,1522762305,133_AHU1_CEV_HtgEnergy,11521.338,
1370,9582769,1522762305,133_AHU1_CEV_RelPower,4.816,
1371,9582770,1522762305,133_AHU1_CEV_CtrlMd,2,
1372,9582771,1522762305,133_AHU1_CEV_DeltaTMgrSts,3,
1373,9582772,1522762305,133_AHU1_CEV_DeltaTSp,0.000,
1374,9582773,1522762306,133_AHU1_CEV_Vmax,80.000,
1375,9582774,1522762306,133_AHU1_CEV_Vnom,317.007,
1376,9582775,1522762306,133_AHU1_CEV_DeltaTLimitation,2,
1377,9582776,1522762306,133_AHU2_CEV_RelPos,0.000,
1378,9582777,1522762306,133_AHU2_CEV_RelFlow,0.000,
1379,9582778,1522762306,133_AHU2_CEV_AbsFlow,0.000,
1380,9582779,1522762307,133_AHU2_CEV_EnteringTmp,57.246,
1381,9582780,1522762307,133_AHU2_CEV_DeltaT,24.030,
1382,9582781,1522762307,133_AHU2_CEV_LeavingTmp,81.276,
1383,9582782,1522762307,133_AHU2_CEV_AbsPower,0.000,
1385,9582783,1522762308,133_AHU2_CEV_HtgEnergy,2627.109,
1386,9582784,1522762308,133_AHU2_CEV_RelPower,0.000,
1387,9582785,1522762308,133_AHU2_CEV_CtrlMd,2,
1388,9582786,1522762308,133_AHU2_CEV_DeltaTMgrSts,1,
1389,9582787,1522762308,133_AHU2_CEV_DeltaTSp,0.000,
1390,9582788,1522762308,133_AHU2_CEV_Vmax,80.000,
1391,9582789,1522762309,133_AHU2_CEV_Vnom,317.007,
1392,9582790,1522762309,133_AHU2_CEV_DeltaTLimitation,1,
1393,9582791,1522762309,133_AHU3_CEV_RelPos,21.120,
1394,9582792,1522762309,133_AHU3_CEV_RelFlow,10.799,
1395,9582793,1522762309,133_AHU3_CEV_AbsFlow,23.975,
1396,9582794,1522762309,133_AHU3_CEV_EnteringTmp,43.354,
1397,9582795,1522762310,133_AHU3_CEV_DeltaT,23.763,
1398,9582796,1522762310,133_AHU3_CEV_LeavingTmp,67.122,
1399,9582797,1522762310,133_AHU3_CEV_AbsPower,285.130,
1400,9582798,1522762310,133_AHU3_CEV_ClgEnergy,3486778.750,
1401,9582799,1522762310,133_AHU3_CEV_HtgEnergy,1572.201,
1402,9582800,1522762311,133_AHU3_CEV_RelPower,10.281,
1403,9582801,1522762311,133_AHU3_CEV_CtrlMd,2,
1404,9582802,1522762311,133_AHU3_CEV_DeltaTMgrSts,1,
1405,9582803,1522762311,133_AHU3_CEV_DeltaTSp,0.000,
1406,9582804,1522762311,133_AHU3_CEV_Vmax,71.000,
1407,9582805,1522762312,133_AHU3_CEV_Vnom,495.324,
1408,9582806,1522762312,133_AHU3_CEV_DeltaTLimitation,1,
1409,9582807,1522762312,133_AHU4_CEV_RelPos,46.560,
1410,9582808,1522762312,133_AHU4_CEV_RelFlow,29.619,
1411,9582809,1522762312,133_AHU4_CEV_AbsFlow,48.417,
1412,9582810,1522762313,133_AHU4_CEV_EnteringTmp,43.709,
1413,9582811,1522762313,133_AHU4_CEV_DeltaT,7.406,
1414,9582812,1522762313,133_AHU4_CEV_LeavingTmp,51.116,
1415,9582813,1522762313,133_AHU4_CEV_AbsPower,179.993,
1416,9582814,1522762313,133_AHU4_CEV_ClgEnergy,2041557.250,
1417,9582815,1522762313,133_AHU4_CEV_HtgEnergy,9.241,
1418,9582816,1522762314,133_AHU4_CEV_RelPower,17.579,
1419,9582817,1522762314,133_AHU4_CEV_CtrlMd,2,
1420,9582818,1522762314,133_AHU4_CEV_DeltaTMgrSts,3,
1421,9582819,1522762314,133_AHU4_CEV_DeltaTSp,0.000,
1422,9582820,1522762314,133_AHU4_CEV_Vmax,91.000,
1423,9582821,1522762314,133_AHU4_CEV_Vnom,179.638,
1424,9582822,1522762315,133_AHU4_CEV_DeltaTLimitation,2,
1425,9582823,1522762315,133_AHU5_CEV_RelPos,0.000,
1426,9582824,1522762315,133_AHU5_CEV_RelFlow,0.000,
1427,9582825,1522762315,133_AHU5_CEV_AbsFlow,0.000,
1428,9582826,1522762315,133_AHU5_CEV_EnteringTmp,69.839,
1429,9582827,1522762315,133_AHU5_CEV_DeltaT,3.649,
1430,9582828,1522762316,133_AHU5_CEV_LeavingTmp,73.502,
1431,9582829,1522762316,133_AHU5_CEV_AbsPower,0.000,
1432,9582830,1522762316,133_AHU5_CEV_ClgEnergy,125715.148,
1433,9582831,1522762316,133_AHU5_CEV_HtgEnergy,7.050,
1434,9582832,1522762316,133_AHU5_CEV_RelPower,0.000,
