data_id,id,modified,name,value,
1422,9544780,1522740654,133_AHU4_CEV_Vmax,91.000,
1423,9544781,1522740654,133_AHU4_CEV_Vnom,179.638,
1424,9544782,1522740654,133_AHU4_CEV_DeltaTLimitation,2,
1425,9544783,1522740654,133_AHU5_CEV_RelPos,0.000,
1426,9544784,1522740654,133_AHU5_CEV_RelFlow,0.000,
1427,9544785,1522740654,133_AHU5_CEV_AbsFlow,0.000,
1428,9544786,1522740655,133_AHU5_CEV_EnteringTmp,69.755,
1429,9544787,1522740655,133_AHU5_CEV_DeltaT,3.454,
1430,9544788,1522740655,133_AHU5_CEV_LeavingTmp,73.209,
1431,9544789,1522740655,133_AHU5_CEV_AbsPower,0.000,
1432,9544790,1522740655,133_AHU5_CEV_ClgEnergy,125715.148,
1433,9544791,1522740655,133_AHU5_CEV_HtgEnergy,7.050,
1434,9544792,1522740656,133_AHU5_CEV_RelPower,0.000,
1435,9544793,1522740656,133_AHU5_CEV_CtrlMd,2,
1436,9544794,1522740656,133_AHU5_CEV_DeltaTMgrSts,2,
1437,9544795,1522740656,133_AHU5_CEV_DeltaTSp,0.000,
1438,9544796,1522740656,133_AHU5_CEV_Vmax,85.000,
1439,9544797,1522740657,133_AHU5_CEV_Vnom,39.626,
1440,9544798,1522740657,133_AHU5_CEV_DeltaTLimitation,2,
1441,9544799,1522740658,133_AHU1E_CEV_RelPos,28.010,
1442,9544800,1522740658,133_AHU1E_CEV_RelFlow,0.000,
1443,9544801,1522740658,133_AHU1E_CEV_AbsFlow,0.000,
1444,9544802,1522740658,133_AHU1E_CEV_EnteringTmp,43.109,
1445,9544803,1522740658,133_AHU1E_CEV_DeltaT,12.363,
1446,9544804,1522740658,133_AHU1E_CEV_LeavingTmp,55.472,
1447,9544805,1522740659,133_AHU1E_CEV_AbsPower,0.000,
1448,9544806,1522740659,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,9544807,1522740659,133_AHU1E_CEV_HtgEnergy,933.329,
1450,9544808,1522740659,133_AHU1E_CEV_RelPower,0.000,
1451,9544809,1522740659,133_AHU1E_CEV_CtrlMd,1,
1452,9544810,1522740659,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,9544811,1522740660,133_AHU1E_CEV_DeltaTSp,0.000,
1454,9544812,1522740660,133_AHU1E_CEV_Vmax,91.000,
1455,9544813,1522740660,133_AHU1E_CEV_Vnom,179.638,
1456,9544814,1522740660,133_AHU1E_CEV_DeltaTLimitation,1,
1457,9544815,1522740661,133_AHU2E_CEV_RelPos,28.870,
1458,9544816,1522740661,133_AHU2E_CEV_RelFlow,6.751,
1459,9544817,1522740661,133_AHU2E_CEV_AbsFlow,11.036,
1460,9544818,1522740661,133_AHU2E_CEV_EnteringTmp,43.382,
1461,9544819,1522740661,133_AHU2E_CEV_DeltaT,11.671,
1462,9544820,1522740662,133_AHU2E_CEV_LeavingTmp,55.052,
1463,9544821,1522740662,133_AHU2E_CEV_AbsPower,64.635,
1464,9544822,1522740662,133_AHU2E_CEV_ClgEnergy,1030656.938,
1465,9544823,1522740662,133_AHU2E_CEV_HtgEnergy,5.233,
1466,9544824,1522740662,133_AHU2E_CEV_RelPower,6.309,
1467,9544825,1522740662,133_AHU2E_CEV_CtrlMd,2,
1468,9544826,1522740663,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,9544827,1522740664,133_AHU2E_CEV_DeltaTSp,0.000,
1470,9544828,1522740664,133_AHU2E_CEV_Vmax,91.000,
1471,9544829,1522740664,133_AHU2E_CEV_Vnom,179.638,
1472,9544830,1522740664,133_AHU2E_CEV_DeltaTLimitation,2,
1473,9544831,1522740664,082_RTU1E_CEV_RelPos,31.660,
1474,9544832,1522740664,082_RTU1E_CEV_RelFlow,6.738,
1475,9544833,1522740665,082_RTU1E_CEV_AbsFlow,12.104,
1476,9544834,1522740665,082_RTU1E_CEV_EnteringTmp,43.368,
1477,9544835,1522740665,082_RTU1E_CEV_DeltaT,12.082,
1478,9544836,1522740665,082_RTU1E_CEV_LeavingTmp,55.449,
1479,9544837,1522740665,082_RTU1E_CEV_AbsPower,73.322,
1480,9544838,1522740665,082_RTU1E_CEV_ClgEnergy,1855708.500,
1481,9544839,1522740666,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,9544840,1522740666,082_RTU1E_CEV_RelPower,7.157,
1483,9544841,1522740666,082_RTU1E_CEV_CtrlMd,2,
1484,9544842,1522740666,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,9544843,1522740666,082_RTU1E_CEV_DeltaTSp,0.000,
1486,9544844,1522740666,082_RTU1E_CEV_Vmax,100.000,
1487,9544845,1522740667,082_RTU1E_CEV_Vnom,179.638,
1488,9544846,1522740667,082_RTU1E_CEV_DeltaTLimitation,1,
1489,9544847,1522740667,082_RTU1E_CEV_RelPos,0.150,
1490,9544848,1522740667,082_RTU1E_CEV_RelFlow,0.000,
1491,9544849,1522740667,082_RTU1E_CEV_AbsFlow,0.000,
1492,9544850,1522740667,082_RTU1E_CEV_EnteringTmp,72.064,
1493,9544851,1522740668,082_RTU1E_CEV_DeltaT,0.094,
1494,9544852,1522740668,082_RTU1E_CEV_LeavingTmp,71.970,
1495,9544853,1522740668,082_RTU1E_CEV_AbsPower,0.000,
1496,9544854,1522740668,082_RTU1E_CEV_ClgEnergy,1580793.125,
1497,9544855,1522740668,082_RTU1E_CEV_HtgEnergy,360.167,
1498,9544856,1522740668,082_RTU1E_CEV_RelPower,0.000,
1499,9544857,1522740669,082_RTU1E_CEV_CtrlMd,2,
1500,9544858,1522740669,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,9544859,1522740669,082_RTU1E_CEV_DeltaTSp,0.000,
1502,9544860,1522740669,082_RTU1E_CEV_Vmax,100.000,
1503,9544861,1522740669,082_RTU1E_CEV_Vnom,179.638,
1504,9544862,1522740670,082_RTU1E_CEV_DeltaTLimitation,1,
1569,9544863,1522740862,161_VAVE_CECV_RelPos,24.070,
1570,9544864,1522740862,161_VAVE_CECV_RelFlow,3.485,
1571,9544865,1522740862,161_VAVE_CECV_AbsFlow,17.262,
1572,9544866,1522740862,161_VAVE_CECV_EnteringTmp,43.538,
1573,9544867,1522740862,161_VAVE_CECV_DeltaT,24.669,
1574,9544868,1522740863,161_VAVE_CECV_LeavingTmp,68.207,
1575,9544869,1522740863,161_VAVE_CECV_AbsPower,213.149,
1576,9544870,1522740863,161_VAVE_CECV_ClgEnergy,1701239.125,
1578,9544871,1522740866,161_VAVE_CECV_RelPower,8.165,
1579,9544872,1522740866,161_VAVE_CECV_CtrlMd,2,
1580,9544873,1522740866,161_VAVE_CECV_DeltaTMgrSts,1,
1581,9544874,1522740866,161_VAVE_CECV_DeltaTSp,0.000,
1582,9544875,1522740866,161_VAVE_CECV_Vmax,100.000,
1583,9544876,1522740866,161_VAVE_CECV_Vnom,495.324,
1584,9544877,1522740867,161_VAVE_CECV_DeltaTLimitation,1,
1585,9544878,1522740867,161_VAVC_CEV_1_RelPos,39.220,
1586,9544879,1522740867,161_VAVC_CEV_1_RelFlow,6.989,
1587,9544880,1522740867,161_VAVC_CEV_1_AbsFlow,49.852,
1588,9544881,1522740868,161_VAVC_CEV_1_EnteringTmp,43.340,
1589,9544882,1522740869,161_VAVC_CEV_1_DeltaT,11.011,
1590,9544883,1522740869,161_VAVC_CEV_1_LeavingTmp,54.346,
1591,9544884,1522740869,161_VAVC_CEV_1_AbsPower,275.377,
1592,9544885,1522740869,161_VAVC_CEV_1_ClgEnergy,5734304.500,
1593,9544886,1522740869,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,9544887,1522740869,161_VAVC_CEV_1_RelPower,7.073,
1595,9544888,1522740869,161_VAVC_CEV_1_CtrlMd,2,
1596,9544889,1522740870,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,9544890,1522740871,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,9544891,1522740871,161_VAVC_CEV_1_Vmax,100.000,
1599,9544892,1522740872,161_VAVC_CEV_1_Vnom,713.267,
1600,9544893,1522740872,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,9544894,1522740872,161_VAVC_CEV_2_RelPos,35.700,
1602,9544895,1522740873,161_VAVC_CEV_2_RelFlow,6.437,
1603,9544896,1522740873,161_VAVC_CEV_2_AbsFlow,45.916,
1604,9544897,1522740873,161_VAVC_CEV_2_EnteringTmp,43.243,
1605,9544898,1522740873,161_VAVC_CEV_2_DeltaT,11.306,
1606,9544899,1522740873,161_VAVC_CEV_2_LeavingTmp,54.554,
1607,9544900,1522740874,161_VAVC_CEV_2_AbsPower,267.984,
1608,9544901,1522740874,161_VAVC_CEV_2_ClgEnergy,5888976.500,
1609,9544902,1522740874,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,9544903,1522740875,161_VAVC_CEV_2_RelPower,6.880,
1611,9544904,1522740875,161_VAVC_CEV_2_CtrlMd,2,
1612,9544905,1522740875,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,9544906,1522740876,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,9544907,1522740877,161_VAVC_CEV_2_Vmax,100.000,
1615,9544908,1522740878,161_VAVC_CEV_2_Vnom,713.267,
1616,9544909,1522740878,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,9544910,1522740878,161_VAVW_CEV_RelPos,26.330,
1618,9544911,1522740878,161_VAVW_CEV_RelFlow,5.242,
1619,9544912,1522740878,161_VAVW_CEV_AbsFlow,16.617,
1620,9544913,1522740879,161_VAVW_CEV_EnteringTmp,43.797,
1621,9544914,1522740879,161_VAVW_CEV_DeltaT,5.103,
1622,9544915,1522740879,161_VAVW_CEV_LeavingTmp,48.900,
1623,9544916,1522740879,161_VAVW_CEV_AbsPower,42.581,
1624,9544917,1522740879,161_VAVW_CEV_ClgEnergy,1588605.625,
1625,9544918,1522740880,161_VAVW_CEV_HtgEnergy,0.112,
1626,9544919,1522740880,161_VAVW_CEV_RelPower,2.449,
1627,9544920,1522740880,161_VAVW_CEV_CtrlMd,2,
1628,9544921,1522740881,161_VAVW_CEV_DeltaTMgrSts,1,
1629,9544922,1522740881,161_VAVW_CEV_DeltaTSp,0.000,
1630,9544923,1522740881,161_VAVW_CEV_Vmax,100.000,
1631,9544924,1522740881,161_VAVW_CEV_Vnom,317.007,
1632,9544925,1522740881,161_VAVW_CEV_DeltaTLimitation,1,
1633,9544926,1522740882,161_MAUE_CEV_RelPos,0.000,
1634,9544927,1522740882,161_MAUE_CEV_RelFlow,0.000,
1635,9544928,1522740882,161_MAUE_CEV_AbsFlow,0.000,
1636,9544929,1522740882,161_MAUE_CEV_EnteringTmp,62.554,
1637,9544930,1522740882,161_MAUE_CEV_DeltaT,3.585,
1638,9544931,1522740882,161_MAUE_CEV_LeavingTmp,66.124,
1639,9544932,1522740883,161_MAUE_CEV_AbsPower,0.000,
1640,9544933,1522740883,161_MAUE_CEV_ClgEnergy,1604857.250,
1641,9544934,1522740883,161_MAUE_CEV_HtgEnergy,91.994,
1642,9544935,1522740883,161_MAUE_CEV_RelPower,0.000,
1643,9544936,1522740883,161_MAUE_CEV_CtrlMd,2,
1644,9544937,1522740884,161_MAUE_CEV_DeltaTMgrSts,1,
1645,9544938,1522740884,161_MAUE_CEV_DeltaTSp,0.000,
1646,9544939,1522740884,161_MAUE_CEV_Vmax,95.000,
1647,9544940,1522740884,161_MAUE_CEV_Vnom,495.324,
1648,9544941,1522740884,161_MAUE_CEV_DeltaTLimitation,1,
1649,9544942,1522740884,161_MAUW_CEV_RelPos,0.300,
1650,9544943,1522740885,161_MAUW_CEV_RelFlow,0.000,
1651,9544944,1522740885,161_MAUW_CEV_AbsFlow,0.000,
1652,9544945,1522740885,161_MAUW_CEV_EnteringTmp,62.864,
1653,9544946,1522740885,161_MAUW_CEV_DeltaT,13.712,
1654,9544947,1522740888,161_MAUW_CEV_LeavingTmp,76.576,
1655,9544948,1522740889,161_MAUW_CEV_AbsPower,0.000,
1656,9544949,1522740889,161_MAUW_CEV_ClgEnergy,1962779.750,
1657,9544950,1522740889,161_MAUW_CEV_HtgEnergy,153216.516,
1658,9544951,1522740889,161_MAUW_CEV_RelPower,0.000,
1659,9544952,1522740889,161_MAUW_CEV_CtrlMd,1,
1660,9544953,1522740889,161_MAUW_CEV_DeltaTMgrSts,1,
1661,9544954,1522740890,161_MAUW_CEV_DeltaTSp,0.000,
1662,9544955,1522740890,161_MAUW_CEV_Vmax,100.000,
1663,9544956,1522740890,161_MAUW_CEV_Vnom,713.267,
1664,9544957,1522740890,161_MAUW_CEV_DeltaTLimitation,1,
1665,9544958,1522740890,085_MZU1_CEV_RelPos,0.000,
1666,9544959,1522740891,085_MZU1_CEV_RelFlow,0.000,
1667,9544960,1522740891,085_MZU1_CEV_AbsFlow,0.000,
1668,9544961,1522740891,085_MZU1_CEV_EnteringTmp,44.715,
1669,9544962,1522740891,085_MZU1_CEV_DeltaT,16.965,
1670,9544963,1522740892,085_MZU1_CEV_LeavingTmp,61.685,
1671,9544964,1522740892,085_MZU1_CEV_AbsPower,0.000,
1672,9544965,1522740892,085_MZU1_CEV_ClgEnergy,1386061.750,
1673,9544966,1522740892,085_MZU1_CEV_HtgEnergy,63.735,
1674,9544967,1522740892,085_MZU1_CEV_RelPower,0.000,
1675,9544968,1522740892,085_MZU1_CEV_CtrlMd,2,
1676,9544969,1522740893,085_MZU1_CEV_DeltaTMgrSts,1,
1677,9544970,1522740893,085_MZU1_CEV_DeltaTSp,0.000,
1678,9544971,1522740893,085_MZU1_CEV_Vmax,100.000,
1679,9544972,1522740893,085_MZU1_CEV_Vnom,317.007,
1680,9544973,1522740893,085_MZU1_CEV_DeltaTLimitation,1,
1681,9544974,1522740893,085_MZU2_CEV_RelPos,16.490,
1682,9544975,1522740894,085_MZU2_CEV_RelFlow,2.524,
1683,9544976,1522740894,085_MZU2_CEV_AbsFlow,8.001,
1684,9544977,1522740894,085_MZU2_CEV_EnteringTmp,44.554,
1685,9544978,1522740894,085_MZU2_CEV_DeltaT,16.041,
1686,9544979,1522740894,085_MZU2_CEV_LeavingTmp,60.594,
1687,9544980,1522740894,085_MZU2_CEV_AbsPower,64.304,
1688,9544981,1522740895,085_MZU2_CEV_ClgEnergy,1625671.625,
1689,9544982,1522740896,085_MZU2_CEV_HtgEnergy,191.748,
1690,9544983,1522740896,085_MZU2_CEV_RelPower,3.693,
1691,9544984,1522740896,085_MZU2_CEV_CtrlMd,2,
1692,9544985,1522740896,085_MZU2_CEV_DeltaTMgrSts,1,
1693,9544986,1522740896,085_MZU2_CEV_DeltaTSp,0.000,
1694,9544987,1522740896,085_MZU2_CEV_Vmax,100.000,
1695,9544988,1522740896,085_MZU2_CEV_Vnom,317.007,
1696,9544989,1522740897,085_MZU2_CEV_DeltaTLimitation,1,
1697,9544990,1522740897,085_AHU1R_CEV_RelPos,43.780,
1698,9544991,1522740897,085_AHU1R_CEV_RelFlow,22.079,
1699,9544992,1522740897,085_AHU1R_CEV_AbsFlow,11.423,
1700,9544993,1522740897,085_AHU1R_CEV_EnteringTmp,46.356,
1701,9544994,1522740897,085_AHU1R_CEV_DeltaT,15.961,
1702,9544995,1522740898,085_AHU1R_CEV_LeavingTmp,62.317,
1703,9544996,1522740898,085_AHU1R_CEV_AbsPower,91.996,
1704,9544997,1522740898,085_AHU1R_CEV_ClgEnergy,1344099.750,
1705,9544998,1522740898,085_AHU1R_CEV_HtgEnergy,1193.602,
1706,9544999,1522740898,085_AHU1R_CEV_RelPower,21.898,
1707,9545000,1522740899,085_AHU1R_CEV_CtrlMd,2,
1708,9545001,1522740899,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,9545002,1522740899,085_AHU1R_CEV_DeltaTSp,0.000,
1710,9545003,1522740900,085_AHU1R_CEV_Vmax,68.000,
1711,9545004,1522740900,085_AHU1R_CEV_Vnom,76.082,
1712,9545005,1522740900,085_AHU1R_CEV_DeltaTLimitation,2,
1729,9545006,1522740948,120_AHU103C_CEV_RelPos,0.000,
1730,9545007,1522740948,120_AHU103C_CEV_RelFlow,0.000,
1731,9545008,1522740948,120_AHU103C_CEV_AbsFlow,0.000,
1732,9545009,1522740948,120_AHU103C_CEV_EnteringTmp,75.782,
1733,9545010,1522740948,120_AHU103C_CEV_DeltaT,0.053,
1734,9545011,1522740949,120_AHU103C_CEV_LeavingTmp,75.830,
1735,9545012,1522740949,120_AHU103C_CEV_AbsPower,0.000,
1736,9545013,1522740949,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,9545014,1522740949,120_AHU103C_CEV_HtgEnergy,139.425,
1738,9545015,1522740949,120_AHU103C_CEV_RelPower,0.000,
1739,9545016,1522740950,120_AHU103C_CEV_CtrlMd,1,
1740,9545017,1522740950,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,9545018,1522740950,120_AHU103C_CEV_DeltaTSp,0.000,
1742,9545019,1522740950,120_AHU103C_CEV_Vmax,63.000,
1743,9545020,1522740950,120_AHU103C_CEV_Vnom,76.082,
1744,9545021,1522740951,120_AHU103C_CEV_DeltaTLimitation,1,
1745,9545022,1522740951,120_AHU107_CEV_RelPos,0.000,
1746,9545023,1522740952,120_AHU107_CEV_RelFlow,0.000,
1747,9545024,1522740952,120_AHU107_CEV_AbsFlow,0.000,
1748,9545025,1522740952,120_AHU107_CEV_EnteringTmp,79.651,
1749,9545026,1522740952,120_AHU107_CEV_DeltaT,1.422,
1750,9545027,1522740952,120_AHU107_CEV_LeavingTmp,78.229,
1751,9545028,1522740953,120_AHU107_CEV_AbsPower,0.000,
1752,9545029,1522740953,120_AHU107_CEV_ClgEnergy,2026.984,
1753,9545030,1522740953,120_AHU107_CEV_HtgEnergy,0.516,
1754,9545031,1522740953,120_AHU107_CEV_RelPower,0.000,
1755,9545032,1522740954,120_AHU107_CEV_CtrlMd,2,
1756,9545033,1522740954,120_AHU107_CEV_DeltaTMgrSts,1,
1757,9545034,1522740954,120_AHU107_CEV_DeltaTSp,0.000,
1758,9545035,1522740954,120_AHU107_CEV_Vmax,71.000,
1759,9545036,1522740954,120_AHU107_CEV_Vnom,28.531,
1760,9545037,1522740954,120_AHU107_CEV_DeltaTLimitation,1,
1793,9545038,1522741045,022_AHU305_CEV_RelPos,0.000,
1794,9545039,1522741045,022_AHU305_CEV_RelFlow,0.000,
1795,9545040,1522741045,022_AHU305_CEV_AbsFlow,0.000,
1796,9545041,1522741045,022_AHU305_CEV_EnteringTmp,69.505,
1797,9545042,1522741045,022_AHU305_CEV_DeltaT,0.415,
1798,9545043,1522741045,022_AHU305_CEV_LeavingTmp,69.090,
1799,9545044,1522741052,022_AHU305_CEV_AbsPower,0.000,
1800,9545045,1522741052,022_AHU305_CEV_ClgEnergy,91.049,
1801,9545046,1522741052,022_AHU305_CEV_HtgEnergy,228694.891,
1802,9545047,1522741052,022_AHU305_CEV_RelPower,0.000,
1803,9545048,1522741052,022_AHU305_CEV_CtrlMd,2,
1,9545049,1522741055,136A_Ahu1_CEV_RelPos,0.000,
1804,9545050,1522741058,022_AHU305_CEV_DeltaTMgrSts,1,
1805,9545051,1522741058,022_AHU305_CEV_DeltaTSp,0.000,
1806,9545052,1522741061,022_AHU305_CEV_Vmax,65.000,
1807,9545053,1522741061,022_AHU305_CEV_Vnom,76.082,
2,9545054,1522741085,136A_Ahu1_CEV_RelFlow,0.000,
1808,9545055,1522741094,022_AHU305_CEV_DeltaTLimitation,1,
3,9545056,1522741121,136A_Ahu1_CEV_AbsFlow,0.000,
65,9545057,1522741139,001_OAU_CEV_RelPos,0.000,
66,9545058,1522741139,001_OAU_CEV_RelFlow,0.000,
67,9545059,1522741139,001_OAU_CEV_AbsFlow,0.000,
68,9545060,1522741139,001_OAU_CEV_EnteringTmp,66.160,
69,9545061,1522741139,001_OAU_CEV_DeltaT,0.921,
70,9545062,1522741140,001_OAU_CEV_LeavingTmp,67.086,
71,9545063,1522741140,001_OAU_CEV_AbsPower,0.000,
72,9545064,1522741140,001_OAU_CEV_ClgEnergy,377136.875,
73,9545065,1522741140,001_OAU_CEV_HtgEnergy,8.456,
74,9545066,1522741140,001_OAU_CEV_RelPower,0.000,
75,9545067,1522741140,001_OAU_CEV_CtrlMd,2,
76,9545068,1522741141,001_OAU_CEV_DeltaTMgrSts,1,
77,9545069,1522741141,001_OAU_CEV_DeltaTSp,0.000,
78,9545070,1522741141,001_OAU_CEV_Vmax,55.000,
80,9545071,1522741144,001_OAU_CEV_DeltaTLimitation,1,
81,9545072,1522741144,009_AHU2_CEV_RelPos,49.772,
97,9545073,1522741145,009_AHU1R_CEV_RelPos,29.100,
98,9545074,1522741146,009_AHU1R_CEV_RelFlow,5.335,
99,9545075,1522741146,009_AHU1R_CEV_AbsFlow,3.165,
100,9545076,1522741146,009_AHU1R_CEV_EnteringTmp,44.551,
101,9545077,1522741146,009_AHU1R_CEV_DeltaT,30.129,
102,9545078,1522741146,009_AHU1R_CEV_LeavingTmp,74.680,
103,9545079,1522741147,009_AHU1R_CEV_AbsPower,48.561,
104,9545080,1522741147,009_AHU1R_CEV_ClgEnergy,659368.250,
105,9545081,1522741147,009_AHU1R_CEV_HtgEnergy,162.868,
106,9545082,1522741147,009_AHU1R_CEV_RelPower,11.427,
107,9545083,1522741147,009_AHU1R_CEV_CtrlMd,2,
108,9545084,1522741147,009_AHU1R_CEV_DeltaTMgrSts,1,
109,9545085,1522741148,009_AHU1R_CEV_DeltaTSp,0.000,
111,9545086,1522741151,009_AHU1R_CEV_Vnom,76.082,
112,9545087,1522741151,009_AHU1R_CEV_DeltaTLimitation,1,
4,9545088,1522741190,136A_Ahu1_CEV_EnteringTmp,43.460,
129,9545089,1522741199,027_BC1_CEV_RelPos,0.000,
130,9545090,1522741199,027_BC1_CEV_RelFlow,0.000,
131,9545091,1522741199,027_BC1_CEV_AbsFlow,0.000,
132,9545092,1522741199,027_BC1_CEV_EnteringTmp,72.525,
133,9545093,1522741199,027_BC1_CEV_DeltaT,4.516,
134,9545094,1522741200,027_BC1_CEV_LeavingTmp,77.046,
135,9545095,1522741200,027_BC1_CEV_AbsPower,0.000,
136,9545096,1522741200,027_BC1_CEV_ClgEnergy,110957.211,
137,9545097,1522741200,027_BC1_CEV_HtgEnergy,0.506,
138,9545098,1522741200,027_BC1_CEV_RelPower,0.000,
139,9545099,1522741201,027_BC1_CEV_CtrlMd,2,
140,9545100,1522741201,027_BC1_CEV_DeltaTMgrSts,1,
141,9545101,1522741201,027_BC1_CEV_DeltaTSp,0.000,
5,9545102,1522741201,136A_Ahu1_CEV_DeltaT,15.808,
142,9545103,1522741201,027_BC1_CEV_Vmax,80.000,
143,9545104,1522741201,027_BC1_CEV_Vnom,18.228,
144,9545105,1522741201,027_BC1_CEV_DeltaTLimitation,1,
145,9545106,1522741202,027_AHU1W_CEV_RelPos,0.150,
146,9545107,1522741202,027_AHU1W_CEV_RelFlow,0.000,
147,9545108,1522741202,027_AHU1W_CEV_AbsFlow,0.000,
148,9545109,1522741202,027_AHU1W_CEV_EnteringTmp,69.709,
149,9545110,1522741203,027_AHU1W_CEV_DeltaT,2.990,
150,9545111,1522741204,027_AHU1W_CEV_LeavingTmp,72.694,
151,9545112,1522741204,027_AHU1W_CEV_AbsPower,0.000,
152,9545113,1522741204,027_AHU1W_CEV_ClgEnergy,48194.488,
153,9545114,1522741204,027_AHU1W_CEV_HtgEnergy,0.462,
154,9545115,1522741204,027_AHU1W_CEV_RelPower,0.000,
155,9545116,1522741204,027_AHU1W_CEV_CtrlMd,2,
156,9545117,1522741205,027_AHU1W_CEV_DeltaTMgrSts,1,
157,9545118,1522741205,027_AHU1W_CEV_DeltaTSp,0.000,
158,9545119,1522741205,027_AHU1W_CEV_Vmax,63.000,
159,9545120,1522741205,027_AHU1W_CEV_Vnom,18.228,
160,9545121,1522741205,027_AHU1W_CEV_DeltaTLimitation,1,
161,9545122,1522741205,027_BC2_CEV_RelPos,18.070,
162,9545123,1522741206,027_BC2_CEV_RelFlow,1.329,
163,9545124,1522741206,027_BC2_CEV_AbsFlow,0.242,
164,9545125,1522741206,027_BC2_CEV_EnteringTmp,56.016,
165,9545126,1522741206,027_BC2_CEV_DeltaT,15.125,
166,9545127,1522741206,027_BC2_CEV_LeavingTmp,71.140,
167,9545128,1522741206,027_BC2_CEV_AbsPower,1.872,
168,9545129,1522741207,027_BC2_CEV_ClgEnergy,307479.188,
169,9545130,1522741207,027_BC2_CEV_HtgEnergy,12.915,
170,9545131,1522741207,027_BC2_CEV_RelPower,1.789,
171,9545132,1522741207,027_BC2_CEV_CtrlMd,2,
172,9545133,1522741207,027_BC2_CEV_DeltaTMgrSts,1,
173,9545134,1522741207,027_BC2_CEV_DeltaTSp,0.000,
174,9545135,1522741208,027_BC2_CEV_Vmax,100.000,
175,9545136,1522741208,027_BC2_CEV_Vnom,18.228,
176,9545137,1522741208,027_BC2_CEV_DeltaTLimitation,1,
177,9545138,1522741208,027_AHU2E_CEV_RelPos,0.000,
178,9545139,1522741208,027_AHU2E_CEV_RelFlow,0.000,
179,9545140,1522741209,027_AHU2E_CEV_AbsFlow,0.000,
180,9545141,1522741209,027_AHU2E_CEV_EnteringTmp,80.249,
181,9545142,1522741209,027_AHU2E_CEV_DeltaT,2.317,
182,9545143,1522741209,027_AHU2E_CEV_LeavingTmp,77.932,
183,9545144,1522741209,027_AHU2E_CEV_AbsPower,0.000,
184,9545145,1522741210,027_AHU2E_CEV_ClgEnergy,125592.195,
185,9545146,1522741210,027_AHU2E_CEV_HtgEnergy,31.842,
186,9545147,1522741210,027_AHU2E_CEV_RelPower,0.000,
187,9545148,1522741210,027_AHU2E_CEV_CtrlMd,2,
188,9545149,1522741210,027_AHU2E_CEV_DeltaTMgrSts,1,
189,9545150,1522741211,027_AHU2E_CEV_DeltaTSp,0.000,
190,9545151,1522741211,027_AHU2E_CEV_Vmax,63.000,
191,9545152,1522741211,027_AHU2E_CEV_Vnom,18.228,
192,9545153,1522741211,027_AHU2E_CEV_DeltaTLimitation,1,
193,9545154,1522741211,027_AHU3_CEV_RelPos,0.000,
194,9545155,1522741211,027_AHU3_CEV_RelFlow,0.000,
195,9545156,1522741212,027_AHU3_CEV_AbsFlow,0.000,
196,9545157,1522741212,027_AHU3_CEV_EnteringTmp,72.854,
197,9545158,1522741212,027_AHU3_CEV_DeltaT,5.022,
198,9545159,1522741212,027_AHU3_CEV_LeavingTmp,77.876,
199,9545160,1522741212,027_AHU3_CEV_AbsPower,0.000,
200,9545161,1522741212,027_AHU3_CEV_ClgEnergy,148483.922,
201,9545162,1522741213,027_AHU3_CEV_HtgEnergy,8.189,
202,9545163,1522741213,027_AHU3_CEV_RelPower,0.000,
203,9545164,1522741213,027_AHU3_CEV_CtrlMd,2,
204,9545165,1522741213,027_AHU3_CEV_DeltaTMgrSts,1,
205,9545166,1522741213,027_AHU3_CEV_DeltaTSp,0.000,
206,9545167,1522741214,027_AHU3_CEV_Vmax,78.000,
207,9545168,1522741214,027_AHU3_CEV_Vnom,18.228,
208,9545169,1522741214,027_AHU3_CEV_DeltaTLimitation,1,
209,9545170,1522741214,027_AHU4_CEV_RelPos,0.000,
210,9545171,1522741214,027_AHU4_CEV_RelFlow,0.000,
211,9545172,1522741214,027_AHU4_CEV_AbsFlow,0.000,
212,9545173,1522741215,027_AHU4_CEV_EnteringTmp,74.056,
213,9545174,1522741215,027_AHU4_CEV_DeltaT,2.327,
214,9545175,1522741215,027_AHU4_CEV_LeavingTmp,76.387,
215,9545176,1522741215,027_AHU4_CEV_AbsPower,0.000,
216,9545177,1522741215,027_AHU4_CEV_ClgEnergy,120368.070,
217,9545178,1522741216,027_AHU4_CEV_HtgEnergy,4.433,
218,9545179,1522741216,027_AHU4_CEV_RelPower,0.000,
