data_id,id,modified,name,value,
1027,9601448,1522772999,031_CV3_CEV_AbsFlow,0.000,
1028,9601449,1522773000,031_CV3_CEV_EnteringTmp,60.890,
1029,9601450,1522773000,031_CV3_CEV_DeltaT,1.371,
1030,9601451,1522773000,031_CV3_CEV_LeavingTmp,62.261,
1031,9601452,1522773000,031_CV3_CEV_AbsPower,0.000,
1032,9601453,1522773000,031_CV3_CEV_ClgEnergy,1090524.250,
1033,9601454,1522773000,031_CV3_CEV_HtgEnergy,38.420,
1034,9601455,1522773000,031_CV3_CEV_RelPower,0.000,
1035,9601456,1522773000,031_CV3_CEV_CtrlMd,2,
1036,9601457,1522773000,031_CV3_CEV_DeltaTMgrSts,1,
1037,9601458,1522773001,031_CV3_CEV_DeltaTSp,0.000,
1038,9601459,1522773001,031_CV3_CEV_Vmax,89.000,
1039,9601460,1522773001,031_CV3_CEV_Vnom,76.082,
1041,9601461,1522773004,031_CV4_CEV_RelPos,86.260,
1042,9601462,1522773004,031_CV4_CEV_RelFlow,95.435,
1043,9601463,1522773004,031_CV4_CEV_AbsFlow,86.837,
1044,9601464,1522773004,031_CV4_CEV_EnteringTmp,43.490,
1045,9601465,1522773004,031_CV4_CEV_DeltaT,0.953,
1046,9601466,1522773005,031_CV4_CEV_LeavingTmp,44.443,
1047,9601467,1522773005,031_CV4_CEV_AbsPower,41.949,
1048,9601468,1522773005,031_CV4_CEV_ClgEnergy,1411793.125,
1049,9601469,1522773005,031_CV4_CEV_HtgEnergy,73.948,
1050,9601470,1522773005,031_CV4_CEV_RelPower,7.648,
1051,9601471,1522773005,031_CV4_CEV_CtrlMd,2,
1052,9601472,1522773006,031_CV4_CEV_DeltaTMgrSts,1,
1053,9601473,1522773006,031_CV4_CEV_DeltaTSp,0.000,
1054,9601474,1522773006,031_CV4_CEV_Vmax,91.000,
1055,9601475,1522773006,031_CV4_CEV_Vnom,99.989,
1056,9601476,1522773006,031_CV4_CEV_DeltaTLimitation,1,
1057,9601477,1522773006,031_CV5_CEV_RelPos,0.000,
1058,9601478,1522773006,031_CV5_CEV_RelFlow,0.000,
1059,9601479,1522773006,031_CV5_CEV_AbsFlow,0.000,
1060,9601480,1522773007,031_CV5_CEV_EnteringTmp,75.587,
1061,9601481,1522773007,031_CV5_CEV_DeltaT,3.426,
1062,9601482,1522773007,031_CV5_CEV_LeavingTmp,79.013,
1063,9601483,1522773007,031_CV5_CEV_AbsPower,0.000,
1064,9601484,1522773007,031_CV5_CEV_ClgEnergy,713953.938,
1065,9601485,1522773008,031_CV5_CEV_HtgEnergy,122.684,
1066,9601486,1522773008,031_CV5_CEV_RelPower,0.000,
1067,9601487,1522773008,031_CV5_CEV_CtrlMd,2,
1068,9601488,1522773008,031_CV5_CEV_DeltaTMgrSts,1,
1069,9601489,1522773008,031_CV5_CEV_DeltaTSp,0.000,
1070,9601490,1522773008,031_CV5_CEV_Vmax,89.000,
1071,9601491,1522773009,031_CV5_CEV_Vnom,76.082,
1072,9601492,1522773009,031_CV5_CEV_DeltaTLimitation,1,
1073,9601493,1522773009,031_VAV3_CEV_RelPos,100.000,
1074,9601494,1522773009,031_VAV3_CEV_RelFlow,0.000,
1076,9601495,1522773012,031_VAV3_CEV_EnteringTmp,999.900,
1077,9601496,1522773012,031_VAV3_CEV_DeltaT,1765.923,
1078,9601497,1522773012,031_VAV3_CEV_LeavingTmp,65.892,
1079,9601498,1522773012,031_VAV3_CEV_AbsPower,0.000,
1080,9601499,1522773012,031_VAV3_CEV_ClgEnergy,1665508.375,
1081,9601500,1522773013,031_VAV3_CEV_HtgEnergy,2.788,
1082,9601501,1522773013,031_VAV3_CEV_RelPower,0.000,
1083,9601502,1522773013,031_VAV3_CEV_CtrlMd,2,
1084,9601503,1522773013,031_VAV3_CEV_DeltaTMgrSts,1,
1087,9601504,1522773019,031_VAV3_CEV_Vnom,126.803,
1088,9601505,1522773019,031_VAV3_CEV_DeltaTLimitation,1,
1089,9601506,1522773019,031_EXG1_CEV_RelPos,0.000,
1091,9601507,1522773022,031_EXG1_CEV_AbsFlow,12.104,
1092,9601508,1522773022,031_EXG1_CEV_EnteringTmp,67.323,
1093,9601509,1522773022,031_EXG1_CEV_DeltaT,2.618,
1094,9601510,1522773022,031_EXG1_CEV_LeavingTmp,64.705,
1095,9601511,1522773022,031_EXG1_CEV_AbsPower,15.842,
1096,9601512,1522773023,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,9601513,1522773023,031_EXG1_CEV_HtgEnergy,28285.082,
1098,9601514,1522773023,031_EXG1_CEV_RelPower,1.543,
1099,9601515,1522773023,031_EXG1_CEV_CtrlMd,2,
1100,9601516,1522773023,031_EXG1_CEV_DeltaTMgrSts,1,
1101,9601517,1522773023,031_EXG1_CEV_DeltaTSp,0.000,
1102,9601518,1522773023,031_EXG1_CEV_Vmax,75.000,
1103,9601519,1522773024,031_EXG1_CEV_Vnom,179.638,
1104,9601520,1522773024,031_EXG1_CEV_DeltaTLimitation,1,
1105,9601521,1522773024,031_EXG2_CEV_RelPos,0.000,
1106,9601522,1522773024,031_EXG2_CEV_RelFlow,0.000,
1107,9601523,1522773024,031_EXG2_CEV_AbsFlow,0.000,
1108,9601524,1522773024,031_EXG2_CEV_EnteringTmp,70.556,
1110,9601525,1522773027,031_EXG2_CEV_LeavingTmp,72.805,
1111,9601526,1522773027,031_EXG2_CEV_AbsPower,0.000,
1112,9601527,1522773027,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,9601528,1522773027,031_EXG2_CEV_HtgEnergy,234.006,
1114,9601529,1522773027,031_EXG2_CEV_RelPower,0.000,
1115,9601530,1522773028,031_EXG2_CEV_CtrlMd,2,
1116,9601531,1522773028,031_EXG2_CEV_DeltaTMgrSts,1,
1117,9601532,1522773028,031_EXG2_CEV_DeltaTSp,0.000,
1118,9601533,1522773028,031_EXG2_CEV_Vmax,75.000,
1119,9601534,1522773028,031_EXG2_CEV_Vnom,179.638,
1120,9601535,1522773028,031_EXG2_CEV_DeltaTLimitation,1,
1121,9601536,1522773029,031_VAV1_CEV_RelPos,17.170,
1122,9601537,1522773029,031_VAV1_CEV_RelFlow,2.893,
1123,9601538,1522773029,031_VAV1_CEV_AbsFlow,18.367,
1124,9601539,1522773029,031_VAV1_CEV_EnteringTmp,43.958,
1125,9601540,1522773029,031_VAV1_CEV_DeltaT,9.954,
1126,9601541,1522773029,031_VAV1_CEV_LeavingTmp,53.912,
1127,9601542,1522773030,031_VAV1_CEV_AbsPower,91.717,
1128,9601543,1522773030,031_VAV1_CEV_ClgEnergy,7490165.500,
1129,9601544,1522773030,031_VAV1_CEV_HtgEnergy,1274.800,
1131,9601545,1522773033,031_VAV1_CEV_CtrlMd,2,
1132,9601546,1522773033,031_VAV1_CEV_DeltaTMgrSts,1,
1133,9601547,1522773033,031_VAV1_CEV_DeltaTSp,0.000,
1134,9601548,1522773033,031_VAV1_CEV_Vmax,89.000,
1135,9601549,1522773033,031_VAV1_CEV_Vnom,713.267,
1136,9601550,1522773033,031_VAV1_CEV_DeltaTLimitation,1,
1137,9601551,1522773034,034_AHU1_CEV_RelPos,2.810,
1138,9601552,1522773034,034_AHU1_CEV_RelFlow,0.000,
1139,9601553,1522773034,034_AHU1_CEV_AbsFlow,0.000,
1140,9601554,1522773034,034_AHU1_CEV_EnteringTmp,999.900,
1141,9601555,1522773034,034_AHU1_CEV_DeltaT,1763.927,
1142,9601556,1522773034,034_AHU1_CEV_LeavingTmp,67.893,
1143,9601557,1522773035,034_AHU1_CEV_AbsPower,0.000,
1144,9601558,1522773035,034_AHU1_CEV_ClgEnergy,56562.195,
1145,9601559,1522773035,034_AHU1_CEV_HtgEnergy,78235.367,
1146,9601560,1522773035,034_AHU1_CEV_RelPower,0.000,
1147,9601561,1522773035,034_AHU1_CEV_CtrlMd,1,
1148,9601562,1522773035,034_AHU1_CEV_DeltaTMgrSts,1,
1149,9601563,1522773036,034_AHU1_CEV_DeltaTSp,0.000,
1150,9601564,1522773036,034_AHU1_CEV_Vmax,83.000,
1151,9601565,1522773036,034_AHU1_CEV_Vnom,18.228,
1152,9601566,1522773036,034_AHU1_CEV_DeltaTLimitation,1,
1153,9601567,1522773036,074_AHU1_CEV_RelPos,0.000,
1154,9601568,1522773036,074_AHU1_CEV_RelFlow,0.000,
1155,9601569,1522773036,074_AHU1_CEV_AbsFlow,0.000,
1156,9601570,1522773037,074_AHU1_CEV_EnteringTmp,49.028,
1157,9601571,1522773037,074_AHU1_CEV_DeltaT,26.478,
1158,9601572,1522773037,074_AHU1_CEV_LeavingTmp,75.506,
1159,9601573,1522773037,074_AHU1_CEV_AbsPower,0.000,
1160,9601574,1522773037,074_AHU1_CEV_ClgEnergy,553477.063,
1161,9601575,1522773038,074_AHU1_CEV_HtgEnergy,1642.375,
1162,9601576,1522773038,074_AHU1_CEV_RelPower,0.000,
1163,9601577,1522773038,074_AHU1_CEV_CtrlMd,2,
1164,9601578,1522773038,074_AHU1_CEV_DeltaTMgrSts,1,
1165,9601579,1522773038,074_AHU1_CEV_DeltaTSp,0.000,
1166,9601580,1522773038,074_AHU1_CEV_Vmax,75.000,
1167,9601581,1522773038,074_AHU1_CEV_Vnom,39.626,
1168,9601582,1522773039,074_AHU1_CEV_DeltaTLimitation,1,
1169,9601583,1522773039,041_AHU1_CEV_RelPos,17.990,
1170,9601584,1522773039,041_AHU1_CEV_RelFlow,7.766,
1171,9601585,1522773039,041_AHU1_CEV_AbsFlow,19.695,
1172,9601586,1522773040,041_AHU1_CEV_EnteringTmp,43.386,
1173,9601587,1522773040,041_AHU1_CEV_DeltaT,16.072,
1174,9601588,1522773040,041_AHU1_CEV_LeavingTmp,59.458,
1175,9601589,1522773040,041_AHU1_CEV_AbsPower,158.644,
1176,9601590,1522773041,041_AHU1_CEV_ClgEnergy,2823334.750,
1177,9601591,1522773041,041_AHU1_CEV_HtgEnergy,2742.423,
1178,9601592,1522773041,041_AHU1_CEV_RelPower,9.137,
1179,9601593,1522773041,041_AHU1_CEV_CtrlMd,2,
1180,9601594,1522773042,041_AHU1_CEV_DeltaTMgrSts,2,
1181,9601595,1522773042,041_AHU1_CEV_DeltaTSp,0.000,
1182,9601596,1522773042,041_AHU1_CEV_Vmax,80.000,
1183,9601597,1522773043,041_AHU1_CEV_Vnom,317.007,
1184,9601598,1522773043,041_AHU1_CEV_DeltaTLimitation,2,
1185,9601599,1522773043,041_AHU2_CEV_RelPos,65.290,
1186,9601600,1522773043,041_AHU2_CEV_RelFlow,56.228,
1187,9601601,1522773043,041_AHU2_CEV_AbsFlow,44.978,
1188,9601602,1522773043,041_AHU2_CEV_EnteringTmp,43.831,
1189,9601603,1522773044,041_AHU2_CEV_DeltaT,8.818,
1190,9601604,1522773044,041_AHU2_CEV_LeavingTmp,52.063,
1191,9601605,1522773044,041_AHU2_CEV_AbsPower,183.569,
1192,9601606,1522773044,041_AHU2_CEV_ClgEnergy,671708.875,
1193,9601607,1522773044,041_AHU2_CEV_HtgEnergy,0.010,
1194,9601608,1522773045,041_AHU2_CEV_RelPower,53.219,
1195,9601609,1522773045,041_AHU2_CEV_CtrlMd,2,
1196,9601610,1522773045,041_AHU2_CEV_DeltaTMgrSts,1,
1197,9601611,1522773045,041_AHU2_CEV_DeltaTSp,7.000,
1198,9601612,1522773045,041_AHU2_CEV_Vmax,80.001,
1200,9601613,1522773046,041_AHU2_CEV_DeltaTLimitation,1,
1201,9601614,1522773046,041_AHU9_CEV_RelPos,63.620,
1202,9601615,1522773046,041_AHU9_CEV_RelFlow,97.604,
1203,9601616,1522773047,041_AHU9_CEV_AbsFlow,19.827,
1204,9601617,1522773047,041_AHU9_CEV_EnteringTmp,43.476,
1205,9601618,1522773047,041_AHU9_CEV_DeltaT,5.019,
1206,9601619,1522773047,041_AHU9_CEV_LeavingTmp,48.495,
1207,9601620,1522773048,041_AHU9_CEV_AbsPower,49.447,
1208,9601621,1522773048,041_AHU9_CEV_ClgEnergy,519292.563,
1209,9601622,1522773048,041_AHU9_CEV_HtgEnergy,0.254,
1210,9601623,1522773048,041_AHU9_CEV_RelPower,30.104,
1211,9601624,1522773049,041_AHU9_CEV_CtrlMd,2,
1212,9601625,1522773049,041_AHU9_CEV_DeltaTMgrSts,1,
1213,9601626,1522773049,041_AHU9_CEV_DeltaTSp,0.000,
1214,9601627,1522773049,041_AHU9_CEV_Vmax,71.000,
1215,9601628,1522773049,041_AHU9_CEV_Vnom,28.531,
1216,9601629,1522773050,041_AHU9_CEV_DeltaTLimitation,1,
1217,9601630,1522773050,041_AHU3_CEV_RelPos,25.110,
1218,9601631,1522773050,041_AHU3_CEV_RelFlow,15.532,
1219,9601632,1522773050,041_AHU3_CEV_AbsFlow,41.851,
1220,9601633,1522773050,041_AHU3_CEV_EnteringTmp,43.354,
1221,9601634,1522773051,041_AHU3_CEV_DeltaT,17.454,
1222,9601635,1522773051,041_AHU3_CEV_LeavingTmp,60.813,
1223,9601636,1522773051,041_AHU3_CEV_AbsPower,366.023,
1224,9601637,1522773051,041_AHU3_CEV_ClgEnergy,4977108.500,
1225,9601638,1522773051,041_AHU3_CEV_HtgEnergy,0.502,
1226,9601639,1522773052,041_AHU3_CEV_RelPower,21.616,
1227,9601640,1522773052,041_AHU3_CEV_CtrlMd,2,
1228,9601641,1522773052,041_AHU3_CEV_DeltaTMgrSts,1,
1229,9601642,1522773052,041_AHU3_CEV_DeltaTSp,0.000,
1230,9601643,1522773052,041_AHU3_CEV_Vmax,85.000,
1231,9601644,1522773052,041_AHU3_CEV_Vnom,317.007,
1232,9601645,1522773053,041_AHU3_CEV_DeltaTLimitation,1,
1233,9601646,1522773053,041_AHU4_CEV_RelPos,39.760,
1234,9601647,1522773053,041_AHU4_CEV_RelFlow,15.562,
1235,9601648,1522773053,041_AHU4_CEV_AbsFlow,12.448,
1236,9601649,1522773053,041_AHU4_CEV_EnteringTmp,43.868,
1237,9601650,1522773053,041_AHU4_CEV_DeltaT,12.847,
1238,9601651,1522773054,041_AHU4_CEV_LeavingTmp,56.715,
1240,9601652,1522773054,041_AHU4_CEV_ClgEnergy,1549781.750,
1241,9601653,1522773054,041_AHU4_CEV_HtgEnergy,5.336,
1242,9601654,1522773055,041_AHU4_CEV_RelPower,14.885,
1243,9601655,1522773055,041_AHU4_CEV_CtrlMd,2,
1244,9601656,1522773055,041_AHU4_CEV_DeltaTMgrSts,1,
1245,9601657,1522773055,041_AHU4_CEV_DeltaTSp,0.000,
1246,9601658,1522773055,041_AHU4_CEV_Vmax,80.000,
1247,9601659,1522773056,041_AHU4_CEV_Vnom,99.989,
1248,9601660,1522773056,041_AHU4_CEV_DeltaTLimitation,1,
1249,9601661,1522773056,041_AHU5_CEV_RelPos,0.000,
1250,9601662,1522773056,041_AHU5_CEV_RelFlow,0.000,
1251,9601663,1522773056,041_AHU5_CEV_AbsFlow,0.000,
1252,9601664,1522773056,041_AHU5_CEV_EnteringTmp,75.471,
1253,9601665,1522773057,041_AHU5_CEV_DeltaT,0.740,
1254,9601666,1522773057,041_AHU5_CEV_LeavingTmp,74.736,
1255,9601667,1522773057,041_AHU5_CEV_AbsPower,0.000,
1256,9601668,1522773057,041_AHU5_CEV_ClgEnergy,323241.938,
1257,9601669,1522773057,041_AHU5_CEV_HtgEnergy,24.974,
1258,9601670,1522773057,041_AHU5_CEV_RelPower,0.000,
1259,9601671,1522773058,041_AHU5_CEV_CtrlMd,2,
1260,9601672,1522773058,041_AHU5_CEV_DeltaTMgrSts,1,
1261,9601673,1522773058,041_AHU5_CEV_DeltaTSp,0.000,
1262,9601674,1522773058,041_AHU5_CEV_Vmax,63.000,
1263,9601675,1522773058,041_AHU5_CEV_Vnom,76.082,
1264,9601676,1522773059,041_AHU5_CEV_DeltaTLimitation,1,
1265,9601677,1522773059,041_AHU6_CEV_RelPos,0.000,
1266,9601678,1522773059,041_AHU6_CEV_RelFlow,0.000,
1267,9601679,1522773059,041_AHU6_CEV_AbsFlow,0.000,
1268,9601680,1522773060,041_AHU6_CEV_EnteringTmp,70.818,
1269,9601681,1522773060,041_AHU6_CEV_DeltaT,2.401,
1270,9601682,1522773060,041_AHU6_CEV_LeavingTmp,73.219,
1271,9601683,1522773061,041_AHU6_CEV_AbsPower,0.000,
1272,9601684,1522773061,041_AHU6_CEV_ClgEnergy,339840.938,
1273,9601685,1522773061,041_AHU6_CEV_HtgEnergy,13.242,
1274,9601686,1522773061,041_AHU6_CEV_RelPower,0.000,
1275,9601687,1522773061,041_AHU6_CEV_CtrlMd,2,
1276,9601688,1522773061,041_AHU6_CEV_DeltaTMgrSts,1,
1277,9601689,1522773062,041_AHU6_CEV_DeltaTSp,0.000,
1278,9601690,1522773062,041_AHU6_CEV_Vmax,89.000,
1279,9601691,1522773062,041_AHU6_CEV_Vnom,39.626,
1280,9601692,1522773062,041_AHU6_CEV_DeltaTLimitation,1,
1281,9601693,1522773063,071_AHU1_CEV_RelPos,64.160,
1282,9601694,1522773063,071_AHU1_CEV_RelFlow,97.838,
1283,9601695,1522773064,071_AHU1_CEV_AbsFlow,27.416,
1284,9601696,1522773064,071_AHU1_CEV_EnteringTmp,43.803,
1285,9601697,1522773064,071_AHU1_CEV_DeltaT,5.352,
1286,9601698,1522773064,071_AHU1_CEV_LeavingTmp,49.160,
1287,9601699,1522773064,071_AHU1_CEV_AbsPower,73.929,
1288,9601700,1522773065,071_AHU1_CEV_ClgEnergy,230052.672,
1289,9601701,1522773066,071_AHU1_CEV_HtgEnergy,47.734,
1290,9601702,1522773068,071_AHU1_CEV_RelPower,34.396,
1291,9601703,1522773069,071_AHU1_CEV_CtrlMd,2,
1292,9601704,1522773069,071_AHU1_CEV_DeltaTMgrSts,1,
1293,9601705,1522773070,071_AHU1_CEV_DeltaTSp,0.000,
1294,9601706,1522773071,071_AHU1_CEV_Vmax,71.000,
1295,9601707,1522773072,071_AHU1_CEV_Vnom,39.626,
1296,9601708,1522773072,071_AHU1_CEV_DeltaTLimitation,1,
1297,9601709,1522773072,071_AHU2_CEV_RelPos,0.000,
1298,9601710,1522773072,071_AHU2_CEV_RelFlow,0.000,
1299,9601711,1522773072,071_AHU2_CEV_AbsFlow,0.000,
1300,9601712,1522773072,071_AHU2_CEV_EnteringTmp,63.279,
1301,9601713,1522773072,071_AHU2_CEV_DeltaT,2.939,
1302,9601714,1522773072,071_AHU2_CEV_LeavingTmp,66.218,
1303,9601715,1522773073,071_AHU2_CEV_AbsPower,0.000,
1304,9601716,1522773073,071_AHU2_CEV_ClgEnergy,63302.723,
1305,9601717,1522773074,071_AHU2_CEV_HtgEnergy,3.651,
1306,9601718,1522773075,071_AHU2_CEV_RelPower,0.000,
1307,9601719,1522773076,071_AHU2_CEV_CtrlMd,2,
1308,9601720,1522773077,071_AHU2_CEV_DeltaTMgrSts,1,
1309,9601721,1522773077,071_AHU2_CEV_DeltaTSp,0.000,
1310,9601722,1522773078,071_AHU2_CEV_Vmax,87.000,
1311,9601723,1522773078,071_AHU2_CEV_Vnom,28.531,
1312,9601724,1522773078,071_AHU2_CEV_DeltaTLimitation,1,
1313,9601725,1522773078,071_AHU7_CEV_RelPos,0.000,
1314,9601726,1522773078,071_AHU7_CEV_RelFlow,0.000,
1315,9601727,1522773078,071_AHU7_CEV_AbsFlow,0.000,
1316,9601728,1522773079,071_AHU7_CEV_EnteringTmp,75.726,
1317,9601729,1522773080,071_AHU7_CEV_DeltaT,1.306,
1318,9601730,1522773081,071_AHU7_CEV_LeavingTmp,77.027,
1319,9601731,1522773082,071_AHU7_CEV_AbsPower,0.000,
1320,9601732,1522773083,071_AHU7_CEV_ClgEnergy,30249.865,
1321,9601733,1522773083,071_AHU7_CEV_HtgEnergy,8.757,
1322,9601734,1522773083,071_AHU7_CEV_RelPower,0.000,
1323,9601735,1522773084,071_AHU7_CEV_CtrlMd,2,
1324,9601736,1522773084,071_AHU7_CEV_DeltaTMgrSts,1,
1325,9601737,1522773084,071_AHU7_CEV_DeltaTSp,0.000,
1326,9601738,1522773084,071_AHU7_CEV_Vmax,71.000,
1327,9601739,1522773084,071_AHU7_CEV_Vnom,28.531,
1328,9601740,1522773084,071_AHU7_CEV_DeltaTLimitation,1,
1329,9601741,1522773085,020_AHU1_CEV_RelPos,28.680,
1330,9601742,1522773085,020_AHU1_CEV_RelFlow,9.232,
1331,9601743,1522773085,020_AHU1_CEV_AbsFlow,18.464,
1332,9601744,1522773085,020_AHU1_CEV_EnteringTmp,43.645,
1333,9601745,1522773085,020_AHU1_CEV_DeltaT,12.202,
1334,9601746,1522773085,020_AHU1_CEV_LeavingTmp,55.842,
1335,9601747,1522773086,020_AHU1_CEV_AbsPower,112.859,
1336,9601748,1522773086,020_AHU1_CEV_ClgEnergy,5717535.500,
1337,9601749,1522773086,020_AHU1_CEV_HtgEnergy,196.715,
1338,9601750,1522773086,020_AHU1_CEV_RelPower,6.475,
1339,9601751,1522773086,020_AHU1_CEV_CtrlMd,2,
1340,9601752,1522773087,020_AHU1_CEV_DeltaTMgrSts,1,
1341,9601753,1522773087,020_AHU1_CEV_DeltaTSp,0.000,
1342,9601754,1522773087,020_AHU1_CEV_Vmax,76.000,
1343,9601755,1522773087,020_AHU1_CEV_Vnom,317.007,
1344,9601756,1522773087,020_AHU1_CEV_DeltaTLimitation,1,
1345,9601757,1522773087,02_AHU2_CEV_RelPos,28.340,
1346,9601758,1522773088,02_AHU2_CEV_RelFlow,7.919,
1347,9601759,1522773088,02_AHU2_CEV_AbsFlow,19.079,
1348,9601760,1522773088,02_AHU2_CEV_EnteringTmp,43.335,
1349,9601761,1522773088,02_AHU2_CEV_DeltaT,14.860,
1350,9601762,1522773088,02_AHU2_CEV_LeavingTmp,58.200,
1351,9601763,1522773088,02_AHU2_CEV_AbsPower,142.134,
1352,9601764,1522773089,02_AHU2_CEV_ClgEnergy,4579353.000,
1353,9601765,1522773089,02_AHU2_CEV_HtgEnergy,1903.071,
1354,9601766,1522773089,02_AHU2_CEV_RelPower,8.155,
1355,9601767,1522773089,02_AHU2_CEV_CtrlMd,2,
1356,9601768,1522773089,02_AHU2_CEV_DeltaTMgrSts,2,
1357,9601769,1522773089,02_AHU2_CEV_DeltaTSp,0.000,
1358,9601770,1522773090,02_AHU2_CEV_Vmax,76.000,
1359,9601771,1522773090,02_AHU2_CEV_Vnom,317.007,
1360,9601772,1522773090,02_AHU2_CEV_DeltaTLimitation,2,
1361,9601773,1522773090,133_AHU1_CEV_RelPos,22.690,
1362,9601774,1522773090,133_AHU1_CEV_RelFlow,11.163,
1363,9601775,1522773091,133_AHU1_CEV_AbsFlow,28.311,
1364,9601776,1522773091,133_AHU1_CEV_EnteringTmp,43.335,
1365,9601777,1522773091,133_AHU1_CEV_DeltaT,4.369,
1366,9601778,1522773091,133_AHU1_CEV_LeavingTmp,47.705,
1367,9601779,1522773091,133_AHU1_CEV_AbsPower,62.130,
1368,9601780,1522773091,133_AHU1_CEV_ClgEnergy,2354391.000,
1369,9601781,1522773092,133_AHU1_CEV_HtgEnergy,11521.338,
1370,9601782,1522773092,133_AHU1_CEV_RelPower,3.556,
1371,9601783,1522773092,133_AHU1_CEV_CtrlMd,2,
1372,9601784,1522773092,133_AHU1_CEV_DeltaTMgrSts,2,
1373,9601785,1522773092,133_AHU1_CEV_DeltaTSp,0.000,
1374,9601786,1522773092,133_AHU1_CEV_Vmax,80.000,
1375,9601787,1522773093,133_AHU1_CEV_Vnom,317.007,
1376,9601788,1522773093,133_AHU1_CEV_DeltaTLimitation,2,
1377,9601789,1522773093,133_AHU2_CEV_RelPos,0.000,
1378,9601790,1522773093,133_AHU2_CEV_RelFlow,0.000,
1379,9601791,1522773093,133_AHU2_CEV_AbsFlow,0.000,
1380,9601792,1522773093,133_AHU2_CEV_EnteringTmp,57.338,
1381,9601793,1522773094,133_AHU2_CEV_DeltaT,24.174,
1382,9601794,1522773094,133_AHU2_CEV_LeavingTmp,81.503,
1383,9601795,1522773094,133_AHU2_CEV_AbsPower,0.000,
1384,9601796,1522773094,133_AHU2_CEV_ClgEnergy,1439139.250,
1385,9601797,1522773094,133_AHU2_CEV_HtgEnergy,2627.109,
1386,9601798,1522773094,133_AHU2_CEV_RelPower,0.000,
1387,9601799,1522773095,133_AHU2_CEV_CtrlMd,2,
1388,9601800,1522773095,133_AHU2_CEV_DeltaTMgrSts,1,
1389,9601801,1522773095,133_AHU2_CEV_DeltaTSp,0.000,
1390,9601802,1522773096,133_AHU2_CEV_Vmax,80.000,
1391,9601803,1522773096,133_AHU2_CEV_Vnom,317.007,
1392,9601804,1522773096,133_AHU2_CEV_DeltaTLimitation,1,
1393,9601805,1522773096,133_AHU3_CEV_RelPos,21.710,
1394,9601806,1522773096,133_AHU3_CEV_RelFlow,10.367,
1395,9601807,1522773096,133_AHU3_CEV_AbsFlow,23.016,
1396,9601808,1522773097,133_AHU3_CEV_EnteringTmp,43.354,
1397,9601809,1522773097,133_AHU3_CEV_DeltaT,18.136,
1398,9601810,1522773097,133_AHU3_CEV_LeavingTmp,61.490,
1399,9601811,1522773097,133_AHU3_CEV_AbsPower,210.623,
1401,9601812,1522773100,133_AHU3_CEV_HtgEnergy,1572.201,
1402,9601813,1522773100,133_AHU3_CEV_RelPower,7.976,
1403,9601814,1522773100,133_AHU3_CEV_CtrlMd,2,
1404,9601815,1522773100,133_AHU3_CEV_DeltaTMgrSts,1,
1405,9601816,1522773100,133_AHU3_CEV_DeltaTSp,0.000,
1406,9601817,1522773101,133_AHU3_CEV_Vmax,71.000,
1407,9601818,1522773101,133_AHU3_CEV_Vnom,495.324,
1408,9601819,1522773101,133_AHU3_CEV_DeltaTLimitation,1,
1409,9601820,1522773101,133_AHU4_CEV_RelPos,39.240,
1410,9601821,1522773101,133_AHU4_CEV_RelFlow,29.619,
1411,9601822,1522773101,133_AHU4_CEV_AbsFlow,48.417,
1412,9601823,1522773102,133_AHU4_CEV_EnteringTmp,43.705,
1413,9601824,1522773102,133_AHU4_CEV_DeltaT,8.980,
1414,9601825,1522773102,133_AHU4_CEV_LeavingTmp,52.689,
1415,9601826,1522773102,133_AHU4_CEV_AbsPower,218.181,
1416,9601827,1522773102,133_AHU4_CEV_ClgEnergy,2042176.625,
1417,9601828,1522773102,133_AHU4_CEV_HtgEnergy,9.241,
1418,9601829,1522773103,133_AHU4_CEV_RelPower,21.295,
1419,9601830,1522773103,133_AHU4_CEV_CtrlMd,2,
1420,9601831,1522773103,133_AHU4_CEV_DeltaTMgrSts,3,
1421,9601832,1522773103,133_AHU4_CEV_DeltaTSp,0.000,
1422,9601833,1522773103,133_AHU4_CEV_Vmax,91.000,
1423,9601834,1522773103,133_AHU4_CEV_Vnom,179.638,
1424,9601835,1522773104,133_AHU4_CEV_DeltaTLimitation,2,
1425,9601836,1522773104,133_AHU5_CEV_RelPos,0.000,
1426,9601837,1522773104,133_AHU5_CEV_RelFlow,0.000,
1427,9601838,1522773104,133_AHU5_CEV_AbsFlow,0.000,
1428,9601839,1522773104,133_AHU5_CEV_EnteringTmp,69.783,
1429,9601840,1522773104,133_AHU5_CEV_DeltaT,3.695,
1430,9601841,1522773105,133_AHU5_CEV_LeavingTmp,73.478,
1431,9601842,1522773105,133_AHU5_CEV_AbsPower,0.000,
1432,9601843,1522773105,133_AHU5_CEV_ClgEnergy,125715.148,
1433,9601844,1522773105,133_AHU5_CEV_HtgEnergy,7.050,
1434,9601845,1522773105,133_AHU5_CEV_RelPower,0.000,
1435,9601846,1522773105,133_AHU5_CEV_CtrlMd,2,
1436,9601847,1522773106,133_AHU5_CEV_DeltaTMgrSts,2,
1437,9601848,1522773106,133_AHU5_CEV_DeltaTSp,0.000,
1438,9601849,1522773106,133_AHU5_CEV_Vmax,85.000,
