data_id,id,modified,name,value,
1404,9563801,1522751459,133_AHU3_CEV_DeltaTMgrSts,1,
1405,9563802,1522751459,133_AHU3_CEV_DeltaTSp,0.000,
1406,9563803,1522751459,133_AHU3_CEV_Vmax,71.000,
1407,9563804,1522751459,133_AHU3_CEV_Vnom,495.324,
1408,9563805,1522751460,133_AHU3_CEV_DeltaTLimitation,1,
1409,9563806,1522751460,133_AHU4_CEV_RelPos,39.390,
1410,9563807,1522751460,133_AHU4_CEV_RelFlow,30.054,
1411,9563808,1522751460,133_AHU4_CEV_AbsFlow,49.129,
1412,9563809,1522751460,133_AHU4_CEV_EnteringTmp,43.682,
1413,9563810,1522751460,133_AHU4_CEV_DeltaT,8.740,
1414,9563811,1522751461,133_AHU4_CEV_LeavingTmp,52.426,
1415,9563812,1522751461,133_AHU4_CEV_AbsPower,213.922,
1416,9563813,1522751461,133_AHU4_CEV_ClgEnergy,2040982.500,
1417,9563814,1522751461,133_AHU4_CEV_HtgEnergy,9.241,
1418,9563815,1522751461,133_AHU4_CEV_RelPower,20.879,
1419,9563816,1522751461,133_AHU4_CEV_CtrlMd,2,
1420,9563817,1522751462,133_AHU4_CEV_DeltaTMgrSts,3,
1421,9563818,1522751462,133_AHU4_CEV_DeltaTSp,0.000,
1422,9563819,1522751462,133_AHU4_CEV_Vmax,91.000,
1423,9563820,1522751462,133_AHU4_CEV_Vnom,179.638,
1424,9563821,1522751462,133_AHU4_CEV_DeltaTLimitation,2,
1425,9563822,1522751462,133_AHU5_CEV_RelPos,0.000,
1426,9563823,1522751463,133_AHU5_CEV_RelFlow,0.000,
1427,9563824,1522751463,133_AHU5_CEV_AbsFlow,0.000,
1428,9563825,1522751463,133_AHU5_CEV_EnteringTmp,69.779,
1429,9563826,1522751463,133_AHU5_CEV_DeltaT,3.621,
1430,9563827,1522751463,133_AHU5_CEV_LeavingTmp,73.400,
1431,9563828,1522751463,133_AHU5_CEV_AbsPower,0.000,
1432,9563829,1522751464,133_AHU5_CEV_ClgEnergy,125715.148,
1433,9563830,1522751464,133_AHU5_CEV_HtgEnergy,7.050,
1434,9563831,1522751464,133_AHU5_CEV_RelPower,0.000,
1435,9563832,1522751464,133_AHU5_CEV_CtrlMd,2,
1436,9563833,1522751464,133_AHU5_CEV_DeltaTMgrSts,2,
1437,9563834,1522751464,133_AHU5_CEV_DeltaTSp,0.000,
1438,9563835,1522751465,133_AHU5_CEV_Vmax,85.000,
1439,9563836,1522751465,133_AHU5_CEV_Vnom,39.626,
1440,9563837,1522751465,133_AHU5_CEV_DeltaTLimitation,2,
1441,9563838,1522751465,133_AHU1E_CEV_RelPos,28.740,
1442,9563839,1522751465,133_AHU1E_CEV_RelFlow,0.000,
1443,9563840,1522751465,133_AHU1E_CEV_AbsFlow,0.000,
1444,9563841,1522751466,133_AHU1E_CEV_EnteringTmp,42.962,
1445,9563842,1522751466,133_AHU1E_CEV_DeltaT,11.989,
1446,9563843,1522751466,133_AHU1E_CEV_LeavingTmp,54.951,
1447,9563844,1522751466,133_AHU1E_CEV_AbsPower,0.000,
1448,9563845,1522751466,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,9563846,1522751467,133_AHU1E_CEV_HtgEnergy,933.329,
1450,9563847,1522751467,133_AHU1E_CEV_RelPower,0.000,
1451,9563848,1522751467,133_AHU1E_CEV_CtrlMd,1,
1452,9563849,1522751468,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,9563850,1522751468,133_AHU1E_CEV_DeltaTSp,0.000,
1454,9563851,1522751468,133_AHU1E_CEV_Vmax,91.000,
1455,9563852,1522751468,133_AHU1E_CEV_Vnom,179.638,
1456,9563853,1522751469,133_AHU1E_CEV_DeltaTLimitation,1,
1457,9563854,1522751469,133_AHU2E_CEV_RelPos,16.940,
1458,9563855,1522751469,133_AHU2E_CEV_RelFlow,4.356,
1459,9563856,1522751469,133_AHU2E_CEV_AbsFlow,7.120,
1460,9563857,1522751469,133_AHU2E_CEV_EnteringTmp,43.206,
1461,9563858,1522751470,133_AHU2E_CEV_DeltaT,8.934,
1462,9563859,1522751470,133_AHU2E_CEV_LeavingTmp,52.140,
1463,9563860,1522751470,133_AHU2E_CEV_AbsPower,31.926,
1464,9563861,1522751470,133_AHU2E_CEV_ClgEnergy,1030777.313,
1465,9563862,1522751471,133_AHU2E_CEV_HtgEnergy,5.233,
1466,9563863,1522751471,133_AHU2E_CEV_RelPower,2.804,
1467,9563864,1522751471,133_AHU2E_CEV_CtrlMd,2,
1468,9563865,1522751473,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,9563866,1522751473,133_AHU2E_CEV_DeltaTSp,0.000,
1470,9563867,1522751474,133_AHU2E_CEV_Vmax,91.000,
1471,9563868,1522751474,133_AHU2E_CEV_Vnom,179.638,
1472,9563869,1522751474,133_AHU2E_CEV_DeltaTLimitation,2,
1473,9563870,1522751474,082_RTU1E_CEV_RelPos,31.370,
1474,9563871,1522751474,082_RTU1E_CEV_RelFlow,6.342,
1475,9563872,1522751475,082_RTU1E_CEV_AbsFlow,11.392,
1476,9563873,1522751475,082_RTU1E_CEV_EnteringTmp,43.289,
1478,9563874,1522751478,082_RTU1E_CEV_LeavingTmp,55.611,
1479,9563875,1522751478,082_RTU1E_CEV_AbsPower,74.834,
1480,9563876,1522751478,082_RTU1E_CEV_ClgEnergy,1855891.000,
1481,9563877,1522751478,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,9563878,1522751478,082_RTU1E_CEV_RelPower,7.310,
1483,9563879,1522751479,082_RTU1E_CEV_CtrlMd,2,
1484,9563880,1522751479,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,9563881,1522751479,082_RTU1E_CEV_DeltaTSp,0.000,
1486,9563882,1522751479,082_RTU1E_CEV_Vmax,100.000,
1487,9563883,1522751479,082_RTU1E_CEV_Vnom,179.638,
1488,9563884,1522751479,082_RTU1E_CEV_DeltaTLimitation,1,
1489,9563885,1522751480,082_RTU1E_CEV_RelPos,0.150,
1490,9563886,1522751480,082_RTU1E_CEV_RelFlow,0.000,
1491,9563887,1522751480,082_RTU1E_CEV_AbsFlow,0.000,
1492,9563888,1522751480,082_RTU1E_CEV_EnteringTmp,72.189,
1493,9563889,1522751480,082_RTU1E_CEV_DeltaT,0.168,
1494,9563890,1522751480,082_RTU1E_CEV_LeavingTmp,72.021,
1495,9563891,1522751481,082_RTU1E_CEV_AbsPower,0.000,
1496,9563892,1522751481,082_RTU1E_CEV_ClgEnergy,1580793.125,
1497,9563893,1522751481,082_RTU1E_CEV_HtgEnergy,360.167,
1498,9563894,1522751481,082_RTU1E_CEV_RelPower,0.000,
1499,9563895,1522751481,082_RTU1E_CEV_CtrlMd,2,
1500,9563896,1522751481,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,9563897,1522751482,082_RTU1E_CEV_DeltaTSp,0.000,
1502,9563898,1522751482,082_RTU1E_CEV_Vmax,100.000,
1503,9563899,1522751482,082_RTU1E_CEV_Vnom,179.638,
1504,9563900,1522751482,082_RTU1E_CEV_DeltaTLimitation,1,
1569,9563901,1522751674,161_VAVE_CECV_RelPos,0.000,
1570,9563902,1522751674,161_VAVE_CECV_RelFlow,0.000,
1571,9563903,1522751674,161_VAVE_CECV_AbsFlow,0.000,
1572,9563904,1522751674,161_VAVE_CECV_EnteringTmp,43.308,
1573,9563905,1522751674,161_VAVE_CECV_DeltaT,26.291,
1574,9563906,1522751674,161_VAVE_CECV_LeavingTmp,69.599,
1575,9563907,1522751675,161_VAVE_CECV_AbsPower,0.000,
1576,9563908,1522751675,161_VAVE_CECV_ClgEnergy,1701418.000,
1577,9563909,1522751675,161_VAVE_CECV_HtgEnergy,16.731,
1578,9563910,1522751675,161_VAVE_CECV_RelPower,0.000,
1579,9563911,1522751675,161_VAVE_CECV_CtrlMd,2,
1580,9563912,1522751675,161_VAVE_CECV_DeltaTMgrSts,1,
1581,9563913,1522751676,161_VAVE_CECV_DeltaTSp,0.000,
1582,9563914,1522751676,161_VAVE_CECV_Vmax,100.000,
1583,9563915,1522751676,161_VAVE_CECV_Vnom,495.324,
1584,9563916,1522751676,161_VAVE_CECV_DeltaTLimitation,1,
1585,9563917,1522751677,161_VAVC_CEV_1_RelPos,34.580,
1586,9563918,1522751678,161_VAVC_CEV_1_RelFlow,8.093,
1587,9563919,1522751678,161_VAVC_CEV_1_AbsFlow,57.723,
1588,9563920,1522751678,161_VAVC_CEV_1_EnteringTmp,43.225,
1589,9563921,1522751678,161_VAVC_CEV_1_DeltaT,10.720,
1590,9563922,1522751679,161_VAVC_CEV_1_LeavingTmp,53.949,
1591,9563923,1522751679,161_VAVC_CEV_1_AbsPower,296.607,
1592,9563924,1522751679,161_VAVC_CEV_1_ClgEnergy,5735184.500,
1593,9563925,1522751679,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,9563926,1522751680,161_VAVC_CEV_1_RelPower,7.612,
1595,9563927,1522751680,161_VAVC_CEV_1_CtrlMd,2,
1596,9563928,1522751680,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,9563929,1522751680,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,9563930,1522751681,161_VAVC_CEV_1_Vmax,100.000,
1599,9563931,1522751682,161_VAVC_CEV_1_Vnom,713.267,
1600,9563932,1522751682,161_VAVC_CEV_1_DeltaTLimitation,1,
1602,9563933,1522751685,161_VAVC_CEV_2_RelFlow,8.093,
1603,9563934,1522751685,161_VAVC_CEV_2_AbsFlow,57.723,
1604,9563935,1522751685,161_VAVC_CEV_2_EnteringTmp,43.105,
1605,9563936,1522751685,161_VAVC_CEV_2_DeltaT,10.946,
1606,9563937,1522751685,161_VAVC_CEV_2_LeavingTmp,54.056,
1607,9563938,1522751686,161_VAVC_CEV_2_AbsPower,317.145,
1608,9563939,1522751686,161_VAVC_CEV_2_ClgEnergy,5889872.500,
1609,9563940,1522751687,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,9563941,1522751688,161_VAVC_CEV_2_RelPower,8.156,
1611,9563942,1522751689,161_VAVC_CEV_2_CtrlMd,2,
1612,9563943,1522751690,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,9563944,1522751691,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,9563945,1522751691,161_VAVC_CEV_2_Vmax,100.000,
1615,9563946,1522751691,161_VAVC_CEV_2_Vnom,713.267,
1616,9563947,1522751691,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,9563948,1522751691,161_VAVW_CEV_RelPos,26.480,
1618,9563949,1522751692,161_VAVW_CEV_RelFlow,5.436,
1619,9563950,1522751692,161_VAVW_CEV_AbsFlow,17.233,
1620,9563951,1522751692,161_VAVW_CEV_EnteringTmp,43.723,
1621,9563952,1522751692,161_VAVW_CEV_DeltaT,5.006,
1622,9563953,1522751692,161_VAVW_CEV_LeavingTmp,48.729,
1623,9563954,1522751692,161_VAVW_CEV_AbsPower,43.281,
1624,9563955,1522751693,161_VAVW_CEV_ClgEnergy,1588733.750,
1625,9563956,1522751693,161_VAVW_CEV_HtgEnergy,0.112,
1626,9563957,1522751693,161_VAVW_CEV_RelPower,2.490,
1627,9563958,1522751693,161_VAVW_CEV_CtrlMd,2,
1628,9563959,1522751693,161_VAVW_CEV_DeltaTMgrSts,1,
1629,9563960,1522751694,161_VAVW_CEV_DeltaTSp,0.000,
1630,9563961,1522751694,161_VAVW_CEV_Vmax,100.000,
1631,9563962,1522751694,161_VAVW_CEV_Vnom,317.007,
1632,9563963,1522751694,161_VAVW_CEV_DeltaTLimitation,1,
1633,9563964,1522751694,161_MAUE_CEV_RelPos,0.000,
1634,9563965,1522751694,161_MAUE_CEV_RelFlow,0.000,
1635,9563966,1522751695,161_MAUE_CEV_AbsFlow,0.000,
1636,9563967,1522751695,161_MAUE_CEV_EnteringTmp,43.405,
1637,9563968,1522751695,161_MAUE_CEV_DeltaT,15.271,
1638,9563969,1522751695,161_MAUE_CEV_LeavingTmp,58.676,
1639,9563970,1522751695,161_MAUE_CEV_AbsPower,0.000,
1640,9563971,1522751695,161_MAUE_CEV_ClgEnergy,1604902.375,
1641,9563972,1522751695,161_MAUE_CEV_HtgEnergy,91.994,
1642,9563973,1522751696,161_MAUE_CEV_RelPower,0.000,
1643,9563974,1522751696,161_MAUE_CEV_CtrlMd,2,
1644,9563975,1522751696,161_MAUE_CEV_DeltaTMgrSts,1,
1645,9563976,1522751696,161_MAUE_CEV_DeltaTSp,0.000,
1646,9563977,1522751696,161_MAUE_CEV_Vmax,95.000,
1647,9563978,1522751697,161_MAUE_CEV_Vnom,495.324,
1648,9563979,1522751697,161_MAUE_CEV_DeltaTLimitation,1,
1649,9563980,1522751697,161_MAUW_CEV_RelPos,0.440,
1650,9563981,1522751697,161_MAUW_CEV_RelFlow,0.000,
1651,9563982,1522751697,161_MAUW_CEV_AbsFlow,0.000,
1652,9563983,1522751697,161_MAUW_CEV_EnteringTmp,64.103,
1653,9563984,1522751697,161_MAUW_CEV_DeltaT,12.909,
1654,9563985,1522751698,161_MAUW_CEV_LeavingTmp,77.013,
1655,9563986,1522751698,161_MAUW_CEV_AbsPower,0.000,
1656,9563987,1522751699,161_MAUW_CEV_ClgEnergy,1962779.750,
1657,9563988,1522751699,161_MAUW_CEV_HtgEnergy,153216.516,
1658,9563989,1522751699,161_MAUW_CEV_RelPower,0.000,
1659,9563990,1522751699,161_MAUW_CEV_CtrlMd,1,
1660,9563991,1522751699,161_MAUW_CEV_DeltaTMgrSts,1,
1661,9563992,1522751699,161_MAUW_CEV_DeltaTSp,0.000,
1662,9563993,1522751699,161_MAUW_CEV_Vmax,100.000,
1663,9563994,1522751699,161_MAUW_CEV_Vnom,713.267,
1664,9563995,1522751700,161_MAUW_CEV_DeltaTLimitation,1,
1665,9563996,1522751700,085_MZU1_CEV_RelPos,0.000,
1666,9563997,1522751700,085_MZU1_CEV_RelFlow,0.000,
1667,9563998,1522751700,085_MZU1_CEV_AbsFlow,0.000,
1668,9563999,1522751701,085_MZU1_CEV_EnteringTmp,44.249,
1669,9564000,1522751701,085_MZU1_CEV_DeltaT,17.176,
1670,9564001,1522751701,085_MZU1_CEV_LeavingTmp,61.430,
1671,9564002,1522751701,085_MZU1_CEV_AbsPower,0.000,
1672,9564003,1522751701,085_MZU1_CEV_ClgEnergy,1386208.875,
1673,9564004,1522751701,085_MZU1_CEV_HtgEnergy,63.735,
1674,9564005,1522751701,085_MZU1_CEV_RelPower,0.000,
1675,9564006,1522751702,085_MZU1_CEV_CtrlMd,2,
1676,9564007,1522751702,085_MZU1_CEV_DeltaTMgrSts,1,
1677,9564008,1522751702,085_MZU1_CEV_DeltaTSp,0.000,
1678,9564009,1522751702,085_MZU1_CEV_Vmax,100.000,
1679,9564010,1522751702,085_MZU1_CEV_Vnom,317.007,
1680,9564011,1522751704,085_MZU1_CEV_DeltaTLimitation,1,
1681,9564012,1522751704,085_MZU2_CEV_RelPos,16.490,
1682,9564013,1522751704,085_MZU2_CEV_RelFlow,2.524,
1683,9564014,1522751704,085_MZU2_CEV_AbsFlow,8.001,
1684,9564015,1522751704,085_MZU2_CEV_EnteringTmp,44.660,
1685,9564016,1522751705,085_MZU2_CEV_DeltaT,15.800,
1686,9564017,1522751705,085_MZU2_CEV_LeavingTmp,60.455,
1687,9564018,1522751705,085_MZU2_CEV_AbsPower,63.321,
1688,9564019,1522751706,085_MZU2_CEV_ClgEnergy,1625874.750,
1689,9564020,1522751706,085_MZU2_CEV_HtgEnergy,191.748,
1690,9564021,1522751706,085_MZU2_CEV_RelPower,3.637,
1691,9564022,1522751706,085_MZU2_CEV_CtrlMd,2,
1693,9564023,1522751709,085_MZU2_CEV_DeltaTSp,0.000,
1694,9564024,1522751709,085_MZU2_CEV_Vmax,100.000,
1695,9564025,1522751709,085_MZU2_CEV_Vnom,317.007,
1696,9564026,1522751709,085_MZU2_CEV_DeltaTLimitation,1,
1697,9564027,1522751709,085_AHU1R_CEV_RelPos,40.260,
1698,9564028,1522751710,085_AHU1R_CEV_RelFlow,22.537,
1699,9564029,1522751710,085_AHU1R_CEV_AbsFlow,11.604,
1700,9564030,1522751710,085_AHU1R_CEV_EnteringTmp,46.485,
1701,9564031,1522751710,085_AHU1R_CEV_DeltaT,15.623,
1702,9564032,1522751710,085_AHU1R_CEV_LeavingTmp,62.108,
1703,9564033,1522751710,085_AHU1R_CEV_AbsPower,90.788,
1704,9564034,1522751711,085_AHU1R_CEV_ClgEnergy,1344365.375,
1705,9564035,1522751711,085_AHU1R_CEV_HtgEnergy,1193.602,
1706,9564036,1522751711,085_AHU1R_CEV_RelPower,21.366,
1707,9564037,1522751711,085_AHU1R_CEV_CtrlMd,2,
1708,9564038,1522751712,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,9564039,1522751712,085_AHU1R_CEV_DeltaTSp,0.000,
1710,9564040,1522751712,085_AHU1R_CEV_Vmax,68.000,
1711,9564041,1522751712,085_AHU1R_CEV_Vnom,76.082,
1712,9564042,1522751713,085_AHU1R_CEV_DeltaTLimitation,2,
1729,9564043,1522751761,120_AHU103C_CEV_RelPos,0.000,
1730,9564044,1522751761,120_AHU103C_CEV_RelFlow,0.000,
1731,9564045,1522751761,120_AHU103C_CEV_AbsFlow,0.000,
1732,9564046,1522751761,120_AHU103C_CEV_EnteringTmp,75.225,
1733,9564047,1522751762,120_AHU103C_CEV_DeltaT,0.220,
1734,9564048,1522751762,120_AHU103C_CEV_LeavingTmp,75.445,
1735,9564049,1522751762,120_AHU103C_CEV_AbsPower,0.000,
1736,9564050,1522751762,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,9564051,1522751762,120_AHU103C_CEV_HtgEnergy,139.425,
1738,9564052,1522751763,120_AHU103C_CEV_RelPower,0.000,
1739,9564053,1522751763,120_AHU103C_CEV_CtrlMd,1,
1740,9564054,1522751763,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,9564055,1522751763,120_AHU103C_CEV_DeltaTSp,0.000,
1742,9564056,1522751763,120_AHU103C_CEV_Vmax,63.000,
1743,9564057,1522751764,120_AHU103C_CEV_Vnom,76.082,
1744,9564058,1522751764,120_AHU103C_CEV_DeltaTLimitation,1,
1745,9564059,1522751764,120_AHU107_CEV_RelPos,0.000,
1749,9564060,1522751764,120_AHU107_CEV_DeltaT,1.450,
1750,9564061,1522751764,120_AHU107_CEV_LeavingTmp,78.090,
1751,9564062,1522751765,120_AHU107_CEV_AbsPower,0.000,
1752,9564063,1522751765,120_AHU107_CEV_ClgEnergy,2026.984,
1753,9564064,1522751766,120_AHU107_CEV_HtgEnergy,0.516,
1754,9564065,1522751766,120_AHU107_CEV_RelPower,0.000,
1755,9564066,1522751767,120_AHU107_CEV_CtrlMd,2,
1756,9564067,1522751767,120_AHU107_CEV_DeltaTMgrSts,1,
1757,9564068,1522751767,120_AHU107_CEV_DeltaTSp,0.000,
1758,9564069,1522751767,120_AHU107_CEV_Vmax,71.000,
1759,9564070,1522751767,120_AHU107_CEV_Vnom,28.531,
1760,9564071,1522751767,120_AHU107_CEV_DeltaTLimitation,1,
1,9564072,1522751851,136A_Ahu1_CEV_RelPos,32.200,
1793,9564073,1522751866,022_AHU305_CEV_RelPos,0.000,
1794,9564074,1522751866,022_AHU305_CEV_RelFlow,0.000,
1795,9564075,1522751866,022_AHU305_CEV_AbsFlow,0.000,
1796,9564076,1522751866,022_AHU305_CEV_EnteringTmp,69.774,
1797,9564077,1522751866,022_AHU305_CEV_DeltaT,0.424,
1798,9564078,1522751867,022_AHU305_CEV_LeavingTmp,69.350,
1799,9564079,1522751873,022_AHU305_CEV_AbsPower,0.000,
1800,9564080,1522751873,022_AHU305_CEV_ClgEnergy,91.049,
1801,9564081,1522751873,022_AHU305_CEV_HtgEnergy,228694.891,
1802,9564082,1522751873,022_AHU305_CEV_RelPower,0.000,
1803,9564083,1522751873,022_AHU305_CEV_CtrlMd,2,
2,9564084,1522751873,136A_Ahu1_CEV_RelFlow,5.831,
1804,9564085,1522751879,022_AHU305_CEV_DeltaTMgrSts,1,
1805,9564086,1522751879,022_AHU305_CEV_DeltaTSp,0.000,
1806,9564087,1522751882,022_AHU305_CEV_Vmax,65.000,
1807,9564088,1522751882,022_AHU305_CEV_Vnom,76.082,
3,9564089,1522751906,136A_Ahu1_CEV_AbsFlow,9.183,
1808,9564090,1522751915,022_AHU305_CEV_DeltaTLimitation,1,
65,9564091,1522751960,001_OAU_CEV_RelPos,0.000,
66,9564092,1522751960,001_OAU_CEV_RelFlow,0.000,
67,9564093,1522751960,001_OAU_CEV_AbsFlow,0.000,
68,9564094,1522751960,001_OAU_CEV_EnteringTmp,66.253,
69,9564095,1522751960,001_OAU_CEV_DeltaT,0.870,
70,9564096,1522751961,001_OAU_CEV_LeavingTmp,67.118,
71,9564097,1522751961,001_OAU_CEV_AbsPower,0.000,
72,9564098,1522751961,001_OAU_CEV_ClgEnergy,377136.875,
73,9564099,1522751961,001_OAU_CEV_HtgEnergy,8.456,
74,9564100,1522751961,001_OAU_CEV_RelPower,0.000,
75,9564101,1522751962,001_OAU_CEV_CtrlMd,2,
76,9564102,1522751962,001_OAU_CEV_DeltaTMgrSts,1,
77,9564103,1522751962,001_OAU_CEV_DeltaTSp,0.000,
78,9564104,1522751962,001_OAU_CEV_Vmax,55.000,
79,9564105,1522751962,001_OAU_CEV_Vnom,76.082,
80,9564106,1522751962,001_OAU_CEV_DeltaTLimitation,1,
81,9564107,1522751963,009_AHU2_CEV_RelPos,75.192,
97,9564108,1522751964,009_AHU1R_CEV_RelPos,28.660,
98,9564109,1522751964,009_AHU1R_CEV_RelFlow,5.175,
99,9564110,1522751965,009_AHU1R_CEV_AbsFlow,3.071,
101,9564111,1522751968,009_AHU1R_CEV_DeltaT,29.948,
102,9564112,1522751968,009_AHU1R_CEV_LeavingTmp,74.490,
103,9564113,1522751968,009_AHU1R_CEV_AbsPower,45.900,
104,9564114,1522751968,009_AHU1R_CEV_ClgEnergy,659469.250,
105,9564115,1522751968,009_AHU1R_CEV_HtgEnergy,162.868,
106,9564116,1522751968,009_AHU1R_CEV_RelPower,10.927,
107,9564117,1522751969,009_AHU1R_CEV_CtrlMd,2,
108,9564118,1522751969,009_AHU1R_CEV_DeltaTMgrSts,1,
109,9564119,1522751969,009_AHU1R_CEV_DeltaTSp,0.000,
110,9564120,1522751969,009_AHU1R_CEV_Vmax,78.000,
111,9564121,1522751969,009_AHU1R_CEV_Vnom,76.082,
112,9564122,1522751970,009_AHU1R_CEV_DeltaTLimitation,1,
4,9564123,1522751973,136A_Ahu1_CEV_EnteringTmp,43.363,
5,9564124,1522752000,136A_Ahu1_CEV_DeltaT,15.419,
129,9564125,1522752018,027_BC1_CEV_RelPos,0.000,
130,9564126,1522752018,027_BC1_CEV_RelFlow,0.000,
131,9564127,1522752018,027_BC1_CEV_AbsFlow,0.000,
132,9564128,1522752018,027_BC1_CEV_EnteringTmp,72.493,
133,9564129,1522752018,027_BC1_CEV_DeltaT,4.688,
134,9564130,1522752019,027_BC1_CEV_LeavingTmp,77.176,
135,9564131,1522752019,027_BC1_CEV_AbsPower,0.000,
136,9564132,1522752019,027_BC1_CEV_ClgEnergy,110957.211,
137,9564133,1522752019,027_BC1_CEV_HtgEnergy,0.506,
138,9564134,1522752019,027_BC1_CEV_RelPower,0.000,
139,9564135,1522752019,027_BC1_CEV_CtrlMd,2,
140,9564136,1522752020,027_BC1_CEV_DeltaTMgrSts,1,
141,9564137,1522752020,027_BC1_CEV_DeltaTSp,0.000,
142,9564138,1522752020,027_BC1_CEV_Vmax,80.000,
143,9564139,1522752020,027_BC1_CEV_Vnom,18.228,
144,9564140,1522752020,027_BC1_CEV_DeltaTLimitation,1,
145,9564141,1522752020,027_AHU1W_CEV_RelPos,0.150,
146,9564142,1522752021,027_AHU1W_CEV_RelFlow,0.000,
147,9564143,1522752021,027_AHU1W_CEV_AbsFlow,0.000,
148,9564144,1522752021,027_AHU1W_CEV_EnteringTmp,69.630,
149,9564145,1522752021,027_AHU1W_CEV_DeltaT,3.018,
150,9564146,1522752021,027_AHU1W_CEV_LeavingTmp,72.648,
151,9564147,1522752021,027_AHU1W_CEV_AbsPower,0.000,
152,9564148,1522752022,027_AHU1W_CEV_ClgEnergy,48194.488,
153,9564149,1522752022,027_AHU1W_CEV_HtgEnergy,0.462,
154,9564150,1522752022,027_AHU1W_CEV_RelPower,0.000,
155,9564151,1522752022,027_AHU1W_CEV_CtrlMd,2,
156,9564152,1522752022,027_AHU1W_CEV_DeltaTMgrSts,1,
157,9564153,1522752022,027_AHU1W_CEV_DeltaTSp,0.000,
158,9564154,1522752022,027_AHU1W_CEV_Vmax,63.000,
159,9564155,1522752023,027_AHU1W_CEV_Vnom,18.228,
160,9564156,1522752023,027_AHU1W_CEV_DeltaTLimitation,1,
161,9564157,1522752023,027_BC2_CEV_RelPos,7.700,
162,9564158,1522752023,027_BC2_CEV_RelFlow,0.000,
163,9564159,1522752023,027_BC2_CEV_AbsFlow,0.000,
164,9564160,1522752024,027_BC2_CEV_EnteringTmp,60.593,
165,9564161,1522752024,027_BC2_CEV_DeltaT,12.092,
166,9564162,1522752024,027_BC2_CEV_LeavingTmp,72.685,
167,9564163,1522752025,027_BC2_CEV_AbsPower,0.000,
168,9564164,1522752025,027_BC2_CEV_ClgEnergy,307479.781,
169,9564165,1522752025,027_BC2_CEV_HtgEnergy,12.915,
170,9564166,1522752025,027_BC2_CEV_RelPower,0.000,
171,9564167,1522752025,027_BC2_CEV_CtrlMd,2,
172,9564168,1522752025,027_BC2_CEV_DeltaTMgrSts,1,
173,9564169,1522752026,027_BC2_CEV_DeltaTSp,0.000,
174,9564170,1522752026,027_BC2_CEV_Vmax,100.000,
175,9564171,1522752026,027_BC2_CEV_Vnom,18.228,
176,9564172,1522752026,027_BC2_CEV_DeltaTLimitation,1,
177,9564173,1522752026,027_AHU2E_CEV_RelPos,0.000,
178,9564174,1522752026,027_AHU2E_CEV_RelFlow,0.000,
179,9564175,1522752027,027_AHU2E_CEV_AbsFlow,0.000,
180,9564176,1522752027,027_AHU2E_CEV_EnteringTmp,80.310,
181,9564177,1522752027,027_AHU2E_CEV_DeltaT,2.257,
182,9564178,1522752027,027_AHU2E_CEV_LeavingTmp,78.053,
183,9564179,1522752027,027_AHU2E_CEV_AbsPower,0.000,
184,9564180,1522752027,027_AHU2E_CEV_ClgEnergy,125592.195,
185,9564181,1522752028,027_AHU2E_CEV_HtgEnergy,31.842,
186,9564182,1522752028,027_AHU2E_CEV_RelPower,0.000,
187,9564183,1522752028,027_AHU2E_CEV_CtrlMd,2,
6,9564184,1522752028,136A_Ahu1_CEV_LeavingTmp,58.796,
188,9564185,1522752028,027_AHU2E_CEV_DeltaTMgrSts,1,
189,9564186,1522752029,027_AHU2E_CEV_DeltaTSp,0.000,
190,9564187,1522752029,027_AHU2E_CEV_Vmax,63.000,
191,9564188,1522752029,027_AHU2E_CEV_Vnom,18.228,
192,9564189,1522752029,027_AHU2E_CEV_DeltaTLimitation,1,
193,9564190,1522752029,027_AHU3_CEV_RelPos,0.000,
194,9564191,1522752030,027_AHU3_CEV_RelFlow,0.000,
195,9564192,1522752030,027_AHU3_CEV_AbsFlow,0.000,
196,9564193,1522752030,027_AHU3_CEV_EnteringTmp,74.743,
197,9564194,1522752031,027_AHU3_CEV_DeltaT,3.765,
198,9564195,1522752031,027_AHU3_CEV_LeavingTmp,78.507,
199,9564196,1522752031,027_AHU3_CEV_AbsPower,0.000,
200,9564197,1522752031,027_AHU3_CEV_ClgEnergy,148483.922,
201,9564198,1522752031,027_AHU3_CEV_HtgEnergy,8.189,
202,9564199,1522752032,027_AHU3_CEV_RelPower,0.000,
203,9564200,1522752032,027_AHU3_CEV_CtrlMd,2,
