data_id,id,modified,name,value,
1503,9538497,1522737102,082_RTU1E_CEV_Vnom,179.638,
1504,9538498,1522737102,082_RTU1E_CEV_DeltaTLimitation,1,
1569,9538499,1522737294,161_VAVE_CECV_RelPos,0.000,
1571,9538500,1522737294,161_VAVE_CECV_AbsFlow,0.000,
1572,9538501,1522737294,161_VAVE_CECV_EnteringTmp,43.732,
1573,9538502,1522737294,161_VAVE_CECV_DeltaT,25.955,
1574,9538503,1522737294,161_VAVE_CECV_LeavingTmp,69.687,
1575,9538504,1522737295,161_VAVE_CECV_AbsPower,0.000,
1576,9538505,1522737295,161_VAVE_CECV_ClgEnergy,1701182.500,
1577,9538506,1522737295,161_VAVE_CECV_HtgEnergy,16.731,
1578,9538507,1522737295,161_VAVE_CECV_RelPower,0.000,
1579,9538508,1522737295,161_VAVE_CECV_CtrlMd,2,
1580,9538509,1522737295,161_VAVE_CECV_DeltaTMgrSts,1,
1581,9538510,1522737296,161_VAVE_CECV_DeltaTSp,0.000,
1582,9538511,1522737296,161_VAVE_CECV_Vmax,100.000,
1583,9538512,1522737296,161_VAVE_CECV_Vnom,495.324,
1584,9538513,1522737296,161_VAVE_CECV_DeltaTLimitation,1,
1585,9538514,1522737296,161_VAVC_CEV_1_RelPos,36.080,
1586,9538515,1522737296,161_VAVC_CEV_1_RelFlow,7.725,
1587,9538516,1522737297,161_VAVC_CEV_1_AbsFlow,55.100,
1589,9538517,1522737300,161_VAVC_CEV_1_DeltaT,11.016,
1590,9538518,1522737300,161_VAVC_CEV_1_LeavingTmp,54.236,
1591,9538519,1522737301,161_VAVC_CEV_1_AbsPower,304.502,
1592,9538520,1522737301,161_VAVC_CEV_1_ClgEnergy,5734011.500,
1593,9538521,1522737301,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,9538522,1522737301,161_VAVC_CEV_1_RelPower,7.821,
1595,9538523,1522737301,161_VAVC_CEV_1_CtrlMd,2,
1596,9538524,1522737301,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,9538525,1522737302,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,9538526,1522737302,161_VAVC_CEV_1_Vmax,100.000,
1599,9538527,1522737302,161_VAVC_CEV_1_Vnom,713.267,
1600,9538528,1522737302,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,9538529,1522737303,161_VAVC_CEV_2_RelPos,38.810,
1602,9538530,1522737304,161_VAVC_CEV_2_RelFlow,9.196,
1603,9538531,1522737305,161_VAVC_CEV_2_AbsFlow,64.283,
1604,9538532,1522737305,161_VAVC_CEV_2_EnteringTmp,43.100,
1605,9538533,1522737305,161_VAVC_CEV_2_DeltaT,11.237,
1606,9538534,1522737305,161_VAVC_CEV_2_LeavingTmp,54.337,
1607,9538535,1522737305,161_VAVC_CEV_2_AbsPower,362.098,
1608,9538536,1522737306,161_VAVC_CEV_2_ClgEnergy,5888675.500,
1609,9538537,1522737306,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,9538538,1522737306,161_VAVC_CEV_2_RelPower,9.103,
1611,9538539,1522737307,161_VAVC_CEV_2_CtrlMd,2,
1612,9538540,1522737307,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,9538541,1522737307,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,9538542,1522737307,161_VAVC_CEV_2_Vmax,100.000,
1615,9538543,1522737307,161_VAVC_CEV_2_Vnom,713.267,
1617,9538544,1522737310,161_VAVW_CEV_RelPos,26.480,
1618,9538545,1522737310,161_VAVW_CEV_RelFlow,5.436,
1619,9538546,1522737310,161_VAVW_CEV_AbsFlow,17.233,
1620,9538547,1522737311,161_VAVW_CEV_EnteringTmp,43.714,
1621,9538548,1522737311,161_VAVW_CEV_DeltaT,5.260,
1622,9538549,1522737311,161_VAVW_CEV_LeavingTmp,48.974,
1623,9538550,1522737311,161_VAVW_CEV_AbsPower,45.516,
1624,9538551,1522737311,161_VAVW_CEV_ClgEnergy,1588562.500,
1625,9538552,1522737312,161_VAVW_CEV_HtgEnergy,0.112,
1626,9538553,1522737312,161_VAVW_CEV_RelPower,2.609,
1627,9538554,1522737312,161_VAVW_CEV_CtrlMd,2,
1628,9538555,1522737313,161_VAVW_CEV_DeltaTMgrSts,1,
1629,9538556,1522737313,161_VAVW_CEV_DeltaTSp,0.000,
1630,9538557,1522737313,161_VAVW_CEV_Vmax,100.000,
1631,9538558,1522737314,161_VAVW_CEV_Vnom,317.007,
1632,9538559,1522737314,161_VAVW_CEV_DeltaTLimitation,1,
1633,9538560,1522737314,161_MAUE_CEV_RelPos,0.000,
1634,9538561,1522737314,161_MAUE_CEV_RelFlow,0.000,
1635,9538562,1522737314,161_MAUE_CEV_AbsFlow,0.000,
1636,9538563,1522737314,161_MAUE_CEV_EnteringTmp,61.932,
1637,9538564,1522737315,161_MAUE_CEV_DeltaT,3.872,
1638,9538565,1522737315,161_MAUE_CEV_LeavingTmp,65.804,
1639,9538566,1522737315,161_MAUE_CEV_AbsPower,0.000,
1640,9538567,1522737315,161_MAUE_CEV_ClgEnergy,1604857.250,
1641,9538568,1522737315,161_MAUE_CEV_HtgEnergy,91.994,
1642,9538569,1522737316,161_MAUE_CEV_RelPower,0.000,
1643,9538570,1522737316,161_MAUE_CEV_CtrlMd,2,
1644,9538571,1522737316,161_MAUE_CEV_DeltaTMgrSts,1,
1645,9538572,1522737316,161_MAUE_CEV_DeltaTSp,0.000,
1646,9538573,1522737316,161_MAUE_CEV_Vmax,95.000,
1647,9538574,1522737316,161_MAUE_CEV_Vnom,495.324,
1648,9538575,1522737317,161_MAUE_CEV_DeltaTLimitation,1,
1649,9538576,1522737317,161_MAUW_CEV_RelPos,0.440,
1650,9538577,1522737317,161_MAUW_CEV_RelFlow,0.000,
1652,9538578,1522737320,161_MAUW_CEV_EnteringTmp,62.312,
1653,9538579,1522737320,161_MAUW_CEV_DeltaT,14.009,
1654,9538580,1522737320,161_MAUW_CEV_LeavingTmp,76.321,
1655,9538581,1522737320,161_MAUW_CEV_AbsPower,0.000,
1656,9538582,1522737321,161_MAUW_CEV_ClgEnergy,1962779.750,
1657,9538583,1522737321,161_MAUW_CEV_HtgEnergy,153216.516,
1658,9538584,1522737321,161_MAUW_CEV_RelPower,0.000,
1659,9538585,1522737321,161_MAUW_CEV_CtrlMd,1,
1660,9538586,1522737321,161_MAUW_CEV_DeltaTMgrSts,1,
1661,9538587,1522737322,161_MAUW_CEV_DeltaTSp,0.000,
1662,9538588,1522737322,161_MAUW_CEV_Vmax,100.000,
1663,9538589,1522737322,161_MAUW_CEV_Vnom,713.267,
1664,9538590,1522737322,161_MAUW_CEV_DeltaTLimitation,1,
1665,9538591,1522737322,085_MZU1_CEV_RelPos,0.000,
1666,9538592,1522737323,085_MZU1_CEV_RelFlow,0.000,
1667,9538593,1522737323,085_MZU1_CEV_AbsFlow,0.000,
1668,9538594,1522737323,085_MZU1_CEV_EnteringTmp,44.582,
1669,9538595,1522737323,085_MZU1_CEV_DeltaT,16.871,
1670,9538596,1522737323,085_MZU1_CEV_LeavingTmp,61.462,
1671,9538597,1522737324,085_MZU1_CEV_AbsPower,0.000,
1672,9538598,1522737324,085_MZU1_CEV_ClgEnergy,1386014.500,
1673,9538599,1522737324,085_MZU1_CEV_HtgEnergy,63.735,
1674,9538600,1522737324,085_MZU1_CEV_RelPower,0.000,
1675,9538601,1522737324,085_MZU1_CEV_CtrlMd,2,
1676,9538602,1522737324,085_MZU1_CEV_DeltaTMgrSts,1,
1677,9538603,1522737325,085_MZU1_CEV_DeltaTSp,0.000,
1678,9538604,1522737325,085_MZU1_CEV_Vmax,100.000,
1679,9538605,1522737325,085_MZU1_CEV_Vnom,317.007,
1680,9538606,1522737325,085_MZU1_CEV_DeltaTLimitation,1,
1681,9538607,1522737325,085_MZU2_CEV_RelPos,17.680,
1682,9538608,1522737325,085_MZU2_CEV_RelFlow,3.106,
1683,9538609,1522737325,085_MZU2_CEV_AbsFlow,9.847,
1684,9538610,1522737326,085_MZU2_CEV_EnteringTmp,44.485,
1685,9538611,1522737326,085_MZU2_CEV_DeltaT,13.512,
1686,9538612,1522737326,085_MZU2_CEV_LeavingTmp,57.997,
1687,9538613,1522737326,085_MZU2_CEV_AbsPower,66.701,
1688,9538614,1522737326,085_MZU2_CEV_ClgEnergy,1625604.625,
1689,9538615,1522737326,085_MZU2_CEV_HtgEnergy,191.748,
1690,9538616,1522737327,085_MZU2_CEV_RelPower,3.830,
1691,9538617,1522737327,085_MZU2_CEV_CtrlMd,2,
1692,9538618,1522737327,085_MZU2_CEV_DeltaTMgrSts,1,
1693,9538619,1522737327,085_MZU2_CEV_DeltaTSp,0.000,
1694,9538620,1522737327,085_MZU2_CEV_Vmax,100.000,
1695,9538621,1522737327,085_MZU2_CEV_Vnom,317.007,
1696,9538622,1522737327,085_MZU2_CEV_DeltaTLimitation,1,
1697,9538623,1522737327,085_AHU1R_CEV_RelPos,37.630,
1698,9538624,1522737328,085_AHU1R_CEV_RelFlow,20.416,
1699,9538625,1522737328,085_AHU1R_CEV_AbsFlow,10.562,
1700,9538626,1522737328,085_AHU1R_CEV_EnteringTmp,46.494,
1701,9538627,1522737328,085_AHU1R_CEV_DeltaT,16.384,
1702,9538628,1522737328,085_AHU1R_CEV_LeavingTmp,62.883,
1703,9538629,1522737328,085_AHU1R_CEV_AbsPower,85.507,
1704,9538630,1522737329,085_AHU1R_CEV_ClgEnergy,1344011.500,
1705,9538631,1522737329,085_AHU1R_CEV_HtgEnergy,1193.602,
1706,9538632,1522737329,085_AHU1R_CEV_RelPower,20.605,
1707,9538633,1522737329,085_AHU1R_CEV_CtrlMd,2,
1708,9538634,1522737329,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,9538635,1522737330,085_AHU1R_CEV_DeltaTSp,0.000,
1710,9538636,1522737330,085_AHU1R_CEV_Vmax,68.000,
1711,9538637,1522737330,085_AHU1R_CEV_Vnom,76.082,
1712,9538638,1522737330,085_AHU1R_CEV_DeltaTLimitation,2,
1729,9538639,1522737376,120_AHU103C_CEV_RelPos,0.000,
1730,9538640,1522737376,120_AHU103C_CEV_RelFlow,0.000,
1731,9538641,1522737376,120_AHU103C_CEV_AbsFlow,0.000,
1732,9538642,1522737376,120_AHU103C_CEV_EnteringTmp,75.981,
1733,9538643,1522737376,120_AHU103C_CEV_DeltaT,0.086,
1734,9538644,1522737377,120_AHU103C_CEV_LeavingTmp,75.895,
1735,9538645,1522737377,120_AHU103C_CEV_AbsPower,0.000,
1736,9538646,1522737377,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,9538647,1522737377,120_AHU103C_CEV_HtgEnergy,139.425,
1738,9538648,1522737377,120_AHU103C_CEV_RelPower,0.000,
1739,9538649,1522737377,120_AHU103C_CEV_CtrlMd,1,
1740,9538650,1522737378,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,9538651,1522737378,120_AHU103C_CEV_DeltaTSp,0.000,
1742,9538652,1522737378,120_AHU103C_CEV_Vmax,63.000,
1743,9538653,1522737378,120_AHU103C_CEV_Vnom,76.082,
1744,9538654,1522737378,120_AHU103C_CEV_DeltaTLimitation,1,
1745,9538655,1522737379,120_AHU107_CEV_RelPos,0.000,
1746,9538656,1522737379,120_AHU107_CEV_RelFlow,0.000,
1747,9538657,1522737379,120_AHU107_CEV_AbsFlow,0.000,
1748,9538658,1522737379,120_AHU107_CEV_EnteringTmp,79.734,
1749,9538659,1522737379,120_AHU107_CEV_DeltaT,1.459,
1750,9538660,1522737379,120_AHU107_CEV_LeavingTmp,78.271,
1751,9538661,1522737380,120_AHU107_CEV_AbsPower,0.000,
1752,9538662,1522737380,120_AHU107_CEV_ClgEnergy,2026.984,
1753,9538663,1522737380,120_AHU107_CEV_HtgEnergy,0.516,
1754,9538664,1522737380,120_AHU107_CEV_RelPower,0.000,
1755,9538665,1522737380,120_AHU107_CEV_CtrlMd,2,
1756,9538666,1522737380,120_AHU107_CEV_DeltaTMgrSts,1,
1757,9538667,1522737381,120_AHU107_CEV_DeltaTSp,0.000,
1758,9538668,1522737381,120_AHU107_CEV_Vmax,71.000,
1759,9538669,1522737381,120_AHU107_CEV_Vnom,28.531,
1760,9538670,1522737381,120_AHU107_CEV_DeltaTLimitation,1,
1793,9538671,1522737480,022_AHU305_CEV_RelPos,0.000,
1794,9538672,1522737480,022_AHU305_CEV_RelFlow,0.000,
1795,9538673,1522737480,022_AHU305_CEV_AbsFlow,0.000,
1796,9538674,1522737480,022_AHU305_CEV_EnteringTmp,69.338,
1797,9538675,1522737480,022_AHU305_CEV_DeltaT,0.438,
1798,9538676,1522737480,022_AHU305_CEV_LeavingTmp,68.900,
1799,9538677,1522737487,022_AHU305_CEV_AbsPower,0.000,
1800,9538678,1522737487,022_AHU305_CEV_ClgEnergy,91.049,
1801,9538679,1522737487,022_AHU305_CEV_HtgEnergy,228694.891,
1802,9538680,1522737487,022_AHU305_CEV_RelPower,0.000,
1803,9538681,1522737487,022_AHU305_CEV_CtrlMd,2,
1804,9538682,1522737493,022_AHU305_CEV_DeltaTMgrSts,1,
1805,9538683,1522737493,022_AHU305_CEV_DeltaTSp,0.000,
1806,9538684,1522737496,022_AHU305_CEV_Vmax,65.000,
1807,9538685,1522737496,022_AHU305_CEV_Vnom,76.082,
1,9538686,1522737502,136A_Ahu1_CEV_RelPos,18.990,
1808,9538687,1522737529,022_AHU305_CEV_DeltaTLimitation,1,
2,9538688,1522737532,136A_Ahu1_CEV_RelFlow,0.000,
3,9538689,1522737568,136A_Ahu1_CEV_AbsFlow,0.000,
65,9538690,1522737574,001_OAU_CEV_RelPos,0.000,
66,9538691,1522737574,001_OAU_CEV_RelFlow,0.000,
67,9538692,1522737574,001_OAU_CEV_AbsFlow,0.000,
68,9538693,1522737574,001_OAU_CEV_EnteringTmp,66.137,
69,9538694,1522737574,001_OAU_CEV_DeltaT,0.930,
70,9538695,1522737575,001_OAU_CEV_LeavingTmp,67.067,
71,9538696,1522737575,001_OAU_CEV_AbsPower,0.000,
72,9538697,1522737575,001_OAU_CEV_ClgEnergy,377136.875,
73,9538698,1522737575,001_OAU_CEV_HtgEnergy,8.456,
74,9538699,1522737575,001_OAU_CEV_RelPower,0.000,
75,9538700,1522737575,001_OAU_CEV_CtrlMd,2,
76,9538701,1522737576,001_OAU_CEV_DeltaTMgrSts,1,
77,9538702,1522737576,001_OAU_CEV_DeltaTSp,0.000,
78,9538703,1522737576,001_OAU_CEV_Vmax,55.000,
79,9538704,1522737576,001_OAU_CEV_Vnom,76.082,
80,9538705,1522737576,001_OAU_CEV_DeltaTLimitation,1,
81,9538706,1522737576,009_AHU2_CEV_RelPos,50.308,
97,9538707,1522737578,009_AHU1R_CEV_RelPos,18.760,
98,9538708,1522737578,009_AHU1R_CEV_RelFlow,2.588,
99,9538709,1522737579,009_AHU1R_CEV_AbsFlow,1.495,
100,9538710,1522737579,009_AHU1R_CEV_EnteringTmp,44.717,
101,9538711,1522737579,009_AHU1R_CEV_DeltaT,31.076,
102,9538712,1522737579,009_AHU1R_CEV_LeavingTmp,75.789,
103,9538713,1522737579,009_AHU1R_CEV_AbsPower,23.057,
104,9538714,1522737580,009_AHU1R_CEV_ClgEnergy,659334.500,
105,9538715,1522737580,009_AHU1R_CEV_HtgEnergy,162.868,
106,9538716,1522737580,009_AHU1R_CEV_RelPower,5.514,
107,9538717,1522737580,009_AHU1R_CEV_CtrlMd,2,
108,9538718,1522737580,009_AHU1R_CEV_DeltaTMgrSts,1,
109,9538719,1522737580,009_AHU1R_CEV_DeltaTSp,0.000,
110,9538720,1522737580,009_AHU1R_CEV_Vmax,78.000,
111,9538721,1522737581,009_AHU1R_CEV_Vnom,76.082,
112,9538722,1522737581,009_AHU1R_CEV_DeltaTLimitation,1,
129,9538723,1522737629,027_BC1_CEV_RelPos,0.000,
130,9538724,1522737629,027_BC1_CEV_RelFlow,0.000,
131,9538725,1522737629,027_BC1_CEV_AbsFlow,0.000,
132,9538726,1522737629,027_BC1_CEV_EnteringTmp,72.474,
133,9538727,1522737629,027_BC1_CEV_DeltaT,4.484,
4,9538728,1522737630,136A_Ahu1_CEV_EnteringTmp,43.497,
134,9538729,1522737630,027_BC1_CEV_LeavingTmp,76.958,
135,9538730,1522737630,027_BC1_CEV_AbsPower,0.000,
136,9538731,1522737630,027_BC1_CEV_ClgEnergy,110957.211,
137,9538732,1522737630,027_BC1_CEV_HtgEnergy,0.506,
138,9538733,1522737631,027_BC1_CEV_RelPower,0.000,
139,9538734,1522737631,027_BC1_CEV_CtrlMd,2,
140,9538735,1522737631,027_BC1_CEV_DeltaTMgrSts,1,
141,9538736,1522737631,027_BC1_CEV_DeltaTSp,0.000,
142,9538737,1522737631,027_BC1_CEV_Vmax,80.000,
143,9538738,1522737631,027_BC1_CEV_Vnom,18.228,
144,9538739,1522737632,027_BC1_CEV_DeltaTLimitation,1,
145,9538740,1522737632,027_AHU1W_CEV_RelPos,0.150,
146,9538741,1522737632,027_AHU1W_CEV_RelFlow,0.000,
147,9538742,1522737632,027_AHU1W_CEV_AbsFlow,0.000,
148,9538743,1522737632,027_AHU1W_CEV_EnteringTmp,69.695,
149,9538744,1522737633,027_AHU1W_CEV_DeltaT,3.009,
5,9538745,1522737633,136A_Ahu1_CEV_DeltaT,15.822,
150,9538746,1522737633,027_AHU1W_CEV_LeavingTmp,72.704,
151,9538747,1522737633,027_AHU1W_CEV_AbsPower,0.000,
152,9538748,1522737633,027_AHU1W_CEV_ClgEnergy,48194.488,
153,9538749,1522737633,027_AHU1W_CEV_HtgEnergy,0.462,
154,9538750,1522737634,027_AHU1W_CEV_RelPower,0.000,
155,9538751,1522737634,027_AHU1W_CEV_CtrlMd,2,
156,9538752,1522737634,027_AHU1W_CEV_DeltaTMgrSts,1,
157,9538753,1522737634,027_AHU1W_CEV_DeltaTSp,0.000,
158,9538754,1522737634,027_AHU1W_CEV_Vmax,63.000,
159,9538755,1522737635,027_AHU1W_CEV_Vnom,18.228,
160,9538756,1522737635,027_AHU1W_CEV_DeltaTLimitation,1,
161,9538757,1522737635,027_BC2_CEV_RelPos,10.520,
162,9538758,1522737635,027_BC2_CEV_RelFlow,0.000,
163,9538759,1522737635,027_BC2_CEV_AbsFlow,0.000,
164,9538760,1522737635,027_BC2_CEV_EnteringTmp,55.831,
165,9538761,1522737636,027_BC2_CEV_DeltaT,15.291,
166,9538762,1522737636,027_BC2_CEV_LeavingTmp,71.122,
167,9538763,1522737636,027_BC2_CEV_AbsPower,0.000,
168,9538764,1522737636,027_BC2_CEV_ClgEnergy,307478.938,
169,9538765,1522737636,027_BC2_CEV_HtgEnergy,12.915,
170,9538766,1522737636,027_BC2_CEV_RelPower,0.000,
171,9538767,1522737637,027_BC2_CEV_CtrlMd,2,
172,9538768,1522737637,027_BC2_CEV_DeltaTMgrSts,1,
173,9538769,1522737637,027_BC2_CEV_DeltaTSp,0.000,
174,9538770,1522737637,027_BC2_CEV_Vmax,100.000,
175,9538771,1522737637,027_BC2_CEV_Vnom,18.228,
176,9538772,1522737638,027_BC2_CEV_DeltaTLimitation,1,
177,9538773,1522737638,027_AHU2E_CEV_RelPos,0.000,
178,9538774,1522737638,027_AHU2E_CEV_RelFlow,0.000,
179,9538775,1522737638,027_AHU2E_CEV_AbsFlow,0.000,
180,9538776,1522737638,027_AHU2E_CEV_EnteringTmp,80.231,
181,9538777,1522737639,027_AHU2E_CEV_DeltaT,2.252,
182,9538778,1522737639,027_AHU2E_CEV_LeavingTmp,77.978,
183,9538779,1522737639,027_AHU2E_CEV_AbsPower,0.000,
184,9538780,1522737639,027_AHU2E_CEV_ClgEnergy,125592.195,
185,9538781,1522737639,027_AHU2E_CEV_HtgEnergy,31.842,
186,9538782,1522737640,027_AHU2E_CEV_RelPower,0.000,
187,9538783,1522737640,027_AHU2E_CEV_CtrlMd,2,
188,9538784,1522737640,027_AHU2E_CEV_DeltaTMgrSts,1,
189,9538785,1522737640,027_AHU2E_CEV_DeltaTSp,0.000,
190,9538786,1522737640,027_AHU2E_CEV_Vmax,63.000,
191,9538787,1522737640,027_AHU2E_CEV_Vnom,18.228,
192,9538788,1522737641,027_AHU2E_CEV_DeltaTLimitation,1,
193,9538789,1522737641,027_AHU3_CEV_RelPos,0.000,
194,9538790,1522737641,027_AHU3_CEV_RelFlow,0.000,
195,9538791,1522737641,027_AHU3_CEV_AbsFlow,0.000,
196,9538792,1522737641,027_AHU3_CEV_EnteringTmp,71.880,
197,9538793,1522737642,027_AHU3_CEV_DeltaT,5.699,
198,9538794,1522737642,027_AHU3_CEV_LeavingTmp,77.584,
199,9538795,1522737642,027_AHU3_CEV_AbsPower,0.000,
200,9538796,1522737642,027_AHU3_CEV_ClgEnergy,148483.922,
201,9538797,1522737642,027_AHU3_CEV_HtgEnergy,8.189,
202,9538798,1522737642,027_AHU3_CEV_RelPower,0.000,
203,9538799,1522737643,027_AHU3_CEV_CtrlMd,2,
204,9538800,1522737643,027_AHU3_CEV_DeltaTMgrSts,1,
205,9538801,1522737643,027_AHU3_CEV_DeltaTSp,0.000,
206,9538802,1522737643,027_AHU3_CEV_Vmax,78.000,
207,9538803,1522737643,027_AHU3_CEV_Vnom,18.228,
209,9538804,1522737644,027_AHU4_CEV_RelPos,0.000,
210,9538805,1522737644,027_AHU4_CEV_RelFlow,0.000,
211,9538806,1522737645,027_AHU4_CEV_AbsFlow,0.000,
212,9538807,1522737645,027_AHU4_CEV_EnteringTmp,73.991,
213,9538808,1522737645,027_AHU4_CEV_DeltaT,2.340,
214,9538809,1522737645,027_AHU4_CEV_LeavingTmp,76.336,
215,9538810,1522737645,027_AHU4_CEV_AbsPower,0.000,
216,9538811,1522737645,027_AHU4_CEV_ClgEnergy,120368.070,
217,9538812,1522737646,027_AHU4_CEV_HtgEnergy,4.433,
218,9538813,1522737646,027_AHU4_CEV_RelPower,0.000,
219,9538814,1522737646,027_AHU4_CEV_CtrlMd,2,
220,9538815,1522737646,027_AHU4_CEV_DeltaTMgrSts,1,
221,9538816,1522737646,027_AHU4_CEV_DeltaTSp,0.000,
222,9538817,1522737647,027_AHU4_CEV_Vmax,68.000,
223,9538818,1522737647,027_AHU4_CEV_Vnom,18.228,
224,9538819,1522737647,027_AHU4_CEV_DeltaTLimitation,1,
225,9538820,1522737647,027_AHu1_CEV_RelPos,40.940,
226,9538821,1522737647,027_AHu1_CEV_RelFlow,23.230,
227,9538822,1522737647,027_AHu1_CEV_AbsFlow,2.317,
228,9538823,1522737648,027_AHu1_CEV_EnteringTmp,50.422,
229,9538824,1522737648,027_AHu1_CEV_DeltaT,11.134,
230,9538825,1522737648,027_AHu1_CEV_LeavingTmp,61.556,
231,9538826,1522737648,027_AHu1_CEV_AbsPower,13.020,
232,9538827,1522737648,027_AHu1_CEV_ClgEnergy,88620.633,
6,9538828,1522737648,136A_Ahu1_CEV_LeavingTmp,59.319,
233,9538829,1522737649,027_AHu1_CEV_HtgEnergy,0.201,
234,9538830,1522737649,027_AHu1_CEV_RelPower,21.219,
235,9538831,1522737649,027_AHu1_CEV_CtrlMd,2,
236,9538832,1522737649,027_AHu1_CEV_DeltaTMgrSts,1,
237,9538833,1522737649,027_AHu1_CEV_DeltaTSp,0.000,
238,9538834,1522737649,027_AHu1_CEV_Vmax,97.000,
239,9538835,1522737650,027_AHu1_CEV_Vnom,10.303,
240,9538836,1522737651,027_AHu1_CEV_DeltaTLimitation,1,
241,9538837,1522737651,027_AHu2_CEV_RelPos,0.000,
242,9538838,1522737651,027_AHu2_CEV_RelFlow,0.000,
243,9538839,1522737652,027_AHu2_CEV_AbsFlow,0.000,
244,9538840,1522737652,027_AHu2_CEV_EnteringTmp,69.667,
245,9538841,1522737652,027_AHu2_CEV_DeltaT,3.343,
246,9538842,1522737652,027_AHu2_CEV_LeavingTmp,73.005,
247,9538843,1522737652,027_AHu2_CEV_AbsPower,0.000,
248,9538844,1522737652,027_AHu2_CEV_ClgEnergy,147380.141,
249,9538845,1522737652,027_AHu2_CEV_HtgEnergy,2.849,
250,9538846,1522737653,027_AHu2_CEV_RelPower,0.000,
251,9538847,1522737653,027_AHu2_CEV_CtrlMd,2,
7,9538848,1522737653,136A_Ahu1_CEV_AbsPower,0.000,
8,9538849,1522737653,136A_Ahu1_CEV_ClgEnergy,10289689.000,
252,9538850,1522737653,027_AHu2_CEV_DeltaTMgrSts,1,
253,9538851,1522737653,027_AHu2_CEV_DeltaTSp,0.000,
254,9538852,1522737654,027_AHu2_CEV_Vmax,68.000,
255,9538853,1522737654,027_AHu2_CEV_Vnom,18.228,
256,9538854,1522737654,027_AHu2_CEV_DeltaTLimitation,1,
9,9538855,1522737654,136A_Ahu1_CEV_HtgEnergy,217.173,
257,9538856,1522737654,091_AHU101_CEV_RelPos,0.000,
258,9538857,1522737654,091_AHU101_CEV_RelFlow,0.000,
259,9538858,1522737655,091_AHU101_CEV_AbsFlow,0.000,
261,9538859,1522737656,091_AHU101_CEV_DeltaT,3.144,
262,9538860,1522737656,091_AHU101_CEV_LeavingTmp,78.311,
263,9538861,1522737656,091_AHU101_CEV_AbsPower,0.000,
264,9538862,1522737656,091_AHU101_CEV_ClgEnergy,456957.906,
265,9538863,1522737656,091_AHU101_CEV_HtgEnergy,64.505,
266,9538864,1522737657,091_AHU101_CEV_RelPower,0.000,
267,9538865,1522737657,091_AHU101_CEV_CtrlMd,2,
268,9538866,1522737657,091_AHU101_CEV_DeltaTMgrSts,1,
269,9538867,1522737657,091_AHU101_CEV_DeltaTSp,0.000,
270,9538868,1522737657,091_AHU101_CEV_Vmax,63.000,
271,9538869,1522737658,091_AHU101_CEV_Vnom,126.803,
272,9538870,1522737658,091_AHU101_CEV_DeltaTLimitation,1,
273,9538871,1522737658,091_AHU102_CEV_RelPos,0.000,
274,9538872,1522737658,091_AHU102_CEV_RelFlow,0.000,
275,9538873,1522737658,091_AHU102_CEV_AbsFlow,0.000,
276,9538874,1522737658,091_AHU102_CEV_EnteringTmp,75.304,
277,9538875,1522737659,091_AHU102_CEV_DeltaT,1.292,
278,9538876,1522737659,091_AHU102_CEV_LeavingTmp,76.596,
10,9538877,1522737659,136A_Ahu1_CEV_RelPower,0.000,
279,9538878,1522737659,091_AHU102_CEV_AbsPower,0.000,
280,9538879,1522737659,091_AHU102_CEV_ClgEnergy,181292.391,
281,9538880,1522737660,091_AHU102_CEV_HtgEnergy,36.878,
282,9538881,1522737660,091_AHU102_CEV_RelPower,0.000,
283,9538882,1522737660,091_AHU102_CEV_CtrlMd,2,
284,9538883,1522737660,091_AHU102_CEV_DeltaTMgrSts,1,
285,9538884,1522737660,091_AHU102_CEV_DeltaTSp,0.000,
286,9538885,1522737661,091_AHU102_CEV_Vmax,93.000,
287,9538886,1522737661,091_AHU102_CEV_Vnom,28.531,
11,9538887,1522737661,136A_Ahu1_CEV_CtrlMd,2,
288,9538888,1522737661,091_AHU102_CEV_DeltaTLimitation,1,
289,9538889,1522737661,091_AHU103_CEV_RelPos,0.000,
290,9538890,1522737661,091_AHU103_CEV_RelFlow,0.000,
291,9538891,1522737662,091_AHU103_CEV_AbsFlow,0.000,
292,9538892,1522737662,091_AHU103_CEV_EnteringTmp,72.970,
293,9538893,1522737662,091_AHU103_CEV_DeltaT,0.745,
294,9538894,1522737663,091_AHU103_CEV_LeavingTmp,73.720,
295,9538895,1522737663,091_AHU103_CEV_AbsPower,0.000,
296,9538896,1522737663,091_AHU103_CEV_ClgEnergy,205611.828,
297,9538897,1522737663,091_AHU103_CEV_HtgEnergy,13.699,
298,9538898,1522737663,091_AHU103_CEV_RelPower,0.000,
299,9538899,1522737663,091_AHU103_CEV_CtrlMd,2,
300,9538900,1522737664,091_AHU103_CEV_DeltaTMgrSts,1,
301,9538901,1522737664,091_AHU103_CEV_DeltaTSp,0.000,
