data_id,id,modified,name,value,
1593,9646363,1522798250,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,9646364,1522798250,161_VAVC_CEV_1_RelPower,8.187,
1595,9646365,1522798251,161_VAVC_CEV_1_CtrlMd,2,
1596,9646366,1522798251,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,9646367,1522798251,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,9646368,1522798251,161_VAVC_CEV_1_Vmax,100.000,
1599,9646369,1522798252,161_VAVC_CEV_1_Vnom,713.267,
1600,9646370,1522798252,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,9646371,1522798252,161_VAVC_CEV_2_RelPos,41.190,
1602,9646372,1522798252,161_VAVC_CEV_2_RelFlow,7.541,
1603,9646373,1522798253,161_VAVC_CEV_2_AbsFlow,53.788,
1604,9646374,1522798253,161_VAVC_CEV_2_EnteringTmp,43.091,
1605,9646375,1522798253,161_VAVC_CEV_2_DeltaT,12.082,
1606,9646376,1522798253,161_VAVC_CEV_2_LeavingTmp,55.177,
1607,9646377,1522798254,161_VAVC_CEV_2_AbsPower,317.899,
1608,9646378,1522798254,161_VAVC_CEV_2_ClgEnergy,5894443.500,
1609,9646379,1522798254,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,9646380,1522798254,161_VAVC_CEV_2_RelPower,8.165,
1611,9646381,1522798254,161_VAVC_CEV_2_CtrlMd,2,
1612,9646382,1522798254,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,9646383,1522798255,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,9646384,1522798256,161_VAVC_CEV_2_Vmax,100.000,
1615,9646385,1522798257,161_VAVC_CEV_2_Vnom,713.267,
1616,9646386,1522798257,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,9646387,1522798258,161_VAVW_CEV_RelPos,26.330,
1618,9646388,1522798258,161_VAVW_CEV_RelFlow,5.242,
1619,9646389,1522798258,161_VAVW_CEV_AbsFlow,16.617,
1620,9646390,1522798258,161_VAVW_CEV_EnteringTmp,43.788,
1621,9646391,1522798258,161_VAVW_CEV_DeltaT,5.777,
1622,9646392,1522798258,161_VAVW_CEV_LeavingTmp,49.569,
1623,9646393,1522798259,161_VAVW_CEV_AbsPower,48.237,
1624,9646394,1522798261,161_VAVW_CEV_ClgEnergy,1589373.625,
1625,9646395,1522798262,161_VAVW_CEV_HtgEnergy,0.112,
1626,9646396,1522798262,161_VAVW_CEV_RelPower,2.774,
1627,9646397,1522798262,161_VAVW_CEV_CtrlMd,2,
1628,9646398,1522798263,161_VAVW_CEV_DeltaTMgrSts,1,
1629,9646399,1522798263,161_VAVW_CEV_DeltaTSp,0.000,
1630,9646400,1522798263,161_VAVW_CEV_Vmax,100.000,
1631,9646401,1522798263,161_VAVW_CEV_Vnom,317.007,
1632,9646402,1522798263,161_VAVW_CEV_DeltaTLimitation,1,
1633,9646403,1522798263,161_MAUE_CEV_RelPos,0.000,
1634,9646404,1522798264,161_MAUE_CEV_RelFlow,0.000,
1635,9646405,1522798264,161_MAUE_CEV_AbsFlow,0.000,
1636,9646406,1522798264,161_MAUE_CEV_EnteringTmp,58.931,
1637,9646407,1522798264,161_MAUE_CEV_DeltaT,5.946,
1638,9646408,1522798264,161_MAUE_CEV_LeavingTmp,64.881,
1639,9646409,1522798264,161_MAUE_CEV_AbsPower,0.000,
1640,9646410,1522798265,161_MAUE_CEV_ClgEnergy,1605339.125,
1641,9646411,1522798265,161_MAUE_CEV_HtgEnergy,91.994,
1642,9646412,1522798265,161_MAUE_CEV_RelPower,0.000,
1643,9646413,1522798265,161_MAUE_CEV_CtrlMd,2,
1644,9646414,1522798265,161_MAUE_CEV_DeltaTMgrSts,1,
1645,9646415,1522798265,161_MAUE_CEV_DeltaTSp,0.000,
1646,9646416,1522798266,161_MAUE_CEV_Vmax,95.000,
1647,9646417,1522798266,161_MAUE_CEV_Vnom,495.324,
1648,9646418,1522798266,161_MAUE_CEV_DeltaTLimitation,1,
1649,9646419,1522798266,161_MAUW_CEV_RelPos,0.300,
1650,9646420,1522798266,161_MAUW_CEV_RelFlow,0.000,
1651,9646421,1522798266,161_MAUW_CEV_AbsFlow,0.000,
1652,9646422,1522798267,161_MAUW_CEV_EnteringTmp,60.865,
1653,9646423,1522798268,161_MAUW_CEV_DeltaT,13.851,
1654,9646424,1522798268,161_MAUW_CEV_LeavingTmp,74.711,
1655,9646425,1522798268,161_MAUW_CEV_AbsPower,0.000,
1656,9646426,1522798268,161_MAUW_CEV_ClgEnergy,1962796.375,
1657,9646427,1522798268,161_MAUW_CEV_HtgEnergy,153216.516,
1658,9646428,1522798268,161_MAUW_CEV_RelPower,0.000,
1659,9646429,1522798269,161_MAUW_CEV_CtrlMd,1,
1660,9646430,1522798269,161_MAUW_CEV_DeltaTMgrSts,1,
1661,9646431,1522798269,161_MAUW_CEV_DeltaTSp,0.000,
1662,9646432,1522798269,161_MAUW_CEV_Vmax,100.000,
1663,9646433,1522798269,161_MAUW_CEV_Vnom,713.267,
1664,9646434,1522798270,161_MAUW_CEV_DeltaTLimitation,1,
1665,9646435,1522798270,085_MZU1_CEV_RelPos,2.510,
1666,9646436,1522798270,085_MZU1_CEV_RelFlow,0.000,
1667,9646437,1522798270,085_MZU1_CEV_AbsFlow,0.000,
1668,9646438,1522798270,085_MZU1_CEV_EnteringTmp,44.254,
1669,9646439,1522798270,085_MZU1_CEV_DeltaT,16.141,
1670,9646440,1522798271,085_MZU1_CEV_LeavingTmp,60.395,
1671,9646441,1522798271,085_MZU1_CEV_AbsPower,0.000,
1672,9646442,1522798271,085_MZU1_CEV_ClgEnergy,1387007.875,
1673,9646443,1522798271,085_MZU1_CEV_HtgEnergy,63.735,
1674,9646444,1522798271,085_MZU1_CEV_RelPower,0.000,
1675,9646445,1522798271,085_MZU1_CEV_CtrlMd,2,
1676,9646446,1522798272,085_MZU1_CEV_DeltaTMgrSts,1,
1677,9646447,1522798272,085_MZU1_CEV_DeltaTSp,0.000,
1678,9646448,1522798273,085_MZU1_CEV_Vmax,100.000,
1679,9646449,1522798273,085_MZU1_CEV_Vnom,317.007,
1680,9646450,1522798273,085_MZU1_CEV_DeltaTLimitation,1,
1681,9646451,1522798274,085_MZU2_CEV_RelPos,0.000,
1682,9646452,1522798274,085_MZU2_CEV_RelFlow,0.000,
1683,9646453,1522798274,085_MZU2_CEV_AbsFlow,0.000,
1684,9646454,1522798274,085_MZU2_CEV_EnteringTmp,45.749,
1685,9646455,1522798274,085_MZU2_CEV_DeltaT,13.249,
1686,9646456,1522798274,085_MZU2_CEV_LeavingTmp,58.999,
1687,9646457,1522798275,085_MZU2_CEV_AbsPower,0.000,
1688,9646458,1522798275,085_MZU2_CEV_ClgEnergy,1626670.875,
1689,9646459,1522798275,085_MZU2_CEV_HtgEnergy,191.748,
1690,9646460,1522798275,085_MZU2_CEV_RelPower,0.000,
1691,9646461,1522798275,085_MZU2_CEV_CtrlMd,2,
1692,9646462,1522798276,085_MZU2_CEV_DeltaTMgrSts,1,
1693,9646463,1522798276,085_MZU2_CEV_DeltaTSp,0.000,
1694,9646464,1522798276,085_MZU2_CEV_Vmax,100.000,
1695,9646465,1522798276,085_MZU2_CEV_Vnom,317.007,
1696,9646466,1522798276,085_MZU2_CEV_DeltaTLimitation,1,
1697,9646467,1522798276,085_AHU1R_CEV_RelPos,0.000,
1698,9646468,1522798277,085_AHU1R_CEV_RelFlow,0.000,
1699,9646469,1522798277,085_AHU1R_CEV_AbsFlow,0.000,
1700,9646470,1522798277,085_AHU1R_CEV_EnteringTmp,71.648,
1701,9646471,1522798277,085_AHU1R_CEV_DeltaT,4.563,
1702,9646472,1522798277,085_AHU1R_CEV_LeavingTmp,76.202,
1703,9646473,1522798277,085_AHU1R_CEV_AbsPower,0.000,
1704,9646474,1522798278,085_AHU1R_CEV_ClgEnergy,1345205.875,
1705,9646475,1522798278,085_AHU1R_CEV_HtgEnergy,1193.602,
1706,9646476,1522798278,085_AHU1R_CEV_RelPower,0.000,
1707,9646477,1522798278,085_AHU1R_CEV_CtrlMd,2,
1708,9646478,1522798278,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,9646479,1522798278,085_AHU1R_CEV_DeltaTSp,0.000,
1710,9646480,1522798279,085_AHU1R_CEV_Vmax,68.000,
1711,9646481,1522798279,085_AHU1R_CEV_Vnom,76.082,
1712,9646482,1522798279,085_AHU1R_CEV_DeltaTLimitation,2,
1,9646483,1522798291,136A_Ahu1_CEV_RelPos,26.260,
1729,9646484,1522798327,120_AHU103C_CEV_RelPos,0.000,
2,9646485,1522798327,136A_Ahu1_CEV_RelFlow,0.000,
1730,9646486,1522798327,120_AHU103C_CEV_RelFlow,0.000,
1731,9646487,1522798327,120_AHU103C_CEV_AbsFlow,0.000,
1732,9646488,1522798327,120_AHU103C_CEV_EnteringTmp,73.230,
1733,9646489,1522798327,120_AHU103C_CEV_DeltaT,0.851,
1734,9646490,1522798328,120_AHU103C_CEV_LeavingTmp,74.086,
1735,9646491,1522798328,120_AHU103C_CEV_AbsPower,0.000,
1736,9646492,1522798328,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,9646493,1522798328,120_AHU103C_CEV_HtgEnergy,139.425,
1738,9646494,1522798328,120_AHU103C_CEV_RelPower,0.000,
1739,9646495,1522798329,120_AHU103C_CEV_CtrlMd,1,
1740,9646496,1522798329,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,9646497,1522798329,120_AHU103C_CEV_DeltaTSp,0.000,
1742,9646498,1522798329,120_AHU103C_CEV_Vmax,63.000,
1743,9646499,1522798329,120_AHU103C_CEV_Vnom,76.082,
1744,9646500,1522798329,120_AHU103C_CEV_DeltaTLimitation,1,
1745,9646501,1522798330,120_AHU107_CEV_RelPos,0.000,
1747,9646502,1522798333,120_AHU107_CEV_AbsFlow,0.000,
1748,9646503,1522798333,120_AHU107_CEV_EnteringTmp,81.298,
1749,9646504,1522798333,120_AHU107_CEV_DeltaT,0.949,
1750,9646505,1522798333,120_AHU107_CEV_LeavingTmp,80.349,
1751,9646506,1522798333,120_AHU107_CEV_AbsPower,0.000,
1752,9646507,1522798333,120_AHU107_CEV_ClgEnergy,2026.984,
3,9646508,1522798334,136A_Ahu1_CEV_AbsFlow,0.000,
1753,9646509,1522798334,120_AHU107_CEV_HtgEnergy,0.516,
1754,9646510,1522798334,120_AHU107_CEV_RelPower,0.000,
1755,9646511,1522798334,120_AHU107_CEV_CtrlMd,2,
1757,9646512,1522798337,120_AHU107_CEV_DeltaTSp,0.000,
1758,9646513,1522798337,120_AHU107_CEV_Vmax,71.000,
1759,9646514,1522798337,120_AHU107_CEV_Vnom,28.531,
1793,9646515,1522798439,022_AHU305_CEV_RelPos,0.000,
1794,9646516,1522798439,022_AHU305_CEV_RelFlow,0.000,
1795,9646517,1522798439,022_AHU305_CEV_AbsFlow,0.000,
1796,9646518,1522798439,022_AHU305_CEV_EnteringTmp,70.962,
1797,9646519,1522798439,022_AHU305_CEV_DeltaT,0.026,
1798,9646520,1522798439,022_AHU305_CEV_LeavingTmp,70.987,
1799,9646521,1522798446,022_AHU305_CEV_AbsPower,0.000,
1800,9646522,1522798446,022_AHU305_CEV_ClgEnergy,91.049,
1801,9646523,1522798446,022_AHU305_CEV_HtgEnergy,228694.891,
1802,9646524,1522798446,022_AHU305_CEV_RelPower,0.000,
1803,9646525,1522798446,022_AHU305_CEV_CtrlMd,2,
4,9646526,1522798446,136A_Ahu1_CEV_EnteringTmp,43.511,
1804,9646527,1522798453,022_AHU305_CEV_DeltaTMgrSts,1,
1805,9646528,1522798453,022_AHU305_CEV_DeltaTSp,0.000,
5,9646529,1522798453,136A_Ahu1_CEV_DeltaT,15.077,
1806,9646530,1522798456,022_AHU305_CEV_Vmax,65.000,
1808,9646531,1522798492,022_AHU305_CEV_DeltaTLimitation,1,
65,9646532,1522798537,001_OAU_CEV_RelPos,0.000,
66,9646533,1522798537,001_OAU_CEV_RelFlow,0.000,
67,9646534,1522798537,001_OAU_CEV_AbsFlow,0.000,
68,9646535,1522798537,001_OAU_CEV_EnteringTmp,55.591,
69,9646536,1522798537,001_OAU_CEV_DeltaT,2.319,
70,9646537,1522798537,001_OAU_CEV_LeavingTmp,57.906,
71,9646538,1522798538,001_OAU_CEV_AbsPower,0.000,
72,9646539,1522798538,001_OAU_CEV_ClgEnergy,377139.813,
73,9646540,1522798538,001_OAU_CEV_HtgEnergy,8.570,
74,9646541,1522798538,001_OAU_CEV_RelPower,0.000,
75,9646542,1522798538,001_OAU_CEV_CtrlMd,2,
76,9646543,1522798539,001_OAU_CEV_DeltaTMgrSts,1,
77,9646544,1522798539,001_OAU_CEV_DeltaTSp,0.000,
78,9646545,1522798539,001_OAU_CEV_Vmax,55.000,
79,9646546,1522798539,001_OAU_CEV_Vnom,76.082,
80,9646547,1522798539,001_OAU_CEV_DeltaTLimitation,1,
81,9646548,1522798539,009_AHU2_CEV_RelPos,63.960,
6,9646549,1522798539,136A_Ahu1_CEV_LeavingTmp,58.588,
97,9646550,1522798541,009_AHU1R_CEV_RelPos,24.080,
98,9646551,1522798542,009_AHU1R_CEV_RelFlow,5.014,
99,9646552,1522798542,009_AHU1R_CEV_AbsFlow,2.976,
100,9646553,1522798542,009_AHU1R_CEV_EnteringTmp,44.574,
101,9646554,1522798542,009_AHU1R_CEV_DeltaT,23.082,
102,9646555,1522798542,009_AHU1R_CEV_LeavingTmp,67.656,
103,9646556,1522798543,009_AHU1R_CEV_AbsPower,34.066,
104,9646557,1522798543,009_AHU1R_CEV_ClgEnergy,659858.938,
105,9646558,1522798543,009_AHU1R_CEV_HtgEnergy,162.868,
106,9646559,1522798543,009_AHU1R_CEV_RelPower,8.040,
107,9646560,1522798543,009_AHU1R_CEV_CtrlMd,2,
108,9646561,1522798543,009_AHU1R_CEV_DeltaTMgrSts,1,
7,9646562,1522798544,136A_Ahu1_CEV_AbsPower,0.000,
109,9646563,1522798544,009_AHU1R_CEV_DeltaTSp,0.000,
110,9646564,1522798544,009_AHU1R_CEV_Vmax,78.000,
111,9646565,1522798544,009_AHU1R_CEV_Vnom,76.082,
112,9646566,1522798544,009_AHU1R_CEV_DeltaTLimitation,1,
8,9646567,1522798547,136A_Ahu1_CEV_ClgEnergy,10290418.000,
9,9646568,1522798562,136A_Ahu1_CEV_HtgEnergy,217.173,
10,9646569,1522798566,136A_Ahu1_CEV_RelPower,0.000,
129,9646570,1522798587,027_BC1_CEV_RelPos,0.000,
130,9646571,1522798587,027_BC1_CEV_RelFlow,0.000,
131,9646572,1522798587,027_BC1_CEV_AbsFlow,0.000,
132,9646573,1522798587,027_BC1_CEV_EnteringTmp,72.469,
133,9646574,1522798587,027_BC1_CEV_DeltaT,3.324,
134,9646575,1522798588,027_BC1_CEV_LeavingTmp,75.789,
135,9646576,1522798588,027_BC1_CEV_AbsPower,0.000,
136,9646577,1522798588,027_BC1_CEV_ClgEnergy,110957.211,
137,9646578,1522798588,027_BC1_CEV_HtgEnergy,0.506,
138,9646579,1522798588,027_BC1_CEV_RelPower,0.000,
139,9646580,1522798588,027_BC1_CEV_CtrlMd,2,
140,9646581,1522798588,027_BC1_CEV_DeltaTMgrSts,1,
141,9646582,1522798589,027_BC1_CEV_DeltaTSp,0.000,
142,9646583,1522798589,027_BC1_CEV_Vmax,80.000,
143,9646584,1522798589,027_BC1_CEV_Vnom,18.228,
11,9646585,1522798589,136A_Ahu1_CEV_CtrlMd,2,
144,9646586,1522798589,027_BC1_CEV_DeltaTLimitation,1,
145,9646587,1522798589,027_AHU1W_CEV_RelPos,0.150,
146,9646588,1522798590,027_AHU1W_CEV_RelFlow,0.000,
147,9646589,1522798591,027_AHU1W_CEV_AbsFlow,0.000,
148,9646590,1522798591,027_AHU1W_CEV_EnteringTmp,68.897,
149,9646591,1522798591,027_AHU1W_CEV_DeltaT,2.995,
150,9646592,1522798591,027_AHU1W_CEV_LeavingTmp,71.887,
151,9646593,1522798591,027_AHU1W_CEV_AbsPower,0.000,
152,9646594,1522798592,027_AHU1W_CEV_ClgEnergy,48194.488,
153,9646595,1522798592,027_AHU1W_CEV_HtgEnergy,0.462,
154,9646596,1522798592,027_AHU1W_CEV_RelPower,0.000,
155,9646597,1522798592,027_AHU1W_CEV_CtrlMd,2,
156,9646598,1522798592,027_AHU1W_CEV_DeltaTMgrSts,1,
157,9646599,1522798592,027_AHU1W_CEV_DeltaTSp,0.000,
158,9646600,1522798593,027_AHU1W_CEV_Vmax,63.000,
159,9646601,1522798593,027_AHU1W_CEV_Vnom,18.228,
160,9646602,1522798593,027_AHU1W_CEV_DeltaTLimitation,1,
161,9646603,1522798593,027_BC2_CEV_RelPos,100.000,
162,9646604,1522798593,027_BC2_CEV_RelFlow,65.019,
163,9646605,1522798593,027_BC2_CEV_AbsFlow,11.852,
164,9646606,1522798594,027_BC2_CEV_EnteringTmp,43.734,
165,9646607,1522798594,027_BC2_CEV_DeltaT,4.724,
166,9646608,1522798594,027_BC2_CEV_LeavingTmp,48.458,
167,9646609,1522798594,027_BC2_CEV_AbsPower,27.983,
168,9646610,1522798594,027_BC2_CEV_ClgEnergy,307695.563,
169,9646611,1522798595,027_BC2_CEV_HtgEnergy,12.915,
170,9646612,1522798595,027_BC2_CEV_RelPower,27.308,
171,9646613,1522798595,027_BC2_CEV_CtrlMd,2,
172,9646614,1522798595,027_BC2_CEV_DeltaTMgrSts,1,
173,9646615,1522798595,027_BC2_CEV_DeltaTSp,0.000,
174,9646616,1522798596,027_BC2_CEV_Vmax,100.000,
175,9646617,1522798596,027_BC2_CEV_Vnom,18.228,
176,9646618,1522798596,027_BC2_CEV_DeltaTLimitation,1,
177,9646619,1522798596,027_AHU2E_CEV_RelPos,0.000,
178,9646620,1522798596,027_AHU2E_CEV_RelFlow,0.000,
179,9646621,1522798596,027_AHU2E_CEV_AbsFlow,0.000,
180,9646622,1522798597,027_AHU2E_CEV_EnteringTmp,81.145,
181,9646623,1522798597,027_AHU2E_CEV_DeltaT,2.127,
182,9646624,1522798597,027_AHU2E_CEV_LeavingTmp,79.013,
183,9646625,1522798597,027_AHU2E_CEV_AbsPower,0.000,
12,9646626,1522798597,136A_Ahu1_CEV_DeltaTMgrSts,1,
184,9646627,1522798597,027_AHU2E_CEV_ClgEnergy,125592.195,
185,9646628,1522798598,027_AHU2E_CEV_HtgEnergy,31.842,
186,9646629,1522798598,027_AHU2E_CEV_RelPower,0.000,
187,9646630,1522798598,027_AHU2E_CEV_CtrlMd,2,
188,9646631,1522798598,027_AHU2E_CEV_DeltaTMgrSts,1,
189,9646632,1522798598,027_AHU2E_CEV_DeltaTSp,0.000,
190,9646633,1522798599,027_AHU2E_CEV_Vmax,63.000,
191,9646634,1522798599,027_AHU2E_CEV_Vnom,18.228,
192,9646635,1522798599,027_AHU2E_CEV_DeltaTLimitation,1,
193,9646636,1522798599,027_AHU3_CEV_RelPos,0.000,
194,9646637,1522798599,027_AHU3_CEV_RelFlow,0.000,
195,9646638,1522798599,027_AHU3_CEV_AbsFlow,0.000,
196,9646639,1522798600,027_AHU3_CEV_EnteringTmp,64.485,
197,9646640,1522798600,027_AHU3_CEV_DeltaT,11.248,
198,9646641,1522798600,027_AHU3_CEV_LeavingTmp,75.733,
199,9646642,1522798600,027_AHU3_CEV_AbsPower,0.000,
200,9646643,1522798600,027_AHU3_CEV_ClgEnergy,148506.797,
201,9646644,1522798601,027_AHU3_CEV_HtgEnergy,8.280,
202,9646645,1522798601,027_AHU3_CEV_RelPower,0.000,
203,9646646,1522798601,027_AHU3_CEV_CtrlMd,2,
204,9646647,1522798601,027_AHU3_CEV_DeltaTMgrSts,1,
205,9646648,1522798601,027_AHU3_CEV_DeltaTSp,0.000,
206,9646649,1522798601,027_AHU3_CEV_Vmax,78.000,
207,9646650,1522798602,027_AHU3_CEV_Vnom,18.228,
208,9646651,1522798602,027_AHU3_CEV_DeltaTLimitation,1,
209,9646652,1522798602,027_AHU4_CEV_RelPos,0.000,
210,9646653,1522798602,027_AHU4_CEV_RelFlow,0.000,
211,9646654,1522798603,027_AHU4_CEV_AbsFlow,0.000,
212,9646655,1522798603,027_AHU4_CEV_EnteringTmp,74.228,
13,9646656,1522798603,136A_Ahu1_CEV_DeltaTSp,0.000,
213,9646657,1522798604,027_AHU4_CEV_DeltaT,2.085,
214,9646658,1522798604,027_AHU4_CEV_LeavingTmp,76.299,
215,9646659,1522798604,027_AHU4_CEV_AbsPower,0.000,
216,9646660,1522798604,027_AHU4_CEV_ClgEnergy,120368.070,
217,9646661,1522798604,027_AHU4_CEV_HtgEnergy,4.433,
218,9646662,1522798604,027_AHU4_CEV_RelPower,0.000,
219,9646663,1522798605,027_AHU4_CEV_CtrlMd,2,
220,9646664,1522798605,027_AHU4_CEV_DeltaTMgrSts,1,
221,9646665,1522798605,027_AHU4_CEV_DeltaTSp,0.000,
222,9646666,1522798605,027_AHU4_CEV_Vmax,68.000,
223,9646667,1522798605,027_AHU4_CEV_Vnom,18.228,
224,9646668,1522798606,027_AHU4_CEV_DeltaTLimitation,1,
225,9646669,1522798606,027_AHu1_CEV_RelPos,36.400,
226,9646670,1522798606,027_AHu1_CEV_RelFlow,21.607,
227,9646671,1522798606,027_AHu1_CEV_AbsFlow,2.151,
228,9646672,1522798606,027_AHu1_CEV_EnteringTmp,44.403,
229,9646673,1522798606,027_AHu1_CEV_DeltaT,13.890,
230,9646674,1522798606,027_AHu1_CEV_LeavingTmp,58.293,
231,9646675,1522798607,027_AHu1_CEV_AbsPower,14.933,
232,9646676,1522798607,027_AHu1_CEV_ClgEnergy,88684.141,
14,9646677,1522798607,136A_Ahu1_CEV_Vmax,95.000,
233,9646678,1522798607,027_AHu1_CEV_HtgEnergy,0.201,
234,9646679,1522798607,027_AHu1_CEV_RelPower,24.122,
235,9646680,1522798608,027_AHu1_CEV_CtrlMd,2,
236,9646681,1522798608,027_AHu1_CEV_DeltaTMgrSts,1,
237,9646682,1522798608,027_AHu1_CEV_DeltaTSp,0.000,
238,9646683,1522798608,027_AHu1_CEV_Vmax,97.000,
15,9646684,1522798609,136A_Ahu1_CEV_Vnom,713.267,
239,9646685,1522798609,027_AHu1_CEV_Vnom,10.303,
240,9646686,1522798609,027_AHu1_CEV_DeltaTLimitation,1,
241,9646687,1522798609,027_AHu2_CEV_RelPos,28.890,
242,9646688,1522798609,027_AHu2_CEV_RelFlow,11.460,
243,9646689,1522798609,027_AHu2_CEV_AbsFlow,1.431,
244,9646690,1522798610,027_AHu2_CEV_EnteringTmp,44.306,
245,9646691,1522798610,027_AHu2_CEV_DeltaT,18.803,
246,9646692,1522798610,027_AHu2_CEV_LeavingTmp,63.105,
247,9646693,1522798610,027_AHu2_CEV_AbsPower,13.506,
248,9646694,1522798610,027_AHu2_CEV_ClgEnergy,147504.438,
249,9646695,1522798611,027_AHu2_CEV_HtgEnergy,2.849,
250,9646696,1522798611,027_AHu2_CEV_RelPower,13.207,
251,9646697,1522798611,027_AHu2_CEV_CtrlMd,2,
252,9646698,1522798611,027_AHu2_CEV_DeltaTMgrSts,1,
253,9646699,1522798611,027_AHu2_CEV_DeltaTSp,0.000,
254,9646700,1522798611,027_AHu2_CEV_Vmax,68.000,
255,9646701,1522798611,027_AHu2_CEV_Vnom,18.228,
256,9646702,1522798612,027_AHu2_CEV_DeltaTLimitation,1,
257,9646703,1522798612,091_AHU101_CEV_RelPos,0.000,
258,9646704,1522798612,091_AHU101_CEV_RelFlow,0.000,
259,9646705,1522798612,091_AHU101_CEV_AbsFlow,0.000,
260,9646706,1522798612,091_AHU101_CEV_EnteringTmp,75.070,
261,9646707,1522798613,091_AHU101_CEV_DeltaT,3.079,
262,9646708,1522798613,091_AHU101_CEV_LeavingTmp,78.154,
263,9646709,1522798613,091_AHU101_CEV_AbsPower,0.000,
264,9646710,1522798613,091_AHU101_CEV_ClgEnergy,456957.906,
265,9646711,1522798613,091_AHU101_CEV_HtgEnergy,64.505,
266,9646712,1522798613,091_AHU101_CEV_RelPower,0.000,
267,9646713,1522798614,091_AHU101_CEV_CtrlMd,2,
268,9646714,1522798614,091_AHU101_CEV_DeltaTMgrSts,1,
269,9646715,1522798614,091_AHU101_CEV_DeltaTSp,0.000,
270,9646716,1522798614,091_AHU101_CEV_Vmax,63.000,
271,9646717,1522798614,091_AHU101_CEV_Vnom,126.803,
272,9646718,1522798614,091_AHU101_CEV_DeltaTLimitation,1,
273,9646719,1522798615,091_AHU102_CEV_RelPos,0.000,
274,9646720,1522798615,091_AHU102_CEV_RelFlow,0.000,
275,9646721,1522798615,091_AHU102_CEV_AbsFlow,0.000,
276,9646722,1522798615,091_AHU102_CEV_EnteringTmp,74.079,
277,9646723,1522798615,091_AHU102_CEV_DeltaT,1.649,
278,9646724,1522798616,091_AHU102_CEV_LeavingTmp,75.724,
279,9646725,1522798616,091_AHU102_CEV_AbsPower,0.000,
280,9646726,1522798616,091_AHU102_CEV_ClgEnergy,181292.391,
16,9646727,1522798616,136A_Ahu1_CEV_DeltaTLimitation,1,
281,9646728,1522798616,091_AHU102_CEV_HtgEnergy,36.878,
282,9646729,1522798616,091_AHU102_CEV_RelPower,0.000,
283,9646730,1522798617,091_AHU102_CEV_CtrlMd,2,
284,9646731,1522798617,091_AHU102_CEV_DeltaTMgrSts,1,
285,9646732,1522798617,091_AHU102_CEV_DeltaTSp,0.000,
286,9646733,1522798617,091_AHU102_CEV_Vmax,93.000,
287,9646734,1522798617,091_AHU102_CEV_Vnom,28.531,
288,9646735,1522798617,091_AHU102_CEV_DeltaTLimitation,1,
289,9646736,1522798618,091_AHU103_CEV_RelPos,0.000,
290,9646737,1522798618,091_AHU103_CEV_RelFlow,0.000,
291,9646738,1522798618,091_AHU103_CEV_AbsFlow,0.000,
292,9646739,1522798618,091_AHU103_CEV_EnteringTmp,71.713,
293,9646740,1522798618,091_AHU103_CEV_DeltaT,0.990,
294,9646741,1522798619,091_AHU103_CEV_LeavingTmp,70.727,
295,9646742,1522798619,091_AHU103_CEV_AbsPower,0.000,
296,9646743,1522798619,091_AHU103_CEV_ClgEnergy,205611.828,
17,9646744,1522798619,136A_Ahu2_CEV_RelPos,0.150,
297,9646745,1522798619,091_AHU103_CEV_HtgEnergy,13.699,
298,9646746,1522798619,091_AHU103_CEV_RelPower,0.000,
299,9646747,1522798620,091_AHU103_CEV_CtrlMd,2,
300,9646748,1522798620,091_AHU103_CEV_DeltaTMgrSts,1,
301,9646749,1522798620,091_AHU103_CEV_DeltaTSp,0.000,
302,9646750,1522798620,091_AHU103_CEV_Vmax,100.000,
303,9646751,1522798620,091_AHU103_CEV_Vnom,39.626,
304,9646752,1522798620,091_AHU103_CEV_DeltaTLimitation,1,
305,9646753,1522798621,091_AHU01_CEV_1_RelPos,0.000,
306,9646754,1522798621,091_AHU01_CEV_1_RelFlow,0.000,
307,9646755,1522798621,091_AHU01_CEV_1_AbsFlow,0.000,
308,9646756,1522798621,091_AHU01_CEV_1_EnteringTmp,68.302,
309,9646757,1522798622,091_AHU01_CEV_1_DeltaT,0.964,
310,9646758,1522798622,091_AHU01_CEV_1_LeavingTmp,69.265,
311,9646759,1522798622,091_AHU01_CEV_1_AbsPower,0.000,
18,9646760,1522798622,136A_Ahu2_CEV_RelFlow,0.000,
312,9646761,1522798622,091_AHU01_CEV_1_ClgEnergy,5393142.500,
313,9646762,1522798622,091_AHU01_CEV_1_HtgEnergy,3143.258,
314,9646763,1522798623,091_AHU01_CEV_1_RelPower,0.000,
315,9646764,1522798623,091_AHU01_CEV_1_CtrlMd,2,
316,9646765,1522798623,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,9646766,1522798623,091_AHU01_CEV_1_DeltaTSp,0.000,
318,9646767,1522798623,091_AHU01_CEV_1_Vmax,97.000,
