data_id,id,modified,name,value,
1488,9620894,1522783961,082_RTU1E_CEV_DeltaTLimitation,1,
1489,9620895,1522783962,082_RTU1E_CEV_RelPos,0.150,
1490,9620896,1522783962,082_RTU1E_CEV_RelFlow,0.000,
1491,9620897,1522783962,082_RTU1E_CEV_AbsFlow,0.000,
1492,9620898,1522783962,082_RTU1E_CEV_EnteringTmp,72.505,
1493,9620899,1522783962,082_RTU1E_CEV_DeltaT,0.373,
1494,9620900,1522783962,082_RTU1E_CEV_LeavingTmp,72.132,
1495,9620901,1522783963,082_RTU1E_CEV_AbsPower,0.000,
1496,9620902,1522783963,082_RTU1E_CEV_ClgEnergy,1580793.125,
1498,9620903,1522783966,082_RTU1E_CEV_RelPower,0.000,
1499,9620904,1522783966,082_RTU1E_CEV_CtrlMd,2,
1500,9620905,1522783966,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,9620906,1522783966,082_RTU1E_CEV_DeltaTSp,0.000,
1503,9620907,1522783969,082_RTU1E_CEV_Vnom,179.638,
1504,9620908,1522783969,082_RTU1E_CEV_DeltaTLimitation,1,
1569,9620909,1522784161,161_VAVE_CECV_RelPos,0.000,
1570,9620910,1522784161,161_VAVE_CECV_RelFlow,0.000,
1571,9620911,1522784161,161_VAVE_CECV_AbsFlow,0.000,
1572,9620912,1522784161,161_VAVE_CECV_EnteringTmp,43.709,
1573,9620913,1522784161,161_VAVE_CECV_DeltaT,25.533,
1574,9620914,1522784162,161_VAVE_CECV_LeavingTmp,69.237,
1575,9620915,1522784162,161_VAVE_CECV_AbsPower,0.000,
1576,9620916,1522784162,161_VAVE_CECV_ClgEnergy,1702032.750,
1577,9620917,1522784162,161_VAVE_CECV_HtgEnergy,16.731,
1578,9620918,1522784162,161_VAVE_CECV_RelPower,0.000,
1579,9620919,1522784162,161_VAVE_CECV_CtrlMd,2,
1580,9620920,1522784163,161_VAVE_CECV_DeltaTMgrSts,1,
1581,9620921,1522784163,161_VAVE_CECV_DeltaTSp,0.000,
1582,9620922,1522784163,161_VAVE_CECV_Vmax,100.000,
1583,9620923,1522784163,161_VAVE_CECV_Vnom,495.324,
1584,9620924,1522784163,161_VAVE_CECV_DeltaTLimitation,1,
1585,9620925,1522784165,161_VAVC_CEV_1_RelPos,40.420,
1588,9620926,1522784166,161_VAVC_CEV_1_EnteringTmp,43.760,
1589,9620927,1522784167,161_VAVC_CEV_1_DeltaT,11.431,
1590,9620928,1522784167,161_VAVC_CEV_1_LeavingTmp,55.191,
1591,9620929,1522784167,161_VAVC_CEV_1_AbsPower,315.911,
1592,9620930,1522784167,161_VAVC_CEV_1_ClgEnergy,5738362.500,
1593,9620931,1522784167,161_VAVC_CEV_1_HtgEnergy,597.853,
1595,9620932,1522784170,161_VAVC_CEV_1_CtrlMd,2,
1596,9620933,1522784170,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,9620934,1522784171,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,9620935,1522784172,161_VAVC_CEV_1_Vmax,100.000,
1599,9620936,1522784173,161_VAVC_CEV_1_Vnom,713.267,
1600,9620937,1522784173,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,9620938,1522784173,161_VAVC_CEV_2_RelPos,36.440,
1602,9620939,1522784173,161_VAVC_CEV_2_RelFlow,7.725,
1603,9620940,1522784173,161_VAVC_CEV_2_AbsFlow,55.100,
1604,9620941,1522784173,161_VAVC_CEV_2_EnteringTmp,43.649,
1605,9620942,1522784173,161_VAVC_CEV_2_DeltaT,11.639,
1606,9620943,1522784173,161_VAVC_CEV_2_LeavingTmp,55.288,
1607,9620944,1522784174,161_VAVC_CEV_2_AbsPower,321.648,
1608,9620945,1522784174,161_VAVC_CEV_2_ClgEnergy,5893113.500,
1610,9620946,1522784177,161_VAVC_CEV_2_RelPower,8.074,
1612,9620947,1522784180,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,9620948,1522784180,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,9620949,1522784180,161_VAVC_CEV_2_Vmax,100.000,
1615,9620950,1522784180,161_VAVC_CEV_2_Vnom,713.267,
1616,9620951,1522784180,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,9620952,1522784181,161_VAVW_CEV_RelPos,26.330,
1618,9620953,1522784181,161_VAVW_CEV_RelFlow,5.824,
1619,9620954,1522784181,161_VAVW_CEV_AbsFlow,18.464,
1620,9620955,1522784181,161_VAVW_CEV_EnteringTmp,44.102,
1621,9620956,1522784181,161_VAVW_CEV_DeltaT,5.445,
1622,9620957,1522784182,161_VAVW_CEV_LeavingTmp,49.542,
1623,9620958,1522784182,161_VAVW_CEV_AbsPower,50.472,
1624,9620959,1522784182,161_VAVW_CEV_ClgEnergy,1589168.500,
1625,9620960,1522784182,161_VAVW_CEV_HtgEnergy,0.112,
1626,9620961,1522784182,161_VAVW_CEV_RelPower,2.898,
1627,9620962,1522784182,161_VAVW_CEV_CtrlMd,2,
1628,9620963,1522784183,161_VAVW_CEV_DeltaTMgrSts,1,
1629,9620964,1522784183,161_VAVW_CEV_DeltaTSp,0.000,
1631,9620965,1522784186,161_VAVW_CEV_Vnom,317.007,
1632,9620966,1522784186,161_VAVW_CEV_DeltaTLimitation,1,
1633,9620967,1522784186,161_MAUE_CEV_RelPos,0.000,
1634,9620968,1522784187,161_MAUE_CEV_RelFlow,0.000,
1635,9620969,1522784187,161_MAUE_CEV_AbsFlow,0.000,
1636,9620970,1522784187,161_MAUE_CEV_EnteringTmp,50.420,
1637,9620971,1522784187,161_MAUE_CEV_DeltaT,9.219,
1638,9620972,1522784187,161_MAUE_CEV_LeavingTmp,59.634,
1639,9620973,1522784187,161_MAUE_CEV_AbsPower,0.000,
1640,9620974,1522784188,161_MAUE_CEV_ClgEnergy,1605339.125,
1641,9620975,1522784188,161_MAUE_CEV_HtgEnergy,91.994,
1642,9620976,1522784188,161_MAUE_CEV_RelPower,0.000,
1643,9620977,1522784188,161_MAUE_CEV_CtrlMd,2,
1644,9620978,1522784188,161_MAUE_CEV_DeltaTMgrSts,1,
1645,9620979,1522784189,161_MAUE_CEV_DeltaTSp,0.000,
1646,9620980,1522784189,161_MAUE_CEV_Vmax,95.000,
1647,9620981,1522784189,161_MAUE_CEV_Vnom,495.324,
1648,9620982,1522784189,161_MAUE_CEV_DeltaTLimitation,1,
1649,9620983,1522784189,161_MAUW_CEV_RelPos,0.440,
1650,9620984,1522784190,161_MAUW_CEV_RelFlow,0.000,
1651,9620985,1522784190,161_MAUW_CEV_AbsFlow,0.000,
1652,9620986,1522784190,161_MAUW_CEV_EnteringTmp,57.140,
1653,9620987,1522784190,161_MAUW_CEV_DeltaT,16.583,
1654,9620988,1522784190,161_MAUW_CEV_LeavingTmp,73.723,
1655,9620989,1522784191,161_MAUW_CEV_AbsPower,0.000,
1656,9620990,1522784191,161_MAUW_CEV_ClgEnergy,1962796.375,
1657,9620991,1522784191,161_MAUW_CEV_HtgEnergy,153216.516,
1658,9620992,1522784191,161_MAUW_CEV_RelPower,0.000,
1659,9620993,1522784191,161_MAUW_CEV_CtrlMd,1,
1660,9620994,1522784191,161_MAUW_CEV_DeltaTMgrSts,1,
1661,9620995,1522784192,161_MAUW_CEV_DeltaTSp,0.000,
1662,9620996,1522784192,161_MAUW_CEV_Vmax,100.000,
1663,9620997,1522784192,161_MAUW_CEV_Vnom,713.267,
1664,9620998,1522784192,161_MAUW_CEV_DeltaTLimitation,1,
1665,9620999,1522784192,085_MZU1_CEV_RelPos,22.780,
1666,9621000,1522784192,085_MZU1_CEV_RelFlow,6.019,
1667,9621001,1522784193,085_MZU1_CEV_AbsFlow,19.079,
1668,9621002,1522784193,085_MZU1_CEV_EnteringTmp,43.880,
1669,9621003,1522784193,085_MZU1_CEV_DeltaT,19.289,
1670,9621004,1522784193,085_MZU1_CEV_LeavingTmp,63.169,
1671,9621005,1522784194,085_MZU1_CEV_AbsPower,184.096,
1672,9621006,1522784194,085_MZU1_CEV_ClgEnergy,1386728.125,
1673,9621007,1522784194,085_MZU1_CEV_HtgEnergy,63.735,
1674,9621008,1522784194,085_MZU1_CEV_RelPower,10.565,
1675,9621009,1522784194,085_MZU1_CEV_CtrlMd,2,
1676,9621010,1522784194,085_MZU1_CEV_DeltaTMgrSts,1,
1677,9621011,1522784194,085_MZU1_CEV_DeltaTSp,0.000,
1678,9621012,1522784195,085_MZU1_CEV_Vmax,100.000,
1679,9621013,1522784195,085_MZU1_CEV_Vnom,317.007,
1680,9621014,1522784195,085_MZU1_CEV_DeltaTLimitation,1,
1681,9621015,1522784195,085_MZU2_CEV_RelPos,16.490,
1682,9621016,1522784196,085_MZU2_CEV_RelFlow,2.524,
1683,9621017,1522784197,085_MZU2_CEV_AbsFlow,8.001,
1684,9621018,1522784197,085_MZU2_CEV_EnteringTmp,44.212,
1685,9621019,1522784197,085_MZU2_CEV_DeltaT,13.674,
1686,9621020,1522784197,085_MZU2_CEV_LeavingTmp,57.886,
1687,9621021,1522784197,085_MZU2_CEV_AbsPower,54.864,
1688,9621022,1522784197,085_MZU2_CEV_ClgEnergy,1626492.750,
1689,9621023,1522784198,085_MZU2_CEV_HtgEnergy,191.748,
1690,9621024,1522784198,085_MZU2_CEV_RelPower,3.152,
1691,9621025,1522784198,085_MZU2_CEV_CtrlMd,2,
1692,9621026,1522784198,085_MZU2_CEV_DeltaTMgrSts,1,
1693,9621027,1522784198,085_MZU2_CEV_DeltaTSp,0.000,
1694,9621028,1522784198,085_MZU2_CEV_Vmax,100.000,
1695,9621029,1522784199,085_MZU2_CEV_Vnom,317.007,
1696,9621030,1522784199,085_MZU2_CEV_DeltaTLimitation,1,
1697,9621031,1522784199,085_AHU1R_CEV_RelPos,43.480,
1698,9621032,1522784199,085_AHU1R_CEV_RelFlow,22.873,
1699,9621033,1522784199,085_AHU1R_CEV_AbsFlow,11.834,
1700,9621034,1522784200,085_AHU1R_CEV_EnteringTmp,46.388,
1701,9621035,1522784200,085_AHU1R_CEV_DeltaT,16.040,
1702,9621036,1522784200,085_AHU1R_CEV_LeavingTmp,62.428,
1703,9621037,1522784200,085_AHU1R_CEV_AbsPower,95.369,
1704,9621038,1522784200,085_AHU1R_CEV_ClgEnergy,1345164.750,
1705,9621039,1522784200,085_AHU1R_CEV_HtgEnergy,1193.602,
1706,9621040,1522784201,085_AHU1R_CEV_RelPower,22.826,
1707,9621041,1522784201,085_AHU1R_CEV_CtrlMd,2,
1708,9621042,1522784201,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,9621043,1522784202,085_AHU1R_CEV_DeltaTSp,0.000,
1710,9621044,1522784202,085_AHU1R_CEV_Vmax,68.000,
1711,9621045,1522784202,085_AHU1R_CEV_Vnom,76.082,
1712,9621046,1522784203,085_AHU1R_CEV_DeltaTLimitation,2,
1729,9621047,1522784251,120_AHU103C_CEV_RelPos,0.000,
1730,9621048,1522784251,120_AHU103C_CEV_RelFlow,0.000,
1731,9621049,1522784251,120_AHU103C_CEV_AbsFlow,0.000,
1732,9621050,1522784251,120_AHU103C_CEV_EnteringTmp,73.671,
1733,9621051,1522784251,120_AHU103C_CEV_DeltaT,0.749,
1734,9621052,1522784252,120_AHU103C_CEV_LeavingTmp,74.416,
1735,9621053,1522784252,120_AHU103C_CEV_AbsPower,0.000,
1736,9621054,1522784252,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,9621055,1522784252,120_AHU103C_CEV_HtgEnergy,139.425,
1738,9621056,1522784252,120_AHU103C_CEV_RelPower,0.000,
1739,9621057,1522784252,120_AHU103C_CEV_CtrlMd,1,
1,9621058,1522784253,136A_Ahu1_CEV_RelPos,0.000,
1740,9621059,1522784253,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,9621060,1522784253,120_AHU103C_CEV_DeltaTSp,0.000,
1742,9621061,1522784253,120_AHU103C_CEV_Vmax,63.000,
1743,9621062,1522784253,120_AHU103C_CEV_Vnom,76.082,
1744,9621063,1522784254,120_AHU103C_CEV_DeltaTLimitation,1,
1745,9621064,1522784254,120_AHU107_CEV_RelPos,0.000,
1746,9621065,1522784254,120_AHU107_CEV_RelFlow,0.000,
1747,9621066,1522784254,120_AHU107_CEV_AbsFlow,0.000,
1748,9621067,1522784254,120_AHU107_CEV_EnteringTmp,80.945,
1749,9621068,1522784254,120_AHU107_CEV_DeltaT,0.967,
1750,9621069,1522784255,120_AHU107_CEV_LeavingTmp,79.978,
1751,9621070,1522784255,120_AHU107_CEV_AbsPower,0.000,
1752,9621071,1522784255,120_AHU107_CEV_ClgEnergy,2026.984,
1753,9621072,1522784255,120_AHU107_CEV_HtgEnergy,0.516,
1754,9621073,1522784255,120_AHU107_CEV_RelPower,0.000,
1755,9621074,1522784256,120_AHU107_CEV_CtrlMd,2,
1756,9621075,1522784256,120_AHU107_CEV_DeltaTMgrSts,1,
1757,9621076,1522784256,120_AHU107_CEV_DeltaTSp,0.000,
1758,9621077,1522784256,120_AHU107_CEV_Vmax,71.000,
1759,9621078,1522784256,120_AHU107_CEV_Vnom,28.531,
1760,9621079,1522784256,120_AHU107_CEV_DeltaTLimitation,1,
2,9621080,1522784263,136A_Ahu1_CEV_RelFlow,0.000,
3,9621081,1522784293,136A_Ahu1_CEV_AbsFlow,0.000,
1793,9621082,1522784356,022_AHU305_CEV_RelPos,0.000,
1794,9621083,1522784356,022_AHU305_CEV_RelFlow,0.000,
1795,9621084,1522784356,022_AHU305_CEV_AbsFlow,0.000,
1796,9621085,1522784356,022_AHU305_CEV_EnteringTmp,70.159,
1797,9621086,1522784356,022_AHU305_CEV_DeltaT,0.193,
1798,9621087,1522784357,022_AHU305_CEV_LeavingTmp,69.962,
1799,9621088,1522784363,022_AHU305_CEV_AbsPower,0.000,
1800,9621089,1522784363,022_AHU305_CEV_ClgEnergy,91.049,
1801,9621090,1522784363,022_AHU305_CEV_HtgEnergy,228694.891,
1802,9621091,1522784363,022_AHU305_CEV_RelPower,0.000,
1803,9621092,1522784363,022_AHU305_CEV_CtrlMd,2,
1804,9621093,1522784369,022_AHU305_CEV_DeltaTMgrSts,1,
1805,9621094,1522784369,022_AHU305_CEV_DeltaTSp,0.000,
1806,9621095,1522784372,022_AHU305_CEV_Vmax,65.000,
1807,9621096,1522784372,022_AHU305_CEV_Vnom,76.082,
1808,9621097,1522784405,022_AHU305_CEV_DeltaTLimitation,1,
4,9621098,1522784408,136A_Ahu1_CEV_EnteringTmp,43.986,
5,9621099,1522784417,136A_Ahu1_CEV_DeltaT,14.662,
65,9621100,1522784450,001_OAU_CEV_RelPos,0.000,
66,9621101,1522784450,001_OAU_CEV_RelFlow,0.000,
67,9621102,1522784450,001_OAU_CEV_AbsFlow,0.000,
68,9621103,1522784450,001_OAU_CEV_EnteringTmp,47.459,
70,9621104,1522784453,001_OAU_CEV_LeavingTmp,50.756,
71,9621105,1522784453,001_OAU_CEV_AbsPower,0.000,
72,9621106,1522784453,001_OAU_CEV_ClgEnergy,377139.813,
73,9621107,1522784453,001_OAU_CEV_HtgEnergy,8.570,
74,9621108,1522784453,001_OAU_CEV_RelPower,0.000,
75,9621109,1522784454,001_OAU_CEV_CtrlMd,2,
76,9621110,1522784454,001_OAU_CEV_DeltaTMgrSts,1,
77,9621111,1522784454,001_OAU_CEV_DeltaTSp,0.000,
78,9621112,1522784454,001_OAU_CEV_Vmax,55.000,
79,9621113,1522784454,001_OAU_CEV_Vnom,76.082,
80,9621114,1522784455,001_OAU_CEV_DeltaTLimitation,1,
81,9621115,1522784455,009_AHU2_CEV_RelPos,65.283,
97,9621116,1522784456,009_AHU1R_CEV_RelPos,27.030,
98,9621117,1522784456,009_AHU1R_CEV_RelFlow,5.114,
99,9621118,1522784457,009_AHU1R_CEV_AbsFlow,2.996,
100,9621119,1522784457,009_AHU1R_CEV_EnteringTmp,44.486,
102,9621120,1522784458,009_AHU1R_CEV_LeavingTmp,72.040,
103,9621121,1522784458,009_AHU1R_CEV_AbsPower,41.605,
104,9621122,1522784458,009_AHU1R_CEV_ClgEnergy,659783.125,
105,9621123,1522784458,009_AHU1R_CEV_HtgEnergy,162.868,
106,9621124,1522784458,009_AHU1R_CEV_RelPower,9.904,
107,9621125,1522784458,009_AHU1R_CEV_CtrlMd,2,
108,9621126,1522784459,009_AHU1R_CEV_DeltaTMgrSts,1,
109,9621127,1522784459,009_AHU1R_CEV_DeltaTSp,0.000,
110,9621128,1522784459,009_AHU1R_CEV_Vmax,78.000,
111,9621129,1522784459,009_AHU1R_CEV_Vnom,76.082,
112,9621130,1522784459,009_AHU1R_CEV_DeltaTLimitation,1,
6,9621131,1522784477,136A_Ahu1_CEV_LeavingTmp,58.417,
7,9621132,1522784501,136A_Ahu1_CEV_AbsPower,188.713,
129,9621133,1522784507,027_BC1_CEV_RelPos,0.000,
130,9621134,1522784507,027_BC1_CEV_RelFlow,0.000,
131,9621135,1522784507,027_BC1_CEV_AbsFlow,0.000,
132,9621136,1522784507,027_BC1_CEV_EnteringTmp,72.442,
133,9621137,1522784507,027_BC1_CEV_DeltaT,4.400,
134,9621138,1522784508,027_BC1_CEV_LeavingTmp,76.846,
8,9621139,1522784508,136A_Ahu1_CEV_ClgEnergy,10290230.000,
135,9621140,1522784508,027_BC1_CEV_AbsPower,0.000,
136,9621141,1522784508,027_BC1_CEV_ClgEnergy,110957.211,
137,9621142,1522784508,027_BC1_CEV_HtgEnergy,0.506,
138,9621143,1522784508,027_BC1_CEV_RelPower,0.000,
139,9621144,1522784509,027_BC1_CEV_CtrlMd,2,
140,9621145,1522784509,027_BC1_CEV_DeltaTMgrSts,1,
141,9621146,1522784509,027_BC1_CEV_DeltaTSp,0.000,
142,9621147,1522784509,027_BC1_CEV_Vmax,80.000,
143,9621148,1522784509,027_BC1_CEV_Vnom,18.228,
144,9621149,1522784509,027_BC1_CEV_DeltaTLimitation,1,
145,9621150,1522784510,027_AHU1W_CEV_RelPos,0.150,
146,9621151,1522784510,027_AHU1W_CEV_RelFlow,0.000,
147,9621152,1522784510,027_AHU1W_CEV_AbsFlow,0.000,
148,9621153,1522784510,027_AHU1W_CEV_EnteringTmp,68.925,
9,9621154,1522784510,136A_Ahu1_CEV_HtgEnergy,217.173,
149,9621155,1522784510,027_AHU1W_CEV_DeltaT,2.999,
150,9621156,1522784511,027_AHU1W_CEV_LeavingTmp,71.920,
152,9621157,1522784514,027_AHU1W_CEV_ClgEnergy,48194.488,
153,9621158,1522784514,027_AHU1W_CEV_HtgEnergy,0.462,
154,9621159,1522784514,027_AHU1W_CEV_RelPower,0.000,
155,9621160,1522784514,027_AHU1W_CEV_CtrlMd,2,
156,9621161,1522784514,027_AHU1W_CEV_DeltaTMgrSts,1,
157,9621162,1522784515,027_AHU1W_CEV_DeltaTSp,0.000,
10,9621163,1522784515,136A_Ahu1_CEV_RelPower,4.864,
158,9621164,1522784515,027_AHU1W_CEV_Vmax,63.000,
159,9621165,1522784515,027_AHU1W_CEV_Vnom,18.228,
160,9621166,1522784515,027_AHU1W_CEV_DeltaTLimitation,1,
161,9621167,1522784516,027_BC2_CEV_RelPos,61.040,
162,9621168,1522784516,027_BC2_CEV_RelFlow,40.141,
163,9621169,1522784516,027_BC2_CEV_AbsFlow,7.317,
164,9621170,1522784516,027_BC2_CEV_EnteringTmp,43.928,
165,9621171,1522784517,027_BC2_CEV_DeltaT,7.613,
166,9621172,1522784517,027_BC2_CEV_LeavingTmp,51.541,
167,9621173,1522784517,027_BC2_CEV_AbsPower,28.017,
168,9621174,1522784517,027_BC2_CEV_ClgEnergy,307580.188,
169,9621175,1522784517,027_BC2_CEV_HtgEnergy,12.915,
170,9621176,1522784518,027_BC2_CEV_RelPower,27.348,
171,9621177,1522784518,027_BC2_CEV_CtrlMd,2,
172,9621178,1522784518,027_BC2_CEV_DeltaTMgrSts,1,
173,9621179,1522784518,027_BC2_CEV_DeltaTSp,0.000,
174,9621180,1522784518,027_BC2_CEV_Vmax,100.000,
175,9621181,1522784519,027_BC2_CEV_Vnom,18.228,
176,9621182,1522784519,027_BC2_CEV_DeltaTLimitation,1,
177,9621183,1522784519,027_AHU2E_CEV_RelPos,0.000,
178,9621184,1522784519,027_AHU2E_CEV_RelFlow,0.000,
179,9621185,1522784519,027_AHU2E_CEV_AbsFlow,0.000,
180,9621186,1522784519,027_AHU2E_CEV_EnteringTmp,80.240,
11,9621187,1522784520,136A_Ahu1_CEV_CtrlMd,2,
181,9621188,1522784520,027_AHU2E_CEV_DeltaT,2.276,
182,9621189,1522784520,027_AHU2E_CEV_LeavingTmp,77.964,
183,9621190,1522784520,027_AHU2E_CEV_AbsPower,0.000,
184,9621191,1522784520,027_AHU2E_CEV_ClgEnergy,125592.195,
185,9621192,1522784520,027_AHU2E_CEV_HtgEnergy,31.842,
186,9621193,1522784521,027_AHU2E_CEV_RelPower,0.000,
187,9621194,1522784521,027_AHU2E_CEV_CtrlMd,2,
188,9621195,1522784521,027_AHU2E_CEV_DeltaTMgrSts,1,
189,9621196,1522784521,027_AHU2E_CEV_DeltaTSp,0.000,
190,9621197,1522784521,027_AHU2E_CEV_Vmax,63.000,
191,9621198,1522784522,027_AHU2E_CEV_Vnom,18.228,
192,9621199,1522784522,027_AHU2E_CEV_DeltaTLimitation,1,
193,9621200,1522784522,027_AHU3_CEV_RelPos,39.490,
194,9621201,1522784522,027_AHU3_CEV_RelFlow,22.308,
195,9621202,1522784523,027_AHU3_CEV_AbsFlow,3.174,
196,9621203,1522784524,027_AHU3_CEV_EnteringTmp,44.546,
197,9621204,1522784524,027_AHU3_CEV_DeltaT,12.838,
198,9621205,1522784524,027_AHU3_CEV_LeavingTmp,57.384,
199,9621206,1522784524,027_AHU3_CEV_AbsPower,20.244,
200,9621207,1522784524,027_AHU3_CEV_ClgEnergy,148486.625,
201,9621208,1522784525,027_AHU3_CEV_HtgEnergy,8.280,
202,9621209,1522784525,027_AHU3_CEV_RelPower,19.868,
203,9621210,1522784525,027_AHU3_CEV_CtrlMd,2,
204,9621211,1522784525,027_AHU3_CEV_DeltaTMgrSts,1,
205,9621212,1522784525,027_AHU3_CEV_DeltaTSp,0.000,
206,9621213,1522784525,027_AHU3_CEV_Vmax,78.000,
207,9621214,1522784526,027_AHU3_CEV_Vnom,18.228,
208,9621215,1522784526,027_AHU3_CEV_DeltaTLimitation,1,
209,9621216,1522784526,027_AHU4_CEV_RelPos,0.000,
210,9621217,1522784526,027_AHU4_CEV_RelFlow,0.000,
211,9621218,1522784526,027_AHU4_CEV_AbsFlow,0.000,
212,9621219,1522784527,027_AHU4_CEV_EnteringTmp,73.931,
213,9621220,1522784527,027_AHU4_CEV_DeltaT,2.224,
214,9621221,1522784527,027_AHU4_CEV_LeavingTmp,76.151,
215,9621222,1522784527,027_AHU4_CEV_AbsPower,0.000,
216,9621223,1522784527,027_AHU4_CEV_ClgEnergy,120368.070,
217,9621224,1522784527,027_AHU4_CEV_HtgEnergy,4.433,
218,9621225,1522784528,027_AHU4_CEV_RelPower,0.000,
219,9621226,1522784528,027_AHU4_CEV_CtrlMd,2,
220,9621227,1522784528,027_AHU4_CEV_DeltaTMgrSts,1,
221,9621228,1522784528,027_AHU4_CEV_DeltaTSp,0.000,
222,9621229,1522784528,027_AHU4_CEV_Vmax,68.000,
223,9621230,1522784529,027_AHU4_CEV_Vnom,18.228,
224,9621231,1522784529,027_AHU4_CEV_DeltaTLimitation,1,
225,9621232,1522784529,027_AHu1_CEV_RelPos,0.000,
226,9621233,1522784529,027_AHu1_CEV_RelFlow,0.000,
12,9621234,1522784529,136A_Ahu1_CEV_DeltaTMgrSts,1,
227,9621235,1522784530,027_AHu1_CEV_AbsFlow,0.000,
228,9621236,1522784530,027_AHu1_CEV_EnteringTmp,53.648,
229,9621237,1522784530,027_AHu1_CEV_DeltaT,18.063,
230,9621238,1522784530,027_AHu1_CEV_LeavingTmp,71.706,
231,9621239,1522784530,027_AHu1_CEV_AbsPower,0.000,
232,9621240,1522784531,027_AHu1_CEV_ClgEnergy,88667.156,
233,9621241,1522784531,027_AHu1_CEV_HtgEnergy,0.201,
234,9621242,1522784531,027_AHu1_CEV_RelPower,0.000,
235,9621243,1522784531,027_AHu1_CEV_CtrlMd,2,
236,9621244,1522784531,027_AHu1_CEV_DeltaTMgrSts,1,
237,9621245,1522784532,027_AHu1_CEV_DeltaTSp,0.000,
238,9621246,1522784532,027_AHu1_CEV_Vmax,97.000,
239,9621247,1522784532,027_AHu1_CEV_Vnom,10.303,
240,9621248,1522784532,027_AHu1_CEV_DeltaTLimitation,1,
241,9621249,1522784532,027_AHu2_CEV_RelPos,38.960,
242,9621250,1522784532,027_AHu2_CEV_RelFlow,22.568,
243,9621251,1522784533,027_AHu2_CEV_AbsFlow,2.787,
13,9621252,1522784534,136A_Ahu1_CEV_DeltaTSp,0.000,
244,9621253,1522784534,027_AHu2_CEV_EnteringTmp,44.205,
245,9621254,1522784534,027_AHu2_CEV_DeltaT,13.627,
246,9621255,1522784534,027_AHu2_CEV_LeavingTmp,57.832,
247,9621256,1522784534,027_AHu2_CEV_AbsPower,19.211,
248,9621257,1522784535,027_AHu2_CEV_ClgEnergy,147439.688,
249,9621258,1522784535,027_AHu2_CEV_HtgEnergy,2.849,
250,9621259,1522784535,027_AHu2_CEV_RelPower,18.750,
251,9621260,1522784535,027_AHu2_CEV_CtrlMd,2,
252,9621261,1522784535,027_AHu2_CEV_DeltaTMgrSts,1,
253,9621262,1522784535,027_AHu2_CEV_DeltaTSp,0.000,
254,9621263,1522784536,027_AHu2_CEV_Vmax,68.000,
255,9621264,1522784536,027_AHu2_CEV_Vnom,18.228,
256,9621265,1522784536,027_AHu2_CEV_DeltaTLimitation,1,
257,9621266,1522784536,091_AHU101_CEV_RelPos,0.000,
258,9621267,1522784536,091_AHU101_CEV_RelFlow,0.000,
259,9621268,1522784536,091_AHU101_CEV_AbsFlow,0.000,
14,9621269,1522784537,136A_Ahu1_CEV_Vmax,95.000,
260,9621270,1522784537,091_AHU101_CEV_EnteringTmp,75.321,
261,9621271,1522784537,091_AHU101_CEV_DeltaT,3.195,
262,9621272,1522784537,091_AHU101_CEV_LeavingTmp,78.516,
263,9621273,1522784537,091_AHU101_CEV_AbsPower,0.000,
264,9621274,1522784537,091_AHU101_CEV_ClgEnergy,456957.906,
265,9621275,1522784538,091_AHU101_CEV_HtgEnergy,64.505,
266,9621276,1522784538,091_AHU101_CEV_RelPower,0.000,
267,9621277,1522784538,091_AHU101_CEV_CtrlMd,2,
268,9621278,1522784538,091_AHU101_CEV_DeltaTMgrSts,1,
269,9621279,1522784538,091_AHU101_CEV_DeltaTSp,0.000,
15,9621280,1522784538,136A_Ahu1_CEV_Vnom,713.267,
270,9621281,1522784539,091_AHU101_CEV_Vmax,63.000,
271,9621282,1522784539,091_AHU101_CEV_Vnom,126.803,
272,9621283,1522784539,091_AHU101_CEV_DeltaTLimitation,1,
273,9621284,1522784539,091_AHU102_CEV_RelPos,0.000,
274,9621285,1522784539,091_AHU102_CEV_RelFlow,0.000,
275,9621286,1522784540,091_AHU102_CEV_AbsFlow,0.000,
276,9621287,1522784540,091_AHU102_CEV_EnteringTmp,74.599,
277,9621288,1522784540,091_AHU102_CEV_DeltaT,1.376,
278,9621289,1522784540,091_AHU102_CEV_LeavingTmp,75.974,
279,9621290,1522784540,091_AHU102_CEV_AbsPower,0.000,
280,9621291,1522784540,091_AHU102_CEV_ClgEnergy,181292.391,
281,9621292,1522784541,091_AHU102_CEV_HtgEnergy,36.878,
282,9621293,1522784541,091_AHU102_CEV_RelPower,0.000,
283,9621294,1522784541,091_AHU102_CEV_CtrlMd,2,
284,9621295,1522784541,091_AHU102_CEV_DeltaTMgrSts,1,
285,9621296,1522784541,091_AHU102_CEV_DeltaTSp,0.000,
286,9621297,1522784541,091_AHU102_CEV_Vmax,93.000,
