data_id,id,modified,name,value,
201,9530893,1522733094,027_AHU3_CEV_HtgEnergy,8.189,
202,9530894,1522733094,027_AHU3_CEV_RelPower,0.000,
203,9530895,1522733094,027_AHU3_CEV_CtrlMd,2,
204,9530896,1522733094,027_AHU3_CEV_DeltaTMgrSts,1,
205,9530897,1522733094,027_AHU3_CEV_DeltaTSp,0.000,
206,9530898,1522733095,027_AHU3_CEV_Vmax,78.000,
207,9530899,1522733095,027_AHU3_CEV_Vnom,18.228,
208,9530900,1522733095,027_AHU3_CEV_DeltaTLimitation,1,
209,9530901,1522733095,027_AHU4_CEV_RelPos,0.000,
210,9530902,1522733095,027_AHU4_CEV_RelFlow,0.000,
211,9530903,1522733095,027_AHU4_CEV_AbsFlow,0.000,
212,9530904,1522733096,027_AHU4_CEV_EnteringTmp,73.796,
213,9530905,1522733096,027_AHU4_CEV_DeltaT,2.248,
214,9530906,1522733096,027_AHU4_CEV_LeavingTmp,76.044,
215,9530907,1522733096,027_AHU4_CEV_AbsPower,0.000,
216,9530908,1522733096,027_AHU4_CEV_ClgEnergy,120368.070,
217,9530909,1522733097,027_AHU4_CEV_HtgEnergy,4.433,
218,9530910,1522733097,027_AHU4_CEV_RelPower,0.000,
219,9530911,1522733097,027_AHU4_CEV_CtrlMd,2,
220,9530912,1522733097,027_AHU4_CEV_DeltaTMgrSts,1,
221,9530913,1522733097,027_AHU4_CEV_DeltaTSp,0.000,
222,9530914,1522733097,027_AHU4_CEV_Vmax,68.000,
223,9530915,1522733097,027_AHU4_CEV_Vnom,18.228,
224,9530916,1522733098,027_AHU4_CEV_DeltaTLimitation,1,
225,9530917,1522733098,027_AHu1_CEV_RelPos,0.150,
226,9530918,1522733098,027_AHu1_CEV_RelFlow,0.000,
227,9530919,1522733098,027_AHu1_CEV_AbsFlow,0.000,
228,9530920,1522733098,027_AHu1_CEV_EnteringTmp,53.828,
229,9530921,1522733099,027_AHu1_CEV_DeltaT,18.022,
230,9530922,1522733099,027_AHu1_CEV_LeavingTmp,71.850,
231,9530923,1522733099,027_AHu1_CEV_AbsPower,0.000,
232,9530924,1522733099,027_AHu1_CEV_ClgEnergy,88618.164,
233,9530925,1522733099,027_AHu1_CEV_HtgEnergy,0.201,
234,9530926,1522733100,027_AHu1_CEV_RelPower,0.000,
235,9530927,1522733100,027_AHu1_CEV_CtrlMd,2,
236,9530928,1522733100,027_AHu1_CEV_DeltaTMgrSts,1,
237,9530929,1522733100,027_AHu1_CEV_DeltaTSp,0.000,
238,9530930,1522733100,027_AHu1_CEV_Vmax,97.000,
239,9530931,1522733101,027_AHu1_CEV_Vnom,10.303,
240,9530932,1522733102,027_AHu1_CEV_DeltaTLimitation,1,
241,9530933,1522733102,027_AHu2_CEV_RelPos,0.000,
242,9530934,1522733102,027_AHu2_CEV_RelFlow,0.000,
243,9530935,1522733102,027_AHu2_CEV_AbsFlow,0.000,
244,9530936,1522733102,027_AHu2_CEV_EnteringTmp,69.500,
6,9530937,1522733103,136A_Ahu1_CEV_LeavingTmp,59.616,
245,9530938,1522733103,027_AHu2_CEV_DeltaT,3.380,
246,9530939,1522733103,027_AHu2_CEV_LeavingTmp,72.880,
247,9530940,1522733103,027_AHu2_CEV_AbsPower,0.000,
248,9530941,1522733103,027_AHu2_CEV_ClgEnergy,147380.141,
249,9530942,1522733103,027_AHu2_CEV_HtgEnergy,2.849,
250,9530943,1522733104,027_AHu2_CEV_RelPower,0.000,
251,9530944,1522733104,027_AHu2_CEV_CtrlMd,2,
252,9530945,1522733104,027_AHu2_CEV_DeltaTMgrSts,1,
253,9530946,1522733104,027_AHu2_CEV_DeltaTSp,0.000,
254,9530947,1522733104,027_AHu2_CEV_Vmax,68.000,
7,9530948,1522733105,136A_Ahu1_CEV_AbsPower,245.223,
255,9530949,1522733105,027_AHu2_CEV_Vnom,18.228,
256,9530950,1522733105,027_AHu2_CEV_DeltaTLimitation,1,
257,9530951,1522733105,091_AHU101_CEV_RelPos,0.000,
258,9530952,1522733105,091_AHU101_CEV_RelFlow,0.000,
259,9530953,1522733106,091_AHU101_CEV_AbsFlow,0.000,
260,9530954,1522733106,091_AHU101_CEV_EnteringTmp,75.098,
8,9530955,1522733106,136A_Ahu1_CEV_ClgEnergy,10289589.000,
261,9530956,1522733106,091_AHU101_CEV_DeltaT,3.167,
262,9530957,1522733106,091_AHU101_CEV_LeavingTmp,78.265,
263,9530958,1522733106,091_AHU101_CEV_AbsPower,0.000,
264,9530959,1522733107,091_AHU101_CEV_ClgEnergy,456957.906,
9,9530960,1522733107,136A_Ahu1_CEV_HtgEnergy,217.173,
265,9530961,1522733107,091_AHU101_CEV_HtgEnergy,64.505,
266,9530962,1522733107,091_AHU101_CEV_RelPower,0.000,
267,9530963,1522733107,091_AHU101_CEV_CtrlMd,2,
268,9530964,1522733108,091_AHU101_CEV_DeltaTMgrSts,1,
269,9530965,1522733108,091_AHU101_CEV_DeltaTSp,0.000,
270,9530966,1522733108,091_AHU101_CEV_Vmax,63.000,
271,9530967,1522733108,091_AHU101_CEV_Vnom,126.803,
272,9530968,1522733108,091_AHU101_CEV_DeltaTLimitation,1,
273,9530969,1522733109,091_AHU102_CEV_RelPos,0.000,
274,9530970,1522733109,091_AHU102_CEV_RelFlow,0.000,
275,9530971,1522733109,091_AHU102_CEV_AbsFlow,0.000,
276,9530972,1522733109,091_AHU102_CEV_EnteringTmp,75.244,
277,9530973,1522733109,091_AHU102_CEV_DeltaT,1.348,
278,9530974,1522733109,091_AHU102_CEV_LeavingTmp,76.596,
279,9530975,1522733110,091_AHU102_CEV_AbsPower,0.000,
280,9530976,1522733110,091_AHU102_CEV_ClgEnergy,181292.391,
281,9530977,1522733110,091_AHU102_CEV_HtgEnergy,36.878,
282,9530978,1522733110,091_AHU102_CEV_RelPower,0.000,
283,9530979,1522733110,091_AHU102_CEV_CtrlMd,2,
284,9530980,1522733110,091_AHU102_CEV_DeltaTMgrSts,1,
285,9530981,1522733111,091_AHU102_CEV_DeltaTSp,0.000,
10,9530982,1522733111,136A_Ahu1_CEV_RelPower,7.409,
286,9530983,1522733111,091_AHU102_CEV_Vmax,93.000,
287,9530984,1522733111,091_AHU102_CEV_Vnom,28.531,
288,9530985,1522733111,091_AHU102_CEV_DeltaTLimitation,1,
289,9530986,1522733111,091_AHU103_CEV_RelPos,0.000,
290,9530987,1522733112,091_AHU103_CEV_RelFlow,0.000,
11,9530988,1522733112,136A_Ahu1_CEV_CtrlMd,2,
291,9530989,1522733112,091_AHU103_CEV_AbsFlow,0.000,
292,9530990,1522733112,091_AHU103_CEV_EnteringTmp,72.841,
293,9530991,1522733112,091_AHU103_CEV_DeltaT,0.786,
294,9530992,1522733113,091_AHU103_CEV_LeavingTmp,73.631,
295,9530993,1522733113,091_AHU103_CEV_AbsPower,0.000,
296,9530994,1522733113,091_AHU103_CEV_ClgEnergy,205611.828,
297,9530995,1522733113,091_AHU103_CEV_HtgEnergy,13.699,
298,9530996,1522733113,091_AHU103_CEV_RelPower,0.000,
299,9530997,1522733113,091_AHU103_CEV_CtrlMd,2,
300,9530998,1522733114,091_AHU103_CEV_DeltaTMgrSts,1,
301,9530999,1522733114,091_AHU103_CEV_DeltaTSp,0.000,
302,9531000,1522733114,091_AHU103_CEV_Vmax,100.000,
303,9531001,1522733114,091_AHU103_CEV_Vnom,39.626,
304,9531002,1522733114,091_AHU103_CEV_DeltaTLimitation,1,
305,9531003,1522733114,091_AHU01_CEV_1_RelPos,0.000,
306,9531004,1522733115,091_AHU01_CEV_1_RelFlow,0.000,
308,9531005,1522733118,091_AHU01_CEV_1_EnteringTmp,69.123,
309,9531006,1522733118,091_AHU01_CEV_1_DeltaT,0.973,
310,9531007,1522733118,091_AHU01_CEV_1_LeavingTmp,70.096,
311,9531008,1522733118,091_AHU01_CEV_1_AbsPower,0.000,
313,9531009,1522733121,091_AHU01_CEV_1_HtgEnergy,3143.258,
314,9531010,1522733121,091_AHU01_CEV_1_RelPower,0.000,
315,9531011,1522733121,091_AHU01_CEV_1_CtrlMd,2,
316,9531012,1522733121,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,9531013,1522733121,091_AHU01_CEV_1_DeltaTSp,0.000,
318,9531014,1522733122,091_AHU01_CEV_1_Vmax,97.000,
319,9531015,1522733122,091_AHU01_CEV_1_Vnom,495.324,
321,9531016,1522733125,091_AHU01_CEV_2_RelPos,0.000,
322,9531017,1522733125,091_AHU01_CEV_2_RelFlow,0.000,
323,9531018,1522733125,091_AHU01_CEV_2_AbsFlow,0.000,
325,9531019,1522733128,091_AHU01_CEV_2_DeltaT,0.555,
326,9531020,1522733128,091_AHU01_CEV_2_LeavingTmp,69.655,
327,9531021,1522733128,091_AHU01_CEV_2_AbsPower,0.000,
328,9531022,1522733128,091_AHU01_CEV_2_ClgEnergy,2417253.000,
329,9531023,1522733128,091_AHU01_CEV_2_HtgEnergy,565.742,
330,9531024,1522733129,091_AHU01_CEV_2_RelPower,0.000,
331,9531025,1522733129,091_AHU01_CEV_2_CtrlMd,2,
333,9531026,1522733132,091_AHU01_CEV_2_DeltaTSp,0.000,
334,9531027,1522733132,091_AHU01_CEV_2_Vmax,97.000,
335,9531028,1522733132,091_AHU01_CEV_2_Vnom,495.324,
336,9531029,1522733132,091_AHU01_CEV_2_DeltaTLimitation,1,
337,9531030,1522733133,091_AHU319_CEV_RelPos,0.000,
338,9531031,1522733133,091_AHU319_CEV_RelFlow,0.000,
339,9531032,1522733133,091_AHU319_CEV_AbsFlow,0.000,
340,9531033,1522733133,091_AHU319_CEV_EnteringTmp,72.901,
341,9531034,1522733133,091_AHU319_CEV_DeltaT,1.218,
342,9531035,1522733134,091_AHU319_CEV_LeavingTmp,74.119,
343,9531036,1522733134,091_AHU319_CEV_AbsPower,0.000,
344,9531037,1522733134,091_AHU319_CEV_ClgEnergy,811.437,
346,9531038,1522733137,091_AHU319_CEV_RelPower,0.000,
347,9531039,1522733137,091_AHU319_CEV_CtrlMd,2,
348,9531040,1522733137,091_AHU319_CEV_DeltaTMgrSts,1,
349,9531041,1522733137,091_AHU319_CEV_DeltaTSp,0.000,
350,9531042,1522733138,091_AHU319_CEV_Vmax,78.000,
12,9531043,1522733141,136A_Ahu1_CEV_DeltaTMgrSts,1,
352,9531044,1522733141,091_AHU319_CEV_DeltaTLimitation,1,
353,9531045,1522733141,091_AHU504_CEV_RelPos,100.000,
355,9531046,1522733144,091_AHU504_CEV_AbsFlow,18.154,
356,9531047,1522733144,091_AHU504_CEV_EnteringTmp,44.071,
357,9531048,1522733144,091_AHU504_CEV_DeltaT,0.561,
358,9531049,1522733144,091_AHU504_CEV_LeavingTmp,44.632,
359,9531050,1522733144,091_AHU504_CEV_AbsPower,5.140,
360,9531051,1522733145,091_AHU504_CEV_ClgEnergy,140840.250,
361,9531052,1522733145,091_AHU504_CEV_HtgEnergy,3.148,
362,9531053,1522733145,091_AHU504_CEV_RelPower,2.380,
363,9531054,1522733145,091_AHU504_CEV_CtrlMd,2,
364,9531055,1522733145,091_AHU504_CEV_DeltaTMgrSts,1,
365,9531056,1522733146,091_AHU504_CEV_DeltaTSp,0.000,
366,9531057,1522733146,091_AHU504_CEV_Vmax,82.000,
367,9531058,1522733146,091_AHU504_CEV_Vnom,39.626,
368,9531059,1522733146,091_AHU504_CEV_DeltaTLimitation,1,
369,9531060,1522733146,136C_AHU1_CEV_RelPos,0.150,
370,9531061,1522733147,136C_AHU1_CEV_RelFlow,0.000,
371,9531062,1522733150,136C_AHU1_CEV_AbsFlow,0.000,
372,9531063,1522733150,136C_AHU1_CEV_EnteringTmp,44.097,
373,9531064,1522733150,136C_AHU1_CEV_DeltaT,17.365,
374,9531065,1522733150,136C_AHU1_CEV_LeavingTmp,61.462,
375,9531066,1522733150,136C_AHU1_CEV_AbsPower,0.000,
376,9531067,1522733150,136C_AHU1_CEV_ClgEnergy,7507512.500,
377,9531068,1522733150,136C_AHU1_CEV_HtgEnergy,23607.570,
378,9531069,1522733151,136C_AHU1_CEV_RelPower,0.000,
379,9531070,1522733151,136C_AHU1_CEV_CtrlMd,2,
380,9531071,1522733151,136C_AHU1_CEV_DeltaTMgrSts,1,
381,9531072,1522733151,136C_AHU1_CEV_DeltaTSp,0.000,
382,9531073,1522733151,136C_AHU1_CEV_Vmax,75.000,
383,9531074,1522733151,136C_AHU1_CEV_Vnom,495.324,
384,9531075,1522733151,136C_AHU1_CEV_DeltaTLimitation,1,
385,9531076,1522733152,136C_AHU2_CEV_RelPos,0.000,
386,9531077,1522733152,136C_AHU2_CEV_RelFlow,0.000,
387,9531078,1522733152,136C_AHU2_CEV_AbsFlow,0.000,
388,9531079,1522733152,136C_AHU2_CEV_EnteringTmp,57.251,
389,9531080,1522733152,136C_AHU2_CEV_DeltaT,8.874,
390,9531081,1522733152,136C_AHU2_CEV_LeavingTmp,66.120,
391,9531082,1522733153,136C_AHU2_CEV_AbsPower,0.000,
392,9531083,1522733153,136C_AHU2_CEV_ClgEnergy,8483174.000,
393,9531084,1522733153,136C_AHU2_CEV_HtgEnergy,7674.762,
394,9531085,1522733153,136C_AHU2_CEV_RelPower,0.000,
395,9531086,1522733153,136C_AHU2_CEV_CtrlMd,2,
396,9531087,1522733153,136C_AHU2_CEV_DeltaTMgrSts,1,
397,9531088,1522733154,136C_AHU2_CEV_DeltaTSp,0.000,
399,9531089,1522733157,136C_AHU2_CEV_Vnom,713.267,
400,9531090,1522733157,136C_AHU2_CEV_DeltaTLimitation,1,
401,9531091,1522733157,136C_AHU3_CEV_RelPos,0.000,
402,9531092,1522733157,136C_AHU3_CEV_RelFlow,0.000,
403,9531093,1522733157,136C_AHU3_CEV_AbsFlow,0.000,
404,9531094,1522733158,136C_AHU3_CEV_EnteringTmp,50.475,
405,9531095,1522733158,136C_AHU3_CEV_DeltaT,14.823,
406,9531096,1522733158,136C_AHU3_CEV_LeavingTmp,65.299,
408,9531097,1522733162,136C_AHU3_CEV_ClgEnergy,8367183.500,
409,9531098,1522733162,136C_AHU3_CEV_HtgEnergy,12992.602,
14,9531099,1522733162,136A_Ahu1_CEV_Vmax,95.000,
15,9531100,1522733162,136A_Ahu1_CEV_Vnom,713.267,
410,9531101,1522733162,136C_AHU3_CEV_RelPower,0.000,
411,9531102,1522733162,136C_AHU3_CEV_CtrlMd,2,
412,9531103,1522733163,136C_AHU3_CEV_DeltaTMgrSts,1,
413,9531104,1522733163,136C_AHU3_CEV_DeltaTSp,0.000,
414,9531105,1522733163,136C_AHU3_CEV_Vmax,71.000,
415,9531106,1522733163,136C_AHU3_CEV_Vnom,495.324,
416,9531107,1522733163,136C_AHU3_CEV_DeltaTLimitation,1,
417,9531108,1522733163,136C_AHU4_CEV_RelPos,72.600,
418,9531109,1522733164,136C_AHU4_CEV_RelFlow,97.764,
419,9531110,1522733164,136C_AHU4_CEV_AbsFlow,29.055,
420,9531111,1522733164,136C_AHU4_CEV_EnteringTmp,43.776,
421,9531112,1522733164,136C_AHU4_CEV_DeltaT,8.633,
422,9531113,1522733164,136C_AHU4_CEV_LeavingTmp,52.413,
423,9531114,1522733164,136C_AHU4_CEV_AbsPower,124.555,
424,9531115,1522733165,136C_AHU4_CEV_ClgEnergy,2301242.250,
425,9531116,1522733165,136C_AHU4_CEV_HtgEnergy,2.349,
426,9531117,1522733165,136C_AHU4_CEV_RelPower,58.692,
427,9531118,1522733165,136C_AHU4_CEV_CtrlMd,2,
428,9531119,1522733165,136C_AHU4_CEV_DeltaTMgrSts,1,
429,9531120,1522733165,136C_AHU4_CEV_DeltaTSp,0.000,
430,9531121,1522733166,136C_AHU4_CEV_Vmax,75.000,
431,9531122,1522733166,136C_AHU4_CEV_Vnom,39.626,
432,9531123,1522733166,136C_AHU4_CEV_DeltaTLimitation,1,
433,9531124,1522733166,165_MAU1_CEV_1_RelPos,0.000,
434,9531125,1522733166,165_MAU1_CEV_1_RelFlow,0.000,
435,9531126,1522733167,165_MAU1_CEV_1_AbsFlow,0.000,
436,9531127,1522733167,165_MAU1_CEV_1_EnteringTmp,91.971,
437,9531128,1522733167,165_MAU1_CEV_1_DeltaT,13.682,
438,9531129,1522733167,165_MAU1_CEV_1_LeavingTmp,78.284,
439,9531130,1522733167,165_MAU1_CEV_1_AbsPower,0.000,
440,9531131,1522733168,165_MAU1_CEV_1_ClgEnergy,6496635.500,
441,9531132,1522733168,165_MAU1_CEV_1_HtgEnergy,1189.833,
16,9531133,1522733168,136A_Ahu1_CEV_DeltaTLimitation,1,
442,9531134,1522733168,165_MAU1_CEV_1_RelPower,0.000,
443,9531135,1522733168,165_MAU1_CEV_1_CtrlMd,2,
444,9531136,1522733169,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,9531137,1522733169,165_MAU1_CEV_1_DeltaTSp,0.000,
17,9531138,1522733169,136A_Ahu2_CEV_RelPos,0.150,
446,9531139,1522733169,165_MAU1_CEV_1_Vmax,95.000,
447,9531140,1522733169,165_MAU1_CEV_1_Vnom,495.324,
448,9531141,1522733169,165_MAU1_CEV_1_DeltaTLimitation,1,
449,9531142,1522733170,165_MAU1_CEV_2_RelPos,0.000,
450,9531143,1522733170,165_MAU1_CEV_2_RelFlow,0.000,
18,9531144,1522733170,136A_Ahu2_CEV_RelFlow,0.000,
451,9531145,1522733170,165_MAU1_CEV_2_AbsFlow,0.000,
452,9531146,1522733170,165_MAU1_CEV_2_EnteringTmp,92.068,
453,9531147,1522733170,165_MAU1_CEV_2_DeltaT,13.307,
454,9531148,1522733171,165_MAU1_CEV_2_LeavingTmp,78.761,
455,9531149,1522733171,165_MAU1_CEV_2_AbsPower,0.000,
456,9531150,1522733171,165_MAU1_CEV_2_ClgEnergy,6761759.000,
457,9531151,1522733171,165_MAU1_CEV_2_HtgEnergy,5666.717,
458,9531152,1522733171,165_MAU1_CEV_2_RelPower,0.000,
459,9531153,1522733171,165_MAU1_CEV_2_CtrlMd,2,
460,9531154,1522733172,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,9531155,1522733172,165_MAU1_CEV_2_DeltaTSp,0.000,
462,9531156,1522733172,165_MAU1_CEV_2_Vmax,95.000,
463,9531157,1522733172,165_MAU1_CEV_2_Vnom,495.324,
464,9531158,1522733172,165_MAU1_CEV_2_DeltaTLimitation,1,
465,9531159,1522733173,165_AHU1_CEV_RelPos,0.000,
466,9531160,1522733173,165_AHU1_CEV_RelFlow,0.000,
467,9531161,1522733173,165_AHU1_CEV_AbsFlow,0.000,
468,9531162,1522733173,165_AHU1_CEV_EnteringTmp,73.207,
469,9531163,1522733173,165_AHU1_CEV_DeltaT,1.645,
470,9531164,1522733173,165_AHU1_CEV_LeavingTmp,74.852,
471,9531165,1522733174,165_AHU1_CEV_AbsPower,0.000,
472,9531166,1522733174,165_AHU1_CEV_ClgEnergy,268.918,
473,9531167,1522733174,165_AHU1_CEV_HtgEnergy,0.007,
474,9531168,1522733174,165_AHU1_CEV_RelPower,0.000,
475,9531169,1522733174,165_AHU1_CEV_CtrlMd,2,
476,9531170,1522733174,165_AHU1_CEV_DeltaTMgrSts,1,
477,9531171,1522733175,165_AHU1_CEV_DeltaTSp,0.000,
478,9531172,1522733175,165_AHU1_CEV_Vmax,78.000,
479,9531173,1522733175,165_AHU1_CEV_Vnom,28.531,
480,9531174,1522733175,165_AHU1_CEV_DeltaTLimitation,1,
481,9531175,1522733175,165_AHU2_CEV_RelPos,6.520,
482,9531176,1522733175,165_AHU2_CEV_RelFlow,0.000,
483,9531177,1522733176,165_AHU2_CEV_AbsFlow,0.000,
484,9531178,1522733176,165_AHU2_CEV_EnteringTmp,52.134,
19,9531179,1522733176,136A_Ahu2_CEV_AbsFlow,0.000,
485,9531180,1522733176,165_AHU2_CEV_DeltaT,15.183,
486,9531181,1522733176,165_AHU2_CEV_LeavingTmp,67.322,
487,9531182,1522733176,165_AHU2_CEV_AbsPower,0.000,
488,9531183,1522733177,165_AHU2_CEV_ClgEnergy,42216.324,
489,9531184,1522733177,165_AHU2_CEV_HtgEnergy,0.573,
490,9531185,1522733177,165_AHU2_CEV_RelPower,0.000,
491,9531186,1522733177,165_AHU2_CEV_CtrlMd,2,
492,9531187,1522733177,165_AHU2_CEV_DeltaTMgrSts,1,
493,9531188,1522733177,165_AHU2_CEV_DeltaTSp,0.000,
494,9531189,1522733178,165_AHU2_CEV_Vmax,65.000,
495,9531190,1522733178,165_AHU2_CEV_Vnom,18.228,
496,9531191,1522733178,165_AHU2_CEV_DeltaTLimitation,1,
497,9531192,1522733178,003_AHU1_CEV_RelPos,0.000,
498,9531193,1522733178,003_AHU1_CEV_RelFlow,0.000,
499,9531194,1522733179,003_AHU1_CEV_AbsFlow,0.000,
500,9531195,1522733179,003_AHU1_CEV_EnteringTmp,69.443,
501,9531196,1522733179,003_AHU1_CEV_DeltaT,7.723,
502,9531197,1522733179,003_AHU1_CEV_LeavingTmp,77.166,
503,9531198,1522733179,003_AHU1_CEV_AbsPower,0.000,
504,9531199,1522733180,003_AHU1_CEV_ClgEnergy,671739.000,
505,9531200,1522733180,003_AHU1_CEV_HtgEnergy,4636.373,
507,9531201,1522733180,003_AHU1_CEV_CtrlMd,2,
21,9531202,1522733180,136A_Ahu2_CEV_DeltaT,12.589,
22,9531203,1522733180,136A_Ahu2_CEV_LeavingTmp,56.294,
508,9531204,1522733181,003_AHU1_CEV_DeltaTMgrSts,1,
509,9531205,1522733181,003_AHU1_CEV_DeltaTSp,0.000,
510,9531206,1522733181,003_AHU1_CEV_Vmax,95.000,
511,9531207,1522733181,003_AHU1_CEV_Vnom,126.803,
23,9531208,1522733181,136A_Ahu2_CEV_AbsPower,0.000,
512,9531209,1522733181,003_AHU1_CEV_DeltaTLimitation,1,
513,9531210,1522733182,003_AHU2_CEV_RelPos,0.000,
515,9531211,1522733185,003_AHU2_CEV_AbsFlow,0.000,
24,9531212,1522733185,136A_Ahu2_CEV_ClgEnergy,8531178.000,
516,9531213,1522733185,003_AHU2_CEV_EnteringTmp,78.319,
517,9531214,1522733185,003_AHU2_CEV_DeltaT,3.500,
518,9531215,1522733185,003_AHU2_CEV_LeavingTmp,81.829,
519,9531216,1522733186,003_AHU2_CEV_AbsPower,0.000,
520,9531217,1522733186,003_AHU2_CEV_ClgEnergy,122598.641,
521,9531218,1522733186,003_AHU2_CEV_HtgEnergy,76.826,
522,9531219,1522733186,003_AHU2_CEV_RelPower,0.000,
523,9531220,1522733186,003_AHU2_CEV_CtrlMd,2,
524,9531221,1522733187,003_AHU2_CEV_DeltaTMgrSts,1,
525,9531222,1522733187,003_AHU2_CEV_DeltaTSp,0.000,
526,9531223,1522733187,003_AHU2_CEV_Vmax,78.000,
527,9531224,1522733187,003_AHU2_CEV_Vnom,18.228,
528,9531225,1522733187,003_AHU2_CEV_DeltaTLimitation,1,
529,9531226,1522733187,168_AHU1_CEV_RelPos,18.250,
530,9531227,1522733188,168_AHU1_CEV_RelFlow,4.716,
531,9531228,1522733188,168_AHU1_CEV_AbsFlow,5.980,
532,9531229,1522733188,168_AHU1_CEV_EnteringTmp,43.746,
533,9531230,1522733188,168_AHU1_CEV_DeltaT,20.142,
534,9531231,1522733188,168_AHU1_CEV_LeavingTmp,63.888,
535,9531232,1522733189,168_AHU1_CEV_AbsPower,60.321,
536,9531233,1522733189,168_AHU1_CEV_ClgEnergy,1063003.875,
537,9531234,1522733189,168_AHU1_CEV_HtgEnergy,431.612,
25,9531235,1522733189,136A_Ahu2_CEV_HtgEnergy,19760.598,
538,9531236,1522733189,168_AHU1_CEV_RelPower,8.411,
539,9531237,1522733189,168_AHU1_CEV_CtrlMd,2,
540,9531238,1522733190,168_AHU1_CEV_DeltaTMgrSts,1,
541,9531239,1522733190,168_AHU1_CEV_DeltaTSp,0.000,
542,9531240,1522733190,168_AHU1_CEV_Vmax,100.000,
543,9531241,1522733190,168_AHU1_CEV_Vnom,126.803,
544,9531242,1522733190,168_AHU1_CEV_DeltaTLimitation,1,
545,9531243,1522733190,168_AHU2_CEV_RelPos,100.000,
546,9531244,1522733190,168_AHU2_CEV_RelFlow,58.167,
547,9531245,1522733191,168_AHU2_CEV_AbsFlow,73.758,
548,9531246,1522733191,168_AHU2_CEV_EnteringTmp,43.197,
549,9531247,1522733191,168_AHU2_CEV_DeltaT,0.446,
26,9531248,1522733191,136A_Ahu2_CEV_RelPower,0.000,
550,9531249,1522733191,168_AHU2_CEV_LeavingTmp,43.643,
551,9531250,1522733192,168_AHU2_CEV_AbsPower,16.717,
552,9531251,1522733192,168_AHU2_CEV_ClgEnergy,733714.250,
553,9531252,1522733192,168_AHU2_CEV_HtgEnergy,20.508,
554,9531253,1522733192,168_AHU2_CEV_RelPower,2.307,
555,9531254,1522733192,168_AHU2_CEV_CtrlMd,2,
556,9531255,1522733192,168_AHU2_CEV_DeltaTMgrSts,1,
557,9531256,1522733193,168_AHU2_CEV_DeltaTSp,0.000,
558,9531257,1522733193,168_AHU2_CEV_Vmax,100.000,
27,9531258,1522733193,136A_Ahu2_CEV_CtrlMd,2,
559,9531259,1522733193,168_AHU2_CEV_Vnom,126.803,
560,9531260,1522733193,168_AHU2_CEV_DeltaTLimitation,1,
561,9531261,1522733193,168_MAU1_CEV_RelPos,0.000,
562,9531262,1522733193,168_MAU1_CEV_RelFlow,0.000,
563,9531263,1522733194,168_MAU1_CEV_AbsFlow,0.000,
564,9531264,1522733194,168_MAU1_CEV_EnteringTmp,72.335,
565,9531265,1522733194,168_MAU1_CEV_DeltaT,0.545,
566,9531266,1522733194,168_MAU1_CEV_LeavingTmp,71.790,
567,9531267,1522733194,168_MAU1_CEV_AbsPower,0.000,
568,9531268,1522733194,168_MAU1_CEV_ClgEnergy,21839.592,
569,9531269,1522733195,168_MAU1_CEV_HtgEnergy,21.804,
570,9531270,1522733195,168_MAU1_CEV_RelPower,0.000,
571,9531271,1522733195,168_MAU1_CEV_CtrlMd,2,
572,9531272,1522733195,168_MAU1_CEV_DeltaTMgrSts,2,
573,9531273,1522733195,168_MAU1_CEV_DeltaTSp,0.000,
574,9531274,1522733195,168_MAU1_CEV_Vmax,85.000,
575,9531275,1522733196,168_MAU1_CEV_Vnom,39.626,
576,9531276,1522733196,168_MAU1_CEV_DeltaTLimitation,2,
577,9531277,1522733196,168_AHU3_CEV_RelPos,0.000,
578,9531278,1522733196,168_AHU3_CEV_RelFlow,0.000,
28,9531279,1522733196,136A_Ahu2_CEV_DeltaTMgrSts,1,
29,9531280,1522733196,136A_Ahu2_CEV_DeltaTSp,0.000,
579,9531281,1522733197,168_AHU3_CEV_AbsFlow,0.000,
580,9531282,1522733197,168_AHU3_CEV_EnteringTmp,62.259,
581,9531283,1522733197,168_AHU3_CEV_DeltaT,7.611,
582,9531284,1522733197,168_AHU3_CEV_LeavingTmp,54.647,
583,9531285,1522733197,168_AHU3_CEV_AbsPower,0.000,
584,9531286,1522733197,168_AHU3_CEV_ClgEnergy,49506.457,
585,9531287,1522733198,168_AHU3_CEV_HtgEnergy,0.593,
586,9531288,1522733198,168_AHU3_CEV_RelPower,0.000,
587,9531289,1522733198,168_AHU3_CEV_CtrlMd,2,
588,9531290,1522733198,168_AHU3_CEV_DeltaTMgrSts,1,
589,9531291,1522733198,168_AHU3_CEV_DeltaTSp,0.000,
590,9531292,1522733198,168_AHU3_CEV_Vmax,63.000,
591,9531293,1522733198,168_AHU3_CEV_Vnom,76.082,
30,9531294,1522733198,136A_Ahu2_CEV_Vmax,78.000,
592,9531295,1522733199,168_AHU3_CEV_DeltaTLimitation,1,
593,9531296,1522733199,168_AHU4_CEV_RelPos,0.150,
594,9531297,1522733199,168_AHU4_CEV_RelFlow,0.000,
595,9531298,1522733199,168_AHU4_CEV_AbsFlow,0.000,
596,9531299,1522733199,168_AHU4_CEV_EnteringTmp,46.296,
